"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3"
"COG0777",3,6,8,5,4,9
"COG0778",10,0,7,9,5,11
"COG0779",3,0,1,2,2,1
"COG0780",2,0,1,3,1,1
"COG0781",1,3,0,2,5,3
"COG0782",3,0,4,5,6,4
"COG0783",4,0,0,1,0,0
"COG0784",39,6,1,58,6,4
"COG0785",2,6,4,5,5,1
"COG0786",4,4,0,1,1,0
"COG0787",7,4,3,0,6,8
"COG0788",4,2,0,3,0,3
"COG0789",3,2,4,2,0,0
"COG0790",6,9,1,4,6,7
"COG0791",2,3,7,3,0,5
"COG0792",0,0,1,0,0,0
"COG0793",10,10,3,6,11,13
"COG0794",5,9,6,0,6,11
"COG0795",10,11,13,4,12,15
"COG0796",1,0,1,2,3,0
"COG0797",0,2,1,1,0,1
"COG0798",2,1,1,1,0,0
"COG0799",0,4,2,2,1,5
"COG0800",4,0,0,1,0,3
"COG0801",3,4,2,7,2,9
"COG0802",1,5,2,2,2,4
"COG0803",5,9,3,2,5,1
"COG0804",5,6,3,0,2,0
"COG0805",4,3,6,0,2,1
"COG0806",3,1,0,2,1,2
"COG0807",5,9,12,1,9,5
"COG0809",11,4,4,2,3,9
"COG0810",1,1,0,0,0,0
"COG0811",4,4,11,9,12,6
"COG0812",4,3,12,7,4,2
"COG0813",0,0,1,1,0,0
"COG0814",0,1,2,0,0,0
"COG0815",10,11,7,6,7,7
"COG0816",2,3,3,2,3,4
"COG0817",1,2,0,3,4,2
"COG0818",4,0,1,0,1,2
"COG0819",1,1,4,0,1,1
"COG0820",5,7,3,2,3,7
"COG0821",6,4,3,3,8,7
"COG0822",0,4,4,1,2,1
"COG0823",11,12,8,29,10,17
"COG0824",4,6,12,4,3,8
"COG0825",3,8,10,6,7,7
"COG0826",0,2,2,3,0,0
"COG0827",1,0,0,1,0,0
"COG0828",1,0,3,0,1,0
"COG0829",1,3,1,0,0,0
"COG0830",1,4,1,0,1,0
"COG0831",0,1,0,0,0,0
"COG0832",1,1,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",6,9,7,5,19,6
"COG0835",5,1,0,5,1,0
"COG0836",6,2,5,2,4,5
"COG0837",0,1,2,1,1,2
"COG0838",1,3,2,1,4,4
"COG0839",2,2,2,2,6,1
"COG0840",29,4,5,28,3,0
"COG0841",35,24,37,38,27,31
"COG0842",8,7,3,5,3,6
"COG0843",8,20,11,13,16,23
"COG0845",7,3,2,31,6,10
"COG0846",1,3,0,2,2,3
"COG0847",10,4,4,7,11,15
"COG0848",5,3,1,2,2,6
"COG0849",2,6,1,5,6,3
"COG0850",4,1,1,0,0,0
"COG0851",0,2,0,0,1,0
"COG0852",4,3,7,1,5,0
"COG0853",1,1,1,0,1,0
"COG0854",6,7,5,0,6,2
"COG0855",3,2,3,4,4,4
"COG0856",1,0,0,0,0,0
"COG0857",7,3,2,4,2,3
"COG0858",2,2,1,1,1,6
"COG0859",4,9,9,8,12,5
"COG0860",7,1,2,4,2,7
"COG0861",3,7,4,5,2,3
"COG0863",5,12,5,33,9,6
"COG0864",0,0,0,1,0,0
"COG1001",0,0,0,0,2,3
"COG1002",7,2,0,0,1,0
"COG1003",14,19,20,8,12,12
"COG1004",6,9,15,14,13,7
"COG1005",6,2,4,0,8,3
"COG1006",0,0,0,0,0,0
"COG1007",1,8,12,7,14,9
"COG1008",10,12,13,5,8,15
"COG1009",12,14,17,11,22,15
"COG1010",3,2,1,0,2,0
"COG1011",8,8,3,5,14,9
"COG1012",36,50,62,41,48,81
"COG1013",1,4,7,10,3,1
"COG1014",2,2,10,12,8,0
"COG1015",0,0,2,1,0,2
"COG1017",0,0,0,0,0,0
"COG1018",3,4,2,10,0,1
"COG1019",0,0,0,0,0,0
"COG1020",0,0,1,2,2,3
"COG1021",0,0,0,0,0,1
"COG1022",14,18,16,21,21,16
"COG1023",0,2,3,1,0,0
"COG1024",8,8,12,27,37,44
"COG1025",5,1,1,1,1,1
"COG1026",3,3,2,0,0,9
"COG1027",0,0,0,4,1,1
"COG1028",72,90,75,53,92,62
"COG1029",0,1,0,0,0,0
"COG1030",0,1,0,2,3,0
"COG1031",0,1,0,0,0,0
"COG1032",7,8,3,36,9,6
"COG1033",17,10,17,15,18,22
"COG1034",3,3,14,1,6,11
"COG1035",0,0,0,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",1,4,1,1,2,2
"COG1039",0,0,0,0,0,0
"COG1040",2,0,1,3,1,1
"COG1041",0,1,0,1,2,0
"COG1042",0,4,2,8,2,10
"COG1043",5,3,8,0,4,1
"COG1044",6,1,7,3,5,6
"COG1045",5,3,1,3,3,4
"COG1047",2,1,1,3,0,1
"COG1048",5,10,17,13,18,8
"COG1049",6,8,8,5,6,13
"COG1051",0,1,3,0,5,1
"COG1052",5,8,8,5,8,9
"COG1053",8,21,18,11,26,13
"COG1054",3,6,8,1,8,4
"COG1055",5,1,0,2,1,5
"COG1056",0,0,0,0,2,0
"COG1057",1,6,6,2,2,3
"COG1058",6,4,6,2,3,5
"COG1059",0,0,0,0,0,0
"COG1060",3,1,8,6,2,1
"COG1061",7,8,6,19,9,5
"COG1062",4,1,3,3,5,3
"COG1063",6,8,5,5,6,2
"COG1064",1,4,5,5,1,7
"COG1066",4,6,3,2,0,1
"COG1067",1,0,2,3,1,0
"COG1069",0,0,0,2,0,0
"COG1070",7,8,7,2,6,2
"COG1071",5,11,9,4,10,10
"COG1072",0,0,2,0,0,1
"COG1073",6,2,7,3,9,18
"COG1074",11,10,8,0,10,4
"COG1075",4,0,1,4,1,0
"COG1076",0,3,0,1,0,4
"COG1077",4,11,7,2,6,4
"COG1078",1,1,3,0,2,3
"COG1079",3,2,2,0,4,3
"COG1080",2,2,2,0,1,0
"COG1082",6,10,4,3,9,2
"COG1083",2,5,3,9,5,5
"COG1084",0,2,0,0,0,0
"COG1085",0,1,0,4,2,0
"COG1086",6,3,2,1,1,5
"COG1087",2,1,1,3,2,5
"COG1088",7,6,5,8,2,1
"COG1089",2,3,5,11,4,10
"COG1090",1,1,2,0,1,6
"COG1091",1,0,1,12,1,7
"COG1092",4,1,1,3,1,3
"COG1093",1,0,0,1,1,0
"COG1094",1,0,0,2,1,0
"COG1095",0,0,1,0,0,0
"COG1096",0,0,0,1,0,0
"COG1097",0,0,0,4,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,8,6,1,5,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,2,2,2,0
"COG1104",1,8,11,15,12,2
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,4,11,2,7,7
"COG1109",14,11,22,14,25,24
"COG1111",1,2,1,5,2,0
"COG1112",8,3,6,4,4,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,2
"COG1115",4,1,2,7,3,4
"COG1116",2,7,2,4,4,2
"COG1117",4,5,4,0,8,0
"COG1118",1,0,0,1,0,0
"COG1119",2,2,1,0,3,1
"COG1120",0,0,1,0,1,0
"COG1121",5,12,5,1,4,4
"COG1122",2,3,4,2,1,1
"COG1123",10,7,4,0,8,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,4,5,3,3,3
"COG1127",1,2,0,1,0,2
"COG1129",0,2,3,0,5,7
"COG1131",12,9,15,20,15,6
"COG1132",37,30,37,15,41,29
"COG1133",0,3,3,3,2,5
"COG1134",4,1,1,1,1,0
"COG1135",0,0,0,3,0,0
"COG1136",8,4,11,9,8,6
"COG1137",5,5,5,2,3,9
"COG1138",6,10,14,9,10,3
"COG1139",0,0,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",2,2,0,1,0,0
"COG1143",2,5,1,1,3,5
"COG1144",0,0,0,1,0,0
"COG1145",1,2,0,2,2,3
"COG1146",2,0,4,2,4,7
"COG1148",0,0,0,5,0,0
"COG1150",0,0,0,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,9,12,11,15,11
"COG1155",0,0,2,2,1,0
"COG1156",1,1,1,2,1,0
"COG1157",3,3,1,1,1,3
"COG1158",5,11,8,7,15,13
"COG1159",4,4,4,3,2,7
"COG1160",3,6,5,6,2,4
"COG1161",4,3,1,2,1,1
"COG1162",4,4,1,2,4,0
"COG1163",0,0,1,0,1,0
"COG1164",3,6,1,1,3,1
"COG1165",5,2,1,1,1,0
"COG1166",9,4,0,1,3,0
"COG1167",4,4,2,2,6,4
"COG1168",0,0,1,0,0,0
"COG1169",4,2,3,0,0,1
"COG1171",13,10,10,5,12,11
"COG1172",5,4,9,0,5,10
"COG1173",8,11,14,5,13,4
"COG1174",1,0,0,0,0,0
"COG1175",3,11,25,3,10,9
"COG1176",1,7,7,0,2,3
"COG1177",1,1,9,0,3,5
"COG1178",14,16,19,5,13,14
"COG1179",0,0,0,0,0,1
"COG1180",1,0,1,5,0,0
"COG1181",3,5,9,4,9,10
"COG1182",0,1,0,0,1,1
"COG1183",2,5,3,0,5,12
"COG1184",0,0,0,1,1,0
"COG1185",15,14,12,10,12,20
"COG1186",12,5,12,7,8,9
"COG1187",7,3,1,3,0,13
"COG1188",1,0,1,0,0,0
"COG1189",3,2,2,0,1,0
"COG1190",5,9,4,7,5,11
"COG1191",0,0,0,0,0,0
"COG1192",6,4,10,10,6,3
"COG1193",5,7,2,0,3,2
"COG1194",6,9,9,2,6,6
"COG1195",5,1,4,2,7,5
"COG1196",16,19,23,10,18,10
"COG1197",20,13,10,9,6,11
"COG1198",10,16,13,8,1,2
"COG1199",6,3,1,11,5,1
"COG1200",7,14,9,10,15,14
"COG1201",10,15,8,9,10,1
"COG1202",0,0,0,0,0,0
"COG1203",4,1,0,0,0,0
"COG1204",2,0,3,4,5,0
"COG1205",1,0,1,3,1,0
"COG1206",2,1,0,0,1,0
"COG1207",8,8,5,0,4,2
"COG1208",9,17,9,14,16,10
"COG1209",2,2,2,6,4,6
"COG1210",1,0,0,4,1,2
"COG1211",3,8,5,2,5,2
"COG1212",2,6,1,5,12,5
"COG1213",3,0,3,4,2,0
"COG1214",1,4,2,3,1,1
"COG1215",8,2,2,9,3,2
"COG1216",6,7,5,12,1,5
"COG1217",12,13,9,8,12,16
"COG1218",9,7,5,0,1,2
"COG1219",9,11,9,5,17,4
"COG1220",4,5,7,2,6,4
"COG1221",0,0,0,2,0,0
"COG1222",0,1,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,7,5,9,8,8
"COG1226",11,6,9,13,7,5
"COG1227",0,0,0,0,1,0
"COG1228",11,4,4,21,8,24
"COG1229",0,1,0,0,0,0
"COG1230",8,1,1,3,2,0
"COG1231",1,1,1,5,1,2
"COG1232",2,1,0,3,3,2
"COG1233",13,16,19,3,18,25
"COG1234",4,4,3,6,5,2
"COG1235",4,8,1,5,8,4
"COG1236",1,6,3,4,1,0
"COG1237",0,0,0,0,0,0
"COG1238",1,2,3,0,0,0
"COG1239",3,4,2,3,3,4
"COG1240",3,1,1,0,1,0
"COG1241",0,2,5,11,3,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,4,0,0
"COG1244",0,0,0,1,1,0
"COG1245",0,0,0,2,2,0
"COG1246",1,1,2,1,0,2
"COG1247",0,0,0,1,0,0
"COG1249",17,14,19,5,14,15
"COG1250",19,15,27,18,11,24
"COG1251",4,1,0,1,0,0
"COG1252",5,8,7,3,4,1
"COG1253",16,5,7,7,12,2
"COG1254",0,0,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,1,1,0,5
"COG1257",4,1,2,0,1,1
"COG1258",0,1,0,1,1,0
"COG1259",1,2,2,0,1,0
"COG1260",1,1,0,3,3,1
"COG1261",0,0,0,1,0,0
"COG1262",6,10,4,11,1,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,4,2,2,3,2
"COG1267",0,1,2,1,0,0
"COG1268",3,2,4,1,7,4
"COG1269",1,0,0,4,0,0
"COG1270",1,1,1,0,3,0
"COG1271",2,0,0,3,0,0
"COG1272",1,0,0,1,0,3
"COG1273",1,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,2,0,0
"COG1277",4,0,0,2,2,2
"COG1278",4,2,2,3,1,6
"COG1279",1,2,0,1,0,2
"COG1280",7,8,13,4,7,8
"COG1281",4,4,3,1,1,1
"COG1282",9,9,10,4,8,6
"COG1283",0,2,1,5,1,2
"COG1284",2,0,0,1,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,2,0,1
"COG1287",3,1,3,9,6,0
"COG1288",0,0,0,1,0,0
"COG1289",1,0,0,0,0,1
"COG1290",8,7,13,4,9,10
"COG1291",5,0,1,0,2,1
"COG1292",6,3,4,9,0,4
"COG1293",4,5,5,3,6,0
"COG1294",3,0,0,2,0,0
"COG1295",6,2,0,1,1,1
"COG1296",1,0,2,0,1,2
"COG1297",2,0,3,2,1,0
"COG1298",2,2,0,1,3,2
"COG1299",0,0,0,0,0,0
"COG1300",1,1,0,0,0,0
"COG1301",2,2,4,1,1,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",9,7,9,0,6,9
"COG1305",4,3,0,10,3,2
"COG1306",0,0,2,1,0,0
"COG1307",0,0,1,0,1,0
"COG1308",0,0,0,2,0,0
"COG1309",11,6,6,10,5,7
"COG1310",1,2,0,2,1,0
"COG1311",0,0,0,3,3,0
"COG1312",2,0,1,1,2,0
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,1,0,2
"COG1315",1,0,1,6,0,0
"COG1316",0,0,0,0,0,0
"COG1317",0,0,2,1,0,0
"COG1319",3,1,5,3,5,3
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,5,1,1
"COG1322",4,6,7,5,12,7
"COG1324",0,2,0,2,1,0
"COG1325",0,0,1,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,1,6,3,0,0
"COG1328",0,0,0,4,1,0
"COG1329",0,5,3,0,1,0
"COG1330",10,6,3,0,3,1
"COG1331",3,3,1,3,4,3
"COG1333",5,1,1,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",2,0,1,1,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,0,1,2
"COG1339",2,0,1,1,1,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,6,8,4,8,5
"COG1345",0,0,0,1,1,1
"COG1346",2,0,0,0,0,0
"COG1347",1,0,2,1,1,4
"COG1348",3,1,0,0,5,0
"COG1349",4,2,2,2,0,1
"COG1350",0,0,3,1,0,0
"COG1351",4,2,6,10,8,3
"COG1352",4,0,0,1,0,0
"COG1353",0,0,0,0,0,0
"COG1354",6,2,3,7,6,1
"COG1355",0,0,0,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,2,2,5,3,1
"COG1358",1,0,0,0,2,0
"COG1359",1,0,0,0,1,0
"COG1360",3,0,3,2,4,5
"COG1361",0,0,0,1,1,0
"COG1362",1,2,0,0,0,1
"COG1363",3,4,0,0,5,2
"COG1364",5,6,8,2,9,6
"COG1366",3,0,0,2,2,1
"COG1368",0,0,2,1,0,10
"COG1369",0,0,0,0,0,0
"COG1370",2,1,2,0,0,0
"COG1371",0,0,0,0,0,0
"COG1372",4,7,0,28,2,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,0,0,0
"COG1377",2,2,4,0,0,3
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,2,0,0
"COG1380",0,1,0,0,0,0
"COG1381",4,6,2,3,5,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,3,8,0,0,2
"COG1385",2,3,5,0,7,3
"COG1386",1,5,2,6,3,1
"COG1387",2,0,1,0,0,0
"COG1388",1,0,1,0,2,0
"COG1389",0,0,2,1,0,0
"COG1390",0,0,0,1,3,0
"COG1391",4,0,0,7,2,1
"COG1392",0,1,0,0,1,1
"COG1393",2,2,0,0,2,1
"COG1394",0,0,0,2,0,0
"COG1395",0,0,0,1,0,0
"COG1396",2,5,3,2,8,2
"COG1397",0,0,0,1,0,0
"COG1398",1,1,2,5,2,0
"COG1399",1,0,1,2,1,0
"COG1400",0,0,0,0,0,0
"COG1401",2,0,2,1,1,0
"COG1402",2,3,3,2,4,1
"COG1403",4,2,2,2,2,1
"COG1404",17,15,20,27,28,14
"COG1405",0,1,3,7,3,1
"COG1406",0,0,0,1,0,0
"COG1407",0,1,0,3,1,0
"COG1408",2,2,0,0,1,3
"COG1409",5,3,5,5,1,1
"COG1410",10,10,6,3,7,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,1,0
"COG1413",4,3,1,1,3,0
"COG1414",0,0,1,1,0,2
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,2,1,4
"COG1419",1,1,0,1,0,0
"COG1420",2,1,2,3,4,1
"COG1422",0,0,0,2,0,0
"COG1426",3,0,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,6,1,0,1,6
"COG1429",18,12,8,0,7,6
"COG1430",0,1,0,3,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",3,0,1,2,0,1
"COG1435",3,0,2,1,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",1,0,3,1,0,0
"COG1443",0,1,1,1,0,0
"COG1444",0,0,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,2,2,3,1,3
"COG1448",4,2,0,1,3,1
"COG1449",1,2,5,0,2,0
"COG1450",3,4,2,5,2,3
"COG1451",1,0,1,4,0,0
"COG1452",4,6,1,8,4,16
"COG1453",2,4,2,0,4,0
"COG1454",6,5,6,4,8,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",5,4,5,5,1,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",0,0,0,3,0,1
"COG1463",0,1,1,1,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,1,1,0
"COG1466",3,9,4,2,5,7
"COG1467",0,1,1,1,2,1
"COG1468",1,0,0,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,1,4,0,1
"COG1472",20,7,14,21,10,14
"COG1473",3,9,8,10,13,8
"COG1474",0,0,1,5,2,0
"COG1475",8,3,3,11,7,9
"COG1476",1,0,0,0,0,2
"COG1477",2,2,1,8,2,5
"COG1478",0,0,2,1,2,0
"COG1479",1,1,1,5,0,2
"COG1480",3,2,3,6,3,7
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",6,0,0,6,0,0
"COG1485",1,7,3,0,3,4
"COG1486",1,0,3,0,1,0
"COG1487",0,0,1,0,0,0
"COG1488",0,3,3,0,1,0
"COG1489",3,1,0,3,4,1
"COG1490",0,2,3,2,2,0
"COG1491",0,0,0,2,0,0
"COG1492",5,3,4,1,3,2
"COG1493",0,0,0,0,1,1
"COG1494",3,4,3,0,1,1
"COG1495",0,4,1,0,0,0
"COG1496",1,2,4,2,2,3
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,4,0,0
"COG1499",0,1,1,0,1,0
"COG1500",1,0,2,2,0,0
"COG1501",1,0,1,1,1,2
"COG1502",1,1,1,3,3,0
"COG1503",3,0,0,2,2,0
"COG1505",2,1,3,5,2,3
"COG1506",14,13,10,8,1,2
"COG1507",0,0,0,0,0,0
"COG1508",3,5,5,4,3,3
"COG1509",3,0,0,3,0,0
"COG1510",1,0,0,1,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,0
"COG1513",1,1,0,1,0,0
"COG1514",0,0,0,2,1,0
"COG1515",0,0,0,2,0,0
"COG1516",0,0,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",4,8,7,7,7,13
"COG1520",11,4,3,3,6,7
"COG1521",5,1,3,1,2,5
"COG1522",4,1,4,6,6,14
"COG1523",2,0,2,5,3,0
"COG1524",5,3,3,10,3,5
"COG1525",2,2,1,2,0,1
"COG1526",4,2,1,1,1,5
"COG1527",0,0,0,2,2,0
"COG1528",2,2,2,0,2,0
"COG1529",6,11,19,17,21,7
"COG1530",9,15,12,7,12,12
"COG1533",1,0,2,0,1,1
"COG1534",2,1,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,3,3,3,1,1
"COG1537",0,0,1,1,2,0
"COG1538",25,10,12,14,10,7
"COG1539",3,2,3,3,2,2
"COG1540",0,4,2,0,1,2
"COG1541",0,2,3,5,2,0
"COG1543",5,1,2,0,1,0
"COG1544",1,2,0,2,0,0
"COG1545",0,0,2,1,1,0
"COG1546",4,2,2,1,2,5
"COG1547",2,0,1,0,2,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,1,1
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",1,0,1,0,1,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,1,0,1
"COG1559",4,2,1,4,2,7
"COG1560",5,4,12,1,2,0
"COG1561",2,0,1,1,3,5
"COG1562",5,7,8,2,6,8
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,0,0
"COG1565",0,3,0,2,4,3
"COG1566",2,2,1,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,4,7,2,0
"COG1571",0,1,1,3,0,0
"COG1572",1,0,0,0,1,0
"COG1573",7,5,6,6,5,6
"COG1574",5,1,7,9,3,10
"COG1575",2,3,3,2,2,0
"COG1576",3,0,5,0,0,0
"COG1577",1,1,0,1,3,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,1,0
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,1,2,1,8,2
"COG1587",4,4,8,2,7,5
"COG1588",0,0,0,0,0,0
"COG1589",0,0,1,1,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,1,0,5
"COG1593",3,11,11,4,6,13
"COG1594",0,0,0,0,2,0
"COG1595",13,3,2,6,6,7
"COG1596",8,1,5,7,3,4
"COG1597",2,2,5,2,0,0
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,2,2,0
"COG1600",5,3,1,7,4,2
"COG1601",1,0,2,5,2,0
"COG1602",1,0,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,3,2,1,3
"COG1606",0,1,2,2,2,0
"COG1607",1,3,0,2,1,2
"COG1608",0,0,0,0,0,0
"COG1609",6,8,6,9,3,6
"COG1610",1,3,1,2,2,0
"COG1611",3,0,0,7,0,2
"COG1612",8,9,7,3,4,1
"COG1613",0,0,0,0,0,0
"COG1615",1,0,5,3,4,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",2,2,1,1,2,5
"COG1620",2,0,0,4,0,0
"COG1621",0,0,0,4,2,0
"COG1622",5,10,11,6,4,15
"COG1623",0,0,0,0,0,0
"COG1624",1,0,2,0,0,0
"COG1625",6,1,1,0,0,0
"COG1626",0,1,0,4,0,0
"COG1628",0,0,0,0,0,0
"COG1629",106,42,43,112,47,86
"COG1630",0,0,0,0,1,0
"COG1631",0,0,0,1,0,0
"COG1632",1,0,1,3,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,1,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,2,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",7,8,8,4,6,6
"COG1639",2,0,0,1,0,1
"COG1640",6,3,1,1,2,0
"COG1641",4,5,1,2,0,0
"COG1643",1,4,4,6,3,1
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,0,1,1,0
"COG1647",0,0,0,1,0,0
"COG1648",2,0,0,5,0,4
"COG1649",1,0,1,2,0,1
"COG1650",2,0,0,2,0,0
"COG1651",8,5,4,6,6,1
"COG1652",1,0,0,1,2,0
"COG1653",7,19,25,3,14,14
"COG1654",0,0,0,2,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,3,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,0,1,1,2
"COG1661",3,1,1,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",1,4,7,0,3,3
"COG1664",1,1,0,0,0,0
"COG1665",0,0,0,0,0,0
"COG1666",1,1,4,1,3,2
"COG1668",2,1,2,0,0,2
"COG1669",0,0,0,0,0,0
"COG1670",2,4,2,3,1,2
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",6,12,5,10,6,13
"COG1675",0,0,0,1,1,0
"COG1676",0,0,0,2,0,0
"COG1677",0,0,1,0,1,1
"COG1678",4,2,2,3,2,3
"COG1679",1,2,3,3,3,0
"COG1680",18,12,4,14,19,22
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,0,2,0
"COG1683",1,0,1,0,0,0
"COG1684",0,1,1,0,0,1
"COG1685",0,0,0,0,0,0
"COG1686",3,2,7,2,7,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,2,2,0,0
"COG1691",1,0,0,1,2,0
"COG1692",1,3,1,0,4,0
"COG1694",10,2,8,2,2,2
"COG1695",0,0,0,0,1,0
"COG1696",0,1,2,1,1,4
"COG1697",1,1,1,2,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,2,1,0
"COG1702",6,5,11,14,8,12
"COG1703",3,1,5,2,4,4
"COG1704",0,0,1,1,0,1
"COG1705",2,0,0,1,0,1
"COG1706",3,0,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,2,0,0
"COG1712",1,1,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,0,0,4
"COG1715",2,0,1,1,0,0
"COG1716",2,0,0,0,0,0
"COG1717",0,0,1,1,0,0
"COG1718",0,0,2,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,0,0
"COG1721",4,1,3,2,3,4
"COG1722",0,1,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,1,0,0,0,0
"COG1726",1,0,2,0,2,4
"COG1727",0,0,0,0,0,0
"COG1729",4,1,2,2,5,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,1,0,0,3
"COG1734",4,0,3,3,0,4
"COG1735",1,0,0,0,0,0
"COG1736",2,0,1,1,0,0
