"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0777",5,10,11,5,2,7
"COG0778",6,3,8,7,7,5
"COG0779",0,1,1,2,0,2
"COG0780",3,1,1,1,0,1
"COG0781",6,4,1,1,2,2
"COG0782",3,3,4,3,5,1
"COG0783",0,0,0,1,1,0
"COG0784",5,10,5,32,10,13
"COG0785",1,4,5,2,1,1
"COG0786",2,0,1,1,0,3
"COG0787",6,7,3,6,7,8
"COG0788",1,0,1,0,3,2
"COG0789",4,1,2,4,3,6
"COG0790",3,3,5,5,3,4
"COG0791",6,5,4,0,2,6
"COG0792",0,1,1,0,0,1
"COG0793",18,21,18,13,12,16
"COG0794",4,7,4,7,3,4
"COG0795",11,15,13,5,8,13
"COG0796",0,3,1,0,1,1
"COG0797",2,0,0,2,0,1
"COG0798",0,0,0,1,0,1
"COG0799",2,2,2,2,4,2
"COG0800",2,0,1,3,2,3
"COG0801",4,3,7,5,1,6
"COG0802",4,2,3,2,2,2
"COG0803",3,1,1,1,1,8
"COG0804",1,2,1,5,8,6
"COG0805",6,4,7,2,2,10
"COG0806",3,1,5,0,1,1
"COG0807",13,14,10,11,6,8
"COG0809",7,0,6,5,4,6
"COG0810",0,1,3,3,2,0
"COG0811",11,8,6,4,4,2
"COG0812",9,8,8,2,2,8
"COG0813",0,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,10,8,1,7,15
"COG0816",3,4,1,3,2,4
"COG0817",1,1,1,5,2,4
"COG0818",1,0,0,0,0,2
"COG0819",1,0,2,0,0,1
"COG0820",5,2,7,4,6,6
"COG0821",9,10,4,8,8,11
"COG0822",5,3,0,1,0,0
"COG0823",8,7,6,7,13,3
"COG0824",7,11,7,5,6,5
"COG0825",7,7,11,4,1,7
"COG0826",1,0,1,1,3,2
"COG0827",0,0,0,0,2,0
"COG0828",0,2,0,0,0,1
"COG0829",2,2,1,1,0,4
"COG0830",2,1,0,1,2,0
"COG0831",1,0,0,0,0,2
"COG0832",2,1,1,1,2,0
"COG0833",0,0,0,0,0,0
"COG0834",14,6,8,18,10,7
"COG0835",0,0,0,0,1,0
"COG0836",3,9,3,1,3,5
"COG0837",1,5,1,2,0,1
"COG0838",3,2,5,2,0,1
"COG0839",2,2,4,0,4,0
"COG0840",2,0,4,19,5,17
"COG0841",34,24,31,44,19,29
"COG0842",3,11,5,3,2,1
"COG0843",14,18,24,19,18,13
"COG0845",17,19,16,21,14,17
"COG0846",1,1,0,1,3,0
"COG0847",8,7,6,5,4,5
"COG0848",2,0,5,3,1,4
"COG0849",3,3,6,4,3,6
"COG0850",1,1,1,0,0,2
"COG0851",0,0,0,2,1,1
"COG0852",3,2,6,2,4,3
"COG0853",1,1,0,0,0,0
"COG0854",2,6,8,4,3,0
"COG0855",7,7,6,8,0,8
"COG0856",0,0,0,0,0,0
"COG0857",0,6,1,2,0,1
"COG0858",2,3,3,2,0,6
"COG0859",7,6,12,8,10,2
"COG0860",4,3,2,3,3,4
"COG0861",3,5,9,1,3,6
"COG0863",10,14,7,9,6,10
"COG0864",0,0,0,0,1,0
"COG1001",1,0,1,0,9,0
"COG1002",1,1,0,1,5,1
"COG1003",14,10,15,22,14,22
"COG1004",9,10,10,15,8,15
"COG1005",7,9,11,9,9,8
"COG1006",0,0,1,0,0,1
"COG1007",5,10,10,12,19,17
"COG1008",15,8,15,5,9,13
"COG1009",14,8,15,13,17,11
"COG1010",3,0,0,1,5,4
"COG1011",7,10,12,2,2,3
"COG1012",51,49,48,19,12,10
"COG1013",4,1,1,7,5,1
"COG1014",4,3,5,8,10,4
"COG1015",2,2,2,2,0,0
"COG1017",0,0,0,0,0,0
"COG1018",2,2,4,4,4,2
"COG1019",0,0,0,1,2,0
"COG1020",2,0,3,0,2,0
"COG1021",0,0,0,0,1,0
"COG1022",24,17,6,14,10,14
"COG1023",5,0,0,1,0,0
"COG1024",30,31,40,9,12,12
"COG1025",1,0,1,1,3,1
"COG1026",0,2,0,0,0,0
"COG1027",0,0,0,0,3,0
"COG1028",78,94,61,73,73,89
"COG1029",0,0,1,0,0,1
"COG1030",2,1,2,0,0,0
"COG1031",0,1,0,1,1,0
"COG1032",4,2,10,7,28,4
"COG1033",17,16,15,19,22,14
"COG1034",10,4,9,2,0,1
"COG1035",0,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,0,3,2,1,0
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,0,3,1
"COG1041",1,1,0,0,0,0
"COG1042",1,4,3,3,14,1
"COG1043",10,5,6,5,5,3
"COG1044",6,8,2,7,6,4
"COG1045",3,4,5,3,0,3
"COG1047",0,1,0,2,4,1
"COG1048",23,12,10,9,8,9
"COG1049",6,10,9,8,4,12
"COG1051",4,3,0,1,1,2
"COG1052",10,7,9,1,4,3
"COG1053",16,18,24,24,16,13
"COG1054",5,3,7,1,2,5
"COG1055",0,3,3,7,7,1
"COG1056",0,0,1,0,2,0
"COG1057",5,3,1,4,3,6
"COG1058",5,5,7,4,4,6
"COG1059",0,0,0,0,0,0
"COG1060",6,3,0,5,17,4
"COG1061",13,14,7,15,3,8
"COG1062",4,4,1,6,0,2
"COG1063",7,7,10,4,9,3
"COG1064",6,2,1,0,8,0
"COG1066",4,2,2,6,2,3
"COG1067",0,0,0,0,0,0
"COG1069",0,0,1,0,0,1
"COG1070",6,2,6,11,2,6
"COG1071",9,6,13,12,5,11
"COG1072",1,0,0,1,0,1
"COG1073",0,1,1,2,2,8
"COG1074",14,10,6,13,5,6
"COG1075",4,0,3,1,0,5
"COG1076",0,5,3,2,1,0
"COG1077",4,7,10,10,6,9
"COG1078",2,0,2,2,7,2
"COG1079",4,3,3,2,2,0
"COG1080",1,2,0,0,1,1
"COG1082",7,2,6,5,3,4
"COG1083",5,3,5,0,4,3
"COG1084",0,0,0,1,0,1
"COG1085",0,0,1,0,4,0
"COG1086",3,6,8,3,9,7
"COG1087",5,1,7,2,2,2
"COG1088",8,16,8,3,8,3
"COG1089",8,9,11,6,3,4
"COG1090",2,8,5,1,0,2
"COG1091",5,1,5,4,4,0
"COG1092",3,0,2,2,0,1
"COG1093",1,0,0,0,4,0
"COG1094",0,1,2,0,0,0
"COG1095",0,0,0,0,4,1
"COG1096",0,0,0,0,2,0
"COG1097",0,0,0,0,6,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,3,5,4,4,8
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,2,0
"COG1104",9,5,6,1,5,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",9,5,6,5,2,6
"COG1109",8,4,5,15,29,25
"COG1111",0,1,0,0,2,0
"COG1112",5,4,2,0,0,6
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,2,5,6,6,5
"COG1116",3,1,5,3,7,1
"COG1117",0,4,5,8,4,1
"COG1118",0,0,0,0,0,0
"COG1119",3,2,3,0,1,1
"COG1120",0,1,1,0,0,1
"COG1121",3,12,7,2,0,7
"COG1122",5,3,5,1,1,3
"COG1123",8,13,10,6,5,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,5,7,4,2,2
"COG1127",5,0,3,5,0,2
"COG1129",1,4,4,6,7,5
"COG1131",9,20,16,13,18,14
"COG1132",41,38,32,27,16,44
"COG1133",0,5,3,0,4,0
"COG1134",1,0,0,0,0,0
"COG1135",0,0,1,0,4,0
"COG1136",10,13,9,8,16,9
"COG1137",3,4,1,3,3,4
"COG1138",16,8,12,1,5,2
"COG1139",0,0,0,0,2,0
"COG1140",0,0,0,0,0,0
"COG1141",1,0,0,0,0,1
"COG1142",0,2,1,1,2,1
"COG1143",3,6,4,0,8,2
"COG1144",0,0,0,0,0,0
"COG1145",2,1,0,3,0,2
"COG1146",3,4,6,3,8,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",20,20,12,6,9,13
"COG1155",0,0,0,0,3,0
"COG1156",1,0,0,0,5,1
"COG1157",0,1,3,0,2,1
"COG1158",11,8,3,11,3,4
"COG1159",0,2,3,3,0,7
"COG1160",5,6,6,8,6,7
"COG1161",0,0,1,4,0,0
"COG1162",2,2,4,2,2,3
"COG1163",0,0,1,2,6,0
"COG1164",1,1,4,0,4,1
"COG1165",1,7,4,2,1,6
"COG1166",4,4,3,5,1,5
"COG1167",1,3,2,1,3,1
"COG1168",0,0,0,3,0,2
"COG1169",3,4,3,2,3,5
"COG1171",8,10,9,9,10,8
"COG1172",8,5,4,10,5,5
"COG1173",16,9,8,10,10,12
"COG1174",1,0,1,1,0,2
"COG1175",15,15,9,3,6,10
"COG1176",5,5,5,6,4,5
"COG1177",3,6,2,5,1,6
"COG1178",13,9,12,16,9,10
"COG1179",1,0,0,1,0,0
"COG1180",0,0,0,0,2,0
"COG1181",5,8,2,6,2,7
"COG1182",0,1,0,0,0,0
"COG1183",3,8,7,1,4,2
"COG1184",0,0,0,0,0,0
"COG1185",16,20,16,15,7,10
"COG1186",4,2,2,5,7,6
"COG1187",3,3,5,5,2,9
"COG1188",0,1,0,0,2,2
"COG1189",2,3,4,0,1,5
"COG1190",9,10,6,7,10,6
"COG1191",1,1,1,0,0,1
"COG1192",5,5,6,10,6,5
"COG1193",1,1,3,5,0,8
"COG1194",6,5,6,5,3,2
"COG1195",7,7,5,4,2,9
"COG1196",20,25,23,17,28,14
"COG1197",15,14,16,14,8,27
"COG1198",10,14,21,6,11,18
"COG1199",7,3,7,2,7,9
"COG1200",19,14,14,8,8,15
"COG1201",0,4,4,3,12,16
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",0,1,2,3,10,2
"COG1205",0,1,0,0,0,0
"COG1206",0,2,2,0,0,1
"COG1207",5,7,5,4,5,6
"COG1208",4,13,9,7,16,10
"COG1209",5,5,1,6,6,3
"COG1210",1,5,2,1,3,3
"COG1211",8,6,6,0,4,7
"COG1212",9,4,11,5,1,8
"COG1213",1,1,2,0,7,1
"COG1214",5,3,0,4,0,0
"COG1215",3,6,5,3,15,5
"COG1216",4,6,9,5,4,0
"COG1217",13,14,12,14,6,9
"COG1218",7,3,2,3,4,5
"COG1219",7,7,5,11,9,8
"COG1220",4,4,5,8,3,2
"COG1221",0,0,0,2,0,1
"COG1222",1,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,7,8,3,5,9
"COG1226",10,6,5,4,2,1
"COG1227",0,0,0,0,0,0
"COG1228",11,6,4,11,12,5
"COG1229",1,0,0,0,0,0
"COG1230",0,2,1,2,1,1
"COG1231",0,0,0,1,3,0
"COG1232",1,3,1,2,1,0
"COG1233",15,13,15,10,6,27
"COG1234",5,3,1,10,4,3
"COG1235",4,3,2,4,2,4
"COG1236",3,3,1,5,10,7
"COG1237",0,1,1,2,0,0
"COG1238",2,5,3,2,2,1
"COG1239",7,1,4,8,0,6
"COG1240",1,3,1,1,0,1
"COG1241",1,0,2,1,8,0
"COG1242",1,0,0,1,1,0
"COG1243",0,0,1,1,5,0
"COG1244",1,0,0,0,0,0
"COG1245",0,0,0,2,7,0
"COG1246",0,0,0,0,0,0
"COG1247",1,0,0,0,0,1
"COG1249",13,18,18,21,20,23
"COG1250",15,14,17,15,20,6
"COG1251",1,0,0,1,3,1
"COG1252",5,13,4,7,2,14
"COG1253",8,9,11,3,4,2
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,2,3,1,1
"COG1257",0,2,2,3,3,2
"COG1258",0,2,0,0,2,0
"COG1259",2,0,1,0,0,2
"COG1260",3,0,0,1,4,1
"COG1261",0,0,0,0,0,0
"COG1262",2,7,7,5,12,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,2,3,2,3
"COG1267",2,2,1,2,1,3
"COG1268",1,3,3,0,0,6
"COG1269",1,0,1,0,11,0
"COG1270",0,1,0,2,1,2
"COG1271",0,1,1,1,1,2
"COG1272",0,1,1,0,1,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,3,1,1,0
"COG1278",5,3,2,2,6,3
"COG1279",1,0,1,3,0,2
"COG1280",9,14,8,7,9,1
"COG1281",0,6,0,1,1,2
"COG1282",6,9,9,5,8,10
"COG1283",2,0,0,2,3,4
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,1,1
"COG1286",0,0,0,1,2,0
"COG1287",1,0,4,2,7,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",7,11,14,11,10,10
"COG1291",1,0,0,1,1,1
"COG1292",2,5,2,3,2,1
"COG1293",4,7,5,4,5,1
"COG1294",1,1,0,2,1,3
"COG1295",0,1,1,2,2,4
"COG1296",2,2,0,1,1,4
"COG1297",1,0,2,0,0,0
"COG1298",0,2,3,1,0,3
"COG1299",1,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,2,3,6,1,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",8,9,8,8,10,5
"COG1305",2,5,7,1,0,5
"COG1306",1,1,1,0,0,0
"COG1307",0,0,1,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",3,0,5,13,5,3
"COG1310",0,1,0,0,4,0
"COG1311",0,1,0,0,0,0
"COG1312",0,0,0,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,0,0,0,2
"COG1316",3,1,1,1,0,0
"COG1317",1,0,0,0,1,0
"COG1319",9,0,1,2,6,5
"COG1320",0,0,0,0,0,0
"COG1321",0,2,0,1,6,1
"COG1322",14,8,10,6,5,1
"COG1324",0,0,3,0,1,0
"COG1325",0,0,0,0,2,0
"COG1326",0,0,0,0,0,0
"COG1327",4,1,3,2,4,2
"COG1328",0,0,0,0,5,0
"COG1329",3,5,3,1,0,0
"COG1330",2,2,1,0,1,6
"COG1331",2,3,4,2,12,5
"COG1333",0,1,0,1,0,6
"COG1334",0,0,0,0,0,1
"COG1335",1,1,2,0,5,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,0,1,1,0
"COG1339",0,1,0,1,2,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,4,10,9,8,8
"COG1345",1,4,2,2,1,0
"COG1346",0,0,0,0,2,0
"COG1347",1,3,2,0,0,1
"COG1348",1,2,2,2,0,2
"COG1349",0,0,1,0,0,0
"COG1350",4,0,1,0,2,1
"COG1351",13,4,7,15,15,5
"COG1352",1,0,0,0,2,1
"COG1353",0,0,0,0,0,0
"COG1354",8,6,5,3,6,2
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",6,12,8,5,11,8
"COG1358",1,0,0,0,1,0
"COG1359",1,0,0,0,1,0
"COG1360",1,1,3,4,3,2
"COG1361",0,0,0,0,7,0
"COG1362",0,0,2,0,0,0
"COG1363",0,0,3,1,1,1
"COG1364",5,8,9,4,7,4
"COG1366",0,1,1,1,2,0
"COG1368",1,1,2,0,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,4,0
"COG1371",0,0,0,0,0,0
"COG1372",7,11,2,3,0,9
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,0,1
"COG1377",0,1,0,1,0,1
"COG1378",0,0,1,0,6,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,8,5,0,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",5,7,5,1,7,5
"COG1385",4,12,2,3,6,3
"COG1386",3,6,4,2,4,5
"COG1387",1,1,0,1,0,0
"COG1388",1,0,1,0,0,0
"COG1389",0,0,1,1,6,0
"COG1390",0,0,0,0,0,0
"COG1391",4,1,0,2,1,1
"COG1392",0,2,0,1,3,1
"COG1393",0,1,3,0,1,0
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",4,5,1,4,2,4
"COG1397",0,0,0,0,0,1
"COG1398",2,5,4,4,1,4
"COG1399",0,1,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,0,0,0
"COG1402",2,2,3,3,7,3
"COG1403",3,6,4,6,2,3
"COG1404",12,9,10,31,27,11
"COG1405",0,1,0,1,9,1
"COG1406",0,0,0,0,0,0
"COG1407",1,0,3,0,3,0
"COG1408",1,1,3,1,0,2
"COG1409",4,3,2,6,7,1
"COG1410",11,20,7,3,2,13
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,0,1,0,2
"COG1414",1,0,1,2,2,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,0,0,0,0
"COG1419",1,1,0,1,0,2
"COG1420",1,2,2,1,0,0
"COG1422",0,0,0,0,2,0
"COG1426",2,0,0,0,1,0
"COG1427",0,1,0,0,0,0
"COG1428",4,1,2,2,0,1
"COG1429",11,18,8,7,1,21
"COG1430",3,2,0,2,1,3
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,2,1,1,1,3
"COG1435",0,0,2,3,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,1,0
"COG1439",0,0,0,0,5,0
"COG1441",0,0,0,0,1,0
"COG1442",0,2,0,0,0,0
"COG1443",0,0,1,0,0,1
"COG1444",1,0,0,1,1,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,2,2,3,0
"COG1448",3,3,0,2,0,1
"COG1449",0,0,0,3,1,0
"COG1450",0,0,1,5,3,3
"COG1451",1,1,1,1,2,1
"COG1452",9,8,6,2,4,6
"COG1453",4,5,2,1,0,7
"COG1454",6,2,4,1,2,1
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",4,0,4,3,4,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,1,0
"COG1462",0,0,1,2,0,0
"COG1463",1,0,2,1,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,3,0
"COG1466",4,8,7,1,2,8
"COG1467",1,0,1,1,8,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,2,0
"COG1472",3,3,3,9,9,11
"COG1473",14,9,10,5,6,11
"COG1474",0,0,2,1,5,0
"COG1475",13,6,6,5,6,5
"COG1476",0,1,1,0,0,1
"COG1477",1,0,1,2,2,0
"COG1478",0,1,1,1,2,0
"COG1479",0,0,0,1,2,0
"COG1480",3,3,5,2,2,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",0,1,0,0,1,0
"COG1484",0,0,0,1,0,0
"COG1485",6,5,3,1,3,3
"COG1486",1,1,1,1,5,1
"COG1487",0,0,0,0,0,0
"COG1488",1,0,0,1,1,0
"COG1489",1,2,8,2,1,3
"COG1490",0,0,1,2,1,1
"COG1491",1,1,0,0,3,0
"COG1492",1,3,1,0,1,1
"COG1493",0,0,0,0,0,0
"COG1494",3,8,6,3,2,4
"COG1495",1,3,5,0,3,4
"COG1496",1,3,3,1,4,7
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,1,4,0
"COG1499",1,0,0,2,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,0,0,3,0,1
"COG1502",0,1,0,2,1,1
"COG1503",0,0,0,0,5,0
"COG1505",1,4,1,3,3,3
"COG1506",18,10,10,11,20,14
"COG1507",1,1,0,0,0,0
"COG1508",2,0,0,8,2,4
"COG1509",0,1,1,0,5,1
"COG1510",0,0,0,0,0,0
"COG1511",0,1,0,0,0,0
"COG1512",0,0,0,0,0,1
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",12,3,6,2,5,9
"COG1520",5,6,6,6,4,3
"COG1521",1,2,1,3,2,3
"COG1522",0,3,1,9,17,1
"COG1523",5,4,4,5,1,8
"COG1524",3,0,3,2,3,4
"COG1525",0,3,2,2,1,1
"COG1526",2,4,1,1,3,2
"COG1527",0,0,0,0,3,0
"COG1528",1,1,1,0,0,0
"COG1529",14,9,11,17,17,13
"COG1530",11,8,14,10,11,12
"COG1533",2,0,2,1,1,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,1,0,0,2
"COG1537",1,0,0,0,8,0
"COG1538",21,12,17,12,6,17
"COG1539",2,1,2,0,5,5
"COG1540",0,1,0,1,2,2
"COG1541",2,1,2,0,3,2
"COG1543",0,2,2,3,0,4
"COG1544",1,4,0,1,0,2
"COG1545",0,0,1,0,1,1
"COG1546",3,3,7,2,1,2
"COG1547",0,0,1,0,2,2
"COG1548",0,1,0,0,0,0
"COG1549",0,0,0,2,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",1,0,0,0,1,0
"COG1556",0,0,0,0,1,0
"COG1558",1,0,0,1,0,2
"COG1559",4,1,2,2,1,1
"COG1560",8,2,1,4,4,5
"COG1561",5,1,0,0,2,2
"COG1562",8,5,4,3,3,5
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,0,0,1
"COG1565",5,7,7,0,1,6
"COG1566",1,1,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,3,3,2,3,3
"COG1571",0,0,0,2,3,1
"COG1572",0,0,0,0,1,0
"COG1573",5,6,8,3,3,7
"COG1574",3,2,2,8,11,0
"COG1575",3,2,2,1,5,5
"COG1576",1,1,1,0,4,4
"COG1577",0,0,0,0,4,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,2,1,0,1
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,2,4,3,2,3
"COG1587",3,9,2,0,13,4
"COG1588",0,0,0,0,0,0
"COG1589",1,2,0,0,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,4,1,0
"COG1593",7,11,6,8,8,9
"COG1594",1,0,0,0,0,0
"COG1595",5,1,8,8,8,8
"COG1596",0,1,0,5,3,3
"COG1597",4,1,1,2,2,0
"COG1598",0,0,0,0,0,0
"COG1599",1,0,0,0,5,0
"COG1600",9,5,1,5,8,2
"COG1601",0,0,2,1,1,0
"COG1602",0,0,0,0,8,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,4,2,0,4
"COG1606",0,1,1,2,1,3
"COG1607",0,0,0,2,1,0
"COG1608",0,0,1,1,2,0
"COG1609",5,0,4,5,2,4
"COG1610",6,1,2,2,4,2
"COG1611",1,1,3,3,5,5
"COG1612",2,7,6,1,3,5
"COG1613",0,0,0,0,0,0
"COG1615",1,1,1,2,16,1
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",4,1,1,1,1,3
"COG1620",0,1,1,0,3,1
"COG1621",0,0,1,1,0,1
"COG1622",9,9,6,6,4,11
"COG1623",1,0,0,1,0,0
"COG1624",1,2,2,2,0,2
"COG1625",2,4,2,1,1,3
"COG1626",0,0,0,0,2,0
"COG1628",0,0,0,0,3,0
"COG1629",36,31,49,86,30,59
"COG1630",0,0,0,0,1,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,1,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,4,0
"COG1635",0,0,0,0,6,0
"COG1636",0,0,0,0,2,0
"COG1637",0,0,0,0,1,0
"COG1638",6,6,5,6,6,6
"COG1639",0,1,0,4,0,1
"COG1640",3,4,6,3,1,1
"COG1641",0,3,6,1,3,1
"COG1643",3,3,0,11,4,4
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,1,5,1
"COG1647",0,0,0,1,0,0
"COG1648",0,0,0,2,5,1
"COG1649",1,0,0,1,0,0
"COG1650",0,0,2,0,4,0
"COG1651",5,10,2,3,2,3
"COG1652",0,1,0,2,1,0
"COG1653",21,22,14,26,7,12
"COG1654",1,0,0,0,4,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",0,0,0,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,4,3,1,1
"COG1661",0,0,2,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",7,8,3,2,5,8
"COG1664",1,0,2,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",4,1,2,0,4,4
"COG1668",0,0,2,1,2,2
"COG1669",0,0,0,0,0,0
"COG1670",1,0,2,1,2,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,12,10,17,12,13
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,1,0
"COG1677",1,0,0,0,0,0
"COG1678",3,0,1,2,3,1
"COG1679",0,1,0,0,2,0
"COG1680",16,8,13,8,8,18
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,2,1
"COG1683",0,0,0,0,0,0
"COG1684",0,1,0,0,1,1
"COG1685",1,0,0,0,4,0
"COG1686",6,17,6,6,5,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,1,0,0,1
"COG1691",0,0,0,1,5,1
"COG1692",4,3,4,2,1,1
"COG1694",7,5,6,1,1,5
"COG1695",0,0,0,0,1,1
"COG1696",1,2,1,0,4,1
"COG1697",0,1,0,2,2,1
"COG1698",0,0,0,0,3,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",17,14,9,11,6,5
"COG1703",3,1,3,3,8,2
"COG1704",1,0,0,0,0,0
"COG1705",1,0,2,1,0,1
"COG1706",1,0,0,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,3,0
"COG1712",0,0,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,2,0,0,0,0
"COG1717",0,0,0,0,4,0
"COG1718",0,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,1,1,4,1,1
"COG1722",0,1,1,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,1,1,0,0,1
"COG1726",2,7,1,1,0,0
"COG1727",0,0,0,0,0,0
"COG1729",2,3,2,3,5,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,0,1,0,1
"COG1734",2,2,1,1,1,2
"COG1735",0,0,0,0,2,0
"COG1736",0,0,0,0,2,0
