"","X57_SUR_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0777",5,5,3,10,2,8
"COG0778",5,9,8,10,4,7
"COG0779",2,1,2,2,0,0
"COG0780",0,0,1,1,3,2
"COG0781",4,1,2,8,3,0
"COG0782",4,4,5,0,0,0
"COG0783",0,0,0,0,0,0
"COG0784",4,20,6,2,1,18
"COG0785",1,0,6,5,4,5
"COG0786",2,0,2,0,2,1
"COG0787",3,2,3,5,9,4
"COG0788",2,4,1,0,3,2
"COG0789",8,5,1,2,3,4
"COG0790",2,5,4,2,5,5
"COG0791",7,0,2,7,6,6
"COG0792",0,0,0,0,0,1
"COG0793",12,12,24,5,7,3
"COG0794",3,2,5,9,4,5
"COG0795",10,7,9,17,16,10
"COG0796",1,4,1,1,2,3
"COG0797",1,1,1,0,1,0
"COG0798",0,0,1,0,0,3
"COG0799",1,0,2,3,3,3
"COG0800",3,0,1,2,1,2
"COG0801",1,5,4,5,3,2
"COG0802",6,2,4,2,3,1
"COG0803",5,0,2,1,8,1
"COG0804",3,3,3,2,5,1
"COG0805",4,4,5,5,5,5
"COG0806",5,2,2,0,2,3
"COG0807",8,4,9,17,9,6
"COG0809",5,5,7,1,9,5
"COG0810",3,1,3,4,2,2
"COG0811",10,7,12,9,3,7
"COG0812",3,3,3,8,9,4
"COG0813",0,0,0,0,0,0
"COG0814",2,0,0,0,0,0
"COG0815",6,11,8,9,12,5
"COG0816",2,3,2,4,1,2
"COG0817",0,4,1,4,0,4
"COG0818",0,0,0,1,0,0
"COG0819",2,1,1,0,2,0
"COG0820",8,9,2,6,2,4
"COG0821",1,0,1,9,14,3
"COG0822",2,2,1,0,2,2
"COG0823",8,8,6,7,7,12
"COG0824",7,15,6,5,3,3
"COG0825",9,6,8,12,8,2
"COG0826",0,3,0,0,0,1
"COG0827",0,2,1,0,0,3
"COG0828",1,0,1,0,2,0
"COG0829",5,2,0,2,4,3
"COG0830",2,1,2,0,0,0
"COG0831",1,0,2,0,0,0
"COG0832",0,1,0,2,1,0
"COG0833",0,0,0,0,0,0
"COG0834",14,9,10,4,6,4
"COG0835",0,4,0,0,0,1
"COG0836",7,4,6,1,4,4
"COG0837",1,0,7,5,4,3
"COG0838",0,2,3,1,3,3
"COG0839",4,6,4,0,8,1
"COG0840",1,9,2,1,3,17
"COG0841",33,25,26,30,12,39
"COG0842",3,10,6,8,6,8
"COG0843",13,14,22,12,20,13
"COG0845",20,10,14,5,4,7
"COG0846",2,2,1,1,3,2
"COG0847",4,4,10,6,6,10
"COG0848",1,0,6,2,4,4
"COG0849",10,2,4,8,7,6
"COG0850",0,1,0,2,2,1
"COG0851",1,0,0,0,0,0
"COG0852",4,2,3,2,4,8
"COG0853",0,0,1,0,2,2
"COG0854",4,2,2,5,5,4
"COG0855",4,1,9,3,9,7
"COG0856",0,1,0,1,0,0
"COG0857",2,1,2,2,4,3
"COG0858",3,2,7,1,1,1
"COG0859",7,14,6,11,7,6
"COG0860",3,2,6,5,3,2
"COG0861",2,4,3,1,1,2
"COG0863",9,6,5,8,19,15
"COG0864",0,0,0,1,0,0
"COG1001",1,0,0,2,0,0
"COG1002",0,1,1,1,3,1
"COG1003",20,15,16,14,15,14
"COG1004",11,6,11,2,2,5
"COG1005",6,10,8,10,11,7
"COG1006",0,1,0,0,0,1
"COG1007",10,13,8,0,4,4
"COG1008",20,7,16,10,13,9
"COG1009",17,11,11,14,9,14
"COG1010",1,0,1,1,2,3
"COG1011",8,15,6,9,2,8
"COG1012",42,51,56,68,28,48
"COG1013",2,7,0,3,0,2
"COG1014",4,12,7,6,3,4
"COG1015",0,0,0,0,1,0
"COG1017",0,1,0,0,0,0
"COG1018",0,2,1,0,0,3
"COG1019",1,1,0,1,0,0
"COG1020",0,1,0,0,0,1
"COG1021",0,0,0,0,0,0
"COG1022",13,10,22,15,10,11
"COG1023",0,0,0,0,0,0
"COG1024",29,33,35,33,33,41
"COG1025",0,1,0,1,0,5
"COG1026",1,2,6,2,2,0
"COG1027",0,3,0,0,0,0
"COG1028",67,101,97,90,73,89
"COG1029",0,1,0,0,0,1
"COG1030",2,3,1,1,1,1
"COG1031",0,0,0,1,0,0
"COG1032",10,17,8,7,8,15
"COG1033",16,21,13,25,12,22
"COG1034",4,1,5,6,8,4
"COG1035",0,2,1,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",2,1,2,1,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,1,0,0
"COG1041",0,0,0,0,1,1
"COG1042",2,6,6,4,6,2
"COG1043",5,5,4,6,7,2
"COG1044",3,5,8,4,2,1
"COG1045",3,0,7,8,1,1
"COG1047",2,3,4,1,0,1
"COG1048",4,13,11,12,9,12
"COG1049",11,4,7,9,11,5
"COG1051",0,1,0,1,3,2
"COG1052",3,5,7,6,3,4
"COG1053",28,17,19,22,17,22
"COG1054",10,3,10,3,5,4
"COG1055",2,4,2,6,1,0
"COG1056",0,1,0,0,1,0
"COG1057",2,3,7,3,1,2
"COG1058",7,4,8,5,6,2
"COG1059",0,0,0,0,0,0
"COG1060",1,7,1,4,2,7
"COG1061",2,0,2,5,23,15
"COG1062",0,4,2,2,0,0
"COG1063",4,7,1,6,3,12
"COG1064",3,4,1,3,3,1
"COG1066",2,1,2,6,8,5
"COG1067",2,0,0,1,0,2
"COG1069",0,0,0,0,0,0
"COG1070",4,1,7,4,4,9
"COG1071",8,8,13,9,9,17
"COG1072",0,0,1,1,1,1
"COG1073",7,7,7,8,3,4
"COG1074",8,4,9,11,9,10
"COG1075",0,2,0,1,0,3
"COG1076",1,2,3,2,2,3
"COG1077",9,3,4,7,10,7
"COG1078",2,2,1,1,4,1
"COG1079",7,4,3,2,5,2
"COG1080",4,2,1,4,2,1
"COG1082",5,6,5,9,3,9
"COG1083",0,0,1,3,5,0
"COG1084",0,0,0,0,0,2
"COG1085",1,3,1,2,1,4
"COG1086",7,11,2,4,4,2
"COG1087",8,4,3,3,6,5
"COG1088",3,11,7,5,6,8
"COG1089",10,6,5,10,6,7
"COG1090",2,2,2,2,2,0
"COG1091",2,1,4,3,7,2
"COG1092",0,1,0,0,0,0
"COG1093",0,3,0,2,0,0
"COG1094",0,2,0,0,0,0
"COG1095",0,1,0,0,0,0
"COG1096",0,0,0,1,0,0
"COG1097",0,2,0,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,0,7,8,7,3
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,0,0,0
"COG1104",1,2,3,7,8,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",9,2,5,8,8,4
"COG1109",22,14,20,16,21,18
"COG1111",2,3,0,0,0,1
"COG1112",3,2,0,5,3,11
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,5,5,6,1,5
"COG1116",0,3,0,1,2,2
"COG1117",3,1,5,7,7,3
"COG1118",0,0,0,0,0,1
"COG1119",1,1,1,1,2,3
"COG1120",0,1,1,0,0,1
"COG1121",2,2,4,2,5,6
"COG1122",5,0,5,4,4,3
"COG1123",11,9,8,11,7,4
"COG1124",0,0,1,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",4,0,3,9,2,2
"COG1127",2,1,1,2,3,1
"COG1129",1,1,2,4,4,3
"COG1131",13,18,14,14,13,14
"COG1132",33,28,29,39,33,32
"COG1133",2,1,4,3,2,0
"COG1134",0,0,0,0,1,2
"COG1135",1,0,0,0,0,0
"COG1136",5,10,11,8,6,14
"COG1137",3,0,3,6,3,4
"COG1138",10,13,13,15,18,14
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,1,2
"COG1142",3,0,0,0,2,2
"COG1143",5,5,5,3,4,3
"COG1144",0,0,0,0,0,0
"COG1145",2,1,0,0,1,0
"COG1146",1,10,2,1,3,2
"COG1148",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,7,13,12,15,10
"COG1155",1,4,0,0,3,1
"COG1156",0,6,0,1,0,1
"COG1157",2,3,1,0,1,2
"COG1158",11,10,6,5,3,9
"COG1159",1,2,2,2,5,4
"COG1160",5,8,8,7,6,5
"COG1161",1,0,2,2,1,0
"COG1162",5,1,2,2,0,3
"COG1163",1,2,0,1,1,2
"COG1164",4,4,2,4,1,2
"COG1165",2,3,2,4,2,3
"COG1166",4,0,3,2,4,2
"COG1167",4,3,2,1,0,3
"COG1168",1,2,0,2,0,3
"COG1169",2,0,4,1,7,2
"COG1171",8,16,12,5,9,9
"COG1172",7,3,8,5,4,2
"COG1173",7,14,6,7,9,9
"COG1174",0,2,0,0,0,1
"COG1175",16,4,14,8,11,8
"COG1176",3,7,7,3,1,0
"COG1177",10,4,4,5,5,0
"COG1178",17,13,17,17,15,10
"COG1179",0,0,1,1,0,0
"COG1180",0,0,0,0,0,2
"COG1181",6,5,9,2,5,1
"COG1182",1,0,2,1,0,1
"COG1183",7,3,2,5,2,2
"COG1184",0,0,0,0,0,0
"COG1185",18,9,15,9,9,12
"COG1186",3,6,10,4,12,8
"COG1187",3,2,6,8,3,4
"COG1188",0,0,0,0,0,1
"COG1189",0,2,1,0,2,3
"COG1190",1,1,4,7,11,5
"COG1191",1,4,1,0,1,0
"COG1192",6,8,6,6,5,8
"COG1193",6,1,5,2,6,2
"COG1194",7,4,6,3,7,6
"COG1195",5,5,4,2,2,8
"COG1196",23,16,19,19,22,20
"COG1197",15,10,18,8,4,7
"COG1198",10,14,20,14,15,7
"COG1199",1,3,4,4,9,10
"COG1200",14,12,17,17,13,12
"COG1201",5,8,6,10,14,9
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,1
"COG1204",0,10,1,0,3,4
"COG1205",0,2,0,0,0,3
"COG1206",2,0,1,2,4,0
"COG1207",7,2,8,6,11,5
"COG1208",16,8,11,8,10,11
"COG1209",4,7,3,5,9,3
"COG1210",2,3,3,1,3,5
"COG1211",3,2,6,8,5,3
"COG1212",2,1,3,9,7,4
"COG1213",2,3,0,2,2,1
"COG1214",5,1,2,1,1,0
"COG1215",5,4,4,1,1,8
"COG1216",2,6,7,8,11,9
"COG1217",8,8,16,13,11,4
"COG1218",10,2,4,5,8,2
"COG1219",9,10,4,11,10,7
"COG1220",7,4,6,4,3,6
"COG1221",0,2,0,1,0,0
"COG1222",2,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,6,5,10,5,8
"COG1226",8,7,3,5,9,11
"COG1227",0,0,0,1,0,0
"COG1228",8,16,8,12,5,12
"COG1229",0,0,0,0,0,0
"COG1230",0,3,0,0,0,10
"COG1231",1,5,0,0,1,0
"COG1232",0,0,0,5,1,1
"COG1233",17,8,23,13,19,18
"COG1234",6,2,4,7,5,6
"COG1235",8,3,4,7,3,2
"COG1236",1,6,3,0,7,5
"COG1237",0,0,0,0,1,0
"COG1238",4,0,2,3,2,2
"COG1239",5,1,6,2,7,2
"COG1240",2,0,1,1,3,0
"COG1241",1,5,1,3,0,5
"COG1242",0,0,0,0,1,1
"COG1243",1,2,1,0,0,0
"COG1244",0,0,0,1,0,0
"COG1245",1,5,0,3,0,0
"COG1246",0,1,1,0,0,1
"COG1247",0,0,0,0,3,1
"COG1249",26,16,20,9,14,23
"COG1250",21,13,18,25,7,18
"COG1251",0,0,0,0,0,1
"COG1252",14,0,3,2,10,6
"COG1253",7,8,7,3,5,7
"COG1254",0,2,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,1,0,1,5
"COG1257",2,5,3,5,1,5
"COG1258",0,0,0,1,1,0
"COG1259",1,2,3,0,1,4
"COG1260",0,1,1,0,2,2
"COG1261",0,1,1,0,0,1
"COG1262",2,20,1,7,3,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,3,1,5,0
"COG1267",1,0,1,1,1,0
"COG1268",4,0,5,5,0,1
"COG1269",0,6,0,4,0,3
"COG1270",3,0,1,0,2,1
"COG1271",0,1,1,0,0,0
"COG1272",0,0,0,3,0,0
"COG1273",0,0,0,0,0,1
"COG1274",0,0,0,1,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,1,0,1,1
"COG1278",0,3,4,1,5,3
"COG1279",0,1,1,0,0,1
"COG1280",3,2,2,5,3,3
"COG1281",2,1,2,1,3,2
"COG1282",11,9,6,8,6,3
"COG1283",0,0,0,4,1,2
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,1,0,2
"COG1287",2,3,0,6,3,1
"COG1288",0,0,1,0,0,1
"COG1289",0,1,0,0,0,0
"COG1290",6,6,11,3,10,2
"COG1291",0,4,2,1,1,4
"COG1292",3,1,0,2,2,0
"COG1293",4,7,2,4,3,7
"COG1294",1,1,0,0,0,1
"COG1295",4,1,0,1,3,3
"COG1296",0,0,2,2,2,1
"COG1297",1,6,1,0,0,3
"COG1298",3,2,0,1,2,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,1,6,1,2,7
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",12,6,10,12,10,13
"COG1305",1,4,3,5,1,4
"COG1306",1,0,0,1,3,0
"COG1307",0,2,0,0,1,0
"COG1308",0,1,0,0,0,0
"COG1309",2,5,1,1,4,7
"COG1310",0,2,0,0,0,2
"COG1311",4,0,0,2,0,0
"COG1312",0,1,2,0,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,1,0,0,0,0
"COG1316",2,0,0,1,0,2
"COG1317",0,0,0,0,0,0
"COG1319",4,9,0,2,0,3
"COG1320",0,1,0,0,0,0
"COG1321",0,5,1,0,1,4
"COG1322",10,9,9,10,6,4
"COG1324",0,0,0,1,2,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,1
"COG1327",6,3,5,3,6,6
"COG1328",0,2,0,3,0,0
"COG1329",4,2,4,2,3,1
"COG1330",4,7,3,5,9,4
"COG1331",0,10,3,8,4,9
"COG1333",2,0,0,1,2,2
"COG1334",0,0,0,0,0,1
"COG1335",2,4,2,0,2,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,2,0
"COG1339",0,1,0,1,0,0
"COG1340",1,1,0,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,13,5,4,7,8
"COG1345",0,2,1,0,2,3
"COG1346",0,0,0,0,0,1
"COG1347",0,1,1,2,0,1
"COG1348",3,0,3,0,2,1
"COG1349",0,0,1,0,0,0
"COG1350",1,3,2,0,1,0
"COG1351",9,5,7,7,15,6
"COG1352",1,0,0,1,0,3
"COG1353",0,0,0,0,0,0
"COG1354",4,4,3,2,9,3
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,4,0,5,5,5
"COG1358",0,0,0,0,0,0
"COG1359",0,2,1,0,0,1
"COG1360",2,1,2,4,1,10
"COG1361",0,4,0,0,0,0
"COG1362",1,1,1,0,0,2
"COG1363",0,1,0,2,2,2
"COG1364",1,6,5,9,7,7
"COG1366",0,0,0,0,0,1
"COG1368",1,4,0,2,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,2
"COG1371",0,0,0,0,0,0
"COG1372",5,1,3,1,5,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,0,1,1
"COG1377",0,1,2,0,2,1
"COG1378",0,1,0,0,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",2,1,7,4,7,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",9,6,6,10,8,3
"COG1385",3,2,8,4,9,3
"COG1386",5,3,8,7,4,0
"COG1387",0,2,2,1,0,1
"COG1388",1,1,0,1,0,0
"COG1389",3,2,0,0,1,1
"COG1390",0,1,0,0,1,0
"COG1391",3,0,2,1,0,1
"COG1392",0,1,1,0,2,0
"COG1393",0,1,3,1,1,0
"COG1394",0,0,0,2,0,0
"COG1395",0,0,0,0,0,0
"COG1396",4,2,1,6,7,5
"COG1397",0,0,0,1,0,0
"COG1398",5,4,2,2,1,1
"COG1399",0,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,0,1,1
"COG1402",2,2,3,3,3,1
"COG1403",4,3,6,5,7,3
"COG1404",12,13,9,21,8,26
"COG1405",2,4,1,2,0,2
"COG1406",0,0,0,0,0,1
"COG1407",1,0,1,3,2,0
"COG1408",2,0,3,1,0,3
"COG1409",7,5,2,4,1,7
"COG1410",12,15,10,3,20,1
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",3,6,3,2,4,2
"COG1414",2,2,1,1,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,0,2
"COG1419",1,0,0,0,0,1
"COG1420",1,3,1,2,1,0
"COG1422",0,1,0,2,0,0
"COG1426",2,0,0,1,1,0
"COG1427",0,0,0,1,0,1
"COG1428",1,0,2,5,0,1
"COG1429",20,0,12,7,23,10
"COG1430",2,2,0,3,1,3
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,3,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,2,0,1,0,1
"COG1435",3,1,2,3,2,1
"COG1436",0,2,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,1,0,1
"COG1439",1,1,0,0,0,1
"COG1441",1,1,0,0,0,0
"COG1442",0,0,0,1,1,0
"COG1443",0,0,1,1,0,1
"COG1444",0,1,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",5,2,2,4,3,3
"COG1448",0,0,0,0,1,1
"COG1449",4,0,0,0,1,0
"COG1450",2,4,2,2,4,2
"COG1451",0,3,1,0,0,1
"COG1452",6,5,11,6,4,2
"COG1453",2,2,3,1,9,2
"COG1454",4,7,6,11,15,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",1,2,7,0,2,12
"COG1460",1,0,0,0,0,0
"COG1461",0,0,0,1,0,0
"COG1462",0,1,2,0,0,3
"COG1463",1,0,3,1,2,2
"COG1464",0,0,0,0,0,0
"COG1465",0,3,0,0,0,0
"COG1466",4,5,5,6,5,4
"COG1467",2,3,0,1,0,1
"COG1468",0,0,0,0,0,0
"COG1469",2,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,1,0,2
"COG1472",7,2,12,18,11,12
"COG1473",9,5,9,12,5,6
"COG1474",1,2,0,1,2,2
"COG1475",8,3,2,8,5,10
"COG1476",1,1,1,1,0,0
"COG1477",1,2,1,2,0,4
"COG1478",1,5,0,1,2,1
"COG1479",1,2,0,0,0,1
"COG1480",4,0,3,3,5,0
"COG1481",0,0,0,0,0,2
"COG1482",1,0,1,0,0,1
"COG1483",1,2,1,0,0,1
"COG1484",1,2,1,0,0,4
"COG1485",4,2,3,4,6,2
"COG1486",1,2,3,0,5,1
"COG1487",0,0,0,0,0,0
"COG1488",1,0,1,1,1,3
"COG1489",3,1,3,1,5,1
"COG1490",0,3,1,1,1,2
"COG1491",0,0,0,0,0,0
"COG1492",4,1,2,5,6,3
"COG1493",0,0,0,0,0,0
"COG1494",7,1,8,3,5,3
"COG1495",1,0,0,1,3,0
"COG1496",2,3,5,3,2,3
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,1,0,2
"COG1499",2,0,0,0,1,0
"COG1500",0,2,0,0,0,0
"COG1501",0,1,0,1,1,0
"COG1502",2,2,0,0,0,0
"COG1503",0,1,0,0,0,0
"COG1505",4,0,3,3,1,5
"COG1506",11,14,16,18,16,7
"COG1507",0,0,0,0,0,0
"COG1508",1,6,10,3,0,1
"COG1509",0,4,0,0,1,2
"COG1510",0,3,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,2,0,1,0,3
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",0,0,0,0,0,1
"COG1519",3,3,9,5,4,7
"COG1520",8,8,3,5,4,7
"COG1521",2,4,5,2,7,0
"COG1522",3,5,1,6,4,1
"COG1523",6,3,1,1,1,3
"COG1524",3,3,2,8,3,3
"COG1525",1,1,0,3,2,2
"COG1526",4,1,2,1,3,1
"COG1527",0,2,1,1,0,1
"COG1528",1,0,1,2,2,0
"COG1529",7,35,12,10,6,21
"COG1530",11,18,15,19,14,11
"COG1533",1,4,1,2,0,5
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,3,1,4,5
"COG1537",0,6,0,1,0,2
"COG1538",11,8,13,9,8,8
"COG1539",2,0,4,2,3,0
"COG1540",4,1,3,1,2,3
"COG1541",1,1,1,0,1,3
"COG1543",0,0,0,1,6,0
"COG1544",0,0,0,0,5,0
"COG1545",0,2,0,2,0,0
"COG1546",7,3,1,5,9,4
"COG1547",0,0,1,0,1,0
"COG1548",0,1,0,0,0,0
"COG1549",0,0,0,2,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,1,1,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,0,0,2
"COG1559",1,3,3,2,1,2
"COG1560",7,3,9,4,7,4
"COG1561",1,4,5,4,4,2
"COG1562",3,1,4,11,6,5
"COG1563",2,0,0,0,0,0
"COG1564",0,0,0,0,1,0
"COG1565",1,1,2,6,9,3
"COG1566",1,1,0,1,0,3
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",3,3,1,8,2,5
"COG1571",0,1,0,0,0,0
"COG1572",0,0,0,0,0,1
"COG1573",7,2,4,5,10,3
"COG1574",3,6,3,2,6,4
"COG1575",2,0,0,2,5,3
"COG1576",0,2,3,1,0,2
"COG1577",1,1,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,2,1,0,0,0
"COG1580",0,1,0,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,2,3,0,5,3
"COG1587",7,6,4,4,7,5
"COG1588",0,0,0,0,0,0
"COG1589",1,3,0,0,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,0,1,2,1,1
"COG1593",10,9,8,17,8,9
"COG1594",0,0,0,3,1,2
"COG1595",3,6,2,7,1,7
"COG1596",0,0,2,2,1,1
"COG1597",1,3,2,4,0,7
"COG1598",0,0,0,0,0,0
"COG1599",0,6,1,2,0,1
"COG1600",2,6,3,1,0,3
"COG1601",0,2,0,0,1,0
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,3,2,1,1
"COG1606",0,3,3,2,4,0
"COG1607",0,0,1,1,1,0
"COG1608",0,0,1,1,0,1
"COG1609",2,3,1,4,1,10
"COG1610",0,2,1,2,3,1
"COG1611",4,9,5,3,3,0
"COG1612",11,5,7,12,6,2
"COG1613",0,0,0,0,0,0
"COG1615",0,1,2,2,1,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",3,0,2,1,0,0
"COG1620",0,4,0,1,0,1
"COG1621",0,0,1,0,1,0
"COG1622",0,3,4,12,9,4
"COG1623",1,0,0,0,0,0
"COG1624",3,0,3,2,3,0
"COG1625",3,3,3,1,5,1
"COG1626",0,1,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",35,45,84,65,46,75
"COG1630",0,1,0,0,0,1
"COG1631",0,1,0,1,0,0
"COG1632",0,1,0,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,2,0,0,0,3
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,1,1,0
"COG1637",0,0,0,0,0,1
"COG1638",5,4,11,5,8,1
"COG1639",0,1,0,0,0,0
"COG1640",3,1,2,0,2,2
"COG1641",2,1,1,3,1,3
"COG1643",7,3,2,4,1,5
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,2,2,0
"COG1647",0,1,0,0,0,0
"COG1648",0,2,2,0,0,0
"COG1649",0,2,0,1,2,1
"COG1650",0,2,0,1,0,0
"COG1651",1,10,4,4,0,2
"COG1652",0,0,0,0,0,0
"COG1653",16,9,14,8,10,12
"COG1654",0,0,1,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,1,0,0,2
"COG1661",0,0,1,0,2,0
"COG1662",0,0,0,0,0,0
"COG1663",3,1,5,5,3,6
"COG1664",1,3,3,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,0,1,3,0
"COG1668",0,0,0,0,0,2
"COG1669",0,0,0,0,0,0
"COG1670",2,3,1,4,2,2
"COG1671",0,0,0,0,0,0
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,14,10,15,11,11
"COG1675",0,0,0,1,0,0
"COG1676",0,2,0,0,1,1
"COG1677",0,0,0,0,0,1
"COG1678",3,5,0,2,4,1
"COG1679",2,1,0,3,0,1
"COG1680",16,18,22,17,9,20
"COG1681",0,0,0,0,0,0
"COG1682",0,2,0,2,0,2
"COG1683",0,1,0,1,0,1
"COG1684",2,2,0,0,0,1
"COG1685",0,2,0,0,0,0
"COG1686",3,4,5,6,8,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,1,1,0
"COG1691",1,0,2,2,2,0
"COG1692",3,1,2,4,2,2
"COG1694",3,2,5,6,12,2
"COG1695",0,2,0,0,0,1
"COG1696",0,3,0,2,2,0
"COG1697",0,1,0,1,0,2
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,3,0,0,0,1
"COG1702",10,2,13,14,14,9
"COG1703",2,5,3,4,2,2
"COG1704",0,0,0,0,0,5
"COG1705",0,1,0,0,0,0
"COG1706",0,1,1,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,2,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,0,2,2
"COG1715",0,0,0,0,1,0
"COG1716",1,1,0,0,0,2
"COG1717",0,1,0,0,0,2
"COG1718",1,1,0,2,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,3,3,0,0,2
"COG1722",0,0,1,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,3,1
"COG1726",3,0,4,2,3,1
"COG1727",1,1,0,0,0,0
"COG1729",2,7,4,2,1,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,1
"COG1733",0,1,1,0,0,1
"COG1734",1,0,5,2,5,2
"COG1735",1,5,0,0,0,0
"COG1736",0,1,0,2,2,3
"COG1737",1,0,0,0,0,1
