"","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0792",0,0,0,0,0,0
"COG0793",16,18,16,19,5,5
"COG0794",10,1,4,7,0,2
"COG0795",11,6,14,12,1,8
"COG0796",2,1,0,1,2,3
"COG0797",2,0,0,1,2,0
"COG0798",0,0,3,0,2,1
"COG0799",2,4,2,4,0,3
"COG0800",1,0,0,1,1,5
"COG0801",2,4,2,6,0,3
"COG0802",2,0,3,9,0,4
"COG0803",0,2,2,9,3,3
"COG0804",3,0,4,4,3,2
"COG0805",8,8,3,3,0,5
"COG0806",2,4,2,2,2,5
"COG0807",9,6,4,7,2,6
"COG0809",2,2,3,4,1,4
"COG0810",1,3,3,1,1,1
"COG0811",10,7,7,8,5,13
"COG0812",8,7,4,9,2,4
"COG0813",0,1,0,0,2,0
"COG0815",10,15,13,8,8,9
"COG0816",3,2,6,3,2,1
"COG0817",0,5,1,1,0,1
"COG0818",1,0,0,1,2,0
"COG0819",1,0,1,0,0,0
"COG0820",8,6,4,5,0,1
"COG0821",3,9,4,10,3,5
"COG0822",3,2,4,1,3,0
"COG0823",7,6,13,8,4,15
"COG0824",6,3,5,5,2,5
"COG0825",11,10,2,6,1,8
"COG0826",0,0,3,0,2,0
"COG0827",0,0,0,1,1,0
"COG0828",1,0,2,2,1,1
"COG0829",2,1,1,1,0,0
"COG0830",0,0,3,3,1,1
"COG0831",0,0,0,2,0,0
"COG0832",0,0,1,0,0,0
"COG0834",14,9,12,8,6,20
"COG0835",0,0,0,0,2,0
"COG0836",11,3,1,4,1,4
"COG0837",1,0,0,4,1,2
"COG0838",3,1,3,1,0,3
"COG0839",2,1,4,2,1,6
"COG0840",0,1,6,1,27,4
"COG0841",31,25,35,26,37,20
"COG0842",5,10,9,10,5,4
"COG0843",14,8,20,16,5,13
"COG0845",9,14,15,2,6,2
"COG0846",3,6,2,2,2,2
"COG0847",5,8,4,7,7,8
"COG0848",4,1,4,2,1,2
"COG0849",2,6,8,5,1,7
"COG0850",0,0,2,0,1,0
"COG0851",0,0,0,2,0,1
"COG0852",4,3,4,2,0,6
"COG0853",1,1,0,0,0,0
"COG0854",6,2,2,3,2,1
"COG0855",4,3,0,2,3,1
"COG0857",0,1,1,2,3,1
"COG0858",4,3,1,1,2,2
"COG0859",9,3,8,12,4,14
"COG0860",3,2,0,2,1,3
"COG0861",5,3,1,3,4,6
"COG0863",5,8,8,9,72,25
"COG1001",0,2,5,0,0,0
"COG1002",3,1,1,3,4,3
"COG1003",13,25,12,5,14,11
"COG1004",12,7,7,17,35,13
"COG1005",4,10,7,6,1,6
"COG1006",0,0,0,0,0,0
"COG1007",11,10,13,13,2,12
"COG1008",7,9,9,15,6,9
"COG1009",18,17,15,12,5,13
"COG1010",0,1,1,4,1,0
"COG1011",13,8,11,7,1,12
"COG1012",63,49,60,51,22,49
"COG1013",5,5,13,1,0,2
"COG1014",6,6,6,7,0,3
"COG1015",1,0,0,0,0,1
"COG1018",2,5,3,1,5,4
"COG1019",0,2,0,1,0,1
"COG1020",1,5,1,0,0,1
"COG1021",0,0,0,0,0,1
"COG1022",15,9,17,18,1,16
"COG1024",46,47,39,26,13,41
"COG1025",1,1,1,1,1,2
"COG1026",2,1,1,1,0,2
"COG1028",72,81,77,77,32,64
"COG1030",0,0,0,1,1,1
"COG1031",1,0,0,0,0,0
"COG1032",4,6,22,6,14,7
"COG1033",20,14,20,21,6,20
"COG1034",10,11,5,13,2,10
"COG1035",0,0,0,0,1,2
"COG1036",0,1,0,0,0,0
"COG1038",2,4,6,3,3,4
"COG1040",0,0,0,0,2,0
"COG1041",0,0,0,2,0,0
"COG1042",6,4,5,0,0,3
"COG1043",4,5,7,2,1,7
"COG1044",6,3,3,6,2,1
"COG1045",1,0,1,5,1,1
"COG1047",1,1,1,0,1,3
"COG1048",16,13,10,18,4,18
"COG1049",11,6,3,8,4,2
"COG1051",3,2,0,1,0,6
"COG1052",8,6,8,8,1,5
"COG1053",21,16,23,26,8,22
"COG1054",6,4,4,7,1,8
"COG1055",0,1,4,2,2,1
"COG1056",0,0,1,0,0,1
"COG1057",0,3,1,6,0,3
"COG1058",6,3,1,2,0,7
"COG1060",3,4,13,5,0,5
"COG1061",10,13,11,16,120,31
"COG1062",2,4,8,2,3,4
"COG1063",5,7,10,6,4,7
"COG1064",1,0,7,2,3,2
"COG1066",2,2,3,2,7,2
"COG1067",3,3,1,1,0,4
"COG1070",4,2,2,6,0,4
"COG1071",1,6,2,15,2,10
"COG1072",2,0,0,0,0,0
"COG1073",8,10,5,7,1,6
"COG1074",5,6,9,5,9,3
"COG1075",1,3,1,0,0,2
"COG1076",2,1,5,1,0,2
"COG1077",5,1,0,6,2,4
"COG1078",1,1,2,1,0,3
"COG1079",4,3,2,3,0,2
"COG1080",1,1,2,3,0,2
"COG1082",6,6,2,3,2,3
"COG1083",5,3,3,5,5,7
"COG1084",0,1,0,2,0,0
"COG1085",0,0,2,0,0,0
"COG1086",6,3,4,11,5,9
"COG1087",6,6,2,4,8,2
"COG1088",3,8,7,6,17,13
"COG1089",4,9,5,6,22,16
"COG1090",2,3,3,4,1,3
"COG1091",4,2,3,1,3,4
"COG1092",0,2,0,1,3,0
"COG1093",2,0,2,0,0,2
"COG1094",0,3,0,0,0,0
"COG1095",0,1,1,1,0,1
"COG1096",1,0,0,0,0,1
"COG1097",3,0,0,0,0,1
"COG1099",0,1,0,0,0,0
"COG1100",3,3,3,5,0,2
"COG1102",0,0,1,0,0,1
"COG1104",2,5,8,4,3,3
"COG1108",4,5,5,5,2,4
"COG1109",24,24,21,12,5,19
"COG1111",3,2,6,1,0,1
"COG1112",2,10,3,4,2,5
"COG1114",0,0,0,0,2,0
"COG1115",6,8,7,4,4,5
"COG1116",1,2,4,2,5,3
"COG1117",1,1,1,1,1,0
"COG1118",0,1,0,0,0,0
"COG1119",0,0,0,0,0,1
"COG1120",0,1,1,1,0,2
"COG1121",2,4,5,7,0,4
"COG1122",1,2,1,2,0,1
"COG1123",1,4,1,10,2,6
"COG1125",0,0,0,0,1,0
"COG1126",3,3,4,1,1,9
"COG1127",2,1,0,2,2,4
"COG1129",6,7,2,4,2,5
"COG1131",15,15,21,13,8,19
"COG1132",37,40,23,33,16,28
"COG1133",3,2,2,3,1,4
"COG1134",1,1,1,0,1,1
"COG1136",9,7,6,6,5,12
"COG1137",5,5,3,7,1,5
"COG1138",9,13,9,14,4,12
"COG1140",1,0,4,0,0,0
"COG1141",0,0,0,2,0,0
"COG1142",0,1,0,0,1,3
"COG1143",2,6,5,5,0,5
"COG1144",0,0,3,0,0,0
"COG1145",1,3,1,0,0,1
"COG1146",2,2,10,3,4,2
"COG1154",11,15,9,7,1,6
"COG1155",0,2,7,1,0,1
"COG1156",1,2,3,0,1,1
"COG1157",0,2,1,1,0,0
"COG1158",9,7,5,13,3,3
"COG1159",1,3,4,5,0,1
"COG1160",8,5,5,5,2,6
"COG1161",0,2,0,1,0,0
"COG1162",2,1,1,1,1,0
"COG1163",2,2,1,1,0,3
"COG1164",1,2,7,1,1,1
"COG1165",0,5,1,3,0,1
"COG1166",1,0,1,4,0,3
"COG1167",1,5,3,4,1,0
"COG1168",0,1,1,2,1,1
"COG1169",0,0,0,0,1,4
"COG1171",5,7,9,12,3,6
"COG1172",11,6,5,10,1,8
"COG1173",7,3,19,5,4,3
"COG1175",9,10,8,12,3,12
"COG1176",1,1,0,10,1,3
"COG1177",4,6,8,8,0,5
"COG1178",20,16,11,11,3,15
"COG1179",0,0,0,0,1,0
"COG1180",0,1,0,0,0,1
"COG1181",3,4,6,1,0,9
"COG1182",1,3,1,1,0,0
"COG1183",2,2,5,4,2,3
"COG1184",0,0,1,0,0,0
"COG1185",21,23,13,11,2,8
"COG1186",10,1,3,6,1,8
"COG1187",5,1,2,3,5,3
"COG1188",0,1,0,0,0,0
"COG1189",0,2,1,2,0,0
"COG1190",10,8,3,6,3,10
"COG1191",0,2,1,2,0,2
"COG1192",9,10,7,11,13,5
"COG1193",2,0,1,7,1,5
"COG1194",11,3,4,3,2,7
"COG1195",6,2,1,9,0,8
"COG1196",21,17,16,17,10,24
"COG1197",12,6,8,11,7,10
"COG1198",14,16,8,3,3,6
"COG1199",8,6,8,4,5,6
"COG1200",11,10,14,13,3,9
"COG1201",8,11,4,7,2,2
"COG1203",0,0,2,0,1,0
"COG1204",7,7,1,0,0,4
"COG1205",3,0,1,0,0,1
"COG1206",1,3,2,2,1,0
"COG1207",4,7,10,10,0,3
"COG1208",11,13,16,15,10,17
"COG1209",3,3,2,7,2,5
"COG1210",1,4,3,3,0,3
"COG1211",9,6,6,1,2,4
"COG1212",10,7,6,6,1,4
"COG1213",0,0,4,1,0,2
"COG1214",0,1,4,2,0,2
"COG1215",0,1,2,2,5,7
"COG1216",5,8,6,3,8,9
"COG1217",10,10,6,10,4,3
"COG1218",4,4,3,5,0,5
"COG1219",9,12,7,10,7,5
"COG1220",8,4,6,5,2,5
"COG1222",0,5,0,0,0,0
"COG1223",0,0,1,0,0,0
"COG1225",5,5,3,8,3,4
"COG1226",7,8,8,7,7,8
"COG1227",1,1,0,0,0,0
"COG1228",14,6,18,9,3,10
"COG1229",0,1,1,0,0,0
"COG1230",1,0,0,2,1,2
"COG1231",1,4,2,1,0,1
"COG1232",4,6,4,1,0,2
"COG1233",13,18,7,6,1,12
"COG1234",6,2,4,4,0,10
"COG1235",3,4,1,6,1,3
"COG1236",2,2,3,2,1,2
"COG1237",1,0,0,1,0,0
"COG1238",5,3,4,2,1,2
"COG1239",0,4,1,6,1,3
"COG1240",0,1,0,1,0,1
"COG1241",3,2,5,2,0,3
"COG1242",0,0,1,0,0,0
"COG1243",2,0,1,0,0,0
"COG1244",0,1,0,1,0,1
"COG1245",5,2,2,0,1,2
"COG1247",1,0,1,0,0,1
"COG1249",13,20,11,21,15,15
"COG1250",20,18,8,21,5,20
"COG1251",0,0,1,0,1,0
"COG1252",3,3,1,4,4,4
"COG1253",5,6,6,7,8,4
"COG1254",0,0,1,1,0,0
"COG1256",1,3,1,1,0,1
"COG1257",1,3,3,0,4,1
"COG1258",1,0,2,1,0,3
"COG1259",3,4,1,2,0,0
"COG1260",1,0,3,0,3,1
"COG1261",0,0,0,0,1,0
"COG1262",2,8,9,3,3,4
"COG1266",1,4,3,2,1,2
"COG1267",3,3,4,2,0,1
"COG1268",0,6,1,3,0,4
"COG1269",0,2,4,2,0,2
"COG1270",1,0,1,3,0,2
"COG1271",0,0,3,0,5,0
"COG1272",1,1,0,0,1,0
"COG1274",1,0,2,0,1,0
"COG1276",0,0,0,1,0,1
"COG1277",2,1,1,2,0,1
"COG1278",2,3,3,2,2,2
"COG1279",2,3,0,7,1,0
"COG1280",11,7,12,2,1,1
"COG1281",1,1,0,1,2,1
"COG1282",7,2,10,6,0,9
"COG1283",3,2,3,1,0,3
"COG1285",0,0,0,0,1,0
"COG1286",1,0,2,0,0,0
"COG1287",3,4,2,2,0,4
"COG1290",8,13,6,11,7,12
"COG1291",0,1,1,1,0,1
"COG1292",0,0,0,6,7,4
"COG1293",3,2,1,0,0,2
"COG1294",0,0,1,0,0,1
"COG1295",0,1,3,1,2,1
"COG1296",1,1,4,1,0,0
"COG1297",1,1,2,5,1,3
"COG1298",0,0,0,2,2,0
"COG1301",11,6,0,5,5,3
"COG1303",2,0,0,1,0,0
"COG1304",8,11,3,7,0,11
"COG1305",0,2,3,2,4,2
"COG1306",0,0,1,1,0,2
"COG1307",0,0,1,2,0,1
"COG1309",1,1,0,6,6,1
"COG1310",0,1,1,1,51,1
"COG1311",2,1,1,0,0,2
"COG1312",1,0,0,0,0,0
"COG1314",2,0,0,0,0,0
"COG1315",0,0,0,0,4,0
"COG1316",0,1,0,2,0,1
"COG1319",0,2,8,2,0,2
"COG1321",2,4,3,1,1,3
"COG1322",8,2,5,7,4,9
"COG1324",0,1,0,1,0,0
"COG1326",0,0,0,0,0,1
"COG1327",3,0,1,3,0,1
"COG1328",0,0,2,0,0,0
"COG1329",2,2,1,3,2,6
"COG1330",0,2,0,2,0,0
"COG1331",6,8,11,5,2,1
"COG1333",0,0,1,1,0,0
"COG1334",0,0,0,0,1,0
"COG1335",3,1,1,1,0,1
"COG1338",0,1,1,1,0,1
"COG1339",1,1,2,0,0,0
"COG1340",1,0,0,0,0,0
"COG1344",0,5,8,2,5,5
"COG1345",0,1,2,0,0,2
"COG1346",0,0,0,0,2,0
"COG1347",3,1,1,1,0,0
"COG1348",0,4,0,1,0,0
"COG1349",0,0,0,0,1,0
"COG1350",2,2,4,2,0,2
"COG1351",4,10,6,11,32,12
"COG1352",0,0,0,1,2,1
"COG1354",2,3,7,5,0,4
"COG1357",2,3,5,3,2,1
"COG1359",0,0,1,0,0,1
"COG1360",2,3,4,2,0,2
"COG1361",0,0,1,0,0,0
"COG1362",0,0,2,0,0,0
"COG1363",0,1,0,1,2,0
"COG1364",5,2,11,13,3,4
"COG1368",2,0,1,1,1,3
"COG1370",1,4,0,1,1,0
"COG1371",0,1,0,0,0,0
"COG1372",1,2,4,5,65,9
"COG1373",0,1,0,0,0,0
"COG1376",0,2,0,1,1,1
"COG1377",0,0,0,0,1,1
"COG1378",0,0,2,0,0,0
"COG1381",5,2,3,3,2,4
"COG1384",7,5,5,4,0,6
"COG1385",6,5,3,5,2,6
"COG1386",2,1,5,5,1,3
"COG1387",0,1,1,0,0,0
"COG1388",0,0,0,1,0,0
"COG1389",1,1,1,2,0,6
"COG1390",0,0,1,0,0,2
"COG1391",3,1,2,0,1,0
"COG1392",1,2,2,1,0,1
"COG1393",1,2,0,0,2,0
"COG1394",0,0,1,0,1,0
"COG1396",6,5,6,8,3,2
"COG1397",1,0,0,0,0,0
"COG1398",1,2,0,2,6,4
"COG1399",1,0,4,0,0,2
"COG1400",0,0,0,0,0,1
"COG1401",0,0,0,0,1,1
"COG1402",1,3,1,0,0,0
"COG1403",2,4,4,5,11,5
"COG1404",3,8,3,16,19,24
"COG1405",2,4,3,2,0,8
"COG1407",0,0,2,1,2,1
"COG1408",1,0,2,1,0,0
"COG1409",2,5,5,3,4,6
"COG1410",5,4,8,12,6,4
"COG1411",0,2,0,0,0,0
"COG1412",0,1,0,0,0,0
"COG1413",2,4,3,2,1,1
"COG1414",3,0,3,1,3,1
"COG1415",1,0,1,0,0,0
"COG1418",0,1,1,1,1,1
"COG1419",0,0,0,0,2,0
"COG1420",1,2,5,1,2,1
"COG1426",0,0,2,0,0,0
"COG1427",1,1,1,0,0,3
"COG1428",3,0,3,0,1,2
"COG1429",3,8,2,4,1,1
"COG1430",1,2,2,1,20,0
"COG1432",0,2,0,0,1,0
"COG1434",0,3,0,0,3,1
"COG1435",2,1,2,1,2,1
"COG1436",1,1,1,0,0,0
"COG1439",1,1,4,0,0,0
"COG1442",0,0,0,2,0,2
"COG1443",0,0,2,1,0,0
"COG1444",0,0,1,0,1,0
"COG1446",4,4,4,2,1,1
"COG1448",0,1,0,0,1,1
"COG1449",1,0,1,1,0,1
"COG1450",2,2,4,4,1,2
"COG1451",1,0,0,1,2,0
"COG1452",10,10,3,6,5,3
"COG1453",0,2,1,1,0,0
"COG1454",3,7,6,7,2,2
"COG1459",7,5,4,2,3,1
"COG1460",1,0,0,0,0,0
"COG1461",0,0,2,0,0,2
"COG1462",0,1,2,1,34,1
"COG1463",0,2,2,1,4,2
"COG1465",0,2,0,0,0,0
"COG1466",5,5,0,5,2,5
"COG1467",1,1,3,0,0,1
"COG1469",1,1,0,0,4,0
"COG1471",1,0,0,0,0,1
"COG1472",17,14,10,13,9,10
"COG1473",12,8,6,10,3,8
"COG1474",2,1,1,2,0,4
"COG1475",3,8,6,4,41,10
"COG1476",0,0,0,0,0,1
"COG1477",2,9,3,0,0,2
"COG1478",2,1,3,0,0,0
"COG1479",0,1,1,2,1,2
"COG1480",1,2,3,5,0,3
"COG1482",1,0,0,1,0,0
"COG1484",0,4,1,0,7,1
"COG1485",4,4,2,4,2,4
"COG1486",1,1,2,1,0,1
"COG1487",0,0,1,0,0,0
"COG1488",1,0,4,0,0,1
"COG1489",3,1,0,1,0,1
"COG1490",0,1,2,0,0,0
"COG1491",2,2,0,0,0,1
"COG1492",1,1,1,1,0,0
"COG1493",0,0,0,0,1,0
"COG1494",5,0,2,0,0,5
"COG1495",1,0,2,2,1,2
"COG1496",4,2,2,1,1,3
"COG1498",0,2,4,0,0,2
"COG1499",1,0,1,0,0,0
"COG1500",0,2,3,0,0,1
"COG1501",2,1,0,0,0,0
"COG1502",0,0,0,1,5,0
"COG1503",1,1,1,0,0,1
"COG1505",4,4,3,1,2,1
"COG1506",9,20,8,9,19,9
"COG1507",0,1,0,1,0,2
"COG1508",3,1,10,1,2,3
"COG1509",0,1,3,0,1,0
"COG1510",0,0,0,0,1,0
"COG1511",0,0,0,0,1,0
"COG1513",0,1,0,0,0,0
"COG1514",0,0,1,0,3,0
"COG1516",0,0,2,0,0,0
"COG1519",11,3,6,4,0,6
"COG1520",12,5,8,3,1,4
"COG1521",5,4,2,4,1,10
"COG1522",4,6,8,2,6,2
"COG1523",0,2,4,2,1,2
"COG1524",0,4,1,3,2,5
"COG1525",2,0,1,4,3,2
"COG1526",2,2,3,0,0,2
"COG1527",1,0,2,1,0,4
"COG1528",0,0,0,2,0,0
"COG1529",9,12,21,12,6,10
"COG1530",15,11,12,8,6,12
"COG1533",1,1,4,1,1,0
"COG1534",0,0,0,0,1,0
"COG1536",1,1,4,1,0,0
"COG1537",1,0,0,1,0,2
"COG1538",9,13,7,15,17,8
"COG1539",3,4,0,2,0,0
"COG1540",4,1,1,5,0,3
"COG1541",0,4,3,4,3,1
"COG1543",0,0,0,4,0,1
"COG1544",0,2,2,1,1,2
"COG1545",1,1,2,1,0,1
"COG1546",4,5,4,3,0,3
"COG1547",0,0,0,2,0,1
"COG1548",1,0,0,0,0,0
"COG1549",1,1,0,0,1,0
"COG1554",0,0,0,0,1,0
"COG1556",0,0,2,0,0,0
"COG1558",0,0,1,0,0,1
"COG1559",3,3,8,1,2,4
"COG1560",12,4,13,6,3,5
"COG1561",3,1,1,3,1,0
"COG1562",4,12,4,9,1,1
"COG1564",1,1,1,1,0,1
"COG1565",8,7,1,7,4,7
"COG1566",0,0,0,0,2,0
"COG1568",0,0,1,0,0,0
"COG1570",6,3,7,1,5,5
"COG1571",0,0,0,0,0,1
"COG1572",1,0,0,0,0,1
"COG1573",6,7,7,6,0,7
"COG1574",4,4,4,4,2,6
"COG1575",2,4,3,5,1,0
"COG1576",1,1,1,4,0,1
"COG1577",4,1,3,0,0,1
"COG1579",1,0,0,0,1,1
"COG1580",0,0,0,0,1,0
"COG1586",3,1,1,2,9,1
"COG1587",3,3,1,5,2,4
"COG1589",1,1,0,0,1,0
"COG1592",1,0,1,1,0,0
"COG1593",7,7,11,12,3,6
"COG1594",2,0,1,0,0,0
"COG1595",1,6,2,3,8,4
"COG1596",2,5,1,3,6,1
"COG1597",0,1,1,2,1,2
"COG1599",0,2,2,1,0,0
"COG1600",6,2,5,3,1,5
"COG1601",1,1,0,0,0,1
"COG1602",2,0,0,0,0,0
"COG1605",1,1,3,1,1,0
"COG1606",1,0,1,2,0,2
"COG1607",1,1,1,0,1,0
"COG1608",2,0,1,1,0,1
"COG1609",1,5,1,1,12,4
"COG1610",2,1,3,6,1,2
"COG1611",5,0,6,3,1,2
"COG1612",11,4,5,4,1,4
"COG1615",0,3,1,2,0,3
"COG1618",1,0,1,2,0,0
"COG1619",1,1,1,1,1,0
"COG1620",0,1,0,1,3,1
"COG1621",0,0,1,0,0,0
"COG1622",12,8,10,14,5,8
"COG1623",1,1,1,0,0,0
"COG1624",1,2,3,0,2,2
"COG1625",0,0,0,2,1,0
"COG1626",0,0,1,0,0,0
"COG1629",66,29,41,55,65,51
"COG1630",0,0,2,0,0,0
"COG1631",1,0,0,0,0,0
"COG1632",0,0,0,0,0,1
"COG1634",0,1,1,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",0,1,1,2,0,0
"COG1637",0,0,0,0,0,1
"COG1638",5,5,11,9,2,6
"COG1639",0,1,0,0,2,0
"COG1640",3,3,1,1,1,0
"COG1641",0,0,2,2,0,0
"COG1643",2,6,1,1,2,2
"COG1644",0,0,0,1,0,0
"COG1646",1,0,1,0,1,2
"COG1647",0,0,2,0,0,0
"COG1648",1,0,1,0,0,0
"COG1649",0,1,0,1,0,1
"COG1650",1,1,0,2,0,1
"COG1651",1,0,0,3,3,2
"COG1652",1,1,1,0,0,0
"COG1653",13,15,10,17,2,7
"COG1654",1,0,0,1,1,0
"COG1655",0,1,0,0,0,0
"COG1657",0,1,0,2,0,1
"COG1660",1,1,1,0,3,1
"COG1661",0,1,1,1,0,0
"COG1663",5,3,4,4,1,6
"COG1664",1,1,1,0,0,2
"COG1666",0,0,4,2,0,4
"COG1668",0,3,1,2,0,1
"COG1670",0,2,3,1,4,2
"COG1671",0,0,1,0,0,0
"COG1674",21,13,10,13,6,11
"COG1676",0,0,1,0,0,1
"COG1678",2,2,6,1,3,2
"COG1679",1,1,4,1,0,0
"COG1680",27,14,22,16,11,14
"COG1682",3,1,0,0,1,3
"COG1684",0,0,1,0,0,0
"COG1685",0,0,0,0,0,1
"COG1686",7,4,5,5,0,5
"COG1690",1,1,1,0,1,1
"COG1691",0,1,0,1,0,0
"COG1692",7,3,2,1,1,1
"COG1694",4,7,2,3,21,12
"COG1695",0,0,1,0,3,0
"COG1696",2,0,1,1,1,1
"COG1697",0,2,2,1,0,1
"COG1698",0,0,0,1,0,0
"COG1699",0,0,1,0,0,0
"COG1701",0,0,0,0,0,2
"COG1702",4,9,8,6,37,23
"COG1703",0,3,3,2,1,6
"COG1704",0,1,0,0,0,1
"COG1705",1,1,0,1,0,0
"COG1706",0,0,0,3,1,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,1,0,0,0
"COG1712",0,0,1,0,0,0
"COG1714",1,2,0,0,0,1
"COG1716",0,1,0,0,2,0
"COG1717",0,0,1,0,0,0
"COG1718",0,1,1,1,0,1
"COG1720",0,1,0,0,0,0
"COG1721",7,3,1,5,5,4
"COG1722",0,1,0,1,0,0
"COG1725",0,0,0,2,0,0
"COG1726",2,4,2,1,1,3
"COG1727",0,0,2,0,0,0
"COG1729",6,0,4,4,1,7
"COG1732",0,0,0,0,2,0
"COG1733",0,0,0,0,4,1
"COG1734",4,3,0,0,0,3
"COG1735",2,0,1,0,0,0
"COG1736",1,0,1,0,0,0
"COG1737",1,0,0,0,0,0
"COG1738",7,3,4,3,1,3
"COG1739",1,2,0,0,0,0
"COG1740",0,0,1,0,1,0
"COG1741",1,8,2,4,3,8
"COG1742",0,0,1,0,0,0
"COG1744",2,5,3,4,3,5
"COG1746",0,0,3,0,0,0
"COG1748",5,7,3,4,2,4
"COG1749",0,2,2,2,1,2
"COG1752",2,0,2,0,1,4
"COG1754",11,8,8,13,3,12
"COG1756",0,0,1,0,0,0
"COG1757",3,3,4,1,4,1
"COG1758",1,2,1,1,0,2
"COG1759",0,1,1,0,0,2
"COG1760",0,0,1,1,1,0
"COG1761",1,0,0,0,0,0
"COG1762",1,2,1,0,0,2
"COG1763",0,0,0,3,0,1
"COG1764",1,1,0,1,1,0
"COG1765",2,1,1,0,1,1
"COG1766",1,2,2,1,1,0
"COG1767",0,0,0,0,0,1
"COG1770",1,3,1,10,2,7
"COG1772",0,0,0,0,0,1
"COG1774",1,0,0,0,0,0
"COG1775",0,0,1,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,2,0,0,1,0
"COG1778",0,0,3,1,0,0
"COG1779",0,1,0,0,1,0
"COG1781",0,0,0,1,0,0
"COG1782",3,1,3,0,0,3
"COG1783",0,1,0,0,33,0
"COG1784",0,1,0,0,0,1
"COG1785",0,1,1,0,3,0
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,1,0
"COG1788",0,1,1,0,1,4
"COG1792",5,5,1,5,3,6
"COG1793",1,9,3,4,8,6
"COG1794",2,0,2,1,1,1
"COG1796",1,4,0,2,1,2
"COG1797",0,2,2,1,1,1
"COG1798",1,1,2,0,0,1
"COG1799",0,1,0,0,0,1
"COG1802",4,4,3,0,4,0
"COG1804",17,12,15,14,5,12
"COG1805",1,4,2,2,2,1
"COG1806",1,1,0,2,1,5
"COG1807",4,5,5,8,2,8
"COG1808",1,0,0,0,0,0
"COG1811",1,0,0,0,0,0
"COG1813",1,1,0,0,0,0
"COG1815",0,0,0,0,0,1
"COG1816",4,0,2,1,2,4
"COG1817",0,0,2,0,0,1
"COG1818",0,0,1,0,0,0
"COG1819",1,0,0,1,1,2
"COG1820",4,0,1,1,2,2
"COG1821",0,0,1,0,0,0
"COG1825",8,9,8,6,3,6
"COG1826",1,1,0,0,0,1
"COG1828",2,2,1,0,0,0
"COG1829",0,1,0,0,1,0
"COG1830",0,0,1,1,0,0
"COG1832",1,3,0,3,0,2
"COG1834",5,6,6,5,6,9
"COG1835",1,6,1,2,7,0
"COG1836",1,2,2,0,1,1
"COG1838",0,2,0,0,1,1
"COG1840",7,8,5,6,2,6
"COG1841",0,0,0,0,0,1
"COG1842",0,2,1,0,3,0
"COG1843",1,1,0,0,1,1
"COG1845",10,7,8,18,2,12
"COG1846",3,0,1,0,2,1
"COG1847",2,1,1,1,0,0
"COG1849",1,1,0,0,0,0
"COG1850",0,1,1,0,1,2
"COG1852",0,1,0,0,0,0
"COG1853",3,7,6,7,3,5
"COG1854",0,0,1,0,0,0
"COG1855",0,3,0,0,0,0
"COG1858",3,5,2,3,1,5
"COG1859",0,1,0,0,0,1
"COG1861",1,2,3,1,1,1
"COG1862",0,0,1,0,1,0
"COG1863",0,1,0,0,0,0
"COG1864",0,2,0,0,0,0
"COG1866",3,5,10,6,3,5
"COG1867",3,1,0,1,0,0
"COG1868",1,1,1,0,0,1
"COG1874",0,0,0,1,0,0
"COG1875",0,6,2,2,15,3
"COG1876",0,0,0,2,0,0
"COG1877",1,0,1,0,0,1
"COG1878",0,0,2,0,1,2
"COG1879",3,8,4,6,3,4
"COG1881",0,0,1,0,1,0
"COG1883",4,1,3,0,0,0
"COG1884",9,9,16,11,2,5
"COG1886",1,1,0,0,0,0
"COG1889",0,0,1,0,0,1
"COG1890",1,1,1,1,0,0
"COG1893",0,2,5,1,1,4
"COG1894",12,4,10,11,1,12
"COG1896",0,0,0,0,0,1
"COG1897",1,1,2,2,0,0
"COG1898",3,3,0,0,1,2
"COG1899",5,3,2,6,2,2
"COG1901",0,1,0,0,0,1
"COG1902",5,8,13,3,12,6
"COG1903",0,1,4,0,0,1
"COG1904",1,0,0,0,0,0
"COG1905",5,2,1,0,0,2
"COG1906",0,0,0,0,2,0
"COG1907",0,0,0,1,0,1
"COG1909",0,0,1,0,0,1
"COG1911",1,0,0,0,0,1
"COG1912",1,1,0,1,0,4
"COG1914",2,4,5,1,2,1
"COG1916",0,1,0,1,0,2
"COG1917",0,0,1,1,0,0
"COG1920",0,1,1,0,1,0
"COG1921",2,4,3,3,2,3
"COG1922",0,0,1,0,1,1
"COG1923",0,0,1,0,0,0
"COG1924",0,0,4,0,0,0
"COG1925",0,1,1,0,1,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,0,2,0,1
"COG1932",6,4,7,4,0,3
"COG1933",3,3,0,2,0,6
"COG1934",0,1,0,0,0,0
"COG1936",0,0,3,0,0,0
"COG1937",1,0,0,0,2,0
"COG1938",3,5,0,1,0,3
"COG1939",0,0,0,1,0,0
"COG1940",5,4,4,4,3,5
"COG1942",0,1,0,0,0,0
"COG1943",0,1,0,0,1,0
"COG1946",3,2,0,0,0,3
"COG1947",2,1,2,5,0,3
