"","X70_MES_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0777",2,6,6,6,3,7
"COG0778",3,7,7,3,8,3
"COG0779",2,1,2,3,2,1
"COG0780",2,2,1,0,3,0
"COG0781",1,5,3,0,6,5
"COG0782",4,5,3,1,1,3
"COG0783",3,1,0,0,0,0
"COG0784",59,21,4,1,3,3
"COG0785",2,5,9,8,2,3
"COG0786",0,0,0,1,0,1
"COG0787",0,0,0,6,2,5
"COG0788",4,0,0,0,0,0
"COG0789",13,1,3,3,4,2
"COG0790",6,3,4,2,3,3
"COG0791",2,6,4,8,2,1
"COG0792",0,0,0,0,0,0
"COG0793",5,15,12,15,13,14
"COG0794",1,2,7,4,2,7
"COG0795",4,4,14,3,3,2
"COG0796",3,0,1,1,1,2
"COG0797",5,0,0,1,1,2
"COG0798",4,0,0,0,1,0
"COG0799",1,4,0,0,1,1
"COG0800",1,0,4,3,1,0
"COG0801",3,4,2,0,0,4
"COG0802",1,2,5,1,2,1
"COG0803",1,8,5,6,5,3
"COG0804",1,1,0,3,1,5
"COG0805",4,6,11,4,4,5
"COG0806",0,1,0,2,6,1
"COG0807",6,5,4,8,13,7
"COG0809",3,1,2,8,4,5
"COG0810",5,2,3,3,1,3
"COG0811",6,3,9,8,5,10
"COG0812",1,6,4,7,3,3
"COG0813",0,1,0,0,0,0
"COG0814",0,2,1,0,0,1
"COG0815",3,3,8,10,5,7
"COG0816",0,2,3,1,1,2
"COG0817",3,1,1,0,2,2
"COG0818",0,0,1,0,0,0
"COG0819",0,0,0,1,2,0
"COG0820",4,5,5,4,4,6
"COG0821",2,3,8,14,5,7
"COG0822",0,4,3,1,1,0
"COG0823",9,11,9,8,6,15
"COG0824",4,6,6,7,4,5
"COG0825",5,5,8,9,7,5
"COG0826",0,2,1,0,1,1
"COG0827",0,1,1,0,1,0
"COG0828",1,0,1,3,3,0
"COG0829",2,1,1,0,2,0
"COG0830",1,1,0,2,1,0
"COG0831",0,1,0,0,1,0
"COG0832",0,0,0,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",14,10,8,12,9,10
"COG0835",3,0,0,0,0,0
"COG0836",1,2,0,5,4,5
"COG0837",3,0,0,3,2,4
"COG0838",1,0,4,2,1,4
"COG0839",0,1,5,3,3,2
"COG0840",44,11,1,0,2,4
"COG0841",87,33,26,25,19,21
"COG0842",3,8,5,9,3,5
"COG0843",10,12,12,8,2,4
"COG0845",43,12,11,10,11,14
"COG0846",1,4,1,1,1,1
"COG0847",5,10,10,2,8,7
"COG0848",4,0,4,3,1,4
"COG0849",4,5,2,3,4,4
"COG0850",1,0,0,1,0,0
"COG0851",0,0,0,0,0,0
"COG0852",2,1,2,3,4,4
"COG0853",1,0,0,1,0,2
"COG0854",2,2,5,5,8,4
"COG0855",7,7,5,3,2,8
"COG0856",0,1,0,0,1,0
"COG0857",0,3,0,2,3,1
"COG0858",1,1,1,0,0,4
"COG0859",4,10,7,8,9,13
"COG0860",7,2,2,5,3,4
"COG0861",2,5,4,6,0,3
"COG0863",13,8,11,21,3,4
"COG0864",0,0,0,0,0,0
"COG1001",2,1,0,0,1,0
"COG1002",1,1,1,3,0,1
"COG1003",3,19,17,20,14,16
"COG1004",8,7,7,5,9,6
"COG1005",3,7,6,6,10,3
"COG1006",5,0,0,1,0,0
"COG1007",8,11,15,14,10,9
"COG1008",9,8,8,17,15,12
"COG1009",16,14,17,13,20,7
"COG1010",1,0,3,2,0,2
"COG1011",5,11,12,10,8,10
"COG1012",50,41,54,15,9,16
"COG1013",1,2,4,1,5,1
"COG1014",15,6,7,7,9,3
"COG1015",3,0,1,0,0,0
"COG1017",4,0,1,0,0,0
"COG1018",16,3,3,2,4,3
"COG1019",0,0,0,0,0,0
"COG1020",3,3,6,0,0,2
"COG1021",1,0,0,0,0,0
"COG1022",14,9,13,26,12,7
"COG1023",0,1,0,0,0,0
"COG1024",64,49,37,36,47,34
"COG1025",0,1,1,1,0,1
"COG1026",1,0,2,4,2,1
"COG1027",1,2,1,0,0,0
"COG1028",76,76,76,69,115,71
"COG1029",0,0,0,0,0,0
"COG1030",2,1,1,0,1,0
"COG1031",0,2,0,0,2,1
"COG1032",1,10,5,7,3,4
"COG1033",3,17,23,19,20,15
"COG1034",7,10,8,9,10,6
"COG1035",0,0,0,0,1,1
"COG1036",0,0,0,1,0,0
"COG1038",10,3,6,2,2,2
"COG1039",0,0,0,0,0,0
"COG1040",2,1,0,0,0,0
"COG1041",0,1,1,0,1,0
"COG1042",4,3,2,4,7,4
"COG1043",1,2,6,0,1,3
"COG1044",4,4,6,7,1,8
"COG1045",1,7,3,5,1,1
"COG1047",2,1,0,0,0,0
"COG1048",14,9,9,10,17,17
"COG1049",4,4,6,12,2,11
"COG1051",2,3,2,3,3,2
"COG1052",5,10,4,5,11,9
"COG1053",8,15,29,22,35,25
"COG1054",2,3,9,4,6,7
"COG1055",3,3,3,1,4,2
"COG1056",1,1,0,1,0,0
"COG1057",3,2,3,5,2,3
"COG1058",1,5,3,3,0,6
"COG1059",0,0,0,0,0,0
"COG1060",0,9,4,4,9,2
"COG1061",2,11,6,7,3,1
"COG1062",9,6,4,2,4,0
"COG1063",3,7,3,10,14,7
"COG1064",0,1,2,2,1,3
"COG1066",7,4,3,1,3,4
"COG1067",0,0,0,0,4,1
"COG1069",2,0,1,1,0,0
"COG1070",5,5,5,3,3,8
"COG1071",5,8,11,5,7,7
"COG1072",1,1,0,0,1,0
"COG1073",7,15,7,5,4,6
"COG1074",10,5,11,11,3,11
"COG1075",1,2,1,1,0,1
"COG1076",3,2,4,3,4,5
"COG1077",0,4,11,9,6,9
"COG1078",1,2,2,1,4,2
"COG1079",3,2,4,6,3,1
"COG1080",0,0,5,1,1,0
"COG1082",1,2,1,4,11,5
"COG1083",0,2,3,4,3,3
"COG1084",0,0,1,0,0,0
"COG1085",0,0,0,1,1,0
"COG1086",10,9,3,3,2,2
"COG1087",3,2,5,6,2,3
"COG1088",6,9,5,3,4,4
"COG1089",3,5,12,15,2,10
"COG1090",1,5,2,2,3,4
"COG1091",3,3,4,0,2,5
"COG1092",3,0,0,1,1,1
"COG1093",0,2,2,1,1,0
"COG1094",0,0,0,0,0,0
"COG1095",0,1,1,1,2,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,1,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,1,0
"COG1100",0,2,5,4,0,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",3,10,8,10,10,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,5,4,6,4,7
"COG1109",14,17,17,21,19,16
"COG1111",0,0,3,0,1,0
"COG1112",6,6,5,6,1,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",14,7,7,3,3,4
"COG1116",9,5,1,2,2,1
"COG1117",3,3,2,7,1,6
"COG1118",2,0,1,0,0,0
"COG1119",0,1,0,0,2,0
"COG1120",4,2,1,0,1,0
"COG1121",3,4,3,11,9,5
"COG1122",0,2,1,4,1,3
"COG1123",15,7,5,11,4,7
"COG1124",1,0,1,0,0,0
"COG1125",2,0,1,0,0,1
"COG1126",6,3,3,5,3,3
"COG1127",1,1,1,2,1,0
"COG1129",1,10,3,6,5,7
"COG1131",13,22,17,15,15,12
"COG1132",23,27,32,32,21,37
"COG1133",0,3,2,3,2,3
"COG1134",4,1,1,1,0,1
"COG1135",1,0,0,0,1,0
"COG1136",3,15,12,10,6,11
"COG1137",0,0,3,3,3,7
"COG1138",12,9,5,11,15,11
"COG1139",0,1,0,0,2,0
"COG1140",1,1,0,0,0,0
"COG1141",0,1,0,0,0,2
"COG1142",0,1,0,3,0,0
"COG1143",1,2,3,7,3,3
"COG1144",0,0,0,0,0,0
"COG1145",3,0,1,1,0,1
"COG1146",0,2,1,6,2,5
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",5,9,6,7,10,16
"COG1155",0,0,1,0,4,0
"COG1156",0,1,1,0,1,1
"COG1157",3,0,3,1,2,2
"COG1158",3,4,16,8,4,11
"COG1159",0,2,4,3,1,1
"COG1160",8,2,8,12,2,9
"COG1161",1,1,2,1,0,0
"COG1162",0,1,2,1,3,2
"COG1163",0,2,0,0,1,0
"COG1164",2,7,5,3,2,0
"COG1165",0,2,0,2,2,3
"COG1166",7,4,1,1,1,3
"COG1167",7,6,4,1,1,4
"COG1168",2,1,0,2,1,1
"COG1169",0,0,2,0,1,3
"COG1171",6,12,9,5,8,12
"COG1172",0,8,3,9,8,11
"COG1173",16,9,7,8,13,8
"COG1174",4,1,0,0,0,0
"COG1175",8,16,11,5,5,6
"COG1176",3,4,6,3,2,11
"COG1177",3,3,4,1,0,0
"COG1178",8,13,14,3,3,6
"COG1179",1,0,1,0,0,0
"COG1180",0,1,0,0,0,0
"COG1181",2,4,6,5,7,9
"COG1182",0,0,0,2,0,1
"COG1183",2,1,4,5,5,3
"COG1184",0,0,0,0,0,0
"COG1185",3,3,3,15,9,12
"COG1186",1,2,2,6,4,6
"COG1187",11,7,4,2,2,4
"COG1188",1,1,0,0,0,0
"COG1189",0,1,2,2,0,1
"COG1190",4,7,8,5,4,5
"COG1191",3,1,1,1,0,1
"COG1192",21,15,6,12,7,13
"COG1193",0,3,1,8,3,2
"COG1194",0,2,1,7,5,2
"COG1195",1,1,1,6,5,4
"COG1196",16,20,20,16,19,15
"COG1197",14,10,14,16,16,16
"COG1198",8,23,15,17,15,17
"COG1199",9,6,3,2,6,2
"COG1200",9,13,6,12,10,8
"COG1201",9,10,14,6,5,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,0,4,1,3,0
"COG1205",2,1,1,0,1,0
"COG1206",1,0,3,3,1,1
"COG1207",6,6,5,7,4,12
"COG1208",1,9,15,7,11,6
"COG1209",2,5,6,8,4,5
"COG1210",5,2,0,4,3,3
"COG1211",1,0,2,4,6,1
"COG1212",1,4,6,6,3,5
"COG1213",0,0,0,1,3,2
"COG1214",5,1,3,3,1,4
"COG1215",10,5,3,1,1,2
"COG1216",6,7,10,6,5,3
"COG1217",6,4,6,7,3,16
"COG1218",0,4,2,1,4,3
"COG1219",7,5,8,16,12,5
"COG1220",4,6,7,6,4,7
"COG1221",1,0,0,0,0,0
"COG1222",0,0,3,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",0,5,2,0,2,1
"COG1226",9,9,9,3,7,6
"COG1227",3,0,0,1,0,1
"COG1228",7,15,14,4,11,4
"COG1229",0,1,0,0,0,0
"COG1230",14,3,0,0,3,2
"COG1231",1,0,2,0,1,0
"COG1232",0,1,4,1,7,2
"COG1233",2,13,17,15,8,20
"COG1234",1,3,3,5,7,5
"COG1235",1,1,3,4,2,1
"COG1236",7,3,4,7,4,2
"COG1237",0,0,0,0,2,0
"COG1238",1,3,2,3,4,1
"COG1239",0,2,6,1,5,2
"COG1240",0,1,2,0,0,0
"COG1241",0,0,1,1,2,0
"COG1242",0,0,1,0,0,0
"COG1243",0,0,0,0,1,0
"COG1244",0,1,2,1,0,1
"COG1245",0,0,1,1,3,1
"COG1246",3,1,0,0,1,1
"COG1247",0,0,1,2,3,0
"COG1249",34,19,15,15,17,14
"COG1250",24,19,18,14,17,19
"COG1251",6,1,0,0,1,0
"COG1252",10,3,7,8,4,6
"COG1253",2,8,11,4,11,8
"COG1254",0,0,0,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",6,0,2,2,2,3
"COG1257",0,8,4,2,6,0
"COG1258",0,1,0,1,1,0
"COG1259",2,1,1,0,0,0
"COG1260",0,1,0,0,2,1
"COG1261",0,1,0,0,1,0
"COG1262",7,9,3,5,8,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,4,1,2,0,4
"COG1267",2,0,2,2,1,2
"COG1268",0,2,0,3,2,2
"COG1269",0,0,1,1,1,0
"COG1270",1,0,0,1,0,1
"COG1271",6,1,1,0,0,0
"COG1272",0,2,0,0,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",0,3,0,1,3,1
"COG1278",7,6,3,1,1,4
"COG1279",1,0,1,5,4,3
"COG1280",10,3,4,14,5,9
"COG1281",8,2,4,4,1,2
"COG1282",5,9,8,4,11,7
"COG1283",1,3,0,0,0,0
"COG1284",1,0,2,0,0,0
"COG1285",1,0,0,0,0,0
"COG1286",1,1,0,1,0,1
"COG1287",0,3,8,4,12,0
"COG1288",0,1,0,0,0,0
"COG1289",2,0,0,0,0,0
"COG1290",4,7,5,12,3,7
"COG1291",2,2,1,0,1,1
"COG1292",2,0,1,1,3,1
"COG1293",0,2,2,4,5,0
"COG1294",6,1,0,0,0,0
"COG1295",5,3,0,0,1,0
"COG1296",2,0,3,0,1,3
"COG1297",0,0,2,1,4,0
"COG1298",6,1,1,1,0,1
"COG1299",1,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",4,4,3,1,3,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",5,12,10,6,6,12
"COG1305",8,3,2,5,4,3
"COG1306",0,1,3,2,1,1
"COG1307",3,0,0,0,2,0
"COG1308",0,0,0,0,0,0
"COG1309",38,11,2,2,3,4
"COG1310",0,1,1,1,0,1
"COG1311",0,1,0,0,1,0
"COG1312",2,1,1,1,6,1
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,1,0
"COG1315",0,2,0,0,1,0
"COG1316",0,0,0,0,1,0
"COG1317",3,0,0,0,0,0
"COG1319",3,1,3,5,4,1
"COG1320",1,0,0,0,0,0
"COG1321",0,1,3,2,3,0
"COG1322",3,10,12,9,10,9
"COG1324",1,0,0,0,0,1
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,1,0,0
"COG1327",0,2,2,1,0,1
"COG1328",0,0,0,0,1,0
"COG1329",1,1,3,0,0,2
"COG1330",7,4,0,7,3,1
"COG1331",0,2,4,3,4,4
"COG1333",1,2,5,3,0,3
"COG1334",1,0,0,0,0,0
"COG1335",4,2,4,2,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,3,1,0,1,2
"COG1339",0,0,0,0,3,0
"COG1340",0,1,2,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,3,1,7,4,8
"COG1345",0,1,0,1,1,0
"COG1346",1,0,0,0,0,0
"COG1347",1,1,5,0,1,2
"COG1348",0,0,0,5,2,2
"COG1349",4,0,0,0,1,0
"COG1350",1,1,0,1,1,0
"COG1351",2,9,6,11,5,4
"COG1352",5,4,0,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",3,3,8,4,2,6
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,4,4,6,11,4
"COG1358",0,0,1,0,0,0
"COG1359",0,2,0,1,1,0
"COG1360",8,4,2,2,3,2
"COG1361",0,0,0,0,1,0
"COG1362",1,1,1,0,1,1
"COG1363",0,1,3,1,3,0
"COG1364",4,4,5,7,9,9
"COG1366",0,0,0,0,0,1
"COG1368",7,3,0,0,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,2,0
"COG1371",0,0,0,0,0,0
"COG1372",2,6,8,7,2,4
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",7,3,1,1,1,0
"COG1377",3,1,0,0,3,3
"COG1378",0,2,0,0,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,3,1,6,1,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",0,3,7,13,12,9
"COG1385",0,1,4,6,4,4
"COG1386",2,2,4,7,4,5
"COG1387",0,1,1,0,1,1
"COG1388",0,0,1,1,0,2
"COG1389",0,2,3,2,4,1
"COG1390",0,0,0,0,0,0
"COG1391",9,2,1,2,4,2
"COG1392",2,0,1,0,1,1
"COG1393",2,2,2,0,0,0
"COG1394",0,0,0,0,2,0
"COG1395",0,0,0,0,0,0
"COG1396",11,2,3,4,7,8
"COG1397",0,0,0,0,1,0
"COG1398",8,1,2,2,4,2
"COG1399",1,0,1,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,1,0
"COG1402",0,1,2,0,3,1
"COG1403",0,4,9,7,3,2
"COG1404",2,33,32,17,27,10
"COG1405",0,2,3,1,7,1
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,3,0,3
"COG1408",2,1,2,0,1,1
"COG1409",12,4,2,3,7,4
"COG1410",9,8,2,5,11,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,1,0,0,0
"COG1413",0,2,4,2,5,1
"COG1414",12,2,3,0,2,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,1,0,5,1
"COG1419",5,0,0,1,1,2
"COG1420",2,0,1,1,3,2
"COG1422",0,0,0,0,0,0
"COG1426",0,1,0,0,1,0
"COG1427",0,0,2,0,0,0
"COG1428",0,1,5,0,2,2
"COG1429",7,8,8,15,4,7
"COG1430",1,0,0,2,1,2
"COG1431",0,1,0,0,0,0
"COG1432",1,0,1,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,3,2,0
"COG1435",1,1,3,2,4,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,1,1,0,1,0
"COG1442",0,0,0,3,0,0
"COG1443",0,0,0,0,1,0
"COG1444",1,1,0,0,0,0
"COG1445",1,0,0,1,0,0
"COG1446",1,3,2,2,2,0
"COG1448",6,2,0,1,2,2
"COG1449",0,1,4,3,1,2
"COG1450",2,1,1,2,4,3
"COG1451",2,1,1,1,2,0
"COG1452",5,2,13,5,2,9
"COG1453",0,2,3,5,1,1
"COG1454",9,4,4,5,6,13
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,0,0,0
"COG1459",7,5,4,3,5,3
"COG1460",0,0,0,0,0,0
"COG1461",0,2,1,0,0,0
"COG1462",1,3,0,1,0,0
"COG1463",1,1,1,1,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,2,0,1,0
"COG1466",3,5,10,5,5,10
"COG1467",0,0,0,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",4,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,2,0,0,0
"COG1472",5,10,11,14,10,12
"COG1473",8,5,8,4,13,10
"COG1474",0,0,3,2,3,0
"COG1475",16,6,8,5,6,6
"COG1476",0,0,0,0,0,0
"COG1477",3,0,7,3,4,0
"COG1478",0,0,0,1,1,0
"COG1479",5,1,1,1,1,0
"COG1480",2,3,1,7,5,5
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,2,0
"COG1483",0,0,0,0,0,0
"COG1484",3,4,0,0,0,0
"COG1485",3,5,9,5,5,4
"COG1486",0,2,0,0,3,1
"COG1487",1,0,0,0,0,0
"COG1488",6,1,1,0,0,3
"COG1489",0,1,0,1,0,4
"COG1490",1,0,0,0,1,3
"COG1491",0,0,0,0,1,0
"COG1492",4,1,5,3,1,4
"COG1493",0,1,0,0,0,0
"COG1494",0,2,3,5,3,5
"COG1495",0,1,2,1,1,1
"COG1496",2,3,6,6,2,2
"COG1497",0,0,0,0,0,0
"COG1498",0,3,2,0,0,0
"COG1499",0,0,0,0,1,0
"COG1500",0,0,0,0,1,0
"COG1501",0,2,1,0,0,0
"COG1502",7,0,2,0,2,1
"COG1503",0,1,1,0,0,1
"COG1505",2,2,3,0,2,1
"COG1506",4,14,9,11,11,6
"COG1507",0,1,0,0,0,0
"COG1508",6,4,4,1,1,2
"COG1509",3,1,1,0,1,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,1,0
"COG1515",0,1,0,0,0,0
"COG1516",2,1,1,0,0,0
"COG1518",0,1,0,0,0,0
"COG1519",4,4,10,8,7,7
"COG1520",4,8,9,6,7,6
"COG1521",4,2,5,7,2,1
"COG1522",8,2,7,0,4,1
"COG1523",0,3,1,1,2,1
"COG1524",0,5,7,3,5,2
"COG1525",1,4,4,1,2,5
"COG1526",2,1,3,1,2,3
"COG1527",0,0,2,1,0,0
"COG1528",0,1,0,0,0,2
"COG1529",23,26,8,8,33,5
"COG1530",6,16,12,7,13,9
"COG1533",5,2,1,2,0,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,3,0,2,2,2
"COG1537",0,0,0,0,2,0
"COG1538",22,10,15,13,9,6
"COG1539",0,2,2,7,2,1
"COG1540",0,3,1,3,1,2
"COG1541",5,1,2,1,2,2
"COG1543",0,0,0,2,1,2
"COG1544",2,0,1,1,0,2
"COG1545",0,2,1,0,6,1
"COG1546",1,1,6,9,7,3
"COG1547",0,0,0,0,0,1
"COG1548",0,0,0,0,0,1
"COG1549",0,2,0,0,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,1,1,0,0,0
"COG1555",0,0,1,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,2,0,1,0
"COG1559",3,3,3,2,4,4
"COG1560",5,2,3,9,4,5
"COG1561",3,3,1,0,0,1
"COG1562",1,7,10,14,9,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,1,0
"COG1565",1,8,5,9,2,4
"COG1566",4,1,2,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,4,8,2,4
"COG1571",0,0,1,0,3,1
"COG1572",0,0,0,1,0,0
"COG1573",3,7,5,6,9,4
"COG1574",1,3,1,3,3,3
"COG1575",0,4,7,2,5,2
"COG1576",0,0,1,1,0,0
"COG1577",0,1,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,2,1,2,1
"COG1580",0,1,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,1,2,1,1,2
"COG1587",2,2,2,3,1,2
"COG1588",0,0,0,0,0,0
"COG1589",1,0,0,3,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,2,0
"COG1593",34,6,10,15,8,10
"COG1594",0,1,0,0,1,0
"COG1595",11,7,5,7,7,2
"COG1596",3,6,3,4,2,5
"COG1597",3,2,0,0,3,3
"COG1598",0,0,0,0,0,0
"COG1599",0,3,5,0,3,0
"COG1600",0,5,5,7,3,2
"COG1601",0,0,2,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,1,2,4
"COG1606",0,2,1,3,1,1
"COG1607",1,1,4,0,0,1
"COG1608",0,0,1,0,2,0
"COG1609",3,7,0,2,2,5
"COG1610",3,1,7,4,2,3
"COG1611",6,4,6,4,2,4
"COG1612",2,6,6,6,6,9
"COG1613",0,0,0,0,0,0
"COG1615",0,3,2,0,4,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",1,3,0,0,0,1
"COG1620",0,2,1,0,1,0
"COG1621",0,4,0,0,0,0
"COG1622",3,9,12,13,9,12
"COG1623",0,0,0,0,1,0
"COG1624",0,1,2,0,1,2
"COG1625",0,1,0,0,1,1
"COG1626",0,1,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",55,67,39,36,44,71
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,1,0
"COG1635",0,0,0,0,1,0
"COG1636",1,1,0,1,1,1
"COG1637",0,1,2,0,0,0
"COG1638",23,3,10,7,5,12
"COG1639",4,0,1,0,0,0
"COG1640",1,2,3,3,1,1
"COG1641",0,0,0,2,2,2
"COG1643",20,7,4,0,4,0
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,2,0,1,0
"COG1647",2,0,0,0,0,0
"COG1648",7,0,0,0,0,1
"COG1649",0,3,1,0,2,0
"COG1650",0,0,0,0,2,0
"COG1651",6,5,3,3,4,9
"COG1652",1,1,0,1,2,0
"COG1653",8,14,12,16,15,18
"COG1654",1,2,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,1,1,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,1,1,0,1
"COG1661",0,0,0,2,1,0
"COG1662",0,0,0,0,0,0
"COG1663",3,1,10,0,0,2
"COG1664",2,0,2,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,0,2,1,1,1
"COG1668",1,2,8,0,0,1
"COG1669",0,0,0,0,0,0
"COG1670",3,7,1,2,1,0
"COG1671",1,3,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,15,19,15,3,8
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,1,0
"COG1677",0,1,0,1,1,1
"COG1678",0,0,2,1,2,3
"COG1679",0,0,3,1,3,0
"COG1680",4,6,4,14,24,20
"COG1681",0,0,0,0,0,0
"COG1682",4,3,0,0,1,0
"COG1683",1,0,0,0,0,0
"COG1684",1,1,0,1,0,1
"COG1685",0,0,2,0,0,0
"COG1686",4,6,6,12,7,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,0,2,0
"COG1691",1,0,1,1,1,2
"COG1692",2,1,4,2,8,3
"COG1694",2,8,6,8,3,4
"COG1695",1,1,0,0,0,0
"COG1696",0,0,1,1,2,0
"COG1697",0,1,3,0,3,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,1,0,0,0
"COG1702",4,7,15,9,11,14
"COG1703",2,3,3,3,7,2
"COG1704",4,0,2,1,2,0
"COG1705",2,0,1,0,0,0
"COG1706",5,2,3,1,2,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,1,0,1,0
"COG1713",0,1,0,0,0,0
"COG1714",3,0,1,0,0,0
"COG1715",2,0,0,0,0,0
"COG1716",0,1,1,0,0,0
"COG1717",0,0,1,1,0,0
"COG1718",3,0,1,1,4,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",3,6,3,1,5,0
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,1,0,0
"COG1726",1,2,5,2,2,3
"COG1727",0,1,0,0,1,0
"COG1729",3,4,4,7,5,1
"COG1730",0,0,0,0,0,0
"COG1732",2,0,0,0,1,0
"COG1733",1,0,1,1,1,1
"COG1734",2,0,4,5,0,1
"COG1735",1,1,0,0,1,0
"COG1736",0,2,1,0,1,0
"COG1737",3,1,0,0,0,1
