"","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0777",2,2,4,3,7,13
"COG0778",9,0,8,6,8,4
"COG0779",1,1,5,1,1,0
"COG0780",2,0,4,2,0,1
"COG0781",6,2,2,1,2,4
"COG0782",2,4,5,3,3,4
"COG0783",1,4,0,2,0,0
"COG0784",13,24,1,79,10,8
"COG0785",2,1,3,2,2,2
"COG0786",3,0,0,1,1,0
"COG0787",5,1,6,5,4,4
"COG0788",1,0,1,2,1,0
"COG0789",7,12,4,8,5,3
"COG0790",4,3,3,8,6,11
"COG0791",4,14,2,8,1,4
"COG0792",0,2,0,1,1,1
"COG0793",18,8,11,10,13,14
"COG0794",6,0,4,5,2,9
"COG0795",4,2,6,7,17,10
"COG0796",2,0,1,2,0,2
"COG0797",3,1,1,3,0,0
"COG0798",0,2,0,2,1,0
"COG0799",1,0,2,0,2,2
"COG0800",2,2,0,4,1,0
"COG0801",3,0,3,0,1,4
"COG0802",4,0,4,1,2,4
"COG0803",10,0,3,0,0,0
"COG0804",4,1,3,2,0,1
"COG0805",2,4,4,1,2,5
"COG0806",4,1,1,4,2,1
"COG0807",6,5,6,2,8,7
"COG0809",11,1,2,1,0,0
"COG0810",1,1,3,1,2,0
"COG0811",6,4,2,9,3,10
"COG0812",2,2,4,2,7,2
"COG0813",0,0,0,2,0,0
"COG0814",0,0,0,1,0,0
"COG0815",18,4,12,4,6,6
"COG0816",1,0,3,0,2,1
"COG0817",5,1,4,2,2,3
"COG0818",1,1,0,0,0,0
"COG0819",0,0,1,0,0,1
"COG0820",9,1,6,2,6,3
"COG0821",2,1,2,2,4,2
"COG0822",1,4,5,3,2,4
"COG0823",12,2,9,4,21,17
"COG0824",3,6,13,7,7,5
"COG0825",1,1,2,2,8,2
"COG0826",2,6,0,1,10,3
"COG0827",0,0,1,5,1,0
"COG0828",0,0,2,0,0,1
"COG0829",0,1,0,0,0,1
"COG0830",0,0,2,0,0,2
"COG0831",1,1,0,0,1,0
"COG0832",0,1,0,0,0,0
"COG0833",0,2,0,0,0,0
"COG0834",9,12,10,24,8,5
"COG0835",3,1,0,2,0,0
"COG0836",5,1,1,6,6,3
"COG0837",4,0,0,0,1,2
"COG0838",1,0,2,0,5,2
"COG0839",3,1,7,1,5,4
"COG0840",32,53,0,58,7,1
"COG0841",37,35,33,68,16,22
"COG0842",1,8,8,7,6,2
"COG0843",21,9,11,9,11,6
"COG0845",17,27,11,37,13,10
"COG0846",0,0,0,3,5,1
"COG0847",7,4,7,11,4,8
"COG0848",3,1,4,0,2,3
"COG0849",3,1,7,1,5,6
"COG0850",1,1,0,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",1,1,3,0,3,7
"COG0853",0,0,2,0,0,1
"COG0854",4,0,3,0,2,4
"COG0855",7,4,1,4,0,1
"COG0856",0,0,1,0,0,0
"COG0857",5,4,0,6,1,0
"COG0858",2,0,2,4,3,0
"COG0859",8,3,9,9,7,15
"COG0860",2,1,4,3,12,4
"COG0861",4,4,7,1,1,2
"COG0863",3,39,5,46,10,5
"COG0864",0,0,0,0,0,1
"COG1001",0,0,3,2,0,5
"COG1002",6,1,0,2,0,2
"COG1003",9,7,16,1,15,5
"COG1004",8,17,5,13,9,4
"COG1005",4,1,5,2,8,5
"COG1006",2,1,0,4,0,1
"COG1007",5,5,11,4,11,7
"COG1008",10,0,6,4,3,8
"COG1009",14,11,12,4,14,11
"COG1010",2,0,2,1,0,3
"COG1011",9,1,14,3,15,7
"COG1012",41,29,61,42,47,45
"COG1013",2,1,3,3,11,3
"COG1014",2,2,4,4,23,11
"COG1015",1,0,1,0,0,0
"COG1017",0,0,0,1,1,0
"COG1018",4,9,5,5,1,1
"COG1019",0,0,0,2,0,0
"COG1020",2,12,1,4,0,1
"COG1021",0,0,0,0,0,0
"COG1022",7,6,14,4,20,11
"COG1023",0,2,0,0,0,0
"COG1024",35,21,43,32,35,40
"COG1025",4,1,0,7,2,5
"COG1026",3,1,4,0,1,1
"COG1027",1,1,0,0,0,1
"COG1028",81,41,89,64,88,97
"COG1029",0,0,0,0,1,0
"COG1030",0,0,0,0,6,2
"COG1031",1,0,0,0,0,1
"COG1032",9,18,5,18,54,21
"COG1033",14,4,23,14,19,25
"COG1034",3,2,6,1,10,5
"COG1035",0,0,0,1,1,5
"COG1036",0,0,0,0,0,0
"COG1038",4,1,7,1,3,2
"COG1039",0,0,0,0,0,1
"COG1040",0,2,0,3,1,1
"COG1041",0,0,1,0,1,1
"COG1042",0,1,2,3,9,11
"COG1043",3,0,3,0,3,4
"COG1044",6,0,8,1,4,4
"COG1045",2,6,3,4,2,1
"COG1047",0,2,0,3,1,3
"COG1048",3,4,5,14,10,12
"COG1049",6,4,9,8,1,4
"COG1051",3,1,0,0,2,0
"COG1052",4,5,12,3,1,11
"COG1053",12,5,24,1,8,9
"COG1054",6,2,10,1,3,3
"COG1055",4,4,6,3,11,4
"COG1056",0,0,0,2,1,0
"COG1057",4,1,2,2,2,2
"COG1058",4,0,5,0,4,1
"COG1059",0,0,0,1,0,0
"COG1060",4,0,8,3,4,6
"COG1061",4,49,4,25,5,9
"COG1062",5,6,1,4,0,9
"COG1063",5,4,10,6,5,14
"COG1064",0,9,4,5,4,1
"COG1066",5,5,2,1,0,0
"COG1067",6,1,1,3,0,3
"COG1069",1,0,0,0,0,1
"COG1070",3,1,7,3,3,4
"COG1071",12,2,7,8,7,10
"COG1072",0,0,1,0,0,0
"COG1073",10,1,7,10,5,12
"COG1074",12,7,8,8,4,4
"COG1075",1,1,0,3,0,0
"COG1076",3,0,2,1,1,1
"COG1077",3,1,1,4,5,5
"COG1078",4,0,4,0,0,2
"COG1079",3,1,3,1,7,3
"COG1080",0,5,1,2,1,1
"COG1082",5,3,6,3,4,12
"COG1083",3,4,1,2,2,2
"COG1084",1,0,2,0,0,1
"COG1085",0,0,0,1,1,2
"COG1086",6,12,5,6,3,7
"COG1087",7,6,2,2,5,3
"COG1088",7,13,8,12,5,3
"COG1089",3,13,6,12,2,6
"COG1090",2,2,0,1,4,3
"COG1091",7,6,3,6,8,2
"COG1092",1,8,1,6,1,1
"COG1093",0,0,0,0,1,1
"COG1094",2,0,0,0,0,0
"COG1095",0,0,0,0,0,1
"COG1096",0,0,0,0,0,0
"COG1097",1,0,1,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",9,0,3,1,0,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,2,0
"COG1104",4,0,3,4,10,9
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",12,5,9,0,2,2
"COG1109",15,4,24,9,19,11
"COG1111",1,0,1,0,0,2
"COG1112",7,4,4,4,0,4
"COG1113",0,10,0,1,0,0
"COG1114",1,5,0,0,0,0
"COG1115",6,5,4,5,4,8
"COG1116",2,9,1,9,0,2
"COG1117",1,2,2,4,1,1
"COG1118",1,2,0,0,1,0
"COG1119",1,0,0,0,2,2
"COG1120",2,1,2,1,2,1
"COG1121",7,0,5,2,1,2
"COG1122",1,0,0,0,4,3
"COG1123",8,0,9,6,2,7
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,1
"COG1126",3,4,3,1,5,6
"COG1127",3,2,1,2,1,1
"COG1129",1,0,5,1,4,6
"COG1131",12,7,21,8,13,19
"COG1132",36,11,25,8,28,36
"COG1133",1,1,1,4,3,1
"COG1134",2,0,1,1,1,2
"COG1135",0,2,0,1,0,1
"COG1136",8,1,8,11,10,6
"COG1137",7,1,7,1,2,6
"COG1138",6,0,10,8,16,4
"COG1139",0,1,1,1,1,2
"COG1140",0,0,0,1,9,1
"COG1141",1,0,0,1,0,0
"COG1142",0,0,0,0,2,0
"COG1143",3,0,1,4,8,4
"COG1144",0,0,0,0,1,0
"COG1145",1,3,1,4,2,4
"COG1146",0,3,5,3,5,5
"COG1148",0,0,0,0,9,2
"COG1150",0,0,0,0,2,0
"COG1151",0,0,0,0,1,0
"COG1153",1,0,0,0,0,0
"COG1154",10,6,9,5,5,10
"COG1155",0,0,1,1,3,1
"COG1156",0,0,1,0,1,5
"COG1157",1,1,1,3,2,3
"COG1158",1,3,8,6,4,11
"COG1159",2,2,4,2,1,4
"COG1160",7,3,8,4,10,4
"COG1161",1,0,1,0,0,0
"COG1162",4,0,2,1,1,4
"COG1163",0,0,0,1,0,1
"COG1164",2,0,5,0,3,2
"COG1165",3,0,0,0,0,1
"COG1166",2,2,1,2,0,1
"COG1167",3,5,1,7,0,4
"COG1168",2,0,2,1,3,2
"COG1169",4,0,0,0,1,2
"COG1171",10,3,9,7,7,13
"COG1172",1,1,4,0,3,6
"COG1173",4,0,3,5,11,15
"COG1174",0,0,0,0,0,0
"COG1175",6,1,14,3,8,13
"COG1176",5,3,5,1,1,8
"COG1177",2,2,3,4,6,3
"COG1178",8,3,11,5,9,14
"COG1179",0,1,0,2,0,0
"COG1180",0,0,0,1,3,0
"COG1181",3,8,7,1,6,7
"COG1182",1,1,0,2,0,0
"COG1183",1,1,4,2,5,5
"COG1184",0,0,0,0,0,1
"COG1185",7,9,7,4,17,11
"COG1186",1,1,3,6,5,7
"COG1187",1,3,4,4,4,0
"COG1188",2,2,0,0,0,0
"COG1189",3,0,0,0,4,0
"COG1190",4,4,4,5,1,6
"COG1191",1,2,2,0,0,0
"COG1192",6,4,4,10,3,7
"COG1193",4,0,0,0,1,0
"COG1194",8,4,11,3,3,6
"COG1195",8,3,4,8,1,3
"COG1196",11,3,14,7,18,11
"COG1197",11,4,17,1,10,16
"COG1198",7,5,14,5,17,6
"COG1199",10,5,1,9,5,7
"COG1200",22,4,18,2,17,12
"COG1201",7,2,6,6,8,5
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,2,0,0
"COG1204",0,0,5,4,1,1
"COG1205",1,0,2,0,0,1
"COG1206",3,0,0,1,1,1
"COG1207",8,2,5,3,3,4
"COG1208",4,5,9,4,18,10
"COG1209",2,8,3,6,10,1
"COG1210",0,0,1,4,2,1
"COG1211",5,1,4,0,0,4
"COG1212",5,3,6,2,7,3
"COG1213",1,0,0,0,6,6
"COG1214",2,1,0,1,2,3
"COG1215",2,2,1,7,7,7
"COG1216",3,1,1,6,11,7
"COG1217",7,3,14,6,3,10
"COG1218",2,0,1,5,1,4
"COG1219",7,3,10,6,9,5
"COG1220",3,4,3,5,7,4
"COG1221",2,0,0,2,1,0
"COG1222",0,0,1,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,2,6,2,3,8
"COG1226",16,11,4,5,3,3
"COG1227",0,0,0,0,0,0
"COG1228",5,1,9,10,20,25
"COG1229",0,0,1,0,1,1
"COG1230",5,4,0,11,2,3
"COG1231",1,0,1,0,6,0
"COG1232",3,0,6,0,4,5
"COG1233",15,0,15,2,3,12
"COG1234",6,1,3,3,6,1
"COG1235",3,0,2,2,1,4
"COG1236",3,7,2,11,4,3
"COG1237",0,0,0,0,0,0
"COG1238",3,2,0,1,3,2
"COG1239",10,0,1,0,0,2
"COG1240",0,0,0,0,0,0
"COG1241",0,1,5,2,2,4
"COG1242",0,0,0,0,0,2
"COG1243",0,0,2,0,0,1
"COG1244",0,0,1,0,0,1
"COG1245",0,0,1,1,2,1
"COG1246",0,1,0,4,2,0
"COG1247",0,0,1,0,0,1
"COG1249",19,9,16,12,7,21
"COG1250",15,11,21,15,17,23
"COG1251",0,15,1,4,0,0
"COG1252",7,5,1,5,2,2
"COG1253",12,6,4,3,14,8
"COG1254",0,0,0,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",3,2,0,2,0,1
"COG1257",3,1,3,6,1,1
"COG1258",1,0,1,0,1,0
"COG1259",0,0,3,0,1,1
"COG1260",1,0,2,2,4,4
"COG1261",0,0,0,2,0,1
"COG1262",0,1,4,8,10,12
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",3,2,3,0,0,1
"COG1267",0,0,2,0,2,2
"COG1268",3,0,0,0,1,3
"COG1269",1,0,3,1,0,4
"COG1270",4,0,0,3,0,0
"COG1271",5,4,0,6,4,0
"COG1272",0,2,1,1,2,2
"COG1273",0,1,0,1,0,0
"COG1274",0,2,0,0,1,0
"COG1275",1,0,0,0,3,0
"COG1276",1,1,0,0,0,0
"COG1277",2,2,0,0,2,5
"COG1278",2,3,3,6,2,3
"COG1279",2,2,0,1,0,0
"COG1280",6,11,10,4,3,4
"COG1281",4,2,1,4,0,0
"COG1282",15,2,5,2,7,3
"COG1283",2,4,3,1,2,2
"COG1284",1,0,0,1,1,0
"COG1285",0,0,0,1,3,0
"COG1286",0,1,0,2,0,1
"COG1287",2,0,4,0,6,2
"COG1288",0,0,0,2,0,0
"COG1289",1,5,0,2,0,0
"COG1290",8,1,8,5,7,7
"COG1291",1,2,1,4,3,2
"COG1292",4,11,3,10,1,7
"COG1293",6,0,3,1,2,3
"COG1294",2,6,0,3,1,0
"COG1295",6,0,1,4,2,5
"COG1296",0,1,1,1,0,2
"COG1297",1,0,5,0,2,3
"COG1298",3,6,3,8,3,0
"COG1299",0,3,0,0,0,0
"COG1300",0,0,0,0,1,0
"COG1301",5,4,2,3,0,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,1
"COG1304",9,0,12,3,2,3
"COG1305",1,2,0,12,8,1
"COG1306",0,0,0,0,0,0
"COG1307",1,0,1,0,3,0
"COG1308",0,0,0,0,0,0
"COG1309",15,9,6,18,6,2
"COG1310",1,9,0,8,1,0
"COG1311",0,0,0,0,1,0
"COG1312",1,0,0,1,0,2
"COG1313",0,0,0,0,1,0
"COG1314",0,0,0,2,0,0
"COG1315",0,0,0,1,1,1
"COG1316",0,0,0,2,1,0
"COG1317",0,2,0,1,0,1
"COG1319",3,2,0,0,7,12
"COG1320",0,0,0,0,0,0
"COG1321",0,0,1,0,0,3
"COG1322",3,2,9,3,4,5
"COG1324",2,0,0,1,0,2
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",4,0,0,0,0,0
"COG1328",0,4,0,0,0,0
"COG1329",1,0,2,0,4,2
"COG1330",7,5,0,3,3,3
"COG1331",0,1,5,0,7,18
"COG1333",4,0,0,1,0,0
"COG1334",3,0,0,0,0,0
"COG1335",2,8,0,1,6,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,0,0
"COG1339",0,0,1,0,1,0
"COG1340",1,0,0,0,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,3,1,10,5,14
"COG1345",3,1,0,1,0,5
"COG1346",0,5,0,2,0,0
"COG1347",1,1,1,2,0,0
"COG1348",2,0,0,0,0,0
"COG1349",1,1,0,1,1,1
"COG1350",0,0,2,1,3,1
"COG1351",4,33,6,17,10,7
"COG1352",1,1,0,2,1,0
"COG1353",0,0,0,0,0,0
"COG1354",2,0,6,1,0,2
"COG1355",0,0,0,1,1,1
"COG1356",0,0,0,0,0,0
"COG1357",10,5,2,1,10,11
"COG1358",1,0,0,0,0,0
"COG1359",0,0,2,1,0,1
"COG1360",6,1,4,3,1,6
"COG1361",0,0,0,0,0,2
"COG1362",0,1,0,1,0,0
"COG1363",0,1,3,1,0,1
"COG1364",3,2,8,1,5,3
"COG1366",1,2,0,1,0,1
"COG1368",2,4,1,2,3,7
"COG1369",0,0,0,0,0,0
"COG1370",1,0,0,0,0,2
"COG1371",0,0,0,0,0,0
"COG1372",7,78,0,37,1,2
"COG1373",0,0,0,1,0,2
"COG1374",0,0,0,0,0,0
"COG1376",0,0,3,2,1,1
"COG1377",2,2,1,2,0,1
"COG1378",0,0,1,0,1,1
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",1,2,4,1,4,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,1,12,3,3,6
"COG1385",5,1,5,2,5,2
"COG1386",4,1,4,2,3,2
"COG1387",0,0,1,0,0,1
"COG1388",3,0,0,1,0,1
"COG1389",0,0,2,1,2,0
"COG1390",0,0,2,0,2,1
"COG1391",4,3,0,6,1,4
"COG1392",0,0,0,1,0,2
"COG1393",6,0,0,1,1,1
"COG1394",0,0,1,1,0,2
"COG1395",0,0,0,0,0,0
"COG1396",5,6,6,11,3,4
"COG1397",1,1,0,1,0,1
"COG1398",4,3,2,5,0,0
"COG1399",1,0,0,1,2,2
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,4,0,0
"COG1402",5,1,0,0,1,3
"COG1403",3,6,4,2,6,1
"COG1404",23,6,25,16,16,16
"COG1405",0,0,4,3,3,2
"COG1406",0,0,0,0,0,0
"COG1407",3,1,0,2,0,1
"COG1408",0,1,1,2,0,2
"COG1409",5,3,2,2,2,5
"COG1410",2,2,0,12,11,4
"COG1411",1,0,0,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",3,0,1,0,1,5
"COG1414",4,12,1,5,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,0,4,2
"COG1419",1,1,0,3,1,1
"COG1420",1,0,2,0,4,3
"COG1422",0,0,0,0,1,0
"COG1426",2,2,0,1,3,1
"COG1427",1,0,0,0,0,0
"COG1428",1,0,1,1,6,2
"COG1429",5,0,1,0,1,5
"COG1430",0,7,1,2,1,3
"COG1431",0,0,0,1,0,0
"COG1432",1,1,0,4,1,2
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,2,1,0
"COG1435",1,0,1,1,3,0
"COG1436",1,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",0,0,2,1,1,0
"COG1441",0,0,1,0,0,1
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,0,0,1
"COG1444",1,0,0,0,0,0
"COG1445",1,2,0,2,0,0
"COG1446",3,0,2,2,5,1
"COG1448",1,2,0,4,0,0
"COG1449",1,0,0,1,0,1
"COG1450",2,3,2,4,9,4
"COG1451",1,3,0,0,0,1
"COG1452",7,1,8,6,0,5
"COG1453",4,0,0,0,1,0
"COG1454",2,8,4,4,1,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,0,0,0,1
"COG1459",8,3,9,7,2,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,1,1
"COG1462",1,8,0,12,0,0
"COG1463",10,2,0,2,0,0
"COG1464",0,5,0,0,0,0
"COG1465",0,0,1,0,1,2
"COG1466",6,3,5,0,0,4
"COG1467",0,0,1,1,1,2
"COG1468",0,0,0,0,1,0
"COG1469",0,1,1,3,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,0
"COG1472",10,4,13,6,21,10
"COG1473",9,0,6,0,8,6
"COG1474",1,0,3,0,3,1
"COG1475",4,12,4,19,5,3
"COG1476",0,0,0,1,0,0
"COG1477",2,0,4,1,5,3
"COG1478",0,0,1,1,0,5
"COG1479",1,2,1,4,4,0
"COG1480",7,0,3,0,6,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,2
"COG1483",0,0,0,0,0,0
"COG1484",5,4,0,8,7,0
"COG1485",1,2,6,1,0,1
"COG1486",0,0,1,0,1,2
"COG1487",0,0,0,0,0,1
"COG1488",1,5,0,0,2,2
"COG1489",3,2,4,1,1,2
"COG1490",2,0,0,0,1,0
"COG1491",0,0,0,0,1,2
"COG1492",5,2,0,1,0,2
"COG1493",0,0,0,0,0,0
"COG1494",3,0,7,0,1,0
"COG1495",1,2,2,1,0,0
"COG1496",4,0,6,2,3,1
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,0,1,1
"COG1499",1,0,1,0,1,0
"COG1500",0,0,3,1,0,2
"COG1501",1,0,3,4,1,3
"COG1502",6,4,1,8,1,0
"COG1503",0,0,1,1,2,3
"COG1505",2,1,1,1,3,8
"COG1506",19,2,12,6,6,3
"COG1507",0,0,1,0,0,1
"COG1508",5,0,3,3,4,3
"COG1509",0,1,0,3,3,0
"COG1510",1,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,1,1,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,0,2,0,1
"COG1518",0,1,0,0,0,0
"COG1519",2,2,10,2,3,10
"COG1520",5,3,8,3,6,8
"COG1521",4,1,5,3,4,5
"COG1522",6,6,2,5,3,11
"COG1523",6,2,1,4,5,1
"COG1524",3,1,1,2,7,6
"COG1525",1,5,1,8,2,2
"COG1526",3,3,4,1,0,2
"COG1527",0,0,1,0,1,1
"COG1528",2,0,1,0,0,0
"COG1529",14,4,8,11,31,29
"COG1530",5,2,3,12,11,16
"COG1533",1,4,2,2,4,0
"COG1534",1,0,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,0,0,2,8,5
"COG1537",1,0,1,0,2,1
"COG1538",15,25,14,22,8,7
"COG1539",0,2,0,0,5,4
"COG1540",0,1,2,1,0,1
"COG1541",1,0,2,0,9,3
"COG1543",4,0,0,0,0,0
"COG1544",4,4,0,0,0,0
"COG1545",0,1,0,0,3,0
"COG1546",8,1,7,3,4,4
"COG1547",2,0,0,0,0,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,3,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,2,0,0,0,0
"COG1554",0,0,0,0,0,1
"COG1555",0,1,0,0,1,1
"COG1556",0,0,0,0,2,0
"COG1558",0,0,0,1,0,0
"COG1559",4,2,5,5,4,3
"COG1560",6,3,9,1,2,8
"COG1561",2,0,3,0,4,2
"COG1562",3,0,4,0,1,3
"COG1563",0,0,0,0,0,0
"COG1564",1,0,4,0,0,2
"COG1565",5,0,8,0,2,1
"COG1566",1,1,1,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,0,7,2,4,8
"COG1571",0,0,3,0,2,1
"COG1572",0,0,0,0,0,0
"COG1573",2,4,2,4,9,3
"COG1574",9,0,8,4,12,11
"COG1575",3,0,3,0,7,4
"COG1576",1,2,1,1,0,0
"COG1577",2,0,0,0,2,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,3,0,5,3
"COG1580",1,1,0,1,2,0
"COG1581",0,0,0,0,2,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",1,4,2,2,1,1
"COG1587",4,1,0,0,4,1
"COG1588",0,0,0,0,1,0
"COG1589",2,1,0,2,1,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,1,0,1,0
"COG1593",3,4,10,8,10,8
"COG1594",0,0,1,0,2,0
"COG1595",9,5,2,15,7,5
"COG1596",5,2,3,3,2,0
"COG1597",1,0,1,1,5,2
"COG1598",0,0,0,0,0,1
"COG1599",0,0,1,0,1,3
"COG1600",9,3,3,2,7,2
"COG1601",0,0,1,0,0,0
"COG1602",0,0,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,0,3,3,2
"COG1606",2,0,1,0,1,1
"COG1607",0,4,3,1,1,4
"COG1608",1,0,2,0,0,0
"COG1609",15,3,4,11,6,2
"COG1610",0,0,1,1,3,4
"COG1611",7,4,3,5,8,3
"COG1612",4,0,10,3,3,3
"COG1613",0,3,0,1,0,0
"COG1615",1,0,2,1,4,6
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,0,0,0,1,0
"COG1620",0,7,0,2,0,1
"COG1621",0,0,0,4,1,1
"COG1622",5,5,7,5,16,7
"COG1623",0,0,1,0,0,0
"COG1624",4,0,0,0,0,2
"COG1625",1,0,1,0,2,1
"COG1626",0,0,0,3,0,0
"COG1628",0,0,0,0,0,0
"COG1629",82,61,58,153,53,33
"COG1630",0,0,0,1,0,1
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,1,0,0,1
"COG1635",0,0,0,0,0,2
"COG1636",0,1,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",4,8,4,8,1,5
"COG1639",2,5,0,5,0,0
"COG1640",7,1,1,0,1,1
"COG1641",2,0,1,0,6,2
"COG1643",8,5,3,11,1,1
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,0,3,0
"COG1647",0,0,0,0,4,1
"COG1648",2,2,0,2,0,0
"COG1649",3,0,1,0,5,1
"COG1650",1,0,1,2,0,1
"COG1651",0,1,3,4,5,2
"COG1652",1,3,1,3,2,0
"COG1653",4,4,18,9,9,10
"COG1654",1,0,0,2,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,3,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,1,1,0
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,2,6,1,3,4
"COG1664",0,0,1,0,3,1
"COG1665",0,0,0,0,0,0
"COG1666",0,1,0,1,1,1
"COG1668",2,1,0,2,1,1
"COG1669",0,0,0,0,1,0
"COG1670",3,3,0,2,9,4
"COG1671",1,2,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",4,4,16,2,14,16
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,1,0
"COG1677",1,1,0,0,0,0
"COG1678",1,2,2,3,4,2
"COG1679",1,0,1,0,0,1
"COG1680",15,4,25,11,11,38
"COG1681",0,0,0,0,0,0
"COG1682",2,1,0,3,4,0
"COG1683",2,0,0,2,0,1
"COG1684",3,1,0,2,1,1
"COG1685",0,0,2,0,1,1
"COG1686",7,4,8,5,1,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,1,1,1
"COG1691",0,0,0,0,0,1
"COG1692",1,0,1,0,1,3
"COG1694",6,11,3,6,6,3
"COG1695",0,0,0,1,1,1
"COG1696",1,1,2,1,0,1
"COG1697",0,0,1,1,3,3
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",1,0,1,0,0,0
"COG1702",10,24,12,17,6,5
"COG1703",7,1,5,2,4,8
"COG1704",1,1,0,1,0,1
"COG1705",1,3,0,2,0,0
"COG1706",3,1,0,1,1,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,2,0,5,1,0
"COG1715",0,0,0,2,0,1
"COG1716",0,1,0,1,0,2
"COG1717",0,0,1,1,0,0
"COG1718",0,1,0,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,0
"COG1721",4,2,2,2,6,6
"COG1722",0,1,0,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,1
"COG1726",0,0,3,3,0,1
"COG1727",0,0,0,0,0,1
"COG1729",2,1,7,1,9,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,0,3,2,2
"COG1734",3,1,3,1,2,5
"COG1735",1,0,0,0,1,2
"COG1736",0,0,2,0,0,0
"COG1737",1,1,0,2,0,1
