"","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3"
"COG0777",4,1,4,5,6,2
"COG0778",8,14,11,1,7,7
"COG0779",1,2,2,1,3,3
"COG0780",1,0,2,5,1,0
"COG0781",0,2,2,4,0,4
"COG0782",6,2,3,3,2,2
"COG0783",1,0,0,0,0,0
"COG0784",69,3,12,6,15,5
"COG0785",0,3,3,1,1,4
"COG0786",0,0,1,4,0,1
"COG0787",1,8,6,4,4,6
"COG0788",1,0,1,3,0,2
"COG0789",9,2,3,1,0,0
"COG0790",10,1,1,0,1,3
"COG0791",19,1,6,6,1,3
"COG0792",1,0,0,0,0,1
"COG0793",1,2,5,15,18,17
"COG0794",3,5,5,7,12,10
"COG0795",5,13,8,15,19,13
"COG0796",1,1,0,3,1,0
"COG0797",0,0,1,0,0,1
"COG0798",1,1,0,0,0,0
"COG0799",0,1,1,2,2,3
"COG0800",2,0,2,3,0,1
"COG0801",2,1,9,3,9,5
"COG0802",1,2,3,5,3,2
"COG0803",1,2,3,6,3,2
"COG0804",0,0,3,6,0,1
"COG0805",0,5,7,5,6,4
"COG0806",1,0,4,4,3,2
"COG0807",3,6,10,6,5,8
"COG0809",1,3,4,7,3,4
"COG0810",8,3,5,3,3,5
"COG0811",9,5,13,7,8,12
"COG0812",1,7,3,6,8,10
"COG0813",1,0,0,1,0,1
"COG0814",0,0,0,0,1,0
"COG0815",3,11,4,9,11,7
"COG0816",0,0,0,3,4,2
"COG0817",1,0,1,2,0,2
"COG0818",2,1,0,0,0,0
"COG0819",0,0,0,0,0,0
"COG0820",1,4,3,4,8,3
"COG0821",3,13,2,11,9,6
"COG0822",1,1,2,1,4,1
"COG0823",12,11,7,13,5,5
"COG0824",2,4,8,4,7,7
"COG0825",2,12,4,9,5,3
"COG0826",3,0,0,0,0,0
"COG0827",4,1,1,1,0,1
"COG0828",2,1,1,1,0,0
"COG0829",1,1,2,2,2,0
"COG0830",1,0,1,0,1,1
"COG0831",1,0,1,2,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",15,12,9,8,16,9
"COG0835",7,1,0,0,1,1
"COG0836",3,3,1,8,6,7
"COG0837",0,0,0,3,2,3
"COG0838",0,1,2,4,3,3
"COG0839",1,3,0,1,1,1
"COG0840",44,2,2,0,20,0
"COG0841",57,28,46,32,43,37
"COG0842",6,2,3,10,5,3
"COG0843",6,14,12,18,9,19
"COG0845",35,15,9,16,27,15
"COG0846",3,3,1,3,0,2
"COG0847",9,3,11,2,7,2
"COG0848",3,5,3,2,8,1
"COG0849",1,5,6,6,4,6
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,2,0,0
"COG0852",0,0,1,6,6,2
"COG0853",0,0,1,1,0,0
"COG0854",1,2,4,2,8,5
"COG0855",5,0,2,1,1,0
"COG0856",0,0,0,0,0,0
"COG0857",3,0,0,1,1,2
"COG0858",2,2,3,2,1,4
"COG0859",0,9,13,2,3,1
"COG0860",3,1,7,2,4,1
"COG0861",1,1,0,7,5,4
"COG0863",89,10,5,5,3,4
"COG0864",0,0,0,0,0,0
"COG1001",0,1,3,0,1,3
"COG1002",2,1,0,1,1,1
"COG1003",6,9,16,16,9,14
"COG1004",39,12,10,12,9,7
"COG1005",1,7,1,4,5,6
"COG1006",0,0,0,0,0,2
"COG1007",2,6,6,17,9,7
"COG1008",4,10,7,11,9,8
"COG1009",11,11,5,11,14,6
"COG1010",0,1,0,2,2,3
"COG1011",8,10,10,2,12,4
"COG1012",34,67,57,52,69,79
"COG1013",2,5,1,0,1,0
"COG1014",0,6,1,6,3,5
"COG1015",0,2,0,0,0,2
"COG1017",1,0,0,0,2,0
"COG1018",4,4,8,1,6,6
"COG1019",0,2,0,1,0,0
"COG1020",2,1,1,0,0,2
"COG1021",0,0,0,0,0,0
"COG1022",8,12,8,16,13,9
"COG1023",0,0,1,0,0,1
"COG1024",18,32,39,42,30,46
"COG1025",6,3,2,0,3,0
"COG1026",2,1,2,2,3,0
"COG1027",0,1,0,0,0,1
"COG1028",44,86,71,71,73,99
"COG1029",0,0,0,0,1,0
"COG1030",0,0,0,0,0,0
"COG1031",0,0,0,0,0,0
"COG1032",15,9,6,4,2,4
"COG1033",12,27,24,24,10,16
"COG1034",1,17,7,8,12,3
"COG1035",0,0,0,0,0,0
"COG1036",0,0,0,0,1,0
"COG1038",3,0,4,1,3,3
"COG1039",0,0,0,0,0,0
"COG1040",1,0,3,0,0,1
"COG1041",0,0,0,0,0,1
"COG1042",0,12,5,1,5,4
"COG1043",1,4,7,6,6,6
"COG1044",1,7,6,6,4,2
"COG1045",4,0,0,5,4,4
"COG1047",5,2,1,1,1,2
"COG1048",8,3,2,4,15,7
"COG1049",4,3,3,1,10,7
"COG1051",1,1,2,2,0,4
"COG1052",3,8,4,8,6,8
"COG1053",4,18,14,32,16,10
"COG1054",0,6,6,7,9,8
"COG1055",0,1,3,2,2,3
"COG1056",0,1,0,0,1,0
"COG1057",1,8,0,3,3,4
"COG1058",0,4,4,4,5,2
"COG1059",0,0,0,1,0,0
"COG1060",1,8,2,1,1,4
"COG1061",42,0,13,8,16,16
"COG1062",3,2,3,3,3,0
"COG1063",6,15,6,3,8,5
"COG1064",7,2,4,3,3,5
"COG1066",5,1,7,5,4,6
"COG1067",3,0,0,0,0,1
"COG1069",1,0,0,0,1,0
"COG1070",3,6,6,5,2,7
"COG1071",4,8,7,11,8,9
"COG1072",0,0,0,0,1,0
"COG1073",5,8,8,8,6,3
"COG1074",4,0,12,11,3,13
"COG1075",3,2,0,0,4,0
"COG1076",1,2,0,2,0,3
"COG1077",5,7,9,14,9,8
"COG1078",0,2,0,1,2,0
"COG1079",0,7,2,1,1,2
"COG1080",1,0,0,0,1,1
"COG1082",2,6,8,3,7,11
"COG1083",7,3,1,3,0,4
"COG1084",0,0,0,0,0,0
"COG1085",2,5,1,0,0,2
"COG1086",3,6,7,5,4,5
"COG1087",6,3,4,4,5,3
"COG1088",14,4,2,1,1,2
"COG1089",22,5,6,6,6,4
"COG1090",0,3,4,5,3,5
"COG1091",6,3,7,4,2,4
"COG1092",4,0,2,0,3,4
"COG1093",0,2,0,0,0,1
"COG1094",0,1,0,0,0,0
"COG1095",0,1,0,0,0,0
"COG1096",0,0,0,0,0,2
"COG1097",0,1,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,3,1,3,2,0
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,0,0,0
"COG1104",2,5,5,3,4,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",1,6,5,8,7,7
"COG1109",12,22,14,24,17,10
"COG1111",0,2,0,0,0,0
"COG1112",3,2,2,1,3,2
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,0,1,0
"COG1115",3,3,9,1,2,3
"COG1116",6,5,1,6,4,3
"COG1117",1,1,2,2,1,3
"COG1118",0,0,0,0,0,0
"COG1119",0,0,2,0,1,1
"COG1120",0,1,1,1,2,0
"COG1121",2,5,6,3,1,4
"COG1122",0,0,0,3,0,0
"COG1123",4,10,7,13,12,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",2,10,5,3,5,3
"COG1127",1,1,3,2,2,2
"COG1129",0,1,1,7,5,4
"COG1131",11,14,16,11,10,11
"COG1132",6,43,36,39,32,24
"COG1133",0,0,1,3,2,5
"COG1134",1,1,0,0,1,1
"COG1135",1,0,0,0,0,0
"COG1136",6,13,11,6,10,15
"COG1137",2,4,6,6,2,4
"COG1138",5,5,1,14,10,15
"COG1139",0,0,0,0,0,1
"COG1140",0,0,0,0,0,0
"COG1141",2,0,0,0,2,0
"COG1142",1,0,1,0,0,0
"COG1143",9,3,3,5,2,2
"COG1144",0,0,0,0,0,0
"COG1145",2,1,2,1,0,0
"COG1146",1,6,0,5,3,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",2,4,1,13,10,15
"COG1155",0,0,0,0,0,0
"COG1156",0,2,0,0,0,0
"COG1157",1,1,3,0,1,1
"COG1158",2,12,8,14,11,2
"COG1159",4,1,3,3,4,4
"COG1160",2,11,5,5,8,10
"COG1161",1,0,0,3,0,1
"COG1162",1,0,2,0,2,5
"COG1163",0,3,0,0,0,1
"COG1164",0,4,0,2,2,4
"COG1165",1,1,5,1,0,0
"COG1166",2,1,1,3,4,1
"COG1167",2,2,3,0,1,7
"COG1168",3,4,1,0,0,1
"COG1169",0,0,1,4,1,0
"COG1171",6,19,12,7,11,8
"COG1172",1,10,8,2,4,3
"COG1173",1,8,18,8,4,8
"COG1174",0,0,0,0,0,0
"COG1175",3,13,8,5,16,13
"COG1176",2,4,2,0,7,9
"COG1177",2,4,8,6,7,8
"COG1178",5,7,11,17,13,12
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",3,2,4,9,8,11
"COG1182",0,0,0,0,4,2
"COG1183",3,1,6,7,2,1
"COG1184",0,0,0,0,0,1
"COG1185",2,5,5,19,22,9
"COG1186",6,2,13,4,6,7
"COG1187",7,6,10,5,3,8
"COG1188",1,0,0,0,1,1
"COG1189",0,1,0,2,1,1
"COG1190",1,9,6,6,6,11
"COG1191",2,0,1,0,1,3
"COG1192",17,9,9,8,9,12
"COG1193",0,2,3,5,1,2
"COG1194",4,6,9,10,5,7
"COG1195",2,6,4,3,6,1
"COG1196",8,16,9,15,19,13
"COG1197",6,9,12,13,9,6
"COG1198",5,13,18,19,15,13
"COG1199",4,7,5,4,2,5
"COG1200",4,12,9,15,16,15
"COG1201",3,6,4,1,1,0
"COG1202",0,1,0,0,0,0
"COG1203",0,0,0,0,1,0
"COG1204",0,1,0,1,0,1
"COG1205",1,1,1,0,2,0
"COG1206",0,1,0,0,1,1
"COG1207",5,5,5,5,4,10
"COG1208",9,5,9,4,4,1
"COG1209",5,6,12,9,4,7
"COG1210",7,6,1,2,5,4
"COG1211",3,8,0,10,0,5
"COG1212",4,5,5,7,2,7
"COG1213",1,2,2,4,0,0
"COG1214",1,2,2,1,1,2
"COG1215",2,3,1,4,4,7
"COG1216",10,7,12,2,5,6
"COG1217",0,2,1,13,19,15
"COG1218",6,5,9,4,0,1
"COG1219",6,15,8,15,10,8
"COG1220",4,4,4,7,6,0
"COG1221",1,0,1,0,1,0
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,2,5,5,5,2
"COG1226",14,5,7,4,10,7
"COG1227",0,0,0,0,2,4
"COG1228",14,13,23,10,7,13
"COG1229",0,1,1,1,0,1
"COG1230",9,0,0,1,2,0
"COG1231",1,0,2,0,2,0
"COG1232",0,5,2,1,0,1
"COG1233",3,11,12,17,13,21
"COG1234",5,6,4,6,3,1
"COG1235",2,4,6,3,3,4
"COG1236",6,6,0,4,0,5
"COG1237",0,0,0,0,0,1
"COG1238",0,1,3,4,6,3
"COG1239",0,0,4,3,2,2
"COG1240",0,0,1,0,0,0
"COG1241",0,2,0,1,0,1
"COG1242",0,0,0,0,0,0
"COG1243",1,2,0,1,0,1
"COG1244",0,0,0,0,0,0
"COG1245",0,1,0,1,0,0
"COG1246",2,1,0,0,0,2
"COG1247",0,1,0,0,1,1
"COG1249",15,23,17,29,13,22
"COG1250",11,22,20,11,11,18
"COG1251",7,1,0,1,1,0
"COG1252",6,10,1,8,0,0
"COG1253",2,5,6,2,1,3
"COG1254",0,1,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,1,2,0,2,2
"COG1257",5,6,6,1,1,1
"COG1258",0,1,0,0,0,0
"COG1259",0,0,2,1,3,0
"COG1260",1,1,0,0,0,0
"COG1261",1,0,1,1,0,0
"COG1262",12,10,8,8,2,6
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,1,0
"COG1266",0,1,6,1,4,5
"COG1267",0,1,0,0,1,2
"COG1268",0,5,1,6,3,0
"COG1269",1,6,1,0,0,0
"COG1270",0,2,2,2,2,1
"COG1271",2,0,0,0,1,0
"COG1272",2,0,4,0,2,5
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,3,4,1,2,3
"COG1278",3,4,1,2,2,4
"COG1279",1,3,3,1,6,1
"COG1280",5,6,5,10,9,8
"COG1281",0,0,2,2,1,2
"COG1282",0,11,2,16,4,8
"COG1283",3,0,4,1,1,3
"COG1284",1,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,3,0,2,1
"COG1287",0,6,0,0,0,1
"COG1288",1,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",1,13,8,10,3,9
"COG1291",3,1,2,0,1,0
"COG1292",15,1,6,1,6,3
"COG1293",0,3,0,2,0,0
"COG1294",2,0,1,0,0,1
"COG1295",2,0,0,0,0,1
"COG1296",4,2,0,0,3,3
"COG1297",0,0,0,1,0,0
"COG1298",5,1,1,3,1,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",4,1,6,3,2,5
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,1,0,0
"COG1304",3,13,6,11,6,5
"COG1305",7,0,1,3,4,1
"COG1306",1,0,0,0,0,1
"COG1307",0,1,0,0,0,0
"COG1308",0,0,0,1,0,0
"COG1309",16,0,4,3,4,5
"COG1310",15,1,0,0,0,0
"COG1311",0,4,1,0,0,0
"COG1312",0,2,1,2,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",1,0,0,0,0,0
"COG1316",0,0,2,0,0,1
"COG1317",1,1,0,0,0,0
"COG1319",0,2,3,1,3,5
"COG1320",0,0,0,0,0,0
"COG1321",0,5,4,0,2,2
"COG1322",5,7,13,7,10,5
"COG1324",0,0,0,0,1,0
"COG1325",0,1,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,0,2,2,1,2
"COG1328",2,1,1,0,0,0
"COG1329",0,3,0,5,2,3
"COG1330",6,1,0,4,2,0
"COG1331",1,9,10,6,3,4
"COG1333",0,0,0,2,1,2
"COG1334",1,0,0,0,0,0
"COG1335",2,0,1,2,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,0,0
"COG1339",0,0,0,0,0,1
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,3,4,8,4,3
"COG1345",3,2,1,2,1,0
"COG1346",2,0,0,0,0,0
"COG1347",0,2,0,2,0,1
"COG1348",0,0,1,0,0,2
"COG1349",2,0,2,0,2,2
"COG1350",0,2,1,0,0,0
"COG1351",32,7,6,5,3,4
"COG1352",5,1,1,3,4,1
"COG1353",0,0,0,0,0,0
"COG1354",2,13,1,2,3,5
"COG1355",0,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,15,1,1,1,0
"COG1358",0,1,1,0,0,0
"COG1359",0,1,0,0,0,0
"COG1360",2,2,5,0,4,4
"COG1361",0,7,0,0,0,0
"COG1362",1,2,1,0,0,0
"COG1363",0,2,5,0,2,4
"COG1364",0,9,1,8,3,4
"COG1366",1,0,0,1,0,0
"COG1368",1,0,3,0,2,4
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,0,0
"COG1371",0,0,0,0,0,0
"COG1372",22,3,4,3,0,8
"COG1373",0,0,0,0,1,1
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,0,0,2
"COG1377",0,0,2,1,1,2
"COG1378",0,1,1,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,5,4,1,3,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",1,12,2,8,8,3
"COG1385",2,7,3,4,6,4
"COG1386",1,5,5,1,1,2
"COG1387",0,0,2,0,0,0
"COG1388",0,0,0,0,1,0
"COG1389",0,1,1,2,0,0
"COG1390",0,1,0,0,0,1
"COG1391",2,0,6,1,2,1
"COG1392",0,2,0,0,0,0
"COG1393",0,0,3,1,2,2
"COG1394",0,0,0,0,0,0
"COG1395",0,1,0,0,0,0
"COG1396",0,4,1,6,2,4
"COG1397",0,0,1,0,0,0
"COG1398",6,1,1,5,2,2
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",3,1,1,0,2,0
"COG1402",0,3,1,3,1,1
"COG1403",1,0,1,5,4,3
"COG1404",20,25,14,17,4,9
"COG1405",1,4,2,2,0,5
"COG1406",2,0,0,0,0,0
"COG1407",2,1,2,1,2,1
"COG1408",0,0,6,1,2,0
"COG1409",3,6,5,0,4,2
"COG1410",6,8,8,8,5,12
"COG1411",0,0,0,0,0,0
"COG1412",0,0,1,0,0,0
"COG1413",0,0,1,1,1,2
"COG1414",2,1,8,0,3,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,5,2,0,3,1
"COG1419",1,0,0,1,0,0
"COG1420",0,1,1,3,0,2
"COG1422",0,4,1,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,1,0,0,0,1
"COG1428",0,0,3,1,4,3
"COG1429",2,1,1,14,5,3
"COG1430",2,3,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,0,2
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,0,0,1
"COG1435",1,1,3,2,2,6
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,1
"COG1443",0,2,3,0,1,0
"COG1444",5,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,3,2,6,3
"COG1448",4,1,0,0,2,0
"COG1449",0,0,1,1,0,2
"COG1450",5,2,5,1,3,3
"COG1451",2,1,1,1,2,2
"COG1452",7,4,14,11,2,10
"COG1453",0,0,1,2,1,0
"COG1454",5,12,3,8,6,2
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,2,0,5,3,1
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,1,0,0
"COG1462",2,0,1,0,3,2
"COG1463",2,0,0,2,1,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",3,5,9,5,7,3
"COG1467",1,2,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,1,2,0,1,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",15,8,18,13,23,14
"COG1473",3,7,12,4,2,4
"COG1474",0,3,0,1,0,2
"COG1475",29,4,4,3,2,4
"COG1476",0,2,1,0,1,2
"COG1477",4,3,7,2,6,5
"COG1478",0,4,5,1,1,1
"COG1479",1,3,0,0,0,1
"COG1480",0,3,5,1,3,5
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,1,0
"COG1483",0,0,0,0,0,0
"COG1484",4,0,2,0,0,0
"COG1485",2,2,2,3,8,4
"COG1486",0,5,1,3,0,2
"COG1487",2,0,0,0,0,0
"COG1488",0,0,0,1,0,2
"COG1489",1,0,0,6,2,2
"COG1490",2,1,2,0,2,1
"COG1491",0,5,0,0,0,0
"COG1492",1,2,0,1,3,0
"COG1493",0,0,0,0,0,2
"COG1494",2,5,1,6,4,0
"COG1495",1,2,2,1,2,3
"COG1496",0,2,5,6,5,3
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,0,0,0
"COG1499",0,1,0,1,0,0
"COG1500",0,3,0,0,0,0
"COG1501",4,1,0,1,0,1
"COG1502",8,0,2,1,2,1
"COG1503",0,3,0,0,0,2
"COG1505",2,0,0,2,3,3
"COG1506",19,10,19,12,15,8
"COG1507",0,0,0,0,0,0
"COG1508",5,2,9,1,1,1
"COG1509",5,1,0,0,0,1
"COG1510",1,0,0,0,0,0
"COG1511",1,1,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,0,0,0
"COG1514",1,2,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",4,9,10,8,9,9
"COG1520",2,6,8,3,6,7
"COG1521",2,3,6,4,3,8
"COG1522",5,9,8,1,5,11
"COG1523",3,1,0,1,2,1
"COG1524",2,3,4,3,1,5
"COG1525",6,3,0,0,3,2
"COG1526",1,3,5,1,1,3
"COG1527",0,3,0,0,0,0
"COG1528",0,0,0,0,1,0
"COG1529",1,5,2,9,2,4
"COG1530",5,11,9,12,17,14
"COG1533",1,2,2,2,1,1
"COG1534",0,0,1,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",3,0,3,0,0,2
"COG1537",0,3,0,1,0,0
"COG1538",13,8,7,11,20,5
"COG1539",1,3,5,2,4,0
"COG1540",2,1,2,2,2,1
"COG1541",2,2,0,0,2,2
"COG1543",0,1,0,2,0,0
"COG1544",3,0,1,1,0,1
"COG1545",0,1,0,0,1,0
"COG1546",0,0,0,1,3,2
"COG1547",0,0,0,0,2,0
"COG1548",0,0,0,0,0,2
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,3,1,2,0
"COG1555",0,0,1,0,2,0
"COG1556",0,1,0,0,0,0
"COG1558",1,2,1,0,0,0
"COG1559",4,1,2,0,5,2
"COG1560",4,6,8,8,5,5
"COG1561",0,2,7,1,2,5
"COG1562",2,6,8,2,2,9
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,0,0
"COG1565",1,6,1,3,3,0
"COG1566",2,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,5,8,2,1,6
"COG1571",0,3,0,0,0,0
"COG1572",0,0,0,1,0,0
"COG1573",4,11,3,9,6,6
"COG1574",5,7,7,1,5,9
"COG1575",0,3,6,1,1,1
"COG1576",0,0,1,5,2,3
"COG1577",0,3,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,0,0,1,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,1
"COG1586",1,3,0,4,2,2
"COG1587",2,5,3,5,7,2
"COG1588",0,0,0,0,0,0
"COG1589",1,2,2,2,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,0,4,3
"COG1593",4,5,11,9,7,14
"COG1594",1,2,0,0,1,1
"COG1595",9,3,3,3,5,6
"COG1596",7,3,9,7,3,7
"COG1597",1,1,2,2,2,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,0,0,0
"COG1600",1,2,5,2,5,1
"COG1601",0,0,0,1,0,0
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,1,1,1,1,0
"COG1606",0,1,1,0,1,0
"COG1607",3,1,0,1,1,1
"COG1608",0,1,0,0,0,0
"COG1609",13,2,4,3,10,5
"COG1610",1,1,5,3,0,0
"COG1611",9,3,5,6,6,3
"COG1612",3,2,9,9,7,5
"COG1613",0,0,0,0,0,0
"COG1615",0,3,1,1,0,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",1,1,4,2,2,1
"COG1620",4,1,0,0,0,0
"COG1621",2,2,0,0,0,0
"COG1622",8,7,10,6,5,5
"COG1623",0,1,0,1,0,0
"COG1624",0,0,0,2,1,2
"COG1625",0,0,0,2,0,0
"COG1626",3,1,0,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",158,50,72,39,68,71
"COG1630",0,0,0,0,0,0
"COG1631",0,1,0,0,0,0
"COG1632",0,2,0,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,1,1,1,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",6,6,9,10,0,5
"COG1639",7,0,0,0,2,0
"COG1640",4,1,1,0,0,1
"COG1641",0,3,2,0,0,0
"COG1643",8,1,6,2,6,9
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,0,0
"COG1647",0,0,1,0,0,0
"COG1648",3,2,2,0,0,4
"COG1649",0,1,0,0,1,0
"COG1650",0,0,0,0,0,0
"COG1651",1,5,3,7,4,4
"COG1652",2,0,2,0,1,2
"COG1653",3,5,2,14,19,19
"COG1654",1,0,2,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,1,1,0,1
"COG1661",0,1,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,6,8,9,11,6
"COG1664",0,0,1,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",1,2,1,2,2,1
"COG1668",2,0,0,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",3,2,5,0,6,3
"COG1671",1,0,0,0,0,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,13,14,17,6,10
"COG1675",0,1,0,0,0,0
"COG1676",0,1,0,0,0,0
"COG1677",0,0,0,0,1,1
"COG1678",3,2,1,1,3,0
"COG1679",0,2,2,2,1,0
"COG1680",9,22,24,17,25,18
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,0,0
"COG1683",0,0,0,0,0,0
"COG1684",1,1,1,0,2,0
"COG1685",0,4,0,0,0,1
"COG1686",4,10,3,2,2,11
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,0,0,0
"COG1691",0,0,0,1,0,0
"COG1692",1,2,2,3,2,2
"COG1694",12,2,7,3,3,1
"COG1695",0,1,0,0,1,0
"COG1696",0,1,4,0,0,1
"COG1697",0,2,0,0,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,1,0
"COG1701",0,0,0,0,0,0
"COG1702",17,3,7,5,13,15
"COG1703",0,3,5,3,2,1
"COG1704",0,0,1,0,0,0
"COG1705",4,0,2,1,1,4
"COG1706",1,0,0,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,1
"COG1713",0,0,0,0,0,0
"COG1714",1,0,2,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,1,0,0
"COG1717",0,1,0,0,0,0
"COG1718",0,1,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",4,0,0,0,0,1
"COG1721",2,7,5,2,4,5
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,1,0,0
"COG1726",1,3,6,1,0,3
"COG1727",0,0,0,0,0,0
"COG1729",0,5,3,5,3,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",3,1,2,0,0,0
"COG1734",1,0,3,2,2,3
"COG1735",0,0,0,0,0,0
"COG1736",0,1,0,1,0,0
