"","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0777",4,8,5,7,5,8
"COG0778",9,5,9,9,5,10
"COG0779",3,2,1,2,0,0
"COG0780",1,1,1,0,0,1
"COG0781",2,3,2,3,2,3
"COG0782",2,7,0,4,5,3
"COG0783",0,0,0,0,0,0
"COG0784",10,2,6,4,11,4
"COG0785",2,1,3,7,0,8
"COG0786",0,1,0,0,0,0
"COG0787",5,7,3,3,1,2
"COG0788",2,3,0,1,3,5
"COG0789",4,3,4,5,1,3
"COG0790",6,4,15,2,9,3
"COG0791",0,3,0,2,2,1
"COG0792",0,0,2,0,0,0
"COG0793",12,19,18,16,6,8
"COG0794",4,6,3,10,3,8
"COG0795",10,13,11,12,8,9
"COG0796",3,0,1,0,4,3
"COG0797",0,0,1,0,1,1
"COG0798",2,1,0,0,0,0
"COG0799",1,3,0,1,2,1
"COG0800",0,1,1,0,2,0
"COG0801",3,2,2,4,2,7
"COG0802",4,6,2,3,3,2
"COG0803",0,1,2,6,0,1
"COG0804",3,3,1,0,1,1
"COG0805",5,11,6,5,2,7
"COG0806",0,4,0,1,1,0
"COG0807",4,7,2,7,3,12
"COG0809",2,4,5,3,5,6
"COG0810",3,4,4,6,3,2
"COG0811",1,12,15,6,5,8
"COG0812",3,4,2,6,7,4
"COG0813",0,0,1,0,0,0
"COG0814",1,1,0,0,0,0
"COG0815",7,13,6,5,5,5
"COG0816",1,5,1,4,1,4
"COG0817",0,2,2,0,1,2
"COG0818",2,0,0,2,0,1
"COG0819",1,0,0,1,0,0
"COG0820",3,2,4,5,3,2
"COG0821",9,7,4,5,6,10
"COG0822",1,1,0,1,2,2
"COG0823",11,2,4,8,18,15
"COG0824",6,7,8,6,8,4
"COG0825",11,12,11,7,6,8
"COG0826",2,2,5,0,1,0
"COG0827",1,0,0,2,1,0
"COG0828",1,1,2,1,2,0
"COG0829",0,2,0,1,0,4
"COG0830",2,2,0,0,0,0
"COG0831",1,1,0,0,0,0
"COG0832",1,0,2,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",9,13,6,15,14,6
"COG0835",1,0,0,0,0,0
"COG0836",8,4,2,6,5,7
"COG0837",1,2,2,0,0,0
"COG0838",3,1,4,2,7,3
"COG0839",1,3,0,4,2,4
"COG0840",1,2,1,3,8,2
"COG0841",18,36,27,36,29,22
"COG0842",4,9,8,6,5,8
"COG0843",10,18,15,15,13,23
"COG0845",12,17,17,15,11,7
"COG0846",3,2,0,1,1,1
"COG0847",1,2,3,10,7,4
"COG0848",3,2,0,2,3,2
"COG0849",6,8,5,3,2,7
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",3,5,2,4,5,4
"COG0853",1,1,0,0,0,0
"COG0854",3,1,1,3,6,3
"COG0855",1,9,0,3,2,0
"COG0856",0,0,0,0,0,0
"COG0857",0,2,0,1,1,0
"COG0858",3,3,5,4,2,1
"COG0859",14,13,15,13,8,12
"COG0860",2,0,2,6,2,2
"COG0861",4,9,3,4,2,4
"COG0863",8,5,8,3,5,16
"COG0864",1,0,0,0,1,0
"COG1001",10,0,3,1,3,2
"COG1002",0,0,2,5,1,0
"COG1003",14,20,2,12,10,22
"COG1004",5,7,7,7,12,9
"COG1005",9,7,9,7,12,3
"COG1006",0,0,1,0,1,0
"COG1007",10,8,10,10,6,12
"COG1008",8,11,6,9,14,7
"COG1009",16,10,10,11,19,17
"COG1010",0,0,1,1,2,3
"COG1011",14,8,8,8,5,7
"COG1012",57,61,65,59,57,27
"COG1013",9,1,5,1,12,5
"COG1014",9,8,10,4,9,10
"COG1015",1,0,0,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",4,1,2,0,3,8
"COG1019",1,0,1,0,1,0
"COG1020",0,1,2,0,3,1
"COG1021",0,0,0,0,1,0
"COG1022",10,13,12,13,10,8
"COG1023",1,0,0,1,0,0
"COG1024",41,19,38,7,20,11
"COG1025",3,2,3,0,2,3
"COG1026",1,2,1,1,0,1
"COG1027",3,0,1,0,5,3
"COG1028",92,92,76,83,66,83
"COG1029",0,0,0,0,0,1
"COG1030",5,0,1,0,3,0
"COG1031",0,0,0,0,0,0
"COG1032",33,7,18,3,32,25
"COG1033",18,13,34,17,16,15
"COG1034",7,11,2,13,9,8
"COG1035",2,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,1,2,4,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,0,0
"COG1041",1,0,0,0,0,1
"COG1042",7,4,8,0,16,13
"COG1043",3,3,5,3,0,1
"COG1044",2,4,6,4,4,3
"COG1045",0,4,4,4,1,1
"COG1047",3,1,2,1,2,3
"COG1048",17,10,11,19,10,19
"COG1049",2,1,3,2,2,4
"COG1051",2,1,5,1,2,2
"COG1052",6,9,2,3,4,0
"COG1053",9,24,26,14,19,19
"COG1054",1,5,1,3,4,3
"COG1055",4,0,7,1,4,1
"COG1056",2,0,0,1,0,1
"COG1057",2,1,3,2,5,5
"COG1058",4,3,0,2,2,4
"COG1059",0,0,0,0,0,0
"COG1060",8,0,5,6,20,10
"COG1061",10,9,4,5,4,3
"COG1062",7,1,6,3,5,3
"COG1063",16,8,11,2,8,11
"COG1064",5,2,2,4,4,6
"COG1066",0,2,5,2,2,2
"COG1067",2,0,1,0,2,0
"COG1069",3,0,1,0,1,0
"COG1070",2,7,2,2,2,0
"COG1071",1,3,8,11,5,7
"COG1072",0,0,0,1,0,0
"COG1073",3,5,6,8,9,2
"COG1074",6,5,5,11,5,1
"COG1075",1,0,2,2,0,0
"COG1076",0,4,1,0,4,1
"COG1077",5,12,9,7,6,4
"COG1078",3,2,3,0,2,5
"COG1079",0,2,1,3,6,3
"COG1080",2,1,1,2,2,0
"COG1082",3,6,7,3,5,12
"COG1083",3,5,2,3,1,4
"COG1084",0,0,0,1,2,1
"COG1085",2,1,1,1,3,3
"COG1086",8,4,6,3,7,10
"COG1087",4,6,3,3,2,3
"COG1088",11,5,7,7,5,4
"COG1089",4,6,6,4,2,3
"COG1090",1,1,4,3,1,0
"COG1091",2,4,3,4,5,3
"COG1092",2,1,2,0,0,0
"COG1093",3,0,0,0,3,4
"COG1094",0,0,1,0,2,2
"COG1095",2,0,0,0,1,1
"COG1096",1,0,0,0,2,0
"COG1097",4,0,2,1,3,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,3,0,3,1,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,1,0,0,0
"COG1104",5,5,7,4,9,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,4,7,9,1,8
"COG1109",10,19,18,17,14,11
"COG1111",4,0,1,3,2,2
"COG1112",4,1,0,1,3,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,3,3,5,4,4
"COG1116",6,3,5,0,4,0
"COG1117",1,4,1,0,0,1
"COG1118",0,0,0,0,0,2
"COG1119",0,1,3,0,3,1
"COG1120",0,0,0,1,1,1
"COG1121",1,4,3,6,1,5
"COG1122",2,1,3,1,0,1
"COG1123",7,5,4,4,1,4
"COG1124",0,0,0,0,0,0
"COG1125",2,0,0,0,0,0
"COG1126",4,5,1,4,1,1
"COG1127",1,1,0,6,1,1
"COG1129",6,6,2,5,2,4
"COG1131",16,9,20,16,15,18
"COG1132",37,33,36,48,27,30
"COG1133",1,6,3,5,0,1
"COG1134",5,1,0,2,0,4
"COG1135",3,0,0,0,1,0
"COG1136",8,7,10,9,18,8
"COG1137",0,4,2,3,4,3
"COG1138",14,12,10,12,9,14
"COG1139",0,0,0,0,1,1
"COG1140",0,0,2,0,3,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,1,0,0
"COG1143",4,2,3,5,7,5
"COG1144",0,0,0,0,0,0
"COG1145",0,2,1,0,0,1
"COG1146",3,3,5,3,6,9
"COG1148",2,0,5,0,2,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",4,15,11,10,3,11
"COG1155",3,0,2,1,2,4
"COG1156",1,0,4,0,1,3
"COG1157",1,0,0,2,1,0
"COG1158",4,9,4,15,6,8
"COG1159",0,3,3,5,4,0
"COG1160",4,3,6,7,4,7
"COG1161",2,1,3,1,0,0
"COG1162",0,1,0,3,2,0
"COG1163",1,0,0,1,2,4
"COG1164",4,4,4,5,3,7
"COG1165",1,3,2,0,3,2
"COG1166",0,3,1,0,1,1
"COG1167",6,4,8,0,0,2
"COG1168",3,4,1,1,0,0
"COG1169",0,4,2,0,2,0
"COG1171",6,9,11,12,9,6
"COG1172",7,4,9,9,3,7
"COG1173",16,3,8,6,16,14
"COG1174",0,0,0,0,0,0
"COG1175",10,20,11,14,12,7
"COG1176",9,4,5,9,8,3
"COG1177",7,5,3,4,4,2
"COG1178",10,11,5,14,8,20
"COG1179",0,0,0,0,1,0
"COG1180",1,0,1,0,1,0
"COG1181",7,6,4,6,4,3
"COG1182",1,2,0,0,1,1
"COG1183",6,8,3,5,5,5
"COG1184",0,0,0,0,0,0
"COG1185",8,10,16,13,9,20
"COG1186",1,1,3,6,3,3
"COG1187",3,1,4,2,5,3
"COG1188",0,0,0,0,0,0
"COG1189",1,3,0,0,1,1
"COG1190",5,6,4,6,6,3
"COG1191",0,3,1,0,0,0
"COG1192",3,12,7,8,13,11
"COG1193",2,1,1,0,1,1
"COG1194",2,6,3,8,4,5
"COG1195",0,1,2,9,1,4
"COG1196",8,24,12,18,14,18
"COG1197",9,8,12,16,8,15
"COG1198",13,20,12,16,10,9
"COG1199",6,2,8,2,6,9
"COG1200",5,14,6,17,6,14
"COG1201",9,2,3,6,6,7
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",8,0,3,1,7,7
"COG1205",4,0,1,1,0,2
"COG1206",0,0,0,0,1,0
"COG1207",4,9,5,7,5,5
"COG1208",10,9,9,14,7,11
"COG1209",2,6,6,11,4,7
"COG1210",3,3,1,5,2,7
"COG1211",4,8,1,7,2,3
"COG1212",2,0,2,5,4,10
"COG1213",4,2,8,2,9,3
"COG1214",3,2,3,1,0,3
"COG1215",3,2,5,4,5,4
"COG1216",7,6,6,6,8,6
"COG1217",4,17,9,3,5,2
"COG1218",3,5,5,3,0,2
"COG1219",11,11,4,10,3,5
"COG1220",0,8,9,7,5,4
"COG1221",2,0,0,0,0,0
"COG1222",0,0,0,1,0,0
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,3,5,11,5,8
"COG1226",6,7,3,9,10,1
"COG1227",0,0,0,0,0,0
"COG1228",24,5,16,13,17,15
"COG1229",1,0,0,0,0,0
"COG1230",4,0,0,0,3,1
"COG1231",2,0,1,0,2,2
"COG1232",1,1,3,2,4,5
"COG1233",5,11,14,19,5,9
"COG1234",4,2,4,5,2,4
"COG1235",2,1,2,4,5,3
"COG1236",2,4,2,3,7,7
"COG1237",0,0,0,0,0,0
"COG1238",3,3,1,2,1,5
"COG1239",0,3,2,2,3,0
"COG1240",1,0,0,0,0,0
"COG1241",11,0,5,2,6,4
"COG1242",0,0,1,0,1,0
"COG1243",2,0,4,0,2,5
"COG1244",0,0,0,1,1,0
"COG1245",4,0,1,1,9,6
"COG1246",0,3,2,0,1,0
"COG1247",0,1,3,0,1,0
"COG1249",19,13,19,22,11,11
"COG1250",20,17,18,19,16,23
"COG1251",0,0,0,0,1,0
"COG1252",3,2,4,5,5,4
"COG1253",2,7,5,14,11,7
"COG1254",2,0,1,0,3,1
"COG1255",0,0,0,0,0,0
"COG1256",1,8,2,1,2,1
"COG1257",3,4,2,3,2,5
"COG1258",5,0,2,0,2,3
"COG1259",1,0,2,0,1,2
"COG1260",7,1,5,1,9,3
"COG1261",1,0,0,0,1,0
"COG1262",13,10,17,1,4,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",2,1,3,4,1,0
"COG1267",1,1,2,1,2,0
"COG1268",0,3,0,3,1,2
"COG1269",4,0,6,0,4,4
"COG1270",4,1,2,1,2,1
"COG1271",2,0,0,0,1,0
"COG1272",1,2,0,0,2,0
"COG1273",0,0,0,0,0,0
"COG1274",2,1,0,2,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",2,0,1,0,3,0
"COG1278",2,3,4,3,5,2
"COG1279",1,5,1,0,1,4
"COG1280",7,9,3,10,1,9
"COG1281",0,0,0,2,1,0
"COG1282",8,10,4,9,4,12
"COG1283",3,0,2,2,5,4
"COG1284",3,0,2,0,1,0
"COG1285",0,0,0,0,1,0
"COG1286",0,2,0,1,0,0
"COG1287",3,0,2,6,3,4
"COG1288",0,0,0,0,0,0
"COG1289",0,1,0,0,0,0
"COG1290",3,9,6,9,10,7
"COG1291",2,4,2,0,2,2
"COG1292",2,3,6,3,3,2
"COG1293",5,1,5,4,2,4
"COG1294",1,0,0,0,2,0
"COG1295",1,0,2,1,1,3
"COG1296",0,5,2,2,1,0
"COG1297",2,0,2,3,3,2
"COG1298",1,2,6,1,3,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,4,2,5,6,3
"COG1302",0,0,0,0,0,0
"COG1303",3,0,1,0,2,0
"COG1304",2,15,7,8,5,10
"COG1305",2,1,2,1,3,2
"COG1306",0,0,0,1,0,2
"COG1307",0,1,1,0,0,3
"COG1308",1,0,0,0,0,0
"COG1309",5,2,5,4,8,3
"COG1310",1,0,1,0,0,1
"COG1311",0,0,2,0,0,5
"COG1312",1,1,6,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",1,1,0,0,0,0
"COG1315",0,0,2,0,1,0
"COG1316",0,0,0,0,0,0
"COG1317",1,0,1,0,0,0
"COG1319",9,2,8,3,2,7
"COG1320",0,1,0,0,0,0
"COG1321",3,2,7,4,2,2
"COG1322",2,11,9,10,5,5
"COG1324",0,0,0,0,0,2
"COG1325",1,0,0,0,6,1
"COG1326",1,0,0,0,0,0
"COG1327",0,1,2,4,3,1
"COG1328",0,0,0,0,5,1
"COG1329",2,1,0,0,0,3
"COG1330",4,6,5,3,3,0
"COG1331",14,4,7,4,17,12
"COG1333",0,1,0,0,0,0
"COG1334",1,0,0,0,0,0
"COG1335",5,1,4,0,7,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,0,0,1
"COG1339",2,0,0,0,1,2
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,7,15,4,3,2
"COG1345",2,3,4,0,3,0
"COG1346",0,0,0,0,0,0
"COG1347",1,0,1,1,2,1
"COG1348",0,1,1,2,0,0
"COG1349",0,1,1,0,1,0
"COG1350",5,3,0,0,3,0
"COG1351",9,6,3,6,3,9
"COG1352",2,0,0,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",5,3,5,5,8,4
"COG1355",0,0,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",12,3,5,4,7,11
"COG1358",1,0,0,0,0,1
"COG1359",1,0,0,0,1,0
"COG1360",3,3,2,1,2,1
"COG1361",2,0,2,0,3,5
"COG1362",1,0,1,1,1,0
"COG1363",2,0,2,3,0,2
"COG1364",3,8,6,2,5,6
"COG1366",1,0,0,0,2,1
"COG1368",4,0,6,1,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,3,2,1
"COG1371",0,0,1,0,2,1
"COG1372",3,5,1,7,1,3
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,2,0,0,1,0
"COG1377",2,3,4,1,1,0
"COG1378",2,0,2,0,2,3
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,4,1,1,3,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",10,7,1,6,10,14
"COG1385",5,7,2,4,2,7
"COG1386",1,3,1,4,7,2
"COG1387",4,0,2,1,0,0
"COG1388",0,0,0,1,0,0
"COG1389",1,0,1,0,3,5
"COG1390",3,0,0,1,0,0
"COG1391",6,5,6,0,2,1
"COG1392",3,0,2,1,2,1
"COG1393",2,1,0,1,0,1
"COG1394",3,0,0,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",3,4,3,1,2,3
"COG1397",0,0,1,0,0,1
"COG1398",2,0,0,1,3,1
"COG1399",0,1,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,1,0
"COG1402",2,1,4,0,4,0
"COG1403",3,0,2,7,1,1
"COG1404",15,7,18,31,24,26
"COG1405",6,0,4,1,7,8
"COG1406",0,0,0,0,0,0
"COG1407",2,1,2,1,0,2
"COG1408",1,2,0,2,1,0
"COG1409",6,1,10,3,13,6
"COG1410",10,9,9,6,8,14
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,3,2,1,3,1
"COG1414",2,0,3,0,3,0
"COG1415",0,0,1,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,2,4,0,1,3
"COG1419",0,1,0,0,2,0
"COG1420",6,2,3,1,1,1
"COG1422",2,0,0,1,3,0
"COG1426",1,0,2,1,3,0
"COG1427",1,0,0,0,0,1
"COG1428",2,2,2,1,5,2
"COG1429",5,4,1,5,4,1
"COG1430",2,0,1,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",3,2,4,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,0,0,1,0
"COG1435",3,2,3,1,2,2
"COG1436",0,0,0,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,2,2,1
"COG1441",0,0,2,0,1,0
"COG1442",0,0,0,1,1,1
"COG1443",3,1,1,0,0,3
"COG1444",1,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,0,4,1,1,1
"COG1448",2,0,1,1,0,0
"COG1449",0,0,0,2,0,0
"COG1450",3,1,4,4,6,1
"COG1451",2,1,3,1,2,1
"COG1452",6,13,6,10,5,6
"COG1453",1,2,0,2,0,0
"COG1454",7,11,3,12,9,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,1,0
"COG1459",3,2,8,6,8,3
"COG1460",0,0,0,1,0,1
"COG1461",0,0,1,0,3,0
"COG1462",0,1,1,0,1,0
"COG1463",1,0,1,0,0,0
"COG1464",0,0,0,0,1,0
"COG1465",3,0,2,0,3,1
"COG1466",5,5,4,5,4,5
"COG1467",1,0,4,0,6,2
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,0,3,1
"COG1472",11,14,6,11,8,6
"COG1473",16,4,6,6,10,5
"COG1474",4,0,5,0,2,8
"COG1475",6,5,5,7,3,5
"COG1476",1,0,0,0,0,0
"COG1477",4,1,2,2,0,1
"COG1478",3,2,2,0,1,5
"COG1479",1,0,0,1,1,0
"COG1480",2,2,4,4,3,1
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,0,0
"COG1483",0,0,0,0,0,1
"COG1484",4,0,4,0,2,0
"COG1485",1,4,0,3,0,2
"COG1486",1,1,0,0,0,2
"COG1487",0,0,0,0,0,0
"COG1488",0,2,0,0,1,1
"COG1489",2,4,2,2,1,2
"COG1490",1,0,0,3,0,0
"COG1491",5,0,0,0,1,0
"COG1492",2,4,3,3,0,1
"COG1493",1,1,1,0,0,0
"COG1494",3,3,2,4,2,2
"COG1495",0,0,2,1,2,1
"COG1496",5,4,3,3,4,4
"COG1497",0,0,0,0,0,0
"COG1498",1,0,1,0,5,4
"COG1499",0,0,1,2,1,3
"COG1500",2,0,1,0,2,1
"COG1501",0,0,0,1,0,0
"COG1502",2,1,4,3,0,0
"COG1503",7,0,2,0,3,2
"COG1505",2,2,0,4,3,2
"COG1506",25,6,14,16,14,12
"COG1507",0,0,0,0,1,1
"COG1508",4,4,5,8,4,3
"COG1509",0,0,1,0,2,3
"COG1510",0,1,1,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,3,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,9,2,10,6,10
"COG1520",3,5,10,4,6,4
"COG1521",2,1,4,7,5,3
"COG1522",8,4,9,2,18,16
"COG1523",1,3,5,3,3,0
"COG1524",5,0,9,5,6,5
"COG1525",2,2,1,2,2,7
"COG1526",3,4,4,2,1,2
"COG1527",3,0,1,1,4,4
"COG1528",0,0,2,1,0,2
"COG1529",28,13,38,9,23,29
"COG1530",8,10,12,12,11,12
"COG1533",2,1,2,0,2,0
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,2,1,8,2
"COG1537",6,0,2,0,7,3
"COG1538",9,17,9,12,9,10
"COG1539",0,4,3,1,1,2
"COG1540",5,4,1,2,1,4
"COG1541",3,3,3,2,2,0
"COG1543",0,2,0,0,0,0
"COG1544",0,0,1,1,0,0
"COG1545",2,0,0,0,2,2
"COG1546",2,5,2,3,4,3
"COG1547",0,0,0,1,0,0
"COG1548",0,1,0,0,0,0
"COG1549",0,0,1,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",1,1,0,0,0,0
"COG1556",1,0,0,0,0,0
"COG1558",0,1,0,1,0,0
"COG1559",2,0,5,3,3,1
"COG1560",3,5,5,4,6,2
"COG1561",1,1,2,4,3,1
"COG1562",2,4,1,8,4,5
"COG1563",0,0,0,0,0,0
"COG1564",3,0,2,2,0,1
"COG1565",1,6,1,6,4,4
"COG1566",0,2,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,12,4,5,4,3
"COG1571",3,0,2,2,3,2
"COG1572",3,0,0,0,0,0
"COG1573",7,6,6,7,4,5
"COG1574",15,1,16,2,11,4
"COG1575",2,0,2,1,6,2
"COG1576",1,2,0,1,0,1
"COG1577",1,0,1,0,3,5
"COG1578",0,0,0,0,0,0
"COG1579",1,0,3,0,2,2
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,4,0,5,1,1
"COG1587",6,4,1,8,9,3
"COG1588",0,0,0,0,0,0
"COG1589",1,2,1,1,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,1,0,1,0
"COG1593",6,15,12,15,12,7
"COG1594",1,0,0,1,0,1
"COG1595",8,1,6,4,4,5
"COG1596",2,4,1,1,2,3
"COG1597",1,1,1,1,4,1
"COG1598",0,0,1,0,0,0
"COG1599",3,0,1,1,2,0
"COG1600",3,3,7,2,4,5
"COG1601",0,0,1,0,1,0
"COG1602",1,0,1,0,1,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,2,2,2,0
"COG1606",3,0,3,1,1,2
"COG1607",3,1,0,1,2,1
"COG1608",0,0,0,0,1,1
"COG1609",3,2,3,4,6,2
"COG1610",6,3,1,3,3,2
"COG1611",4,2,1,1,3,0
"COG1612",6,3,5,6,4,8
"COG1613",0,0,0,0,0,0
"COG1615",12,1,2,5,11,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,2,1,1,0
"COG1620",1,0,0,0,0,0
"COG1621",0,0,1,0,1,0
"COG1622",10,9,10,7,5,6
"COG1623",0,0,0,1,0,0
"COG1624",2,0,1,0,3,0
"COG1625",1,0,1,0,1,1
"COG1626",3,0,2,0,1,0
"COG1628",0,0,1,0,2,0
"COG1629",62,56,60,45,43,33
"COG1630",2,0,0,0,1,0
"COG1631",1,0,1,0,0,1
"COG1632",0,0,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,0,0,0,0,0
"COG1635",2,0,1,0,0,0
"COG1636",0,1,1,1,0,1
"COG1637",0,0,0,0,0,0
"COG1638",2,12,3,9,7,11
"COG1639",0,0,1,0,2,0
"COG1640",0,3,0,2,0,0
"COG1641",3,1,1,2,6,3
"COG1643",0,3,2,1,2,0
"COG1644",1,0,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,2,1,1,1
"COG1647",0,0,1,0,0,0
"COG1648",2,1,1,0,5,1
"COG1649",0,0,0,1,0,3
"COG1650",1,0,1,2,1,3
"COG1651",12,8,5,3,3,9
"COG1652",0,0,2,1,2,0
"COG1653",5,28,10,25,14,9
"COG1654",0,1,0,0,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,3,1,1,1
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,2,1,1,0
"COG1661",0,1,1,1,1,0
"COG1662",0,1,0,0,0,0
"COG1663",5,11,3,2,6,3
"COG1664",1,1,5,2,2,3
"COG1665",0,0,0,0,0,0
"COG1666",2,2,1,1,3,1
"COG1668",0,1,1,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",6,4,5,3,4,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,1
"COG1674",12,12,6,13,13,16
"COG1675",0,0,0,0,1,1
"COG1676",1,0,0,0,4,5
"COG1677",0,0,1,0,1,0
"COG1678",0,2,4,2,3,1
"COG1679",1,0,2,4,3,5
"COG1680",8,4,16,12,22,25
"COG1681",0,0,0,0,0,0
"COG1682",1,0,3,2,0,1
"COG1683",0,0,0,0,0,0
"COG1684",0,2,2,1,1,0
"COG1685",2,0,0,0,4,5
"COG1686",3,12,3,6,5,3
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,1,4,2
"COG1691",1,0,1,0,0,1
"COG1692",0,7,1,3,0,3
"COG1694",0,3,2,2,1,4
"COG1695",1,1,0,0,0,1
"COG1696",5,1,2,2,1,3
"COG1697",0,0,2,1,2,2
"COG1698",0,0,0,0,0,1
"COG1699",0,0,1,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,1,3
"COG1702",5,10,9,11,7,4
"COG1703",6,1,9,6,12,4
"COG1704",0,1,0,0,1,1
"COG1705",0,0,0,1,0,0
"COG1706",0,2,0,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",1,0,1,0,0,1
"COG1712",2,1,1,0,1,2
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",2,0,1,0,0,0
"COG1717",0,0,0,0,1,1
"COG1718",0,0,0,0,4,3
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,0
"COG1721",5,0,5,2,5,5
"COG1722",0,0,0,2,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,1,0
"COG1726",0,1,2,1,1,2
"COG1727",3,0,0,0,0,1
"COG1729",4,2,2,2,3,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",0,1,0,0,0,1
"COG1734",5,4,5,2,4,0
"COG1735",3,0,0,1,1,5
"COG1736",3,0,3,1,2,0
"COG1737",0,0,1,0,1,0
