"","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0777",11,1,6,2,8,5
"COG0778",3,2,3,8,8,3
"COG0779",2,4,1,2,2,2
"COG0780",1,1,2,2,0,3
"COG0781",3,1,5,2,0,1
"COG0782",1,2,2,3,4,3
"COG0783",0,6,0,1,0,0
"COG0784",2,61,20,57,13,0
"COG0785",1,1,3,1,3,5
"COG0786",2,0,0,0,0,0
"COG0787",6,3,8,7,5,3
"COG0788",3,2,2,1,4,0
"COG0789",2,6,9,8,2,6
"COG0790",1,4,2,7,6,1
"COG0791",9,9,8,1,0,3
"COG0792",0,1,1,1,0,0
"COG0793",6,6,2,7,7,10
"COG0794",6,0,3,6,3,4
"COG0795",13,5,10,7,8,16
"COG0796",0,1,0,2,1,0
"COG0797",1,3,1,0,2,1
"COG0798",0,4,4,1,0,1
"COG0799",5,3,1,3,1,4
"COG0800",1,1,2,0,0,0
"COG0801",7,2,3,4,2,2
"COG0802",0,1,2,2,3,2
"COG0803",5,0,5,0,4,2
"COG0804",5,4,4,1,4,0
"COG0805",5,4,5,3,3,1
"COG0806",3,1,1,2,2,1
"COG0807",6,6,5,5,8,7
"COG0809",3,1,2,3,1,3
"COG0810",3,1,4,3,1,1
"COG0811",7,8,4,5,5,6
"COG0812",7,4,0,2,6,5
"COG0813",1,1,0,2,0,1
"COG0814",0,0,0,0,0,0
"COG0815",5,6,7,5,9,11
"COG0816",2,2,3,1,1,0
"COG0817",3,0,1,1,3,0
"COG0818",0,0,0,1,0,0
"COG0819",3,0,0,0,0,0
"COG0820",4,1,4,4,4,6
"COG0821",7,4,3,2,6,18
"COG0822",3,3,5,3,4,0
"COG0823",5,11,16,8,10,3
"COG0824",5,5,3,5,2,0
"COG0825",12,4,4,9,12,5
"COG0826",0,0,2,5,1,0
"COG0827",1,6,3,3,1,1
"COG0828",1,1,1,0,0,1
"COG0829",3,0,0,1,0,1
"COG0830",2,1,2,0,0,0
"COG0831",4,0,1,0,0,0
"COG0832",1,0,1,1,1,1
"COG0833",0,0,0,0,0,0
"COG0834",8,4,6,11,8,14
"COG0835",0,1,0,2,0,0
"COG0836",8,3,6,8,3,2
"COG0837",2,1,3,4,2,4
"COG0838",2,0,2,2,4,6
"COG0839",2,1,4,1,4,3
"COG0840",0,32,12,44,15,1
"COG0841",20,48,31,65,18,31
"COG0842",7,9,7,14,6,7
"COG0843",7,6,15,16,18,17
"COG0845",11,42,19,29,16,10
"COG0846",4,4,1,3,2,0
"COG0847",5,4,3,9,1,3
"COG0848",4,2,3,1,2,3
"COG0849",3,3,2,4,5,7
"COG0850",3,0,1,1,0,0
"COG0851",0,1,0,0,0,0
"COG0852",3,3,5,2,7,2
"COG0853",1,0,1,1,0,0
"COG0854",6,1,5,4,1,3
"COG0855",6,5,7,1,3,3
"COG0856",0,0,0,0,0,0
"COG0857",2,0,5,1,0,1
"COG0858",5,1,0,1,2,3
"COG0859",12,2,7,4,8,14
"COG0860",7,3,2,9,2,1
"COG0861",3,1,1,6,1,13
"COG0863",5,21,14,6,4,14
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,0,3,0
"COG1002",0,9,3,10,3,1
"COG1003",11,10,11,4,5,16
"COG1004",6,16,12,3,8,12
"COG1005",7,2,8,2,7,9
"COG1006",1,2,0,0,1,0
"COG1007",6,1,4,7,9,11
"COG1008",11,3,7,4,7,13
"COG1009",14,4,7,7,17,10
"COG1010",1,0,3,1,0,4
"COG1011",6,5,11,9,12,11
"COG1012",53,30,45,14,14,16
"COG1013",1,0,2,1,1,0
"COG1014",5,7,2,8,10,5
"COG1015",2,1,0,1,0,1
"COG1017",0,0,0,1,0,0
"COG1018",0,9,2,2,2,0
"COG1019",0,0,1,0,2,0
"COG1020",0,0,2,10,3,0
"COG1021",0,0,0,0,0,0
"COG1022",8,4,5,11,5,12
"COG1023",0,1,1,0,2,0
"COG1024",28,28,33,40,42,24
"COG1025",0,5,3,3,3,0
"COG1026",2,0,0,3,2,2
"COG1027",0,0,2,2,1,0
"COG1028",73,69,83,81,89,84
"COG1029",1,0,1,0,0,0
"COG1030",0,0,2,2,0,1
"COG1031",0,0,1,0,2,0
"COG1032",6,10,9,15,15,3
"COG1033",12,1,20,1,10,7
"COG1034",8,8,6,0,2,5
"COG1035",0,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,0,0,2,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,3,0,0,0,0
"COG1041",0,0,0,0,2,0
"COG1042",0,1,3,4,12,1
"COG1043",2,0,0,1,4,4
"COG1044",2,2,4,2,7,7
"COG1045",2,1,1,1,1,4
"COG1047",0,1,0,4,0,0
"COG1048",12,9,15,12,16,13
"COG1049",7,2,5,2,0,3
"COG1051",0,1,2,4,1,0
"COG1052",9,6,11,2,9,10
"COG1053",15,8,13,13,15,24
"COG1054",7,0,3,0,6,6
"COG1055",5,3,4,3,8,3
"COG1056",0,0,0,1,0,0
"COG1057",4,3,2,8,2,5
"COG1058",6,3,4,5,8,4
"COG1059",0,0,1,0,0,0
"COG1060",4,0,4,4,10,2
"COG1061",2,12,4,11,4,6
"COG1062",2,7,2,2,2,2
"COG1063",5,2,9,2,12,2
"COG1064",5,1,3,7,6,2
"COG1066",1,3,2,1,4,4
"COG1067",0,1,2,3,0,0
"COG1069",0,0,2,3,0,0
"COG1070",3,2,9,1,5,2
"COG1071",5,3,8,10,11,8
"COG1072",1,1,2,0,0,0
"COG1073",6,6,9,6,6,4
"COG1074",16,3,5,8,2,5
"COG1075",2,1,1,0,1,0
"COG1076",1,1,0,3,4,2
"COG1077",5,0,3,3,2,9
"COG1078",4,0,0,1,5,3
"COG1079",5,3,3,4,1,3
"COG1080",0,0,0,4,2,1
"COG1082",6,1,6,11,6,2
"COG1083",3,6,3,2,3,9
"COG1084",1,0,1,0,2,0
"COG1085",0,1,1,2,1,1
"COG1086",3,3,4,5,9,1
"COG1087",3,2,3,3,3,3
"COG1088",4,7,3,4,4,7
"COG1089",6,8,4,2,3,4
"COG1090",3,2,4,2,2,1
"COG1091",1,1,4,3,2,3
"COG1092",0,2,3,6,1,0
"COG1093",1,0,0,0,2,0
"COG1094",0,0,1,1,1,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,1,0
"COG1097",0,0,0,1,5,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",9,0,12,1,1,3
"COG1101",0,0,1,0,0,0
"COG1102",0,0,0,2,1,0
"COG1104",7,5,7,7,7,5
"COG1105",0,0,1,0,1,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,1,5,3,7,5
"COG1109",28,12,17,10,29,25
"COG1111",2,0,3,1,5,0
"COG1112",3,4,7,1,4,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,6,7,12,6,3
"COG1116",1,2,1,5,7,0
"COG1117",5,0,4,4,4,2
"COG1118",0,0,1,0,0,0
"COG1119",2,0,2,0,2,2
"COG1120",2,0,3,0,0,1
"COG1121",3,1,3,3,3,10
"COG1122",1,0,4,2,0,0
"COG1123",13,5,6,11,3,11
"COG1124",0,0,1,0,0,0
"COG1125",0,2,0,1,0,0
"COG1126",4,1,4,2,4,3
"COG1127",2,2,1,3,0,0
"COG1129",8,4,6,7,4,3
"COG1131",12,9,13,15,17,12
"COG1132",42,15,29,24,34,32
"COG1133",2,0,1,1,2,4
"COG1134",0,0,2,1,1,0
"COG1135",0,0,2,1,0,0
"COG1136",4,4,9,6,14,9
"COG1137",5,0,4,4,7,8
"COG1138",11,6,10,4,18,15
"COG1139",0,0,2,4,2,0
"COG1140",0,0,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",1,0,2,0,0,1
"COG1143",5,2,1,0,2,5
"COG1144",0,0,0,2,0,0
"COG1145",2,1,0,2,1,1
"COG1146",2,2,3,7,7,7
"COG1148",0,0,0,1,2,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",16,5,8,5,10,19
"COG1155",1,0,1,2,7,0
"COG1156",0,0,2,1,4,1
"COG1157",0,5,1,0,1,0
"COG1158",5,4,5,9,7,11
"COG1159",5,6,2,1,3,1
"COG1160",9,6,4,9,6,7
"COG1161",0,0,0,2,0,0
"COG1162",1,1,1,3,0,2
"COG1163",0,0,2,2,1,0
"COG1164",5,3,4,1,5,0
"COG1165",4,1,2,3,2,2
"COG1166",6,3,4,0,0,2
"COG1167",1,5,7,8,8,1
"COG1168",0,0,1,2,1,1
"COG1169",6,0,2,3,0,0
"COG1171",12,8,9,8,12,5
"COG1172",15,6,10,12,3,7
"COG1173",7,5,8,9,14,6
"COG1174",0,3,1,0,1,0
"COG1175",12,3,19,12,8,17
"COG1176",1,0,1,6,6,9
"COG1177",3,1,9,2,3,1
"COG1178",15,5,12,10,12,22
"COG1179",0,0,1,0,0,0
"COG1180",0,0,1,0,2,0
"COG1181",7,1,6,4,5,8
"COG1182",1,1,0,0,0,3
"COG1183",2,4,1,2,8,5
"COG1184",0,0,0,0,0,0
"COG1185",22,2,9,10,16,18
"COG1186",14,2,9,6,10,11
"COG1187",4,5,4,1,1,6
"COG1188",0,1,0,1,0,0
"COG1189",7,1,0,0,2,1
"COG1190",5,1,7,9,8,5
"COG1191",1,1,1,0,1,0
"COG1192",8,11,7,10,11,9
"COG1193",4,1,1,1,2,3
"COG1194",9,2,6,0,3,8
"COG1195",3,5,6,2,3,5
"COG1196",26,11,15,12,21,16
"COG1197",14,12,17,6,13,15
"COG1198",21,2,16,5,15,16
"COG1199",3,4,10,1,1,1
"COG1200",13,7,14,6,12,23
"COG1201",10,5,7,12,19,3
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",0,1,0,1,5,0
"COG1205",0,1,0,0,0,0
"COG1206",2,4,2,0,0,0
"COG1207",10,3,3,2,3,9
"COG1208",17,4,3,6,10,22
"COG1209",2,0,1,5,6,0
"COG1210",1,2,4,4,4,2
"COG1211",6,3,5,5,5,7
"COG1212",6,2,2,3,8,6
"COG1213",2,1,0,0,1,3
"COG1214",4,1,1,1,1,1
"COG1215",4,11,5,12,11,2
"COG1216",6,2,11,7,3,8
"COG1217",13,3,11,8,12,11
"COG1218",8,2,2,3,4,8
"COG1219",3,2,4,11,6,6
"COG1220",4,2,7,4,6,6
"COG1221",0,1,2,1,0,0
"COG1222",0,0,0,0,4,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,4,2,3,4,3
"COG1226",8,21,9,7,6,4
"COG1227",0,0,0,0,0,0
"COG1228",2,9,6,14,26,4
"COG1229",0,1,0,1,0,1
"COG1230",0,7,4,7,3,1
"COG1231",0,0,1,1,3,2
"COG1232",0,2,1,1,0,2
"COG1233",18,2,16,7,15,10
"COG1234",6,2,2,2,9,3
"COG1235",2,4,5,4,4,2
"COG1236",6,6,4,1,2,0
"COG1237",0,0,0,0,0,0
"COG1238",3,0,4,4,3,5
"COG1239",5,2,0,0,0,2
"COG1240",2,1,4,1,0,1
"COG1241",1,0,3,0,3,0
"COG1242",0,0,0,0,1,1
"COG1243",0,0,4,2,0,1
"COG1244",1,0,1,1,3,0
"COG1245",0,0,0,0,6,0
"COG1246",0,0,0,0,0,0
"COG1247",0,1,0,0,0,0
"COG1249",16,22,15,24,19,14
"COG1250",7,5,5,24,22,16
"COG1251",1,1,1,4,3,0
"COG1252",9,5,4,1,2,3
"COG1253",10,3,9,6,10,1
"COG1254",0,0,1,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",3,4,0,5,2,0
"COG1257",0,0,6,2,4,1
"COG1258",0,0,1,2,4,0
"COG1259",0,0,0,0,1,0
"COG1260",0,0,0,6,3,2
"COG1261",1,0,0,1,0,0
"COG1262",2,8,9,10,5,0
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",5,1,6,1,1,2
"COG1267",1,1,2,1,0,3
"COG1268",6,0,4,2,3,2
"COG1269",1,0,1,4,6,0
"COG1270",2,2,0,0,2,1
"COG1271",0,4,2,3,2,0
"COG1272",0,1,0,2,1,0
"COG1273",0,1,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,1,0,6,1
"COG1278",1,1,2,3,3,3
"COG1279",2,1,1,1,1,3
"COG1280",8,6,6,3,2,6
"COG1281",0,0,0,0,1,3
"COG1282",7,9,11,1,1,3
"COG1283",0,2,4,0,2,0
"COG1284",0,1,1,2,0,0
"COG1285",0,2,0,0,0,0
"COG1286",0,0,1,1,0,0
"COG1287",0,0,2,0,6,1
"COG1288",0,1,0,1,0,0
"COG1289",0,2,0,0,1,0
"COG1290",3,1,3,7,7,11
"COG1291",0,4,1,3,1,1
"COG1292",2,12,4,6,5,3
"COG1293",2,0,2,3,3,3
"COG1294",0,5,0,2,0,0
"COG1295",1,6,2,1,2,2
"COG1296",3,0,0,0,0,0
"COG1297",0,0,0,1,1,2
"COG1298",1,6,1,4,1,1
"COG1299",0,0,1,0,0,0
"COG1300",0,0,1,0,1,0
"COG1301",1,5,5,1,5,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",12,3,6,8,7,12
"COG1305",6,5,5,6,8,3
"COG1306",1,0,1,0,1,0
"COG1307",0,0,0,2,0,0
"COG1308",0,0,0,0,1,0
"COG1309",1,12,3,15,3,6
"COG1310",0,8,2,2,1,0
"COG1311",0,1,1,0,2,1
"COG1312",0,1,1,0,1,1
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",0,0,1,2,0,0
"COG1316",0,3,2,0,0,1
"COG1317",0,0,0,0,0,0
"COG1319",3,3,3,5,9,1
"COG1320",0,0,0,0,0,0
"COG1321",3,0,4,2,0,2
"COG1322",9,6,8,5,7,9
"COG1324",3,2,0,0,1,0
"COG1325",0,0,0,0,2,0
"COG1326",0,0,0,0,0,0
"COG1327",1,1,2,1,1,4
"COG1328",0,0,0,1,2,0
"COG1329",3,0,0,1,1,8
"COG1330",9,5,1,1,0,0
"COG1331",3,0,7,7,8,3
"COG1333",3,0,3,0,0,3
"COG1334",0,0,0,0,0,0
"COG1335",1,0,2,4,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,4,0,2,2,0
"COG1339",0,0,0,0,2,0
"COG1340",0,0,2,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,5,10,10,5,4
"COG1345",3,0,0,1,3,0
"COG1346",0,1,0,2,0,0
"COG1347",1,0,1,1,1,1
"COG1348",3,1,0,0,0,0
"COG1349",0,3,2,2,1,0
"COG1350",2,0,0,2,4,1
"COG1351",6,11,9,2,5,10
"COG1352",1,3,1,2,1,0
"COG1353",0,0,0,0,0,0
"COG1354",6,2,2,5,4,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,4,2,6,5,0
"COG1358",0,0,0,0,0,0
"COG1359",0,2,0,1,2,0
"COG1360",2,5,1,2,3,1
"COG1361",0,0,0,0,2,0
"COG1362",2,0,0,0,0,0
"COG1363",2,1,1,0,1,0
"COG1364",9,2,4,7,2,9
"COG1366",1,1,1,3,0,1
"COG1368",1,2,0,2,1,0
"COG1369",0,0,0,0,0,0
"COG1370",1,0,2,0,3,0
"COG1371",0,0,0,0,1,0
"COG1372",9,43,9,0,1,3
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,6,1,3,0,0
"COG1377",0,0,2,1,0,0
"COG1378",0,0,0,0,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,1,0,3,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",13,3,5,4,5,11
"COG1385",11,2,7,2,1,4
"COG1386",7,1,2,5,3,5
"COG1387",1,0,2,0,2,0
"COG1388",0,0,0,0,0,0
"COG1389",0,0,0,0,5,0
"COG1390",0,0,0,0,0,0
"COG1391",2,9,3,3,3,0
"COG1392",1,0,0,2,5,0
"COG1393",2,2,2,1,0,1
"COG1394",0,0,0,0,2,0
"COG1395",0,0,0,0,0,0
"COG1396",5,5,3,8,1,3
"COG1397",0,0,0,0,0,0
"COG1398",4,1,4,0,0,2
"COG1399",0,0,1,1,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,1,0,0
"COG1402",3,1,4,2,3,0
"COG1403",1,1,2,4,1,10
"COG1404",3,2,5,15,33,10
"COG1405",0,1,1,3,5,1
"COG1406",0,0,0,0,0,0
"COG1407",3,1,0,0,0,0
"COG1408",2,0,2,1,0,0
"COG1409",2,2,6,7,7,3
"COG1410",19,6,14,9,8,4
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,3,0,2,2
"COG1414",0,1,4,5,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",0,1,0,3,2,0
"COG1419",1,1,2,1,0,0
"COG1420",0,2,0,0,2,1
"COG1422",0,0,0,1,0,0
"COG1426",1,0,2,2,1,1
"COG1427",1,0,0,1,2,1
"COG1428",3,0,1,1,1,3
"COG1429",11,2,2,2,3,4
"COG1430",1,3,4,1,1,5
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,4,2,0,1,0
"COG1435",2,0,6,4,3,2
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,1
"COG1439",0,0,0,1,0,0
"COG1441",0,0,1,0,1,0
"COG1442",2,0,0,1,1,0
"COG1443",1,0,0,0,1,0
"COG1444",0,0,0,1,1,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,4,3,4,1
"COG1448",0,4,0,2,0,1
"COG1449",2,0,0,0,0,2
"COG1450",1,2,3,2,5,3
"COG1451",1,4,0,1,1,0
"COG1452",4,4,3,4,2,14
"COG1453",6,0,1,3,1,1
"COG1454",7,6,2,9,4,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,0
"COG1459",1,2,3,5,6,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,2,3,0
"COG1462",0,10,3,1,0,1
"COG1463",1,0,2,1,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,1,0
"COG1466",8,0,5,5,4,5
"COG1467",0,0,1,1,1,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,1,2,0
"COG1470",0,1,0,0,0,0
"COG1471",0,0,0,0,3,0
"COG1472",5,15,17,5,9,17
"COG1473",4,6,7,4,8,7
"COG1474",0,0,2,0,5,0
"COG1475",3,26,8,13,9,4
"COG1476",1,1,0,0,0,0
"COG1477",1,1,3,6,2,2
"COG1478",1,0,2,2,2,1
"COG1479",1,3,2,2,1,2
"COG1480",0,1,0,3,2,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",2,3,0,0,0,0
"COG1484",0,3,2,6,0,0
"COG1485",6,4,1,4,1,2
"COG1486",1,0,0,0,2,3
"COG1487",0,0,0,0,0,0
"COG1488",1,2,4,2,0,0
"COG1489",4,0,3,4,0,5
"COG1490",0,0,0,0,1,0
"COG1491",0,0,0,1,3,1
"COG1492",1,2,0,2,1,2
"COG1493",0,0,1,0,0,0
"COG1494",7,3,3,1,3,4
"COG1495",2,1,0,0,0,2
"COG1496",6,1,2,1,3,3
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,2,2,0
"COG1499",0,0,1,0,0,0
"COG1500",0,0,0,1,2,0
"COG1501",0,0,0,3,0,0
"COG1502",0,4,4,3,0,0
"COG1503",0,0,0,1,2,0
"COG1505",2,5,1,5,6,4
"COG1506",14,21,9,6,5,1
"COG1507",0,0,0,0,0,1
"COG1508",2,3,3,4,6,0
"COG1509",0,6,1,4,3,0
"COG1510",0,1,0,0,1,0
"COG1511",0,1,0,2,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,1,1,2,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",0,0,0,0,1,0
"COG1519",6,5,2,4,11,11
"COG1520",6,2,9,6,10,5
"COG1521",4,2,2,1,4,5
"COG1522",1,2,1,9,8,1
"COG1523",4,1,4,5,1,0
"COG1524",1,2,2,1,8,6
"COG1525",0,4,1,3,3,3
"COG1526",0,1,1,1,2,3
"COG1527",0,0,0,2,0,0
"COG1528",3,0,0,0,0,0
"COG1529",6,11,29,21,29,6
"COG1530",13,7,7,12,9,15
"COG1533",1,5,1,3,0,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,7,5,2,3,0
"COG1537",0,0,2,0,1,0
"COG1538",7,42,10,10,10,8
"COG1539",2,0,5,2,0,2
"COG1540",2,0,1,4,4,2
"COG1541",2,0,3,2,3,2
"COG1543",5,0,0,0,0,2
"COG1544",5,4,0,0,0,0
"COG1545",0,1,4,1,2,1
"COG1546",2,4,1,3,4,2
"COG1547",1,0,0,0,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,2,0,2,0
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,1,2,2,1,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,0,1,0
"COG1558",1,0,0,2,0,0
"COG1559",6,2,1,3,0,5
"COG1560",3,1,7,1,3,3
"COG1561",0,1,0,1,0,3
"COG1562",7,1,6,5,5,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,2,0,0,0
"COG1565",9,3,6,2,4,7
"COG1566",0,4,0,4,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,1,5,0,3,0
"COG1571",0,0,0,0,3,0
"COG1572",0,0,0,0,0,0
"COG1573",4,6,1,2,3,1
"COG1574",1,4,9,9,7,4
"COG1575",4,1,3,2,3,1
"COG1576",2,2,0,3,1,0
"COG1577",0,0,0,0,2,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,2,1,3,1
"COG1580",0,1,0,3,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,0,0,0
"COG1586",3,1,2,0,2,4
"COG1587",4,1,5,8,1,9
"COG1588",0,0,0,0,1,0
"COG1589",1,3,1,0,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,1,1,3,3
"COG1593",15,12,8,10,5,14
"COG1594",0,0,0,1,0,0
"COG1595",1,11,7,9,1,2
"COG1596",1,7,6,5,1,2
"COG1597",0,3,1,1,4,2
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,6,0
"COG1600",3,0,3,6,9,3
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,2,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,0,5,1,3
"COG1606",0,0,0,1,2,0
"COG1607",1,0,1,1,0,0
"COG1608",0,0,2,1,3,0
"COG1609",1,9,5,11,6,0
"COG1610",3,0,1,3,1,5
"COG1611",1,1,1,4,2,4
"COG1612",9,2,7,8,5,13
"COG1613",0,0,0,0,0,0
"COG1615",2,0,4,2,9,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,2,1,2,2
"COG1620",0,1,0,0,0,0
"COG1621",0,0,3,0,1,0
"COG1622",10,4,6,6,11,17
"COG1623",0,0,0,0,1,2
"COG1624",0,0,3,1,3,1
"COG1625",6,0,1,0,1,0
"COG1626",0,0,0,2,2,0
"COG1628",0,0,0,0,1,0
"COG1629",34,133,70,94,48,43
"COG1630",0,0,0,1,0,0
"COG1631",0,0,0,0,2,0
"COG1632",0,0,0,1,2,0
"COG1633",0,0,0,3,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,1,2,0
"COG1636",1,0,1,0,0,2
"COG1637",0,0,0,1,0,0
"COG1638",8,6,8,8,6,8
"COG1639",0,0,1,7,0,0
"COG1640",4,0,2,2,1,2
"COG1641",1,0,2,1,8,0
"COG1643",0,13,9,8,2,0
"COG1644",0,0,0,0,2,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,1,3,0
"COG1647",0,0,0,1,0,0
"COG1648",0,1,2,2,3,0
"COG1649",0,0,1,2,0,0
"COG1650",0,0,0,2,1,0
"COG1651",1,5,3,4,6,7
"COG1652",0,3,0,1,1,0
"COG1653",16,9,12,13,8,18
"COG1654",0,1,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,0,3,1,0
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,1,0,0
"COG1663",5,3,2,3,2,4
"COG1664",2,0,1,0,3,0
"COG1665",0,0,0,0,0,0
"COG1666",1,0,1,2,3,2
"COG1668",1,1,1,1,0,2
"COG1669",0,0,0,0,0,0
"COG1670",0,2,2,5,9,1
"COG1671",0,1,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,4,11,9,13,18
"COG1675",0,0,0,0,1,0
"COG1676",0,0,0,0,4,0
"COG1677",1,3,0,2,0,0
"COG1678",3,0,2,0,7,2
"COG1679",0,0,0,1,2,2
"COG1680",13,17,12,17,19,14
"COG1681",0,0,0,0,0,0
"COG1682",0,2,1,6,2,0
"COG1683",0,0,0,0,1,0
"COG1684",1,1,1,0,1,1
"COG1685",1,0,0,0,1,1
"COG1686",3,4,3,3,1,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,2,2,0
"COG1691",0,0,0,0,0,0
"COG1692",3,1,3,2,2,3
"COG1694",5,4,3,1,1,2
"COG1695",1,0,0,1,0,0
"COG1696",0,0,0,1,2,1
"COG1697",0,0,1,3,4,0
"COG1698",0,0,1,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,2,0,0
"COG1701",0,0,0,1,2,0
"COG1702",9,17,5,4,3,20
"COG1703",4,2,3,2,7,1
"COG1704",0,2,1,0,0,0
"COG1705",0,0,0,0,0,0
"COG1706",3,1,0,1,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,2,0,0
"COG1709",0,0,0,0,2,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,2,0
"COG1713",0,0,0,1,0,0
"COG1714",0,2,2,1,0,2
"COG1715",0,2,0,1,0,0
"COG1716",0,0,1,0,1,0
"COG1717",0,0,1,0,0,1
"COG1718",0,0,1,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",2,2,6,6,5,0
"COG1722",0,1,0,2,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,1,1,0,2
"COG1726",2,5,4,1,2,0
"COG1727",0,0,0,0,0,0
"COG1729",2,5,3,1,2,9
"COG1730",0,0,0,0,0,0
"COG1732",0,3,1,0,0,0
"COG1733",0,6,1,4,2,0
"COG1734",3,0,2,2,2,6
"COG1735",0,1,2,0,7,1
"COG1736",0,0,2,3,1,1
"COG1737",0,1,2,2,1,1
