"","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3"
"COG0800",0,4,1,2,2,3
"COG0801",2,2,2,6,6,2
"COG0802",3,1,3,5,5,5
"COG0803",4,0,2,5,3,7
"COG0804",0,1,4,1,0,1
"COG0805",8,1,5,7,4,4
"COG0806",1,1,0,1,2,1
"COG0807",6,4,9,7,13,16
"COG0809",8,1,7,1,6,4
"COG0810",2,2,0,2,4,2
"COG0811",6,8,15,9,11,7
"COG0812",4,6,10,10,8,8
"COG0813",1,0,0,0,0,0
"COG0814",1,0,0,0,0,0
"COG0815",12,2,15,7,7,9
"COG0816",1,2,2,4,6,4
"COG0817",0,2,2,3,2,3
"COG0818",0,1,0,2,0,0
"COG0819",0,0,1,0,3,2
"COG0820",3,0,4,1,5,7
"COG0821",10,4,12,1,3,3
"COG0822",0,0,1,1,3,4
"COG0823",12,4,11,4,7,5
"COG0824",8,0,4,10,13,5
"COG0825",6,3,8,6,2,4
"COG0826",0,2,4,1,2,0
"COG0827",1,2,1,0,1,0
"COG0828",0,0,3,0,0,0
"COG0829",0,1,2,3,0,1
"COG0830",0,1,1,0,0,0
"COG0831",0,0,2,0,2,0
"COG0832",0,0,1,0,0,0
"COG0834",15,8,6,13,12,17
"COG0835",0,1,0,0,0,0
"COG0836",5,3,2,2,7,5
"COG0837",1,1,2,1,4,1
"COG0838",2,1,2,3,4,0
"COG0839",2,0,5,2,4,3
"COG0840",0,33,3,0,3,4
"COG0841",30,56,38,18,30,30
"COG0842",7,4,6,5,6,10
"COG0843",21,11,15,12,18,15
"COG0845",4,33,14,13,16,15
"COG0846",0,2,3,0,2,5
"COG0847",9,4,3,11,7,7
"COG0848",1,5,0,2,4,2
"COG0849",3,4,3,2,6,6
"COG0850",0,0,0,0,2,0
"COG0851",0,0,1,0,1,0
"COG0852",4,0,3,1,3,3
"COG0853",0,0,1,2,1,0
"COG0854",2,1,3,3,7,10
"COG0855",1,10,13,3,3,2
"COG0857",0,1,0,1,3,0
"COG0858",5,0,2,0,3,6
"COG0859",13,4,8,12,6,8
"COG0860",0,3,7,0,2,1
"COG0861",1,1,2,1,3,4
"COG0863",14,27,6,8,8,6
"COG1001",1,1,0,1,0,1
"COG1002",1,8,1,2,1,2
"COG1003",13,5,13,10,18,15
"COG1004",11,31,8,7,8,9
"COG1005",4,2,3,8,5,6
"COG1007",14,5,11,9,12,4
"COG1008",17,1,18,9,15,4
"COG1009",16,12,13,10,15,17
"COG1010",0,2,2,3,6,2
"COG1011",5,1,2,8,9,9
"COG1012",58,37,43,42,43,70
"COG1013",4,1,1,3,0,1
"COG1014",6,5,4,9,4,3
"COG1015",2,0,1,0,0,1
"COG1017",1,1,0,0,0,0
"COG1018",2,3,1,0,0,1
"COG1020",0,0,0,0,1,1
"COG1021",0,2,0,0,1,0
"COG1022",7,1,6,8,11,15
"COG1023",1,0,1,0,0,0
"COG1024",20,30,51,35,37,35
"COG1025",2,2,1,0,1,1
"COG1026",2,1,1,1,1,2
"COG1027",0,0,0,2,0,0
"COG1028",70,87,77,88,81,84
"COG1029",2,0,0,0,0,0
"COG1030",0,1,1,1,2,2
"COG1031",0,0,0,1,0,0
"COG1032",12,11,19,10,9,2
"COG1033",25,6,18,20,24,18
"COG1034",14,4,7,5,7,6
"COG1035",0,0,0,0,1,0
"COG1038",1,8,1,2,2,4
"COG1040",1,1,0,0,0,0
"COG1041",0,0,0,1,0,0
"COG1042",1,2,1,4,2,2
"COG1043",2,3,3,1,1,2
"COG1044",4,2,9,7,4,8
"COG1045",1,5,3,3,1,3
"COG1047",1,0,0,2,2,2
"COG1048",13,16,10,17,16,11
"COG1049",2,2,8,8,7,7
"COG1051",2,1,2,0,5,0
"COG1052",7,4,2,1,4,1
"COG1053",17,7,22,16,32,29
"COG1054",8,4,8,7,6,9
"COG1055",1,1,3,1,1,2
"COG1056",0,0,0,1,0,0
"COG1057",4,0,5,1,2,3
"COG1058",1,8,5,2,6,3
"COG1060",5,2,5,3,5,1
"COG1061",21,34,6,6,1,4
"COG1062",0,9,1,5,6,4
"COG1063",9,2,6,3,8,3
"COG1064",6,3,4,3,0,5
"COG1066",3,9,3,2,5,2
"COG1067",0,0,0,0,0,1
"COG1069",0,0,0,0,0,1
"COG1070",0,7,6,0,5,3
"COG1071",4,9,7,5,3,1
"COG1072",0,0,0,0,1,0
"COG1073",6,7,4,7,7,7
"COG1074",3,4,2,10,6,10
"COG1075",0,1,1,0,3,1
"COG1076",1,1,2,3,2,1
"COG1077",6,1,4,11,12,9
"COG1078",1,1,1,4,2,1
"COG1079",4,2,7,4,4,2
"COG1080",5,2,0,2,1,1
"COG1082",4,2,6,7,5,4
"COG1083",3,6,1,2,0,6
"COG1084",0,0,0,0,1,0
"COG1085",0,0,1,0,1,0
"COG1086",3,6,1,2,1,3
"COG1087",5,7,3,2,7,10
"COG1088",6,10,3,5,8,6
"COG1089",13,7,5,6,5,5
"COG1090",2,3,3,1,4,2
"COG1091",3,4,2,1,2,5
"COG1092",0,2,1,0,0,0
"COG1096",0,0,0,1,0,0
"COG1097",0,0,0,0,1,0
"COG1100",2,0,5,3,6,1
"COG1102",1,0,0,0,1,0
"COG1104",0,5,10,5,9,2
"COG1108",7,1,6,9,6,6
"COG1109",7,5,12,17,15,20
"COG1111",0,0,1,0,1,0
"COG1112",2,2,4,6,8,1
"COG1115",4,2,8,5,7,4
"COG1116",0,5,2,1,3,2
"COG1117",3,2,5,6,3,2
"COG1119",0,0,1,0,2,0
"COG1120",0,0,0,1,0,2
"COG1121",2,2,5,4,0,5
"COG1122",0,1,3,2,2,3
"COG1123",1,4,8,10,11,10
"COG1126",5,2,5,5,5,2
"COG1127",1,1,7,1,0,1
"COG1129",2,5,5,6,4,4
"COG1131",20,13,15,12,15,9
"COG1132",41,16,39,31,35,34
"COG1133",8,0,2,2,5,4
"COG1134",0,0,0,1,1,0
"COG1135",0,1,0,0,0,0
"COG1136",8,5,7,14,6,12
"COG1137",5,2,4,1,1,6
"COG1138",15,6,10,11,14,10
"COG1139",0,2,1,0,0,1
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,2,2
"COG1142",0,0,1,1,2,0
"COG1143",3,0,2,2,1,1
"COG1145",1,0,2,1,0,1
"COG1146",4,3,3,4,1,5
"COG1154",14,4,15,11,13,10
"COG1155",1,0,0,2,2,0
"COG1156",0,0,0,1,0,0
"COG1157",0,3,1,0,2,0
"COG1158",6,4,4,3,5,11
"COG1159",2,1,2,5,1,2
"COG1160",7,3,9,7,7,6
"COG1161",0,0,1,2,2,1
"COG1162",0,0,4,1,4,2
"COG1163",0,0,0,0,1,0
"COG1164",0,1,3,4,2,4
"COG1165",1,3,1,1,0,1
"COG1166",0,1,2,2,2,3
"COG1167",1,5,3,5,3,5
"COG1168",0,0,1,2,0,0
"COG1169",0,0,1,1,2,0
"COG1171",6,12,8,8,10,11
"COG1172",6,1,7,10,3,5
"COG1173",9,9,12,20,4,3
"COG1174",0,1,0,0,0,0
"COG1175",11,4,13,18,14,13
"COG1176",5,5,3,9,5,3
"COG1177",3,3,4,4,5,8
"COG1178",17,6,10,17,14,14
"COG1179",0,0,0,1,0,0
"COG1181",6,1,5,7,4,14
"COG1182",2,1,3,0,2,2
"COG1183",5,1,6,3,3,5
"COG1185",13,5,23,16,12,13
"COG1186",6,3,7,3,4,7
"COG1187",7,5,4,2,1,0
"COG1188",1,0,0,0,0,0
"COG1189",0,1,2,1,1,1
"COG1190",9,3,6,8,7,2
"COG1191",0,1,4,1,3,0
"COG1192",9,11,8,12,5,6
"COG1193",1,0,3,2,3,2
"COG1194",9,3,7,6,4,10
"COG1195",4,3,5,4,5,7
"COG1196",15,5,11,20,18,18
"COG1197",10,13,21,13,18,10
"COG1198",16,3,19,17,19,13
"COG1199",4,8,2,6,5,2
"COG1200",11,4,16,21,15,15
"COG1201",1,5,7,4,10,4
"COG1204",0,0,1,4,3,0
"COG1205",1,0,0,0,0,0
"COG1206",0,2,3,1,6,1
"COG1207",10,4,4,5,7,6
"COG1208",7,6,10,8,6,8
"COG1209",10,3,3,6,1,9
"COG1210",2,2,4,2,1,3
"COG1211",5,2,5,1,2,5
"COG1212",4,3,5,8,6,10
"COG1213",0,0,0,1,0,0
"COG1214",2,0,0,1,2,4
"COG1215",4,11,1,4,1,3
"COG1216",3,3,5,4,5,10
"COG1217",19,4,14,17,5,14
"COG1218",6,1,5,7,4,11
"COG1219",9,2,16,14,8,9
"COG1220",5,6,3,5,4,5
"COG1221",0,1,1,0,0,2
"COG1222",0,0,0,1,2,0
"COG1225",2,4,4,7,14,4
"COG1226",2,12,3,6,6,9
"COG1227",0,0,0,0,0,1
"COG1228",12,19,5,10,12,9
"COG1230",0,12,1,1,0,1
"COG1231",3,0,0,2,0,0
"COG1232",1,1,2,1,4,3
"COG1233",7,3,18,12,23,26
"COG1234",1,1,6,4,4,2
"COG1235",3,1,5,4,5,5
"COG1236",0,6,1,2,5,3
"COG1237",0,0,0,0,1,0
"COG1238",2,0,5,4,0,0
"COG1239",0,0,3,2,6,6
"COG1240",0,0,2,0,5,3
"COG1241",2,0,0,0,2,0
"COG1242",0,0,1,0,0,0
"COG1243",7,0,1,0,0,0
"COG1244",0,0,1,1,0,0
"COG1245",1,0,0,2,0,0
"COG1246",0,1,0,0,1,0
"COG1247",3,1,0,0,0,0
"COG1249",12,29,15,17,20,15
"COG1250",10,6,18,21,16,17
"COG1251",0,2,1,0,0,0
"COG1252",2,2,8,8,7,5
"COG1253",5,2,7,7,6,8
"COG1254",0,0,0,1,0,0
"COG1256",0,5,2,0,1,1
"COG1257",2,0,4,1,2,0
"COG1259",1,0,0,0,0,1
"COG1260",3,0,1,0,0,0
"COG1261",0,0,0,0,0,1
"COG1262",2,2,0,5,8,4
"COG1264",0,1,0,0,0,1
"COG1266",0,1,2,6,3,1
"COG1267",2,0,3,3,0,0
"COG1268",1,0,4,3,4,3
"COG1269",1,0,1,0,0,0
"COG1270",0,2,0,2,3,3
"COG1271",1,7,0,0,0,1
"COG1272",0,1,0,0,0,0
"COG1273",0,1,0,0,0,0
"COG1274",0,2,1,0,0,0
"COG1276",0,0,0,0,0,2
"COG1277",0,0,0,4,4,2
"COG1278",6,1,1,1,4,3
"COG1279",1,0,3,1,3,1
"COG1280",6,5,6,6,7,7
"COG1281",0,7,3,2,1,1
"COG1282",9,4,9,8,14,14
"COG1283",2,1,0,0,0,1
"COG1284",0,1,0,0,0,0
"COG1285",0,1,0,0,0,0
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,3,3,0
"COG1289",0,4,0,0,0,1
"COG1290",7,4,9,6,8,11
"COG1291",0,3,3,0,1,0
"COG1292",2,6,2,3,9,3
"COG1293",1,0,0,2,0,0
"COG1294",1,5,0,0,0,1
"COG1295",0,2,1,1,0,3
"COG1296",4,1,2,2,1,4
"COG1297",1,0,0,0,2,0
"COG1298",0,4,1,0,0,5
"COG1299",0,0,0,1,0,0
"COG1301",1,4,3,0,6,3
"COG1303",0,0,0,1,0,0
"COG1304",8,2,5,11,8,8
"COG1305",0,2,5,3,0,5
"COG1306",0,0,1,0,1,1
"COG1307",0,1,0,0,0,0
"COG1309",1,23,4,0,2,4
"COG1310",0,5,0,1,0,0
"COG1311",0,0,0,2,1,0
"COG1312",0,0,0,0,1,2
"COG1314",0,0,0,2,0,1
"COG1316",1,0,4,2,2,1
"COG1317",0,1,0,0,0,0
"COG1319",0,4,2,3,4,1
"COG1320",0,0,1,0,0,0
"COG1321",0,1,1,2,1,1
"COG1322",8,1,7,9,9,8
"COG1324",1,0,0,0,0,0
"COG1326",0,0,0,1,0,0
"COG1327",2,1,2,2,5,2
"COG1328",1,0,0,0,0,0
"COG1329",5,2,1,2,3,2
"COG1330",1,1,5,1,7,3
"COG1331",3,0,2,5,2,6
"COG1333",0,0,0,1,2,4
"COG1335",0,3,2,0,2,4
"COG1338",0,0,0,0,0,0
"COG1339",1,0,0,1,0,0
"COG1340",0,0,0,1,2,0
"COG1344",2,4,3,2,6,2
"COG1345",0,4,1,0,0,2
"COG1346",1,1,0,0,0,0
"COG1347",1,0,2,0,1,0
"COG1348",0,0,0,3,0,0
"COG1349",1,1,0,1,0,0
"COG1350",1,0,2,0,2,1
"COG1351",8,11,5,4,9,5
"COG1352",0,6,2,0,0,0
"COG1354",7,0,6,4,8,7
"COG1355",0,1,0,0,0,0
"COG1357",4,2,4,3,3,3
"COG1358",0,0,0,1,0,0
"COG1359",0,0,0,0,1,0
"COG1360",1,2,1,4,3,2
"COG1361",2,0,0,0,0,0
"COG1363",4,1,4,1,3,2
"COG1364",5,2,3,9,6,9
"COG1366",0,0,1,0,1,0
"COG1368",1,5,2,0,0,0
"COG1370",0,0,0,2,0,0
"COG1372",5,42,6,5,1,2
"COG1373",0,2,1,0,0,0
"COG1376",0,7,2,0,1,1
"COG1377",0,3,1,2,1,3
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,1,0
"COG1381",2,1,4,3,2,7
"COG1384",6,1,5,4,6,3
"COG1385",5,2,6,7,11,5
"COG1386",3,1,3,8,2,3
"COG1387",0,0,0,2,1,0
"COG1388",0,3,3,1,1,3
"COG1389",0,0,0,1,0,0
"COG1390",0,0,0,2,0,0
"COG1391",2,10,4,1,1,1
"COG1392",1,1,0,0,0,1
"COG1393",0,3,1,2,1,3
"COG1396",5,12,2,5,6,6
"COG1397",2,0,0,0,0,0
"COG1398",0,3,2,0,3,2
"COG1399",0,0,2,0,0,0
"COG1401",0,0,0,1,0,0
"COG1402",0,0,4,2,1,3
"COG1403",6,2,2,6,3,5
"COG1404",3,6,13,25,24,5
"COG1405",6,0,0,2,3,0
"COG1406",0,0,0,0,0,1
"COG1407",0,2,3,1,1,1
"COG1408",1,1,2,1,2,3
"COG1409",3,6,5,6,3,4
"COG1410",4,7,7,7,5,5
"COG1411",0,0,0,0,1,0
"COG1413",0,0,6,1,1,1
"COG1414",1,2,2,0,1,2
"COG1418",1,0,1,0,0,0
"COG1419",0,4,0,0,0,0
"COG1420",1,2,2,2,1,0
"COG1426",0,0,0,0,1,0
"COG1428",6,1,1,5,4,3
"COG1429",0,2,8,13,14,17
"COG1430",0,3,0,0,0,1
"COG1434",1,2,2,1,1,2
"COG1435",3,0,4,5,1,3
"COG1436",0,0,0,1,1,0
"COG1438",0,0,0,0,1,0
"COG1441",0,0,0,1,0,0
"COG1442",3,0,1,0,0,0
"COG1443",0,0,0,1,0,0
"COG1446",0,1,1,3,0,1
"COG1448",0,1,1,0,2,1
"COG1449",1,1,1,0,0,1
"COG1450",3,3,1,6,6,4
"COG1451",1,1,1,0,0,1
"COG1452",6,3,9,7,6,10
"COG1453",0,0,1,2,6,0
"COG1454",12,8,4,13,5,7
"COG1459",4,3,4,3,2,2
"COG1461",0,0,0,1,0,0
"COG1462",2,8,1,0,2,1
"COG1463",1,1,5,0,1,0
"COG1465",0,0,0,1,0,0
"COG1466",9,0,8,5,7,4
"COG1467",0,0,0,0,3,0
"COG1469",0,3,0,0,0,0
"COG1472",10,10,17,13,16,12
"COG1473",5,7,5,12,9,6
"COG1474",0,0,0,1,1,0
"COG1475",7,21,11,2,2,2
"COG1476",0,1,1,2,0,0
"COG1477",2,1,2,2,3,5
"COG1478",2,0,1,1,1,0
"COG1479",0,3,0,1,0,0
"COG1480",2,0,4,4,8,2
"COG1482",0,3,0,0,0,0
"COG1483",0,2,0,0,0,1
"COG1484",0,5,0,0,0,2
"COG1485",3,2,2,2,3,7
"COG1486",0,0,1,0,1,1
"COG1487",0,1,0,0,0,0
"COG1488",0,1,2,1,1,1
"COG1489",2,1,0,4,2,5
"COG1490",2,1,3,0,1,0
"COG1491",0,0,0,1,0,0
"COG1492",0,2,3,1,5,1
"COG1493",0,1,1,0,0,0
"COG1494",0,1,6,1,3,4
"COG1495",2,0,2,1,2,1
"COG1496",2,1,3,6,6,6
"COG1498",0,0,0,0,2,0
"COG1501",1,0,0,1,0,0
"COG1502",0,4,3,2,2,0
"COG1503",0,0,1,0,0,0
"COG1505",1,5,2,2,4,5
"COG1506",7,27,12,13,15,12
"COG1508",5,6,4,9,5,6
"COG1509",0,1,0,1,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,1,1,0,0,1
"COG1514",0,1,0,0,0,0
"COG1519",9,1,5,7,9,9
"COG1520",10,9,3,6,8,7
"COG1521",4,0,7,2,1,6
"COG1522",1,7,6,5,7,3
"COG1523",0,1,1,2,1,0
"COG1524",1,3,3,1,0,0
"COG1525",2,6,1,1,3,1
"COG1526",3,1,4,2,0,0
"COG1527",0,0,0,2,1,0
"COG1528",0,0,0,1,1,1
"COG1529",1,20,16,8,12,3
"COG1530",18,9,10,14,15,6
"COG1533",1,3,1,0,0,0
"COG1534",1,0,0,0,0,0
"COG1536",0,5,0,1,1,1
"COG1538",8,33,13,15,9,16
"COG1539",3,0,1,6,2,6
"COG1540",7,2,3,2,7,2
"COG1541",0,1,1,0,2,1
"COG1543",0,0,1,1,3,1
"COG1544",0,1,1,0,1,0
"COG1545",0,2,2,0,1,0
"COG1546",3,2,2,6,3,0
"COG1547",0,0,2,1,0,0
"COG1548",2,0,1,0,0,0
"COG1549",0,0,1,0,1,0
"COG1551",0,0,0,0,0,1
"COG1552",1,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,1,0,0
"COG1555",0,0,1,0,0,0
"COG1556",0,2,0,0,0,0
"COG1558",0,0,0,1,0,1
"COG1559",7,1,1,4,5,7
"COG1560",8,1,7,8,6,6
"COG1561",2,4,1,1,0,4
"COG1562",8,3,8,2,1,9
"COG1564",0,1,1,2,0,0
"COG1565",13,2,3,3,7,5
"COG1566",0,3,1,0,1,0
"COG1569",0,0,1,0,0,0
"COG1570",2,5,5,3,7,4
"COG1572",0,0,0,1,0,0
"COG1573",11,1,6,9,2,11
"COG1574",2,3,2,2,1,4
"COG1575",6,0,1,3,7,0
"COG1576",1,0,2,0,2,1
"COG1577",0,0,0,2,1,0
"COG1585",1,1,0,0,0,0
"COG1586",5,5,0,1,2,1
"COG1587",0,0,0,4,6,4
"COG1589",2,2,0,5,2,3
"COG1592",1,0,3,1,1,0
"COG1593",3,7,7,13,8,14
"COG1594",7,0,0,1,0,0
"COG1595",2,7,0,8,4,1
"COG1596",2,3,5,3,2,4
"COG1597",0,3,2,3,1,0
"COG1599",0,0,0,1,0,0
"COG1600",2,1,1,7,5,2
"COG1601",0,0,0,0,1,0
"COG1605",2,1,2,2,1,2
"COG1606",0,0,0,0,0,2
"COG1607",1,1,3,0,2,0
"COG1608",0,0,1,0,0,0
"COG1609",3,10,0,3,1,1
"COG1610",1,0,2,7,2,4
"COG1611",1,5,4,2,8,2
"COG1612",10,2,2,6,1,5
"COG1615",9,0,5,3,4,2
"COG1619",0,0,4,1,7,3
"COG1620",0,0,1,0,0,0
"COG1621",0,0,1,2,0,0
"COG1622",9,4,7,8,12,15
"COG1623",0,0,1,0,0,0
"COG1624",1,0,1,3,2,0
"COG1625",0,0,1,1,0,1
"COG1629",34,137,47,61,55,55
"COG1630",0,0,0,1,0,0
"COG1631",0,0,0,1,0,0
"COG1634",0,0,0,0,1,0
"COG1636",0,0,1,0,0,0
"COG1638",1,4,2,5,3,12
"COG1639",0,2,0,0,0,1
"COG1640",3,0,1,4,4,1
"COG1641",0,0,0,2,4,3
"COG1643",1,7,3,6,2,2
"COG1644",1,0,0,0,0,2
"COG1646",0,0,0,2,0,1
"COG1648",1,1,0,0,0,0
"COG1649",0,0,1,0,1,0
"COG1651",2,6,4,6,5,7
"COG1652",1,1,0,2,0,0
"COG1653",15,8,21,8,12,18
"COG1654",1,1,0,1,1,1
"COG1658",0,0,0,0,1,0
"COG1660",3,0,2,0,1,1
"COG1661",0,0,1,0,3,0
"COG1663",7,0,3,4,6,6
"COG1664",0,0,1,0,0,1
"COG1666",1,1,2,2,2,3
"COG1668",1,1,0,1,1,2
"COG1670",2,6,2,2,2,5
"COG1671",0,3,0,0,0,1
"COG1674",28,5,11,14,8,10
"COG1675",0,0,0,1,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,0,0,1,0
"COG1678",1,3,2,3,1,0
"COG1679",0,0,0,4,1,0
"COG1680",15,27,13,24,13,18
"COG1682",0,1,1,0,0,0
"COG1683",0,1,0,0,0,0
"COG1684",0,0,0,0,1,1
"COG1686",7,10,3,6,6,9
"COG1687",1,0,0,0,0,0
"COG1690",0,2,0,0,2,0
"COG1691",0,0,0,0,1,0
"COG1692",2,0,8,2,3,3
"COG1694",1,9,4,7,2,4
"COG1695",0,2,0,0,0,0
"COG1696",1,1,0,2,1,2
"COG1697",0,0,0,1,1,0
"COG1699",0,0,0,0,1,0
"COG1701",0,0,0,1,0,0
"COG1702",19,19,6,14,14,8
"COG1703",2,0,2,1,2,2
"COG1704",0,0,0,2,3,0
"COG1705",1,0,2,0,1,1
"COG1706",0,0,0,1,0,1
"COG1708",0,3,0,0,0,1
"COG1712",0,0,1,1,0,0
"COG1714",1,1,1,0,0,0
"COG1715",0,1,1,0,0,0
"COG1716",1,0,0,2,1,0
"COG1721",2,2,5,4,4,3
"COG1722",0,0,1,0,1,2
"COG1725",0,0,1,0,1,1
"COG1726",3,2,4,2,2,2
"COG1727",0,0,0,0,1,0
"COG1729",4,0,4,4,7,4
"COG1732",0,1,0,0,0,0
"COG1733",1,4,1,0,0,1
"COG1734",3,1,2,3,1,4
"COG1736",2,0,0,0,1,0
"COG1737",0,0,2,0,0,3
"COG1738",4,4,4,2,5,1
"COG1739",1,1,0,1,0,0
"COG1740",0,2,0,0,0,0
"COG1741",1,4,3,1,2,3
"COG1742",0,3,0,0,0,0
"COG1743",0,3,0,0,0,1
"COG1744",9,3,3,5,7,5
"COG1748",4,2,5,3,4,3
"COG1749",0,4,4,1,1,0
"COG1752",6,2,1,4,1,0
"COG1754",18,4,13,13,10,8
"COG1757",3,2,3,1,2,2
"COG1758",2,1,2,1,2,1
"COG1759",0,0,0,0,1,0
"COG1760",1,2,1,0,1,1
"COG1762",1,0,1,0,0,0
"COG1763",0,1,1,0,0,0
"COG1764",0,3,0,0,1,2
"COG1765",1,1,1,1,0,0
"COG1766",0,4,2,0,0,0
"COG1767",1,0,0,0,0,0
"COG1770",7,5,11,12,13,6
"COG1773",0,1,0,3,0,0
"COG1774",0,0,2,0,0,0
"COG1777",0,0,0,1,1,0
"COG1778",0,1,0,1,2,1
"COG1779",0,0,0,1,0,0
"COG1782",1,2,0,1,2,0
"COG1783",0,2,0,0,0,0
"COG1785",0,2,0,2,2,1
"COG1786",0,0,0,1,1,0
"COG1787",0,0,1,0,0,3
"COG1788",2,1,0,1,0,3
"COG1791",0,1,1,0,2,0
"COG1792",5,3,4,7,6,6
"COG1793",4,10,8,1,5,3
"COG1794",5,0,0,1,1,0
"COG1795",1,0,0,0,0,0
"COG1796",6,0,0,1,2,0
"COG1797",0,0,4,2,4,4
"COG1798",0,0,0,2,1,0
"COG1799",0,0,0,0,2,0
"COG1801",0,1,0,0,1,0
"COG1802",1,5,0,1,0,1
"COG1803",0,1,0,0,0,0
"COG1804",5,9,18,13,23,16
"COG1805",5,1,2,4,1,1
"COG1806",4,0,3,1,2,2
"COG1807",2,4,10,4,10,7
"COG1808",0,2,2,1,0,1
"COG1809",0,0,0,1,0,0
"COG1811",0,0,0,1,1,0
"COG1813",0,0,0,1,0,0
"COG1814",0,2,0,0,0,0
"COG1816",3,1,0,2,3,1
"COG1819",3,2,2,1,0,0
"COG1820",0,1,3,0,1,2
"COG1823",0,0,0,0,0,1
"COG1825",10,3,5,8,6,1
"COG1826",0,2,0,2,2,3
"COG1828",0,1,1,1,1,0
"COG1830",1,0,0,1,1,2
"COG1831",0,0,0,1,0,0
"COG1832",3,1,5,5,1,2
"COG1834",2,1,0,6,4,8
"COG1835",3,6,1,3,1,7
"COG1836",0,0,1,1,2,1
"COG1838",0,5,4,0,0,1
"COG1840",9,2,7,11,4,14
"COG1841",1,0,0,0,0,1
"COG1842",0,0,0,1,0,0
"COG1843",0,1,1,0,0,1
"COG1845",8,3,5,14,10,9
"COG1846",2,8,3,1,2,3
"COG1847",1,1,1,1,1,0
"COG1850",0,1,0,1,1,1
"COG1853",0,3,8,5,5,6
"COG1855",0,0,0,1,0,0
"COG1858",1,3,2,1,0,0
"COG1861",3,2,0,2,0,1
"COG1862",0,2,2,0,4,0
"COG1864",0,0,0,0,1,0
"COG1866",7,7,4,4,6,5
"COG1867",0,0,1,3,2,0
"COG1868",0,2,3,0,1,0
"COG1872",0,1,0,0,0,0
"COG1874",3,1,2,1,1,0
"COG1875",0,14,0,3,3,4
"COG1876",0,1,2,2,0,2
"COG1877",0,2,1,1,0,2
"COG1878",0,0,1,2,2,1
"COG1879",3,1,8,6,5,2
"COG1881",1,1,0,0,0,0
"COG1883",0,0,0,0,0,2
"COG1884",1,7,9,11,14,7
"COG1886",0,1,0,1,1,0
"COG1887",0,2,0,0,1,0
"COG1889",0,0,0,0,1,0
"COG1891",1,0,0,0,0,0
"COG1893",3,3,1,3,4,5
"COG1894",17,7,7,4,2,6
"COG1896",0,0,0,1,0,1
"COG1897",0,0,4,2,1,0
"COG1898",2,2,3,2,1,7
"COG1899",10,0,1,5,4,3
"COG1902",5,9,6,5,4,4
"COG1903",0,1,0,1,4,0
"COG1905",5,4,0,5,2,3
"COG1907",0,0,1,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",0,1,0,0,1,0
"COG1912",4,0,2,1,1,0
"COG1914",0,4,2,2,3,3
"COG1915",0,0,0,1,0,0
"COG1917",0,0,3,0,3,0
"COG1920",3,0,1,0,0,1
"COG1921",3,1,3,1,4,1
"COG1922",1,1,0,0,1,1
"COG1923",0,0,1,1,0,0
"COG1925",0,0,0,0,1,0
"COG1929",2,0,1,2,0,1
"COG1932",4,1,3,2,5,6
"COG1933",1,0,0,4,4,0
"COG1934",0,1,0,0,1,0
"COG1936",0,0,0,2,0,0
"COG1937",0,2,1,0,0,0
"COG1938",0,0,1,0,1,0
"COG1939",0,0,1,0,0,0
"COG1940",8,4,3,2,2,3
"COG1942",0,0,1,0,0,0
"COG1943",0,1,0,0,0,0
"COG1944",0,1,0,0,0,0
"COG1946",1,2,2,1,4,3
"COG1947",3,1,4,1,2,3
"COG1948",1,1,1,1,0,0
"COG1949",0,0,1,1,2,2
"COG1950",0,0,0,1,0,0
"COG1951",3,4,2,1,1,0
"COG1952",1,1,3,0,0,0
"COG1953",13,1,4,4,3,5
"COG1956",0,0,1,0,0,0
"COG1957",7,0,1,3,4,0
"COG1959",1,0,1,1,2,1
"COG1960",45,78,40,60,43,45
"COG1961",1,11,2,1,4,4
"COG1963",0,0,0,0,2,0
"COG1964",0,0,0,0,1,0
"COG1966",0,1,0,0,0,0
"COG1968",9,2,5,1,4,9
"COG1970",0,1,0,0,0,1
"COG1972",1,3,1,1,2,0
"COG1974",4,3,6,7,6,5
"COG1975",2,5,4,3,0,1
"COG1976",1,0,0,2,0,0
"COG1977",0,0,0,1,1,2
"COG1978",0,0,0,0,0,0
"COG1981",5,1,2,0,0,1
"COG1982",0,1,1,1,5,2
"COG1984",3,4,4,2,3,3
"COG1985",7,1,4,4,8,9
"COG1987",0,1,0,0,0,0
"COG1988",0,0,2,0,0,1
"COG1989",8,2,1,1,2,0
"COG1992",0,0,1,0,0,0
"COG1994",1,1,1,4,4,3
"COG1995",3,1,9,6,6,11
"COG1999",3,5,6,6,3,3
"COG2001",2,0,3,6,3,4
"COG2003",0,5,1,0,1,0
"COG2005",0,0,1,1,0,0
"COG2007",0,0,0,1,0,0
"COG2008",6,1,4,1,1,1
"COG2009",2,2,0,2,3,7
