"","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d2.3"
"COG0776",2,3,9,5,3,1
"COG0777",8,4,4,2,4,2
"COG0778",5,4,8,2,16,4
"COG0779",1,3,0,0,0,3
"COG0780",0,2,1,0,2,2
"COG0781",1,2,4,1,4,2
"COG0782",5,0,3,1,1,4
"COG0783",1,0,0,0,0,0
"COG0784",2,1,6,43,5,17
"COG0785",3,5,3,0,4,2
"COG0786",1,1,0,0,2,1
"COG0787",4,2,3,2,4,8
"COG0788",1,1,2,2,2,1
"COG0789",2,5,3,10,2,2
"COG0790",4,1,3,1,2,3
"COG0791",1,4,3,25,0,4
"COG0792",0,0,0,0,0,0
"COG0793",14,13,11,6,17,10
"COG0794",4,3,5,3,4,6
"COG0795",7,7,6,5,16,6
"COG0796",0,1,1,0,1,2
"COG0797",1,1,2,1,1,1
"COG0798",0,1,0,0,0,2
"COG0799",2,4,2,1,1,1
"COG0800",0,1,0,0,2,3
"COG0801",1,5,4,1,6,5
"COG0802",1,2,4,0,3,2
"COG0803",2,0,3,0,4,8
"COG0804",4,4,7,0,6,5
"COG0805",8,6,3,3,3,4
"COG0806",3,1,2,1,2,2
"COG0807",14,13,7,4,11,3
"COG0809",4,2,10,6,3,6
"COG0810",3,0,1,2,1,0
"COG0811",8,9,13,3,8,3
"COG0812",8,4,5,3,12,3
"COG0813",0,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",6,16,12,7,12,8
"COG0816",3,7,3,1,5,4
"COG0817",2,2,3,0,1,1
"COG0818",0,0,1,0,0,1
"COG0819",0,0,1,0,0,0
"COG0820",4,2,8,2,6,5
"COG0821",1,4,6,3,13,8
"COG0822",5,6,5,2,5,4
"COG0823",9,11,12,5,15,7
"COG0824",3,7,4,2,5,8
"COG0825",4,9,8,1,5,6
"COG0826",0,0,0,1,0,0
"COG0827",0,0,0,0,0,1
"COG0828",2,1,2,1,1,2
"COG0829",1,1,2,0,1,1
"COG0830",1,0,0,0,5,0
"COG0831",1,2,1,0,0,0
"COG0832",0,1,0,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",12,16,8,11,10,10
"COG0835",0,0,0,4,1,0
"COG0836",1,5,5,1,3,2
"COG0837",1,0,2,0,1,3
"COG0838",1,1,2,1,1,2
"COG0839",2,6,3,1,3,3
"COG0840",1,0,2,35,0,18
"COG0841",39,40,25,37,19,26
"COG0842",10,13,4,4,9,6
"COG0843",9,13,13,8,10,9
"COG0845",20,12,13,24,12,13
"COG0846",2,3,1,0,4,2
"COG0847",7,10,8,2,5,7
"COG0848",5,6,3,4,0,3
"COG0849",9,6,3,4,3,1
"COG0850",2,0,0,1,0,1
"COG0851",0,0,0,0,2,1
"COG0852",2,3,3,0,0,1
"COG0853",0,0,1,0,0,0
"COG0854",6,4,2,1,5,2
"COG0855",1,1,2,3,6,5
"COG0856",0,0,0,0,0,0
"COG0857",1,1,2,1,0,2
"COG0858",1,6,4,0,0,2
"COG0859",9,13,8,6,8,11
"COG0860",5,5,5,3,7,4
"COG0861",4,5,3,2,1,3
"COG0863",5,19,9,100,11,21
"COG0864",0,0,0,0,0,0
"COG1001",0,0,1,1,1,0
"COG1002",1,1,2,4,1,1
"COG1003",16,15,31,6,14,16
"COG1004",10,17,10,57,11,14
"COG1005",5,4,8,0,8,8
"COG1006",0,1,0,0,2,1
"COG1007",5,7,8,7,8,5
"COG1008",4,14,15,10,11,7
"COG1009",14,10,13,3,6,6
"COG1010",3,1,1,1,1,2
"COG1011",14,9,5,5,11,11
"COG1012",66,57,40,29,37,44
"COG1013",0,0,2,0,3,2
"COG1014",6,5,5,0,4,9
"COG1015",0,0,1,0,0,0
"COG1017",0,0,0,1,0,0
"COG1018",2,1,1,1,1,0
"COG1019",1,0,1,0,0,1
"COG1020",0,0,0,3,0,1
"COG1021",0,0,0,0,0,0
"COG1022",7,10,13,6,8,11
"COG1023",0,0,0,17,0,0
"COG1024",35,29,23,4,13,10
"COG1025",1,1,0,1,1,3
"COG1026",2,1,2,0,1,2
"COG1027",0,0,0,0,1,1
"COG1028",82,62,75,29,86,89
"COG1029",1,0,0,0,1,1
"COG1030",0,0,1,0,0,1
"COG1031",0,0,0,0,0,0
"COG1032",1,6,6,21,8,10
"COG1033",17,24,14,6,13,20
"COG1034",8,15,5,0,5,7
"COG1035",0,0,0,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",2,2,1,0,0,2
"COG1039",1,0,0,0,1,0
"COG1040",0,0,0,0,0,0
"COG1041",0,0,1,0,0,2
"COG1042",2,0,3,0,5,0
"COG1043",6,3,3,1,3,1
"COG1044",13,7,7,2,7,5
"COG1045",4,2,2,4,3,5
"COG1047",0,0,0,3,0,2
"COG1048",17,13,15,7,17,16
"COG1049",9,5,7,4,5,5
"COG1051",0,2,1,0,1,3
"COG1052",8,11,15,4,11,4
"COG1053",24,25,22,5,15,11
"COG1054",4,10,8,2,9,7
"COG1055",2,4,0,2,5,1
"COG1056",0,0,0,0,1,0
"COG1057",3,5,5,1,4,3
"COG1058",3,3,7,1,5,2
"COG1059",0,0,0,0,0,0
"COG1060",0,0,4,0,3,6
"COG1061",3,6,17,77,6,12
"COG1062",5,1,1,4,4,6
"COG1063",4,4,8,2,10,13
"COG1064",2,1,3,1,1,1
"COG1066",2,1,4,11,5,1
"COG1067",1,0,1,4,1,0
"COG1069",0,1,0,0,0,1
"COG1070",6,3,4,5,5,4
"COG1071",7,10,9,2,14,10
"COG1072",0,0,1,0,0,1
"COG1073",15,10,8,6,7,9
"COG1074",2,7,4,7,8,9
"COG1075",0,0,0,1,0,4
"COG1076",2,0,3,2,2,3
"COG1077",12,5,13,6,5,8
"COG1078",1,2,2,0,3,3
"COG1079",4,1,4,2,6,1
"COG1080",0,2,1,1,2,0
"COG1082",8,3,2,1,7,11
"COG1083",1,8,5,15,2,1
"COG1084",0,1,0,0,1,0
"COG1085",0,1,1,0,2,0
"COG1086",4,7,5,16,8,6
"COG1087",5,4,2,5,2,5
"COG1088",4,4,7,24,5,7
"COG1089",6,5,5,19,5,9
"COG1090",1,2,7,0,2,4
"COG1091",2,3,4,4,1,3
"COG1092",1,0,0,3,2,1
"COG1093",0,0,0,0,0,1
"COG1094",0,0,0,1,0,1
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",1,4,0,0,2,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",3,10,9,0,8,2
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,5,8,1,9,4
"COG1109",14,25,18,7,16,14
"COG1111",0,0,0,0,0,2
"COG1112",0,8,7,1,4,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,7,7,8,6,7
"COG1116",4,1,1,2,2,5
"COG1117",5,9,2,0,3,5
"COG1118",0,0,0,2,1,1
"COG1119",0,0,0,0,1,3
"COG1120",0,1,0,1,1,3
"COG1121",6,9,3,1,6,5
"COG1122",2,0,2,1,2,0
"COG1123",12,8,10,1,14,4
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,1,0,2
"COG1126",7,8,7,5,6,2
"COG1127",3,2,1,1,3,2
"COG1129",9,8,8,1,3,3
"COG1131",12,16,12,6,22,17
"COG1132",30,38,38,13,43,27
"COG1133",5,8,3,0,4,2
"COG1134",1,0,1,0,0,1
"COG1135",0,1,0,2,0,2
"COG1136",8,7,9,5,10,10
"COG1137",4,3,6,2,3,3
"COG1138",14,12,20,4,15,9
"COG1139",1,0,0,1,0,0
"COG1140",0,1,0,0,0,1
"COG1141",0,0,0,1,1,0
"COG1142",0,1,1,0,1,0
"COG1143",3,4,4,10,4,6
"COG1144",0,0,0,0,0,0
"COG1145",0,0,1,3,0,1
"COG1146",7,2,2,0,0,0
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",18,10,12,4,12,12
"COG1155",0,0,0,0,0,0
"COG1156",1,0,0,0,1,0
"COG1157",1,1,0,3,0,2
"COG1158",11,13,12,2,8,7
"COG1159",3,2,2,0,0,2
"COG1160",4,3,7,0,1,1
"COG1161",0,0,0,1,1,1
"COG1162",1,2,3,2,2,1
"COG1163",0,0,0,1,2,0
"COG1164",1,0,0,0,2,1
"COG1165",4,2,2,0,1,5
"COG1166",0,4,3,2,3,3
"COG1167",5,3,3,13,2,2
"COG1168",0,0,0,1,1,1
"COG1169",3,4,0,1,4,2
"COG1171",10,11,8,8,14,3
"COG1172",8,3,7,3,3,11
"COG1173",11,7,11,0,12,9
"COG1174",0,0,0,0,0,2
"COG1175",8,12,17,1,14,13
"COG1176",7,3,4,2,4,7
"COG1177",1,1,2,1,3,1
"COG1178",9,15,22,1,13,6
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,1,0
"COG1181",4,8,8,3,6,2
"COG1182",0,0,0,0,1,4
"COG1183",4,8,2,0,1,3
"COG1184",1,0,0,0,0,0
"COG1185",17,11,11,4,10,9
"COG1186",9,10,10,2,9,4
"COG1187",3,5,4,2,2,2
"COG1188",0,0,0,0,0,0
"COG1189",2,0,3,0,1,1
"COG1190",5,4,7,6,8,5
"COG1191",0,0,0,0,1,1
"COG1192",6,6,8,5,9,4
"COG1193",2,1,6,0,5,3
"COG1194",4,4,7,7,3,6
"COG1195",5,4,5,4,2,6
"COG1196",11,22,23,8,18,15
"COG1197",16,10,16,3,15,13
"COG1198",18,18,30,5,15,5
"COG1199",0,2,4,6,6,6
"COG1200",17,12,14,4,11,12
"COG1201",3,3,7,2,5,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,2
"COG1204",0,0,4,1,3,0
"COG1205",0,0,1,0,0,1
"COG1206",0,2,1,0,1,3
"COG1207",4,4,5,7,7,5
"COG1208",7,10,18,10,14,8
"COG1209",1,2,4,4,4,1
"COG1210",2,3,1,1,3,2
"COG1211",5,4,2,2,4,2
"COG1212",10,7,8,7,3,2
"COG1213",0,3,2,2,1,1
"COG1214",2,1,3,1,3,3
"COG1215",1,1,2,2,0,5
"COG1216",3,10,5,6,7,5
"COG1217",16,6,9,3,12,4
"COG1218",4,7,3,0,2,2
"COG1219",5,10,13,8,12,7
"COG1220",0,5,4,2,9,7
"COG1221",0,1,0,2,0,1
"COG1222",0,0,0,0,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",1,2,4,3,9,6
"COG1226",6,4,8,2,0,18
"COG1227",0,0,0,0,0,0
"COG1228",11,10,9,6,16,19
"COG1229",1,0,0,0,0,0
"COG1230",1,0,0,1,2,1
"COG1231",2,0,0,1,2,1
"COG1232",1,1,2,0,1,1
"COG1233",11,11,12,2,13,16
"COG1234",6,4,8,0,4,4
"COG1235",9,3,4,5,5,4
"COG1236",0,0,2,4,2,6
"COG1237",0,1,0,0,0,0
"COG1238",4,3,5,0,5,7
"COG1239",0,2,1,0,1,0
"COG1240",0,0,4,0,0,0
"COG1241",0,0,1,5,1,5
"COG1242",0,0,0,0,0,0
"COG1243",1,0,2,1,1,0
"COG1244",0,0,0,0,0,2
"COG1245",1,1,1,0,0,1
"COG1246",0,0,0,2,0,1
"COG1247",0,1,0,0,0,0
"COG1249",21,26,18,11,16,23
"COG1250",17,15,14,13,14,13
"COG1251",0,0,0,6,0,0
"COG1252",6,2,3,6,10,5
"COG1253",4,4,7,5,6,10
"COG1254",0,0,0,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",4,1,1,0,0,3
"COG1257",2,0,0,2,3,1
"COG1258",0,0,3,1,4,2
"COG1259",0,0,1,1,4,0
"COG1260",0,1,2,1,2,5
"COG1261",0,0,1,2,2,0
"COG1262",10,2,5,2,5,6
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",2,1,4,0,4,9
"COG1267",2,3,3,2,0,1
"COG1268",3,4,5,1,4,2
"COG1269",0,1,1,0,4,2
"COG1270",1,1,0,0,1,1
"COG1271",0,0,0,3,1,0
"COG1272",0,0,0,1,3,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,2,4
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",2,0,0,1,2,2
"COG1278",1,3,3,2,3,2
"COG1279",2,2,1,0,2,2
"COG1280",5,5,4,5,2,9
"COG1281",1,2,3,0,1,1
"COG1282",7,6,11,6,6,9
"COG1283",0,2,1,0,0,2
"COG1284",1,0,0,0,0,1
"COG1285",0,0,1,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,1,5,1,2,3
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,1,1,0
"COG1290",13,16,6,3,14,10
"COG1291",0,0,1,3,2,2
"COG1292",4,2,3,4,2,0
"COG1293",1,4,2,1,6,2
"COG1294",0,0,0,4,0,0
"COG1295",1,1,2,1,2,3
"COG1296",3,0,1,2,1,2
"COG1297",2,2,1,0,1,0
"COG1298",4,0,0,1,2,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",4,5,4,1,4,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,1,0
"COG1304",18,12,12,2,12,14
"COG1305",1,1,2,3,1,6
"COG1306",0,2,2,0,1,0
"COG1307",0,1,0,0,1,1
"COG1308",0,0,0,0,0,0
"COG1309",5,5,4,4,1,9
"COG1310",1,1,0,38,0,4
"COG1311",0,0,1,0,2,0
"COG1312",3,0,2,0,1,1
"COG1313",0,0,0,0,0,0
"COG1314",1,1,0,0,0,0
"COG1315",0,0,0,0,1,0
"COG1316",1,0,1,0,0,0
"COG1317",0,0,0,0,1,0
"COG1319",2,0,1,0,10,3
"COG1320",1,0,0,0,0,0
"COG1321",2,1,0,0,3,0
"COG1322",7,7,9,2,8,6
"COG1324",0,1,1,0,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,1
"COG1327",5,6,3,1,2,4
"COG1328",0,0,0,0,0,0
"COG1329",2,4,4,1,2,0
"COG1330",1,1,4,0,1,1
"COG1331",2,2,4,0,4,7
"COG1333",0,0,1,0,1,1
"COG1334",0,0,0,0,0,0
"COG1335",0,0,0,1,3,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,1,0,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,2,2,6,4,6
"COG1345",4,0,0,3,1,1
"COG1346",1,0,0,0,0,1
"COG1347",2,3,1,0,0,0
"COG1348",1,1,1,0,2,0
"COG1349",2,0,0,4,1,3
"COG1350",1,3,1,0,2,0
"COG1351",6,9,5,51,12,8
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",1,6,7,0,5,6
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,3,3,1,7,3
"COG1358",0,0,0,0,0,1
"COG1359",0,0,0,0,1,1
"COG1360",3,1,2,0,3,4
"COG1361",0,0,0,0,0,0
"COG1362",2,0,0,0,0,1
"COG1363",2,0,0,1,1,4
"COG1364",8,4,6,1,12,4
"COG1366",0,2,0,0,0,0
"COG1368",0,0,0,2,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,2,0,1,0
"COG1371",0,0,0,0,1,0
"COG1372",0,4,7,79,2,7
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,0,0,0,0,0
"COG1377",3,0,2,1,1,2
"COG1378",0,1,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",8,3,5,4,4,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,8,9,0,7,5
"COG1385",6,7,4,3,4,5
"COG1386",3,3,3,1,5,2
"COG1387",0,0,1,1,5,0
"COG1388",1,0,0,0,0,2
"COG1389",1,0,0,0,3,0
"COG1390",0,0,1,0,0,1
"COG1391",4,0,1,3,3,2
"COG1392",0,0,0,0,3,1
"COG1393",0,0,2,0,0,2
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,5,4,3,5,4
"COG1397",0,0,0,0,0,0
"COG1398",1,1,2,1,3,2
"COG1399",1,0,1,1,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,1,1,0
"COG1402",1,2,0,1,4,0
"COG1403",0,3,2,12,0,4
"COG1404",8,9,19,8,3,10
"COG1405",0,2,1,0,5,1
"COG1406",0,0,0,0,0,0
"COG1407",0,2,1,0,0,2
"COG1408",2,1,0,0,0,2
"COG1409",2,0,3,2,4,3
"COG1410",5,6,6,2,14,10
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,1
"COG1413",1,1,1,0,3,4
"COG1414",1,0,2,2,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,0,0,2,2
"COG1419",2,0,0,5,2,0
"COG1420",1,1,2,0,0,5
"COG1422",0,0,0,0,1,0
"COG1426",1,1,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,2,2,0,0,2
"COG1429",6,10,11,2,5,4
"COG1430",0,1,0,21,1,2
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,4,2,1
"COG1433",0,0,0,0,0,0
"COG1434",2,1,1,1,0,3
"COG1435",1,4,2,0,2,4
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,0,1,0,0
"COG1439",0,0,1,0,0,1
"COG1441",0,0,0,0,0,1
"COG1442",1,1,1,0,1,0
"COG1443",1,0,0,0,0,1
"COG1444",0,0,1,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",5,1,3,0,1,0
"COG1448",2,0,0,0,1,0
"COG1449",0,1,0,2,2,0
"COG1450",2,3,5,3,5,1
"COG1451",1,0,2,0,1,3
"COG1452",10,8,8,1,2,1
"COG1453",0,1,1,0,5,1
"COG1454",10,11,6,4,5,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",2,5,1,2,5,2
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,0,0,0
"COG1462",1,1,0,7,1,0
"COG1463",0,0,3,1,1,2
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,0,3,0
"COG1466",5,8,4,0,9,4
"COG1467",0,0,1,2,4,1
"COG1468",0,0,0,0,0,1
"COG1469",2,1,0,1,0,3
"COG1470",0,1,1,0,0,0
"COG1471",0,0,0,0,0,1
"COG1472",13,11,13,4,10,7
"COG1473",7,8,6,3,5,8
"COG1474",0,0,3,0,3,2
"COG1475",7,6,4,28,4,9
"COG1476",0,0,0,0,0,0
"COG1477",2,2,3,0,2,2
"COG1478",0,1,1,0,1,1
"COG1479",0,0,0,0,0,2
"COG1480",1,0,4,1,2,5
"COG1481",0,0,0,0,0,1
"COG1482",0,0,0,1,0,1
"COG1483",0,0,0,0,0,0
"COG1484",1,0,0,8,3,2
"COG1485",3,6,4,3,3,1
"COG1486",0,1,1,0,2,2
"COG1487",0,0,0,0,0,0
"COG1488",5,0,2,0,0,3
"COG1489",2,3,5,1,1,2
"COG1490",0,0,0,0,2,0
"COG1491",1,0,0,0,0,0
"COG1492",1,1,0,0,4,2
"COG1493",0,0,0,0,0,0
"COG1494",7,6,6,1,3,2
"COG1495",2,1,0,1,2,2
"COG1496",2,4,2,1,7,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,1,0,2
"COG1499",0,1,0,0,0,1
"COG1500",0,0,0,0,1,0
"COG1501",1,0,0,1,0,1
"COG1502",1,2,0,3,3,2
"COG1503",0,0,0,0,0,0
"COG1505",3,2,2,1,2,5
"COG1506",9,13,5,8,10,20
"COG1507",0,0,2,0,1,0
"COG1508",1,3,5,1,1,5
"COG1509",3,0,1,1,2,3
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,1,0,0
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,1,0,1
"COG1518",0,0,0,0,0,0
"COG1519",9,7,10,2,4,6
"COG1520",3,6,6,4,8,9
"COG1521",2,4,3,2,4,2
"COG1522",3,3,2,1,6,5
"COG1523",1,2,2,2,0,2
"COG1524",3,2,1,0,0,0
"COG1525",3,1,4,5,3,3
"COG1526",2,3,1,1,5,2
"COG1527",0,0,0,0,2,0
"COG1528",0,1,1,0,0,0
"COG1529",15,3,10,6,23,19
"COG1530",10,9,12,3,9,7
"COG1533",0,1,1,5,0,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,2,1,0,1,1
"COG1537",0,0,1,0,1,0
"COG1538",16,16,13,9,5,13
"COG1539",3,0,2,1,1,1
"COG1540",1,3,2,1,3,0
"COG1541",0,1,1,17,3,1
"COG1543",0,1,1,0,0,0
"COG1544",2,1,1,0,1,1
"COG1545",1,0,4,0,1,1
"COG1546",2,2,3,4,5,0
"COG1547",0,0,1,0,0,0
"COG1548",0,2,0,0,0,0
"COG1549",0,1,1,0,2,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,1,1,0,2
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,1,1,2,0,0
"COG1559",4,3,5,0,1,4
"COG1560",4,7,5,1,5,6
"COG1561",1,0,0,0,0,2
"COG1562",5,8,9,4,12,8
"COG1563",0,0,0,0,0,0
"COG1564",1,1,1,0,0,2
"COG1565",4,2,5,0,6,0
"COG1566",0,1,0,3,1,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,2,2,1,6,1
"COG1571",0,0,0,0,0,2
"COG1572",0,0,2,0,0,0
"COG1573",7,8,4,2,5,7
"COG1574",3,2,2,1,6,6
"COG1575",0,1,4,1,3,3
"COG1576",3,1,1,1,1,0
"COG1577",0,0,1,0,4,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,0,0
"COG1580",1,0,0,3,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,2,5,15,2,3
"COG1587",4,7,2,1,7,4
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,1,2,4
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",3,1,0,0,1,0
"COG1593",11,14,11,5,10,5
"COG1594",0,0,0,0,1,0
"COG1595",3,2,5,7,3,10
"COG1596",2,3,3,2,1,2
"COG1597",3,1,4,3,3,0
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,1,0
"COG1600",2,0,2,1,7,1
"COG1601",0,0,1,0,1,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,4,2,2,0,1
"COG1606",0,0,2,0,2,0
"COG1607",0,0,0,4,1,1
"COG1608",0,2,0,0,0,0
"COG1609",4,0,2,1,4,8
"COG1610",8,4,3,1,4,2
"COG1611",2,1,1,3,2,4
"COG1612",13,4,6,3,5,3
"COG1613",0,0,0,0,0,0
"COG1615",0,2,1,0,1,3
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",0,2,1,0,1,0
"COG1620",0,0,0,1,1,0
"COG1621",0,0,0,0,4,1
"COG1622",11,7,7,4,12,7
"COG1623",0,1,0,0,0,0
"COG1624",2,0,3,1,0,2
"COG1625",1,1,3,0,3,2
"COG1626",0,0,0,1,0,1
"COG1628",0,0,0,0,0,0
"COG1629",69,54,57,54,40,65
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,1,2
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,1,0,0,0,0
"COG1638",13,9,5,8,8,1
"COG1639",0,1,0,3,1,2
"COG1640",1,0,3,2,0,4
"COG1641",0,1,1,0,2,2
"COG1643",4,0,2,6,3,5
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,1,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,2,1,1,0
"COG1649",0,0,1,0,0,2
"COG1650",0,0,1,0,0,1
"COG1651",6,4,6,4,12,3
"COG1652",2,0,0,1,2,1
"COG1653",24,16,13,5,12,15
"COG1654",0,0,0,0,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,0,0,1
"COG1661",0,0,1,0,0,0
"COG1662",0,0,0,0,1,0
"COG1663",7,4,2,1,7,3
"COG1664",2,0,2,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",3,1,2,1,0,0
"COG1668",1,1,1,0,1,2
"COG1669",0,0,0,0,0,0
"COG1670",4,0,1,0,1,4
"COG1671",2,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",16,11,17,3,14,9
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,2
"COG1677",2,0,0,0,0,0
"COG1678",0,0,0,3,0,1
"COG1679",0,0,0,0,1,4
"COG1680",25,15,11,9,16,18
"COG1681",0,0,0,0,0,0
"COG1682",0,1,2,0,0,2
"COG1683",0,0,1,1,0,2
"COG1684",1,0,1,2,0,0
"COG1685",0,0,0,0,0,1
"COG1686",9,11,1,4,3,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,0,2,0
"COG1691",0,0,2,0,1,0
"COG1692",2,2,3,0,4,1
"COG1694",0,3,0,12,3,4
"COG1695",0,0,0,0,0,1
"COG1696",1,1,1,0,0,0
"COG1697",0,0,0,0,1,1
"COG1698",0,0,1,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,1,0
"COG1702",2,2,4,42,9,12
"COG1703",2,2,4,1,1,2
"COG1704",0,0,0,1,1,1
"COG1705",0,0,1,1,0,0
"COG1706",2,0,0,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,1,1
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,0,0,0,1,2
"COG1718",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,2,1
"COG1721",1,1,2,3,7,7
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,1,2
"COG1726",2,1,2,0,1,1
"COG1727",0,0,0,0,0,0
"COG1729",8,5,7,1,9,7
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",2,0,0,2,0,1
"COG1734",3,6,3,2,4,4
"COG1735",0,0,1,0,2,0
