"","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2"
"COG0777",8,6,5,5,8,1
"COG0778",6,9,9,3,4,5
"COG0779",1,1,1,0,3,1
"COG0780",1,0,4,1,1,3
"COG0781",0,2,1,0,1,4
"COG0782",6,2,4,7,4,2
"COG0783",0,0,1,0,0,1
"COG0784",8,6,73,16,8,49
"COG0785",7,3,1,1,2,2
"COG0786",0,1,0,0,0,0
"COG0787",3,3,4,4,2,5
"COG0788",0,2,1,4,1,0
"COG0789",2,2,10,1,0,5
"COG0790",0,7,1,4,5,4
"COG0791",3,3,0,2,1,1
"COG0792",0,0,0,2,0,1
"COG0793",13,15,12,8,12,8
"COG0794",13,5,3,6,4,2
"COG0795",10,8,8,11,16,3
"COG0796",1,2,4,0,3,1
"COG0797",1,1,0,2,1,2
"COG0798",0,0,1,2,0,4
"COG0799",1,0,1,1,2,0
"COG0800",0,2,1,0,2,1
"COG0801",5,3,1,2,3,4
"COG0802",5,4,1,3,4,0
"COG0803",5,2,1,0,2,3
"COG0804",1,0,4,3,3,0
"COG0805",9,2,4,5,6,2
"COG0806",1,3,1,0,2,3
"COG0807",10,10,5,4,6,3
"COG0809",3,5,3,3,4,0
"COG0810",4,1,7,1,2,1
"COG0811",12,3,6,2,2,3
"COG0812",6,4,4,6,5,3
"COG0813",1,2,0,0,0,1
"COG0814",0,0,2,0,0,0
"COG0815",14,10,8,8,4,7
"COG0816",2,2,2,0,2,1
"COG0817",1,1,4,1,1,0
"COG0818",0,1,0,1,0,2
"COG0819",0,1,0,0,0,1
"COG0820",0,4,4,4,6,3
"COG0821",9,12,7,2,4,3
"COG0822",4,0,2,3,3,2
"COG0823",12,10,7,12,7,4
"COG0824",9,8,8,9,5,4
"COG0825",7,2,8,5,6,3
"COG0826",0,0,0,2,2,0
"COG0827",0,0,0,0,1,1
"COG0828",1,0,0,1,0,0
"COG0829",3,1,1,2,1,2
"COG0830",1,2,1,1,2,1
"COG0831",1,0,0,0,2,1
"COG0832",0,0,0,1,2,1
"COG0833",0,0,0,0,0,0
"COG0834",11,11,11,9,12,12
"COG0835",0,0,4,1,1,1
"COG0836",5,5,5,2,3,0
"COG0837",1,0,3,2,3,4
"COG0838",4,4,2,1,1,1
"COG0839",1,2,3,2,4,0
"COG0840",4,3,50,12,6,54
"COG0841",27,18,45,22,34,42
"COG0842",6,4,14,12,5,7
"COG0843",14,21,8,16,15,6
"COG0845",10,7,39,12,16,34
"COG0846",1,3,2,1,2,1
"COG0847",4,10,3,7,7,1
"COG0848",3,5,2,6,5,1
"COG0849",6,4,2,1,6,2
"COG0850",0,1,0,1,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,2,2,2,4,1
"COG0853",0,0,0,0,0,0
"COG0854",3,1,2,3,3,1
"COG0855",1,1,1,3,4,2
"COG0856",0,0,0,0,0,0
"COG0857",0,1,1,0,0,0
"COG0858",2,1,2,0,2,0
"COG0859",7,8,6,6,14,2
"COG0860",2,4,2,0,4,3
"COG0861",2,3,3,2,2,2
"COG0863",13,19,9,8,5,19
"COG0864",0,0,0,1,1,0
"COG1001",0,2,1,8,5,1
"COG1002",0,0,5,3,5,6
"COG1003",24,12,2,13,11,2
"COG1004",11,20,11,10,10,17
"COG1005",9,9,8,10,10,2
"COG1006",0,0,0,0,0,1
"COG1007",13,6,5,13,12,3
"COG1008",6,3,0,4,12,7
"COG1009",18,15,8,10,12,7
"COG1010",1,1,1,1,1,3
"COG1011",11,14,9,11,10,3
"COG1012",43,67,56,49,55,16
"COG1013",1,3,6,8,6,1
"COG1014",6,7,7,11,13,3
"COG1015",0,1,0,0,1,1
"COG1017",0,0,0,0,0,0
"COG1018",2,1,6,1,2,9
"COG1019",0,0,0,3,0,0
"COG1020",1,6,11,0,4,25
"COG1021",0,0,0,0,0,0
"COG1022",9,4,0,10,7,10
"COG1023",0,0,0,0,0,0
"COG1024",8,10,15,28,35,29
"COG1025",0,2,4,3,1,0
"COG1026",1,0,0,3,1,0
"COG1027",0,0,0,4,4,0
"COG1028",63,91,78,60,79,56
"COG1029",0,0,0,0,0,0
"COG1030",2,0,1,4,0,0
"COG1031",0,2,0,0,0,0
"COG1032",7,12,12,35,20,10
"COG1033",14,20,18,2,11,2
"COG1034",4,8,3,4,11,1
"COG1035",0,1,1,0,0,1
"COG1036",1,0,1,0,0,0
"COG1038",4,1,2,0,1,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,2,0,0,3
"COG1041",0,1,0,0,0,0
"COG1042",0,3,3,10,6,11
"COG1043",6,6,4,2,0,0
"COG1044",6,9,2,1,9,1
"COG1045",2,1,0,3,0,1
"COG1047",0,1,1,3,2,2
"COG1048",14,12,19,15,25,7
"COG1049",7,5,5,4,5,2
"COG1051",0,0,0,3,1,3
"COG1052",8,9,7,4,6,6
"COG1053",16,20,15,20,26,10
"COG1054",0,1,1,2,5,0
"COG1055",1,7,10,10,4,1
"COG1056",0,1,0,1,0,1
"COG1057",2,3,3,3,4,0
"COG1058",9,9,1,5,5,2
"COG1059",0,0,0,0,0,0
"COG1060",2,7,5,13,11,3
"COG1061",4,17,4,6,10,56
"COG1062",0,0,3,9,6,2
"COG1063",5,5,10,5,6,5
"COG1064",0,1,4,5,11,3
"COG1066",4,4,3,1,4,2
"COG1067",0,2,1,0,2,3
"COG1069",0,0,0,0,0,0
"COG1070",1,0,0,4,2,1
"COG1071",6,6,8,0,0,1
"COG1072",1,0,1,0,1,1
"COG1073",12,2,4,7,5,5
"COG1074",0,2,4,1,11,3
"COG1075",0,2,1,1,0,0
"COG1076",0,2,3,1,3,0
"COG1077",6,5,2,7,8,4
"COG1078",1,1,1,1,0,1
"COG1079",5,1,4,6,5,3
"COG1080",1,3,1,0,2,1
"COG1082",9,7,11,3,3,4
"COG1083",3,4,0,1,0,2
"COG1084",0,1,0,0,0,0
"COG1085",0,0,4,5,2,0
"COG1086",8,4,7,8,3,5
"COG1087",2,5,1,3,4,6
"COG1088",6,3,7,7,7,9
"COG1089",8,7,3,7,6,7
"COG1090",1,4,1,0,2,1
"COG1091",1,4,3,4,3,2
"COG1092",0,0,5,1,0,1
"COG1093",0,1,2,4,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,7,0,0
"COG1096",0,0,0,2,0,0
"COG1097",0,1,0,4,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,3,0,3,1,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,0
"COG1104",8,9,5,3,5,1
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,9,2,5,2,3
"COG1109",28,17,15,23,22,5
"COG1111",0,0,1,3,1,0
"COG1112",2,4,2,3,2,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",6,5,6,4,4,6
"COG1116",1,1,6,5,3,6
"COG1117",6,3,1,2,1,3
"COG1118",0,0,0,0,1,0
"COG1119",1,2,2,3,2,0
"COG1120",0,1,0,1,0,4
"COG1121",7,3,2,6,1,5
"COG1122",5,3,2,0,4,0
"COG1123",10,7,5,5,3,8
"COG1124",0,0,0,0,0,2
"COG1125",0,0,0,0,0,1
"COG1126",2,4,2,6,11,4
"COG1127",0,0,4,1,0,2
"COG1129",6,4,5,3,5,7
"COG1131",17,19,14,18,24,12
"COG1132",29,41,21,26,36,22
"COG1133",3,3,0,7,2,0
"COG1134",1,0,0,1,0,2
"COG1135",1,0,0,3,0,0
"COG1136",10,7,7,8,9,7
"COG1137",6,3,4,1,2,6
"COG1138",12,12,10,7,18,4
"COG1139",0,0,0,2,5,1
"COG1140",0,0,0,0,5,0
"COG1141",0,0,0,0,0,0
"COG1142",1,3,1,1,1,0
"COG1143",6,4,0,3,1,2
"COG1144",0,0,0,0,2,0
"COG1145",0,1,1,1,0,4
"COG1146",2,4,3,2,1,6
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",16,6,13,6,12,5
"COG1155",1,1,0,12,0,0
"COG1156",0,0,0,6,2,0
"COG1157",0,2,3,0,0,3
"COG1158",8,6,4,6,7,5
"COG1159",2,3,2,1,0,3
"COG1160",1,1,6,6,8,2
"COG1161",1,1,0,1,1,0
"COG1162",2,2,2,1,3,0
"COG1163",1,3,1,1,2,0
"COG1164",3,5,3,10,5,4
"COG1165",1,4,1,1,5,1
"COG1166",2,0,3,0,3,1
"COG1167",2,0,2,1,1,7
"COG1168",0,0,1,2,2,2
"COG1169",1,2,0,1,0,0
"COG1171",13,11,7,9,10,13
"COG1172",7,5,3,7,3,4
"COG1173",7,10,9,13,12,13
"COG1174",1,0,3,0,1,1
"COG1175",17,11,6,13,9,5
"COG1176",10,8,4,4,6,12
"COG1177",2,3,4,2,2,3
"COG1178",12,15,6,13,16,6
"COG1179",0,0,0,1,0,0
"COG1180",0,1,1,2,3,0
"COG1181",11,8,2,8,8,1
"COG1182",0,0,2,0,0,2
"COG1183",8,4,1,3,3,1
"COG1184",0,0,0,0,0,1
"COG1185",18,17,10,13,12,1
"COG1186",8,6,8,1,6,1
"COG1187",3,5,3,3,8,2
"COG1188",1,1,0,0,0,0
"COG1189",4,0,0,1,0,2
"COG1190",2,8,8,1,2,0
"COG1191",0,0,0,0,0,0
"COG1192",7,6,10,6,9,6
"COG1193",4,4,0,1,2,0
"COG1194",5,12,2,3,4,2
"COG1195",5,2,4,4,0,3
"COG1196",21,19,9,7,5,0
"COG1197",8,16,11,8,14,10
"COG1198",16,12,12,7,13,7
"COG1199",3,5,12,2,2,5
"COG1200",21,13,11,10,13,1
"COG1201",3,8,12,12,9,5
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,1,0,3
"COG1204",0,4,3,4,2,2
"COG1205",0,0,1,0,0,1
"COG1206",0,1,0,0,0,3
"COG1207",7,6,5,2,3,2
"COG1208",17,13,6,16,8,11
"COG1209",3,5,2,9,5,4
"COG1210",4,1,1,4,6,5
"COG1211",10,6,3,3,3,0
"COG1212",4,7,3,6,6,5
"COG1213",2,4,6,4,2,0
"COG1214",0,2,1,1,0,2
"COG1215",1,2,5,5,6,2
"COG1216",5,6,9,9,10,9
"COG1217",5,12,8,8,6,3
"COG1218",8,5,7,5,6,1
"COG1219",6,16,6,7,6,7
"COG1220",7,2,1,5,7,1
"COG1221",0,0,1,0,1,0
"COG1222",0,3,1,2,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,10,2,7,4,0
"COG1226",4,6,16,4,8,14
"COG1227",0,0,2,0,0,0
"COG1228",8,9,23,8,15,10
"COG1229",0,1,0,0,0,0
"COG1230",0,1,11,4,0,5
"COG1231",0,2,6,2,0,1
"COG1232",5,8,1,1,4,0
"COG1233",17,20,3,4,11,3
"COG1234",2,4,4,7,4,3
"COG1235",7,4,6,4,5,3
"COG1236",1,3,2,7,4,3
"COG1237",0,0,0,0,1,0
"COG1238",7,3,3,2,4,0
"COG1239",2,0,1,5,4,0
"COG1240",0,0,0,1,0,1
"COG1241",2,7,3,7,3,0
"COG1242",0,1,1,0,0,0
"COG1243",0,2,2,7,2,0
"COG1244",1,0,0,0,0,0
"COG1245",0,1,0,5,5,0
"COG1246",0,0,0,0,1,0
"COG1247",1,0,2,0,0,3
"COG1249",23,17,19,16,18,13
"COG1250",17,26,24,27,15,6
"COG1251",0,1,1,0,2,0
"COG1252",4,2,3,4,3,2
"COG1253",3,4,6,9,5,8
"COG1254",0,1,0,3,1,1
"COG1255",0,0,0,0,0,0
"COG1256",1,2,3,1,1,1
"COG1257",0,3,3,1,3,1
"COG1258",1,2,1,4,0,0
"COG1259",1,1,1,1,1,0
"COG1260",0,1,2,6,1,0
"COG1261",1,0,0,1,0,1
"COG1262",4,1,14,11,6,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,0,0,3,1
"COG1267",4,0,1,2,2,0
"COG1268",4,1,1,5,2,1
"COG1269",1,2,2,13,4,1
"COG1270",0,0,1,2,2,2
"COG1271",0,0,3,3,1,2
"COG1272",0,0,1,2,3,0
"COG1273",0,0,2,0,0,0
"COG1274",0,0,0,1,1,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,2,0,0,3
"COG1278",5,2,2,5,0,1
"COG1279",3,1,2,0,1,0
"COG1280",8,11,8,3,4,13
"COG1281",0,2,0,0,0,1
"COG1282",13,12,1,5,11,1
"COG1283",0,1,1,3,3,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,3,0,0
"COG1286",1,1,1,0,1,1
"COG1287",1,4,3,8,1,0
"COG1288",0,0,1,0,0,0
"COG1289",0,0,1,0,0,1
"COG1290",11,8,4,5,3,1
"COG1291",0,2,3,2,1,3
"COG1292",0,2,11,5,3,6
"COG1293",2,1,1,12,3,0
"COG1294",1,1,3,2,0,3
"COG1295",0,1,6,2,1,3
"COG1296",3,1,2,0,3,0
"COG1297",2,4,3,1,1,0
"COG1298",0,0,4,0,0,7
"COG1299",0,0,1,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",4,5,1,1,4,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,3,0,0
"COG1304",13,10,1,10,4,2
"COG1305",3,1,10,1,3,6
"COG1306",1,4,0,1,0,0
"COG1307",0,0,0,1,1,0
"COG1308",0,0,0,1,0,0
"COG1309",3,2,16,7,4,19
"COG1310",1,0,0,3,2,1
"COG1311",0,2,0,0,0,0
"COG1312",0,0,1,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,2,2,0,0,1
"COG1316",1,0,0,0,0,0
"COG1317",0,1,1,0,0,1
"COG1319",1,4,9,3,1,4
"COG1320",0,0,0,1,1,0
"COG1321",0,1,1,6,1,1
"COG1322",11,7,3,6,3,5
"COG1324",0,2,2,2,2,0
"COG1325",0,0,0,3,1,0
"COG1326",0,0,0,0,0,0
"COG1327",1,4,2,0,4,0
"COG1328",0,0,2,4,2,0
"COG1329",4,4,2,4,0,0
"COG1330",6,3,6,2,0,0
"COG1331",6,2,5,13,10,1
"COG1333",0,2,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,0,3,1,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,2
"COG1339",0,0,1,3,1,0
"COG1340",0,2,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",0,1,16,7,9,8
"COG1345",0,0,3,0,2,2
"COG1346",0,0,0,0,0,1
"COG1347",3,2,0,0,2,0
"COG1348",1,1,0,0,1,0
"COG1349",0,0,5,2,1,2
"COG1350",1,2,1,0,3,0
"COG1351",7,14,6,6,8,17
"COG1352",0,1,3,0,0,4
"COG1353",0,0,0,0,0,0
"COG1354",10,3,5,6,6,5
"COG1355",0,0,1,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",3,4,6,11,4,14
"COG1358",0,1,0,1,0,0
"COG1359",0,0,1,0,0,0
"COG1360",2,4,6,2,4,2
"COG1361",0,0,1,4,1,0
"COG1362",0,0,0,1,0,0
"COG1363",1,1,1,0,0,3
"COG1364",5,8,2,7,3,1
"COG1366",0,1,0,1,0,1
"COG1368",0,1,3,4,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,2,0,0
"COG1371",0,0,0,2,0,0
"COG1372",2,2,1,4,3,43
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,2,1,0,3
"COG1377",0,2,2,1,0,1
"COG1378",0,0,1,3,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",6,0,2,3,0,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,5,0,11,7,1
"COG1385",5,5,2,5,7,2
"COG1386",4,3,4,3,2,1
"COG1387",0,1,0,0,1,0
"COG1388",0,0,0,0,1,0
"COG1389",1,1,1,6,4,1
"COG1390",0,0,1,3,1,0
"COG1391",0,0,3,1,0,3
"COG1392",2,0,2,0,1,0
"COG1393",0,0,0,2,0,2
"COG1394",0,1,0,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",3,5,5,5,1,20
"COG1397",0,0,0,1,1,1
"COG1398",3,6,3,0,0,1
"COG1399",0,1,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,0,0
"COG1402",1,0,1,2,1,0
"COG1403",5,1,1,1,3,6
"COG1404",8,29,19,35,20,12
"COG1405",1,2,3,9,3,0
"COG1406",0,0,1,0,0,0
"COG1407",1,0,1,1,2,0
"COG1408",0,1,1,0,2,1
"COG1409",1,4,5,2,1,0
"COG1410",6,8,7,6,7,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,1,0,0,3,0
"COG1414",2,1,5,5,4,9
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,0,1,2
"COG1419",0,0,4,1,0,0
"COG1420",2,2,3,1,3,2
"COG1422",0,0,0,4,1,0
"COG1426",0,1,1,1,0,0
"COG1427",0,1,0,0,1,1
"COG1428",2,2,0,1,1,2
"COG1429",8,4,2,3,3,3
"COG1430",3,2,1,0,3,2
"COG1431",0,0,0,0,0,0
"COG1432",1,1,2,2,0,2
"COG1433",0,0,0,0,0,0
"COG1434",2,0,0,2,2,0
"COG1435",1,1,1,2,2,1
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,0,0,0,0,0
"COG1439",0,1,0,0,1,0
"COG1441",0,0,0,1,1,0
"COG1442",2,0,0,0,0,0
"COG1443",0,0,1,2,2,0
"COG1444",0,1,0,2,1,0
"COG1445",0,0,2,0,0,0
"COG1446",1,3,4,3,3,1
"COG1448",0,1,1,1,1,1
"COG1449",1,0,1,0,0,1
"COG1450",0,1,8,1,3,6
"COG1451",0,1,3,2,1,2
"COG1452",20,1,5,4,8,4
"COG1453",3,1,0,1,0,0
"COG1454",5,8,7,7,9,4
"COG1455",0,0,0,0,0,4
"COG1456",0,0,0,0,0,0
"COG1457",0,0,3,0,0,0
"COG1459",2,2,7,1,3,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,2,1,0
"COG1462",0,0,1,1,1,11
"COG1463",0,0,0,0,2,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,2,1,0,0
"COG1466",6,5,1,2,5,4
"COG1467",0,1,1,7,0,0
"COG1468",0,0,0,0,0,1
"COG1469",1,0,1,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,1,2,0,0
"COG1472",15,7,10,12,21,12
"COG1473",7,7,5,8,10,13
"COG1474",0,3,0,7,4,0
"COG1475",10,9,6,2,5,13
"COG1476",1,0,1,0,0,0
"COG1477",0,3,3,1,4,1
"COG1478",3,1,4,4,2,0
"COG1479",0,0,2,3,1,3
"COG1480",5,1,0,1,1,0
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,2,1
"COG1483",0,0,0,0,0,0
"COG1484",0,2,8,1,2,2
"COG1485",1,1,0,2,1,2
"COG1486",0,1,1,0,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,1,2,0,0,0
"COG1489",2,2,1,2,2,0
"COG1490",1,1,0,0,2,2
"COG1491",0,2,0,3,1,0
"COG1492",2,3,0,2,2,3
"COG1493",1,0,0,0,0,1
"COG1494",8,3,1,1,6,2
"COG1495",2,2,0,1,0,1
"COG1496",1,1,0,4,2,0
"COG1497",0,0,0,0,0,0
"COG1498",0,2,1,3,2,0
"COG1499",0,0,0,1,1,0
"COG1500",0,0,0,5,2,0
"COG1501",0,0,0,0,0,0
"COG1502",0,3,9,3,4,1
"COG1503",0,1,0,4,2,0
"COG1505",3,1,2,6,1,7
"COG1506",9,12,19,10,13,18
"COG1507",0,3,0,1,1,0
"COG1508",2,3,10,0,1,5
"COG1509",1,0,0,6,1,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,1,0,0,1
"COG1513",0,2,0,0,0,1
"COG1514",0,1,4,0,4,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,1
"COG1518",0,0,0,0,0,2
"COG1519",12,5,2,6,8,1
"COG1520",8,5,7,5,9,5
"COG1521",9,4,4,3,2,4
"COG1522",0,1,4,18,6,16
"COG1523",4,2,2,1,2,0
"COG1524",2,3,4,2,7,1
"COG1525",1,2,2,2,1,9
"COG1526",1,4,1,2,2,3
"COG1527",0,4,1,2,4,0
"COG1528",0,1,0,0,1,0
"COG1529",9,13,27,16,24,5
"COG1530",13,13,6,7,8,13
"COG1533",2,0,3,0,1,3
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,4,2,4,4
"COG1537",0,1,1,7,2,0
"COG1538",11,15,16,4,3,11
"COG1539",3,1,0,1,1,0
"COG1540",3,4,3,5,5,2
"COG1541",1,2,3,0,7,3
"COG1543",3,1,0,0,0,0
"COG1544",1,0,1,0,0,1
"COG1545",0,1,1,1,0,0
"COG1546",4,3,3,1,3,1
"COG1547",2,0,0,2,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,2,0,1
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,1,1,3
"COG1558",2,0,0,0,0,1
"COG1559",2,5,2,1,6,3
"COG1560",6,4,5,2,12,4
"COG1561",0,0,0,4,2,6
"COG1562",5,4,4,2,3,2
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,1,1,0
"COG1565",5,4,3,4,6,5
"COG1566",0,0,1,0,1,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,5,5,5,7,1
"COG1571",0,2,1,5,0,0
"COG1572",0,1,0,0,2,0
"COG1573",11,4,6,8,3,5
"COG1574",3,10,9,11,5,3
"COG1575",1,1,1,2,1,0
"COG1576",2,0,0,0,1,1
"COG1577",0,2,1,3,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,3,0
"COG1580",0,1,1,1,0,1
"COG1581",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",5,3,1,2,1,2
"COG1587",3,3,5,4,3,1
"COG1588",0,0,0,0,0,0
"COG1589",1,4,2,1,3,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,1,2
"COG1593",19,4,9,4,9,14
"COG1594",0,3,0,1,1,0
"COG1595",0,3,0,1,3,11
"COG1596",4,2,4,2,3,1
"COG1597",1,3,0,3,4,3
"COG1598",0,0,0,0,0,0
"COG1599",0,2,0,6,2,0
"COG1600",0,5,3,1,1,3
"COG1601",0,0,1,1,0,0
"COG1602",0,2,1,8,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,3,2,2,1
"COG1606",0,1,0,0,0,0
"COG1607",2,1,2,2,2,0
"COG1608",0,1,0,1,0,0
"COG1609",2,1,14,3,5,8
"COG1610",0,1,1,0,1,0
"COG1611",1,4,2,6,6,4
"COG1612",4,6,1,4,5,2
"COG1613",0,0,1,0,0,0
"COG1615",3,2,4,12,10,0
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,1,0,0
"COG1619",2,0,1,0,1,0
"COG1620",0,0,3,0,0,0
"COG1621",0,0,2,0,0,1
"COG1622",8,8,5,6,7,1
"COG1623",0,1,0,0,0,0
"COG1624",1,2,2,0,2,0
"COG1625",0,0,1,1,3,0
"COG1626",0,0,2,1,1,0
"COG1628",0,0,0,1,1,0
"COG1629",45,52,132,48,44,82
"COG1630",0,0,2,6,0,0
"COG1631",0,0,0,0,1,0
"COG1632",0,0,1,5,2,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,7,0,0
"COG1635",0,0,0,2,1,0
"COG1636",2,1,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",14,6,3,2,7,10
"COG1639",0,1,3,0,0,2
"COG1640",0,1,0,1,1,0
"COG1641",2,1,2,4,0,0
"COG1643",2,4,9,4,1,1
"COG1644",0,1,0,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,1,0,0
"COG1647",0,0,3,0,0,1
"COG1648",0,0,0,2,1,1
"COG1649",0,0,0,0,2,1
"COG1650",0,0,0,1,4,0
"COG1651",3,5,3,4,8,4
"COG1652",0,0,0,1,0,2
"COG1653",24,11,11,12,11,22
"COG1654",1,0,2,3,2,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,7,0,0,1
"COG1661",1,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",8,5,4,2,11,3
"COG1664",0,0,1,0,2,4
"COG1665",0,0,0,0,0,0
"COG1666",1,0,3,3,0,0
"COG1668",2,0,1,0,2,0
"COG1669",0,0,0,0,0,0
"COG1670",2,1,5,6,4,12
"COG1671",0,0,0,0,1,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",17,7,9,4,11,4
"COG1675",0,0,0,2,0,0
"COG1676",0,0,1,2,4,0
"COG1677",0,0,2,1,0,0
"COG1678",2,2,3,2,3,4
"COG1679",1,2,0,3,0,0
"COG1680",19,23,23,12,24,26
"COG1681",0,0,0,0,0,0
"COG1682",0,1,2,1,1,3
"COG1683",0,1,0,0,1,0
"COG1684",0,0,4,0,0,2
"COG1685",0,0,1,4,1,0
"COG1686",12,2,1,1,5,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,2,1,1
"COG1691",1,3,1,3,2,0
"COG1692",0,0,1,0,3,0
"COG1694",3,13,1,3,4,13
"COG1695",0,0,1,2,0,5
"COG1696",0,1,4,6,2,1
"COG1697",0,1,1,3,2,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,3,1,0
"COG1702",10,9,3,3,6,11
"COG1703",1,3,2,6,5,0
"COG1704",0,1,2,0,0,0
"COG1705",0,1,1,0,0,3
"COG1706",1,0,1,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",0,0,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",2,0,0,0,0,0
"COG1715",0,0,1,0,0,1
"COG1716",0,1,1,1,1,1
"COG1717",0,1,0,2,1,0
"COG1718",0,1,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",3,6,8,5,6,5
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,0,0
"COG1726",3,2,1,0,1,2
"COG1727",0,0,0,1,0,0
"COG1729",6,0,2,4,5,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,1,1,0,0,5
"COG1734",1,4,1,0,1,1
"COG1735",0,0,1,1,0,0
"COG1736",1,1,1,7,1,0
"COG1737",1,0,5,1,2,3
