"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0777",2,11,6,4,2,6
"COG0778",7,6,2,10,8,5
"COG0779",1,3,2,2,3,0
"COG0780",2,0,1,0,3,2
"COG0781",4,1,2,2,2,3
"COG0782",6,5,3,4,2,0
"COG0783",0,0,0,1,0,0
"COG0784",1,3,7,32,6,17
"COG0785",2,1,2,5,1,4
"COG0786",1,0,1,0,1,1
"COG0787",3,4,2,2,5,2
"COG0788",1,2,2,2,2,0
"COG0789",3,2,6,9,4,7
"COG0790",2,2,2,5,0,5
"COG0791",4,4,4,1,1,1
"COG0792",0,0,0,2,0,0
"COG0793",11,16,23,14,14,14
"COG0794",5,4,6,4,5,11
"COG0795",6,9,10,5,6,8
"COG0796",1,1,3,1,1,0
"COG0797",0,1,3,2,1,4
"COG0798",1,0,0,1,1,1
"COG0799",4,1,0,0,4,3
"COG0800",2,1,3,3,0,1
"COG0801",3,2,1,2,2,3
"COG0802",4,5,4,1,3,3
"COG0803",4,2,4,2,2,2
"COG0804",2,2,3,3,1,1
"COG0805",6,6,7,2,3,3
"COG0806",2,3,2,3,1,2
"COG0807",3,13,10,4,7,6
"COG0809",7,5,7,5,6,8
"COG0810",3,2,4,5,1,4
"COG0811",6,8,11,12,11,2
"COG0812",9,7,5,5,4,4
"COG0813",0,0,2,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",11,9,12,9,9,10
"COG0816",4,3,1,3,3,1
"COG0817",0,0,1,0,1,1
"COG0818",0,0,0,0,0,0
"COG0819",0,0,2,2,0,1
"COG0820",4,7,8,4,5,2
"COG0821",8,6,11,4,7,6
"COG0822",5,0,3,2,2,0
"COG0823",11,8,10,1,1,5
"COG0824",7,5,4,2,6,5
"COG0825",6,9,4,1,9,4
"COG0826",0,0,1,9,0,1
"COG0827",2,1,0,1,0,0
"COG0828",0,0,3,0,0,2
"COG0829",2,1,1,1,2,0
"COG0830",0,0,2,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",3,3,1,9,10,12
"COG0835",0,0,0,2,0,3
"COG0836",8,4,2,6,1,11
"COG0837",6,1,3,1,0,2
"COG0838",2,3,0,1,3,2
"COG0839",4,4,4,2,5,3
"COG0840",0,0,4,25,3,9
"COG0841",19,32,39,51,44,40
"COG0842",6,6,3,9,5,9
"COG0843",20,15,8,5,4,5
"COG0845",11,13,15,31,14,22
"COG0846",1,1,1,1,1,1
"COG0847",3,5,8,0,1,3
"COG0848",2,1,4,1,2,3
"COG0849",8,8,4,6,2,6
"COG0850",0,1,1,0,1,0
"COG0851",0,0,0,1,1,0
"COG0852",3,7,5,4,3,2
"COG0853",0,1,1,0,0,1
"COG0854",7,1,6,9,4,3
"COG0855",4,4,13,4,10,4
"COG0856",0,0,0,0,0,0
"COG0857",0,0,1,1,0,1
"COG0858",6,2,0,1,3,7
"COG0859",8,9,10,3,5,7
"COG0860",1,2,6,2,5,4
"COG0861",2,1,0,1,3,4
"COG0863",11,5,4,6,13,13
"COG0864",0,0,0,0,0,0
"COG1001",1,3,0,4,0,2
"COG1002",0,2,3,6,2,0
"COG1003",15,18,13,10,20,12
"COG1004",12,5,8,8,6,6
"COG1005",10,5,8,9,9,9
"COG1006",0,0,0,0,1,1
"COG1007",5,11,8,11,10,8
"COG1008",7,11,9,7,8,10
"COG1009",15,10,7,17,15,10
"COG1010",0,0,3,0,0,1
"COG1011",6,4,11,4,15,11
"COG1012",61,51,48,56,65,55
"COG1013",4,3,2,3,6,0
"COG1014",9,7,4,8,7,6
"COG1015",1,1,0,0,2,2
"COG1017",0,0,0,0,0,0
"COG1018",2,1,4,1,1,0
"COG1019",0,1,0,0,0,0
"COG1020",2,1,0,1,1,0
"COG1021",0,0,0,0,0,0
"COG1022",18,13,10,12,8,17
"COG1023",1,6,0,0,0,0
"COG1024",42,34,27,33,33,37
"COG1025",1,0,2,8,1,4
"COG1026",3,3,2,3,4,1
"COG1027",0,1,0,0,0,0
"COG1028",86,95,90,96,79,87
"COG1029",0,0,0,0,0,0
"COG1030",1,1,2,1,1,3
"COG1031",0,1,0,1,1,0
"COG1032",5,6,7,9,7,2
"COG1033",15,17,21,22,17,19
"COG1034",5,6,8,4,6,6
"COG1035",0,1,0,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,6,1,0,4,1
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,2,0,0
"COG1041",0,0,0,0,0,0
"COG1042",3,6,3,6,2,4
"COG1043",4,6,1,3,7,5
"COG1044",6,5,12,6,6,4
"COG1045",3,3,2,5,2,3
"COG1047",1,2,0,4,1,1
"COG1048",11,10,15,15,22,20
"COG1049",11,5,11,7,7,4
"COG1051",6,1,2,0,2,1
"COG1052",11,8,10,4,4,11
"COG1053",27,25,18,19,30,21
"COG1054",3,7,7,7,2,8
"COG1055",4,8,1,2,1,0
"COG1056",0,0,1,0,0,0
"COG1057",4,5,3,0,4,4
"COG1058",4,3,4,1,1,7
"COG1059",0,0,0,0,0,0
"COG1060",7,3,4,7,3,8
"COG1061",7,5,4,2,8,5
"COG1062",5,1,1,5,2,1
"COG1063",4,7,6,10,2,9
"COG1064",2,1,5,2,3,0
"COG1066",2,4,4,5,1,5
"COG1067",0,1,0,0,0,0
"COG1069",1,0,0,1,0,0
"COG1070",9,4,4,4,2,1
"COG1071",6,8,11,6,7,7
"COG1072",0,1,0,0,0,0
"COG1073",8,7,7,10,8,11
"COG1074",8,9,6,14,11,7
"COG1075",1,0,0,0,1,1
"COG1076",0,0,0,3,0,2
"COG1077",9,4,12,1,5,3
"COG1078",1,3,0,2,2,0
"COG1079",3,4,1,1,3,0
"COG1080",0,0,2,0,0,1
"COG1082",8,5,4,5,8,4
"COG1083",3,4,4,0,0,0
"COG1084",0,1,0,0,1,1
"COG1085",0,1,0,0,0,2
"COG1086",0,2,2,4,2,3
"COG1087",1,2,2,4,3,6
"COG1088",8,9,3,3,3,8
"COG1089",11,7,2,1,3,8
"COG1090",3,6,4,2,0,2
"COG1091",3,4,4,4,4,9
"COG1092",1,0,1,1,1,2
"COG1093",0,1,0,1,0,1
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,1,0
"COG1096",0,0,0,0,0,0
"COG1097",2,0,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,3,4,2,3,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",5,5,5,6,10,5
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,8,0,3,5,5
"COG1109",19,16,25,18,25,17
"COG1111",0,2,0,1,2,0
"COG1112",2,2,2,8,2,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,10,7,2,7,5
"COG1116",2,0,2,1,4,1
"COG1117",6,3,6,2,7,3
"COG1118",0,0,0,1,1,0
"COG1119",0,0,0,1,1,1
"COG1120",1,1,1,2,0,0
"COG1121",2,7,0,0,3,7
"COG1122",0,1,0,1,5,2
"COG1123",7,6,7,5,6,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,3,0,0
"COG1126",2,5,3,1,11,6
"COG1127",1,0,1,2,1,1
"COG1129",5,4,4,2,11,8
"COG1131",14,11,9,20,14,11
"COG1132",30,43,27,31,30,35
"COG1133",5,1,4,1,3,4
"COG1134",1,1,0,1,0,0
"COG1135",1,0,0,0,0,0
"COG1136",8,11,5,6,9,11
"COG1137",5,4,3,3,3,1
"COG1138",10,9,14,10,13,14
"COG1139",0,0,0,1,0,0
"COG1140",1,0,0,3,0,1
"COG1141",0,0,0,0,0,1
"COG1142",0,1,2,0,0,0
"COG1143",3,3,3,2,5,6
"COG1144",0,0,0,0,0,0
"COG1145",0,0,3,7,6,0
"COG1146",2,3,4,2,4,3
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,9,16,5,14,9
"COG1155",0,2,0,0,0,1
"COG1156",0,1,0,0,1,0
"COG1157",0,1,2,1,0,0
"COG1158",11,6,11,11,8,7
"COG1159",1,4,4,1,3,2
"COG1160",8,15,6,8,7,6
"COG1161",1,0,0,2,1,1
"COG1162",1,1,3,2,3,1
"COG1163",1,0,0,0,3,0
"COG1164",0,3,2,3,2,2
"COG1165",2,2,1,1,1,3
"COG1166",0,2,3,4,1,2
"COG1167",4,1,2,4,4,4
"COG1168",2,0,0,2,1,0
"COG1169",1,1,0,4,2,1
"COG1171",8,13,5,14,14,7
"COG1172",10,9,4,5,11,6
"COG1173",15,12,5,7,6,9
"COG1174",0,1,0,1,0,2
"COG1175",11,12,15,9,19,7
"COG1176",7,10,5,5,2,3
"COG1177",6,3,4,4,8,2
"COG1178",20,14,10,12,9,8
"COG1179",0,0,0,0,0,1
"COG1180",0,0,0,0,0,0
"COG1181",5,6,11,4,4,1
"COG1182",2,0,3,2,1,2
"COG1183",5,5,4,6,5,4
"COG1184",1,0,0,0,0,0
"COG1185",12,12,21,6,18,13
"COG1186",7,11,5,7,9,6
"COG1187",2,2,7,3,2,8
"COG1188",1,0,0,0,1,0
"COG1189",0,1,0,0,1,0
"COG1190",9,7,5,8,8,5
"COG1191",1,0,3,1,0,1
"COG1192",8,8,9,3,11,4
"COG1193",5,4,2,4,1,1
"COG1194",6,6,3,4,5,6
"COG1195",3,3,7,4,3,11
"COG1196",15,19,21,7,10,21
"COG1197",15,10,13,8,9,14
"COG1198",15,10,18,8,20,19
"COG1199",1,4,2,10,5,7
"COG1200",12,21,7,7,14,14
"COG1201",7,9,7,6,4,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,3,0,0
"COG1204",1,1,0,3,0,2
"COG1205",0,1,0,5,1,0
"COG1206",1,0,1,4,1,4
"COG1207",5,7,13,2,9,7
"COG1208",9,11,9,10,6,7
"COG1209",7,6,3,2,7,3
"COG1210",3,3,2,2,1,4
"COG1211",6,6,3,3,5,6
"COG1212",5,6,5,2,3,8
"COG1213",1,0,1,2,0,2
"COG1214",4,3,0,1,1,2
"COG1215",1,6,1,5,0,3
"COG1216",3,7,4,1,5,10
"COG1217",9,4,21,7,13,5
"COG1218",4,6,2,4,5,4
"COG1219",7,13,9,9,9,5
"COG1220",5,5,6,9,5,4
"COG1221",0,0,0,2,0,0
"COG1222",0,2,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,9,7,6,4,9
"COG1226",9,1,8,11,8,11
"COG1227",0,0,0,0,0,0
"COG1228",11,12,5,27,4,12
"COG1229",0,0,0,0,0,0
"COG1230",0,1,1,2,1,3
"COG1231",0,0,0,5,1,1
"COG1232",1,1,0,1,0,1
"COG1233",16,14,13,14,12,10
"COG1234",6,3,4,3,5,4
"COG1235",6,5,3,0,2,2
"COG1236",0,0,0,4,1,6
"COG1237",0,1,0,1,0,0
"COG1238",2,4,3,4,1,3
"COG1239",6,3,5,2,3,1
"COG1240",1,1,0,0,0,2
"COG1241",0,3,0,1,0,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,1,0,1
"COG1244",1,2,0,0,0,0
"COG1245",0,2,0,1,0,1
"COG1246",2,0,0,0,0,0
"COG1247",0,0,0,0,0,0
"COG1249",5,6,9,13,15,19
"COG1250",15,22,16,21,16,23
"COG1251",0,1,0,1,0,2
"COG1252",1,3,1,3,9,2
"COG1253",8,8,4,5,4,6
"COG1254",0,1,0,0,1,1
"COG1255",0,0,0,0,0,0
"COG1256",4,0,3,2,4,2
"COG1257",4,3,0,2,2,2
"COG1258",1,0,0,1,0,2
"COG1259",1,1,2,3,0,1
"COG1260",2,1,0,4,2,4
"COG1261",0,0,1,0,0,0
"COG1262",3,10,16,3,2,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,3,3,1,0
"COG1267",0,2,3,1,1,3
"COG1268",6,0,5,2,0,0
"COG1269",1,1,0,0,1,1
"COG1270",0,0,1,0,0,2
"COG1271",0,0,0,3,0,0
"COG1272",1,2,0,2,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,1
"COG1277",0,1,2,1,0,1
"COG1278",2,5,2,3,6,1
"COG1279",1,0,0,0,0,3
"COG1280",9,8,7,2,6,8
"COG1281",1,1,1,2,2,1
"COG1282",5,8,5,3,7,9
"COG1283",0,1,0,3,0,4
"COG1284",0,0,0,3,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,0,1,0
"COG1287",0,8,0,1,0,5
"COG1288",0,1,0,0,0,0
"COG1289",0,0,0,4,0,0
"COG1290",6,10,11,4,12,8
"COG1291",0,0,1,4,0,1
"COG1292",6,2,2,4,8,6
"COG1293",3,4,1,1,0,2
"COG1294",0,0,0,6,0,1
"COG1295",1,0,2,9,0,3
"COG1296",0,2,2,0,2,3
"COG1297",0,0,0,0,0,4
"COG1298",2,1,0,1,5,0
"COG1299",0,1,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,1,8,2,3,8
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",14,8,12,4,10,11
"COG1305",1,3,3,6,3,4
"COG1306",2,1,0,0,2,3
"COG1307",2,0,0,0,0,0
"COG1308",0,1,0,0,0,0
"COG1309",2,3,3,6,2,5
"COG1310",0,0,0,0,0,1
"COG1311",3,0,0,0,0,0
"COG1312",1,1,0,1,0,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,0,0,1
"COG1316",1,1,1,1,1,0
"COG1317",0,0,1,2,0,0
"COG1319",6,2,3,3,3,6
"COG1320",0,0,0,1,0,0
"COG1321",0,0,0,4,1,0
"COG1322",7,5,9,4,7,6
"COG1324",0,0,0,1,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,5,2,3,1
"COG1328",0,0,0,2,1,0
"COG1329",4,3,4,0,3,5
"COG1330",2,1,1,6,1,3
"COG1331",5,3,3,3,3,4
"COG1333",1,1,1,0,1,2
"COG1334",0,0,0,0,0,0
"COG1335",1,3,0,2,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,1,0,0
"COG1339",0,1,0,0,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,1,8,13,6,6
"COG1345",0,1,1,8,2,0
"COG1346",0,0,0,1,1,0
"COG1347",6,2,5,0,2,1
"COG1348",0,1,0,0,3,1
"COG1349",1,0,0,2,0,1
"COG1350",4,0,2,3,0,4
"COG1351",4,5,8,2,2,0
"COG1352",0,1,0,2,0,2
"COG1353",0,0,0,0,0,0
"COG1354",2,5,6,4,6,7
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",3,4,4,4,5,7
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,1,0,0
"COG1360",2,1,5,4,0,2
"COG1361",0,0,0,1,0,0
"COG1362",0,0,0,0,0,0
"COG1363",0,2,0,0,0,3
"COG1364",9,9,8,3,1,9
"COG1366",0,1,0,1,0,0
"COG1368",0,1,0,1,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,1,0,1
"COG1371",0,0,0,0,0,0
"COG1372",1,3,0,1,4,3
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,4,2,0,0,1
"COG1377",1,0,1,1,0,1
"COG1378",1,3,0,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,1,2,3,0,5
"COG1382",0,0,0,0,1,0
"COG1383",0,0,0,0,0,0
"COG1384",8,7,9,0,4,2
"COG1385",5,2,5,4,7,3
"COG1386",1,4,6,3,5,7
"COG1387",0,0,1,1,0,0
"COG1388",0,0,0,0,0,1
"COG1389",1,3,0,0,2,0
"COG1390",0,2,0,0,2,0
"COG1391",0,0,2,9,1,0
"COG1392",1,2,0,1,1,1
"COG1393",1,2,3,1,0,1
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,4,3,5,4,9
"COG1397",0,1,1,0,0,0
"COG1398",3,1,2,4,2,1
"COG1399",0,1,1,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,1,0,0
"COG1402",2,1,1,1,1,2
"COG1403",2,2,4,8,6,7
"COG1404",18,24,6,14,12,27
"COG1405",4,3,1,0,0,0
"COG1406",0,0,0,0,0,0
"COG1407",0,1,4,2,0,0
"COG1408",3,1,3,0,0,0
"COG1409",7,1,2,2,4,3
"COG1410",5,6,8,8,0,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,6,0,2,2,2
"COG1414",1,1,2,4,2,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,0,0,1,0
"COG1419",0,0,1,0,1,2
"COG1420",1,2,2,1,3,0
"COG1422",0,0,0,0,0,0
"COG1426",4,0,1,2,0,0
"COG1427",0,0,0,0,0,0
"COG1428",2,2,4,1,2,1
"COG1429",2,8,9,3,5,4
"COG1430",2,0,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,3,0,1
"COG1433",0,0,0,0,0,0
"COG1434",0,1,3,2,2,2
"COG1435",0,1,1,5,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,2,0
"COG1439",0,0,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,1,0,1,0
"COG1443",0,1,1,0,0,0
"COG1444",0,0,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,3,1,5,1,3
"COG1448",0,0,0,3,1,1
"COG1449",0,1,0,0,2,0
"COG1450",3,2,8,5,2,4
"COG1451",0,0,0,2,0,0
"COG1452",14,3,12,3,7,6
"COG1453",1,0,1,1,1,1
"COG1454",9,7,11,4,7,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",3,0,2,5,3,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,2
"COG1462",2,1,0,1,2,0
"COG1463",0,2,1,1,1,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,1,0,0
"COG1466",1,1,10,4,4,4
"COG1467",0,0,0,0,1,1
"COG1468",0,0,0,1,0,0
"COG1469",2,2,2,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,1,1
"COG1472",13,16,17,20,15,8
"COG1473",10,10,5,11,14,10
"COG1474",1,4,0,2,0,1
"COG1475",5,9,6,11,7,10
"COG1476",0,1,0,0,1,1
"COG1477",3,3,2,7,2,3
"COG1478",1,3,0,1,1,1
"COG1479",1,0,1,3,0,4
"COG1480",4,3,9,2,1,1
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,1
"COG1483",0,0,0,0,0,1
"COG1484",0,1,1,10,0,1
"COG1485",6,1,4,1,3,3
"COG1486",1,1,4,0,0,1
"COG1487",0,0,0,0,0,0
"COG1488",2,0,0,1,1,2
"COG1489",2,1,1,1,3,1
"COG1490",3,2,0,1,1,1
"COG1491",0,0,0,0,2,0
"COG1492",1,1,2,1,1,3
"COG1493",0,0,0,1,0,0
"COG1494",4,2,1,3,4,2
"COG1495",0,2,2,1,2,4
"COG1496",3,2,4,3,4,3
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,0,0,0
"COG1499",0,0,0,0,0,1
"COG1500",0,2,0,0,0,0
"COG1501",0,1,1,0,0,0
"COG1502",1,0,0,2,2,1
"COG1503",0,0,1,0,0,1
"COG1505",2,1,6,4,3,1
"COG1506",15,7,7,30,12,17
"COG1507",0,0,0,0,0,0
"COG1508",2,5,7,2,3,3
"COG1509",0,0,1,1,1,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,1,0,0
"COG1519",5,6,11,3,4,4
"COG1520",8,9,9,7,5,9
"COG1521",4,7,2,2,2,3
"COG1522",1,2,1,5,1,5
"COG1523",1,1,1,8,5,0
"COG1524",5,3,2,12,4,7
"COG1525",2,0,3,2,0,1
"COG1526",2,2,3,0,2,3
"COG1527",1,1,0,0,0,2
"COG1528",0,0,0,0,0,0
"COG1529",8,10,15,23,15,17
"COG1530",13,17,16,15,13,12
"COG1533",2,1,1,1,0,1
"COG1534",0,0,0,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",2,3,0,4,1,1
"COG1537",0,0,0,1,0,0
"COG1538",14,13,11,13,13,10
"COG1539",0,0,2,4,0,2
"COG1540",4,3,2,4,3,3
"COG1541",0,0,1,1,1,0
"COG1543",0,4,1,0,0,1
"COG1544",0,2,0,0,1,2
"COG1545",0,0,1,2,0,1
"COG1546",5,2,6,6,4,4
"COG1547",0,0,0,0,2,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,2,0,0
"COG1552",1,1,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,1,0,0
"COG1559",3,3,0,3,4,2
"COG1560",10,7,7,1,2,2
"COG1561",6,1,0,4,1,0
"COG1562",6,5,7,1,4,4
"COG1563",0,0,0,0,0,0
"COG1564",3,1,0,3,1,0
"COG1565",4,3,8,0,0,0
"COG1566",0,0,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,0,2,2,2,5
"COG1571",1,3,0,0,1,0
"COG1572",0,0,0,0,0,2
"COG1573",9,7,6,2,6,5
"COG1574",8,3,1,12,3,2
"COG1575",2,3,2,3,3,2
"COG1576",1,0,1,0,2,1
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,1
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,3,3,0,0,1
"COG1587",3,1,2,3,3,5
"COG1588",0,0,0,1,0,0
"COG1589",1,1,2,3,1,1
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,4,1,1,0
"COG1593",13,13,17,8,16,6
"COG1594",0,1,0,0,0,0
"COG1595",2,4,10,2,2,3
"COG1596",2,0,2,8,2,4
"COG1597",1,2,3,3,1,1
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,0,0,0
"COG1600",3,5,3,4,4,4
"COG1601",0,1,0,0,0,1
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,5,3,2
"COG1606",0,1,1,1,0,0
"COG1607",2,1,0,3,1,3
"COG1608",0,0,0,1,0,0
"COG1609",0,2,7,8,3,1
"COG1610",5,3,1,2,2,3
"COG1611",1,5,5,12,4,1
"COG1612",12,3,7,5,6,9
"COG1613",0,0,0,0,0,0
"COG1615",1,2,3,3,3,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,0,3,0,1
"COG1620",0,0,0,3,0,1
"COG1621",1,1,0,1,0,0
"COG1622",7,10,11,4,6,6
"COG1623",1,0,0,0,2,0
"COG1624",2,4,1,1,1,1
"COG1625",1,1,0,1,0,3
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",61,55,75,125,93,66
"COG1630",0,0,0,1,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,1,0,0,0
"COG1634",1,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,0,0,0
"COG1637",0,0,0,0,0,1
"COG1638",8,10,6,9,9,10
"COG1639",0,0,0,3,1,2
"COG1640",2,1,1,2,2,2
"COG1641",3,0,1,2,1,0
"COG1643",1,2,3,4,1,3
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,5,1,1,0,3
"COG1647",0,0,0,1,0,1
"COG1648",2,0,0,1,3,2
"COG1649",0,0,0,0,0,1
"COG1650",0,2,0,0,0,1
"COG1651",1,3,4,7,4,0
"COG1652",0,0,0,2,0,0
"COG1653",12,14,24,7,27,6
"COG1654",1,0,1,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,1,1,3,2,0
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,5,6,2,6,4
"COG1664",0,0,5,2,2,2
"COG1665",0,0,0,0,0,0
"COG1666",2,1,1,1,0,4
"COG1668",0,0,0,2,0,0
"COG1669",0,0,0,0,0,0
"COG1670",3,6,1,3,2,3
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,11,12,5,11,10
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,1,0,0,0
"COG1678",0,1,0,2,2,3
"COG1679",0,3,1,0,0,1
"COG1680",20,19,17,17,19,26
"COG1681",0,0,0,0,0,0
"COG1682",1,1,1,0,1,0
"COG1683",0,0,0,0,1,2
"COG1684",0,0,3,3,1,0
"COG1685",0,0,0,0,0,1
"COG1686",7,6,5,3,11,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,0,1,1
"COG1691",0,3,1,0,2,1
"COG1692",1,4,1,0,1,5
"COG1694",5,6,4,5,2,4
"COG1695",0,0,0,0,0,1
"COG1696",2,2,2,3,0,1
"COG1697",1,3,1,0,1,2
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,1
"COG1702",8,10,6,6,5,14
"COG1703",2,4,0,4,1,9
"COG1704",1,0,0,1,0,1
"COG1705",1,1,1,0,0,0
"COG1706",1,0,0,4,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,0,1,1
"COG1715",0,0,0,0,0,1
"COG1716",0,1,0,1,0,0
"COG1717",1,0,0,0,0,0
"COG1718",1,0,0,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",5,2,1,7,3,4
"COG1722",0,0,2,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,1,0
"COG1726",3,7,6,1,5,5
"COG1727",1,0,0,0,0,0
"COG1729",6,2,2,8,6,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,2,0,1,0,0
"COG1734",0,2,3,1,3,3
"COG1735",0,0,1,3,0,0
"COG1736",1,2,0,0,0,0
