"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0777",1,5,1,4,14,5
"COG0778",5,3,7,9,5,3
"COG0779",2,4,2,1,0,1
"COG0780",1,0,2,1,1,4
"COG0781",4,2,0,3,2,2
"COG0782",0,5,6,6,4,1
"COG0783",0,0,1,0,0,0
"COG0784",5,2,63,5,1,7
"COG0785",1,4,1,5,5,3
"COG0786",0,0,0,0,0,0
"COG0787",3,6,5,2,3,11
"COG0788",3,1,1,0,1,1
"COG0789",1,4,10,2,1,6
"COG0790",5,2,6,1,4,4
"COG0791",3,5,3,2,3,3
"COG0792",0,1,0,0,0,1
"COG0793",4,4,6,15,12,18
"COG0794",2,4,1,6,6,6
"COG0795",9,13,8,10,11,17
"COG0796",1,0,0,2,1,1
"COG0797",1,2,0,1,5,0
"COG0798",1,0,3,0,0,0
"COG0799",1,2,2,1,6,1
"COG0800",2,1,4,0,0,1
"COG0801",1,6,4,4,2,3
"COG0802",1,3,2,2,1,5
"COG0803",2,0,2,2,2,2
"COG0804",6,1,1,1,4,1
"COG0805",4,7,5,6,9,6
"COG0806",2,1,2,1,0,2
"COG0807",5,10,3,9,11,5
"COG0809",1,0,1,5,10,3
"COG0810",2,2,5,3,3,3
"COG0811",8,8,15,4,9,11
"COG0812",5,6,4,6,4,9
"COG0813",0,0,0,0,0,1
"COG0814",0,0,0,1,2,0
"COG0815",4,3,2,9,11,9
"COG0816",1,3,4,2,2,2
"COG0817",0,0,2,0,1,3
"COG0818",0,0,0,0,0,0
"COG0819",0,0,1,0,0,1
"COG0820",3,3,3,1,5,11
"COG0821",6,11,7,9,5,1
"COG0822",1,4,2,3,5,2
"COG0823",17,12,13,10,12,6
"COG0824",4,5,5,3,6,11
"COG0825",8,6,3,7,6,8
"COG0826",6,3,3,0,1,0
"COG0827",0,0,0,0,0,0
"COG0828",2,2,0,0,0,1
"COG0829",1,1,1,0,1,0
"COG0830",0,1,0,1,0,0
"COG0831",0,0,0,1,1,0
"COG0832",3,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",2,8,5,8,3,8
"COG0835",1,0,9,0,0,0
"COG0836",7,7,5,1,4,3
"COG0837",1,0,2,1,2,4
"COG0838",5,2,1,0,3,0
"COG0839",5,5,1,4,5,3
"COG0840",8,0,40,2,0,1
"COG0841",14,23,60,25,25,36
"COG0842",11,4,10,8,10,6
"COG0843",17,22,14,14,11,14
"COG0845",9,12,39,15,13,23
"COG0846",2,2,2,4,3,2
"COG0847",5,5,8,8,2,8
"COG0848",1,2,6,3,1,1
"COG0849",8,5,3,5,3,8
"COG0850",0,1,2,0,0,1
"COG0851",0,0,0,0,1,0
"COG0852",10,2,7,3,4,2
"COG0853",0,0,0,0,0,0
"COG0854",0,1,4,7,1,7
"COG0855",0,5,5,9,2,5
"COG0856",0,0,0,0,1,0
"COG0857",0,1,2,2,0,0
"COG0858",1,3,1,3,1,2
"COG0859",13,14,11,12,5,2
"COG0860",3,1,4,5,4,7
"COG0861",4,3,0,1,2,3
"COG0863",6,13,3,5,4,3
"COG0864",1,0,0,1,1,0
"COG1001",4,0,0,2,1,2
"COG1002",2,3,8,1,4,2
"COG1003",3,11,10,20,12,10
"COG1004",9,7,5,12,12,5
"COG1005",6,7,5,8,10,6
"COG1006",0,0,0,1,0,0
"COG1007",16,10,5,6,12,6
"COG1008",8,11,4,11,7,8
"COG1009",14,11,9,12,20,9
"COG1010",1,2,0,0,2,3
"COG1011",11,10,7,6,9,6
"COG1012",48,54,40,55,47,75
"COG1013",5,3,5,5,6,0
"COG1014",15,3,7,5,10,2
"COG1015",0,2,0,0,1,1
"COG1017",0,0,1,0,0,0
"COG1018",2,2,9,1,0,15
"COG1019",1,0,0,0,1,0
"COG1020",1,0,14,0,1,3
"COG1021",0,0,0,1,0,0
"COG1022",7,14,13,7,12,8
"COG1023",1,3,0,0,0,0
"COG1024",35,36,47,28,39,35
"COG1025",2,1,3,3,1,0
"COG1026",0,0,2,1,2,7
"COG1027",2,0,0,0,0,0
"COG1028",85,78,75,89,70,75
"COG1029",0,0,0,0,1,0
"COG1030",1,1,1,1,0,0
"COG1031",0,1,0,0,2,0
"COG1032",29,4,9,8,9,3
"COG1033",25,18,16,21,23,31
"COG1034",2,7,1,6,8,6
"COG1035",6,0,0,1,1,0
"COG1036",0,0,0,0,0,0
"COG1038",1,4,2,2,4,1
"COG1039",0,0,0,2,0,0
"COG1040",1,0,2,0,0,1
"COG1041",2,0,0,0,2,3
"COG1042",14,0,4,6,10,4
"COG1043",4,8,0,2,9,8
"COG1044",4,4,3,9,6,6
"COG1045",1,4,3,1,6,6
"COG1047",3,0,3,1,2,0
"COG1048",17,17,15,19,11,11
"COG1049",2,2,6,2,6,8
"COG1051",2,3,0,1,2,1
"COG1052",8,5,4,8,7,17
"COG1053",34,23,12,30,24,27
"COG1054",8,5,4,5,10,11
"COG1055",3,2,2,6,2,4
"COG1056",0,0,0,1,0,0
"COG1057",3,5,0,1,0,4
"COG1058",11,5,0,5,2,3
"COG1059",0,0,0,0,0,0
"COG1060",8,4,3,5,5,1
"COG1061",2,23,5,6,5,6
"COG1062",7,7,5,3,5,2
"COG1063",8,1,9,9,5,3
"COG1064",4,3,2,3,2,4
"COG1066",3,5,1,0,1,8
"COG1067",2,0,4,2,1,0
"COG1069",1,0,1,0,0,0
"COG1070",6,7,1,0,2,2
"COG1071",8,11,5,7,8,9
"COG1072",0,0,0,0,2,1
"COG1073",8,6,10,8,4,3
"COG1074",3,9,8,4,11,11
"COG1075",2,1,1,3,1,0
"COG1076",3,1,3,0,2,4
"COG1077",4,7,1,5,6,6
"COG1078",3,1,1,3,1,0
"COG1079",1,5,1,5,1,9
"COG1080",1,1,1,1,3,0
"COG1082",7,12,7,2,4,8
"COG1083",2,0,3,1,3,3
"COG1084",0,0,0,0,2,1
"COG1085",4,0,0,3,0,0
"COG1086",5,2,1,8,1,4
"COG1087",1,3,3,6,3,3
"COG1088",10,4,4,1,1,3
"COG1089",5,3,3,4,4,3
"COG1090",1,2,5,3,3,1
"COG1091",3,3,1,0,0,5
"COG1092",0,1,2,0,2,5
"COG1093",3,0,0,1,0,0
"COG1094",0,0,0,0,1,0
"COG1095",0,0,0,0,1,0
"COG1096",0,0,0,0,2,0
"COG1097",0,0,0,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,3,1,1,4,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",3,10,5,0,6,9
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,5,2,6,6,2
"COG1109",18,20,14,14,19,16
"COG1111",2,2,0,2,4,0
"COG1112",1,4,0,6,6,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,5,10,4,8,5
"COG1116",4,2,4,2,3,1
"COG1117",2,2,2,7,5,0
"COG1118",0,0,1,0,0,0
"COG1119",2,1,2,0,0,0
"COG1120",1,0,2,1,1,0
"COG1121",0,5,3,8,5,1
"COG1122",0,1,0,2,0,0
"COG1123",5,8,3,2,9,12
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",5,2,4,5,7,4
"COG1127",0,1,0,2,0,0
"COG1129",8,6,4,7,5,7
"COG1131",14,19,11,15,16,19
"COG1132",32,32,24,30,18,35
"COG1133",3,4,0,3,2,2
"COG1134",1,0,3,1,1,0
"COG1135",1,0,1,0,0,0
"COG1136",5,14,4,6,12,7
"COG1137",4,5,1,5,1,5
"COG1138",15,20,6,3,4,3
"COG1139",5,1,0,0,0,0
"COG1140",0,0,0,0,1,0
"COG1141",0,1,0,0,0,0
"COG1142",1,0,0,0,0,0
"COG1143",1,1,0,2,3,1
"COG1144",0,0,0,0,0,0
"COG1145",2,0,0,2,1,1
"COG1146",5,2,2,5,2,6
"COG1148",2,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",2,14,5,8,11,16
"COG1155",3,0,0,2,2,3
"COG1156",4,2,0,2,5,1
"COG1157",1,0,2,1,0,0
"COG1158",9,14,4,9,10,10
"COG1159",2,3,3,3,1,4
"COG1160",3,1,11,4,11,7
"COG1161",1,0,0,0,5,1
"COG1162",1,0,3,1,1,2
"COG1163",3,0,0,3,4,0
"COG1164",3,3,2,4,2,2
"COG1165",3,0,0,1,3,0
"COG1166",2,0,4,0,0,0
"COG1167",1,1,9,0,2,2
"COG1168",0,1,2,0,1,0
"COG1169",0,1,0,0,0,0
"COG1171",9,7,9,3,2,8
"COG1172",7,6,3,7,8,6
"COG1173",9,3,6,5,10,11
"COG1174",0,0,1,0,0,0
"COG1175",11,19,5,15,6,8
"COG1176",13,5,5,5,2,6
"COG1177",8,9,3,7,3,2
"COG1178",10,21,12,12,14,13
"COG1179",0,0,1,0,0,0
"COG1180",1,0,1,0,0,0
"COG1181",4,6,4,4,8,5
"COG1182",0,0,0,1,2,2
"COG1183",5,1,6,5,7,5
"COG1184",0,0,0,0,0,0
"COG1185",8,11,7,16,13,20
"COG1186",7,15,5,5,5,9
"COG1187",2,3,4,4,4,5
"COG1188",0,1,0,0,1,3
"COG1189",1,2,0,1,0,0
"COG1190",5,6,10,2,3,4
"COG1191",0,0,2,1,0,1
"COG1192",9,11,13,5,7,4
"COG1193",0,0,3,0,3,3
"COG1194",7,6,3,4,5,7
"COG1195",5,1,6,4,2,4
"COG1196",15,14,11,24,12,13
"COG1197",6,13,9,17,9,18
"COG1198",13,16,7,16,12,21
"COG1199",0,1,1,7,10,6
"COG1200",6,15,6,12,11,11
"COG1201",5,9,3,9,5,4
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,0,0,0
"COG1204",6,1,2,4,9,2
"COG1205",1,0,0,1,1,1
"COG1206",2,4,0,2,2,0
"COG1207",2,3,4,5,6,6
"COG1208",16,13,3,8,10,13
"COG1209",3,5,2,4,1,7
"COG1210",1,5,2,2,3,4
"COG1211",6,8,4,2,5,1
"COG1212",7,10,4,6,6,13
"COG1213",1,1,1,3,1,1
"COG1214",2,1,1,4,1,3
"COG1215",3,0,1,3,7,5
"COG1216",11,10,5,2,2,2
"COG1217",5,13,8,11,11,12
"COG1218",2,4,8,2,4,5
"COG1219",6,10,4,10,9,12
"COG1220",4,6,2,9,5,3
"COG1221",0,0,3,0,0,0
"COG1222",0,0,0,1,1,0
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,3,4,8,4,5
"COG1226",2,6,19,14,6,9
"COG1227",0,0,0,0,1,3
"COG1228",17,8,15,9,10,18
"COG1229",0,1,0,0,0,0
"COG1230",2,0,9,1,1,1
"COG1231",3,1,3,2,2,0
"COG1232",1,1,2,3,0,1
"COG1233",10,12,2,20,11,22
"COG1234",0,0,3,1,7,4
"COG1235",3,4,2,1,5,5
"COG1236",8,1,5,4,2,1
"COG1237",0,0,1,0,0,0
"COG1238",2,4,2,3,6,2
"COG1239",0,3,1,1,1,3
"COG1240",2,0,0,2,0,0
"COG1241",2,0,0,3,3,2
"COG1242",1,0,0,0,0,0
"COG1243",2,0,2,0,1,0
"COG1244",0,1,1,0,0,0
"COG1245",3,2,0,2,2,1
"COG1246",0,0,0,0,2,0
"COG1247",0,0,0,0,0,0
"COG1249",15,15,21,14,15,18
"COG1250",27,21,26,17,21,27
"COG1251",0,0,2,0,0,0
"COG1252",5,3,4,0,8,2
"COG1253",11,5,5,4,8,3
"COG1254",1,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,2,3,0,0,0
"COG1257",1,1,8,1,3,2
"COG1258",3,0,1,1,1,0
"COG1259",0,1,1,0,0,2
"COG1260",4,1,1,2,2,0
"COG1261",1,0,0,0,0,0
"COG1262",19,6,8,9,3,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",0,0,3,1,2,0
"COG1267",0,2,0,4,2,1
"COG1268",3,3,1,2,2,4
"COG1269",7,1,1,4,5,3
"COG1270",3,0,2,0,0,1
"COG1271",0,0,1,0,0,1
"COG1272",3,0,2,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",5,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,0,2,3,2
"COG1278",1,3,3,1,4,4
"COG1279",1,0,0,2,1,1
"COG1280",2,9,1,7,4,7
"COG1281",0,0,0,0,0,1
"COG1282",3,7,8,7,12,8
"COG1283",4,4,2,1,1,4
"COG1284",1,0,1,0,0,1
"COG1285",1,0,0,0,0,0
"COG1286",0,0,0,0,1,0
"COG1287",5,0,1,1,11,4
"COG1288",1,0,0,0,0,0
"COG1289",0,0,1,0,0,0
"COG1290",9,8,4,8,14,11
"COG1291",3,1,3,1,1,0
"COG1292",2,3,14,6,1,1
"COG1293",2,0,2,1,2,2
"COG1294",0,0,2,0,0,0
"COG1295",3,1,4,0,2,1
"COG1296",0,4,2,0,0,0
"COG1297",2,1,6,1,2,1
"COG1298",0,2,1,0,0,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",1,2,7,5,4,4
"COG1302",0,0,0,0,0,0
"COG1303",4,0,1,1,2,1
"COG1304",7,6,8,9,7,5
"COG1305",4,1,5,1,2,2
"COG1306",0,0,1,0,0,0
"COG1307",1,0,2,0,0,0
"COG1308",1,0,0,0,0,0
"COG1309",4,3,26,1,3,8
"COG1310",1,0,0,1,2,0
"COG1311",3,1,0,3,0,1
"COG1312",5,1,1,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",0,1,3,0,0,0
"COG1316",1,0,0,1,1,0
"COG1317",0,0,1,0,0,1
"COG1319",9,3,3,0,3,2
"COG1320",0,0,0,0,1,1
"COG1321",4,4,0,1,2,1
"COG1322",6,9,3,6,4,13
"COG1324",0,0,4,1,0,0
"COG1325",2,0,0,1,0,0
"COG1326",1,0,0,0,0,0
"COG1327",4,4,0,1,2,1
"COG1328",2,0,0,1,1,0
"COG1329",2,1,0,6,3,2
"COG1330",1,1,5,1,0,0
"COG1331",15,6,5,3,1,7
"COG1333",0,2,0,0,1,2
"COG1334",0,0,1,0,0,0
"COG1335",6,2,2,0,3,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,0,0,0,0
"COG1339",3,0,0,1,2,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,3,1,2,2,1
"COG1345",2,2,2,0,1,0
"COG1346",0,0,3,0,0,0
"COG1347",0,3,3,1,2,3
"COG1348",0,2,0,0,0,0
"COG1349",1,0,4,1,0,3
"COG1350",2,0,1,3,0,0
"COG1351",6,17,0,4,2,3
"COG1352",1,0,4,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,3,4,3,3,6
"COG1355",2,0,1,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",9,6,7,3,1,2
"COG1358",2,0,0,0,0,1
"COG1359",0,0,0,0,1,0
"COG1360",3,5,2,1,4,6
"COG1361",2,0,1,2,0,0
"COG1362",1,0,1,0,2,0
"COG1363",0,1,1,2,1,4
"COG1364",5,5,1,5,6,6
"COG1366",0,0,1,0,0,0
"COG1368",6,0,3,1,2,1
"COG1369",0,0,0,0,0,0
"COG1370",2,2,0,2,0,3
"COG1371",0,0,0,0,0,0
"COG1372",0,6,0,1,1,2
"COG1373",0,0,3,0,0,0
"COG1374",0,0,0,0,1,1
"COG1376",3,2,0,0,2,0
"COG1377",0,2,2,0,0,2
"COG1378",2,1,1,1,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,6,1,4,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,2,0,7,10,6
"COG1385",5,5,4,4,6,3
"COG1386",6,7,3,10,3,2
"COG1387",0,0,0,1,1,0
"COG1388",0,0,0,3,1,0
"COG1389",2,2,0,2,5,0
"COG1390",1,0,1,2,1,0
"COG1391",4,7,4,0,2,1
"COG1392",2,0,0,0,4,0
"COG1393",6,1,3,0,0,2
"COG1394",5,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,6,3,5,3,3
"COG1397",0,0,0,0,0,1
"COG1398",0,4,1,2,3,1
"COG1399",1,2,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,3,1,0,0
"COG1402",2,0,0,0,0,0
"COG1403",5,4,4,3,7,2
"COG1404",19,15,30,24,16,19
"COG1405",10,1,0,5,9,2
"COG1406",0,1,0,0,0,0
"COG1407",1,0,1,1,0,0
"COG1408",0,1,0,2,1,2
"COG1409",1,1,2,5,3,5
"COG1410",8,2,6,9,7,7
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,0,2,4,0
"COG1414",0,3,8,0,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,0,1,0,1,2
"COG1419",0,1,2,0,0,0
"COG1420",1,2,2,1,1,2
"COG1422",3,0,0,1,1,1
"COG1426",0,1,6,0,0,0
"COG1427",1,0,0,0,0,2
"COG1428",3,2,1,1,1,2
"COG1429",2,2,0,7,4,1
"COG1430",3,5,0,1,3,2
"COG1431",0,0,0,0,0,0
"COG1432",1,1,4,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,3,0,1,0
"COG1435",1,1,2,1,5,5
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",2,0,0,0,0,0
"COG1441",0,0,0,0,1,0
"COG1442",0,0,0,0,0,0
"COG1443",2,0,2,1,2,2
"COG1444",0,0,7,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",4,3,0,2,0,3
"COG1448",0,1,2,1,0,2
"COG1449",0,1,1,3,0,0
"COG1450",5,4,7,4,4,3
"COG1451",2,1,1,1,0,1
"COG1452",7,9,5,6,6,6
"COG1453",0,1,0,2,0,0
"COG1454",9,10,9,14,7,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,1,1
"COG1459",3,0,4,4,6,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,2,0,0,0
"COG1462",1,3,1,1,0,1
"COG1463",1,0,0,2,1,0
"COG1464",1,0,2,0,0,0
"COG1465",1,1,0,2,0,0
"COG1466",4,2,3,7,2,4
"COG1467",2,0,0,1,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,2,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,3,0
"COG1472",9,9,13,10,13,16
"COG1473",11,5,15,6,11,6
"COG1474",2,0,0,2,0,0
"COG1475",7,10,5,7,2,0
"COG1476",0,2,0,0,0,0
"COG1477",3,2,6,2,1,2
"COG1478",6,2,0,1,3,1
"COG1479",1,2,4,0,0,1
"COG1480",4,2,0,1,2,5
"COG1481",0,0,0,0,0,0
"COG1482",1,0,1,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,1,8,0,0,0
"COG1485",1,4,2,2,1,3
"COG1486",3,1,0,3,1,0
"COG1487",0,0,0,0,0,0
"COG1488",1,2,3,3,1,2
"COG1489",3,4,1,2,1,2
"COG1490",0,0,0,1,2,1
"COG1491",0,0,0,0,1,1
"COG1492",2,0,2,1,2,3
"COG1493",0,0,0,0,0,1
"COG1494",1,5,1,2,9,4
"COG1495",2,0,3,2,2,2
"COG1496",5,6,1,2,3,2
"COG1497",0,0,0,0,0,0
"COG1498",4,1,0,3,3,1
"COG1499",0,0,0,2,1,0
"COG1500",2,1,0,2,1,0
"COG1501",1,0,6,0,1,0
"COG1502",0,0,4,3,1,2
"COG1503",2,0,0,1,2,1
"COG1505",2,3,4,5,2,4
"COG1506",12,9,14,8,14,11
"COG1507",0,1,1,0,0,0
"COG1508",2,4,2,6,3,3
"COG1509",2,1,4,1,1,1
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,0
"COG1513",1,0,5,0,0,0
"COG1514",2,0,3,1,1,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,7,2,9,7,5
"COG1520",9,5,2,8,10,4
"COG1521",1,7,6,2,3,5
"COG1522",8,7,5,5,6,6
"COG1523",1,3,4,3,1,0
"COG1524",6,4,3,4,2,6
"COG1525",2,1,2,3,3,0
"COG1526",5,2,2,0,4,3
"COG1527",4,1,0,0,3,1
"COG1528",0,0,0,1,0,0
"COG1529",35,14,23,8,20,9
"COG1530",11,13,3,9,13,10
"COG1533",7,0,0,1,1,0
"COG1534",0,0,2,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",2,3,1,2,1,0
"COG1537",4,0,0,1,1,0
"COG1538",11,15,12,10,5,12
"COG1539",3,4,2,0,0,4
"COG1540",1,4,2,3,5,2
"COG1541",5,2,3,4,0,2
"COG1543",0,0,0,0,0,0
"COG1544",0,2,2,0,0,3
"COG1545",2,1,0,0,0,1
"COG1546",4,3,1,6,2,2
"COG1547",0,1,1,0,0,0
"COG1548",0,0,0,1,1,0
"COG1549",0,0,0,2,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",4,2,1,4,2,2
"COG1560",1,4,4,6,3,7
"COG1561",1,3,0,3,1,4
"COG1562",0,2,0,6,8,10
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,1,3,0
"COG1565",3,3,1,5,5,6
"COG1566",1,0,5,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,7,7,7,6,7
"COG1571",2,0,0,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",5,2,3,5,4,1
"COG1574",14,2,7,4,9,4
"COG1575",4,3,1,2,2,1
"COG1576",2,0,2,1,1,2
"COG1577",1,1,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",3,0,1,0,1,0
"COG1580",1,0,4,0,0,0
"COG1581",3,0,1,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,0,3,3,0
"COG1587",3,5,6,5,2,1
"COG1588",0,0,0,0,1,0
"COG1589",0,1,1,1,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,0,1,0
"COG1593",6,12,14,9,7,13
"COG1594",2,0,0,0,1,1
"COG1595",12,3,14,2,4,7
"COG1596",0,1,4,2,2,5
"COG1597",4,0,4,2,4,1
"COG1598",0,0,0,0,0,0
"COG1599",3,2,0,2,1,0
"COG1600",2,2,5,3,5,3
"COG1601",1,0,0,0,1,0
"COG1602",2,0,0,0,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,5,5,2,4
"COG1606",3,0,2,1,0,0
"COG1607",0,0,5,1,0,1
"COG1608",0,1,0,0,2,0
"COG1609",3,3,14,4,1,3
"COG1610",3,0,2,3,6,5
"COG1611",3,2,5,2,3,5
"COG1612",4,4,10,5,3,7
"COG1613",0,0,1,0,0,0
"COG1615",11,2,3,4,1,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,1,0,0
"COG1619",0,1,0,0,1,2
"COG1620",0,0,1,1,0,1
"COG1621",1,2,4,1,0,1
"COG1622",9,10,3,6,3,8
"COG1623",0,0,0,0,0,0
"COG1624",2,1,0,1,2,0
"COG1625",4,1,1,1,0,0
"COG1626",0,0,3,0,0,0
"COG1628",1,0,0,0,0,0
"COG1629",32,58,185,50,63,70
"COG1630",2,0,0,1,3,0
"COG1631",1,0,0,0,0,0
"COG1632",1,0,0,0,2,1
"COG1633",0,0,0,1,0,0
"COG1634",2,0,0,2,1,0
"COG1635",2,0,0,1,0,0
"COG1636",2,1,1,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",8,12,7,12,9,11
"COG1639",1,0,3,0,0,0
"COG1640",0,1,1,0,1,0
"COG1641",2,1,1,2,1,0
"COG1643",0,4,8,1,4,9
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,1,0,0
"COG1647",1,0,0,0,0,0
"COG1648",5,0,4,1,0,1
"COG1649",0,1,0,3,1,0
"COG1650",0,1,1,0,2,0
"COG1651",4,8,6,4,2,6
"COG1652",0,2,3,0,0,0
"COG1653",5,17,7,16,16,11
"COG1654",6,0,1,3,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,2,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,5,0,1,1
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,3,3,6,9,7
"COG1664",2,0,0,1,0,1
"COG1665",1,0,0,0,0,0
"COG1666",1,1,0,1,1,0
"COG1668",1,1,1,0,1,0
"COG1669",0,0,0,0,0,0
"COG1670",5,1,3,2,0,3
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,11,8,13,11,14
"COG1675",1,0,0,1,1,0
"COG1676",1,0,1,2,0,0
"COG1677",0,0,0,0,0,1
"COG1678",2,1,2,0,1,2
"COG1679",2,0,0,1,1,0
"COG1680",19,17,17,17,10,16
"COG1681",0,0,0,0,0,0
"COG1682",4,0,1,0,0,1
"COG1683",0,0,0,0,2,0
"COG1684",1,3,1,0,0,0
"COG1685",3,0,0,3,0,0
"COG1686",3,7,3,2,4,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,2,0,0
"COG1691",1,0,0,2,0,0
"COG1692",0,5,0,5,4,1
"COG1694",5,7,3,2,1,5
"COG1695",2,0,0,0,0,1
"COG1696",2,0,1,0,0,2
"COG1697",2,0,1,2,1,0
"COG1698",2,0,0,1,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,1,0,0,0
"COG1701",0,1,0,1,2,0
"COG1702",5,13,5,12,10,7
"COG1703",5,0,2,2,6,6
"COG1704",0,0,1,0,0,1
"COG1705",0,0,1,0,0,0
"COG1706",0,1,0,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",2,0,0,1,0,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,1,1
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,0,0,0
"COG1717",0,0,0,1,1,0
"COG1718",0,1,0,1,1,0
"COG1719",0,0,0,0,0,1
"COG1720",0,0,0,0,0,0
"COG1721",6,3,4,8,3,6
"COG1722",0,0,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,0,1,0,0
"COG1726",0,2,3,2,3,5
"COG1727",4,0,0,0,0,0
"COG1729",1,4,4,8,5,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,4,3,1,1,3
"COG1734",2,5,2,2,2,1
"COG1735",1,0,0,0,0,0
"COG1736",3,0,0,1,1,0
"COG1737",0,0,1,1,0,2
