"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG0776",5,3,5,2,2,2
"COG0777",5,5,3,5,6,10
"COG0778",4,11,6,4,7,6
"COG0779",1,0,1,3,5,6
"COG0780",2,1,2,0,2,1
"COG0781",4,3,6,9,5,3
"COG0782",3,3,4,4,3,3
"COG0783",0,0,1,0,0,0
"COG0784",6,20,26,2,11,13
"COG0785",3,0,3,6,1,7
"COG0786",0,2,0,4,1,1
"COG0787",2,2,6,3,2,4
"COG0788",1,0,2,0,1,5
"COG0789",1,3,4,1,1,2
"COG0790",5,4,3,1,4,0
"COG0791",0,2,4,6,1,1
"COG0792",2,0,0,0,1,0
"COG0793",11,13,13,18,15,18
"COG0794",2,8,6,3,4,3
"COG0795",9,9,12,9,7,9
"COG0796",2,1,4,1,0,2
"COG0797",2,1,2,0,1,2
"COG0798",1,0,0,0,1,0
"COG0799",1,0,1,2,3,3
"COG0800",1,1,4,2,1,3
"COG0801",4,1,4,5,2,0
"COG0802",3,2,3,3,4,1
"COG0803",3,2,3,9,7,12
"COG0804",1,0,1,10,2,7
"COG0805",10,5,3,5,10,8
"COG0806",2,1,2,1,4,3
"COG0807",6,3,7,7,5,0
"COG0809",3,4,4,10,6,2
"COG0810",1,1,3,1,1,1
"COG0811",7,7,7,5,16,6
"COG0812",9,5,12,6,8,7
"COG0813",0,0,1,0,1,0
"COG0814",0,1,2,0,0,0
"COG0815",4,6,10,7,8,8
"COG0816",4,1,0,2,5,2
"COG0817",0,3,0,0,0,2
"COG0818",0,0,1,1,2,2
"COG0819",1,1,1,2,0,2
"COG0820",1,4,1,3,5,8
"COG0821",1,3,0,6,7,8
"COG0822",2,2,1,0,4,2
"COG0823",15,37,8,6,12,3
"COG0824",8,8,6,9,6,3
"COG0825",4,6,11,6,5,10
"COG0826",2,3,1,1,0,0
"COG0827",0,0,0,1,0,0
"COG0828",0,1,1,0,0,3
"COG0829",2,0,0,1,5,4
"COG0830",1,0,0,2,1,2
"COG0831",0,1,0,2,1,2
"COG0832",0,0,0,0,0,3
"COG0833",0,0,0,0,0,0
"COG0834",9,13,9,6,6,10
"COG0835",0,0,2,1,0,0
"COG0836",2,5,9,3,5,5
"COG0837",0,1,1,5,4,4
"COG0838",0,1,0,2,3,0
"COG0839",4,6,5,3,5,4
"COG0840",6,7,20,0,8,4
"COG0841",25,12,53,26,24,31
"COG0842",7,8,4,3,9,10
"COG0843",14,15,4,18,16,6
"COG0845",3,4,7,7,20,22
"COG0846",0,1,0,0,1,0
"COG0847",5,5,8,3,6,9
"COG0848",1,1,4,2,3,2
"COG0849",8,4,2,5,10,6
"COG0850",0,0,0,1,0,1
"COG0851",0,0,0,0,1,1
"COG0852",6,4,3,2,6,2
"COG0853",0,3,1,0,1,2
"COG0854",4,1,5,5,4,5
"COG0855",0,1,5,9,5,11
"COG0856",0,0,0,0,0,0
"COG0857",0,0,1,3,0,2
"COG0858",1,3,3,1,1,2
"COG0859",12,14,6,9,9,6
"COG0860",1,3,9,5,2,10
"COG0861",2,0,1,2,2,4
"COG0863",7,2,5,10,4,2
"COG0864",0,1,0,0,0,0
"COG1001",2,3,2,1,2,1
"COG1002",4,2,1,0,4,1
"COG1003",10,6,11,13,12,16
"COG1004",7,13,10,8,10,6
"COG1005",14,13,5,5,9,9
"COG1006",1,1,0,0,0,1
"COG1007",11,15,6,11,12,9
"COG1008",10,13,5,16,10,13
"COG1009",15,14,10,15,17,12
"COG1010",4,0,1,4,5,3
"COG1011",10,8,12,7,12,9
"COG1012",40,39,54,50,54,43
"COG1013",3,15,1,0,5,2
"COG1014",12,28,1,7,5,4
"COG1015",0,0,2,0,1,0
"COG1017",0,0,1,0,0,0
"COG1018",3,1,2,1,2,2
"COG1019",0,0,0,0,0,0
"COG1020",0,1,0,1,1,1
"COG1021",0,0,0,0,0,0
"COG1022",12,25,7,13,14,15
"COG1023",0,0,1,0,0,0
"COG1024",39,42,24,31,44,30
"COG1025",1,2,2,2,0,0
"COG1026",3,3,3,1,1,1
"COG1027",3,2,0,0,1,0
"COG1028",77,73,57,97,92,80
"COG1029",0,1,0,0,0,0
"COG1030",0,5,0,0,0,0
"COG1031",2,0,0,0,0,0
"COG1032",22,61,7,7,7,8
"COG1033",27,20,23,11,20,8
"COG1034",9,9,10,8,8,6
"COG1035",0,2,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,2,4,1,1
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,0,1,0
"COG1041",0,0,0,0,0,0
"COG1042",1,9,1,4,3,3
"COG1043",5,6,4,4,7,3
"COG1044",4,7,2,5,8,3
"COG1045",1,0,2,5,4,4
"COG1047",2,5,0,0,1,0
"COG1048",18,9,9,5,13,4
"COG1049",6,0,7,9,8,9
"COG1051",0,2,1,1,1,1
"COG1052",2,2,3,3,6,4
"COG1053",21,21,19,15,24,11
"COG1054",4,1,10,5,5,3
"COG1055",2,4,1,1,2,1
"COG1056",1,0,0,1,0,0
"COG1057",4,6,4,5,4,5
"COG1058",1,3,1,9,10,9
"COG1059",0,0,0,0,0,0
"COG1060",8,2,1,6,4,2
"COG1061",2,4,6,16,5,4
"COG1062",5,5,1,0,3,2
"COG1063",14,12,5,5,5,1
"COG1064",2,9,1,2,1,2
"COG1066",3,4,9,5,5,6
"COG1067",0,5,2,0,0,0
"COG1069",0,0,0,0,0,0
"COG1070",3,2,4,7,1,11
"COG1071",4,10,6,6,17,12
"COG1072",0,0,1,1,1,1
"COG1073",9,6,9,4,7,3
"COG1074",13,6,15,15,12,17
"COG1075",0,2,2,0,1,2
"COG1076",4,1,6,1,2,3
"COG1077",6,9,4,7,9,5
"COG1078",4,1,1,1,2,1
"COG1079",7,3,1,3,3,3
"COG1080",2,3,0,0,2,0
"COG1082",7,4,8,7,2,5
"COG1083",6,6,2,2,4,6
"COG1084",0,1,0,0,1,0
"COG1085",2,2,1,2,0,0
"COG1086",6,5,5,9,5,7
"COG1087",0,2,5,5,2,3
"COG1088",2,5,4,2,4,4
"COG1089",2,0,0,7,3,7
"COG1090",1,1,1,5,7,3
"COG1091",10,5,3,2,0,1
"COG1092",4,1,3,0,0,2
"COG1093",2,0,0,0,0,0
"COG1094",0,0,0,0,1,1
"COG1095",0,1,0,0,0,0
"COG1096",1,1,0,0,0,0
"COG1097",3,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,2,4,9,8,9
"COG1101",0,0,0,0,0,0
"COG1102",2,1,0,1,0,0
"COG1104",0,7,2,10,12,16
"COG1105",0,0,0,0,0,0
"COG1106",0,0,2,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",6,4,6,15,5,9
"COG1109",16,12,16,18,16,16
"COG1111",2,1,0,1,1,0
"COG1112",9,1,2,5,3,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,7,4,2,6,5
"COG1116",1,2,4,4,2,2
"COG1117",0,1,2,5,6,5
"COG1118",0,0,0,0,1,0
"COG1119",0,2,1,0,3,0
"COG1120",2,3,1,0,0,0
"COG1121",4,0,2,12,5,10
"COG1122",2,3,1,2,3,7
"COG1123",2,4,9,11,10,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",1,5,4,2,2,0
"COG1127",0,0,3,1,2,1
"COG1129",4,3,6,9,2,2
"COG1131",21,19,12,23,10,10
"COG1132",35,22,34,52,32,51
"COG1133",3,3,3,2,2,1
"COG1134",3,1,0,0,1,0
"COG1135",0,0,0,0,0,0
"COG1136",8,9,6,14,12,10
"COG1137",4,5,3,6,4,5
"COG1138",11,14,8,10,7,4
"COG1139",0,3,0,0,0,0
"COG1140",0,2,0,0,0,0
"COG1141",0,0,0,0,2,0
"COG1142",0,0,0,8,2,2
"COG1143",5,3,4,3,3,3
"COG1144",0,1,0,0,0,0
"COG1145",1,8,1,0,1,1
"COG1146",6,4,3,6,2,2
"COG1148",0,9,0,1,0,0
"COG1150",0,4,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,7,9,13,11,16
"COG1155",5,3,0,0,2,0
"COG1156",0,2,0,0,2,0
"COG1157",3,0,3,0,1,3
"COG1158",13,3,14,6,7,10
"COG1159",1,0,4,3,2,5
"COG1160",5,2,3,7,8,10
"COG1161",0,0,1,0,1,1
"COG1162",2,1,5,1,2,7
"COG1163",4,2,0,0,2,2
"COG1164",6,6,2,1,2,3
"COG1165",1,1,5,3,7,7
"COG1166",1,1,1,7,10,9
"COG1167",9,3,4,0,5,5
"COG1168",0,0,0,1,0,2
"COG1169",0,0,2,3,6,5
"COG1171",9,8,8,7,13,14
"COG1172",7,3,3,5,2,1
"COG1173",20,12,4,13,13,9
"COG1174",0,0,0,0,0,0
"COG1175",6,10,12,12,8,3
"COG1176",2,3,7,7,8,1
"COG1177",4,0,4,4,4,4
"COG1178",7,8,16,22,13,8
"COG1179",0,1,0,0,0,0
"COG1180",1,3,0,0,0,0
"COG1181",4,6,6,6,5,7
"COG1182",0,0,2,1,1,2
"COG1183",8,2,7,4,3,1
"COG1184",0,0,0,0,0,0
"COG1185",11,7,15,19,12,14
"COG1186",5,9,6,7,3,13
"COG1187",3,5,4,1,6,4
"COG1188",0,0,1,1,0,0
"COG1189",2,1,0,2,0,0
"COG1190",3,8,3,6,5,9
"COG1191",2,0,3,0,1,0
"COG1192",6,9,10,7,4,4
"COG1193",0,0,0,10,5,14
"COG1194",4,5,6,2,2,3
"COG1195",6,2,9,7,6,7
"COG1196",13,15,9,8,5,4
"COG1197",11,11,7,21,14,17
"COG1198",16,10,20,16,12,18
"COG1199",12,9,5,6,4,5
"COG1200",10,13,18,13,13,18
"COG1201",11,3,6,12,8,10
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,1,0,0,2,0
"COG1205",0,3,1,0,0,1
"COG1206",2,1,2,5,2,7
"COG1207",9,2,15,3,7,5
"COG1208",16,11,10,11,7,10
"COG1209",4,2,3,8,1,5
"COG1210",1,3,0,2,3,2
"COG1211",4,2,2,1,1,2
"COG1212",6,6,5,2,6,5
"COG1213",4,5,0,1,1,0
"COG1214",2,4,1,3,4,2
"COG1215",4,4,2,3,3,2
"COG1216",8,13,5,7,7,14
"COG1217",3,4,1,7,3,16
"COG1218",7,4,8,2,6,6
"COG1219",5,6,9,12,5,5
"COG1220",6,5,4,6,7,5
"COG1221",0,0,0,0,0,0
"COG1222",2,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,2,4,2,4,8
"COG1226",7,15,6,5,6,6
"COG1227",0,0,1,0,0,0
"COG1228",7,25,14,9,12,3
"COG1229",0,2,0,0,0,0
"COG1230",2,4,3,0,1,2
"COG1231",0,5,0,0,0,0
"COG1232",8,5,0,1,1,3
"COG1233",8,10,14,26,16,24
"COG1234",0,3,1,5,5,5
"COG1235",3,5,5,2,3,3
"COG1236",4,1,0,4,2,3
"COG1237",0,0,0,0,0,0
"COG1238",3,3,2,1,3,2
"COG1239",0,0,1,7,4,9
"COG1240",0,0,1,2,2,5
"COG1241",2,0,0,1,1,0
"COG1242",1,0,0,0,0,0
"COG1243",2,2,0,0,0,0
"COG1244",0,0,0,1,2,0
"COG1245",0,0,0,0,1,0
"COG1246",2,2,0,0,1,0
"COG1247",2,0,0,0,1,0
"COG1249",17,13,19,19,17,18
"COG1250",20,35,14,20,12,14
"COG1251",0,0,1,0,1,0
"COG1252",2,0,3,16,7,9
"COG1253",8,12,7,7,12,7
"COG1254",1,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,1,0,1,2,4
"COG1257",2,3,3,3,2,0
"COG1258",2,1,0,0,1,0
"COG1259",2,3,1,0,2,1
"COG1260",3,3,1,0,1,0
"COG1261",0,0,0,0,1,0
"COG1262",13,17,5,2,7,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,1,1,3,4,5
"COG1267",1,2,2,0,4,3
"COG1268",0,2,0,4,2,4
"COG1269",4,2,0,0,3,3
"COG1270",1,5,1,2,5,4
"COG1271",4,9,1,0,1,0
"COG1272",0,0,0,0,0,0
"COG1273",0,1,0,0,0,0
"COG1274",1,7,0,1,3,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,1,0,0,1
"COG1277",1,1,0,2,2,1
"COG1278",0,3,1,3,4,0
"COG1279",1,0,2,0,0,2
"COG1280",7,3,6,7,6,6
"COG1281",0,0,0,2,0,6
"COG1282",13,4,8,9,11,14
"COG1283",3,3,0,2,2,0
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,1,0,0
"COG1286",0,1,1,0,1,0
"COG1287",3,4,0,1,1,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,1,0,0,0
"COG1290",11,7,0,8,9,4
"COG1291",0,4,0,2,1,0
"COG1292",2,3,5,2,2,3
"COG1293",1,0,0,9,6,5
"COG1294",2,1,0,0,0,0
"COG1295",0,1,1,4,0,4
"COG1296",1,0,0,0,1,1
"COG1297",4,2,0,3,3,0
"COG1298",2,2,1,1,2,4
"COG1299",0,0,1,0,0,1
"COG1300",0,1,0,0,0,0
"COG1301",2,4,5,2,5,5
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",3,0,2,12,7,7
"COG1305",1,8,3,9,2,5
"COG1306",0,0,0,2,0,0
"COG1307",1,0,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",3,6,7,2,4,1
"COG1310",0,1,0,0,0,0
"COG1311",3,1,0,0,3,0
"COG1312",1,0,1,0,1,0
"COG1313",1,0,0,0,0,0
"COG1314",1,2,0,0,1,1
"COG1315",0,0,2,0,1,0
"COG1316",1,1,0,2,0,1
"COG1317",0,0,0,0,0,0
"COG1319",5,7,0,4,3,2
"COG1320",0,0,0,0,0,0
"COG1321",2,4,1,3,0,3
"COG1322",11,3,11,6,4,1
"COG1324",3,0,0,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,3,4,7,3
"COG1328",1,0,1,0,0,0
"COG1329",5,1,3,4,2,0
"COG1330",0,1,0,8,5,5
"COG1331",7,10,4,1,3,0
"COG1333",0,0,0,0,3,3
"COG1334",0,0,0,0,0,0
"COG1335",2,4,1,1,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",8,6,4,5,2,12
"COG1345",1,1,2,3,0,1
"COG1346",0,0,0,0,0,1
"COG1347",2,0,1,0,0,2
"COG1348",0,0,1,0,2,4
"COG1349",0,1,1,0,1,0
"COG1350",0,6,0,2,0,0
"COG1351",6,7,4,13,6,5
"COG1352",1,3,2,0,1,1
"COG1353",0,0,0,0,0,0
"COG1354",7,3,4,5,5,9
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,4,0,10,4,3
"COG1358",1,0,0,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",3,4,2,3,0,3
"COG1361",2,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",3,1,2,1,4,0
"COG1364",1,2,2,4,11,7
"COG1366",0,1,0,0,0,0
"COG1368",1,4,3,1,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,1,0,1
"COG1371",1,3,0,0,0,0
"COG1372",3,3,1,14,4,9
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,4,2,0,2
"COG1377",2,0,3,1,1,3
"COG1378",1,3,0,1,0,0
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,4,3,5,3,10
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",6,3,6,4,0,4
"COG1385",4,5,5,6,4,3
"COG1386",4,1,5,4,1,0
"COG1387",1,0,0,0,1,0
"COG1388",0,1,2,0,0,0
"COG1389",3,0,0,0,2,0
"COG1390",0,0,0,0,1,0
"COG1391",0,1,0,1,2,1
"COG1392",2,0,0,0,0,0
"COG1393",3,1,1,1,0,4
"COG1394",0,0,0,0,0,0
"COG1395",0,1,0,0,0,0
"COG1396",6,4,3,2,4,2
"COG1397",2,0,0,0,0,0
"COG1398",1,1,1,2,6,6
"COG1399",0,3,1,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",2,4,0,0,1,0
"COG1402",2,2,2,2,2,1
"COG1403",4,3,2,8,0,1
"COG1404",25,23,12,11,25,13
"COG1405",8,1,0,1,3,0
"COG1406",0,0,0,0,0,0
"COG1407",2,1,0,2,1,2
"COG1408",1,0,0,2,0,0
"COG1409",4,4,3,2,7,5
"COG1410",8,13,6,17,13,24
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,2,1,6,5,4
"COG1414",2,2,3,1,2,1
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,1,1,0,1,0
"COG1419",1,0,0,1,0,0
"COG1420",1,7,3,5,0,2
"COG1422",0,0,0,0,1,0
"COG1426",0,4,1,1,0,0
"COG1427",4,1,0,0,0,0
"COG1428",3,1,2,0,4,2
"COG1429",1,0,3,19,14,25
"COG1430",2,1,1,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,3,2,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,2,2,4,0,1
"COG1435",4,2,4,1,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,2,0
"COG1443",0,1,0,1,1,0
"COG1444",0,0,1,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",6,4,0,1,1,0
"COG1448",1,0,1,1,0,0
"COG1449",0,1,0,0,1,0
"COG1450",4,4,2,0,2,5
"COG1451",1,3,3,1,1,0
"COG1452",10,3,10,11,4,5
"COG1453",0,0,3,3,0,2
"COG1454",8,1,5,10,10,7
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",2,0,1,1,0,0
"COG1459",3,2,5,3,2,3
"COG1460",0,0,0,0,0,0
"COG1461",1,2,0,0,1,0
"COG1462",0,2,5,1,0,0
"COG1463",0,0,2,3,1,1
"COG1464",0,0,0,0,1,0
"COG1465",2,0,0,0,0,0
"COG1466",4,4,9,5,4,5
"COG1467",1,1,0,0,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,1,0,2
"COG1470",0,0,0,0,2,0
"COG1471",0,0,0,0,0,0
"COG1472",13,12,16,12,6,13
"COG1473",4,3,2,5,10,13
"COG1474",3,0,0,0,3,0
"COG1475",6,5,2,2,2,5
"COG1476",0,0,0,0,0,1
"COG1477",1,4,3,2,2,1
"COG1478",1,4,0,1,0,0
"COG1479",2,3,0,0,3,0
"COG1480",2,8,2,4,1,1
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,1,0
"COG1483",1,0,0,0,1,1
"COG1484",0,10,0,0,0,1
"COG1485",0,1,14,1,3,6
"COG1486",2,0,1,2,2,1
"COG1487",1,0,0,0,0,0
"COG1488",3,0,1,1,0,0
"COG1489",3,3,2,4,2,6
"COG1490",2,1,0,1,0,0
"COG1491",0,1,0,0,1,0
"COG1492",2,3,0,1,6,8
"COG1493",0,0,0,0,1,0
"COG1494",3,2,2,5,4,5
"COG1495",1,1,0,0,1,1
"COG1496",6,1,4,5,3,4
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,1,1,0
"COG1499",0,2,0,0,0,0
"COG1500",2,2,0,0,0,0
"COG1501",1,0,2,0,0,0
"COG1502",1,1,2,0,0,4
"COG1503",4,1,0,0,1,0
"COG1505",1,1,2,1,3,5
"COG1506",4,6,4,7,13,13
"COG1507",0,0,0,0,0,0
"COG1508",1,7,4,3,3,5
"COG1509",6,0,0,0,2,1
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,1,0
"COG1513",0,0,0,1,0,0
"COG1514",3,4,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",7,6,9,4,6,4
"COG1520",11,6,5,7,6,2
"COG1521",1,0,3,2,6,6
"COG1522",7,5,2,1,4,1
"COG1523",2,1,4,6,5,6
"COG1524",3,11,3,1,1,4
"COG1525",0,0,0,2,5,3
"COG1526",3,3,2,1,0,0
"COG1527",1,0,0,0,2,0
"COG1528",1,0,1,1,1,2
"COG1529",29,34,7,22,17,11
"COG1530",10,9,11,10,13,11
"COG1533",1,3,0,0,1,1
"COG1534",1,1,0,1,1,0
"COG1535",0,1,0,0,0,0
"COG1536",3,7,2,1,0,2
"COG1537",2,1,0,0,0,1
"COG1538",4,4,15,9,10,16
"COG1539",1,1,5,2,2,0
"COG1540",6,1,1,0,3,2
"COG1541",3,3,2,3,0,3
"COG1543",0,0,0,2,4,3
"COG1544",1,1,3,2,0,1
"COG1545",3,1,1,2,2,0
"COG1546",4,6,9,2,8,5
"COG1547",0,0,1,0,2,0
"COG1548",0,0,0,0,0,1
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,0,1,1,0,2
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,0,1,0,0,0
"COG1559",1,7,1,1,3,0
"COG1560",2,2,5,5,2,4
"COG1561",2,2,1,3,3,1
"COG1562",4,0,6,6,5,9
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,1,0,1
"COG1565",1,6,2,5,2,6
"COG1566",0,0,1,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,3,1,3,4
"COG1571",3,0,0,0,1,0
"COG1572",0,0,0,0,0,0
"COG1573",7,2,6,1,7,3
"COG1574",2,26,3,2,8,5
"COG1575",3,3,3,3,3,3
"COG1576",0,1,0,2,1,4
"COG1577",2,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,2,0,1,0
"COG1580",0,0,0,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,1,0,1,2
"COG1587",4,3,3,3,0,3
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,0,1,4
"COG1590",1,4,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,2,0,1,2
"COG1593",7,10,8,8,13,9
"COG1594",0,0,1,0,0,0
"COG1595",5,7,9,4,5,1
"COG1596",3,7,5,5,1,2
"COG1597",2,1,0,3,1,2
"COG1598",0,0,0,0,0,0
"COG1599",3,1,0,1,0,2
"COG1600",9,4,5,3,2,4
"COG1601",1,0,0,0,1,0
"COG1602",1,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",6,2,1,0,0,1
"COG1606",1,2,0,2,2,1
"COG1607",0,3,0,0,0,0
"COG1608",1,0,0,0,1,0
"COG1609",2,2,4,1,2,4
"COG1610",5,1,5,2,3,2
"COG1611",3,10,3,6,5,3
"COG1612",8,5,4,9,6,10
"COG1613",0,0,0,0,0,0
"COG1615",8,2,0,3,1,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",2,0,1,5,3,5
"COG1620",1,1,1,0,1,0
"COG1621",3,0,0,1,3,1
"COG1622",5,5,5,3,7,7
"COG1623",0,0,0,0,0,0
"COG1624",0,2,0,2,2,1
"COG1625",0,0,0,5,2,3
"COG1626",1,0,2,0,0,0
"COG1628",0,2,0,0,0,0
"COG1629",34,56,75,41,51,56
"COG1630",1,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,0,0,0,0
"COG1633",0,2,0,0,0,1
"COG1634",0,1,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,1,0,0,0
"COG1637",0,1,0,0,0,0
"COG1638",4,8,6,5,4,9
"COG1639",1,0,2,0,0,1
"COG1640",1,3,3,2,1,6
"COG1641",2,0,1,3,3,5
"COG1643",1,0,7,1,2,1
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,1,0,1
"COG1647",0,1,0,0,0,0
"COG1648",0,1,1,0,0,0
"COG1649",1,6,1,0,1,0
"COG1650",2,0,0,1,1,0
"COG1651",9,5,6,1,2,6
"COG1652",1,0,1,0,1,1
"COG1653",4,7,13,17,7,5
"COG1654",0,1,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,0,0,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,0,0,1
"COG1661",0,0,0,2,1,2
"COG1662",0,0,0,0,0,0
"COG1663",3,7,4,2,4,2
"COG1664",1,1,1,0,0,2
"COG1665",0,0,0,0,0,0
"COG1666",0,0,0,3,0,0
"COG1668",1,3,0,0,1,2
"COG1669",0,0,0,0,0,0
"COG1670",2,2,2,0,1,1
"COG1671",0,0,1,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",1,0,0,0,0,0
"COG1674",15,9,12,15,7,7
"COG1675",2,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,1,1,0,0,1
"COG1678",0,2,5,0,3,1
"COG1679",5,0,0,1,2,0
"COG1680",15,21,18,11,16,16
"COG1681",0,0,0,0,0,0
"COG1682",0,2,2,1,1,0
"COG1683",0,1,1,1,1,0
"COG1684",0,0,1,0,1,0
"COG1685",2,0,0,0,0,0
"COG1686",5,6,6,9,5,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,2,0,0,1,0
"COG1691",2,1,0,1,3,2
"COG1692",3,4,3,4,2,3
"COG1694",2,2,8,6,3,3
"COG1695",0,0,0,0,0,0
"COG1696",2,3,1,2,3,1
"COG1697",0,2,0,0,2,1
"COG1698",0,0,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,1,0
"COG1701",0,0,0,0,0,1
"COG1702",2,9,4,12,7,6
"COG1703",3,7,3,1,2,3
"COG1704",1,0,0,0,1,0
"COG1705",0,0,1,1,2,1
"COG1706",2,1,1,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,4,0,0,1,1
"COG1713",1,0,0,0,0,0
"COG1714",0,2,0,0,1,0
"COG1715",0,1,0,0,0,0
"COG1716",1,0,0,0,0,0
"COG1717",1,0,0,2,2,0
"COG1718",1,0,2,0,2,0
"COG1719",0,1,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",12,8,1,3,5,4
"COG1722",0,1,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,2,2,4,2
"COG1726",3,0,2,1,2,2
"COG1727",1,1,0,0,0,0
"COG1729",5,1,7,6,1,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",0,0,1,2,1,0
"COG1734",1,4,5,0,0,0
"COG1735",2,0,0,0,0,0
