"","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3"
"COG0777",0,11,3,9,3,5
"COG0778",5,7,5,6,8,7
"COG0779",2,1,0,3,0,2
"COG0780",2,0,2,1,2,3
"COG0781",2,5,2,1,1,4
"COG0782",3,2,1,3,5,3
"COG0783",0,0,0,0,5,0
"COG0784",35,14,32,7,44,5
"COG0785",1,2,0,2,0,6
"COG0786",0,2,0,1,0,0
"COG0787",4,8,1,9,6,2
"COG0788",2,1,0,0,2,2
"COG0789",4,2,7,1,15,4
"COG0790",4,6,1,1,1,3
"COG0791",52,4,1,3,1,2
"COG0792",0,0,1,0,1,0
"COG0793",6,20,13,18,19,19
"COG0794",1,4,1,4,0,6
"COG0795",5,10,10,4,2,1
"COG0796",1,0,3,1,0,3
"COG0797",0,0,1,0,2,1
"COG0798",0,0,0,0,0,0
"COG0799",0,2,0,4,1,1
"COG0800",1,0,2,0,1,0
"COG0801",0,3,3,1,0,6
"COG0802",0,0,2,3,3,4
"COG0803",0,5,0,3,0,2
"COG0804",0,2,2,1,3,2
"COG0805",1,2,2,3,3,8
"COG0806",2,3,0,3,2,2
"COG0807",4,10,2,11,5,8
"COG0809",0,4,2,7,2,5
"COG0810",2,4,2,4,2,0
"COG0811",1,12,2,13,10,6
"COG0812",2,9,4,3,7,8
"COG0813",3,0,0,0,0,0
"COG0814",0,0,2,0,0,0
"COG0815",0,4,5,6,4,11
"COG0816",0,0,4,4,0,2
"COG0817",1,1,1,2,3,2
"COG0818",0,1,0,1,0,0
"COG0819",1,0,0,2,1,1
"COG0820",1,7,3,6,7,1
"COG0821",0,6,3,8,6,4
"COG0822",3,0,10,0,0,2
"COG0823",3,12,14,9,11,17
"COG0824",4,6,4,2,5,5
"COG0825",2,6,4,5,3,8
"COG0826",1,0,9,0,0,4
"COG0827",1,0,0,0,0,0
"COG0828",3,2,2,3,2,1
"COG0829",0,1,2,0,1,1
"COG0830",0,1,0,0,0,2
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",4,10,9,3,7,7
"COG0835",4,0,3,0,2,1
"COG0836",2,6,4,7,3,3
"COG0837",0,2,0,4,0,1
"COG0838",0,2,0,2,0,5
"COG0839",0,3,1,4,2,3
"COG0840",20,5,32,3,32,4
"COG0841",25,27,28,32,75,28
"COG0842",6,10,7,7,7,11
"COG0843",4,20,11,15,10,12
"COG0845",26,19,26,27,56,19
"COG0846",0,2,2,2,4,4
"COG0847",10,8,7,6,3,3
"COG0848",2,2,3,0,4,2
"COG0849",1,4,2,11,3,1
"COG0850",2,0,1,1,1,0
"COG0851",0,1,0,0,0,0
"COG0852",0,2,3,1,1,5
"COG0853",0,0,0,0,0,1
"COG0854",0,5,2,4,5,2
"COG0855",1,6,1,6,5,3
"COG0856",0,0,1,0,0,1
"COG0857",3,2,2,1,0,1
"COG0858",1,2,1,1,0,3
"COG0859",2,9,5,8,6,12
"COG0860",4,3,7,4,4,5
"COG0861",1,2,2,2,2,5
"COG0863",64,6,51,4,6,9
"COG0864",0,1,0,0,1,0
"COG1001",1,1,2,1,2,1
"COG1002",1,0,2,0,10,0
"COG1003",33,22,4,13,11,12
"COG1004",39,7,13,8,10,10
"COG1005",0,10,5,3,5,5
"COG1006",0,0,0,0,1,1
"COG1007",1,7,5,11,3,12
"COG1008",6,12,11,6,4,8
"COG1009",3,17,3,9,5,16
"COG1010",0,0,0,1,1,0
"COG1011",1,7,11,11,6,7
"COG1012",27,53,28,60,51,54
"COG1013",1,1,7,0,1,3
"COG1014",1,4,10,4,16,6
"COG1015",0,1,1,1,0,1
"COG1017",0,0,1,1,2,0
"COG1018",3,0,2,3,10,5
"COG1019",0,1,0,0,0,0
"COG1020",1,2,0,0,9,0
"COG1021",0,0,0,0,1,1
"COG1022",0,15,10,14,5,12
"COG1023",0,0,1,0,1,1
"COG1024",17,44,35,36,34,30
"COG1025",2,0,2,1,2,1
"COG1026",0,3,1,1,1,2
"COG1027",1,0,0,0,1,0
"COG1028",45,72,51,21,23,31
"COG1029",0,0,0,0,0,0
"COG1030",0,0,3,1,3,1
"COG1031",0,0,0,0,0,0
"COG1032",10,1,49,1,5,22
"COG1033",6,15,14,21,9,20
"COG1034",1,10,4,13,6,9
"COG1035",0,1,0,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",1,4,0,2,3,4
"COG1039",0,0,1,0,0,0
"COG1040",1,0,1,0,5,0
"COG1041",0,0,0,0,0,0
"COG1042",0,1,0,3,3,4
"COG1043",2,7,3,6,3,3
"COG1044",2,7,7,6,4,7
"COG1045",0,5,2,2,2,5
"COG1047",1,1,5,2,1,1
"COG1048",5,16,9,14,6,17
"COG1049",4,5,4,12,2,6
"COG1051",0,2,5,1,2,4
"COG1052",0,10,3,9,0,4
"COG1053",3,24,10,27,16,27
"COG1054",1,3,0,7,3,6
"COG1055",1,5,3,4,5,3
"COG1056",0,0,1,0,1,0
"COG1057",1,4,3,5,4,1
"COG1058",4,7,4,4,0,2
"COG1059",0,0,1,0,0,0
"COG1060",1,8,0,1,3,4
"COG1061",104,7,44,3,3,1
"COG1062",9,5,4,3,7,4
"COG1063",3,6,3,5,11,7
"COG1064",0,5,3,3,3,5
"COG1066",10,3,5,4,5,3
"COG1067",1,1,4,0,4,3
"COG1069",0,1,1,0,0,0
"COG1070",1,4,1,4,2,6
"COG1071",4,6,13,19,3,8
"COG1072",0,0,0,1,1,0
"COG1073",1,6,8,9,8,6
"COG1074",6,10,1,5,10,9
"COG1075",0,4,3,0,0,3
"COG1076",1,1,1,1,3,3
"COG1077",3,5,1,4,2,4
"COG1078",1,3,0,1,5,3
"COG1079",1,7,1,4,0,5
"COG1080",2,1,0,1,4,3
"COG1082",1,6,1,4,6,5
"COG1083",4,2,11,4,0,2
"COG1084",0,0,0,0,0,1
"COG1085",0,0,1,1,0,2
"COG1086",3,6,6,3,4,0
"COG1087",4,4,1,7,2,3
"COG1088",20,10,8,5,4,7
"COG1089",24,8,15,8,1,7
"COG1090",4,4,0,3,1,3
"COG1091",6,5,5,2,3,5
"COG1092",4,1,1,2,7,2
"COG1093",0,0,1,0,0,0
"COG1094",0,1,0,0,0,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,3
"COG1097",0,0,2,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,4,1,6,0,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,2
"COG1104",1,9,12,8,4,7
"COG1105",2,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,3,1,4,3,2
"COG1109",5,18,9,22,14,20
"COG1111",2,0,5,0,0,1
"COG1112",6,4,2,2,4,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",3,1,0,6,9,4
"COG1116",0,1,0,1,3,4
"COG1117",3,1,0,2,5,1
"COG1118",2,0,0,0,0,0
"COG1119",1,0,1,0,1,1
"COG1120",0,1,2,0,1,2
"COG1121",3,7,0,9,3,0
"COG1122",2,0,1,2,0,3
"COG1123",0,6,2,9,3,6
"COG1124",0,0,0,0,0,1
"COG1125",0,1,0,0,1,0
"COG1126",1,6,2,3,3,5
"COG1127",1,3,2,3,3,1
"COG1129",1,7,0,3,5,4
"COG1131",8,15,11,14,10,14
"COG1132",2,17,9,39,24,27
"COG1133",0,2,6,6,1,3
"COG1134",0,1,2,1,3,1
"COG1135",1,0,0,0,0,1
"COG1136",3,14,6,13,7,15
"COG1137",3,4,1,2,0,1
"COG1138",1,11,1,10,8,16
"COG1139",0,1,0,0,0,0
"COG1140",0,0,5,0,0,7
"COG1141",1,0,0,1,0,0
"COG1142",2,0,0,2,1,0
"COG1143",3,3,0,2,2,5
"COG1144",0,0,1,0,0,3
"COG1145",0,1,3,1,0,1
"COG1146",2,5,2,3,0,5
"COG1148",0,0,1,0,0,1
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",3,17,9,7,9,16
"COG1155",2,1,0,2,0,4
"COG1156",0,0,0,0,0,3
"COG1157",2,1,1,1,1,0
"COG1158",1,10,7,9,5,12
"COG1159",4,3,5,4,1,0
"COG1160",6,4,1,9,6,6
"COG1161",0,0,1,2,0,0
"COG1162",0,4,3,1,0,2
"COG1163",0,0,2,0,0,1
"COG1164",0,8,1,2,1,3
"COG1165",2,0,0,2,1,2
"COG1166",4,1,1,3,4,2
"COG1167",1,5,2,4,5,1
"COG1168",2,2,5,1,1,1
"COG1169",0,1,2,1,0,2
"COG1171",0,8,7,10,5,11
"COG1172",1,4,1,6,4,5
"COG1173",2,10,2,6,10,12
"COG1174",1,0,0,0,1,0
"COG1175",1,10,1,6,6,11
"COG1176",0,6,1,7,9,8
"COG1177",0,7,2,4,7,9
"COG1178",3,16,4,20,8,13
"COG1179",2,0,1,0,1,0
"COG1180",1,0,2,0,0,1
"COG1181",4,9,3,6,3,12
"COG1182",1,0,0,1,0,2
"COG1183",0,1,1,2,1,2
"COG1184",0,0,0,0,0,0
"COG1185",8,17,8,18,7,10
"COG1186",3,7,2,9,9,2
"COG1187",2,2,4,7,5,5
"COG1188",1,2,2,0,1,0
"COG1189",1,2,0,3,1,0
"COG1190",4,6,5,9,4,9
"COG1191",2,0,0,1,3,1
"COG1192",10,6,4,5,8,10
"COG1193",1,2,0,1,1,2
"COG1194",2,11,2,5,2,10
"COG1195",0,2,0,1,4,3
"COG1196",3,12,20,3,4,4
"COG1197",8,21,6,11,17,7
"COG1198",3,16,6,15,6,13
"COG1199",0,4,5,1,8,5
"COG1200",3,18,10,16,7,7
"COG1201",6,7,5,7,3,9
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,0
"COG1204",1,3,2,0,1,7
"COG1205",0,0,0,1,1,1
"COG1206",1,1,0,3,0,0
"COG1207",2,8,4,9,3,3
"COG1208",9,9,21,6,6,11
"COG1209",1,1,11,2,1,3
"COG1210",1,4,0,0,1,4
"COG1211",1,6,0,4,1,4
"COG1212",2,5,4,6,4,3
"COG1213",0,0,1,0,0,3
"COG1214",0,3,2,5,2,2
"COG1215",5,3,9,1,0,1
"COG1216",7,9,10,5,10,4
"COG1217",10,5,4,8,7,9
"COG1218",0,8,2,2,3,6
"COG1219",3,6,5,8,9,8
"COG1220",5,4,7,4,2,4
"COG1221",1,1,1,0,3,0
"COG1222",0,1,0,0,0,0
"COG1223",2,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,8,2,4,1,2
"COG1226",2,12,11,2,10,7
"COG1227",0,0,0,0,1,0
"COG1228",10,11,16,14,27,6
"COG1229",0,0,0,1,0,0
"COG1230",3,1,6,0,9,2
"COG1231",0,0,3,0,1,5
"COG1232",3,3,3,3,0,0
"COG1233",3,5,1,26,4,9
"COG1234",0,3,6,4,3,4
"COG1235",2,6,6,6,2,1
"COG1236",3,2,2,5,5,3
"COG1237",0,0,0,0,0,0
"COG1238",3,4,5,3,2,2
"COG1239",1,2,1,1,0,1
"COG1240",2,0,0,2,0,2
"COG1241",1,2,3,0,0,3
"COG1242",0,0,0,0,0,0
"COG1243",0,0,3,0,0,1
"COG1244",0,2,0,0,0,1
"COG1245",0,1,0,1,0,3
"COG1246",1,0,0,0,1,2
"COG1247",0,0,1,0,1,0
"COG1249",9,25,12,16,27,15
"COG1250",7,22,13,19,15,27
"COG1251",0,0,2,0,0,0
"COG1252",2,4,0,2,5,0
"COG1253",2,7,6,10,10,4
"COG1254",0,0,2,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",4,3,2,0,5,2
"COG1257",0,4,3,0,1,2
"COG1258",0,0,1,0,0,2
"COG1259",0,0,0,1,1,1
"COG1260",1,0,0,1,0,5
"COG1261",0,1,1,0,0,2
"COG1262",4,6,4,2,13,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,4,1,4,3,2
"COG1267",0,1,1,1,1,2
"COG1268",0,3,1,2,0,1
"COG1269",0,2,0,0,0,2
"COG1270",0,2,0,3,0,0
"COG1271",2,0,3,0,1,3
"COG1272",0,2,1,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",0,0,3,4,3,2
"COG1278",1,2,6,2,1,4
"COG1279",2,0,1,2,0,1
"COG1280",5,4,2,5,6,5
"COG1281",1,0,0,2,2,1
"COG1282",4,9,5,8,1,4
"COG1283",1,2,7,1,1,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,4,2
"COG1287",1,2,5,0,0,3
"COG1288",1,1,0,0,0,0
"COG1289",0,0,0,0,1,0
"COG1290",6,7,2,8,2,9
"COG1291",0,0,1,1,2,2
"COG1292",2,3,3,4,18,4
"COG1293",1,6,1,2,1,3
"COG1294",0,0,1,2,3,0
"COG1295",1,1,2,1,5,1
"COG1296",1,2,0,1,1,0
"COG1297",0,2,2,1,0,0
"COG1298",3,1,3,0,2,3
"COG1299",1,0,0,0,0,0
"COG1300",0,0,1,0,0,1
"COG1301",5,7,2,6,0,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,0
"COG1304",4,10,3,7,3,11
"COG1305",4,2,3,0,10,3
"COG1306",0,0,0,0,0,1
"COG1307",0,0,0,0,0,2
"COG1308",0,0,0,0,0,0
"COG1309",8,8,12,2,22,3
"COG1310",13,0,1,0,2,0
"COG1311",1,0,5,0,0,0
"COG1312",0,2,0,1,0,1
"COG1313",0,0,0,0,0,1
"COG1314",0,0,0,1,2,0
"COG1315",1,2,1,1,0,0
"COG1316",0,1,0,1,0,0
"COG1317",1,1,0,1,0,0
"COG1319",2,2,3,2,2,4
"COG1320",0,0,0,0,0,0
"COG1321",0,1,0,0,0,1
"COG1322",6,12,7,1,0,1
"COG1324",0,0,2,1,0,1
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",1,0,4,1,1,2
"COG1328",0,1,1,0,0,2
"COG1329",1,2,1,1,0,4
"COG1330",3,3,1,0,4,1
"COG1331",1,6,3,6,1,10
"COG1333",0,1,1,1,0,1
"COG1334",0,0,0,0,0,0
"COG1335",2,3,3,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,2,2
"COG1339",0,1,0,0,0,0
"COG1340",0,1,1,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,3,5,4,4,9
"COG1345",1,0,2,2,2,1
"COG1346",0,0,0,0,2,0
"COG1347",0,3,0,1,1,3
"COG1348",1,1,0,1,0,0
"COG1349",1,1,0,0,5,0
"COG1350",0,2,1,2,0,5
"COG1351",34,5,23,4,5,8
"COG1352",3,0,1,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,9,4,7,2,1
"COG1355",0,0,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",1,9,3,4,3,9
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",1,5,3,2,7,4
"COG1361",0,0,1,0,0,2
"COG1362",0,0,0,0,1,0
"COG1363",0,1,1,4,2,0
"COG1364",1,5,0,7,4,5
"COG1366",0,0,0,1,2,0
"COG1368",1,0,0,0,0,1
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,0,0
"COG1371",0,0,1,0,0,1
"COG1372",66,3,60,3,10,2
"COG1373",0,0,1,0,5,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,0,0,1
"COG1377",1,1,0,0,4,0
"COG1378",0,1,2,0,0,1
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",2,5,1,5,0,5
"COG1382",0,1,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",1,4,4,1,0,1
"COG1385",2,5,1,2,3,3
"COG1386",0,4,3,3,3,6
"COG1387",0,0,1,0,0,0
"COG1388",0,0,0,2,0,0
"COG1389",0,1,3,0,0,0
"COG1390",0,0,0,0,0,0
"COG1391",3,1,0,1,8,2
"COG1392",0,0,0,1,1,2
"COG1393",1,0,0,0,1,1
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",9,2,7,4,9,7
"COG1397",2,0,0,0,0,0
"COG1398",5,0,3,2,4,0
"COG1399",0,0,2,0,1,3
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,1,1
"COG1402",0,1,2,3,0,0
"COG1403",7,3,6,3,2,0
"COG1404",19,25,29,13,11,25
"COG1405",1,2,4,0,1,5
"COG1406",0,0,1,0,1,0
"COG1407",1,1,2,0,0,1
"COG1408",0,1,0,0,0,2
"COG1409",4,3,1,9,4,4
"COG1410",5,7,5,5,9,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,5,1,4,0,3
"COG1414",3,4,1,3,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,0,0,0,1,0
"COG1419",0,0,0,0,3,1
"COG1420",0,1,1,4,3,0
"COG1422",0,0,0,0,0,2
"COG1426",1,0,2,0,0,2
"COG1427",0,0,0,0,0,0
"COG1428",0,4,2,1,3,4
"COG1429",3,10,0,4,2,6
"COG1430",18,1,1,3,1,2
"COG1431",0,0,0,0,0,0
"COG1432",0,2,2,0,1,1
"COG1433",0,0,0,0,0,0
"COG1434",0,2,0,4,0,2
"COG1435",0,4,1,3,0,3
"COG1436",0,0,0,0,0,2
"COG1437",0,0,2,0,0,0
"COG1438",0,0,1,0,0,1
"COG1439",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,2,0,1
"COG1444",0,1,3,0,0,1
"COG1445",1,0,0,0,0,0
"COG1446",1,1,1,3,2,0
"COG1448",0,1,0,1,1,2
"COG1449",0,1,0,3,1,2
"COG1450",1,2,3,1,2,0
"COG1451",1,0,0,1,2,2
"COG1452",0,3,1,8,2,3
"COG1453",0,4,2,3,0,2
"COG1454",3,5,7,3,13,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,1,0
"COG1459",1,3,5,5,2,4
"COG1460",0,0,0,0,0,0
"COG1461",1,0,2,0,0,0
"COG1462",18,2,11,2,2,0
"COG1463",2,2,1,1,0,1
"COG1464",0,0,0,0,4,0
"COG1465",0,0,0,1,0,0
"COG1466",2,3,3,7,1,5
"COG1467",0,1,1,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",7,3,0,0,0,2
"COG1470",0,0,0,0,1,0
"COG1471",0,0,2,0,0,4
"COG1472",4,10,13,16,6,16
"COG1473",1,11,8,15,5,8
"COG1474",0,0,10,0,0,3
"COG1475",39,8,11,4,16,3
"COG1476",0,0,1,0,1,0
"COG1477",0,5,0,1,3,3
"COG1478",1,2,0,0,3,1
"COG1479",1,1,3,1,1,0
"COG1480",0,4,1,4,0,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,2,1
"COG1483",1,0,0,0,0,0
"COG1484",4,1,4,2,6,0
"COG1485",0,2,0,4,2,0
"COG1486",0,1,0,2,1,3
"COG1487",0,0,0,0,0,0
"COG1488",1,1,3,1,0,0
"COG1489",0,2,2,2,1,3
"COG1490",2,0,1,1,1,0
"COG1491",0,0,0,0,0,0
"COG1492",0,2,0,2,2,0
"COG1493",0,0,0,0,0,0
"COG1494",1,1,3,4,2,5
"COG1495",0,2,1,0,1,1
"COG1496",0,4,1,5,2,1
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,2
"COG1499",0,0,0,0,0,0
"COG1500",0,1,2,1,0,1
"COG1501",2,0,2,0,0,2
"COG1502",2,2,2,1,8,3
"COG1503",0,1,1,1,0,3
"COG1505",1,4,4,7,3,4
"COG1506",11,15,23,13,19,11
"COG1507",0,0,0,0,0,0
"COG1508",0,2,3,4,3,13
"COG1509",0,3,2,0,3,5
"COG1510",0,0,0,0,0,0
"COG1511",1,0,0,2,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",0,1,0,1,0,0
"COG1519",1,6,2,4,2,3
"COG1520",1,10,6,4,10,4
"COG1521",2,4,2,5,2,2
"COG1522",3,6,9,0,4,2
"COG1523",2,3,6,2,0,1
"COG1524",1,6,5,9,1,2
"COG1525",7,1,8,2,4,0
"COG1526",0,2,0,0,0,3
"COG1527",0,0,0,0,0,2
"COG1528",0,0,0,0,0,0
"COG1529",7,5,15,0,10,24
"COG1530",4,13,11,18,11,17
"COG1533",2,4,2,0,2,4
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,2,1,3,3
"COG1537",0,2,0,0,0,2
"COG1538",13,22,17,18,26,12
"COG1539",0,3,2,1,3,3
"COG1540",0,2,2,5,2,6
"COG1541",5,0,1,0,2,1
"COG1543",0,0,0,0,0,1
"COG1544",0,0,0,1,1,0
"COG1545",0,1,0,0,0,2
"COG1546",0,4,1,3,2,1
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",2,1,0,2,0,0
"COG1555",1,0,2,0,2,1
"COG1556",0,0,0,0,0,2
"COG1558",0,0,0,0,1,0
"COG1559",0,3,1,5,5,3
"COG1560",4,3,5,7,6,6
"COG1561",1,3,0,3,1,2
"COG1562",3,3,2,4,2,3
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,0,0
"COG1565",0,7,0,6,0,6
"COG1566",2,1,1,2,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,0,1,6,1,2
"COG1571",0,0,0,0,0,2
"COG1572",0,0,0,0,0,0
"COG1573",1,3,4,5,4,4
"COG1574",2,5,2,3,8,8
"COG1575",0,5,3,3,3,4
"COG1576",0,0,0,4,1,2
"COG1577",0,1,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,0,2
"COG1580",2,0,1,0,0,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",12,2,8,1,0,2
"COG1587",1,6,1,2,2,3
"COG1588",0,0,0,0,0,0
"COG1589",0,1,0,1,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,1,0,0,0
"COG1592",0,1,0,0,1,1
"COG1593",3,8,8,15,15,9
"COG1594",0,0,2,0,0,0
"COG1595",8,5,9,6,19,9
"COG1596",4,4,7,12,5,2
"COG1597",1,2,7,3,4,3
"COG1598",0,0,0,0,0,0
"COG1599",0,1,4,0,0,3
"COG1600",3,5,3,3,2,3
"COG1601",0,0,1,0,0,1
"COG1602",0,0,3,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,1,3,0,1
"COG1606",0,0,1,0,0,0
"COG1607",1,0,1,0,1,3
"COG1608",0,0,0,0,0,1
"COG1609",4,5,10,1,6,3
"COG1610",0,5,2,3,2,1
"COG1611",1,1,2,6,9,2
"COG1612",0,4,0,13,0,1
"COG1613",0,0,0,0,0,0
"COG1615",2,2,0,0,0,9
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",1,0,1,0,0,0
"COG1620",4,0,0,0,0,0
"COG1621",0,0,0,1,0,0
"COG1622",5,11,6,11,6,7
"COG1623",0,0,1,0,1,0
"COG1624",0,0,1,1,0,0
"COG1625",0,1,0,1,0,1
"COG1626",0,0,1,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",90,71,91,59,219,50
"COG1630",0,0,0,0,0,2
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,1,1,0
"COG1637",0,0,0,0,0,0
"COG1638",5,7,9,4,11,4
"COG1639",2,2,5,0,3,1
"COG1640",2,2,3,1,0,3
"COG1641",2,1,0,0,1,0
"COG1643",0,2,2,2,14,0
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,0,0,0
"COG1647",0,0,1,0,1,0
"COG1648",1,1,3,0,3,6
"COG1649",0,3,0,0,0,0
"COG1650",0,0,2,0,0,0
"COG1651",3,4,5,4,6,7
"COG1652",2,0,2,0,1,1
"COG1653",5,15,3,10,9,12
"COG1654",0,0,0,2,0,1
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,2,2,1,0,3
"COG1661",1,1,3,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",0,4,5,8,2,6
"COG1664",0,1,0,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,1,0,2,1,1
"COG1668",1,0,2,0,0,3
"COG1669",0,0,0,0,0,0
"COG1670",0,2,6,1,5,2
"COG1671",0,2,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,12,6,24,8,8
"COG1675",0,0,0,0,0,0
"COG1676",0,0,2,0,0,0
"COG1677",0,0,2,0,0,0
"COG1678",4,4,1,0,1,2
"COG1679",1,0,1,1,0,2
"COG1680",13,18,7,19,27,20
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,0,2,3
"COG1683",1,0,0,0,0,0
"COG1684",1,0,0,1,4,0
"COG1685",0,2,0,0,0,1
"COG1686",2,4,0,3,8,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,3,0,3,1
"COG1691",0,0,0,0,0,0
"COG1692",0,2,1,1,2,1
"COG1694",25,8,3,0,1,1
"COG1695",1,0,1,0,0,1
"COG1696",2,1,0,2,3,1
"COG1697",0,1,0,0,0,3
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",43,8,7,8,6,9
"COG1703",1,3,1,2,5,6
"COG1704",3,0,1,1,5,0
"COG1705",2,1,0,0,3,1
"COG1706",0,0,1,0,3,0
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,2
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,1,1,2
"COG1715",0,1,0,0,2,0
"COG1716",1,1,0,0,0,2
"COG1717",0,0,2,0,0,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",0,6,5,4,3,4
"COG1722",0,1,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,0,0,1,0
"COG1726",0,0,0,5,1,0
"COG1727",0,1,0,0,0,0
"COG1729",2,2,5,5,4,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",3,1,3,0,1,0
"COG1734",1,1,2,2,2,4
"COG1735",0,0,1,0,0,0
"COG1736",0,0,2,0,0,0
"COG1737",0,1,1,0,1,1
