"","X138_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2"
"COG0777",4,4,0,7,3,1
"COG0778",6,8,7,4,3,5
"COG0779",0,1,1,3,0,0
"COG0780",5,2,3,2,1,6
"COG0781",0,3,4,4,2,3
"COG0782",6,2,2,1,1,0
"COG0783",1,0,3,0,3,2
"COG0784",12,11,34,2,40,41
"COG0785",2,0,1,4,1,1
"COG0786",0,0,0,2,2,0
"COG0787",3,1,3,7,1,0
"COG0788",1,0,3,1,3,1
"COG0789",3,2,8,4,0,7
"COG0790",5,7,7,4,0,4
"COG0791",1,1,5,3,53,2
"COG0792",0,1,0,0,1,0
"COG0793",17,8,11,13,3,7
"COG0794",4,4,1,4,1,3
"COG0795",6,10,4,10,7,6
"COG0796",2,0,2,1,1,0
"COG0797",2,1,4,1,0,3
"COG0798",1,1,6,1,0,0
"COG0799",0,0,3,2,0,0
"COG0800",2,0,2,2,0,2
"COG0801",4,5,0,3,0,1
"COG0802",5,5,2,6,0,2
"COG0803",3,2,3,6,1,2
"COG0804",1,1,0,11,1,2
"COG0805",6,2,3,11,2,5
"COG0806",1,3,2,2,0,0
"COG0807",2,9,7,12,2,1
"COG0809",0,4,3,5,1,2
"COG0810",2,1,2,1,1,0
"COG0811",4,7,1,4,6,12
"COG0812",8,4,4,8,1,8
"COG0813",0,0,1,0,1,0
"COG0814",0,0,0,0,0,2
"COG0815",8,5,8,9,6,7
"COG0816",2,0,1,0,2,1
"COG0817",3,2,1,1,0,3
"COG0818",0,0,0,0,0,0
"COG0819",0,2,1,0,0,0
"COG0820",5,4,2,7,5,2
"COG0821",5,4,6,13,0,5
"COG0822",4,3,3,0,7,4
"COG0823",22,17,10,11,3,22
"COG0824",9,6,1,5,3,3
"COG0825",5,5,3,9,0,1
"COG0826",6,1,0,0,0,7
"COG0827",0,0,4,0,3,1
"COG0828",2,1,0,2,1,0
"COG0829",0,0,0,1,0,0
"COG0830",0,2,0,0,0,0
"COG0831",0,0,0,2,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,16,7,10,4,5
"COG0835",1,1,0,0,5,4
"COG0836",6,3,2,3,3,3
"COG0837",2,0,1,5,1,2
"COG0838",3,2,0,3,0,2
"COG0839",4,1,3,1,1,2
"COG0840",10,7,24,1,23,28
"COG0841",17,25,48,22,36,42
"COG0842",8,2,8,8,8,6
"COG0843",14,10,10,5,0,7
"COG0845",20,18,32,8,14,24
"COG0846",5,1,1,1,0,6
"COG0847",8,3,7,7,5,8
"COG0848",5,2,1,2,1,1
"COG0849",12,3,3,4,2,1
"COG0850",2,0,0,1,1,1
"COG0851",0,0,0,3,0,0
"COG0852",2,4,2,8,0,3
"COG0853",0,0,0,0,0,0
"COG0854",2,3,0,4,1,3
"COG0855",0,0,2,4,4,2
"COG0856",0,0,0,0,0,0
"COG0857",2,1,3,0,1,1
"COG0858",0,1,3,3,0,3
"COG0859",12,9,1,7,2,11
"COG0860",5,2,7,3,1,5
"COG0861",2,3,4,4,0,0
"COG0863",6,3,18,9,84,30
"COG0864",0,0,1,0,0,0
"COG1001",2,0,1,0,0,0
"COG1002",2,4,10,0,1,2
"COG1003",11,11,17,21,27,9
"COG1004",2,2,5,10,43,12
"COG1005",4,9,1,10,2,9
"COG1006",1,2,0,0,0,1
"COG1007",12,8,1,11,2,6
"COG1008",15,16,1,18,0,7
"COG1009",11,10,9,17,0,5
"COG1010",0,1,0,5,0,0
"COG1011",9,4,7,6,2,6
"COG1012",54,48,51,50,21,32
"COG1013",12,6,1,1,0,5
"COG1014",29,10,3,3,1,17
"COG1015",1,2,0,1,0,0
"COG1017",1,0,0,0,1,0
"COG1018",3,1,8,1,5,11
"COG1019",0,0,0,0,0,0
"COG1020",0,1,1,1,2,2
"COG1021",0,0,0,0,0,0
"COG1022",9,12,5,15,6,8
"COG1023",0,0,1,1,0,3
"COG1024",47,40,35,28,15,28
"COG1025",1,2,0,0,2,2
"COG1026",2,0,0,2,1,2
"COG1027",1,2,2,0,2,2
"COG1028",80,103,65,79,22,46
"COG1029",1,0,0,0,0,0
"COG1030",4,3,0,0,1,1
"COG1031",0,0,0,0,0,1
"COG1032",50,23,5,4,8,46
"COG1033",15,35,2,22,6,12
"COG1034",9,2,3,6,0,3
"COG1035",2,2,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",6,1,7,0,0,1
"COG1039",0,0,0,0,0,1
"COG1040",4,2,4,0,1,2
"COG1041",0,0,0,1,1,0
"COG1042",11,5,1,3,1,2
"COG1043",6,2,0,6,1,6
"COG1044",5,3,2,5,0,7
"COG1045",3,1,3,0,1,4
"COG1047",3,2,0,0,0,3
"COG1048",19,14,11,14,6,10
"COG1049",0,3,0,7,1,3
"COG1051",1,1,0,0,0,0
"COG1052",1,4,6,11,3,7
"COG1053",22,15,5,20,2,13
"COG1054",1,3,3,8,3,2
"COG1055",4,7,2,3,3,6
"COG1056",0,1,0,0,0,1
"COG1057",0,4,3,9,2,2
"COG1058",3,3,0,7,1,3
"COG1059",0,0,0,0,0,0
"COG1060",10,7,1,0,2,12
"COG1061",4,3,35,13,115,15
"COG1062",5,12,9,2,9,5
"COG1063",8,7,6,4,3,2
"COG1064",5,4,1,4,0,5
"COG1066",4,3,6,2,5,8
"COG1067",1,2,0,0,1,4
"COG1069",0,1,3,0,0,1
"COG1070",4,3,10,9,2,3
"COG1071",11,10,8,8,6,7
"COG1072",0,1,2,1,0,0
"COG1073",8,7,7,7,4,4
"COG1074",3,5,8,14,1,4
"COG1075",3,3,1,0,1,2
"COG1076",4,4,0,1,1,1
"COG1077",4,3,2,7,4,3
"COG1078",2,4,0,5,1,0
"COG1079",1,6,2,5,1,1
"COG1080",3,2,0,2,0,2
"COG1082",4,7,4,5,3,3
"COG1083",2,4,4,3,5,12
"COG1084",0,0,0,0,0,1
"COG1085",2,1,0,0,0,1
"COG1086",7,7,6,5,5,5
"COG1087",3,5,3,3,6,5
"COG1088",7,6,9,6,19,8
"COG1089",9,0,10,3,6,3
"COG1090",2,5,1,1,2,0
"COG1091",7,4,3,4,4,6
"COG1092",3,3,3,2,2,2
"COG1093",0,0,0,0,0,4
"COG1094",0,2,0,1,0,3
"COG1095",0,1,0,0,1,1
"COG1096",1,0,0,0,0,0
"COG1097",3,0,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,0,0,12,1,2
"COG1101",0,0,0,0,0,0
"COG1102",1,1,0,0,0,1
"COG1104",9,8,10,10,3,12
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,1,0,5,1,0
"COG1109",12,13,12,25,9,19
"COG1111",1,5,0,1,0,4
"COG1112",0,0,0,3,7,2
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,1,0
"COG1115",8,5,4,2,1,5
"COG1116",1,3,10,1,2,6
"COG1117",2,0,1,0,1,0
"COG1118",1,0,0,0,0,0
"COG1119",0,3,0,1,2,2
"COG1120",0,0,2,0,1,1
"COG1121",2,4,2,12,2,0
"COG1122",3,4,2,3,0,1
"COG1123",5,11,11,10,1,2
"COG1124",0,1,1,0,0,0
"COG1125",0,0,3,0,2,0
"COG1126",0,8,2,6,1,1
"COG1127",0,0,1,4,0,0
"COG1129",1,8,7,3,2,2
"COG1131",17,21,11,21,7,15
"COG1132",18,31,13,42,10,13
"COG1133",1,2,0,2,0,7
"COG1134",1,1,2,3,1,2
"COG1135",1,0,0,0,0,0
"COG1136",14,10,3,10,6,8
"COG1137",1,2,1,4,0,0
"COG1138",6,5,1,7,4,4
"COG1139",5,3,1,0,0,0
"COG1140",10,0,1,0,0,2
"COG1141",0,1,0,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",0,1,0,3,5,1
"COG1144",1,0,0,0,0,0
"COG1145",5,3,1,0,1,0
"COG1146",4,4,3,4,2,6
"COG1148",6,0,0,0,0,3
"COG1150",0,0,0,1,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,5,8,16,3,7
"COG1155",1,1,0,0,0,3
"COG1156",2,0,0,1,0,2
"COG1157",2,0,5,0,2,0
"COG1158",11,7,6,10,0,7
"COG1159",1,0,2,2,0,2
"COG1160",5,6,9,12,6,1
"COG1161",1,0,0,2,0,2
"COG1162",1,4,1,4,1,1
"COG1163",2,0,0,1,0,2
"COG1164",3,5,0,1,1,3
"COG1165",0,5,4,5,0,0
"COG1166",1,0,0,4,1,3
"COG1167",0,1,2,3,6,3
"COG1168",1,3,0,1,1,3
"COG1169",0,1,1,0,1,0
"COG1171",12,14,5,8,7,2
"COG1172",2,6,4,5,2,2
"COG1173",7,22,6,11,6,4
"COG1174",2,1,1,0,1,1
"COG1175",8,9,17,2,1,1
"COG1176",3,4,4,5,1,2
"COG1177",8,7,5,4,2,2
"COG1178",9,11,9,6,1,0
"COG1179",0,0,0,1,0,0
"COG1180",6,2,0,0,0,5
"COG1181",8,4,8,6,1,6
"COG1182",0,1,1,0,2,0
"COG1183",5,4,3,6,0,2
"COG1184",1,0,0,1,0,3
"COG1185",4,19,7,23,6,6
"COG1186",6,10,6,11,3,4
"COG1187",3,0,3,4,4,4
"COG1188",1,0,0,0,0,0
"COG1189",2,1,0,0,0,0
"COG1190",9,6,1,6,1,6
"COG1191",0,0,0,0,1,4
"COG1192",1,10,17,13,3,7
"COG1193",0,1,0,6,2,0
"COG1194",6,5,1,6,3,2
"COG1195",4,9,0,7,3,3
"COG1196",20,12,7,20,8,21
"COG1197",13,14,12,12,4,13
"COG1198",12,15,6,17,9,7
"COG1199",9,8,4,4,6,9
"COG1200",11,12,6,10,10,6
"COG1201",3,8,9,7,3,12
"COG1202",0,0,0,0,0,0
"COG1203",0,1,1,0,0,2
"COG1204",6,2,1,1,2,3
"COG1205",1,1,0,0,1,0
"COG1206",0,1,0,7,0,0
"COG1207",4,2,2,11,3,2
"COG1208",16,12,3,9,9,18
"COG1209",5,4,5,5,2,2
"COG1210",0,0,5,4,1,0
"COG1211",3,0,1,7,1,1
"COG1212",7,2,2,4,1,2
"COG1213",8,4,0,0,0,2
"COG1214",3,4,0,3,1,2
"COG1215",2,1,4,1,2,6
"COG1216",7,10,10,4,3,10
"COG1217",10,11,8,11,7,6
"COG1218",4,5,1,2,2,0
"COG1219",4,5,2,10,4,1
"COG1220",7,7,5,5,1,4
"COG1221",0,0,1,0,3,0
"COG1222",0,2,0,1,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,2,6,0,1,6
"COG1226",11,7,12,7,7,4
"COG1227",0,1,0,1,0,0
"COG1228",23,14,23,10,7,28
"COG1229",2,1,0,0,0,1
"COG1230",3,4,7,0,2,4
"COG1231",4,1,1,0,0,1
"COG1232",3,4,4,0,1,2
"COG1233",6,16,15,20,2,3
"COG1234",3,2,2,2,2,3
"COG1235",2,2,0,6,3,4
"COG1236",6,1,2,4,1,4
"COG1237",0,0,0,0,0,0
"COG1238",1,4,5,3,0,1
"COG1239",0,3,0,5,1,1
"COG1240",0,1,2,7,0,0
"COG1241",0,2,0,2,2,7
"COG1242",0,0,0,1,0,0
"COG1243",1,0,0,0,0,4
"COG1244",0,0,0,1,0,1
"COG1245",2,1,0,2,1,4
"COG1246",0,0,2,1,2,1
"COG1247",0,2,3,0,1,0
"COG1249",10,13,20,20,10,16
"COG1250",18,23,21,11,3,17
"COG1251",0,1,0,0,7,4
"COG1252",0,3,2,3,0,0
"COG1253",5,7,8,8,1,7
"COG1254",1,2,0,1,0,3
"COG1255",0,0,0,0,0,0
"COG1256",1,1,4,0,2,3
"COG1257",0,0,0,2,3,1
"COG1258",1,2,0,1,0,2
"COG1259",3,0,0,1,0,1
"COG1260",4,3,1,0,0,2
"COG1261",1,1,0,0,0,0
"COG1262",19,9,5,1,3,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,1,4,1,1
"COG1267",0,0,0,0,1,1
"COG1268",0,0,0,2,0,2
"COG1269",1,3,0,0,0,3
"COG1270",0,0,1,2,1,2
"COG1271",4,0,5,0,1,4
"COG1272",1,1,2,2,0,0
"COG1273",0,0,2,0,0,0
"COG1274",1,4,1,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",3,2,1,0,1,0
"COG1278",2,3,3,2,2,3
"COG1279",0,2,0,4,0,1
"COG1280",4,4,5,3,2,3
"COG1281",0,1,4,1,2,2
"COG1282",5,10,3,8,4,1
"COG1283",1,5,2,3,0,7
"COG1284",2,1,0,0,0,0
"COG1285",0,0,2,0,0,0
"COG1286",1,0,0,1,1,0
"COG1287",2,2,0,3,1,6
"COG1288",0,0,0,0,0,0
"COG1289",0,1,1,0,0,0
"COG1290",4,4,4,4,10,3
"COG1291",3,5,1,0,0,1
"COG1292",7,6,5,0,4,9
"COG1293",2,6,1,3,0,5
"COG1294",1,0,1,0,1,3
"COG1295",1,0,1,3,5,4
"COG1296",0,0,2,1,0,1
"COG1297",4,2,0,0,0,2
"COG1298",1,2,3,0,1,1
"COG1299",0,0,0,0,1,0
"COG1300",1,0,5,0,0,0
"COG1301",4,2,8,0,0,4
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,1
"COG1304",2,6,1,8,3,4
"COG1305",7,4,7,1,5,8
"COG1306",1,1,0,2,0,0
"COG1307",0,2,0,0,0,0
"COG1308",1,0,0,0,0,0
"COG1309",6,3,16,2,9,11
"COG1310",1,4,2,1,41,3
"COG1311",1,0,0,1,0,1
"COG1312",0,1,0,1,0,0
"COG1313",0,0,0,0,0,1
"COG1314",0,0,0,0,1,0
"COG1315",0,1,0,0,1,1
"COG1316",0,0,6,0,1,0
"COG1317",1,3,0,0,0,0
"COG1319",4,9,5,2,1,10
"COG1320",0,0,0,0,0,0
"COG1321",0,3,0,1,0,5
"COG1322",4,6,2,5,5,1
"COG1324",1,2,0,0,1,2
"COG1325",1,1,0,0,0,0
"COG1326",0,2,0,0,0,0
"COG1327",1,1,2,0,1,0
"COG1328",2,0,0,0,0,5
"COG1329",0,0,4,2,0,0
"COG1330",5,4,1,4,1,1
"COG1331",2,5,0,3,1,6
"COG1333",0,0,2,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,2,2,0,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,6,0,2,2
"COG1339",0,2,0,0,0,0
"COG1340",0,0,0,1,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",0,3,0,2,5,5
"COG1345",0,3,2,0,3,2
"COG1346",0,0,0,0,0,0
"COG1347",3,0,0,0,2,1
"COG1348",0,0,0,2,0,0
"COG1349",2,0,2,0,0,2
"COG1350",2,2,0,5,0,4
"COG1351",4,4,2,9,39,13
"COG1352",1,0,1,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",5,4,4,8,2,3
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",1,4,0,4,4,11
"COG1358",1,0,0,0,0,0
"COG1359",1,2,0,0,1,0
"COG1360",6,0,3,0,2,2
"COG1361",3,2,0,0,0,3
"COG1362",0,1,0,1,0,0
"COG1363",1,3,2,1,0,0
"COG1364",3,6,5,1,0,0
"COG1366",0,1,0,0,0,0
"COG1368",1,3,4,0,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,0
"COG1371",0,0,0,0,0,3
"COG1372",0,0,28,5,49,31
"COG1373",2,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,0,4,0,1,1
"COG1377",2,0,0,0,2,0
"COG1378",0,1,0,0,0,2
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,3,6,7,1,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",1,6,2,4,2,4
"COG1385",5,5,3,7,2,4
"COG1386",4,3,1,4,1,6
"COG1387",2,0,1,0,0,1
"COG1388",2,1,2,0,2,0
"COG1389",1,0,0,2,0,3
"COG1390",0,0,0,0,0,0
"COG1391",1,3,8,1,3,6
"COG1392",4,5,0,1,0,2
"COG1393",0,2,1,0,3,0
"COG1394",0,1,0,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",5,1,7,3,9,3
"COG1397",0,0,0,0,0,0
"COG1398",0,3,0,4,4,2
"COG1399",3,1,2,0,0,0
"COG1400",0,1,0,0,0,0
"COG1401",2,0,0,1,0,2
"COG1402",0,3,5,3,1,1
"COG1403",3,2,3,5,11,4
"COG1404",9,8,6,13,16,17
"COG1405",1,4,0,3,0,2
"COG1406",0,1,0,0,0,0
"COG1407",0,0,0,1,0,0
"COG1408",0,1,4,0,1,0
"COG1409",5,6,1,4,5,5
"COG1410",3,4,1,16,4,11
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,3,0,3,0,1
"COG1414",1,4,6,1,2,3
"COG1415",1,1,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,3,1,0,1,3
"COG1419",1,0,0,1,1,0
"COG1420",3,6,1,0,1,1
"COG1422",0,0,0,1,0,1
"COG1426",1,0,0,0,0,1
"COG1427",0,1,0,0,0,0
"COG1428",2,2,0,0,0,2
"COG1429",0,0,1,15,2,1
"COG1430",4,0,3,0,17,2
"COG1431",0,0,0,0,0,0
"COG1432",2,2,0,0,2,2
"COG1433",0,0,0,0,0,0
"COG1434",4,1,2,1,2,1
"COG1435",1,3,0,3,2,1
"COG1436",0,1,0,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,1,0,1
"COG1441",0,0,0,1,0,0
"COG1442",0,0,0,1,0,0
"COG1443",1,1,1,0,0,0
"COG1444",0,0,0,1,0,0
"COG1445",0,0,1,0,0,0
"COG1446",4,1,5,1,1,4
"COG1448",3,0,1,0,1,2
"COG1449",0,0,0,2,0,1
"COG1450",5,3,1,1,3,6
"COG1451",1,1,0,1,1,2
"COG1452",1,5,5,7,3,1
"COG1453",1,0,0,5,3,0
"COG1454",6,9,4,10,1,6
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",8,8,4,2,1,8
"COG1460",0,0,0,0,0,0
"COG1461",1,5,0,0,0,1
"COG1462",1,0,4,0,14,1
"COG1463",0,1,3,2,4,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,1,0,2
"COG1466",7,4,4,5,2,3
"COG1467",1,2,0,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,3,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,3
"COG1472",10,14,25,7,11,11
"COG1473",12,18,4,10,2,7
"COG1474",1,1,0,2,0,5
"COG1475",4,7,17,8,36,10
"COG1476",1,0,0,1,0,0
"COG1477",4,2,2,1,1,6
"COG1478",1,0,0,0,1,3
"COG1479",2,0,5,1,1,3
"COG1480",3,4,1,7,0,2
"COG1481",0,0,2,0,0,0
"COG1482",0,0,1,0,1,1
"COG1483",0,0,0,0,0,0
"COG1484",5,3,2,0,6,3
"COG1485",0,2,1,3,0,1
"COG1486",2,2,0,1,0,1
"COG1487",0,1,0,0,0,0
"COG1488",0,0,3,0,1,1
"COG1489",2,3,0,4,0,1
"COG1490",1,2,2,2,0,2
"COG1491",1,1,0,0,0,2
"COG1492",1,2,2,4,0,3
"COG1493",0,0,0,0,0,0
"COG1494",4,4,2,7,0,0
"COG1495",0,1,0,0,1,0
"COG1496",2,3,1,3,0,2
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,1,0,3
"COG1499",0,1,0,1,0,0
"COG1500",1,0,0,0,0,0
"COG1501",0,0,3,0,0,1
"COG1502",1,2,10,1,5,8
"COG1503",1,2,0,1,0,4
"COG1505",8,1,9,1,2,3
"COG1506",16,17,17,6,9,25
"COG1507",0,1,0,0,0,0
"COG1508",5,4,3,1,4,6
"COG1509",3,1,0,0,1,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,1,0,0,0
"COG1512",1,1,3,1,0,0
"COG1513",0,0,1,0,0,0
"COG1514",1,1,1,0,1,2
"COG1515",1,0,0,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",1,0,0,0,0,0
"COG1519",7,4,2,10,2,6
"COG1520",6,6,3,2,0,2
"COG1521",4,3,2,5,3,2
"COG1522",6,4,1,1,2,13
"COG1523",0,0,6,5,3,5
"COG1524",3,4,1,3,6,9
"COG1525",3,0,8,2,4,2
"COG1526",1,4,0,1,3,1
"COG1527",3,1,0,0,0,1
"COG1528",0,0,0,0,0,0
"COG1529",22,48,7,8,9,17
"COG1530",13,12,11,13,5,8
"COG1533",1,3,4,1,0,0
"COG1534",0,3,0,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",3,2,2,0,2,2
"COG1537",1,1,0,3,0,1
"COG1538",13,7,17,14,14,14
"COG1539",2,1,2,2,0,2
"COG1540",0,1,0,2,0,2
"COG1541",4,4,1,0,4,3
"COG1543",0,0,0,1,0,0
"COG1544",0,0,1,1,1,0
"COG1545",0,1,0,0,0,0
"COG1546",2,2,3,4,3,2
"COG1547",0,3,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,0,1,1
"COG1552",0,0,0,0,0,0
"COG1553",1,1,0,0,1,0
"COG1554",0,0,0,0,1,0
"COG1555",2,0,0,0,0,0
"COG1556",0,0,0,0,0,1
"COG1558",0,0,1,0,1,0
"COG1559",2,8,2,5,0,0
"COG1560",6,9,0,8,3,0
"COG1561",4,5,3,2,1,2
"COG1562",1,3,1,5,2,1
"COG1563",0,0,0,1,0,0
"COG1564",1,0,1,1,0,1
"COG1565",2,4,0,4,2,1
"COG1566",1,0,3,0,2,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",0,0,1,3,1,2
"COG1571",1,0,0,1,0,0
"COG1572",0,2,0,0,0,0
"COG1573",1,3,4,4,4,6
"COG1574",12,8,3,3,1,10
"COG1575",5,4,0,3,0,0
"COG1576",3,0,0,2,0,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,1,0,0,0
"COG1580",0,1,0,0,0,0
"COG1581",1,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,0,0,0
"COG1586",7,0,1,3,15,0
"COG1587",6,6,1,4,0,3
"COG1588",0,0,0,0,0,0
"COG1589",1,1,2,5,1,1
"COG1590",2,0,0,0,0,0
"COG1591",0,0,0,0,0,2
"COG1592",0,0,0,0,0,0
"COG1593",8,4,9,16,4,5
"COG1594",1,0,0,1,0,3
"COG1595",6,4,15,1,6,13
"COG1596",5,2,9,3,1,4
"COG1597",5,4,5,0,1,4
"COG1598",0,0,0,0,0,0
"COG1599",1,2,0,1,0,3
"COG1600",7,5,2,6,2,3
"COG1601",1,1,0,0,0,0
"COG1602",1,2,0,0,0,4
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",3,2,4,2,1,4
"COG1606",2,2,0,1,1,1
"COG1607",4,2,2,1,2,2
"COG1608",0,1,0,0,0,0
"COG1609",5,0,17,0,8,14
"COG1610",3,0,2,4,0,2
"COG1611",8,6,4,0,2,1
"COG1612",2,10,2,5,1,5
"COG1613",0,0,0,0,0,0
"COG1615",0,5,2,1,0,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",1,2,2,1,0,1
"COG1620",0,0,0,0,1,1
"COG1621",0,1,0,0,0,1
"COG1622",4,5,7,6,3,10
"COG1623",0,0,0,2,1,0
"COG1624",2,1,0,0,1,1
"COG1625",1,0,0,1,0,0
"COG1626",0,1,0,0,2,4
"COG1628",1,1,0,0,0,1
"COG1629",55,40,138,38,89,114
"COG1630",1,0,0,0,0,0
"COG1631",0,0,0,1,0,1
"COG1632",1,2,0,0,0,3
"COG1633",0,0,0,0,0,0
"COG1634",0,2,0,1,0,0
"COG1635",1,1,0,0,0,3
"COG1636",0,1,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",3,7,3,7,10,1
"COG1639",2,0,1,0,3,3
"COG1640",1,2,0,4,4,1
"COG1641",2,1,0,0,1,1
"COG1643",4,3,8,1,4,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,1,2,2
"COG1647",0,2,0,0,0,1
"COG1648",2,3,2,0,2,1
"COG1649",2,1,1,0,0,2
"COG1650",0,4,0,1,0,1
"COG1651",5,6,7,1,1,11
"COG1652",2,1,1,2,0,1
"COG1653",9,11,23,10,9,3
"COG1654",0,2,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,3,0,0,0
"COG1661",0,0,0,3,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,5,1,5,2,3
"COG1664",2,3,0,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,0,0,2,1,1
"COG1668",1,0,2,0,1,1
"COG1669",0,0,0,0,0,0
"COG1670",5,1,10,1,5,2
"COG1671",0,1,0,0,1,0
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",9,11,10,8,5,4
"COG1675",0,1,0,0,0,1
"COG1676",1,2,0,0,0,2
"COG1677",0,0,2,0,0,0
"COG1678",4,2,0,1,1,3
"COG1679",1,1,0,0,0,0
"COG1680",23,27,28,12,13,15
"COG1681",0,0,0,0,0,0
"COG1682",1,4,2,2,3,0
"COG1683",0,0,0,0,0,0
"COG1684",0,1,0,0,1,1
"COG1685",0,0,0,1,0,2
"COG1686",2,0,2,7,2,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,1,0,4
"COG1691",0,1,0,3,0,1
"COG1692",3,1,1,1,1,0
"COG1694",2,2,3,5,21,5
"COG1695",0,0,1,0,0,1
"COG1696",3,0,2,0,0,1
"COG1697",2,2,0,2,0,5
"COG1698",0,0,0,0,0,1
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",0,1,0,0,0,2
"COG1702",2,3,9,12,35,8
"COG1703",4,7,4,4,0,1
"COG1704",1,1,5,0,0,3
"COG1705",0,0,0,1,1,1
"COG1706",1,3,3,0,1,1
"COG1707",1,0,0,0,0,0
"COG1708",0,0,3,0,4,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,2
"COG1712",2,1,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,1,2,0,0,1
"COG1715",0,0,0,0,0,1
"COG1716",0,1,3,1,1,0
"COG1717",0,2,0,1,0,0
"COG1718",0,2,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,2
"COG1721",9,9,13,2,1,7
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",2,0,0,1,1,1
"COG1726",0,1,1,3,0,1
"COG1727",0,0,0,0,0,1
"COG1729",5,3,0,4,1,2
"COG1730",0,0,0,0,0,2
"COG1732",1,0,3,0,0,0
"COG1733",1,2,2,0,3,3
"COG1734",0,5,0,2,0,1
"COG1735",0,0,0,0,0,0
"COG1736",1,3,0,0,0,3
"COG1737",1,1,1,1,2,1
