"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG0777",4,8,5,1,4,4
"COG0778",5,8,12,4,8,7
"COG0779",1,0,0,0,0,1
"COG0780",1,1,1,1,3,1
"COG0781",5,0,0,0,5,3
"COG0782",4,2,7,2,3,1
"COG0783",0,0,0,0,0,0
"COG0784",2,28,0,41,15,2
"COG0785",3,3,6,0,1,2
"COG0786",1,0,0,0,0,2
"COG0787",6,1,3,2,2,7
"COG0788",2,0,2,0,0,1
"COG0789",1,4,5,6,2,6
"COG0790",0,3,1,3,7,2
"COG0791",3,1,4,36,1,9
"COG0792",0,2,0,0,1,0
"COG0793",10,13,10,6,14,7
"COG0794",2,5,15,1,3,4
"COG0795",5,8,8,1,5,11
"COG0796",0,3,4,1,1,1
"COG0797",1,0,1,0,0,1
"COG0798",0,0,0,2,0,0
"COG0799",2,3,2,2,3,3
"COG0800",0,0,1,1,3,1
"COG0801",3,2,2,2,2,4
"COG0802",1,0,2,1,2,1
"COG0803",0,1,3,0,1,0
"COG0804",4,4,3,3,1,1
"COG0805",5,9,6,2,5,5
"COG0806",1,5,0,1,0,1
"COG0807",8,4,8,0,9,6
"COG0809",5,2,10,1,2,2
"COG0810",4,5,2,1,4,3
"COG0811",6,8,6,4,7,13
"COG0812",2,2,2,0,0,2
"COG0813",0,0,1,3,0,0
"COG0814",0,0,0,0,0,0
"COG0815",7,5,11,2,9,10
"COG0816",8,4,2,0,1,1
"COG0817",0,2,4,0,0,0
"COG0818",0,1,0,1,0,1
"COG0819",0,0,0,0,0,1
"COG0820",2,5,5,2,3,3
"COG0821",7,8,4,3,6,5
"COG0822",2,1,1,4,2,4
"COG0823",11,16,21,7,17,12
"COG0824",9,7,1,4,12,4
"COG0825",6,8,4,2,8,9
"COG0826",0,2,1,1,2,0
"COG0827",0,2,1,2,2,1
"COG0828",0,1,0,1,2,3
"COG0829",1,0,1,0,2,0
"COG0830",1,0,0,1,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,2,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",16,12,13,12,5,17
"COG0835",0,3,0,4,0,0
"COG0836",2,5,4,5,6,9
"COG0837",1,1,0,0,0,1
"COG0838",3,4,2,4,2,1
"COG0839",4,1,4,0,4,6
"COG0840",2,19,1,41,8,1
"COG0841",38,29,18,26,30,31
"COG0842",6,11,12,8,13,2
"COG0843",20,10,22,5,8,17
"COG0845",16,17,14,20,10,16
"COG0846",2,3,2,1,3,1
"COG0847",7,5,4,10,6,4
"COG0848",2,0,3,4,2,3
"COG0849",9,13,7,0,2,2
"COG0850",0,0,1,0,0,2
"COG0851",0,0,0,1,0,1
"COG0852",2,4,5,2,6,1
"COG0853",1,2,1,0,0,0
"COG0854",3,1,3,0,1,0
"COG0855",4,0,0,1,3,6
"COG0856",0,0,0,0,0,1
"COG0857",0,0,1,3,1,1
"COG0858",1,2,1,1,4,4
"COG0859",10,12,19,3,13,7
"COG0860",1,2,3,1,4,4
"COG0861",5,1,2,2,2,4
"COG0863",9,9,8,79,12,12
"COG0864",0,0,2,0,0,0
"COG1001",1,5,3,0,6,1
"COG1002",1,1,0,4,1,2
"COG1003",4,3,6,6,8,10
"COG1004",5,11,15,50,4,10
"COG1005",5,13,8,1,10,6
"COG1006",1,0,0,1,0,0
"COG1007",8,8,7,4,10,9
"COG1008",10,7,11,9,13,4
"COG1009",14,10,18,3,16,18
"COG1010",0,0,3,0,2,2
"COG1011",9,15,7,6,10,10
"COG1012",58,37,45,46,54,64
"COG1013",2,7,10,0,10,2
"COG1014",9,7,14,2,9,4
"COG1015",0,1,0,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",1,3,7,4,3,4
"COG1019",0,1,4,0,1,0
"COG1020",0,0,0,1,1,0
"COG1021",0,0,0,0,0,0
"COG1022",16,12,15,5,11,23
"COG1023",0,0,1,14,0,0
"COG1024",49,45,34,7,10,8
"COG1025",3,4,1,1,2,0
"COG1026",3,1,1,1,1,0
"COG1027",0,2,2,1,4,0
"COG1028",76,95,83,38,89,74
"COG1029",0,0,1,0,0,0
"COG1030",0,1,1,2,1,0
"COG1031",0,0,0,0,0,1
"COG1032",6,24,26,16,24,5
"COG1033",18,14,24,7,23,7
"COG1034",7,3,7,1,12,11
"COG1035",0,1,2,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",2,1,0,0,0,2
"COG1039",1,0,0,0,0,0
"COG1040",0,1,0,0,2,0
"COG1041",0,1,0,0,0,2
"COG1042",4,16,10,2,15,2
"COG1043",6,2,6,4,3,3
"COG1044",1,5,6,5,1,6
"COG1045",4,2,3,2,1,1
"COG1047",1,7,2,3,1,0
"COG1048",16,22,22,4,20,16
"COG1049",3,4,1,6,4,10
"COG1051",0,4,1,1,3,2
"COG1052",12,6,9,3,3,3
"COG1053",29,15,17,2,21,22
"COG1054",6,0,7,2,8,8
"COG1055",3,6,2,0,7,2
"COG1056",0,1,1,0,1,0
"COG1057",3,4,4,0,2,1
"COG1058",1,1,5,0,5,3
"COG1059",0,0,0,0,0,0
"COG1060",3,7,15,1,3,4
"COG1061",2,3,4,95,5,7
"COG1062",3,3,5,3,7,3
"COG1063",9,9,14,4,9,4
"COG1064",5,9,7,4,6,3
"COG1066",1,1,2,11,2,4
"COG1067",0,3,0,2,1,1
"COG1069",0,0,1,0,1,0
"COG1070",3,3,5,2,2,6
"COG1071",9,8,9,4,7,10
"COG1072",0,0,0,0,0,0
"COG1073",2,12,6,6,2,3
"COG1074",6,5,2,3,6,7
"COG1075",0,1,2,0,0,0
"COG1076",3,5,2,1,2,2
"COG1077",10,2,2,0,3,4
"COG1078",0,0,4,0,0,0
"COG1079",4,3,4,2,1,7
"COG1080",2,6,2,0,0,0
"COG1082",5,4,7,3,6,6
"COG1083",0,2,3,12,5,3
"COG1084",0,0,0,0,1,0
"COG1085",2,0,2,0,1,1
"COG1086",3,2,11,9,7,6
"COG1087",8,1,4,5,4,3
"COG1088",5,5,7,25,6,6
"COG1089",6,6,7,37,9,5
"COG1090",2,2,2,0,2,3
"COG1091",4,4,7,7,7,2
"COG1092",0,2,0,2,1,1
"COG1093",0,3,2,0,0,1
"COG1094",0,0,3,0,1,0
"COG1095",0,1,0,0,1,0
"COG1096",0,1,1,0,1,0
"COG1097",0,2,1,0,5,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,2,2,0,1,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,2,0
"COG1104",6,3,2,0,4,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,0,8,2,5,7
"COG1109",20,20,20,12,22,13
"COG1111",0,3,0,0,7,1
"COG1112",0,0,1,3,1,0
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",4,6,5,1,3,6
"COG1116",0,4,2,0,7,0
"COG1117",7,0,0,3,0,2
"COG1118",0,0,1,1,1,0
"COG1119",0,1,0,0,1,1
"COG1120",0,1,1,3,0,1
"COG1121",4,3,8,1,1,4
"COG1122",2,1,2,1,3,1
"COG1123",8,8,4,1,0,1
"COG1124",0,1,0,0,0,0
"COG1125",0,1,0,0,1,0
"COG1126",7,7,5,3,6,6
"COG1127",2,1,0,0,0,0
"COG1129",6,1,4,1,6,7
"COG1131",12,20,15,7,21,17
"COG1132",27,22,16,7,31,46
"COG1133",5,0,2,2,1,4
"COG1134",1,2,1,0,1,0
"COG1135",0,0,0,0,2,0
"COG1136",8,8,10,2,9,6
"COG1137",4,1,2,3,5,3
"COG1138",14,8,19,4,11,14
"COG1139",0,5,1,0,2,0
"COG1140",0,2,0,0,1,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",4,1,5,7,2,3
"COG1144",0,1,0,0,0,0
"COG1145",0,3,1,1,2,0
"COG1146",2,5,13,3,7,2
"COG1148",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",19,10,5,2,4,21
"COG1155",0,5,2,0,5,0
"COG1156",0,3,2,0,1,2
"COG1157",0,1,0,3,0,2
"COG1158",10,10,14,1,11,13
"COG1159",1,1,1,1,1,2
"COG1160",3,4,2,0,1,7
"COG1161",1,1,0,0,1,2
"COG1162",3,3,2,1,2,2
"COG1163",0,6,4,0,2,0
"COG1164",3,1,4,0,6,1
"COG1165",2,1,1,0,3,4
"COG1166",0,0,2,1,0,0
"COG1167",3,7,1,1,0,3
"COG1168",0,0,2,0,0,1
"COG1169",0,0,2,0,4,0
"COG1171",12,15,13,6,9,11
"COG1172",11,6,4,2,8,2
"COG1173",7,21,13,3,12,9
"COG1174",0,0,0,0,0,1
"COG1175",14,11,11,6,9,14
"COG1176",5,9,5,2,6,4
"COG1177",8,7,1,2,5,7
"COG1178",1,1,3,1,10,20
"COG1179",0,0,0,2,0,0
"COG1180",1,3,0,0,1,0
"COG1181",3,3,6,3,6,6
"COG1182",1,2,1,2,0,1
"COG1183",5,1,4,1,7,6
"COG1184",0,0,0,0,0,0
"COG1185",17,10,14,4,15,19
"COG1186",10,2,5,3,8,4
"COG1187",7,1,1,3,2,3
"COG1188",0,1,0,0,0,0
"COG1189",0,1,2,0,2,0
"COG1190",4,5,4,4,3,8
"COG1191",0,1,0,4,0,0
"COG1192",8,8,3,2,5,10
"COG1193",1,1,0,0,1,5
"COG1194",5,4,6,4,4,8
"COG1195",6,4,3,4,0,2
"COG1196",19,12,27,4,13,13
"COG1197",1,2,3,1,13,18
"COG1198",0,4,5,7,7,14
"COG1199",3,3,7,5,5,2
"COG1200",16,9,9,6,8,11
"COG1201",6,9,7,3,6,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,3,2,0,5,0
"COG1205",0,0,1,2,0,1
"COG1206",1,2,1,0,1,1
"COG1207",5,5,2,1,5,4
"COG1208",10,9,13,14,15,12
"COG1209",5,7,6,7,7,4
"COG1210",1,4,9,2,6,3
"COG1211",4,1,3,2,6,6
"COG1212",6,3,3,7,6,5
"COG1213",0,6,4,1,1,1
"COG1214",2,0,2,1,3,6
"COG1215",2,6,0,1,3,1
"COG1216",7,7,10,6,10,2
"COG1217",19,11,5,6,11,8
"COG1218",4,3,9,2,8,11
"COG1219",8,9,8,1,2,4
"COG1220",11,2,5,2,6,7
"COG1221",0,0,0,2,0,0
"COG1222",0,1,0,0,3,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,4,9,4,6,2
"COG1226",6,10,5,2,1,1
"COG1227",0,0,0,0,0,0
"COG1228",4,13,13,5,10,12
"COG1229",1,0,0,0,0,0
"COG1230",3,3,1,5,3,0
"COG1231",2,4,0,1,0,3
"COG1232",2,1,3,1,6,1
"COG1233",12,7,14,5,9,19
"COG1234",6,7,3,1,5,7
"COG1235",3,6,2,4,2,4
"COG1236",1,5,2,1,4,1
"COG1237",0,0,0,0,0,1
"COG1238",1,3,4,0,1,3
"COG1239",2,4,1,2,0,7
"COG1240",0,2,0,0,0,0
"COG1241",0,7,5,0,8,1
"COG1242",0,1,0,0,0,0
"COG1243",0,1,3,1,1,1
"COG1244",0,0,0,0,0,1
"COG1245",0,5,4,0,1,0
"COG1246",0,0,0,0,1,2
"COG1247",1,3,1,0,1,0
"COG1249",16,12,14,4,4,8
"COG1250",19,19,15,10,28,17
"COG1251",0,0,0,5,1,0
"COG1252",1,2,3,4,1,7
"COG1253",6,4,13,2,5,8
"COG1254",0,1,3,0,2,0
"COG1255",0,0,0,0,0,0
"COG1256",3,4,0,0,0,1
"COG1257",3,3,8,1,4,4
"COG1258",0,5,1,1,2,0
"COG1259",0,1,1,3,0,0
"COG1260",1,9,5,1,4,0
"COG1261",0,1,1,1,1,0
"COG1262",9,18,7,3,12,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,0,2,0,4
"COG1267",2,2,2,0,2,1
"COG1268",1,2,4,0,1,3
"COG1269",0,5,0,0,3,5
"COG1270",1,1,2,0,1,1
"COG1271",2,4,0,3,1,0
"COG1272",0,0,0,0,3,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,2,0,2,0
"COG1275",0,1,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",3,2,3,1,1,3
"COG1278",3,1,1,0,0,3
"COG1279",0,0,4,2,1,4
"COG1280",3,4,0,5,4,5
"COG1281",4,0,0,0,0,0
"COG1282",13,3,3,3,8,7
"COG1283",0,0,2,5,3,3
"COG1284",0,0,0,1,1,1
"COG1285",0,0,0,0,1,0
"COG1286",1,0,0,1,0,0
"COG1287",0,2,4,0,0,0
"COG1288",0,0,0,0,0,0
"COG1289",0,2,0,0,0,0
"COG1290",8,5,9,1,2,4
"COG1291",1,5,1,3,4,0
"COG1292",2,3,1,4,1,2
"COG1293",0,5,5,1,3,3
"COG1294",0,1,0,1,0,0
"COG1295",1,4,1,1,0,1
"COG1296",2,1,0,3,0,3
"COG1297",1,1,2,1,5,0
"COG1298",4,0,2,3,6,4
"COG1299",0,0,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",8,5,0,3,5,6
"COG1302",0,0,0,0,0,0
"COG1303",0,2,1,0,1,0
"COG1304",15,4,5,2,3,13
"COG1305",2,8,0,2,2,3
"COG1306",0,0,1,0,1,2
"COG1307",1,2,2,0,2,0
"COG1308",0,0,0,1,0,0
"COG1309",3,13,2,7,8,2
"COG1310",1,3,2,28,0,0
"COG1311",0,0,2,0,0,0
"COG1312",1,1,1,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,2,0,0
"COG1315",3,0,0,0,1,0
"COG1316",0,1,0,0,1,1
"COG1317",0,1,0,0,0,0
"COG1319",5,6,1,2,9,1
"COG1320",2,0,0,0,0,0
"COG1321",0,5,4,0,7,1
"COG1322",14,5,9,3,3,9
"COG1324",1,1,2,0,1,0
"COG1325",0,0,1,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,6,1,0,2,3
"COG1328",0,2,4,0,4,0
"COG1329",4,2,2,0,1,2
"COG1330",1,5,0,2,5,1
"COG1331",6,17,13,1,11,1
"COG1333",0,1,0,1,0,0
"COG1334",0,0,0,1,0,0
"COG1335",2,3,1,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,1,0,0,1,0
"COG1339",0,1,2,0,2,0
"COG1340",0,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,13,2,9,10,6
"COG1345",1,3,0,2,5,2
"COG1346",0,0,0,2,0,0
"COG1347",2,0,2,1,0,0
"COG1348",1,0,0,0,0,0
"COG1349",0,2,0,0,0,0
"COG1350",1,2,3,0,4,1
"COG1351",12,7,10,47,13,8
"COG1352",0,3,0,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",4,3,3,0,2,9
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",3,10,14,1,10,5
"COG1358",0,0,2,0,0,0
"COG1359",0,0,1,0,1,1
"COG1360",2,4,3,6,1,2
"COG1361",0,2,3,0,1,0
"COG1362",0,1,0,0,0,0
"COG1363",0,0,0,0,2,3
"COG1364",6,2,7,4,3,3
"COG1366",0,2,0,1,0,2
"COG1368",0,3,0,6,4,0
"COG1369",0,0,0,0,0,0
"COG1370",0,3,1,0,2,0
"COG1371",0,0,1,0,0,0
"COG1372",3,1,1,102,3,3
"COG1373",0,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,0,0,0
"COG1377",0,2,1,0,1,2
"COG1378",0,1,2,0,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,4,1,3,2,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,5,6,1,8,10
"COG1385",2,2,7,2,3,4
"COG1386",2,3,4,2,4,5
"COG1387",0,1,0,0,0,0
"COG1388",1,1,1,3,0,0
"COG1389",1,1,1,0,1,0
"COG1390",0,2,0,0,1,0
"COG1391",2,2,0,3,1,0
"COG1392",0,3,1,0,0,0
"COG1393",1,1,1,2,2,2
"COG1394",0,2,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",7,5,5,11,4,6
"COG1397",0,0,0,0,0,0
"COG1398",2,1,2,2,0,1
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,0,0
"COG1402",0,6,4,0,4,1
"COG1403",0,3,5,9,1,4
"COG1404",11,21,26,11,21,16
"COG1405",1,9,4,0,8,0
"COG1406",0,0,0,0,0,0
"COG1407",0,2,3,1,0,3
"COG1408",0,1,1,0,0,4
"COG1409",7,9,3,1,4,2
"COG1410",4,7,9,1,9,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,1,0,0,2
"COG1414",0,2,0,1,0,2
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,5,0,4,1
"COG1419",0,1,0,1,0,0
"COG1420",0,1,0,0,6,1
"COG1422",0,1,0,0,5,0
"COG1426",0,1,0,1,2,0
"COG1427",0,1,0,1,0,0
"COG1428",2,4,1,1,0,4
"COG1429",1,1,1,2,4,4
"COG1430",0,1,0,18,0,2
"COG1431",0,0,0,0,0,0
"COG1432",2,2,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,0,1,0
"COG1435",0,1,1,2,1,3
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,3,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,2,2,0,1,1
"COG1444",0,0,0,2,0,0
"COG1445",0,0,0,1,0,0
"COG1446",0,1,0,0,1,2
"COG1448",0,0,0,1,0,0
"COG1449",1,0,0,3,0,1
"COG1450",1,1,2,1,5,3
"COG1451",0,0,0,2,4,0
"COG1452",10,4,7,2,10,10
"COG1453",1,0,0,0,1,0
"COG1454",3,2,7,4,11,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,0,1,0
"COG1459",4,5,3,3,2,5
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,0,1,0
"COG1462",0,0,1,16,1,0
"COG1463",0,3,0,2,2,0
"COG1464",0,1,0,0,0,0
"COG1465",0,1,2,0,3,1
"COG1466",3,4,6,2,3,3
"COG1467",0,0,1,0,3,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,3,0,1
"COG1470",0,0,0,0,1,0
"COG1471",0,2,2,0,1,0
"COG1472",10,10,9,3,5,8
"COG1473",5,4,13,2,5,5
"COG1474",0,2,2,0,1,0
"COG1475",4,8,3,41,4,6
"COG1476",0,0,0,0,0,0
"COG1477",4,3,3,1,2,5
"COG1478",2,4,1,0,5,1
"COG1479",1,2,2,1,1,0
"COG1480",1,2,1,0,2,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,1,0
"COG1483",0,0,0,0,0,0
"COG1484",2,4,0,7,2,0
"COG1485",6,0,1,1,3,3
"COG1486",3,2,2,0,0,1
"COG1487",0,0,0,0,0,0
"COG1488",1,0,2,0,1,1
"COG1489",3,2,0,3,2,0
"COG1490",0,2,1,0,0,2
"COG1491",0,0,3,0,1,0
"COG1492",1,1,1,0,2,3
"COG1493",0,0,0,0,1,0
"COG1494",6,3,5,0,2,5
"COG1495",2,0,1,1,2,1
"COG1496",2,3,4,2,0,3
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,0,1,0
"COG1499",0,0,1,0,0,0
"COG1500",0,1,1,0,2,1
"COG1501",1,0,0,0,0,0
"COG1502",0,2,0,5,1,2
"COG1503",0,2,6,0,1,1
"COG1505",2,0,4,1,1,5
"COG1506",11,11,9,13,19,11
"COG1507",0,0,0,0,0,2
"COG1508",1,3,2,3,2,4
"COG1509",1,5,4,3,2,1
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,1,2,4,0
"COG1515",0,0,1,0,0,0
"COG1516",1,1,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",10,5,9,2,5,9
"COG1520",5,5,4,2,14,4
"COG1521",2,4,3,2,2,3
"COG1522",3,20,13,2,10,4
"COG1523",1,4,0,2,1,2
"COG1524",1,2,4,0,8,1
"COG1525",3,2,0,4,2,3
"COG1526",1,0,0,1,7,2
"COG1527",0,2,0,0,1,0
"COG1528",0,0,1,0,0,0
"COG1529",13,39,22,4,31,4
"COG1530",16,8,14,6,13,14
"COG1533",1,1,3,1,2,1
"COG1534",1,1,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",4,4,2,1,6,2
"COG1537",0,1,0,0,2,0
"COG1538",14,9,11,10,16,12
"COG1539",1,2,0,1,2,0
"COG1540",2,3,6,5,2,2
"COG1541",4,4,0,16,2,0
"COG1543",0,0,0,0,0,1
"COG1544",1,0,1,0,0,0
"COG1545",3,3,0,0,1,0
"COG1546",1,2,3,3,3,7
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",1,1,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",1,2,0,0,0,0
"COG1556",0,0,1,0,0,0
"COG1558",1,1,0,0,0,0
"COG1559",4,2,0,2,1,4
"COG1560",6,2,2,1,5,10
"COG1561",0,4,3,0,1,2
"COG1562",4,1,2,2,0,7
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,0,0
"COG1565",1,2,4,0,2,1
"COG1566",0,2,0,0,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,6,1,5,5
"COG1571",0,3,1,0,1,0
"COG1572",0,0,0,1,0,0
"COG1573",1,5,6,3,8,5
"COG1574",2,4,4,0,9,4
"COG1575",0,2,2,1,2,2
"COG1576",1,0,0,1,1,4
"COG1577",0,0,2,0,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,0,1,11,2,2
"COG1587",0,2,1,2,5,2
"COG1588",0,0,0,0,0,0
"COG1589",2,0,2,1,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,0,1,0,2,1
"COG1593",16,10,3,6,12,16
"COG1594",0,0,0,0,2,0
"COG1595",0,3,1,9,2,5
"COG1596",4,1,6,3,3,3
"COG1597",0,3,1,0,1,2
"COG1598",0,0,0,0,0,0
"COG1599",1,7,5,0,1,0
"COG1600",4,7,5,2,8,3
"COG1601",0,3,0,0,0,0
"COG1602",0,0,3,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,1,0,1,2
"COG1606",0,0,1,0,1,0
"COG1607",0,2,4,1,3,1
"COG1608",0,1,0,0,0,1
"COG1609",3,6,2,5,3,2
"COG1610",3,1,8,0,2,3
"COG1611",2,5,3,5,1,3
"COG1612",6,0,7,3,6,4
"COG1613",0,0,0,0,0,0
"COG1615",0,7,5,2,4,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,2
"COG1619",0,1,0,0,0,0
"COG1620",0,0,0,2,0,1
"COG1621",1,0,2,0,4,0
"COG1622",12,7,11,1,0,1
"COG1623",0,0,0,0,0,0
"COG1624",0,0,1,0,2,0
"COG1625",0,0,1,0,1,2
"COG1626",0,0,0,0,2,0
"COG1628",0,0,0,0,2,0
"COG1629",86,51,25,49,35,57
"COG1630",0,1,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,3,3,0,3,0
"COG1635",0,1,2,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",8,9,4,5,7,17
"COG1639",1,4,0,4,1,0
"COG1640",1,2,1,1,0,2
"COG1641",0,0,4,0,2,1
"COG1643",0,2,0,3,2,1
"COG1644",0,1,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,2,0,0,1
"COG1647",0,2,0,0,1,0
"COG1648",0,2,1,0,2,0
"COG1649",0,0,4,0,0,0
"COG1650",0,1,2,0,0,1
"COG1651",3,4,8,0,1,0
"COG1652",0,3,4,4,0,2
"COG1653",25,9,7,9,13,9
"COG1654",1,3,1,1,2,0
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",0,1,1,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,1,0,0
"COG1661",0,0,0,0,1,1
"COG1662",0,0,0,0,0,0
"COG1663",3,3,2,0,6,4
"COG1664",0,0,1,0,3,1
"COG1665",0,0,0,0,0,0
"COG1666",0,1,3,0,1,2
"COG1668",0,1,2,1,2,0
"COG1669",0,0,0,0,0,0
"COG1670",1,3,0,6,3,1
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,8,16,3,9,9
"COG1675",0,1,0,0,1,0
"COG1676",0,2,0,0,1,0
"COG1677",0,0,0,0,0,0
"COG1678",1,4,1,2,4,0
"COG1679",1,0,2,0,2,2
"COG1680",16,15,10,6,16,13
"COG1681",0,0,0,0,0,0
"COG1682",1,2,2,0,0,3
"COG1683",1,0,1,0,0,0
"COG1684",2,1,0,1,0,1
"COG1685",0,3,2,0,1,1
"COG1686",10,7,4,3,3,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,1,1,2,0
"COG1691",0,1,1,0,2,1
"COG1692",6,3,6,1,0,1
"COG1694",3,0,1,21,5,3
"COG1695",1,1,0,0,0,0
"COG1696",0,2,2,0,1,0
"COG1697",0,3,1,0,2,1
"COG1698",0,1,1,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",0,0,0,0,1,0
"COG1702",5,4,3,59,5,6
"COG1703",1,3,1,2,8,3
"COG1704",1,0,0,0,0,2
"COG1705",1,0,0,1,0,0
"COG1706",1,1,1,2,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,3,0,2,0
"COG1712",0,4,0,0,1,2
"COG1713",0,0,2,0,1,0
"COG1714",1,0,1,2,0,1
"COG1715",0,0,0,0,0,0
"COG1716",1,1,0,0,0,0
"COG1717",0,1,0,0,0,0
"COG1718",0,0,0,0,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",2,1,2,3,4,5
"COG1722",1,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,0,0,0,2
"COG1726",2,1,2,1,0,1
"COG1727",1,0,1,0,0,0
"COG1729",2,3,6,0,4,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,1
"COG1733",2,1,0,2,3,1
"COG1734",3,4,1,1,4,6
"COG1735",1,1,1,0,3,0
"COG1736",0,0,1,0,4,1
"COG1737",0,0,0,1,1,1
