"","X76_DCM_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0777",2,6,7,2,8,7
"COG0778",8,12,8,4,5,1
"COG0779",1,1,1,0,1,1
"COG0780",1,0,2,2,1,3
"COG0781",1,1,1,1,0,1
"COG0782",3,1,2,2,4,3
"COG0783",1,0,0,3,0,0
"COG0784",50,17,17,113,5,2
"COG0785",4,1,1,0,3,2
"COG0786",0,0,1,0,0,0
"COG0787",5,3,4,0,4,0
"COG0788",2,2,0,3,1,1
"COG0789",6,6,3,15,4,3
"COG0790",8,8,9,6,0,3
"COG0791",9,3,1,0,4,2
"COG0792",0,1,0,1,0,0
"COG0793",7,15,14,15,16,14
"COG0794",3,2,6,2,4,9
"COG0795",5,13,10,4,15,10
"COG0796",1,2,0,0,1,3
"COG0797",3,0,1,0,3,0
"COG0798",3,0,0,1,1,0
"COG0799",1,0,2,0,4,0
"COG0800",2,1,0,5,1,0
"COG0801",2,2,1,3,8,6
"COG0802",1,4,0,1,6,6
"COG0803",0,0,1,1,0,0
"COG0804",0,3,2,2,4,1
"COG0805",1,2,8,1,6,6
"COG0806",1,1,1,1,2,3
"COG0807",1,5,2,9,7,12
"COG0809",2,6,1,1,3,2
"COG0810",1,4,0,5,2,3
"COG0811",5,4,4,13,8,5
"COG0812",4,5,2,2,6,4
"COG0813",0,0,0,0,0,0
"COG0814",0,0,1,0,0,0
"COG0815",7,5,9,2,6,12
"COG0816",3,2,1,0,3,3
"COG0817",2,0,3,3,3,0
"COG0818",0,0,0,4,1,1
"COG0819",0,0,0,1,0,0
"COG0820",2,3,2,6,3,4
"COG0821",2,9,7,5,5,5
"COG0822",0,5,0,1,1,4
"COG0823",11,25,13,11,6,7
"COG0824",1,4,7,4,4,12
"COG0825",2,4,7,4,6,6
"COG0826",0,2,2,1,0,0
"COG0827",0,1,0,2,1,1
"COG0828",0,2,1,0,1,1
"COG0829",0,3,1,1,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,15,9,14,8,15
"COG0835",0,0,1,10,0,1
"COG0836",8,7,5,2,9,4
"COG0837",2,1,0,3,1,3
"COG0838",0,1,3,0,3,5
"COG0839",1,6,4,0,1,2
"COG0840",32,12,11,78,3,1
"COG0841",54,28,20,89,46,38
"COG0842",4,4,4,10,6,9
"COG0843",10,10,7,11,13,11
"COG0845",34,21,10,70,18,10
"COG0846",2,2,2,3,3,5
"COG0847",1,2,4,12,6,8
"COG0848",2,4,0,2,6,2
"COG0849",3,11,7,3,7,4
"COG0850",0,2,0,1,0,0
"COG0851",0,0,0,0,1,0
"COG0852",1,3,5,1,3,6
"COG0853",0,0,0,0,2,1
"COG0854",2,3,1,3,5,5
"COG0855",11,0,1,7,11,4
"COG0856",0,1,1,0,0,0
"COG0857",0,2,1,1,1,1
"COG0858",1,3,1,1,3,3
"COG0859",4,16,11,0,11,8
"COG0860",4,3,4,5,3,2
"COG0861",0,2,1,1,5,9
"COG0863",32,6,8,3,4,13
"COG0864",0,1,0,0,0,0
"COG1001",1,4,1,0,0,0
"COG1002",10,1,3,12,1,1
"COG1003",12,9,9,3,10,17
"COG1004",16,9,11,1,12,15
"COG1005",3,9,7,0,5,5
"COG1006",1,1,0,0,1,0
"COG1007",4,7,14,0,12,10
"COG1008",4,14,13,2,9,17
"COG1009",9,18,10,2,10,7
"COG1010",0,3,1,0,0,5
"COG1011",4,10,11,4,9,9
"COG1012",42,52,73,46,66,63
"COG1013",0,2,2,1,5,0
"COG1014",2,5,10,2,7,7
"COG1015",0,0,0,1,0,0
"COG1017",1,0,0,0,0,0
"COG1018",2,3,1,3,2,0
"COG1019",0,2,1,0,0,0
"COG1020",0,2,2,6,0,0
"COG1021",1,1,0,0,0,0
"COG1022",4,14,11,12,8,13
"COG1023",1,0,0,0,0,4
"COG1024",29,45,47,35,28,43
"COG1025",2,1,1,6,3,0
"COG1026",0,0,0,5,1,0
"COG1027",1,1,2,0,0,0
"COG1028",29,24,28,55,83,73
"COG1029",0,0,0,0,0,0
"COG1030",1,5,2,0,0,1
"COG1031",0,0,2,0,0,1
"COG1032",3,28,20,4,4,9
"COG1033",2,14,20,22,29,28
"COG1034",5,10,7,0,8,13
"COG1035",0,1,2,0,0,0
"COG1036",0,0,0,0,0,1
"COG1038",2,0,0,0,2,2
"COG1039",0,0,0,0,0,0
"COG1040",1,1,0,2,0,0
"COG1041",0,0,1,0,0,2
"COG1042",1,2,5,2,0,3
"COG1043",0,2,3,1,7,3
"COG1044",1,5,7,1,6,5
"COG1045",2,2,1,4,5,1
"COG1047",3,3,1,4,0,1
"COG1048",10,12,20,8,15,22
"COG1049",1,4,1,4,7,5
"COG1051",3,0,0,0,1,3
"COG1052",6,5,9,3,11,2
"COG1053",5,5,4,8,25,23
"COG1054",2,3,4,4,7,9
"COG1055",1,5,5,4,2,3
"COG1056",0,0,1,0,0,0
"COG1057",2,1,1,2,2,5
"COG1058",1,3,9,0,6,3
"COG1059",0,0,0,0,0,0
"COG1060",1,6,8,2,1,5
"COG1061",25,2,9,7,12,14
"COG1062",5,8,6,3,2,4
"COG1063",4,7,8,4,7,7
"COG1064",2,4,4,4,1,4
"COG1066",7,4,3,5,2,2
"COG1067",3,3,2,5,0,1
"COG1069",0,0,0,2,1,0
"COG1070",3,2,2,3,6,3
"COG1071",4,9,13,3,4,6
"COG1072",1,0,1,0,0,1
"COG1073",13,4,5,8,5,6
"COG1074",10,9,5,10,12,5
"COG1075",0,1,0,5,2,2
"COG1076",1,3,2,3,0,1
"COG1077",5,10,5,3,5,6
"COG1078",0,0,0,0,2,0
"COG1079",1,3,3,1,1,2
"COG1080",1,0,2,0,0,5
"COG1082",1,4,3,13,10,5
"COG1083",1,2,1,0,0,3
"COG1084",0,1,0,0,0,1
"COG1085",0,3,0,3,3,0
"COG1086",7,9,4,3,6,2
"COG1087",4,8,1,2,6,2
"COG1088",11,4,5,4,9,10
"COG1089",11,5,1,2,6,9
"COG1090",2,1,3,3,6,2
"COG1091",3,8,1,5,3,2
"COG1092",7,1,4,2,0,1
"COG1093",0,1,1,0,0,0
"COG1094",0,1,1,0,0,0
"COG1095",0,1,0,0,0,0
"COG1096",0,2,1,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,2,2,0,3,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,2,0,0,0
"COG1104",3,6,7,10,5,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,3,3,1,8,4
"COG1109",7,20,14,6,25,19
"COG1111",0,3,2,0,0,0
"COG1112",3,2,2,15,2,3
"COG1113",1,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,9,7,10,10,4
"COG1116",2,1,0,6,2,2
"COG1117",1,0,2,5,2,0
"COG1118",0,0,0,0,0,0
"COG1119",0,4,0,4,1,2
"COG1120",4,1,1,0,0,2
"COG1121",0,2,3,1,2,3
"COG1122",0,2,0,0,1,0
"COG1123",2,6,6,1,8,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",0,3,2,2,2,5
"COG1127",2,1,1,3,2,1
"COG1129",0,5,7,1,5,4
"COG1131",7,20,23,7,14,18
"COG1132",11,27,27,10,32,30
"COG1133",0,4,2,0,4,3
"COG1134",1,1,1,1,0,0
"COG1135",0,0,1,0,0,0
"COG1136",5,14,9,9,6,9
"COG1137",3,5,3,4,6,7
"COG1138",5,10,12,3,12,13
"COG1139",0,3,2,0,0,0
"COG1140",1,1,0,3,1,0
"COG1141",0,0,0,0,0,1
"COG1142",0,1,1,0,2,0
"COG1143",0,6,2,0,2,0
"COG1144",0,0,0,0,0,0
"COG1145",0,4,1,1,0,0
"COG1146",1,7,5,0,5,3
"COG1148",0,2,4,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,10,2,5,15,8
"COG1155",0,2,2,1,0,0
"COG1156",0,1,1,0,1,1
"COG1157",3,1,0,2,0,1
"COG1158",1,5,6,3,11,12
"COG1159",3,4,3,3,2,2
"COG1160",3,6,6,5,3,4
"COG1161",0,0,1,2,0,0
"COG1162",2,1,4,5,4,2
"COG1163",0,2,1,0,0,0
"COG1164",0,1,2,0,4,2
"COG1165",0,1,2,0,1,1
"COG1166",2,2,1,1,0,0
"COG1167",3,1,7,6,4,3
"COG1168",0,2,1,3,2,1
"COG1169",1,1,0,1,1,0
"COG1171",5,12,11,12,12,9
"COG1172",0,7,4,0,6,8
"COG1173",2,12,21,3,8,6
"COG1174",3,0,0,0,0,0
"COG1175",5,7,9,4,13,17
"COG1176",1,8,9,0,7,6
"COG1177",6,9,3,1,2,9
"COG1178",2,10,14,3,13,18
"COG1179",1,0,0,1,0,0
"COG1180",0,3,1,0,0,0
"COG1181",0,4,1,1,8,9
"COG1182",0,0,0,2,0,2
"COG1183",3,4,6,3,7,4
"COG1184",0,0,0,0,0,0
"COG1185",9,7,12,10,13,14
"COG1186",2,9,5,3,3,9
"COG1187",6,2,3,2,5,6
"COG1188",0,0,0,2,2,0
"COG1189",2,1,0,0,0,3
"COG1190",3,11,4,3,6,7
"COG1191",0,0,0,0,0,5
"COG1192",5,10,4,10,9,5
"COG1193",0,1,5,0,2,3
"COG1194",7,7,4,5,5,6
"COG1195",4,3,1,2,4,7
"COG1196",9,17,13,13,15,15
"COG1197",8,10,13,5,15,8
"COG1198",8,11,11,2,22,17
"COG1199",6,3,4,4,3,3
"COG1200",7,5,10,4,8,10
"COG1201",4,4,5,6,5,7
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,2,0,0
"COG1204",0,6,4,1,0,0
"COG1205",0,0,1,5,1,1
"COG1206",3,1,0,0,1,3
"COG1207",3,6,4,4,9,4
"COG1208",4,11,9,2,2,8
"COG1209",5,8,5,4,1,6
"COG1210",3,2,1,1,4,7
"COG1211",6,5,2,1,6,9
"COG1212",3,3,1,5,9,6
"COG1213",0,5,3,1,0,2
"COG1214",2,4,5,4,5,1
"COG1215",5,2,3,3,2,2
"COG1216",4,10,8,5,7,4
"COG1217",4,5,11,6,11,16
"COG1218",3,5,4,2,7,3
"COG1219",2,2,0,0,9,11
"COG1220",0,3,4,3,6,3
"COG1221",2,0,0,7,0,0
"COG1222",0,0,0,0,1,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,1,5,4,5,3
"COG1226",13,7,7,20,4,2
"COG1227",0,1,0,0,0,1
"COG1228",21,26,15,21,13,7
"COG1229",0,0,0,0,1,1
"COG1230",13,2,5,8,0,1
"COG1231",1,6,1,5,0,0
"COG1232",3,1,4,0,1,3
"COG1233",2,6,4,0,15,17
"COG1234",2,4,2,1,4,7
"COG1235",2,4,4,4,6,2
"COG1236",6,3,6,3,2,1
"COG1237",0,1,0,0,1,0
"COG1238",2,1,1,2,4,3
"COG1239",1,0,1,0,6,2
"COG1240",0,0,0,0,0,0
"COG1241",0,3,2,0,0,2
"COG1242",0,0,0,0,0,0
"COG1243",0,0,2,0,0,1
"COG1244",0,1,0,0,0,1
"COG1245",0,2,1,0,0,0
"COG1246",0,3,1,3,1,0
"COG1247",0,2,1,0,0,1
"COG1249",15,26,21,22,19,21
"COG1250",18,20,22,17,12,17
"COG1251",3,2,0,3,1,0
"COG1252",7,0,1,4,5,3
"COG1253",3,8,9,4,6,3
"COG1254",0,1,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",6,1,2,12,3,3
"COG1257",0,1,5,4,1,1
"COG1258",0,3,1,0,0,1
"COG1259",0,1,2,0,2,0
"COG1260",1,3,1,0,0,3
"COG1261",0,2,1,0,0,0
"COG1262",2,12,9,1,10,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",0,0,2,4,1,2
"COG1267",2,0,1,2,2,3
"COG1268",0,2,0,0,1,1
"COG1269",0,7,3,2,0,1
"COG1270",1,4,0,1,1,0
"COG1271",2,1,3,4,1,0
"COG1272",0,1,2,2,1,0
"COG1273",2,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,2,0,0
"COG1277",0,4,7,4,0,0
"COG1278",5,3,1,1,4,4
"COG1279",0,2,0,1,0,0
"COG1280",1,4,6,8,11,7
"COG1281",4,0,1,5,0,2
"COG1282",2,2,2,1,7,8
"COG1283",3,7,6,5,0,3
"COG1284",1,0,0,1,0,0
"COG1285",3,0,0,0,0,0
"COG1286",0,2,2,1,0,0
"COG1287",0,5,4,2,0,2
"COG1288",0,0,1,0,0,0
"COG1289",2,0,0,0,0,0
"COG1290",5,7,6,2,1,2
"COG1291",3,1,6,2,2,2
"COG1292",3,6,1,11,3,1
"COG1293",1,9,0,0,1,1
"COG1294",4,1,0,2,2,0
"COG1295",2,1,3,4,1,2
"COG1296",2,1,1,0,1,0
"COG1297",0,1,5,0,0,0
"COG1298",5,3,1,9,1,1
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",3,1,5,6,8,1
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",2,12,8,3,12,7
"COG1305",6,4,5,1,0,1
"COG1306",0,0,0,0,0,0
"COG1307",0,0,1,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",14,2,3,22,4,0
"COG1310",9,0,2,0,0,0
"COG1311",0,0,0,1,0,0
"COG1312",1,1,3,0,3,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",0,0,0,4,0,0
"COG1316",0,1,0,0,1,0
"COG1317",0,1,0,1,0,0
"COG1319",3,6,8,0,1,0
"COG1320",1,0,0,0,2,0
"COG1321",2,2,2,1,1,0
"COG1322",5,8,11,2,5,6
"COG1324",1,0,0,1,0,1
"COG1325",0,0,2,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",1,0,5,2,4,2
"COG1328",0,1,0,0,0,0
"COG1329",0,0,1,0,1,2
"COG1330",1,3,3,7,2,0
"COG1331",0,10,15,1,8,4
"COG1333",1,0,1,0,2,0
"COG1334",0,0,0,1,0,0
"COG1335",3,7,4,2,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,0,2,2,0,0
"COG1339",0,0,1,0,0,0
"COG1340",0,0,1,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,5,8,11,5,7
"COG1345",2,4,1,2,2,0
"COG1346",0,0,0,1,0,0
"COG1347",2,1,0,2,0,1
"COG1348",0,0,0,0,1,1
"COG1349",4,3,0,3,1,1
"COG1350",0,1,0,0,2,0
"COG1351",7,8,7,1,3,18
"COG1352",4,4,2,4,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,1,2,0,3,2
"COG1355",0,1,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,7,8,3,4,2
"COG1358",0,1,0,0,0,0
"COG1359",1,1,1,1,0,0
"COG1360",5,4,2,3,8,3
"COG1361",0,2,1,0,0,0
"COG1362",0,0,1,0,0,0
"COG1363",2,0,2,1,0,2
"COG1364",2,3,4,0,8,7
"COG1366",2,0,3,2,3,1
"COG1368",4,4,3,1,0,3
"COG1369",0,0,0,0,0,0
"COG1370",0,3,1,0,0,0
"COG1371",0,2,0,0,0,0
"COG1372",38,1,1,2,2,6
"COG1373",0,0,0,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,2,0,0,0,1
"COG1377",1,0,2,1,2,2
"COG1378",0,1,2,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",0,5,4,1,2,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,5,4,0,9,4
"COG1385",1,4,2,1,5,5
"COG1386",0,2,1,2,4,8
"COG1387",0,1,0,0,0,0
"COG1388",0,1,0,0,2,0
"COG1389",0,3,2,0,0,0
"COG1390",0,1,0,0,0,0
"COG1391",5,3,3,4,1,2
"COG1392",1,2,5,0,1,1
"COG1393",0,3,2,5,0,0
"COG1394",0,1,2,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",10,5,6,5,3,5
"COG1397",1,0,1,0,0,0
"COG1398",1,1,0,1,0,0
"COG1399",0,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",2,1,3,5,0,0
"COG1402",1,5,2,0,1,3
"COG1403",4,5,3,2,4,6
"COG1404",6,21,18,25,13,9
"COG1405",0,3,4,1,0,3
"COG1406",0,0,0,1,0,0
"COG1407",2,0,0,0,1,0
"COG1408",1,1,0,0,4,0
"COG1409",6,3,9,6,5,0
"COG1410",7,9,11,2,0,1
"COG1411",1,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",1,5,4,1,2,2
"COG1414",3,3,2,6,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,4,0,0,0
"COG1419",1,0,0,6,1,1
"COG1420",0,1,1,0,1,2
"COG1422",0,0,1,0,0,0
"COG1426",1,3,2,1,2,2
"COG1427",0,1,0,0,0,0
"COG1428",0,3,1,0,3,0
"COG1429",3,2,1,0,5,4
"COG1430",1,1,2,1,1,3
"COG1431",0,0,0,0,0,0
"COG1432",2,3,2,5,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,1,0,2
"COG1435",0,0,0,2,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",0,0,1,1,0,0
"COG1439",0,1,1,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,0,0,1,0
"COG1443",0,1,1,0,1,1
"COG1444",1,2,1,6,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,2,2,3,4,3
"COG1448",1,1,0,6,2,3
"COG1449",0,0,0,0,0,1
"COG1450",2,4,2,4,4,4
"COG1451",1,3,2,3,1,0
"COG1452",12,7,3,7,17,3
"COG1453",0,1,0,0,0,2
"COG1454",5,4,8,8,7,6
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",5,5,7,11,7,6
"COG1460",0,1,0,0,0,0
"COG1461",0,2,4,0,0,0
"COG1462",2,1,0,1,1,2
"COG1463",4,0,0,3,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,1,0,1,0
"COG1466",0,6,5,2,7,10
"COG1467",0,6,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",5,2,0,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,4,1,0,0,0
"COG1472",21,8,8,17,11,10
"COG1473",8,10,13,3,6,16
"COG1474",0,2,4,1,0,0
"COG1475",26,4,9,7,6,7
"COG1476",0,0,0,0,0,0
"COG1477",1,3,4,3,1,1
"COG1478",0,2,5,0,1,0
"COG1479",1,1,1,5,0,1
"COG1480",0,1,3,0,5,0
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,0,0
"COG1483",3,0,0,1,0,0
"COG1484",3,2,0,19,0,0
"COG1485",2,2,1,3,5,4
"COG1486",0,0,0,0,1,3
"COG1487",0,0,0,0,0,0
"COG1488",1,2,0,1,2,1
"COG1489",0,1,3,1,2,3
"COG1490",0,1,1,0,0,1
"COG1491",0,0,1,0,0,1
"COG1492",4,4,3,0,3,1
"COG1493",0,0,0,0,0,0
"COG1494",2,5,0,0,2,3
"COG1495",3,0,3,1,2,1
"COG1496",2,2,1,1,3,4
"COG1497",0,0,0,0,0,0
"COG1498",0,2,0,0,0,0
"COG1499",0,0,1,0,0,0
"COG1500",0,1,0,0,0,0
"COG1501",1,0,2,3,0,0
"COG1502",5,3,1,2,0,0
"COG1503",0,5,0,1,0,1
"COG1505",6,2,2,4,2,3
"COG1506",20,19,22,30,6,9
"COG1507",0,0,0,0,0,0
"COG1508",5,3,5,3,3,6
"COG1509",1,1,2,3,2,0
"COG1510",0,0,0,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,1,0,0,0,0
"COG1513",1,0,1,1,1,0
"COG1514",0,2,1,1,0,0
"COG1515",1,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,1,0,4,0,0
"COG1519",4,4,11,10,9,12
"COG1520",2,5,6,3,4,7
"COG1521",4,2,1,2,6,4
"COG1522",5,11,3,8,2,5
"COG1523",1,2,1,10,1,3
"COG1524",3,6,8,4,3,2
"COG1525",7,2,1,2,3,0
"COG1526",1,2,7,3,0,5
"COG1527",0,3,0,0,0,0
"COG1528",0,0,0,0,1,0
"COG1529",8,31,44,11,9,13
"COG1530",16,13,14,7,21,22
"COG1533",8,2,3,0,0,3
"COG1534",0,0,1,1,0,1
"COG1535",0,0,2,0,0,0
"COG1536",2,1,4,3,1,2
"COG1537",0,2,0,0,0,1
"COG1538",8,5,5,22,10,13
"COG1539",0,2,3,0,3,2
"COG1540",1,3,1,0,0,8
"COG1541",0,1,5,1,1,2
"COG1543",0,0,0,0,0,1
"COG1544",4,2,1,2,2,1
"COG1545",0,2,2,1,0,1
"COG1546",4,3,5,1,4,5
"COG1547",0,1,2,0,1,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,0,0,0,1,0
"COG1555",0,1,0,1,0,0
"COG1556",0,0,2,0,0,0
"COG1558",0,0,2,0,0,0
"COG1559",0,6,1,2,1,6
"COG1560",2,1,10,2,7,6
"COG1561",0,2,2,1,1,4
"COG1562",3,5,1,0,8,4
"COG1563",0,0,0,0,0,0
"COG1564",0,3,0,0,1,1
"COG1565",0,1,3,0,2,6
"COG1566",1,0,0,1,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,8,2,6,1,3
"COG1571",0,4,5,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",7,12,4,2,5,6
"COG1574",2,6,10,8,4,3
"COG1575",1,1,5,0,2,2
"COG1576",1,2,0,2,1,1
"COG1577",0,1,2,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,3,0,2,0
"COG1580",0,1,0,1,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,0
"COG1586",3,2,2,0,4,3
"COG1587",1,4,5,2,4,3
"COG1588",0,0,0,0,0,0
"COG1589",2,1,2,1,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,0,1
"COG1593",10,7,6,9,13,9
"COG1594",0,0,0,1,0,0
"COG1595",13,4,6,21,5,3
"COG1596",5,3,3,4,7,2
"COG1597",3,6,4,2,5,2
"COG1598",0,0,0,0,0,0
"COG1599",0,2,0,0,0,1
"COG1600",3,5,7,7,5,6
"COG1601",0,2,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,4,1,6,3,2
"COG1606",0,0,2,0,1,1
"COG1607",5,4,2,2,1,0
"COG1608",0,0,0,1,0,0
"COG1609",10,2,2,27,5,6
"COG1610",1,2,3,0,7,4
"COG1611",1,2,2,2,3,3
"COG1612",3,2,1,4,5,2
"COG1613",0,0,0,0,0,0
"COG1615",2,2,7,1,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,1,1,2,0
"COG1620",0,2,1,2,0,0
"COG1621",0,2,1,4,0,0
"COG1622",6,4,6,5,11,13
"COG1623",0,0,0,0,1,0
"COG1624",0,0,2,0,1,0
"COG1625",0,1,0,0,1,0
"COG1626",0,3,3,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",153,53,41,253,49,38
"COG1630",0,1,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,1,0,0,0,0
"COG1635",0,2,0,0,0,0
"COG1636",0,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",6,4,3,5,8,8
"COG1639",2,1,0,8,0,0
"COG1640",0,1,0,4,2,2
"COG1641",0,4,2,1,0,1
"COG1643",10,1,0,6,6,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,2,0,0,0
"COG1647",0,1,1,0,0,0
"COG1648",1,4,2,2,0,1
"COG1649",1,0,5,0,0,2
"COG1650",0,1,0,0,0,0
"COG1651",3,6,2,7,3,5
"COG1652",2,0,0,4,1,0
"COG1653",6,10,8,4,24,22
"COG1654",0,3,3,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,5,2,1
"COG1661",0,2,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,6,5,1,5,6
"COG1664",0,0,0,0,3,0
"COG1665",0,0,0,0,0,0
"COG1666",0,1,2,4,3,2
"COG1668",4,3,1,4,1,0
"COG1669",0,0,0,0,0,0
"COG1670",5,2,5,6,2,0
"COG1671",1,1,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,6,12,8,11,14
"COG1675",0,1,1,0,0,0
"COG1676",0,3,0,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",1,1,5,0,2,0
"COG1679",0,4,1,0,0,0
"COG1680",22,18,28,5,4,7
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,2,1,0
"COG1683",0,0,0,1,0,0
"COG1684",5,2,2,1,4,1
"COG1685",0,0,0,1,0,0
"COG1686",4,3,3,0,1,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,4,2,0,0,0
"COG1691",0,3,1,1,0,1
"COG1692",1,1,2,0,4,3
"COG1694",9,2,2,5,4,4
"COG1695",0,0,0,0,0,0
"COG1696",1,1,5,2,0,1
"COG1697",0,2,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,1,0,0,0
"COG1702",18,4,1,4,3,21
"COG1703",2,6,6,0,3,0
"COG1704",1,1,0,0,0,1
"COG1705",0,0,0,1,0,1
"COG1706",2,1,0,2,0,1
"COG1707",0,0,0,0,0,0
"COG1708",2,1,0,0,0,0
"COG1709",0,1,1,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,0,0,0,1
"COG1713",0,1,0,0,0,0
"COG1714",2,0,0,3,1,0
"COG1715",1,0,0,1,0,0
"COG1716",0,2,0,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,1,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",1,0,1,4,2,4
"COG1722",0,2,2,0,0,0
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,0,1,0
"COG1726",3,0,0,2,1,4
"COG1727",0,1,0,0,0,0
"COG1729",1,5,2,2,5,6
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",4,2,0,0,0,2
"COG1734",2,5,3,2,3,0
"COG1735",1,1,0,1,0,0
"COG1736",0,1,0,1,0,1
