"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0776",2,2,10,4,4,5
"COG0777",2,1,10,7,5,10
"COG0778",2,5,13,8,8,8
"COG0779",1,1,2,1,3,2
"COG0780",1,1,2,0,0,1
"COG0781",3,2,2,2,2,4
"COG0782",3,1,7,6,4,2
"COG0783",0,0,1,0,0,0
"COG0784",8,5,17,2,17,10
"COG0785",3,5,4,5,2,3
"COG0786",1,3,0,0,0,0
"COG0787",7,4,5,2,4,3
"COG0788",0,5,0,2,0,0
"COG0789",1,6,3,6,4,8
"COG0790",3,3,5,2,1,0
"COG0791",2,2,2,5,4,1
"COG0792",0,0,0,0,0,0
"COG0793",6,15,10,11,8,20
"COG0794",4,2,7,5,7,7
"COG0795",6,8,16,17,6,7
"COG0796",3,1,4,0,1,2
"COG0797",2,0,0,0,0,2
"COG0798",0,0,0,0,0,0
"COG0799",2,3,1,1,0,2
"COG0800",3,0,2,1,1,0
"COG0801",2,2,4,3,4,4
"COG0802",5,3,5,6,3,4
"COG0803",6,7,4,2,1,2
"COG0804",2,2,0,0,1,2
"COG0805",8,4,9,7,8,3
"COG0806",0,2,3,1,2,4
"COG0807",13,8,7,6,10,14
"COG0809",6,3,10,2,3,4
"COG0810",1,1,0,2,5,2
"COG0811",4,6,4,8,9,6
"COG0812",6,6,5,2,5,3
"COG0813",0,0,0,2,0,0
"COG0814",2,0,0,0,0,0
"COG0815",12,3,7,9,8,5
"COG0816",1,1,4,3,0,5
"COG0817",3,2,3,0,1,2
"COG0818",0,1,0,0,0,1
"COG0819",0,0,1,0,0,3
"COG0820",6,9,6,2,2,8
"COG0821",2,9,5,11,6,9
"COG0822",3,2,2,1,1,0
"COG0823",9,8,10,3,9,20
"COG0824",8,8,7,6,6,2
"COG0825",5,4,6,6,11,6
"COG0826",0,0,0,1,0,3
"COG0827",0,0,0,3,0,0
"COG0828",1,0,2,1,2,3
"COG0829",1,1,0,0,1,0
"COG0830",2,1,0,0,1,0
"COG0831",2,1,0,0,0,0
"COG0832",1,2,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,7,10,13,11,9
"COG0835",0,0,0,0,0,0
"COG0836",7,5,2,3,5,5
"COG0837",5,1,2,0,2,0
"COG0838",2,3,1,4,2,5
"COG0839",7,6,3,3,3,5
"COG0840",6,2,4,0,3,2
"COG0841",19,32,37,21,26,21
"COG0842",7,7,7,7,5,9
"COG0843",12,10,18,8,22,17
"COG0845",10,14,12,10,19,15
"COG0846",0,2,0,0,1,3
"COG0847",3,7,11,7,4,6
"COG0848",0,0,0,6,0,1
"COG0849",8,2,5,8,5,7
"COG0850",1,0,0,0,1,1
"COG0851",0,0,0,0,1,1
"COG0852",4,4,1,2,5,4
"COG0853",0,0,0,1,1,0
"COG0854",6,3,9,6,1,1
"COG0855",7,11,2,0,2,0
"COG0856",0,0,0,0,0,0
"COG0857",3,5,0,0,1,0
"COG0858",4,4,4,3,4,4
"COG0859",8,10,8,3,1,1
"COG0860",5,3,6,5,2,4
"COG0861",5,4,2,4,4,3
"COG0863",6,7,5,3,3,2
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,2,1,0
"COG1002",3,1,0,1,3,2
"COG1003",13,12,10,12,10,14
"COG1004",5,6,2,13,15,11
"COG1005",3,9,6,15,9,12
"COG1006",1,0,0,0,2,0
"COG1007",9,9,5,15,7,9
"COG1008",7,16,7,15,12,15
"COG1009",12,16,8,23,12,12
"COG1010",4,2,2,0,0,2
"COG1011",8,8,8,7,9,11
"COG1012",38,44,63,59,56,49
"COG1013",3,2,1,3,1,1
"COG1014",9,7,2,9,2,11
"COG1015",0,0,3,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",1,1,4,4,3,1
"COG1019",0,0,0,0,1,0
"COG1020",2,1,0,0,2,0
"COG1021",0,0,0,0,0,0
"COG1022",13,10,11,16,14,21
"COG1023",0,2,0,0,0,0
"COG1024",42,37,44,22,38,46
"COG1025",2,0,0,1,0,3
"COG1026",0,2,2,3,2,2
"COG1027",0,1,0,0,0,0
"COG1028",84,96,81,26,32,33
"COG1029",2,1,0,0,1,0
"COG1030",2,0,0,1,1,1
"COG1031",1,0,1,0,1,1
"COG1032",8,17,1,5,6,11
"COG1033",27,15,11,16,25,24
"COG1034",6,10,6,15,7,10
"COG1035",0,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,3,2,0,4,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,0,1
"COG1041",2,0,0,0,0,1
"COG1042",3,2,7,1,1,0
"COG1043",1,6,5,4,9,3
"COG1044",6,3,6,11,4,10
"COG1045",9,5,3,3,3,3
"COG1047",4,0,0,1,0,0
"COG1048",9,10,5,13,20,15
"COG1049",18,8,11,2,5,5
"COG1051",2,4,2,2,1,3
"COG1052",5,7,14,10,7,7
"COG1053",26,21,21,33,21,23
"COG1054",6,4,10,10,11,3
"COG1055",0,0,1,0,4,8
"COG1056",0,1,0,0,0,0
"COG1057",2,3,5,4,5,3
"COG1058",3,4,5,3,4,5
"COG1059",0,0,0,0,0,0
"COG1060",4,1,0,7,3,8
"COG1061",6,14,8,23,16,6
"COG1062",3,6,1,0,5,5
"COG1063",2,7,3,6,4,12
"COG1064",0,1,1,6,3,6
"COG1066",5,5,7,3,3,2
"COG1067",2,0,0,0,3,0
"COG1069",0,0,1,0,0,0
"COG1070",5,2,2,2,4,1
"COG1071",14,7,12,9,15,16
"COG1072",0,0,0,0,0,0
"COG1073",4,3,4,7,10,6
"COG1074",14,7,11,2,7,1
"COG1075",2,3,0,0,2,4
"COG1076",1,1,2,3,1,0
"COG1077",5,4,6,8,6,10
"COG1078",4,1,1,0,3,0
"COG1079",5,5,3,3,1,1
"COG1080",1,1,0,2,2,1
"COG1082",0,7,5,8,5,2
"COG1083",3,3,2,4,3,2
"COG1084",0,0,0,0,0,0
"COG1085",0,0,0,1,0,0
"COG1086",6,1,3,4,5,8
"COG1087",1,6,4,3,3,7
"COG1088",6,6,5,12,9,8
"COG1089",5,12,6,18,4,10
"COG1090",2,2,3,3,4,1
"COG1091",1,4,4,3,4,1
"COG1092",1,0,1,0,0,0
"COG1093",0,0,0,0,2,1
"COG1094",0,0,0,0,1,0
"COG1095",1,1,0,0,0,1
"COG1096",0,0,0,0,1,1
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",12,5,0,2,1,0
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",9,9,7,4,8,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,6,4,4,8,3
"COG1109",17,21,8,22,13,21
"COG1111",2,0,1,0,2,0
"COG1112",6,1,4,1,1,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,3,6,6,5,12
"COG1116",4,4,2,0,0,0
"COG1117",2,10,1,1,0,0
"COG1118",0,0,0,0,0,0
"COG1119",1,5,1,0,2,1
"COG1120",1,0,0,0,0,1
"COG1121",6,5,4,2,5,6
"COG1122",4,1,0,0,0,1
"COG1123",8,8,11,3,6,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,2,5,2,6,3
"COG1127",2,2,3,3,1,3
"COG1129",5,6,4,7,5,8
"COG1131",20,18,17,17,13,11
"COG1132",29,44,29,30,40,31
"COG1133",0,2,1,8,1,0
"COG1134",0,0,0,0,2,0
"COG1135",0,0,0,0,1,0
"COG1136",5,9,12,13,16,10
"COG1137",5,7,5,7,6,5
"COG1138",11,5,8,12,10,13
"COG1139",0,0,0,0,0,0
"COG1140",1,0,0,0,0,0
"COG1141",1,2,0,0,0,0
"COG1142",1,2,0,0,0,2
"COG1143",0,3,2,4,8,6
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,1,1,0
"COG1146",4,5,2,4,6,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",17,10,14,8,9,17
"COG1155",2,0,1,1,0,1
"COG1156",3,0,0,0,0,0
"COG1157",2,2,1,0,1,1
"COG1158",8,6,9,8,7,16
"COG1159",4,6,6,3,2,7
"COG1160",7,5,6,9,4,5
"COG1161",2,1,0,0,0,0
"COG1162",3,3,4,0,3,0
"COG1163",2,1,0,0,1,0
"COG1164",7,3,6,2,6,1
"COG1165",2,2,4,0,1,3
"COG1166",3,6,3,0,2,2
"COG1167",2,5,3,0,2,2
"COG1168",1,2,0,0,2,1
"COG1169",2,2,4,1,0,1
"COG1171",9,7,16,12,9,7
"COG1172",2,3,2,4,8,10
"COG1173",4,10,8,15,4,6
"COG1174",0,2,0,0,0,0
"COG1175",10,11,11,5,3,1
"COG1176",3,7,9,3,2,5
"COG1177",1,5,6,4,4,3
"COG1178",10,14,8,13,19,17
"COG1179",0,0,0,0,1,0
"COG1180",0,0,0,0,0,0
"COG1181",2,9,10,12,6,4
"COG1182",1,1,1,1,5,0
"COG1183",2,5,4,6,3,5
"COG1184",0,0,0,0,0,0
"COG1185",11,11,15,10,10,16
"COG1186",11,4,4,8,5,9
"COG1187",1,1,3,3,3,0
"COG1188",0,1,0,0,1,0
"COG1189",2,1,0,0,2,1
"COG1190",3,4,3,11,6,11
"COG1191",2,3,1,0,1,1
"COG1192",4,2,5,6,5,10
"COG1193",6,4,2,0,3,0
"COG1194",9,5,4,9,6,7
"COG1195",4,5,8,3,6,7
"COG1196",12,14,8,13,27,18
"COG1197",15,15,14,7,14,22
"COG1198",15,19,13,8,21,15
"COG1199",5,6,2,1,5,1
"COG1200",12,17,5,19,7,15
"COG1201",5,4,1,2,10,2
"COG1202",0,0,0,0,0,1
"COG1203",0,0,1,0,0,0
"COG1204",4,0,0,2,1,0
"COG1205",0,0,1,0,0,1
"COG1206",4,3,2,1,1,0
"COG1207",6,10,4,9,6,10
"COG1208",10,7,6,11,18,9
"COG1209",2,0,1,2,10,4
"COG1210",1,0,2,3,6,5
"COG1211",5,0,5,6,3,2
"COG1212",5,2,5,7,6,2
"COG1213",2,1,1,0,0,0
"COG1214",3,5,2,2,3,2
"COG1215",8,5,1,0,4,2
"COG1216",2,1,4,2,12,9
"COG1217",16,11,10,16,9,10
"COG1218",1,1,1,3,4,6
"COG1219",8,10,7,15,9,9
"COG1220",4,4,4,8,2,5
"COG1221",0,0,0,0,1,0
"COG1222",1,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,8,3,1,4,5
"COG1226",8,7,6,2,9,3
"COG1227",0,0,0,0,0,0
"COG1228",10,7,21,7,16,13
"COG1229",1,0,0,1,0,0
"COG1230",0,0,0,0,2,1
"COG1231",2,2,2,2,1,3
"COG1232",0,0,2,1,3,7
"COG1233",12,18,27,14,16,8
"COG1234",6,5,2,4,0,5
"COG1235",7,3,2,3,3,6
"COG1236",5,1,0,2,5,1
"COG1237",0,0,0,0,0,0
"COG1238",0,2,4,7,5,4
"COG1239",7,7,3,3,1,2
"COG1240",0,0,0,0,1,0
"COG1241",3,0,1,0,1,1
"COG1242",0,0,0,0,1,0
"COG1243",0,0,1,9,1,0
"COG1244",2,0,0,0,0,1
"COG1245",2,1,1,0,1,1
"COG1246",0,0,0,0,1,0
"COG1247",1,1,0,2,1,1
"COG1249",10,13,16,18,13,13
"COG1250",14,20,22,12,16,22
"COG1251",1,0,1,0,0,0
"COG1252",11,5,2,1,1,2
"COG1253",9,5,13,8,8,5
"COG1254",1,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",0,0,1,0,2,1
"COG1257",4,5,3,0,1,0
"COG1258",2,1,1,1,0,0
"COG1259",1,1,1,1,1,0
"COG1260",0,2,1,1,0,2
"COG1261",0,1,0,0,0,0
"COG1262",5,2,10,3,7,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",7,3,2,0,7,1
"COG1267",1,1,2,1,4,1
"COG1268",2,4,3,5,2,8
"COG1269",0,0,0,2,5,0
"COG1270",1,4,0,0,1,1
"COG1271",0,0,0,0,1,0
"COG1272",0,0,5,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",0,1,0,0,0,3
"COG1278",1,2,1,8,2,2
"COG1279",1,3,1,0,7,2
"COG1280",6,9,10,6,8,4
"COG1281",2,1,3,0,2,0
"COG1282",9,8,7,10,13,12
"COG1283",1,0,1,3,0,1
"COG1284",0,0,1,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,3,0,1,1
"COG1287",4,0,3,0,3,5
"COG1288",0,0,0,0,1,0
"COG1289",0,0,0,0,0,0
"COG1290",3,11,12,8,5,7
"COG1291",1,1,0,0,1,1
"COG1292",2,3,9,1,4,1
"COG1293",6,6,1,2,1,1
"COG1294",2,0,0,0,0,0
"COG1295",1,3,1,1,1,0
"COG1296",0,0,0,2,0,0
"COG1297",2,0,0,0,1,2
"COG1298",0,1,0,0,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,0,2,1,5,1
"COG1302",0,0,0,0,0,0
"COG1303",2,0,0,0,1,0
"COG1304",8,9,8,4,10,11
"COG1305",2,4,0,1,1,1
"COG1306",0,0,0,1,1,0
"COG1307",1,1,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",2,4,10,4,6,5
"COG1310",1,1,0,1,1,0
"COG1311",1,1,0,0,1,0
"COG1312",0,1,1,1,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,2,0,2
"COG1317",0,0,0,0,0,0
"COG1319",4,3,2,0,0,3
"COG1320",0,0,0,0,0,0
"COG1321",2,2,1,2,2,1
"COG1322",11,10,6,9,8,9
"COG1324",1,2,0,1,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,1,4,0,3,2
"COG1328",0,0,0,0,0,1
"COG1329",0,1,2,3,0,3
"COG1330",4,5,1,0,1,0
"COG1331",5,5,8,2,4,4
"COG1333",2,3,1,1,1,0
"COG1334",0,0,0,0,0,0
"COG1335",2,2,3,1,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,0,1,0
"COG1339",1,0,0,0,0,0
"COG1340",3,0,1,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,0,9,1,6,6
"COG1345",3,1,1,0,3,2
"COG1346",0,0,0,0,1,0
"COG1347",1,3,3,2,1,3
"COG1348",3,3,0,0,0,0
"COG1349",1,0,2,0,0,2
"COG1350",0,2,0,2,3,4
"COG1351",6,8,2,9,12,4
"COG1352",1,0,0,1,3,2
"COG1353",0,0,0,0,0,0
"COG1354",7,3,4,7,6,2
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",7,5,3,4,2,4
"COG1358",1,0,1,0,1,0
"COG1359",1,0,0,0,0,0
"COG1360",4,7,3,1,1,1
"COG1361",0,0,0,1,0,0
"COG1362",0,1,1,0,0,0
"COG1363",2,0,4,0,0,0
"COG1364",8,6,7,5,5,8
"COG1366",1,0,0,0,0,1
"COG1368",0,2,4,0,3,1
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,0,0,1
"COG1371",1,0,0,0,1,0
"COG1372",6,6,3,2,5,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,0,1,0,0,1
"COG1377",1,2,2,1,1,0
"COG1378",0,0,1,2,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,7,3,6,3,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",4,8,4,2,5,3
"COG1385",5,6,4,4,6,4
"COG1386",8,3,4,4,3,1
"COG1387",1,0,0,0,0,0
"COG1388",3,0,0,0,0,0
"COG1389",2,0,0,0,1,0
"COG1390",0,0,0,0,0,0
"COG1391",0,1,1,0,0,2
"COG1392",0,0,0,2,2,0
"COG1393",1,0,1,0,1,3
"COG1394",1,0,0,0,1,1
"COG1395",0,0,0,0,0,1
"COG1396",0,4,4,4,6,3
"COG1397",1,0,1,0,0,0
"COG1398",0,2,0,3,5,3
"COG1399",1,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,0
"COG1402",1,2,1,0,0,1
"COG1403",5,3,2,3,2,3
"COG1404",24,6,22,3,31,23
"COG1405",3,1,0,5,2,0
"COG1406",0,0,0,0,0,0
"COG1407",2,1,0,0,0,0
"COG1408",0,1,5,2,2,1
"COG1409",4,6,2,2,9,6
"COG1410",8,10,4,1,5,4
"COG1411",0,1,0,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",11,1,0,0,8,2
"COG1414",1,2,1,2,1,2
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,3,1,1,1
"COG1419",0,0,0,0,0,1
"COG1420",0,0,0,1,0,2
"COG1422",0,0,0,0,0,0
"COG1426",0,2,0,0,0,1
"COG1427",1,0,0,0,1,0
"COG1428",0,2,6,4,2,3
"COG1429",17,13,6,0,2,3
"COG1430",0,1,1,0,3,1
"COG1431",0,0,0,0,0,0
"COG1432",0,2,1,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,2,0,0,0,1
"COG1435",2,1,3,9,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",1,0,0,0,1,0
"COG1441",1,0,0,0,0,1
"COG1442",0,0,0,2,0,0
"COG1443",1,0,0,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,3,2,3,1
"COG1448",0,2,2,0,1,0
"COG1449",2,0,0,1,2,0
"COG1450",1,1,0,1,0,4
"COG1451",0,1,3,1,3,2
"COG1452",5,3,5,5,7,13
"COG1453",6,2,0,0,3,0
"COG1454",4,10,11,9,7,12
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,0,0,0
"COG1459",0,1,0,2,3,8
"COG1460",0,0,0,0,0,0
"COG1461",1,2,0,0,0,1
"COG1462",2,2,1,1,3,0
"COG1463",2,0,0,0,2,0
"COG1464",0,0,0,0,0,0
"COG1465",2,0,0,0,0,0
"COG1466",7,9,5,4,1,7
"COG1467",1,0,0,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,1,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",8,11,17,14,11,12
"COG1473",6,9,9,5,8,4
"COG1474",2,1,1,0,2,0
"COG1475",6,5,6,7,4,10
"COG1476",0,0,1,3,0,0
"COG1477",0,4,2,4,2,6
"COG1478",0,0,1,2,0,0
"COG1479",1,0,0,1,0,0
"COG1480",7,5,2,2,3,8
"COG1481",0,0,0,0,0,0
"COG1482",0,0,2,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",0,0,1,0,2,1
"COG1485",1,4,3,6,3,2
"COG1486",2,1,0,0,0,1
"COG1487",0,0,0,0,0,0
"COG1488",1,3,1,0,0,1
"COG1489",1,5,0,2,2,3
"COG1490",0,0,1,0,2,0
"COG1491",2,0,0,1,0,0
"COG1492",2,5,3,0,4,1
"COG1493",0,0,1,0,1,0
"COG1494",4,1,3,1,3,5
"COG1495",1,1,2,2,2,1
"COG1496",5,5,1,9,1,4
"COG1497",0,0,0,0,0,0
"COG1498",1,2,0,0,2,0
"COG1499",0,0,0,0,1,0
"COG1500",0,0,0,0,1,0
"COG1501",1,1,1,0,2,1
"COG1502",1,0,1,0,0,4
"COG1503",1,0,1,0,0,1
"COG1505",1,2,4,1,5,5
"COG1506",15,5,10,8,19,12
"COG1507",0,2,0,1,0,0
"COG1508",4,2,8,3,4,4
"COG1509",1,0,0,0,0,0
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,1,0,1,0
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",9,6,8,8,2,6
"COG1520",6,4,5,8,5,3
"COG1521",9,9,6,4,6,8
"COG1522",4,0,8,2,4,2
"COG1523",4,4,2,0,0,0
"COG1524",5,1,2,7,2,4
"COG1525",2,4,5,2,2,3
"COG1526",1,2,2,3,5,0
"COG1527",1,0,0,0,1,0
"COG1528",2,1,0,0,0,0
"COG1529",10,24,8,4,6,15
"COG1530",10,12,14,15,9,4
"COG1533",0,1,0,0,1,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,1,0,1,1
"COG1537",1,1,0,0,0,0
"COG1538",10,6,10,15,10,9
"COG1539",3,0,2,2,0,1
"COG1540",1,1,0,0,1,5
"COG1541",1,0,4,0,2,2
"COG1543",2,1,0,0,1,0
"COG1544",1,1,0,0,0,0
"COG1545",2,2,1,0,0,2
"COG1546",2,2,3,0,2,0
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,1,0
"COG1552",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,3,1,1,0
"COG1555",0,0,1,0,1,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",2,5,1,6,6,2
"COG1560",7,3,14,8,7,6
"COG1561",1,1,2,1,2,1
"COG1562",12,7,4,5,7,2
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,0,0
"COG1565",7,6,4,10,4,3
"COG1566",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,4,4,2,4,7
"COG1571",3,0,1,1,1,0
"COG1572",2,0,0,0,0,0
"COG1573",7,1,7,7,3,6
"COG1574",5,3,5,0,5,9
"COG1575",2,4,2,1,2,3
"COG1576",4,2,3,2,0,1
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,0,1,0
"COG1580",0,1,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,2,1,1,3,2
"COG1587",5,4,4,3,4,3
"COG1588",0,0,0,0,0,0
"COG1589",0,4,2,1,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,1,1,0,0
"COG1593",8,6,13,4,12,13
"COG1594",1,0,0,6,1,0
"COG1595",2,3,6,1,2,8
"COG1596",4,4,4,8,7,8
"COG1597",0,1,0,1,3,0
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,1,0,2
"COG1600",1,3,1,2,4,3
"COG1601",1,2,0,0,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,2,2,1,1
"COG1606",1,0,0,0,1,1
"COG1607",2,3,3,1,2,0
"COG1608",1,1,0,0,1,0
"COG1609",2,4,9,3,5,1
"COG1610",1,2,2,5,2,2
"COG1611",5,6,3,2,4,5
"COG1612",8,6,3,4,1,7
"COG1613",0,0,0,0,0,0
"COG1615",1,2,0,7,0,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,0,1,0
"COG1620",0,0,0,0,0,1
"COG1621",0,3,0,0,1,0
"COG1622",7,8,10,10,3,10
"COG1623",0,1,0,3,1,0
"COG1624",4,3,0,0,3,2
"COG1625",5,4,0,0,1,1
"COG1626",0,0,0,0,1,1
"COG1628",0,0,0,0,0,0
"COG1629",44,44,68,29,61,74
"COG1630",0,0,0,0,0,0
"COG1631",2,0,0,0,0,0
"COG1632",0,1,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,3,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,2,0,1,0
"COG1637",0,0,0,0,0,1
"COG1638",6,9,7,5,6,5
"COG1639",0,1,0,0,1,1
"COG1640",6,4,0,1,2,1
"COG1641",1,6,0,1,1,1
"COG1643",4,1,7,4,4,1
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,0,0,0
"COG1647",0,0,0,0,0,1
"COG1648",2,0,0,2,1,0
"COG1649",2,0,0,1,4,2
"COG1650",0,0,0,0,1,0
"COG1651",4,6,4,4,6,0
"COG1652",0,0,0,0,0,0
"COG1653",9,17,17,6,0,7
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,1,0
"COG1660",0,1,1,4,1,1
"COG1661",2,3,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",3,1,6,3,2,2
"COG1664",0,0,2,1,0,2
"COG1665",0,0,0,0,0,0
"COG1666",1,3,4,2,0,0
"COG1668",2,1,3,0,2,1
"COG1669",0,0,0,0,0,0
"COG1670",0,2,4,6,4,3
"COG1671",1,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,5,8,9,12,25
"COG1675",0,0,1,0,0,0
"COG1676",0,0,1,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",3,5,2,0,4,1
"COG1679",7,1,4,0,2,0
"COG1680",14,15,18,9,18,25
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,0,0
"COG1683",0,0,0,1,0,2
"COG1684",0,1,0,0,0,0
"COG1685",1,0,0,0,0,0
"COG1686",6,6,6,9,8,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,0,0,1,0
"COG1691",1,0,0,0,0,0
"COG1692",1,2,2,2,0,1
"COG1694",1,5,3,1,5,3
"COG1695",0,0,2,1,0,0
"COG1696",1,1,0,1,1,1
"COG1697",3,0,2,0,2,2
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",3,1,0,0,0,0
"COG1702",6,18,7,20,12,13
"COG1703",4,5,13,0,6,1
"COG1704",0,0,0,0,1,1
"COG1705",1,0,1,0,0,0
"COG1706",0,3,1,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,1,0,1,2
"COG1713",0,0,0,0,0,0
"COG1714",0,0,2,0,0,2
"COG1715",0,0,0,0,1,0
"COG1716",1,0,0,0,0,0
"COG1717",1,0,0,1,1,0
"COG1718",0,0,0,0,1,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,0
"COG1721",2,2,3,6,4,2
"COG1722",0,1,0,1,0,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,0,0,0,0
"COG1726",2,1,9,2,1,1
"COG1727",2,1,0,0,0,0
"COG1729",2,4,5,3,4,7
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,2,1,4,0,1
"COG1734",2,1,4,2,3,5
"COG1735",0,1,0,0,0,1
