"","X111_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0790",2,2,2,1,3,0
"COG0791",2,3,5,4,2,3
"COG0793",16,11,14,12,14,7
"COG0794",5,5,6,4,1,4
"COG0795",19,11,14,11,12,12
"COG0796",0,0,0,2,6,3
"COG0797",0,1,0,2,0,1
"COG0798",0,1,0,1,0,0
"COG0799",4,4,1,3,3,2
"COG0800",0,1,1,0,3,0
"COG0801",3,4,5,4,5,3
"COG0802",1,0,2,2,0,0
"COG0803",3,1,4,3,2,4
"COG0804",0,3,1,6,2,0
"COG0805",5,3,8,4,8,2
"COG0806",1,3,4,1,1,3
"COG0807",8,3,11,3,8,3
"COG0809",10,6,2,3,3,3
"COG0810",1,0,0,3,3,3
"COG0811",15,9,7,10,2,5
"COG0812",8,4,2,7,4,2
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,0,1,0
"COG0815",11,9,16,12,6,7
"COG0816",6,3,3,0,4,2
"COG0817",0,0,0,2,1,2
"COG0818",0,0,0,0,1,0
"COG0819",1,0,0,1,3,0
"COG0820",5,4,4,7,8,6
"COG0821",8,6,13,7,8,6
"COG0822",5,4,2,4,3,5
"COG0823",16,10,18,10,7,14
"COG0824",10,5,10,2,7,5
"COG0825",3,6,7,7,7,7
"COG0826",0,1,0,0,1,0
"COG0827",0,0,1,2,0,1
"COG0828",2,1,1,1,3,1
"COG0829",0,1,0,1,2,4
"COG0830",0,2,0,1,1,2
"COG0831",0,1,0,2,0,1
"COG0832",0,0,0,1,0,1
"COG0834",12,11,12,7,14,7
"COG0835",0,0,0,0,0,2
"COG0836",5,4,5,4,4,4
"COG0837",2,0,1,2,3,0
"COG0838",2,2,3,3,2,0
"COG0839",1,7,5,4,4,5
"COG0840",1,1,0,18,4,1
"COG0841",24,25,27,35,16,23
"COG0842",5,8,5,9,12,6
"COG0843",19,16,25,13,13,14
"COG0845",12,12,10,17,13,15
"COG0846",1,2,2,2,2,3
"COG0847",8,9,8,5,10,9
"COG0848",5,2,6,7,2,4
"COG0849",5,5,7,3,7,4
"COG0850",0,0,0,1,1,0
"COG0851",0,0,0,0,1,0
"COG0852",4,5,5,2,3,4
"COG0853",1,0,0,1,0,0
"COG0854",7,4,1,6,2,9
"COG0855",1,2,2,6,4,0
"COG0856",0,1,1,1,0,0
"COG0857",2,0,0,2,1,0
"COG0858",3,2,4,1,1,5
"COG0859",9,9,7,12,5,18
"COG0860",6,2,5,6,5,2
"COG0861",1,3,7,4,2,4
"COG0863",9,6,9,14,6,11
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,1,0,2
"COG1002",1,1,2,3,3,0
"COG1003",19,26,21,10,14,10
"COG1004",6,9,7,11,7,14
"COG1005",4,7,4,6,7,9
"COG1006",1,0,0,0,0,1
"COG1007",4,9,13,12,7,15
"COG1008",18,8,14,9,15,8
"COG1009",10,16,19,5,3,2
"COG1010",1,0,0,0,3,4
"COG1011",9,8,10,9,12,17
"COG1012",41,58,55,53,41,52
"COG1013",2,5,3,4,4,5
"COG1014",6,3,5,5,10,12
"COG1015",0,1,1,0,1,0
"COG1017",0,0,0,0,1,0
"COG1018",1,0,1,3,0,4
"COG1019",0,0,0,0,0,1
"COG1020",0,0,0,0,0,0
"COG1021",0,0,0,0,0,1
"COG1022",5,15,16,13,10,15
"COG1023",0,0,0,0,0,0
"COG1024",46,36,39,10,14,20
"COG1025",0,0,2,2,1,1
"COG1026",1,1,4,1,1,1
"COG1027",0,0,0,0,0,2
"COG1028",27,36,34,66,104,73
"COG1030",0,2,0,1,0,2
"COG1031",0,0,2,1,2,0
"COG1032",2,1,2,13,9,32
"COG1033",18,23,25,12,19,22
"COG1034",10,8,12,4,4,5
"COG1035",0,0,1,0,0,0
"COG1038",2,6,1,0,0,0
"COG1041",0,3,2,0,0,0
"COG1042",2,2,0,5,4,12
"COG1043",5,2,5,3,6,4
"COG1044",4,7,5,6,5,7
"COG1045",7,0,1,4,3,4
"COG1047",1,0,1,1,1,3
"COG1048",12,16,13,13,17,24
"COG1049",11,3,4,8,1,1
"COG1051",2,2,1,3,4,0
"COG1052",10,10,10,8,5,10
"COG1053",26,23,20,19,27,18
"COG1054",10,9,6,6,7,4
"COG1055",4,6,5,6,5,5
"COG1056",1,0,0,0,1,2
"COG1057",7,2,3,4,8,2
"COG1058",5,4,9,3,6,4
"COG1060",10,4,5,7,8,10
"COG1061",12,10,5,12,5,5
"COG1062",3,0,2,3,4,5
"COG1063",4,8,5,5,6,10
"COG1064",1,1,3,1,3,4
"COG1066",0,2,2,2,5,2
"COG1067",0,1,0,1,1,1
"COG1069",0,1,0,1,0,0
"COG1070",5,4,2,2,4,2
"COG1071",8,12,9,5,11,8
"COG1072",1,0,0,0,1,2
"COG1073",9,11,5,7,14,3
"COG1074",4,4,7,9,12,3
"COG1075",3,1,1,1,1,1
"COG1076",1,1,3,2,3,2
"COG1077",3,5,7,2,6,4
"COG1078",0,0,0,2,1,2
"COG1079",4,4,3,2,4,2
"COG1080",2,1,4,1,1,1
"COG1082",4,8,4,6,4,4
"COG1083",1,4,2,3,6,3
"COG1084",0,0,1,0,0,0
"COG1085",2,0,0,1,1,1
"COG1086",3,10,9,6,6,9
"COG1087",6,4,3,2,2,8
"COG1088",8,11,8,4,1,8
"COG1089",7,4,9,5,6,8
"COG1090",6,4,1,0,1,0
"COG1091",1,6,1,1,5,6
"COG1092",2,0,0,2,2,0
"COG1093",0,1,1,1,0,3
"COG1094",1,0,0,0,0,1
"COG1095",1,1,0,1,0,1
"COG1096",0,0,0,1,0,2
"COG1097",2,1,1,1,0,1
"COG1100",6,1,1,2,6,2
"COG1102",0,0,1,0,1,1
"COG1104",3,4,5,4,12,3
"COG1108",2,1,2,4,3,5
"COG1109",25,21,23,24,14,18
"COG1111",1,0,0,1,3,0
"COG1112",1,1,0,3,0,1
"COG1114",0,0,1,0,0,0
"COG1115",8,6,6,4,5,2
"COG1116",2,5,0,3,2,2
"COG1117",1,3,1,5,2,0
"COG1119",1,1,0,2,2,0
"COG1120",0,1,0,2,3,0
"COG1121",1,5,8,4,9,9
"COG1122",4,0,1,1,2,0
"COG1123",7,7,8,8,14,3
"COG1125",0,0,0,0,1,0
"COG1126",3,4,6,3,1,7
"COG1127",2,2,1,1,5,0
"COG1129",4,9,4,1,1,4
"COG1131",9,18,25,14,14,26
"COG1132",47,28,25,29,34,22
"COG1133",0,0,0,2,2,1
"COG1134",0,1,0,2,2,1
"COG1135",1,0,0,0,0,0
"COG1136",9,7,8,6,8,11
"COG1137",2,5,5,2,2,2
"COG1138",17,18,14,7,9,13
"COG1139",0,0,0,2,0,0
"COG1140",0,1,0,0,0,0
"COG1141",1,0,0,0,1,0
"COG1142",1,0,1,0,3,0
"COG1143",6,5,14,4,5,6
"COG1145",0,0,0,1,1,0
"COG1146",6,5,3,4,3,8
"COG1153",0,0,0,0,0,1
"COG1154",7,7,12,9,7,9
"COG1155",2,2,1,1,1,6
"COG1156",0,1,0,0,0,3
"COG1157",1,1,0,0,1,0
"COG1158",11,16,16,7,9,8
"COG1159",5,4,1,5,1,0
"COG1160",5,2,4,6,6,2
"COG1161",2,1,0,0,4,1
"COG1162",1,4,1,0,3,0
"COG1163",1,0,0,2,2,0
"COG1164",5,6,2,1,0,3
"COG1165",2,0,0,6,4,1
"COG1166",1,0,1,2,3,0
"COG1167",4,3,3,4,3,1
"COG1168",1,1,0,0,1,0
"COG1169",0,3,1,1,7,1
"COG1171",9,17,9,3,1,3
"COG1172",4,9,2,5,5,4
"COG1173",6,7,3,6,9,11
"COG1175",11,13,9,7,8,7
"COG1176",7,4,5,4,2,6
"COG1177",4,6,2,5,5,5
"COG1178",14,17,19,9,7,13
"COG1180",0,0,0,0,2,0
"COG1181",8,4,8,6,4,7
"COG1182",1,3,1,0,1,0
"COG1183",5,4,6,1,0,5
"COG1185",19,21,13,10,13,7
"COG1186",10,11,8,8,4,13
"COG1187",1,3,7,4,4,3
"COG1188",0,0,0,0,0,0
"COG1189",1,1,0,1,6,0
"COG1190",10,4,14,5,9,5
"COG1191",0,1,0,1,0,0
"COG1192",11,7,7,10,9,5
"COG1193",4,0,1,5,3,1
"COG1194",3,9,9,3,8,1
"COG1195",2,4,5,1,5,3
"COG1196",19,22,18,16,17,22
"COG1197",16,15,10,12,13,12
"COG1198",16,21,15,17,12,11
"COG1199",1,2,5,6,6,7
"COG1200",17,17,15,17,11,14
"COG1201",11,5,9,5,8,7
"COG1203",0,0,0,3,0,0
"COG1204",0,5,0,1,2,7
"COG1205",0,0,0,0,0,2
"COG1206",1,0,0,2,1,0
"COG1207",4,10,12,5,8,7
"COG1208",3,7,11,12,13,17
"COG1209",1,10,2,8,4,6
"COG1210",3,8,3,0,1,0
"COG1211",9,8,6,6,3,6
"COG1212",0,1,3,2,5,7
"COG1213",0,2,3,2,0,7
"COG1214",1,1,2,4,7,1
"COG1215",8,1,2,9,2,4
"COG1216",5,5,9,8,4,13
"COG1217",5,8,7,7,10,3
"COG1218",6,5,3,8,2,3
"COG1219",19,9,7,11,7,8
"COG1220",5,4,2,1,8,3
"COG1221",0,0,0,1,0,0
"COG1222",0,0,1,0,1,0
"COG1225",6,1,10,3,6,6
"COG1226",8,4,4,11,6,5
"COG1227",0,0,0,1,0,0
"COG1228",7,16,7,9,6,9
"COG1229",0,0,0,0,0,1
"COG1230",0,0,0,4,1,0
"COG1231",0,1,2,0,0,1
"COG1232",1,0,7,1,2,3
"COG1233",19,7,10,10,18,23
"COG1234",8,4,2,7,3,8
"COG1235",6,3,2,2,2,2
"COG1236",5,4,1,2,1,4
"COG1237",0,0,0,1,0,0
"COG1238",1,2,1,2,4,4
"COG1239",3,2,1,5,9,3
"COG1240",0,0,0,1,0,0
"COG1241",1,4,2,3,3,5
"COG1243",1,1,1,1,1,3
"COG1245",1,0,0,1,0,7
"COG1246",1,0,0,1,0,0
"COG1247",2,0,0,1,1,0
"COG1249",20,19,20,22,19,18
"COG1250",20,14,22,15,13,12
"COG1251",0,0,0,1,2,0
"COG1252",0,1,8,5,8,4
"COG1253",6,8,4,5,12,9
"COG1256",1,4,0,3,2,1
"COG1257",1,1,3,0,1,1
"COG1258",1,0,0,3,1,3
"COG1259",0,1,1,1,0,1
"COG1260",2,1,2,2,1,5
"COG1262",3,5,4,6,8,9
"COG1264",0,0,0,0,0,1
"COG1266",3,1,2,2,6,1
"COG1267",5,3,1,3,3,2
"COG1268",1,1,0,6,4,1
"COG1269",0,3,1,0,0,5
"COG1270",2,1,0,6,1,2
"COG1272",0,0,0,1,1,0
"COG1274",0,0,0,0,4,0
"COG1277",0,1,2,2,3,2
"COG1278",4,2,0,4,3,4
"COG1279",2,2,1,2,0,3
"COG1280",8,4,5,5,3,10
"COG1281",2,1,0,0,2,0
"COG1282",11,9,14,5,11,5
"COG1283",0,4,6,1,3,1
"COG1285",0,0,0,0,1,0
"COG1286",0,2,1,0,2,0
"COG1287",2,5,4,8,1,6
"COG1290",8,6,12,9,7,14
"COG1291",0,0,1,2,2,2
"COG1292",4,2,4,1,3,4
"COG1293",2,6,0,4,9,7
"COG1294",0,0,0,3,1,0
"COG1295",1,2,0,3,3,0
"COG1296",2,3,0,0,3,2
"COG1297",3,2,2,3,2,1
"COG1298",1,2,1,1,2,0
"COG1301",0,3,4,1,2,2
"COG1303",0,1,0,0,0,0
"COG1304",4,7,8,8,8,5
"COG1305",1,3,1,1,1,0
"COG1306",1,0,2,2,0,0
"COG1307",1,0,0,0,1,1
"COG1309",9,4,2,2,3,3
"COG1310",0,1,0,1,0,0
"COG1311",0,2,1,0,0,3
"COG1312",2,2,0,1,0,2
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,1,0,0
"COG1316",0,0,1,0,2,2
"COG1319",3,3,1,3,2,12
"COG1321",1,0,4,1,3,0
"COG1322",9,12,5,6,5,2
"COG1324",0,1,1,2,0,0
"COG1326",0,0,1,0,0,0
"COG1327",7,1,4,3,3,5
"COG1328",0,0,0,0,1,9
"COG1329",3,6,6,2,3,4
"COG1330",0,2,0,1,7,0
"COG1331",5,2,2,3,0,12
"COG1333",2,0,0,1,1,0
"COG1335",0,4,0,5,6,0
"COG1338",0,2,0,0,0,0
"COG1339",0,1,0,0,0,2
"COG1340",1,1,0,0,1,0
"COG1344",3,2,2,6,6,4
"COG1345",1,0,1,1,2,0
"COG1347",4,0,2,0,0,0
"COG1348",2,1,0,0,0,0
"COG1349",0,0,0,0,1,0
"COG1350",0,2,1,0,0,1
"COG1351",4,2,2,15,4,5
"COG1352",1,0,0,5,1,2
"COG1354",2,3,6,6,7,4
"COG1357",6,5,3,10,8,6
"COG1360",3,3,4,1,6,4
"COG1361",0,0,0,3,0,3
"COG1362",0,1,0,0,0,0
"COG1363",5,0,0,0,2,0
"COG1364",3,2,3,8,4,4
"COG1368",1,1,1,3,0,1
"COG1370",0,1,1,2,0,1
"COG1371",0,1,0,1,1,0
"COG1372",6,6,2,3,5,3
"COG1377",4,2,0,0,1,0
"COG1378",1,0,3,1,0,1
"COG1381",2,3,3,1,4,2
"COG1384",1,3,2,5,7,6
"COG1385",6,9,6,2,3,4
"COG1386",7,5,5,2,6,2
"COG1387",0,2,0,0,0,0
"COG1388",1,3,1,0,1,0
"COG1389",1,2,1,1,0,2
"COG1390",0,0,0,0,0,2
"COG1391",2,0,0,3,0,1
"COG1392",0,0,1,0,0,1
"COG1393",1,0,0,2,3,1
"COG1394",1,0,0,0,0,2
"COG1396",2,4,7,2,4,3
"COG1398",1,1,1,2,4,3
"COG1399",0,0,2,0,1,1
"COG1401",0,0,1,1,0,0
"COG1402",1,1,1,1,1,3
"COG1403",4,4,4,4,2,9
"COG1404",11,15,26,15,33,24
"COG1405",2,5,1,4,2,14
"COG1407",0,1,4,4,2,2
"COG1408",1,2,1,1,0,0
"COG1409",5,4,2,6,4,4
"COG1410",12,3,4,6,16,9
"COG1411",0,0,0,0,1,0
"COG1413",3,3,0,0,4,0
"COG1414",0,3,2,1,1,1
"COG1415",0,0,0,1,0,0
"COG1418",0,0,0,1,0,2
"COG1419",0,0,0,1,0,0
"COG1420",1,1,1,2,3,0
"COG1422",0,0,0,1,0,0
"COG1426",1,1,0,1,0,2
"COG1427",0,0,0,0,0,1
"COG1428",1,2,2,2,1,1
"COG1429",11,6,1,7,15,0
"COG1430",0,0,2,4,1,2
"COG1432",0,0,0,5,1,0
"COG1434",1,1,1,1,0,0
"COG1435",2,5,0,1,0,0
"COG1436",0,1,0,0,0,0
"COG1439",1,0,0,0,0,0
"COG1442",0,3,0,0,0,0
"COG1443",1,0,0,0,0,3
"COG1444",0,0,0,1,1,0
"COG1446",3,1,3,0,2,2
"COG1448",0,0,0,1,3,0
"COG1449",4,2,2,0,1,0
"COG1450",2,3,3,4,2,4
"COG1451",1,1,1,0,0,0
"COG1452",8,9,14,8,6,5
"COG1453",0,1,0,3,4,0
"COG1454",8,7,3,15,9,13
"COG1457",0,0,0,1,0,0
"COG1459",1,0,3,7,1,1
"COG1461",0,0,0,0,2,1
"COG1462",3,0,0,2,0,0
"COG1463",2,3,0,0,2,0
"COG1465",0,0,0,0,0,0
"COG1466",6,8,7,4,6,6
"COG1467",0,1,2,1,1,1
"COG1469",0,0,1,0,0,0
"COG1470",1,0,0,0,0,1
"COG1471",0,1,0,0,0,1
"COG1472",12,15,18,6,14,3
"COG1473",15,10,8,13,11,5
"COG1474",3,2,3,1,2,2
"COG1475",9,7,12,6,13,12
"COG1476",0,0,1,0,1,1
"COG1477",1,0,3,1,1,5
"COG1478",1,2,0,0,0,2
"COG1479",0,1,0,2,0,0
"COG1480",3,0,1,3,6,2
"COG1482",1,0,0,0,0,1
"COG1483",0,0,0,0,0,1
"COG1484",0,1,0,1,2,1
"COG1485",4,5,5,3,4,0
"COG1486",2,3,1,0,1,0
"COG1488",0,1,1,3,2,0
"COG1489",3,3,4,1,3,3
"COG1490",1,0,0,0,1,0
"COG1491",0,1,0,0,0,2
"COG1492",3,1,0,0,3,2
"COG1494",2,2,4,0,1,1
"COG1495",0,5,1,1,0,1
"COG1496",2,5,7,1,3,5
"COG1498",0,0,0,1,1,0
"COG1499",0,0,2,0,0,0
"COG1500",0,1,0,0,1,1
"COG1501",0,1,0,0,0,0
"COG1502",2,0,0,2,3,1
"COG1503",0,1,1,4,0,2
"COG1505",4,4,1,5,0,1
"COG1506",11,11,14,19,9,11
"COG1507",1,1,1,0,0,0
"COG1508",5,5,3,3,5,3
"COG1509",0,0,0,1,0,5
"COG1512",0,1,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,1,0,4
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,0,1,0
"COG1519",5,11,10,3,5,6
"COG1520",7,14,7,4,7,12
"COG1521",7,4,3,3,2,1
"COG1522",3,6,4,13,2,12
"COG1523",2,1,0,3,7,0
"COG1524",5,3,3,0,3,6
"COG1525",2,5,2,0,3,4
"COG1526",1,0,2,0,1,0
"COG1527",0,0,1,1,3,4
"COG1528",0,2,0,0,3,1
"COG1529",3,8,7,5,4,5
"COG1530",13,11,10,13,5,7
"COG1533",1,1,1,2,0,1
"COG1534",1,1,0,1,0,0
"COG1536",1,0,1,5,3,0
"COG1537",1,0,1,0,0,3
"COG1538",8,15,9,12,11,11
"COG1539",3,3,3,2,0,3
"COG1540",0,2,5,5,2,4
"COG1541",1,0,2,1,0,0
"COG1543",0,0,0,1,0,0
"COG1544",0,0,0,0,1,0
"COG1545",0,2,0,0,2,2
"COG1546",1,3,4,1,1,1
"COG1547",0,0,0,0,1,1
"COG1548",0,0,0,0,0,1
"COG1549",0,0,0,0,1,0
"COG1553",0,0,1,0,0,0
"COG1555",0,0,0,1,0,0
"COG1558",0,1,0,0,0,0
"COG1559",4,2,3,0,3,2
"COG1560",5,3,10,5,6,8
"COG1561",4,2,2,2,4,1
"COG1562",9,8,5,1,11,3
"COG1564",1,1,3,0,0,1
"COG1565",4,8,4,4,6,4
"COG1568",0,0,0,0,1,0
"COG1570",3,5,4,4,3,2
"COG1571",0,2,1,2,1,2
"COG1572",0,0,0,0,1,0
"COG1573",8,10,5,10,6,8
"COG1574",2,2,7,2,4,4
"COG1575",1,1,3,1,1,3
"COG1576",1,1,3,1,3,0
"COG1577",0,0,0,1,1,1
"COG1579",1,2,0,2,0,1
"COG1580",0,0,0,0,0,1
"COG1581",0,0,1,1,0,1
"COG1586",4,1,5,1,4,2
"COG1587",3,2,5,2,2,9
"COG1589",2,0,2,2,2,1
"COG1590",1,0,0,0,0,0
"COG1592",0,0,0,0,0,1
"COG1593",9,11,5,5,4,6
"COG1594",0,3,1,0,0,0
"COG1595",4,2,2,7,2,2
"COG1596",2,6,1,3,6,6
"COG1597",0,2,1,5,2,2
"COG1599",1,4,0,1,2,4
"COG1600",3,3,1,4,5,6
"COG1601",0,0,0,1,0,0
"COG1602",0,0,0,1,0,3
"COG1605",1,1,2,3,1,3
"COG1606",0,0,1,1,3,0
"COG1607",1,2,1,2,0,3
"COG1608",0,1,1,0,0,3
"COG1609",3,1,0,8,4,1
"COG1610",3,3,6,3,4,2
"COG1611",3,5,2,3,3,5
"COG1612",7,10,7,6,7,7
"COG1615",1,4,2,4,2,9
"COG1619",1,0,0,1,1,1
"COG1620",0,0,0,0,1,0
"COG1621",0,0,0,1,0,2
"COG1622",12,9,11,8,6,10
"COG1624",2,4,1,1,0,0
"COG1625",1,1,0,0,6,1
"COG1629",49,48,48,98,53,33
"COG1630",0,0,0,1,0,1
"COG1631",0,0,0,1,0,3
"COG1632",0,2,1,0,0,0
"COG1633",0,0,1,0,0,0
"COG1634",0,0,0,1,1,4
"COG1635",0,0,0,0,1,1
"COG1636",1,0,0,0,1,0
"COG1638",5,5,9,7,9,6
"COG1639",0,0,0,3,0,0
"COG1640",2,2,3,1,2,0
"COG1641",1,4,0,5,2,4
"COG1643",0,10,1,3,5,0
"COG1646",0,0,1,1,0,0
"COG1647",0,0,0,1,0,0
"COG1648",0,1,0,2,0,2
"COG1649",1,2,1,1,1,1
"COG1650",0,1,0,2,1,2
"COG1651",6,2,7,10,2,4
"COG1652",0,0,0,2,1,0
"COG1653",11,20,15,19,4,7
"COG1654",1,0,0,2,0,2
"COG1657",0,0,0,1,1,2
"COG1660",0,1,0,1,1,0
"COG1661",1,0,0,1,1,0
"COG1663",4,3,5,0,3,6
"COG1664",1,1,1,0,0,1
"COG1666",1,2,2,2,3,0
"COG1668",1,0,2,0,1,0
"COG1670",2,2,1,4,2,2
"COG1671",0,0,0,1,0,0
"COG1674",16,8,18,9,11,15
"COG1675",0,0,0,0,0,1
"COG1676",0,0,0,2,0,1
"COG1678",2,1,2,1,2,0
"COG1679",1,0,1,1,3,1
"COG1680",16,23,12,6,4,2
"COG1682",0,0,1,0,3,1
"COG1683",0,1,0,0,0,1
"COG1684",1,1,0,1,2,0
"COG1686",9,7,6,7,4,5
"COG1690",0,1,0,0,0,1
"COG1691",2,0,0,2,1,3
"COG1692",1,0,4,2,0,1
"COG1694",5,4,8,7,11,3
"COG1695",1,0,1,0,0,0
"COG1696",1,0,1,1,0,2
"COG1697",0,2,0,1,1,2
"COG1698",0,0,0,0,0,2
"COG1700",0,0,0,0,1,0
"COG1701",1,0,0,0,0,1
"COG1702",2,2,1,14,6,8
"COG1703",5,0,4,2,3,4
"COG1704",0,0,0,2,1,1
"COG1705",0,0,0,1,0,1
"COG1706",1,1,0,2,1,1
"COG1711",0,0,0,0,0,4
"COG1712",0,2,0,0,2,5
"COG1713",0,0,0,0,1,0
"COG1714",1,0,0,1,0,0
"COG1716",0,0,0,0,1,0
"COG1717",0,0,1,0,0,2
"COG1718",1,2,0,0,0,0
"COG1720",0,0,1,0,1,0
"COG1721",1,6,2,1,3,4
"COG1723",0,0,0,1,0,0
"COG1725",3,1,1,1,2,0
"COG1726",3,2,2,1,1,1
"COG1727",0,0,0,0,1,1
"COG1729",6,3,3,3,0,3
"COG1733",1,0,0,0,2,0
"COG1734",7,8,3,2,1,3
"COG1735",0,0,0,0,0,5
"COG1736",1,0,0,1,1,2
"COG1737",0,1,0,1,1,0
"COG1738",3,7,6,1,1,6
"COG1741",9,4,3,3,8,3
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,1
"COG1744",4,5,9,4,3,2
"COG1746",0,1,0,1,0,2
"COG1748",4,3,4,3,3,2
"COG1749",2,1,1,0,2,0
"COG1752",2,1,0,3,0,2
"COG1754",16,13,17,5,12,9
"COG1756",0,0,0,0,0,1
"COG1757",0,1,0,5,3,0
"COG1758",1,2,0,0,1,5
"COG1759",0,0,0,2,1,4
"COG1760",0,0,0,1,0,0
"COG1762",0,0,0,0,1,0
"COG1763",0,1,0,0,0,0
"COG1764",0,0,2,1,1,0
"COG1765",1,0,1,3,0,0
"COG1766",0,1,0,1,3,0
"COG1770",7,15,12,10,5,8
"COG1773",0,0,1,0,1,0
"COG1776",0,0,0,0,1,0
"COG1778",1,0,0,1,1,3
"COG1779",0,2,0,0,0,0
"COG1782",0,2,0,2,0,3
"COG1785",2,1,2,4,0,1
"COG1787",0,0,0,0,0,1
"COG1788",1,1,1,1,1,0
"COG1791",0,0,0,1,0,0
"COG1792",7,4,6,2,4,2
"COG1793",4,4,1,8,9,6
"COG1794",2,3,4,0,1,1
"COG1795",1,0,1,0,0,0
"COG1796",0,0,0,0,3,2
"COG1797",1,4,0,1,2,5
"COG1798",0,1,0,1,1,0
"COG1799",0,0,0,0,2,0
"COG1802",1,2,0,2,0,1
"COG1804",23,13,13,13,31,21
"COG1805",4,3,2,1,1,2
"COG1806",1,7,3,1,3,0
"COG1807",10,5,5,6,10,6
"COG1808",3,1,0,0,0,0
"COG1809",1,1,0,1,0,0
"COG1811",0,0,2,0,0,0
"COG1813",0,0,1,1,0,0
"COG1814",0,0,0,0,1,0
"COG1815",0,1,0,0,0,0
"COG1816",4,5,2,1,0,0
"COG1817",1,1,0,0,0,1
"COG1818",0,0,0,1,1,2
"COG1819",0,0,0,0,1,3
"COG1820",0,1,0,0,2,1
"COG1821",0,1,0,1,0,1
"COG1825",1,3,0,1,5,8
"COG1826",0,0,0,1,2,0
"COG1828",0,2,1,1,1,0
"COG1829",1,0,0,0,1,2
"COG1830",1,3,1,0,1,2
"COG1831",1,0,0,0,0,0
"COG1832",1,6,2,2,4,3
"COG1834",7,6,4,2,2,1
"COG1835",0,2,3,1,3,2
"COG1836",1,2,1,2,3,0
"COG1837",0,0,0,1,0,0
"COG1838",0,0,0,2,0,0
"COG1840",9,13,7,9,4,9
"COG1841",0,0,3,1,2,0
"COG1842",0,1,0,2,0,0
"COG1843",0,0,0,0,1,1
"COG1845",10,6,9,5,6,3
"COG1846",2,2,5,4,4,0
"COG1847",0,2,0,1,1,1
"COG1850",2,0,1,2,4,0
"COG1853",1,1,1,3,5,1
"COG1855",0,0,0,0,1,4
"COG1858",3,2,1,1,2,2
"COG1859",0,1,0,0,1,0
"COG1861",3,0,5,1,2,7
"COG1862",1,0,0,0,2,0
"COG1863",0,0,0,0,1,0
"COG1864",1,0,0,1,0,0
"COG1866",5,7,6,3,5,7
"COG1867",1,1,0,1,0,3
"COG1868",0,0,0,0,0,1
"COG1874",1,0,1,0,0,0
"COG1875",4,1,1,4,0,1
"COG1876",0,0,0,3,0,1
"COG1878",1,0,0,0,0,1
"COG1879",6,6,5,2,2,0
"COG1881",0,0,0,1,0,1
"COG1883",0,1,0,1,1,2
"COG1884",9,8,7,10,10,12
"COG1886",0,0,0,1,0,0
"COG1887",0,1,0,0,0,1
"COG1889",0,2,0,0,0,1
"COG1890",2,1,0,0,1,1
"COG1893",0,0,1,3,3,4
"COG1894",8,12,11,9,8,20
"COG1896",0,0,0,1,3,1
"COG1897",1,0,0,3,2,0
"COG1898",3,3,2,2,6,3
"COG1899",2,1,7,1,6,10
"COG1901",1,0,0,0,1,1
"COG1902",6,7,2,14,7,2
"COG1903",1,1,0,2,1,3
"COG1904",1,0,0,0,0,0
"COG1905",3,3,1,4,2,8
"COG1906",0,0,0,1,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,1
"COG1909",0,0,1,0,2,1
"COG1910",0,1,0,0,1,1
"COG1911",0,0,1,0,0,0
"COG1912",0,2,1,0,1,0
"COG1914",1,3,0,3,0,2
"COG1915",0,0,0,0,0,1
"COG1916",0,0,2,0,0,0
"COG1917",0,0,0,1,3,1
"COG1920",0,1,0,1,1,2
"COG1921",1,2,1,3,1,0
"COG1922",1,0,1,0,1,0
"COG1924",0,0,0,1,0,0
"COG1925",2,2,0,0,0,0
"COG1928",0,1,0,0,1,0
"COG1929",1,0,2,2,1,2
"COG1931",0,0,0,0,0,1
"COG1932",4,3,3,4,1,2
"COG1933",2,6,2,2,5,7
"COG1936",0,0,0,1,1,2
"COG1937",0,0,0,1,0,0
"COG1938",0,0,0,1,1,2
"COG1939",1,0,0,0,0,0
"COG1940",2,4,8,2,3,5
"COG1943",0,0,0,3,0,0
"COG1945",0,0,0,2,0,2
"COG1946",0,0,3,0,3,1
"COG1947",0,5,5,4,7,6
"COG1948",0,0,0,1,0,1
"COG1949",0,1,4,2,3,0
"COG1951",0,0,0,2,3,1
"COG1952",1,0,0,1,0,0
"COG1953",6,4,3,4,1,4
"COG1955",0,0,0,0,3,0
"COG1956",1,0,0,0,0,0
"COG1957",0,0,0,0,0,3
"COG1959",3,5,3,1,2,3
"COG1960",40,45,54,41,58,47
"COG1961",2,3,3,3,3,1
"COG1964",0,0,0,1,0,0
"COG1966",1,1,1,3,2,0
"COG1967",0,1,0,1,1,0
"COG1968",4,5,4,6,2,2
"COG1972",4,3,3,1,1,3
"COG1974",11,5,8,9,4,2
