"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0777",3,7,4,5,3,3
"COG0778",7,13,4,11,7,8
"COG0779",1,3,1,1,3,2
"COG0780",0,1,1,1,3,2
"COG0781",0,5,1,3,4,1
"COG0782",3,5,9,4,3,11
"COG0783",2,0,5,0,1,0
"COG0784",39,3,24,2,9,10
"COG0785",0,6,1,1,1,3
"COG0786",2,1,0,1,1,1
"COG0787",2,2,3,6,6,2
"COG0788",1,1,0,2,1,3
"COG0789",11,7,15,1,1,4
"COG0790",6,8,7,6,6,6
"COG0791",4,4,5,3,4,3
"COG0792",1,0,0,0,0,0
"COG0793",12,15,9,9,13,15
"COG0794",2,6,2,5,8,7
"COG0795",6,13,5,10,9,13
"COG0796",1,1,1,1,1,4
"COG0797",4,0,0,0,0,4
"COG0798",1,0,4,0,0,1
"COG0799",2,2,0,1,4,5
"COG0800",1,3,0,2,4,2
"COG0801",0,3,0,3,5,5
"COG0802",4,4,1,4,2,2
"COG0803",0,4,3,1,2,7
"COG0804",2,0,4,1,0,4
"COG0805",3,5,2,5,4,7
"COG0806",0,2,0,1,2,0
"COG0807",9,6,5,5,6,10
"COG0809",2,4,1,4,4,3
"COG0810",7,2,2,0,2,2
"COG0811",14,11,8,11,10,8
"COG0812",0,5,3,5,8,9
"COG0813",0,0,0,0,1,0
"COG0814",1,0,0,0,1,0
"COG0815",6,4,5,10,3,5
"COG0816",2,6,0,4,2,0
"COG0817",2,1,2,0,0,0
"COG0818",1,0,0,1,2,0
"COG0819",0,1,0,0,0,0
"COG0820",3,7,3,8,8,5
"COG0821",1,10,1,1,3,2
"COG0822",2,2,1,3,4,0
"COG0823",4,8,3,12,6,9
"COG0824",2,4,7,10,8,6
"COG0825",2,6,2,7,8,13
"COG0826",1,0,5,0,0,0
"COG0827",1,1,2,0,0,1
"COG0828",1,1,0,2,1,1
"COG0829",1,0,1,1,0,3
"COG0830",1,1,1,2,0,0
"COG0831",0,2,0,0,1,0
"COG0832",0,0,0,1,1,1
"COG0833",0,0,0,0,0,0
"COG0834",15,10,12,10,12,7
"COG0835",12,0,3,0,0,0
"COG0836",2,2,0,6,2,3
"COG0837",5,1,0,0,4,3
"COG0838",0,3,1,5,3,1
"COG0839",2,3,1,2,5,0
"COG0840",81,4,40,3,2,12
"COG0841",77,33,45,28,27,35
"COG0842",11,7,11,10,4,6
"COG0843",9,16,10,13,8,15
"COG0845",44,16,22,13,14,21
"COG0846",4,0,2,1,2,3
"COG0847",12,6,9,8,8,6
"COG0848",3,2,4,2,2,2
"COG0849",4,6,5,8,4,8
"COG0850",1,0,1,0,0,0
"COG0851",1,0,0,0,0,1
"COG0852",0,4,3,7,2,2
"COG0853",1,1,0,0,0,0
"COG0854",3,4,2,4,3,7
"COG0855",3,6,12,1,2,3
"COG0856",0,0,0,0,0,0
"COG0857",6,2,0,2,0,4
"COG0858",1,3,0,4,2,1
"COG0859",6,12,5,7,4,10
"COG0860",5,5,3,3,1,3
"COG0861",0,4,2,4,5,2
"COG0863",30,9,24,4,7,6
"COG0864",0,0,0,0,0,0
"COG1001",0,0,3,0,3,1
"COG1002",5,2,10,2,0,2
"COG1003",5,21,9,8,11,19
"COG1004",11,7,17,4,12,9
"COG1005",0,3,1,13,5,6
"COG1006",0,0,1,0,0,0
"COG1007",3,6,6,12,8,10
"COG1008",3,17,5,6,6,12
"COG1009",8,7,11,12,6,14
"COG1010",0,4,1,0,2,1
"COG1011",6,8,6,8,4,8
"COG1012",25,47,54,15,17,20
"COG1013",3,1,3,1,2,3
"COG1014",0,2,0,4,7,2
"COG1015",0,0,0,4,2,1
"COG1017",3,0,0,0,0,0
"COG1018",5,2,9,2,2,6
"COG1019",0,0,0,0,0,0
"COG1020",0,2,1,2,4,1
"COG1021",0,0,1,0,0,0
"COG1022",3,10,5,7,6,17
"COG1023",0,0,1,0,0,0
"COG1024",16,34,32,31,32,30
"COG1025",0,1,2,0,1,1
"COG1026",5,0,1,1,4,6
"COG1027",1,0,0,0,0,0
"COG1028",62,75,78,87,78,91
"COG1029",0,0,0,0,0,0
"COG1030",1,0,1,3,0,2
"COG1031",0,0,0,1,0,3
"COG1032",19,7,4,3,6,2
"COG1033",11,10,5,21,16,19
"COG1034",2,8,4,4,8,4
"COG1035",0,2,0,1,0,1
"COG1036",0,0,0,0,0,0
"COG1038",0,4,1,1,5,0
"COG1039",0,0,0,0,0,0
"COG1040",5,0,3,2,0,0
"COG1041",0,2,0,0,1,0
"COG1042",4,2,8,4,4,3
"COG1043",3,9,0,3,2,0
"COG1044",3,6,2,3,3,5
"COG1045",4,2,0,4,0,0
"COG1047",1,1,1,0,2,2
"COG1048",23,14,15,24,11,14
"COG1049",6,11,4,6,2,10
"COG1051",4,1,1,1,3,1
"COG1052",3,8,7,8,7,5
"COG1053",3,30,7,11,5,4
"COG1054",3,4,5,10,12,14
"COG1055",2,3,5,3,5,3
"COG1056",0,1,0,0,0,0
"COG1057",4,3,1,1,3,4
"COG1058",1,8,0,3,3,1
"COG1059",0,0,0,0,0,0
"COG1060",2,3,1,5,1,2
"COG1061",20,7,32,11,16,2
"COG1062",3,1,4,1,4,2
"COG1063",4,9,7,7,11,6
"COG1064",6,3,1,1,4,1
"COG1066",3,2,6,1,7,3
"COG1067",9,1,1,1,0,1
"COG1069",0,0,1,2,0,0
"COG1070",0,4,3,3,4,4
"COG1071",3,10,7,10,8,7
"COG1072",0,1,2,0,0,2
"COG1073",8,6,2,4,6,6
"COG1074",8,2,9,2,2,6
"COG1075",2,2,3,0,2,2
"COG1076",0,3,4,4,3,1
"COG1077",7,7,3,11,7,4
"COG1078",0,0,0,2,2,2
"COG1079",0,3,1,2,4,4
"COG1080",0,2,3,1,3,2
"COG1082",0,2,4,1,3,1
"COG1083",9,3,2,4,2,4
"COG1084",0,0,0,2,0,2
"COG1085",1,0,0,3,0,0
"COG1086",5,6,8,4,1,6
"COG1087",6,5,3,3,5,1
"COG1088",3,1,3,4,6,6
"COG1089",8,9,7,5,5,5
"COG1090",0,1,4,1,7,6
"COG1091",5,4,5,3,2,1
"COG1092",6,2,2,1,2,1
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,0,0,1
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,1
"COG1097",1,1,0,2,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,7,0,2,3,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,0,0
"COG1104",4,10,4,6,7,9
"COG1105",0,0,0,0,0,0
"COG1106",2,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,8,2,6,2,6
"COG1109",5,14,5,18,16,14
"COG1111",1,0,0,1,0,3
"COG1112",5,3,3,5,6,2
"COG1113",0,0,1,0,0,0
"COG1114",1,0,1,0,0,0
"COG1115",7,11,3,5,5,5
"COG1116",8,0,11,0,4,2
"COG1117",1,1,5,1,1,0
"COG1118",1,0,1,0,0,0
"COG1119",5,2,0,0,2,2
"COG1120",2,2,2,1,2,4
"COG1121",1,10,0,4,5,5
"COG1122",0,3,2,0,1,2
"COG1123",5,1,3,9,8,12
"COG1124",0,0,1,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",2,4,3,12,7,3
"COG1127",2,4,0,0,7,3
"COG1129",0,9,6,4,4,12
"COG1131",9,21,10,17,17,19
"COG1132",16,38,24,38,32,48
"COG1133",0,0,1,3,4,4
"COG1134",2,1,1,0,0,2
"COG1135",0,0,0,0,0,0
"COG1136",11,7,1,11,3,10
"COG1137",4,7,1,3,7,5
"COG1138",6,8,10,11,11,9
"COG1139",1,1,0,0,1,0
"COG1140",2,0,0,0,1,0
"COG1141",0,0,0,1,0,0
"COG1142",0,2,0,0,0,0
"COG1143",2,0,1,1,2,4
"COG1144",0,0,0,0,1,0
"COG1145",2,2,0,0,1,4
"COG1146",4,1,5,3,5,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",5,23,7,12,16,10
"COG1155",0,2,0,0,0,1
"COG1156",0,1,0,3,0,2
"COG1157",1,0,9,1,1,1
"COG1158",6,15,4,8,8,7
"COG1159",2,4,3,1,6,5
"COG1160",4,7,10,3,7,7
"COG1161",2,1,0,2,0,0
"COG1162",2,1,0,2,4,4
"COG1163",0,0,0,1,1,1
"COG1164",0,6,0,4,2,4
"COG1165",0,0,0,2,0,3
"COG1166",5,0,0,1,0,1
"COG1167",5,3,11,2,3,2
"COG1168",2,2,0,1,3,4
"COG1169",0,1,0,0,0,1
"COG1171",7,12,6,10,12,11
"COG1172",2,13,5,5,4,10
"COG1173",3,6,8,10,14,8
"COG1174",1,0,1,0,0,0
"COG1175",0,9,7,15,16,4
"COG1176",1,4,6,5,8,2
"COG1177",1,7,5,7,3,5
"COG1178",2,19,6,11,11,20
"COG1179",1,2,1,0,1,0
"COG1180",1,1,0,0,1,0
"COG1181",2,7,4,4,6,4
"COG1182",2,2,3,1,2,3
"COG1183",2,2,1,7,6,4
"COG1184",0,1,0,0,0,0
"COG1185",3,10,1,20,13,16
"COG1186",8,11,6,4,6,6
"COG1187",6,5,4,1,6,5
"COG1188",0,0,0,0,1,0
"COG1189",0,3,0,0,0,1
"COG1190",2,3,2,6,8,6
"COG1191",3,3,0,0,0,0
"COG1192",13,7,7,8,5,13
"COG1193",1,5,0,2,4,4
"COG1194",5,5,3,6,5,7
"COG1195",1,8,1,4,9,5
"COG1196",7,24,14,16,13,17
"COG1197",12,18,13,12,14,14
"COG1198",9,21,2,10,17,10
"COG1199",5,5,9,0,5,5
"COG1200",10,14,4,16,10,14
"COG1201",7,6,5,7,1,13
"COG1202",0,0,0,0,0,0
"COG1203",2,0,3,0,0,0
"COG1204",1,1,3,5,1,1
"COG1205",0,2,0,1,1,0
"COG1206",1,1,1,0,1,0
"COG1207",1,8,6,7,7,9
"COG1208",7,15,4,9,4,10
"COG1209",0,4,1,1,2,2
"COG1210",3,1,2,1,2,3
"COG1211",3,5,0,5,7,7
"COG1212",2,5,4,6,9,8
"COG1213",0,0,1,3,0,0
"COG1214",2,2,1,3,2,4
"COG1215",3,6,8,2,4,6
"COG1216",4,7,5,6,4,5
"COG1217",4,4,4,10,12,8
"COG1218",4,8,3,2,3,3
"COG1219",6,11,6,11,15,7
"COG1220",3,4,5,6,4,3
"COG1221",3,0,1,0,0,1
"COG1222",0,0,0,0,0,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,14,0,11,4,9
"COG1226",12,3,10,4,14,6
"COG1227",0,1,0,0,0,0
"COG1228",9,16,14,12,19,15
"COG1229",0,0,0,0,0,0
"COG1230",10,0,10,0,1,1
"COG1231",0,0,0,3,0,0
"COG1232",0,3,0,1,1,2
"COG1233",2,24,3,15,16,18
"COG1234",3,4,1,5,3,4
"COG1235",1,4,2,3,1,1
"COG1236",5,5,4,3,2,1
"COG1237",0,0,0,1,1,1
"COG1238",2,0,1,4,3,3
"COG1239",1,3,0,2,3,3
"COG1240",1,0,0,0,2,2
"COG1241",2,2,0,1,2,1
"COG1242",0,0,0,0,0,0
"COG1243",2,0,0,2,2,1
"COG1244",0,0,0,2,0,0
"COG1245",0,2,0,0,0,0
"COG1246",3,1,3,0,1,1
"COG1247",1,1,0,0,0,1
"COG1249",16,10,30,14,13,17
"COG1250",20,17,9,29,17,18
"COG1251",2,0,8,0,0,0
"COG1252",7,4,11,3,2,1
"COG1253",5,7,6,8,5,10
"COG1254",0,1,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",4,0,9,1,2,4
"COG1257",2,2,0,1,1,3
"COG1258",0,2,0,4,0,2
"COG1259",0,2,0,0,0,2
"COG1260",0,0,0,5,2,1
"COG1261",2,0,2,0,2,1
"COG1262",9,4,5,9,4,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,0,1,1,5,2
"COG1267",3,2,1,0,0,0
"COG1268",0,5,0,1,1,1
"COG1269",0,2,0,2,0,0
"COG1270",1,4,1,2,1,1
"COG1271",1,0,0,1,0,0
"COG1272",1,1,1,0,0,1
"COG1273",1,0,3,0,0,0
"COG1274",0,0,3,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",1,0,0,0,1,0
"COG1277",0,5,2,1,0,1
"COG1278",8,0,4,3,1,3
"COG1279",2,3,0,2,1,4
"COG1280",3,5,9,4,11,5
"COG1281",1,0,3,1,1,2
"COG1282",0,9,3,6,7,10
"COG1283",5,2,1,2,3,2
"COG1284",0,0,3,0,0,0
"COG1285",1,0,3,0,0,0
"COG1286",0,0,0,0,4,1
"COG1287",0,3,0,4,0,4
"COG1288",2,0,0,0,1,0
"COG1289",0,0,1,1,0,0
"COG1290",4,10,4,2,9,8
"COG1291",5,2,5,2,1,0
"COG1292",6,5,15,0,5,4
"COG1293",0,4,0,2,2,4
"COG1294",1,0,6,0,0,1
"COG1295",4,0,5,1,2,3
"COG1296",0,1,1,2,2,3
"COG1297",0,3,0,1,2,1
"COG1298",4,2,6,0,2,1
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",4,4,8,4,3,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",2,11,4,11,11,7
"COG1305",10,1,6,0,1,3
"COG1306",0,1,0,0,0,0
"COG1307",0,1,2,3,0,0
"COG1308",0,0,0,0,0,0
"COG1309",27,4,23,4,8,2
"COG1310",1,1,9,0,0,0
"COG1311",0,0,0,0,0,0
"COG1312",0,1,1,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,0,1,1
"COG1315",0,0,0,0,0,0
"COG1316",0,1,0,1,0,2
"COG1317",2,0,1,0,0,0
"COG1319",0,3,0,1,3,6
"COG1320",1,0,2,0,0,0
"COG1321",0,0,1,2,1,1
"COG1322",1,5,4,6,10,11
"COG1324",1,0,0,1,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,1,0,3,4,1
"COG1328",0,0,2,1,0,1
"COG1329",0,0,2,1,2,1
"COG1330",8,2,3,0,0,1
"COG1331",0,1,0,5,0,4
"COG1333",1,5,0,0,0,0
"COG1334",1,0,0,0,0,0
"COG1335",4,2,8,2,3,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,1
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",14,4,4,1,7,4
"COG1345",3,3,5,0,1,2
"COG1346",1,0,1,0,0,0
"COG1347",2,0,0,0,1,1
"COG1348",0,1,0,1,1,2
"COG1349",0,1,5,0,2,0
"COG1350",0,3,2,4,0,2
"COG1351",7,4,8,5,6,3
"COG1352",4,1,5,0,1,1
"COG1353",0,0,0,0,0,0
"COG1354",5,4,1,6,4,4
"COG1355",0,0,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,9,6,5,0,2
"COG1358",0,0,0,0,1,0
"COG1359",0,0,1,0,0,1
"COG1360",0,1,2,3,2,3
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,1,0,0
"COG1363",0,2,1,2,3,0
"COG1364",4,11,5,6,4,3
"COG1366",0,1,0,0,0,0
"COG1368",2,2,2,1,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,2,0,2
"COG1371",0,0,0,0,0,0
"COG1372",39,4,20,0,3,5
"COG1373",1,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,1,2,0,1,3
"COG1377",4,2,3,0,0,3
"COG1378",0,0,0,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",0,2,2,2,6,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",0,1,2,10,2,7
"COG1385",2,5,1,1,7,7
"COG1386",1,7,4,4,2,0
"COG1387",0,0,0,0,2,1
"COG1388",2,1,0,1,0,1
"COG1389",0,1,0,3,1,2
"COG1390",0,1,0,0,0,1
"COG1391",4,2,4,0,1,3
"COG1392",0,1,0,0,0,0
"COG1393",3,0,1,0,2,2
"COG1394",0,1,0,1,0,3
"COG1395",0,0,0,0,0,0
"COG1396",9,2,12,3,5,3
"COG1397",3,0,2,0,0,1
"COG1398",8,5,1,0,1,2
"COG1399",3,1,2,0,1,0
"COG1400",0,0,0,1,0,0
"COG1401",1,0,1,0,0,1
"COG1402",0,5,1,0,1,1
"COG1403",3,5,3,6,3,1
"COG1404",17,26,10,26,12,27
"COG1405",1,1,1,4,4,3
"COG1406",0,0,0,0,0,0
"COG1407",0,0,2,1,0,0
"COG1408",0,1,1,1,2,1
"COG1409",5,6,7,6,5,6
"COG1410",1,2,4,3,8,10
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,1,3,0,1
"COG1414",2,3,11,4,8,2
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",0,1,1,2,3,0
"COG1419",2,0,1,0,0,1
"COG1420",2,2,2,2,3,1
"COG1422",0,0,0,0,0,0
"COG1426",3,1,1,0,0,1
"COG1427",0,0,0,0,0,1
"COG1428",1,2,1,3,3,4
"COG1429",0,13,7,1,3,7
"COG1430",6,0,10,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,2,0,1,0
"COG1435",1,2,1,1,5,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",0,2,0,0,0,0
"COG1443",0,1,0,3,5,1
"COG1444",1,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,4,0,1,0,0
"COG1448",4,1,1,1,0,2
"COG1449",0,1,0,2,0,2
"COG1450",8,5,4,4,2,1
"COG1451",5,0,0,1,2,0
"COG1452",10,5,6,8,3,9
"COG1453",0,2,0,1,1,3
"COG1454",5,7,3,10,6,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,1
"COG1459",2,3,0,1,1,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,0,0
"COG1462",4,0,1,0,1,0
"COG1463",3,0,0,0,0,1
"COG1464",1,0,0,0,0,0
"COG1465",0,1,0,0,0,0
"COG1466",4,8,1,4,5,6
"COG1467",0,1,0,0,2,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,3,0,3,2
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",6,14,14,15,16,24
"COG1473",1,4,1,3,12,2
"COG1474",1,1,0,2,1,1
"COG1475",8,3,14,9,7,3
"COG1476",0,0,0,0,1,0
"COG1477",4,0,0,7,0,6
"COG1478",0,0,1,2,0,1
"COG1479",2,2,0,0,0,0
"COG1480",0,8,0,1,5,5
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",2,0,0,0,0,0
"COG1484",5,1,10,0,2,1
"COG1485",3,4,1,6,3,3
"COG1486",0,0,1,0,1,1
"COG1487",0,0,0,0,0,0
"COG1488",5,0,3,0,0,1
"COG1489",4,7,4,1,2,0
"COG1490",1,2,0,1,1,2
"COG1491",0,0,0,0,0,0
"COG1492",0,5,1,0,2,2
"COG1493",1,0,0,0,1,0
"COG1494",2,5,3,2,0,3
"COG1495",2,0,1,2,3,2
"COG1496",1,4,6,1,1,2
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,0,0,2
"COG1499",1,0,0,0,1,1
"COG1500",0,0,0,0,0,0
"COG1501",4,2,1,0,0,1
"COG1502",6,2,6,2,1,0
"COG1503",1,0,0,0,0,1
"COG1505",2,4,0,1,0,0
"COG1506",20,15,16,9,11,11
"COG1507",0,0,0,1,0,0
"COG1508",3,3,6,8,2,7
"COG1509",1,2,4,0,1,0
"COG1510",2,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",3,0,1,1,0,0
"COG1513",2,0,1,0,0,0
"COG1514",1,0,1,0,0,2
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,1
"COG1518",1,0,2,0,0,0
"COG1519",4,5,3,10,7,10
"COG1520",3,3,1,12,5,2
"COG1521",0,6,0,2,4,2
"COG1522",5,1,10,5,9,1
"COG1523",2,2,5,0,1,1
"COG1524",1,6,1,2,2,1
"COG1525",3,1,4,2,0,0
"COG1526",0,0,0,1,1,1
"COG1527",1,0,0,0,0,1
"COG1528",0,0,0,0,0,1
"COG1529",10,14,11,12,11,8
"COG1530",6,16,4,16,14,10
"COG1533",1,1,3,0,1,1
"COG1534",2,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",5,1,0,1,1,1
"COG1537",0,0,0,0,0,1
"COG1538",28,10,20,14,8,16
"COG1539",0,3,0,1,0,4
"COG1540",1,1,0,5,4,2
"COG1541",0,2,3,1,2,0
"COG1543",0,1,0,0,0,2
"COG1544",1,0,0,1,4,0
"COG1545",0,1,0,2,0,1
"COG1546",1,9,1,3,3,4
"COG1547",0,1,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,0,1,1,1
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,0,0,0,2,1
"COG1555",2,0,1,0,0,0
"COG1556",1,0,0,0,0,0
"COG1558",1,1,3,0,1,0
"COG1559",4,6,5,1,3,6
"COG1560",3,3,4,9,9,6
"COG1561",3,0,0,4,5,5
"COG1562",1,8,4,4,1,10
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,1,0
"COG1565",1,3,0,1,1,1
"COG1566",3,1,2,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,4,10,5,6
"COG1571",0,2,0,0,0,1
"COG1572",0,0,0,0,0,0
"COG1573",2,5,4,3,4,5
"COG1574",5,3,3,2,12,3
"COG1575",0,2,0,0,2,3
"COG1576",0,0,0,0,0,1
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,2,0
"COG1580",0,0,2,0,0,1
"COG1581",2,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,0
"COG1586",2,4,3,3,2,2
"COG1587",3,4,1,1,2,5
"COG1588",0,0,0,0,0,0
"COG1589",3,3,1,1,4,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,2,0,0,1,0
"COG1593",3,8,22,12,15,13
"COG1594",1,0,0,1,2,0
"COG1595",15,4,13,4,7,1
"COG1596",4,3,2,2,3,3
"COG1597",3,3,1,2,1,2
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,3,0,2
"COG1600",1,3,1,1,3,5
"COG1601",0,0,0,0,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,3,0,3,0
"COG1606",0,2,0,1,0,0
"COG1607",3,1,0,0,1,0
"COG1608",0,0,0,2,0,0
"COG1609",7,3,13,2,10,8
"COG1610",0,1,1,0,2,3
"COG1611",3,2,8,4,4,1
"COG1612",2,5,4,6,4,8
"COG1613",0,0,0,0,0,0
"COG1615",0,5,0,3,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,3,0,1,3,0
"COG1620",0,0,2,0,0,1
"COG1621",1,1,0,0,0,1
"COG1622",5,11,4,3,4,8
"COG1623",0,1,0,3,0,0
"COG1624",1,3,0,0,0,0
"COG1625",0,3,0,0,0,2
"COG1626",2,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",141,50,96,71,59,68
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,2,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,2,0,1,1,0
"COG1637",0,0,0,0,0,0
"COG1638",4,5,17,7,6,11
"COG1639",6,0,0,0,0,0
"COG1640",2,4,2,1,2,2
"COG1641",0,4,0,2,1,1
"COG1643",15,3,6,0,0,2
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,0,1,0,0
"COG1647",1,1,2,0,0,0
"COG1648",4,0,5,0,1,0
"COG1649",1,4,1,0,1,0
"COG1650",0,0,0,1,0,3
"COG1651",10,2,10,1,2,1
"COG1652",2,1,1,2,0,3
"COG1653",3,9,17,13,15,14
"COG1654",3,1,2,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,0,0,0,1,1
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",1,3,0,8,2,7
"COG1664",1,0,0,0,4,1
"COG1665",0,0,0,0,0,0
"COG1666",3,1,0,0,0,4
"COG1668",0,3,1,0,1,0
"COG1669",1,0,0,0,0,0
"COG1670",4,0,6,1,1,1
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,15,8,16,7,15
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,1,0,1
"COG1677",1,0,1,0,1,0
"COG1678",0,3,1,0,1,1
"COG1679",0,0,1,2,0,1
"COG1680",11,16,23,22,24,22
"COG1681",0,0,0,0,0,0
"COG1682",3,4,0,1,0,3
"COG1683",0,1,2,0,0,1
"COG1684",3,1,2,0,0,1
"COG1685",0,0,0,0,0,2
"COG1686",6,8,10,12,9,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,1,0,2
"COG1691",0,2,0,0,2,0
"COG1692",0,4,1,3,3,4
"COG1694",2,5,8,8,5,2
"COG1695",0,0,1,0,1,0
"COG1696",1,2,1,2,2,4
"COG1697",1,0,0,0,1,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,1
"COG1702",7,9,6,6,8,9
"COG1703",0,3,0,2,2,2
"COG1704",1,0,5,1,1,2
"COG1705",1,1,0,0,1,0
"COG1706",4,1,2,1,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,2,2
"COG1713",0,0,0,0,1,0
"COG1714",4,0,2,1,0,0
"COG1715",3,0,0,0,0,0
"COG1716",1,0,0,0,1,0
"COG1717",0,0,0,0,0,1
"COG1718",0,0,1,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,0,0,0
"COG1721",3,6,4,7,4,4
"COG1722",1,0,1,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,1,0,1,0
"COG1726",0,8,1,3,2,7
"COG1727",1,0,0,0,0,0
"COG1729",4,5,2,6,2,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,1,0
"COG1733",7,0,4,1,5,0
"COG1734",3,2,4,4,1,0
"COG1735",0,0,0,2,0,0
"COG1736",0,0,0,2,0,1
"COG1737",1,1,0,0,5,2
