"","X68_MES_0d45.0d8","X65_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2"
"COG0777",9,6,1,9,9,3
"COG0778",8,3,8,13,9,4
"COG0779",1,1,0,2,2,1
"COG0780",0,1,3,1,0,2
"COG0781",1,2,5,1,2,2
"COG0782",3,2,5,0,2,6
"COG0783",0,0,0,0,0,1
"COG0784",5,5,0,10,4,45
"COG0785",4,0,5,2,3,6
"COG0786",0,0,1,1,0,0
"COG0787",8,2,2,7,6,4
"COG0788",3,1,1,1,0,3
"COG0789",7,4,2,8,6,11
"COG0790",6,5,7,8,3,2
"COG0791",4,0,3,2,5,3
"COG0792",1,1,0,0,0,0
"COG0793",10,10,14,20,13,8
"COG0794",5,3,6,0,3,0
"COG0795",9,6,11,9,12,4
"COG0796",1,1,0,1,0,2
"COG0797",1,3,0,3,2,5
"COG0798",2,0,0,1,0,6
"COG0799",1,3,0,3,4,1
"COG0800",1,2,0,0,0,1
"COG0801",4,4,1,2,3,2
"COG0802",2,3,1,3,7,0
"COG0803",1,2,3,5,2,3
"COG0804",1,1,1,1,0,3
"COG0805",2,4,8,6,7,1
"COG0806",2,3,4,2,4,2
"COG0807",6,4,4,4,9,5
"COG0809",1,2,0,4,9,4
"COG0810",2,1,3,4,8,1
"COG0811",8,9,8,1,2,1
"COG0812",7,3,4,6,4,1
"COG0813",0,0,0,0,0,2
"COG0814",0,0,0,0,0,0
"COG0815",9,6,9,2,3,3
"COG0816",7,1,3,1,2,4
"COG0817",1,1,1,3,1,2
"COG0818",0,0,0,0,0,1
"COG0819",1,0,1,0,0,2
"COG0820",3,2,4,2,6,4
"COG0821",9,7,4,0,8,1
"COG0822",6,2,2,2,1,0
"COG0823",22,20,10,34,13,6
"COG0824",10,3,7,10,8,4
"COG0825",15,2,6,2,3,0
"COG0826",1,0,0,6,1,0
"COG0827",0,1,4,0,1,0
"COG0828",0,1,0,0,0,1
"COG0829",0,0,1,1,0,5
"COG0830",0,2,0,1,0,2
"COG0831",1,2,0,1,0,1
"COG0832",1,1,0,2,0,3
"COG0833",0,0,0,0,0,0
"COG0834",7,5,11,5,10,27
"COG0835",0,0,0,1,1,2
"COG0836",4,7,2,9,7,10
"COG0837",1,1,1,0,3,5
"COG0838",3,3,2,1,1,0
"COG0839",6,5,2,4,4,0
"COG0840",12,9,0,8,7,75
"COG0841",12,20,27,23,38,58
"COG0842",7,4,5,5,15,7
"COG0843",15,11,11,13,15,17
"COG0845",10,16,14,19,12,43
"COG0846",3,1,3,1,2,7
"COG0847",2,6,11,3,6,9
"COG0848",0,2,4,2,2,3
"COG0849",6,3,4,6,5,6
"COG0850",0,0,0,0,0,1
"COG0851",0,0,0,0,0,0
"COG0852",5,6,7,5,3,1
"COG0853",0,1,0,0,1,3
"COG0854",0,0,2,2,8,3
"COG0855",1,1,2,0,2,11
"COG0856",0,0,0,0,0,0
"COG0857",1,1,1,1,0,3
"COG0858",3,3,2,4,4,0
"COG0859",13,15,11,16,14,5
"COG0860",5,7,3,8,3,2
"COG0861",1,2,9,0,7,1
"COG0863",7,7,8,14,5,5
"COG0864",0,0,0,0,0,0
"COG1001",1,4,0,1,1,0
"COG1002",2,3,2,0,1,11
"COG1003",6,8,11,11,21,11
"COG1004",5,11,10,6,13,16
"COG1005",11,17,7,4,4,1
"COG1006",1,0,0,2,0,2
"COG1007",14,16,14,13,3,1
"COG1008",16,4,8,18,11,1
"COG1009",17,11,16,18,14,27
"COG1010",0,3,0,0,0,0
"COG1011",5,11,8,9,11,9
"COG1012",54,48,53,57,66,72
"COG1013",7,5,2,19,5,0
"COG1014",19,13,5,25,5,0
"COG1015",1,2,1,0,2,1
"COG1017",0,0,0,0,0,7
"COG1018",2,3,1,6,0,7
"COG1019",0,2,0,1,0,0
"COG1020",1,1,0,0,0,21
"COG1021",0,0,0,0,0,0
"COG1022",15,12,9,18,21,3
"COG1023",0,0,0,1,0,0
"COG1024",46,51,51,37,46,40
"COG1025",1,2,0,6,1,11
"COG1026",3,0,6,1,0,0
"COG1027",2,5,0,0,0,1
"COG1028",94,110,86,60,101,48
"COG1029",0,1,0,2,0,0
"COG1030",2,3,1,4,1,0
"COG1031",0,0,1,1,1,0
"COG1032",21,23,3,60,0,0
"COG1033",30,14,35,16,14,1
"COG1034",4,8,7,8,9,2
"COG1035",1,2,0,3,0,0
"COG1036",0,0,0,0,0,0
"COG1038",2,0,0,3,1,5
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,3,0,1
"COG1041",1,0,0,1,0,0
"COG1042",18,8,1,8,1,10
"COG1043",1,4,1,6,8,0
"COG1044",1,0,8,2,11,0
"COG1045",3,2,6,4,3,7
"COG1047",1,2,0,2,0,9
"COG1048",15,17,12,16,11,10
"COG1049",1,0,4,0,11,8
"COG1051",2,1,3,3,2,5
"COG1052",5,5,9,0,9,9
"COG1053",17,29,22,18,26,7
"COG1054",1,2,2,1,10,2
"COG1055",9,2,6,5,4,15
"COG1056",0,0,0,0,0,6
"COG1057",3,0,5,3,5,5
"COG1058",4,1,5,5,5,0
"COG1059",0,0,0,0,0,0
"COG1060",16,14,5,3,5,0
"COG1061",5,3,5,1,4,6
"COG1062",8,11,2,0,1,0
"COG1063",16,14,9,10,7,11
"COG1064",3,4,4,10,2,5
"COG1066",5,4,2,1,3,2
"COG1067",1,1,2,1,0,0
"COG1069",0,0,1,0,0,0
"COG1070",2,3,7,1,3,1
"COG1071",5,9,13,7,8,4
"COG1072",0,0,1,0,1,1
"COG1073",4,6,4,4,8,2
"COG1074",5,1,9,7,8,6
"COG1075",0,1,2,0,0,0
"COG1076",3,6,4,3,0,2
"COG1077",4,5,4,5,6,2
"COG1078",1,2,3,0,1,0
"COG1079",3,4,2,2,5,0
"COG1080",0,2,0,1,2,10
"COG1082",5,6,3,7,3,1
"COG1083",1,3,5,4,1,0
"COG1084",0,2,0,0,0,0
"COG1085",2,3,1,0,0,0
"COG1086",3,9,4,3,2,0
"COG1087",2,5,2,0,7,0
"COG1088",6,6,5,4,4,5
"COG1089",2,8,1,1,2,0
"COG1090",3,3,3,1,1,5
"COG1091",6,6,4,6,2,7
"COG1092",2,1,1,1,1,11
"COG1093",2,0,3,1,0,0
"COG1094",0,3,2,1,0,0
"COG1095",0,1,0,1,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,0,1,0,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,1,2,0,0,0
"COG1104",2,1,1,5,5,7
"COG1105",1,0,0,0,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,3,7,4,2,9
"COG1109",11,17,20,18,22,14
"COG1111",0,2,2,1,0,0
"COG1112",3,3,6,1,3,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,2,4,11,17,14
"COG1116",3,3,2,2,0,8
"COG1117",0,2,3,0,1,5
"COG1118",1,1,0,0,0,1
"COG1119",3,0,0,2,1,0
"COG1120",3,1,0,1,2,4
"COG1121",0,0,1,1,5,7
"COG1122",4,0,2,2,0,0
"COG1123",2,7,10,4,5,2
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,5
"COG1126",4,4,4,2,8,10
"COG1127",1,1,1,0,2,2
"COG1129",10,8,10,4,4,0
"COG1131",20,15,16,26,17,8
"COG1132",28,26,37,27,39,9
"COG1133",0,0,0,1,4,1
"COG1134",1,1,0,2,0,5
"COG1135",0,0,0,0,0,7
"COG1136",16,8,9,6,10,0
"COG1137",5,2,4,3,7,5
"COG1138",12,8,15,9,20,5
"COG1139",3,0,0,3,0,0
"COG1140",0,0,0,8,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,1,0,0
"COG1143",2,4,2,5,2,0
"COG1144",0,0,0,0,0,0
"COG1145",2,1,1,3,0,8
"COG1146",4,3,3,3,3,6
"COG1148",2,1,2,5,0,0
"COG1150",0,0,0,4,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,4,10,10,7,6
"COG1155",4,6,1,1,0,0
"COG1156",0,2,0,2,0,0
"COG1157",1,2,0,0,1,3
"COG1158",6,11,8,9,12,2
"COG1159",4,0,0,2,3,6
"COG1160",2,1,3,7,9,5
"COG1161",0,0,0,1,0,1
"COG1162",0,0,2,2,2,0
"COG1163",0,3,1,1,1,0
"COG1164",3,7,2,1,5,0
"COG1165",0,1,0,1,1,3
"COG1166",0,0,1,1,0,3
"COG1167",3,3,4,3,2,4
"COG1168",0,2,1,0,0,1
"COG1169",1,0,1,1,0,4
"COG1171",13,10,13,2,3,2
"COG1172",7,6,7,1,6,0
"COG1173",14,22,10,6,5,5
"COG1174",0,3,0,0,0,2
"COG1175",6,9,17,4,15,13
"COG1176",8,12,4,3,5,2
"COG1177",7,3,6,4,7,5
"COG1178",8,5,14,7,12,3
"COG1179",0,0,0,0,0,5
"COG1180",2,4,0,2,0,1
"COG1181",3,7,7,3,2,0
"COG1182",0,2,0,0,1,1
"COG1183",4,2,3,5,5,3
"COG1184",0,0,0,1,0,0
"COG1185",16,10,12,7,15,6
"COG1186",9,4,4,5,7,2
"COG1187",2,5,4,8,4,11
"COG1188",0,0,1,0,0,1
"COG1189",3,2,0,1,0,1
"COG1190",7,9,8,1,4,0
"COG1191",2,0,0,2,1,2
"COG1192",4,8,9,7,7,6
"COG1193",4,1,1,1,0,0
"COG1194",4,2,9,3,5,2
"COG1195",4,2,6,3,8,3
"COG1196",16,17,15,14,14,15
"COG1197",12,9,13,8,18,15
"COG1198",12,11,16,12,18,7
"COG1199",10,5,3,12,4,14
"COG1200",7,6,22,12,10,4
"COG1201",6,9,6,7,6,0
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,0,1
"COG1204",3,10,2,5,1,1
"COG1205",0,1,0,1,0,0
"COG1206",0,0,1,0,0,0
"COG1207",3,7,5,1,5,9
"COG1208",11,12,4,6,6,6
"COG1209",3,5,6,7,1,6
"COG1210",1,3,4,2,3,4
"COG1211",6,0,7,3,5,2
"COG1212",6,3,3,4,12,0
"COG1213",0,1,0,7,2,1
"COG1214",2,3,2,3,3,2
"COG1215",1,6,1,9,2,1
"COG1216",2,7,8,10,4,4
"COG1217",9,6,15,9,8,5
"COG1218",3,2,3,2,2,1
"COG1219",0,5,6,1,14,5
"COG1220",6,1,4,8,1,1
"COG1221",0,1,0,1,0,0
"COG1222",1,0,1,1,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,8,2,3,8,0
"COG1226",2,4,3,9,4,7
"COG1227",0,0,0,0,0,0
"COG1228",17,18,10,22,14,4
"COG1229",1,1,0,0,0,0
"COG1230",2,1,0,4,0,19
"COG1231",3,1,1,7,1,0
"COG1232",4,1,2,3,5,0
"COG1233",11,5,14,10,19,0
"COG1234",5,5,4,0,3,4
"COG1235",2,5,3,5,6,1
"COG1236",1,5,5,1,1,2
"COG1237",0,0,0,0,0,0
"COG1238",2,2,3,3,1,4
"COG1239",2,2,0,3,4,0
"COG1240",0,0,0,2,1,0
"COG1241",3,5,4,1,0,0
"COG1242",0,1,0,0,0,0
"COG1243",1,4,0,3,1,0
"COG1244",1,0,0,1,0,0
"COG1245",2,6,0,1,0,0
"COG1246",0,1,0,0,0,3
"COG1247",0,0,0,0,0,0
"COG1249",24,20,24,8,12,25
"COG1250",25,18,12,15,22,24
"COG1251",2,1,0,4,0,6
"COG1252",2,3,3,0,6,4
"COG1253",14,4,7,13,3,5
"COG1254",0,2,0,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,0,1,2,2
"COG1257",2,4,1,1,0,0
"COG1258",5,2,1,4,0,0
"COG1259",1,0,0,0,2,0
"COG1260",0,6,1,1,0,0
"COG1261",0,0,0,0,0,1
"COG1262",19,9,3,13,6,0
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,3,3,3,1
"COG1267",0,1,0,4,4,5
"COG1268",2,2,4,1,3,0
"COG1269",0,6,0,1,1,0
"COG1270",2,1,1,0,0,3
"COG1271",0,1,0,2,0,5
"COG1272",1,0,1,2,1,0
"COG1273",0,2,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,1
"COG1277",4,4,0,0,2,0
"COG1278",4,4,3,2,5,2
"COG1279",0,0,2,0,1,2
"COG1280",2,11,5,2,11,9
"COG1281",1,0,1,0,1,1
"COG1282",4,10,10,3,9,2
"COG1283",6,3,2,10,0,2
"COG1284",0,1,0,0,0,2
"COG1285",0,1,0,0,0,0
"COG1286",0,2,1,0,0,0
"COG1287",3,1,2,5,1,0
"COG1288",1,0,0,0,0,0
"COG1289",0,1,0,0,0,10
"COG1290",10,4,5,9,10,6
"COG1291",3,3,3,4,1,6
"COG1292",2,1,1,1,5,26
"COG1293",2,5,1,1,2,0
"COG1294",0,1,0,0,0,8
"COG1295",0,3,0,0,1,6
"COG1296",0,1,2,0,2,1
"COG1297",3,2,2,3,1,0
"COG1298",3,3,2,0,0,11
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",6,2,5,6,6,9
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,0,0,0
"COG1304",3,5,6,8,10,7
"COG1305",4,2,0,5,2,12
"COG1306",0,0,0,0,0,0
"COG1307",1,0,1,2,1,0
"COG1308",0,1,0,0,0,0
"COG1309",7,5,5,4,4,28
"COG1310",0,1,0,4,0,0
"COG1311",4,1,2,1,0,0
"COG1312",2,2,0,1,1,0
"COG1313",0,0,0,2,0,0
"COG1314",0,0,0,1,0,1
"COG1315",0,2,0,0,0,0
"COG1316",1,1,1,0,1,0
"COG1317",0,3,0,2,0,2
"COG1319",5,6,2,7,1,1
"COG1320",0,0,0,1,0,1
"COG1321",2,3,0,0,1,0
"COG1322",7,1,12,5,15,2
"COG1324",0,0,0,1,0,0
"COG1325",0,0,1,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,1,1,0,5,1
"COG1328",0,1,0,0,0,0
"COG1329",1,3,4,0,2,0
"COG1330",0,2,0,1,0,8
"COG1331",17,11,4,4,5,0
"COG1333",0,1,1,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,0,1,6,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,0,1,0,1
"COG1339",0,0,1,0,0,0
"COG1340",0,0,2,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",11,9,2,9,2,11
"COG1345",2,3,1,3,0,7
"COG1346",1,0,1,0,0,2
"COG1347",1,0,2,1,0,2
"COG1348",0,0,0,0,0,0
"COG1349",1,1,1,0,0,4
"COG1350",3,2,2,2,3,0
"COG1351",4,7,4,2,8,2
"COG1352",0,2,0,0,0,4
"COG1353",0,0,0,0,0,0
"COG1354",5,7,6,1,5,4
"COG1355",0,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",8,10,2,16,0,2
"COG1358",0,1,0,0,0,0
"COG1359",3,1,0,0,1,0
"COG1360",5,4,1,5,5,6
"COG1361",2,4,0,1,0,0
"COG1362",0,1,0,1,0,1
"COG1363",2,1,0,0,2,3
"COG1364",1,2,3,6,7,2
"COG1366",0,1,1,1,0,3
"COG1368",6,5,1,3,0,12
"COG1369",0,0,0,0,0,0
"COG1370",1,1,0,1,1,0
"COG1371",2,0,0,2,0,0
"COG1372",0,0,1,3,0,8
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,3,0,1,0,8
"COG1377",2,1,0,0,0,3
"COG1378",2,2,4,5,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",1,0,2,3,5,2
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",3,7,11,3,15,0
"COG1385",3,6,7,4,6,4
"COG1386",3,3,4,5,3,2
"COG1387",1,1,1,0,0,0
"COG1388",0,1,0,1,3,0
"COG1389",1,3,2,1,1,0
"COG1390",1,0,0,0,0,0
"COG1391",1,0,0,1,0,9
"COG1392",1,1,1,3,3,1
"COG1393",1,2,3,1,2,3
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,4,6,3,6,3
"COG1397",0,0,0,0,0,1
"COG1398",0,1,0,0,1,1
"COG1399",2,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,2,0,0
"COG1402",3,3,3,3,3,1
"COG1403",2,1,2,5,3,6
"COG1404",14,20,14,9,14,1
"COG1405",0,6,5,5,0,0
"COG1406",0,1,0,0,0,0
"COG1407",1,4,1,0,0,0
"COG1408",0,0,1,0,0,0
"COG1409",8,6,2,4,1,0
"COG1410",16,8,6,12,1,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,1,0,0
"COG1413",4,3,1,7,0,0
"COG1414",1,4,2,1,2,10
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,2,1,1,1,0
"COG1419",3,0,0,0,0,9
"COG1420",5,1,0,4,2,0
"COG1422",1,3,0,1,2,0
"COG1426",1,2,0,1,1,4
"COG1427",1,0,0,2,0,0
"COG1428",2,1,3,4,2,0
"COG1429",0,2,4,2,1,0
"COG1430",0,0,4,2,0,5
"COG1431",0,0,0,0,0,0
"COG1432",0,4,1,1,1,2
"COG1433",0,0,0,0,0,0
"COG1434",1,3,2,0,0,0
"COG1435",2,4,2,4,4,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",1,1,0,0,1,0
"COG1441",0,0,0,0,0,3
"COG1442",0,0,1,0,0,0
"COG1443",0,0,0,0,0,0
"COG1444",0,0,0,0,0,5
"COG1445",0,0,0,0,1,7
"COG1446",0,2,2,5,1,0
"COG1448",0,0,0,0,1,4
"COG1449",0,0,0,0,0,0
"COG1450",6,5,1,5,4,6
"COG1451",1,1,2,2,2,2
"COG1452",4,5,7,5,11,9
"COG1453",0,2,0,0,0,0
"COG1454",4,11,10,7,12,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,3
"COG1459",3,3,6,4,6,4
"COG1460",0,0,0,0,0,0
"COG1461",2,4,3,1,1,0
"COG1462",0,0,0,0,0,3
"COG1463",0,2,0,1,0,2
"COG1464",0,0,0,0,0,2
"COG1465",0,0,0,3,0,0
"COG1466",3,4,9,3,8,4
"COG1467",0,3,2,0,1,0
"COG1468",0,0,0,0,0,1
"COG1469",2,1,2,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,2,0,1,0,0
"COG1472",5,11,14,6,5,0
"COG1473",15,7,8,10,8,7
"COG1474",1,2,1,0,1,0
"COG1475",7,6,8,4,6,5
"COG1476",0,0,0,0,2,0
"COG1477",1,3,6,3,1,1
"COG1478",5,4,0,0,2,0
"COG1479",0,1,0,3,0,10
"COG1480",4,1,1,4,7,0
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,1,0,0
"COG1483",0,0,0,0,0,6
"COG1484",0,4,1,10,0,3
"COG1485",1,2,5,0,6,3
"COG1486",0,2,0,1,0,0
"COG1487",0,0,0,0,0,0
"COG1488",0,2,0,2,1,2
"COG1489",0,1,3,1,2,6
"COG1490",4,1,2,3,3,0
"COG1491",1,1,0,0,0,0
"COG1492",1,2,0,2,1,3
"COG1493",0,1,0,0,1,0
"COG1494",2,2,3,1,2,2
"COG1495",1,1,0,2,1,0
"COG1496",1,0,1,1,3,5
"COG1497",0,0,0,0,0,0
"COG1498",0,2,2,0,0,0
"COG1499",1,1,0,0,0,0
"COG1500",0,1,1,2,0,0
"COG1501",1,0,0,0,0,0
"COG1502",0,0,1,2,1,13
"COG1503",2,3,1,2,0,0
"COG1505",0,3,3,3,3,1
"COG1506",15,14,9,25,20,2
"COG1507",0,0,1,0,0,3
"COG1508",3,6,1,4,5,7
"COG1509",1,4,0,3,0,4
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,4,0,2,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,1,0,2
"COG1518",0,0,0,1,0,1
"COG1519",5,5,5,2,2,0
"COG1520",9,6,4,10,6,2
"COG1521",4,2,1,2,5,6
"COG1522",7,11,2,5,6,7
"COG1523",1,0,1,5,2,0
"COG1524",5,5,7,8,3,0
"COG1525",0,2,1,3,3,0
"COG1526",0,5,4,1,3,0
"COG1527",0,4,0,0,0,0
"COG1528",0,0,0,0,0,0
"COG1529",37,36,8,45,9,2
"COG1530",6,10,12,12,14,13
"COG1533",5,3,1,2,5,5
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,1,0,0
"COG1536",3,2,1,5,2,6
"COG1537",2,5,0,0,0,0
"COG1538",5,10,13,13,8,25
"COG1539",0,1,2,1,4,1
"COG1540",0,0,2,3,5,2
"COG1541",5,4,4,9,1,0
"COG1543",0,0,0,0,0,0
"COG1544",1,0,2,2,0,2
"COG1545",0,1,2,1,0,0
"COG1546",2,2,0,3,1,4
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,1,0,0
"COG1551",1,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,2
"COG1554",0,0,0,0,1,0
"COG1555",0,0,0,2,0,2
"COG1556",2,0,0,0,0,0
"COG1558",0,1,0,1,0,1
"COG1559",6,2,4,5,5,5
"COG1560",2,1,7,6,8,2
"COG1561",3,3,2,6,2,2
"COG1562",2,0,2,1,5,2
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,0,3,0
"COG1565",4,2,3,3,6,1
"COG1566",2,0,1,1,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",11,4,5,4,4,7
"COG1571",6,3,2,1,0,0
"COG1572",2,0,0,2,0,0
"COG1573",5,9,6,10,2,1
"COG1574",18,8,2,15,2,1
"COG1575",2,7,1,2,1,2
"COG1576",1,2,1,0,0,1
"COG1577",3,4,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,0,4,1,0
"COG1580",0,0,0,0,0,3
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",3,3,2,0,5,1
"COG1587",2,7,7,5,2,2
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,0,3,3
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,0,2,0,0
"COG1593",9,4,12,9,4,27
"COG1594",0,0,2,0,0,0
"COG1595",7,2,2,9,5,6
"COG1596",2,1,4,5,2,0
"COG1597",1,4,1,3,2,1
"COG1598",0,0,0,0,0,0
"COG1599",2,4,1,0,2,0
"COG1600",5,5,2,9,4,4
"COG1601",0,2,1,2,0,0
"COG1602",2,2,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,8,4,3,3
"COG1606",0,1,1,3,0,0
"COG1607",5,3,1,1,0,1
"COG1608",1,1,1,0,1,0
"COG1609",2,11,8,0,2,19
"COG1610",1,3,4,0,5,0
"COG1611",0,2,2,3,5,5
"COG1612",1,2,1,3,8,5
"COG1613",0,0,0,0,0,0
"COG1615",7,9,0,3,1,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,1,1,0
"COG1619",1,0,0,3,0,0
"COG1620",0,0,0,0,0,4
"COG1621",3,1,0,1,0,7
"COG1622",6,7,12,0,5,3
"COG1623",0,0,0,0,3,0
"COG1624",0,3,0,3,1,0
"COG1625",2,0,0,1,1,0
"COG1626",1,0,1,0,0,0
"COG1628",0,0,0,1,0,0
"COG1629",44,62,58,67,82,36
"COG1630",1,3,0,0,0,0
"COG1631",0,1,0,0,0,0
"COG1632",1,1,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",1,2,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,1,0,0
"COG1637",1,1,0,2,0,0
"COG1638",6,2,7,8,6,28
"COG1639",0,0,0,0,0,4
"COG1640",1,0,1,3,2,1
"COG1641",2,3,0,1,0,0
"COG1643",3,0,1,1,1,18
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,4,1,3,0,0
"COG1647",0,0,1,2,0,0
"COG1648",2,1,2,1,0,0
"COG1649",2,1,0,4,3,0
"COG1650",1,4,1,1,0,0
"COG1651",6,9,4,4,3,6
"COG1652",0,1,0,3,0,4
"COG1653",13,7,11,7,9,14
"COG1654",1,0,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,1,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,1,0,3
"COG1661",0,0,0,2,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,5,8,3,9,1
"COG1664",2,3,0,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",3,1,1,0,2,2
"COG1668",4,0,0,0,6,0
"COG1669",0,2,0,0,0,0
"COG1670",3,5,0,6,4,9
"COG1671",0,2,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,9,18,12,13,2
"COG1675",0,2,0,0,0,0
"COG1676",1,2,0,2,0,0
"COG1677",0,0,0,0,0,2
"COG1678",3,0,2,6,0,0
"COG1679",3,4,0,0,0,0
"COG1680",22,28,26,24,15,2
"COG1681",1,0,0,0,0,0
"COG1682",0,2,0,1,0,4
"COG1683",0,0,0,1,0,1
"COG1684",0,0,0,2,0,2
"COG1685",1,4,0,0,0,0
"COG1686",2,4,4,2,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,0,0
"COG1691",1,0,0,2,0,0
"COG1692",0,2,4,2,8,0
"COG1694",2,3,3,2,1,1
"COG1695",0,4,0,0,0,1
"COG1696",0,3,1,2,0,0
"COG1697",1,8,0,3,0,0
"COG1698",1,0,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,0,0,0,0
"COG1702",4,3,11,3,10,3
"COG1703",8,5,6,5,5,0
"COG1704",0,0,0,0,1,1
"COG1705",0,0,0,0,1,3
"COG1706",1,2,2,0,0,2
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,1,0,0
"COG1709",1,1,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,0
"COG1713",1,1,0,0,0,0
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,2,0,4
"COG1716",0,1,0,0,0,0
"COG1717",0,1,1,0,0,0
"COG1718",1,1,1,0,0,5
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,2
"COG1721",6,3,5,3,7,2
"COG1722",0,0,2,1,0,0
"COG1723",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,1,0
"COG1726",3,1,3,0,10,6
"COG1727",0,1,0,0,0,0
"COG1729",4,4,5,1,0,1
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,0,2
"COG1733",1,1,1,0,1,1
"COG1734",4,1,2,3,3,2
"COG1735",2,0,1,0,0,0
"COG1736",0,3,2,0,1,0
"COG1737",0,0,2,1,0,5
