"","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG0777",8,3,8,12,5,5
"COG0778",4,2,7,6,4,4
"COG0779",1,2,2,1,1,3
"COG0780",0,2,0,1,1,1
"COG0781",0,4,2,3,1,5
"COG0782",2,2,3,5,1,2
"COG0783",0,0,0,0,0,0
"COG0784",3,2,8,3,2,6
"COG0785",3,2,2,5,3,2
"COG0786",3,4,3,0,0,0
"COG0787",7,5,6,5,7,3
"COG0788",1,3,3,0,3,3
"COG0789",0,2,3,1,3,3
"COG0790",3,1,1,2,4,1
"COG0791",6,5,2,6,2,7
"COG0792",0,0,1,0,1,0
"COG0793",12,16,15,6,24,14
"COG0794",6,12,6,8,2,7
"COG0795",17,6,12,12,7,6
"COG0796",1,1,0,0,1,3
"COG0797",1,1,1,1,1,0
"COG0798",2,0,1,1,0,0
"COG0799",2,2,0,0,1,3
"COG0800",2,1,3,0,0,0
"COG0801",4,1,1,3,2,5
"COG0802",7,3,0,3,5,1
"COG0803",8,6,2,2,2,7
"COG0804",1,7,3,0,2,3
"COG0805",7,6,4,8,9,8
"COG0806",4,2,1,0,1,6
"COG0807",7,6,15,12,5,5
"COG0809",2,9,5,5,6,9
"COG0810",1,2,5,2,1,3
"COG0811",5,5,8,7,7,5
"COG0812",9,11,6,7,7,11
"COG0813",1,0,2,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,12,9,12,8,11
"COG0816",2,5,1,4,4,6
"COG0817",2,0,1,2,2,1
"COG0818",0,0,0,2,2,0
"COG0819",1,1,1,1,0,0
"COG0820",3,3,7,6,1,4
"COG0821",1,4,4,8,8,7
"COG0822",1,1,6,3,3,5
"COG0823",9,6,12,11,14,7
"COG0824",10,9,3,6,7,18
"COG0825",8,8,9,8,7,12
"COG0826",1,0,2,0,2,0
"COG0827",0,0,1,0,0,0
"COG0828",1,1,2,0,2,1
"COG0829",0,2,0,1,0,4
"COG0830",2,0,0,0,0,1
"COG0831",1,3,0,0,2,1
"COG0832",1,1,1,2,1,2
"COG0833",0,0,0,0,0,0
"COG0834",10,9,9,11,6,10
"COG0835",0,1,0,0,0,1
"COG0836",3,8,1,4,6,3
"COG0837",0,2,1,1,0,7
"COG0838",0,3,1,0,1,6
"COG0839",2,3,2,8,3,2
"COG0840",0,0,0,3,0,2
"COG0841",27,21,33,15,10,14
"COG0842",9,9,10,11,5,8
"COG0843",8,18,19,17,16,16
"COG0845",11,16,15,10,10,11
"COG0846",2,0,5,1,0,0
"COG0847",6,3,6,2,2,1
"COG0848",1,1,3,2,4,4
"COG0849",5,4,4,6,7,6
"COG0850",0,0,0,0,1,1
"COG0851",0,0,0,0,0,0
"COG0852",3,2,2,3,5,1
"COG0853",0,0,0,0,0,0
"COG0854",6,9,4,5,3,7
"COG0855",7,9,15,5,1,15
"COG0856",1,0,0,1,1,0
"COG0857",0,0,1,0,0,1
"COG0858",2,0,2,3,2,2
"COG0859",7,9,9,11,8,5
"COG0860",1,4,0,2,5,6
"COG0861",4,4,2,5,2,4
"COG0863",18,9,12,7,30,7
"COG0864",0,0,0,0,0,0
"COG1001",1,1,2,0,0,1
"COG1002",1,0,0,0,1,0
"COG1003",13,19,11,19,12,16
"COG1004",18,16,9,12,10,5
"COG1005",4,10,6,4,9,5
"COG1006",0,0,0,0,0,0
"COG1007",9,8,8,12,15,7
"COG1008",19,10,14,14,9,17
"COG1009",11,11,15,12,9,12
"COG1010",2,1,1,0,5,2
"COG1011",5,16,10,6,8,11
"COG1012",35,45,55,64,58,51
"COG1013",3,1,6,3,6,1
"COG1014",3,8,5,7,10,6
"COG1015",2,0,2,0,1,0
"COG1017",0,0,1,0,0,0
"COG1018",1,0,1,1,1,3
"COG1019",0,0,0,0,1,0
"COG1020",1,2,0,2,3,0
"COG1021",0,0,0,0,0,0
"COG1022",12,12,9,14,13,7
"COG1023",13,0,0,0,0,0
"COG1024",37,35,44,11,16,14
"COG1025",0,1,1,0,1,1
"COG1026",1,0,0,1,0,3
"COG1027",0,0,0,0,1,0
"COG1028",77,83,82,96,81,85
"COG1029",0,0,0,0,0,0
"COG1030",0,1,0,1,4,1
"COG1031",0,2,0,0,2,0
"COG1032",6,5,4,1,9,13
"COG1033",13,31,24,19,17,14
"COG1034",16,6,10,3,7,4
"COG1035",1,0,1,0,1,1
"COG1036",0,0,0,0,0,0
"COG1038",3,5,2,2,1,5
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",1,1,0,0,3,0
"COG1042",2,3,0,2,4,4
"COG1043",2,4,6,2,1,8
"COG1044",2,3,3,8,5,6
"COG1045",1,3,8,2,2,5
"COG1047",0,2,0,0,1,0
"COG1048",7,12,16,8,3,7
"COG1049",11,10,7,5,10,5
"COG1051",0,2,2,3,1,2
"COG1052",2,9,4,5,4,6
"COG1053",20,18,26,24,22,14
"COG1054",1,6,1,7,6,6
"COG1055",1,3,3,6,8,6
"COG1056",0,1,0,0,2,0
"COG1057",5,3,3,7,4,4
"COG1058",5,6,4,4,8,6
"COG1059",0,0,0,0,0,0
"COG1060",2,3,1,3,6,3
"COG1061",37,5,10,4,15,5
"COG1062",2,1,1,4,2,2
"COG1063",5,3,3,4,2,6
"COG1064",3,0,4,2,1,3
"COG1066",9,3,3,0,6,3
"COG1067",0,0,0,0,3,0
"COG1069",0,0,0,0,0,0
"COG1070",6,1,0,3,2,3
"COG1071",2,5,2,10,14,8
"COG1072",0,0,0,0,0,1
"COG1073",5,3,7,13,6,6
"COG1074",8,8,10,4,9,11
"COG1075",1,1,0,2,0,1
"COG1076",2,3,3,2,0,2
"COG1077",3,5,9,11,6,4
"COG1078",2,2,0,0,4,1
"COG1079",6,3,2,6,5,3
"COG1080",3,2,1,4,2,4
"COG1082",4,2,9,7,2,3
"COG1083",1,8,2,0,1,0
"COG1084",1,0,1,0,0,0
"COG1085",2,0,1,0,1,1
"COG1086",3,5,4,8,5,2
"COG1087",6,5,2,6,3,5
"COG1088",14,6,2,4,10,8
"COG1089",6,9,6,2,3,3
"COG1090",5,3,2,1,5,4
"COG1091",3,5,2,5,1,5
"COG1092",2,1,1,1,0,3
"COG1093",0,1,0,0,1,0
"COG1094",1,0,0,0,0,0
"COG1095",0,1,0,0,2,0
"COG1096",0,1,0,2,0,0
"COG1097",0,0,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",8,9,2,0,4,5
"COG1101",0,0,0,0,0,1
"COG1102",1,0,0,0,0,0
"COG1104",5,14,12,4,6,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,7,2,2,3,2
"COG1109",15,21,23,24,18,13
"COG1111",1,0,0,2,3,0
"COG1112",4,7,1,6,4,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",7,5,8,8,9,6
"COG1116",1,1,2,0,1,0
"COG1117",3,3,5,1,2,7
"COG1118",0,0,0,0,0,0
"COG1119",2,2,0,1,2,3
"COG1120",2,0,1,1,1,2
"COG1121",6,9,1,3,6,6
"COG1122",2,3,0,0,1,5
"COG1123",7,8,9,11,10,10
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",5,5,3,10,1,5
"COG1127",1,1,4,2,2,0
"COG1129",2,1,5,3,8,7
"COG1131",9,20,17,16,19,8
"COG1132",31,35,32,30,43,24
"COG1133",4,1,2,4,2,3
"COG1134",1,1,0,0,2,1
"COG1135",0,0,0,0,0,0
"COG1136",12,8,5,10,15,12
"COG1137",4,2,5,5,5,2
"COG1138",13,9,4,10,12,14
"COG1139",0,0,0,0,0,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,1,0,0,0
"COG1143",5,2,6,2,0,0
"COG1144",0,0,0,0,0,0
"COG1145",2,1,0,0,1,2
"COG1146",3,1,3,1,4,1
"COG1148",0,0,0,0,2,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",13,17,11,7,12,9
"COG1155",3,1,0,1,0,0
"COG1156",0,2,0,1,1,0
"COG1157",4,0,2,0,0,0
"COG1158",5,7,7,11,10,14
"COG1159",0,1,1,4,4,5
"COG1160",10,8,3,8,4,4
"COG1161",2,1,1,0,0,0
"COG1162",2,3,3,1,2,5
"COG1163",0,0,2,1,0,0
"COG1164",0,0,0,3,6,4
"COG1165",2,2,3,0,4,3
"COG1166",8,5,3,0,0,0
"COG1167",1,1,3,4,2,1
"COG1168",1,0,0,0,2,1
"COG1169",3,4,1,1,1,4
"COG1171",11,6,8,9,9,12
"COG1172",8,10,8,5,5,2
"COG1173",7,13,5,13,6,4
"COG1174",0,0,0,0,0,1
"COG1175",9,1,3,7,9,15
"COG1176",6,3,4,10,9,5
"COG1177",4,4,5,1,6,5
"COG1178",13,19,4,16,11,11
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",1,3,6,12,8,6
"COG1182",0,0,0,1,0,0
"COG1183",2,4,5,6,4,9
"COG1184",0,0,0,0,0,0
"COG1185",10,17,16,19,11,16
"COG1186",10,8,8,6,7,15
"COG1187",6,2,3,4,3,5
"COG1188",1,0,0,0,0,2
"COG1189",3,2,0,0,2,3
"COG1190",10,9,7,1,7,4
"COG1191",3,0,0,1,0,3
"COG1192",8,6,6,11,12,7
"COG1193",3,4,2,1,0,2
"COG1194",6,4,5,5,5,9
"COG1195",3,4,1,7,5,4
"COG1196",21,16,20,19,25,14
"COG1197",2,3,4,19,8,16
"COG1198",12,9,13,9,10,14
"COG1199",9,5,5,4,5,3
"COG1200",10,19,8,14,13,15
"COG1201",7,12,5,6,10,7
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",5,2,0,0,4,0
"COG1205",0,0,0,0,0,1
"COG1206",0,2,2,0,1,2
"COG1207",4,9,3,12,7,5
"COG1208",9,13,4,5,7,6
"COG1209",2,3,2,5,4,2
"COG1210",4,4,1,1,4,3
"COG1211",0,1,2,7,3,6
"COG1212",4,4,3,9,2,5
"COG1213",1,0,1,3,1,1
"COG1214",3,3,4,1,2,1
"COG1215",2,7,2,1,2,1
"COG1216",11,3,5,4,10,9
"COG1217",5,12,21,9,12,12
"COG1218",5,6,12,4,4,7
"COG1219",9,11,12,11,10,7
"COG1220",1,8,7,11,4,5
"COG1221",0,0,1,0,0,0
"COG1222",1,0,0,0,2,0
"COG1223",2,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,3,5,8,6,5
"COG1226",5,7,3,9,8,10
"COG1227",1,0,0,0,0,0
"COG1228",4,6,5,2,3,4
"COG1229",1,0,0,0,0,0
"COG1230",0,0,0,1,0,0
"COG1231",0,1,1,1,3,1
"COG1232",1,2,5,2,4,0
"COG1233",14,12,20,20,20,18
"COG1234",0,6,6,2,3,1
"COG1235",6,2,4,1,4,7
"COG1236",4,7,3,0,3,4
"COG1237",0,1,1,1,0,0
"COG1238",3,3,2,5,3,2
"COG1239",3,4,4,2,4,3
"COG1240",4,1,1,0,0,2
"COG1241",0,2,0,1,2,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,1,0,0
"COG1244",0,0,0,2,2,1
"COG1245",0,1,1,1,1,0
"COG1246",1,0,0,0,0,0
"COG1247",0,0,0,0,0,0
"COG1249",12,28,18,22,12,23
"COG1250",11,14,17,13,16,23
"COG1251",0,0,0,0,1,0
"COG1252",7,11,3,4,3,2
"COG1253",8,9,10,6,10,7
"COG1254",0,0,0,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",1,0,2,1,1,1
"COG1257",0,0,1,2,1,0
"COG1258",1,0,0,1,3,0
"COG1259",1,0,1,1,0,1
"COG1260",0,2,2,0,2,0
"COG1261",0,0,0,0,0,0
"COG1262",5,9,6,11,12,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,0,1,2,4,3
"COG1267",1,1,2,4,1,2
"COG1268",3,1,4,1,3,4
"COG1269",0,1,1,0,2,0
"COG1270",1,0,1,0,1,2
"COG1271",0,0,0,0,0,0
"COG1272",0,0,0,3,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",0,0,0,0,1,2
"COG1278",0,0,7,2,2,2
"COG1279",0,2,0,5,2,2
"COG1280",3,7,5,12,7,11
"COG1281",1,2,2,0,0,1
"COG1282",8,9,16,10,8,5
"COG1283",0,3,1,4,3,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,0,0,0,1
"COG1287",4,1,2,2,6,0
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,0,0,1
"COG1290",9,13,7,6,6,2
"COG1291",0,0,0,3,3,3
"COG1292",4,1,5,5,1,2
"COG1293",5,12,2,1,5,6
"COG1294",0,0,0,0,0,0
"COG1295",3,1,2,1,2,1
"COG1296",1,3,2,1,1,2
"COG1297",0,2,1,2,1,0
"COG1298",4,1,0,1,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,6,2,5,6,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",6,14,8,10,9,6
"COG1305",3,2,3,1,5,1
"COG1306",0,1,2,1,0,2
"COG1307",0,2,0,1,1,0
"COG1308",0,0,0,0,1,0
"COG1309",0,1,0,3,2,1
"COG1310",1,1,1,0,0,1
"COG1311",0,1,0,1,2,0
"COG1312",3,0,1,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",0,0,1,0,0,0
"COG1316",1,0,0,0,1,1
"COG1317",0,0,0,0,0,0
"COG1319",2,0,2,1,3,2
"COG1320",0,0,0,0,0,0
"COG1321",3,0,1,1,4,2
"COG1322",6,5,7,11,6,5
"COG1324",0,2,0,2,3,0
"COG1325",0,0,0,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,1,0,1,2,1
"COG1328",0,0,0,0,0,0
"COG1329",1,6,2,4,1,3
"COG1330",2,6,4,0,1,10
"COG1331",3,1,2,4,1,6
"COG1333",0,1,0,0,2,3
"COG1334",0,0,0,0,0,0
"COG1335",2,2,0,1,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,1
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,2,1,0
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,6,4,1,4,9
"COG1345",0,1,3,0,0,2
"COG1346",0,0,0,0,0,0
"COG1347",1,1,2,4,0,0
"COG1348",5,0,2,0,0,3
"COG1349",1,0,0,0,0,1
"COG1350",2,5,1,3,2,1
"COG1351",21,5,7,4,8,4
"COG1352",0,0,1,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",6,6,4,5,4,6
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",8,8,4,0,0,2
"COG1358",0,1,0,0,1,0
"COG1359",1,1,0,0,0,0
"COG1360",3,3,2,4,1,5
"COG1361",0,0,0,0,0,0
"COG1362",1,0,0,0,0,0
"COG1363",0,2,1,1,1,1
"COG1364",3,13,5,9,7,5
"COG1366",0,0,0,0,0,0
"COG1368",0,1,1,0,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,2,1,1
"COG1371",0,0,0,0,1,0
"COG1372",12,6,8,3,3,3
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,1,1,1
"COG1377",3,0,4,0,1,3
"COG1378",0,0,0,2,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,1,0,4,3,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",7,5,5,7,5,6
"COG1385",11,5,3,6,8,5
"COG1386",4,5,4,5,9,2
"COG1387",0,1,1,1,0,0
"COG1388",1,1,0,0,3,1
"COG1389",0,3,1,0,2,0
"COG1390",0,1,0,0,0,0
"COG1391",0,0,2,0,0,3
"COG1392",0,1,1,0,4,0
"COG1393",0,0,1,1,0,1
"COG1394",0,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,3,6,2,4,5
"COG1397",1,0,0,0,0,0
"COG1398",7,2,2,2,4,1
"COG1399",0,0,1,0,1,1
"COG1400",0,0,0,0,0,0
"COG1401",1,2,0,0,1,0
"COG1402",2,0,1,0,2,1
"COG1403",5,2,4,5,3,1
"COG1404",12,11,20,18,34,8
"COG1405",1,1,0,0,4,0
"COG1406",0,0,0,1,0,0
"COG1407",0,0,0,1,0,1
"COG1408",2,0,0,0,0,1
"COG1409",3,2,5,3,2,3
"COG1410",5,9,7,3,9,6
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,3,0,1,2,7
"COG1414",2,1,4,0,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,3,0,2
"COG1419",2,0,1,0,0,0
"COG1420",2,0,1,1,1,6
"COG1422",0,0,0,0,1,0
"COG1424",0,0,0,0,0,0
"COG1426",0,2,1,0,0,1
"COG1427",0,0,0,1,2,0
"COG1428",0,0,1,2,3,2
"COG1429",15,11,0,1,8,5
"COG1430",6,0,2,2,1,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,2,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,4,1,2
"COG1435",1,2,1,0,3,3
"COG1436",0,0,0,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,1,1,0
"COG1439",0,0,0,1,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,2,0
"COG1442",0,0,0,1,1,0
"COG1443",0,0,2,0,0,0
"COG1444",0,0,1,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,2,3,3,0,0
"COG1447",0,0,0,0,0,0
"COG1448",1,0,0,0,0,0
"COG1449",3,1,3,1,0,1
"COG1450",0,2,1,1,1,3
"COG1451",2,0,0,0,3,1
"COG1452",4,5,10,7,5,8
"COG1453",6,3,0,2,1,2
"COG1454",6,7,7,9,3,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",6,6,2,5,2,9
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",1,1,3,0,1,2
"COG1463",0,0,1,1,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,1,0,0
"COG1466",4,4,3,4,5,3
"COG1467",0,0,0,4,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,1
"COG1472",7,15,12,16,17,17
"COG1473",12,8,10,9,6,12
"COG1474",0,1,0,0,2,0
"COG1475",10,4,9,1,13,4
"COG1476",1,0,0,0,1,0
"COG1477",1,1,2,0,4,3
"COG1478",0,0,1,0,1,0
"COG1479",1,0,1,1,0,0
"COG1480",2,5,5,1,4,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",1,0,0,0,0,0
"COG1484",0,0,2,0,2,1
"COG1485",4,5,2,8,3,7
"COG1486",1,1,1,0,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,2,1,2
"COG1489",3,2,0,3,3,5
"COG1490",1,0,0,4,3,0
"COG1491",0,0,0,1,0,0
"COG1492",3,2,1,1,0,1
"COG1493",1,0,0,0,0,0
"COG1494",2,8,1,1,5,2
"COG1495",2,2,1,3,0,1
"COG1496",5,3,2,8,4,6
"COG1497",0,0,0,0,0,0
"COG1498",1,1,1,1,0,0
"COG1499",0,1,1,1,0,0
"COG1500",0,1,0,1,1,0
"COG1501",0,1,0,0,0,0
"COG1502",0,0,2,0,1,1
"COG1503",1,1,0,0,2,0
"COG1505",0,2,3,3,5,1
"COG1506",12,9,13,15,13,5
"COG1507",1,0,0,0,0,0
"COG1508",3,1,1,5,7,3
"COG1509",0,0,0,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,1
"COG1518",0,0,0,0,0,0
"COG1519",4,5,4,16,6,3
"COG1520",4,4,4,9,3,8
"COG1521",3,5,4,2,4,5
"COG1522",1,0,1,3,7,2
"COG1523",3,5,1,0,0,4
"COG1524",3,0,6,3,0,3
"COG1525",0,0,1,2,2,0
"COG1526",3,3,4,4,1,0
"COG1527",0,1,0,0,1,0
"COG1528",0,0,0,0,0,1
"COG1529",16,12,9,4,16,18
"COG1530",13,9,12,15,9,18
"COG1533",1,2,0,1,0,1
"COG1534",0,0,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,3,2,2,5
"COG1537",0,0,1,0,1,0
"COG1538",13,11,12,9,14,12
"COG1539",1,2,0,4,1,2
"COG1540",0,2,1,5,2,3
"COG1541",1,0,3,0,0,5
"COG1543",1,3,1,0,1,0
"COG1544",1,1,1,0,0,0
"COG1545",2,1,0,0,0,0
"COG1546",3,4,9,6,1,5
"COG1547",0,1,0,0,0,0
"COG1548",0,0,0,1,0,0
"COG1549",0,0,0,1,4,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,1,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,1,0
"COG1558",0,0,0,0,0,0
"COG1559",1,2,3,4,4,1
"COG1560",8,7,7,5,5,4
"COG1561",1,1,0,1,2,2
"COG1562",5,6,6,5,6,8
"COG1563",0,0,0,0,0,0
"COG1564",0,2,0,0,1,1
"COG1565",5,4,5,5,6,6
"COG1566",0,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,1,7,6,2,4
"COG1571",0,3,0,0,0,0
"COG1572",0,1,0,0,0,0
"COG1573",3,1,2,5,2,5
"COG1574",2,2,2,2,4,1
"COG1575",1,7,2,0,1,1
"COG1576",2,0,0,2,2,1
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",5,2,2,4,3,0
"COG1587",5,4,4,5,2,4
"COG1588",0,0,0,0,0,0
"COG1589",2,3,1,2,2,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,3,0,0,2
"COG1593",12,13,8,22,6,9
"COG1594",0,0,0,0,0,0
"COG1595",2,2,4,1,2,0
"COG1596",0,2,4,4,2,0
"COG1597",4,2,2,0,5,5
"COG1598",0,0,0,0,0,0
"COG1599",2,1,0,0,7,0
"COG1600",5,5,1,4,8,4
"COG1601",0,1,0,0,1,0
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,2,2,0,1
"COG1606",0,3,0,0,0,0
"COG1607",1,0,0,0,1,0
"COG1608",0,2,1,0,1,0
"COG1609",5,2,6,1,2,6
"COG1610",2,6,3,3,2,6
"COG1611",4,3,5,2,5,8
"COG1612",9,13,7,5,10,8
"COG1613",0,0,0,0,0,0
"COG1615",2,2,3,2,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,1,0
"COG1619",1,1,0,1,4,2
"COG1620",0,0,0,0,0,1
"COG1621",0,1,0,0,0,1
"COG1622",4,10,15,8,9,6
"COG1623",1,0,0,0,1,0
"COG1624",0,2,0,2,1,0
"COG1625",1,4,0,1,0,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",29,46,104,61,41,63
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,1,0,0
"COG1633",0,0,0,0,0,1
"COG1634",0,0,0,2,5,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,8,10,7,7,7
"COG1639",0,0,0,0,0,2
"COG1640",1,0,5,0,0,0
"COG1641",1,2,1,1,2,0
"COG1643",3,3,1,1,1,2
"COG1644",0,0,0,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,0,2,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,0,1,0
"COG1649",1,0,0,0,0,2
"COG1650",0,2,0,0,0,0
"COG1651",0,4,1,1,1,1
"COG1652",2,0,3,1,0,0
"COG1653",18,14,23,4,6,5
"COG1654",0,0,0,0,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,2,0,0,0
"COG1661",1,0,0,1,2,0
"COG1662",0,0,0,0,0,0
"COG1663",2,4,3,8,2,6
"COG1664",0,0,1,1,2,4
"COG1665",0,0,0,0,0,0
"COG1666",3,3,1,0,1,2
"COG1668",0,0,0,1,2,0
"COG1669",0,0,0,0,0,0
"COG1670",0,0,3,3,2,0
"COG1671",1,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",1,0,0,0,0,0
"COG1674",15,17,15,10,14,9
"COG1675",1,0,1,0,0,0
"COG1676",0,0,1,0,0,0
"COG1677",0,0,0,1,0,0
"COG1678",3,1,3,1,3,1
"COG1679",0,1,0,1,4,0
"COG1680",8,1,5,18,15,17
"COG1681",0,0,0,0,0,0
"COG1682",0,0,2,0,3,0
"COG1683",0,0,1,1,0,0
"COG1684",0,0,2,0,1,0
"COG1685",0,1,1,0,2,0
"COG1686",6,3,7,4,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,3,0
"COG1691",0,4,0,0,0,1
"COG1692",2,2,6,7,2,1
"COG1694",8,4,1,4,12,10
"COG1695",0,0,0,0,0,0
"COG1696",2,0,0,0,1,2
"COG1697",1,1,0,0,1,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,0,0
"COG1702",36,7,13,6,13,11
"COG1703",6,2,0,1,7,3
"COG1704",0,2,1,1,0,0
"COG1705",1,0,0,0,2,0
"COG1706",3,1,1,0,2,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,2,0,2,1
"COG1715",1,0,0,0,0,0
"COG1716",1,0,0,1,0,0
"COG1717",0,0,0,1,0,0
"COG1718",1,1,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,1,0,3,4,2
"COG1722",0,1,0,0,0,1
"COG1723",1,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,2,0,1,1
"COG1726",7,4,2,4,4,1
"COG1727",0,0,0,0,0,0
"COG1729",4,8,4,4,4,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,0,0,4,0
