"","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0777",4,4,5,3,7,4
"COG0778",6,2,1,9,11,8
"COG0779",5,3,1,1,0,2
"COG0780",1,2,1,1,1,3
"COG0781",2,1,3,4,1,1
"COG0782",1,0,1,2,1,2
"COG0783",0,3,0,0,1,0
"COG0784",3,90,82,8,8,5
"COG0785",3,0,2,0,2,1
"COG0786",1,0,0,0,1,0
"COG0787",2,2,3,4,0,2
"COG0788",2,3,6,1,0,0
"COG0789",3,11,7,2,6,5
"COG0790",2,7,2,2,2,3
"COG0791",5,0,0,4,1,3
"COG0792",0,1,2,0,0,0
"COG0793",11,16,14,13,7,14
"COG0794",2,2,4,7,1,4
"COG0795",7,9,4,8,10,11
"COG0796",3,0,2,0,1,0
"COG0797",2,4,0,0,1,1
"COG0798",0,2,0,0,2,1
"COG0799",1,4,0,0,1,1
"COG0800",1,4,1,1,0,1
"COG0801",7,2,1,2,5,4
"COG0802",1,2,3,3,1,1
"COG0803",7,0,1,4,3,6
"COG0804",4,1,5,2,1,2
"COG0805",1,1,2,8,4,5
"COG0806",0,1,3,1,1,3
"COG0807",7,2,7,10,4,10
"COG0809",7,3,3,2,0,1
"COG0810",1,12,10,3,5,0
"COG0811",8,13,12,4,4,5
"COG0812",7,0,2,6,8,4
"COG0813",0,0,0,1,0,0
"COG0814",0,0,1,0,0,0
"COG0815",11,5,7,8,7,6
"COG0816",6,0,1,0,3,1
"COG0817",1,1,1,3,2,1
"COG0818",0,3,1,2,0,0
"COG0819",0,0,1,0,0,0
"COG0820",6,1,3,7,3,6
"COG0821",2,3,5,6,10,8
"COG0822",5,0,0,3,1,2
"COG0823",11,10,14,15,9,17
"COG0824",5,5,4,4,1,1
"COG0825",8,0,3,10,6,4
"COG0826",1,6,2,0,1,2
"COG0827",0,2,0,0,0,0
"COG0828",1,1,0,1,2,0
"COG0829",3,2,5,1,3,1
"COG0830",1,0,0,0,0,1
"COG0831",2,0,1,1,1,0
"COG0832",1,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",5,7,12,10,16,9
"COG0835",1,14,5,0,0,1
"COG0836",3,5,6,6,2,5
"COG0837",0,1,3,0,0,0
"COG0838",2,0,0,0,0,1
"COG0839",3,0,3,5,6,1
"COG0840",0,93,48,2,12,2
"COG0841",19,88,53,22,28,25
"COG0842",9,13,7,11,4,7
"COG0843",14,9,15,14,17,13
"COG0845",7,64,34,18,7,14
"COG0846",2,1,1,0,3,2
"COG0847",4,20,13,8,7,8
"COG0848",3,0,0,4,1,4
"COG0849",5,3,6,8,7,7
"COG0850",1,0,2,0,0,0
"COG0851",2,1,0,3,0,1
"COG0852",1,0,1,1,4,3
"COG0853",0,0,0,1,0,2
"COG0854",5,2,3,4,4,1
"COG0855",1,2,2,6,2,7
"COG0856",0,0,0,0,1,0
"COG0857",2,3,3,1,1,1
"COG0858",1,2,0,1,1,2
"COG0859",10,5,13,7,11,10
"COG0860",1,0,0,2,3,5
"COG0861",4,1,1,2,5,1
"COG0863",8,0,5,1,0,1
"COG0864",0,0,0,0,2,0
"COG1001",0,2,2,1,2,2
"COG1002",0,10,2,1,1,3
"COG1003",18,11,8,12,14,14
"COG1004",6,4,5,7,6,10
"COG1005",3,3,6,7,7,5
"COG1006",0,0,1,1,0,3
"COG1007",10,5,3,6,17,10
"COG1008",17,1,3,13,9,16
"COG1009",12,4,14,14,12,14
"COG1010",1,0,0,0,2,1
"COG1011",8,8,12,9,9,10
"COG1012",64,35,42,65,52,48
"COG1013",1,0,0,1,4,11
"COG1014",2,0,9,7,14,8
"COG1015",0,0,0,1,0,2
"COG1017",0,1,0,0,0,0
"COG1018",1,11,6,2,4,3
"COG1019",1,0,1,1,2,0
"COG1020",0,3,0,1,1,2
"COG1021",0,0,0,0,0,0
"COG1022",22,13,7,14,9,7
"COG1023",3,0,0,0,1,1
"COG1024",31,26,36,40,38,55
"COG1025",1,4,8,1,1,1
"COG1026",1,6,0,0,0,1
"COG1027",0,0,3,0,0,0
"COG1028",84,50,72,105,98,107
"COG1029",0,0,0,1,0,0
"COG1030",1,0,2,0,2,2
"COG1031",0,0,0,0,2,1
"COG1032",14,4,20,5,18,8
"COG1033",18,17,16,21,16,25
"COG1034",6,0,3,4,9,6
"COG1035",1,0,2,0,0,2
"COG1036",0,0,0,0,0,0
"COG1038",2,0,1,1,0,4
"COG1039",0,0,0,0,0,1
"COG1040",0,1,1,0,1,1
"COG1041",0,0,0,1,0,1
"COG1042",3,1,4,3,7,3
"COG1043",6,1,2,6,3,3
"COG1044",6,1,5,8,11,3
"COG1045",1,8,3,2,1,1
"COG1047",1,4,8,0,1,1
"COG1048",9,14,17,18,15,17
"COG1049",12,7,3,6,1,5
"COG1051",4,0,4,4,3,4
"COG1052",7,4,6,8,5,10
"COG1053",21,4,17,16,22,20
"COG1054",9,2,1,4,2,6
"COG1055",0,2,6,2,3,6
"COG1056",0,0,0,0,1,0
"COG1057",1,2,3,3,3,3
"COG1058",6,1,0,1,2,2
"COG1059",0,0,0,0,0,0
"COG1060",6,4,7,9,8,7
"COG1061",9,8,12,7,5,6
"COG1062",1,3,5,2,2,12
"COG1063",7,4,6,6,20,15
"COG1064",4,6,5,1,0,0
"COG1066",3,8,2,1,2,1
"COG1067",0,6,4,2,3,3
"COG1069",0,1,0,0,0,0
"COG1070",4,0,0,2,6,2
"COG1071",12,5,3,11,16,7
"COG1072",1,0,0,1,0,0
"COG1073",3,10,9,5,9,4
"COG1074",15,9,8,11,1,10
"COG1075",0,3,2,3,1,2
"COG1076",2,6,3,2,1,3
"COG1077",6,4,8,7,11,5
"COG1078",4,1,1,0,3,3
"COG1079",4,0,1,6,2,0
"COG1080",4,0,0,3,2,2
"COG1082",6,10,7,9,14,8
"COG1083",3,3,2,4,6,2
"COG1084",0,0,0,2,1,2
"COG1085",0,4,1,0,1,2
"COG1086",8,3,8,3,4,5
"COG1087",3,3,7,2,1,0
"COG1088",2,4,4,2,9,6
"COG1089",3,3,3,2,6,0
"COG1090",2,3,2,2,2,5
"COG1091",1,6,3,2,4,1
"COG1092",1,5,3,0,0,1
"COG1093",0,0,2,2,1,1
"COG1094",0,0,2,0,1,1
"COG1095",0,0,1,0,0,1
"COG1096",0,0,0,0,2,1
"COG1097",0,0,4,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",7,0,1,1,1,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,0
"COG1104",13,3,4,4,6,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",5,0,1,1,3,8
"COG1109",22,10,11,22,22,22
"COG1111",0,0,2,0,5,3
"COG1112",4,6,2,2,2,6
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",9,8,13,3,4,3
"COG1116",4,2,6,0,3,3
"COG1117",4,2,3,5,1,6
"COG1118",0,0,0,0,0,0
"COG1119",2,1,2,0,0,0
"COG1120",1,3,1,1,1,0
"COG1121",5,0,1,6,7,4
"COG1122",4,0,0,1,0,1
"COG1123",5,0,1,9,6,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",2,0,6,4,3,2
"COG1127",0,3,1,1,1,0
"COG1129",4,2,2,7,4,8
"COG1131",17,17,19,27,18,20
"COG1132",31,23,30,31,35,24
"COG1133",3,0,0,2,2,1
"COG1134",2,0,1,0,1,2
"COG1135",0,0,0,0,0,0
"COG1136",9,14,11,15,9,13
"COG1137",4,2,2,7,3,4
"COG1138",12,5,7,18,10,18
"COG1139",0,0,1,1,3,0
"COG1140",0,3,2,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",2,0,0,2,0,1
"COG1144",0,0,0,0,1,0
"COG1145",1,0,2,0,1,1
"COG1146",4,1,3,4,3,2
"COG1148",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",2,1,1,7,8,7
"COG1155",0,0,2,2,3,6
"COG1156",0,0,3,1,1,2
"COG1157",1,5,0,0,0,0
"COG1158",6,4,6,11,6,7
"COG1159",5,5,2,6,1,5
"COG1160",11,1,0,7,3,3
"COG1161",3,0,0,2,0,0
"COG1162",1,6,1,3,2,0
"COG1163",2,0,0,3,2,3
"COG1164",3,1,5,4,3,1
"COG1165",3,0,4,2,1,2
"COG1166",3,4,3,1,0,0
"COG1167",1,6,1,1,3,2
"COG1168",2,3,0,1,1,1
"COG1169",2,0,1,4,0,2
"COG1171",4,6,5,5,4,7
"COG1172",11,1,6,1,3,0
"COG1173",17,2,9,5,7,12
"COG1174",0,0,0,0,0,0
"COG1175",15,2,3,12,4,14
"COG1176",1,0,1,6,6,3
"COG1177",4,0,4,5,3,3
"COG1178",11,5,6,17,12,8
"COG1179",0,0,0,0,0,0
"COG1180",0,0,1,0,3,2
"COG1181",3,1,3,8,3,2
"COG1182",1,2,2,2,0,2
"COG1183",4,3,8,1,3,3
"COG1184",0,0,0,0,0,0
"COG1185",4,0,2,16,16,13
"COG1186",4,4,4,7,3,8
"COG1187",7,3,9,2,1,3
"COG1188",0,3,0,0,1,0
"COG1189",1,1,2,0,2,0
"COG1190",5,3,5,6,2,4
"COG1191",2,2,1,1,3,0
"COG1192",3,16,6,8,6,8
"COG1193",8,0,0,0,0,1
"COG1194",9,0,3,8,8,6
"COG1195",4,1,0,4,4,7
"COG1196",25,4,7,22,18,15
"COG1197",17,6,8,14,10,10
"COG1198",20,4,6,18,11,14
"COG1199",3,10,5,2,9,7
"COG1200",15,8,7,19,13,11
"COG1201",15,10,7,4,4,6
"COG1202",0,0,0,0,0,0
"COG1203",0,1,2,0,0,0
"COG1204",1,0,3,4,5,4
"COG1205",0,5,1,1,2,1
"COG1206",0,0,2,0,1,1
"COG1207",8,12,6,2,4,5
"COG1208",7,0,5,12,15,8
"COG1209",5,3,0,5,6,8
"COG1210",3,1,5,4,4,2
"COG1211",4,3,4,6,6,3
"COG1212",4,3,5,5,5,2
"COG1213",1,0,4,1,5,3
"COG1214",1,1,4,2,1,5
"COG1215",1,1,4,3,3,2
"COG1216",5,11,2,5,5,6
"COG1217",6,5,5,4,3,1
"COG1218",5,2,2,5,5,3
"COG1219",11,4,5,5,8,4
"COG1220",5,2,4,6,5,0
"COG1221",0,5,4,1,0,0
"COG1222",1,0,0,1,0,0
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",2,2,7,6,7,8
"COG1226",0,8,2,6,4,4
"COG1227",2,1,1,1,0,0
"COG1228",6,20,15,3,5,5
"COG1229",0,0,0,1,0,0
"COG1230",0,9,5,1,1,1
"COG1231",0,0,0,0,4,1
"COG1232",1,0,1,1,4,3
"COG1233",11,1,2,15,3,13
"COG1234",7,1,1,6,7,8
"COG1235",6,8,1,3,5,9
"COG1236",7,3,2,4,2,4
"COG1237",0,0,0,0,0,0
"COG1238",3,5,3,5,4,7
"COG1239",2,0,1,2,0,1
"COG1240",2,0,0,0,3,1
"COG1241",4,1,0,1,7,2
"COG1242",0,0,0,0,0,0
"COG1243",0,0,4,0,1,1
"COG1244",0,1,0,0,0,0
"COG1245",2,1,0,2,0,1
"COG1246",0,2,2,0,2,0
"COG1247",0,0,0,0,0,0
"COG1249",23,17,23,15,18,18
"COG1250",12,16,20,18,26,22
"COG1251",0,9,5,0,1,0
"COG1252",3,1,3,0,1,2
"COG1253",8,3,3,7,12,7
"COG1254",1,0,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",3,7,2,0,1,2
"COG1257",2,6,3,3,3,3
"COG1258",0,0,1,1,1,1
"COG1259",0,0,2,0,0,0
"COG1260",2,1,0,3,6,5
"COG1261",0,0,0,0,0,0
"COG1262",4,3,5,8,2,9
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,0,2,1,0
"COG1267",1,1,1,3,1,1
"COG1268",0,0,1,1,2,1
"COG1269",1,0,0,1,3,2
"COG1270",3,3,0,0,0,3
"COG1271",0,7,7,0,0,0
"COG1272",0,3,3,1,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,3,1,0,1,0
"COG1277",2,0,0,0,5,7
"COG1278",3,6,2,2,0,0
"COG1279",4,3,0,4,1,1
"COG1280",8,11,6,0,1,3
"COG1281",3,1,0,1,0,1
"COG1282",9,5,7,10,7,10
"COG1283",1,3,2,1,3,1
"COG1284",0,4,1,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,2,2,1,1,0
"COG1287",2,3,3,2,2,12
"COG1288",0,1,0,0,0,0
"COG1289",0,0,2,0,0,0
"COG1290",3,0,3,5,3,12
"COG1291",1,0,3,0,0,4
"COG1292",6,13,7,5,4,1
"COG1293",6,0,1,2,0,1
"COG1294",0,3,2,0,0,0
"COG1295",0,2,0,1,1,2
"COG1296",2,2,3,0,2,0
"COG1297",1,0,1,3,1,1
"COG1298",1,2,3,0,2,2
"COG1299",0,1,0,0,0,0
"COG1300",0,1,0,0,0,0
"COG1301",7,2,1,3,3,1
"COG1302",0,0,0,0,0,0
"COG1303",1,0,2,0,0,1
"COG1304",7,5,1,8,8,9
"COG1305",2,8,6,0,3,3
"COG1306",0,0,0,1,0,0
"COG1307",0,0,0,0,2,5
"COG1308",0,0,0,0,0,0
"COG1309",2,21,16,3,4,1
"COG1310",0,0,0,0,2,1
"COG1311",1,1,0,0,3,4
"COG1312",0,2,0,0,2,2
"COG1313",0,0,0,0,1,0
"COG1314",0,1,1,0,0,0
"COG1315",0,4,1,1,0,0
"COG1316",0,0,0,0,1,1
"COG1317",0,4,0,0,1,0
"COG1319",1,0,0,3,7,7
"COG1320",0,0,0,0,0,0
"COG1321",0,0,3,1,4,2
"COG1322",12,3,7,1,2,0
"COG1324",0,2,2,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,1
"COG1327",3,2,1,3,2,3
"COG1328",0,2,0,0,4,3
"COG1329",1,0,1,2,0,0
"COG1330",1,5,5,1,0,0
"COG1331",2,0,9,3,4,6
"COG1333",1,0,0,1,0,0
"COG1334",0,0,0,0,1,0
"COG1335",0,4,0,4,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,3,8,0,0,2
"COG1339",0,1,1,0,1,0
"COG1340",0,0,0,2,0,1
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",8,19,11,6,8,3
"COG1345",0,2,6,1,0,0
"COG1346",0,1,0,0,0,0
"COG1347",1,3,3,0,0,0
"COG1348",1,0,0,1,0,0
"COG1349",0,3,1,0,1,0
"COG1350",2,0,0,1,3,3
"COG1351",7,1,3,12,11,7
"COG1352",1,10,12,1,2,0
"COG1353",0,0,0,0,0,0
"COG1354",5,5,5,6,6,3
"COG1355",0,0,1,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",10,5,4,5,15,7
"COG1358",0,0,0,2,1,0
"COG1359",1,0,1,0,0,0
"COG1360",4,5,4,5,4,3
"COG1361",0,0,0,0,1,0
"COG1362",0,0,1,0,0,0
"COG1363",1,0,2,1,1,1
"COG1364",8,0,1,5,4,10
"COG1366",0,2,2,1,0,0
"COG1367",0,0,0,0,0,0
"COG1368",0,1,7,2,0,0
"COG1369",0,0,0,0,0,0
"COG1370",1,0,1,0,1,2
"COG1371",0,0,0,0,1,0
"COG1372",3,0,0,3,1,0
"COG1373",0,1,3,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,0,0,0,1,0
"COG1377",1,6,4,2,0,2
"COG1378",1,0,1,3,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,1,1,0,0,0
"COG1381",4,3,0,4,1,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,2,2,8,11,5
"COG1385",6,0,4,2,2,3
"COG1386",4,2,6,3,5,5
"COG1387",1,0,1,0,0,1
"COG1388",0,0,1,0,1,1
"COG1389",3,0,1,1,3,2
"COG1390",0,0,1,1,0,0
"COG1391",1,6,6,1,2,1
"COG1392",0,1,0,0,0,1
"COG1393",1,3,0,1,1,2
"COG1394",0,0,1,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",4,2,7,5,6,4
"COG1397",0,1,0,1,0,0
"COG1398",1,4,4,1,0,1
"COG1399",4,1,0,0,2,1
"COG1400",0,0,0,0,0,0
"COG1401",0,3,1,1,0,0
"COG1402",2,0,3,1,3,2
"COG1403",3,0,0,2,2,6
"COG1404",20,18,19,23,20,29
"COG1405",1,1,1,0,1,3
"COG1406",0,1,2,0,0,0
"COG1407",3,2,0,0,1,1
"COG1408",2,0,0,0,4,1
"COG1409",3,6,10,2,2,4
"COG1410",12,8,8,9,11,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,0,1,3,3,6
"COG1414",2,2,6,1,3,2
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,1,4,1
"COG1419",0,3,1,0,2,0
"COG1420",2,0,1,1,1,3
"COG1422",0,0,0,1,1,1
"COG1423",0,0,0,0,0,0
"COG1426",2,4,2,1,0,3
"COG1427",0,0,0,0,0,0
"COG1428",0,0,1,3,1,2
"COG1429",15,0,3,1,1,5
"COG1430",0,0,1,1,2,1
"COG1431",0,0,0,0,1,0
"COG1432",0,4,2,0,3,0
"COG1433",0,0,0,0,0,0
"COG1434",1,5,3,2,0,0
"COG1435",0,0,0,1,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,0,1,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",2,0,3,0,0,0
"COG1443",1,1,2,0,0,1
"COG1444",0,3,0,0,2,1
"COG1445",0,0,0,0,0,0
"COG1446",0,2,1,0,3,2
"COG1448",1,3,1,3,2,1
"COG1449",0,0,0,3,0,1
"COG1450",3,7,2,3,5,3
"COG1451",0,4,4,0,2,0
"COG1452",9,8,7,7,8,2
"COG1453",4,0,0,0,0,3
"COG1454",7,3,2,7,6,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,5,0,0,0
"COG1459",0,7,5,5,9,3
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,1,1
"COG1462",0,1,0,2,0,2
"COG1463",2,1,2,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,0,2,0
"COG1466",3,3,1,6,9,5
"COG1467",1,0,2,0,1,2
"COG1468",0,1,0,0,0,0
"COG1469",0,2,1,2,3,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,1
"COG1472",14,18,5,14,10,9
"COG1473",10,2,8,10,10,8
"COG1474",1,0,1,1,6,1
"COG1475",4,5,6,7,14,8
"COG1476",1,0,0,0,0,0
"COG1477",3,6,3,3,3,0
"COG1478",1,0,3,1,2,2
"COG1479",0,2,4,0,2,0
"COG1480",2,0,1,5,2,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,1,0,1
"COG1483",0,1,1,0,0,0
"COG1484",0,33,1,0,0,1
"COG1485",8,2,5,3,3,2
"COG1486",1,0,1,4,2,1
"COG1487",0,0,0,0,0,0
"COG1488",0,0,1,0,2,3
"COG1489",3,2,0,0,0,1
"COG1490",0,1,1,2,1,2
"COG1491",0,0,0,0,0,0
"COG1492",1,1,2,1,2,4
"COG1493",1,0,0,0,0,0
"COG1494",2,0,1,2,3,4
"COG1495",2,3,0,0,1,2
"COG1496",4,1,1,0,0,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,2,0,2
"COG1499",0,0,1,1,1,2
"COG1500",1,0,0,0,1,0
"COG1501",1,3,2,0,0,2
"COG1502",0,5,2,0,3,3
"COG1503",0,0,0,2,1,2
"COG1504",0,0,0,0,0,0
"COG1505",2,9,1,2,3,0
"COG1506",13,34,18,12,16,7
"COG1507",0,0,0,0,0,0
"COG1508",3,6,2,2,4,1
"COG1509",0,3,4,2,3,0
"COG1510",0,2,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,1
"COG1513",3,2,1,0,0,0
"COG1514",0,3,2,0,3,2
"COG1515",0,0,0,0,0,0
"COG1516",1,0,3,0,0,0
"COG1518",0,0,1,0,1,0
"COG1519",6,2,1,9,6,4
"COG1520",2,4,4,7,12,7
"COG1521",4,2,5,3,2,2
"COG1522",1,8,9,4,7,5
"COG1523",4,14,8,0,1,3
"COG1524",2,5,3,4,3,5
"COG1525",1,2,0,2,5,7
"COG1526",3,2,2,2,1,1
"COG1527",0,0,1,1,3,1
"COG1528",1,0,0,0,0,0
"COG1529",12,17,22,11,25,27
"COG1530",16,1,11,4,8,13
"COG1533",1,0,0,1,2,2
"COG1534",0,1,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,4,7,1,5,3
"COG1537",0,0,2,0,2,1
"COG1538",14,19,16,9,20,4
"COG1539",1,2,2,1,0,2
"COG1540",6,1,0,2,2,0
"COG1541",1,0,3,1,5,3
"COG1543",1,0,0,0,0,1
"COG1544",0,1,1,0,0,0
"COG1545",2,0,1,0,2,3
"COG1546",5,0,6,4,4,5
"COG1547",1,0,0,0,0,1
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,1,1
"COG1552",0,0,0,0,0,0
"COG1553",0,1,1,1,0,0
"COG1554",0,0,0,0,1,0
"COG1555",0,0,1,0,0,0
"COG1556",0,0,1,0,1,1
"COG1558",1,0,1,0,0,0
"COG1559",3,3,3,1,1,1
"COG1560",8,4,6,6,3,5
"COG1561",1,1,4,3,2,1
"COG1562",4,0,1,2,2,8
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,3,0,1
"COG1565",6,0,1,2,6,9
"COG1566",0,3,1,0,1,3
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",3,3,1,4,3,4
"COG1571",0,0,0,0,0,2
"COG1572",0,0,0,0,2,0
"COG1573",6,4,1,5,1,5
"COG1574",5,9,4,2,11,5
"COG1575",5,0,0,2,3,3
"COG1576",2,4,0,1,0,3
"COG1577",1,0,1,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,1,1,1,1,0
"COG1580",0,2,0,0,0,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",6,0,3,5,0,1
"COG1587",2,4,5,5,7,3
"COG1588",0,0,0,0,0,0
"COG1589",1,4,5,2,2,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,0,1
"COG1593",4,1,0,14,7,9
"COG1594",2,0,0,1,0,0
"COG1595",2,18,8,6,6,3
"COG1596",5,9,5,1,5,1
"COG1597",2,7,2,4,3,5
"COG1598",0,0,0,0,0,0
"COG1599",0,0,5,3,1,1
"COG1600",4,5,4,7,2,6
"COG1601",0,0,0,1,2,0
"COG1602",0,0,1,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,5,0,2,2,1
"COG1606",2,1,0,0,1,0
"COG1607",0,0,0,0,1,3
"COG1608",0,0,0,0,1,1
"COG1609",5,34,17,4,3,4
"COG1610",4,2,2,2,3,3
"COG1611",3,6,1,6,3,1
"COG1612",11,3,2,7,9,4
"COG1613",0,0,0,0,0,0
"COG1615",2,0,2,3,8,3
"COG1617",0,0,0,0,0,0
"COG1618",2,0,1,1,1,1
"COG1619",0,1,0,1,0,0
"COG1620",0,3,0,0,1,0
"COG1621",0,3,0,1,0,0
"COG1622",5,5,8,6,4,6
"COG1623",1,0,0,1,0,1
"COG1624",0,0,1,0,2,0
"COG1625",1,0,0,1,0,1
"COG1626",0,4,1,0,0,1
"COG1628",0,0,1,0,0,0
"COG1629",50,254,143,58,44,46
"COG1630",0,0,0,0,2,0
"COG1631",0,0,2,0,1,0
"COG1632",0,0,1,0,2,3
"COG1633",0,0,0,0,0,0
"COG1634",0,0,2,0,2,1
"COG1635",0,0,3,0,1,0
"COG1636",1,0,0,0,0,0
"COG1637",0,0,0,0,0,1
"COG1638",5,2,5,12,5,7
"COG1639",0,6,6,0,1,2
"COG1640",0,5,3,2,0,2
"COG1641",2,0,0,1,2,2
"COG1643",2,9,8,2,4,8
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,1,0
"COG1647",0,0,1,0,0,0
"COG1648",0,6,0,0,1,0
"COG1649",0,0,0,0,1,2
"COG1650",1,0,0,1,0,0
"COG1651",7,7,4,7,4,6
"COG1652",0,3,1,0,1,0
"COG1653",7,1,4,7,13,12
"COG1654",0,3,2,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,1,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,1,0,0,1
"COG1661",1,0,0,0,0,2
"COG1662",0,0,0,0,0,0
"COG1663",4,2,4,5,3,6
"COG1664",1,0,1,1,1,0
"COG1665",0,0,0,0,0,0
"COG1666",2,2,2,5,1,0
"COG1668",0,1,3,1,1,3
"COG1669",0,0,0,0,0,0
"COG1670",1,8,4,2,5,0
"COG1671",0,1,1,1,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,16,9,13,9,14
"COG1675",0,0,0,0,2,0
"COG1676",0,0,0,2,1,0
"COG1677",0,0,1,1,0,1
"COG1678",1,1,0,1,2,0
"COG1679",0,0,1,4,3,2
"COG1680",16,15,19,16,17,29
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,2,1,1
"COG1683",0,0,2,0,1,0
"COG1684",0,0,4,0,2,2
"COG1685",0,0,1,0,1,1
"COG1686",4,0,2,9,5,9
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,0,3,1
"COG1691",1,0,0,1,2,2
"COG1692",4,0,1,1,2,0
"COG1694",6,2,3,4,1,4
"COG1695",0,0,1,1,0,0
"COG1696",2,3,1,0,1,3
"COG1697",1,0,1,0,1,1
"COG1698",0,0,0,1,1,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,1,1
"COG1702",12,1,2,9,11,3
"COG1703",4,0,5,5,6,6
"COG1704",0,1,0,0,0,0
"COG1705",0,4,1,0,1,0
"COG1706",1,3,4,2,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",0,0,0,0,0,1
"COG1713",0,0,0,0,2,0
"COG1714",1,5,3,2,0,1
"COG1715",0,3,0,0,0,0
"COG1716",1,0,0,1,1,1
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,1,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,3,0,0,0,0
"COG1721",1,5,2,4,5,6
"COG1722",0,1,0,0,0,1
"COG1723",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",0,1,2,1,1,1
"COG1727",1,0,1,1,2,1
"COG1729",9,0,5,3,4,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
