"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3"
"COG0777",5,3,5,5,6,4
"COG0778",9,7,8,6,5,9
"COG0779",5,1,1,1,0,0
"COG0780",1,3,1,0,1,1
"COG0781",3,4,1,1,5,3
"COG0782",3,3,2,2,3,1
"COG0783",0,0,0,0,0,0
"COG0784",8,60,4,3,5,5
"COG0785",1,1,0,0,1,3
"COG0786",0,0,0,0,0,0
"COG0787",7,1,7,3,4,0
"COG0788",1,0,0,0,1,0
"COG0789",5,13,6,3,4,2
"COG0790",5,10,2,6,1,7
"COG0791",1,6,3,2,6,2
"COG0792",1,3,0,1,0,1
"COG0793",14,13,9,8,14,14
"COG0794",6,2,5,5,1,3
"COG0795",7,4,14,3,15,9
"COG0796",0,1,1,3,1,4
"COG0797",1,1,3,0,2,0
"COG0798",0,4,0,1,1,0
"COG0799",5,1,0,1,2,1
"COG0800",0,1,2,1,1,1
"COG0801",2,0,3,2,3,4
"COG0802",2,3,1,0,4,2
"COG0803",0,1,0,2,3,0
"COG0804",2,1,1,4,1,1
"COG0805",4,7,6,4,6,3
"COG0806",2,4,1,1,1,1
"COG0807",11,5,11,6,13,6
"COG0809",9,2,3,6,2,3
"COG0810",3,2,1,0,1,1
"COG0811",8,7,4,2,7,5
"COG0812",5,2,11,3,6,4
"COG0813",2,0,0,0,1,0
"COG0814",0,0,0,0,0,0
"COG0815",6,3,13,5,9,13
"COG0816",2,1,2,2,1,2
"COG0817",1,1,0,2,1,1
"COG0818",0,1,0,1,0,0
"COG0819",1,0,1,1,0,0
"COG0820",4,3,5,5,3,5
"COG0821",5,4,14,4,4,1
"COG0822",2,5,3,4,0,3
"COG0823",9,4,12,16,8,21
"COG0824",6,4,4,2,5,5
"COG0825",5,3,6,9,6,5
"COG0826",1,1,1,2,2,0
"COG0827",0,0,0,0,1,2
"COG0828",0,2,1,0,1,0
"COG0829",2,0,0,3,1,1
"COG0830",1,1,3,1,1,2
"COG0831",0,1,2,0,0,0
"COG0832",1,0,0,4,2,1
"COG0833",0,0,0,0,0,0
"COG0834",20,6,15,4,16,9
"COG0835",1,0,1,0,1,0
"COG0836",4,6,7,2,3,5
"COG0837",2,2,2,2,1,0
"COG0838",0,1,2,2,3,0
"COG0839",4,0,3,5,5,4
"COG0840",0,29,7,4,3,2
"COG0841",32,62,26,23,36,16
"COG0842",2,8,5,4,5,5
"COG0843",20,10,21,12,16,14
"COG0845",15,44,11,24,16,9
"COG0846",3,4,4,5,4,6
"COG0847",4,1,6,2,6,6
"COG0848",3,2,3,1,1,3
"COG0849",5,2,3,4,3,4
"COG0850",0,0,0,0,0,0
"COG0851",0,0,1,0,0,0
"COG0852",5,0,6,7,7,5
"COG0853",0,1,0,0,0,0
"COG0854",6,2,4,0,2,2
"COG0855",8,9,2,0,3,0
"COG0856",1,0,1,1,1,0
"COG0857",1,0,1,0,2,2
"COG0858",0,1,0,0,0,0
"COG0859",0,3,10,10,8,11
"COG0860",1,1,1,3,5,7
"COG0861",4,1,8,2,8,3
"COG0863",4,15,20,8,8,4
"COG0864",1,0,0,1,0,0
"COG1001",2,0,0,2,0,1
"COG1002",0,5,2,1,0,2
"COG1003",14,3,9,11,19,9
"COG1004",10,21,11,8,8,11
"COG1005",7,1,13,8,5,10
"COG1006",1,2,0,1,0,0
"COG1007",11,6,11,11,5,7
"COG1008",8,11,18,10,18,10
"COG1009",16,8,16,17,14,17
"COG1010",1,0,0,2,2,1
"COG1011",8,7,7,8,7,5
"COG1012",54,47,61,53,54,42
"COG1013",3,0,2,5,6,9
"COG1014",3,4,7,18,4,13
"COG1015",3,1,1,1,0,1
"COG1017",0,1,0,0,0,0
"COG1018",2,14,0,1,2,3
"COG1019",0,0,0,1,3,0
"COG1020",0,8,2,0,1,0
"COG1021",0,0,0,0,0,0
"COG1022",9,4,15,12,17,14
"COG1023",1,2,0,0,0,0
"COG1024",41,36,34,36,37,30
"COG1025",1,3,2,3,3,0
"COG1026",1,2,4,1,0,1
"COG1027",0,0,1,2,1,3
"COG1028",95,82,69,92,85,86
"COG1029",0,0,0,1,0,0
"COG1030",0,1,0,3,1,2
"COG1031",0,0,0,1,2,1
"COG1032",4,12,15,28,8,23
"COG1033",13,14,23,16,16,22
"COG1034",9,2,6,13,9,13
"COG1035",0,0,2,4,0,2
"COG1036",0,0,0,0,0,0
"COG1038",4,3,2,0,3,1
"COG1039",1,0,0,0,0,0
"COG1040",0,3,1,0,0,0
"COG1041",0,0,1,1,0,1
"COG1042",4,3,5,12,1,2
"COG1043",10,1,2,3,6,1
"COG1044",4,1,2,0,0,1
"COG1045",1,1,4,1,2,2
"COG1047",0,1,1,5,1,2
"COG1048",12,12,14,18,16,11
"COG1049",10,1,1,3,8,2
"COG1051",1,7,1,0,0,1
"COG1052",8,4,8,8,6,10
"COG1053",23,6,20,20,25,23
"COG1054",8,2,11,0,4,3
"COG1055",4,2,3,6,2,5
"COG1056",0,0,1,1,0,1
"COG1057",2,0,4,5,3,4
"COG1058",4,2,7,4,2,0
"COG1059",0,0,0,0,0,0
"COG1060",6,3,6,12,10,9
"COG1061",8,25,16,4,1,0
"COG1062",3,2,5,12,2,7
"COG1063",8,10,9,11,12,14
"COG1064",5,2,5,3,2,4
"COG1066",2,6,3,4,2,3
"COG1067",0,0,0,0,3,0
"COG1069",1,0,0,0,0,0
"COG1070",3,7,3,4,3,4
"COG1071",5,1,7,7,13,7
"COG1072",0,0,0,0,1,0
"COG1073",8,10,7,3,11,4
"COG1074",3,8,9,7,14,4
"COG1075",0,0,0,1,0,1
"COG1076",4,1,2,4,1,0
"COG1077",6,3,12,6,7,11
"COG1078",1,1,5,4,4,5
"COG1079",4,0,7,4,2,1
"COG1080",1,2,3,0,1,3
"COG1082",8,8,6,0,8,6
"COG1083",3,4,4,2,5,2
"COG1084",0,0,0,0,0,0
"COG1085",2,1,1,2,1,2
"COG1086",4,5,4,5,2,7
"COG1087",4,6,2,3,4,2
"COG1088",1,9,9,8,5,7
"COG1089",2,5,11,2,4,6
"COG1090",2,0,3,2,6,1
"COG1091",2,2,6,3,3,5
"COG1092",0,2,0,1,0,3
"COG1093",0,0,1,2,0,1
"COG1094",0,0,1,1,1,0
"COG1095",1,0,0,1,1,1
"COG1096",1,0,0,3,0,0
"COG1097",1,0,1,3,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,0,3,0,2,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,1,0
"COG1104",5,4,11,3,7,2
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,3,3,1,6,3
"COG1109",18,14,19,12,26,22
"COG1111",0,0,1,4,1,4
"COG1112",0,4,8,2,4,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,10,6,6,2,6
"COG1116",1,7,4,3,3,5
"COG1117",9,2,2,0,7,0
"COG1118",0,0,0,0,0,0
"COG1119",0,1,1,1,1,1
"COG1120",0,2,0,0,0,2
"COG1121",5,2,3,2,8,2
"COG1122",2,1,2,0,2,3
"COG1123",6,8,5,6,8,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",7,3,4,4,4,4
"COG1127",2,3,3,0,1,0
"COG1129",5,6,4,5,3,5
"COG1131",10,14,10,21,20,20
"COG1132",34,16,30,29,39,32
"COG1133",2,0,1,1,6,1
"COG1134",0,2,0,1,1,4
"COG1135",0,0,0,1,0,0
"COG1136",8,7,13,14,12,6
"COG1137",8,3,6,4,6,3
"COG1138",14,4,11,10,13,7
"COG1139",0,0,0,1,0,1
"COG1140",0,0,0,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",3,0,7,6,4,10
"COG1144",0,0,0,0,0,1
"COG1145",0,2,0,0,2,3
"COG1146",5,1,2,4,1,9
"COG1148",0,0,0,0,0,1
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,9,11,2,15,7
"COG1155",1,0,3,4,0,1
"COG1156",0,1,2,2,0,1
"COG1157",1,7,1,0,1,0
"COG1158",4,3,8,4,2,5
"COG1159",5,4,2,4,2,3
"COG1160",5,5,7,2,7,3
"COG1161",0,0,2,0,0,0
"COG1162",3,2,1,1,3,1
"COG1163",0,0,0,4,1,1
"COG1164",1,0,1,8,1,3
"COG1165",1,0,1,2,2,5
"COG1166",3,1,2,0,3,1
"COG1167",6,6,2,0,1,3
"COG1168",0,1,0,1,0,1
"COG1169",0,0,3,1,3,4
"COG1171",2,4,5,4,15,9
"COG1172",9,3,5,4,3,5
"COG1173",6,3,7,20,7,12
"COG1174",0,0,0,0,0,0
"COG1175",10,1,15,11,8,15
"COG1176",5,4,3,10,7,11
"COG1177",7,4,5,10,2,3
"COG1178",8,4,16,9,10,13
"COG1179",0,0,0,0,0,0
"COG1180",0,2,0,2,0,1
"COG1181",1,1,4,8,9,4
"COG1182",1,2,0,1,0,0
"COG1183",4,3,2,8,1,1
"COG1184",0,1,0,0,0,0
"COG1185",20,7,12,9,17,9
"COG1186",6,3,7,9,7,7
"COG1187",4,6,7,4,5,5
"COG1188",0,0,0,0,1,0
"COG1189",2,2,0,0,2,0
"COG1190",4,2,6,2,5,4
"COG1191",0,1,0,1,2,1
"COG1192",8,9,5,6,7,7
"COG1193",0,0,2,0,2,2
"COG1194",9,3,2,1,9,5
"COG1195",5,2,4,2,11,1
"COG1196",13,6,14,14,28,13
"COG1197",8,9,10,10,17,9
"COG1198",9,2,15,14,15,14
"COG1199",1,10,4,3,5,1
"COG1200",15,5,16,11,14,7
"COG1201",5,12,5,6,11,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,2,4,3,1,2
"COG1205",0,0,0,0,0,2
"COG1206",1,0,3,0,3,1
"COG1207",4,5,5,3,6,3
"COG1208",7,5,14,2,4,1
"COG1209",6,5,6,8,4,3
"COG1210",4,4,1,4,3,0
"COG1211",5,1,12,5,7,3
"COG1212",6,5,4,3,6,3
"COG1213",0,0,3,6,0,6
"COG1214",3,1,2,1,3,3
"COG1215",0,6,1,5,4,4
"COG1216",0,18,2,17,4,13
"COG1217",15,3,10,5,7,4
"COG1218",7,1,4,4,4,4
"COG1219",13,3,10,2,10,5
"COG1220",4,3,9,3,4,6
"COG1221",0,0,0,0,1,0
"COG1222",1,0,3,1,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",12,4,5,8,4,9
"COG1226",8,13,7,8,8,5
"COG1227",1,0,0,0,0,0
"COG1228",6,19,14,15,11,21
"COG1229",0,0,0,0,0,1
"COG1230",3,9,2,0,0,0
"COG1231",0,0,1,1,0,2
"COG1232",0,0,5,0,0,2
"COG1233",12,3,20,7,26,9
"COG1234",5,3,5,0,5,7
"COG1235",4,4,1,0,4,2
"COG1236",1,8,3,5,5,2
"COG1237",0,0,0,0,1,0
"COG1238",2,2,2,3,5,5
"COG1239",0,0,1,2,2,2
"COG1240",1,0,1,1,1,0
"COG1241",0,0,2,10,3,4
"COG1242",0,0,1,0,0,1
"COG1243",0,0,0,2,1,4
"COG1244",0,0,3,0,0,1
"COG1245",1,0,2,6,3,4
"COG1246",0,1,0,1,0,2
"COG1247",1,1,0,0,2,1
"COG1249",17,15,24,16,22,16
"COG1250",7,14,31,16,15,17
"COG1251",0,6,0,0,0,0
"COG1252",0,6,4,1,2,0
"COG1253",6,3,11,6,9,1
"COG1254",3,0,0,1,0,3
"COG1255",0,0,0,0,0,0
"COG1256",4,4,1,0,0,2
"COG1257",2,0,4,2,5,2
"COG1258",0,0,0,4,1,1
"COG1259",0,0,1,4,0,2
"COG1260",0,0,2,7,1,3
"COG1261",0,0,0,0,0,0
"COG1262",2,6,4,15,3,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,1,2,3,4
"COG1267",0,1,2,1,1,1
"COG1268",7,0,2,2,1,1
"COG1269",0,0,2,5,1,5
"COG1270",0,1,0,4,0,2
"COG1271",1,3,0,0,0,0
"COG1272",1,0,0,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,0,2,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,3,0,4
"COG1278",1,2,1,4,1,4
"COG1279",1,0,4,1,1,1
"COG1280",6,3,8,7,5,7
"COG1281",0,2,1,0,1,0
"COG1282",8,1,6,13,7,6
"COG1283",0,2,2,1,2,4
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,1,1,0
"COG1287",2,0,4,7,3,4
"COG1288",0,1,0,0,0,0
"COG1289",0,3,0,0,0,0
"COG1290",12,6,9,10,10,4
"COG1291",1,3,1,1,1,5
"COG1292",5,7,3,3,2,2
"COG1293",2,0,3,1,5,9
"COG1294",0,5,0,1,0,0
"COG1295",3,1,0,1,1,1
"COG1296",0,1,1,1,0,1
"COG1297",3,0,2,2,0,4
"COG1298",0,4,0,3,2,3
"COG1299",0,0,0,0,0,0
"COG1300",0,2,0,0,0,0
"COG1301",3,4,3,5,0,1
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,2,0,1
"COG1304",9,4,14,2,6,9
"COG1305",4,12,3,2,6,6
"COG1306",0,0,3,1,1,0
"COG1307",1,0,0,1,1,3
"COG1308",0,0,0,1,1,0
"COG1309",4,14,3,3,1,4
"COG1310",0,0,0,4,0,1
"COG1311",0,0,2,1,2,0
"COG1312",1,0,1,2,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,1,1,0,3
"COG1316",0,0,0,0,0,0
"COG1317",2,1,1,2,0,2
"COG1319",2,2,4,5,2,4
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,5,0,8
"COG1322",6,1,4,5,5,6
"COG1324",0,0,2,2,1,2
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",4,2,4,0,0,1
"COG1328",0,0,0,3,0,4
"COG1329",0,0,1,1,3,0
"COG1330",3,2,0,3,2,2
"COG1331",2,8,2,7,3,8
"COG1333",1,0,0,0,2,0
"COG1334",0,1,0,0,0,0
"COG1335",1,2,2,6,0,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,0,0,0,1
"COG1339",2,0,0,2,0,2
"COG1340",1,0,2,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,5,7,8,7,19
"COG1345",1,3,1,4,1,0
"COG1346",0,1,0,0,1,0
"COG1347",3,0,1,0,0,0
"COG1348",0,0,1,0,1,0
"COG1349",0,3,0,1,1,0
"COG1350",1,0,2,6,1,2
"COG1351",4,12,11,13,2,5
"COG1352",0,1,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",5,2,4,4,7,7
"COG1355",0,2,0,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,13,2,6,8,4
"COG1358",0,0,0,1,1,1
"COG1359",2,0,0,0,0,1
"COG1360",4,3,3,6,2,3
"COG1361",0,0,0,3,0,1
"COG1362",0,2,0,0,0,0
"COG1363",1,0,3,1,0,0
"COG1364",3,4,7,1,6,6
"COG1366",0,0,0,0,1,0
"COG1368",1,1,0,2,0,1
"COG1369",0,0,0,0,0,0
"COG1370",1,0,1,1,2,3
"COG1371",1,0,0,1,0,1
"COG1372",4,34,2,0,1,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,1,1,2
"COG1377",1,3,0,1,0,2
"COG1378",0,0,0,2,0,4
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,1,6,1,6,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",5,2,9,3,7,13
"COG1385",9,0,4,1,4,5
"COG1386",5,1,2,4,2,1
"COG1387",0,0,0,0,1,1
"COG1388",0,0,0,0,0,0
"COG1389",0,0,2,2,1,1
"COG1390",0,0,1,1,1,2
"COG1391",1,3,1,4,1,2
"COG1392",1,0,0,1,0,5
"COG1393",0,3,0,0,0,0
"COG1394",0,0,2,3,3,2
"COG1395",0,0,0,0,0,0
"COG1396",6,8,3,4,2,3
"COG1397",2,2,0,1,0,0
"COG1398",1,1,3,1,2,1
"COG1399",0,0,2,0,0,4
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,0,0,0
"COG1402",1,1,1,5,0,7
"COG1403",2,1,6,4,1,3
"COG1404",12,17,25,25,24,12
"COG1405",1,0,2,8,0,4
"COG1406",0,0,0,0,0,0
"COG1407",0,0,0,2,2,0
"COG1408",1,1,2,0,1,0
"COG1409",5,2,2,7,3,6
"COG1410",4,10,6,10,6,10
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,7,2,0,1,5
"COG1414",1,2,3,1,0,2
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,0,0,1,2
"COG1419",2,2,0,1,0,1
"COG1420",0,1,0,0,0,1
"COG1422",0,0,1,4,0,0
"COG1426",0,0,0,1,3,0
"COG1427",0,0,1,0,1,0
"COG1428",4,0,1,2,4,1
"COG1429",4,3,5,2,6,2
"COG1430",1,2,1,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,3,1,1
"COG1433",0,0,0,0,0,0
"COG1434",2,2,0,2,2,0
"COG1435",0,1,4,1,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",0,0,0,2,0,0
"COG1441",0,0,1,1,0,0
"COG1442",2,0,1,0,0,0
"COG1443",0,0,0,2,0,0
"COG1444",0,1,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,3,2,3,3,5
"COG1448",0,5,2,1,1,0
"COG1449",2,5,2,0,2,0
"COG1450",8,8,2,0,0,3
"COG1451",0,0,0,2,0,2
"COG1452",7,4,7,6,6,6
"COG1453",0,0,2,0,1,0
"COG1454",10,7,12,10,9,7
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,6,4,1,1,2
"COG1460",0,0,0,1,0,0
"COG1461",0,0,3,4,0,3
"COG1462",0,8,0,0,0,1
"COG1463",1,1,0,0,1,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,2,0,3
"COG1466",2,0,2,1,2,8
"COG1467",0,0,0,3,2,1
"COG1468",0,0,0,0,0,0
"COG1469",1,1,0,3,0,0
"COG1470",1,0,0,1,0,0
"COG1471",0,0,0,0,0,0
"COG1472",13,11,9,4,11,8
"COG1473",12,6,8,6,8,11
"COG1474",0,0,0,2,0,2
"COG1475",5,16,6,5,2,4
"COG1476",0,0,0,0,0,0
"COG1477",5,3,5,0,3,2
"COG1478",1,1,0,8,1,4
"COG1479",0,0,2,0,0,0
"COG1480",3,0,6,1,4,1
"COG1481",0,0,0,0,0,1
"COG1482",0,0,0,0,1,0
"COG1483",0,0,0,0,0,0
"COG1484",0,1,1,1,0,1
"COG1485",3,2,5,0,3,2
"COG1486",1,0,1,0,0,3
"COG1487",0,1,0,0,0,0
"COG1488",4,0,0,1,2,0
"COG1489",3,1,2,1,3,1
"COG1490",0,1,1,0,1,3
"COG1491",0,0,0,2,0,2
"COG1492",2,0,0,6,2,5
"COG1493",0,0,0,0,0,0
"COG1494",2,1,5,0,2,4
"COG1495",1,0,1,1,1,1
"COG1496",6,0,1,5,4,2
"COG1497",0,0,0,0,0,0
"COG1498",1,0,2,7,1,1
"COG1499",0,0,2,0,0,0
"COG1500",0,0,1,2,2,1
"COG1501",1,1,0,0,0,1
"COG1502",2,9,3,2,1,2
"COG1503",0,0,3,4,1,4
"COG1505",5,3,3,2,0,1
"COG1506",7,9,10,16,10,25
"COG1507",0,0,0,0,0,0
"COG1508",3,5,2,5,3,4
"COG1509",1,2,1,3,0,0
"COG1510",1,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",1,1,0,0,0,0
"COG1514",1,0,0,3,1,1
"COG1515",0,0,0,1,1,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,3,7,4,8,6
"COG1520",3,12,2,4,6,9
"COG1521",6,0,2,2,4,3
"COG1522",2,5,2,12,4,14
"COG1523",2,4,1,1,0,2
"COG1524",4,2,5,3,1,4
"COG1525",0,2,5,0,3,0
"COG1526",1,1,4,2,0,4
"COG1527",1,0,0,3,0,7
"COG1528",1,0,0,0,0,0
"COG1529",11,10,11,35,11,38
"COG1530",10,7,6,7,16,8
"COG1533",0,1,0,2,0,1
"COG1534",0,2,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,1,0,1,4
"COG1537",0,0,2,5,1,1
"COG1538",11,19,14,9,10,11
"COG1539",1,1,3,1,3,2
"COG1540",1,4,2,1,0,2
"COG1541",0,2,1,3,1,2
"COG1543",1,0,0,0,3,0
"COG1544",0,0,0,0,0,0
"COG1545",1,1,1,1,1,0
"COG1546",5,3,2,3,1,1
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,2,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,0,0,0,0
"COG1555",0,0,0,1,1,0
"COG1556",0,0,0,2,1,0
"COG1558",1,0,0,1,0,1
"COG1559",1,2,2,2,5,4
"COG1560",8,3,2,8,3,4
"COG1561",0,1,2,0,1,2
"COG1562",3,2,7,3,9,4
"COG1563",0,0,0,0,0,0
"COG1564",1,0,2,1,1,0
"COG1565",3,1,4,3,4,5
"COG1566",1,4,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,0,6,3,4,1
"COG1571",0,0,3,3,0,2
"COG1572",0,0,1,1,1,1
"COG1573",1,4,3,3,6,10
"COG1574",4,3,3,11,2,12
"COG1575",1,0,2,2,2,1
"COG1576",0,1,3,1,1,0
"COG1577",0,0,0,0,0,3
"COG1578",0,0,0,0,0,0
"COG1579",0,0,3,0,0,1
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,1,3,1,5,4
"COG1587",2,5,1,3,4,7
"COG1588",0,0,0,0,0,0
"COG1589",0,0,2,1,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,0,0
"COG1593",14,18,8,10,13,6
"COG1594",0,0,0,1,0,1
"COG1595",4,13,5,1,5,4
"COG1596",10,2,2,2,3,1
"COG1597",5,2,1,3,3,0
"COG1598",0,0,0,0,0,0
"COG1599",0,0,3,4,1,2
"COG1600",3,2,7,5,4,6
"COG1601",0,0,0,1,1,0
"COG1602",0,0,0,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,4,0,1,1,0
"COG1606",1,1,2,2,0,1
"COG1607",3,1,1,0,1,0
"COG1608",0,0,2,3,0,0
"COG1609",5,12,2,0,4,3
"COG1610",1,5,8,1,2,3
"COG1611",6,2,2,8,3,5
"COG1612",2,0,4,4,4,3
"COG1613",0,0,0,0,0,0
"COG1615",0,0,6,10,4,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,2,0,0,0
"COG1620",0,0,0,1,0,0
"COG1621",0,0,0,1,1,0
"COG1622",7,1,9,6,7,9
"COG1623",2,0,2,0,0,0
"COG1624",3,1,0,2,1,0
"COG1625",1,0,1,1,1,0
"COG1626",1,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",89,128,47,32,46,35
"COG1630",0,0,0,2,0,0
"COG1631",0,0,1,2,0,0
"COG1632",0,0,0,1,1,1
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,1,1
"COG1635",0,0,0,1,1,3
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",11,10,6,4,10,6
"COG1639",0,8,1,0,0,1
"COG1640",2,0,5,1,1,0
"COG1641",0,0,3,1,1,1
"COG1643",1,6,3,2,4,0
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,3,3,0
"COG1647",0,0,0,1,1,3
"COG1648",0,4,0,0,1,4
"COG1649",0,1,0,0,1,2
"COG1650",0,0,0,3,1,2
"COG1651",3,4,7,7,3,7
"COG1652",0,3,0,1,0,0
"COG1653",13,5,18,14,7,8
"COG1654",0,0,0,5,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,2,0,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,2,0,0,0
"COG1661",0,0,2,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",2,2,7,1,5,1
"COG1664",0,3,2,2,1,2
"COG1665",0,1,0,0,0,0
"COG1666",2,1,2,2,2,1
"COG1668",1,1,1,2,2,1
"COG1669",0,0,0,0,0,0
"COG1670",0,3,0,2,2,5
"COG1671",0,1,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,4,15,10,18,10
"COG1675",0,0,0,3,0,0
"COG1676",0,0,0,2,0,1
"COG1677",1,0,0,0,0,1
"COG1678",1,2,1,5,4,0
"COG1679",2,0,0,2,1,0
"COG1680",16,16,22,16,14,14
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,1,1,3
"COG1683",0,1,0,0,1,0
"COG1684",0,2,0,1,0,1
"COG1685",0,0,1,1,0,3
"COG1686",12,10,6,2,6,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,1,3,2,2
"COG1691",2,0,0,4,0,3
"COG1692",2,0,3,2,2,3
"COG1694",4,5,6,1,6,2
"COG1695",0,2,0,0,0,1
"COG1696",0,3,1,2,1,0
"COG1697",0,0,1,2,0,0
"COG1698",0,0,0,3,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,0,0
"COG1702",6,9,12,4,3,5
"COG1703",3,1,3,11,3,5
"COG1704",1,3,0,0,0,1
"COG1705",0,2,2,0,1,0
"COG1706",0,1,0,1,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,2
"COG1712",1,0,0,2,0,1
"COG1713",0,0,1,0,0,0
"COG1714",0,1,1,1,1,0
"COG1715",0,1,0,0,0,0
"COG1716",0,0,1,0,0,0
"COG1717",0,0,1,1,2,1
"COG1718",0,1,2,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",3,9,3,3,4,0
"COG1722",1,0,0,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,1,0,0,0
"COG1726",4,2,2,1,0,1
"COG1727",0,0,1,0,0,0
"COG1729",3,4,4,2,7,4
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,1,0,0
"COG1733",0,5,0,0,0,1
"COG1734",4,2,4,2,5,2
"COG1735",0,0,0,2,0,1
"COG1736",1,0,1,5,0,1
"COG1737",1,3,2,1,0,1
