"","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0782",4,4,3,5,3,3
"COG0783",0,1,0,3,0,0
"COG0784",9,23,21,39,7,6
"COG0785",3,2,0,2,6,3
"COG0786",1,0,0,1,0,1
"COG0787",8,2,6,12,3,4
"COG0788",2,1,0,1,2,1
"COG0789",2,5,5,1,0,1
"COG0790",1,10,5,2,2,0
"COG0791",2,0,1,2,0,1
"COG0792",0,0,1,0,0,1
"COG0793",5,4,8,14,16,10
"COG0794",5,5,4,3,3,2
"COG0795",11,7,6,7,4,13
"COG0796",4,2,0,5,0,1
"COG0797",3,1,2,0,1,3
"COG0798",3,2,0,0,2,1
"COG0799",0,1,2,2,2,1
"COG0800",2,0,0,1,0,1
"COG0801",2,4,3,2,6,0
"COG0802",5,2,0,1,5,2
"COG0803",4,1,0,0,3,3
"COG0804",4,3,2,1,1,1
"COG0805",2,1,0,3,6,6
"COG0806",4,1,2,4,2,1
"COG0807",3,5,3,7,11,9
"COG0809",3,2,2,1,3,6
"COG0810",1,1,6,3,1,5
"COG0811",8,7,10,15,9,9
"COG0812",4,5,2,1,7,7
"COG0813",1,1,0,0,0,0
"COG0814",0,0,0,1,0,0
"COG0815",13,7,5,6,2,7
"COG0816",2,0,4,1,3,4
"COG0817",2,0,0,1,0,1
"COG0818",0,1,1,1,0,1
"COG0819",1,0,0,0,2,0
"COG0820",2,2,6,6,5,4
"COG0821",8,4,4,8,7,12
"COG0822",1,2,4,0,2,2
"COG0823",9,19,10,14,12,12
"COG0824",7,4,9,8,3,4
"COG0825",7,5,10,4,6,2
"COG0826",0,0,2,0,2,0
"COG0827",1,0,1,1,0,1
"COG0828",0,0,1,4,0,1
"COG0829",2,2,2,1,0,1
"COG0830",1,1,0,0,2,3
"COG0831",3,0,2,0,0,1
"COG0832",0,1,0,0,1,0
"COG0834",9,10,8,16,3,18
"COG0835",0,2,0,4,0,1
"COG0836",3,4,3,1,3,7
"COG0837",0,0,0,4,0,2
"COG0838",3,0,4,4,5,0
"COG0839",7,4,1,4,5,2
"COG0840",1,9,11,36,4,2
"COG0841",12,30,25,49,22,32
"COG0842",8,6,8,7,3,7
"COG0843",15,12,17,14,13,11
"COG0845",13,13,10,23,11,14
"COG0846",3,3,4,1,4,3
"COG0847",11,10,11,2,1,3
"COG0848",1,2,2,3,1,5
"COG0849",5,7,3,9,3,2
"COG0850",2,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",7,2,1,1,4,0
"COG0854",5,2,0,6,6,5
"COG0855",9,3,1,4,3,7
"COG0856",0,0,1,0,1,1
"COG0857",2,2,0,1,0,2
"COG0858",1,2,4,3,1,4
"COG0859",8,9,15,10,5,6
"COG0860",3,1,0,5,2,2
"COG0861",5,1,2,4,2,2
"COG0863",7,7,13,6,4,4
"COG1001",0,4,5,0,1,1
"COG1002",5,3,3,1,3,0
"COG1003",8,10,11,16,13,8
"COG1004",10,9,11,9,6,11
"COG1005",7,3,9,6,7,7
"COG1006",0,1,0,0,0,0
"COG1007",4,1,5,3,13,9
"COG1008",21,11,15,9,18,11
"COG1009",9,4,4,11,18,19
"COG1010",0,1,2,0,1,2
"COG1011",8,6,9,6,8,7
"COG1012",45,61,45,54,41,62
"COG1013",2,3,6,1,5,2
"COG1014",11,18,5,3,9,2
"COG1015",0,1,1,1,0,1
"COG1017",0,1,0,2,0,0
"COG1018",2,4,2,1,1,0
"COG1019",0,2,1,0,0,0
"COG1020",1,0,0,3,0,0
"COG1022",8,10,14,8,8,7
"COG1023",0,0,0,0,2,0
"COG1024",32,37,38,34,45,39
"COG1025",1,2,2,5,2,5
"COG1026",1,2,3,2,0,6
"COG1027",1,4,4,0,2,0
"COG1028",73,85,90,73,111,81
"COG1030",1,2,2,1,2,0
"COG1031",2,1,0,0,3,0
"COG1032",12,27,28,1,3,0
"COG1033",22,19,27,5,14,16
"COG1034",11,4,4,6,7,10
"COG1035",0,2,0,0,0,0
"COG1038",3,1,1,4,3,2
"COG1039",0,0,0,0,1,0
"COG1040",0,0,0,2,2,0
"COG1041",0,0,0,0,2,0
"COG1042",7,9,13,7,7,0
"COG1043",6,1,3,5,1,9
"COG1044",5,1,7,3,7,10
"COG1045",1,4,2,4,0,2
"COG1047",0,4,5,0,1,0
"COG1048",12,9,20,17,13,18
"COG1049",3,3,3,8,3,5
"COG1051",1,0,2,1,2,4
"COG1052",5,7,3,9,12,8
"COG1053",24,18,31,17,27,24
"COG1054",4,3,5,8,9,5
"COG1055",3,4,6,5,5,2
"COG1057",5,1,3,5,1,2
"COG1058",8,4,3,5,7,0
"COG1060",4,14,9,4,3,4
"COG1061",5,3,4,8,5,10
"COG1062",3,4,9,1,5,4
"COG1063",6,12,11,5,14,6
"COG1064",1,12,6,2,3,8
"COG1066",1,0,1,6,2,4
"COG1067",2,1,0,2,2,1
"COG1069",0,2,0,0,0,0
"COG1070",4,4,1,3,5,7
"COG1071",10,5,4,15,13,9
"COG1072",0,1,0,1,1,0
"COG1073",7,5,5,5,4,13
"COG1074",6,8,10,11,7,8
"COG1075",0,4,0,1,1,1
"COG1076",4,1,2,6,4,3
"COG1077",6,3,2,3,5,8
"COG1078",2,1,2,0,1,0
"COG1079",5,2,4,0,2,2
"COG1080",2,1,1,2,1,5
"COG1082",7,11,4,7,4,8
"COG1083",5,4,2,2,1,2
"COG1084",2,0,0,0,1,0
"COG1085",0,2,3,0,0,0
"COG1086",2,2,3,4,2,1
"COG1087",5,2,3,4,5,2
"COG1088",4,7,6,5,3,2
"COG1089",2,6,3,4,3,2
"COG1090",3,1,3,5,6,1
"COG1091",8,3,5,7,0,4
"COG1092",0,1,2,8,1,2
"COG1093",2,3,1,0,1,0
"COG1094",0,1,1,0,1,0
"COG1095",1,2,1,0,1,0
"COG1096",1,0,0,0,0,1
"COG1097",0,1,5,0,1,0
"COG1099",0,0,0,1,0,0
"COG1100",6,0,0,1,1,2
"COG1102",1,0,1,0,0,0
"COG1104",9,10,6,5,7,3
"COG1105",1,0,0,0,0,0
"COG1108",8,0,2,5,6,6
"COG1109",16,13,17,18,18,22
"COG1111",4,3,2,0,1,0
"COG1112",4,1,0,0,1,1
"COG1115",5,1,4,3,1,2
"COG1116",1,3,2,1,2,1
"COG1117",6,0,1,1,6,4
"COG1118",0,1,0,1,0,0
"COG1119",1,0,1,0,0,0
"COG1120",2,4,1,2,2,0
"COG1121",2,1,2,5,4,5
"COG1122",4,3,3,2,4,1
"COG1123",12,9,7,11,2,8
"COG1125",0,1,0,0,0,1
"COG1126",6,7,5,0,1,2
"COG1127",3,3,0,0,1,1
"COG1129",5,2,5,6,4,5
"COG1131",20,12,11,14,19,15
"COG1132",26,25,32,35,40,32
"COG1133",5,1,2,5,4,6
"COG1134",0,2,2,0,2,0
"COG1135",0,2,0,1,0,0
"COG1136",17,11,8,5,13,8
"COG1137",8,0,3,5,0,7
"COG1138",0,6,4,10,14,5
"COG1139",0,1,3,0,0,0
"COG1142",2,0,1,0,2,0
"COG1143",3,4,7,3,5,5
"COG1145",1,5,3,2,1,2
"COG1146",3,4,1,2,0,5
"COG1148",1,2,2,0,0,0
"COG1154",16,3,7,2,4,2
"COG1155",3,5,4,0,3,0
"COG1156",1,4,2,0,3,1
"COG1157",1,0,0,0,0,0
"COG1158",11,6,6,8,10,8
"COG1159",1,3,3,5,1,6
"COG1160",5,4,3,7,5,3
"COG1161",0,0,0,1,1,0
"COG1162",5,1,4,4,2,3
"COG1163",0,2,2,0,0,0
"COG1164",5,4,7,6,8,5
"COG1165",1,2,1,2,3,1
"COG1166",4,1,0,3,1,1
"COG1167",1,4,4,1,6,2
"COG1168",0,1,1,0,0,1
"COG1169",2,0,1,2,3,0
"COG1171",7,14,5,3,2,4
"COG1172",6,5,4,8,7,6
"COG1173",9,18,13,5,11,10
"COG1175",20,5,12,12,9,8
"COG1176",7,12,5,7,5,6
"COG1177",2,6,4,4,4,3
"COG1178",19,2,13,15,7,11
"COG1179",0,1,0,1,0,0
"COG1180",0,1,0,0,0,0
"COG1181",5,3,2,4,3,7
"COG1182",0,0,0,2,1,0
"COG1183",3,2,2,3,3,2
"COG1185",10,12,14,16,16,16
"COG1186",8,5,8,9,4,12
"COG1187",3,1,3,7,4,5
"COG1188",0,0,1,1,0,0
"COG1189",1,2,3,0,2,1
"COG1190",5,7,4,8,3,4
"COG1191",0,1,1,0,0,1
"COG1192",10,7,5,11,9,10
"COG1193",1,0,0,3,2,4
"COG1194",12,1,5,6,4,6
"COG1195",7,1,1,3,11,5
"COG1196",16,14,15,10,21,11
"COG1197",15,7,17,12,13,14
"COG1198",12,14,20,18,14,14
"COG1199",3,4,6,5,8,3
"COG1200",20,9,9,8,14,14
"COG1201",1,3,1,3,18,5
"COG1203",0,1,0,0,0,0
"COG1204",3,6,4,1,3,1
"COG1205",1,1,0,0,0,0
"COG1206",0,1,1,0,5,4
"COG1207",8,4,7,4,6,7
"COG1208",6,16,9,2,8,3
"COG1209",9,4,3,6,3,1
"COG1210",1,8,4,5,5,1
"COG1211",5,1,4,4,4,5
"COG1212",1,3,3,8,4,1
"COG1213",2,3,2,0,3,0
"COG1214",1,1,1,2,0,1
"COG1215",2,9,5,2,1,1
"COG1216",9,7,4,6,3,1
"COG1217",9,9,7,19,8,21
"COG1218",6,5,3,6,11,6
"COG1219",10,6,6,11,11,8
"COG1220",4,8,2,8,3,9
"COG1221",0,0,1,1,0,1
"COG1225",6,6,3,0,4,6
"COG1226",11,7,7,17,4,4
"COG1227",0,0,0,0,1,0
"COG1228",12,20,18,19,10,5
"COG1229",0,1,0,0,0,0
"COG1230",0,5,0,2,0,1
"COG1231",0,0,4,4,2,0
"COG1232",5,0,2,0,2,0
"COG1233",20,3,11,10,13,13
"COG1234",5,2,3,2,6,5
"COG1235",6,2,4,5,1,1
"COG1236",2,5,4,4,5,1
"COG1237",0,0,0,0,1,0
"COG1238",3,0,2,6,1,5
"COG1239",5,3,1,2,3,3
"COG1240",3,0,0,0,0,0
"COG1241",3,4,6,0,1,1
"COG1242",1,0,2,0,0,0
"COG1243",0,0,2,0,1,0
"COG1244",0,1,0,0,1,0
"COG1245",1,4,2,0,2,0
"COG1246",0,0,1,1,1,0
"COG1247",0,0,1,0,0,3
"COG1249",18,18,20,13,16,15
"COG1250",14,13,22,19,19,20
"COG1251",0,4,1,0,0,1
"COG1252",2,1,0,4,1,4
"COG1253",7,13,7,8,5,5
"COG1254",1,0,1,0,0,0
"COG1256",1,3,0,0,1,3
"COG1257",5,3,0,0,3,2
"COG1258",0,4,2,0,1,0
"COG1259",1,1,2,0,4,0
"COG1260",1,3,7,0,1,4
"COG1261",0,2,1,0,0,0
"COG1262",2,19,10,6,10,4
"COG1263",0,0,0,1,0,0
"COG1266",3,0,0,1,1,1
"COG1267",1,0,2,2,2,0
"COG1268",1,0,0,2,3,0
"COG1269",1,5,1,0,2,0
"COG1270",0,6,3,0,0,0
"COG1271",0,1,2,0,0,0
"COG1272",0,0,1,2,0,1
"COG1274",3,1,2,0,1,2
"COG1276",0,0,1,0,0,0
"COG1277",2,1,1,0,2,0
"COG1278",1,5,5,3,4,5
"COG1279",2,0,0,1,4,1
"COG1280",14,7,12,6,11,13
"COG1281",1,0,0,1,2,3
"COG1282",12,4,7,4,6,9
"COG1283",0,0,0,2,1,0
"COG1284",0,0,0,1,0,0
"COG1286",0,1,0,1,0,1
"COG1287",4,7,4,0,10,1
"COG1288",0,0,2,4,0,0
"COG1289",0,1,0,2,0,0
"COG1290",8,2,6,3,8,12
"COG1291",3,3,3,1,0,1
"COG1292",1,4,3,5,4,4
"COG1293",3,3,4,0,6,1
"COG1294",0,0,0,0,1,0
"COG1295",2,3,4,2,1,2
"COG1296",2,0,0,2,1,3
"COG1297",1,0,3,1,2,1
"COG1298",0,1,0,3,1,4
"COG1299",0,0,0,1,0,0
"COG1300",0,1,0,0,0,0
"COG1301",2,4,1,3,0,4
"COG1303",0,1,3,0,0,0
"COG1304",5,5,4,7,9,11
"COG1305",2,5,2,0,2,1
"COG1306",2,0,0,0,0,0
"COG1307",0,2,0,0,1,1
"COG1308",0,1,0,0,1,0
"COG1309",4,9,6,14,0,5
"COG1310",0,2,1,0,0,0
"COG1311",0,0,1,0,2,0
"COG1312",0,0,1,0,3,0
"COG1315",0,0,0,4,0,0
"COG1316",0,1,0,0,1,0
"COG1317",0,2,2,1,0,0
"COG1319",5,3,11,2,9,2
"COG1320",0,1,0,1,0,0
"COG1321",0,7,0,1,4,1
"COG1322",8,3,5,13,9,4
"COG1324",2,3,1,1,1,0
"COG1325",0,0,1,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,5,3,1,2,3
"COG1328",1,3,2,0,1,0
"COG1329",3,2,1,2,2,0
"COG1330",5,7,3,1,2,2
"COG1331",4,9,10,7,4,1
"COG1333",3,1,0,0,0,1
"COG1335",3,7,5,2,4,2
"COG1338",1,0,1,1,0,1
"COG1339",0,0,1,0,1,0
"COG1340",1,1,0,0,0,1
"COG1344",5,11,12,6,11,2
"COG1345",1,6,1,4,1,2
"COG1346",0,1,0,0,0,0
"COG1347",0,0,0,1,0,1
"COG1348",1,0,0,0,0,0
"COG1349",0,2,1,1,1,0
"COG1350",0,1,4,4,0,0
"COG1351",7,6,7,4,7,6
"COG1352",0,1,0,0,1,0
"COG1354",8,4,6,3,2,4
"COG1355",1,2,1,0,0,0
"COG1357",2,5,13,3,2,2
"COG1358",2,0,1,0,2,0
"COG1359",1,3,2,1,2,2
"COG1360",4,4,6,6,1,5
"COG1361",0,2,0,0,1,0
"COG1362",1,0,1,0,1,0
"COG1363",0,2,0,1,2,4
"COG1364",2,1,0,6,9,12
"COG1366",1,1,0,0,0,0
"COG1368",1,2,4,4,1,0
"COG1370",2,2,0,0,1,1
"COG1371",0,0,1,0,0,0
"COG1372",3,2,0,1,5,7
"COG1376",0,0,0,0,1,0
"COG1377",0,0,0,4,0,3
"COG1378",1,1,1,0,0,0
"COG1379",0,1,1,0,0,0
"COG1381",2,0,3,5,6,4
"COG1383",0,0,0,0,0,0
"COG1384",7,4,5,3,5,8
"COG1385",10,1,3,4,0,3
"COG1386",7,1,3,1,2,3
"COG1387",2,1,1,0,1,0
"COG1388",0,0,1,0,0,0
"COG1389",0,2,4,0,2,0
"COG1390",0,0,1,0,0,0
"COG1391",1,4,8,7,1,3
"COG1392",0,4,2,2,1,1
"COG1393",0,0,5,3,1,0
"COG1394",1,3,5,0,3,1
"COG1396",5,0,5,0,5,6
"COG1397",0,1,0,1,1,0
"COG1398",3,5,3,3,2,0
"COG1399",0,1,1,1,0,1
"COG1401",2,1,0,0,2,0
"COG1402",2,5,0,2,3,1
"COG1403",9,3,1,3,1,3
"COG1404",19,20,21,13,27,13
"COG1405",1,8,8,2,3,1
"COG1406",0,0,1,1,0,0
"COG1407",1,0,1,1,3,0
"COG1408",1,1,2,3,0,3
"COG1409",3,4,4,5,4,5
"COG1410",7,11,5,8,7,5
"COG1412",0,0,0,0,1,0
"COG1413",4,1,1,1,5,4
"COG1414",1,3,1,2,2,1
"COG1418",0,1,0,1,2,1
"COG1419",0,2,1,0,1,0
"COG1420",3,2,2,2,4,1
"COG1426",0,3,1,0,2,0
"COG1427",1,1,0,0,0,0
"COG1428",1,0,2,3,1,2
"COG1429",11,1,2,7,4,7
"COG1430",1,0,1,2,0,1
"COG1432",0,3,1,0,1,0
"COG1434",0,0,0,1,1,1
"COG1435",2,1,1,2,1,4
"COG1438",0,1,1,0,0,2
"COG1439",0,2,3,0,0,0
"COG1441",0,0,0,0,1,0
"COG1443",2,2,3,1,0,2
"COG1444",0,1,0,3,0,0
"COG1445",0,0,0,1,0,0
"COG1446",4,3,1,2,0,0
"COG1448",2,0,0,2,1,2
"COG1449",2,0,0,0,1,0
"COG1450",2,4,9,10,4,4
"COG1451",1,1,0,1,0,0
"COG1452",5,4,6,5,8,7
"COG1453",1,0,1,0,2,0
"COG1454",11,8,8,9,10,17
"COG1459",3,2,9,8,4,1
"COG1461",0,1,1,0,3,0
"COG1462",0,0,0,2,0,1
"COG1463",3,2,0,0,4,3
"COG1465",0,2,0,0,1,0
"COG1466",6,4,9,9,5,4
"COG1467",0,1,3,0,1,0
"COG1469",1,0,1,0,0,1
"COG1470",1,0,0,0,0,0
"COG1472",6,1,0,13,5,11
"COG1473",16,7,11,9,13,16
"COG1474",0,0,0,0,1,1
"COG1475",5,0,7,9,6,5
"COG1476",0,1,0,1,1,0
"COG1477",0,2,1,2,5,1
"COG1478",1,7,2,0,2,0
"COG1479",2,2,0,2,0,0
"COG1480",3,0,2,3,1,3
"COG1482",0,1,0,0,0,0
"COG1484",0,7,1,1,0,1
"COG1485",1,2,3,3,3,4
"COG1486",1,1,0,0,2,1
"COG1487",1,1,0,0,0,0
"COG1488",1,1,1,0,1,1
"COG1489",3,1,2,2,1,0
"COG1490",3,0,1,1,3,1
"COG1491",0,2,2,0,0,1
"COG1492",3,2,2,0,3,1
"COG1493",1,1,0,0,0,0
"COG1494",7,4,0,0,0,1
"COG1495",1,0,1,0,0,1
"COG1496",3,3,0,1,3,3
"COG1498",0,3,1,0,1,0
"COG1499",0,0,1,0,2,0
"COG1500",1,1,1,0,1,0
"COG1502",1,0,4,2,1,0
"COG1503",0,1,1,0,1,0
"COG1505",2,2,1,3,1,4
"COG1506",14,12,27,21,11,16
"COG1507",0,0,1,0,0,0
"COG1508",11,9,4,5,2,5
"COG1509",0,2,0,1,3,0
"COG1510",0,0,0,1,0,0
"COG1512",2,0,0,0,0,0
"COG1513",0,0,1,1,1,0
"COG1514",2,0,1,0,0,0
"COG1515",0,0,0,0,1,0
"COG1518",1,1,0,0,0,0
"COG1519",7,3,8,16,6,4
"COG1520",5,6,8,7,8,2
"COG1521",4,0,4,3,5,3
"COG1522",4,12,10,4,3,3
"COG1523",4,1,2,5,1,1
"COG1524",7,2,5,6,4,1
"COG1525",1,1,5,2,2,4
"COG1526",2,2,1,1,1,1
"COG1527",1,1,1,0,1,0
"COG1528",3,0,0,0,0,0
"COG1529",17,30,32,2,35,7
"COG1530",13,15,9,12,9,7
"COG1533",1,3,1,0,1,0
"COG1536",1,1,4,3,7,0
"COG1537",0,4,2,0,3,0
"COG1538",14,8,10,18,5,15
"COG1539",3,5,2,1,2,0
"COG1540",1,1,0,2,2,3
"COG1541",2,2,1,1,2,2
"COG1543",0,0,0,1,0,1
"COG1544",2,0,0,0,0,1
"COG1545",3,2,0,0,0,0
"COG1546",4,6,0,4,2,3
"COG1547",2,0,0,1,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,0,3,1
"COG1551",0,0,0,0,0,1
"COG1553",0,1,1,0,0,0
"COG1554",0,0,0,2,0,1
"COG1555",0,0,0,1,0,0
"COG1558",0,0,1,1,1,1
"COG1559",3,0,2,3,6,4
"COG1560",9,5,6,4,6,5
"COG1561",1,2,1,0,2,0
"COG1562",8,3,1,2,7,1
"COG1564",2,0,0,0,1,1
"COG1565",6,3,3,5,6,2
"COG1566",3,4,0,1,0,1
"COG1568",0,0,0,0,1,0
"COG1570",2,5,0,1,7,12
"COG1571",1,1,0,0,2,2
"COG1572",0,0,0,0,0,3
"COG1573",7,3,3,6,3,8
"COG1574",2,8,12,7,2,5
"COG1575",3,4,4,1,0,3
"COG1576",1,1,1,2,3,1
"COG1577",2,2,0,0,1,1
"COG1579",0,2,0,0,1,0
"COG1580",0,1,0,0,0,0
"COG1581",0,0,0,0,1,0
"COG1585",0,0,0,0,1,0
"COG1586",1,0,1,0,3,1
"COG1587",0,3,0,1,7,2
"COG1589",2,1,1,1,1,1
"COG1592",1,0,1,0,0,0
"COG1593",16,10,6,12,10,12
"COG1594",0,0,1,0,1,0
"COG1595",5,8,9,4,5,3
"COG1596",7,5,4,8,2,4
"COG1597",6,3,3,1,2,2
"COG1599",0,3,4,0,2,1
"COG1600",4,13,3,3,1,2
"COG1601",1,0,2,0,0,0
"COG1602",1,0,4,0,1,0
"COG1605",2,2,2,1,2,4
"COG1606",2,0,0,0,2,1
"COG1607",0,0,0,0,3,0
"COG1608",0,0,0,0,2,0
"COG1609",4,5,4,6,5,4
"COG1610",4,4,3,2,3,5
"COG1611",2,3,6,7,0,3
"COG1612",9,0,2,2,4,4
"COG1615",1,9,5,1,3,3
"COG1618",0,1,0,0,0,0
"COG1619",0,0,1,1,1,0
"COG1620",1,0,0,1,0,0
"COG1621",1,2,4,0,2,0
"COG1622",9,5,5,4,2,11
"COG1623",0,0,0,0,0,2
"COG1624",2,2,2,0,1,2
"COG1625",0,0,0,1,0,1
"COG1626",0,0,1,0,1,0
"COG1628",0,3,1,0,0,0
"COG1629",61,30,61,81,36,94
"COG1630",0,1,1,0,0,0
"COG1631",0,3,0,0,0,0
"COG1632",3,2,2,0,1,0
"COG1633",0,0,0,1,0,0
"COG1634",1,2,2,0,1,0
"COG1635",0,1,0,0,2,0
"COG1636",0,0,0,1,0,0
"COG1638",11,8,8,4,6,6
"COG1639",1,4,0,1,1,0
"COG1640",3,0,0,4,1,2
"COG1641",3,2,1,1,2,1
"COG1643",1,3,3,5,2,0
"COG1644",0,1,0,0,0,0
"COG1646",1,1,0,0,2,2
"COG1647",0,0,1,0,0,0
"COG1648",0,2,2,2,2,1
"COG1649",2,1,1,0,1,0
"COG1650",0,1,0,0,1,1
"COG1651",6,7,5,4,3,6
"COG1652",2,1,1,0,1,2
"COG1653",9,11,11,16,9,16
"COG1654",1,4,2,2,1,0
"COG1655",1,0,0,0,0,0
"COG1657",0,2,0,0,2,0
"COG1658",0,1,1,0,0,0
"COG1660",1,1,2,2,3,2
"COG1661",0,0,0,1,0,0
"COG1663",3,5,5,8,2,3
"COG1664",0,1,3,1,3,1
"COG1666",1,2,2,2,1,1
"COG1668",1,0,0,0,2,0
"COG1670",3,4,5,10,2,2
"COG1671",0,1,0,0,2,0
"COG1672",0,0,1,0,0,0
"COG1674",13,13,11,3,3,8
"COG1675",0,0,1,0,1,1
"COG1676",0,3,1,0,1,0
"COG1678",5,5,2,2,2,2
"COG1679",0,3,0,1,1,1
"COG1680",17,20,15,19,17,19
"COG1682",1,3,3,0,1,0
"COG1683",0,2,1,1,1,0
"COG1684",0,1,0,1,0,0
"COG1685",0,2,0,0,0,0
"COG1686",6,0,5,5,2,7
"COG1690",3,1,1,0,1,0
"COG1691",0,3,0,0,5,2
"COG1692",1,0,0,1,1,5
"COG1694",1,4,3,7,6,5
"COG1695",1,2,0,1,1,0
"COG1696",0,4,3,0,0,1
"COG1697",0,0,0,0,2,0
"COG1698",0,1,0,0,1,0
"COG1699",0,0,0,0,2,0
"COG1700",0,0,0,1,0,0
"COG1701",1,1,1,0,0,0
"COG1702",9,3,7,6,3,4
"COG1703",3,8,5,4,6,3
"COG1704",1,0,1,0,0,0
"COG1705",0,0,0,1,0,0
"COG1706",0,4,1,2,2,1
"COG1708",0,0,1,0,0,0
"COG1711",0,1,0,0,1,0
"COG1712",0,4,0,0,1,0
"COG1714",1,2,2,0,0,1
"COG1715",1,0,0,1,0,0
"COG1716",1,2,0,0,0,0
"COG1717",1,0,0,0,0,0
"COG1718",0,1,0,3,1,1
"COG1720",0,0,0,1,0,0
"COG1721",6,4,5,2,8,2
"COG1722",0,1,2,0,0,0
"COG1725",0,0,0,0,1,0
"COG1726",5,0,0,1,0,2
"COG1727",0,1,0,0,1,0
"COG1729",4,2,2,1,0,2
"COG1733",1,0,0,3,1,0
"COG1734",4,2,2,2,3,1
"COG1735",1,0,0,0,2,0
"COG1736",0,0,6,0,0,0
"COG1737",0,0,1,2,0,2
"COG1738",1,0,0,2,2,1
"COG1739",0,1,0,2,0,0
"COG1740",0,1,0,0,0,0
"COG1741",4,4,3,3,6,2
"COG1743",0,0,2,0,0,0
"COG1744",2,0,6,1,6,10
"COG1746",0,1,3,0,0,0
"COG1748",5,2,1,4,2,4
"COG1749",2,4,2,2,3,2
"COG1752",2,2,2,1,2,1
"COG1754",12,7,8,10,13,12
"COG1756",0,1,0,0,1,0
"COG1757",1,2,5,7,2,3
"COG1758",2,3,0,1,3,3
"COG1759",1,3,5,0,0,0
"COG1760",2,3,0,2,1,1
"COG1762",0,2,0,0,0,0
"COG1763",0,0,2,0,0,1
"COG1764",0,2,1,2,0,0
"COG1765",1,2,2,2,1,1
"COG1766",0,1,0,2,1,1
"COG1767",0,0,0,1,0,0
"COG1770",10,5,6,10,8,8
"COG1772",1,0,0,0,0,0
"COG1773",0,1,1,0,0,1
"COG1774",0,0,0,3,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,0,0,0,1,0
"COG1778",2,2,1,4,2,0
"COG1779",1,0,0,0,0,0
"COG1782",0,2,0,0,3,0
"COG1784",0,0,0,0,2,0
"COG1785",0,2,2,7,0,1
"COG1786",0,1,0,1,0,1
"COG1788",0,0,1,2,2,0
"COG1791",1,0,0,1,0,0
"COG1792",3,4,2,2,4,1
"COG1793",2,6,8,3,2,6
"COG1794",1,0,1,4,0,2
"COG1796",1,0,0,1,3,0
"COG1797",4,3,0,0,0,1
"COG1798",0,0,0,0,1,0
"COG1801",0,0,0,1,0,0
"COG1802",2,2,0,2,0,0
"COG1803",0,0,0,1,0,1
"COG1804",14,27,25,9,45,20
"COG1805",3,2,3,4,4,1
"COG1806",2,2,2,3,4,0
"COG1807",12,5,4,1,4,9
"COG1808",1,0,0,1,0,0
"COG1809",1,0,0,0,2,0
"COG1811",1,0,0,0,0,0
"COG1813",0,1,0,0,1,0
"COG1814",0,3,0,0,1,0
"COG1815",0,0,3,0,0,0
"COG1816",4,6,12,3,0,1
"COG1817",0,3,1,0,1,0
"COG1818",0,1,0,0,0,0
"COG1819",0,5,5,0,4,0
"COG1820",0,3,1,3,1,2
"COG1821",0,0,0,0,1,1
"COG1823",0,0,0,3,0,0
"COG1825",8,3,4,2,3,4
"COG1826",2,0,0,1,0,0
"COG1828",1,0,2,1,0,2
"COG1829",0,0,0,0,2,1
"COG1830",1,5,3,0,2,3
"COG1832",1,2,6,1,0,3
"COG1834",3,2,6,3,2,5
"COG1835",4,1,1,3,0,3
"COG1836",1,2,0,0,2,0
"COG1837",0,0,1,0,0,0
"COG1838",2,2,0,1,4,1
"COG1840",13,6,4,9,9,5
"COG1841",2,3,1,1,1,1
"COG1842",0,3,2,1,0,0
"COG1843",0,2,1,0,2,1
"COG1845",8,4,9,9,5,9
"COG1846",1,6,2,5,2,3
"COG1847",1,0,5,0,2,0
"COG1848",0,0,1,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",1,0,0,0,0,2
"COG1852",0,0,0,0,0,1
"COG1853",9,3,5,3,4,2
"COG1855",2,0,0,0,2,0
"COG1858",2,3,2,1,1,1
"COG1859",0,0,0,0,2,0
"COG1861",4,3,0,1,1,0
"COG1862",0,0,0,1,2,1
"COG1863",0,0,1,1,0,0
"COG1864",0,0,0,0,0,0
"COG1866",2,6,6,5,6,4
"COG1867",1,3,2,1,6,1
"COG1868",0,2,2,1,0,0
"COG1872",0,1,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",0,2,1,1,0,0
"COG1875",1,2,0,1,1,3
"COG1876",0,0,1,2,0,0
"COG1877",1,2,0,0,0,0
"COG1878",0,1,3,0,5,0
"COG1879",7,4,5,6,10,21
"COG1881",1,2,1,0,0,0
"COG1883",2,0,0,2,1,2
"COG1884",5,15,8,9,10,5
"COG1886",0,5,0,2,0,2
"COG1887",0,1,1,2,0,0
"COG1889",0,2,0,0,1,0
"COG1890",1,1,2,0,3,0
"COG1891",0,0,0,0,3,0
"COG1893",5,5,5,4,3,3
"COG1894",8,11,9,8,8,8
"COG1896",0,1,1,0,3,1
"COG1897",1,0,5,1,2,1
