"","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0777",6,3,4,6,2,9
"COG0778",13,12,10,3,7,9
"COG0779",2,2,2,2,0,2
"COG0780",2,0,0,1,2,0
"COG0781",1,1,1,2,2,3
"COG0782",5,2,3,5,4,3
"COG0783",0,0,0,0,0,0
"COG0784",13,2,7,6,8,4
"COG0785",3,2,5,3,3,6
"COG0786",0,0,0,0,0,0
"COG0787",6,5,6,6,4,5
"COG0788",1,0,0,0,1,4
"COG0789",5,1,3,6,4,3
"COG0790",4,2,4,0,7,2
"COG0791",2,2,2,4,0,0
"COG0792",0,0,0,0,1,0
"COG0793",10,14,11,14,20,16
"COG0794",5,6,9,6,5,5
"COG0795",5,12,13,12,10,10
"COG0796",0,1,4,2,1,3
"COG0797",0,1,1,0,2,4
"COG0798",0,0,0,0,0,1
"COG0799",2,5,1,2,0,1
"COG0800",1,0,0,0,1,4
"COG0801",0,1,0,8,3,4
"COG0802",2,1,3,4,2,4
"COG0803",3,1,1,3,1,3
"COG0804",0,4,2,4,4,3
"COG0805",4,3,8,8,1,6
"COG0806",0,4,1,1,1,1
"COG0807",4,10,7,2,4,11
"COG0809",1,4,3,3,5,5
"COG0810",4,2,0,8,3,1
"COG0811",11,13,7,14,2,6
"COG0812",8,7,3,8,6,3
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,7,13,15,8,7
"COG0816",0,5,2,3,2,2
"COG0817",0,0,1,1,3,0
"COG0818",0,0,0,0,0,0
"COG0819",1,0,0,1,0,0
"COG0820",5,3,5,8,2,2
"COG0821",8,7,3,15,6,6
"COG0822",1,1,1,1,2,2
"COG0823",15,11,11,10,17,7
"COG0824",4,8,4,6,3,3
"COG0825",9,7,5,13,7,2
"COG0826",1,0,1,0,6,1
"COG0827",0,1,1,0,0,2
"COG0828",2,1,0,0,2,0
"COG0829",0,3,1,3,0,2
"COG0830",1,3,0,1,0,0
"COG0831",0,0,1,0,1,1
"COG0832",0,1,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",15,17,3,10,9,8
"COG0835",0,0,0,0,0,1
"COG0836",1,1,0,3,3,7
"COG0837",0,2,0,1,0,2
"COG0838",6,3,3,1,3,4
"COG0839",3,5,5,0,5,3
"COG0840",9,0,5,1,3,3
"COG0841",34,24,23,36,16,23
"COG0842",6,7,7,7,10,9
"COG0843",30,19,14,18,15,14
"COG0845",17,11,11,13,23,9
"COG0846",2,2,3,2,3,0
"COG0847",5,7,2,6,5,10
"COG0848",3,1,0,3,1,3
"COG0849",4,8,4,3,3,3
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,5,3,5,3,1
"COG0853",0,0,2,1,1,0
"COG0854",3,5,0,3,5,1
"COG0855",0,1,0,2,0,0
"COG0856",0,1,0,0,1,0
"COG0857",1,1,0,0,1,0
"COG0858",2,2,2,3,1,0
"COG0859",9,10,12,18,16,17
"COG0860",5,2,2,5,8,6
"COG0861",3,2,2,3,4,2
"COG0863",3,2,2,9,6,7
"COG0864",0,0,0,0,1,3
"COG1001",0,3,7,0,0,1
"COG1002",0,1,2,0,0,2
"COG1003",15,15,8,8,13,15
"COG1004",10,7,8,5,11,14
"COG1005",6,6,7,8,7,9
"COG1006",0,0,1,0,0,0
"COG1007",4,4,5,10,8,7
"COG1008",21,6,16,5,10,11
"COG1009",14,14,6,4,11,14
"COG1010",3,0,1,1,3,3
"COG1011",4,16,13,7,13,11
"COG1012",66,52,58,64,35,53
"COG1013",4,2,7,0,13,5
"COG1014",8,8,17,3,25,10
"COG1015",0,0,0,0,1,0
"COG1017",0,0,0,1,0,0
"COG1018",5,1,4,0,8,3
"COG1019",2,0,1,0,0,1
"COG1020",0,0,0,3,2,0
"COG1021",0,0,0,0,0,0
"COG1022",11,14,9,15,20,10
"COG1023",0,1,0,0,0,0
"COG1024",36,30,18,30,41,52
"COG1025",1,1,2,1,4,0
"COG1026",2,6,0,2,0,4
"COG1027",1,0,3,0,0,4
"COG1028",72,91,92,87,77,76
"COG1029",0,0,0,0,0,0
"COG1030",4,1,4,1,3,1
"COG1031",1,0,0,0,1,0
"COG1032",11,4,28,3,44,14
"COG1033",20,26,28,25,17,19
"COG1034",5,9,6,7,8,11
"COG1035",1,1,0,0,3,0
"COG1036",0,0,0,0,0,0
"COG1038",3,0,0,0,2,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,3,0
"COG1041",1,2,1,0,1,0
"COG1042",7,2,10,1,5,10
"COG1043",4,3,2,4,5,7
"COG1044",5,7,4,9,9,7
"COG1045",0,4,1,7,3,3
"COG1047",3,1,7,0,1,1
"COG1048",22,16,26,11,13,14
"COG1049",1,2,0,11,5,4
"COG1051",5,2,0,1,1,3
"COG1052",10,13,9,6,8,11
"COG1053",32,31,20,21,32,32
"COG1054",3,13,2,8,3,6
"COG1055",3,3,3,5,8,5
"COG1056",0,0,2,0,0,2
"COG1057",1,4,5,3,2,6
"COG1058",6,6,5,1,2,7
"COG1059",0,0,0,0,0,0
"COG1060",7,4,7,1,3,12
"COG1061",3,8,2,3,8,4
"COG1062",3,2,10,1,3,1
"COG1063",8,5,10,2,10,5
"COG1064",4,4,7,2,1,4
"COG1066",3,3,2,4,4,4
"COG1067",1,0,2,0,0,0
"COG1069",0,1,1,0,1,0
"COG1070",4,6,3,9,3,2
"COG1071",12,10,3,9,6,11
"COG1072",0,0,0,1,0,0
"COG1073",3,10,4,5,4,4
"COG1074",4,7,5,3,7,3
"COG1075",1,0,2,0,6,0
"COG1076",3,3,1,4,5,2
"COG1077",11,6,1,7,3,6
"COG1078",4,1,3,1,0,2
"COG1079",6,6,3,5,5,4
"COG1080",1,2,1,1,1,2
"COG1082",0,8,9,6,6,6
"COG1083",4,1,0,1,0,2
"COG1084",0,0,0,0,1,0
"COG1085",1,1,5,0,1,3
"COG1086",1,6,3,6,7,5
"COG1087",3,2,2,1,2,3
"COG1088",4,8,2,4,3,11
"COG1089",6,7,5,13,7,1
"COG1090",1,0,0,2,2,1
"COG1091",1,3,5,2,6,4
"COG1092",1,0,1,0,0,2
"COG1093",0,1,3,0,0,0
"COG1094",0,1,1,0,0,0
"COG1095",3,0,1,0,0,1
"COG1096",2,1,0,0,0,1
"COG1097",0,0,1,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,4,4,3,1,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,1,0,0,1
"COG1104",4,8,12,3,7,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,2,2,7,4,5
"COG1109",29,16,22,21,16,32
"COG1111",2,1,4,0,0,3
"COG1112",4,8,2,2,3,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",9,7,7,1,2,2
"COG1116",3,1,7,2,1,3
"COG1117",1,1,1,1,1,0
"COG1118",0,0,0,0,0,0
"COG1119",1,1,1,0,2,0
"COG1120",0,0,2,0,1,2
"COG1121",3,6,6,4,3,6
"COG1122",0,0,0,0,2,0
"COG1123",12,8,5,18,7,5
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",4,4,5,6,5,4
"COG1127",0,1,0,2,1,1
"COG1129",5,7,4,11,8,5
"COG1131",14,14,19,15,12,21
"COG1132",30,33,34,17,9,10
"COG1133",2,2,2,4,2,3
"COG1134",0,0,2,0,1,2
"COG1135",1,0,4,0,1,0
"COG1136",11,14,16,2,11,9
"COG1137",7,3,4,5,1,3
"COG1138",14,8,8,11,9,17
"COG1139",0,0,0,0,1,0
"COG1140",0,0,0,0,12,0
"COG1141",0,0,0,1,0,0
"COG1142",0,2,1,0,1,0
"COG1143",3,1,8,2,4,6
"COG1144",0,0,0,0,6,0
"COG1145",0,0,0,1,4,0
"COG1146",4,2,5,0,7,1
"COG1148",0,0,1,0,4,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,10,4,10,13,11
"COG1155",3,2,8,0,0,2
"COG1156",1,0,3,1,1,1
"COG1157",1,1,1,0,1,0
"COG1158",10,12,7,10,8,15
"COG1159",5,3,2,6,4,4
"COG1160",1,4,5,4,6,5
"COG1161",0,0,0,0,2,0
"COG1162",1,3,2,1,1,0
"COG1163",2,1,3,0,0,2
"COG1164",4,5,5,3,3,4
"COG1165",0,2,2,2,1,1
"COG1166",1,1,0,1,0,0
"COG1167",2,2,3,4,4,3
"COG1168",0,0,1,1,1,0
"COG1169",0,4,1,1,2,1
"COG1171",12,10,11,11,14,8
"COG1172",9,8,5,14,0,10
"COG1173",6,11,13,5,15,14
"COG1174",0,0,0,0,1,0
"COG1175",12,10,5,18,8,18
"COG1176",4,5,10,8,8,8
"COG1177",4,1,11,4,9,2
"COG1178",14,13,19,14,9,9
"COG1179",0,0,0,0,0,0
"COG1180",0,0,1,0,1,0
"COG1181",2,3,2,8,8,8
"COG1182",2,1,0,1,0,1
"COG1183",6,5,1,7,3,1
"COG1184",0,0,0,0,0,0
"COG1185",13,17,11,21,9,14
"COG1186",7,6,8,2,5,6
"COG1187",4,2,3,2,2,4
"COG1188",0,1,0,0,0,0
"COG1189",4,1,2,0,0,0
"COG1190",8,7,6,5,6,4
"COG1191",0,0,1,1,1,0
"COG1192",10,9,6,10,8,7
"COG1193",0,2,3,1,2,1
"COG1194",7,9,3,11,6,4
"COG1195",5,7,2,3,6,4
"COG1196",3,8,3,18,10,30
"COG1197",7,8,12,9,11,12
"COG1198",4,3,5,8,21,10
"COG1199",6,4,1,0,6,7
"COG1200",10,9,9,16,12,10
"COG1201",5,6,15,4,0,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,1,0
"COG1204",0,0,8,1,0,4
"COG1205",0,0,2,0,0,1
"COG1206",0,1,1,4,2,0
"COG1207",5,5,4,0,1,2
"COG1208",4,8,9,13,13,11
"COG1209",0,1,1,3,6,3
"COG1210",2,4,7,2,2,2
"COG1211",6,10,4,1,5,7
"COG1212",5,3,7,4,8,6
"COG1213",1,3,4,1,5,1
"COG1214",1,1,2,1,5,1
"COG1215",4,2,2,1,4,1
"COG1216",9,11,10,6,19,7
"COG1217",7,12,11,10,7,6
"COG1218",6,9,3,7,7,8
"COG1219",11,3,9,12,7,7
"COG1220",5,3,4,7,10,7
"COG1221",0,0,0,0,0,0
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",4,2,6,8,2,8
"COG1226",9,5,7,3,8,4
"COG1227",0,0,0,0,0,0
"COG1228",9,12,18,9,11,18
"COG1229",2,0,0,0,0,0
"COG1230",0,0,4,1,4,0
"COG1231",2,2,5,1,2,1
"COG1232",0,1,3,0,3,3
"COG1233",11,26,7,18,12,14
"COG1234",2,2,7,3,1,2
"COG1235",0,0,0,3,5,4
"COG1236",2,2,7,5,2,3
"COG1237",0,0,0,0,0,0
"COG1238",8,2,1,1,3,3
"COG1239",1,1,0,3,2,2
"COG1240",0,0,0,0,0,0
"COG1241",1,2,8,0,1,0
"COG1242",0,0,0,0,0,0
"COG1243",1,2,4,0,1,8
"COG1244",1,3,0,0,0,1
"COG1245",1,2,4,0,0,1
"COG1246",0,0,1,0,0,0
"COG1247",0,0,0,0,0,0
"COG1249",13,12,17,17,16,11
"COG1250",20,18,19,17,18,15
"COG1251",0,0,1,0,2,0
"COG1252",3,3,5,2,1,6
"COG1253",6,11,7,7,4,3
"COG1254",0,1,0,0,2,1
"COG1255",0,0,0,0,0,0
"COG1256",0,0,1,1,1,1
"COG1257",2,1,2,1,2,6
"COG1258",0,0,4,0,1,1
"COG1259",0,0,0,0,2,2
"COG1260",5,1,2,0,3,2
"COG1261",0,0,0,0,0,0
"COG1262",6,6,6,9,10,16
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,2,2,3,0
"COG1267",1,1,0,3,2,0
"COG1268",5,3,4,1,4,3
"COG1269",5,1,9,0,2,1
"COG1270",0,0,2,1,0,1
"COG1271",0,0,1,0,4,1
"COG1272",0,0,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,0,4,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,2,0,2,4
"COG1278",3,3,3,2,2,2
"COG1279",1,1,1,1,0,0
"COG1280",6,4,8,4,13,6
"COG1281",2,0,0,1,0,0
"COG1282",13,9,9,7,5,8
"COG1283",2,1,2,1,1,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,1,0,1
"COG1287",2,10,5,0,0,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",11,9,11,17,8,7
"COG1291",2,2,2,1,1,0
"COG1292",4,7,1,7,3,1
"COG1293",3,3,7,0,1,4
"COG1294",0,0,0,0,2,1
"COG1295",2,0,1,0,0,0
"COG1296",2,0,1,1,1,3
"COG1297",2,0,6,0,7,3
"COG1298",3,1,0,0,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",6,0,4,3,3,2
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,0,0,3
"COG1304",8,5,7,14,5,11
"COG1305",1,0,2,3,7,0
"COG1306",1,0,0,0,0,1
"COG1307",0,0,1,0,1,0
"COG1308",1,0,2,0,0,0
"COG1309",4,2,4,5,6,4
"COG1310",0,1,1,0,1,1
"COG1311",1,0,1,0,1,1
"COG1312",1,1,1,0,1,1
"COG1313",0,0,0,0,3,1
"COG1314",2,1,0,0,0,0
"COG1315",1,0,0,0,1,1
"COG1316",0,1,0,1,1,0
"COG1317",0,0,1,0,0,0
"COG1319",4,1,9,1,9,2
"COG1320",0,0,0,0,0,0
"COG1321",3,2,3,0,1,5
"COG1322",7,3,3,8,9,9
"COG1324",3,0,2,1,1,1
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,0,1,0
"COG1327",5,1,1,4,1,3
"COG1328",2,0,6,0,1,2
"COG1329",2,1,2,1,2,2
"COG1330",0,0,1,2,3,0
"COG1331",5,7,12,4,5,9
"COG1333",0,1,0,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,0,3,3,3,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1339",0,0,2,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,1,7,1,2,2
"COG1345",1,1,1,0,0,1
"COG1346",0,0,0,0,0,0
"COG1347",2,0,1,3,1,2
"COG1348",0,0,0,1,0,0
"COG1349",0,0,1,1,0,0
"COG1350",2,3,0,3,3,0
"COG1351",10,5,8,2,3,5
"COG1352",5,0,0,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",8,4,4,7,5,4
"COG1355",0,0,2,0,2,0
"COG1356",0,0,0,0,0,0
"COG1357",3,4,7,6,7,4
"COG1358",1,0,1,0,1,0
"COG1359",0,0,1,2,0,0
"COG1360",2,3,5,3,5,4
"COG1361",0,0,1,0,0,1
"COG1362",0,0,1,1,0,0
"COG1363",0,1,3,1,0,2
"COG1364",8,12,10,13,7,3
"COG1366",0,0,1,0,0,0
"COG1368",1,1,1,1,6,1
"COG1369",0,0,0,0,0,0
"COG1370",1,1,3,0,0,1
"COG1371",0,0,0,0,0,2
"COG1372",1,2,1,4,1,4
"COG1373",0,0,0,2,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,2,1,0,0
"COG1377",1,1,3,2,0,2
"COG1378",0,0,2,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,3,0,7,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",1,7,7,9,6,6
"COG1385",5,6,2,7,2,4
"COG1386",4,0,3,1,2,4
"COG1387",0,2,1,0,1,0
"COG1388",0,1,1,2,1,0
"COG1389",1,0,1,0,2,0
"COG1390",0,0,1,0,0,3
"COG1391",1,6,1,0,3,0
"COG1392",4,1,2,0,2,4
"COG1393",3,1,3,0,2,1
"COG1394",3,0,2,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",0,3,6,2,4,9
"COG1397",0,1,0,1,0,0
"COG1398",1,2,0,0,1,1
"COG1399",2,0,1,0,0,2
"COG1400",0,0,0,0,0,0
"COG1401",1,1,1,0,0,0
"COG1402",2,0,1,2,0,2
"COG1403",2,2,3,6,7,3
"COG1404",30,24,23,6,15,13
"COG1405",3,2,7,0,1,4
"COG1406",0,0,0,0,0,0
"COG1407",1,0,0,1,0,2
"COG1408",2,1,0,2,0,0
"COG1409",7,6,9,2,5,6
"COG1410",12,4,10,2,13,11
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,0,2,7,0
"COG1414",2,2,4,0,5,0
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,0,0,2,2
"COG1419",0,1,1,1,0,0
"COG1420",1,2,1,1,3,0
"COG1422",0,1,2,0,0,2
"COG1426",0,0,2,0,1,1
"COG1427",0,1,1,0,0,0
"COG1428",2,5,2,1,1,1
"COG1429",0,4,0,0,2,1
"COG1430",0,0,1,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,2,1,3,0
"COG1433",0,0,0,0,0,0
"COG1434",2,2,1,2,0,2
"COG1435",6,0,3,1,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,1,0,2,0,1
"COG1444",0,0,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",2,2,5,1,3,2
"COG1448",0,2,1,1,0,0
"COG1449",0,0,1,0,0,0
"COG1450",7,1,2,4,4,5
"COG1451",0,2,2,0,4,0
"COG1452",6,4,5,11,1,7
"COG1453",0,1,3,0,1,0
"COG1454",11,5,9,6,4,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,0,1,0,1,0
"COG1459",4,2,3,5,4,1
"COG1460",0,0,0,0,0,0
"COG1461",1,1,0,0,3,0
"COG1462",2,0,0,0,1,0
"COG1463",0,0,0,1,0,0
"COG1464",0,0,0,0,0,0
"COG1465",3,1,4,0,0,0
"COG1466",3,8,5,8,8,6
"COG1467",0,2,3,0,1,4
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,1,0,0
"COG1470",0,0,0,0,1,0
"COG1471",1,2,3,0,0,2
"COG1472",16,21,11,11,17,12
"COG1473",8,11,8,14,6,13
"COG1474",2,1,1,0,0,0
"COG1475",9,4,8,8,8,5
"COG1476",0,0,2,1,0,0
"COG1477",3,2,1,1,8,1
"COG1478",2,1,8,0,0,5
"COG1479",2,0,0,0,1,1
"COG1480",4,3,0,2,2,0
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,0,0,1,0
"COG1485",3,9,1,1,1,3
"COG1486",1,1,3,1,2,2
"COG1487",0,0,0,0,0,0
"COG1488",1,2,2,0,1,2
"COG1489",0,1,1,3,2,1
"COG1490",0,0,0,0,2,1
"COG1491",0,0,3,0,1,0
"COG1492",2,1,1,1,1,3
"COG1493",0,0,0,0,0,0
"COG1494",1,3,4,3,2,8
"COG1495",0,2,1,1,0,1
"COG1496",1,3,2,3,3,5
"COG1497",0,0,0,0,0,0
"COG1498",0,2,2,0,1,1
"COG1499",1,1,0,0,0,1
"COG1500",0,0,0,0,1,1
"COG1501",1,0,0,0,0,1
"COG1502",0,1,1,0,1,1
"COG1503",0,2,3,0,1,2
"COG1505",2,2,3,4,2,3
"COG1506",21,8,19,6,20,10
"COG1507",0,0,0,1,0,0
"COG1508",0,4,1,5,4,3
"COG1509",4,2,2,1,1,2
"COG1510",0,0,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,4,0,3,5
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",1,0,1,0,0,0
"COG1519",3,7,5,6,7,9
"COG1520",9,7,9,11,13,10
"COG1521",2,8,1,4,4,6
"COG1522",3,5,20,2,10,11
"COG1523",0,2,3,3,2,0
"COG1524",2,2,6,0,3,8
"COG1525",2,2,3,1,1,3
"COG1526",1,8,1,2,5,1
"COG1527",2,1,2,0,1,3
"COG1528",0,0,1,0,2,1
"COG1529",7,11,27,4,27,22
"COG1530",10,13,10,15,14,10
"COG1533",0,2,3,0,0,0
"COG1534",0,1,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,1,2,6,0
"COG1537",0,2,1,0,0,1
"COG1538",13,14,5,14,4,7
"COG1539",3,3,0,0,0,4
"COG1540",1,1,1,4,1,2
"COG1541",0,0,1,2,5,0
"COG1543",1,1,0,2,0,0
"COG1544",0,1,0,1,2,0
"COG1545",0,1,4,0,3,2
"COG1546",5,8,3,0,1,0
"COG1547",0,0,0,0,0,0
"COG1548",0,0,1,0,0,1
"COG1549",1,0,0,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,1,1,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,0,0,0,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,1,0,0
"COG1559",5,6,2,5,2,4
"COG1560",6,7,4,13,6,6
"COG1561",3,2,2,1,3,4
"COG1562",7,6,2,2,1,4
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,0,2,1
"COG1565",0,1,0,7,3,1
"COG1566",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,4,5,3,2
"COG1571",2,1,4,0,1,1
"COG1572",0,0,0,0,0,1
"COG1573",5,9,6,7,4,6
"COG1574",10,8,8,0,6,2
"COG1575",7,3,1,1,6,7
"COG1576",0,2,0,1,0,0
"COG1577",2,0,2,1,1,3
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,0,2,1
"COG1580",1,0,1,0,0,0
"COG1581",1,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,5,1,2,0,2
"COG1587",6,3,9,7,3,4
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,0,3,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,6,0,2,0
"COG1593",11,12,5,13,6,8
"COG1594",1,1,1,0,0,1
"COG1595",2,5,2,3,7,4
"COG1596",2,3,4,0,0,0
"COG1597",3,3,5,0,2,2
"COG1598",0,0,0,0,0,0
"COG1599",1,0,3,0,0,0
"COG1600",5,5,4,3,7,2
"COG1601",2,1,1,0,0,1
"COG1602",0,0,2,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,0,0,4,0
"COG1606",0,0,0,2,0,3
"COG1607",2,1,4,0,0,2
"COG1608",0,1,1,0,0,1
"COG1609",6,5,5,1,4,1
"COG1610",3,4,2,1,3,4
"COG1611",0,1,7,2,8,7
"COG1612",12,5,6,5,4,9
"COG1613",0,0,0,0,0,0
"COG1615",4,1,8,1,2,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,2,1,0,0
"COG1620",0,0,1,1,0,0
"COG1621",0,0,0,1,1,1
"COG1622",17,13,6,4,9,7
"COG1623",0,2,0,0,0,0
"COG1624",0,0,1,1,3,1
"COG1625",3,0,2,0,1,1
"COG1626",1,1,2,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",82,61,40,48,29,45
"COG1630",1,0,1,0,0,1
"COG1631",0,0,1,0,0,0
"COG1632",1,0,0,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,0,4,0,0,1
"COG1635",1,0,2,0,0,0
"COG1636",0,0,1,3,0,2
"COG1637",1,0,0,0,0,0
"COG1638",11,5,3,11,8,5
"COG1639",0,0,0,0,0,0
"COG1640",1,1,1,0,1,4
"COG1641",1,1,4,2,0,4
"COG1643",3,1,1,2,0,0
"COG1644",0,1,1,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",2,1,3,0,1,3
"COG1647",1,0,1,0,1,0
"COG1648",1,0,1,0,2,0
"COG1649",0,0,1,0,2,2
"COG1650",0,0,2,1,0,1
"COG1651",2,7,7,10,3,6
"COG1652",0,1,1,0,2,1
"COG1653",20,15,11,21,16,16
"COG1654",0,1,1,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,2,0,1,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,1,0,1
"COG1661",5,2,2,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,5,4,6,8,7
"COG1664",1,1,0,2,2,2
"COG1665",0,0,0,0,0,0
"COG1666",3,0,0,2,0,5
"COG1668",0,0,0,0,2,1
"COG1669",0,0,0,0,0,0
"COG1670",2,1,1,0,6,1
"COG1671",0,0,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,20,9,3,7,4
"COG1675",0,0,1,0,0,1
"COG1676",0,0,3,1,0,1
"COG1677",0,0,1,0,0,0
"COG1678",1,3,2,3,3,1
"COG1679",0,3,0,0,2,3
"COG1680",20,26,26,32,26,14
"COG1681",0,0,0,0,0,0
"COG1682",2,0,1,1,1,2
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,0,1,0
"COG1685",0,0,1,0,0,2
"COG1686",9,7,6,5,2,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,1,9
"COG1691",1,1,2,1,1,3
"COG1692",1,3,1,3,3,2
"COG1694",6,1,1,0,0,1
"COG1695",1,0,1,0,0,0
"COG1696",1,0,2,1,2,2
"COG1697",1,1,2,1,0,0
"COG1698",0,0,1,0,0,2
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,3
"COG1702",6,6,6,8,5,4
"COG1703",5,0,8,2,4,4
"COG1704",0,0,2,1,1,0
"COG1705",1,1,0,0,0,0
"COG1706",1,1,1,2,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,1,0,0,2
"COG1712",0,1,1,0,2,4
"COG1713",0,1,0,0,0,0
"COG1714",1,0,1,1,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,0,0,1
"COG1717",0,0,0,0,0,0
"COG1718",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,1,1,0,2,0
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,1,0,0
"COG1726",4,4,1,6,0,2
"COG1727",0,1,0,0,0,0
"COG1729",7,6,1,5,4,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",0,3,0,0,0,0
"COG1734",1,3,2,1,2,2
"COG1735",0,0,1,0,1,0
"COG1736",3,0,1,0,0,1
"COG1737",2,2,0,1,2,0
