"","X109_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0777",7,6,3,7,10,4
"COG0778",7,5,0,15,5,2
"COG0779",1,3,2,5,1,1
"COG0780",2,2,1,2,3,1
"COG0781",2,2,3,1,1,3
"COG0782",1,1,1,3,3,3
"COG0783",0,0,0,0,0,0
"COG0784",27,43,48,4,0,1
"COG0785",1,1,2,3,3,7
"COG0786",1,0,0,0,2,2
"COG0787",1,2,3,1,8,11
"COG0788",2,3,0,2,2,0
"COG0789",4,5,2,6,2,2
"COG0790",16,9,2,3,1,2
"COG0791",1,2,1,4,1,5
"COG0792",2,0,1,1,0,0
"COG0793",10,19,16,10,10,14
"COG0794",4,2,6,3,4,5
"COG0795",8,11,10,4,17,11
"COG0796",1,2,0,7,1,2
"COG0797",0,2,2,1,0,0
"COG0798",0,1,0,1,0,0
"COG0799",2,2,2,3,3,1
"COG0800",0,4,2,2,4,0
"COG0801",5,2,3,3,10,6
"COG0802",1,2,4,5,10,2
"COG0803",1,0,1,3,5,8
"COG0804",7,0,0,4,3,6
"COG0805",5,5,6,9,2,4
"COG0806",1,1,0,2,3,0
"COG0807",5,2,8,6,6,12
"COG0809",2,1,5,4,4,7
"COG0810",1,1,5,1,3,2
"COG0811",9,4,11,4,4,9
"COG0812",4,5,7,5,5,6
"COG0813",0,0,2,2,1,0
"COG0814",0,0,2,0,0,0
"COG0815",13,11,13,9,8,11
"COG0816",0,1,5,6,5,1
"COG0817",3,2,3,0,1,1
"COG0818",1,0,1,0,1,0
"COG0819",0,0,0,0,0,1
"COG0820",8,2,8,8,4,2
"COG0821",3,10,4,4,4,8
"COG0822",2,2,2,4,2,3
"COG0823",15,18,7,2,1,2
"COG0824",7,6,10,8,7,2
"COG0825",8,8,6,8,10,11
"COG0826",3,4,0,2,0,0
"COG0827",0,0,0,0,0,0
"COG0828",0,1,0,0,0,4
"COG0829",3,1,0,1,1,1
"COG0830",1,3,1,0,1,0
"COG0831",2,0,1,0,2,2
"COG0832",0,0,0,0,1,3
"COG0833",0,0,0,0,0,0
"COG0834",7,11,15,7,7,7
"COG0835",0,1,3,1,0,2
"COG0836",3,3,2,5,7,5
"COG0837",0,2,1,1,2,5
"COG0838",1,0,1,2,3,1
"COG0839",5,2,0,4,1,2
"COG0840",27,23,30,8,1,2
"COG0841",42,46,57,34,23,27
"COG0842",6,10,7,5,7,8
"COG0843",14,9,11,12,12,8
"COG0845",22,16,33,12,12,12
"COG0846",1,2,1,1,3,0
"COG0847",7,4,5,4,10,9
"COG0848",2,2,2,3,3,7
"COG0849",9,2,8,5,4,7
"COG0850",0,0,0,2,1,1
"COG0851",0,0,0,0,0,0
"COG0852",6,3,0,4,3,4
"COG0853",0,1,0,0,1,0
"COG0854",2,1,3,0,5,7
"COG0855",3,2,5,10,4,5
"COG0856",0,0,0,1,1,0
"COG0857",1,0,0,4,3,2
"COG0858",1,1,2,1,1,1
"COG0859",16,10,5,8,18,6
"COG0860",4,2,4,5,5,5
"COG0861",1,0,1,3,3,9
"COG0863",4,6,10,3,11,17
"COG0864",0,0,0,0,0,0
"COG1001",1,3,0,2,0,0
"COG1002",3,3,4,1,2,4
"COG1003",8,10,11,16,17,21
"COG1004",4,8,6,8,12,12
"COG1005",6,5,2,7,8,7
"COG1006",0,0,0,0,1,1
"COG1007",16,13,2,3,13,11
"COG1008",8,5,6,8,16,13
"COG1009",14,18,9,7,11,24
"COG1010",1,0,2,4,2,2
"COG1011",11,8,12,5,14,8
"COG1012",61,43,69,37,41,41
"COG1013",5,4,0,3,1,2
"COG1014",21,16,4,12,7,5
"COG1015",2,0,0,0,0,0
"COG1017",0,1,1,0,0,0
"COG1018",2,5,3,0,1,2
"COG1019",1,3,0,3,0,0
"COG1020",1,2,2,3,0,0
"COG1021",0,1,0,1,0,0
"COG1022",17,14,5,12,13,18
"COG1023",0,0,0,1,0,0
"COG1024",49,42,23,35,53,21
"COG1025",2,7,7,1,2,1
"COG1026",0,0,1,1,0,1
"COG1027",1,4,0,0,1,1
"COG1028",87,83,83,85,74,66
"COG1029",0,0,0,0,0,0
"COG1030",1,2,0,1,0,3
"COG1031",2,4,0,0,0,1
"COG1032",22,24,5,8,10,6
"COG1033",19,3,22,13,21,14
"COG1034",5,6,4,4,5,9
"COG1035",1,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,0,2,4,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,1,3,0,0,0
"COG1041",0,0,0,2,3,0
"COG1042",14,14,3,8,2,3
"COG1043",2,5,6,5,7,6
"COG1044",2,8,4,5,2,4
"COG1045",5,2,6,3,4,4
"COG1047",2,1,0,0,1,0
"COG1048",14,13,13,9,9,21
"COG1049",7,3,6,10,5,5
"COG1051",1,4,0,0,0,1
"COG1052",5,4,4,8,9,11
"COG1053",16,16,16,16,22,20
"COG1054",4,3,3,8,9,8
"COG1055",5,6,4,2,3,2
"COG1056",0,3,0,0,0,0
"COG1057",3,1,2,7,2,4
"COG1058",1,2,3,3,7,5
"COG1059",0,0,0,0,0,0
"COG1060",8,13,2,7,7,4
"COG1061",6,8,9,6,9,11
"COG1062",3,11,6,1,6,1
"COG1063",8,3,4,10,6,10
"COG1064",6,5,9,2,1,2
"COG1066",2,3,6,7,1,2
"COG1067",2,0,4,2,0,1
"COG1069",0,0,0,1,2,0
"COG1070",2,0,6,5,4,3
"COG1071",3,12,6,15,16,11
"COG1072",0,1,1,1,0,0
"COG1073",3,2,3,8,11,7
"COG1074",11,7,6,9,5,5
"COG1075",3,0,4,2,6,1
"COG1076",4,2,2,3,2,3
"COG1077",7,3,3,6,8,9
"COG1078",1,4,3,3,3,2
"COG1079",6,5,0,3,3,4
"COG1080",2,1,4,0,2,1
"COG1082",6,5,8,8,8,2
"COG1083",2,1,2,1,1,0
"COG1084",0,1,0,2,1,0
"COG1085",1,4,2,1,2,2
"COG1086",3,0,1,4,5,3
"COG1087",2,3,4,5,2,4
"COG1088",6,5,4,4,3,8
"COG1089",2,3,6,2,4,2
"COG1090",0,2,1,7,4,0
"COG1091",4,3,1,2,3,4
"COG1092",1,1,3,0,0,1
"COG1093",0,2,0,0,0,0
"COG1094",0,2,0,0,0,0
"COG1095",0,1,0,0,0,0
"COG1096",1,2,0,1,0,0
"COG1097",3,2,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,1,0,3,7,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",12,11,9,9,7,13
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,0,5,11,11,10
"COG1109",18,13,10,17,20,17
"COG1111",1,1,0,0,0,1
"COG1112",2,5,3,5,3,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",8,5,10,1,0,1
"COG1116",4,5,3,3,1,1
"COG1117",0,1,0,3,0,8
"COG1118",0,1,0,1,0,1
"COG1119",0,0,0,0,1,0
"COG1120",1,0,1,0,0,1
"COG1121",0,4,3,4,6,12
"COG1122",1,2,2,3,6,1
"COG1123",11,8,10,11,8,12
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",2,1,8,3,7,8
"COG1127",0,1,3,2,0,0
"COG1129",4,3,7,3,1,7
"COG1131",17,12,11,20,19,14
"COG1132",23,29,24,40,40,43
"COG1133",4,0,7,2,8,1
"COG1134",0,1,0,1,1,0
"COG1135",0,0,0,1,0,0
"COG1136",13,13,10,13,12,8
"COG1137",3,3,6,3,6,5
"COG1138",9,15,5,12,15,8
"COG1139",0,2,0,1,0,0
"COG1140",10,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,1,5,2,3
"COG1143",2,4,2,6,5,7
"COG1144",2,0,0,0,0,0
"COG1145",3,0,1,2,1,1
"COG1146",7,5,2,0,2,1
"COG1148",1,1,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,5,8,11,11,14
"COG1155",2,2,0,2,1,1
"COG1156",2,4,0,1,0,0
"COG1157",0,3,0,1,1,1
"COG1158",10,5,9,7,6,9
"COG1159",8,3,2,7,3,2
"COG1160",5,5,6,5,9,6
"COG1161",0,1,0,1,2,0
"COG1162",2,0,3,6,4,3
"COG1163",1,1,0,1,0,0
"COG1164",2,4,2,5,3,2
"COG1165",2,1,1,4,0,3
"COG1166",1,2,2,4,4,6
"COG1167",3,3,1,10,3,4
"COG1168",3,3,0,0,1,0
"COG1169",1,1,0,3,3,0
"COG1171",6,12,12,9,9,17
"COG1172",6,2,3,8,5,7
"COG1173",9,16,7,11,5,9
"COG1174",1,0,0,0,0,0
"COG1175",15,8,5,10,13,11
"COG1176",12,5,4,5,3,10
"COG1177",7,7,4,1,5,8
"COG1178",9,5,13,14,15,18
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",12,6,6,8,12,7
"COG1182",0,0,0,1,0,1
"COG1183",6,3,3,3,3,5
"COG1184",0,0,0,0,0,0
"COG1185",12,3,15,17,12,15
"COG1186",5,5,6,7,15,7
"COG1187",5,4,8,1,1,3
"COG1188",1,0,3,1,0,0
"COG1189",0,0,0,7,3,2
"COG1190",5,8,3,7,4,7
"COG1191",0,0,0,1,0,0
"COG1192",10,11,9,5,3,2
"COG1193",0,2,2,4,2,3
"COG1194",3,1,7,9,5,5
"COG1195",3,2,1,1,4,5
"COG1196",11,16,14,14,30,19
"COG1197",14,11,9,22,12,10
"COG1198",4,10,16,14,14,17
"COG1199",4,8,8,10,7,5
"COG1200",10,12,4,7,10,14
"COG1201",6,8,2,8,3,6
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,0,0
"COG1204",3,5,1,1,1,0
"COG1205",0,0,0,1,0,1
"COG1206",2,1,1,1,1,2
"COG1207",5,2,7,6,4,9
"COG1208",5,14,7,6,17,13
"COG1209",5,3,4,2,5,5
"COG1210",1,2,2,4,3,8
"COG1211",3,0,1,5,4,9
"COG1212",1,2,1,4,7,4
"COG1213",1,4,0,0,2,1
"COG1214",3,1,1,1,2,1
"COG1215",2,9,2,7,2,2
"COG1216",1,10,4,4,6,3
"COG1217",10,5,4,10,8,9
"COG1218",5,1,4,3,9,6
"COG1219",6,13,7,12,8,11
"COG1220",6,2,3,2,5,3
"COG1221",0,0,0,0,0,0
"COG1222",0,1,0,1,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",5,5,3,8,7,8
"COG1226",7,19,11,6,8,3
"COG1227",0,0,1,1,0,0
"COG1228",11,21,9,9,12,5
"COG1229",0,0,0,0,0,1
"COG1230",2,6,2,0,0,0
"COG1231",1,1,1,1,0,0
"COG1232",1,3,1,2,0,0
"COG1233",9,5,14,19,15,20
"COG1234",4,7,2,6,3,7
"COG1235",2,5,2,2,9,4
"COG1236",4,4,1,2,1,2
"COG1237",1,0,1,0,0,1
"COG1238",4,5,6,0,1,1
"COG1239",0,0,7,5,4,4
"COG1240",0,0,1,2,3,0
"COG1241",2,7,0,0,1,1
"COG1242",0,1,0,0,0,0
"COG1243",0,4,0,0,1,0
"COG1244",0,1,0,1,0,0
"COG1245",3,5,0,0,0,1
"COG1246",3,2,3,2,0,0
"COG1247",0,0,1,0,1,0
"COG1249",15,19,20,20,17,19
"COG1250",23,19,25,18,14,17
"COG1251",0,1,0,1,0,0
"COG1252",4,3,2,9,2,6
"COG1253",8,5,8,13,9,7
"COG1254",2,2,0,1,1,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,3,3,3,1
"COG1257",6,4,2,2,1,0
"COG1258",3,5,0,1,0,2
"COG1259",1,1,0,0,0,0
"COG1260",2,4,0,3,1,1
"COG1261",1,2,2,0,0,0
"COG1262",11,13,6,6,6,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",2,1,0,6,2,3
"COG1267",1,0,1,2,4,3
"COG1268",1,1,3,1,2,3
"COG1269",2,4,0,3,0,1
"COG1270",1,2,3,0,1,0
"COG1271",1,2,0,0,0,1
"COG1272",0,0,3,0,0,0
"COG1273",0,1,0,0,0,0
"COG1274",1,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,3,1,0,0,0
"COG1277",1,0,2,0,5,1
"COG1278",5,2,3,4,1,4
"COG1279",0,1,1,1,2,0
"COG1280",3,3,5,7,10,9
"COG1281",0,0,3,5,1,5
"COG1282",3,11,7,7,10,8
"COG1283",3,2,3,0,3,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,1,0,0,0
"COG1286",0,0,0,0,0,1
"COG1287",3,4,0,1,4,3
"COG1288",0,3,2,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",11,9,6,3,6,1
"COG1291",1,1,2,1,0,2
"COG1292",3,5,9,2,1,2
"COG1293",1,8,0,7,7,4
"COG1294",2,1,4,0,0,0
"COG1295",5,2,1,3,3,1
"COG1296",6,0,1,1,0,3
"COG1297",1,3,1,3,4,0
"COG1298",3,0,3,0,2,3
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,6,5,9,3,3
"COG1302",0,0,0,0,0,0
"COG1303",2,2,0,0,0,0
"COG1304",1,0,2,8,9,4
"COG1305",4,4,5,4,4,1
"COG1306",0,0,0,0,0,1
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",4,6,5,4,5,1
"COG1310",3,3,0,0,1,2
"COG1311",0,1,0,0,0,0
"COG1312",0,3,0,0,2,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",3,3,0,0,0,0
"COG1316",0,0,0,2,2,1
"COG1317",0,1,3,1,1,0
"COG1319",2,7,4,2,2,3
"COG1320",0,0,0,0,0,0
"COG1321",1,6,1,3,0,1
"COG1322",2,1,2,9,5,6
"COG1324",2,0,1,1,0,0
"COG1325",1,1,0,0,0,0
"COG1326",0,0,0,0,0,1
"COG1327",0,1,2,4,4,6
"COG1328",0,2,1,0,0,0
"COG1329",1,1,3,0,3,3
"COG1330",3,1,2,3,3,6
"COG1331",11,5,5,3,7,1
"COG1333",0,0,0,3,1,1
"COG1334",0,0,0,0,0,0
"COG1335",4,5,3,6,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,3,2,0,0,0
"COG1339",1,3,0,1,0,0
"COG1340",0,0,0,1,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,11,8,2,3,6
"COG1345",1,3,2,2,2,0
"COG1346",1,0,0,0,0,1
"COG1347",0,0,1,0,0,0
"COG1348",0,1,0,0,1,2
"COG1349",0,0,1,0,0,0
"COG1350",0,0,0,2,0,0
"COG1351",5,5,6,5,8,7
"COG1352",2,5,2,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",2,5,6,6,4,8
"COG1355",3,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",10,6,0,4,1,4
"COG1358",0,0,0,0,0,0
"COG1359",2,1,1,1,0,0
"COG1360",7,2,5,2,2,3
"COG1361",0,2,0,0,0,0
"COG1362",0,0,2,0,0,0
"COG1363",2,1,4,2,0,1
"COG1364",7,8,9,9,4,10
"COG1366",1,1,0,2,0,1
"COG1368",4,0,4,0,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,2,0,0
"COG1371",0,1,0,0,0,0
"COG1372",0,2,1,2,4,8
"COG1373",1,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,1,0,0
"COG1377",0,1,2,0,0,1
"COG1378",1,2,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,5,4,4,3,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,7,3,8,10,7
"COG1385",5,3,8,12,8,6
"COG1386",5,2,2,4,5,4
"COG1387",1,0,0,2,2,0
"COG1388",0,0,0,1,0,0
"COG1389",1,4,0,4,1,2
"COG1390",0,0,0,0,0,0
"COG1391",5,4,5,2,1,0
"COG1392",3,3,0,1,0,1
"COG1393",2,1,3,0,2,1
"COG1394",1,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",7,3,2,5,3,5
"COG1397",1,0,0,1,0,0
"COG1398",0,3,2,4,2,2
"COG1399",1,0,0,1,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,1,0,0
"COG1402",1,4,0,2,1,1
"COG1403",5,2,6,4,7,8
"COG1404",19,26,17,19,15,9
"COG1405",6,5,0,2,0,0
"COG1406",0,0,1,0,0,0
"COG1407",0,2,1,2,0,6
"COG1408",0,0,0,2,0,1
"COG1409",8,8,3,2,2,0
"COG1410",10,11,7,3,4,1
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,0,2,4,1
"COG1414",2,2,1,0,0,2
"COG1415",1,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,1,1,2,1
"COG1419",2,2,1,1,1,0
"COG1420",2,3,2,1,1,3
"COG1422",0,2,0,1,0,0
"COG1426",2,4,1,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",2,1,3,5,1,0
"COG1429",1,1,2,12,13,11
"COG1430",1,1,0,1,0,4
"COG1431",0,0,0,0,0,0
"COG1432",1,0,2,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,1,0,0
"COG1435",4,3,1,1,2,5
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",1,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,1,0
"COG1443",2,3,3,1,0,0
"COG1444",0,1,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,1,2,3,1,2
"COG1448",1,2,0,2,1,1
"COG1449",0,0,0,0,0,2
"COG1450",2,0,2,5,1,6
"COG1451",2,0,1,0,1,1
"COG1452",8,3,9,4,12,9
"COG1453",0,1,1,0,2,2
"COG1454",3,5,10,5,3,13
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,0,0,0
"COG1459",5,4,4,6,8,8
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,3,0,0
"COG1462",0,1,2,1,0,0
"COG1463",0,0,0,0,1,1
"COG1464",0,0,1,0,0,0
"COG1465",1,1,0,1,0,0
"COG1466",2,5,5,9,6,4
"COG1467",2,4,0,2,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,3,0,1
"COG1472",5,7,2,9,9,11
"COG1473",7,13,12,7,12,10
"COG1474",2,1,0,2,0,1
"COG1475",6,6,7,4,11,6
"COG1476",1,0,1,0,0,0
"COG1477",1,0,1,1,2,3
"COG1478",3,1,1,0,1,2
"COG1479",1,4,0,0,1,0
"COG1480",1,3,1,1,1,2
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,0,0,2
"COG1483",0,0,0,0,0,0
"COG1484",2,2,2,0,0,0
"COG1485",2,1,4,1,3,5
"COG1486",0,0,0,1,1,1
"COG1487",0,0,0,0,0,0
"COG1488",0,0,1,1,0,2
"COG1489",3,0,2,2,2,2
"COG1490",0,1,2,0,0,0
"COG1491",0,1,0,0,0,0
"COG1492",1,1,1,4,3,2
"COG1493",0,0,0,0,0,0
"COG1494",0,2,3,3,4,4
"COG1495",4,1,2,1,0,2
"COG1496",3,2,4,0,1,0
"COG1497",0,0,0,0,0,0
"COG1498",2,2,0,1,0,0
"COG1499",1,0,0,2,0,1
"COG1500",0,0,0,0,0,0
"COG1501",1,0,1,0,0,0
"COG1502",5,3,1,1,0,2
"COG1503",1,2,0,0,0,0
"COG1505",2,2,3,3,0,1
"COG1506",17,23,28,12,14,11
"COG1507",0,0,0,0,0,2
"COG1508",5,3,3,5,6,2
"COG1509",1,7,0,2,0,0
"COG1510",2,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,2,1,0,0,0
"COG1513",1,0,0,1,1,0
"COG1514",1,0,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",7,6,10,9,5,4
"COG1520",5,11,7,9,15,8
"COG1521",4,3,5,3,2,2
"COG1522",6,12,2,6,0,2
"COG1523",3,3,2,2,2,6
"COG1524",3,7,1,5,7,4
"COG1525",2,2,0,2,1,4
"COG1526",2,0,1,3,2,3
"COG1527",0,3,0,1,0,0
"COG1528",0,0,0,1,1,0
"COG1529",22,21,6,17,16,14
"COG1530",13,6,13,10,13,9
"COG1533",1,5,0,1,1,0
"COG1534",0,0,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,3,0,1,2
"COG1537",0,2,0,1,1,0
"COG1538",16,14,16,6,11,14
"COG1539",1,1,4,1,1,6
"COG1540",0,1,1,1,2,2
"COG1541",2,4,1,1,1,0
"COG1543",0,0,0,2,0,4
"COG1544",0,0,0,0,1,3
"COG1545",2,1,3,3,0,1
"COG1546",3,2,3,2,3,5
"COG1547",0,0,0,1,0,1
"COG1548",0,0,0,0,0,2
"COG1549",0,3,0,0,1,0
"COG1550",1,0,0,0,0,0
"COG1551",0,1,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,1,1,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",1,0,0,1,0,0
"COG1558",0,0,0,1,0,0
"COG1559",5,4,4,4,4,0
"COG1560",4,4,7,4,6,5
"COG1561",0,1,2,1,1,0
"COG1562",2,1,5,7,7,11
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,3,1
"COG1565",5,1,3,7,8,4
"COG1566",2,2,2,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",9,2,8,2,6,9
"COG1571",1,2,0,1,0,1
"COG1572",0,0,0,3,0,3
"COG1573",4,5,7,6,8,4
"COG1574",7,16,5,6,4,0
"COG1575",3,4,1,3,3,3
"COG1576",1,0,0,4,0,0
"COG1577",1,3,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",2,1,1,1,0,0
"COG1580",0,1,1,0,0,0
"COG1581",0,2,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,0,4,4,5
"COG1587",4,5,2,6,2,7
"COG1588",0,0,0,0,0,0
"COG1589",1,2,2,1,3,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,0,1,0,1
"COG1593",4,6,7,12,13,10
"COG1594",0,0,0,0,2,0
"COG1595",6,9,12,1,3,5
"COG1596",1,4,3,2,2,4
"COG1597",1,1,0,3,0,3
"COG1598",0,0,0,0,0,0
"COG1599",1,0,0,2,0,1
"COG1600",4,5,4,4,4,2
"COG1601",0,2,0,0,1,0
"COG1602",0,3,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,1,0,0,1
"COG1606",0,1,0,2,4,1
"COG1607",1,4,0,0,1,0
"COG1608",2,2,0,2,1,0
"COG1609",1,2,3,1,0,5
"COG1610",2,6,0,1,4,2
"COG1611",1,3,3,6,3,5
"COG1612",10,2,4,9,13,4
"COG1613",0,0,0,0,0,0
"COG1615",2,8,0,3,2,3
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,0,1,1
"COG1619",0,0,0,2,2,1
"COG1620",2,0,0,0,0,0
"COG1621",2,0,0,0,0,0
"COG1622",5,2,8,0,4,3
"COG1623",0,0,0,0,1,0
"COG1624",2,1,2,3,1,0
"COG1625",2,2,0,3,3,2
"COG1626",5,2,1,0,1,0
"COG1628",0,1,0,0,0,0
"COG1629",83,76,103,53,43,34
"COG1630",2,4,0,0,0,0
"COG1631",1,0,0,0,0,0
"COG1632",1,1,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,1,0,0,0,0
"COG1635",1,4,0,0,0,0
"COG1636",1,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,5,8,4,6,5
"COG1639",0,1,1,1,1,0
"COG1640",0,0,1,4,2,4
"COG1641",0,1,0,1,1,1
"COG1643",1,5,7,1,1,0
"COG1644",1,0,0,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",4,2,0,3,0,0
"COG1647",0,2,0,1,0,0
"COG1648",1,3,2,0,0,1
"COG1649",1,3,0,1,0,0
"COG1650",2,1,0,0,0,1
"COG1651",4,8,3,5,3,3
"COG1652",0,1,2,1,0,0
"COG1653",4,1,3,7,14,20
"COG1654",2,0,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,1,0,3
"COG1661",0,1,0,0,2,1
"COG1662",0,0,0,0,0,0
"COG1663",5,3,5,4,9,3
"COG1664",2,2,1,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,0,2,1,3,1
"COG1668",1,0,2,2,1,0
"COG1669",0,0,0,0,0,0
"COG1670",1,6,5,2,1,1
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,15,7,12,12,17
"COG1675",0,3,0,0,0,0
"COG1676",1,4,0,2,0,0
"COG1677",0,0,0,0,0,0
"COG1678",1,4,2,2,3,1
"COG1679",0,2,0,1,0,0
"COG1680",20,13,18,24,12,10
"COG1681",0,0,0,0,0,0
"COG1682",0,3,2,2,6,2
"COG1683",0,0,1,0,0,0
"COG1684",0,1,3,0,0,0
"COG1685",1,1,0,0,0,0
"COG1686",5,1,8,2,7,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,0,2,0
"COG1691",0,2,0,3,1,0
"COG1692",1,2,0,1,4,3
"COG1694",1,2,7,2,4,4
"COG1695",0,2,1,1,0,0
"COG1696",2,3,2,3,2,0
"COG1697",1,1,0,3,0,0
"COG1698",0,1,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,0,0
"COG1702",4,8,9,12,5,14
"COG1703",9,9,2,4,3,3
"COG1704",0,0,0,0,1,0
"COG1705",1,0,3,0,1,0
"COG1706",1,3,0,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,0,0,1,0,0
"COG1715",0,0,0,0,1,0
"COG1716",0,2,0,0,1,0
"COG1717",0,0,0,0,0,0
"COG1718",0,4,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,0,0,0
"COG1721",6,6,2,5,4,1
"COG1722",0,0,0,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,2,1,1
"COG1726",0,2,1,1,1,3
"COG1727",0,2,0,0,0,0
"COG1729",1,2,5,3,2,1
"COG1730",0,0,0,0,0,0
"COG1732",1,1,0,1,0,0
"COG1733",0,0,1,0,0,0
"COG1734",2,3,1,3,2,7
"COG1735",1,0,0,0,0,0
"COG1736",1,2,0,1,0,0
"COG1737",1,1,0,0,0,0
