"","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3"
"COG0777",8,3,7,4,7,7
"COG0778",8,4,10,3,10,4
"COG0779",0,1,1,1,3,2
"COG0780",3,3,2,1,1,0
"COG0781",4,4,1,0,0,2
"COG0782",4,4,3,5,1,7
"COG0783",0,0,0,3,0,0
"COG0784",0,0,14,78,6,9
"COG0785",2,7,2,3,4,0
"COG0786",0,2,0,0,0,0
"COG0787",5,6,3,2,4,7
"COG0788",1,0,0,5,0,0
"COG0789",5,3,2,14,3,2
"COG0790",2,3,4,5,2,11
"COG0791",4,3,1,2,2,3
"COG0792",1,0,1,0,2,0
"COG0793",11,16,9,8,9,11
"COG0794",3,2,5,4,2,14
"COG0795",6,6,10,7,13,13
"COG0796",0,0,1,0,2,3
"COG0797",1,0,0,2,1,1
"COG0798",0,0,0,10,0,0
"COG0799",4,8,2,3,1,2
"COG0800",0,3,0,2,0,5
"COG0801",3,3,4,2,2,2
"COG0802",8,1,6,5,2,3
"COG0803",4,4,1,3,1,0
"COG0804",0,3,0,7,0,0
"COG0805",5,8,4,5,0,5
"COG0806",2,0,1,0,0,2
"COG0807",11,3,6,3,2,2
"COG0809",5,7,6,5,4,4
"COG0810",2,1,2,1,1,3
"COG0811",10,4,2,14,6,7
"COG0812",11,7,7,4,3,5
"COG0813",1,0,0,1,0,0
"COG0814",0,0,0,0,0,1
"COG0815",10,14,9,4,12,8
"COG0816",3,4,1,0,5,5
"COG0817",3,3,3,2,2,3
"COG0818",0,0,0,1,0,3
"COG0819",0,0,2,0,1,2
"COG0820",2,5,2,5,2,7
"COG0821",4,11,11,0,1,1
"COG0822",2,5,4,0,6,3
"COG0823",7,6,26,7,29,7
"COG0824",3,4,7,5,9,10
"COG0825",9,11,11,1,5,10
"COG0826",0,0,0,1,11,0
"COG0827",1,0,0,0,0,0
"COG0828",2,1,1,0,2,1
"COG0829",0,6,2,1,1,0
"COG0830",0,0,1,2,1,0
"COG0831",0,1,1,0,1,0
"COG0832",0,0,1,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",14,9,5,10,5,5
"COG0835",0,0,2,2,2,0
"COG0836",0,4,5,4,5,7
"COG0837",0,3,2,1,1,4
"COG0838",4,3,1,0,4,1
"COG0839",2,4,5,0,2,4
"COG0840",0,2,9,34,6,1
"COG0841",30,15,29,72,9,37
"COG0842",2,11,3,7,9,5
"COG0843",15,9,11,15,13,24
"COG0845",13,10,22,47,23,21
"COG0846",3,3,7,3,4,0
"COG0847",7,2,4,5,4,10
"COG0848",3,5,0,4,3,3
"COG0849",8,4,9,6,9,10
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",2,5,6,1,1,2
"COG0853",1,0,0,0,0,0
"COG0854",6,5,4,1,4,6
"COG0855",2,6,2,7,1,3
"COG0856",0,0,1,0,1,0
"COG0857",0,5,2,0,1,1
"COG0858",2,1,3,3,1,3
"COG0859",16,8,11,2,19,6
"COG0860",7,7,5,2,8,7
"COG0861",7,3,4,0,1,3
"COG0863",10,10,3,3,10,5
"COG0864",0,0,0,0,0,0
"COG1001",1,0,1,1,1,1
"COG1002",3,1,2,10,2,0
"COG1003",12,19,8,7,14,12
"COG1004",9,18,9,1,10,10
"COG1005",7,6,6,1,3,2
"COG1006",0,0,1,0,0,0
"COG1007",15,7,9,5,10,5
"COG1008",15,17,13,7,8,8
"COG1009",17,12,21,21,7,14
"COG1010",0,4,0,0,1,0
"COG1011",15,2,15,6,9,8
"COG1012",58,53,56,54,67,80
"COG1013",3,1,6,0,17,1
"COG1014",7,6,13,7,24,1
"COG1015",1,0,0,0,0,1
"COG1017",0,0,1,6,0,0
"COG1018",2,0,5,14,3,12
"COG1019",0,0,1,0,0,0
"COG1020",1,0,2,3,0,9
"COG1021",0,0,0,3,0,0
"COG1022",25,11,15,15,31,9
"COG1023",0,0,0,0,0,0
"COG1024",49,34,43,47,36,41
"COG1025",1,2,3,1,0,0
"COG1026",2,3,0,0,0,6
"COG1027",0,0,2,0,0,1
"COG1028",75,63,84,86,66,63
"COG1029",1,0,0,0,0,0
"COG1030",3,0,4,3,1,0
"COG1031",0,0,1,0,0,0
"COG1032",2,7,20,1,55,3
"COG1033",27,21,10,5,14,24
"COG1034",15,9,6,6,10,12
"COG1035",1,0,0,0,3,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,0,12,4,6
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,2,3,2
"COG1041",1,0,0,0,0,0
"COG1042",1,1,4,3,10,8
"COG1043",8,7,0,4,5,6
"COG1044",8,8,4,0,3,9
"COG1045",1,4,3,3,2,3
"COG1047",0,0,0,1,1,2
"COG1048",16,7,13,5,16,5
"COG1049",5,14,3,5,1,13
"COG1051",1,3,3,2,0,0
"COG1052",9,3,7,9,4,11
"COG1053",33,15,19,4,21,17
"COG1054",9,8,3,3,2,11
"COG1055",6,2,5,2,3,4
"COG1056",0,0,1,0,0,0
"COG1057",2,3,3,1,3,1
"COG1058",8,6,2,1,7,4
"COG1059",0,0,0,0,0,0
"COG1060",6,2,11,0,2,1
"COG1061",2,20,5,5,5,7
"COG1062",3,0,7,8,5,3
"COG1063",7,6,8,2,13,3
"COG1064",1,0,5,2,2,4
"COG1066",3,4,2,2,3,6
"COG1067",2,0,1,0,0,0
"COG1069",0,0,1,2,0,0
"COG1070",5,5,0,5,2,3
"COG1071",6,10,8,5,5,8
"COG1072",0,1,0,0,0,0
"COG1073",6,4,6,4,5,10
"COG1074",7,14,6,16,11,4
"COG1075",1,3,1,5,1,1
"COG1076",1,1,1,3,1,2
"COG1077",8,5,6,2,10,7
"COG1078",0,4,3,1,0,2
"COG1079",6,4,3,0,7,4
"COG1080",3,0,1,1,3,0
"COG1082",6,4,5,1,6,0
"COG1083",2,1,1,0,3,5
"COG1084",1,0,0,0,0,0
"COG1085",0,1,2,0,1,1
"COG1086",9,7,2,3,0,4
"COG1087",1,6,1,2,5,3
"COG1088",9,1,7,1,5,6
"COG1089",5,10,3,3,4,6
"COG1090",0,2,1,3,1,7
"COG1091",4,2,2,0,2,0
"COG1092",0,0,0,11,1,3
"COG1093",0,0,2,0,0,0
"COG1094",0,0,1,0,1,0
"COG1095",0,0,0,0,1,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",0,5,2,0,0,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,1,0
"COG1104",13,4,10,2,11,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,6,1,6,1,5
"COG1109",21,22,15,11,17,19
"COG1111",0,1,2,0,0,0
"COG1112",3,1,5,5,2,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,3,7,18,5,8
"COG1116",1,4,3,7,3,1
"COG1117",0,2,0,4,0,1
"COG1118",0,0,0,1,0,0
"COG1119",0,4,1,1,1,1
"COG1120",1,0,2,6,0,2
"COG1121",6,8,1,5,1,6
"COG1122",4,3,0,0,1,0
"COG1123",7,19,11,16,3,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",4,2,4,3,3,2
"COG1127",2,2,0,1,2,1
"COG1129",8,5,3,0,1,7
"COG1131",15,14,18,6,17,14
"COG1132",26,49,36,20,24,48
"COG1133",4,1,0,0,0,0
"COG1134",3,0,1,2,3,0
"COG1135",0,0,0,1,0,0
"COG1136",13,10,13,7,7,8
"COG1137",6,7,1,1,3,11
"COG1138",17,7,13,7,8,8
"COG1139",0,0,2,0,4,0
"COG1140",0,0,1,1,13,0
"COG1141",0,2,0,0,0,0
"COG1142",0,0,1,0,2,0
"COG1143",7,8,3,0,2,3
"COG1144",0,0,1,0,5,0
"COG1145",0,1,4,1,8,3
"COG1146",1,1,3,3,5,4
"COG1148",0,0,2,0,6,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,3,0
"COG1153",0,0,0,0,0,0
"COG1154",13,9,13,8,5,16
"COG1155",0,0,2,0,0,0
"COG1156",0,0,5,0,0,0
"COG1157",0,3,1,8,1,3
"COG1158",8,5,12,6,12,11
"COG1159",2,2,0,2,1,4
"COG1160",8,6,6,3,7,9
"COG1161",0,2,0,1,0,0
"COG1162",5,5,0,2,0,5
"COG1163",0,1,2,0,0,0
"COG1164",0,0,3,3,1,1
"COG1165",0,2,0,0,1,1
"COG1166",0,5,0,3,0,0
"COG1167",2,2,3,8,1,4
"COG1168",0,0,0,6,0,2
"COG1169",0,2,1,0,1,1
"COG1171",8,5,12,8,5,8
"COG1172",2,11,7,1,3,8
"COG1173",2,11,10,7,2,1
"COG1174",0,0,0,3,0,0
"COG1175",11,5,12,5,7,9
"COG1176",6,2,7,4,5,6
"COG1177",1,3,1,6,4,9
"COG1178",24,11,13,10,12,12
"COG1179",0,0,0,0,0,1
"COG1180",0,0,0,0,6,0
"COG1181",4,10,6,5,7,6
"COG1182",0,1,0,3,0,1
"COG1183",3,3,3,1,2,7
"COG1184",0,0,0,0,0,0
"COG1185",15,13,14,8,8,10
"COG1186",8,7,7,2,3,0
"COG1187",4,1,3,10,3,10
"COG1188",1,2,0,2,0,1
"COG1189",2,2,1,0,1,0
"COG1190",10,6,5,6,5,4
"COG1191",0,0,1,2,0,4
"COG1192",6,11,10,21,2,3
"COG1193",1,6,1,0,1,0
"COG1194",8,4,2,4,3,9
"COG1195",5,3,2,4,2,2
"COG1196",23,15,15,7,4,3
"COG1197",17,21,16,15,13,21
"COG1198",13,16,16,8,17,20
"COG1199",4,3,11,8,4,7
"COG1200",13,11,11,5,13,10
"COG1201",3,6,3,9,0,0
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,1,0,0
"COG1204",2,0,7,1,1,0
"COG1205",0,1,0,0,4,0
"COG1206",1,3,0,2,0,1
"COG1207",8,8,5,11,6,4
"COG1208",5,15,13,4,10,10
"COG1209",2,4,4,3,7,4
"COG1210",6,4,2,7,2,4
"COG1211",3,2,3,3,4,5
"COG1212",9,9,6,2,2,5
"COG1213",2,2,4,0,5,1
"COG1214",8,3,3,1,1,0
"COG1215",2,2,6,10,5,1
"COG1216",11,2,7,5,10,8
"COG1217",8,6,8,7,7,13
"COG1218",7,11,6,4,2,2
"COG1219",8,10,8,6,8,8
"COG1220",5,4,3,6,6,8
"COG1221",0,0,0,2,1,0
"COG1222",1,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,3,5,4,6,1
"COG1226",5,9,10,9,13,9
"COG1227",0,0,0,1,0,0
"COG1228",18,7,23,13,15,20
"COG1229",1,1,0,0,1,1
"COG1230",0,0,1,16,2,0
"COG1231",0,1,4,0,3,1
"COG1232",9,0,2,1,5,1
"COG1233",10,12,8,1,10,21
"COG1234",4,6,2,1,1,4
"COG1235",5,2,3,2,6,6
"COG1236",0,4,2,8,2,0
"COG1237",0,0,0,0,0,0
"COG1238",2,2,2,1,4,3
"COG1239",3,4,3,0,1,3
"COG1240",0,2,1,0,1,0
"COG1241",1,1,2,0,0,1
"COG1242",0,0,1,0,2,1
"COG1243",0,0,1,0,0,0
"COG1244",0,0,0,0,0,0
"COG1245",0,0,1,0,0,0
"COG1246",0,0,2,0,1,2
"COG1247",1,1,2,0,0,0
"COG1249",21,7,22,21,18,25
"COG1250",14,14,17,29,20,18
"COG1251",0,0,1,9,1,0
"COG1252",2,8,0,4,0,3
"COG1253",9,14,9,3,6,6
"COG1254",0,1,2,0,1,1
"COG1255",0,0,0,0,0,0
"COG1256",0,0,1,6,0,1
"COG1257",0,2,0,0,2,3
"COG1258",0,0,1,0,0,0
"COG1259",0,0,0,0,2,1
"COG1260",2,0,3,0,4,0
"COG1261",0,0,0,3,1,0
"COG1262",4,3,10,9,4,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,4,0,1,3,0
"COG1267",1,0,0,2,5,1
"COG1268",4,2,2,0,0,0
"COG1269",0,0,1,0,1,0
"COG1270",0,2,1,4,1,2
"COG1271",0,0,1,4,2,0
"COG1272",0,0,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,3,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",1,3,4,0,4,1
"COG1278",2,0,1,7,2,6
"COG1279",1,0,0,1,1,1
"COG1280",5,5,5,8,5,7
"COG1281",0,2,1,2,0,1
"COG1282",15,7,4,4,5,4
"COG1283",3,0,2,1,7,6
"COG1284",0,0,0,1,1,0
"COG1285",0,0,1,1,2,0
"COG1286",0,2,3,0,2,2
"COG1287",2,1,9,0,0,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,3,0,0
"COG1290",8,12,6,3,11,13
"COG1291",0,1,1,0,2,0
"COG1292",2,2,1,18,4,3
"COG1293",0,1,0,0,1,0
"COG1294",0,0,1,2,3,0
"COG1295",2,4,1,3,0,0
"COG1296",0,0,0,1,1,4
"COG1297",1,2,1,0,2,0
"COG1298",1,1,4,9,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,3,3,2,5,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",10,6,4,4,5,4
"COG1305",1,1,2,7,5,2
"COG1306",2,3,0,0,0,0
"COG1307",1,0,0,2,0,0
"COG1308",0,0,0,0,0,0
"COG1309",3,3,5,21,8,6
"COG1310",0,0,0,0,0,0
"COG1311",1,0,1,0,1,0
"COG1312",0,0,4,3,0,0
"COG1313",0,0,0,0,1,0
"COG1314",1,0,0,2,0,0
"COG1315",0,0,2,0,0,0
"COG1316",1,1,1,0,1,0
"COG1317",0,0,2,1,1,0
"COG1319",1,3,5,3,7,1
"COG1320",1,0,0,5,0,1
"COG1321",0,1,5,0,2,0
"COG1322",18,3,3,2,10,7
"COG1324",1,1,1,0,3,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,4,3,0,0,2
"COG1328",0,0,1,0,4,0
"COG1329",7,2,1,1,3,0
"COG1330",0,10,2,2,2,3
"COG1331",3,3,12,1,9,4
"COG1333",0,2,0,1,0,2
"COG1334",0,0,0,0,0,0
"COG1335",1,3,4,2,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,1,2,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,4,2,9,1,2
"COG1345",0,1,1,5,3,1
"COG1346",0,0,0,1,0,0
"COG1347",2,1,1,0,0,2
"COG1348",0,6,0,0,0,0
"COG1349",0,0,0,5,1,4
"COG1350",2,3,2,0,8,0
"COG1351",6,18,2,1,7,2
"COG1352",0,1,0,4,0,1
"COG1353",0,0,0,0,0,0
"COG1354",7,5,4,0,3,1
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",2,5,9,2,14,4
"COG1358",0,0,1,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",2,4,2,3,1,7
"COG1361",0,0,0,0,0,0
"COG1362",0,0,1,0,1,1
"COG1363",2,0,0,2,1,3
"COG1364",3,9,5,2,5,7
"COG1366",0,1,0,1,0,0
"COG1368",1,1,3,5,2,6
"COG1369",0,0,0,0,1,0
"COG1370",0,0,1,0,0,0
"COG1371",0,0,0,0,1,0
"COG1372",3,13,2,4,7,1
"COG1373",0,0,1,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,0,9,0,2
"COG1377",0,0,1,4,1,0
"COG1378",1,0,3,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",3,4,1,3,6,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,4,7,4,5,3
"COG1385",5,4,3,5,3,7
"COG1386",8,3,3,3,5,4
"COG1387",0,1,0,0,0,0
"COG1388",1,0,0,0,0,0
"COG1389",1,1,0,0,2,0
"COG1390",0,0,0,0,0,0
"COG1391",0,1,2,4,4,1
"COG1392",0,0,4,2,2,2
"COG1393",2,2,4,3,2,6
"COG1394",1,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",5,2,4,14,5,7
"COG1397",0,0,0,1,1,0
"COG1398",0,4,2,2,1,2
"COG1399",0,0,4,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,1,0,0
"COG1402",1,1,3,0,1,0
"COG1403",1,8,3,5,3,2
"COG1404",9,6,22,3,13,4
"COG1405",3,1,4,0,2,0
"COG1406",0,0,0,0,1,0
"COG1407",0,2,2,0,0,0
"COG1408",2,2,2,1,1,9
"COG1409",4,2,5,11,4,2
"COG1410",4,10,11,8,10,2
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,2
"COG1413",1,2,1,0,4,1
"COG1414",0,0,3,13,2,5
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",0,0,2,1,2,0
"COG1419",0,0,0,4,0,2
"COG1420",0,0,5,3,3,1
"COG1422",1,0,1,0,1,0
"COG1426",0,0,0,0,3,0
"COG1427",0,0,2,0,0,0
"COG1428",5,2,1,0,4,7
"COG1429",1,26,4,6,0,4
"COG1430",0,2,2,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,2,3,0
"COG1433",0,0,0,0,0,0
"COG1434",2,2,1,0,3,1
"COG1435",4,0,2,1,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,2,1,0,1,0
"COG1442",1,0,0,0,0,0
"COG1443",0,1,1,0,1,1
"COG1444",0,0,0,3,0,0
"COG1445",0,0,0,1,0,0
"COG1446",1,2,4,2,4,3
"COG1448",0,1,1,3,0,0
"COG1449",8,1,0,0,0,0
"COG1450",3,2,6,11,2,1
"COG1451",0,0,1,0,0,2
"COG1452",10,5,5,6,8,9
"COG1453",0,8,0,0,1,0
"COG1454",7,3,4,6,7,10
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,0,0,1,1,0
"COG1459",4,4,1,2,6,5
"COG1460",0,0,0,0,0,0
"COG1461",0,1,2,0,1,0
"COG1462",0,0,1,1,0,1
"COG1463",0,3,0,0,0,0
"COG1464",0,1,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",4,6,7,2,6,9
"COG1467",0,0,1,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,4,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",10,6,11,6,12,15
"COG1473",12,3,9,10,11,9
"COG1474",0,2,2,0,2,0
"COG1475",8,6,3,18,8,6
"COG1476",0,0,0,0,0,0
"COG1477",3,3,1,6,3,6
"COG1478",0,1,3,0,1,0
"COG1479",1,0,1,2,2,0
"COG1480",0,1,2,0,5,2
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,1,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,2,2,6,0
"COG1485",2,2,1,3,0,1
"COG1486",1,3,0,0,0,0
"COG1487",0,0,0,1,0,0
"COG1488",1,1,1,5,0,0
"COG1489",2,8,1,1,1,2
"COG1490",1,1,0,3,3,0
"COG1491",0,0,0,0,0,0
"COG1492",1,2,1,2,2,2
"COG1493",0,0,0,0,0,1
"COG1494",5,5,2,0,5,3
"COG1495",1,2,2,1,0,2
"COG1496",3,7,2,0,3,5
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,1,0,0,0,0
"COG1501",1,0,1,0,1,3
"COG1502",0,0,3,5,3,0
"COG1503",0,0,1,0,2,0
"COG1505",5,2,3,1,1,2
"COG1506",26,16,14,2,7,11
"COG1507",0,0,1,1,0,0
"COG1508",5,4,2,3,2,4
"COG1509",0,0,3,1,1,1
"COG1510",0,0,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,2,0,1
"COG1513",0,0,0,0,2,0
"COG1514",0,0,3,0,1,0
"COG1515",0,0,1,2,0,0
"COG1516",0,0,0,1,1,0
"COG1518",0,0,0,0,0,0
"COG1519",12,4,3,3,6,10
"COG1520",4,8,14,5,7,9
"COG1521",4,10,4,1,0,3
"COG1522",1,1,3,9,1,6
"COG1523",0,0,1,1,2,0
"COG1524",3,2,1,0,4,0
"COG1525",2,1,3,3,3,1
"COG1526",0,3,5,2,6,2
"COG1527",0,0,0,0,2,0
"COG1528",0,1,0,0,0,0
"COG1529",1,5,8,31,34,3
"COG1530",14,12,9,14,8,7
"COG1533",0,0,2,1,6,0
"COG1534",0,0,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",1,2,2,4,3,0
"COG1537",0,0,0,0,0,0
"COG1538",8,15,5,34,8,8
"COG1539",1,2,4,1,2,2
"COG1540",0,1,1,2,4,5
"COG1541",0,1,5,4,5,1
"COG1543",0,4,0,0,0,0
"COG1544",0,1,0,2,0,1
"COG1545",1,0,0,0,3,0
"COG1546",5,3,4,1,7,5
"COG1547",0,0,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,2,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,3
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,1,0,0
"COG1559",4,2,4,3,2,3
"COG1560",10,4,4,7,11,10
"COG1561",4,2,1,5,0,3
"COG1562",7,6,5,1,0,5
"COG1563",0,0,0,0,0,0
"COG1564",3,0,1,0,1,0
"COG1565",4,5,4,4,3,5
"COG1566",0,1,2,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,3,5,3,5,3
"COG1571",0,2,3,0,0,0
"COG1572",1,0,1,0,0,0
"COG1573",8,3,3,4,5,0
"COG1574",0,2,12,1,10,13
"COG1575",2,7,5,0,2,0
"COG1576",0,2,1,1,1,1
"COG1577",0,0,1,0,2,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,3,0,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,3,0,1,0
"COG1587",5,3,3,0,2,7
"COG1588",0,0,0,0,0,0
"COG1589",1,3,2,3,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,1,1,2,2
"COG1593",10,4,10,35,8,10
"COG1594",0,0,0,0,1,0
"COG1595",6,5,3,13,2,5
"COG1596",3,2,4,1,2,0
"COG1597",0,0,0,3,5,2
"COG1598",0,0,0,0,0,0
"COG1599",1,1,3,0,1,0
"COG1600",4,3,6,8,5,2
"COG1601",0,0,1,0,1,0
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,3,1,2
"COG1606",0,0,1,0,1,0
"COG1607",1,1,1,2,1,0
"COG1608",0,0,0,0,0,0
"COG1609",3,5,1,15,3,6
"COG1610",7,3,5,1,2,6
"COG1611",5,2,3,6,5,6
"COG1612",3,10,7,5,6,7
"COG1613",0,0,0,0,0,0
"COG1615",8,1,4,0,0,0
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,1,0
"COG1619",0,2,2,1,3,2
"COG1620",0,0,0,0,0,0
"COG1621",0,0,1,1,1,1
"COG1622",3,2,1,8,12,4
"COG1623",0,0,0,0,1,0
"COG1624",3,2,2,0,0,1
"COG1625",0,2,0,0,1,0
"COG1626",0,1,2,0,1,0
"COG1628",0,0,1,0,0,0
"COG1629",47,42,40,59,40,71
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,3
"COG1637",0,0,0,0,0,0
"COG1638",6,9,6,18,5,7
"COG1639",0,0,0,1,0,0
"COG1640",0,8,0,1,1,0
"COG1641",0,3,3,0,1,0
"COG1643",0,0,2,14,3,5
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,0,0
"COG1647",0,0,0,0,1,0
"COG1648",0,0,3,4,4,1
"COG1649",1,0,2,0,4,0
"COG1650",0,0,1,0,0,0
"COG1651",6,1,7,6,3,6
"COG1652",1,0,0,3,1,0
"COG1653",9,20,6,11,8,15
"COG1654",0,0,0,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,4,0,0
"COG1661",0,1,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",7,5,4,0,3,10
"COG1664",1,0,1,1,3,1
"COG1665",0,0,0,0,0,0
"COG1666",1,1,3,0,0,2
"COG1668",2,0,1,0,2,2
"COG1669",0,0,0,0,0,0
"COG1670",0,0,8,3,2,2
"COG1671",0,0,0,2,1,0
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",15,11,8,6,15,14
"COG1675",0,0,0,0,0,0
"COG1676",0,0,1,0,0,0
"COG1677",0,0,0,1,0,0
"COG1678",3,1,3,2,1,1
"COG1679",1,0,1,0,2,1
"COG1680",12,11,24,5,4,9
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,3,2,0
"COG1683",0,0,1,2,1,0
"COG1684",0,0,1,2,0,1
"COG1685",1,0,0,0,0,0
"COG1686",8,4,2,7,0,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,0,1,1
"COG1691",0,0,1,0,1,0
"COG1692",4,3,1,0,3,0
"COG1694",6,7,2,4,5,4
"COG1695",0,0,0,1,0,0
"COG1696",1,0,0,0,2,1
"COG1697",0,0,3,0,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,1,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",15,10,4,4,7,7
"COG1703",1,0,5,2,3,4
"COG1704",0,0,0,2,0,0
"COG1705",0,0,0,2,0,2
"COG1706",0,1,1,4,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,1,0,0,0
"COG1712",0,2,2,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,3,0,3
"COG1715",0,0,0,1,0,0
"COG1716",0,0,1,0,0,0
"COG1717",0,1,0,0,0,0
"COG1718",0,0,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,5,5,6,2,2
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,3,2,0,0,0
"COG1726",4,5,1,2,1,6
"COG1727",0,0,0,0,0,0
"COG1729",5,6,6,2,11,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",1,0,1,3,0,2
"COG1734",4,3,2,3,2,4
"COG1735",0,0,1,0,3,0
"COG1736",0,0,1,0,0,0
