"","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0776",4,3,7,4,0,5
"COG0777",7,6,6,5,1,7
"COG0778",11,3,3,1,1,2
"COG0779",2,1,0,1,1,3
"COG0780",0,0,0,3,3,2
"COG0781",2,1,1,0,1,4
"COG0782",4,1,6,0,2,4
"COG0783",1,0,0,0,0,0
"COG0784",2,5,9,12,25,2
"COG0785",2,5,1,5,2,3
"COG0786",0,0,1,2,1,0
"COG0787",3,1,6,6,1,3
"COG0788",1,4,0,2,2,0
"COG0789",0,1,7,3,4,2
"COG0790",2,2,5,2,4,2
"COG0791",2,5,0,3,7,2
"COG0792",0,0,2,0,1,0
"COG0793",16,15,7,4,0,3
"COG0794",12,4,4,4,3,6
"COG0795",24,9,11,9,2,14
"COG0796",1,1,1,1,1,1
"COG0797",1,2,2,0,0,0
"COG0798",0,1,1,0,2,0
"COG0799",2,5,1,0,1,2
"COG0800",1,2,1,1,0,0
"COG0801",1,5,4,2,2,5
"COG0802",6,1,4,2,1,3
"COG0803",4,4,0,5,0,2
"COG0804",6,4,2,3,1,0
"COG0805",5,6,7,1,21,6
"COG0806",3,1,0,0,1,0
"COG0807",12,11,5,10,4,14
"COG0809",7,1,1,7,1,6
"COG0810",3,0,0,3,0,4
"COG0811",15,14,3,7,3,11
"COG0812",10,4,3,2,2,7
"COG0813",1,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,5,7,8,3,12
"COG0816",5,0,2,2,2,1
"COG0817",0,2,1,2,2,0
"COG0818",0,0,0,2,0,0
"COG0819",0,1,1,0,1,0
"COG0820",4,7,2,6,1,2
"COG0821",12,10,6,11,3,13
"COG0822",1,2,3,1,8,1
"COG0823",7,8,24,11,3,21
"COG0824",7,5,5,10,1,8
"COG0825",4,10,4,12,1,7
"COG0826",0,1,8,0,4,0
"COG0827",0,1,1,0,2,0
"COG0828",1,1,0,0,2,1
"COG0829",0,3,2,3,0,1
"COG0830",2,0,0,2,0,0
"COG0831",1,1,1,1,1,0
"COG0832",0,1,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",7,11,10,14,21,8
"COG0835",0,0,0,0,1,0
"COG0836",8,4,9,5,2,2
"COG0837",2,1,2,2,0,1
"COG0838",2,1,2,2,1,2
"COG0839",3,4,4,3,2,4
"COG0840",1,0,6,5,32,1
"COG0841",30,20,18,16,17,21
"COG0842",9,3,5,6,8,4
"COG0843",8,3,6,16,8,16
"COG0845",14,13,9,12,12,11
"COG0846",1,1,1,2,0,1
"COG0847",2,3,2,6,4,7
"COG0848",2,1,2,2,1,0
"COG0849",7,6,6,4,3,5
"COG0850",2,1,0,1,0,0
"COG0851",1,0,0,1,0,0
"COG0852",1,3,7,3,1,2
"COG0853",2,0,0,0,1,1
"COG0854",5,6,2,7,1,7
"COG0855",14,10,1,6,1,1
"COG0856",0,0,0,0,0,0
"COG0857",0,0,1,3,1,0
"COG0858",6,2,2,5,0,3
"COG0859",12,10,11,12,3,12
"COG0860",2,3,3,2,2,2
"COG0861",2,2,1,2,2,2
"COG0863",5,8,8,13,195,9
"COG0864",0,0,0,0,0,0
"COG1001",0,2,0,2,0,0
"COG1002",0,3,1,0,5,1
"COG1003",12,13,8,16,3,13
"COG1004",6,10,11,12,43,13
"COG1005",7,12,6,10,1,12
"COG1006",0,0,1,0,0,0
"COG1007",5,8,8,9,5,14
"COG1008",10,12,19,5,0,10
"COG1009",11,12,9,14,2,17
"COG1010",0,2,3,4,1,0
"COG1011",2,3,6,7,2,16
"COG1012",59,58,47,43,56,52
"COG1013",2,6,27,2,5,4
"COG1014",6,7,22,3,3,3
"COG1015",0,0,0,0,0,4
"COG1017",0,0,0,0,0,0
"COG1018",2,2,4,0,5,0
"COG1019",0,1,0,2,0,0
"COG1020",0,0,0,0,0,1
"COG1021",0,0,0,0,0,0
"COG1022",11,11,17,14,6,13
"COG1023",0,0,0,1,0,0
"COG1024",28,39,34,33,11,39
"COG1025",2,0,1,1,2,0
"COG1026",4,1,2,1,0,1
"COG1027",0,1,0,0,0,0
"COG1028",89,83,79,73,27,85
"COG1029",2,0,0,0,2,0
"COG1030",0,0,2,1,1,0
"COG1031",0,0,0,1,0,0
"COG1032",6,15,59,11,33,1
"COG1033",15,19,19,20,8,23
"COG1034",10,8,12,9,3,10
"COG1035",0,5,2,1,0,1
"COG1036",0,0,0,0,0,0
"COG1038",1,2,7,2,1,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,1,0
"COG1041",0,0,2,1,0,0
"COG1042",4,2,10,6,5,1
"COG1043",7,3,4,4,3,6
"COG1044",2,4,5,9,3,4
"COG1045",2,3,3,3,1,1
"COG1047",0,2,2,1,0,3
"COG1048",3,7,1,14,5,19
"COG1049",8,6,1,9,2,5
"COG1051",0,4,0,2,2,1
"COG1052",9,12,3,6,4,6
"COG1053",33,21,21,23,2,34
"COG1054",4,4,3,2,1,7
"COG1055",2,3,3,1,2,2
"COG1056",0,0,1,1,0,0
"COG1057",1,5,5,2,3,2
"COG1058",2,2,1,7,1,4
"COG1059",0,0,0,0,0,0
"COG1060",3,3,2,4,2,5
"COG1061",3,4,5,8,76,7
"COG1062",4,3,6,6,3,1
"COG1063",5,9,10,7,3,4
"COG1064",0,3,6,2,1,3
"COG1066",1,5,2,5,0,2
"COG1067",0,2,1,2,0,1
"COG1069",1,0,0,0,1,0
"COG1070",7,0,1,1,0,2
"COG1071",8,12,12,8,6,11
"COG1072",1,0,1,0,0,1
"COG1073",6,6,8,7,7,5
"COG1074",2,11,6,13,3,3
"COG1075",1,1,1,2,1,2
"COG1076",3,3,2,1,1,1
"COG1077",4,8,7,6,1,5
"COG1078",2,5,0,4,1,3
"COG1079",3,4,7,2,1,7
"COG1080",2,0,0,1,2,3
"COG1082",3,3,2,4,1,5
"COG1083",3,1,3,1,4,4
"COG1084",0,1,0,1,0,1
"COG1085",0,1,2,0,0,1
"COG1086",5,5,4,4,12,8
"COG1087",2,2,2,2,5,6
"COG1088",4,6,7,3,15,7
"COG1089",12,6,7,1,48,11
"COG1090",2,5,0,6,0,4
"COG1091",4,2,5,4,13,4
"COG1092",0,0,0,0,5,1
"COG1093",0,0,1,1,0,0
"COG1094",0,0,0,1,0,1
"COG1095",0,0,2,1,0,1
"COG1096",0,0,0,0,0,0
"COG1097",0,1,0,1,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",2,2,2,6,0,2
"COG1101",0,0,0,0,0,0
"COG1102",0,2,1,2,0,0
"COG1104",7,4,11,11,3,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,7,1,3,0,2
"COG1109",21,20,12,21,5,17
"COG1111",0,2,0,4,1,2
"COG1112",1,2,3,4,2,6
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,7,5,2,1,9
"COG1116",1,4,0,1,3,0
"COG1117",1,8,0,0,0,0
"COG1118",0,0,0,0,1,0
"COG1119",2,2,0,1,0,0
"COG1120",0,1,1,0,1,0
"COG1121",2,9,1,7,0,7
"COG1122",1,1,1,1,0,1
"COG1123",10,12,6,15,3,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",10,2,10,7,3,2
"COG1127",3,2,1,2,2,0
"COG1129",5,5,6,6,0,5
"COG1131",20,18,10,14,5,16
"COG1132",38,23,21,36,10,39
"COG1133",5,4,3,2,2,3
"COG1134",0,1,2,1,0,1
"COG1135",0,0,0,0,0,0
"COG1136",6,8,6,10,5,11
"COG1137",4,3,3,3,0,10
"COG1138",10,19,11,12,2,23
"COG1139",0,0,2,0,1,0
"COG1140",0,0,10,0,0,0
"COG1141",0,0,0,2,1,0
"COG1142",1,1,1,1,0,0
"COG1143",2,5,3,3,6,5
"COG1144",0,0,4,0,0,0
"COG1145",2,3,5,1,6,1
"COG1146",3,1,2,3,2,5
"COG1148",0,0,9,0,0,0
"COG1150",0,0,2,0,0,0
"COG1151",0,0,2,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",11,20,11,6,3,13
"COG1155",0,0,0,2,0,2
"COG1156",0,0,1,1,0,1
"COG1157",0,0,0,0,1,0
"COG1158",14,5,12,8,2,13
"COG1159",3,1,3,6,0,1
"COG1160",2,7,4,6,2,6
"COG1161",0,0,0,3,0,0
"COG1162",1,1,1,8,1,0
"COG1163",0,1,2,6,0,0
"COG1164",1,1,2,4,0,5
"COG1165",3,1,1,5,0,1
"COG1166",2,2,0,4,0,0
"COG1167",4,3,4,2,3,0
"COG1168",0,1,1,0,0,1
"COG1169",1,0,0,1,1,0
"COG1171",12,5,5,3,1,3
"COG1172",8,10,3,7,0,8
"COG1173",7,14,14,7,2,7
"COG1174",0,0,0,0,0,0
"COG1175",8,14,4,2,0,4
"COG1176",2,5,9,1,1,4
"COG1177",2,2,0,4,1,2
"COG1178",5,12,14,13,2,19
"COG1179",0,0,0,0,0,0
"COG1180",0,0,2,0,0,0
"COG1181",9,7,12,6,2,7
"COG1182",0,0,0,0,1,0
"COG1183",2,8,4,0,2,1
"COG1184",0,0,0,0,0,0
"COG1185",18,17,6,8,6,11
"COG1186",16,4,13,8,3,10
"COG1187",6,4,2,9,5,7
"COG1188",0,0,0,0,2,0
"COG1189",1,4,0,3,1,0
"COG1190",8,3,4,8,2,10
"COG1191",0,4,0,0,5,0
"COG1192",8,5,5,7,4,7
"COG1193",2,3,0,6,1,0
"COG1194",12,8,5,8,2,10
"COG1195",1,3,3,8,0,4
"COG1196",11,21,14,27,5,24
"COG1197",5,5,16,17,0,14
"COG1198",10,13,10,2,2,7
"COG1199",3,5,10,6,8,2
"COG1200",10,4,13,5,1,7
"COG1201",3,9,2,15,2,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,3,1,4,0,2
"COG1205",0,0,2,0,0,1
"COG1206",0,3,0,4,0,0
"COG1207",14,7,4,7,1,7
"COG1208",15,11,16,10,23,12
"COG1209",9,6,6,2,6,5
"COG1210",6,5,3,3,3,7
"COG1211",7,8,3,6,0,3
"COG1212",5,7,3,4,1,6
"COG1213",2,2,8,0,5,3
"COG1214",1,0,2,1,0,0
"COG1215",3,0,4,3,2,2
"COG1216",5,10,6,9,7,5
"COG1217",12,6,8,7,2,8
"COG1218",8,6,6,2,0,8
"COG1219",12,14,5,6,7,10
"COG1220",9,7,11,1,1,2
"COG1221",0,0,0,0,1,0
"COG1222",0,1,1,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,7,1,3,0,4
"COG1226",10,9,7,6,2,4
"COG1227",0,0,0,0,0,0
"COG1228",8,10,16,11,4,12
"COG1229",0,0,0,0,0,0
"COG1230",0,2,3,0,2,0
"COG1231",1,3,2,0,4,1
"COG1232",1,1,2,2,0,3
"COG1233",16,13,8,24,1,12
"COG1234",7,6,6,5,1,5
"COG1235",6,4,4,3,2,3
"COG1236",2,5,0,2,3,0
"COG1237",2,0,0,0,0,0
"COG1238",5,3,4,3,1,4
"COG1239",2,1,2,3,0,2
"COG1240",0,0,0,5,1,0
"COG1241",0,3,0,3,14,2
"COG1242",0,0,0,0,0,0
"COG1243",0,0,3,0,0,1
"COG1244",0,1,0,1,0,2
"COG1245",0,1,2,1,0,1
"COG1246",1,0,2,0,1,0
"COG1247",0,3,1,0,0,1
"COG1249",10,17,9,12,8,13
"COG1250",4,8,5,14,4,21
"COG1251",0,0,2,1,3,0
"COG1252",4,2,1,2,4,2
"COG1253",8,10,8,4,2,5
"COG1254",0,1,0,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,3,1,2,2,1
"COG1257",2,2,0,4,1,4
"COG1258",0,2,0,3,0,0
"COG1259",2,0,1,1,0,1
"COG1260",0,0,8,1,1,2
"COG1261",0,0,0,0,1,0
"COG1262",9,7,4,5,4,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,1,0,5,0,0
"COG1267",2,2,2,1,3,0
"COG1268",5,4,0,3,0,4
"COG1269",0,2,2,1,0,2
"COG1270",0,0,0,2,0,0
"COG1271",0,0,1,1,2,0
"COG1272",0,0,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,0,3,2,2,1
"COG1278",3,3,4,0,3,5
"COG1279",1,2,0,1,1,1
"COG1280",8,10,5,3,4,4
"COG1281",0,1,1,0,0,0
"COG1282",3,9,3,9,1,12
"COG1283",0,1,3,1,4,2
"COG1284",0,1,0,0,0,0
"COG1285",0,0,0,0,1,0
"COG1286",0,0,0,1,0,1
"COG1287",0,6,5,5,0,4
"COG1288",0,0,0,0,1,0
"COG1289",0,0,0,0,1,0
"COG1290",10,9,6,11,1,10
"COG1291",1,3,4,2,5,0
"COG1292",3,0,0,9,1,1
"COG1293",1,2,1,4,0,1
"COG1294",0,0,0,0,0,0
"COG1295",0,1,1,3,1,0
"COG1296",3,1,0,4,0,5
"COG1297",1,6,3,1,0,4
"COG1298",2,2,1,1,2,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,4,2,2,1,1
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,0,0,1
"COG1304",15,7,8,3,1,10
"COG1305",2,2,4,1,2,0
"COG1306",2,1,0,0,0,0
"COG1307",0,1,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",2,4,6,0,2,0
"COG1310",0,0,4,0,7,1
"COG1311",0,1,0,2,0,2
"COG1312",0,1,0,0,0,2
"COG1313",0,0,1,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,2,0,0,1,1
"COG1317",0,0,0,0,0,0
"COG1319",1,4,9,1,0,1
"COG1320",0,0,0,0,1,1
"COG1321",1,1,1,2,0,3
"COG1322",10,7,6,8,2,17
"COG1324",1,1,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,3,0,2,0,1
"COG1328",0,0,1,0,0,0
"COG1329",0,2,0,1,0,5
"COG1330",1,2,0,3,0,0
"COG1331",1,7,6,4,1,4
"COG1333",1,2,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,2,3,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,1,0,0
"COG1339",0,0,1,1,0,0
"COG1340",0,1,1,3,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,3,5,4,3,3
"COG1345",1,0,0,1,0,0
"COG1346",0,0,0,0,0,0
"COG1347",6,0,0,1,0,2
"COG1348",1,1,0,3,0,0
"COG1349",0,0,1,2,0,0
"COG1350",1,0,7,0,0,1
"COG1351",7,8,3,2,45,10
"COG1352",0,0,0,0,4,1
"COG1353",0,0,0,0,0,0
"COG1354",2,4,4,5,1,2
"COG1355",0,0,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,1,13,7,7,2
"COG1358",0,0,0,1,0,0
"COG1359",1,0,0,1,0,0
"COG1360",5,2,5,5,4,3
"COG1361",0,0,1,0,0,0
"COG1362",0,0,0,0,0,1
"COG1363",2,2,0,2,0,0
"COG1364",6,6,2,7,3,2
"COG1366",0,0,0,0,0,0
"COG1368",1,1,0,2,3,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,3,1,0
"COG1371",0,0,1,1,1,0
"COG1372",4,0,3,3,131,4
"COG1373",0,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",3,1,0,0,2,0
"COG1377",1,0,1,1,1,1
"COG1378",0,1,3,0,0,0
"COG1379",0,0,2,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,6,3,5,0,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,2,4,5,1,9
"COG1385",4,5,5,5,0,11
"COG1386",6,4,6,2,2,1
"COG1387",0,1,1,3,0,1
"COG1388",0,0,1,0,1,0
"COG1389",0,1,1,1,1,2
"COG1390",0,0,0,0,0,0
"COG1391",0,1,5,1,1,1
"COG1392",0,0,4,1,0,1
"COG1393",1,0,0,1,1,0
"COG1394",0,1,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,4,7,3,2,4
"COG1397",0,0,2,0,0,0
"COG1398",1,5,0,2,6,3
"COG1399",0,1,1,0,0,3
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,0,1,1
"COG1402",0,2,0,2,0,0
"COG1403",6,5,3,5,10,2
"COG1404",6,26,7,38,10,20
"COG1405",0,2,1,2,0,2
"COG1406",0,0,0,0,0,0
"COG1407",2,1,0,1,0,0
"COG1408",1,1,2,0,0,3
"COG1409",2,0,2,3,4,4
"COG1410",4,9,13,8,5,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,1,2,2,0,1
"COG1414",2,1,3,0,0,0
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,3,0,0,1
"COG1419",0,0,0,0,0,0
"COG1420",1,2,6,1,0,1
"COG1422",0,0,0,0,0,0
"COG1426",0,0,3,0,0,1
"COG1427",0,1,0,1,0,0
"COG1428",1,0,2,3,0,1
"COG1429",5,5,2,11,0,0
"COG1430",3,1,0,3,4,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,0,0,1
"COG1435",1,3,3,1,4,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,1,0,0
"COG1439",0,1,0,0,0,1
"COG1441",0,1,0,1,0,0
"COG1442",1,1,0,0,0,1
"COG1443",1,1,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,2,3,0,1
"COG1448",0,1,0,1,1,0
"COG1449",0,1,0,2,0,2
"COG1450",4,1,4,0,0,1
"COG1451",1,0,3,2,0,0
"COG1452",11,4,5,8,5,11
"COG1453",2,1,0,3,0,0
"COG1454",14,17,5,7,2,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",0,0,2,0,0,0
"COG1459",1,5,6,4,3,2
"COG1460",0,0,0,0,0,0
"COG1461",0,2,1,0,1,0
"COG1462",0,0,0,1,5,1
"COG1463",1,0,0,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,2
"COG1466",10,5,3,6,2,2
"COG1467",0,1,1,2,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,2,0
"COG1470",0,0,0,0,0,0
"COG1471",0,3,0,1,0,0
"COG1472",16,16,13,11,4,8
"COG1473",6,8,10,18,2,9
"COG1474",0,1,2,2,1,1
"COG1475",6,6,4,4,43,6
"COG1476",0,0,1,0,1,0
"COG1477",1,1,5,2,1,1
"COG1478",1,3,2,0,1,0
"COG1479",1,0,4,1,6,0
"COG1480",3,0,5,3,0,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,2,0,0,0
"COG1483",0,0,1,0,0,0
"COG1484",0,0,11,0,14,0
"COG1485",4,1,0,3,0,4
"COG1486",1,3,0,0,0,0
"COG1487",0,0,0,0,0,0
"COG1488",0,1,1,2,0,1
"COG1489",1,1,3,4,0,6
"COG1490",0,2,2,1,0,1
"COG1491",0,0,1,1,0,1
"COG1492",1,3,0,2,1,0
"COG1493",0,0,0,0,0,0
"COG1494",5,4,1,5,0,5
"COG1495",2,0,1,0,0,1
"COG1496",2,1,4,3,1,6
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,1,0,0
"COG1499",1,0,0,0,0,2
"COG1500",0,1,1,1,0,0
"COG1501",0,0,0,0,1,0
"COG1502",1,2,0,1,2,0
"COG1503",1,2,1,2,0,1
"COG1505",3,1,1,5,0,0
"COG1506",3,3,8,15,7,12
"COG1507",0,0,0,0,0,0
"COG1508",9,4,3,3,1,3
"COG1509",1,1,2,0,6,0
"COG1510",0,0,2,0,0,0
"COG1511",0,0,0,0,1,0
"COG1512",0,0,0,0,0,0
"COG1513",0,2,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",12,9,7,7,0,10
"COG1520",5,2,9,7,6,5
"COG1521",4,3,2,4,2,6
"COG1522",6,6,9,7,1,2
"COG1523",2,3,1,8,0,0
"COG1524",5,2,4,1,1,5
"COG1525",5,1,1,2,18,2
"COG1526",1,4,2,2,2,2
"COG1527",0,1,1,2,0,1
"COG1528",0,1,0,2,1,0
"COG1529",7,13,33,7,5,4
"COG1530",16,11,14,10,5,13
"COG1533",2,1,2,0,0,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,1,0,0,2
"COG1537",0,1,0,1,0,2
"COG1538",10,14,13,10,14,13
"COG1539",0,1,3,1,0,0
"COG1540",3,4,3,6,1,2
"COG1541",0,0,6,1,3,2
"COG1543",0,0,0,1,0,1
"COG1544",1,3,0,1,0,0
"COG1545",3,1,1,2,0,1
"COG1546",3,4,6,7,0,1
"COG1547",1,0,0,1,0,0
"COG1548",0,0,1,0,0,2
"COG1549",0,1,1,2,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,0,4,0,0,0
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",1,1,4,3,1,0
"COG1560",7,4,12,6,3,7
"COG1561",3,3,1,3,1,2
"COG1562",5,2,0,5,0,3
"COG1563",0,0,0,0,0,0
"COG1564",0,0,2,0,0,0
"COG1565",8,6,3,5,2,8
"COG1566",1,0,0,0,6,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,9,5,6,2,6
"COG1571",0,3,0,0,1,0
"COG1572",0,0,0,1,0,1
"COG1573",6,8,11,3,5,10
"COG1574",3,2,9,6,0,2
"COG1575",3,2,3,4,0,3
"COG1576",3,1,0,2,0,2
"COG1577",0,0,1,3,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,2,0,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,1,1,2,0,3
"COG1587",2,4,2,2,0,3
"COG1588",0,0,0,0,0,0
"COG1589",1,3,1,4,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,1,0,0,0
"COG1592",3,0,1,0,0,0
"COG1593",6,4,5,7,1,9
"COG1594",0,1,0,1,0,1
"COG1595",5,4,3,2,14,5
"COG1596",3,3,6,4,0,4
"COG1597",7,3,3,1,3,3
"COG1598",0,0,1,0,0,0
"COG1599",0,3,1,1,0,0
"COG1600",6,5,7,6,5,5
"COG1601",0,0,0,0,0,0
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,0,0,1,2
"COG1606",1,2,3,1,0,0
"COG1607",1,0,2,2,2,1
"COG1608",0,1,0,2,0,0
"COG1609",1,1,5,5,1,0
"COG1610",1,2,3,2,1,7
"COG1611",3,1,4,4,0,6
"COG1612",6,4,7,5,3,2
"COG1613",0,0,0,0,0,0
"COG1615",1,3,2,2,1,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,0,0,3,0,1
"COG1620",0,0,1,0,0,0
"COG1621",2,0,0,2,0,0
"COG1622",7,9,5,7,1,5
"COG1623",0,0,0,0,0,1
"COG1624",0,3,0,3,0,1
"COG1625",0,0,1,1,0,0
"COG1626",0,1,0,0,0,0
"COG1628",0,0,1,0,0,0
"COG1629",70,48,37,55,19,52
"COG1630",0,0,0,1,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,1
"COG1633",0,0,1,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",2,0,1,2,1,2
"COG1637",0,0,1,0,0,0
"COG1638",8,5,6,3,6,8
"COG1639",0,0,2,0,3,0
"COG1640",3,1,3,0,0,0
"COG1641",1,0,1,2,0,0
"COG1643",0,0,1,2,4,0
"COG1644",0,0,1,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,3,0,1,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,4,0,0,2
"COG1649",1,0,0,1,1,1
"COG1650",0,2,0,1,0,0
"COG1651",7,1,3,5,2,4
"COG1652",2,0,1,1,22,0
"COG1653",23,12,6,8,3,15
"COG1654",1,2,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,2,0
"COG1661",1,0,2,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",7,4,3,3,0,6
"COG1664",1,1,2,0,0,2
"COG1665",0,0,0,0,0,0
"COG1666",0,3,1,2,1,1
"COG1668",1,1,2,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,2,3,1,3,0
"COG1671",0,0,1,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,9,6,12,2,14
"COG1675",0,0,0,0,0,0
"COG1676",0,1,1,1,0,0
"COG1677",0,0,0,0,1,0
"COG1678",1,3,0,2,2,4
"COG1679",0,3,1,2,0,2
"COG1680",20,12,13,17,4,16
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,0,0,0
"COG1683",0,0,0,1,0,0
"COG1684",0,1,0,1,0,0
"COG1685",0,0,0,0,0,1
"COG1686",6,7,6,6,2,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,4,0,0,2
"COG1691",1,0,0,0,0,0
"COG1692",2,2,2,2,0,4
"COG1694",2,1,2,4,10,1
"COG1695",0,1,0,0,0,0
"COG1696",0,1,5,1,6,0
"COG1697",0,1,1,2,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,1,0,0
"COG1701",0,1,0,2,0,2
"COG1702",10,8,4,2,41,8
"COG1703",0,4,8,8,1,4
"COG1704",0,1,2,1,1,1
"COG1705",0,0,0,1,1,0
"COG1706",0,0,0,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,1,2,1
"COG1715",0,0,0,1,0,1
"COG1716",0,0,0,0,0,0
"COG1717",0,1,1,0,0,1
"COG1718",0,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",1,5,4,3,0,3
"COG1722",1,0,0,1,0,0
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,2,0,0
"COG1726",3,0,0,1,0,9
"COG1727",0,0,0,0,0,0
"COG1729",5,0,4,3,1,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,1,0,0,1
"COG1734",2,2,2,2,1,2
"COG1735",0,1,0,0,0,0
