"","X41_DCM_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0777",4,0,4,7,6,6
"COG0778",5,13,11,7,4,4
"COG0779",2,1,0,2,3,1
"COG0780",3,1,1,2,1,0
"COG0781",1,2,0,6,3,5
"COG0782",2,0,2,3,2,3
"COG0783",1,1,2,0,0,0
"COG0784",62,10,11,1,5,5
"COG0785",0,0,1,0,2,1
"COG0786",0,0,0,1,2,0
"COG0787",2,2,1,0,2,1
"COG0788",2,1,2,0,4,2
"COG0789",8,1,3,5,3,7
"COG0790",2,4,2,0,1,1
"COG0791",18,1,0,3,2,1
"COG0792",0,0,0,0,0,0
"COG0793",9,11,11,15,12,14
"COG0794",2,4,4,6,2,7
"COG0795",1,13,6,18,13,8
"COG0796",3,2,2,1,1,0
"COG0797",1,0,0,1,0,0
"COG0798",1,1,0,0,0,1
"COG0799",0,2,0,2,4,3
"COG0800",1,0,0,1,1,4
"COG0801",2,3,4,8,2,4
"COG0802",1,0,1,4,4,2
"COG0803",0,0,0,0,9,1
"COG0804",1,3,2,0,1,3
"COG0805",1,0,12,10,8,3
"COG0806",1,1,1,1,2,6
"COG0807",4,4,9,8,9,9
"COG0809",2,1,1,4,5,5
"COG0810",2,4,4,7,6,1
"COG0811",6,9,4,12,8,13
"COG0812",2,6,4,7,8,6
"COG0813",0,0,0,0,0,0
"COG0814",1,0,0,0,0,0
"COG0815",2,13,3,14,11,10
"COG0816",2,1,1,3,2,3
"COG0817",0,2,1,3,1,3
"COG0818",1,1,1,0,0,1
"COG0819",3,0,0,0,1,0
"COG0820",2,5,5,2,2,6
"COG0821",2,8,8,8,10,5
"COG0822",4,5,3,2,1,1
"COG0823",2,18,12,14,7,9
"COG0824",3,1,4,6,10,9
"COG0825",0,9,5,6,10,9
"COG0826",5,4,0,0,0,1
"COG0827",1,0,0,0,0,1
"COG0828",1,1,0,2,2,1
"COG0829",2,3,4,0,0,1
"COG0830",3,0,4,1,0,0
"COG0831",1,0,0,0,0,0
"COG0832",2,1,2,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",22,7,8,11,10,10
"COG0835",3,0,1,0,0,0
"COG0836",2,4,4,3,3,3
"COG0837",2,0,2,1,1,3
"COG0838",1,2,4,1,4,2
"COG0839",0,4,7,4,4,2
"COG0840",58,6,8,1,0,4
"COG0841",50,18,36,37,31,35
"COG0842",7,11,12,9,8,13
"COG0843",2,1,5,14,12,17
"COG0845",20,18,11,13,10,14
"COG0846",0,5,2,1,1,1
"COG0847",1,3,2,5,6,9
"COG0848",2,1,3,2,5,2
"COG0849",1,4,4,7,8,8
"COG0850",0,0,0,0,1,0
"COG0851",1,0,1,0,0,1
"COG0852",1,4,9,4,3,4
"COG0853",1,0,0,2,1,0
"COG0854",0,1,1,7,3,2
"COG0855",6,1,3,1,3,16
"COG0856",0,0,0,0,1,0
"COG0857",3,1,1,0,1,3
"COG0858",0,1,1,4,1,3
"COG0859",3,11,6,9,11,10
"COG0860",3,3,2,1,2,7
"COG0861",2,5,0,2,7,3
"COG0863",39,8,8,4,6,5
"COG0864",0,0,0,0,0,0
"COG1001",0,1,10,1,0,0
"COG1002",3,2,4,0,1,1
"COG1003",2,8,13,18,14,15
"COG1004",22,7,12,6,12,7
"COG1005",1,17,15,5,5,5
"COG1006",2,1,0,1,1,0
"COG1007",0,8,15,7,17,6
"COG1008",2,8,10,9,15,9
"COG1009",7,16,19,13,16,10
"COG1010",0,0,1,0,4,1
"COG1011",2,11,7,9,4,9
"COG1012",36,58,68,63,52,60
"COG1013",0,8,2,1,1,1
"COG1014",0,5,0,8,3,3
"COG1015",0,0,1,1,1,1
"COG1017",1,0,0,0,0,0
"COG1018",4,5,4,4,1,2
"COG1019",0,0,3,0,0,0
"COG1020",13,3,1,0,1,1
"COG1021",2,0,0,0,0,0
"COG1022",1,10,7,19,13,14
"COG1023",6,0,0,0,0,0
"COG1024",13,46,34,35,41,24
"COG1025",1,3,1,0,0,2
"COG1026",0,1,0,0,0,3
"COG1027",0,0,3,0,0,0
"COG1028",31,103,71,87,78,64
"COG1029",0,0,0,0,0,0
"COG1030",0,1,1,0,4,0
"COG1031",0,0,1,0,0,0
"COG1032",17,23,31,1,3,2
"COG1033",4,17,16,17,24,18
"COG1034",4,11,9,7,11,6
"COG1035",0,3,1,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,0,1,3,5
"COG1039",0,0,0,0,0,0
"COG1040",2,0,1,0,0,1
"COG1041",0,0,0,0,0,0
"COG1042",0,9,11,0,2,2
"COG1043",1,3,3,4,6,8
"COG1044",0,7,7,8,14,7
"COG1045",4,2,0,3,4,2
"COG1047",5,5,6,0,1,0
"COG1048",17,11,13,26,15,14
"COG1049",2,0,2,9,11,6
"COG1051",2,1,1,4,2,1
"COG1052",6,5,5,13,8,11
"COG1053",6,21,15,30,24,19
"COG1054",0,4,2,11,9,7
"COG1055",1,7,10,1,2,4
"COG1056",0,1,3,0,1,0
"COG1057",1,1,3,2,2,5
"COG1058",0,7,3,10,4,2
"COG1059",0,0,0,0,0,0
"COG1060",0,10,19,5,5,0
"COG1061",55,1,6,7,4,2
"COG1062",5,3,2,4,0,2
"COG1063",3,11,5,9,5,6
"COG1064",4,2,12,7,8,2
"COG1066",0,2,3,2,6,4
"COG1067",6,0,1,0,1,0
"COG1069",0,0,0,0,0,0
"COG1070",1,3,1,1,0,1
"COG1071",1,9,8,15,8,7
"COG1072",0,0,0,0,0,1
"COG1073",5,6,9,4,10,6
"COG1074",5,15,5,6,8,3
"COG1075",0,1,0,1,2,5
"COG1076",4,5,1,1,2,1
"COG1077",3,7,2,5,4,11
"COG1078",1,4,2,0,1,0
"COG1079",2,3,1,6,2,2
"COG1080",6,0,0,2,1,1
"COG1082",2,7,4,1,3,6
"COG1083",7,1,1,3,5,2
"COG1084",0,0,0,1,0,0
"COG1085",0,6,5,0,0,2
"COG1086",9,5,9,9,6,6
"COG1087",4,2,3,5,3,5
"COG1088",14,9,8,10,3,4
"COG1089",15,3,8,6,6,3
"COG1090",4,1,3,3,4,3
"COG1091",7,8,8,7,2,8
"COG1092",6,1,2,1,0,2
"COG1093",0,3,4,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,1,0,0,0
"COG1096",0,2,0,0,1,0
"COG1097",0,2,4,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,2,4,0,1,4
"COG1101",0,0,0,0,0,0
"COG1102",0,2,5,0,0,0
"COG1104",2,5,8,7,4,3
"COG1105",5,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,3,1,3,4,5
"COG1109",5,13,27,19,18,21
"COG1111",0,3,8,0,1,0
"COG1112",12,3,1,1,3,2
"COG1113",5,0,1,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",3,3,3,7,4,5
"COG1116",5,6,7,2,1,2
"COG1117",0,1,1,0,1,5
"COG1118",0,0,0,0,0,0
"COG1119",0,1,2,0,1,0
"COG1120",1,3,0,0,1,0
"COG1121",2,2,6,3,6,5
"COG1122",0,6,0,0,1,1
"COG1123",0,2,3,9,7,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,6,5,5,4,5
"COG1127",1,0,0,1,3,3
"COG1129",1,1,3,10,3,6
"COG1131",5,22,18,21,14,10
"COG1132",17,24,34,24,31,41
"COG1133",0,1,1,2,9,4
"COG1134",0,3,3,1,1,2
"COG1135",2,0,4,0,0,0
"COG1136",5,8,8,8,14,11
"COG1137",0,2,3,3,5,7
"COG1138",1,14,8,19,9,12
"COG1139",0,2,1,0,0,0
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,1,0
"COG1143",1,4,4,4,5,4
"COG1144",0,0,0,0,0,0
"COG1145",1,3,2,0,2,1
"COG1146",1,6,6,3,1,5
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",5,12,3,13,16,16
"COG1155",0,6,10,0,1,0
"COG1156",0,2,8,0,0,0
"COG1157",2,1,2,0,3,1
"COG1158",2,10,11,13,11,8
"COG1159",0,2,1,2,1,2
"COG1160",0,0,2,4,7,7
"COG1161",0,0,1,0,0,3
"COG1162",0,0,0,3,3,4
"COG1163",0,4,1,0,1,0
"COG1164",0,1,10,5,3,6
"COG1165",1,6,0,1,2,1
"COG1166",0,0,0,0,0,1
"COG1167",8,2,1,4,5,3
"COG1168",0,1,2,1,0,0
"COG1169",0,0,0,1,3,0
"COG1171",1,8,13,11,9,7
"COG1172",0,4,5,9,4,11
"COG1173",1,6,16,7,6,9
"COG1174",0,0,1,0,0,0
"COG1175",5,5,7,9,14,21
"COG1176",3,9,10,5,2,1
"COG1177",2,8,7,5,6,3
"COG1178",3,8,4,6,5,4
"COG1179",1,0,0,0,0,0
"COG1180",0,1,3,0,0,0
"COG1181",5,6,3,6,3,3
"COG1182",1,0,0,2,1,3
"COG1183",0,8,1,2,2,7
"COG1184",0,0,0,0,1,0
"COG1185",2,10,10,21,17,17
"COG1186",1,5,6,6,13,8
"COG1187",5,2,3,4,6,7
"COG1188",1,1,0,0,1,0
"COG1189",0,3,0,2,2,2
"COG1190",4,8,2,3,6,2
"COG1191",1,1,0,1,0,2
"COG1192",10,8,9,7,8,10
"COG1193",0,1,0,2,3,2
"COG1194",3,0,4,14,8,6
"COG1195",2,4,2,6,6,6
"COG1196",4,15,16,18,15,22
"COG1197",4,7,5,11,17,15
"COG1198",2,7,3,12,11,17
"COG1199",6,7,2,3,3,0
"COG1200",3,10,5,17,15,12
"COG1201",4,11,20,5,9,2
"COG1202",0,0,0,0,0,0
"COG1203",2,1,1,0,0,0
"COG1204",4,6,13,1,6,0
"COG1205",1,0,1,1,2,0
"COG1206",1,1,1,1,3,2
"COG1207",2,5,5,9,6,6
"COG1208",11,7,13,10,5,9
"COG1209",0,0,1,5,5,6
"COG1210",2,2,4,3,2,6
"COG1211",2,4,6,11,6,8
"COG1212",1,0,1,4,11,6
"COG1213",0,3,1,0,0,0
"COG1214",0,0,1,1,3,0
"COG1215",3,6,8,0,9,0
"COG1216",10,8,3,5,6,8
"COG1217",2,9,4,7,11,15
"COG1218",0,3,6,4,8,6
"COG1219",2,2,3,11,15,10
"COG1220",0,5,4,6,6,6
"COG1221",3,1,0,0,0,0
"COG1222",0,1,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,8,9,5,4,5
"COG1226",3,6,5,6,5,8
"COG1227",0,0,0,0,0,1
"COG1228",0,16,11,19,14,10
"COG1229",0,0,0,0,0,1
"COG1230",9,4,2,1,1,0
"COG1231",0,0,0,1,1,0
"COG1232",0,1,1,4,3,1
"COG1233",2,7,4,11,17,14
"COG1234",2,8,6,6,5,1
"COG1235",4,4,0,5,5,4
"COG1236",5,4,4,1,3,1
"COG1237",0,1,0,0,0,0
"COG1238",0,0,0,6,6,3
"COG1239",0,3,1,2,4,8
"COG1240",0,0,0,2,0,1
"COG1241",0,11,7,0,1,0
"COG1242",0,0,0,0,0,1
"COG1243",0,2,6,0,0,0
"COG1244",0,0,1,0,2,0
"COG1245",0,1,8,0,1,0
"COG1246",4,1,1,0,0,0
"COG1247",0,0,0,0,0,1
"COG1249",4,6,3,11,25,18
"COG1250",17,18,23,15,17,16
"COG1251",5,1,0,0,0,1
"COG1252",1,3,0,0,12,2
"COG1253",4,17,9,3,5,4
"COG1254",0,2,2,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,0,2,3,3,4
"COG1257",0,2,4,2,1,3
"COG1258",0,4,2,2,2,0
"COG1259",0,1,0,0,0,1
"COG1260",0,7,9,2,2,0
"COG1261",1,0,1,0,0,0
"COG1262",4,16,10,2,7,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,1,0,1,5
"COG1267",2,2,1,3,0,2
"COG1268",0,0,2,4,4,3
"COG1269",0,1,4,0,3,0
"COG1270",0,1,1,0,3,3
"COG1271",3,0,2,0,0,0
"COG1272",0,1,1,2,1,0
"COG1273",0,0,0,0,0,0
"COG1274",1,2,1,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",3,1,3,0,4,1
"COG1278",3,5,1,2,4,0
"COG1279",1,1,0,2,2,2
"COG1280",6,6,4,11,5,7
"COG1281",0,0,0,0,3,0
"COG1282",2,3,8,8,10,7
"COG1283",5,3,3,3,2,0
"COG1284",2,0,0,0,0,0
"COG1285",1,0,0,0,0,0
"COG1286",0,0,0,0,0,1
"COG1287",0,6,5,0,5,0
"COG1288",0,0,0,0,0,0
"COG1289",8,1,0,0,0,0
"COG1290",1,4,10,6,12,8
"COG1291",1,3,1,1,0,1
"COG1292",6,4,2,2,6,3
"COG1293",0,3,9,0,0,0
"COG1294",4,1,1,1,1,0
"COG1295",4,2,0,0,1,1
"COG1296",3,1,0,1,4,3
"COG1297",1,2,4,3,2,1
"COG1298",1,0,2,2,3,1
"COG1299",2,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",5,2,0,2,6,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,0
"COG1304",0,6,9,8,11,19
"COG1305",0,2,0,0,3,3
"COG1306",0,1,0,1,1,0
"COG1307",0,1,1,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",11,4,3,7,2,4
"COG1310",16,1,2,1,0,0
"COG1311",0,1,0,0,1,0
"COG1312",0,1,0,3,0,1
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,1,1,0
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,0,0,0
"COG1317",1,3,0,0,1,0
"COG1319",0,7,3,2,1,1
"COG1320",0,0,1,0,0,0
"COG1321",0,4,7,1,2,0
"COG1322",2,6,9,8,13,9
"COG1324",0,1,6,0,0,0
"COG1325",0,0,1,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",0,1,3,6,5,5
"COG1328",1,5,6,0,0,0
"COG1329",0,1,2,6,3,2
"COG1330",9,3,1,0,2,0
"COG1331",0,14,6,8,2,0
"COG1333",0,0,0,0,1,2
"COG1334",0,0,0,0,0,0
"COG1335",0,2,0,1,5,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1339",0,1,2,0,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,4,6,2,7,6
"COG1345",1,3,1,1,1,3
"COG1346",0,0,0,0,0,0
"COG1347",0,0,3,0,1,1
"COG1348",0,0,0,0,1,1
"COG1349",1,2,0,0,0,0
"COG1350",0,0,1,2,1,1
"COG1351",28,10,13,10,8,7
"COG1352",6,2,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",0,3,5,5,5,10
"COG1355",0,0,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",7,12,12,1,6,3
"COG1358",0,1,1,0,0,0
"COG1359",1,2,0,0,1,0
"COG1360",3,3,2,3,1,3
"COG1361",0,2,2,0,0,0
"COG1362",3,1,0,0,0,0
"COG1363",3,0,0,2,0,4
"COG1364",5,5,4,4,4,7
"COG1366",2,1,1,0,0,1
"COG1368",4,2,1,1,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,0,1,0
"COG1371",0,1,2,0,0,0
"COG1372",83,0,3,1,8,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,0,2,1,0,0
"COG1377",0,1,0,1,0,5
"COG1378",0,0,4,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",0,6,1,2,3,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",0,6,12,9,8,2
"COG1385",6,5,2,9,8,10
"COG1386",2,4,5,4,4,1
"COG1387",0,0,1,1,1,0
"COG1388",0,1,0,0,0,0
"COG1389",0,0,3,0,0,0
"COG1390",0,0,0,0,0,1
"COG1391",6,1,0,1,1,3
"COG1392",0,1,1,0,0,0
"COG1393",1,0,2,2,2,1
"COG1394",0,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",12,5,4,4,8,4
"COG1397",0,0,0,0,0,0
"COG1398",2,0,1,0,5,2
"COG1399",1,0,0,1,0,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,1,0,0
"COG1402",1,6,2,1,4,3
"COG1403",5,3,2,3,5,4
"COG1404",4,19,20,16,21,6
"COG1405",1,5,11,1,1,1
"COG1406",0,0,0,0,0,0
"COG1407",0,0,2,0,0,1
"COG1408",0,2,1,2,1,2
"COG1409",3,7,9,3,3,3
"COG1410",6,9,4,3,9,1
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,1,0,2,1
"COG1414",7,0,2,1,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,0,0,1
"COG1419",0,2,0,0,0,1
"COG1420",0,0,1,3,1,4
"COG1422",0,1,1,0,0,0
"COG1426",0,0,4,0,0,0
"COG1427",0,2,0,0,0,0
"COG1428",0,1,2,5,1,1
"COG1429",0,5,2,5,3,7
"COG1430",3,0,2,0,1,2
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,2,1,1,0,0
"COG1435",0,0,0,1,2,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,3,1,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,1,0,0,1
"COG1443",0,0,2,0,0,0
"COG1444",0,0,0,0,0,1
"COG1445",5,0,0,0,0,0
"COG1446",1,5,4,2,3,0
"COG1448",3,0,0,1,1,2
"COG1449",0,0,1,2,1,0
"COG1450",6,4,3,3,3,7
"COG1451",2,3,2,1,0,0
"COG1452",5,7,4,5,5,13
"COG1453",0,1,1,0,3,2
"COG1454",11,6,13,4,13,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,1,0,0,0
"COG1459",1,1,3,6,4,5
"COG1460",0,0,0,0,0,0
"COG1461",0,2,2,0,0,0
"COG1462",7,0,0,0,0,1
"COG1463",2,0,2,1,1,3
"COG1464",5,0,0,0,0,0
"COG1465",0,3,2,0,0,0
"COG1466",3,3,5,8,3,3
"COG1467",0,4,4,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,0,0,2
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,0
"COG1472",5,10,13,21,9,24
"COG1473",1,3,7,10,10,8
"COG1474",0,3,5,0,1,1
"COG1475",8,4,1,1,3,1
"COG1476",0,0,0,0,0,0
"COG1477",1,1,1,5,2,5
"COG1478",0,6,9,2,0,0
"COG1479",0,2,4,1,1,1
"COG1480",0,1,1,4,4,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,1,1
"COG1483",0,0,1,0,0,0
"COG1484",8,4,1,0,0,0
"COG1485",2,1,1,3,4,9
"COG1486",0,0,1,1,0,5
"COG1487",0,0,0,0,0,0
"COG1488",5,2,2,2,2,0
"COG1489",0,1,1,4,2,1
"COG1490",2,0,3,2,0,1
"COG1491",0,0,1,1,0,0
"COG1492",4,3,2,0,2,3
"COG1493",0,0,0,0,0,0
"COG1494",0,5,2,1,3,3
"COG1495",1,0,0,1,4,4
"COG1496",0,0,2,4,5,3
"COG1497",0,0,0,0,0,0
"COG1498",0,3,4,0,1,0
"COG1499",0,0,0,0,0,0
"COG1500",0,1,3,0,2,0
"COG1501",0,1,0,2,0,1
"COG1502",6,5,1,1,0,2
"COG1503",0,1,7,0,1,0
"COG1505",0,2,0,8,7,4
"COG1506",3,15,6,21,17,5
"COG1507",0,0,0,0,0,0
"COG1508",4,0,3,7,1,3
"COG1509",1,8,2,0,0,1
"COG1510",0,0,0,0,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,1,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",2,0,2,2,1,0
"COG1515",2,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",1,7,8,14,4,9
"COG1520",1,10,4,11,12,3
"COG1521",2,3,3,4,2,2
"COG1522",4,10,18,0,0,2
"COG1523",0,0,0,1,1,2
"COG1524",0,10,3,3,5,3
"COG1525",14,0,2,4,2,1
"COG1526",0,4,0,1,2,2
"COG1527",0,3,7,1,0,0
"COG1528",0,0,0,0,0,0
"COG1529",5,34,28,10,8,6
"COG1530",8,4,7,14,15,13
"COG1533",2,2,0,0,2,0
"COG1534",0,1,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,3,2,1,4,3
"COG1537",0,6,5,0,2,0
"COG1538",18,7,8,11,8,12
"COG1539",0,2,4,4,2,3
"COG1540",0,3,0,3,2,3
"COG1541",0,3,2,0,0,1
"COG1543",0,0,0,0,0,0
"COG1544",1,0,0,0,1,0
"COG1545",0,1,1,0,0,0
"COG1546",1,3,1,7,2,4
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",3,0,0,0,0,1
"COG1554",0,1,0,0,0,1
"COG1555",1,0,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",3,0,0,0,0,0
"COG1559",2,6,2,4,2,4
"COG1560",3,6,5,4,9,10
"COG1561",0,1,2,1,2,3
"COG1562",3,2,1,4,7,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,0,0
"COG1565",0,3,1,6,11,4
"COG1566",8,0,0,0,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,2,2,2,3,9
"COG1571",0,1,3,0,0,0
"COG1572",0,0,0,1,0,0
"COG1573",2,5,6,5,1,4
"COG1574",0,15,7,4,2,3
"COG1575",1,2,4,3,7,0
"COG1576",0,2,1,3,4,0
"COG1577",0,3,2,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,1,0,0
"COG1580",0,2,1,0,0,0
"COG1581",0,1,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,2,1,7,4,4
"COG1587",1,4,3,4,4,4
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,1,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,0,0,0
"COG1593",2,13,2,6,9,12
"COG1594",0,1,1,0,0,0
"COG1595",5,4,4,7,4,3
"COG1596",2,3,2,8,2,1
"COG1597",1,2,1,1,2,0
"COG1598",0,0,0,0,0,0
"COG1599",0,9,10,0,2,0
"COG1600",4,2,1,3,6,3
"COG1601",0,0,1,0,0,0
"COG1602",0,2,4,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,3,1,2
"COG1606",0,1,1,0,1,1
"COG1607",4,0,0,1,0,1
"COG1608",0,0,2,1,0,0
"COG1609",2,3,3,1,3,5
"COG1610",2,1,1,3,2,1
"COG1611",4,5,8,2,3,3
"COG1612",0,6,4,10,7,3
"COG1613",1,0,0,0,0,0
"COG1615",0,8,9,4,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,0,0,1,4,2
"COG1620",1,0,0,0,0,0
"COG1621",0,0,0,1,1,0
"COG1622",8,7,8,8,13,8
"COG1623",0,0,0,0,0,0
"COG1624",0,3,0,1,1,1
"COG1625",0,0,0,0,2,1
"COG1626",1,3,1,0,0,0
"COG1628",0,2,0,0,0,0
"COG1629",61,32,47,84,70,64
"COG1630",0,0,4,0,0,0
"COG1631",0,0,2,0,0,0
"COG1632",0,0,2,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,1,4,0,1,0
"COG1635",0,3,4,0,0,0
"COG1636",1,0,0,0,1,0
"COG1637",0,0,1,0,0,0
"COG1638",7,5,4,12,5,13
"COG1639",6,0,1,0,0,1
"COG1640",2,0,0,2,9,0
"COG1641",0,1,4,1,4,1
"COG1643",14,3,2,3,0,1
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,3,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",2,3,3,0,0,0
"COG1649",0,0,0,2,1,0
"COG1650",0,1,4,0,0,0
"COG1651",4,6,5,3,1,2
"COG1652",0,0,0,1,0,0
"COG1653",5,9,5,1,6,7
"COG1654",0,4,6,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,1,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,0,0,1
"COG1661",0,1,0,0,3,0
"COG1662",0,0,0,0,0,0
"COG1663",2,4,3,7,7,2
"COG1664",2,1,1,3,2,2
"COG1665",0,0,0,0,0,0
"COG1666",0,0,0,1,1,1
"COG1668",0,0,2,2,2,0
"COG1669",0,0,0,0,0,0
"COG1670",6,4,7,0,5,0
"COG1671",0,1,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,8,6,10,7,16
"COG1675",0,3,0,0,0,0
"COG1676",0,2,2,0,0,0
"COG1677",0,0,0,0,0,1
"COG1678",1,4,2,2,3,3
"COG1679",0,2,4,0,2,1
"COG1680",2,25,20,34,15,16
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,1,0,0
"COG1683",0,0,0,0,0,0
"COG1684",1,1,0,0,0,0
"COG1685",0,4,2,0,0,0
"COG1686",4,3,3,8,7,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,2,0,1,0
"COG1691",0,0,1,0,0,3
"COG1692",0,1,1,2,1,3
"COG1694",14,1,1,3,4,2
"COG1695",0,0,1,0,0,0
"COG1696",1,2,4,2,1,1
"COG1697",0,4,8,1,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,2,0,0,0
"COG1702",21,8,7,10,7,9
"COG1703",0,3,9,2,5,2
"COG1704",0,0,0,0,0,0
"COG1705",3,0,0,1,0,1
"COG1706",0,2,0,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,2,0,0,0
"COG1712",1,1,4,0,0,1
"COG1713",0,0,1,0,0,0
"COG1714",2,2,1,1,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",1,1,3,0,0,0
"COG1719",0,0,0,0,1,0
"COG1720",3,0,0,0,0,1
"COG1721",2,3,2,1,3,0
"COG1722",0,1,1,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,2,0,0,0
"COG1726",2,0,1,2,2,7
"COG1727",0,0,1,0,0,0
"COG1729",1,1,2,8,4,3
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",3,1,1,0,0,1
"COG1734",6,4,1,6,3,2
"COG1735",0,0,0,0,0,0
"COG1736",0,3,3,0,0,0
"COG1737",0,0,0,0,1,0
