"","X78_MES_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0777",3,6,4,1,5,0
"COG0778",5,7,8,6,4,5
"COG0779",1,1,0,5,3,2
"COG0780",1,1,0,2,2,1
"COG0781",5,1,1,3,2,5
"COG0782",1,2,8,5,3,6
"COG0783",0,1,0,2,0,0
"COG0784",10,16,8,47,15,4
"COG0785",1,2,3,3,2,4
"COG0786",0,1,0,0,0,0
"COG0787",0,8,9,8,3,4
"COG0788",3,0,4,6,5,1
"COG0789",6,3,2,15,3,2
"COG0790",7,5,8,4,7,4
"COG0791",1,2,5,7,1,5
"COG0792",0,2,0,0,0,0
"COG0793",15,8,11,11,15,14
"COG0794",6,3,6,1,4,3
"COG0795",11,7,10,1,3,5
"COG0796",1,2,1,3,0,1
"COG0797",1,1,0,6,1,3
"COG0798",0,2,0,3,1,0
"COG0799",2,1,2,3,1,6
"COG0800",2,1,6,2,0,0
"COG0801",5,6,5,2,4,2
"COG0802",5,3,1,4,2,7
"COG0803",3,2,0,1,0,0
"COG0804",2,4,0,2,4,0
"COG0805",3,5,7,1,5,6
"COG0806",1,2,1,2,2,0
"COG0807",7,1,5,6,3,13
"COG0809",1,7,2,5,3,3
"COG0810",0,1,4,3,0,1
"COG0811",4,3,9,14,5,11
"COG0812",3,5,8,3,6,4
"COG0813",0,0,0,3,0,0
"COG0814",0,0,1,0,0,0
"COG0815",9,9,3,7,4,14
"COG0816",2,3,1,0,3,7
"COG0817",0,1,2,1,1,1
"COG0818",0,0,2,1,0,0
"COG0819",0,1,0,3,0,0
"COG0820",5,6,6,6,6,2
"COG0821",1,1,3,5,4,7
"COG0822",3,2,0,1,1,3
"COG0823",15,13,8,4,11,12
"COG0824",9,9,11,0,1,4
"COG0825",6,5,7,3,5,3
"COG0826",1,4,0,1,1,1
"COG0827",0,0,0,0,0,0
"COG0828",0,1,1,1,0,0
"COG0829",0,1,0,1,1,0
"COG0830",2,0,0,5,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,2,0,3,3,0
"COG0833",0,0,0,0,1,0
"COG0834",13,5,4,22,7,4
"COG0835",0,0,0,2,3,0
"COG0836",3,5,0,19,2,3
"COG0837",2,2,1,3,1,2
"COG0838",3,5,2,0,2,5
"COG0839",4,1,0,0,4,8
"COG0840",3,12,2,69,8,0
"COG0841",30,29,40,54,31,26
"COG0842",7,7,6,0,4,0
"COG0843",19,15,16,12,9,17
"COG0845",17,18,16,39,16,8
"COG0846",3,3,1,4,1,3
"COG0847",3,8,9,8,1,4
"COG0848",3,1,4,3,2,0
"COG0849",4,9,6,3,4,11
"COG0850",0,0,0,2,0,0
"COG0851",0,0,0,0,0,0
"COG0852",4,3,0,1,2,6
"COG0853",0,0,2,3,0,2
"COG0854",1,4,0,1,4,1
"COG0855",2,2,0,6,1,3
"COG0856",0,0,0,0,0,0
"COG0857",0,0,2,3,2,0
"COG0858",3,1,3,2,2,1
"COG0859",12,7,11,5,10,11
"COG0860",2,5,4,8,0,3
"COG0861",2,1,3,2,0,3
"COG0863",7,4,5,1,5,13
"COG0864",0,0,0,0,0,0
"COG1001",3,0,1,0,4,0
"COG1002",3,1,1,7,0,2
"COG1003",3,13,23,14,11,10
"COG1004",11,12,4,10,6,10
"COG1005",4,7,4,0,5,12
"COG1006",0,0,0,1,0,0
"COG1007",11,10,11,1,15,8
"COG1008",10,9,11,1,4,7
"COG1009",14,13,14,31,14,14
"COG1010",0,0,1,0,0,0
"COG1011",8,13,11,12,10,9
"COG1012",37,63,68,72,66,75
"COG1013",7,19,0,0,8,4
"COG1014",7,25,2,2,11,4
"COG1015",1,0,2,3,0,2
"COG1017",0,0,0,3,0,0
"COG1018",4,0,6,9,4,2
"COG1019",1,0,0,0,0,0
"COG1020",1,0,6,25,2,0
"COG1021",0,0,0,0,0,0
"COG1022",9,15,7,1,5,21
"COG1023",0,1,0,0,0,0
"COG1024",35,45,29,28,36,38
"COG1025",3,1,1,5,0,0
"COG1026",1,4,2,0,3,0
"COG1027",5,1,1,0,2,0
"COG1028",93,65,78,44,86,82
"COG1029",0,0,1,0,0,1
"COG1030",1,7,0,0,4,4
"COG1031",0,0,0,0,0,0
"COG1032",29,44,4,1,24,2
"COG1033",15,30,24,0,26,27
"COG1034",3,7,13,2,2,17
"COG1035",5,0,0,0,6,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,2,9,1,1
"COG1039",0,1,0,0,0,0
"COG1040",0,2,1,2,2,0
"COG1041",0,0,2,0,0,1
"COG1042",6,5,9,19,7,1
"COG1043",5,6,6,1,2,9
"COG1044",4,5,8,5,0,6
"COG1045",1,2,4,1,5,6
"COG1047",3,3,3,3,0,1
"COG1048",14,20,12,13,16,21
"COG1049",4,0,16,3,0,3
"COG1051",0,2,1,6,3,4
"COG1052",9,5,9,5,8,6
"COG1053",22,23,15,10,25,27
"COG1054",1,0,4,1,2,4
"COG1055",4,8,6,8,7,3
"COG1056",1,0,0,4,1,0
"COG1057",3,2,4,0,4,7
"COG1058",5,8,2,0,1,1
"COG1059",0,0,0,0,0,0
"COG1060",6,5,2,0,12,3
"COG1061",4,3,4,3,3,11
"COG1062",5,5,1,8,6,1
"COG1063",11,7,4,4,10,6
"COG1064",6,3,7,12,6,3
"COG1066",1,3,2,9,3,0
"COG1067",0,0,0,1,3,3
"COG1069",0,0,1,0,2,0
"COG1070",1,3,2,2,0,6
"COG1071",6,7,13,2,10,12
"COG1072",0,0,0,0,0,0
"COG1073",7,5,7,1,5,8
"COG1074",5,6,13,5,5,5
"COG1075",0,4,1,0,3,1
"COG1076",5,4,1,0,3,2
"COG1077",6,10,7,2,7,9
"COG1078",2,1,3,0,5,2
"COG1079",1,5,4,1,6,3
"COG1080",0,0,1,9,2,0
"COG1082",7,8,6,0,7,6
"COG1083",1,5,8,0,3,5
"COG1084",0,0,0,0,0,1
"COG1085",1,0,1,0,2,0
"COG1086",8,2,11,2,3,6
"COG1087",4,4,5,0,6,3
"COG1088",7,9,3,4,10,8
"COG1089",4,9,8,2,3,10
"COG1090",2,0,4,1,2,3
"COG1091",4,8,7,4,3,5
"COG1092",0,1,2,7,1,0
"COG1093",2,2,0,0,2,0
"COG1094",0,0,0,0,3,2
"COG1095",1,1,0,0,3,0
"COG1096",0,0,0,0,1,0
"COG1097",3,2,0,0,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,1,6,0,0,1
"COG1101",0,0,0,0,0,0
"COG1102",1,2,0,0,2,1
"COG1104",3,11,1,2,13,7
"COG1105",0,0,0,5,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,2,2,1,1,2
"COG1109",25,11,20,12,19,18
"COG1111",1,0,0,0,3,0
"COG1112",2,1,7,1,4,0
"COG1113",0,0,0,1,0,0
"COG1114",0,0,1,0,0,0
"COG1115",6,5,9,9,6,8
"COG1116",3,4,0,8,1,0
"COG1117",3,1,1,8,0,1
"COG1118",0,2,0,3,0,0
"COG1119",4,1,1,0,1,0
"COG1120",1,1,2,5,1,1
"COG1121",5,0,3,10,2,8
"COG1122",0,0,0,0,1,2
"COG1123",2,2,6,3,3,4
"COG1124",0,0,0,3,0,0
"COG1125",0,0,0,1,0,0
"COG1126",6,3,4,8,3,4
"COG1127",2,0,0,7,0,1
"COG1129",4,6,10,1,8,1
"COG1131",24,15,13,6,18,16
"COG1132",24,27,41,11,36,32
"COG1133",5,2,3,0,2,2
"COG1134",0,1,1,0,0,0
"COG1135",3,2,0,5,1,0
"COG1136",11,17,10,1,12,5
"COG1137",4,6,6,1,5,7
"COG1138",7,8,7,4,11,11
"COG1139",2,1,1,0,3,0
"COG1140",0,9,0,3,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,0,0,1
"COG1143",3,3,3,0,6,5
"COG1144",0,0,0,0,0,0
"COG1145",1,4,3,5,2,0
"COG1146",1,1,2,3,4,3
"COG1148",0,3,0,0,2,0
"COG1150",0,2,0,0,0,0
"COG1151",0,2,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",5,10,13,5,3,16
"COG1155",3,2,1,0,3,1
"COG1156",5,2,0,0,2,0
"COG1157",1,0,1,7,2,1
"COG1158",6,7,11,2,8,8
"COG1159",3,2,1,6,1,2
"COG1160",5,1,6,6,7,12
"COG1161",0,0,0,2,0,0
"COG1162",3,0,2,2,0,1
"COG1163",1,0,0,0,4,0
"COG1164",4,3,0,0,6,3
"COG1165",1,2,2,2,3,0
"COG1166",0,1,0,10,2,0
"COG1167",5,0,4,10,2,1
"COG1168",0,2,0,2,0,1
"COG1169",0,4,2,5,2,1
"COG1171",12,5,10,7,10,7
"COG1172",3,3,4,1,7,4
"COG1173",17,10,4,3,18,7
"COG1174",0,0,0,1,0,0
"COG1175",2,4,10,18,6,16
"COG1176",7,7,13,0,7,6
"COG1177",4,5,5,4,9,6
"COG1178",6,8,7,5,14,25
"COG1179",0,0,0,3,0,0
"COG1180",5,1,0,1,6,0
"COG1181",7,6,6,5,2,6
"COG1182",0,0,2,0,0,3
"COG1183",2,2,4,7,4,8
"COG1184",0,2,0,0,0,0
"COG1185",10,8,18,10,13,27
"COG1186",6,7,7,2,3,5
"COG1187",8,7,8,8,3,1
"COG1188",0,0,0,2,2,0
"COG1189",0,0,0,3,1,0
"COG1190",5,3,8,1,9,8
"COG1191",0,0,1,3,2,1
"COG1192",7,6,3,5,5,12
"COG1193",1,2,5,0,4,1
"COG1194",3,2,7,6,4,10
"COG1195",4,3,6,4,0,4
"COG1196",20,17,7,2,14,14
"COG1197",15,13,16,11,13,15
"COG1198",18,9,18,6,11,12
"COG1199",9,7,9,16,8,4
"COG1200",8,14,13,7,12,11
"COG1201",9,3,0,1,9,4
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,2,0,0
"COG1204",2,3,0,2,7,1
"COG1205",0,0,0,0,0,2
"COG1206",1,1,0,0,1,0
"COG1207",3,2,8,4,2,4
"COG1208",11,13,18,2,12,20
"COG1209",2,2,3,2,2,5
"COG1210",3,3,3,6,5,2
"COG1211",6,0,2,2,4,2
"COG1212",4,4,3,5,4,5
"COG1213",3,5,2,0,5,6
"COG1214",1,4,3,2,2,1
"COG1215",4,5,1,2,2,1
"COG1216",5,6,8,9,8,5
"COG1217",9,14,19,4,7,6
"COG1218",8,3,5,2,6,12
"COG1219",4,3,2,4,7,13
"COG1220",3,3,3,1,6,6
"COG1221",1,0,0,1,0,0
"COG1222",0,1,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,3,3,2,4,3
"COG1226",8,8,15,9,7,2
"COG1227",0,0,0,0,0,0
"COG1228",14,24,18,6,17,11
"COG1229",0,0,0,0,0,1
"COG1230",7,3,2,16,2,0
"COG1231",0,2,0,0,0,1
"COG1232",3,1,3,0,4,4
"COG1233",7,5,28,0,14,20
"COG1234",2,2,2,1,9,5
"COG1235",3,3,3,2,0,1
"COG1236",2,1,0,4,2,1
"COG1237",0,0,0,0,0,0
"COG1238",2,3,2,4,3,4
"COG1239",0,2,3,0,2,1
"COG1240",0,1,0,0,0,0
"COG1241",0,0,0,0,4,0
"COG1242",0,0,0,0,1,0
"COG1243",2,1,0,0,3,0
"COG1244",0,0,0,0,0,0
"COG1245",4,0,0,0,6,1
"COG1246",0,0,0,0,1,1
"COG1247",0,0,0,1,0,0
"COG1249",16,16,15,34,21,17
"COG1250",18,22,21,27,13,13
"COG1251",0,0,0,8,1,0
"COG1252",2,2,3,6,0,1
"COG1253",8,9,3,5,9,3
"COG1254",2,2,0,1,3,1
"COG1255",0,0,0,0,0,0
"COG1256",1,1,3,2,1,0
"COG1257",2,2,5,1,4,4
"COG1258",3,1,0,0,2,0
"COG1259",0,1,2,0,0,1
"COG1260",10,3,0,0,7,2
"COG1261",0,0,0,0,0,0
"COG1262",11,14,6,3,8,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,3,1,0,1,2
"COG1267",4,0,0,6,1,4
"COG1268",7,1,2,0,1,3
"COG1269",8,1,0,0,2,0
"COG1270",4,1,0,4,1,0
"COG1271",2,1,0,7,0,0
"COG1272",0,1,2,0,0,2
"COG1273",0,0,0,1,0,0
"COG1274",1,1,0,0,0,0
"COG1275",0,1,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,2,0,5,1
"COG1278",5,4,8,2,4,4
"COG1279",2,0,2,2,0,2
"COG1280",3,3,7,5,6,8
"COG1281",2,1,1,1,1,0
"COG1282",2,5,9,6,3,7
"COG1283",3,6,5,1,1,0
"COG1284",0,1,0,3,0,0
"COG1285",0,0,0,1,0,0
"COG1286",0,0,3,0,0,1
"COG1287",4,1,1,0,4,3
"COG1288",1,0,1,0,0,0
"COG1289",1,0,0,6,0,0
"COG1290",6,9,8,4,2,11
"COG1291",4,0,1,3,1,0
"COG1292",3,3,1,25,5,1
"COG1293",1,0,2,0,3,2
"COG1294",0,2,0,4,0,0
"COG1295",3,3,2,7,1,1
"COG1296",1,0,4,1,1,5
"COG1297",1,3,0,0,1,4
"COG1298",1,2,3,12,1,0
"COG1299",0,1,0,1,0,0
"COG1300",1,0,1,1,1,0
"COG1301",1,3,1,9,4,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",2,4,6,4,8,8
"COG1305",5,9,0,12,1,0
"COG1306",0,0,0,0,0,0
"COG1307",0,1,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",5,3,5,28,3,2
"COG1310",1,2,0,0,2,1
"COG1311",1,1,0,0,1,0
"COG1312",2,1,1,0,2,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,2,3,0,0
"COG1315",1,1,0,0,0,0
"COG1316",1,1,0,0,0,2
"COG1317",0,0,0,0,3,1
"COG1319",3,8,0,1,7,4
"COG1320",1,0,0,1,0,0
"COG1321",2,3,3,1,6,2
"COG1322",12,7,11,2,4,10
"COG1324",0,0,0,0,0,1
"COG1325",1,1,0,0,1,0
"COG1326",0,0,0,0,0,1
"COG1327",1,1,3,3,2,2
"COG1328",0,3,1,2,6,0
"COG1329",1,1,2,0,1,5
"COG1330",5,1,1,13,5,0
"COG1331",6,11,4,0,10,6
"COG1333",0,1,0,1,0,0
"COG1334",1,0,0,0,0,0
"COG1335",4,4,3,4,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,3,0,1
"COG1339",1,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,4,5,15,15,2
"COG1345",5,0,3,11,2,0
"COG1346",0,0,0,1,0,0
"COG1347",0,0,0,1,0,1
"COG1348",0,0,0,0,0,1
"COG1349",0,1,3,8,0,1
"COG1350",1,5,0,0,4,4
"COG1351",5,5,2,0,10,9
"COG1352",0,2,0,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",5,8,6,2,5,3
"COG1355",0,5,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",4,3,1,2,12,0
"COG1358",1,1,0,0,1,0
"COG1359",2,0,0,0,0,0
"COG1360",3,2,1,5,2,2
"COG1361",4,0,0,0,5,1
"COG1362",1,0,2,5,0,0
"COG1363",1,1,5,4,4,0
"COG1364",1,3,6,1,4,2
"COG1366",0,1,0,0,1,1
"COG1368",0,2,2,4,2,0
"COG1369",0,0,0,0,0,0
"COG1370",3,0,0,0,1,2
"COG1371",1,0,0,0,1,1
"COG1372",1,0,1,2,0,2
"COG1373",0,2,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,4,0,0
"COG1377",1,2,3,2,1,0
"COG1378",0,1,0,0,0,3
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,6,4,2,3,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,3,10,1,5,2
"COG1385",5,4,4,5,4,11
"COG1386",0,2,4,2,3,6
"COG1387",2,4,0,0,0,1
"COG1388",0,0,0,0,0,0
"COG1389",1,2,0,0,1,2
"COG1390",0,1,0,0,2,0
"COG1391",2,2,3,16,6,1
"COG1392",0,0,0,2,2,2
"COG1393",1,0,0,3,2,2
"COG1394",0,1,0,0,2,0
"COG1395",0,0,0,0,0,0
"COG1396",5,3,1,8,4,5
"COG1397",1,1,0,0,0,0
"COG1398",3,1,0,0,0,0
"COG1399",1,2,1,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,0,1
"COG1402",2,0,0,1,4,0
"COG1403",1,1,0,11,4,1
"COG1404",8,9,7,0,19,18
"COG1405",7,3,0,0,9,1
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,0,0,1
"COG1408",0,1,7,0,1,0
"COG1409",3,6,2,3,6,0
"COG1410",6,11,3,4,8,1
"COG1411",0,0,0,1,0,2
"COG1412",0,0,0,0,0,0
"COG1413",6,6,0,0,4,2
"COG1414",2,3,1,10,2,0
"COG1415",0,2,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,2,0,0,2,0
"COG1419",0,2,0,6,0,0
"COG1420",2,6,0,0,3,0
"COG1422",1,0,0,0,0,0
"COG1426",1,2,0,5,2,0
"COG1427",0,1,2,0,2,0
"COG1428",0,4,5,0,2,0
"COG1429",4,0,3,0,3,3
"COG1430",2,0,0,1,1,2
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,4,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,0,0,0
"COG1435",0,0,5,0,1,3
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",0,1,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",3,0,1,0,2,0
"COG1444",0,2,2,7,0,0
"COG1445",0,0,0,4,0,0
"COG1446",0,3,4,0,3,4
"COG1448",0,0,2,4,0,0
"COG1449",0,0,0,0,0,6
"COG1450",9,7,3,2,3,3
"COG1451",0,3,1,0,0,0
"COG1452",6,5,4,6,6,9
"COG1453",1,3,0,0,1,0
"COG1454",7,7,10,7,8,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,6,0,0
"COG1459",4,6,4,11,6,12
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,1,0
"COG1462",1,0,0,3,0,0
"COG1463",2,0,0,7,1,1
"COG1464",0,0,0,2,0,0
"COG1465",0,1,0,0,4,1
"COG1466",7,3,4,2,7,3
"COG1467",3,2,0,0,3,0
"COG1468",0,0,0,0,0,0
"COG1469",0,2,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,0,0,0
"COG1472",5,16,16,2,10,14
"COG1473",9,10,10,4,9,14
"COG1474",1,0,1,0,1,4
"COG1475",5,5,4,3,4,8
"COG1476",0,0,0,0,1,0
"COG1477",0,1,4,3,2,3
"COG1478",6,3,0,0,2,0
"COG1479",1,0,0,8,0,0
"COG1480",1,2,3,0,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,9,0,0
"COG1484",2,10,0,3,2,0
"COG1485",0,1,2,4,3,5
"COG1486",0,5,0,0,2,0
"COG1487",0,0,0,1,0,0
"COG1488",1,1,0,3,2,0
"COG1489",5,1,1,0,2,3
"COG1490",1,0,1,3,2,2
"COG1491",0,0,0,0,2,0
"COG1492",2,2,2,3,5,0
"COG1493",1,1,0,0,0,0
"COG1494",1,2,2,0,4,5
"COG1495",0,1,0,1,2,3
"COG1496",2,2,4,3,5,3
"COG1497",0,0,0,0,0,0
"COG1498",2,1,1,0,2,0
"COG1499",0,0,1,0,1,0
"COG1500",0,1,0,0,1,0
"COG1501",1,1,2,1,1,0
"COG1502",3,2,1,10,1,1
"COG1503",0,1,0,0,1,0
"COG1505",4,2,5,1,2,3
"COG1506",11,21,11,2,14,16
"COG1507",0,0,1,1,0,0
"COG1508",3,1,4,5,3,4
"COG1509",2,5,1,3,3,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,2,0,0
"COG1514",5,3,0,0,2,0
"COG1515",1,0,0,0,0,0
"COG1516",3,1,0,0,0,0
"COG1518",1,1,0,1,0,0
"COG1519",6,5,9,4,6,13
"COG1520",2,3,2,2,12,9
"COG1521",5,2,4,1,6,6
"COG1522",16,6,11,6,10,2
"COG1523",2,3,0,0,1,0
"COG1524",1,7,2,0,3,6
"COG1525",4,1,1,2,2,1
"COG1526",4,2,3,1,1,0
"COG1527",2,2,0,0,3,0
"COG1528",0,0,0,0,0,0
"COG1529",40,30,6,1,33,5
"COG1530",1,3,4,10,7,18
"COG1533",4,0,0,6,4,1
"COG1534",0,0,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",6,4,1,2,3,1
"COG1537",0,2,0,0,1,0
"COG1538",3,6,11,25,8,7
"COG1539",2,1,0,0,3,1
"COG1540",6,2,0,0,4,4
"COG1541",4,6,1,2,7,0
"COG1543",0,0,0,0,0,0
"COG1544",0,0,0,1,1,0
"COG1545",2,1,0,0,3,1
"COG1546",2,8,7,1,3,4
"COG1547",0,0,0,0,1,0
"COG1548",0,1,0,0,0,0
"COG1549",1,0,0,0,0,1
"COG1550",0,1,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,0,0,1,1
"COG1555",0,1,1,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,3,0,1
"COG1559",0,5,2,2,5,7
"COG1560",8,6,4,4,7,1
"COG1561",3,4,3,3,2,3
"COG1562",2,0,4,2,3,9
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,0,4
"COG1565",0,1,2,0,2,5
"COG1566",3,0,1,3,0,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,2,2,3,5,2
"COG1571",2,2,0,0,1,2
"COG1572",1,1,0,0,0,1
"COG1573",1,1,1,0,2,9
"COG1574",5,13,9,0,11,4
"COG1575",3,4,1,1,6,2
"COG1576",1,1,2,0,0,2
"COG1577",2,3,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,0,2,0
"COG1580",1,0,0,6,0,0
"COG1581",2,2,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,2,0,2,1,3
"COG1587",9,1,9,5,6,6
"COG1588",0,0,0,0,0,0
"COG1589",1,1,2,2,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,4,0,0,1
"COG1593",14,13,8,28,7,12
"COG1594",0,0,0,0,0,1
"COG1595",5,4,8,7,4,6
"COG1596",2,11,2,1,2,2
"COG1597",1,2,1,2,1,4
"COG1598",0,1,0,0,0,0
"COG1599",5,3,0,0,0,0
"COG1600",5,8,1,3,8,5
"COG1601",1,2,0,0,0,0
"COG1602",3,2,0,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,5,4,0
"COG1606",3,1,0,0,2,1
"COG1607",1,2,1,3,2,3
"COG1608",1,1,0,0,1,0
"COG1609",1,2,3,14,5,2
"COG1610",2,0,2,0,3,3
"COG1611",1,4,2,3,3,3
"COG1612",2,7,4,1,3,3
"COG1613",1,1,0,0,0,0
"COG1615",6,4,0,0,9,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",2,2,2,1,2,1
"COG1620",0,0,0,4,1,1
"COG1621",1,1,0,4,1,0
"COG1622",4,7,12,10,3,14
"COG1623",0,0,0,0,0,2
"COG1624",1,3,2,0,2,0
"COG1625",0,0,0,0,0,0
"COG1626",0,1,0,0,2,0
"COG1628",2,2,0,0,0,0
"COG1629",23,63,76,36,46,57
"COG1630",0,1,0,0,2,0
"COG1631",2,0,0,0,0,0
"COG1632",2,0,0,0,2,1
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",1,1,0,0,0,0
"COG1636",0,0,1,0,0,0
"COG1637",1,1,0,0,0,0
"COG1638",2,4,3,25,6,9
"COG1639",0,1,0,4,0,0
"COG1640",0,3,0,0,0,1
"COG1641",2,0,0,0,1,0
"COG1643",1,2,5,14,1,0
"COG1644",0,1,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,0,0,1
"COG1647",1,0,0,0,0,0
"COG1648",5,2,3,0,4,0
"COG1649",1,7,1,0,0,0
"COG1650",2,0,0,0,2,1
"COG1651",6,2,3,8,5,2
"COG1652",1,2,1,2,1,0
"COG1653",14,14,20,18,10,19
"COG1654",0,0,0,1,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,0,1,0
"COG1658",0,0,0,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",0,3,0,0,0,3
"COG1661",1,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",3,3,4,1,3,4
"COG1664",2,3,2,0,2,3
"COG1665",0,0,1,0,0,0
"COG1666",1,1,2,0,2,1
"COG1668",1,1,2,0,1,2
"COG1669",0,0,0,0,0,0
"COG1670",4,1,2,4,2,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,13,12,3,11,20
"COG1675",1,1,0,0,1,0
"COG1676",0,0,0,0,4,2
"COG1677",1,0,2,2,1,0
"COG1678",2,3,2,1,2,0
"COG1679",2,0,0,0,2,3
"COG1680",19,15,26,1,24,16
"COG1681",0,0,0,0,0,0
"COG1682",0,0,2,5,0,1
"COG1683",0,0,1,1,2,0
"COG1684",0,1,0,5,1,2
"COG1685",4,0,0,0,2,1
"COG1686",2,3,2,2,0,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,0,0,0,1
"COG1691",2,1,0,0,3,0
"COG1692",3,2,3,0,4,6
"COG1694",3,3,2,1,1,6
"COG1695",0,0,0,0,0,0
"COG1696",2,1,1,0,1,2
"COG1697",2,1,0,0,3,0
"COG1698",0,0,0,0,1,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",4,6,7,4,9,13
"COG1703",5,5,4,0,3,5
"COG1704",0,0,0,0,2,0
"COG1705",0,0,0,4,2,0
"COG1706",1,0,2,4,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",2,1,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",2,1,1,2,1,1
"COG1715",0,0,0,1,1,0
"COG1716",1,4,0,0,2,0
"COG1717",0,0,0,0,0,0
"COG1718",0,0,2,2,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",1,2,2,1,7,4
"COG1722",0,0,1,0,0,1
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",1,1,4,6,0,3
"COG1727",0,2,0,0,1,0
"COG1729",4,4,4,1,1,0
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,1,1,0
"COG1733",1,0,2,1,1,1
"COG1734",1,4,4,1,0,2
"COG1735",2,2,0,0,3,0
"COG1736",6,2,0,0,2,1
"COG1737",0,1,1,8,2,0
