"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0777",10,6,4,5,12,7
"COG0778",7,7,6,2,7,4
"COG0779",5,3,0,2,3,3
"COG0780",0,0,1,2,1,3
"COG0781",5,2,3,0,1,1
"COG0782",5,2,2,4,2,3
"COG0783",2,0,0,4,0,0
"COG0784",6,2,3,81,1,6
"COG0785",4,3,1,2,7,6
"COG0786",0,0,1,2,0,2
"COG0787",9,14,3,6,1,7
"COG0788",1,1,1,3,1,5
"COG0789",7,7,5,3,2,5
"COG0790",3,1,2,2,2,5
"COG0791",2,3,1,2,3,4
"COG0792",0,0,0,0,0,0
"COG0793",17,8,17,12,11,11
"COG0794",7,10,7,2,3,3
"COG0795",19,9,11,3,2,11
"COG0796",1,1,3,5,4,2
"COG0797",3,0,0,1,1,1
"COG0798",2,0,0,5,2,1
"COG0799",2,4,2,0,1,2
"COG0800",3,1,3,2,2,0
"COG0801",2,7,6,3,2,5
"COG0802",1,3,3,4,3,5
"COG0803",0,4,5,0,4,7
"COG0804",3,0,1,1,2,8
"COG0805",3,2,3,9,5,5
"COG0806",2,1,3,1,2,1
"COG0807",8,3,10,1,1,2
"COG0809",6,2,5,2,4,6
"COG0810",2,0,4,1,0,3
"COG0811",9,3,9,7,6,3
"COG0812",4,2,3,4,1,2
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,1,0,0
"COG0815",12,7,4,6,9,9
"COG0816",2,6,4,2,3,2
"COG0817",2,0,1,1,2,2
"COG0818",0,0,1,0,0,0
"COG0819",0,0,0,0,1,2
"COG0820",4,2,4,2,5,4
"COG0821",4,7,8,4,12,12
"COG0822",2,2,1,1,1,0
"COG0823",8,8,10,8,18,7
"COG0824",10,6,9,1,4,7
"COG0825",7,3,8,5,7,8
"COG0826",0,1,0,7,0,0
"COG0827",0,2,0,1,0,0
"COG0828",0,0,1,0,0,2
"COG0829",1,0,2,3,2,4
"COG0830",1,1,0,2,0,2
"COG0831",0,0,0,1,0,3
"COG0832",1,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",10,29,6,6,11,6
"COG0835",1,0,0,0,0,0
"COG0836",5,3,2,3,6,9
"COG0837",3,1,1,0,1,4
"COG0838",1,3,3,1,2,4
"COG0839",2,7,3,1,2,4
"COG0840",3,0,0,42,4,5
"COG0841",36,33,23,9,6,12
"COG0842",5,4,5,14,9,10
"COG0843",10,17,16,10,18,18
"COG0845",20,11,7,22,14,21
"COG0846",3,0,1,5,2,6
"COG0847",7,5,6,1,2,1
"COG0848",3,2,2,0,3,0
"COG0849",2,4,8,7,4,3
"COG0850",1,0,0,0,0,1
"COG0851",0,0,0,1,0,0
"COG0852",0,5,9,5,3,3
"COG0853",1,0,0,0,0,2
"COG0854",7,8,6,2,8,3
"COG0855",16,0,3,3,8,11
"COG0856",0,0,0,0,0,0
"COG0857",0,0,2,1,0,3
"COG0858",1,5,6,3,2,2
"COG0859",12,16,7,14,8,4
"COG0860",5,3,4,4,4,5
"COG0861",1,3,5,0,3,5
"COG0863",2,12,10,5,5,6
"COG0864",0,0,0,0,1,0
"COG1001",1,0,0,2,3,0
"COG1002",0,1,0,3,0,5
"COG1003",13,10,16,11,8,22
"COG1004",10,12,11,7,8,8
"COG1005",4,9,7,7,10,10
"COG1006",1,0,0,0,0,1
"COG1007",7,18,6,12,12,9
"COG1008",18,15,12,4,9,14
"COG1009",5,22,10,7,12,8
"COG1010",1,0,2,1,2,1
"COG1011",4,6,6,9,8,4
"COG1012",50,50,56,46,44,47
"COG1013",0,2,4,8,3,1
"COG1014",3,7,4,11,6,4
"COG1015",0,2,1,1,1,0
"COG1017",0,0,0,0,0,0
"COG1018",3,4,2,2,0,3
"COG1019",0,0,1,1,0,0
"COG1020",0,1,2,4,0,2
"COG1021",0,0,0,0,0,0
"COG1022",14,19,10,16,14,10
"COG1023",1,1,0,0,0,0
"COG1024",37,21,30,28,33,21
"COG1025",2,0,1,1,1,1
"COG1026",3,0,3,0,0,2
"COG1027",0,3,1,5,1,0
"COG1028",79,50,84,58,88,70
"COG1029",0,0,0,0,0,0
"COG1030",0,0,1,4,3,1
"COG1031",0,1,0,0,0,1
"COG1032",6,2,8,22,16,10
"COG1033",18,12,20,10,26,13
"COG1034",10,13,9,2,3,1
"COG1035",0,0,0,0,1,0
"COG1036",1,0,0,0,0,0
"COG1038",3,3,0,1,1,2
"COG1039",0,0,0,1,0,0
"COG1040",0,1,0,0,0,0
"COG1041",0,0,0,0,1,0
"COG1042",3,5,4,12,6,3
"COG1043",7,3,6,1,6,4
"COG1044",6,9,9,6,10,10
"COG1045",6,2,5,4,3,1
"COG1047",0,1,2,4,0,0
"COG1048",18,15,10,24,12,6
"COG1049",4,4,4,0,0,9
"COG1051",1,0,3,0,2,2
"COG1052",7,6,11,6,9,1
"COG1053",27,20,28,19,15,24
"COG1054",4,9,3,3,11,4
"COG1055",3,0,5,2,2,1
"COG1056",0,1,0,1,1,0
"COG1057",5,4,2,4,3,3
"COG1058",5,9,3,2,5,6
"COG1059",0,0,0,0,0,0
"COG1060",2,2,5,9,6,0
"COG1061",3,13,3,8,5,3
"COG1062",4,0,4,9,0,5
"COG1063",7,9,7,7,12,1
"COG1064",2,2,2,4,2,0
"COG1066",2,0,3,2,0,3
"COG1067",0,0,2,2,0,0
"COG1069",0,0,0,0,1,0
"COG1070",4,1,5,1,3,4
"COG1071",9,9,12,3,13,7
"COG1072",0,0,0,0,0,1
"COG1073",2,5,10,4,4,4
"COG1074",3,4,3,11,9,19
"COG1075",2,0,3,2,1,3
"COG1076",3,2,3,2,1,1
"COG1077",8,6,6,4,5,9
"COG1078",1,0,5,3,4,4
"COG1079",3,2,1,1,6,0
"COG1080",1,2,2,0,0,0
"COG1082",8,3,6,1,3,0
"COG1083",4,7,8,8,4,7
"COG1084",0,0,1,0,0,1
"COG1085",2,0,0,3,1,0
"COG1086",7,5,4,9,5,4
"COG1087",4,5,5,3,0,2
"COG1088",5,9,5,7,5,4
"COG1089",8,12,3,4,5,6
"COG1090",0,2,1,3,2,3
"COG1091",4,7,4,6,5,3
"COG1092",1,0,0,3,0,0
"COG1093",0,1,1,3,1,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,2,1,0,0
"COG1096",0,0,2,0,0,0
"COG1097",0,0,0,2,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,2,2,0,5,10
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,2,0
"COG1104",6,5,2,9,5,15
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,4,6,0,11,7
"COG1109",25,20,18,10,31,21
"COG1111",0,1,1,1,4,0
"COG1112",2,0,7,4,5,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",10,7,11,8,1,4
"COG1116",2,1,1,5,1,0
"COG1117",4,3,6,1,6,2
"COG1118",0,0,0,1,0,0
"COG1119",2,0,0,3,0,4
"COG1120",0,0,1,0,2,2
"COG1121",4,3,4,0,5,9
"COG1122",0,5,2,1,2,3
"COG1123",8,4,10,5,3,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,7,4,3,5,7
"COG1127",1,0,2,4,4,2
"COG1129",6,4,6,3,6,3
"COG1131",14,9,15,24,23,9
"COG1132",41,30,28,19,26,41
"COG1133",1,7,5,2,1,1
"COG1134",1,0,0,0,5,1
"COG1135",0,0,0,3,0,0
"COG1136",11,9,12,4,12,10
"COG1137",5,7,11,6,5,6
"COG1138",10,16,10,1,5,1
"COG1139",0,0,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,0,0,0,3
"COG1143",2,5,3,3,5,1
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,1,0,2
"COG1146",3,6,2,6,3,1
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,7,8,6,14,11
"COG1155",1,0,2,6,2,2
"COG1156",0,0,0,2,0,0
"COG1157",4,0,0,6,0,3
"COG1158",8,9,8,5,13,10
"COG1159",1,3,5,0,2,3
"COG1160",9,5,3,3,1,3
"COG1161",0,1,0,0,0,5
"COG1162",1,0,3,0,1,2
"COG1163",0,0,1,0,0,0
"COG1164",1,0,2,7,4,4
"COG1165",1,0,4,1,3,14
"COG1166",1,1,2,3,1,8
"COG1167",2,2,3,3,1,2
"COG1168",1,0,1,1,2,3
"COG1169",0,0,2,1,2,6
"COG1171",11,11,21,4,9,16
"COG1172",6,9,12,1,11,6
"COG1173",6,6,8,10,10,5
"COG1174",0,0,0,1,0,0
"COG1175",15,16,9,7,9,10
"COG1176",6,6,5,1,4,5
"COG1177",1,1,6,6,8,5
"COG1178",6,14,10,3,15,10
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,2,0,0
"COG1181",7,6,7,9,5,7
"COG1182",2,3,1,1,0,0
"COG1183",4,4,4,5,5,2
"COG1184",0,0,0,0,0,0
"COG1185",17,18,21,6,10,11
"COG1186",9,9,8,10,8,4
"COG1187",6,5,3,3,5,4
"COG1188",0,0,1,0,0,0
"COG1189",2,2,3,2,3,3
"COG1190",7,13,7,2,5,10
"COG1191",1,0,1,1,0,1
"COG1192",8,7,6,5,5,8
"COG1193",0,0,7,3,5,11
"COG1194",12,9,5,3,7,8
"COG1195",2,3,0,3,6,3
"COG1196",10,12,18,4,6,7
"COG1197",20,5,9,11,9,21
"COG1198",20,5,8,15,16,16
"COG1199",4,1,4,4,4,5
"COG1200",15,13,13,8,12,9
"COG1201",4,1,6,12,7,10
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",0,1,2,4,6,2
"COG1205",0,1,0,0,0,0
"COG1206",0,0,1,1,0,3
"COG1207",8,11,5,3,3,7
"COG1208",9,10,10,8,3,3
"COG1209",1,5,6,3,1,3
"COG1210",3,4,1,6,6,1
"COG1211",3,9,6,2,4,3
"COG1212",5,2,7,2,5,3
"COG1213",1,2,1,5,3,0
"COG1214",2,2,5,2,1,0
"COG1215",0,0,2,10,2,8
"COG1216",6,3,7,2,2,1
"COG1217",12,11,8,4,6,7
"COG1218",4,3,9,4,3,5
"COG1219",9,10,14,5,12,8
"COG1220",5,5,7,4,5,2
"COG1221",0,0,0,1,0,2
"COG1222",0,0,1,0,3,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,4,5,13,7,3
"COG1226",6,4,3,11,9,14
"COG1227",0,0,0,0,0,0
"COG1228",5,6,17,6,3,1
"COG1229",2,0,0,0,0,0
"COG1230",1,0,2,6,0,2
"COG1231",0,2,0,1,1,0
"COG1232",0,0,3,3,1,1
"COG1233",7,4,4,8,20,19
"COG1234",1,4,2,6,7,7
"COG1235",10,6,6,2,5,5
"COG1236",0,0,1,4,4,7
"COG1237",0,0,0,1,0,0
"COG1238",1,5,1,2,1,0
"COG1239",6,0,3,2,1,4
"COG1240",0,0,2,0,0,2
"COG1241",0,0,1,9,2,1
"COG1242",0,0,0,0,0,0
"COG1243",0,7,0,1,0,0
"COG1244",0,0,3,0,1,0
"COG1245",0,0,5,6,3,1
"COG1246",0,0,0,1,0,0
"COG1247",1,0,1,0,0,0
"COG1249",24,7,13,22,15,26
"COG1250",13,13,16,18,22,12
"COG1251",1,0,0,1,0,0
"COG1252",7,0,0,3,4,6
"COG1253",7,4,11,4,6,6
"COG1254",1,0,0,4,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,5,0,5
"COG1257",3,1,3,3,3,4
"COG1258",0,0,1,2,0,1
"COG1259",2,0,2,2,0,0
"COG1260",0,2,0,2,2,0
"COG1261",0,0,0,0,1,0
"COG1262",11,2,7,11,6,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,0,2,0,0,4
"COG1267",2,1,0,0,5,4
"COG1268",2,0,1,0,1,3
"COG1269",0,0,1,6,3,0
"COG1270",0,1,1,2,0,5
"COG1271",0,0,0,3,0,2
"COG1272",0,4,1,3,0,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,2,2,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",0,0,1,1,0,0
"COG1278",1,4,0,3,2,2
"COG1279",3,1,3,0,1,0
"COG1280",13,6,10,3,12,1
"COG1281",1,0,0,0,1,2
"COG1282",8,7,8,1,12,9
"COG1283",0,7,1,7,0,2
"COG1284",0,0,0,1,0,0
"COG1285",0,0,0,1,0,0
"COG1286",0,0,0,0,1,0
"COG1287",0,0,3,7,5,0
"COG1288",0,0,1,1,0,0
"COG1289",0,0,0,0,0,0
"COG1290",12,11,14,3,11,8
"COG1291",1,3,0,6,1,1
"COG1292",4,2,3,3,4,3
"COG1293",3,1,3,12,3,8
"COG1294",0,0,0,3,0,0
"COG1295",0,0,0,3,0,3
"COG1296",4,6,1,1,1,1
"COG1297",0,0,0,3,1,0
"COG1298",3,1,1,2,0,3
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,4,2,8,2,9
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,1,0
"COG1304",6,4,6,2,10,9
"COG1305",2,1,0,2,2,3
"COG1306",0,2,2,0,0,1
"COG1307",0,0,0,1,0,0
"COG1308",0,0,0,2,0,0
"COG1309",4,2,5,11,1,1
"COG1310",0,0,1,3,1,0
"COG1311",0,0,1,0,0,0
"COG1312",1,0,2,1,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,2,0,0
"COG1316",0,3,1,0,1,1
"COG1317",0,0,1,6,0,0
"COG1319",3,2,2,1,4,1
"COG1320",0,1,0,1,0,0
"COG1321",2,3,4,3,1,3
"COG1322",7,10,8,8,7,4
"COG1324",0,0,1,0,2,0
"COG1325",0,0,0,3,1,0
"COG1326",0,0,0,0,0,0
"COG1327",8,2,4,0,2,2
"COG1328",0,1,0,5,1,0
"COG1329",5,7,3,2,2,1
"COG1330",3,0,1,6,0,7
"COG1331",3,1,2,13,9,0
"COG1333",2,0,3,1,0,4
"COG1334",0,0,0,0,0,0
"COG1335",3,0,3,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,4,0,2
"COG1339",0,0,0,2,2,0
"COG1340",0,0,1,2,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,0,1,17,2,8
"COG1345",4,1,1,5,0,4
"COG1346",0,0,0,0,0,0
"COG1347",1,1,3,1,1,1
"COG1348",1,0,3,0,0,1
"COG1349",0,0,0,0,0,1
"COG1350",0,5,1,2,1,0
"COG1351",2,7,9,7,8,4
"COG1352",1,0,0,5,1,1
"COG1353",0,0,0,0,0,0
"COG1354",5,4,5,3,5,4
"COG1355",0,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,6,2,11,7,9
"COG1358",0,0,0,1,1,0
"COG1359",0,0,0,0,0,0
"COG1360",3,2,2,2,2,4
"COG1361",0,0,1,2,1,0
"COG1362",0,1,0,0,1,0
"COG1363",3,1,3,2,2,0
"COG1364",7,6,5,5,5,5
"COG1366",0,0,2,0,0,2
"COG1368",0,1,4,12,1,3
"COG1369",0,0,0,0,0,0
"COG1370",0,0,3,1,0,1
"COG1371",0,0,0,1,2,0
"COG1372",0,7,1,0,0,8
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,0,1,0,2,0
"COG1377",2,0,0,1,0,0
"COG1378",0,0,0,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",6,12,3,1,3,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,5,2,2,4,1
"COG1385",5,5,3,5,6,7
"COG1386",2,2,9,5,6,4
"COG1387",0,0,0,0,3,0
"COG1388",1,0,1,0,0,1
"COG1389",0,0,2,2,3,1
"COG1390",0,1,0,2,1,0
"COG1391",1,1,0,4,2,4
"COG1392",0,1,1,0,1,1
"COG1393",3,0,0,0,0,0
"COG1394",0,0,0,2,2,0
"COG1395",0,0,0,0,0,0
"COG1396",6,5,3,3,2,3
"COG1397",0,2,0,0,1,0
"COG1398",7,3,0,0,1,3
"COG1399",0,1,0,2,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,1,0,2
"COG1402",1,0,3,2,2,5
"COG1403",2,8,3,3,4,3
"COG1404",9,4,30,60,18,11
"COG1405",0,4,3,4,2,0
"COG1406",0,0,0,0,0,0
"COG1407",2,0,2,2,1,2
"COG1408",2,1,1,1,1,2
"COG1409",3,2,2,9,4,4
"COG1410",5,0,7,10,8,15
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,1,0,2,3
"COG1414",2,1,4,3,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,2,0,2
"COG1419",0,0,0,4,0,1
"COG1420",2,2,0,1,1,0
"COG1422",0,0,1,3,0,0
"COG1426",0,1,0,1,0,2
"COG1427",0,0,1,0,1,0
"COG1428",0,3,0,0,2,1
"COG1429",7,0,6,3,4,31
"COG1430",2,0,0,3,2,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,3,0,0
"COG1433",0,0,0,0,0,0
"COG1434",5,0,1,2,1,2
"COG1435",3,9,0,2,4,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,0,1,1,0
"COG1441",0,0,0,0,0,1
"COG1442",1,1,0,0,0,0
"COG1443",1,0,1,1,0,3
"COG1444",0,0,0,2,0,1
"COG1445",0,0,0,0,0,1
"COG1446",4,1,5,2,1,0
"COG1448",2,0,0,0,1,0
"COG1449",0,1,1,0,1,0
"COG1450",2,4,3,2,4,3
"COG1451",1,1,1,2,0,1
"COG1452",8,12,10,8,10,5
"COG1453",2,0,4,0,2,7
"COG1454",7,5,11,12,6,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",8,5,1,10,5,7
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,1,1,0
"COG1462",1,2,0,2,0,1
"COG1463",3,2,2,2,2,3
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,1,1
"COG1466",6,4,6,4,7,6
"COG1467",1,0,0,1,4,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,2,0,1
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,2,0,0
"COG1472",19,16,22,8,19,14
"COG1473",15,10,13,5,5,4
"COG1474",0,0,2,1,3,1
"COG1475",5,10,9,9,4,7
"COG1476",0,1,1,0,0,0
"COG1477",3,5,2,3,0,0
"COG1478",1,2,1,7,3,0
"COG1479",1,0,1,0,1,0
"COG1480",4,0,5,4,3,7
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,1,0,0
"COG1483",0,0,0,1,0,0
"COG1484",0,0,0,2,2,1
"COG1485",8,6,6,0,2,2
"COG1486",0,0,0,1,0,2
"COG1487",0,0,0,1,0,0
"COG1488",5,0,1,0,0,2
"COG1489",1,3,2,1,2,0
"COG1490",0,0,1,1,2,0
"COG1491",0,0,0,1,1,0
"COG1492",2,1,2,4,1,4
"COG1493",1,0,1,0,0,0
"COG1494",4,0,4,0,4,9
"COG1495",3,1,0,1,1,1
"COG1496",5,5,1,1,1,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,2,2,1
"COG1499",0,0,0,0,1,1
"COG1500",0,0,1,0,0,0
"COG1501",0,0,0,2,1,1
"COG1502",1,0,0,4,0,0
"COG1503",0,0,1,5,2,1
"COG1505",4,1,2,1,3,2
"COG1506",5,13,6,19,9,11
"COG1507",0,0,0,0,0,0
"COG1508",5,4,5,2,6,4
"COG1509",1,1,0,6,6,0
"COG1510",0,0,0,2,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,2,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",1,0,0,1,0,0
"COG1519",12,12,10,8,7,5
"COG1520",8,2,7,3,10,1
"COG1521",1,0,2,2,3,8
"COG1522",4,3,3,14,10,4
"COG1523",2,1,2,0,0,8
"COG1524",1,1,1,0,5,0
"COG1525",6,4,2,2,2,1
"COG1526",1,6,1,1,4,1
"COG1527",0,0,1,4,0,0
"COG1528",0,0,0,0,0,0
"COG1529",6,7,12,13,14,19
"COG1530",12,17,7,14,9,9
"COG1533",1,0,1,5,1,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,0,2,4,1,3
"COG1537",0,0,1,3,2,1
"COG1538",9,11,10,12,15,19
"COG1539",3,4,3,2,1,2
"COG1540",3,2,3,0,1,1
"COG1541",2,0,3,1,0,3
"COG1543",0,0,3,0,0,2
"COG1544",0,0,0,1,0,3
"COG1545",0,1,1,3,5,0
"COG1546",2,3,3,3,4,4
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,0,0,0,1
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,1,0,1
"COG1559",4,4,7,6,4,6
"COG1560",7,6,6,1,2,1
"COG1561",2,5,1,1,2,0
"COG1562",5,8,6,4,6,6
"COG1563",0,0,0,0,0,0
"COG1564",0,3,1,1,2,0
"COG1565",6,8,3,0,2,5
"COG1566",0,0,1,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,3,6,1,7,3
"COG1571",0,0,1,2,1,0
"COG1572",0,0,0,0,3,0
"COG1573",4,9,4,5,9,5
"COG1574",2,2,3,8,9,2
"COG1575",0,2,1,4,0,7
"COG1576",1,1,2,1,2,2
"COG1577",0,0,0,1,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,0,0
"COG1580",0,0,0,4,0,1
"COG1581",0,0,0,3,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",7,5,1,2,1,2
"COG1587",2,5,7,3,3,3
"COG1588",0,0,0,0,0,0
"COG1589",1,2,1,0,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,1,2,0
"COG1593",5,3,4,4,10,8
"COG1594",0,7,1,2,1,0
"COG1595",5,1,6,10,4,0
"COG1596",1,1,8,5,2,0
"COG1597",6,3,1,6,4,0
"COG1598",0,0,0,0,0,0
"COG1599",0,0,3,7,7,0
"COG1600",2,2,2,6,2,7
"COG1601",0,0,0,3,2,0
"COG1602",0,0,0,6,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,0,0,0
"COG1606",0,0,0,1,0,1
"COG1607",1,1,2,3,0,1
"COG1608",0,0,0,0,0,0
"COG1609",4,3,8,8,1,3
"COG1610",3,7,4,0,3,6
"COG1611",2,2,0,9,2,8
"COG1612",9,7,3,5,4,9
"COG1613",0,0,0,0,0,0
"COG1615",3,3,3,9,3,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,1
"COG1619",2,1,0,2,2,4
"COG1620",0,0,0,1,1,0
"COG1621",1,0,1,1,0,1
"COG1622",9,7,2,9,8,3
"COG1623",0,1,0,0,1,0
"COG1624",2,1,4,1,1,3
"COG1625",0,0,1,2,0,5
"COG1626",1,0,0,0,1,0
"COG1628",0,0,0,2,0,0
"COG1629",60,33,54,66,54,47
"COG1630",0,0,0,3,0,0
"COG1631",0,0,0,1,0,0
"COG1632",0,0,0,3,1,1
"COG1633",0,0,0,0,0,1
"COG1634",0,0,0,1,0,1
"COG1635",0,0,0,7,0,0
"COG1636",0,3,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",9,5,5,1,10,4
"COG1639",0,0,1,0,0,1
"COG1640",1,3,1,0,0,1
"COG1641",0,0,3,1,2,2
"COG1643",3,1,3,7,5,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,2,3,0
"COG1647",0,0,0,1,0,0
"COG1648",0,0,1,2,2,0
"COG1649",1,0,1,2,0,1
"COG1650",0,0,2,2,2,0
"COG1651",1,2,4,11,5,1
"COG1652",0,1,1,0,0,2
"COG1653",15,13,14,2,6,3
"COG1654",0,0,0,2,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,0,1,1
"COG1661",0,0,1,1,2,3
"COG1662",0,0,0,0,0,0
"COG1663",3,7,9,4,8,2
"COG1664",1,0,1,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",2,3,2,0,2,1
"COG1668",0,0,1,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",3,3,2,4,1,1
"COG1671",1,0,0,0,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",2,7,4,7,14,6
"COG1675",0,0,0,1,0,0
"COG1676",0,1,1,5,1,0
"COG1677",0,1,0,0,0,0
"COG1678",1,0,0,2,3,0
"COG1679",0,0,2,0,2,0
"COG1680",22,13,24,20,18,11
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,4,0,0
"COG1683",0,0,0,1,0,0
"COG1684",2,0,0,1,2,0
"COG1685",0,0,0,1,0,0
"COG1686",10,9,8,3,4,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,0,0,0
"COG1691",0,0,1,1,0,2
"COG1692",3,1,0,1,2,2
"COG1694",4,3,1,4,4,6
"COG1695",2,0,1,3,1,2
"COG1696",1,1,0,3,1,0
"COG1697",0,1,0,6,2,0
"COG1698",0,0,0,0,2,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,1,0
"COG1702",13,16,9,4,8,12
"COG1703",3,2,2,8,4,1
"COG1704",0,0,0,2,0,1
"COG1705",0,1,0,0,0,2
"COG1706",2,0,0,2,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",0,0,0,1,3,0
"COG1713",0,0,2,0,0,0
"COG1714",1,0,0,0,0,0
"COG1715",0,0,0,0,0,1
"COG1716",0,0,0,7,0,2
"COG1717",0,0,0,2,0,0
"COG1718",0,0,1,2,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",2,0,4,6,6,4
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,0,1,0,0
"COG1726",7,2,7,1,0,3
"COG1727",0,0,1,1,1,0
"COG1729",7,3,6,3,2,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,3,1,2,0,0
"COG1734",2,2,0,1,1,1
"COG1735",0,0,0,0,0,0
"COG1736",0,0,1,2,2,0
