"","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0777",5,10,6,5,6,1
"COG0778",4,6,5,5,7,10
"COG0779",0,1,2,3,1,0
"COG0780",0,6,2,1,0,1
"COG0781",5,1,6,1,3,3
"COG0782",6,2,5,2,2,3
"COG0783",1,0,1,4,0,0
"COG0784",4,4,4,104,21,11
"COG0785",4,3,3,0,0,4
"COG0786",0,1,2,0,1,1
"COG0787",7,4,9,3,4,2
"COG0788",0,0,2,3,3,0
"COG0789",4,4,2,15,3,7
"COG0790",3,2,0,3,4,1
"COG0791",3,2,5,0,3,1
"COG0792",0,0,0,0,1,0
"COG0793",10,16,22,6,16,12
"COG0794",1,2,2,3,3,5
"COG0795",10,16,12,3,13,7
"COG0796",1,3,1,2,3,1
"COG0797",0,1,0,7,4,0
"COG0798",1,0,1,0,1,0
"COG0799",3,3,1,3,5,0
"COG0800",0,1,3,3,2,1
"COG0801",6,4,2,0,2,4
"COG0802",1,3,2,0,2,3
"COG0803",4,4,6,1,0,4
"COG0804",2,0,0,2,2,1
"COG0805",5,3,8,3,4,0
"COG0806",4,1,1,2,1,0
"COG0807",10,13,7,0,3,2
"COG0809",7,6,5,4,1,3
"COG0810",1,0,5,6,2,1
"COG0811",12,11,8,7,5,10
"COG0812",5,5,10,1,5,3
"COG0813",0,0,1,0,0,1
"COG0814",0,0,0,0,0,1
"COG0815",8,11,11,6,9,8
"COG0816",4,3,1,0,2,3
"COG0817",1,5,1,3,2,0
"COG0818",1,2,0,2,1,0
"COG0819",0,0,1,0,0,0
"COG0820",2,6,3,1,5,5
"COG0821",6,10,8,2,5,8
"COG0822",2,0,2,2,3,2
"COG0823",9,14,8,8,21,13
"COG0824",7,3,4,6,7,9
"COG0825",7,7,12,2,9,6
"COG0826",0,1,0,3,13,0
"COG0827",0,0,0,1,0,1
"COG0828",0,2,1,3,0,0
"COG0829",3,2,3,2,2,0
"COG0830",1,0,1,0,0,2
"COG0831",0,1,0,1,0,1
"COG0832",1,0,2,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,11,17,1,4,3
"COG0835",0,0,0,4,2,0
"COG0836",7,7,4,1,7,4
"COG0837",5,3,2,2,0,3
"COG0838",4,2,3,1,1,6
"COG0839",5,3,2,0,1,3
"COG0840",1,1,3,72,9,1
"COG0841",28,30,27,69,17,31
"COG0842",5,5,7,9,9,8
"COG0843",13,23,22,13,17,13
"COG0845",20,19,20,52,10,14
"COG0846",3,0,0,2,3,2
"COG0847",3,5,8,5,7,5
"COG0848",1,5,5,3,2,5
"COG0849",5,7,8,2,6,4
"COG0850",0,1,1,0,1,1
"COG0851",0,0,0,1,0,0
"COG0852",2,1,7,1,7,5
"COG0853",1,0,0,1,0,0
"COG0854",1,7,2,3,2,4
"COG0855",3,3,4,7,2,2
"COG0856",0,0,0,0,0,0
"COG0857",1,3,0,6,0,0
"COG0858",6,2,4,1,1,1
"COG0859",7,12,2,8,5,7
"COG0860",5,4,4,0,7,3
"COG0861",4,8,5,2,0,4
"COG0863",15,14,5,26,6,15
"COG0864",0,0,0,0,0,0
"COG1001",0,0,1,1,1,1
"COG1002",2,0,0,5,0,4
"COG1003",17,18,20,5,8,15
"COG1004",12,15,7,6,6,11
"COG1005",5,3,5,2,12,10
"COG1006",0,0,0,0,0,0
"COG1007",7,9,11,1,15,8
"COG1008",11,13,12,5,11,17
"COG1009",15,23,15,5,12,11
"COG1010",3,0,4,2,5,2
"COG1011",11,6,7,4,14,6
"COG1012",65,44,60,28,45,51
"COG1013",2,4,1,2,15,6
"COG1014",6,5,1,4,21,7
"COG1015",0,0,2,1,0,0
"COG1017",0,0,0,2,0,0
"COG1018",1,3,3,5,2,0
"COG1019",1,1,0,0,1,0
"COG1020",2,0,1,2,2,1
"COG1021",0,0,0,0,0,0
"COG1022",15,12,14,6,24,15
"COG1023",1,0,0,0,0,1
"COG1024",48,35,38,27,45,32
"COG1025",0,2,0,5,0,0
"COG1026",2,2,6,1,1,1
"COG1027",0,0,0,2,0,0
"COG1028",76,65,66,60,65,63
"COG1029",0,1,0,0,0,1
"COG1030",0,0,0,0,4,0
"COG1031",1,0,0,0,0,1
"COG1032",8,6,1,17,38,6
"COG1033",20,17,16,9,21,16
"COG1034",11,8,8,2,7,10
"COG1035",1,0,0,0,2,4
"COG1036",0,0,0,0,0,0
"COG1038",4,1,2,2,5,6
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,3,1,0
"COG1041",0,0,0,0,1,1
"COG1042",1,0,5,4,2,1
"COG1043",7,8,1,3,2,5
"COG1044",6,7,4,3,2,5
"COG1045",2,4,2,2,1,4
"COG1047",1,0,1,5,2,3
"COG1048",11,15,14,15,13,18
"COG1049",13,7,7,5,0,5
"COG1051",4,5,3,2,1,1
"COG1052",12,13,12,7,2,3
"COG1053",25,20,30,8,13,16
"COG1054",8,1,3,5,0,5
"COG1055",2,3,4,5,6,7
"COG1056",0,0,0,0,0,1
"COG1057",5,2,4,3,5,4
"COG1058",9,6,7,0,5,10
"COG1059",0,0,0,0,0,0
"COG1060",2,5,3,1,6,4
"COG1061",3,1,4,28,1,30
"COG1062",0,4,1,3,6,4
"COG1063",3,7,7,3,11,8
"COG1064",2,0,2,2,6,2
"COG1066",1,0,5,5,4,7
"COG1067",0,0,0,5,1,3
"COG1069",0,0,0,0,1,0
"COG1070",2,6,4,0,3,3
"COG1071",9,9,9,0,1,5
"COG1072",0,0,0,0,0,1
"COG1073",4,2,11,8,8,6
"COG1074",12,18,8,10,5,9
"COG1075",1,5,1,3,4,2
"COG1076",0,1,0,2,0,4
"COG1077",9,9,10,3,4,6
"COG1078",1,2,3,0,3,1
"COG1079",2,5,5,0,4,5
"COG1080",2,1,1,0,2,1
"COG1082",6,6,7,2,10,6
"COG1083",4,5,2,3,3,5
"COG1084",0,2,0,0,0,1
"COG1085",0,0,0,0,2,1
"COG1086",8,4,7,5,6,6
"COG1087",3,9,2,3,5,4
"COG1088",5,8,6,4,5,15
"COG1089",11,8,4,6,3,10
"COG1090",2,1,2,1,0,5
"COG1091",1,1,1,4,5,3
"COG1092",0,0,1,9,1,0
"COG1093",0,0,0,0,1,0
"COG1094",0,0,0,0,2,1
"COG1095",0,0,0,0,2,0
"COG1096",0,0,0,0,0,1
"COG1097",0,1,0,0,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",5,8,3,0,1,5
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,11,7,6,7,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",12,5,5,3,0,5
"COG1109",26,19,15,7,13,18
"COG1111",3,0,1,0,0,2
"COG1112",5,9,5,4,2,6
"COG1113",0,0,0,1,0,0
"COG1114",0,1,0,2,0,0
"COG1115",1,1,3,8,6,2
"COG1116",0,1,0,2,1,4
"COG1117",2,4,3,0,0,0
"COG1118",0,1,0,1,0,0
"COG1119",0,4,1,2,0,2
"COG1120",1,1,2,2,0,0
"COG1121",4,5,7,0,1,3
"COG1122",3,3,0,0,2,3
"COG1123",12,8,4,2,2,4
"COG1124",0,0,1,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",3,4,5,3,4,6
"COG1127",2,1,0,6,0,2
"COG1129",4,7,3,2,4,4
"COG1131",5,12,19,10,12,18
"COG1132",33,29,27,17,36,35
"COG1133",4,0,2,1,3,2
"COG1134",1,0,0,1,3,1
"COG1135",0,1,0,1,0,0
"COG1136",11,6,8,7,9,11
"COG1137",7,7,6,1,5,4
"COG1138",15,10,12,3,7,6
"COG1139",0,1,0,1,1,0
"COG1140",0,0,0,0,14,0
"COG1141",0,0,0,0,0,0
"COG1142",0,2,3,0,2,0
"COG1143",7,5,2,2,6,3
"COG1144",0,0,0,0,2,0
"COG1145",0,1,1,2,4,1
"COG1146",2,3,4,0,4,3
"COG1148",0,0,0,0,6,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",17,12,18,3,10,7
"COG1155",0,0,0,0,3,3
"COG1156",0,2,0,0,0,2
"COG1157",0,0,0,2,1,0
"COG1158",5,5,5,3,4,8
"COG1159",2,2,1,3,0,7
"COG1160",10,12,14,9,6,6
"COG1161",0,2,0,0,1,1
"COG1162",0,1,1,2,0,0
"COG1163",1,1,1,0,4,0
"COG1164",3,4,2,0,0,1
"COG1165",4,1,3,0,1,1
"COG1166",4,3,3,1,1,0
"COG1167",1,5,3,2,2,1
"COG1168",1,0,2,1,1,2
"COG1169",3,5,5,0,0,1
"COG1171",9,14,9,5,10,6
"COG1172",7,6,6,1,2,3
"COG1173",5,13,9,3,11,9
"COG1174",0,0,1,0,0,1
"COG1175",11,10,16,0,10,10
"COG1176",8,1,5,5,6,4
"COG1177",6,4,6,4,9,2
"COG1178",16,16,16,3,5,11
"COG1179",0,0,0,1,0,0
"COG1180",0,0,0,1,3,0
"COG1181",8,3,5,1,8,8
"COG1182",1,0,1,2,1,0
"COG1183",5,4,4,1,3,3
"COG1184",0,0,0,0,0,1
"COG1185",14,14,9,3,4,2
"COG1186",3,11,4,3,4,3
"COG1187",3,2,3,7,5,5
"COG1188",0,0,1,1,0,0
"COG1189",1,2,1,0,1,1
"COG1190",2,8,11,4,5,9
"COG1191",1,0,1,0,0,1
"COG1192",12,8,9,15,6,11
"COG1193",3,5,4,0,1,2
"COG1194",11,8,4,0,4,6
"COG1195",3,1,2,6,1,4
"COG1196",15,28,25,10,24,20
"COG1197",8,13,10,6,14,8
"COG1198",16,14,15,4,11,13
"COG1199",3,5,4,7,7,8
"COG1200",11,16,15,2,11,17
"COG1201",4,7,8,6,2,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,2,0,0
"COG1204",2,1,1,3,1,1
"COG1205",0,1,0,1,2,1
"COG1206",4,4,3,0,1,0
"COG1207",4,5,10,6,3,7
"COG1208",10,15,8,8,11,9
"COG1209",4,4,4,3,4,6
"COG1210",1,5,2,1,2,2
"COG1211",6,10,6,3,7,6
"COG1212",6,11,4,2,2,5
"COG1213",0,1,3,0,7,1
"COG1214",2,4,3,2,1,2
"COG1215",2,4,2,2,5,4
"COG1216",6,7,4,9,9,12
"COG1217",4,9,14,11,6,6
"COG1218",3,4,5,2,4,8
"COG1219",7,8,10,2,3,9
"COG1220",4,4,3,5,4,6
"COG1221",0,0,0,2,0,0
"COG1222",1,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",9,7,8,1,1,1
"COG1226",7,7,5,14,7,8
"COG1227",0,0,0,0,0,2
"COG1228",5,11,11,10,26,8
"COG1229",0,1,0,0,0,1
"COG1230",0,0,0,15,5,0
"COG1231",1,0,0,1,2,0
"COG1232",4,2,4,0,6,1
"COG1233",27,16,16,1,11,15
"COG1234",7,6,5,3,2,5
"COG1235",2,7,4,2,5,3
"COG1236",1,2,2,4,2,3
"COG1237",0,0,0,0,0,0
"COG1238",2,7,2,0,1,3
"COG1239",1,1,2,0,1,3
"COG1240",1,1,0,0,0,1
"COG1241",1,1,1,4,4,3
"COG1242",0,0,0,0,1,0
"COG1243",0,1,1,0,0,0
"COG1244",0,0,1,0,0,2
"COG1245",0,1,0,1,2,2
"COG1246",1,0,0,2,1,0
"COG1247",0,0,0,0,2,1
"COG1249",15,18,27,20,17,16
"COG1250",15,16,15,12,22,16
"COG1251",0,0,0,5,3,1
"COG1252",11,4,3,4,2,3
"COG1253",5,5,5,4,10,7
"COG1254",0,0,0,0,2,1
"COG1255",0,0,0,0,0,0
"COG1256",1,1,1,5,1,0
"COG1257",0,0,1,0,1,2
"COG1258",0,1,1,0,1,2
"COG1259",2,2,2,0,4,0
"COG1260",1,2,2,0,4,1
"COG1261",0,0,0,3,0,0
"COG1262",4,9,4,4,12,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,3,1,0,4,1
"COG1267",2,4,1,0,2,2
"COG1268",1,3,2,0,0,3
"COG1269",1,0,1,0,1,2
"COG1270",1,1,1,2,0,0
"COG1271",0,0,0,7,4,0
"COG1272",1,1,1,1,0,2
"COG1273",0,1,0,0,0,0
"COG1274",0,0,0,0,1,1
"COG1275",0,0,0,0,1,0
"COG1276",0,0,1,0,0,0
"COG1277",1,3,1,3,1,1
"COG1278",1,3,5,10,3,1
"COG1279",3,1,0,0,0,4
"COG1280",10,9,8,5,10,9
"COG1281",1,1,0,2,0,0
"COG1282",10,13,9,1,7,2
"COG1283",1,5,2,5,8,4
"COG1284",0,0,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,0,1
"COG1287",6,1,1,1,3,9
"COG1288",0,0,0,1,0,0
"COG1289",1,0,0,3,0,0
"COG1290",8,15,9,6,10,7
"COG1291",1,1,0,6,4,0
"COG1292",4,2,5,9,3,0
"COG1293",5,4,1,0,0,2
"COG1294",0,0,0,3,0,1
"COG1295",2,2,0,4,1,4
"COG1296",0,2,0,3,1,1
"COG1297",0,2,0,0,4,1
"COG1298",2,3,0,4,1,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,3,7,5,6,4
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,1,0,1
"COG1304",10,12,10,3,4,8
"COG1305",5,1,3,11,5,3
"COG1306",1,1,1,0,0,0
"COG1307",1,1,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",5,3,1,33,2,4
"COG1310",0,1,1,0,1,0
"COG1311",0,0,1,1,0,1
"COG1312",0,2,0,0,0,0
"COG1313",0,0,0,0,1,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,0,3,1,0
"COG1316",0,1,2,0,1,1
"COG1317",0,0,0,1,0,0
"COG1319",2,4,3,1,8,2
"COG1320",0,0,0,1,0,0
"COG1321",0,2,2,0,3,1
"COG1322",15,9,9,6,8,6
"COG1324",0,1,3,2,0,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,3,2,3,2,4
"COG1328",0,0,0,0,1,0
"COG1329",6,3,2,1,2,3
"COG1330",4,3,3,4,1,0
"COG1331",3,5,5,1,7,5
"COG1333",1,0,1,0,0,2
"COG1334",0,0,0,0,0,0
"COG1335",1,2,0,8,7,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,2,0,2
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,7,3,10,2,1
"COG1345",2,0,0,1,2,1
"COG1346",0,0,0,1,0,0
"COG1347",1,0,1,3,1,1
"COG1348",0,3,1,1,0,0
"COG1349",1,1,0,3,0,1
"COG1350",0,3,4,0,3,1
"COG1351",3,2,3,3,6,19
"COG1352",0,1,0,10,0,0
"COG1353",0,0,0,0,0,0
"COG1354",8,10,5,0,9,3
"COG1355",0,0,0,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",6,2,5,6,9,6
"COG1358",0,0,0,1,0,0
"COG1359",0,0,0,0,0,0
"COG1360",4,5,2,5,4,0
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,1,0
"COG1363",0,0,0,0,0,1
"COG1364",5,7,13,2,4,5
"COG1366",0,0,1,2,0,1
"COG1368",0,0,0,1,4,0
"COG1369",0,0,0,0,0,0
"COG1370",1,0,1,0,0,1
"COG1371",0,0,0,0,0,0
"COG1372",7,5,0,28,2,7
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,0,2,0
"COG1377",0,0,0,3,1,1
"COG1378",0,0,0,1,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",3,5,3,2,2,2
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",5,7,8,0,4,2
"COG1385",9,9,5,1,3,3
"COG1386",6,3,1,3,0,8
"COG1387",1,0,0,0,2,0
"COG1388",1,0,0,1,1,1
"COG1389",0,0,1,0,4,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,9,2,0
"COG1392",0,0,0,0,1,1
"COG1393",0,1,0,2,1,0
"COG1394",0,1,0,1,0,1
"COG1395",0,0,0,0,0,0
"COG1396",2,4,3,6,5,3
"COG1397",0,0,1,2,0,0
"COG1398",3,0,2,4,1,3
"COG1399",0,0,1,1,2,1
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,1,2,0
"COG1402",4,0,0,1,0,1
"COG1403",2,3,7,0,0,0
"COG1404",29,9,13,17,16,24
"COG1405",0,0,0,1,3,3
"COG1406",0,0,0,1,0,0
"COG1407",0,0,1,1,1,1
"COG1408",1,1,0,1,0,1
"COG1409",4,2,1,5,7,4
"COG1410",11,12,4,3,13,8
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,3,2,0,3,0
"COG1414",2,2,1,1,0,0
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,0,0
"COG1418",0,0,0,0,2,1
"COG1419",0,1,0,2,1,0
"COG1420",1,0,1,0,3,2
"COG1422",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,1,1
"COG1428",2,3,1,1,0,3
"COG1429",9,6,18,3,2,3
"COG1430",1,0,1,3,0,4
"COG1431",0,0,0,0,1,0
"COG1432",0,0,1,3,2,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,2,1,1,0
"COG1435",4,3,1,1,3,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,1
"COG1439",0,0,0,0,0,1
"COG1441",0,0,1,0,0,0
"COG1442",0,1,0,0,0,1
"COG1443",1,0,0,0,0,1
"COG1444",0,0,0,5,1,0
"COG1445",0,0,0,0,0,0
"COG1446",3,2,1,0,6,1
"COG1448",2,0,1,2,0,1
"COG1449",4,0,5,0,0,2
"COG1450",4,2,4,12,1,2
"COG1451",0,2,3,0,0,0
"COG1452",9,7,8,12,7,6
"COG1453",1,2,1,0,0,3
"COG1454",8,9,3,3,7,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",5,6,4,3,4,4
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,0,3,2
"COG1462",0,0,0,0,0,2
"COG1463",0,1,6,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,0,1,0
"COG1466",3,3,3,0,7,8
"COG1467",1,3,0,1,4,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,1,0,0
"COG1470",1,0,0,0,0,0
"COG1471",0,0,0,1,0,2
"COG1472",10,11,18,9,12,5
"COG1473",13,9,7,6,6,6
"COG1474",0,0,0,2,1,3
"COG1475",10,2,3,10,4,7
"COG1476",0,0,1,0,0,0
"COG1477",2,2,0,4,1,2
"COG1478",1,1,0,0,0,0
"COG1479",1,2,2,1,5,0
"COG1480",6,5,6,1,4,4
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",0,0,0,2,0,0
"COG1484",0,2,1,3,11,0
"COG1485",4,1,3,4,2,3
"COG1486",1,4,0,0,1,3
"COG1487",0,0,0,1,0,0
"COG1488",0,0,1,3,0,0
"COG1489",2,6,1,3,6,5
"COG1490",2,3,1,1,1,0
"COG1491",0,1,0,0,1,1
"COG1492",2,0,2,3,2,1
"COG1493",0,0,0,0,0,0
"COG1494",4,1,5,1,4,2
"COG1495",1,1,2,5,0,1
"COG1496",1,4,0,5,3,1
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,0,0,3
"COG1499",1,1,0,0,0,1
"COG1500",0,0,0,0,3,0
"COG1501",0,2,0,1,1,0
"COG1502",0,0,1,15,3,1
"COG1503",0,0,0,0,3,0
"COG1505",2,4,2,2,4,3
"COG1506",13,9,18,18,15,7
"COG1507",1,1,1,0,0,1
"COG1508",2,5,1,8,6,3
"COG1509",0,0,0,4,3,0
"COG1510",0,0,0,1,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",0,2,0,2,0,0
"COG1514",0,0,0,0,3,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,1,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,4,7,0,3,2
"COG1520",9,8,5,3,9,6
"COG1521",4,2,5,2,3,4
"COG1522",2,3,2,10,14,3
"COG1523",3,4,3,3,5,2
"COG1524",3,2,2,1,4,2
"COG1525",5,2,1,0,0,4
"COG1526",1,1,3,2,3,0
"COG1527",1,1,0,0,1,0
"COG1528",0,0,0,0,0,0
"COG1529",13,7,6,8,41,12
"COG1530",14,8,17,14,10,4
"COG1533",1,2,1,0,7,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,1,0
"COG1536",3,2,0,3,3,0
"COG1537",0,0,0,0,0,1
"COG1538",7,9,9,36,7,5
"COG1539",1,5,3,2,2,1
"COG1540",2,3,1,2,1,1
"COG1541",0,0,0,1,6,3
"COG1543",0,2,1,0,0,1
"COG1544",0,1,1,1,1,2
"COG1545",0,2,1,0,1,5
"COG1546",3,4,6,2,6,1
"COG1547",0,2,2,0,0,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,1,0,0,0
"COG1555",0,0,0,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",1,0,0,0,0,1
"COG1559",3,1,0,7,5,3
"COG1560",6,3,9,3,3,5
"COG1561",0,0,2,2,1,0
"COG1562",9,5,6,0,1,5
"COG1563",0,0,0,0,0,0
"COG1564",0,2,2,0,1,2
"COG1565",1,1,4,0,3,2
"COG1566",1,0,0,3,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,3,4,6,4,0
"COG1571",0,2,0,0,1,2
"COG1572",0,0,0,0,0,0
"COG1573",9,4,4,3,1,9
"COG1574",2,2,4,0,11,1
"COG1575",3,1,2,1,5,2
"COG1576",6,2,1,2,1,2
"COG1577",0,1,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,0,0,3,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,1,4,0,3
"COG1587",4,1,11,2,3,0
"COG1588",0,0,0,0,1,0
"COG1589",1,2,3,2,1,0
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,1,0,2,2
"COG1593",14,13,9,4,13,10
"COG1594",1,1,0,0,0,1
"COG1595",4,1,3,16,6,8
"COG1596",3,1,2,4,6,1
"COG1597",1,5,1,3,1,2
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,1,1
"COG1600",3,2,3,2,6,7
"COG1601",0,1,0,1,0,1
"COG1602",0,0,0,1,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,0,2,5,3,0
"COG1606",0,0,1,0,2,1
"COG1607",0,0,0,2,0,0
"COG1608",0,0,0,0,1,1
"COG1609",0,2,2,11,8,5
"COG1610",2,1,1,0,2,4
"COG1611",4,0,1,7,4,1
"COG1612",7,6,5,2,4,7
"COG1613",0,0,0,0,0,0
"COG1615",0,1,1,0,2,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,1,3,0,1,1
"COG1620",0,0,0,0,0,1
"COG1621",0,0,0,1,1,0
"COG1622",8,15,14,6,4,7
"COG1623",0,0,2,0,0,1
"COG1624",1,0,2,1,0,1
"COG1625",1,1,0,0,2,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",65,47,45,152,62,50
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,1
"COG1632",0,1,1,0,0,3
"COG1633",0,1,0,0,0,0
"COG1634",0,0,0,0,1,1
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,0,1,1
"COG1637",0,0,0,0,0,0
"COG1638",8,5,8,6,6,6
"COG1639",0,0,0,13,1,0
"COG1640",4,2,6,1,2,0
"COG1641",3,1,1,0,0,2
"COG1643",0,0,1,8,1,3
"COG1644",0,0,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,3,2
"COG1647",0,1,0,1,1,0
"COG1648",0,0,0,6,4,0
"COG1649",1,0,0,0,2,1
"COG1650",0,0,1,0,2,0
"COG1651",6,3,5,6,2,3
"COG1652",0,0,2,1,1,1
"COG1653",27,18,19,5,10,12
"COG1654",0,1,0,0,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,2,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,0,0,0
"COG1661",2,2,3,0,0,2
"COG1662",0,0,0,0,0,0
"COG1663",2,3,3,0,3,4
"COG1664",2,0,1,0,2,0
"COG1665",0,0,0,0,0,0
"COG1666",5,0,3,1,0,3
"COG1668",2,2,0,0,1,1
"COG1669",0,0,0,0,0,0
"COG1670",1,0,2,6,4,1
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,11,11,8,13,6
"COG1675",0,0,0,0,1,0
"COG1676",0,0,0,0,1,0
"COG1677",1,0,0,4,1,0
"COG1678",3,1,2,2,2,7
"COG1679",1,0,0,0,1,1
"COG1680",18,14,19,3,12,9
"COG1681",0,0,0,0,1,0
"COG1682",0,1,0,3,1,1
"COG1683",0,1,0,3,0,0
"COG1684",1,0,1,1,0,0
"COG1685",0,0,0,0,0,0
"COG1686",7,5,5,5,1,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,3,0,2
"COG1691",2,5,1,0,3,0
"COG1692",1,3,7,0,5,2
"COG1694",3,7,4,0,3,2
"COG1695",0,0,0,0,0,1
"COG1696",1,3,0,2,1,0
"COG1697",0,1,0,1,1,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,1
"COG1702",10,12,8,6,7,12
"COG1703",3,2,2,2,6,5
"COG1704",0,1,0,2,0,3
"COG1705",0,2,0,2,0,1
"COG1706",1,2,0,2,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,1,1,0
"COG1715",0,0,0,0,2,0
"COG1716",0,0,0,0,1,3
"COG1717",0,1,0,0,2,0
"COG1718",0,1,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,1,0
"COG1721",1,1,5,4,3,3
"COG1722",1,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,1,1,0,1
"COG1726",0,3,3,2,1,1
"COG1727",0,0,0,0,1,0
"COG1729",1,3,6,1,6,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",0,2,0,3,0,0
"COG1734",4,2,4,0,6,6
"COG1735",0,0,0,0,0,0
"COG1736",1,0,0,0,0,1
