"","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3"
"COG0777",4,8,6,5,6,8
"COG0778",4,6,2,4,4,4
"COG0779",1,3,5,2,1,0
"COG0780",2,2,0,1,7,2
"COG0781",4,1,3,1,4,2
"COG0782",3,2,5,1,8,2
"COG0783",3,1,0,0,1,1
"COG0784",30,11,6,5,4,13
"COG0785",2,4,3,4,6,0
"COG0786",1,2,2,2,0,0
"COG0787",5,4,4,4,5,2
"COG0788",1,4,1,3,1,3
"COG0789",2,6,6,2,2,2
"COG0790",2,7,3,0,0,2
"COG0791",55,10,3,3,5,0
"COG0792",0,0,0,0,0,0
"COG0793",9,16,9,12,19,17
"COG0794",1,5,7,2,2,4
"COG0795",0,4,7,16,13,10
"COG0796",0,2,1,0,1,1
"COG0797",1,0,0,0,0,3
"COG0798",2,0,0,0,0,2
"COG0799",0,0,0,2,0,1
"COG0800",3,1,2,2,5,0
"COG0801",1,1,2,1,0,0
"COG0802",0,5,5,0,2,3
"COG0803",1,6,6,1,2,0
"COG0804",1,0,6,5,1,5
"COG0805",0,6,12,9,6,4
"COG0806",2,3,2,5,0,1
"COG0807",1,8,6,10,8,5
"COG0809",3,8,7,3,5,3
"COG0810",2,1,3,4,4,4
"COG0811",1,9,6,10,12,4
"COG0812",0,4,4,2,5,6
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,1,0
"COG0815",4,10,3,8,15,6
"COG0816",0,1,2,5,2,2
"COG0817",3,0,0,2,1,2
"COG0818",0,1,0,0,2,1
"COG0819",0,0,1,1,1,0
"COG0820",0,2,1,6,7,5
"COG0821",3,11,13,8,7,5
"COG0822",5,1,1,3,2,3
"COG0823",8,7,9,8,11,16
"COG0824",0,8,7,8,5,4
"COG0825",6,4,4,10,2,10
"COG0826",1,2,0,0,0,3
"COG0827",2,1,0,0,0,0
"COG0828",0,3,1,2,2,1
"COG0829",0,3,2,1,0,0
"COG0830",0,1,0,0,0,3
"COG0831",0,1,0,1,1,0
"COG0832",0,0,0,0,1,1
"COG0833",0,0,0,0,0,0
"COG0834",6,7,9,2,4,2
"COG0835",3,1,0,0,0,1
"COG0836",2,8,3,4,5,2
"COG0837",0,6,3,3,1,0
"COG0838",1,0,1,3,3,4
"COG0839",1,2,2,6,1,2
"COG0840",25,6,5,0,3,2
"COG0841",31,24,27,24,20,17
"COG0842",3,7,5,8,9,8
"COG0843",4,15,21,16,17,14
"COG0845",24,19,11,4,3,6
"COG0846",2,2,2,4,1,4
"COG0847",7,9,14,5,11,6
"COG0848",5,2,4,1,4,0
"COG0849",2,3,4,8,4,6
"COG0850",1,4,2,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",0,5,3,1,2,5
"COG0853",0,0,2,0,1,2
"COG0854",0,1,5,6,4,2
"COG0855",1,6,8,5,7,1
"COG0856",0,0,2,0,0,0
"COG0857",4,2,1,3,2,1
"COG0858",1,2,1,0,2,0
"COG0859",3,5,10,9,11,8
"COG0860",3,4,5,1,1,0
"COG0861",3,0,3,3,4,2
"COG0863",73,4,4,12,2,5
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,0,1,5
"COG1002",2,8,8,1,1,1
"COG1003",37,18,11,17,11,8
"COG1004",43,6,6,10,7,10
"COG1005",3,6,8,8,5,11
"COG1006",0,0,0,1,0,1
"COG1007",4,15,4,8,7,5
"COG1008",3,9,14,18,13,6
"COG1009",4,12,13,11,12,21
"COG1010",1,8,3,2,1,4
"COG1011",4,5,9,9,9,15
"COG1012",18,35,53,57,48,53
"COG1013",1,0,6,2,4,10
"COG1014",2,7,4,3,7,23
"COG1015",0,0,0,1,0,0
"COG1017",1,0,0,0,0,1
"COG1018",5,3,2,0,3,4
"COG1019",0,0,0,0,3,1
"COG1020",1,4,3,1,2,1
"COG1021",0,0,0,0,0,0
"COG1022",7,18,17,10,19,11
"COG1023",0,0,0,0,0,1
"COG1024",26,27,39,41,31,41
"COG1025",1,2,3,5,0,0
"COG1026",0,1,2,0,2,1
"COG1027",0,1,0,0,0,2
"COG1028",39,82,79,76,76,88
"COG1029",0,0,0,0,0,0
"COG1030",0,2,0,0,3,4
"COG1031",0,1,6,0,1,1
"COG1032",4,3,4,5,4,27
"COG1033",10,14,23,19,20,21
"COG1034",2,2,5,11,8,8
"COG1035",0,0,0,0,0,3
"COG1036",0,0,0,0,0,0
"COG1038",2,0,2,2,0,0
"COG1039",0,0,1,0,0,0
"COG1040",1,0,0,0,0,0
"COG1041",0,2,1,0,0,1
"COG1042",1,0,6,0,3,8
"COG1043",2,4,2,9,5,2
"COG1044",0,9,7,12,8,4
"COG1045",3,2,6,8,2,3
"COG1047",2,4,0,1,2,2
"COG1048",7,8,20,11,11,15
"COG1049",3,12,9,16,8,1
"COG1051",2,1,2,3,3,1
"COG1052",2,5,9,6,10,5
"COG1053",1,13,24,6,14,8
"COG1054",2,6,10,13,11,3
"COG1055",3,8,2,1,1,4
"COG1056",0,0,0,0,0,2
"COG1057",1,5,3,3,1,2
"COG1058",0,10,4,9,6,3
"COG1059",0,0,0,0,0,0
"COG1060",0,2,4,3,8,8
"COG1061",108,2,5,13,6,2
"COG1062",4,3,7,0,2,2
"COG1063",1,10,2,4,8,7
"COG1064",2,2,1,3,2,5
"COG1066",8,9,6,3,6,5
"COG1067",3,4,4,1,0,0
"COG1069",0,0,1,0,0,0
"COG1070",5,4,4,5,5,5
"COG1071",1,7,5,8,13,6
"COG1072",0,0,1,0,0,0
"COG1073",4,4,6,7,4,5
"COG1074",4,12,11,5,12,7
"COG1075",0,6,1,1,3,2
"COG1076",2,1,0,1,2,3
"COG1077",5,9,8,8,6,6
"COG1078",0,6,2,2,3,2
"COG1079",0,1,6,6,4,2
"COG1080",0,0,1,3,5,1
"COG1082",3,8,2,4,3,5
"COG1083",5,3,2,7,4,4
"COG1084",0,0,0,1,1,1
"COG1085",0,0,3,1,0,3
"COG1086",7,5,6,3,5,7
"COG1087",7,6,7,5,5,4
"COG1088",17,3,3,2,8,6
"COG1089",17,7,4,6,9,6
"COG1090",6,3,2,3,4,2
"COG1091",5,2,3,1,1,1
"COG1092",1,1,2,1,0,2
"COG1093",0,0,0,0,1,3
"COG1094",0,2,0,0,1,1
"COG1095",0,0,2,0,0,2
"COG1096",0,0,1,0,0,0
"COG1097",0,0,1,0,0,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,15,7,6,7,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",3,9,7,2,0,5
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,9,3,9,6,2
"COG1109",4,18,17,18,25,18
"COG1111",0,3,0,0,0,2
"COG1112",3,2,11,2,7,5
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,0,0,0
"COG1115",1,2,3,7,9,6
"COG1116",1,0,1,3,1,3
"COG1117",2,3,2,7,3,0
"COG1118",0,1,1,0,1,1
"COG1119",2,3,0,1,0,2
"COG1120",0,1,1,1,0,1
"COG1121",0,9,6,6,5,4
"COG1122",1,3,3,1,2,0
"COG1123",2,14,10,17,9,10
"COG1124",0,0,0,0,0,0
"COG1125",2,1,0,0,0,0
"COG1126",1,5,5,4,4,1
"COG1127",2,2,6,1,3,0
"COG1129",2,1,10,7,4,8
"COG1131",6,11,17,14,14,20
"COG1132",10,41,39,34,33,42
"COG1133",0,3,1,2,0,1
"COG1134",0,3,0,0,1,1
"COG1135",1,1,0,0,0,0
"COG1136",2,15,15,15,7,12
"COG1137",2,3,3,2,4,6
"COG1138",5,6,11,13,9,5
"COG1139",0,0,0,0,0,1
"COG1140",0,0,0,0,0,1
"COG1141",0,1,0,1,2,0
"COG1142",2,1,4,3,2,0
"COG1143",3,3,1,5,3,1
"COG1144",0,0,0,0,0,0
"COG1145",0,2,2,1,1,4
"COG1146",3,2,4,0,0,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",1,17,10,10,12,7
"COG1155",0,3,1,0,2,7
"COG1156",0,0,1,0,1,6
"COG1157",2,0,2,1,0,1
"COG1158",0,4,6,4,12,7
"COG1159",0,2,3,7,6,2
"COG1160",4,11,5,6,7,4
"COG1161",0,6,1,1,0,0
"COG1162",3,5,1,4,3,0
"COG1163",0,1,4,0,0,3
"COG1164",0,2,2,1,0,4
"COG1165",2,6,0,3,2,2
"COG1166",2,6,1,10,1,0
"COG1167",6,1,4,5,2,2
"COG1168",1,0,0,2,1,1
"COG1169",2,1,4,5,4,1
"COG1171",4,6,11,11,7,16
"COG1172",0,3,8,4,2,5
"COG1173",2,10,7,10,15,13
"COG1174",1,0,0,0,0,0
"COG1175",1,7,16,4,5,3
"COG1176",0,6,10,7,7,11
"COG1177",1,2,5,5,3,8
"COG1178",3,9,6,13,17,6
"COG1179",1,0,2,1,1,0
"COG1180",0,0,0,0,0,0
"COG1181",1,3,3,7,10,10
"COG1182",1,2,1,0,2,0
"COG1183",1,3,11,2,2,0
"COG1184",0,0,1,0,0,0
"COG1185",3,14,15,18,11,12
"COG1186",3,3,1,8,5,9
"COG1187",5,4,3,1,8,3
"COG1188",0,0,2,0,0,1
"COG1189",2,3,2,3,3,3
"COG1190",0,10,3,6,9,5
"COG1191",2,3,1,0,0,3
"COG1192",3,2,10,6,12,10
"COG1193",2,7,4,6,3,1
"COG1194",1,0,2,8,12,5
"COG1195",5,7,5,4,9,5
"COG1196",6,17,20,4,5,5
"COG1197",6,14,16,12,20,16
"COG1198",3,16,7,11,14,7
"COG1199",4,9,5,4,7,12
"COG1200",3,15,11,20,12,3
"COG1201",5,17,7,6,7,10
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,0,0
"COG1204",0,4,5,1,2,6
"COG1205",2,0,1,0,0,0
"COG1206",0,3,4,2,2,0
"COG1207",2,5,4,6,12,4
"COG1208",9,5,6,10,9,6
"COG1209",2,5,8,2,7,7
"COG1210",0,0,3,3,2,5
"COG1211",2,8,2,12,6,2
"COG1212",3,5,3,5,5,4
"COG1213",0,0,2,0,1,1
"COG1214",0,3,1,4,3,1
"COG1215",2,8,5,1,3,4
"COG1216",10,9,5,4,4,10
"COG1217",4,10,6,7,12,10
"COG1218",1,4,6,2,2,4
"COG1219",5,11,8,12,10,2
"COG1220",1,1,2,6,4,3
"COG1221",1,3,1,0,0,0
"COG1222",0,1,2,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,6,8,2,7,1
"COG1226",0,13,7,8,6,9
"COG1227",0,0,0,0,0,0
"COG1228",7,15,5,7,10,19
"COG1229",0,0,2,1,0,0
"COG1230",1,0,0,0,1,1
"COG1231",1,1,1,0,1,2
"COG1232",1,3,2,0,3,3
"COG1233",7,20,20,25,14,8
"COG1234",1,6,5,2,11,5
"COG1235",3,7,5,4,6,5
"COG1236",2,5,4,2,0,7
"COG1237",0,0,1,0,0,0
"COG1238",0,0,2,4,2,2
"COG1239",2,9,4,9,3,3
"COG1240",0,0,1,3,0,0
"COG1241",2,0,3,0,3,8
"COG1242",0,0,0,0,0,0
"COG1243",0,0,1,0,0,1
"COG1244",0,1,4,0,1,0
"COG1245",0,1,0,0,0,0
"COG1246",0,0,3,0,0,0
"COG1247",0,0,0,0,0,1
"COG1249",11,24,23,17,29,13
"COG1250",8,13,20,16,20,22
"COG1251",1,0,1,0,0,0
"COG1252",4,7,6,9,6,1
"COG1253",2,16,7,4,6,6
"COG1254",0,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",3,0,1,0,0,2
"COG1257",0,2,3,1,2,5
"COG1258",0,1,1,0,1,1
"COG1259",0,0,0,0,0,1
"COG1260",2,0,0,0,1,6
"COG1261",0,0,0,0,0,0
"COG1262",3,6,4,3,15,17
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,5,2,5,5,0
"COG1267",0,1,2,1,2,2
"COG1268",2,3,1,6,4,1
"COG1269",0,0,1,1,0,7
"COG1270",3,4,1,4,2,2
"COG1271",1,2,0,0,0,1
"COG1272",1,0,1,0,2,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,3,1,1
"COG1278",0,1,3,3,1,2
"COG1279",1,0,2,1,2,0
"COG1280",2,7,8,3,5,12
"COG1281",2,1,0,1,2,1
"COG1282",0,1,3,12,6,5
"COG1283",4,3,3,2,1,3
"COG1284",1,0,0,0,0,0
"COG1285",1,1,0,0,0,1
"COG1286",0,0,0,1,0,0
"COG1287",0,4,3,3,2,1
"COG1288",1,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",10,7,12,10,13,8
"COG1291",1,3,0,0,1,3
"COG1292",2,9,4,4,3,3
"COG1293",0,7,4,3,2,6
"COG1294",0,0,1,0,0,0
"COG1295",3,2,0,3,3,1
"COG1296",0,0,1,0,3,1
"COG1297",2,0,5,1,4,3
"COG1298",1,3,1,2,2,5
"COG1299",0,0,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",0,0,3,1,4,1
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,2
"COG1304",4,8,12,9,3,6
"COG1305",6,4,5,9,1,2
"COG1306",0,0,0,0,0,0
"COG1307",0,0,1,0,0,2
"COG1308",0,0,0,0,0,0
"COG1309",10,6,3,1,1,4
"COG1310",45,0,0,0,0,2
"COG1311",0,2,2,0,3,1
"COG1312",0,0,0,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,2,0,0,0
"COG1315",0,0,0,0,0,1
"COG1316",0,0,0,0,1,1
"COG1317",0,0,0,1,0,1
"COG1319",0,3,3,2,2,4
"COG1320",0,0,0,0,0,1
"COG1321",1,3,5,1,0,3
"COG1322",1,3,7,8,2,5
"COG1324",0,1,3,0,0,1
"COG1325",0,0,0,0,0,1
"COG1326",0,0,1,0,1,0
"COG1327",0,2,0,1,3,0
"COG1328",0,0,0,0,0,2
"COG1329",0,3,3,1,3,1
"COG1330",3,7,5,3,2,3
"COG1331",1,1,4,4,9,11
"COG1333",4,4,0,1,3,0
"COG1334",0,0,1,0,0,0
"COG1335",1,3,2,5,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1339",0,0,1,0,0,0
"COG1340",0,2,1,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,3,8,4,1,1
"COG1345",2,4,2,2,2,0
"COG1346",1,0,0,0,0,0
"COG1347",1,1,2,2,2,1
"COG1348",1,2,1,2,4,0
"COG1349",2,1,0,0,1,0
"COG1350",0,0,2,0,1,1
"COG1351",47,2,3,4,7,6
"COG1352",4,3,3,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",1,4,11,7,4,9
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",1,9,5,5,2,7
"COG1358",0,0,0,0,1,1
"COG1359",0,0,0,2,1,1
"COG1360",3,3,1,3,1,3
"COG1361",0,0,0,0,0,1
"COG1362",0,0,1,1,0,0
"COG1363",1,4,1,3,1,1
"COG1364",3,5,1,8,3,2
"COG1366",0,2,1,0,0,0
"COG1368",1,0,0,1,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,0,2,3,1,2
"COG1371",0,1,0,0,0,2
"COG1372",52,10,4,4,2,0
"COG1373",0,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,0,2
"COG1377",0,1,3,0,2,0
"COG1378",0,0,1,0,0,2
"COG1379",0,0,0,0,0,1
"COG1380",1,0,0,0,0,0
"COG1381",2,2,5,3,4,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,5,7,8,4,2
"COG1385",2,5,1,10,7,2
"COG1386",3,5,5,1,5,1
"COG1387",2,3,0,0,1,1
"COG1388",2,2,0,0,0,0
"COG1389",0,2,4,0,0,1
"COG1390",0,0,0,0,0,2
"COG1391",3,2,1,2,1,1
"COG1392",0,0,1,0,1,3
"COG1393",2,2,1,1,2,2
"COG1394",1,1,2,1,0,2
"COG1395",0,0,0,0,0,0
"COG1396",10,2,3,4,6,1
"COG1397",0,0,0,1,0,1
"COG1398",6,8,4,3,3,2
"COG1399",0,0,0,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,0,1
"COG1402",2,4,6,3,2,1
"COG1403",4,3,5,0,2,0
"COG1404",14,28,29,5,7,7
"COG1405",0,1,2,2,2,6
"COG1406",2,0,0,0,0,0
"COG1407",0,3,1,1,1,0
"COG1408",0,1,0,1,1,0
"COG1409",2,2,4,3,3,8
"COG1410",0,4,3,8,8,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,7,6,2,4,2
"COG1414",2,1,2,2,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,3,0,0,0,1
"COG1419",0,0,1,0,0,0
"COG1420",1,3,1,3,1,2
"COG1422",0,0,0,0,0,0
"COG1426",0,2,1,1,0,2
"COG1427",0,0,1,1,1,1
"COG1428",0,3,2,1,3,3
"COG1429",1,20,10,26,6,3
"COG1430",13,0,0,1,0,0
"COG1431",0,1,0,0,0,0
"COG1432",0,1,0,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,1,1,3
"COG1435",3,3,4,2,4,1
"COG1436",0,1,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,1,0,0,1
"COG1441",0,0,0,0,0,1
"COG1442",0,0,1,2,0,0
"COG1443",0,1,2,1,0,1
"COG1444",1,1,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",1,5,2,0,3,1
"COG1448",1,2,2,0,4,2
"COG1449",3,1,3,0,2,0
"COG1450",5,3,3,0,2,4
"COG1451",5,2,0,2,6,1
"COG1452",2,5,5,11,6,5
"COG1453",1,8,2,9,4,0
"COG1454",3,2,8,5,5,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,0,0,0,0
"COG1459",3,4,3,1,6,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,1
"COG1462",22,1,1,1,0,0
"COG1463",0,1,1,1,1,0
"COG1464",0,1,0,0,1,0
"COG1465",0,0,0,0,0,2
"COG1466",2,7,4,4,5,4
"COG1467",0,1,0,0,2,4
"COG1468",0,2,0,0,0,0
"COG1469",3,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,3
"COG1472",9,7,14,15,14,10
"COG1473",5,7,14,8,17,7
"COG1474",0,2,2,0,1,1
"COG1475",35,4,9,2,7,2
"COG1476",0,1,0,0,2,1
"COG1477",4,2,1,2,2,4
"COG1478",0,0,1,1,0,5
"COG1479",4,2,1,0,0,0
"COG1480",1,4,4,3,4,3
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,1,0
"COG1483",0,0,0,0,0,1
"COG1484",1,2,0,0,0,2
"COG1485",1,2,6,3,4,0
"COG1486",0,3,1,2,0,3
"COG1487",0,0,0,0,1,0
"COG1488",0,1,0,1,0,1
"COG1489",0,1,2,2,3,1
"COG1490",0,0,1,0,2,3
"COG1491",0,1,2,0,2,4
"COG1492",1,2,4,1,3,1
"COG1493",0,0,0,0,1,0
"COG1494",1,2,4,3,4,4
"COG1495",2,0,0,0,2,0
"COG1496",0,2,3,2,0,1
"COG1497",0,0,0,0,0,0
"COG1498",0,1,2,0,1,1
"COG1499",0,2,1,0,0,0
"COG1500",0,0,3,1,2,1
"COG1501",2,1,0,0,0,0
"COG1502",5,1,0,0,2,1
"COG1503",0,2,1,0,0,1
"COG1505",1,1,2,2,3,2
"COG1506",12,12,13,11,16,17
"COG1507",0,0,0,0,0,0
"COG1508",0,0,2,1,4,7
"COG1509",0,0,0,0,1,3
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,0,1,0,1
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,4
"COG1515",0,0,0,1,0,0
"COG1516",1,0,0,0,0,0
"COG1518",1,0,0,0,0,0
"COG1519",2,3,4,9,8,9
"COG1520",0,2,6,10,3,4
"COG1521",2,8,3,1,1,2
"COG1522",1,1,4,4,9,7
"COG1523",0,4,1,1,3,1
"COG1524",3,4,1,1,6,6
"COG1525",7,2,1,2,4,1
"COG1526",0,0,5,1,2,2
"COG1527",1,0,3,1,0,2
"COG1528",0,4,4,2,1,0
"COG1529",8,10,12,6,7,26
"COG1530",6,14,21,9,16,12
"COG1533",3,1,0,1,0,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,1
"COG1536",2,4,3,1,0,1
"COG1537",0,0,1,0,2,0
"COG1538",19,12,11,10,16,9
"COG1539",1,3,1,0,1,1
"COG1540",0,3,1,2,4,3
"COG1541",6,5,2,0,0,2
"COG1543",0,4,3,0,1,0
"COG1544",3,2,1,1,2,0
"COG1545",0,0,2,0,0,2
"COG1546",4,8,6,4,2,3
"COG1547",0,0,0,2,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",2,0,0,0,0,0
"COG1556",0,0,0,0,0,1
"COG1558",1,0,0,1,1,2
"COG1559",0,1,2,2,1,4
"COG1560",2,4,2,3,10,6
"COG1561",1,2,1,1,3,3
"COG1562",2,6,6,7,4,9
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,0,2
"COG1565",1,10,12,4,9,2
"COG1566",0,1,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,6,2,3,4,3
"COG1571",0,1,0,0,1,2
"COG1572",0,0,1,0,0,0
"COG1573",0,1,3,8,2,4
"COG1574",1,4,3,4,6,10
"COG1575",0,1,0,4,4,1
"COG1576",1,6,0,3,2,2
"COG1577",0,0,2,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,0,0,0
"COG1580",0,0,1,0,0,0
"COG1581",0,0,0,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",19,4,1,2,3,1
"COG1587",2,3,4,4,6,4
"COG1588",0,0,0,0,0,1
"COG1589",0,1,0,3,0,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,0,0,0
"COG1593",3,6,9,8,12,10
"COG1594",0,0,0,0,0,2
"COG1595",4,3,1,1,8,2
"COG1596",4,5,3,2,1,2
"COG1597",1,1,3,0,1,3
"COG1598",0,0,0,0,0,1
"COG1599",0,0,1,1,1,4
"COG1600",0,4,4,7,4,4
"COG1601",0,0,1,0,0,0
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,2,0,3,0,2
"COG1606",1,4,2,1,0,1
"COG1607",3,1,1,2,0,0
"COG1608",0,0,0,2,1,2
"COG1609",6,6,8,0,6,5
"COG1610",1,2,2,6,4,1
"COG1611",2,6,4,2,3,6
"COG1612",3,4,7,3,3,1
"COG1613",0,0,0,0,0,0
"COG1615",0,3,1,1,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,1,1,0,0,1
"COG1619",0,3,2,2,0,0
"COG1620",2,0,0,1,0,0
"COG1621",0,0,0,0,0,0
"COG1622",2,19,3,7,4,9
"COG1623",0,0,0,0,0,0
"COG1624",1,7,2,5,0,2
"COG1625",0,4,1,1,2,1
"COG1626",1,0,0,0,0,2
"COG1628",0,0,0,0,0,2
"COG1629",65,57,42,47,57,39
"COG1630",0,0,0,0,0,3
"COG1631",0,0,1,0,0,0
"COG1632",0,1,0,0,0,2
"COG1633",0,0,1,0,0,0
"COG1634",0,0,1,0,2,2
"COG1635",0,0,0,0,0,2
"COG1636",0,1,0,0,0,0
"COG1637",0,0,0,0,0,1
"COG1638",3,3,12,9,8,5
"COG1639",1,1,0,0,1,0
"COG1640",3,5,2,3,3,0
"COG1641",1,3,1,2,4,3
"COG1643",2,2,3,1,2,1
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,1,2,3
"COG1647",0,0,0,0,0,1
"COG1648",1,0,0,0,0,4
"COG1649",0,0,0,2,2,1
"COG1650",0,0,1,1,0,2
"COG1651",5,2,6,4,6,11
"COG1652",1,1,1,0,0,0
"COG1653",4,6,14,15,12,10
"COG1654",0,0,0,0,1,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,1,0,0,0
"COG1661",1,1,0,2,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,3,3,6,4,1
"COG1664",0,2,0,1,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,2,3,0,2,0
"COG1668",1,3,3,2,2,0
"COG1669",0,0,0,0,0,0
"COG1670",6,1,1,1,1,4
"COG1671",0,0,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",5,10,10,12,13,9
"COG1675",0,0,0,0,0,2
"COG1676",0,0,0,0,0,1
"COG1677",0,0,0,0,0,1
"COG1678",1,1,1,0,1,1
"COG1679",0,2,3,0,4,2
"COG1680",8,17,12,17,23,15
"COG1681",0,0,0,0,0,0
"COG1682",0,3,3,0,0,1
"COG1683",0,2,0,0,1,0
"COG1684",0,0,0,0,0,1
"COG1685",0,1,0,0,0,6
"COG1686",2,1,5,4,2,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,1,1,3
"COG1691",0,2,1,1,2,4
"COG1692",1,0,4,1,4,3
"COG1694",21,2,4,6,4,1
"COG1695",0,0,0,1,0,0
"COG1696",1,2,0,0,2,2
"COG1697",0,1,3,0,0,4
"COG1698",0,0,1,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,1,1
"COG1702",48,9,3,11,8,4
"COG1703",1,5,2,3,4,5
"COG1704",0,0,1,0,0,1
"COG1705",1,1,0,2,0,1
"COG1706",0,2,1,0,3,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,1,1,0
"COG1715",0,0,0,1,0,1
"COG1716",0,0,0,0,1,1
"COG1717",0,0,1,0,1,3
"COG1718",0,0,1,0,1,0
"COG1719",0,0,1,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",3,6,12,1,3,6
"COG1722",1,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,4,0,2,2,0
"COG1726",1,3,1,1,3,2
"COG1727",0,1,1,0,0,1
"COG1729",0,1,1,5,3,2
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",3,1,1,0,0,0
"COG1734",0,3,1,1,1,4
"COG1735",0,0,0,0,0,0
"COG1736",0,1,0,0,0,1
"COG1737",1,0,0,2,1,1
