"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG0777",3,5,5,3,3,2
"COG0778",11,7,16,13,8,7
"COG0779",3,2,1,0,0,1
"COG0780",3,2,1,1,1,0
"COG0781",1,2,4,4,1,3
"COG0782",2,3,4,1,6,5
"COG0783",0,0,0,0,0,1
"COG0784",6,3,6,6,6,10
"COG0785",2,4,5,5,3,3
"COG0786",0,1,0,1,2,0
"COG0787",5,1,3,1,8,3
"COG0788",0,3,2,0,1,4
"COG0789",3,6,5,1,5,2
"COG0790",1,2,3,4,2,4
"COG0791",3,7,1,5,4,1
"COG0792",0,0,0,0,0,1
"COG0793",7,14,12,15,9,11
"COG0794",5,2,12,6,5,3
"COG0795",7,16,11,12,9,11
"COG0796",1,0,2,4,1,2
"COG0797",1,1,0,0,1,1
"COG0798",0,0,1,0,1,0
"COG0799",3,1,2,3,5,1
"COG0800",2,0,1,1,2,2
"COG0801",4,3,1,5,3,4
"COG0802",2,4,3,3,1,0
"COG0803",5,4,1,2,7,1
"COG0804",1,3,0,2,4,2
"COG0805",5,6,1,7,4,3
"COG0806",3,3,3,1,4,1
"COG0807",8,11,7,7,5,3
"COG0809",4,3,0,2,3,1
"COG0810",2,2,4,3,0,0
"COG0811",8,10,5,10,8,5
"COG0812",5,5,2,5,8,3
"COG0813",0,0,0,0,3,0
"COG0814",0,0,0,0,0,0
"COG0815",10,7,4,11,12,7
"COG0816",0,0,1,0,4,0
"COG0817",1,2,1,1,0,0
"COG0818",0,1,0,1,0,0
"COG0819",0,0,0,0,2,1
"COG0820",4,5,2,1,5,6
"COG0821",10,4,9,10,10,5
"COG0822",5,4,1,1,3,0
"COG0823",3,9,12,6,10,22
"COG0824",6,6,7,2,1,2
"COG0825",8,6,7,7,7,6
"COG0826",0,0,0,0,0,3
"COG0827",1,0,1,1,0,1
"COG0828",1,3,0,1,0,0
"COG0829",1,3,1,1,0,1
"COG0830",0,1,2,0,0,3
"COG0831",0,1,1,0,0,0
"COG0832",0,0,0,0,1,1
"COG0833",0,0,0,0,0,0
"COG0834",12,10,12,16,11,8
"COG0835",1,0,2,0,0,0
"COG0836",6,3,1,3,4,3
"COG0837",0,1,3,2,2,0
"COG0838",1,2,4,3,7,3
"COG0839",4,4,3,2,4,1
"COG0840",3,0,3,1,3,7
"COG0841",23,28,23,25,20,20
"COG0842",5,9,13,1,6,9
"COG0843",19,18,10,18,19,18
"COG0845",12,18,17,12,15,24
"COG0846",2,4,1,1,1,6
"COG0847",3,6,8,9,3,5
"COG0848",4,2,3,2,2,3
"COG0849",6,4,3,7,7,5
"COG0850",1,0,0,1,0,0
"COG0851",0,0,0,0,0,0
"COG0852",3,2,8,3,5,4
"COG0853",0,2,1,1,1,0
"COG0854",3,4,3,3,2,3
"COG0855",4,5,1,2,5,0
"COG0856",0,0,0,0,1,0
"COG0857",0,0,1,5,3,0
"COG0858",3,4,5,2,5,3
"COG0859",12,9,10,10,8,12
"COG0860",6,1,3,5,6,2
"COG0861",0,0,2,4,4,2
"COG0863",15,6,10,7,11,8
"COG0864",0,0,3,0,0,1
"COG1001",1,1,6,1,1,2
"COG1002",2,0,0,1,1,2
"COG1003",24,12,12,17,11,7
"COG1004",17,9,11,8,6,8
"COG1005",3,12,9,1,5,1
"COG1006",0,0,0,0,0,0
"COG1007",13,6,11,6,7,9
"COG1008",16,9,15,19,16,5
"COG1009",7,16,15,9,12,9
"COG1010",2,1,1,0,2,2
"COG1011",7,3,13,9,9,12
"COG1012",68,58,43,59,56,66
"COG1013",1,2,7,3,3,4
"COG1014",6,6,8,6,6,9
"COG1015",0,1,2,1,1,0
"COG1017",1,0,0,0,0,0
"COG1018",0,2,7,1,1,6
"COG1019",0,0,1,0,0,0
"COG1020",1,1,1,0,3,2
"COG1021",0,0,0,0,0,0
"COG1022",14,9,13,11,10,13
"COG1023",2,0,0,0,0,0
"COG1024",35,34,38,45,31,36
"COG1025",1,0,1,0,1,2
"COG1026",1,0,1,0,2,1
"COG1027",0,0,5,0,0,2
"COG1028",63,81,84,74,63,83
"COG1029",1,0,0,0,0,0
"COG1030",2,3,0,0,2,2
"COG1031",0,0,0,0,1,0
"COG1032",3,4,14,6,6,26
"COG1033",15,25,25,19,23,17
"COG1034",7,7,12,4,7,5
"COG1035",1,0,0,0,0,2
"COG1036",0,0,1,0,0,1
"COG1038",1,2,0,2,3,1
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,0,0,2
"COG1041",0,0,0,1,0,0
"COG1042",2,3,10,1,0,13
"COG1043",6,2,3,4,2,3
"COG1044",7,7,7,6,5,6
"COG1045",2,2,10,1,2,0
"COG1047",0,1,2,1,0,1
"COG1048",16,11,19,12,16,14
"COG1049",7,3,1,10,10,1
"COG1051",2,0,2,0,3,2
"COG1052",5,6,6,4,7,5
"COG1053",17,23,38,30,25,24
"COG1054",10,6,5,6,5,1
"COG1055",1,0,2,7,10,8
"COG1056",0,0,0,1,1,2
"COG1057",2,4,2,2,2,0
"COG1058",5,4,6,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",6,3,11,3,3,7
"COG1061",26,13,2,12,5,3
"COG1062",5,5,3,2,4,7
"COG1063",5,8,13,7,6,9
"COG1064",2,4,5,3,1,6
"COG1066",3,3,3,2,2,3
"COG1067",0,4,0,0,2,1
"COG1069",0,1,0,0,1,0
"COG1070",3,1,2,5,4,8
"COG1071",17,14,14,9,10,9
"COG1072",0,0,1,0,0,0
"COG1073",7,6,6,1,10,4
"COG1074",6,9,7,9,13,3
"COG1075",3,1,0,2,1,1
"COG1076",1,4,2,1,2,2
"COG1077",8,6,5,11,11,0
"COG1078",3,2,3,3,2,3
"COG1079",5,6,1,4,4,5
"COG1080",3,1,0,0,1,0
"COG1082",3,6,4,4,2,13
"COG1083",1,1,1,6,3,3
"COG1084",0,1,0,0,2,0
"COG1085",0,1,0,1,2,1
"COG1086",4,4,7,9,6,2
"COG1087",2,5,1,2,3,2
"COG1088",7,7,5,6,3,7
"COG1089",19,2,11,7,3,5
"COG1090",1,6,1,2,6,3
"COG1091",7,5,3,3,5,6
"COG1092",0,0,0,0,0,0
"COG1093",1,1,0,1,3,2
"COG1094",0,0,0,0,0,1
"COG1095",0,0,1,0,1,2
"COG1096",0,1,3,0,0,2
"COG1097",0,0,0,0,2,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,4,6,2,7,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",5,8,4,9,4,6
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,9,1,10,6,3
"COG1109",14,14,22,26,24,20
"COG1111",2,0,3,0,1,0
"COG1112",0,3,1,3,2,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",8,6,3,8,5,4
"COG1116",3,0,2,2,3,3
"COG1117",2,5,0,1,5,0
"COG1118",0,0,0,0,0,0
"COG1119",0,1,1,0,1,1
"COG1120",0,0,0,1,0,3
"COG1121",2,3,4,5,5,2
"COG1122",3,1,1,6,4,2
"COG1123",7,9,2,7,12,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,1,3,4,4,7
"COG1127",3,4,0,2,2,2
"COG1129",6,6,5,3,3,5
"COG1131",15,8,15,19,19,16
"COG1132",47,50,17,38,37,30
"COG1133",6,1,0,4,4,1
"COG1134",0,0,0,1,4,2
"COG1135",0,0,0,0,0,0
"COG1136",10,8,10,17,9,15
"COG1137",5,5,6,4,4,6
"COG1138",8,17,14,9,5,9
"COG1139",0,0,0,0,0,4
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",2,1,0,0,2,1
"COG1143",4,4,6,6,5,5
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,0,0,1
"COG1146",5,3,6,4,3,2
"COG1148",0,0,0,0,0,2
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",15,9,8,12,7,12
"COG1155",0,2,0,1,5,3
"COG1156",1,1,2,1,1,5
"COG1157",0,0,0,1,0,1
"COG1158",5,9,15,8,3,7
"COG1159",1,4,1,0,0,0
"COG1160",10,5,4,10,5,12
"COG1161",1,1,0,2,2,0
"COG1162",4,2,2,0,1,2
"COG1163",0,0,2,3,1,4
"COG1164",3,7,2,4,0,6
"COG1165",1,2,2,6,2,2
"COG1166",4,2,2,1,1,2
"COG1167",2,1,0,2,4,3
"COG1168",2,0,2,1,2,1
"COG1169",2,2,0,0,0,0
"COG1171",12,11,14,3,4,0
"COG1172",8,5,7,5,8,2
"COG1173",10,7,8,7,8,14
"COG1174",0,0,1,0,0,0
"COG1175",5,2,2,7,7,13
"COG1176",9,6,6,5,5,4
"COG1177",7,5,5,7,5,5
"COG1178",14,22,13,15,18,8
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,1,1
"COG1181",5,6,5,8,10,3
"COG1182",1,0,3,3,5,0
"COG1183",3,5,4,1,2,1
"COG1184",0,0,0,0,0,0
"COG1185",17,12,14,20,13,10
"COG1186",3,8,5,10,5,6
"COG1187",7,4,2,1,3,1
"COG1188",0,0,0,0,1,0
"COG1189",2,0,0,2,2,1
"COG1190",8,8,5,5,7,4
"COG1191",0,0,0,0,2,0
"COG1192",6,12,6,5,13,8
"COG1193",2,2,2,3,4,3
"COG1194",11,9,4,3,5,0
"COG1195",4,4,10,4,5,3
"COG1196",19,19,17,12,26,14
"COG1197",13,11,10,15,11,10
"COG1198",16,17,23,20,15,11
"COG1199",2,8,5,3,4,4
"COG1200",13,11,9,15,26,9
"COG1201",6,7,5,9,9,10
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,3,2,3,2,7
"COG1205",1,0,1,0,1,1
"COG1206",1,1,1,1,0,0
"COG1207",5,4,8,6,9,2
"COG1208",13,8,6,6,12,13
"COG1209",3,4,3,6,1,3
"COG1210",3,1,3,4,6,4
"COG1211",5,8,6,10,6,3
"COG1212",7,9,7,4,6,1
"COG1213",0,1,5,3,2,6
"COG1214",3,2,0,3,1,8
"COG1215",2,5,4,5,5,5
"COG1216",7,7,9,6,8,6
"COG1217",14,9,6,4,8,7
"COG1218",3,4,2,4,3,1
"COG1219",12,6,6,7,9,7
"COG1220",7,7,5,3,6,4
"COG1221",0,0,1,0,0,0
"COG1222",0,1,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,6,8,4,7,3
"COG1226",1,2,2,9,6,10
"COG1227",0,0,0,1,1,0
"COG1228",16,15,11,12,12,25
"COG1229",0,0,1,1,0,0
"COG1230",0,1,0,1,0,3
"COG1231",2,1,2,2,2,2
"COG1232",4,2,3,4,0,1
"COG1233",15,17,14,14,13,10
"COG1234",4,0,10,6,6,3
"COG1235",3,3,3,1,3,3
"COG1236",1,1,3,5,3,3
"COG1237",0,1,0,0,0,0
"COG1238",3,1,3,3,5,2
"COG1239",2,6,0,7,6,2
"COG1240",0,0,0,1,0,1
"COG1241",0,1,2,0,2,5
"COG1242",0,0,0,0,0,2
"COG1243",1,0,1,0,0,2
"COG1244",0,0,0,0,0,1
"COG1245",2,0,3,3,2,5
"COG1246",0,0,0,0,0,0
"COG1247",0,0,0,0,1,0
"COG1249",6,17,11,17,13,19
"COG1250",11,19,20,15,17,12
"COG1251",0,1,0,0,0,1
"COG1252",2,3,2,4,6,2
"COG1253",10,7,12,6,12,11
"COG1254",0,0,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,1,1,1
"COG1257",0,2,1,2,7,4
"COG1258",0,1,3,0,1,4
"COG1259",1,1,0,1,1,0
"COG1260",3,1,3,0,1,7
"COG1261",1,0,0,0,0,0
"COG1262",5,7,6,4,4,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,3,1,3,3,0
"COG1267",2,0,3,0,0,0
"COG1268",0,1,1,5,2,1
"COG1269",2,1,7,0,1,5
"COG1270",2,1,0,0,0,2
"COG1271",0,0,2,0,0,2
"COG1272",2,0,0,0,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,1,2,1,1
"COG1278",4,2,1,1,1,5
"COG1279",2,1,3,1,1,1
"COG1280",7,4,4,7,5,6
"COG1281",0,2,0,3,1,0
"COG1282",9,3,12,7,8,12
"COG1283",1,1,2,0,0,1
"COG1284",0,1,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,3,0,1,1,0
"COG1287",1,2,10,3,2,4
"COG1288",0,0,0,0,0,1
"COG1289",0,0,0,0,0,0
"COG1290",6,11,12,8,7,4
"COG1291",2,0,1,2,0,1
"COG1292",4,4,3,6,4,0
"COG1293",1,3,2,2,3,8
"COG1294",2,0,0,0,0,2
"COG1295",0,0,0,1,0,1
"COG1296",1,0,2,4,2,0
"COG1297",0,0,0,2,4,6
"COG1298",1,0,2,1,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,8,3,4,0,1
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,2,2
"COG1304",13,3,19,8,6,6
"COG1305",0,3,1,0,3,1
"COG1306",2,1,0,3,2,0
"COG1307",0,0,0,0,1,1
"COG1308",0,0,0,0,0,0
"COG1309",3,6,3,4,4,5
"COG1310",1,1,1,1,0,5
"COG1311",0,1,2,1,1,0
"COG1312",0,0,0,1,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,1
"COG1315",0,0,0,0,0,0
"COG1316",1,0,1,1,3,0
"COG1317",0,0,1,0,0,0
"COG1319",0,0,2,2,7,6
"COG1320",0,0,0,0,0,0
"COG1321",2,3,1,2,3,4
"COG1322",8,13,4,10,6,8
"COG1324",0,0,2,0,0,0
"COG1325",0,0,1,0,0,2
"COG1326",0,0,0,1,1,0
"COG1327",3,2,3,2,4,2
"COG1328",0,0,4,0,0,4
"COG1329",2,2,4,4,4,1
"COG1330",0,3,0,0,5,1
"COG1331",2,5,8,0,5,8
"COG1333",0,0,0,0,3,0
"COG1334",0,0,0,0,0,0
"COG1335",0,1,1,0,3,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,0,0
"COG1339",0,0,2,0,1,0
"COG1340",0,1,0,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,3,4,2,0,5
"COG1345",1,0,0,1,1,2
"COG1346",0,0,0,0,0,0
"COG1347",3,0,0,4,1,0
"COG1348",1,1,0,2,1,0
"COG1349",0,0,0,0,0,1
"COG1350",1,3,0,1,2,1
"COG1351",10,6,11,12,3,9
"COG1352",0,1,0,0,0,2
"COG1353",0,0,0,0,0,0
"COG1354",5,7,4,5,0,5
"COG1355",0,0,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,3,9,12,8,7
"COG1358",0,0,2,0,0,0
"COG1359",1,0,0,1,0,1
"COG1360",2,2,1,5,1,0
"COG1361",0,0,3,0,0,4
"COG1362",0,0,0,0,0,0
"COG1363",3,2,1,2,5,1
"COG1364",6,3,6,4,7,2
"COG1366",0,0,0,1,0,0
"COG1368",1,1,2,0,1,3
"COG1369",0,0,0,0,0,0
"COG1370",2,1,0,3,5,3
"COG1371",0,1,4,0,1,2
"COG1372",4,1,1,3,0,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,0,0,2
"COG1377",0,1,0,2,0,2
"COG1378",0,0,1,3,3,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,8,2,1,2,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",8,6,5,7,5,5
"COG1385",2,8,6,2,0,1
"COG1386",8,5,8,2,5,5
"COG1387",1,1,0,2,0,1
"COG1388",3,1,0,0,1,1
"COG1389",0,1,0,4,2,2
"COG1390",0,0,1,0,1,0
"COG1391",0,0,3,1,0,1
"COG1392",0,1,1,0,0,3
"COG1393",3,2,1,0,0,1
"COG1394",0,0,0,0,0,4
"COG1395",0,0,0,0,0,0
"COG1396",2,4,8,2,6,7
"COG1397",1,0,1,0,0,0
"COG1398",4,1,0,5,6,0
"COG1399",0,0,0,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,1,1,1
"COG1402",0,0,1,0,2,2
"COG1403",5,3,6,5,3,1
"COG1404",18,16,15,25,32,18
"COG1405",3,2,10,1,0,4
"COG1406",0,0,0,0,0,0
"COG1407",0,0,0,1,3,1
"COG1408",0,1,0,3,1,0
"COG1409",4,3,7,2,1,6
"COG1410",5,5,5,14,2,5
"COG1411",0,0,0,0,0,0
"COG1412",0,0,1,0,0,0
"COG1413",1,1,0,0,1,0
"COG1414",4,0,2,0,1,0
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,2,2,0,1
"COG1419",1,0,0,1,0,0
"COG1420",3,4,4,0,4,2
"COG1422",0,0,1,0,0,2
"COG1426",1,2,2,1,0,2
"COG1427",0,0,0,0,0,0
"COG1428",2,4,0,1,4,1
"COG1429",8,5,1,9,5,1
"COG1430",2,0,2,3,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,0,1
"COG1433",0,0,0,0,0,0
"COG1434",4,2,1,1,2,2
"COG1435",3,2,0,2,1,1
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",1,0,2,2,2,0
"COG1441",0,0,0,0,1,0
"COG1442",0,1,0,0,1,0
"COG1443",0,0,0,1,1,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,3,1,2,2,2
"COG1448",0,0,1,1,2,1
"COG1449",1,2,1,1,0,0
"COG1450",2,3,4,2,3,3
"COG1451",0,1,1,2,0,1
"COG1452",4,4,7,9,3,4
"COG1453",0,1,0,4,5,0
"COG1454",6,4,12,4,8,12
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",0,2,1,5,2,3
"COG1460",0,0,0,1,1,0
"COG1461",1,1,5,1,0,1
"COG1462",3,0,1,1,0,0
"COG1463",2,0,0,0,0,1
"COG1464",0,0,0,0,0,0
"COG1465",1,0,1,0,2,2
"COG1466",9,6,3,2,3,4
"COG1467",1,0,3,0,0,2
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,2
"COG1472",13,12,13,18,13,6
"COG1473",10,14,6,9,5,16
"COG1474",0,2,2,4,1,0
"COG1475",11,4,4,8,11,5
"COG1476",0,1,1,0,0,0
"COG1477",3,1,3,1,4,2
"COG1478",1,1,4,0,3,7
"COG1479",0,0,0,0,0,2
"COG1480",2,4,2,2,8,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,2
"COG1483",0,0,0,0,0,1
"COG1484",0,0,3,0,0,1
"COG1485",4,4,4,5,1,3
"COG1486",0,1,0,0,1,0
"COG1487",0,0,0,0,0,0
"COG1488",0,3,1,2,1,2
"COG1489",1,2,10,2,1,1
"COG1490",3,2,1,2,0,0
"COG1491",0,1,2,0,0,0
"COG1492",3,0,2,3,0,3
"COG1493",0,0,0,1,1,0
"COG1494",5,5,4,3,3,2
"COG1495",0,0,1,1,2,3
"COG1496",0,3,3,3,7,2
"COG1497",0,0,0,0,0,0
"COG1498",1,2,1,2,0,0
"COG1499",0,2,0,1,1,0
"COG1500",0,1,2,0,2,1
"COG1501",0,1,1,0,0,1
"COG1502",1,0,1,4,1,0
"COG1503",0,0,1,0,2,3
"COG1505",2,3,6,0,2,5
"COG1506",16,12,9,23,18,17
"COG1507",1,0,0,1,0,1
"COG1508",8,2,1,3,3,5
"COG1509",0,1,3,0,0,3
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,1,1,1
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,7,11,5,4,2
"COG1520",10,5,5,10,6,6
"COG1521",5,1,0,0,5,2
"COG1522",5,4,6,5,4,14
"COG1523",3,2,1,4,0,0
"COG1524",4,3,3,7,3,5
"COG1525",2,2,3,3,2,1
"COG1526",5,5,2,1,2,1
"COG1527",0,0,1,0,0,0
"COG1528",0,0,0,2,0,0
"COG1529",9,17,10,2,13,29
"COG1530",11,8,11,18,17,14
"COG1533",2,0,0,0,0,2
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,2,2,2,3,1
"COG1537",0,0,3,0,1,4
"COG1538",15,10,9,12,17,5
"COG1539",2,3,5,1,1,1
"COG1540",0,4,1,0,3,4
"COG1541",2,1,1,1,3,11
"COG1543",1,1,0,2,0,0
"COG1544",1,1,0,0,0,1
"COG1545",0,0,1,1,2,2
"COG1546",6,7,4,7,7,2
"COG1547",0,0,0,0,0,1
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,1,0,3
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,0,0,3,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,1,2
"COG1558",0,0,0,0,1,2
"COG1559",0,6,5,2,4,3
"COG1560",3,11,7,1,8,7
"COG1561",0,1,1,1,0,0
"COG1562",3,8,8,11,6,0
"COG1563",0,0,0,0,0,0
"COG1564",2,2,2,1,1,2
"COG1565",4,5,6,5,7,4
"COG1566",0,0,0,1,0,1
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,8,6,5,3,3
"COG1571",0,0,4,0,1,8
"COG1572",0,3,0,0,1,0
"COG1573",7,3,5,2,4,7
"COG1574",2,4,2,2,4,12
"COG1575",3,2,0,1,6,8
"COG1576",4,1,2,0,4,1
"COG1577",0,0,2,0,0,3
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,0,4
"COG1580",0,0,0,0,0,0
"COG1581",0,0,1,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,2,3,4,2
"COG1587",2,2,0,3,4,4
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,1,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,0,2
"COG1593",15,7,7,6,7,6
"COG1594",2,2,1,0,1,0
"COG1595",1,5,4,3,2,5
"COG1596",3,7,4,5,5,2
"COG1597",1,2,0,6,6,4
"COG1598",0,0,0,0,0,0
"COG1599",1,1,2,1,2,2
"COG1600",4,4,4,4,1,7
"COG1601",0,0,0,0,0,0
"COG1602",0,0,2,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,1,0,2,3
"COG1606",0,2,1,1,1,0
"COG1607",1,1,6,0,1,2
"COG1608",0,0,1,0,0,0
"COG1609",2,3,1,1,2,3
"COG1610",2,3,4,1,4,2
"COG1611",3,4,0,1,2,6
"COG1612",8,4,6,7,4,8
"COG1613",0,0,0,0,0,0
"COG1615",3,2,8,1,1,6
"COG1617",0,0,0,0,0,0
"COG1618",0,1,1,3,0,0
"COG1619",0,1,0,2,2,1
"COG1620",0,0,1,1,1,1
"COG1621",0,1,0,0,0,0
"COG1622",5,12,14,5,11,9
"COG1623",0,0,2,0,2,0
"COG1624",0,1,0,4,2,0
"COG1625",0,1,0,1,1,2
"COG1626",0,0,0,0,1,2
"COG1628",0,0,0,0,0,1
"COG1629",59,62,54,45,63,49
"COG1630",0,0,3,0,1,0
"COG1631",0,0,0,0,0,1
"COG1632",0,1,0,0,2,0
"COG1633",0,0,0,1,0,0
"COG1634",0,0,0,0,1,3
"COG1635",0,0,0,0,0,0
"COG1636",1,1,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,6,5,4,4,4
"COG1639",0,0,0,0,1,0
"COG1640",4,5,0,3,2,0
"COG1641",0,0,4,3,1,0
"COG1643",4,1,0,2,1,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",0,2,1,0,0,1
"COG1649",0,0,0,0,1,0
"COG1650",0,0,0,0,1,0
"COG1651",7,2,9,6,3,4
"COG1652",0,0,0,0,0,1
"COG1653",5,7,18,7,13,14
"COG1654",0,0,2,0,1,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,0,0,0,1,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,0,0,2
"COG1661",0,1,0,1,2,0
"COG1662",0,0,0,0,0,0
"COG1663",6,3,7,5,3,3
"COG1664",1,0,1,1,2,3
"COG1665",0,0,0,0,0,0
"COG1666",2,3,1,2,2,1
"COG1668",3,1,0,3,2,2
"COG1669",0,0,0,0,0,0
"COG1670",1,1,1,0,0,0
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,19,13,15,15,13
"COG1675",0,0,1,0,0,2
"COG1676",0,0,1,0,0,1
"COG1677",0,1,0,0,0,1
"COG1678",1,2,1,3,0,2
"COG1679",0,1,1,0,1,4
"COG1680",17,25,12,15,17,14
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,0,0,0
"COG1683",0,0,1,0,4,1
"COG1684",0,0,0,2,0,3
"COG1685",0,0,0,0,0,4
"COG1686",2,8,5,3,0,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,2,4,0
"COG1691",2,0,2,0,0,0
"COG1692",2,2,6,1,0,1
"COG1694",3,2,4,8,4,1
"COG1695",0,0,1,0,1,1
"COG1696",0,1,0,5,0,2
"COG1697",0,1,2,0,1,5
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,2,0,0,1
"COG1702",18,15,5,12,4,3
"COG1703",3,3,2,1,5,4
"COG1704",1,0,0,1,2,0
"COG1705",0,0,0,0,0,0
"COG1706",1,0,2,2,0,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,2
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,2,0,0,1
"COG1713",0,0,0,0,0,1
"COG1714",0,2,0,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,2,1
"COG1717",0,1,1,0,0,1
"COG1718",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,7,3,4,5,7
"COG1722",1,0,0,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,0,0,0,0
"COG1726",6,4,2,7,2,1
"COG1727",0,0,0,1,0,0
"COG1729",2,1,0,7,2,2
"COG1730",0,0,0,0,1,0
"COG1732",0,0,0,0,0,0
"COG1733",2,0,0,0,1,0
"COG1734",4,4,1,4,4,0
"COG1735",0,0,0,0,0,1
"COG1736",1,1,1,1,0,1
"COG1737",2,0,1,1,0,1
