"","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3"
"COG0777",5,8,4,1,3,6
"COG0778",4,5,5,11,7,6
"COG0779",1,1,2,1,1,2
"COG0780",3,2,0,3,3,2
"COG0781",1,0,0,5,3,2
"COG0782",1,4,2,2,5,5
"COG0783",0,0,0,0,0,0
"COG0784",2,10,5,10,6,4
"COG0785",3,0,1,4,2,1
"COG0786",3,1,2,2,0,0
"COG0787",5,0,5,5,1,3
"COG0788",3,0,1,3,0,4
"COG0789",4,6,1,6,2,2
"COG0790",0,4,0,3,4,9
"COG0791",4,2,4,2,0,0
"COG0792",0,1,0,0,0,0
"COG0793",14,12,22,16,13,16
"COG0794",2,2,8,3,2,2
"COG0795",10,8,10,6,8,5
"COG0796",4,0,3,5,2,3
"COG0797",0,1,0,2,1,2
"COG0798",0,0,0,0,2,0
"COG0799",2,3,4,2,1,1
"COG0800",2,1,0,1,1,0
"COG0801",4,7,5,2,2,5
"COG0802",5,4,4,2,4,1
"COG0803",0,2,0,4,1,1
"COG0804",6,2,8,6,0,1
"COG0805",4,3,4,8,7,3
"COG0806",6,1,5,0,3,3
"COG0807",17,8,6,8,4,3
"COG0809",5,4,4,7,3,7
"COG0810",2,4,0,0,1,2
"COG0811",13,4,14,8,7,2
"COG0812",12,3,3,8,4,3
"COG0813",0,0,1,0,0,0
"COG0814",0,1,0,0,1,0
"COG0815",14,9,14,8,7,4
"COG0816",5,5,1,4,5,1
"COG0817",4,2,3,1,1,0
"COG0818",0,0,0,1,0,0
"COG0819",1,0,3,2,0,1
"COG0820",6,1,11,9,7,4
"COG0821",7,6,5,10,4,5
"COG0822",2,1,1,1,2,3
"COG0823",13,22,8,5,26,23
"COG0824",6,9,7,5,6,6
"COG0825",5,14,11,5,9,12
"COG0826",0,12,0,1,2,0
"COG0827",0,0,0,0,1,0
"COG0828",1,0,1,1,0,2
"COG0829",0,0,2,0,0,1
"COG0830",0,1,2,0,0,2
"COG0831",0,0,1,1,1,0
"COG0832",1,0,1,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",15,17,12,7,6,7
"COG0835",0,0,0,2,1,2
"COG0836",9,8,3,5,2,2
"COG0837",5,0,0,0,1,0
"COG0838",2,5,3,3,3,4
"COG0839",1,2,6,3,5,3
"COG0840",2,2,2,14,8,1
"COG0841",22,28,29,38,28,23
"COG0842",8,5,5,6,6,7
"COG0843",12,20,25,25,9,10
"COG0845",15,19,13,21,8,10
"COG0846",2,0,1,4,3,7
"COG0847",12,4,5,11,4,6
"COG0848",1,2,1,1,4,2
"COG0849",4,11,2,1,6,3
"COG0850",3,0,1,2,0,0
"COG0851",0,0,0,1,0,0
"COG0852",2,1,1,1,3,1
"COG0853",1,0,0,1,2,0
"COG0854",10,3,6,3,3,0
"COG0855",8,1,3,9,0,0
"COG0856",1,0,1,1,0,0
"COG0857",2,0,3,6,2,3
"COG0858",4,1,4,3,3,0
"COG0859",9,24,8,0,4,5
"COG0860",6,4,3,5,4,4
"COG0861",9,4,3,4,3,1
"COG0863",6,4,9,4,0,1
"COG0864",0,0,0,0,0,0
"COG1001",2,3,0,1,1,1
"COG1002",1,1,2,3,1,2
"COG1003",13,11,14,23,10,5
"COG1004",13,6,9,11,9,8
"COG1005",4,5,6,4,7,4
"COG1006",0,1,0,0,2,2
"COG1007",8,10,6,1,8,3
"COG1008",13,12,22,13,11,13
"COG1009",12,15,17,8,7,14
"COG1010",2,1,5,3,0,0
"COG1011",7,14,8,5,15,6
"COG1012",47,54,59,35,50,50
"COG1013",1,20,0,4,5,3
"COG1014",2,22,4,3,11,8
"COG1015",1,3,0,0,0,1
"COG1017",0,0,0,0,0,0
"COG1018",2,3,1,2,1,6
"COG1019",0,1,0,1,0,0
"COG1020",1,0,0,2,1,1
"COG1021",0,0,0,0,1,1
"COG1022",13,23,15,14,10,6
"COG1023",0,0,0,1,1,0
"COG1024",29,25,34,19,51,42
"COG1025",0,1,1,1,5,3
"COG1026",1,2,0,2,1,1
"COG1027",0,0,0,1,2,0
"COG1028",91,97,82,60,87,81
"COG1029",0,0,0,1,0,0
"COG1030",0,5,0,0,3,2
"COG1031",0,0,0,3,0,1
"COG1032",3,55,10,0,22,23
"COG1033",11,17,23,16,16,30
"COG1034",6,12,6,2,12,0
"COG1035",0,1,0,0,2,2
"COG1036",0,0,0,0,0,0
"COG1038",2,3,1,0,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,3,0,1,2,2
"COG1041",0,0,0,0,1,0
"COG1042",3,6,2,4,3,9
"COG1043",5,5,6,6,2,3
"COG1044",8,9,10,7,4,3
"COG1045",3,2,4,9,2,3
"COG1047",0,1,1,1,1,2
"COG1048",8,14,14,5,11,16
"COG1049",6,2,5,16,0,7
"COG1051",0,1,0,1,3,1
"COG1052",5,4,11,4,4,5
"COG1053",21,27,16,10,5,7
"COG1054",4,1,9,3,6,2
"COG1055",2,8,2,5,3,5
"COG1056",0,0,1,1,3,0
"COG1057",3,3,5,2,1,3
"COG1058",4,4,5,6,2,3
"COG1059",0,1,0,0,0,0
"COG1060",3,4,5,7,6,14
"COG1061",2,1,5,5,6,3
"COG1062",3,6,2,0,7,6
"COG1063",4,11,5,5,11,13
"COG1064",1,5,7,0,4,2
"COG1066",3,2,1,4,2,5
"COG1067",0,0,2,0,1,1
"COG1069",0,0,0,0,2,2
"COG1070",1,2,6,6,2,2
"COG1071",8,14,8,15,14,9
"COG1072",1,0,0,0,0,0
"COG1073",5,5,8,4,6,10
"COG1074",7,1,12,2,3,4
"COG1075",2,1,2,3,0,1
"COG1076",4,6,1,1,2,3
"COG1077",7,8,10,8,7,8
"COG1078",1,0,3,5,2,3
"COG1079",4,5,4,1,2,0
"COG1080",1,3,3,1,1,2
"COG1082",3,4,11,3,6,7
"COG1083",4,5,6,2,2,5
"COG1084",0,1,0,0,1,1
"COG1085",0,2,0,0,1,3
"COG1086",7,6,3,8,3,2
"COG1087",2,5,5,5,1,6
"COG1088",5,11,4,2,8,5
"COG1089",9,4,7,4,5,5
"COG1090",4,2,5,4,1,2
"COG1091",3,5,1,3,3,3
"COG1092",0,0,0,4,4,0
"COG1093",0,0,0,0,1,1
"COG1094",1,1,0,0,2,2
"COG1095",0,1,0,1,0,1
"COG1096",0,0,1,0,0,0
"COG1097",0,0,0,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",8,1,5,5,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,1,1
"COG1104",8,15,7,8,13,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,1,5,9,3,4
"COG1109",23,25,10,21,19,16
"COG1111",0,1,2,2,1,1
"COG1112",0,5,3,1,0,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",3,3,6,7,6,11
"COG1116",3,2,1,2,5,1
"COG1117",1,1,0,1,2,0
"COG1118",0,0,0,0,0,0
"COG1119",1,1,2,4,2,2
"COG1120",0,2,3,1,2,2
"COG1121",6,2,1,8,3,3
"COG1122",2,1,6,3,2,4
"COG1123",17,6,10,13,5,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,1,6,6,4,10
"COG1127",1,0,1,6,1,0
"COG1129",7,1,3,1,2,3
"COG1131",7,20,8,11,12,25
"COG1132",40,33,35,40,33,27
"COG1133",5,1,3,0,2,4
"COG1134",2,1,1,0,1,3
"COG1135",0,0,0,0,2,0
"COG1136",11,15,4,15,12,7
"COG1137",4,2,7,3,3,1
"COG1138",7,8,13,8,7,6
"COG1139",0,2,0,0,1,3
"COG1140",0,11,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,2,2,0,0
"COG1143",3,3,8,3,3,4
"COG1144",0,1,0,0,0,0
"COG1145",0,2,0,2,4,2
"COG1146",3,1,3,1,2,5
"COG1148",0,4,0,0,2,3
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",15,9,11,10,6,6
"COG1155",0,1,0,0,4,3
"COG1156",0,0,1,0,2,3
"COG1157",3,0,0,2,3,4
"COG1158",8,6,10,4,18,7
"COG1159",3,2,4,5,2,3
"COG1160",9,4,8,6,6,5
"COG1161",0,0,4,2,0,2
"COG1162",3,0,2,5,2,2
"COG1163",0,0,1,0,2,0
"COG1164",6,4,3,6,3,3
"COG1165",5,2,3,7,1,3
"COG1166",4,1,5,8,0,0
"COG1167",3,1,3,1,5,3
"COG1168",0,0,1,0,3,2
"COG1169",5,1,2,3,0,1
"COG1171",13,7,7,12,8,14
"COG1172",4,5,8,1,3,7
"COG1173",6,9,10,12,12,19
"COG1174",0,0,0,0,0,0
"COG1175",15,7,10,5,12,9
"COG1176",4,4,3,2,7,2
"COG1177",3,3,4,3,9,5
"COG1178",14,8,15,20,9,11
"COG1179",0,0,0,0,0,0
"COG1180",0,1,0,0,1,2
"COG1181",8,6,6,5,7,6
"COG1182",2,0,1,0,1,0
"COG1183",3,7,3,3,2,3
"COG1184",0,1,0,0,0,0
"COG1185",12,16,7,14,10,16
"COG1186",5,7,6,6,0,2
"COG1187",9,5,4,6,5,3
"COG1188",0,0,1,0,0,0
"COG1189",3,2,2,3,1,0
"COG1190",6,4,9,12,7,8
"COG1191",0,0,1,1,2,0
"COG1192",10,3,5,6,2,8
"COG1193",7,1,1,2,1,2
"COG1194",12,7,10,6,5,5
"COG1195",9,1,5,4,2,0
"COG1196",20,24,11,15,24,13
"COG1197",14,13,11,18,10,10
"COG1198",14,15,15,14,8,13
"COG1199",3,4,2,6,5,11
"COG1200",17,15,15,8,13,8
"COG1201",7,1,6,10,4,9
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",0,1,0,3,2,5
"COG1205",1,2,1,0,2,0
"COG1206",3,0,0,3,2,1
"COG1207",13,1,4,2,0,0
"COG1208",13,16,7,6,7,8
"COG1209",0,2,1,3,3,2
"COG1210",1,2,2,1,2,0
"COG1211",11,1,6,3,4,5
"COG1212",4,3,8,2,4,3
"COG1213",1,4,3,0,3,7
"COG1214",2,3,3,3,3,1
"COG1215",4,3,1,7,4,7
"COG1216",5,7,12,3,10,6
"COG1217",10,7,6,9,5,9
"COG1218",6,4,3,4,3,1
"COG1219",6,5,10,8,7,7
"COG1220",6,10,2,1,8,10
"COG1221",0,1,0,0,0,0
"COG1222",0,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,3,5,5,3,6
"COG1226",6,6,8,7,9,13
"COG1227",1,0,0,1,0,0
"COG1228",3,17,14,16,18,18
"COG1229",0,3,0,0,0,2
"COG1230",0,2,0,0,1,3
"COG1231",0,3,1,1,4,3
"COG1232",0,2,2,1,1,4
"COG1233",20,7,18,16,13,10
"COG1234",5,2,4,6,3,7
"COG1235",6,1,4,3,6,3
"COG1236",5,0,0,7,2,4
"COG1237",0,0,0,0,0,0
"COG1238",3,0,0,2,0,3
"COG1239",3,1,6,11,3,2
"COG1240",3,0,3,0,0,1
"COG1241",1,0,1,1,2,5
"COG1242",0,1,0,0,0,1
"COG1243",0,0,0,0,1,0
"COG1244",0,1,0,5,0,0
"COG1245",0,0,0,4,4,2
"COG1246",0,0,1,2,1,2
"COG1247",0,1,0,0,1,1
"COG1249",20,14,21,21,19,17
"COG1250",20,14,10,17,14,21
"COG1251",0,4,1,2,0,1
"COG1252",15,0,4,4,0,3
"COG1253",9,4,5,12,7,8
"COG1254",0,2,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,1,2,1,5
"COG1257",1,1,1,0,1,0
"COG1258",1,0,0,2,3,0
"COG1259",2,2,1,1,1,0
"COG1260",2,6,2,0,4,4
"COG1261",1,0,0,1,0,2
"COG1262",3,14,2,7,17,17
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,2,4,6,0,1
"COG1267",0,2,1,1,3,0
"COG1268",7,2,2,3,0,2
"COG1269",0,0,0,1,2,7
"COG1270",0,0,0,1,1,1
"COG1271",0,5,1,0,0,2
"COG1272",0,2,0,1,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",0,2,0,1,4,3
"COG1278",2,1,1,3,4,5
"COG1279",0,0,2,2,1,0
"COG1280",3,10,10,7,2,5
"COG1281",1,0,1,4,0,0
"COG1282",23,8,8,9,6,8
"COG1283",1,1,4,1,1,5
"COG1284",0,0,2,1,1,1
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,2,4,4,3,2
"COG1288",1,0,0,0,1,0
"COG1289",0,0,0,0,0,0
"COG1290",11,5,7,8,6,5
"COG1291",0,1,1,5,1,3
"COG1292",2,1,0,6,4,5
"COG1293",2,1,2,6,1,1
"COG1294",0,1,0,0,0,1
"COG1295",2,0,2,6,4,2
"COG1296",2,0,0,0,1,3
"COG1297",0,0,1,4,1,1
"COG1298",4,1,1,2,0,3
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,6,2,0,2,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,0
"COG1304",14,3,10,6,3,3
"COG1305",9,3,6,1,1,0
"COG1306",1,0,0,0,0,0
"COG1307",0,2,0,0,2,4
"COG1308",0,0,0,0,0,1
"COG1309",6,7,10,5,7,5
"COG1310",1,2,1,0,0,2
"COG1311",0,0,1,1,2,3
"COG1312",0,1,2,0,2,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,1,2,0,1,1
"COG1316",0,0,0,0,0,0
"COG1317",0,0,1,1,0,0
"COG1319",2,10,3,1,2,3
"COG1320",0,0,0,0,0,1
"COG1321",3,1,7,0,0,2
"COG1322",7,9,5,5,10,5
"COG1324",2,1,4,0,2,0
"COG1325",0,0,0,0,0,0
"COG1326",1,1,0,0,0,0
"COG1327",0,2,3,2,0,5
"COG1328",0,0,0,0,0,0
"COG1329",4,0,2,1,2,1
"COG1330",5,4,6,3,3,6
"COG1331",6,5,4,1,11,13
"COG1333",2,0,3,6,0,0
"COG1334",0,0,0,0,0,1
"COG1335",3,2,4,1,7,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,1,1
"COG1339",0,0,0,1,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,8,5,4,7,13
"COG1345",0,0,1,2,3,4
"COG1346",0,0,0,0,1,0
"COG1347",0,0,1,1,0,0
"COG1348",5,0,2,2,0,0
"COG1349",0,0,0,0,0,3
"COG1350",0,11,1,0,2,0
"COG1351",7,5,6,4,8,9
"COG1352",0,0,1,2,0,2
"COG1353",0,0,0,0,0,0
"COG1354",6,2,4,8,4,3
"COG1355",0,1,0,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",8,6,5,7,9,10
"COG1358",0,1,0,0,0,0
"COG1359",1,1,0,0,0,1
"COG1360",2,6,2,3,7,5
"COG1361",0,0,0,0,2,1
"COG1362",0,2,1,1,1,3
"COG1363",2,0,1,3,0,0
"COG1364",11,5,7,7,3,5
"COG1366",0,0,1,1,3,0
"COG1368",0,4,2,2,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,0,1,2
"COG1371",0,0,0,0,1,0
"COG1372",1,0,3,7,0,0
"COG1373",0,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,2,0,1
"COG1377",0,0,2,1,0,0
"COG1378",1,1,1,1,0,1
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",4,3,4,3,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,13,5,7,2,0
"COG1385",6,3,8,1,3,2
"COG1386",5,0,6,0,0,1
"COG1387",1,3,1,1,1,0
"COG1388",0,3,0,0,0,2
"COG1389",1,0,0,2,1,1
"COG1390",0,0,0,0,0,3
"COG1391",0,2,1,3,2,4
"COG1392",1,1,1,0,3,0
"COG1393",0,2,2,1,5,3
"COG1394",0,0,1,0,1,2
"COG1395",0,0,0,0,0,0
"COG1396",2,0,2,1,5,1
"COG1397",0,0,1,1,0,0
"COG1398",4,0,3,1,0,0
"COG1399",0,1,0,1,1,2
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,2,1,0
"COG1402",2,2,1,1,7,0
"COG1403",6,8,6,4,2,4
"COG1404",3,9,11,34,16,14
"COG1405",1,2,2,1,2,7
"COG1406",0,0,0,1,0,0
"COG1407",1,0,1,1,2,1
"COG1408",0,1,1,1,0,1
"COG1409",1,3,5,0,0,3
"COG1410",9,15,10,15,7,10
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,5,3,2,1,2
"COG1414",1,2,0,2,3,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,0,1,2
"COG1419",0,0,0,1,1,2
"COG1420",0,4,1,1,4,3
"COG1422",0,0,0,0,0,1
"COG1426",0,1,1,0,2,0
"COG1427",0,0,0,1,0,1
"COG1428",1,0,1,2,4,3
"COG1429",24,2,7,30,4,7
"COG1430",2,1,3,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,0,2,3
"COG1433",0,0,0,0,0,0
"COG1434",1,2,0,3,0,0
"COG1435",1,5,0,2,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",0,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,0,1,2
"COG1444",0,0,1,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,2,2,2,5
"COG1448",2,0,1,1,0,1
"COG1449",2,1,0,1,0,0
"COG1450",2,4,4,1,5,2
"COG1451",0,0,1,0,2,0
"COG1452",6,2,4,5,4,3
"COG1453",8,2,4,8,0,1
"COG1454",8,3,3,2,4,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",2,5,5,3,2,3
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,2
"COG1462",0,2,1,0,0,1
"COG1463",2,0,2,2,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,1,2
"COG1466",1,2,2,7,8,4
"COG1467",0,0,1,0,2,1
"COG1468",0,0,0,1,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",1,1,0,1,2,0
"COG1472",10,14,11,11,10,11
"COG1473",7,11,6,6,11,9
"COG1474",0,0,0,0,2,1
"COG1475",3,5,4,4,6,7
"COG1476",0,0,0,1,1,1
"COG1477",3,4,4,3,1,2
"COG1478",0,0,2,0,1,2
"COG1479",0,0,2,0,0,0
"COG1480",3,6,3,6,3,2
"COG1481",0,0,0,0,0,0
"COG1482",0,2,1,0,0,0
"COG1483",0,0,0,1,0,0
"COG1484",0,6,1,1,4,2
"COG1485",5,1,2,2,0,0
"COG1486",0,2,5,1,2,2
"COG1487",0,0,0,0,0,0
"COG1488",2,3,1,1,1,2
"COG1489",3,5,7,6,1,2
"COG1490",2,0,1,1,2,1
"COG1491",0,0,1,2,0,2
"COG1492",4,2,2,9,2,5
"COG1493",0,0,0,0,0,0
"COG1494",1,2,3,5,1,0
"COG1495",0,1,0,1,0,1
"COG1496",2,3,2,5,1,3
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,1,3
"COG1499",0,1,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,0,1,2,3,1
"COG1502",0,1,2,1,1,1
"COG1503",1,0,0,1,2,2
"COG1505",0,3,3,6,3,1
"COG1506",16,21,11,12,19,27
"COG1507",0,0,0,0,0,0
"COG1508",1,3,2,4,4,3
"COG1509",0,4,1,1,4,1
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,1,1
"COG1513",0,0,2,0,0,0
"COG1514",0,1,1,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,1,0,0
"COG1518",0,0,0,0,1,0
"COG1519",8,6,7,4,5,7
"COG1520",6,14,6,5,9,8
"COG1521",8,3,5,1,1,2
"COG1522",3,4,1,3,6,8
"COG1523",3,2,9,7,1,4
"COG1524",5,7,4,4,4,6
"COG1525",0,1,0,1,1,2
"COG1526",3,2,0,1,2,4
"COG1527",1,0,0,1,1,2
"COG1528",2,0,2,2,0,0
"COG1529",11,42,9,8,39,36
"COG1530",5,2,5,16,9,9
"COG1533",0,1,2,0,4,2
"COG1534",0,0,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,6,1,1,4,4
"COG1537",0,0,0,1,4,0
"COG1538",18,10,12,15,18,12
"COG1539",3,3,4,2,2,1
"COG1540",4,5,3,1,5,0
"COG1541",2,2,2,5,4,4
"COG1543",5,1,3,6,0,0
"COG1544",0,1,4,1,0,1
"COG1545",2,3,0,2,2,2
"COG1546",4,7,3,3,5,4
"COG1547",0,0,1,3,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,3,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,2,1,1,0,0
"COG1556",0,2,0,1,1,1
"COG1558",0,0,0,0,0,1
"COG1559",1,2,5,4,5,4
"COG1560",3,4,4,2,8,7
"COG1561",0,1,2,4,3,3
"COG1562",1,1,0,11,1,2
"COG1563",0,0,0,0,0,0
"COG1564",1,1,1,2,1,1
"COG1565",1,1,2,7,3,4
"COG1566",3,1,0,1,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,6,3,4,2,6
"COG1571",1,0,1,1,1,3
"COG1572",0,0,3,0,0,0
"COG1573",11,7,4,2,3,4
"COG1574",1,9,2,0,15,21
"COG1575",5,0,6,4,2,3
"COG1576",0,0,1,2,0,2
"COG1577",0,0,0,1,0,2
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,1,0,2
"COG1580",0,0,0,0,1,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,2,3,4,1,0
"COG1587",2,2,0,3,3,2
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,1,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,3,0
"COG1593",9,8,7,7,5,9
"COG1594",0,1,0,0,0,0
"COG1595",1,5,6,5,4,7
"COG1596",3,1,0,2,1,2
"COG1597",2,2,0,4,7,0
"COG1598",0,0,0,0,0,0
"COG1599",0,1,2,1,1,2
"COG1600",6,2,6,4,6,5
"COG1601",0,0,1,1,0,1
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,0,5,1
"COG1606",0,1,1,6,1,1
"COG1607",0,0,3,2,2,0
"COG1608",0,0,0,1,0,1
"COG1609",2,7,1,1,6,7
"COG1610",1,1,0,1,0,2
"COG1611",7,1,5,3,4,7
"COG1612",8,3,10,8,6,4
"COG1613",0,0,0,0,0,0
"COG1615",2,1,1,1,3,6
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,1,0
"COG1619",0,1,1,3,0,1
"COG1620",1,0,0,0,0,1
"COG1621",0,2,0,1,1,1
"COG1622",10,11,16,6,7,8
"COG1623",1,0,0,0,0,0
"COG1624",0,2,4,3,3,1
"COG1625",5,0,4,3,0,0
"COG1626",0,1,2,1,1,3
"COG1628",0,0,0,0,1,1
"COG1629",43,43,46,48,35,40
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,1,0,0,0,0
"COG1634",0,0,0,0,0,2
"COG1635",0,0,0,0,0,1
"COG1636",0,2,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",5,5,8,1,6,2
"COG1639",0,0,0,3,2,1
"COG1640",2,1,2,4,1,1
"COG1641",2,0,3,6,1,2
"COG1643",2,0,2,1,2,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,4,3
"COG1647",0,0,0,2,0,0
"COG1648",0,4,0,0,2,1
"COG1649",0,2,1,0,2,1
"COG1650",0,0,0,0,0,1
"COG1651",6,4,7,6,4,6
"COG1652",0,1,1,0,0,2
"COG1653",17,13,16,7,8,7
"COG1654",0,0,0,0,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,1
"COG1658",1,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,1,2,1
"COG1661",1,0,1,3,0,1
"COG1662",0,0,0,0,0,0
"COG1663",9,6,4,1,3,2
"COG1664",2,1,0,1,2,0
"COG1665",0,0,0,0,0,0
"COG1666",3,4,1,1,1,4
"COG1668",0,2,0,1,0,3
"COG1669",0,0,0,0,0,0
"COG1670",2,4,2,3,6,6
"COG1671",0,0,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,12,9,0,6,3
"COG1675",0,0,0,0,1,0
"COG1676",0,0,0,0,0,1
"COG1677",0,0,0,1,1,2
"COG1678",5,4,1,0,3,4
"COG1679",0,1,1,0,4,0
"COG1680",7,13,20,14,24,22
"COG1681",0,0,0,0,0,0
"COG1682",0,1,2,4,1,0
"COG1683",0,0,1,1,0,1
"COG1684",0,1,0,2,0,1
"COG1685",0,0,0,0,1,1
"COG1686",6,3,5,2,2,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,1,1,1
"COG1691",0,2,0,3,1,0
"COG1692",4,1,4,2,0,2
"COG1694",4,3,5,3,3,0
"COG1695",0,0,0,0,0,1
"COG1696",0,0,1,3,1,1
"COG1697",0,1,0,0,0,2
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,1,1,2,0
"COG1702",8,6,11,9,8,5
"COG1703",2,5,4,4,11,5
"COG1704",2,0,0,2,0,0
"COG1705",0,0,0,0,0,0
"COG1706",0,0,0,1,2,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,1
"COG1712",1,0,0,0,0,0
"COG1713",0,1,0,0,0,0
"COG1714",1,1,0,0,0,0
"COG1715",3,0,0,0,0,0
"COG1716",0,2,3,1,0,1
"COG1717",0,0,0,1,2,0
"COG1718",0,1,1,1,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",1,7,4,2,7,9
"COG1722",0,2,0,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,2,1,1
"COG1726",2,0,4,3,2,1
"COG1727",0,0,0,1,0,1
"COG1729",2,6,2,4,4,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",0,0,0,1,0,0
"COG1734",1,2,2,3,4,3
"COG1735",0,0,1,0,3,3
"COG1736",0,0,0,0,1,1
"COG1737",0,0,0,0,0,4
