"","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2"
"COG0777",7,10,6,5,7,3
"COG0778",6,12,6,6,7,6
"COG0779",2,3,1,4,0,2
"COG0780",0,2,1,7,3,2
"COG0781",5,1,1,3,2,2
"COG0782",4,2,4,2,2,0
"COG0783",1,1,0,1,0,2
"COG0784",7,9,9,19,1,46
"COG0785",2,4,4,2,2,2
"COG0786",0,5,0,2,2,0
"COG0787",5,8,3,2,3,4
"COG0788",0,0,1,5,1,4
"COG0789",6,5,3,1,2,5
"COG0790",2,2,4,3,1,6
"COG0791",3,7,0,6,2,3
"COG0792",0,0,0,1,0,1
"COG0793",26,24,13,21,15,10
"COG0794",8,3,2,1,2,0
"COG0795",12,15,6,12,16,3
"COG0796",4,4,2,6,3,1
"COG0797",0,1,0,1,3,5
"COG0798",0,1,0,2,0,2
"COG0799",4,1,3,2,1,2
"COG0800",0,1,1,5,4,3
"COG0801",8,8,3,3,0,1
"COG0802",3,3,1,6,4,0
"COG0803",3,4,2,9,1,4
"COG0804",0,2,3,2,3,1
"COG0805",7,6,5,6,4,2
"COG0806",3,1,1,3,4,0
"COG0807",10,5,8,12,8,6
"COG0809",5,9,6,4,4,3
"COG0810",3,1,2,1,3,0
"COG0811",8,11,5,4,13,1
"COG0812",7,8,4,8,9,1
"COG0813",0,0,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",7,6,10,5,7,5
"COG0816",2,4,3,4,2,2
"COG0817",3,1,2,2,1,3
"COG0818",0,6,0,2,0,0
"COG0819",2,2,0,4,0,1
"COG0820",3,4,4,5,5,7
"COG0821",4,7,7,7,6,2
"COG0822",5,2,2,1,0,1
"COG0823",12,9,20,8,7,8
"COG0824",8,5,2,6,8,5
"COG0825",5,9,9,2,3,1
"COG0826",0,0,1,5,0,1
"COG0827",0,0,0,2,0,0
"COG0828",0,1,2,0,0,2
"COG0829",0,1,0,1,0,1
"COG0830",0,1,0,0,1,1
"COG0831",0,0,0,1,0,0
"COG0832",0,0,2,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,5,8,3,1,3
"COG0835",0,5,0,1,0,2
"COG0836",3,4,4,9,5,3
"COG0837",1,3,0,2,2,0
"COG0838",3,2,1,0,6,1
"COG0839",2,2,6,2,4,2
"COG0840",0,9,6,15,2,49
"COG0841",42,29,19,35,19,42
"COG0842",9,7,5,6,7,6
"COG0843",16,19,15,18,18,8
"COG0845",26,26,18,25,10,38
"COG0846",0,0,3,1,0,2
"COG0847",4,6,4,2,3,2
"COG0848",1,0,2,4,5,4
"COG0849",9,7,5,2,8,5
"COG0850",0,4,0,0,0,0
"COG0851",0,1,0,1,1,0
"COG0852",3,5,6,1,0,0
"COG0853",0,0,0,1,1,2
"COG0854",2,3,1,4,6,1
"COG0855",5,2,0,12,7,4
"COG0856",0,0,0,0,0,0
"COG0857",2,3,0,4,0,0
"COG0858",4,1,3,3,3,0
"COG0859",6,8,14,9,12,5
"COG0860",6,7,2,4,3,1
"COG0861",5,5,3,2,1,1
"COG0863",5,6,10,5,10,15
"COG0864",0,0,1,0,1,0
"COG1001",1,2,7,1,1,0
"COG1002",2,5,2,3,2,6
"COG1003",22,10,7,16,16,5
"COG1004",7,12,7,9,1,21
"COG1005",4,7,12,7,2,2
"COG1006",0,0,0,0,0,1
"COG1007",8,12,16,14,18,5
"COG1008",6,11,9,16,15,1
"COG1009",7,9,15,8,19,7
"COG1010",4,1,3,3,1,0
"COG1011",12,3,8,6,11,7
"COG1012",28,9,12,35,44,34
"COG1013",0,3,7,2,0,0
"COG1014",2,2,14,3,6,5
"COG1015",0,0,1,0,0,0
"COG1017",0,0,0,1,0,0
"COG1018",7,1,4,3,0,9
"COG1019",0,0,2,0,0,0
"COG1020",1,2,0,2,1,20
"COG1021",0,0,0,0,0,0
"COG1022",11,10,14,13,11,5
"COG1023",0,0,0,0,0,1
"COG1024",28,36,33,31,31,18
"COG1025",0,0,1,1,0,0
"COG1026",2,2,1,0,0,0
"COG1027",0,0,4,0,0,0
"COG1028",77,68,99,62,81,52
"COG1029",1,0,1,0,1,0
"COG1030",0,0,1,0,3,0
"COG1031",0,1,0,0,0,0
"COG1032",2,1,29,11,7,11
"COG1033",18,21,22,18,27,3
"COG1034",8,1,4,3,10,3
"COG1035",0,0,2,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",2,1,1,2,1,2
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,1,0,1
"COG1041",3,2,1,0,1,0
"COG1042",3,4,9,4,7,10
"COG1043",2,3,3,5,6,1
"COG1044",10,12,8,6,6,2
"COG1045",3,3,4,4,1,0
"COG1047",2,0,3,0,2,2
"COG1048",11,6,10,5,11,10
"COG1049",10,9,2,7,6,3
"COG1051",3,2,2,2,2,1
"COG1052",5,3,6,3,5,2
"COG1053",21,16,15,6,2,3
"COG1054",6,3,1,5,5,0
"COG1055",3,1,7,4,3,0
"COG1056",0,0,1,0,0,0
"COG1057",2,2,3,0,1,1
"COG1058",0,7,1,5,5,0
"COG1059",0,0,0,0,0,0
"COG1060",5,4,8,5,7,2
"COG1061",9,9,0,6,7,37
"COG1062",1,0,4,7,3,3
"COG1063",8,5,5,2,0,2
"COG1064",3,1,4,2,4,2
"COG1066",6,7,3,6,3,6
"COG1067",2,2,2,0,0,0
"COG1069",0,1,1,0,0,2
"COG1070",7,7,0,6,1,4
"COG1071",9,11,5,3,4,2
"COG1072",0,0,0,1,0,0
"COG1073",8,4,4,1,9,7
"COG1074",8,14,4,13,7,10
"COG1075",1,3,3,3,1,1
"COG1076",2,1,5,0,1,0
"COG1077",6,4,8,9,6,5
"COG1078",1,13,4,6,3,0
"COG1079",5,2,2,1,1,1
"COG1080",0,0,2,1,2,5
"COG1082",0,0,3,4,5,5
"COG1083",4,1,5,3,3,3
"COG1084",1,2,0,0,0,0
"COG1085",2,1,3,0,0,0
"COG1086",3,6,6,5,3,10
"COG1087",8,7,6,5,1,4
"COG1088",5,6,3,3,5,10
"COG1089",5,5,6,6,11,7
"COG1090",2,7,1,7,3,0
"COG1091",3,4,6,3,5,6
"COG1092",2,2,0,7,0,0
"COG1093",0,0,3,0,2,0
"COG1094",0,1,1,0,1,0
"COG1095",0,0,3,0,3,0
"COG1096",0,0,0,0,1,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",1,14,0,12,3,0
"COG1101",0,0,0,1,0,0
"COG1102",0,0,1,0,0,0
"COG1104",2,4,3,12,5,4
"COG1105",0,0,0,0,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",10,8,2,6,5,3
"COG1109",24,23,19,20,24,8
"COG1111",1,0,3,0,7,0
"COG1112",4,2,2,3,3,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,4,7,9,4,1
"COG1116",1,2,1,0,4,2
"COG1117",0,1,0,3,2,2
"COG1118",0,0,0,0,0,1
"COG1119",0,2,2,1,1,0
"COG1120",0,3,3,4,1,2
"COG1121",3,7,0,9,4,1
"COG1122",0,4,2,4,2,0
"COG1123",8,5,1,9,9,12
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",5,8,4,4,7,6
"COG1127",1,6,0,6,1,1
"COG1129",7,3,4,1,3,8
"COG1131",2,8,3,12,25,5
"COG1132",40,47,22,38,25,18
"COG1133",3,2,3,0,3,2
"COG1134",1,1,1,1,0,5
"COG1135",0,0,1,1,0,0
"COG1136",11,17,12,7,8,8
"COG1137",7,3,7,4,6,1
"COG1138",13,4,12,6,9,5
"COG1139",0,0,1,0,0,0
"COG1140",0,0,0,0,1,0
"COG1141",0,2,0,2,1,0
"COG1142",0,2,0,3,1,1
"COG1143",1,1,1,2,3,1
"COG1144",0,0,1,0,0,0
"COG1145",0,3,3,3,0,1
"COG1146",8,2,6,2,5,2
"COG1148",0,0,2,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",5,7,8,6,4,3
"COG1155",0,2,7,0,2,0
"COG1156",0,0,2,0,1,0
"COG1157",0,3,4,1,0,3
"COG1158",7,6,4,9,4,9
"COG1159",2,1,2,5,2,3
"COG1160",5,13,3,5,6,3
"COG1161",1,2,0,2,0,0
"COG1162",1,7,1,7,1,1
"COG1163",0,1,2,0,0,0
"COG1164",1,1,5,2,6,2
"COG1165",2,5,4,0,2,0
"COG1166",0,3,0,12,2,1
"COG1167",6,1,7,3,0,9
"COG1168",3,1,0,0,1,0
"COG1169",0,5,3,4,2,0
"COG1171",16,15,15,11,9,10
"COG1172",8,3,4,0,1,2
"COG1173",14,6,11,12,8,14
"COG1174",0,0,0,0,0,1
"COG1175",11,8,17,5,9,10
"COG1176",10,0,8,2,11,7
"COG1177",5,2,8,3,7,5
"COG1178",15,7,15,17,8,2
"COG1179",0,0,0,0,0,0
"COG1180",0,0,1,0,0,1
"COG1181",2,1,3,7,9,1
"COG1182",2,0,0,0,0,0
"COG1183",7,1,3,0,1,1
"COG1184",1,0,0,0,0,0
"COG1185",14,8,12,5,7,2
"COG1186",8,6,0,13,6,5
"COG1187",4,8,4,8,4,4
"COG1188",1,0,0,1,0,0
"COG1189",1,3,1,3,0,1
"COG1190",3,8,9,8,2,2
"COG1191",2,1,0,0,3,1
"COG1192",6,8,8,7,12,6
"COG1193",3,7,1,8,1,1
"COG1194",8,3,6,1,3,0
"COG1195",5,8,1,4,2,1
"COG1196",15,14,20,17,22,6
"COG1197",13,23,16,15,11,4
"COG1198",12,13,12,12,25,4
"COG1199",4,11,6,2,8,5
"COG1200",10,6,14,9,11,1
"COG1201",4,16,9,13,7,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,2,8,2,5,1
"COG1205",0,2,0,1,1,0
"COG1206",2,2,1,6,0,1
"COG1207",8,5,2,8,3,1
"COG1208",10,13,13,12,12,6
"COG1209",4,4,9,6,3,5
"COG1210",1,1,5,1,5,1
"COG1211",3,6,2,3,6,2
"COG1212",5,4,3,1,3,2
"COG1213",1,0,6,0,1,0
"COG1214",2,3,2,6,3,1
"COG1215",2,4,4,7,3,3
"COG1216",5,3,6,5,6,5
"COG1217",6,4,4,18,5,4
"COG1218",6,8,1,5,7,2
"COG1219",6,6,8,9,12,2
"COG1220",4,4,6,1,7,1
"COG1221",0,0,0,0,0,1
"COG1222",0,0,1,1,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,4,2,9,8,1
"COG1226",8,12,6,5,5,11
"COG1227",1,0,0,0,0,0
"COG1228",20,7,18,12,8,11
"COG1229",0,0,1,0,0,0
"COG1230",0,1,3,1,0,2
"COG1231",0,1,2,1,0,1
"COG1232",4,2,4,4,1,1
"COG1233",18,20,5,17,27,2
"COG1234",7,4,4,11,7,2
"COG1235",2,5,4,4,2,2
"COG1236",4,8,2,2,4,2
"COG1237",0,2,0,0,0,0
"COG1238",2,0,5,1,5,2
"COG1239",1,8,0,14,1,0
"COG1240",0,2,0,2,0,0
"COG1241",0,2,7,1,4,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,4,0,1,0
"COG1244",2,1,1,0,2,0
"COG1245",1,0,3,1,3,0
"COG1246",1,1,0,0,0,0
"COG1247",0,0,0,1,0,1
"COG1249",19,31,21,20,18,12
"COG1250",29,16,25,10,21,10
"COG1251",0,1,1,1,0,4
"COG1252",0,14,1,14,4,1
"COG1253",10,16,8,14,6,4
"COG1254",0,0,1,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,2,3,0,4
"COG1257",4,2,2,1,2,0
"COG1258",0,0,1,0,1,0
"COG1259",1,2,3,0,1,1
"COG1260",0,0,4,0,1,0
"COG1261",0,1,0,1,0,3
"COG1262",5,2,10,7,5,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,4,0,4,4,2
"COG1267",3,0,3,1,5,0
"COG1268",1,3,4,4,2,1
"COG1269",1,3,6,0,4,0
"COG1270",2,4,1,2,1,2
"COG1271",0,0,0,1,0,4
"COG1272",0,0,1,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",0,1,5,6,0,1
"COG1278",4,4,1,2,9,4
"COG1279",1,1,0,1,1,1
"COG1280",2,8,11,5,9,8
"COG1281",2,1,1,8,0,3
"COG1282",2,7,5,7,7,2
"COG1283",2,2,2,2,1,0
"COG1284",0,0,0,1,0,1
"COG1285",1,0,0,0,0,0
"COG1286",2,0,0,0,0,0
"COG1287",2,2,1,4,6,0
"COG1288",1,0,1,0,0,1
"COG1289",0,0,0,0,0,3
"COG1290",11,8,5,8,3,10
"COG1291",0,0,1,0,2,2
"COG1292",4,11,3,9,2,7
"COG1293",1,7,5,6,1,0
"COG1294",1,0,0,0,0,1
"COG1295",3,2,1,6,3,1
"COG1296",2,2,0,1,1,0
"COG1297",1,2,4,1,3,0
"COG1298",2,3,3,1,0,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",3,3,7,3,5,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",6,3,10,8,9,3
"COG1305",1,3,4,1,2,3
"COG1306",0,0,0,1,0,0
"COG1307",0,1,0,0,0,0
"COG1308",0,0,0,0,2,0
"COG1309",9,7,3,8,0,25
"COG1310",0,0,3,0,4,1
"COG1311",1,0,0,1,0,0
"COG1312",1,2,0,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,2,0,0,0
"COG1316",0,0,0,4,0,0
"COG1317",0,1,1,0,0,0
"COG1319",1,1,10,1,3,3
"COG1320",0,0,0,0,0,0
"COG1321",1,2,3,0,0,1
"COG1322",3,9,11,6,7,2
"COG1324",0,1,5,1,1,1
"COG1325",0,0,2,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,5,1,1,3,1
"COG1328",0,0,2,0,0,1
"COG1329",2,1,1,3,3,1
"COG1330",0,8,2,9,2,1
"COG1331",3,2,6,4,4,4
"COG1333",2,4,0,2,1,0
"COG1334",0,0,0,0,0,0
"COG1335",3,3,7,0,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,1,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",5,12,9,3,4,10
"COG1345",0,3,6,0,1,2
"COG1346",0,0,0,0,0,1
"COG1347",3,1,0,1,0,0
"COG1348",0,3,0,5,0,0
"COG1349",3,1,0,1,0,3
"COG1350",0,0,0,0,0,0
"COG1351",4,3,7,1,3,13
"COG1352",0,3,1,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",3,7,7,2,7,2
"COG1355",0,1,1,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,9,8,15,5,11
"COG1358",0,1,1,0,0,0
"COG1359",0,0,2,0,0,0
"COG1360",4,6,5,5,1,5
"COG1361",0,0,2,0,1,0
"COG1362",0,1,0,0,0,0
"COG1363",5,4,0,3,0,2
"COG1364",3,4,2,8,5,2
"COG1366",0,2,1,1,0,1
"COG1368",3,3,2,6,2,3
"COG1369",1,0,0,0,0,0
"COG1370",0,2,0,0,2,0
"COG1371",0,0,0,0,0,0
"COG1372",0,8,0,6,0,58
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,4,0,3
"COG1377",1,2,4,1,0,1
"COG1378",1,0,1,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,4,4,2,8,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",6,2,4,2,11,1
"COG1385",3,10,3,3,4,1
"COG1386",4,4,5,4,6,1
"COG1387",2,0,2,0,4,1
"COG1388",0,0,1,2,0,0
"COG1389",1,2,5,1,4,1
"COG1390",0,0,2,0,0,0
"COG1391",2,1,2,2,2,5
"COG1392",0,1,3,1,0,1
"COG1393",0,0,0,1,2,1
"COG1394",0,0,2,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",9,2,7,0,6,15
"COG1397",0,0,0,0,0,1
"COG1398",0,2,2,8,3,1
"COG1399",0,0,1,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,2,1,1
"COG1402",0,3,2,1,1,0
"COG1403",2,2,3,2,5,1
"COG1404",20,18,17,16,18,18
"COG1405",1,2,9,1,4,0
"COG1406",0,1,0,0,0,0
"COG1407",0,2,3,2,0,1
"COG1408",2,1,1,3,0,1
"COG1409",4,2,7,4,4,3
"COG1410",1,16,11,19,7,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,6,2,8,1,2
"COG1414",6,3,2,1,1,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,0,0,0,1
"COG1419",1,0,0,0,0,1
"COG1420",0,1,2,3,0,3
"COG1422",0,1,0,0,0,0
"COG1426",0,0,1,0,0,2
"COG1427",1,2,2,1,0,0
"COG1428",1,0,0,3,1,1
"COG1429",5,23,2,23,3,4
"COG1430",1,1,3,1,0,2
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,2,0,1
"COG1433",0,0,0,0,0,0
"COG1434",0,4,1,1,1,2
"COG1435",0,0,0,1,4,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",0,0,1,0,0,0
"COG1439",0,1,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",2,2,0,0,1,0
"COG1444",1,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,5,3,3,1,1
"COG1448",3,2,1,2,0,0
"COG1449",0,1,0,0,0,0
"COG1450",3,3,1,2,4,9
"COG1451",3,1,0,3,1,0
"COG1452",9,4,4,3,7,3
"COG1453",0,8,0,4,0,0
"COG1454",1,0,3,4,7,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,0,0,0
"COG1459",5,7,4,8,2,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,2,0
"COG1462",2,0,0,1,0,9
"COG1463",0,4,0,2,2,3
"COG1464",0,1,0,0,0,1
"COG1465",0,0,2,0,2,0
"COG1466",8,11,3,4,7,1
"COG1467",1,0,7,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",1,1,5,0,0,0
"COG1472",28,7,7,6,9,7
"COG1473",17,8,11,13,5,10
"COG1474",0,2,6,1,2,0
"COG1475",7,2,1,6,5,16
"COG1476",0,0,0,0,1,0
"COG1477",0,3,0,2,3,3
"COG1478",2,1,3,1,3,0
"COG1479",2,1,0,2,0,0
"COG1480",0,1,0,3,0,1
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,1,1,3,0,1
"COG1485",5,2,2,0,1,2
"COG1486",0,0,0,0,2,0
"COG1487",0,0,0,0,0,0
"COG1488",1,0,1,0,0,0
"COG1489",0,5,5,3,1,0
"COG1490",2,2,1,2,0,0
"COG1491",0,0,0,0,0,0
"COG1492",0,2,4,7,0,2
"COG1493",0,1,1,2,0,1
"COG1494",1,4,2,3,2,3
"COG1495",2,1,0,1,0,2
"COG1496",2,4,2,7,4,1
"COG1497",0,0,0,0,0,0
"COG1498",2,0,5,0,1,0
"COG1499",0,1,0,0,0,0
"COG1500",0,0,2,0,1,0
"COG1501",0,0,2,0,3,1
"COG1502",0,4,0,7,3,1
"COG1503",0,2,4,2,1,0
"COG1505",1,0,4,0,1,0
"COG1506",15,18,13,19,14,12
"COG1507",0,0,0,0,0,0
"COG1508",5,7,8,4,4,3
"COG1509",1,0,5,1,0,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,1,0,1
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,1,0,2
"COG1518",0,0,0,0,0,0
"COG1519",7,5,5,3,9,3
"COG1520",5,4,8,1,1,1
"COG1521",2,2,4,5,2,0
"COG1522",9,5,14,1,6,13
"COG1523",0,9,1,6,4,0
"COG1524",4,3,6,6,1,3
"COG1525",3,2,0,1,1,7
"COG1526",7,1,5,2,6,0
"COG1527",0,1,2,0,1,0
"COG1528",0,0,0,1,0,0
"COG1529",4,10,43,7,19,21
"COG1530",13,12,7,14,9,13
"COG1533",0,0,2,1,1,5
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,3,2,0,4
"COG1537",0,0,0,0,1,0
"COG1538",9,9,8,11,8,14
"COG1539",5,2,1,0,3,2
"COG1540",2,2,3,0,3,2
"COG1541",2,1,3,1,0,6
"COG1543",0,4,0,3,0,0
"COG1544",0,3,0,1,0,0
"COG1545",2,1,1,1,1,0
"COG1546",3,10,4,4,3,1
"COG1547",0,0,0,1,1,0
"COG1548",0,0,0,0,1,0
"COG1549",0,2,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,1,1,0
"COG1555",1,0,1,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",1,0,0,0,0,0
"COG1559",8,2,5,2,1,4
"COG1560",10,3,4,7,7,6
"COG1561",4,0,1,1,0,0
"COG1562",3,4,3,5,7,2
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,0,0,0
"COG1565",2,5,3,3,7,0
"COG1566",1,1,1,1,1,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,1,6,7,3,10
"COG1571",1,1,1,1,1,0
"COG1572",1,2,2,0,1,0
"COG1573",3,5,6,9,7,5
"COG1574",9,3,7,3,7,7
"COG1575",0,3,1,6,1,0
"COG1576",1,3,0,4,1,1
"COG1577",1,0,4,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,0
"COG1580",1,0,0,0,0,0
"COG1581",0,0,2,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,0,0,1,0
"COG1586",1,2,1,1,6,3
"COG1587",2,4,8,6,3,2
"COG1588",0,0,1,0,0,0
"COG1589",1,2,3,1,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,1,0,1,1
"COG1593",15,0,6,8,16,15
"COG1594",1,0,0,0,1,0
"COG1595",8,2,3,3,6,18
"COG1596",2,7,3,4,4,1
"COG1597",0,3,3,8,3,3
"COG1598",0,0,0,0,0,0
"COG1599",3,3,3,0,1,0
"COG1600",3,5,9,3,0,3
"COG1601",0,0,2,0,1,0
"COG1602",0,0,3,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,1,2,2,1
"COG1606",0,2,1,7,1,0
"COG1607",1,0,0,1,2,1
"COG1608",0,0,3,0,2,0
"COG1609",6,4,3,8,2,10
"COG1610",1,0,0,3,2,1
"COG1611",5,4,3,9,2,1
"COG1612",3,8,5,6,2,3
"COG1613",0,0,0,0,0,0
"COG1615",0,1,5,2,4,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,7,0,3,0,0
"COG1620",0,1,0,0,0,0
"COG1621",0,0,1,0,0,1
"COG1622",10,9,6,16,9,6
"COG1623",0,0,0,0,0,0
"COG1624",0,4,0,4,1,1
"COG1625",0,0,1,2,1,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",67,48,29,52,51,83
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,1,0
"COG1632",0,2,1,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",1,1,6,0,3,0
"COG1635",0,0,4,0,1,0
"COG1636",1,0,1,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",8,3,7,4,8,12
"COG1639",0,0,1,1,0,2
"COG1640",0,6,1,6,2,0
"COG1641",1,4,5,4,3,0
"COG1643",3,1,1,5,6,4
"COG1644",0,1,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,2,1,0
"COG1647",0,0,2,0,0,0
"COG1648",3,0,5,1,0,0
"COG1649",2,0,1,2,4,0
"COG1650",1,0,0,1,1,0
"COG1651",2,1,6,2,2,4
"COG1652",2,1,0,3,0,1
"COG1653",14,4,14,15,13,18
"COG1654",0,0,2,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,1,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,0,0,0,1
"COG1661",0,2,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,1,5,5,5,3
"COG1664",2,1,1,1,1,0
"COG1665",0,0,0,0,0,0
"COG1666",4,5,0,4,0,0
"COG1668",1,1,1,0,1,3
"COG1669",0,0,0,0,0,0
"COG1670",0,2,2,3,1,8
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,8,6,7,9,4
"COG1675",0,0,1,0,0,0
"COG1676",1,0,0,0,1,0
"COG1677",1,0,1,0,0,0
"COG1678",2,2,2,2,2,2
"COG1679",0,2,3,0,2,0
"COG1680",16,9,30,12,28,17
"COG1681",0,0,0,0,0,0
"COG1682",1,1,2,0,1,0
"COG1683",0,0,0,0,1,0
"COG1684",1,2,1,0,1,2
"COG1685",0,1,0,0,0,0
"COG1686",5,4,4,2,11,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,4,0,4,0
"COG1691",0,4,2,0,0,0
"COG1692",2,1,1,0,4,0
"COG1694",1,3,3,7,1,12
"COG1695",0,0,0,0,0,0
"COG1696",1,3,1,2,0,3
"COG1697",0,0,2,0,0,1
"COG1698",0,0,2,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,1,0,0,0
"COG1702",4,10,4,14,4,19
"COG1703",6,11,8,5,5,1
"COG1704",1,1,1,1,1,2
"COG1705",2,0,0,1,0,2
"COG1706",1,4,3,2,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,2,0,0,0
"COG1712",1,0,2,1,1,0
"COG1713",0,0,1,0,1,0
"COG1714",0,1,0,1,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,1,0,1
"COG1717",0,1,0,0,0,0
"COG1718",0,1,1,1,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",7,6,5,8,5,2
"COG1722",1,1,0,2,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,3,0,0
"COG1726",2,0,0,2,1,0
"COG1727",0,0,0,0,0,0
"COG1729",6,3,5,3,5,3
"COG1730",0,0,0,0,2,0
"COG1732",0,0,0,0,0,0
"COG1733",7,0,0,2,0,0
"COG1734",5,0,5,2,3,2
"COG1735",0,0,0,0,0,0
"COG1736",1,1,2,2,0,0
"COG1737",1,1,0,0,0,0
