"","X151_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0777",7,10,6,5,8,9
"COG0778",5,10,7,8,9,5
"COG0779",2,2,1,1,1,3
"COG0780",1,2,1,1,1,5
"COG0781",3,1,3,2,4,1
"COG0782",4,4,3,5,3,3
"COG0783",0,0,0,0,0,0
"COG0784",1,3,7,6,0,0
"COG0785",1,0,1,4,7,4
"COG0786",2,2,0,0,0,0
"COG0787",6,9,1,3,3,4
"COG0788",1,4,0,0,1,1
"COG0789",4,3,5,7,4,4
"COG0790",3,1,3,5,4,2
"COG0791",6,3,5,2,6,2
"COG0792",0,0,2,0,0,0
"COG0793",12,20,15,11,7,14
"COG0794",8,7,5,5,1,7
"COG0795",10,9,14,3,4,10
"COG0796",0,1,2,1,2,2
"COG0797",0,2,1,0,1,2
"COG0798",1,0,0,0,0,0
"COG0799",4,2,2,2,3,0
"COG0800",1,2,0,2,1,1
"COG0801",5,1,4,1,2,1
"COG0802",5,4,0,3,2,2
"COG0803",7,1,1,1,2,3
"COG0804",1,1,1,4,3,2
"COG0805",10,3,8,4,4,5
"COG0806",3,0,1,4,3,1
"COG0807",14,11,3,7,8,6
"COG0809",3,4,4,3,2,7
"COG0810",1,3,3,4,3,2
"COG0811",13,8,10,9,5,8
"COG0812",4,8,4,2,6,4
"COG0813",0,1,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",15,7,9,8,13,13
"COG0816",6,4,3,2,2,0
"COG0817",0,4,5,1,4,0
"COG0818",1,0,0,1,1,1
"COG0819",0,0,0,1,0,1
"COG0820",0,5,3,6,4,5
"COG0821",11,6,8,3,4,7
"COG0822",2,1,2,1,2,3
"COG0823",9,8,23,18,8,13
"COG0824",6,12,4,5,3,6
"COG0825",6,8,7,4,5,7
"COG0826",0,0,5,1,1,1
"COG0827",0,0,0,0,0,1
"COG0828",1,0,0,0,2,0
"COG0829",0,3,2,2,2,1
"COG0830",3,1,4,1,2,2
"COG0831",0,0,0,3,0,0
"COG0832",0,0,1,2,0,0
"COG0833",0,0,0,0,0,0
"COG0834",14,9,6,9,4,15
"COG0835",0,0,1,1,1,0
"COG0836",2,8,2,0,4,3
"COG0837",1,4,0,1,1,3
"COG0838",0,3,3,3,5,3
"COG0839",3,2,5,2,5,5
"COG0840",0,1,6,9,2,1
"COG0841",22,37,27,19,31,32
"COG0842",11,7,12,7,11,11
"COG0843",13,7,15,15,19,10
"COG0845",11,17,21,17,15,15
"COG0846",0,2,3,2,2,3
"COG0847",7,4,2,5,5,7
"COG0848",1,3,1,2,3,4
"COG0849",4,8,5,7,7,10
"COG0850",1,2,0,0,1,0
"COG0851",0,1,0,0,0,0
"COG0852",4,3,4,2,4,4
"COG0853",0,0,0,0,0,0
"COG0854",6,3,3,1,8,7
"COG0855",8,6,1,1,11,6
"COG0856",0,0,0,0,0,0
"COG0857",2,0,2,1,2,1
"COG0858",5,4,2,0,3,0
"COG0859",8,14,17,18,8,14
"COG0860",2,9,8,0,6,2
"COG0861",1,2,6,2,3,3
"COG0863",6,9,6,6,6,11
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,1,0,0
"COG1002",4,0,0,1,0,1
"COG1003",26,19,18,7,21,21
"COG1004",17,11,9,6,11,7
"COG1005",10,6,5,11,6,10
"COG1006",0,0,0,1,0,0
"COG1007",11,8,12,9,10,9
"COG1008",7,14,7,8,14,10
"COG1009",12,12,10,12,17,12
"COG1010",0,0,1,1,1,0
"COG1011",7,9,11,7,8,8
"COG1012",55,50,51,72,48,62
"COG1013",0,0,3,5,4,0
"COG1014",2,2,26,11,6,4
"COG1015",0,1,1,1,0,0
"COG1017",0,0,0,0,0,0
"COG1018",0,3,3,1,3,1
"COG1019",2,0,0,1,0,0
"COG1020",0,2,1,1,1,1
"COG1021",0,1,0,0,0,0
"COG1022",11,9,20,14,9,14
"COG1023",1,0,0,0,2,0
"COG1024",36,46,36,33,28,42
"COG1025",0,0,2,5,1,1
"COG1026",2,2,3,0,2,4
"COG1027",0,0,0,2,0,0
"COG1028",70,80,74,93,80,80
"COG1029",1,0,0,0,0,0
"COG1030",0,0,1,1,1,0
"COG1031",0,0,0,0,0,0
"COG1032",4,7,49,26,20,6
"COG1033",24,13,21,16,15,27
"COG1034",13,9,11,8,7,6
"COG1035",1,0,2,1,2,3
"COG1036",0,0,0,0,0,0
"COG1038",0,4,5,0,0,2
"COG1039",0,0,0,0,0,0
"COG1040",1,0,2,2,0,0
"COG1041",0,0,1,0,0,1
"COG1042",4,1,5,8,1,3
"COG1043",5,2,4,6,4,4
"COG1044",9,4,5,7,6,3
"COG1045",3,3,3,0,0,3
"COG1047",3,1,1,5,1,0
"COG1048",21,13,10,17,9,22
"COG1049",4,6,3,1,8,2
"COG1051",1,6,1,1,4,1
"COG1052",9,9,5,7,4,6
"COG1053",19,25,27,31,21,23
"COG1054",5,4,1,7,3,10
"COG1055",6,3,2,6,2,3
"COG1056",0,1,0,0,0,0
"COG1057",1,2,6,1,2,2
"COG1058",6,10,1,3,2,7
"COG1059",0,0,0,0,1,0
"COG1060",1,2,9,10,3,5
"COG1061",7,16,9,3,5,9
"COG1062",4,3,0,1,0,0
"COG1063",4,4,8,14,7,8
"COG1064",1,1,4,7,0,5
"COG1066",2,6,2,6,2,4
"COG1067",0,0,0,2,0,1
"COG1069",0,0,1,0,1,0
"COG1070",2,4,1,0,5,2
"COG1071",17,4,7,9,15,8
"COG1072",0,0,0,0,0,1
"COG1073",7,6,7,5,4,8
"COG1074",11,11,5,3,6,12
"COG1075",0,1,2,0,3,1
"COG1076",2,2,3,4,1,2
"COG1077",8,8,7,4,9,10
"COG1078",0,4,0,2,1,4
"COG1079",5,5,0,0,3,3
"COG1080",0,3,5,0,2,3
"COG1082",5,6,6,11,8,8
"COG1083",2,1,4,4,1,3
"COG1084",2,0,0,1,0,0
"COG1085",0,3,1,0,1,2
"COG1086",6,5,4,3,1,2
"COG1087",4,4,5,1,3,3
"COG1088",10,10,4,5,3,3
"COG1089",7,11,9,6,5,4
"COG1090",2,0,1,2,3,4
"COG1091",4,4,7,4,7,4
"COG1092",0,0,1,1,0,0
"COG1093",1,0,0,0,0,0
"COG1094",2,0,1,1,0,0
"COG1095",0,0,0,1,0,0
"COG1096",1,0,0,1,0,0
"COG1097",0,0,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,1
"COG1100",5,6,1,0,3,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,2,0,1,1
"COG1104",4,10,7,5,6,7
"COG1105",0,0,1,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,8,3,5,10,4
"COG1109",17,26,10,19,14,21
"COG1111",2,0,0,4,0,2
"COG1112",5,2,3,1,0,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,4,7,7,8,4
"COG1116",0,2,2,1,1,2
"COG1117",7,1,1,1,4,1
"COG1118",0,0,0,0,0,0
"COG1119",1,0,0,3,3,0
"COG1120",1,1,0,3,0,0
"COG1121",7,4,4,1,4,0
"COG1122",3,2,4,1,3,0
"COG1123",11,17,5,6,12,4
"COG1124",0,0,1,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",8,4,5,6,2,8
"COG1127",0,2,1,1,5,3
"COG1129",1,4,4,8,11,5
"COG1131",22,10,21,12,20,15
"COG1132",34,29,30,11,13,7
"COG1133",6,4,1,3,4,3
"COG1134",1,1,0,0,1,0
"COG1135",0,0,0,2,0,0
"COG1136",9,8,10,14,7,5
"COG1137",2,8,4,3,5,5
"COG1138",8,9,11,15,11,17
"COG1139",0,0,2,2,0,0
"COG1140",0,0,9,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,0,0,1
"COG1143",2,0,5,0,0,1
"COG1144",0,0,2,0,0,0
"COG1145",2,0,5,2,1,0
"COG1146",4,5,6,3,2,1
"COG1148",0,0,5,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,3,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",17,10,9,5,15,10
"COG1155",0,0,0,5,0,0
"COG1156",3,0,2,2,0,2
"COG1157",1,1,2,0,0,1
"COG1158",11,9,2,5,11,11
"COG1159",1,1,4,1,4,0
"COG1160",2,6,6,4,4,7
"COG1161",2,0,0,0,1,0
"COG1162",1,0,0,1,5,3
"COG1163",1,0,1,1,0,0
"COG1164",1,3,1,3,7,4
"COG1165",2,3,2,2,2,0
"COG1166",1,3,1,0,5,0
"COG1167",3,3,3,2,2,4
"COG1168",0,1,1,0,0,1
"COG1169",1,2,1,2,1,0
"COG1171",10,16,6,10,3,8
"COG1172",3,7,4,7,9,13
"COG1173",11,10,12,2,3,5
"COG1174",0,0,0,0,0,0
"COG1175",14,12,10,14,11,12
"COG1176",8,2,5,7,3,6
"COG1177",6,8,8,4,5,4
"COG1178",21,20,7,12,13,20
"COG1179",0,0,0,0,1,0
"COG1180",0,0,1,1,0,0
"COG1181",1,7,9,7,11,9
"COG1182",0,1,0,0,0,1
"COG1183",6,4,5,3,2,5
"COG1184",0,0,0,0,0,0
"COG1185",3,7,2,11,11,18
"COG1186",10,11,4,2,10,9
"COG1187",4,4,2,2,6,4
"COG1188",0,0,0,1,0,0
"COG1189",1,1,0,4,1,0
"COG1190",3,3,2,6,8,5
"COG1191",0,1,1,0,2,0
"COG1192",12,3,3,8,10,7
"COG1193",3,5,0,1,4,1
"COG1194",7,3,4,5,11,5
"COG1195",7,5,4,4,3,5
"COG1196",18,6,15,4,5,4
"COG1197",10,20,10,8,12,11
"COG1198",9,10,12,12,20,18
"COG1199",2,1,2,5,2,5
"COG1200",12,13,12,8,17,18
"COG1201",3,6,3,6,5,9
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,1,0
"COG1204",2,0,1,3,0,2
"COG1205",1,0,0,0,1,0
"COG1206",3,0,0,4,1,1
"COG1207",7,8,1,3,5,5
"COG1208",12,8,18,15,9,15
"COG1209",5,8,1,3,2,4
"COG1210",4,3,3,2,7,4
"COG1211",5,7,2,3,3,7
"COG1212",6,7,9,4,6,4
"COG1213",2,0,3,3,1,0
"COG1214",3,2,3,6,3,2
"COG1215",2,3,5,5,3,1
"COG1216",6,9,11,3,3,6
"COG1217",6,14,6,7,11,7
"COG1218",4,6,3,8,17,3
"COG1219",8,5,10,8,7,4
"COG1220",8,6,3,6,7,6
"COG1221",0,0,1,0,1,0
"COG1222",0,0,1,1,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",9,6,2,5,3,7
"COG1226",2,5,3,7,7,4
"COG1227",1,1,0,0,1,1
"COG1228",3,12,13,19,3,20
"COG1229",0,0,0,1,0,0
"COG1230",0,1,1,1,0,0
"COG1231",0,0,1,1,0,3
"COG1232",0,1,7,0,0,1
"COG1233",10,18,6,10,18,22
"COG1234",2,3,5,5,3,3
"COG1235",1,4,1,1,7,0
"COG1236",4,1,1,4,1,2
"COG1237",1,0,0,0,0,1
"COG1238",5,4,0,2,5,3
"COG1239",4,5,2,2,2,2
"COG1240",1,1,0,0,6,1
"COG1241",4,0,0,2,1,1
"COG1242",1,1,0,2,0,0
"COG1243",0,0,1,1,1,1
"COG1244",1,1,0,1,0,2
"COG1245",0,0,1,5,0,0
"COG1246",0,0,0,1,0,0
"COG1247",0,0,0,0,0,0
"COG1249",9,9,7,18,16,18
"COG1250",16,21,20,15,11,22
"COG1251",0,0,2,2,0,0
"COG1252",2,3,0,4,5,2
"COG1253",4,5,8,5,6,7
"COG1254",0,0,0,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",3,2,3,1,3,0
"COG1257",1,0,0,2,3,2
"COG1258",0,0,0,5,0,0
"COG1259",0,2,0,1,2,1
"COG1260",0,0,1,4,3,1
"COG1261",1,0,0,0,0,0
"COG1262",7,4,11,8,9,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,6,2,1,2,4
"COG1267",0,0,7,3,1,1
"COG1268",2,2,2,2,6,1
"COG1269",0,0,2,1,0,1
"COG1270",1,1,0,1,2,1
"COG1271",0,0,3,1,1,0
"COG1272",0,2,0,2,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,2,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,0,2,3,0
"COG1278",0,2,5,0,2,0
"COG1279",2,2,1,1,0,6
"COG1280",5,3,3,5,5,9
"COG1281",2,3,0,0,2,0
"COG1282",10,3,9,3,5,5
"COG1283",1,1,3,0,2,6
"COG1284",0,0,1,0,0,0
"COG1285",0,0,1,0,0,0
"COG1286",1,0,0,0,2,0
"COG1287",4,1,1,0,0,3
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,0,0,0
"COG1290",11,1,9,6,7,6
"COG1291",1,0,4,3,4,0
"COG1292",4,1,0,3,5,6
"COG1293",5,0,1,4,3,2
"COG1294",0,0,0,1,0,0
"COG1295",0,1,2,1,2,1
"COG1296",3,2,1,0,2,2
"COG1297",4,1,1,2,0,0
"COG1298",1,3,1,2,3,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",0,2,1,3,4,1
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,1,1,0
"COG1304",12,8,3,5,11,12
"COG1305",2,8,1,2,5,2
"COG1306",0,0,0,0,0,0
"COG1307",0,0,2,1,0,1
"COG1308",0,0,0,0,0,0
"COG1309",2,4,3,7,3,2
"COG1310",1,0,0,1,1,0
"COG1311",1,0,0,0,1,1
"COG1312",0,1,1,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,1,1,0,0
"COG1316",0,0,0,0,4,1
"COG1317",0,0,1,3,0,0
"COG1319",1,1,8,5,5,4
"COG1320",0,0,0,0,0,0
"COG1321",0,1,1,6,2,1
"COG1322",8,5,5,6,6,10
"COG1324",2,0,1,2,3,1
"COG1325",0,0,0,0,0,0
"COG1326",1,0,0,0,0,0
"COG1327",3,5,2,0,4,1
"COG1328",0,0,1,1,0,0
"COG1329",0,2,3,3,1,1
"COG1330",2,3,1,0,3,0
"COG1331",6,6,3,10,7,4
"COG1333",3,4,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",4,1,3,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,0,0
"COG1339",0,0,0,0,0,0
"COG1340",1,0,1,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,9,4,6,9,1
"COG1345",0,2,1,1,1,0
"COG1346",0,0,0,0,0,0
"COG1347",2,0,0,0,3,0
"COG1348",0,1,0,0,3,0
"COG1349",0,0,0,0,0,0
"COG1350",1,0,2,1,2,3
"COG1351",6,4,10,9,10,6
"COG1352",0,0,0,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",4,4,3,4,2,6
"COG1355",0,0,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,2,12,11,8,3
"COG1358",1,0,0,1,0,3
"COG1359",0,0,0,1,0,0
"COG1360",0,4,5,3,1,4
"COG1361",0,0,0,4,0,0
"COG1362",1,0,0,0,0,1
"COG1363",4,1,1,1,0,0
"COG1364",6,5,3,2,3,5
"COG1366",0,0,0,0,2,0
"COG1368",0,2,2,4,1,1
"COG1369",0,0,0,0,0,0
"COG1370",2,0,1,0,0,0
"COG1371",0,0,1,0,0,0
"COG1372",3,3,2,0,4,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,0,0,1,2,0
"COG1377",0,0,0,2,3,0
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,2,3,1,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",9,4,8,8,2,13
"COG1385",7,3,7,6,5,4
"COG1386",8,4,2,5,6,6
"COG1387",0,0,2,5,1,2
"COG1388",1,1,3,1,0,1
"COG1389",2,0,2,2,1,1
"COG1390",0,0,0,0,0,0
"COG1391",2,1,1,2,2,0
"COG1392",0,2,4,0,0,0
"COG1393",0,0,1,1,2,1
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",5,1,3,7,6,4
"COG1397",0,0,0,0,0,0
"COG1398",2,4,1,0,4,0
"COG1399",1,0,0,1,2,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,1
"COG1402",2,2,0,4,2,1
"COG1403",2,4,2,2,3,3
"COG1404",19,9,13,12,8,20
"COG1405",2,0,1,7,0,6
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,1,2,1
"COG1408",1,1,2,1,2,3
"COG1409",2,3,3,5,2,5
"COG1410",7,3,12,9,6,3
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,3,9,0,5,0
"COG1414",2,1,1,2,1,2
"COG1415",0,0,1,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,1,3,1,1,1
"COG1419",1,0,0,0,0,0
"COG1420",0,1,2,4,3,2
"COG1422",0,0,0,3,0,0
"COG1426",2,1,3,2,0,0
"COG1427",0,1,0,1,0,0
"COG1428",2,1,2,1,2,1
"COG1429",8,11,4,1,9,2
"COG1430",2,3,1,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,3,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,0,0,0
"COG1435",1,1,0,1,2,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,1,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",0,0,0,0,0,1
"COG1443",1,0,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,2,3,1,0,2
"COG1448",2,2,0,1,1,2
"COG1449",0,1,0,0,0,0
"COG1450",0,5,4,7,2,4
"COG1451",0,1,3,2,0,0
"COG1452",8,11,8,4,6,7
"COG1453",1,4,1,0,9,0
"COG1454",4,10,8,7,5,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,3,8,4,2,0
"COG1460",0,0,0,0,0,0
"COG1461",1,0,3,3,0,1
"COG1462",1,0,1,0,0,0
"COG1463",1,1,0,0,0,2
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,2,0,0
"COG1466",5,5,6,2,2,5
"COG1467",0,0,1,4,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,1,0,1
"COG1472",14,16,16,13,9,16
"COG1473",6,9,8,7,13,8
"COG1474",4,1,2,2,0,3
"COG1475",9,4,7,9,3,5
"COG1476",1,0,0,0,0,1
"COG1477",1,4,2,1,4,7
"COG1478",2,0,2,4,2,1
"COG1479",0,1,1,1,0,1
"COG1480",2,4,1,0,8,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,5,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,5,1,0,1
"COG1485",4,4,2,2,5,5
"COG1486",0,0,1,2,0,2
"COG1487",0,0,0,0,0,0
"COG1488",0,0,1,0,0,0
"COG1489",2,3,2,2,5,2
"COG1490",1,1,1,0,3,1
"COG1491",1,0,0,3,0,1
"COG1492",0,1,3,2,1,0
"COG1493",0,0,0,0,0,0
"COG1494",3,1,7,0,1,3
"COG1495",0,3,0,1,0,1
"COG1496",2,4,6,3,7,2
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,0,1
"COG1499",2,0,0,1,0,1
"COG1500",0,0,0,0,0,3
"COG1501",2,0,0,0,0,0
"COG1502",1,0,2,2,1,1
"COG1503",0,1,0,2,0,1
"COG1505",0,2,2,2,1,3
"COG1506",8,9,8,12,13,7
"COG1507",2,0,0,0,0,0
"COG1508",1,4,3,3,3,2
"COG1509",1,0,1,3,0,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,1,1
"COG1513",0,0,1,0,0,1
"COG1514",0,0,1,2,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,9,10,7,5,9
"COG1520",6,10,8,9,4,6
"COG1521",2,4,3,2,4,4
"COG1522",1,1,3,11,5,1
"COG1523",0,3,2,3,1,1
"COG1524",3,0,3,5,1,4
"COG1525",2,2,1,1,1,2
"COG1526",4,2,5,1,0,3
"COG1527",1,0,1,2,0,0
"COG1528",2,0,0,0,1,0
"COG1529",6,7,24,38,15,12
"COG1530",10,11,7,16,17,10
"COG1533",3,0,4,0,1,0
"COG1534",0,0,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,2,1,1,1
"COG1537",1,0,2,4,0,1
"COG1538",21,9,9,7,10,10
"COG1539",2,7,1,0,4,2
"COG1540",4,3,5,3,1,2
"COG1541",2,4,8,1,1,1
"COG1543",1,1,0,0,2,0
"COG1544",1,1,1,0,0,1
"COG1545",0,0,3,1,1,1
"COG1546",5,6,7,3,1,4
"COG1547",1,1,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,3,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",1,1,0,0,0,0
"COG1555",1,1,2,1,3,0
"COG1556",0,0,5,1,0,0
"COG1558",0,0,0,0,1,0
"COG1559",7,7,3,3,7,3
"COG1560",10,7,5,3,7,7
"COG1561",1,2,2,1,4,3
"COG1562",6,5,2,0,8,12
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,2,0,0
"COG1565",6,12,4,2,1,6
"COG1566",0,2,0,1,1,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,5,3,3,3,8
"COG1571",1,0,0,0,0,0
"COG1572",2,0,0,1,1,0
"COG1573",5,7,6,4,4,2
"COG1574",6,4,8,10,5,7
"COG1575",4,5,2,3,3,1
"COG1576",1,0,0,2,3,2
"COG1577",1,0,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,0,1,2,1,3
"COG1587",0,2,4,6,3,3
"COG1588",0,0,0,0,0,0
"COG1589",0,2,0,1,4,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,3,0,0
"COG1593",5,12,9,10,10,14
"COG1594",0,0,0,0,0,1
"COG1595",3,4,4,5,4,5
"COG1596",1,1,0,3,2,2
"COG1597",1,3,7,3,1,2
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,1,0,4
"COG1600",3,3,5,5,6,3
"COG1601",0,0,0,1,0,0
"COG1602",0,0,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,2,1,2,1,3
"COG1606",0,0,0,0,0,0
"COG1607",1,1,0,2,0,0
"COG1608",2,0,0,0,1,2
"COG1609",2,6,1,5,2,4
"COG1610",1,5,1,5,4,2
"COG1611",4,1,3,3,1,4
"COG1612",8,5,3,4,6,8
"COG1613",0,0,0,0,0,0
"COG1615",6,0,3,3,6,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,1,2,1,2
"COG1620",0,1,1,0,1,0
"COG1621",0,1,0,0,1,0
"COG1622",12,14,10,6,10,8
"COG1623",1,2,0,0,0,0
"COG1624",0,1,1,0,1,1
"COG1625",1,0,0,2,1,1
"COG1626",1,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",41,69,42,57,47,68
"COG1630",0,0,0,1,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,1,0,2
"COG1635",0,0,0,0,0,0
"COG1636",1,0,2,0,0,0
"COG1637",0,0,0,0,1,0
"COG1638",10,11,6,11,10,9
"COG1639",0,0,0,2,0,0
"COG1640",2,2,1,0,4,0
"COG1641",1,1,3,4,2,2
"COG1643",1,2,0,4,1,1
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",1,1,1,0,1,3
"COG1647",0,0,1,0,0,0
"COG1648",0,1,4,2,0,1
"COG1649",0,0,4,2,2,0
"COG1650",1,0,0,3,0,1
"COG1651",2,3,2,1,3,8
"COG1652",0,4,0,0,3,0
"COG1653",14,16,14,10,21,15
"COG1654",0,0,1,2,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,2,1,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,0,0,1,0
"COG1661",0,0,1,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",5,4,9,4,4,7
"COG1664",0,1,0,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",1,2,2,2,2,2
"COG1668",1,1,1,0,2,1
"COG1669",0,0,0,1,0,0
"COG1670",1,1,2,3,3,1
"COG1671",0,0,0,1,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,14,13,10,13,11
"COG1675",0,0,0,1,0,0
"COG1676",0,0,0,0,0,1
"COG1677",0,0,0,0,0,0
"COG1678",0,3,5,2,1,0
"COG1679",1,1,1,3,0,2
"COG1680",20,17,10,18,11,18
"COG1681",0,0,0,0,0,0
"COG1682",1,0,0,3,2,0
"COG1683",0,0,0,0,0,0
"COG1684",1,1,2,1,0,0
"COG1685",0,0,0,0,0,1
"COG1686",6,5,4,2,5,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,3,2,0,2
"COG1691",1,0,0,2,0,0
"COG1692",2,1,5,2,2,3
"COG1694",4,2,4,3,5,6
"COG1695",0,0,0,0,1,0
"COG1696",0,4,0,3,2,0
"COG1697",2,0,3,3,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,1,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,1,0,2
"COG1702",11,10,6,1,12,8
"COG1703",6,4,3,2,4,3
"COG1704",2,0,4,0,1,1
"COG1705",0,0,0,0,0,1
"COG1706",2,1,0,2,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,1
"COG1712",1,0,0,1,0,1
"COG1713",0,0,0,0,0,0
"COG1714",1,1,1,1,1,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,0,0,1,0
"COG1717",1,0,0,2,0,1
"COG1718",2,0,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,1,0,0
"COG1721",6,3,5,7,2,7
"COG1722",0,2,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,1,0
"COG1726",2,6,0,4,3,2
"COG1727",0,0,0,0,0,1
"COG1729",7,4,4,2,3,7
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",1,0,0,0,0,1
"COG1734",3,3,4,4,1,3
"COG1735",0,0,2,1,0,0
"COG1736",1,1,0,2,0,2
"COG1737",2,0,0,1,0,0
