"","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0777",5,2,5,5,7,7
"COG0778",7,5,8,5,12,6
"COG0779",1,2,1,3,0,2
"COG0780",0,0,2,3,3,3
"COG0781",2,3,3,7,2,2
"COG0782",6,2,1,4,4,4
"COG0783",0,0,0,0,0,0
"COG0784",9,5,6,14,9,2
"COG0785",2,4,6,0,0,2
"COG0786",0,0,1,0,0,0
"COG0787",7,5,3,0,2,1
"COG0788",0,5,0,2,0,3
"COG0789",2,6,9,3,7,3
"COG0790",3,3,1,8,4,4
"COG0791",1,6,4,1,3,1
"COG0792",0,0,0,0,1,0
"COG0793",21,11,16,12,9,17
"COG0794",5,5,8,7,2,8
"COG0795",14,14,16,11,12,8
"COG0796",0,2,1,3,0,0
"COG0797",1,2,0,1,1,0
"COG0798",1,0,0,0,1,1
"COG0799",3,4,1,3,3,1
"COG0800",3,1,2,2,1,1
"COG0801",3,3,1,4,4,5
"COG0802",2,4,2,4,4,5
"COG0803",1,2,2,2,0,2
"COG0804",2,4,0,0,2,3
"COG0805",3,5,8,9,5,9
"COG0806",3,4,0,1,3,2
"COG0807",5,8,5,7,9,11
"COG0809",4,5,5,5,6,3
"COG0810",4,1,0,1,1,1
"COG0811",3,0,4,4,12,5
"COG0812",6,3,5,4,3,10
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",7,8,10,5,14,11
"COG0816",2,2,3,4,3,4
"COG0817",4,2,0,2,3,1
"COG0818",1,0,0,0,0,0
"COG0819",0,2,0,2,0,2
"COG0820",4,2,9,6,1,6
"COG0821",10,6,7,6,7,8
"COG0822",0,1,1,2,2,3
"COG0823",9,5,8,7,8,5
"COG0824",7,4,9,11,5,6
"COG0825",6,6,5,3,5,10
"COG0826",0,3,0,2,1,0
"COG0827",0,0,1,0,0,0
"COG0828",1,3,2,0,0,1
"COG0829",1,1,2,0,2,2
"COG0830",1,4,0,0,1,0
"COG0831",0,1,1,0,0,0
"COG0832",0,0,1,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",13,7,12,15,8,19
"COG0835",2,0,0,1,0,0
"COG0836",4,4,5,8,1,6
"COG0837",1,4,1,0,1,5
"COG0838",1,4,7,3,5,3
"COG0839",7,3,2,2,4,4
"COG0840",0,0,3,0,2,0
"COG0841",46,37,37,50,27,28
"COG0842",12,3,4,3,12,6
"COG0843",18,8,19,27,13,14
"COG0845",14,22,12,18,15,11
"COG0846",0,2,1,2,3,0
"COG0847",5,4,8,6,5,13
"COG0848",5,1,0,3,0,2
"COG0849",10,7,3,8,4,2
"COG0850",0,0,0,0,0,2
"COG0851",0,1,1,0,0,1
"COG0852",0,3,2,6,4,2
"COG0853",0,0,0,0,0,1
"COG0854",3,2,0,2,1,4
"COG0855",12,5,6,8,2,3
"COG0856",0,0,0,0,1,0
"COG0857",0,1,0,2,2,0
"COG0858",5,2,3,3,0,2
"COG0859",8,11,11,10,8,4
"COG0860",0,2,2,3,2,4
"COG0861",2,4,6,1,3,3
"COG0863",7,17,6,6,5,12
"COG0864",0,0,0,0,0,0
"COG1001",0,1,2,1,2,0
"COG1002",0,0,3,1,3,2
"COG1003",11,10,14,11,12,17
"COG1004",11,13,11,9,8,10
"COG1005",4,10,7,1,9,13
"COG1006",0,0,0,0,2,0
"COG1007",6,11,13,7,15,12
"COG1008",14,11,12,6,3,16
"COG1009",1,4,4,8,14,6
"COG1010",0,3,1,0,0,1
"COG1011",9,9,9,11,11,12
"COG1012",70,57,53,82,65,70
"COG1013",1,2,4,1,6,1
"COG1014",6,7,7,1,13,9
"COG1015",2,0,1,2,0,0
"COG1017",0,0,0,0,0,0
"COG1018",2,2,2,6,1,0
"COG1019",0,0,1,0,2,2
"COG1020",0,2,1,8,0,0
"COG1021",0,0,0,0,0,0
"COG1022",8,10,13,12,2,19
"COG1023",2,11,0,0,0,0
"COG1024",36,30,44,35,34,37
"COG1025",3,0,0,0,1,1
"COG1026",4,1,1,5,1,3
"COG1027",0,0,0,0,1,0
"COG1028",96,71,95,75,105,90
"COG1029",0,0,0,2,0,0
"COG1030",1,0,0,0,0,2
"COG1031",1,0,2,0,1,1
"COG1032",4,11,3,1,24,8
"COG1033",17,21,23,20,13,17
"COG1034",11,6,10,12,12,5
"COG1035",0,0,1,0,3,0
"COG1036",0,0,0,0,0,0
"COG1038",3,3,0,3,1,1
"COG1039",1,0,0,0,0,0
"COG1040",2,0,0,2,2,1
"COG1041",0,0,0,1,1,1
"COG1042",1,6,3,4,9,0
"COG1043",6,2,6,4,1,3
"COG1044",15,3,7,10,5,10
"COG1045",3,4,8,3,1,3
"COG1047",0,0,1,3,3,1
"COG1048",17,11,15,7,17,10
"COG1049",12,7,6,7,4,5
"COG1051",4,2,4,0,4,1
"COG1052",3,4,5,7,9,5
"COG1053",24,14,31,21,21,18
"COG1054",11,8,8,7,5,7
"COG1055",1,3,7,5,5,4
"COG1056",0,0,0,0,0,0
"COG1057",4,1,2,4,3,4
"COG1058",4,9,2,2,4,8
"COG1059",0,0,0,0,0,0
"COG1060",2,3,4,1,10,3
"COG1061",8,22,5,6,2,12
"COG1062",0,0,1,2,2,1
"COG1063",6,4,7,5,7,7
"COG1064",3,0,6,2,3,0
"COG1066",2,5,1,3,4,1
"COG1067",0,0,2,0,0,1
"COG1069",1,0,0,0,1,0
"COG1070",3,5,2,2,2,1
"COG1071",6,4,10,6,8,6
"COG1072",0,0,0,1,0,0
"COG1073",6,8,4,12,6,14
"COG1074",4,10,6,5,3,1
"COG1075",0,2,1,0,4,0
"COG1076",3,2,1,5,1,0
"COG1077",16,6,12,10,5,5
"COG1078",0,5,2,0,3,2
"COG1079",1,0,2,6,1,5
"COG1080",2,1,1,2,1,1
"COG1082",7,5,3,5,4,7
"COG1083",2,5,3,3,3,3
"COG1084",0,1,1,0,1,0
"COG1085",0,0,0,0,4,1
"COG1086",5,6,2,12,3,8
"COG1087",4,3,4,7,1,5
"COG1088",1,11,9,5,7,10
"COG1089",3,2,3,8,9,5
"COG1090",3,1,5,2,3,0
"COG1091",2,4,3,5,4,1
"COG1092",0,1,0,1,0,1
"COG1093",0,0,0,0,3,0
"COG1094",0,0,2,0,0,0
"COG1095",0,1,1,0,2,1
"COG1096",0,0,1,0,2,0
"COG1097",0,0,0,1,6,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,5,1,3,2,4
"COG1101",0,0,1,0,0,0
"COG1102",0,1,1,0,4,0
"COG1104",5,4,8,3,8,8
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,5,4,3,3,9
"COG1109",20,14,22,19,21,25
"COG1111",0,1,1,0,0,1
"COG1112",0,5,4,3,0,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,5,7,8,6,5
"COG1116",2,0,4,3,8,0
"COG1117",6,0,6,0,0,5
"COG1118",0,0,0,0,1,1
"COG1119",0,2,0,0,0,0
"COG1120",0,0,1,0,1,2
"COG1121",2,7,2,4,1,6
"COG1122",1,5,2,0,1,2
"COG1123",8,6,14,3,1,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",5,3,10,1,6,2
"COG1127",1,2,3,3,0,4
"COG1129",7,5,9,9,2,5
"COG1131",5,6,4,8,13,10
"COG1132",32,34,32,21,10,11
"COG1133",3,3,6,0,0,3
"COG1134",0,2,1,1,1,1
"COG1135",0,0,0,0,1,0
"COG1136",12,9,5,3,9,11
"COG1137",12,2,3,7,1,11
"COG1138",11,13,13,15,12,11
"COG1139",0,0,0,0,2,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,0,0,1
"COG1143",1,3,5,0,2,2
"COG1144",0,0,0,0,0,0
"COG1145",1,0,0,0,3,0
"COG1146",3,4,1,2,3,4
"COG1148",0,0,1,0,4,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",15,14,11,13,3,19
"COG1155",1,0,1,0,3,2
"COG1156",1,1,3,1,4,0
"COG1157",6,1,0,1,2,1
"COG1158",9,5,9,9,11,4
"COG1159",4,2,5,4,3,0
"COG1160",4,3,1,11,0,7
"COG1161",0,3,1,0,0,1
"COG1162",1,0,2,4,1,2
"COG1163",0,0,0,0,2,2
"COG1164",3,2,3,1,4,4
"COG1165",0,1,4,1,3,0
"COG1166",0,1,0,0,1,3
"COG1167",3,3,4,6,2,3
"COG1168",0,3,0,0,2,4
"COG1169",0,1,0,0,3,1
"COG1171",8,5,15,13,7,5
"COG1172",6,6,8,8,2,7
"COG1173",10,6,9,6,16,5
"COG1174",0,0,0,0,0,0
"COG1175",7,5,7,12,15,10
"COG1176",6,4,5,5,10,6
"COG1177",5,4,0,4,4,3
"COG1178",10,21,17,12,10,16
"COG1179",1,0,1,2,0,0
"COG1180",0,0,0,0,2,0
"COG1181",6,6,10,4,7,2
"COG1182",0,0,0,0,0,1
"COG1183",3,4,4,6,3,2
"COG1184",0,0,0,0,0,0
"COG1185",17,12,14,15,7,17
"COG1186",9,11,8,3,7,9
"COG1187",3,2,5,5,1,4
"COG1188",1,0,0,1,0,0
"COG1189",0,0,2,0,0,1
"COG1190",2,4,8,2,5,9
"COG1191",2,0,1,1,0,0
"COG1192",14,3,11,3,6,8
"COG1193",1,4,0,2,1,5
"COG1194",4,4,5,7,6,10
"COG1195",6,0,4,2,2,2
"COG1196",14,26,17,7,17,15
"COG1197",11,8,15,16,4,13
"COG1198",8,15,14,17,13,13
"COG1199",0,1,3,11,8,2
"COG1200",11,14,17,10,6,15
"COG1201",2,7,6,0,10,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,4,1,0,6,1
"COG1205",0,0,1,0,1,1
"COG1206",1,2,1,1,1,2
"COG1207",5,7,2,1,2,3
"COG1208",4,18,7,8,14,12
"COG1209",1,3,7,4,8,3
"COG1210",2,7,4,1,4,0
"COG1211",1,5,1,4,1,3
"COG1212",4,5,9,5,2,7
"COG1213",0,1,0,0,5,1
"COG1214",1,1,1,3,1,2
"COG1215",1,0,1,2,8,1
"COG1216",1,5,6,4,5,4
"COG1217",13,6,13,15,13,11
"COG1218",3,5,5,2,3,11
"COG1219",4,9,8,12,4,4
"COG1220",3,8,6,8,6,6
"COG1221",0,0,0,0,1,0
"COG1222",0,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",0,2,1,2,7,3
"COG1226",12,10,3,9,15,5
"COG1227",0,1,0,0,0,0
"COG1228",6,11,15,24,20,9
"COG1229",0,0,0,1,0,0
"COG1230",0,2,3,0,6,0
"COG1231",0,1,0,1,2,2
"COG1232",1,1,0,2,0,1
"COG1233",16,12,13,24,11,23
"COG1234",4,1,5,0,7,5
"COG1235",3,3,2,3,1,9
"COG1236",0,5,2,0,6,2
"COG1237",1,0,1,0,0,0
"COG1238",3,2,0,3,3,5
"COG1239",6,5,3,3,1,4
"COG1240",0,0,0,0,0,0
"COG1241",1,3,3,1,3,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,4,1
"COG1244",0,0,2,0,0,0
"COG1245",0,3,2,0,4,0
"COG1246",1,0,0,4,3,1
"COG1247",0,0,0,1,2,0
"COG1249",11,26,19,14,18,15
"COG1250",20,17,17,1,5,2
"COG1251",0,0,0,0,0,0
"COG1252",3,8,4,1,2,6
"COG1253",3,8,8,7,16,2
"COG1254",0,1,1,0,1,1
"COG1255",0,0,0,0,0,0
"COG1256",0,0,2,1,1,1
"COG1257",1,1,0,1,2,0
"COG1258",0,1,2,0,4,1
"COG1259",0,3,2,3,1,1
"COG1260",2,3,2,0,3,2
"COG1261",0,0,0,0,2,0
"COG1262",8,4,10,7,10,3
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,4,0,0,0,0
"COG1267",1,1,2,0,1,3
"COG1268",4,3,5,1,2,1
"COG1269",0,0,2,1,7,1
"COG1270",0,2,0,0,3,0
"COG1271",0,0,0,0,0,0
"COG1272",0,0,1,1,1,0
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,1,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,1,1
"COG1278",1,3,9,0,2,1
"COG1279",0,6,0,1,0,3
"COG1280",5,9,6,4,9,2
"COG1281",1,2,0,0,0,0
"COG1282",11,12,9,3,6,12
"COG1283",0,1,0,3,4,1
"COG1284",0,1,1,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,0,0,0,0
"COG1287",1,3,4,1,2,5
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,1,0
"COG1290",6,12,14,12,2,9
"COG1291",0,1,0,2,1,1
"COG1292",2,3,2,4,5,5
"COG1293",1,4,2,0,5,1
"COG1294",0,0,0,0,0,0
"COG1295",4,2,1,2,3,2
"COG1296",2,4,0,1,0,3
"COG1297",0,1,4,0,2,1
"COG1298",3,3,0,0,0,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,1,0
"COG1301",5,8,2,2,0,3
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",12,7,10,9,7,7
"COG1305",1,4,3,0,1,1
"COG1306",0,1,1,0,0,1
"COG1307",0,0,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",5,3,3,1,3,3
"COG1310",0,0,0,0,0,0
"COG1311",0,0,0,0,0,2
"COG1312",2,0,1,2,0,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,1,0,1,0
"COG1316",0,2,1,0,1,0
"COG1317",0,0,1,0,0,0
"COG1319",1,5,4,0,5,3
"COG1320",0,0,0,0,0,0
"COG1321",0,0,2,2,1,1
"COG1322",6,5,9,9,6,10
"COG1324",1,0,0,0,1,0
"COG1325",0,0,0,0,3,0
"COG1326",0,0,0,0,0,0
"COG1327",1,1,0,1,0,3
"COG1328",0,1,0,0,3,0
"COG1329",3,0,2,1,3,5
"COG1330",0,7,4,4,2,6
"COG1331",2,1,5,3,15,4
"COG1333",0,1,0,1,0,2
"COG1334",0,0,0,0,0,0
"COG1335",2,2,0,1,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,2,0
"COG1339",0,2,0,0,2,0
"COG1340",0,1,0,0,0,3
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,6,2,3,10,4
"COG1345",1,0,3,2,2,0
"COG1346",0,0,0,0,1,0
"COG1347",1,0,2,2,1,0
"COG1348",2,1,1,0,0,2
"COG1349",0,0,0,2,0,0
"COG1350",1,0,0,0,2,3
"COG1351",5,13,9,3,5,9
"COG1352",0,3,2,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",4,6,5,3,4,4
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",4,8,5,7,9,7
"COG1358",0,1,0,0,1,0
"COG1359",0,0,1,0,0,0
"COG1360",4,1,2,4,7,3
"COG1361",0,0,0,0,1,0
"COG1362",1,1,0,1,0,0
"COG1363",3,1,0,4,0,1
"COG1364",6,6,6,2,2,1
"COG1366",0,0,1,0,1,0
"COG1368",0,1,0,6,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,1,0,1,0
"COG1371",0,0,0,0,1,0
"COG1372",3,5,2,1,0,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,0,0,2,1
"COG1377",0,0,0,0,0,2
"COG1378",0,1,2,0,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,2,4,1,5,8
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,9,12,6,4,6
"COG1385",7,3,6,0,5,5
"COG1386",4,10,2,3,3,4
"COG1387",0,2,3,0,3,0
"COG1388",0,0,0,0,2,0
"COG1389",0,2,2,0,1,0
"COG1390",1,0,0,0,1,0
"COG1391",0,1,2,3,3,2
"COG1392",0,1,0,3,5,2
"COG1393",1,0,1,4,0,0
"COG1394",0,0,1,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",6,4,5,4,1,3
"COG1397",0,1,0,1,0,0
"COG1398",2,4,1,3,0,1
"COG1399",0,0,0,0,1,3
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,0,0
"COG1402",0,3,0,0,5,1
"COG1403",4,6,3,1,2,3
"COG1404",5,6,8,9,23,15
"COG1405",1,4,3,0,7,1
"COG1406",0,0,0,0,0,0
"COG1407",0,3,1,0,0,2
"COG1408",0,2,1,1,2,0
"COG1409",2,4,3,3,9,0
"COG1410",4,12,7,11,9,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,0,0,7,5
"COG1414",1,2,2,4,1,1
"COG1415",0,0,1,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,2,3,0
"COG1419",0,1,0,0,0,0
"COG1420",3,2,0,0,2,0
"COG1422",0,0,0,0,1,0
"COG1426",0,0,0,1,0,0
"COG1427",0,1,2,0,1,1
"COG1428",6,1,3,4,2,1
"COG1429",4,14,4,2,2,11
"COG1430",0,6,1,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,2,1,1,1
"COG1435",3,1,2,2,1,0
"COG1436",0,0,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",0,1,1,0,2,0
"COG1439",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",1,0,0,0,0,3
"COG1443",0,0,0,0,0,0
"COG1444",0,0,0,2,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,2,1,4,3,6
"COG1448",0,0,0,1,1,1
"COG1449",0,1,2,0,0,1
"COG1450",4,5,2,4,6,2
"COG1451",0,3,4,1,0,0
"COG1452",2,2,6,8,8,5
"COG1453",0,5,0,0,0,3
"COG1454",10,10,5,2,11,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,0
"COG1459",4,2,5,8,3,3
"COG1460",0,0,0,0,0,0
"COG1461",0,1,2,0,2,0
"COG1462",0,2,0,1,1,0
"COG1463",1,2,0,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,3,0
"COG1466",7,4,5,7,1,4
"COG1467",0,1,0,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,2,1,2
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,0
"COG1472",18,9,10,14,9,12
"COG1473",11,6,9,9,9,9
"COG1474",0,1,1,0,5,0
"COG1475",7,11,7,11,7,5
"COG1476",0,0,3,0,0,0
"COG1477",1,0,2,2,4,2
"COG1478",1,0,3,1,9,1
"COG1479",0,1,0,1,1,0
"COG1480",4,2,3,3,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",0,0,0,0,1,0
"COG1484",0,1,0,0,0,2
"COG1485",3,7,4,2,3,4
"COG1486",1,0,0,0,2,2
"COG1487",0,0,0,0,0,0
"COG1488",2,0,1,1,2,1
"COG1489",1,2,1,3,4,5
"COG1490",0,2,2,1,0,1
"COG1491",1,0,2,0,0,0
"COG1492",0,1,0,1,4,2
"COG1493",1,0,0,2,0,0
"COG1494",2,5,1,1,1,4
"COG1495",1,3,1,5,0,1
"COG1496",2,3,7,4,2,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,1,0
"COG1499",0,0,0,0,0,1
"COG1500",0,1,3,0,0,1
"COG1501",0,0,1,2,0,1
"COG1502",1,1,0,2,1,0
"COG1503",0,0,1,0,2,0
"COG1505",5,3,2,2,0,2
"COG1506",12,14,18,11,19,10
"COG1507",0,0,1,0,0,0
"COG1508",5,4,4,4,4,5
"COG1509",0,0,0,1,5,0
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,1,0,0
"COG1513",0,1,0,0,0,0
"COG1514",1,0,0,0,1,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,1,2,0
"COG1518",0,0,0,0,0,0
"COG1519",10,4,8,3,4,5
"COG1520",2,7,5,5,6,8
"COG1521",3,3,9,3,2,5
"COG1522",3,5,3,15,10,0
"COG1523",3,2,1,0,1,6
"COG1524",4,3,2,3,1,4
"COG1525",2,4,5,3,3,4
"COG1526",3,4,2,5,0,6
"COG1527",0,0,1,0,1,0
"COG1528",0,1,0,1,1,1
"COG1529",8,8,20,5,33,5
"COG1530",13,13,10,14,8,8
"COG1533",0,1,0,0,0,0
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,1,1,3,1
"COG1537",0,0,0,0,1,0
"COG1538",12,7,12,4,1,6
"COG1539",2,5,1,7,4,2
"COG1540",6,1,3,1,1,3
"COG1541",1,3,0,0,1,0
"COG1543",0,4,2,0,0,3
"COG1544",1,1,0,0,1,0
"COG1545",0,3,1,0,1,0
"COG1546",0,4,4,4,4,5
"COG1547",0,1,0,0,0,0
"COG1548",0,0,0,2,0,2
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,1,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,1,0,0
"COG1559",3,1,3,6,4,6
"COG1560",2,2,7,8,3,7
"COG1561",2,0,2,1,1,2
"COG1562",6,10,4,6,2,3
"COG1563",0,0,0,0,0,0
"COG1564",1,0,2,0,0,1
"COG1565",4,4,6,4,0,6
"COG1566",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,3,5,6,7,3
"COG1571",1,0,1,0,3,1
"COG1572",0,0,0,0,1,2
"COG1573",4,6,8,2,7,13
"COG1574",1,1,6,8,14,2
"COG1575",2,4,2,2,3,1
"COG1576",2,1,2,1,1,2
"COG1577",0,1,0,1,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,2
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,4,1,0,2,5
"COG1587",4,4,7,5,5,4
"COG1588",0,0,0,0,0,0
"COG1589",1,1,4,0,2,5
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,0,1,0,0
"COG1593",12,5,13,15,9,17
"COG1594",0,0,0,0,0,0
"COG1595",5,1,6,7,4,2
"COG1596",6,2,1,8,1,4
"COG1597",2,4,6,1,3,4
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,1,2
"COG1600",3,4,3,1,1,3
"COG1601",0,0,2,0,1,0
"COG1602",0,0,0,0,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,2,3,2
"COG1606",1,1,0,0,0,0
"COG1607",1,1,2,4,0,0
"COG1608",0,0,0,0,0,0
"COG1609",2,2,1,9,4,0
"COG1610",2,3,2,4,2,1
"COG1611",2,2,3,3,3,0
"COG1612",4,5,12,5,3,5
"COG1613",0,0,0,0,0,0
"COG1615",3,10,4,0,11,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,1,0
"COG1619",1,4,0,1,1,1
"COG1620",0,1,1,0,2,1
"COG1621",0,1,0,0,1,0
"COG1622",15,9,8,12,3,8
"COG1623",1,2,1,0,0,1
"COG1624",0,2,2,1,1,0
"COG1625",0,1,2,0,0,2
"COG1626",0,0,0,0,1,0
"COG1628",0,0,0,0,2,0
"COG1629",79,49,57,65,31,52
"COG1630",0,0,1,0,0,0
"COG1631",0,1,0,0,0,0
"COG1632",0,0,1,0,1,1
"COG1633",1,0,0,0,0,0
"COG1634",0,0,3,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",0,0,0,2,1,0
"COG1637",0,0,0,0,0,0
"COG1638",5,5,10,4,5,12
"COG1639",1,0,0,0,0,0
"COG1640",5,1,0,0,1,4
"COG1641",0,1,0,0,2,3
"COG1643",3,5,2,5,1,0
"COG1644",0,0,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,3,0
"COG1647",0,1,0,0,0,0
"COG1648",1,1,1,5,1,0
"COG1649",0,1,0,2,2,0
"COG1650",0,1,0,0,4,1
"COG1651",5,3,4,2,6,5
"COG1652",1,1,0,0,0,0
"COG1653",22,16,13,15,14,18
"COG1654",0,0,0,1,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,1,1,0
"COG1661",0,2,1,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",7,4,1,2,2,1
"COG1664",0,0,0,0,2,2
"COG1665",0,0,0,0,0,0
"COG1666",0,1,4,1,1,2
"COG1668",1,0,2,4,0,1
"COG1669",0,0,0,0,0,0
"COG1670",2,0,1,1,3,3
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",18,6,14,18,9,14
"COG1675",0,1,0,0,2,0
"COG1676",0,0,0,0,2,0
"COG1677",0,0,0,0,1,0
"COG1678",3,0,3,1,5,1
"COG1679",1,0,1,0,2,3
"COG1680",15,14,15,31,16,11
"COG1681",0,0,0,0,0,0
"COG1682",1,2,1,0,2,0
"COG1683",0,1,0,0,3,0
"COG1684",0,1,1,0,0,0
"COG1685",0,0,0,0,4,0
"COG1686",12,9,3,6,6,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,0,2,0
"COG1691",0,1,1,0,1,0
"COG1692",4,1,0,0,0,5
"COG1694",9,15,3,0,2,4
"COG1695",0,0,0,0,2,0
"COG1696",1,1,2,1,0,0
"COG1697",0,0,0,0,6,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,1,0
"COG1702",8,13,8,4,2,7
"COG1703",2,0,7,10,5,2
"COG1704",0,1,1,0,1,1
"COG1705",0,3,0,1,0,0
"COG1706",0,0,0,2,1,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,5,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,2,0
"COG1717",0,0,1,0,1,0
"COG1718",0,0,0,2,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",1,3,7,3,8,4
"COG1722",1,0,0,0,0,0
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,0,3
"COG1726",4,4,6,9,0,2
"COG1727",0,1,0,0,0,0
"COG1729",3,3,3,4,2,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",0,1,0,1,0,1
"COG1734",3,1,4,3,2,2
"COG1735",0,0,1,0,0,0
"COG1736",0,1,0,0,1,0
