"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG0777",3,5,4,6,3,0
"COG0778",7,8,5,9,12,6
"COG0779",0,2,4,0,2,0
"COG0780",0,1,1,1,2,3
"COG0781",5,2,6,3,1,1
"COG0782",4,3,0,1,7,2
"COG0783",2,2,0,0,0,1
"COG0784",27,78,1,10,7,55
"COG0785",1,0,1,4,5,0
"COG0786",0,0,0,0,0,1
"COG0787",8,2,11,3,7,1
"COG0788",1,5,2,1,2,3
"COG0789",2,5,2,5,4,12
"COG0790",2,4,5,5,5,2
"COG0791",2,1,5,2,1,1
"COG0792",2,0,0,2,0,2
"COG0793",19,12,11,14,14,17
"COG0794",5,6,4,6,6,2
"COG0795",6,4,4,11,11,4
"COG0796",0,1,1,4,0,1
"COG0797",2,0,1,2,2,2
"COG0798",1,2,0,0,0,1
"COG0799",2,1,2,1,3,1
"COG0800",0,2,1,0,0,0
"COG0801",0,1,4,5,5,1
"COG0802",2,2,0,3,1,3
"COG0803",1,1,4,4,1,3
"COG0804",0,4,3,1,0,3
"COG0805",5,8,3,3,7,8
"COG0806",2,1,2,2,2,0
"COG0807",10,6,9,7,5,5
"COG0809",4,6,4,3,4,3
"COG0810",3,2,1,2,4,2
"COG0811",12,2,7,7,9,6
"COG0812",9,3,8,2,3,3
"COG0813",0,0,1,0,0,0
"COG0814",2,0,0,0,0,0
"COG0815",9,5,9,4,14,7
"COG0816",3,0,2,2,1,1
"COG0817",3,2,0,2,2,0
"COG0818",0,0,1,0,0,0
"COG0819",1,0,0,0,0,1
"COG0820",4,1,3,1,5,8
"COG0821",5,4,12,7,6,6
"COG0822",0,1,1,5,7,6
"COG0823",16,14,7,15,17,5
"COG0824",4,5,4,0,0,0
"COG0825",4,3,4,9,6,2
"COG0826",1,6,1,2,0,0
"COG0827",2,0,0,1,1,2
"COG0828",1,2,1,0,1,1
"COG0829",0,2,1,2,2,1
"COG0830",0,1,1,2,0,0
"COG0831",0,1,2,2,0,0
"COG0832",0,0,2,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",12,6,5,11,10,8
"COG0835",1,4,0,0,0,0
"COG0836",4,8,5,1,3,4
"COG0837",7,1,1,1,0,1
"COG0838",1,2,6,1,3,1
"COG0839",0,3,4,3,3,0
"COG0840",38,48,4,5,1,31
"COG0841",14,15,12,22,23,62
"COG0842",7,12,9,11,9,8
"COG0843",13,15,17,4,7,2
"COG0845",40,19,20,16,12,50
"COG0846",2,2,1,2,1,1
"COG0847",11,4,5,2,7,3
"COG0848",2,2,1,4,5,1
"COG0849",3,6,4,6,3,4
"COG0850",0,1,0,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",4,4,2,2,1,1
"COG0853",1,2,0,0,0,0
"COG0854",4,1,4,3,2,1
"COG0855",4,6,6,0,1,8
"COG0856",0,0,0,0,0,0
"COG0857",0,1,0,0,2,0
"COG0858",2,1,5,0,4,2
"COG0859",7,3,3,8,10,4
"COG0860",3,8,4,3,6,1
"COG0861",1,3,2,2,2,2
"COG0863",5,4,10,5,15,18
"COG0864",0,0,0,0,1,0
"COG1001",0,5,1,3,1,0
"COG1002",1,0,1,2,0,9
"COG1003",17,10,17,9,12,2
"COG1004",12,8,24,14,8,25
"COG1005",4,7,8,10,6,3
"COG1006",1,0,0,0,1,0
"COG1007",6,13,16,5,14,1
"COG1008",7,8,17,11,9,1
"COG1009",9,13,12,15,16,7
"COG1010",0,0,4,3,0,0
"COG1011",12,4,4,5,13,3
"COG1012",26,16,14,48,55,32
"COG1013",0,5,1,1,1,0
"COG1014",5,15,12,12,8,7
"COG1015",2,0,0,0,0,0
"COG1017",1,0,0,0,0,1
"COG1018",4,10,1,3,8,16
"COG1019",0,1,0,3,1,0
"COG1020",0,5,1,0,0,8
"COG1021",0,0,1,0,0,1
"COG1022",11,9,15,13,5,5
"COG1023",0,0,17,0,1,3
"COG1024",31,28,36,30,45,37
"COG1025",4,4,0,2,1,1
"COG1026",1,1,0,0,0,3
"COG1027",1,4,0,3,1,0
"COG1028",91,76,62,78,65,81
"COG1029",0,1,0,0,0,0
"COG1030",0,2,1,1,2,3
"COG1031",0,0,0,0,0,0
"COG1032",7,26,10,21,13,12
"COG1033",8,11,13,15,18,14
"COG1034",10,6,5,3,8,7
"COG1035",0,0,1,0,0,0
"COG1036",0,0,0,1,0,0
"COG1038",4,1,2,0,3,5
"COG1039",0,2,0,2,0,0
"COG1040",2,0,0,1,1,2
"COG1041",0,0,1,1,0,0
"COG1042",3,12,5,11,12,4
"COG1043",5,2,9,3,8,0
"COG1044",8,3,7,6,8,3
"COG1045",1,3,7,5,2,1
"COG1047",1,5,1,1,2,1
"COG1048",17,19,11,7,3,5
"COG1049",11,1,8,3,3,3
"COG1051",2,2,1,3,6,2
"COG1052",6,6,7,5,9,5
"COG1053",23,14,18,24,26,18
"COG1054",4,2,9,3,7,3
"COG1055",7,1,2,7,0,7
"COG1056",0,3,0,0,2,0
"COG1057",4,3,4,6,1,2
"COG1058",3,2,7,3,2,1
"COG1059",0,0,0,0,0,0
"COG1060",2,6,2,12,8,3
"COG1061",8,9,37,5,6,30
"COG1062",3,2,5,7,4,3
"COG1063",3,6,2,5,11,5
"COG1064",6,9,4,9,7,3
"COG1066",5,0,5,3,4,4
"COG1067",4,0,0,2,0,2
"COG1069",0,1,0,1,0,0
"COG1070",3,2,5,3,2,1
"COG1071",13,8,2,5,3,2
"COG1072",1,0,1,0,3,0
"COG1073",11,6,6,10,10,5
"COG1074",11,6,11,6,4,8
"COG1075",2,2,0,2,1,0
"COG1076",1,0,2,1,4,0
"COG1077",9,4,5,2,10,7
"COG1078",0,7,3,3,4,1
"COG1079",4,2,4,2,7,0
"COG1080",1,1,1,2,1,0
"COG1082",4,2,6,7,7,4
"COG1083",3,5,2,3,5,4
"COG1084",0,0,0,1,1,0
"COG1085",0,4,0,3,2,0
"COG1086",8,4,4,5,8,4
"COG1087",2,4,1,2,2,5
"COG1088",8,4,8,3,8,14
"COG1089",5,2,13,9,8,12
"COG1090",2,3,2,5,3,1
"COG1091",1,7,1,5,3,3
"COG1092",5,9,2,1,0,3
"COG1093",0,7,1,2,2,0
"COG1094",0,2,0,1,1,0
"COG1095",0,1,0,1,2,0
"COG1096",0,0,0,0,0,0
"COG1097",0,3,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,1,4,2,0,1
"COG1101",0,0,0,0,0,0
"COG1102",0,6,0,1,0,0
"COG1104",7,7,9,4,9,5
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,0,1,2,2,1
"COG1109",17,19,13,22,22,10
"COG1111",0,6,0,1,2,0
"COG1112",2,5,2,1,3,2
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",7,10,3,7,7,5
"COG1116",1,4,2,1,0,1
"COG1117",0,1,2,1,1,2
"COG1118",0,1,0,1,0,0
"COG1119",0,1,5,2,0,2
"COG1120",0,2,1,2,1,5
"COG1121",5,3,4,4,4,0
"COG1122",0,0,4,1,1,0
"COG1123",5,6,7,5,11,8
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",5,1,6,4,4,2
"COG1127",1,1,2,0,1,4
"COG1129",8,2,6,1,3,6
"COG1131",10,18,16,5,9,3
"COG1132",35,24,37,31,23,16
"COG1133",4,6,3,0,2,1
"COG1134",1,3,1,0,1,4
"COG1135",0,2,0,1,0,0
"COG1136",4,4,12,15,12,12
"COG1137",2,5,2,3,7,1
"COG1138",9,3,6,11,14,3
"COG1139",0,0,0,2,0,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,2,0,0,0
"COG1143",2,3,2,2,1,3
"COG1144",0,0,0,1,0,0
"COG1145",0,1,1,0,2,0
"COG1146",3,5,3,5,2,2
"COG1148",0,3,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",1,0,2,5,18,7
"COG1155",0,3,1,5,2,0
"COG1156",0,3,2,1,2,0
"COG1157",0,1,1,2,0,1
"COG1158",9,1,9,3,12,2
"COG1159",3,4,3,2,1,5
"COG1160",5,3,8,9,6,3
"COG1161",2,0,2,1,0,0
"COG1162",3,1,1,1,0,0
"COG1163",0,3,1,1,0,0
"COG1164",2,3,4,0,3,0
"COG1165",0,2,2,4,3,0
"COG1166",4,3,5,0,0,1
"COG1167",2,0,4,3,1,6
"COG1168",3,0,1,1,0,1
"COG1169",1,1,3,2,0,0
"COG1171",14,6,9,13,19,4
"COG1172",6,0,8,3,5,5
"COG1173",8,16,16,18,13,7
"COG1174",0,0,0,0,0,2
"COG1175",7,5,18,9,10,6
"COG1176",8,1,6,6,5,4
"COG1177",1,0,2,9,2,3
"COG1178",13,4,13,7,12,7
"COG1179",1,2,1,0,0,0
"COG1180",0,3,0,4,0,1
"COG1181",5,2,6,4,2,4
"COG1182",1,1,0,0,1,1
"COG1183",2,1,2,6,8,3
"COG1184",0,1,0,1,0,0
"COG1185",13,5,16,9,20,8
"COG1186",9,4,11,4,5,4
"COG1187",8,6,3,0,2,5
"COG1188",1,0,0,0,0,0
"COG1189",0,0,2,2,1,0
"COG1190",5,3,6,4,6,1
"COG1191",2,6,3,1,0,0
"COG1192",12,10,7,10,7,6
"COG1193",1,3,5,1,2,0
"COG1194",5,4,4,5,5,2
"COG1195",6,0,4,0,5,2
"COG1196",13,24,13,11,19,12
"COG1197",15,7,15,10,9,13
"COG1198",15,12,16,7,17,10
"COG1199",1,6,3,8,8,2
"COG1200",14,6,8,11,17,3
"COG1201",4,10,13,11,5,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,6,2,3,10,1
"COG1205",0,0,0,2,1,1
"COG1206",0,2,2,1,0,2
"COG1207",6,6,8,2,4,4
"COG1208",4,12,10,7,10,9
"COG1209",4,7,4,4,6,1
"COG1210",5,6,2,3,4,2
"COG1211",1,3,8,1,6,4
"COG1212",5,1,4,2,7,5
"COG1213",0,5,1,1,3,0
"COG1214",1,3,3,3,4,1
"COG1215",1,8,4,7,3,2
"COG1216",5,11,7,5,9,7
"COG1217",15,6,6,4,5,6
"COG1218",3,2,3,4,8,3
"COG1219",9,7,10,8,8,6
"COG1220",8,3,3,2,1,1
"COG1221",0,0,0,0,1,3
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,9,9,5,6,5
"COG1226",11,15,9,12,4,12
"COG1227",0,0,0,0,0,0
"COG1228",23,13,8,19,5,19
"COG1229",0,0,1,0,0,0
"COG1230",1,4,0,2,0,8
"COG1231",1,1,1,3,3,2
"COG1232",0,0,0,1,3,0
"COG1233",20,6,17,10,16,2
"COG1234",2,2,6,3,4,4
"COG1235",5,2,3,2,2,4
"COG1236",3,7,5,3,1,4
"COG1237",0,0,0,0,0,0
"COG1238",3,1,1,2,4,1
"COG1239",0,0,1,4,3,0
"COG1240",0,0,3,0,0,0
"COG1241",0,3,2,5,0,1
"COG1242",0,1,0,0,0,0
"COG1243",0,7,0,5,2,0
"COG1244",0,0,1,0,0,0
"COG1245",0,1,1,5,2,0
"COG1246",0,0,0,2,0,1
"COG1247",2,1,0,0,1,1
"COG1249",17,21,14,20,15,19
"COG1250",6,4,8,22,8,12
"COG1251",1,5,0,0,0,5
"COG1252",3,3,6,3,1,3
"COG1253",5,10,7,6,9,6
"COG1254",0,0,0,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,2,2,1,2,5
"COG1257",1,4,2,2,4,0
"COG1258",0,2,0,2,2,0
"COG1259",2,0,1,0,2,0
"COG1260",0,3,0,2,9,1
"COG1261",0,0,0,0,0,0
"COG1262",6,8,1,4,12,12
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",0,1,1,2,0,1
"COG1267",2,1,2,1,1,0
"COG1268",4,0,1,1,2,0
"COG1269",0,5,0,3,5,0
"COG1270",3,6,1,1,1,3
"COG1271",3,5,0,0,0,5
"COG1272",1,0,0,0,0,0
"COG1273",0,1,0,0,0,0
"COG1274",0,0,2,0,2,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,1,1,0
"COG1277",1,0,2,1,1,7
"COG1278",0,3,0,5,3,2
"COG1279",2,0,1,1,1,1
"COG1280",13,10,10,7,5,7
"COG1281",3,4,2,1,0,1
"COG1282",5,2,8,8,10,1
"COG1283",3,6,1,3,1,2
"COG1284",1,2,0,0,0,1
"COG1285",0,2,0,0,0,1
"COG1286",0,0,0,0,1,0
"COG1287",0,6,2,3,3,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",9,1,10,2,5,3
"COG1291",4,6,3,2,0,4
"COG1292",5,8,3,4,2,6
"COG1293",1,7,2,6,0,0
"COG1294",2,5,0,2,1,4
"COG1295",0,5,1,3,0,3
"COG1296",1,1,5,1,2,0
"COG1297",0,3,1,4,6,0
"COG1298",2,5,2,4,1,7
"COG1299",1,0,0,1,0,0
"COG1300",0,1,0,0,0,1
"COG1301",4,9,6,7,3,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,1,0
"COG1304",7,6,8,7,9,2
"COG1305",3,5,3,0,1,5
"COG1306",0,0,1,1,0,0
"COG1307",0,1,0,1,2,0
"COG1308",0,6,0,0,0,0
"COG1309",9,9,3,7,2,15
"COG1310",0,3,2,3,1,1
"COG1311",0,0,0,0,0,0
"COG1312",0,3,1,0,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,2,0,0,0,0
"COG1316",0,1,1,0,0,0
"COG1317",0,0,0,0,0,0
"COG1319",3,3,4,8,3,0
"COG1320",1,1,0,0,1,0
"COG1321",0,5,2,1,3,1
"COG1322",8,9,4,5,12,1
"COG1324",0,0,0,0,0,0
"COG1325",0,2,0,1,1,0
"COG1326",0,0,0,0,0,0
"COG1327",2,4,2,0,2,0
"COG1328",3,6,0,3,5,0
"COG1329",4,1,2,1,3,0
"COG1330",2,2,4,0,0,3
"COG1331",1,7,2,10,8,2
"COG1333",0,1,3,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,3,0,3,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,1,0,1,2,1
"COG1339",0,2,0,0,2,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,15,3,11,1,4
"COG1345",1,5,0,4,0,1
"COG1346",1,0,0,0,0,1
"COG1347",2,1,0,1,1,2
"COG1348",0,0,2,0,0,0
"COG1349",5,0,2,1,0,4
"COG1350",1,1,4,2,6,0
"COG1351",8,3,16,6,10,10
"COG1352",1,1,0,0,0,3
"COG1353",0,0,0,0,0,0
"COG1354",2,3,6,5,3,2
"COG1355",1,1,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",0,10,8,6,6,17
"COG1358",0,0,0,0,1,0
"COG1359",0,0,0,0,0,1
"COG1360",7,3,3,3,2,1
"COG1361",0,9,0,2,2,0
"COG1362",1,0,0,0,0,0
"COG1363",1,0,3,0,2,3
"COG1364",7,4,5,4,2,1
"COG1366",0,1,0,0,0,0
"COG1368",4,10,0,1,0,5
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,0
"COG1371",0,2,0,1,1,0
"COG1372",3,0,8,2,0,26
"COG1373",1,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,3,1,0,3
"COG1377",0,4,1,0,1,1
"COG1378",0,1,0,1,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,1,4,5,1,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,3,3,5,12,2
"COG1385",1,2,6,2,3,0
"COG1386",1,7,2,2,3,5
"COG1387",0,0,1,2,0,2
"COG1388",0,1,1,1,0,1
"COG1389",0,4,1,3,3,0
"COG1390",0,1,0,0,1,0
"COG1391",4,3,3,3,1,1
"COG1392",2,1,0,2,3,2
"COG1393",2,2,1,1,0,1
"COG1394",0,1,0,2,1,0
"COG1395",0,0,0,0,0,0
"COG1396",3,3,3,1,1,1
"COG1397",0,0,0,0,0,0
"COG1398",1,5,4,0,0,5
"COG1399",2,0,0,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",2,2,0,0,0,0
"COG1402",3,5,4,8,2,0
"COG1403",0,4,4,2,5,2
"COG1404",16,38,16,20,16,12
"COG1405",0,9,0,4,5,0
"COG1406",0,0,0,0,0,0
"COG1407",0,3,1,1,4,1
"COG1408",0,1,1,2,0,2
"COG1409",5,5,5,5,3,2
"COG1410",5,11,7,9,10,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,2,3,0,4
"COG1414",1,0,1,2,0,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,1,0,1,0
"COG1419",0,2,0,1,0,1
"COG1420",5,1,0,2,0,3
"COG1422",0,1,0,0,1,0
"COG1426",0,2,0,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",4,1,2,1,3,0
"COG1429",3,0,6,5,1,4
"COG1430",1,2,2,3,3,2
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,1,0,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,4,3,1,2
"COG1435",2,2,3,1,2,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",2,0,0,0,0,0
"COG1439",0,3,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,3,0,0,0
"COG1443",0,0,0,0,0,0
"COG1444",1,0,0,0,0,1
"COG1445",2,0,0,0,0,0
"COG1446",2,1,0,3,1,1
"COG1448",1,1,0,0,0,1
"COG1449",0,0,4,0,2,1
"COG1450",5,8,2,3,1,6
"COG1451",1,2,0,0,1,0
"COG1452",3,8,0,8,8,2
"COG1453",0,0,1,0,1,0
"COG1454",4,6,3,11,7,7
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",1,1,0,0,0,0
"COG1459",3,5,2,0,2,11
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,1,0
"COG1462",3,1,1,2,0,7
"COG1463",0,3,4,1,2,0
"COG1464",0,0,0,0,0,0
"COG1465",0,4,0,1,0,0
"COG1466",5,3,3,6,4,1
"COG1467",0,5,0,3,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,6,1,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,2,0,0
"COG1472",17,14,5,9,10,8
"COG1473",11,3,12,9,6,5
"COG1474",0,1,1,1,5,0
"COG1475",5,1,10,8,10,22
"COG1476",2,1,0,2,0,2
"COG1477",5,4,1,4,2,6
"COG1478",1,9,0,3,3,0
"COG1479",1,0,2,2,0,5
"COG1480",1,5,4,0,3,3
"COG1481",0,0,0,1,0,0
"COG1482",0,1,0,0,0,2
"COG1483",0,0,0,0,0,1
"COG1484",3,2,0,0,0,4
"COG1485",4,6,4,2,7,2
"COG1486",1,0,1,1,0,0
"COG1487",0,0,0,0,0,1
"COG1488",0,0,0,0,1,0
"COG1489",3,1,1,2,1,3
"COG1490",0,0,1,3,0,2
"COG1491",0,1,0,4,3,0
"COG1492",3,3,0,4,2,0
"COG1493",2,0,1,0,0,0
"COG1494",1,1,2,2,1,4
"COG1495",1,0,0,0,0,3
"COG1496",2,3,2,2,5,1
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,2,1,0
"COG1499",0,0,0,1,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,1,0,1,0,0
"COG1502",1,4,3,2,0,5
"COG1503",0,3,1,2,2,0
"COG1505",7,0,2,3,0,2
"COG1506",28,15,12,30,10,13
"COG1507",0,0,0,0,0,0
"COG1508",1,0,1,5,4,7
"COG1509",1,8,0,3,4,1
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,2,1,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,2,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,0,1
"COG1518",0,0,0,0,0,0
"COG1519",7,5,3,5,4,4
"COG1520",4,7,5,10,5,15
"COG1521",6,2,2,3,4,2
"COG1522",10,18,5,3,2,0
"COG1523",4,2,3,3,0,1
"COG1524",3,3,5,2,4,0
"COG1525",0,0,3,5,2,4
"COG1526",5,2,5,3,2,1
"COG1527",0,2,2,1,5,0
"COG1528",0,0,0,0,1,0
"COG1529",13,10,10,26,22,11
"COG1530",7,9,8,7,12,9
"COG1533",2,1,0,1,0,0
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,3,3,6,0,2
"COG1537",0,2,0,2,1,0
"COG1538",12,16,16,13,9,27
"COG1539",4,2,3,2,1,0
"COG1540",3,3,2,5,2,4
"COG1541",3,1,0,3,0,2
"COG1543",0,0,2,0,0,0
"COG1544",2,0,2,1,0,0
"COG1545",0,0,1,1,4,2
"COG1546",3,1,2,5,1,1
"COG1547",0,0,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,1,0,0
"COG1553",1,1,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,1,0,0,0
"COG1556",1,0,0,0,0,0
"COG1558",1,0,0,1,1,0
"COG1559",2,5,5,4,3,3
"COG1560",6,4,3,3,14,3
"COG1561",6,5,2,1,0,1
"COG1562",3,4,4,3,1,2
"COG1563",0,0,0,0,0,0
"COG1564",0,0,3,0,0,0
"COG1565",4,5,5,2,6,1
"COG1566",0,1,0,3,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,1,4,2,0
"COG1571",0,5,1,4,0,0
"COG1572",0,0,0,0,0,0
"COG1573",1,7,8,9,4,5
"COG1574",4,7,1,12,1,2
"COG1575",1,4,2,4,3,0
"COG1576",3,0,0,0,1,1
"COG1577",0,3,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,1,1,0
"COG1580",0,1,0,0,0,0
"COG1581",0,0,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",1,1,8,3,5,0
"COG1587",9,1,9,5,3,1
"COG1588",0,0,0,0,0,0
"COG1589",0,2,4,2,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,0,1,0,0
"COG1593",7,3,12,9,13,17
"COG1594",0,0,1,2,0,0
"COG1595",3,11,2,5,1,20
"COG1596",6,1,3,5,7,4
"COG1597",1,8,0,4,0,0
"COG1598",0,0,0,0,0,0
"COG1599",0,5,0,4,2,0
"COG1600",2,4,3,5,4,2
"COG1601",0,1,0,0,0,0
"COG1602",0,3,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,0,2,3,0
"COG1606",0,2,1,1,5,0
"COG1607",2,3,0,1,1,0
"COG1608",0,2,0,1,4,0
"COG1609",13,4,5,4,5,13
"COG1610",2,3,2,2,4,2
"COG1611",1,6,5,7,1,7
"COG1612",7,7,7,6,7,1
"COG1613",0,0,0,0,0,0
"COG1615",1,3,1,4,5,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,1,0
"COG1619",0,1,2,3,0,0
"COG1620",1,2,0,0,0,1
"COG1621",0,0,0,0,0,0
"COG1622",9,4,10,8,7,9
"COG1623",0,0,0,0,0,0
"COG1624",1,0,2,1,2,0
"COG1625",0,1,7,0,1,0
"COG1626",1,2,1,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",98,78,31,50,48,120
"COG1630",0,0,0,3,2,0
"COG1631",0,1,0,0,2,0
"COG1632",0,2,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,1,0,0
"COG1635",0,2,0,2,1,0
"COG1636",0,1,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",5,5,9,7,7,11
"COG1639",3,0,1,0,0,6
"COG1640",3,1,3,0,0,0
"COG1641",0,1,3,4,1,0
"COG1643",11,2,6,6,0,11
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,1,0,2,0,0
"COG1647",1,1,0,0,0,0
"COG1648",1,2,0,0,3,2
"COG1649",0,3,2,3,0,3
"COG1650",0,0,0,1,1,0
"COG1651",4,12,4,9,3,5
"COG1652",3,3,0,1,0,1
"COG1653",7,8,21,7,11,6
"COG1654",2,0,0,0,2,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,2,1
"COG1661",0,0,4,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",8,3,4,5,7,1
"COG1664",0,0,0,4,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,0,1,2,3,0
"COG1668",0,1,0,1,1,2
"COG1669",0,0,0,0,0,0
"COG1670",7,8,1,8,2,7
"COG1671",0,1,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,8,18,11,12,5
"COG1675",0,2,0,0,2,0
"COG1676",0,1,0,1,0,0
"COG1677",0,0,1,0,0,1
"COG1678",1,0,2,2,0,1
"COG1679",0,0,1,3,4,0
"COG1680",20,19,7,20,24,15
"COG1681",0,0,0,0,0,0
"COG1682",1,3,1,1,1,2
"COG1683",1,0,0,1,2,0
"COG1684",1,1,1,0,1,3
"COG1685",0,5,1,1,0,0
"COG1686",6,4,7,3,1,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,0,2,5,1
"COG1691",0,0,1,2,0,0
"COG1692",3,0,3,0,2,1
"COG1694",3,6,12,3,1,6
"COG1695",0,2,0,0,1,3
"COG1696",2,1,0,2,1,3
"COG1697",0,3,0,0,2,0
"COG1698",0,1,0,1,0,0
"COG1699",0,1,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,0,0,1,0
"COG1702",7,1,14,8,5,16
"COG1703",2,8,1,5,3,2
"COG1704",0,2,0,0,0,1
"COG1705",3,1,1,0,0,2
"COG1706",0,1,0,1,0,4
"COG1707",0,0,0,1,0,0
"COG1708",1,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,4,0
"COG1712",0,3,0,1,2,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,0,0,1
"COG1715",0,0,0,0,1,1
"COG1716",0,4,0,0,0,1
"COG1717",0,1,0,4,2,0
"COG1718",0,1,0,0,1,0
"COG1719",0,1,0,0,0,0
"COG1720",0,2,0,0,0,0
"COG1721",1,8,1,3,4,3
"COG1722",0,1,1,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,0,1,0,0
"COG1726",9,1,0,3,4,2
"COG1727",0,1,0,1,0,0
"COG1729",5,3,1,5,4,0
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,1
"COG1733",1,2,1,1,1,3
"COG1734",3,2,3,2,4,1
"COG1735",0,0,0,1,0,0
"COG1736",0,1,1,3,0,0
"COG1737",0,2,1,1,0,4
