"","X141_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0777",12,8,4,7,8,1
"COG0778",10,6,10,2,9,2
"COG0779",2,3,0,2,0,1
"COG0780",3,1,1,1,1,1
"COG0781",3,0,2,2,4,1
"COG0782",4,1,4,1,3,1
"COG0783",1,0,1,0,0,1
"COG0784",4,1,83,17,5,25
"COG0785",5,3,4,3,6,1
"COG0786",3,0,0,1,0,0
"COG0787",6,4,3,3,3,1
"COG0788",3,1,3,2,2,0
"COG0789",5,6,11,2,4,1
"COG0790",3,5,4,4,2,0
"COG0791",3,8,2,4,1,21
"COG0792",0,0,0,0,0,0
"COG0793",13,19,3,12,16,7
"COG0794",10,7,2,9,10,1
"COG0795",9,12,7,11,12,2
"COG0796",1,1,2,2,3,0
"COG0797",2,0,3,1,0,2
"COG0798",5,1,3,0,0,1
"COG0799",2,3,2,0,1,0
"COG0800",6,1,1,3,1,1
"COG0801",3,8,0,4,3,2
"COG0802",5,1,1,2,2,0
"COG0803",3,4,1,6,5,1
"COG0804",2,0,0,3,3,1
"COG0805",5,4,7,7,5,2
"COG0806",3,1,1,2,2,1
"COG0807",10,10,5,9,3,3
"COG0809",5,4,2,8,3,1
"COG0810",0,2,3,1,1,3
"COG0811",9,16,9,3,1,3
"COG0812",6,5,5,5,5,3
"COG0813",0,0,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",12,11,5,11,6,2
"COG0816",6,1,3,2,5,0
"COG0817",2,1,3,0,3,0
"COG0818",0,1,0,0,0,0
"COG0819",1,1,0,0,1,0
"COG0820",10,5,3,6,3,1
"COG0821",6,12,3,5,6,1
"COG0822",1,1,2,2,3,5
"COG0823",7,9,4,11,14,9
"COG0824",5,9,7,4,4,4
"COG0825",7,7,4,3,8,2
"COG0826",3,0,1,1,2,4
"COG0827",0,0,0,1,0,3
"COG0828",1,1,1,1,0,0
"COG0829",2,2,2,0,3,0
"COG0830",2,2,2,0,1,0
"COG0831",1,1,0,1,1,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,13,8,24,11,7
"COG0835",0,0,1,3,0,4
"COG0836",2,10,7,2,4,2
"COG0837",1,4,0,2,1,2
"COG0838",2,3,0,2,2,0
"COG0839",2,4,0,4,8,2
"COG0840",3,0,39,12,5,24
"COG0841",33,28,77,32,25,31
"COG0842",4,10,5,9,6,10
"COG0843",11,10,5,14,18,8
"COG0845",15,12,42,18,8,14
"COG0846",1,0,4,0,1,0
"COG0847",4,6,9,5,8,8
"COG0848",4,7,3,4,3,2
"COG0849",4,7,7,8,3,2
"COG0850",1,0,0,1,0,0
"COG0851",1,0,0,0,0,0
"COG0852",2,3,2,6,4,2
"COG0853",0,0,0,0,0,0
"COG0854",4,7,1,6,1,1
"COG0855",20,4,2,7,2,2
"COG0856",0,0,0,0,1,0
"COG0857",3,2,2,2,0,2
"COG0858",2,3,0,4,2,1
"COG0859",10,10,3,9,21,9
"COG0860",2,2,7,1,2,2
"COG0861",3,2,3,3,1,0
"COG0863",4,5,5,3,5,117
"COG0864",0,0,0,0,2,0
"COG1001",0,1,2,1,0,0
"COG1002",2,0,8,0,5,5
"COG1003",9,11,6,13,9,7
"COG1004",7,14,7,9,9,33
"COG1005",5,6,2,9,9,5
"COG1006",2,0,0,0,0,0
"COG1007",6,7,9,7,10,5
"COG1008",14,19,12,6,15,9
"COG1009",4,2,3,11,10,7
"COG1010",3,1,0,2,1,1
"COG1011",10,5,12,6,12,1
"COG1012",51,63,60,53,50,30
"COG1013",0,1,0,4,4,1
"COG1014",5,6,12,8,6,0
"COG1015",2,0,2,0,0,1
"COG1017",0,0,1,0,0,0
"COG1018",1,0,16,3,3,2
"COG1019",0,1,0,1,0,0
"COG1020",0,2,5,1,1,0
"COG1021",0,0,2,0,0,0
"COG1022",12,21,7,18,14,6
"COG1023",1,0,0,0,0,0
"COG1024",30,26,48,38,43,11
"COG1025",2,1,2,0,2,2
"COG1026",2,3,0,0,2,0
"COG1027",0,0,0,0,1,0
"COG1028",82,72,94,71,92,30
"COG1029",0,1,0,0,0,0
"COG1030",2,1,0,1,1,0
"COG1031",0,0,0,0,1,0
"COG1032",10,6,3,9,29,15
"COG1033",15,12,7,21,21,6
"COG1034",7,10,5,6,4,2
"COG1035",2,1,0,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",2,2,12,1,0,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,3,0,1,0
"COG1041",0,1,0,0,0,0
"COG1042",1,2,7,3,4,0
"COG1043",5,3,3,5,5,0
"COG1044",5,7,1,10,2,2
"COG1045",2,0,1,3,2,0
"COG1047",1,0,1,2,2,1
"COG1048",10,14,17,19,18,11
"COG1049",9,5,3,12,1,1
"COG1051",2,2,1,2,4,2
"COG1052",10,4,7,9,11,5
"COG1053",14,30,6,17,23,7
"COG1054",5,8,2,6,7,1
"COG1055",5,3,4,3,5,2
"COG1056",0,0,0,0,1,0
"COG1057",0,2,1,1,1,2
"COG1058",6,3,2,4,3,2
"COG1059",0,0,0,0,0,0
"COG1060",2,5,1,4,8,3
"COG1061",12,6,5,6,3,84
"COG1062",3,2,10,2,12,4
"COG1063",7,3,4,7,11,6
"COG1064",2,4,2,2,4,0
"COG1066",2,2,4,1,5,5
"COG1067",0,0,0,1,1,1
"COG1069",0,0,0,0,1,0
"COG1070",2,4,2,3,1,2
"COG1071",11,8,3,6,9,4
"COG1072",0,1,0,0,1,1
"COG1073",4,6,4,4,9,3
"COG1074",8,15,4,5,5,2
"COG1075",4,0,3,1,3,0
"COG1076",4,0,0,0,1,0
"COG1077",6,9,7,5,9,2
"COG1078",0,3,0,2,5,1
"COG1079",7,2,3,2,1,1
"COG1080",2,0,2,0,1,0
"COG1082",9,5,1,10,7,1
"COG1083",5,5,0,1,7,8
"COG1084",0,0,0,1,1,0
"COG1085",0,0,0,2,2,1
"COG1086",6,4,5,5,6,9
"COG1087",2,0,2,6,4,7
"COG1088",4,4,7,7,9,30
"COG1089",3,10,2,4,6,38
"COG1090",4,2,1,4,1,2
"COG1091",1,3,3,4,4,5
"COG1092",0,1,7,1,0,0
"COG1093",0,0,0,0,0,0
"COG1094",1,0,0,0,0,0
"COG1095",0,0,0,0,1,0
"COG1096",0,0,0,0,1,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",3,5,0,2,1,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",7,11,1,9,9,5
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,8,5,4,9,2
"COG1109",22,16,16,20,12,10
"COG1111",0,1,0,1,0,0
"COG1112",1,3,7,8,6,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,10,4,6,1,4
"COG1116",1,1,15,1,4,0
"COG1117",5,0,5,0,0,0
"COG1118",0,0,3,0,1,0
"COG1119",1,2,0,1,1,1
"COG1120",0,1,1,2,0,0
"COG1121",6,6,3,4,4,5
"COG1122",1,3,1,0,0,1
"COG1123",7,5,16,6,4,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,6,0,0,1
"COG1126",10,3,9,6,3,3
"COG1127",4,3,1,0,0,1
"COG1129",3,4,4,3,5,2
"COG1131",13,22,7,9,5,4
"COG1132",42,31,22,44,49,19
"COG1133",3,7,0,0,6,2
"COG1134",0,0,1,0,1,0
"COG1135",0,0,0,0,0,0
"COG1136",6,9,5,8,15,7
"COG1137",3,1,2,3,2,1
"COG1138",9,8,6,14,15,3
"COG1139",0,0,1,0,2,0
"COG1140",0,0,0,0,0,0
"COG1141",1,0,0,1,0,2
"COG1142",2,0,0,0,1,0
"COG1143",2,5,0,3,4,22
"COG1144",0,0,0,0,0,0
"COG1145",3,2,4,1,1,2
"COG1146",2,7,1,3,4,2
"COG1148",0,0,0,0,1,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",15,11,4,16,6,3
"COG1155",0,0,0,0,1,0
"COG1156",0,1,0,0,4,1
"COG1157",1,1,5,1,1,1
"COG1158",8,7,7,11,10,3
"COG1159",5,1,7,5,1,0
"COG1160",5,4,7,6,4,5
"COG1161",0,2,0,1,0,0
"COG1162",5,3,0,3,1,1
"COG1163",0,0,0,0,1,0
"COG1164",2,6,2,3,2,0
"COG1165",1,2,0,4,0,2
"COG1166",1,3,5,3,0,5
"COG1167",2,1,12,3,5,1
"COG1168",2,1,2,1,1,0
"COG1169",0,1,1,3,1,1
"COG1171",16,4,9,6,7,0
"COG1172",7,7,1,6,1,2
"COG1173",11,2,16,7,11,1
"COG1174",0,0,1,0,0,1
"COG1175",13,11,8,11,11,1
"COG1176",1,7,1,4,4,0
"COG1177",5,7,2,8,3,2
"COG1178",12,17,4,16,11,9
"COG1179",0,1,0,0,0,1
"COG1180",0,1,0,0,0,0
"COG1181",9,4,3,7,11,1
"COG1182",0,1,6,0,0,0
"COG1183",3,9,6,1,3,2
"COG1184",0,0,1,0,0,0
"COG1185",18,18,12,15,11,2
"COG1186",7,11,9,3,6,3
"COG1187",3,4,12,4,1,6
"COG1188",1,0,1,0,0,2
"COG1189",2,4,1,1,3,0
"COG1190",0,2,3,0,11,2
"COG1191",4,0,0,0,2,5
"COG1192",10,9,29,8,5,8
"COG1193",3,2,1,3,2,2
"COG1194",5,10,3,7,6,5
"COG1195",10,2,6,4,4,5
"COG1196",15,19,14,13,16,7
"COG1197",15,18,19,7,14,6
"COG1198",10,17,5,14,15,6
"COG1199",3,6,16,3,3,8
"COG1200",16,18,9,10,8,11
"COG1201",0,0,3,3,4,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,0,0,0
"COG1204",0,0,0,1,3,4
"COG1205",0,0,3,1,1,0
"COG1206",3,1,2,5,0,1
"COG1207",2,9,1,7,8,4
"COG1208",11,16,3,12,12,13
"COG1209",2,1,0,2,4,10
"COG1210",2,7,6,4,6,0
"COG1211",9,5,4,6,3,1
"COG1212",5,5,1,5,5,3
"COG1213",0,1,0,2,4,4
"COG1214",2,5,0,2,4,0
"COG1215",1,5,10,0,1,2
"COG1216",8,4,5,5,7,7
"COG1217",6,10,9,9,6,2
"COG1218",4,4,1,7,4,2
"COG1219",10,7,4,10,5,6
"COG1220",2,1,2,4,4,0
"COG1221",0,0,2,2,0,0
"COG1222",0,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,7,4,2,9,1
"COG1226",4,9,13,7,9,8
"COG1227",0,1,0,0,0,0
"COG1228",14,10,5,13,17,5
"COG1229",0,0,0,0,0,0
"COG1230",1,0,7,1,0,4
"COG1231",1,1,2,2,0,0
"COG1232",0,3,0,2,3,0
"COG1233",19,10,5,14,12,5
"COG1234",7,4,0,2,7,1
"COG1235",3,3,4,5,6,2
"COG1236",2,4,7,2,1,2
"COG1237",0,0,0,0,0,0
"COG1238",2,5,3,6,3,3
"COG1239",2,0,0,1,1,1
"COG1240",0,0,0,2,0,0
"COG1241",0,1,0,2,6,2
"COG1242",0,0,0,0,0,0
"COG1243",0,1,0,1,1,0
"COG1244",0,0,0,1,2,0
"COG1245",0,1,0,0,4,0
"COG1246",1,0,5,0,1,0
"COG1247",2,0,0,0,0,0
"COG1249",18,13,32,21,19,7
"COG1250",13,20,19,18,16,14
"COG1251",0,0,7,0,0,1
"COG1252",6,5,5,4,0,4
"COG1253",5,2,4,0,5,0
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,7,1,1,1
"COG1257",3,1,1,3,2,2
"COG1258",0,1,0,0,0,0
"COG1259",2,0,0,2,1,0
"COG1260",0,0,0,1,2,1
"COG1261",0,0,0,0,0,0
"COG1262",6,4,6,5,12,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,0,2,1,1
"COG1267",0,1,1,0,1,0
"COG1268",0,2,0,7,0,1
"COG1269",0,1,0,2,6,0
"COG1270",3,0,3,0,1,1
"COG1271",0,0,5,1,0,2
"COG1272",2,0,3,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,3,0,2,3,0
"COG1278",1,6,1,5,0,2
"COG1279",3,3,1,2,0,0
"COG1280",10,6,9,7,7,6
"COG1281",2,1,1,0,0,1
"COG1282",10,11,6,5,11,3
"COG1283",1,0,1,4,0,3
"COG1284",0,0,0,1,1,0
"COG1285",0,0,1,0,0,0
"COG1286",2,0,1,0,2,0
"COG1287",1,2,0,1,8,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,5,0,0,0
"COG1290",12,10,2,10,5,6
"COG1291",1,2,1,0,0,0
"COG1292",9,3,27,1,0,3
"COG1293",3,4,0,1,5,0
"COG1294",0,0,6,0,3,2
"COG1295",1,4,4,2,2,2
"COG1296",5,0,2,2,2,0
"COG1297",0,1,0,2,2,0
"COG1298",4,2,7,1,2,1
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",4,2,3,2,1,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",10,17,3,4,2,2
"COG1305",2,1,5,1,4,5
"COG1306",2,1,0,2,1,1
"COG1307",0,1,2,0,1,0
"COG1308",0,0,0,1,1,0
"COG1309",5,4,33,9,2,10
"COG1310",0,0,0,0,1,27
"COG1311",0,0,0,1,2,1
"COG1312",0,1,1,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,0,0,2
"COG1315",0,0,0,0,1,0
"COG1316",1,0,0,1,1,1
"COG1317",0,0,1,0,0,1
"COG1319",5,2,6,3,5,2
"COG1320",0,0,2,0,0,0
"COG1321",2,1,1,2,2,0
"COG1322",13,7,6,7,3,1
"COG1324",0,0,0,1,2,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,2,1,1,2,2
"COG1328",0,0,0,1,1,0
"COG1329",5,5,0,2,4,1
"COG1330",2,4,3,3,1,4
"COG1331",3,9,1,2,10,1
"COG1333",2,0,0,1,0,2
"COG1334",0,0,0,0,0,0
"COG1335",1,2,6,4,5,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,3,0,3,2
"COG1339",0,0,0,1,0,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,4,8,5,4,4
"COG1345",0,0,1,2,2,0
"COG1346",0,1,0,0,0,2
"COG1347",0,1,0,2,0,1
"COG1348",3,2,1,0,0,1
"COG1349",0,1,6,1,0,3
"COG1350",2,2,0,2,2,0
"COG1351",4,4,2,8,14,39
"COG1352",2,0,11,2,1,1
"COG1353",0,0,0,0,0,0
"COG1354",10,4,3,5,3,0
"COG1355",0,0,0,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",9,2,1,3,13,7
"COG1358",0,0,0,0,1,0
"COG1359",0,0,0,0,0,2
"COG1360",2,0,5,1,4,1
"COG1361",0,0,0,0,1,0
"COG1362",0,0,3,0,2,0
"COG1363",0,1,0,2,1,0
"COG1364",8,3,0,3,5,1
"COG1366",0,0,1,0,0,1
"COG1368",0,0,9,0,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,3,1
"COG1371",0,0,0,0,2,0
"COG1372",5,4,1,3,1,64
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",6,0,3,2,1,1
"COG1377",3,1,3,1,0,0
"COG1378",0,0,0,1,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,2,2,6,0,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",11,4,2,4,10,0
"COG1385",5,3,5,7,2,2
"COG1386",2,8,2,2,3,4
"COG1387",0,0,0,0,3,0
"COG1388",0,1,0,0,0,1
"COG1389",0,2,0,2,1,0
"COG1390",0,0,0,0,1,0
"COG1391",4,1,11,0,3,2
"COG1392",1,0,0,0,1,0
"COG1393",0,2,1,1,2,1
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,7,13,0,4,3
"COG1397",0,0,0,1,0,0
"COG1398",4,1,1,3,2,8
"COG1399",1,1,1,0,1,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,0,0
"COG1402",1,2,1,1,2,1
"COG1403",7,4,0,4,5,8
"COG1404",9,17,4,16,23,10
"COG1405",0,1,0,1,5,3
"COG1406",0,0,0,0,0,0
"COG1407",2,1,1,0,0,2
"COG1408",1,1,0,0,1,1
"COG1409",3,2,16,2,5,2
"COG1410",10,7,11,11,9,3
"COG1411",0,0,0,2,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,3,1,3,0,1
"COG1414",0,0,7,0,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,2,0
"COG1419",2,0,3,1,0,1
"COG1420",4,1,2,4,3,2
"COG1422",0,0,0,0,0,0
"COG1426",2,0,0,1,2,1
"COG1427",0,3,0,0,0,0
"COG1428",1,1,2,1,0,2
"COG1429",11,6,3,7,2,4
"COG1430",0,3,1,0,3,6
"COG1431",0,0,0,0,0,0
"COG1432",0,1,3,0,2,1
"COG1433",0,0,0,0,0,0
"COG1434",2,1,1,1,0,0
"COG1435",1,3,0,3,5,2
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,0,0
"COG1443",0,0,1,1,0,0
"COG1444",0,0,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",3,3,2,2,2,0
"COG1448",0,0,5,2,1,0
"COG1449",2,2,0,1,0,0
"COG1450",2,0,4,1,1,0
"COG1451",0,0,2,0,0,1
"COG1452",8,8,4,9,6,1
"COG1453",1,0,0,2,1,2
"COG1454",12,12,4,4,8,3
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",2,3,4,6,7,2
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,1,5,0
"COG1462",1,1,1,0,0,15
"COG1463",5,2,2,0,0,0
"COG1464",0,0,0,0,0,1
"COG1465",0,0,0,0,1,0
"COG1466",5,6,2,5,3,5
"COG1467",0,0,0,0,3,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,2,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,1,0
"COG1472",12,9,4,12,8,9
"COG1473",5,10,11,14,14,2
"COG1474",0,1,0,1,1,0
"COG1475",4,1,6,11,12,44
"COG1476",1,0,0,0,0,0
"COG1477",1,4,1,3,0,1
"COG1478",1,1,0,0,2,2
"COG1479",0,2,2,0,0,2
"COG1480",3,0,1,2,3,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,6,1,1,9
"COG1485",5,6,4,4,0,0
"COG1486",0,4,0,3,2,0
"COG1487",1,0,2,0,1,0
"COG1488",2,0,3,0,2,0
"COG1489",6,4,0,4,2,2
"COG1490",0,2,1,0,1,1
"COG1491",0,1,0,0,0,0
"COG1492",2,5,0,1,0,0
"COG1493",1,0,1,0,0,0
"COG1494",1,6,1,5,3,1
"COG1495",1,0,3,1,1,2
"COG1496",5,6,3,2,2,1
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,0
"COG1499",0,1,0,1,0,0
"COG1500",1,0,0,0,0,0
"COG1501",0,0,1,1,2,2
"COG1502",3,0,8,0,0,2
"COG1503",0,0,0,0,2,0
"COG1505",2,1,3,7,3,2
"COG1506",14,15,6,16,9,7
"COG1507",0,0,0,0,0,1
"COG1508",4,3,2,3,3,3
"COG1509",0,0,3,0,3,5
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,1
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,2,0
"COG1515",0,0,1,0,1,0
"COG1516",1,0,1,1,1,0
"COG1518",0,0,1,0,0,0
"COG1519",10,8,4,7,8,2
"COG1520",8,5,2,2,4,0
"COG1521",9,2,1,7,4,0
"COG1522",2,3,8,6,3,0
"COG1523",1,2,1,2,1,3
"COG1524",4,0,0,3,5,2
"COG1525",3,1,3,1,2,7
"COG1526",2,2,1,1,2,0
"COG1527",0,0,0,0,1,0
"COG1528",0,1,0,1,0,0
"COG1529",15,9,22,12,26,3
"COG1530",11,19,11,6,3,2
"COG1533",0,0,0,2,0,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,3,2,1,2,2
"COG1537",0,0,0,0,1,0
"COG1538",11,18,27,11,6,15
"COG1539",3,1,1,4,3,2
"COG1540",0,2,3,5,1,1
"COG1541",2,3,4,3,0,2
"COG1543",0,1,0,1,0,0
"COG1544",0,0,1,2,0,0
"COG1545",0,2,0,0,1,0
"COG1546",3,10,3,5,1,3
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",1,0,0,0,1,0
"COG1555",0,0,1,0,0,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",3,2,2,1,3,1
"COG1560",9,6,4,0,2,5
"COG1561",5,1,2,1,0,2
"COG1562",11,3,1,11,6,1
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,1,2,0
"COG1565",8,3,1,9,5,1
"COG1566",2,0,6,2,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,4,7,3,1
"COG1571",0,0,0,1,3,0
"COG1572",0,0,0,2,0,0
"COG1573",6,3,7,6,7,5
"COG1574",1,3,2,2,3,0
"COG1575",1,4,0,4,3,0
"COG1576",5,0,1,2,3,2
"COG1577",0,1,0,1,1,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,1,0,0
"COG1580",0,0,0,0,2,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",3,2,1,4,5,5
"COG1587",2,2,1,7,9,1
"COG1588",0,0,0,0,1,0
"COG1589",1,1,1,2,2,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,0,0
"COG1593",7,12,31,12,12,2
"COG1594",0,0,0,0,0,0
"COG1595",2,4,15,8,1,2
"COG1596",5,2,9,2,0,3
"COG1597",7,1,4,1,4,1
"COG1598",0,0,0,0,1,0
"COG1599",0,0,0,0,0,0
"COG1600",4,5,4,3,4,6
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,0,2,0
"COG1606",2,0,0,2,2,0
"COG1607",1,1,0,0,0,5
"COG1608",1,0,0,0,1,0
"COG1609",4,1,12,2,3,0
"COG1610",1,3,1,3,2,3
"COG1611",4,5,5,5,1,1
"COG1612",6,6,5,5,2,2
"COG1613",0,0,0,0,0,0
"COG1615",5,4,1,3,5,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,1,1,1,1,1
"COG1620",0,0,0,1,2,3
"COG1621",0,0,0,0,2,0
"COG1622",7,7,5,6,0,0
"COG1623",1,0,0,0,0,1
"COG1624",5,1,0,1,0,1
"COG1625",2,1,0,1,0,1
"COG1626",0,0,0,0,0,4
"COG1628",0,0,0,0,0,0
"COG1629",44,43,65,59,38,41
"COG1630",0,0,0,0,3,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,1,2,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,0,0,0,0,0
"COG1637",0,0,0,1,2,0
"COG1638",0,3,7,10,4,0
"COG1639",0,0,4,0,0,6
"COG1640",3,3,0,2,1,2
"COG1641",2,1,0,1,6,1
"COG1643",2,1,5,6,3,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,2,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,4,1,0,1
"COG1649",4,1,0,0,2,1
"COG1650",0,1,0,1,2,1
"COG1651",5,2,8,2,8,2
"COG1652",0,0,2,1,0,2
"COG1653",18,10,8,7,9,7
"COG1654",0,0,3,2,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,3,1,1
"COG1661",1,2,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,3,2,1,4,2
"COG1664",0,3,0,0,2,1
"COG1665",0,0,0,0,2,0
"COG1666",5,0,0,3,0,1
"COG1668",2,0,0,3,0,1
"COG1669",0,0,0,0,0,0
"COG1670",0,2,4,3,4,3
"COG1671",0,0,1,1,0,0
"COG1672",0,0,0,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",11,17,8,11,7,6
"COG1675",0,0,0,0,1,0
"COG1676",0,0,0,0,1,0
"COG1677",0,0,1,0,0,0
"COG1678",2,2,3,7,2,0
"COG1679",2,0,1,1,5,0
"COG1680",18,22,14,21,17,8
"COG1681",0,0,0,0,0,0
"COG1682",1,0,0,1,1,1
"COG1683",0,0,2,0,0,0
"COG1684",0,0,2,0,1,1
"COG1685",0,0,0,0,0,0
"COG1686",4,5,8,9,2,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,1,0
"COG1690",0,0,0,0,0,0
"COG1691",1,1,0,1,3,0
"COG1692",7,4,4,2,3,2
"COG1694",9,8,4,7,5,10
"COG1695",0,0,0,0,0,0
"COG1696",0,0,0,1,3,2
"COG1697",0,1,0,0,0,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",4,13,4,10,7,41
"COG1703",2,1,2,0,3,0
"COG1704",0,1,1,0,0,0
"COG1705",0,0,0,0,0,3
"COG1706",1,1,4,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,1,0,1,2,0
"COG1713",0,0,0,0,1,0
"COG1714",1,0,1,1,0,0
"COG1715",1,0,2,1,0,1
"COG1716",0,0,0,0,3,0
"COG1717",0,1,0,1,0,0
"COG1718",0,0,1,0,3,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,2
"COG1721",5,4,4,1,7,3
"COG1722",0,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,0,1,0,1
"COG1726",0,0,1,5,2,1
"COG1727",0,0,0,0,1,0
"COG1729",5,8,5,1,5,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,0,4,2,1,0
"COG1734",6,0,2,2,2,2
"COG1735",0,0,0,0,1,0
"COG1736",0,0,0,0,3,0
"COG1737",2,1,4,0,0,1
