"","X152_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2"
"COG0777",2,8,4,4,6,9
"COG0778",9,7,14,9,12,8
"COG0779",0,2,1,1,2,0
"COG0780",0,1,1,3,1,0
"COG0781",4,4,1,2,1,3
"COG0782",3,3,3,4,4,1
"COG0783",0,0,0,0,0,2
"COG0784",3,11,27,1,18,73
"COG0785",2,3,2,3,3,4
"COG0786",1,0,0,4,1,0
"COG0787",4,4,3,2,4,2
"COG0788",1,1,1,3,2,3
"COG0789",3,3,6,3,2,13
"COG0790",1,1,3,6,6,3
"COG0791",5,1,2,0,2,0
"COG0792",0,0,0,0,0,0
"COG0793",15,18,11,4,1,3
"COG0794",6,1,3,2,7,2
"COG0795",13,9,7,14,18,8
"COG0796",0,0,4,3,1,3
"COG0797",1,0,3,1,3,1
"COG0798",1,0,4,0,1,3
"COG0799",3,3,0,0,3,1
"COG0800",0,1,4,3,1,2
"COG0801",3,3,3,1,4,1
"COG0802",0,1,1,2,4,0
"COG0803",7,1,3,5,3,5
"COG0804",2,2,2,5,1,6
"COG0805",5,8,2,5,5,2
"COG0806",1,1,1,3,1,0
"COG0807",13,5,6,7,6,6
"COG0809",9,1,5,4,2,5
"COG0810",1,1,6,1,2,2
"COG0811",7,7,9,7,10,12
"COG0812",10,3,5,3,7,2
"COG0813",1,0,0,0,1,1
"COG0814",0,0,1,0,1,0
"COG0815",8,3,3,11,6,9
"COG0816",2,2,3,5,5,2
"COG0817",4,1,2,3,4,0
"COG0818",3,1,0,1,1,1
"COG0819",0,1,0,1,1,2
"COG0820",6,2,6,2,3,6
"COG0821",6,7,8,9,8,5
"COG0822",2,4,2,2,2,1
"COG0823",4,11,14,11,18,5
"COG0824",6,5,3,4,7,4
"COG0825",8,3,4,4,9,4
"COG0826",0,3,3,0,1,0
"COG0827",1,0,2,0,1,2
"COG0828",1,1,3,1,1,1
"COG0829",1,3,0,3,2,1
"COG0830",1,2,0,1,0,1
"COG0831",1,0,0,0,1,0
"COG0832",0,0,0,3,0,0
"COG0833",0,0,0,0,0,0
"COG0834",10,15,14,8,11,12
"COG0835",0,0,4,0,0,3
"COG0836",1,1,4,6,5,5
"COG0837",1,1,2,4,3,0
"COG0838",1,3,1,2,2,2
"COG0839",1,6,0,3,3,1
"COG0840",0,13,25,2,15,39
"COG0841",31,21,35,29,35,60
"COG0842",8,9,2,5,10,10
"COG0843",18,10,8,9,12,11
"COG0845",8,17,35,10,15,37
"COG0846",1,2,1,0,0,0
"COG0847",5,6,7,4,4,2
"COG0848",2,2,1,3,2,3
"COG0849",7,8,8,4,5,3
"COG0850",0,0,2,4,2,1
"COG0851",0,0,1,1,0,0
"COG0852",3,2,5,3,7,0
"COG0853",3,0,0,0,1,1
"COG0854",3,3,3,2,1,3
"COG0855",5,0,6,6,3,8
"COG0856",1,1,0,0,0,0
"COG0857",0,0,0,1,0,1
"COG0858",3,4,2,3,5,2
"COG0859",10,13,8,4,9,3
"COG0860",8,3,4,2,1,2
"COG0861",4,1,1,4,4,1
"COG0863",8,6,5,13,6,3
"COG0864",0,0,0,0,0,0
"COG1001",0,2,0,0,1,4
"COG1002",2,1,5,2,1,8
"COG1003",19,7,6,27,10,5
"COG1004",11,7,5,10,17,11
"COG1005",6,5,3,4,10,4
"COG1006",0,1,0,0,0,1
"COG1007",13,10,8,9,8,7
"COG1008",9,16,13,17,14,4
"COG1009",16,16,7,11,15,21
"COG1010",2,0,0,4,2,0
"COG1011",10,7,8,4,8,4
"COG1012",78,64,51,40,65,47
"COG1013",2,6,6,4,1,0
"COG1014",6,12,4,2,8,15
"COG1015",1,1,0,0,0,1
"COG1017",0,0,0,0,0,1
"COG1018",5,5,3,3,2,12
"COG1019",0,2,0,0,0,0
"COG1020",1,0,6,0,0,5
"COG1021",0,1,1,0,0,2
"COG1022",14,10,10,14,14,15
"COG1023",1,0,1,1,0,0
"COG1024",47,34,50,22,34,51
"COG1025",0,2,5,2,0,2
"COG1026",2,0,2,2,1,0
"COG1027",0,5,0,0,0,0
"COG1028",85,85,104,93,87,88
"COG1029",0,0,0,0,0,0
"COG1030",2,1,1,2,3,3
"COG1031",0,0,0,0,1,0
"COG1032",6,25,14,7,11,5
"COG1033",13,13,19,13,16,7
"COG1034",5,7,5,6,8,1
"COG1035",0,2,1,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,0,0,0,0,4
"COG1039",1,0,0,0,0,0
"COG1040",0,0,4,0,1,1
"COG1041",2,2,0,0,2,0
"COG1042",3,12,5,4,3,3
"COG1043",3,2,0,5,4,4
"COG1044",3,2,5,6,0,4
"COG1045",1,3,1,4,4,3
"COG1047",1,1,1,0,2,1
"COG1048",10,15,17,9,24,7
"COG1049",5,0,10,11,3,2
"COG1051",1,5,6,1,3,2
"COG1052",7,3,7,7,7,7
"COG1053",25,16,22,21,28,7
"COG1054",9,1,3,6,7,3
"COG1055",1,4,2,2,2,3
"COG1056",0,0,0,0,1,2
"COG1057",4,3,2,4,1,2
"COG1058",2,5,0,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",12,7,8,4,7,0
"COG1061",9,1,10,11,4,3
"COG1062",3,9,5,2,4,11
"COG1063",7,8,16,2,11,8
"COG1064",3,5,1,1,1,4
"COG1066",2,2,4,0,4,1
"COG1067",2,1,3,1,1,1
"COG1069",0,0,0,0,1,0
"COG1070",7,6,3,7,4,3
"COG1071",8,7,14,8,13,2
"COG1072",0,1,0,0,1,0
"COG1073",5,6,9,6,12,3
"COG1074",11,5,5,8,11,13
"COG1075",1,2,1,1,0,5
"COG1076",0,3,2,1,5,2
"COG1077",11,3,2,1,11,4
"COG1078",2,3,3,3,1,2
"COG1079",4,7,3,2,5,4
"COG1080",1,1,3,1,0,3
"COG1082",5,7,8,1,4,1
"COG1083",2,4,2,5,5,0
"COG1084",1,1,0,0,0,0
"COG1085",2,2,1,0,0,0
"COG1086",4,4,7,8,7,6
"COG1087",3,4,4,4,0,6
"COG1088",4,7,5,6,3,8
"COG1089",6,5,6,10,3,1
"COG1090",4,1,4,5,4,4
"COG1091",2,10,1,2,5,3
"COG1092",0,1,0,2,1,5
"COG1093",2,2,0,1,0,0
"COG1094",0,3,0,0,1,0
"COG1095",2,2,0,0,0,0
"COG1096",0,1,0,0,1,0
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,0,2,14,3,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",7,5,4,8,6,2
"COG1105",0,0,0,0,0,2
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,3,5,12,6,3
"COG1109",25,17,15,23,17,8
"COG1111",1,3,1,0,2,0
"COG1112",1,5,3,4,6,7
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",7,6,7,5,4,5
"COG1116",1,4,5,2,2,6
"COG1117",5,0,1,2,2,0
"COG1118",1,1,0,0,0,0
"COG1119",0,3,1,3,3,0
"COG1120",0,0,1,0,1,5
"COG1121",4,4,3,7,5,0
"COG1122",1,1,1,0,1,0
"COG1123",19,9,5,10,7,13
"COG1124",0,1,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",6,2,3,3,10,4
"COG1127",2,1,1,1,0,2
"COG1129",10,8,4,10,5,1
"COG1131",11,20,13,11,15,11
"COG1132",13,10,8,48,36,33
"COG1133",4,2,0,2,6,0
"COG1134",1,2,1,0,2,0
"COG1135",0,1,0,0,0,2
"COG1136",6,15,18,17,15,8
"COG1137",3,3,1,6,6,4
"COG1138",10,10,6,6,17,7
"COG1139",0,0,2,0,0,1
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,2,0,0
"COG1142",1,0,0,7,1,0
"COG1143",5,4,1,6,4,0
"COG1144",0,1,0,0,0,0
"COG1145",2,6,3,2,1,3
"COG1146",9,3,2,2,4,5
"COG1148",1,3,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",16,5,5,11,13,6
"COG1155",0,3,1,0,2,0
"COG1156",1,3,4,1,1,0
"COG1157",1,1,0,2,0,3
"COG1158",8,9,12,5,10,5
"COG1159",3,3,3,4,1,2
"COG1160",12,7,5,6,4,6
"COG1161",0,2,0,0,1,1
"COG1162",3,1,1,3,1,1
"COG1163",0,1,3,0,0,0
"COG1164",5,6,5,2,1,3
"COG1165",2,2,1,5,2,0
"COG1166",1,0,2,9,4,1
"COG1167",0,2,1,1,5,14
"COG1168",1,1,3,2,2,1
"COG1169",0,0,0,4,0,0
"COG1171",15,14,8,18,8,6
"COG1172",1,0,1,6,5,2
"COG1173",10,17,13,13,6,16
"COG1174",0,0,0,1,1,2
"COG1175",8,5,6,20,5,5
"COG1176",2,7,4,4,3,5
"COG1177",7,2,4,4,2,3
"COG1178",10,6,5,11,18,4
"COG1179",0,0,0,0,0,0
"COG1180",0,1,1,0,0,0
"COG1181",4,4,5,2,1,3
"COG1182",0,0,0,0,0,0
"COG1183",10,3,4,4,6,4
"COG1184",0,0,0,0,0,0
"COG1185",17,9,10,15,14,6
"COG1186",5,1,2,7,5,5
"COG1187",4,4,4,7,3,9
"COG1188",0,0,0,0,1,0
"COG1189",1,1,2,2,0,0
"COG1190",7,5,7,11,6,2
"COG1191",0,2,0,0,1,1
"COG1192",7,10,9,7,8,23
"COG1193",5,0,5,7,3,0
"COG1194",5,2,5,5,11,7
"COG1195",6,4,5,8,2,3
"COG1196",8,13,9,20,17,16
"COG1197",10,10,14,12,10,10
"COG1198",17,12,4,21,13,9
"COG1199",4,5,9,6,1,7
"COG1200",12,5,7,7,11,4
"COG1201",7,7,5,11,4,11
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,1
"COG1204",5,2,2,0,4,0
"COG1205",1,1,1,1,0,0
"COG1206",0,0,1,0,0,0
"COG1207",5,0,8,7,5,7
"COG1208",9,13,9,8,17,3
"COG1209",2,3,4,4,3,7
"COG1210",3,3,3,3,1,7
"COG1211",4,4,4,6,4,2
"COG1212",6,2,5,3,3,3
"COG1213",1,1,1,1,4,0
"COG1214",0,3,3,4,4,2
"COG1215",4,5,5,5,2,15
"COG1216",8,10,8,7,5,12
"COG1217",16,9,5,12,3,8
"COG1218",4,3,4,7,5,2
"COG1219",10,6,7,14,6,2
"COG1220",4,10,3,7,8,2
"COG1221",0,0,3,0,0,0
"COG1222",1,0,1,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,6,6,5,2,3
"COG1226",4,6,12,11,5,17
"COG1227",0,0,1,0,0,1
"COG1228",14,13,15,5,10,12
"COG1229",1,0,0,1,0,0
"COG1230",2,1,4,0,8,8
"COG1231",0,1,0,0,0,0
"COG1232",0,0,2,1,5,0
"COG1233",23,6,9,27,15,3
"COG1234",7,1,3,5,5,4
"COG1235",9,3,5,5,2,2
"COG1236",1,6,1,4,1,5
"COG1237",0,1,0,0,0,0
"COG1238",4,0,0,2,2,1
"COG1239",3,0,2,7,1,0
"COG1240",1,0,0,1,0,0
"COG1241",3,5,2,0,0,0
"COG1242",0,0,0,0,0,0
"COG1243",1,1,0,1,2,0
"COG1244",1,2,0,0,1,0
"COG1245",3,0,1,0,0,0
"COG1246",0,2,0,1,0,5
"COG1247",0,0,1,0,0,0
"COG1249",9,20,16,20,20,19
"COG1250",32,17,18,13,18,27
"COG1251",0,0,2,0,0,4
"COG1252",5,1,2,9,2,9
"COG1253",9,5,10,9,4,5
"COG1254",1,3,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,2,4,1,4
"COG1257",4,2,3,0,3,1
"COG1258",1,4,0,1,1,0
"COG1259",0,1,3,0,2,0
"COG1260",1,3,2,1,1,0
"COG1261",0,0,0,0,1,0
"COG1262",9,12,17,6,2,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",2,1,0,6,2,0
"COG1267",0,2,0,0,0,0
"COG1268",1,1,0,1,3,0
"COG1269",2,3,2,0,0,0
"COG1270",2,4,0,1,4,0
"COG1271",0,0,4,0,1,9
"COG1272",2,0,0,0,1,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,0,0,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",0,4,3,1,1,0
"COG1278",2,5,4,3,1,5
"COG1279",5,0,2,2,0,1
"COG1280",11,3,5,7,7,4
"COG1281",1,1,1,3,1,3
"COG1282",12,9,2,11,8,1
"COG1283",0,1,1,0,3,0
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,1
"COG1286",1,0,2,0,0,0
"COG1287",4,2,9,2,5,0
"COG1288",0,0,1,0,0,1
"COG1289",0,0,0,0,0,5
"COG1290",7,10,5,7,6,4
"COG1291",0,1,2,0,2,3
"COG1292",2,2,5,3,9,28
"COG1293",2,1,2,2,0,0
"COG1294",0,0,2,0,0,3
"COG1295",3,2,2,6,1,5
"COG1296",5,2,0,1,1,0
"COG1297",3,1,4,1,1,0
"COG1298",2,5,7,3,2,8
"COG1299",0,0,1,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",2,1,6,3,5,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,0
"COG1304",4,8,11,10,7,0
"COG1305",3,0,6,7,4,7
"COG1306",1,0,0,1,0,0
"COG1307",1,2,2,0,1,2
"COG1308",0,2,0,0,1,0
"COG1309",6,4,10,1,5,36
"COG1310",1,1,1,1,0,0
"COG1311",1,1,3,1,0,0
"COG1312",0,2,6,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,1
"COG1315",0,1,3,0,1,0
"COG1316",0,0,2,0,0,0
"COG1317",0,1,3,0,0,1
"COG1319",2,4,3,4,4,5
"COG1320",0,0,0,1,0,1
"COG1321",2,6,1,0,2,0
"COG1322",6,5,4,6,8,7
"COG1324",1,0,0,1,3,0
"COG1325",1,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,2,1,4,4,3
"COG1328",0,2,1,0,0,0
"COG1329",2,2,1,2,5,1
"COG1330",1,6,3,3,1,6
"COG1331",2,5,4,3,5,1
"COG1333",0,0,0,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,3,6,3,2,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,1,6
"COG1339",0,3,1,0,1,0
"COG1340",2,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,6,3,10,6,9
"COG1345",1,2,4,3,0,5
"COG1346",0,0,1,0,0,2
"COG1347",2,1,1,0,3,1
"COG1348",1,0,0,0,0,0
"COG1349",1,0,5,0,0,2
"COG1350",1,2,0,4,1,1
"COG1351",3,4,3,7,5,1
"COG1352",1,0,3,1,0,5
"COG1353",0,0,0,0,0,0
"COG1354",4,3,3,9,4,3
"COG1355",0,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,8,4,2,3,1
"COG1358",2,0,1,0,1,0
"COG1359",1,1,1,0,2,1
"COG1360",2,5,0,0,8,3
"COG1361",0,2,1,0,0,0
"COG1362",0,2,1,0,0,1
"COG1363",2,3,2,0,0,0
"COG1364",2,9,5,7,4,5
"COG1366",0,1,0,1,0,0
"COG1368",1,2,1,0,3,7
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,2,0
"COG1371",0,0,0,0,0,0
"COG1372",1,1,1,6,1,3
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,0,0,7
"COG1377",0,1,0,1,3,3
"COG1378",2,0,0,0,1,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,2,3,4,5,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,9,6,6,8,3
"COG1385",5,3,3,10,7,1
"COG1386",7,6,0,5,5,5
"COG1387",0,0,0,1,3,0
"COG1388",2,2,2,0,0,0
"COG1389",0,2,2,0,1,0
"COG1390",0,1,0,0,0,0
"COG1391",1,5,4,1,4,11
"COG1392",0,2,4,0,1,0
"COG1393",0,2,0,0,1,3
"COG1394",1,2,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,5,3,1,4,12
"COG1397",0,0,0,0,0,0
"COG1398",1,1,2,6,3,3
"COG1399",0,1,1,0,2,2
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,3
"COG1402",1,2,4,2,3,1
"COG1403",1,2,4,4,2,3
"COG1404",22,16,26,16,20,4
"COG1405",1,2,2,0,0,0
"COG1406",0,0,0,0,0,0
"COG1407",0,1,1,1,1,2
"COG1408",0,3,2,2,0,0
"COG1409",1,5,8,4,2,12
"COG1410",6,10,2,3,4,3
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,4,7,3,0
"COG1414",1,0,2,0,1,13
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,1,2,0
"COG1419",0,1,2,1,0,1
"COG1420",1,3,1,0,0,4
"COG1422",1,2,0,0,1,0
"COG1426",1,0,1,0,0,0
"COG1427",1,0,2,0,1,0
"COG1428",3,1,2,1,1,2
"COG1429",11,2,1,22,6,2
"COG1430",1,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,2,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,4,1,0,0
"COG1435",4,3,2,0,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,1,1,0,0
"COG1439",0,3,0,0,0,0
"COG1441",0,1,1,0,0,1
"COG1442",0,0,0,0,0,0
"COG1443",0,2,0,0,0,0
"COG1444",0,1,2,0,1,1
"COG1445",0,0,0,0,0,0
"COG1446",3,4,3,1,2,1
"COG1448",2,0,2,0,0,3
"COG1449",0,1,0,1,1,0
"COG1450",2,3,10,2,1,6
"COG1451",0,2,5,1,1,6
"COG1452",11,7,9,6,5,6
"COG1453",1,0,2,5,1,0
"COG1454",9,10,7,3,11,7
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",3,0,5,3,3,7
"COG1460",0,0,0,0,0,0
"COG1461",0,3,0,1,1,0
"COG1462",0,1,0,1,0,1
"COG1463",0,1,1,3,2,3
"COG1464",0,0,1,0,0,1
"COG1465",0,1,0,0,0,0
"COG1466",3,3,3,10,4,5
"COG1467",1,4,1,0,0,0
"COG1468",0,0,1,0,0,0
"COG1469",2,1,0,0,0,6
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",13,7,13,6,15,4
"COG1473",12,8,4,11,12,14
"COG1474",7,2,3,2,1,0
"COG1475",8,9,12,1,8,25
"COG1476",0,1,0,0,0,0
"COG1477",4,3,2,1,1,4
"COG1478",0,2,0,1,2,0
"COG1479",1,1,1,0,2,5
"COG1480",1,2,2,9,3,0
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,0,2,0
"COG1483",0,0,0,0,0,0
"COG1484",0,3,3,0,2,1
"COG1485",4,1,3,1,2,5
"COG1486",0,0,0,2,2,0
"COG1487",0,0,0,0,0,1
"COG1488",2,0,2,0,2,4
"COG1489",1,1,3,8,6,6
"COG1490",1,3,1,2,1,0
"COG1491",2,0,0,0,0,0
"COG1492",4,0,1,2,0,0
"COG1493",0,0,0,1,0,2
"COG1494",6,4,2,3,2,0
"COG1495",4,2,1,0,2,2
"COG1496",6,4,2,4,3,4
"COG1497",0,0,0,0,0,0
"COG1498",1,1,1,1,1,0
"COG1499",0,2,0,0,0,0
"COG1500",0,2,0,0,0,0
"COG1501",0,2,3,0,1,0
"COG1502",1,0,3,0,0,0
"COG1503",1,2,1,0,1,0
"COG1505",2,3,2,5,2,0
"COG1506",22,18,15,9,12,3
"COG1507",0,0,0,0,0,0
"COG1508",3,4,3,3,5,2
"COG1509",1,5,2,0,0,7
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,2,0,0,0,2
"COG1513",0,0,0,1,1,0
"COG1514",0,2,0,0,1,0
"COG1515",0,0,0,0,0,3
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",2,6,2,8,8,5
"COG1520",5,6,19,5,11,2
"COG1521",1,3,2,2,4,4
"COG1522",2,13,7,5,4,12
"COG1523",3,1,2,3,2,1
"COG1524",1,5,2,1,3,3
"COG1525",3,1,1,1,2,2
"COG1526",3,6,4,2,1,6
"COG1527",1,1,1,0,0,0
"COG1528",0,3,0,0,0,0
"COG1529",10,24,26,7,4,3
"COG1530",6,10,9,11,9,6
"COG1533",3,2,3,0,2,4
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,1,0,5
"COG1537",0,4,2,1,1,0
"COG1538",12,2,8,12,8,25
"COG1539",1,3,2,3,2,0
"COG1540",3,4,1,2,0,4
"COG1541",2,1,5,1,1,3
"COG1543",1,0,0,7,1,0
"COG1544",0,1,0,1,1,4
"COG1545",0,1,3,0,1,1
"COG1546",6,6,6,5,2,1
"COG1547",1,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,1,0
"COG1550",0,0,1,0,0,0
"COG1551",0,0,1,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",1,0,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,1,1,1,0,0
"COG1558",0,0,1,1,0,0
"COG1559",2,3,2,3,2,5
"COG1560",6,4,6,5,3,1
"COG1561",4,0,1,1,4,2
"COG1562",4,2,4,5,3,2
"COG1563",0,0,0,0,0,0
"COG1564",1,1,3,0,2,0
"COG1565",2,2,1,8,5,2
"COG1566",0,1,6,1,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",10,10,7,3,5,5
"COG1571",0,2,1,0,0,0
"COG1572",0,0,1,0,1,0
"COG1573",5,6,3,5,5,4
"COG1574",4,5,5,1,2,0
"COG1575",4,7,6,3,2,0
"COG1576",3,1,2,1,1,1
"COG1577",1,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,1,0,0
"COG1580",0,1,0,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,2,0,1,2,0
"COG1587",2,6,1,5,6,1
"COG1588",0,0,0,0,0,0
"COG1589",0,0,1,1,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,0,2,0,0,0
"COG1593",16,12,6,17,8,21
"COG1594",0,0,1,0,0,0
"COG1595",1,7,16,0,8,17
"COG1596",3,0,4,1,9,5
"COG1597",1,5,7,1,3,3
"COG1598",0,0,0,0,0,0
"COG1599",2,6,2,0,2,0
"COG1600",5,7,11,3,2,3
"COG1601",1,2,1,0,0,0
"COG1602",0,4,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,0,2,5,2
"COG1606",1,1,0,3,3,0
"COG1607",0,2,4,0,3,2
"COG1608",0,0,0,1,1,0
"COG1609",6,4,7,4,9,4
"COG1610",3,0,1,3,4,3
"COG1611",2,4,2,3,2,9
"COG1612",7,1,4,8,4,4
"COG1613",0,0,0,0,0,0
"COG1615",5,3,4,2,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,4,1,6,1,0
"COG1620",0,0,2,0,1,0
"COG1621",0,2,2,0,0,1
"COG1622",10,6,6,16,7,8
"COG1623",0,0,0,1,0,0
"COG1624",1,2,3,2,2,0
"COG1625",2,1,1,1,0,0
"COG1626",0,2,1,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",64,37,78,43,73,63
"COG1630",0,1,1,0,0,0
"COG1631",0,0,0,1,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,1,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",1,0,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",5,6,2,7,4,21
"COG1639",0,2,6,0,1,3
"COG1640",3,1,3,3,2,0
"COG1641",0,3,1,1,0,0
"COG1643",3,3,9,0,1,15
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,5,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,1,2,0,1,7
"COG1649",3,2,1,0,1,0
"COG1650",3,2,0,0,0,0
"COG1651",5,3,6,4,2,3
"COG1652",0,0,1,1,0,4
"COG1653",10,13,13,12,13,10
"COG1654",0,0,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,0,0,2
"COG1661",4,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,5,2,4,5,1
"COG1664",2,1,0,3,3,2
"COG1665",0,0,0,0,0,0
"COG1666",1,0,0,3,0,0
"COG1668",0,1,1,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",2,5,7,0,5,7
"COG1671",0,1,0,0,1,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,10,6,16,9,6
"COG1675",0,3,0,0,0,0
"COG1676",0,2,0,0,0,0
"COG1677",0,1,0,0,1,2
"COG1678",1,5,2,2,4,1
"COG1679",1,4,1,0,0,0
"COG1680",16,18,31,13,17,17
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,0,0,0
"COG1683",0,1,2,0,0,3
"COG1684",0,2,2,1,1,1
"COG1685",1,1,0,0,0,0
"COG1686",4,1,3,3,4,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,0,0,0
"COG1691",0,2,0,2,1,0
"COG1692",3,2,1,5,1,2
"COG1694",3,4,0,11,5,1
"COG1695",0,2,0,0,1,0
"COG1696",0,2,1,2,1,1
"COG1697",0,3,2,0,1,0
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",0,1,1,0,0,0
"COG1702",3,3,5,10,10,3
"COG1703",0,1,2,4,5,2
"COG1704",1,0,3,0,0,3
"COG1705",1,0,1,0,0,0
"COG1706",0,2,0,0,1,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,2,1,0,0,0
"COG1713",0,2,2,0,0,0
"COG1714",0,0,0,0,2,1
"COG1715",0,0,3,0,0,1
"COG1716",0,2,0,0,0,0
"COG1717",0,2,0,0,0,0
"COG1718",0,0,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,1,1
"COG1721",3,7,4,1,0,3
"COG1722",0,1,0,0,0,0
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,3,2,0
"COG1726",5,1,2,1,3,5
"COG1727",0,2,0,0,0,0
"COG1729",1,8,4,1,6,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,1
"COG1733",1,0,4,0,0,2
"COG1734",4,2,4,2,1,3
"COG1735",0,0,0,0,0,0
"COG1736",1,3,3,0,0,0
"COG1737",1,2,0,0,1,3
