"","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0777",10,6,9,4,3,3
"COG0778",1,5,7,7,4,4
"COG0779",3,4,1,0,1,2
"COG0780",1,2,1,2,2,3
"COG0781",5,0,3,4,2,2
"COG0782",1,4,2,2,1,5
"COG0783",0,0,0,0,1,0
"COG0784",8,3,9,6,19,51
"COG0785",0,4,3,1,2,1
"COG0786",4,0,0,0,0,1
"COG0787",5,5,1,3,4,0
"COG0788",1,0,5,2,1,2
"COG0789",5,10,0,3,3,8
"COG0790",6,1,4,7,8,0
"COG0791",2,1,0,2,1,14
"COG0792",0,0,0,0,0,0
"COG0793",15,13,16,10,24,4
"COG0794",3,4,4,4,3,2
"COG0795",12,16,12,12,5,5
"COG0796",1,3,3,1,3,0
"COG0797",0,1,0,0,2,1
"COG0798",0,0,2,3,1,0
"COG0799",3,4,3,1,5,2
"COG0800",3,2,3,0,0,1
"COG0801",5,1,10,0,6,2
"COG0802",4,5,3,3,0,0
"COG0803",6,1,2,0,1,1
"COG0804",5,0,4,4,3,0
"COG0805",9,6,4,6,8,5
"COG0806",3,2,1,4,3,0
"COG0807",7,9,6,3,6,2
"COG0809",7,4,3,1,5,1
"COG0810",2,2,0,2,2,3
"COG0811",7,5,2,3,6,11
"COG0812",5,7,3,1,11,3
"COG0813",0,1,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",6,9,11,4,2,1
"COG0816",3,5,5,3,1,0
"COG0817",1,1,2,1,3,1
"COG0818",0,1,0,0,1,0
"COG0819",1,0,1,0,0,0
"COG0820",5,4,8,6,3,2
"COG0821",5,3,3,4,3,4
"COG0822",0,2,3,3,4,7
"COG0823",11,11,5,18,16,6
"COG0824",3,4,6,9,8,5
"COG0825",7,2,8,8,6,0
"COG0826",0,1,2,2,4,1
"COG0827",2,4,0,1,0,1
"COG0828",1,3,1,0,0,0
"COG0829",2,0,1,2,2,0
"COG0830",1,0,4,0,0,0
"COG0831",1,0,1,0,1,0
"COG0832",1,0,0,2,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,8,11,6,8,15
"COG0835",0,0,0,0,1,5
"COG0836",4,2,6,7,4,2
"COG0837",2,0,4,0,3,0
"COG0838",5,5,2,8,0,2
"COG0839",3,2,3,5,2,1
"COG0840",4,2,7,7,12,29
"COG0841",28,30,20,23,23,42
"COG0842",1,12,11,6,7,8
"COG0843",17,17,17,9,13,3
"COG0845",15,15,20,6,21,22
"COG0846",2,1,0,4,0,0
"COG0847",7,4,4,8,3,5
"COG0848",0,2,1,1,2,3
"COG0849",2,1,1,4,6,1
"COG0850",0,0,1,0,0,1
"COG0851",0,0,1,0,0,0
"COG0852",3,4,4,4,10,0
"COG0853",1,0,0,0,0,0
"COG0854",5,3,7,3,3,0
"COG0855",9,1,7,1,0,4
"COG0856",0,0,1,0,0,0
"COG0857",1,0,4,1,3,2
"COG0858",1,3,3,2,0,2
"COG0859",7,20,9,4,6,2
"COG0860",2,2,5,5,5,3
"COG0861",2,5,5,1,4,1
"COG0863",3,15,7,7,11,136
"COG0864",0,0,1,1,1,0
"COG1001",0,1,1,1,3,0
"COG1002",5,0,0,2,2,1
"COG1003",16,11,14,14,4,8
"COG1004",6,8,16,5,10,62
"COG1005",6,10,8,4,4,1
"COG1006",0,0,0,2,0,0
"COG1007",10,8,11,13,11,7
"COG1008",9,10,14,9,19,3
"COG1009",12,19,8,16,9,6
"COG1010",2,0,1,1,0,0
"COG1011",6,7,7,11,9,1
"COG1012",42,48,39,46,53,33
"COG1013",2,4,0,9,6,3
"COG1014",7,9,5,9,13,5
"COG1015",0,2,0,0,0,1
"COG1017",0,0,0,0,0,0
"COG1018",6,1,4,1,0,1
"COG1019",0,0,0,2,3,0
"COG1020",4,0,0,1,0,5
"COG1021",0,0,0,0,0,0
"COG1022",15,7,15,13,15,4
"COG1023",0,1,0,0,0,0
"COG1024",49,25,30,38,39,14
"COG1025",2,0,1,3,1,2
"COG1026",2,4,1,1,1,0
"COG1027",0,0,0,1,1,0
"COG1028",88,73,69,101,98,35
"COG1029",1,2,0,0,0,0
"COG1030",1,0,0,3,1,0
"COG1031",0,0,0,0,0,0
"COG1032",7,7,14,26,34,29
"COG1033",16,19,9,20,15,8
"COG1034",6,21,4,6,6,1
"COG1035",0,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,1,2,2,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,1,2,0
"COG1041",0,0,0,0,1,0
"COG1042",0,0,8,10,12,2
"COG1043",6,2,2,6,3,2
"COG1044",10,9,4,6,9,0
"COG1045",3,0,6,5,3,1
"COG1047",0,2,0,5,0,3
"COG1048",8,14,9,23,12,12
"COG1049",7,3,10,2,1,1
"COG1051",0,0,0,2,1,2
"COG1052",16,2,6,6,5,3
"COG1053",5,10,5,25,9,9
"COG1054",12,3,8,5,4,0
"COG1055",3,1,4,0,2,1
"COG1056",0,0,0,1,1,0
"COG1057",2,3,2,2,3,1
"COG1058",5,4,4,1,2,0
"COG1059",0,0,0,0,0,0
"COG1060",4,4,5,5,11,2
"COG1061",7,17,6,2,2,70
"COG1062",4,3,2,3,4,3
"COG1063",6,18,4,11,4,4
"COG1064",1,5,5,4,9,0
"COG1066",6,0,2,3,3,4
"COG1067",0,0,2,0,0,4
"COG1069",0,0,0,1,1,0
"COG1070",9,2,9,1,4,3
"COG1071",11,10,7,11,9,3
"COG1072",1,0,0,0,1,0
"COG1073",3,3,5,5,2,4
"COG1074",10,3,9,4,7,4
"COG1075",2,0,1,0,2,0
"COG1076",4,1,6,6,6,1
"COG1077",10,3,5,6,5,4
"COG1078",1,1,2,3,2,0
"COG1079",3,5,4,1,10,0
"COG1080",2,2,1,2,2,0
"COG1082",5,6,4,7,3,4
"COG1083",3,4,3,3,4,10
"COG1084",0,0,0,0,0,0
"COG1085",0,0,1,2,4,0
"COG1086",5,8,4,2,2,7
"COG1087",6,4,5,1,2,2
"COG1088",3,6,5,10,7,20
"COG1089",5,8,6,4,10,30
"COG1090",1,2,2,4,2,2
"COG1091",3,9,1,9,3,8
"COG1092",0,0,0,0,0,1
"COG1093",0,0,0,1,2,0
"COG1094",0,0,0,0,1,0
"COG1095",0,0,0,1,0,0
"COG1096",0,0,1,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",7,1,12,0,1,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,1,0
"COG1104",6,5,5,6,9,3
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",3,5,7,1,5,2
"COG1109",16,23,19,22,19,4
"COG1111",0,0,0,1,2,0
"COG1112",8,4,3,1,2,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",6,5,6,1,8,4
"COG1116",2,0,0,6,2,2
"COG1117",4,3,1,1,1,1
"COG1118",0,0,0,0,0,1
"COG1119",0,0,3,3,4,0
"COG1120",3,1,1,2,0,2
"COG1121",9,5,9,3,2,0
"COG1122",4,4,2,3,1,1
"COG1123",9,4,7,9,7,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",1,0,2,4,2,3
"COG1127",1,0,3,0,0,0
"COG1129",8,6,3,2,5,2
"COG1131",13,8,19,14,26,5
"COG1132",39,34,31,24,28,12
"COG1133",1,1,2,2,3,3
"COG1134",2,0,2,2,0,0
"COG1135",0,0,0,1,1,0
"COG1136",12,5,9,17,9,5
"COG1137",4,6,5,2,1,2
"COG1138",13,19,11,13,11,3
"COG1139",0,0,0,2,2,0
"COG1140",0,0,0,0,2,0
"COG1141",0,0,2,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",0,2,5,1,1,5
"COG1144",0,0,0,0,0,0
"COG1145",2,0,0,1,0,3
"COG1146",3,2,2,5,4,2
"COG1148",0,0,0,0,3,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,9,14,9,9,3
"COG1155",0,0,3,4,5,0
"COG1156",1,0,0,2,2,0
"COG1157",1,1,0,1,2,2
"COG1158",8,13,10,4,5,2
"COG1159",4,1,1,0,2,0
"COG1160",10,5,6,2,6,2
"COG1161",0,0,5,0,0,1
"COG1162",0,0,1,2,3,1
"COG1163",0,0,0,3,0,0
"COG1164",2,2,4,5,3,0
"COG1165",4,1,5,2,2,0
"COG1166",8,0,6,0,1,0
"COG1167",6,0,2,3,4,5
"COG1168",0,0,1,2,0,0
"COG1169",1,0,0,0,1,0
"COG1171",6,3,10,11,8,7
"COG1172",6,9,4,3,3,0
"COG1173",7,12,2,16,9,0
"COG1174",0,0,0,1,1,0
"COG1175",12,15,11,10,14,0
"COG1176",8,7,4,6,8,1
"COG1177",5,1,2,4,6,2
"COG1178",17,11,11,12,10,5
"COG1179",0,0,1,0,0,0
"COG1180",0,0,1,0,2,0
"COG1181",6,10,4,2,6,2
"COG1182",1,2,2,0,1,1
"COG1183",3,6,6,4,3,1
"COG1184",0,0,0,0,0,0
"COG1185",8,7,5,9,11,4
"COG1186",12,5,10,4,5,1
"COG1187",2,8,1,3,6,2
"COG1188",0,0,0,0,0,0
"COG1189",3,0,5,1,0,0
"COG1190",6,6,9,6,6,4
"COG1191",1,1,0,1,1,1
"COG1192",10,5,3,10,9,3
"COG1193",4,1,3,1,0,0
"COG1194",11,12,6,2,7,7
"COG1195",5,8,9,5,5,1
"COG1196",13,14,22,20,14,8
"COG1197",14,8,9,7,5,5
"COG1198",15,10,18,9,9,0
"COG1199",4,1,3,9,7,6
"COG1200",18,12,7,7,8,4
"COG1201",6,0,6,9,6,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",1,0,1,1,0,1
"COG1205",1,2,1,1,0,1
"COG1206",4,0,2,1,1,0
"COG1207",6,5,5,6,1,2
"COG1208",17,10,17,8,8,9
"COG1209",0,2,1,4,2,7
"COG1210",5,6,0,2,1,1
"COG1211",6,10,3,7,3,1
"COG1212",5,4,6,4,3,8
"COG1213",1,1,1,7,7,4
"COG1214",2,1,5,0,0,1
"COG1215",4,7,8,6,4,6
"COG1216",11,8,3,7,5,5
"COG1217",8,17,7,5,4,2
"COG1218",8,2,7,9,1,0
"COG1219",8,13,2,6,7,4
"COG1220",6,5,4,8,6,1
"COG1221",0,0,1,0,1,0
"COG1222",1,1,3,0,0,0
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,2,8,4,4,0
"COG1226",8,3,9,8,9,6
"COG1227",1,0,0,0,0,0
"COG1228",4,3,9,21,8,10
"COG1229",2,1,0,0,0,0
"COG1230",2,0,1,1,4,6
"COG1231",1,0,0,1,0,0
"COG1232",2,0,3,4,4,2
"COG1233",12,7,19,11,8,1
"COG1234",5,4,4,5,6,0
"COG1235",1,4,4,5,4,3
"COG1236",3,1,7,3,4,0
"COG1237",0,0,0,0,1,0
"COG1238",6,6,2,5,5,0
"COG1239",1,1,7,0,1,2
"COG1240",2,0,2,0,0,0
"COG1241",2,0,4,2,2,1
"COG1242",0,0,0,3,0,0
"COG1243",0,3,0,3,5,2
"COG1244",1,0,0,0,2,0
"COG1245",1,1,2,2,0,0
"COG1246",1,1,0,0,2,2
"COG1247",0,1,0,1,1,1
"COG1249",10,12,20,19,13,6
"COG1250",23,9,15,18,19,12
"COG1251",0,0,0,2,0,4
"COG1252",6,0,6,3,1,1
"COG1253",8,7,4,0,15,4
"COG1254",0,0,0,3,2,0
"COG1255",0,0,0,0,0,0
"COG1256",4,0,0,1,0,1
"COG1257",0,2,1,1,1,3
"COG1258",0,0,0,4,1,0
"COG1259",0,0,0,1,1,0
"COG1260",0,1,1,4,1,2
"COG1261",0,0,0,0,0,2
"COG1262",7,3,6,9,15,1
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,0,5,0,0,2
"COG1267",2,0,3,0,1,2
"COG1268",1,4,5,3,1,0
"COG1269",0,1,2,2,0,0
"COG1270",2,0,4,0,3,0
"COG1271",1,0,0,0,0,2
"COG1272",0,0,0,1,0,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,1
"COG1277",1,1,0,3,3,0
"COG1278",1,4,5,5,3,4
"COG1279",2,1,2,0,1,1
"COG1280",4,10,5,5,7,10
"COG1281",1,0,0,0,1,1
"COG1282",13,10,6,3,4,3
"COG1283",1,1,2,3,3,4
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,1,0,0
"COG1286",2,1,0,1,1,1
"COG1287",2,0,2,3,2,0
"COG1288",0,0,1,0,0,3
"COG1289",0,0,1,0,1,0
"COG1290",5,8,11,5,3,5
"COG1291",0,0,1,0,2,2
"COG1292",2,1,1,1,2,7
"COG1293",0,1,4,6,8,0
"COG1294",0,0,0,1,0,1
"COG1295",1,0,2,5,1,1
"COG1296",0,3,1,3,0,1
"COG1297",0,1,0,0,4,0
"COG1298",3,0,1,0,8,3
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",1,3,7,7,3,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",11,7,7,4,7,6
"COG1305",7,0,2,3,1,4
"COG1306",1,3,0,0,0,0
"COG1307",0,0,1,3,2,0
"COG1308",0,0,0,1,0,0
"COG1309",8,2,4,3,4,12
"COG1310",0,0,2,0,1,8
"COG1311",0,0,1,0,0,1
"COG1312",1,0,0,1,2,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,1,0,2,2
"COG1316",0,1,0,1,0,0
"COG1317",0,0,0,1,0,1
"COG1319",2,0,2,8,9,2
"COG1320",0,0,0,0,0,0
"COG1321",1,5,0,4,1,2
"COG1322",6,9,3,9,12,3
"COG1324",1,0,0,2,0,0
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,0,0,0
"COG1327",6,5,1,2,1,1
"COG1328",0,1,0,8,0,0
"COG1329",1,11,2,3,0,1
"COG1330",5,0,6,3,6,5
"COG1331",0,1,1,11,4,2
"COG1333",2,0,7,0,0,0
"COG1334",0,0,0,0,0,1
"COG1335",4,0,4,4,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,1,2,1
"COG1339",0,0,0,3,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,0,1,9,13,4
"COG1345",2,0,0,1,2,1
"COG1346",0,0,0,0,0,1
"COG1347",1,0,0,0,0,0
"COG1348",1,0,4,0,0,0
"COG1349",0,0,0,0,0,1
"COG1350",0,0,3,0,2,1
"COG1351",4,10,4,9,6,45
"COG1352",0,0,1,2,1,4
"COG1353",0,0,0,0,0,0
"COG1354",2,0,6,5,4,2
"COG1355",1,0,0,4,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,2,9,13,4,4
"COG1358",0,0,0,0,1,0
"COG1359",0,0,0,2,2,1
"COG1360",3,4,1,9,4,3
"COG1361",0,1,0,2,1,1
"COG1362",1,2,0,0,0,1
"COG1363",0,4,2,0,1,0
"COG1364",5,11,9,1,4,1
"COG1366",0,0,0,0,0,2
"COG1368",1,2,1,2,7,2
"COG1369",0,0,0,0,0,0
"COG1370",1,0,1,1,0,0
"COG1371",0,0,1,2,0,0
"COG1372",5,4,4,1,0,69
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,1,1,1
"COG1377",2,0,1,0,1,0
"COG1378",0,0,2,1,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,2
"COG1381",6,3,4,2,4,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,9,7,10,4,5
"COG1385",8,2,12,1,6,1
"COG1386",2,7,2,4,9,0
"COG1387",0,0,0,1,3,0
"COG1388",0,0,0,0,0,0
"COG1389",0,0,1,6,4,0
"COG1390",0,0,0,1,0,0
"COG1391",0,0,1,3,1,1
"COG1392",1,0,1,4,2,0
"COG1393",1,0,5,1,1,1
"COG1394",1,0,0,2,2,0
"COG1395",0,0,0,0,0,0
"COG1396",5,7,0,3,5,5
"COG1397",0,0,0,0,0,0
"COG1398",2,0,1,1,1,3
"COG1399",1,0,1,0,3,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,1,1,1
"COG1402",2,1,2,0,0,0
"COG1403",5,1,4,3,1,12
"COG1404",10,4,16,16,20,13
"COG1405",1,9,1,4,9,2
"COG1406",0,0,0,0,0,1
"COG1407",2,2,0,0,1,0
"COG1408",2,1,0,1,1,0
"COG1409",3,0,4,5,7,1
"COG1410",11,4,10,7,13,1
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,0,4,0,3,0
"COG1414",1,5,3,1,3,5
"COG1415",1,0,0,1,0,0
"COG1416",0,0,1,0,0,0
"COG1418",1,0,1,5,1,1
"COG1419",1,0,0,2,0,1
"COG1420",1,1,1,1,0,0
"COG1422",0,0,0,1,1,0
"COG1426",1,0,0,0,0,1
"COG1427",1,0,0,0,1,0
"COG1428",3,3,4,0,1,1
"COG1429",5,1,12,5,2,1
"COG1430",1,0,1,0,2,11
"COG1431",0,0,0,0,0,1
"COG1432",1,0,0,0,1,1
"COG1433",0,0,0,0,0,0
"COG1434",3,1,0,1,0,0
"COG1435",1,6,3,1,1,0
"COG1436",0,0,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",0,0,0,1,0,0
"COG1441",0,0,0,0,1,0
"COG1442",0,1,1,0,0,0
"COG1443",0,0,1,0,0,0
"COG1444",0,0,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",1,1,1,2,2,0
"COG1448",0,0,0,0,0,1
"COG1449",0,0,1,0,0,1
"COG1450",2,2,5,5,5,7
"COG1451",0,1,0,2,0,0
"COG1452",4,6,5,6,2,2
"COG1453",3,0,4,0,1,0
"COG1454",6,5,9,11,6,2
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,0,1,0,0,0
"COG1459",1,4,3,2,4,7
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,3,0
"COG1462",0,0,1,0,0,5
"COG1463",2,0,3,1,1,2
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,1,1,1
"COG1466",3,8,7,4,2,1
"COG1467",0,0,0,5,3,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",8,4,2,8,8,7
"COG1473",5,7,8,10,12,4
"COG1474",1,0,0,4,4,0
"COG1475",4,5,4,2,8,33
"COG1476",0,0,0,1,0,0
"COG1477",3,5,0,2,0,3
"COG1478",0,0,0,5,4,0
"COG1479",0,0,2,1,1,3
"COG1480",1,4,2,0,0,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,1
"COG1483",1,0,0,0,0,0
"COG1484",0,0,1,1,3,7
"COG1485",6,8,3,1,1,2
"COG1486",0,0,1,1,0,0
"COG1487",0,0,0,0,0,0
"COG1488",1,1,1,2,1,1
"COG1489",5,1,2,2,2,1
"COG1490",0,0,1,0,2,0
"COG1491",0,0,1,2,0,0
"COG1492",0,0,3,3,3,0
"COG1493",0,0,0,0,0,0
"COG1494",2,4,6,2,1,0
"COG1495",1,1,4,0,0,0
"COG1496",3,3,4,2,3,0
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,0,1
"COG1499",0,0,1,0,0,0
"COG1500",1,2,0,4,1,0
"COG1501",0,0,1,1,0,2
"COG1502",1,0,1,3,3,4
"COG1503",0,0,1,4,2,0
"COG1505",0,1,1,1,1,2
"COG1506",9,5,13,16,12,13
"COG1507",1,1,0,0,1,1
"COG1508",3,4,3,3,3,2
"COG1509",1,0,3,2,4,1
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,0,0,0
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,5,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,1
"COG1518",0,0,0,0,0,1
"COG1519",3,7,7,5,6,4
"COG1520",8,5,11,7,8,3
"COG1521",5,7,3,7,4,1
"COG1522",2,0,0,10,10,5
"COG1523",10,0,8,2,2,4
"COG1524",4,4,4,3,4,4
"COG1525",4,4,1,1,1,7
"COG1526",1,3,3,3,3,0
"COG1527",0,0,0,2,2,0
"COG1528",2,1,4,0,0,0
"COG1529",9,2,11,28,37,5
"COG1530",13,14,16,11,15,5
"COG1533",0,0,0,5,4,1
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,2,3,2,1
"COG1537",3,0,2,1,3,0
"COG1538",10,11,16,7,12,11
"COG1539",1,3,3,0,0,0
"COG1540",2,4,1,1,0,1
"COG1541",2,1,1,2,5,6
"COG1543",1,0,1,0,0,0
"COG1544",1,0,3,0,0,0
"COG1545",0,0,1,2,0,0
"COG1546",4,7,4,2,3,2
"COG1547",1,0,0,1,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,2,1,1
"COG1552",0,1,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,1,0,0
"COG1555",0,0,0,1,0,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,0,2,0
"COG1559",2,4,2,2,2,0
"COG1560",8,10,7,5,8,2
"COG1561",2,2,1,1,4,2
"COG1562",4,5,3,1,4,1
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,1,2,0
"COG1565",8,8,8,2,3,1
"COG1566",2,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,2,4,3,4,2
"COG1571",0,0,0,3,2,0
"COG1572",0,0,1,0,2,0
"COG1573",7,9,5,5,4,9
"COG1574",1,0,6,15,18,1
"COG1575",0,1,0,3,3,1
"COG1576",1,1,0,1,1,1
"COG1577",1,0,0,4,2,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,2,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,1,1,2,3,4
"COG1587",4,0,5,2,2,2
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,2,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,1,0,2,0
"COG1593",12,9,7,13,9,5
"COG1594",0,1,1,0,0,0
"COG1595",5,4,1,7,3,10
"COG1596",0,2,1,3,2,5
"COG1597",2,3,2,7,3,1
"COG1598",0,0,0,0,1,0
"COG1599",0,0,1,6,2,0
"COG1600",5,7,3,9,7,2
"COG1601",1,0,0,0,1,1
"COG1602",0,0,0,3,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,3,2,0,1
"COG1606",1,0,4,1,2,0
"COG1607",1,1,0,0,2,0
"COG1608",0,0,0,2,0,0
"COG1609",6,0,2,2,3,11
"COG1610",1,2,2,2,0,1
"COG1611",4,1,6,2,3,1
"COG1612",10,10,7,3,6,3
"COG1613",0,0,0,0,0,0
"COG1615",0,7,3,10,5,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,0,3,0,1,1
"COG1620",0,0,1,1,2,3
"COG1621",0,0,0,0,0,0
"COG1622",7,5,5,9,2,3
"COG1623",0,3,0,0,0,0
"COG1624",0,0,1,1,1,0
"COG1625",1,0,2,0,3,0
"COG1626",0,0,0,2,1,0
"COG1628",0,0,0,0,2,0
"COG1629",54,31,62,31,48,75
"COG1630",0,0,0,2,1,0
"COG1631",0,0,0,1,0,0
"COG1632",1,0,0,2,3,0
"COG1633",1,0,0,0,0,0
"COG1634",0,0,0,3,1,0
"COG1635",0,0,0,1,1,0
"COG1636",1,0,0,0,0,1
"COG1637",0,0,0,2,0,0
"COG1638",10,3,9,9,9,4
"COG1639",0,0,0,0,0,3
"COG1640",3,2,2,1,0,0
"COG1641",1,2,0,4,4,0
"COG1643",4,3,5,0,3,10
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,3,0,0
"COG1647",0,0,0,2,0,0
"COG1648",0,1,0,2,2,2
"COG1649",2,0,1,5,1,1
"COG1650",0,0,0,2,1,0
"COG1651",3,3,3,7,4,3
"COG1652",0,0,1,0,1,14
"COG1653",12,6,11,9,9,3
"COG1654",0,0,0,4,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,0,0,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,3,0,2,0,1
"COG1661",0,0,2,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,6,1,5,1,2
"COG1664",0,0,2,1,2,0
"COG1665",0,0,0,0,0,0
"COG1666",3,1,2,2,0,1
"COG1668",0,1,0,1,1,2
"COG1669",0,0,0,0,0,0
"COG1670",1,3,0,3,3,3
"COG1671",0,0,0,0,1,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,14,10,16,8,11
"COG1675",0,0,1,0,0,0
"COG1676",0,0,0,2,1,0
"COG1677",0,0,0,1,1,0
"COG1678",1,0,1,2,1,0
"COG1679",3,1,0,2,2,0
"COG1680",20,8,6,22,11,15
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,3,1
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,2,4,0
"COG1685",0,0,0,3,0,0
"COG1686",2,7,3,3,3,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,2,0,0
"COG1691",2,1,0,0,4,0
"COG1692",1,0,2,1,0,1
"COG1694",1,4,10,2,3,20
"COG1695",0,0,0,3,3,0
"COG1696",1,2,1,3,5,1
"COG1697",0,0,1,0,1,0
"COG1698",0,0,2,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,2,0,0
"COG1702",13,12,11,3,2,38
"COG1703",7,0,3,5,3,0
"COG1704",1,0,0,0,2,0
"COG1705",1,1,0,0,0,0
"COG1706",1,0,1,0,5,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,1,0,0
"COG1712",1,0,0,1,2,2
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,1,1,1
"COG1715",0,0,0,1,0,1
"COG1716",0,0,1,3,1,1
"COG1717",0,0,0,2,2,0
"COG1718",0,0,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",3,1,4,4,7,3
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,2,0,0,0
"COG1726",4,3,2,1,1,1
"COG1727",0,0,0,1,1,0
"COG1729",4,5,3,3,3,0
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",0,9,1,0,0,1
"COG1734",4,5,4,1,0,0
"COG1735",0,0,0,2,0,1
"COG1736",0,0,0,1,3,0
"COG1737",1,2,1,0,0,1
