"","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3"
"COG0777",2,9,5,4,5,4
"COG0778",3,8,6,9,9,5
"COG0779",0,3,3,3,2,1
"COG0780",1,2,4,0,2,1
"COG0781",3,2,2,4,2,2
"COG0782",7,6,2,2,6,3
"COG0783",0,0,0,0,1,0
"COG0784",1,3,5,3,8,9
"COG0785",2,1,5,5,4,0
"COG0786",1,2,1,1,0,0
"COG0787",2,6,5,6,5,1
"COG0788",1,3,1,0,1,3
"COG0789",2,2,5,4,2,1
"COG0790",0,5,0,1,3,6
"COG0791",6,6,3,8,3,3
"COG0792",0,0,0,1,1,0
"COG0793",12,7,8,22,25,10
"COG0794",5,5,7,4,2,8
"COG0795",18,5,12,18,16,10
"COG0796",1,1,4,2,2,1
"COG0797",2,1,1,0,2,4
"COG0798",0,0,0,0,0,1
"COG0799",4,1,1,4,0,2
"COG0800",0,0,2,2,1,2
"COG0801",2,5,4,5,3,2
"COG0802",6,3,3,2,0,2
"COG0803",3,5,12,6,3,0
"COG0804",1,0,2,4,1,4
"COG0805",12,9,2,6,9,10
"COG0806",1,1,2,0,1,2
"COG0807",8,12,14,14,8,6
"COG0809",6,9,4,1,2,1
"COG0810",1,4,0,2,0,3
"COG0811",7,5,10,9,5,7
"COG0812",9,3,3,9,8,3
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",13,11,19,9,12,6
"COG0816",2,2,5,6,2,3
"COG0817",0,3,0,0,4,0
"COG0818",1,0,0,0,0,0
"COG0819",2,0,1,0,0,0
"COG0820",1,5,4,3,3,1
"COG0821",15,4,13,7,2,11
"COG0822",4,4,2,0,4,4
"COG0823",11,8,8,9,16,18
"COG0824",6,4,7,5,5,4
"COG0825",8,4,7,4,10,6
"COG0826",0,0,1,0,2,1
"COG0827",0,2,0,0,0,0
"COG0828",0,0,1,0,1,0
"COG0829",0,1,3,3,0,1
"COG0830",1,0,2,1,2,3
"COG0831",2,0,3,1,0,0
"COG0832",1,2,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",5,1,2,8,12,8
"COG0835",0,0,0,0,0,0
"COG0836",4,2,1,3,3,7
"COG0837",5,2,1,4,4,0
"COG0838",5,3,2,3,4,2
"COG0839",2,5,3,3,3,4
"COG0840",2,1,3,2,0,7
"COG0841",28,21,26,32,37,23
"COG0842",10,6,11,6,5,8
"COG0843",22,10,13,20,13,16
"COG0845",14,10,13,15,19,13
"COG0846",1,0,1,1,5,3
"COG0847",7,13,8,8,9,1
"COG0848",5,1,3,1,1,2
"COG0849",6,4,3,12,2,3
"COG0850",0,0,1,2,1,0
"COG0851",1,0,0,0,0,0
"COG0852",2,4,0,1,3,3
"COG0853",0,0,0,0,1,0
"COG0854",5,0,8,1,3,3
"COG0855",3,1,4,3,4,0
"COG0856",0,1,0,0,1,0
"COG0857",0,0,1,1,1,1
"COG0858",1,0,1,0,4,2
"COG0859",17,7,11,7,12,10
"COG0860",2,2,1,5,5,3
"COG0861",9,0,6,5,2,3
"COG0863",7,31,13,7,6,6
"COG0864",0,0,0,0,0,0
"COG1001",1,1,0,0,0,8
"COG1002",1,3,2,0,0,2
"COG1003",16,16,23,17,15,13
"COG1004",14,13,8,14,8,10
"COG1005",3,6,8,5,6,15
"COG1006",0,1,0,1,0,0
"COG1007",9,8,8,10,7,7
"COG1008",15,17,8,9,10,11
"COG1009",11,21,9,14,11,16
"COG1010",0,0,2,1,3,4
"COG1011",4,6,5,13,9,6
"COG1012",66,49,46,62,49,61
"COG1013",2,1,3,4,5,6
"COG1014",3,9,4,6,3,11
"COG1015",2,2,1,2,0,0
"COG1017",0,0,0,0,0,0
"COG1018",1,1,2,3,0,3
"COG1019",1,1,0,0,0,0
"COG1020",0,0,0,2,1,1
"COG1021",0,0,0,0,0,0
"COG1022",17,15,10,15,15,12
"COG1023",0,0,0,0,1,0
"COG1024",28,33,23,28,32,43
"COG1025",3,1,2,1,1,2
"COG1026",1,0,2,0,6,0
"COG1027",0,0,0,0,0,3
"COG1028",67,76,89,77,88,100
"COG1029",1,0,0,1,0,0
"COG1030",0,0,0,1,2,1
"COG1031",1,1,0,0,0,1
"COG1032",5,6,6,2,8,23
"COG1033",21,17,12,3,6,12
"COG1034",7,10,5,13,9,2
"COG1035",0,1,0,0,0,3
"COG1036",0,0,0,0,0,0
"COG1038",0,1,0,4,4,1
"COG1039",0,0,0,1,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,2,0,0,0,0
"COG1042",1,4,4,1,2,10
"COG1043",3,6,2,7,2,0
"COG1044",9,7,8,6,8,6
"COG1045",1,1,2,5,7,2
"COG1047",0,4,0,0,0,2
"COG1048",19,17,19,16,13,12
"COG1049",5,5,6,9,4,0
"COG1051",1,1,1,3,3,2
"COG1052",12,6,11,8,13,6
"COG1053",24,17,15,22,34,28
"COG1054",9,6,8,5,5,4
"COG1055",2,4,2,3,1,4
"COG1056",0,0,1,0,0,0
"COG1057",1,3,11,1,6,2
"COG1058",4,4,7,2,8,3
"COG1059",0,0,0,0,0,0
"COG1060",0,7,4,5,6,8
"COG1061",11,26,17,7,6,3
"COG1062",1,6,3,3,2,9
"COG1063",5,6,6,5,6,15
"COG1064",2,1,3,5,2,2
"COG1066",3,3,3,5,4,2
"COG1067",0,3,1,0,1,2
"COG1069",0,0,0,0,0,0
"COG1070",1,1,4,9,6,2
"COG1071",8,12,8,9,13,12
"COG1072",1,0,0,0,0,0
"COG1073",12,8,10,8,7,8
"COG1074",5,2,12,9,10,6
"COG1075",1,0,0,4,1,2
"COG1076",2,2,1,0,0,0
"COG1077",7,13,8,8,7,4
"COG1078",1,4,1,1,3,5
"COG1079",0,4,5,2,7,7
"COG1080",0,4,1,0,1,0
"COG1082",4,6,6,8,7,5
"COG1083",8,5,6,4,4,2
"COG1084",0,2,0,0,0,0
"COG1085",0,0,0,0,0,4
"COG1086",3,3,5,6,5,3
"COG1087",3,2,6,3,2,3
"COG1088",7,13,4,3,6,6
"COG1089",7,9,9,4,6,3
"COG1090",3,1,4,2,4,1
"COG1091",5,6,1,3,4,5
"COG1092",0,0,0,1,2,2
"COG1093",0,4,0,0,3,1
"COG1094",0,2,1,0,0,1
"COG1095",0,0,0,0,0,2
"COG1096",0,1,0,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,2,1,2,4,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",4,1,2,6,7,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,4,6,8,7,2
"COG1109",25,20,23,5,8,3
"COG1111",1,1,0,1,1,6
"COG1112",0,3,1,6,7,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,1,5,6,10,1
"COG1116",1,1,3,2,1,3
"COG1117",4,1,5,0,2,0
"COG1118",0,0,0,0,0,0
"COG1119",1,1,2,0,1,0
"COG1120",1,2,1,1,0,1
"COG1121",6,4,6,4,6,0
"COG1122",0,1,6,3,1,1
"COG1123",6,8,10,16,4,10
"COG1124",0,0,0,1,0,1
"COG1125",1,0,0,0,0,0
"COG1126",1,4,8,8,3,2
"COG1127",2,2,2,1,0,2
"COG1129",4,6,5,10,5,9
"COG1131",16,12,9,12,19,14
"COG1132",36,31,35,33,42,41
"COG1133",4,1,4,2,1,0
"COG1134",0,1,1,0,1,3
"COG1135",0,0,0,0,0,0
"COG1136",10,11,5,10,12,15
"COG1137",6,2,6,7,8,4
"COG1138",12,14,13,15,14,9
"COG1139",0,0,0,0,0,3
"COG1140",0,0,0,0,0,1
"COG1141",1,0,0,2,0,0
"COG1142",1,3,3,0,1,0
"COG1143",5,5,1,5,2,3
"COG1144",0,0,0,0,0,0
"COG1145",0,1,1,1,1,1
"COG1146",4,3,4,3,3,9
"COG1148",0,0,0,0,0,2
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",21,10,14,11,11,8
"COG1155",1,0,1,1,1,4
"COG1156",0,1,0,2,0,2
"COG1157",0,0,2,0,0,0
"COG1158",11,5,2,15,10,4
"COG1159",5,3,2,2,1,1
"COG1160",5,10,4,4,5,7
"COG1161",0,1,0,0,0,0
"COG1162",1,3,2,0,0,1
"COG1163",1,0,0,0,1,3
"COG1164",1,3,1,5,2,6
"COG1165",2,8,3,2,3,4
"COG1166",3,1,2,3,0,0
"COG1167",1,2,6,3,5,0
"COG1168",1,1,1,0,1,1
"COG1169",3,5,5,2,0,0
"COG1171",10,7,10,14,15,11
"COG1172",6,4,10,4,2,4
"COG1173",4,6,7,14,11,13
"COG1174",1,0,0,1,0,0
"COG1175",7,15,13,7,11,12
"COG1176",10,7,3,5,10,8
"COG1177",2,5,4,5,6,4
"COG1178",19,7,18,26,11,7
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,2
"COG1181",7,6,5,3,7,3
"COG1182",1,0,2,0,0,1
"COG1183",2,2,1,2,5,2
"COG1184",0,0,0,0,0,0
"COG1185",15,19,19,17,8,12
"COG1186",7,6,11,5,11,3
"COG1187",4,4,4,10,5,3
"COG1188",0,0,0,0,0,1
"COG1189",1,4,1,1,1,0
"COG1190",2,2,4,7,7,2
"COG1191",1,1,0,1,3,1
"COG1192",10,8,4,10,10,3
"COG1193",1,3,9,2,4,3
"COG1194",9,13,3,10,8,3
"COG1195",2,4,4,7,4,3
"COG1196",15,17,18,8,15,12
"COG1197",10,14,7,13,8,12
"COG1198",19,14,19,13,15,11
"COG1199",4,6,2,3,3,2
"COG1200",19,14,16,17,13,5
"COG1201",0,3,8,2,3,0
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,6,0,0,3,4
"COG1205",0,0,0,0,3,0
"COG1206",0,1,0,2,1,0
"COG1207",5,9,11,9,3,5
"COG1208",5,20,13,7,8,11
"COG1209",5,1,0,3,5,6
"COG1210",1,1,1,3,3,2
"COG1211",10,11,5,4,4,7
"COG1212",7,1,7,5,3,3
"COG1213",1,2,3,2,0,1
"COG1214",0,2,2,3,4,5
"COG1215",2,2,1,5,1,3
"COG1216",13,2,7,4,4,6
"COG1217",9,4,4,7,7,4
"COG1218",5,7,5,7,2,2
"COG1219",8,12,10,2,8,7
"COG1220",3,4,8,3,7,5
"COG1221",0,0,1,1,0,0
"COG1222",0,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,8,7,8,6,7
"COG1226",5,10,5,10,5,9
"COG1227",0,0,0,0,0,0
"COG1228",8,8,6,8,11,27
"COG1229",0,1,1,0,0,0
"COG1230",0,0,0,1,0,5
"COG1231",0,1,0,1,0,2
"COG1232",1,2,2,4,1,3
"COG1233",16,14,15,28,15,5
"COG1234",3,1,4,3,3,4
"COG1235",9,0,5,4,3,2
"COG1236",1,1,4,0,0,2
"COG1237",1,0,0,1,0,0
"COG1238",5,4,4,1,0,3
"COG1239",4,3,3,4,5,1
"COG1240",1,0,2,0,2,1
"COG1241",0,0,1,1,1,6
"COG1242",0,0,0,0,0,0
"COG1243",0,1,0,2,1,4
"COG1244",0,0,1,0,0,1
"COG1245",0,1,1,0,2,3
"COG1246",0,0,0,1,0,0
"COG1247",0,0,1,0,1,2
"COG1249",18,10,19,26,14,17
"COG1250",19,24,12,17,19,17
"COG1251",0,0,0,0,0,0
"COG1252",4,2,13,5,4,2
"COG1253",2,11,9,4,12,10
"COG1254",0,2,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",0,0,1,1,0,0
"COG1257",2,0,1,2,2,4
"COG1258",0,0,2,1,0,5
"COG1259",0,1,0,0,1,0
"COG1260",1,1,3,0,3,5
"COG1261",0,0,0,0,0,0
"COG1262",3,2,4,10,5,17
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,0,4,2,1,1
"COG1267",3,1,3,2,5,0
"COG1268",1,2,4,2,3,0
"COG1269",2,0,0,0,2,6
"COG1270",3,0,0,1,2,1
"COG1271",0,0,0,0,1,2
"COG1272",0,1,0,0,0,0
"COG1273",0,0,0,0,0,1
"COG1274",0,3,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,2,0,0
"COG1278",4,0,0,4,1,1
"COG1279",2,3,2,2,2,0
"COG1280",5,8,8,8,3,9
"COG1281",2,1,0,1,6,0
"COG1282",12,5,8,9,12,2
"COG1283",1,4,1,1,4,0
"COG1284",0,0,1,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,1,0
"COG1287",0,3,3,3,2,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",13,9,7,7,11,5
"COG1291",2,1,1,1,2,2
"COG1292",6,1,1,1,5,1
"COG1293",3,3,3,2,3,9
"COG1294",0,0,0,2,0,0
"COG1295",1,0,3,3,0,2
"COG1296",3,2,1,3,0,1
"COG1297",1,0,0,1,0,4
"COG1298",0,1,2,1,1,0
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,1
"COG1301",1,4,3,5,1,3
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,1,0,0
"COG1304",9,9,13,9,14,9
"COG1305",4,2,7,2,1,2
"COG1306",1,1,1,0,3,0
"COG1307",0,0,0,0,2,3
"COG1308",0,0,0,0,0,0
"COG1309",3,3,3,4,3,5
"COG1310",1,1,1,1,0,2
"COG1311",0,0,0,0,0,0
"COG1312",1,1,0,2,0,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,1,0,1
"COG1317",0,0,0,0,0,1
"COG1319",0,3,1,3,0,9
"COG1320",0,0,0,0,0,0
"COG1321",0,2,1,0,4,3
"COG1322",7,10,7,12,7,7
"COG1324",0,1,1,1,0,0
"COG1325",0,0,0,0,0,1
"COG1326",0,1,0,0,0,0
"COG1327",3,2,5,2,2,0
"COG1328",0,0,0,0,0,1
"COG1329",3,1,5,4,6,0
"COG1330",1,2,4,3,7,1
"COG1331",9,6,2,2,1,15
"COG1333",0,0,2,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",1,2,3,2,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,0,0
"COG1339",0,0,0,0,0,1
"COG1340",0,1,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,1,6,2,5,5
"COG1345",1,0,1,3,3,0
"COG1346",0,0,0,0,0,0
"COG1347",0,0,0,0,2,0
"COG1348",0,0,2,2,5,0
"COG1349",1,0,0,0,1,0
"COG1350",1,0,1,2,0,1
"COG1351",5,11,11,10,7,7
"COG1352",0,0,0,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",11,10,5,3,8,3
"COG1355",0,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,6,4,6,13,10
"COG1358",0,1,0,0,0,0
"COG1359",2,0,1,0,0,1
"COG1360",2,2,5,4,1,4
"COG1361",0,0,0,0,0,7
"COG1362",0,1,0,0,0,0
"COG1363",0,0,0,4,0,0
"COG1364",8,2,8,7,12,8
"COG1366",0,0,1,0,0,0
"COG1368",2,0,0,1,0,3
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,0,2
"COG1371",0,1,0,0,0,1
"COG1372",4,7,4,4,5,0
"COG1373",0,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",1,0,0,1,3,2
"COG1377",0,1,0,1,1,1
"COG1378",0,1,0,1,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,4,8,2,1,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",12,9,5,6,4,6
"COG1385",3,6,8,4,2,3
"COG1386",4,3,3,4,4,3
"COG1387",1,1,0,0,0,1
"COG1388",0,0,2,1,1,0
"COG1389",0,2,0,0,0,0
"COG1390",0,1,0,1,0,1
"COG1391",1,0,1,2,3,1
"COG1392",1,0,1,1,1,3
"COG1393",2,1,2,1,0,1
"COG1394",0,0,0,0,1,2
"COG1395",0,0,0,0,0,0
"COG1396",3,5,4,5,2,6
"COG1397",0,0,0,0,0,1
"COG1398",1,4,1,5,0,1
"COG1399",1,1,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,0
"COG1402",1,4,0,2,1,1
"COG1403",4,4,2,2,5,2
"COG1404",4,28,10,11,18,26
"COG1405",2,4,1,0,2,5
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,0,2,2
"COG1408",3,1,3,0,0,3
"COG1409",5,3,3,7,8,5
"COG1410",4,7,9,6,10,6
"COG1411",0,0,0,2,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,1,0,0,0,1
"COG1414",0,0,1,2,1,3
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,0,2
"COG1419",0,0,0,0,0,0
"COG1420",1,0,1,1,2,3
"COG1422",0,0,0,0,1,0
"COG1426",1,1,0,0,0,3
"COG1427",0,0,0,1,0,1
"COG1428",0,1,2,3,3,2
"COG1429",6,6,17,8,10,5
"COG1430",1,2,4,2,3,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",0,3,3,0,1,1
"COG1435",2,1,4,2,1,1
"COG1436",0,1,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,1,0,0
"COG1439",0,1,0,0,0,1
"COG1441",0,0,0,0,0,1
"COG1442",0,0,2,0,0,0
"COG1443",1,0,0,0,0,1
"COG1444",0,1,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,3,1,1,2,2
"COG1448",0,2,2,1,1,2
"COG1449",1,1,1,3,4,0
"COG1450",4,1,3,6,1,4
"COG1451",0,0,0,2,0,0
"COG1452",8,1,7,4,13,5
"COG1453",2,3,0,0,2,0
"COG1454",7,5,8,6,7,13
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",5,3,1,3,4,3
"COG1460",0,0,0,0,0,0
"COG1461",1,2,0,0,0,1
"COG1462",0,0,0,1,0,1
"COG1463",1,0,2,1,2,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,1,0,2
"COG1466",10,5,4,6,7,4
"COG1467",1,0,0,0,2,2
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,2
"COG1472",8,3,1,18,13,10
"COG1473",2,7,7,9,9,9
"COG1474",1,2,0,0,1,2
"COG1475",13,11,9,3,8,10
"COG1476",0,0,0,0,0,0
"COG1477",1,0,1,4,6,3
"COG1478",2,0,3,1,0,5
"COG1479",2,2,0,0,1,0
"COG1480",5,2,4,0,6,4
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,2
"COG1483",0,0,0,0,0,0
"COG1484",0,0,1,1,0,2
"COG1485",5,0,0,3,3,2
"COG1486",0,4,0,4,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,0,1,1
"COG1489",2,1,3,2,2,1
"COG1490",2,3,1,3,2,1
"COG1491",0,0,0,0,0,2
"COG1492",1,2,1,4,1,3
"COG1493",0,0,1,0,0,0
"COG1494",4,3,8,4,7,3
"COG1495",2,3,1,3,1,1
"COG1496",3,6,6,2,8,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,0,0,1
"COG1499",0,0,0,0,0,0
"COG1500",0,1,0,0,0,2
"COG1501",0,0,0,0,0,0
"COG1502",0,4,0,1,1,2
"COG1503",0,0,0,0,0,1
"COG1505",1,2,0,4,4,0
"COG1506",11,11,7,3,5,7
"COG1507",1,0,0,0,0,0
"COG1508",3,5,3,9,6,5
"COG1509",0,0,0,0,0,4
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",15,11,10,9,5,5
"COG1520",13,6,6,8,9,5
"COG1521",7,4,3,2,3,2
"COG1522",1,2,0,2,3,10
"COG1523",0,2,3,2,3,1
"COG1524",4,4,2,4,0,7
"COG1525",4,2,2,1,4,3
"COG1526",1,0,0,1,0,5
"COG1527",0,0,0,0,0,2
"COG1528",0,0,2,0,3,0
"COG1529",2,14,9,4,7,44
"COG1530",17,13,11,9,9,8
"COG1533",0,0,0,1,1,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,1,1,0,8
"COG1537",0,1,0,0,0,3
"COG1538",19,11,17,11,6,15
"COG1539",2,3,0,3,5,2
"COG1540",7,6,2,2,3,1
"COG1541",1,0,0,2,3,5
"COG1543",2,0,1,1,1,0
"COG1544",0,1,3,1,2,0
"COG1545",0,0,0,0,0,1
"COG1546",3,9,4,4,5,2
"COG1547",0,2,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,1
"COG1554",0,2,0,0,0,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",2,5,2,0,1,1
"COG1560",5,2,10,8,9,6
"COG1561",1,1,0,2,0,3
"COG1562",7,6,12,5,1,2
"COG1563",0,0,0,0,0,0
"COG1564",2,3,0,1,1,0
"COG1565",2,4,3,4,8,2
"COG1566",1,0,1,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,1,3,3,3,3
"COG1571",0,2,0,1,0,1
"COG1572",0,1,0,0,0,0
"COG1573",14,10,8,8,4,6
"COG1574",2,3,0,1,2,9
"COG1575",3,2,5,3,2,0
"COG1576",1,3,0,2,2,2
"COG1577",0,1,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,4,6,1,4,0
"COG1587",8,2,8,5,2,4
"COG1588",0,0,0,0,0,0
"COG1589",4,2,4,0,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,1,0,0,0
"COG1593",15,12,12,6,13,11
"COG1594",0,2,0,0,2,2
"COG1595",0,3,4,2,2,9
"COG1596",2,5,1,6,3,3
"COG1597",2,5,4,2,1,5
"COG1598",0,0,0,0,0,0
"COG1599",0,4,1,2,0,3
"COG1600",2,5,3,6,3,8
"COG1601",0,1,0,0,0,2
"COG1602",0,0,0,0,0,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,0,0,0,0
"COG1606",0,1,0,0,2,1
"COG1607",1,0,1,0,2,0
"COG1608",1,1,0,1,0,0
"COG1609",2,3,2,0,1,2
"COG1610",4,3,2,2,2,4
"COG1611",2,3,4,1,1,0
"COG1612",10,3,8,6,5,2
"COG1613",0,0,0,0,0,0
"COG1615",0,3,3,3,4,9
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,2
"COG1619",0,1,2,1,1,1
"COG1620",1,1,0,0,0,1
"COG1621",0,0,0,0,0,0
"COG1622",9,9,3,13,11,8
"COG1623",0,0,0,0,0,0
"COG1624",0,1,3,1,1,1
"COG1625",4,1,2,0,0,3
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",46,51,26,61,52,31
"COG1630",0,0,0,0,0,2
"COG1631",0,1,0,0,0,2
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,2
"COG1635",0,0,0,0,0,1
"COG1636",0,1,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",8,10,9,3,7,3
"COG1639",0,0,0,0,0,0
"COG1640",2,0,0,1,3,0
"COG1641",0,4,0,3,0,0
"COG1643",0,4,0,1,4,1
"COG1644",0,0,1,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,0,2
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,0,0,2
"COG1649",0,0,0,3,1,2
"COG1650",0,1,0,0,1,0
"COG1651",5,4,6,4,4,5
"COG1652",0,0,0,1,0,0
"COG1653",19,19,13,15,11,16
"COG1654",1,2,0,0,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,0,0,1
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,2,4,5,7,6
"COG1664",2,0,1,0,0,4
"COG1665",0,0,0,0,0,1
"COG1666",2,1,0,0,3,0
"COG1668",0,1,0,0,2,0
"COG1669",0,0,0,0,0,0
"COG1670",2,0,1,2,1,7
"COG1671",0,0,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,14,9,16,13,11
"COG1675",0,0,0,0,0,2
"COG1676",0,0,0,0,0,2
"COG1677",1,0,0,0,0,1
"COG1678",1,1,0,3,3,3
"COG1679",1,0,1,1,1,1
"COG1680",13,11,18,26,15,17
"COG1681",0,0,0,0,0,0
"COG1682",0,0,2,0,2,0
"COG1683",0,0,0,0,0,0
"COG1684",0,0,1,0,1,1
"COG1685",0,1,0,0,0,3
"COG1686",6,9,4,5,3,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,1,2
"COG1691",0,0,1,1,1,0
"COG1692",1,3,3,6,1,2
"COG1694",6,7,8,4,4,0
"COG1695",0,0,0,0,0,1
"COG1696",3,1,1,2,0,1
"COG1697",0,1,0,1,1,4
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,0,3
"COG1702",9,18,13,7,9,1
"COG1703",2,4,0,2,6,8
"COG1704",0,0,1,0,0,0
"COG1705",1,0,0,2,1,0
"COG1706",0,1,3,1,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,0,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,0,1
"COG1715",1,0,0,0,0,0
"COG1716",1,1,0,1,1,2
"COG1717",0,2,0,0,1,0
"COG1718",0,0,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",1,6,1,3,3,5
"COG1722",1,0,1,0,2,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,0,0
"COG1726",1,1,3,1,4,1
"COG1727",0,0,0,0,0,1
"COG1729",3,2,4,3,9,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,1
"COG1733",0,2,0,0,0,1
"COG1734",5,4,3,2,4,3
"COG1735",0,0,0,0,0,4
"COG1736",0,0,0,1,0,3
"COG1737",0,1,0,1,0,0
