"","X41_DCM_0.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0777",5,5,3,8,10,4
"COG0778",1,6,8,10,10,8
"COG0779",0,1,3,1,0,1
"COG0780",1,1,0,1,1,0
"COG0781",2,4,3,1,3,1
"COG0782",4,3,3,0,3,2
"COG0783",5,0,0,1,0,0
"COG0784",83,7,2,15,9,19
"COG0785",0,1,5,5,4,1
"COG0786",0,0,1,1,1,0
"COG0787",0,8,3,5,8,1
"COG0788",5,3,0,1,2,1
"COG0789",7,1,5,4,5,4
"COG0790",3,8,1,8,2,5
"COG0791",14,5,4,1,3,5
"COG0792",1,0,0,0,0,2
"COG0793",9,20,22,17,13,15
"COG0794",2,2,3,5,4,2
"COG0795",4,8,22,12,12,8
"COG0796",0,2,1,2,3,3
"COG0797",3,1,0,0,0,0
"COG0798",2,0,1,2,1,0
"COG0799",2,1,0,1,1,3
"COG0800",1,3,2,0,0,0
"COG0801",1,4,5,2,3,6
"COG0802",1,1,3,3,2,3
"COG0803",1,1,2,2,1,3
"COG0804",2,3,0,4,0,4
"COG0805",0,3,7,10,6,4
"COG0806",1,4,3,1,3,1
"COG0807",2,4,8,5,11,5
"COG0809",3,3,6,2,4,2
"COG0810",2,4,2,1,0,2
"COG0811",9,7,12,3,9,4
"COG0812",1,6,4,4,8,3
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",4,6,4,5,9,4
"COG0816",1,2,1,4,3,1
"COG0817",2,1,1,4,1,6
"COG0818",0,0,0,0,0,0
"COG0819",1,0,0,0,2,0
"COG0820",3,4,6,2,9,5
"COG0821",1,6,5,5,11,4
"COG0822",4,1,6,3,2,1
"COG0823",1,18,10,11,16,12
"COG0824",3,7,5,5,6,11
"COG0825",0,7,5,4,3,6
"COG0826",1,0,0,3,1,4
"COG0827",1,0,0,3,2,1
"COG0828",0,0,2,1,0,2
"COG0829",3,2,0,3,0,1
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,1,0,1
"COG0832",0,0,0,0,1,2
"COG0833",2,0,0,0,0,0
"COG0834",11,12,13,4,12,6
"COG0835",3,1,0,2,0,0
"COG0836",7,6,6,2,5,7
"COG0837",2,0,2,2,0,0
"COG0838",2,1,2,1,1,1
"COG0839",0,4,3,4,6,3
"COG0840",52,5,2,2,4,21
"COG0841",49,15,34,26,28,20
"COG0842",8,7,4,8,5,12
"COG0843",1,6,7,10,12,11
"COG0845",22,18,22,22,15,17
"COG0846",0,1,0,3,2,5
"COG0847",7,6,9,5,9,5
"COG0848",3,3,2,0,4,1
"COG0849",2,4,5,6,4,6
"COG0850",2,0,0,0,1,0
"COG0851",0,1,1,0,0,0
"COG0852",0,2,5,3,6,5
"COG0853",1,0,0,0,0,0
"COG0854",0,0,3,1,3,3
"COG0855",6,0,3,6,2,2
"COG0856",0,0,1,0,0,0
"COG0857",1,0,0,0,1,1
"COG0858",0,0,2,2,0,1
"COG0859",2,15,9,9,9,12
"COG0860",6,1,5,4,1,2
"COG0861",5,2,3,5,6,3
"COG0863",40,7,11,8,10,5
"COG0864",0,0,0,0,0,0
"COG1001",0,4,2,2,1,0
"COG1002",1,1,1,0,1,5
"COG1003",5,17,18,14,12,5
"COG1004",19,6,12,11,9,6
"COG1005",1,10,3,2,8,9
"COG1006",0,0,0,0,0,0
"COG1007",0,10,3,13,6,3
"COG1008",4,10,8,10,5,11
"COG1009",5,16,8,10,12,17
"COG1010",0,1,4,0,0,2
"COG1011",2,11,7,12,18,10
"COG1012",35,52,64,46,58,49
"COG1013",0,8,2,6,1,5
"COG1014",0,6,3,8,9,11
"COG1015",0,1,3,1,0,1
"COG1017",1,0,0,0,0,0
"COG1018",7,3,3,7,1,2
"COG1019",0,1,0,0,0,0
"COG1020",8,1,0,2,0,2
"COG1021",0,0,0,0,0,0
"COG1022",4,11,7,10,12,15
"COG1023",2,0,0,0,1,0
"COG1024",27,36,36,35,57,29
"COG1025",1,1,0,0,0,0
"COG1026",0,0,0,1,2,0
"COG1027",1,0,0,2,0,1
"COG1028",36,80,92,72,91,75
"COG1029",0,1,0,0,0,0
"COG1030",1,2,0,2,1,5
"COG1031",0,2,0,0,0,1
"COG1032",7,19,2,12,2,6
"COG1033",0,8,8,16,21,22
"COG1034",0,11,5,4,12,12
"COG1035",2,1,0,2,1,0
"COG1036",0,0,0,0,0,0
"COG1038",0,2,6,1,2,2
"COG1039",0,0,0,0,0,0
"COG1040",1,1,0,3,1,0
"COG1041",0,1,2,0,0,0
"COG1042",0,4,0,9,3,8
"COG1043",2,5,5,3,8,2
"COG1044",1,9,8,3,5,2
"COG1045",0,4,3,4,0,4
"COG1047",3,1,1,2,2,1
"COG1048",12,7,17,11,11,13
"COG1049",5,2,3,1,5,5
"COG1051",3,0,1,3,3,3
"COG1052",5,6,12,6,15,8
"COG1053",2,27,27,18,36,14
"COG1054",3,2,5,6,3,3
"COG1055",1,4,5,4,6,7
"COG1056",1,1,0,1,0,1
"COG1057",1,4,0,4,8,1
"COG1058",0,7,5,5,3,3
"COG1059",0,0,0,0,0,0
"COG1060",0,7,5,11,6,4
"COG1061",55,9,3,10,5,2
"COG1062",3,7,2,4,3,7
"COG1063",5,3,7,11,4,9
"COG1064",6,7,2,8,3,3
"COG1066",6,2,4,1,1,2
"COG1067",3,1,0,1,0,1
"COG1069",0,0,0,1,0,0
"COG1070",1,3,8,6,2,4
"COG1071",1,2,5,12,14,6
"COG1072",0,0,0,0,0,1
"COG1073",5,7,5,6,6,5
"COG1074",11,5,8,9,2,4
"COG1075",0,1,2,0,1,0
"COG1076",1,1,2,3,2,2
"COG1077",1,10,12,4,4,4
"COG1078",0,3,5,4,1,1
"COG1079",3,8,4,2,2,1
"COG1080",8,2,2,0,1,3
"COG1082",3,5,4,9,9,7
"COG1083",3,4,3,3,4,9
"COG1084",0,0,0,0,0,0
"COG1085",0,0,0,2,1,3
"COG1086",4,10,6,8,12,10
"COG1087",2,2,4,2,3,2
"COG1088",12,7,3,3,5,3
"COG1089",11,8,4,0,1,3
"COG1090",0,1,5,4,0,4
"COG1091",8,0,3,7,4,2
"COG1092",12,0,3,1,1,1
"COG1093",0,3,0,1,1,1
"COG1094",0,1,0,5,0,0
"COG1095",0,1,0,0,0,0
"COG1096",0,3,0,1,0,1
"COG1097",0,0,0,5,1,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,4,5,1,2,0
"COG1101",0,0,0,1,0,0
"COG1102",0,1,0,1,1,1
"COG1104",3,4,11,14,7,5
"COG1105",3,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,10,2,4,8,3
"COG1109",7,15,20,14,17,21
"COG1111",0,4,1,5,1,2
"COG1112",6,4,2,6,5,1
"COG1113",6,0,0,0,0,0
"COG1114",5,0,0,1,0,0
"COG1115",3,1,1,5,11,7
"COG1116",6,2,2,3,0,2
"COG1117",2,0,1,3,1,1
"COG1118",2,0,0,2,0,0
"COG1119",0,0,0,1,2,2
"COG1120",2,1,2,3,1,1
"COG1121",2,3,6,2,5,1
"COG1122",0,1,1,3,0,1
"COG1123",4,9,11,4,4,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,6,2,2,6,3
"COG1127",3,1,1,2,3,1
"COG1129",0,7,6,10,3,4
"COG1131",6,11,15,14,19,17
"COG1132",9,24,44,24,35,25
"COG1133",1,8,4,2,2,1
"COG1134",1,1,0,1,3,2
"COG1135",2,0,0,2,0,0
"COG1136",0,8,12,8,10,11
"COG1137",1,6,4,3,4,4
"COG1138",1,15,19,7,14,13
"COG1139",0,0,0,1,0,3
"COG1140",1,2,0,1,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,1,1,1,0,0
"COG1143",1,1,6,1,4,2
"COG1144",0,2,0,0,0,0
"COG1145",2,1,1,0,1,2
"COG1146",1,5,3,4,6,2
"COG1148",0,2,0,0,0,2
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",3,9,8,8,8,10
"COG1155",0,1,0,4,2,5
"COG1156",0,1,1,1,0,1
"COG1157",2,1,1,0,1,3
"COG1158",5,4,12,6,9,8
"COG1159",0,2,4,3,0,2
"COG1160",1,7,6,3,8,3
"COG1161",0,1,2,0,0,1
"COG1162",2,1,5,1,3,2
"COG1163",0,0,0,3,0,1
"COG1164",0,2,2,5,1,2
"COG1165",0,1,3,2,2,1
"COG1166",1,2,4,1,2,0
"COG1167",12,1,1,5,4,4
"COG1168",0,2,2,2,2,2
"COG1169",1,3,0,4,0,2
"COG1171",7,10,14,6,11,15
"COG1172",1,3,7,7,2,7
"COG1173",1,8,6,14,12,13
"COG1174",1,0,0,0,0,0
"COG1175",0,7,11,10,7,12
"COG1176",1,9,8,5,5,15
"COG1177",3,5,2,1,7,7
"COG1178",4,10,18,4,15,9
"COG1179",0,0,0,0,0,0
"COG1180",1,1,0,6,0,1
"COG1181",2,12,13,3,10,5
"COG1182",0,0,0,0,0,1
"COG1183",4,3,3,4,4,5
"COG1184",0,1,0,0,0,0
"COG1185",3,12,22,16,12,9
"COG1186",0,3,10,6,11,6
"COG1187",8,5,6,4,3,4
"COG1188",1,1,0,1,0,0
"COG1189",0,1,1,1,0,1
"COG1190",1,7,6,6,8,7
"COG1191",1,3,1,0,1,1
"COG1192",4,8,10,7,7,15
"COG1193",0,2,6,4,2,0
"COG1194",3,6,4,3,6,6
"COG1195",3,6,7,2,4,3
"COG1196",4,14,22,19,16,17
"COG1197",9,15,12,9,15,11
"COG1198",3,11,20,12,14,15
"COG1199",7,5,2,4,3,6
"COG1200",6,10,22,8,14,6
"COG1201",2,12,9,15,5,8
"COG1202",0,0,0,0,0,0
"COG1203",3,0,0,0,1,1
"COG1204",2,5,1,5,1,5
"COG1205",0,2,1,1,2,0
"COG1206",0,1,2,0,1,0
"COG1207",4,8,7,2,9,4
"COG1208",15,7,12,6,11,8
"COG1209",7,4,1,5,2,2
"COG1210",1,2,1,4,3,5
"COG1211",3,2,7,4,7,2
"COG1212",4,3,9,6,8,5
"COG1213",0,1,1,2,0,3
"COG1214",0,4,2,2,3,2
"COG1215",3,6,1,9,2,5
"COG1216",5,8,2,11,7,3
"COG1217",5,10,4,12,9,11
"COG1218",2,5,5,2,5,1
"COG1219",2,7,17,6,5,8
"COG1220",0,3,10,6,3,3
"COG1221",0,0,0,0,0,0
"COG1222",0,2,0,0,3,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",0,5,6,6,2,4
"COG1226",13,10,8,10,6,3
"COG1227",0,1,0,0,0,0
"COG1228",1,19,13,18,16,22
"COG1229",0,1,0,0,1,0
"COG1230",5,4,0,4,1,3
"COG1231",0,0,0,1,2,2
"COG1232",0,1,3,2,4,2
"COG1233",3,10,22,13,11,10
"COG1234",1,5,4,4,2,6
"COG1235",1,6,2,2,1,2
"COG1236",2,0,0,5,0,1
"COG1237",0,0,0,2,1,1
"COG1238",2,4,2,1,7,4
"COG1239",0,2,1,3,1,1
"COG1240",0,0,1,1,0,0
"COG1241",0,2,2,3,0,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,3,0,3
"COG1244",0,0,0,0,0,0
"COG1245",0,0,1,4,0,1
"COG1246",0,0,0,0,0,2
"COG1247",1,2,0,2,0,1
"COG1249",9,21,22,21,17,24
"COG1250",17,13,14,3,7,9
"COG1251",6,1,0,2,0,0
"COG1252",3,3,3,5,3,3
"COG1253",4,6,10,9,8,7
"COG1254",0,1,0,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",3,3,2,0,0,0
"COG1257",0,2,2,4,2,3
"COG1258",0,2,1,2,0,3
"COG1259",0,1,1,0,0,2
"COG1260",0,4,1,3,1,2
"COG1261",2,1,1,0,1,0
"COG1262",3,6,12,11,6,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,2,1,2,1
"COG1267",2,3,2,2,3,0
"COG1268",0,2,2,0,3,4
"COG1269",0,3,4,5,1,1
"COG1270",0,1,0,2,1,1
"COG1271",5,3,0,5,0,1
"COG1272",2,1,2,1,0,0
"COG1273",3,0,0,2,0,0
"COG1274",1,2,0,2,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",1,2,0,1,2,5
"COG1278",4,3,4,1,2,1
"COG1279",1,1,3,3,3,0
"COG1280",7,5,7,5,7,5
"COG1281",1,3,1,0,0,0
"COG1282",3,6,12,8,6,7
"COG1283",2,2,0,0,3,1
"COG1284",2,0,0,1,0,1
"COG1285",0,0,0,1,0,0
"COG1286",2,0,2,1,0,0
"COG1287",0,5,2,1,1,5
"COG1288",1,0,0,1,0,0
"COG1289",9,0,0,1,0,0
"COG1290",3,8,9,3,11,3
"COG1291",2,3,2,2,3,3
"COG1292",8,3,8,3,2,4
"COG1293",0,0,0,4,0,1
"COG1294",1,3,0,2,1,1
"COG1295",2,0,1,4,0,1
"COG1296",0,2,1,0,1,2
"COG1297",0,3,3,0,4,3
"COG1298",3,1,0,1,2,2
"COG1299",1,0,0,0,0,0
"COG1300",0,0,0,2,0,0
"COG1301",5,2,2,2,3,2
"COG1302",0,0,0,0,0,0
"COG1303",0,3,0,1,0,0
"COG1304",0,7,7,5,11,6
"COG1305",7,1,3,3,0,1
"COG1306",0,2,0,0,0,0
"COG1307",1,1,0,0,1,1
"COG1308",0,0,0,0,0,0
"COG1309",8,1,3,5,2,9
"COG1310",5,0,0,3,1,1
"COG1311",0,0,3,1,2,2
"COG1312",0,2,1,1,2,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,1,0,0,0,3
"COG1316",0,0,0,1,0,0
"COG1317",0,0,0,0,0,1
"COG1319",1,2,0,6,1,14
"COG1320",1,1,0,0,0,0
"COG1321",1,6,1,4,0,5
"COG1322",0,6,11,1,0,1
"COG1324",0,1,2,1,0,0
"COG1325",0,2,0,1,0,2
"COG1326",0,1,0,1,0,0
"COG1327",0,2,5,1,2,2
"COG1328",3,0,0,1,0,1
"COG1329",0,1,2,2,4,0
"COG1330",1,4,0,2,1,2
"COG1331",0,7,5,9,2,8
"COG1333",0,0,1,2,0,0
"COG1334",0,0,1,0,0,0
"COG1335",6,2,0,8,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,2
"COG1339",0,0,0,3,0,0
"COG1340",0,0,1,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,4,4,2,1,3
"COG1345",0,6,3,2,0,2
"COG1346",2,0,0,0,0,0
"COG1347",2,0,1,0,0,0
"COG1348",0,0,1,0,0,1
"COG1349",3,0,1,1,2,2
"COG1350",0,2,1,1,0,4
"COG1351",25,7,6,6,11,6
"COG1352",2,0,0,0,0,4
"COG1353",0,0,0,0,0,0
"COG1354",1,4,1,6,6,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,8,4,8,3,8
"COG1358",0,1,0,1,0,0
"COG1359",1,0,0,0,0,0
"COG1360",0,6,1,0,7,1
"COG1361",0,1,0,1,0,0
"COG1362",1,0,0,1,0,0
"COG1363",3,0,1,1,3,1
"COG1364",4,3,7,5,8,4
"COG1366",3,0,0,0,0,0
"COG1368",4,1,0,3,3,5
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,1,0,3
"COG1371",0,1,0,2,0,0
"COG1372",97,0,2,1,1,0
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,3,0,2,0,0
"COG1377",0,1,0,1,1,1
"COG1378",0,1,0,1,0,3
"COG1379",0,0,0,0,0,0
"COG1380",3,0,0,0,0,0
"COG1381",0,4,7,0,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",0,4,7,5,8,6
"COG1385",0,6,4,2,8,2
"COG1386",2,2,3,4,3,3
"COG1387",0,0,0,1,0,4
"COG1388",3,1,2,1,1,0
"COG1389",0,1,4,4,3,2
"COG1390",0,2,0,1,1,0
"COG1391",6,3,2,3,1,3
"COG1392",0,2,1,3,0,3
"COG1393",2,0,0,2,0,0
"COG1394",0,0,0,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,4,6,3,4,5
"COG1397",0,0,0,0,0,2
"COG1398",3,2,1,1,5,1
"COG1399",0,2,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",2,1,1,1,2,0
"COG1402",0,1,2,3,1,2
"COG1403",4,4,3,4,3,3
"COG1404",7,23,19,18,24,19
"COG1405",0,10,2,7,1,7
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,1,0,0
"COG1408",3,0,0,1,0,0
"COG1409",5,3,3,8,1,5
"COG1410",5,7,4,11,8,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,3,1,1,1,4
"COG1414",9,0,1,3,1,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,2,1,1
"COG1419",1,1,0,0,0,0
"COG1420",0,0,0,1,3,1
"COG1422",0,2,1,3,0,1
"COG1426",2,3,1,1,1,2
"COG1427",0,1,0,1,0,1
"COG1428",1,1,1,1,4,0
"COG1429",1,2,11,4,0,0
"COG1430",3,2,2,2,2,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,2,0,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,1,1,1
"COG1435",0,0,2,1,2,4
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,2,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,0,0
"COG1443",0,1,2,2,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,7,7,3,1,2
"COG1448",3,1,1,0,0,2
"COG1449",0,0,2,0,0,0
"COG1450",3,8,1,3,6,4
"COG1451",2,1,0,0,0,0
"COG1452",2,5,10,0,11,3
"COG1453",0,0,1,1,0,0
"COG1454",8,10,11,9,7,8
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,1
"COG1457",2,0,0,0,0,1
"COG1459",9,3,5,4,1,5
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,1,2,1
"COG1462",12,1,1,1,0,0
"COG1463",1,0,1,0,0,0
"COG1464",4,0,0,0,0,0
"COG1465",0,2,0,2,0,2
"COG1466",2,5,5,4,7,8
"COG1467",0,2,0,4,0,2
"COG1468",0,0,0,0,0,0
"COG1469",4,0,0,1,1,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,2,0,0
"COG1472",4,12,10,25,9,5
"COG1473",0,8,6,7,9,8
"COG1474",0,3,1,3,0,2
"COG1475",16,8,2,9,9,1
"COG1476",0,1,0,0,1,0
"COG1477",1,4,3,6,4,3
"COG1478",0,0,1,1,2,2
"COG1479",1,1,0,1,1,0
"COG1480",0,2,4,3,1,0
"COG1481",0,0,0,0,0,0
"COG1482",2,0,0,0,1,1
"COG1483",0,1,0,0,0,0
"COG1484",2,1,0,5,1,4
"COG1485",3,1,2,0,4,0
"COG1486",0,3,0,0,1,0
"COG1487",0,0,0,0,0,0
"COG1488",4,1,0,0,2,2
"COG1489",0,2,3,2,2,1
"COG1490",0,2,3,0,2,1
"COG1491",0,1,0,1,0,1
"COG1492",4,0,2,1,0,1
"COG1493",0,0,1,0,0,0
"COG1494",0,0,0,2,2,0
"COG1495",1,1,2,0,1,0
"COG1496",2,3,2,2,2,2
"COG1497",0,0,0,0,0,0
"COG1498",0,4,1,5,0,1
"COG1499",0,2,0,3,1,1
"COG1500",0,0,0,0,0,0
"COG1501",0,0,0,4,0,1
"COG1502",3,2,0,4,0,5
"COG1503",0,1,1,1,0,3
"COG1505",0,0,2,4,2,3
"COG1506",7,12,20,16,18,18
"COG1507",0,1,1,0,0,0
"COG1508",2,6,6,2,6,8
"COG1509",0,1,0,3,0,1
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,2,0,0
"COG1512",1,1,0,0,0,1
"COG1513",0,0,0,1,0,0
"COG1514",0,3,1,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",4,0,0,0,0,0
"COG1519",4,6,10,8,6,8
"COG1520",3,9,7,9,6,4
"COG1521",1,3,8,2,6,4
"COG1522",5,7,2,12,4,5
"COG1523",2,1,6,2,0,3
"COG1524",0,1,2,2,3,8
"COG1525",12,2,3,2,2,0
"COG1526",0,1,1,0,2,2
"COG1527",0,2,0,0,0,0
"COG1528",0,0,1,1,0,0
"COG1529",3,19,5,15,9,41
"COG1530",11,9,10,6,17,8
"COG1533",1,4,0,2,1,0
"COG1534",0,0,1,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",2,1,1,1,1,1
"COG1537",0,2,0,2,0,2
"COG1538",16,9,8,19,12,6
"COG1539",0,3,1,2,4,0
"COG1540",2,2,4,4,2,3
"COG1541",0,1,0,2,1,4
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,0,2,0
"COG1545",0,3,0,2,2,2
"COG1546",0,4,3,3,2,2
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,0,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,0,0,1
"COG1555",1,0,0,1,0,1
"COG1556",0,1,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",0,2,8,0,5,5
"COG1560",8,7,5,2,6,6
"COG1561",1,0,1,1,4,4
"COG1562",2,2,7,5,3,0
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,1,0
"COG1565",0,2,7,6,5,2
"COG1566",3,2,1,4,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,5,5,6,5
"COG1571",0,1,0,0,1,3
"COG1572",0,1,0,0,1,0
"COG1573",2,8,9,8,1,3
"COG1574",0,0,0,6,1,12
"COG1575",0,3,4,3,3,5
"COG1576",1,2,1,0,0,4
"COG1577",0,1,0,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,1,0,4
"COG1580",1,1,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",3,1,6,0,2,0
"COG1587",1,2,3,6,4,2
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,4,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,1,0
"COG1593",6,13,18,14,11,4
"COG1594",0,0,0,0,0,0
"COG1595",3,4,3,16,2,6
"COG1596",1,3,4,1,3,5
"COG1597",5,3,2,4,4,4
"COG1598",0,0,0,0,0,0
"COG1599",0,1,3,3,1,0
"COG1600",3,3,4,4,4,2
"COG1601",0,0,0,2,0,2
"COG1602",0,1,0,2,2,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,1,0,0,2
"COG1606",0,1,1,0,0,1
"COG1607",5,0,1,2,0,1
"COG1608",0,1,0,1,0,2
"COG1609",1,6,5,8,4,4
"COG1610",0,4,4,1,6,2
"COG1611",9,3,3,2,0,2
"COG1612",1,7,11,7,9,6
"COG1613",4,0,0,0,0,0
"COG1615",0,3,1,4,5,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,2,1,2,1
"COG1620",2,0,0,2,0,2
"COG1621",0,0,1,2,0,1
"COG1622",3,5,13,4,8,5
"COG1623",0,0,0,0,1,0
"COG1624",0,0,2,0,0,2
"COG1625",0,0,2,1,0,1
"COG1626",0,0,0,0,0,0
"COG1628",0,1,0,0,0,3
"COG1629",37,53,45,75,71,72
"COG1630",0,1,0,1,0,1
"COG1631",0,0,0,0,0,1
"COG1632",0,2,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,3,4,0,0
"COG1635",0,1,0,4,0,2
"COG1636",1,0,1,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",8,3,5,3,5,5
"COG1639",5,0,0,0,0,1
"COG1640",2,3,0,0,1,2
"COG1641",0,1,3,1,1,1
"COG1643",6,2,4,2,3,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,5,1,1
"COG1647",0,1,0,0,1,1
"COG1648",0,0,0,2,0,1
"COG1649",0,1,0,0,0,1
"COG1650",0,1,1,1,2,0
"COG1651",3,8,4,11,5,7
"COG1652",3,1,0,1,0,0
"COG1653",7,22,13,11,7,10
"COG1654",0,1,0,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,4
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,1,0
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,1,1,4,2,2
"COG1664",0,6,1,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",0,0,0,2,1,1
"COG1668",0,2,1,0,3,1
"COG1669",0,0,0,0,0,0
"COG1670",7,5,2,5,3,4
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",4,9,8,4,5,6
"COG1675",0,0,0,0,0,1
"COG1676",0,1,0,3,0,3
"COG1677",0,0,0,0,0,0
"COG1678",0,1,4,2,5,2
"COG1679",0,1,1,1,0,1
"COG1680",4,21,14,19,18,16
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,1,0,0
"COG1683",3,0,0,0,1,0
"COG1684",0,0,1,0,2,2
"COG1685",0,1,2,2,0,1
"COG1686",4,4,13,7,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,2,1,3
"COG1691",0,0,0,1,1,1
"COG1692",0,1,2,0,4,2
"COG1694",9,5,2,3,7,3
"COG1695",1,1,0,5,0,1
"COG1696",0,2,0,3,0,8
"COG1697",0,1,0,1,0,2
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,1
"COG1702",19,7,8,5,14,1
"COG1703",0,16,3,1,1,3
"COG1704",0,0,0,1,0,0
"COG1705",2,0,0,1,0,0
"COG1706",1,1,0,1,1,1
"COG1707",0,0,0,0,0,1
"COG1708",0,0,0,2,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,2,0,1,0,0
"COG1712",1,1,0,2,1,1
"COG1713",0,0,0,0,0,0
"COG1714",1,0,1,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",2,0,0,0,0,2
"COG1717",0,2,2,0,0,0
"COG1718",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",3,5,2,4,4,2
"COG1722",0,0,0,1,0,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,1,0,0
"COG1726",1,3,2,1,3,1
"COG1727",0,1,0,1,0,1
"COG1729",1,4,5,3,3,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,2,1,0
"COG1733",2,2,0,2,0,0
"COG1734",3,2,2,3,2,2
"COG1735",0,0,0,0,0,0
"COG1736",0,4,0,1,2,1
"COG1737",1,0,0,1,0,0
