"","X76_DCM_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3"
"COG0777",3,6,5,3,8,7
"COG0778",7,7,9,4,7,10
"COG0779",1,1,1,1,1,0
"COG0780",2,0,2,3,0,1
"COG0781",2,3,4,4,3,3
"COG0782",4,0,2,3,3,5
"COG0783",1,0,0,0,0,0
"COG0784",21,8,4,1,3,8
"COG0785",2,2,5,5,3,4
"COG0786",2,2,1,2,0,1
"COG0787",3,3,4,4,5,0
"COG0788",4,1,1,2,0,1
"COG0789",2,0,2,4,2,4
"COG0790",2,4,1,6,0,4
"COG0791",3,0,5,3,3,3
"COG0792",0,0,1,0,0,1
"COG0793",13,17,18,18,8,8
"COG0794",4,3,6,3,1,1
"COG0795",7,8,9,10,15,9
"COG0796",2,1,1,4,0,2
"COG0797",1,2,0,1,2,2
"COG0798",2,0,0,0,0,2
"COG0799",2,2,1,2,5,1
"COG0800",2,1,2,6,2,0
"COG0801",4,3,4,2,3,3
"COG0802",0,2,5,6,2,4
"COG0803",4,7,2,2,2,0
"COG0804",2,6,3,1,1,5
"COG0805",6,3,3,4,6,4
"COG0806",0,1,0,1,1,2
"COG0807",5,5,12,9,10,2
"COG0809",2,4,3,5,2,4
"COG0810",0,1,1,0,0,0
"COG0811",1,5,7,8,5,3
"COG0812",2,3,5,8,8,10
"COG0813",0,0,0,0,0,0
"COG0814",0,2,0,0,0,1
"COG0815",8,6,12,9,15,4
"COG0816",0,3,4,2,3,1
"COG0817",0,0,2,2,1,3
"COG0818",1,1,0,1,1,0
"COG0819",1,0,0,0,0,0
"COG0820",5,5,7,8,4,4
"COG0821",8,7,4,9,8,8
"COG0822",2,1,0,0,4,4
"COG0823",11,12,10,5,8,9
"COG0824",3,9,5,9,6,7
"COG0825",3,9,9,8,15,5
"COG0826",0,4,0,1,0,2
"COG0827",0,0,0,0,0,1
"COG0828",0,1,3,0,0,1
"COG0829",1,0,1,2,1,1
"COG0830",0,0,1,1,1,0
"COG0831",0,0,1,1,0,1
"COG0832",0,1,0,3,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,7,12,12,13,9
"COG0835",4,0,1,0,0,0
"COG0836",1,3,0,8,6,5
"COG0837",0,2,3,1,0,2
"COG0838",2,6,1,2,2,4
"COG0839",2,5,3,5,0,2
"COG0840",16,0,3,0,0,11
"COG0841",36,29,28,28,36,17
"COG0842",10,8,11,8,4,6
"COG0843",11,11,15,12,10,12
"COG0845",11,17,6,14,12,22
"COG0846",3,2,1,2,0,2
"COG0847",8,4,5,2,0,4
"COG0848",5,2,3,1,4,2
"COG0849",4,3,7,5,3,8
"COG0850",0,0,0,1,0,0
"COG0851",0,1,0,0,0,0
"COG0852",8,4,4,3,6,7
"COG0853",0,0,0,0,1,0
"COG0854",2,3,2,4,5,3
"COG0855",7,2,1,7,3,2
"COG0856",0,0,0,1,0,0
"COG0857",2,1,1,1,0,0
"COG0858",3,3,1,6,3,0
"COG0859",7,12,10,9,11,9
"COG0860",2,1,2,3,5,4
"COG0861",2,3,7,4,5,3
"COG0863",6,8,9,8,8,9
"COG0864",0,0,0,0,0,0
"COG1001",0,2,0,0,2,5
"COG1002",2,1,2,1,4,0
"COG1003",17,21,18,15,16,7
"COG1004",10,11,9,12,7,6
"COG1005",11,8,5,10,11,7
"COG1006",1,0,0,0,0,0
"COG1007",10,11,7,12,8,6
"COG1008",13,16,18,16,10,14
"COG1009",9,9,17,20,9,21
"COG1010",2,2,2,3,0,2
"COG1011",7,8,13,5,10,7
"COG1012",49,57,59,60,72,56
"COG1013",5,0,1,4,5,12
"COG1014",6,3,7,5,5,10
"COG1015",0,0,1,1,1,1
"COG1017",0,0,0,1,0,1
"COG1018",8,0,1,1,4,1
"COG1019",0,0,0,0,0,0
"COG1020",5,2,0,1,2,1
"COG1021",0,0,1,0,0,1
"COG1022",12,17,15,13,20,12
"COG1023",0,0,6,1,1,0
"COG1024",39,39,37,34,39,39
"COG1025",1,0,0,1,1,3
"COG1026",2,3,3,3,2,1
"COG1027",1,1,0,0,0,1
"COG1028",22,30,16,83,108,106
"COG1029",1,0,0,0,0,0
"COG1030",1,1,0,1,1,3
"COG1031",1,1,0,0,1,0
"COG1032",5,7,7,5,5,25
"COG1033",15,25,22,13,23,17
"COG1034",8,4,6,13,3,7
"COG1035",1,0,0,0,1,2
"COG1036",0,0,0,0,0,0
"COG1038",4,0,0,2,0,0
"COG1039",1,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,3,0,0,2,1
"COG1042",2,1,3,0,3,10
"COG1043",2,4,6,4,2,3
"COG1044",6,3,4,6,7,5
"COG1045",3,3,8,7,3,0
"COG1047",2,2,2,0,2,4
"COG1048",11,17,13,10,20,14
"COG1049",4,5,8,9,4,2
"COG1051",1,2,0,1,4,3
"COG1052",5,8,9,9,5,7
"COG1053",29,34,17,25,26,12
"COG1054",4,8,7,3,11,3
"COG1055",4,4,2,2,3,7
"COG1056",0,1,1,0,0,0
"COG1057",1,0,4,6,7,4
"COG1058",3,6,5,6,7,5
"COG1059",0,0,0,0,0,0
"COG1060",4,8,6,3,4,4
"COG1061",15,8,9,11,6,5
"COG1062",4,4,1,1,4,2
"COG1063",10,4,5,3,5,9
"COG1064",3,2,2,4,2,3
"COG1066",4,2,5,6,3,4
"COG1067",1,3,0,0,0,0
"COG1069",0,0,0,1,0,1
"COG1070",3,5,5,5,4,3
"COG1071",12,17,4,8,6,9
"COG1072",1,1,0,0,0,0
"COG1073",15,6,5,5,5,10
"COG1074",12,8,11,9,4,9
"COG1075",1,0,0,0,1,1
"COG1076",1,2,4,0,1,1
"COG1077",5,2,9,9,14,8
"COG1078",0,2,1,7,2,3
"COG1079",4,4,3,2,3,1
"COG1080",4,4,3,2,3,3
"COG1082",8,6,4,5,9,3
"COG1083",8,1,5,2,5,2
"COG1084",0,1,1,0,1,0
"COG1085",1,0,0,0,1,4
"COG1086",8,6,2,2,3,1
"COG1087",10,3,3,2,3,1
"COG1088",5,5,4,7,5,7
"COG1089",5,6,9,9,6,2
"COG1090",3,5,0,5,3,2
"COG1091",4,5,5,5,4,4
"COG1092",3,1,2,0,1,3
"COG1093",0,0,0,0,2,3
"COG1094",1,0,0,0,1,0
"COG1095",1,0,0,0,0,0
"COG1096",1,2,0,1,0,1
"COG1097",0,1,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,4,3,10,3,5
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",7,8,4,7,3,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,7,3,7,6,2
"COG1109",15,19,27,14,15,21
"COG1111",1,1,0,0,2,3
"COG1112",7,5,5,4,6,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",5,4,5,5,8,6
"COG1116",4,2,1,5,3,7
"COG1117",3,1,1,3,0,2
"COG1118",0,0,0,0,0,0
"COG1119",3,0,2,1,0,0
"COG1120",1,0,0,0,1,0
"COG1121",7,6,4,3,4,1
"COG1122",1,2,1,1,0,1
"COG1123",11,7,11,14,5,9
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,1,0,0
"COG1126",3,2,1,6,9,2
"COG1127",2,1,1,2,3,1
"COG1129",6,4,3,3,4,4
"COG1131",20,19,9,16,24,23
"COG1132",28,30,39,34,27,25
"COG1133",0,1,2,1,5,4
"COG1134",1,0,0,1,2,1
"COG1135",1,0,0,0,0,1
"COG1136",5,11,12,5,8,12
"COG1137",4,3,4,5,4,4
"COG1138",5,11,6,12,19,9
"COG1139",0,0,1,0,0,1
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,1,0,0
"COG1142",0,3,2,5,0,1
"COG1143",1,3,5,0,6,4
"COG1144",0,0,0,0,0,0
"COG1145",0,1,0,0,1,3
"COG1146",1,5,4,4,3,6
"COG1148",0,0,0,0,0,3
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,7,11,13,7,6
"COG1155",1,1,0,0,0,6
"COG1156",1,3,1,0,1,6
"COG1157",2,0,1,1,1,3
"COG1158",9,4,8,12,9,6
"COG1159",2,0,3,2,0,0
"COG1160",4,3,10,3,7,9
"COG1161",2,2,0,0,2,1
"COG1162",1,2,2,2,2,1
"COG1163",0,0,0,0,0,5
"COG1164",2,3,4,2,5,4
"COG1165",0,3,4,2,4,2
"COG1166",1,1,2,7,0,2
"COG1167",4,0,1,1,6,0
"COG1168",0,2,0,3,0,2
"COG1169",3,1,1,1,1,2
"COG1171",13,11,16,14,10,6
"COG1172",2,1,1,11,5,7
"COG1173",8,12,13,9,13,15
"COG1174",0,1,0,0,0,0
"COG1175",7,15,10,10,23,8
"COG1176",5,4,4,2,7,8
"COG1177",4,3,4,2,2,10
"COG1178",14,5,12,10,16,19
"COG1179",0,0,0,0,0,0
"COG1180",1,0,0,0,1,2
"COG1181",4,7,6,7,11,4
"COG1182",0,1,1,0,2,1
"COG1183",2,0,3,6,6,1
"COG1184",0,0,0,0,0,0
"COG1185",9,15,14,21,12,15
"COG1186",12,8,7,7,14,2
"COG1187",6,3,10,5,2,2
"COG1188",2,0,1,0,1,1
"COG1189",2,1,2,2,3,2
"COG1190",4,7,5,4,11,7
"COG1191",1,0,0,1,0,0
"COG1192",11,10,4,5,6,5
"COG1193",0,2,5,5,0,2
"COG1194",6,5,10,7,12,10
"COG1195",7,4,1,7,3,4
"COG1196",14,30,17,16,15,13
"COG1197",10,7,13,18,11,6
"COG1198",3,5,3,21,14,10
"COG1199",10,8,3,3,2,2
"COG1200",7,5,7,10,12,8
"COG1201",5,14,6,5,2,2
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,0,1
"COG1204",5,5,0,0,4,7
"COG1205",2,0,1,0,1,1
"COG1206",2,3,3,3,0,1
"COG1207",6,7,11,6,4,3
"COG1208",8,8,9,11,12,11
"COG1209",3,6,3,2,2,3
"COG1210",3,2,0,4,5,0
"COG1211",6,2,6,6,9,4
"COG1212",2,7,4,6,5,8
"COG1213",3,5,0,0,2,2
"COG1214",1,2,1,2,3,3
"COG1215",0,0,0,4,0,9
"COG1216",3,3,2,4,10,8
"COG1217",5,15,13,8,9,10
"COG1218",1,4,6,3,5,7
"COG1219",9,16,8,1,0,4
"COG1220",7,7,2,3,7,4
"COG1221",3,1,0,0,0,0
"COG1222",1,3,1,0,1,0
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,8,6,5,5,3
"COG1226",9,4,8,8,3,12
"COG1227",0,1,0,0,2,0
"COG1228",12,13,2,12,13,15
"COG1229",0,1,0,0,0,0
"COG1230",5,1,1,1,1,2
"COG1231",2,5,1,0,1,3
"COG1232",3,1,0,3,0,3
"COG1233",12,12,15,19,6,11
"COG1234",3,8,6,5,6,4
"COG1235",4,2,3,6,4,5
"COG1236",1,7,0,2,6,3
"COG1237",0,0,0,0,1,0
"COG1238",3,2,4,4,4,1
"COG1239",3,5,6,9,1,4
"COG1240",1,3,2,4,0,1
"COG1241",1,3,0,1,0,5
"COG1242",0,0,0,0,0,1
"COG1243",0,0,1,2,1,3
"COG1244",1,1,0,1,1,2
"COG1245",0,0,0,0,1,1
"COG1246",0,0,0,1,0,1
"COG1247",1,0,0,2,1,3
"COG1249",18,14,22,24,18,18
"COG1250",22,26,16,12,26,20
"COG1251",1,1,0,0,0,2
"COG1252",3,5,8,11,2,1
"COG1253",9,5,8,8,5,8
"COG1254",0,0,0,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",2,5,2,1,0,2
"COG1257",4,3,1,2,1,1
"COG1258",0,2,1,1,0,3
"COG1259",0,0,1,3,0,0
"COG1260",1,0,4,3,1,3
"COG1261",0,1,0,0,0,1
"COG1262",6,4,2,1,3,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,3,2,2,0,0
"COG1267",0,2,5,1,2,1
"COG1268",5,0,5,1,3,2
"COG1269",2,1,0,1,2,7
"COG1270",2,3,0,0,1,3
"COG1271",2,0,0,0,0,2
"COG1272",0,0,0,0,1,0
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",1,0,0,0,1,4
"COG1278",1,1,1,2,1,2
"COG1279",0,0,1,2,3,0
"COG1280",2,7,6,10,8,4
"COG1281",1,4,2,8,0,1
"COG1282",10,16,8,6,4,7
"COG1283",2,2,2,1,3,1
"COG1284",1,0,0,0,0,0
"COG1285",0,1,0,0,0,1
"COG1286",1,1,1,0,1,0
"COG1287",3,7,1,3,1,2
"COG1288",0,0,0,0,0,1
"COG1289",1,0,0,0,0,0
"COG1290",9,12,10,9,6,4
"COG1291",3,5,3,0,1,1
"COG1292",3,2,1,3,5,0
"COG1293",1,1,1,3,0,4
"COG1294",1,0,1,0,0,0
"COG1295",0,1,2,3,1,0
"COG1296",0,0,2,2,1,1
"COG1297",1,1,0,1,1,4
"COG1298",1,1,1,3,0,1
"COG1299",0,0,1,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",2,0,1,3,5,2
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,1
"COG1304",12,10,9,5,7,7
"COG1305",8,2,4,2,0,1
"COG1306",0,2,0,1,1,0
"COG1307",5,0,0,0,0,0
"COG1308",0,1,0,0,0,3
"COG1309",13,2,0,3,2,5
"COG1310",1,1,0,0,0,2
"COG1311",2,1,1,0,0,0
"COG1312",0,0,0,0,2,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,1
"COG1315",1,0,0,0,0,0
"COG1316",2,1,0,4,1,0
"COG1317",0,2,0,0,0,1
"COG1319",5,3,5,7,4,7
"COG1320",0,0,0,0,0,1
"COG1321",2,2,3,0,1,1
"COG1322",5,4,7,3,15,7
"COG1324",0,2,2,0,2,2
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",3,2,3,2,4,0
"COG1328",0,0,0,0,0,4
"COG1329",1,2,2,2,5,2
"COG1330",1,2,1,6,1,4
"COG1331",6,5,2,4,9,18
"COG1333",1,0,1,2,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,1,4,2,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,1,0,1
"COG1339",0,0,0,0,0,1
"COG1340",0,1,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",6,5,7,7,2,10
"COG1345",0,0,0,1,0,2
"COG1346",0,0,0,0,0,0
"COG1347",0,2,1,1,1,0
"COG1348",1,4,1,3,1,0
"COG1349",2,1,3,0,0,0
"COG1350",1,0,0,0,3,1
"COG1351",4,5,13,7,6,8
"COG1352",1,1,2,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",4,4,3,5,7,6
"COG1355",2,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",9,5,1,2,1,6
"COG1358",0,0,0,0,2,0
"COG1359",0,0,0,0,0,1
"COG1360",4,5,2,1,1,3
"COG1361",0,0,0,1,0,2
"COG1362",1,1,1,0,0,1
"COG1363",0,1,3,3,0,2
"COG1364",0,7,4,11,2,4
"COG1366",0,0,0,0,0,1
"COG1368",1,2,2,0,0,5
"COG1369",0,0,0,0,0,0
"COG1370",1,1,0,3,1,0
"COG1371",0,0,0,0,0,1
"COG1372",8,4,6,8,1,1
"COG1373",1,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,1,0,1,0
"COG1377",1,2,0,1,0,1
"COG1378",0,1,1,0,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,3,2,9,6,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,7,7,5,8,8
"COG1385",5,8,4,7,8,2
"COG1386",4,4,5,6,1,7
"COG1387",0,0,0,0,1,1
"COG1388",1,0,1,0,1,0
"COG1389",2,4,1,0,2,3
"COG1390",1,2,0,0,1,0
"COG1391",4,3,0,1,1,1
"COG1392",1,1,0,0,1,2
"COG1393",2,0,0,0,0,1
"COG1394",1,3,0,0,2,2
"COG1395",0,0,0,0,0,0
"COG1396",5,4,3,1,5,3
"COG1397",0,0,0,0,0,0
"COG1398",3,1,1,2,0,0
"COG1399",1,0,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,1,0,3
"COG1402",3,1,1,2,2,1
"COG1403",5,2,4,7,1,2
"COG1404",20,54,8,13,23,13
"COG1405",2,4,0,1,7,3
"COG1406",0,0,0,0,0,0
"COG1407",0,0,4,0,2,1
"COG1408",2,0,0,0,1,1
"COG1409",1,2,1,3,6,5
"COG1410",3,8,10,8,5,9
"COG1411",0,0,0,0,0,0
"COG1412",1,1,0,0,0,0
"COG1413",5,4,1,3,2,1
"COG1414",6,1,2,2,2,1
"COG1415",1,0,0,0,1,1
"COG1416",0,0,0,0,0,0
"COG1418",2,0,1,1,0,2
"COG1419",1,0,2,1,0,1
"COG1420",0,2,2,0,0,4
"COG1422",0,0,0,0,0,0
"COG1426",0,1,1,1,0,4
"COG1427",2,1,0,0,0,0
"COG1428",1,2,5,0,5,5
"COG1429",4,13,7,17,2,3
"COG1430",1,2,1,0,1,1
"COG1431",1,0,0,0,0,0
"COG1432",0,2,1,0,0,3
"COG1433",0,0,0,0,0,0
"COG1434",0,1,2,2,0,0
"COG1435",2,1,2,0,4,6
"COG1436",0,1,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",1,0,0,0,0,2
"COG1441",0,0,0,0,0,2
"COG1442",0,0,0,1,0,0
"COG1443",0,0,0,0,1,4
"COG1444",0,3,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,1,2,0,3,3
"COG1448",0,1,0,0,1,2
"COG1449",1,2,1,0,0,0
"COG1450",4,2,1,3,2,5
"COG1451",1,1,1,2,1,3
"COG1452",4,8,5,6,8,6
"COG1453",2,5,2,4,0,0
"COG1454",11,8,7,6,4,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",7,3,5,3,3,3
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,0,0,2
"COG1462",2,0,1,0,0,1
"COG1463",2,2,1,2,0,0
"COG1464",0,0,0,0,0,0
"COG1465",2,1,0,1,0,2
"COG1466",4,5,5,11,8,4
"COG1467",1,2,0,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,2,0,0,1,2
"COG1472",1,2,6,13,16,4
"COG1473",6,12,10,9,4,9
"COG1474",3,3,0,2,0,1
"COG1475",7,6,5,6,5,3
"COG1476",0,0,0,0,1,1
"COG1477",2,1,3,3,4,6
"COG1478",1,5,1,1,0,6
"COG1479",1,1,1,1,0,1
"COG1480",4,2,6,4,0,5
"COG1481",1,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",4,0,0,0,0,1
"COG1485",4,6,3,8,2,0
"COG1486",1,1,1,0,2,1
"COG1487",0,1,0,0,0,0
"COG1488",0,2,0,0,0,1
"COG1489",2,6,4,3,2,0
"COG1490",1,0,2,0,2,2
"COG1491",1,0,0,0,0,2
"COG1492",2,0,1,2,1,1
"COG1493",0,0,0,0,0,0
"COG1494",3,6,4,6,7,3
"COG1495",1,1,2,3,1,1
"COG1496",3,4,2,4,6,1
"COG1497",0,0,0,0,0,0
"COG1498",1,3,0,0,0,2
"COG1499",0,2,0,0,0,1
"COG1500",0,0,0,0,1,1
"COG1501",2,0,1,0,0,1
"COG1502",1,0,0,2,0,0
"COG1503",1,3,0,0,1,2
"COG1505",0,0,3,1,1,2
"COG1506",25,9,14,5,11,12
"COG1507",0,0,0,0,0,1
"COG1508",0,2,3,3,7,4
"COG1509",4,0,0,0,0,2
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",3,3,6,1,10,7
"COG1520",5,1,0,2,7,11
"COG1521",0,1,3,3,8,3
"COG1522",1,1,0,1,10,10
"COG1523",3,3,6,4,0,1
"COG1524",5,1,0,2,5,5
"COG1525",0,0,5,1,2,0
"COG1526",3,4,4,2,1,2
"COG1527",1,2,1,0,0,2
"COG1528",1,1,1,4,0,0
"COG1529",18,13,8,10,8,31
"COG1530",15,3,15,13,10,9
"COG1533",2,0,1,1,0,0
"COG1534",1,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,2,1,2,4
"COG1537",1,0,0,0,0,0
"COG1538",13,9,12,12,13,6
"COG1539",1,2,1,2,6,5
"COG1540",3,0,3,1,4,5
"COG1541",1,5,3,1,0,5
"COG1543",1,1,1,6,0,0
"COG1544",1,0,3,1,1,2
"COG1545",0,1,1,0,2,3
"COG1546",0,3,9,7,5,4
"COG1547",2,0,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",3,2,1,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,1
"COG1552",0,0,0,0,0,1
"COG1553",0,0,0,0,0,1
"COG1554",0,0,1,0,0,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,2
"COG1559",0,1,2,1,1,2
"COG1560",2,5,4,6,12,12
"COG1561",1,1,2,0,1,3
"COG1562",5,6,10,7,6,2
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,1,1
"COG1565",4,3,2,5,4,1
"COG1566",2,0,0,0,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,0,7,3,3,2
"COG1571",0,2,0,0,0,3
"COG1572",1,0,0,0,0,0
"COG1573",7,4,1,9,12,2
"COG1574",4,3,4,1,10,9
"COG1575",0,0,0,6,3,1
"COG1576",1,0,1,0,3,1
"COG1577",0,0,1,0,1,3
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,0,0,0
"COG1580",0,0,0,0,0,1
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,1,2,4,3,1
"COG1587",3,5,3,5,4,3
"COG1588",0,0,0,0,0,0
"COG1589",0,2,0,0,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,1,0,0,0
"COG1593",11,8,13,10,15,6
"COG1594",0,4,0,0,1,1
"COG1595",6,1,4,2,3,3
"COG1596",0,5,0,4,2,1
"COG1597",0,4,3,1,1,2
"COG1598",0,0,0,0,0,0
"COG1599",3,2,1,0,2,5
"COG1600",5,6,5,6,4,6
"COG1601",2,0,0,0,0,2
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,4,2,1,4,3
"COG1606",0,1,2,3,1,2
"COG1607",2,3,1,1,1,2
"COG1608",0,0,0,1,0,0
"COG1609",7,1,1,1,4,3
"COG1610",2,6,2,3,5,1
"COG1611",3,5,5,5,2,1
"COG1612",6,2,9,7,6,5
"COG1613",0,0,0,0,0,0
"COG1615",3,6,1,3,2,10
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,1,0
"COG1619",1,2,3,2,1,1
"COG1620",0,0,0,1,0,0
"COG1621",2,2,0,2,0,0
"COG1622",11,5,15,4,5,5
"COG1623",0,0,1,1,0,0
"COG1624",0,1,3,4,1,0
"COG1625",1,2,2,3,1,0
"COG1626",1,1,0,0,1,0
"COG1628",0,0,0,0,0,4
"COG1629",25,13,16,37,42,31
"COG1630",0,0,0,0,0,1
"COG1631",0,0,0,1,1,0
"COG1632",1,1,0,0,1,0
"COG1633",0,0,0,0,0,1
"COG1634",1,1,0,0,0,3
"COG1635",0,0,0,0,0,1
"COG1636",1,1,0,0,1,1
"COG1637",0,0,0,0,0,0
"COG1638",5,10,6,5,7,2
"COG1639",2,0,0,0,0,1
"COG1640",3,1,0,2,0,1
"COG1641",1,1,1,1,0,2
"COG1643",10,6,2,1,2,0
"COG1644",1,0,0,2,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,0,0,1
"COG1647",0,0,0,1,0,0
"COG1648",0,0,0,0,1,4
"COG1649",2,1,0,0,0,1
"COG1650",1,0,1,0,2,2
"COG1651",6,4,5,1,5,7
"COG1652",2,1,1,0,0,0
"COG1653",13,12,15,13,16,10
"COG1654",0,0,1,0,1,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,1,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,2,0,0,2
"COG1661",0,3,0,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",3,5,10,9,6,9
"COG1664",0,0,1,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,1,2,1,0
"COG1668",3,0,2,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",2,1,0,0,4,6
"COG1671",0,1,0,0,0,0
"COG1672",0,0,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,14,13,4,9,9
"COG1675",0,0,0,0,0,2
"COG1676",0,0,1,0,0,2
"COG1677",0,1,1,1,0,1
"COG1678",2,0,3,0,3,3
"COG1679",0,1,0,2,1,0
"COG1680",14,16,14,10,24,16
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,1,0,3
"COG1683",0,2,1,1,1,1
"COG1684",2,1,0,1,0,1
"COG1685",0,2,0,0,1,2
"COG1686",2,3,6,6,7,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,0,1
"COG1691",1,1,1,2,0,3
"COG1692",4,2,2,1,1,3
"COG1694",3,4,9,4,5,0
"COG1695",1,0,0,0,1,2
"COG1696",1,0,0,1,3,1
"COG1697",2,3,1,0,0,3
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",0,2,0,0,0,1
"COG1702",8,6,19,9,11,6
"COG1703",6,4,1,0,2,2
"COG1704",4,0,0,0,1,0
"COG1705",1,0,2,0,0,1
"COG1706",1,2,1,1,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,1,1
"COG1712",3,1,1,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,0,1,1
"COG1715",0,0,1,0,0,0
"COG1716",1,0,1,0,0,1
"COG1717",1,0,1,0,0,0
"COG1718",0,3,0,0,1,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",7,6,4,1,4,7
"COG1722",0,0,2,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,3,2,0
"COG1726",2,0,4,3,1,0
"COG1727",0,0,0,1,1,2
"COG1729",4,4,7,1,2,6
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,1,0,0
"COG1733",1,1,2,0,2,2
"COG1734",4,1,5,7,2,0
"COG1735",0,0,0,0,0,4
"COG1736",0,1,0,0,0,1
"COG1737",1,1,2,1,1,3
