"","X72_MES_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0777",3,2,7,4,8,6
"COG0778",6,0,2,6,7,9
"COG0779",5,3,0,0,1,2
"COG0780",0,3,0,1,1,2
"COG0781",0,1,0,5,2,1
"COG0782",2,2,2,2,0,3
"COG0783",3,3,0,0,0,0
"COG0784",42,45,24,1,2,2
"COG0785",1,1,1,3,12,4
"COG0786",0,0,0,0,0,4
"COG0787",4,4,5,7,4,7
"COG0788",3,2,3,2,3,0
"COG0789",13,7,10,2,4,3
"COG0790",8,7,3,1,5,2
"COG0791",10,7,7,4,4,5
"COG0792",1,0,0,0,0,1
"COG0793",2,5,18,15,12,13
"COG0794",4,3,5,5,7,3
"COG0795",4,6,8,10,13,8
"COG0796",3,1,0,1,6,1
"COG0797",1,3,0,0,1,0
"COG0798",2,4,1,0,0,0
"COG0799",3,0,2,5,1,5
"COG0800",1,3,0,1,1,2
"COG0801",1,1,2,2,0,1
"COG0802",2,1,1,3,4,1
"COG0803",1,1,4,8,4,6
"COG0804",0,0,3,4,1,3
"COG0805",3,0,6,7,4,6
"COG0806",0,1,5,2,3,2
"COG0807",3,2,9,10,5,12
"COG0809",5,1,7,5,4,3
"COG0810",0,2,2,4,1,1
"COG0811",4,6,9,8,4,5
"COG0812",2,2,5,9,7,2
"COG0813",1,2,2,0,0,0
"COG0814",0,0,0,2,0,1
"COG0815",1,6,9,8,7,16
"COG0816",4,0,3,3,8,2
"COG0817",3,4,4,1,0,0
"COG0818",0,0,0,0,2,2
"COG0819",0,1,2,0,0,1
"COG0820",4,3,3,3,3,3
"COG0821",5,6,6,9,8,11
"COG0822",2,3,0,1,3,2
"COG0823",11,10,16,12,15,12
"COG0824",6,6,7,3,5,4
"COG0825",2,3,5,9,6,4
"COG0826",0,0,1,0,1,0
"COG0827",3,1,0,0,1,0
"COG0828",1,1,0,1,1,0
"COG0829",0,0,2,1,5,1
"COG0830",0,0,0,2,2,2
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",4,10,7,15,7,13
"COG0835",1,3,1,0,0,0
"COG0836",3,6,7,3,4,3
"COG0837",0,1,1,1,1,2
"COG0838",1,1,2,2,7,2
"COG0839",0,1,1,5,4,5
"COG0840",17,28,10,0,1,0
"COG0841",50,40,25,32,16,25
"COG0842",8,5,6,10,15,11
"COG0843",3,4,15,15,21,24
"COG0845",18,10,7,21,12,12
"COG0846",1,1,0,2,1,1
"COG0847",7,7,8,4,8,4
"COG0848",1,3,3,0,1,2
"COG0849",5,2,1,1,7,6
"COG0850",0,0,2,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",3,3,0,1,5,4
"COG0853",0,2,0,1,0,0
"COG0854",1,1,6,8,5,4
"COG0855",5,6,4,6,2,11
"COG0856",0,0,0,0,0,0
"COG0857",1,1,2,1,2,1
"COG0858",0,0,5,2,1,6
"COG0859",3,1,12,9,12,8
"COG0860",5,1,5,3,3,3
"COG0861",2,5,3,3,5,1
"COG0863",38,22,4,16,15,5
"COG0864",0,0,0,0,1,0
"COG1001",3,0,1,0,2,0
"COG1002",6,5,3,1,0,0
"COG1003",2,3,5,12,9,19
"COG1004",12,18,5,19,10,9
"COG1005",4,1,8,8,9,10
"COG1006",1,2,2,0,0,0
"COG1007",1,2,10,10,16,7
"COG1008",2,4,14,13,7,9
"COG1009",9,9,10,15,15,18
"COG1010",1,0,1,3,3,2
"COG1011",5,3,19,6,10,3
"COG1012",43,43,68,37,34,62
"COG1013",0,0,4,1,2,2
"COG1014",5,8,4,5,10,2
"COG1015",0,0,0,0,1,1
"COG1017",0,1,0,0,1,0
"COG1018",5,3,4,4,0,0
"COG1019",0,0,1,0,2,0
"COG1020",1,2,0,0,0,0
"COG1021",1,2,0,0,0,0
"COG1022",1,4,16,8,15,11
"COG1023",0,1,1,5,1,0
"COG1024",36,37,42,41,30,33
"COG1025",0,1,1,0,1,0
"COG1026",0,0,0,2,1,2
"COG1027",0,0,0,0,0,0
"COG1028",72,70,82,68,74,75
"COG1029",0,0,0,0,0,0
"COG1030",1,1,0,0,1,0
"COG1031",0,0,0,0,0,0
"COG1032",8,6,4,11,32,3
"COG1033",4,7,19,21,7,13
"COG1034",6,4,12,15,8,6
"COG1035",0,2,0,0,0,2
"COG1036",0,1,0,0,0,0
"COG1038",7,5,6,2,0,0
"COG1039",0,0,0,0,0,0
"COG1040",3,3,1,0,1,0
"COG1041",0,0,1,1,1,2
"COG1042",4,2,3,1,8,0
"COG1043",2,4,3,4,3,3
"COG1044",0,0,5,2,5,8
"COG1045",2,1,4,3,4,6
"COG1047",1,5,4,1,5,0
"COG1048",4,11,6,15,17,13
"COG1049",0,0,8,2,1,1
"COG1051",3,1,0,1,1,1
"COG1052",6,9,4,7,11,5
"COG1053",3,4,17,17,27,18
"COG1054",2,1,4,5,8,7
"COG1055",0,4,1,0,2,4
"COG1056",0,0,0,0,0,0
"COG1057",0,1,1,1,8,8
"COG1058",2,1,6,3,5,4
"COG1059",0,0,0,0,0,0
"COG1060",0,0,5,2,8,1
"COG1061",28,29,9,22,4,7
"COG1062",3,7,5,2,7,0
"COG1063",6,11,5,8,13,5
"COG1064",4,3,0,1,4,5
"COG1066",4,7,7,3,2,1
"COG1067",1,3,0,0,1,1
"COG1069",0,1,1,0,2,0
"COG1070",9,4,6,3,2,5
"COG1071",1,0,2,7,11,12
"COG1072",0,0,3,2,0,0
"COG1073",6,4,9,8,11,11
"COG1074",13,9,5,8,6,13
"COG1075",2,1,3,1,1,1
"COG1076",0,1,4,0,2,2
"COG1077",2,0,11,6,4,6
"COG1078",0,2,0,1,0,2
"COG1079",2,1,0,0,4,6
"COG1080",4,2,3,2,2,2
"COG1082",6,2,6,6,5,4
"COG1083",1,5,2,2,4,4
"COG1084",0,0,0,0,1,0
"COG1085",0,0,0,0,3,0
"COG1086",3,10,6,8,11,8
"COG1087",5,7,4,3,2,2
"COG1088",2,6,7,9,6,1
"COG1089",5,13,7,9,6,10
"COG1090",0,1,4,1,0,1
"COG1091",2,2,4,5,3,5
"COG1092",1,0,0,0,1,1
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,1,1,0
"COG1095",0,0,0,1,2,0
"COG1096",0,0,0,0,2,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",0,0,4,3,1,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,2,1
"COG1104",9,7,0,6,5,8
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,0,4,4,5,8
"COG1109",11,9,20,21,33,15
"COG1111",0,0,2,0,9,0
"COG1112",6,8,4,4,2,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,6,5,3,4,7
"COG1116",4,3,1,1,2,3
"COG1117",0,0,1,2,1,2
"COG1118",0,1,1,0,0,0
"COG1119",0,0,3,2,0,1
"COG1120",1,0,1,1,0,1
"COG1121",1,1,5,5,3,8
"COG1122",3,0,1,5,1,3
"COG1123",7,2,12,14,5,7
"COG1124",0,0,0,0,0,0
"COG1125",1,2,1,0,0,0
"COG1126",5,1,3,4,0,5
"COG1127",1,1,0,1,0,3
"COG1129",3,2,3,7,4,6
"COG1131",9,5,17,12,14,12
"COG1132",5,8,7,33,25,33
"COG1133",0,0,2,2,1,5
"COG1134",4,0,0,1,2,0
"COG1135",2,0,0,0,2,0
"COG1136",5,8,11,10,4,7
"COG1137",0,3,5,8,8,6
"COG1138",6,9,6,9,10,11
"COG1139",1,0,0,1,0,0
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,1,0,1
"COG1142",0,0,0,1,0,3
"COG1143",0,0,5,3,5,6
"COG1144",0,0,0,0,0,0
"COG1145",0,2,1,1,1,0
"COG1146",3,3,1,6,6,0
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",3,8,11,10,6,14
"COG1155",0,0,2,0,2,1
"COG1156",0,0,0,0,2,1
"COG1157",1,3,1,0,0,1
"COG1158",9,4,10,3,12,7
"COG1159",4,7,3,4,2,2
"COG1160",6,2,2,4,7,9
"COG1161",0,1,1,1,0,1
"COG1162",1,0,1,5,2,3
"COG1163",0,0,0,0,5,2
"COG1164",0,0,4,4,4,1
"COG1165",0,0,2,4,2,3
"COG1166",4,0,5,9,0,3
"COG1167",5,6,4,1,0,2
"COG1168",2,1,0,1,0,1
"COG1169",0,0,1,4,3,2
"COG1171",7,6,8,10,10,11
"COG1172",7,3,6,5,0,6
"COG1173",9,3,6,5,16,10
"COG1174",2,3,0,0,0,0
"COG1175",2,0,2,19,10,10
"COG1176",7,0,3,6,6,2
"COG1177",5,2,5,4,5,2
"COG1178",3,3,14,23,10,14
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",4,4,7,7,6,6
"COG1182",0,2,2,1,0,2
"COG1183",0,1,6,6,3,5
"COG1184",0,0,0,0,1,0
"COG1185",9,5,17,16,8,11
"COG1186",4,4,13,10,5,9
"COG1187",4,1,0,8,1,1
"COG1188",0,0,0,0,0,0
"COG1189",3,3,3,2,2,1
"COG1190",3,6,2,5,7,7
"COG1191",0,2,0,1,1,2
"COG1192",12,8,8,8,5,12
"COG1193",1,1,3,7,2,7
"COG1194",4,3,5,5,3,3
"COG1195",0,5,4,3,2,6
"COG1196",8,13,16,20,17,13
"COG1197",10,11,17,17,12,11
"COG1198",6,7,12,19,8,12
"COG1199",3,6,3,0,6,1
"COG1200",1,1,6,15,13,18
"COG1201",6,2,2,9,2,11
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,0
"COG1204",1,1,2,1,3,2
"COG1205",1,1,0,2,0,0
"COG1206",2,3,0,1,0,3
"COG1207",5,3,11,9,7,7
"COG1208",2,4,14,10,10,10
"COG1209",2,2,3,4,6,3
"COG1210",2,2,3,1,4,3
"COG1211",1,0,4,5,4,5
"COG1212",1,3,4,1,4,11
"COG1213",0,0,2,0,6,0
"COG1214",1,1,1,2,4,0
"COG1215",5,2,2,8,4,3
"COG1216",4,5,5,4,11,2
"COG1217",4,5,4,13,4,14
"COG1218",2,3,4,3,4,7
"COG1219",4,6,11,6,6,14
"COG1220",4,3,10,4,8,7
"COG1221",1,2,0,0,0,0
"COG1222",0,0,1,0,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,4,6,4,4,10
"COG1226",14,10,6,13,2,11
"COG1227",1,0,1,1,0,1
"COG1228",23,20,10,10,13,7
"COG1229",0,0,0,0,0,0
"COG1230",7,15,4,0,1,1
"COG1231",0,1,2,2,4,0
"COG1232",0,2,3,2,3,1
"COG1233",1,4,14,15,13,22
"COG1234",3,2,6,7,2,4
"COG1235",0,6,3,5,5,3
"COG1236",5,2,1,5,4,3
"COG1237",0,0,1,0,0,0
"COG1238",1,5,2,1,6,1
"COG1239",0,0,1,2,1,2
"COG1240",0,0,1,3,0,1
"COG1241",0,0,1,0,3,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,1,0,7,0
"COG1244",1,0,1,1,1,2
"COG1245",0,0,0,0,5,0
"COG1246",0,1,1,0,0,2
"COG1247",1,0,0,1,1,0
"COG1249",18,25,23,20,7,17
"COG1250",14,20,16,27,21,12
"COG1251",4,2,1,0,0,0
"COG1252",2,3,2,9,3,12
"COG1253",4,6,5,4,9,8
"COG1254",0,0,0,1,1,0
"COG1255",0,0,0,0,0,0
"COG1256",9,3,1,0,0,0
"COG1257",1,1,2,1,6,5
"COG1258",0,0,0,1,1,1
"COG1259",0,0,2,0,0,2
"COG1260",0,0,1,1,5,0
"COG1261",1,2,1,0,0,0
"COG1262",3,8,5,4,8,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,0,1,1,0,6
"COG1267",0,0,1,2,1,1
"COG1268",1,0,2,3,2,8
"COG1269",0,0,1,0,10,2
"COG1270",2,2,1,2,2,1
"COG1271",6,3,1,0,1,0
"COG1272",1,0,2,0,0,0
"COG1273",0,1,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,0,2,1
"COG1278",8,2,3,5,3,3
"COG1279",0,0,1,1,4,0
"COG1280",5,7,9,6,6,3
"COG1281",3,2,2,1,0,2
"COG1282",6,7,11,7,9,6
"COG1283",1,0,0,3,0,1
"COG1284",0,0,0,0,1,0
"COG1285",0,5,0,1,0,0
"COG1286",0,1,2,0,0,1
"COG1287",0,0,5,7,7,6
"COG1288",0,0,0,0,0,0
"COG1289",2,2,0,0,0,0
"COG1290",4,3,6,6,8,9
"COG1291",1,2,0,1,1,0
"COG1292",5,5,12,7,0,1
"COG1293",0,0,1,8,5,2
"COG1294",2,2,1,0,0,0
"COG1295",2,10,1,2,3,3
"COG1296",0,0,1,2,0,1
"COG1297",0,2,3,2,0,4
"COG1298",3,4,2,1,0,1
"COG1299",0,0,0,0,0,0
"COG1300",3,1,0,0,0,0
"COG1301",1,2,7,1,4,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",1,3,7,10,7,8
"COG1305",4,12,3,4,1,4
"COG1306",0,0,0,0,0,1
"COG1307",0,0,2,0,2,0
"COG1308",0,0,0,0,0,0
"COG1309",18,14,7,1,1,2
"COG1310",16,10,0,2,5,0
"COG1311",0,1,0,1,4,0
"COG1312",1,0,3,2,2,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,1
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,2,0,1
"COG1317",0,1,0,0,0,0
"COG1319",2,2,5,4,1,2
"COG1320",1,0,0,0,0,0
"COG1321",1,1,1,1,6,0
"COG1322",1,2,5,4,9,8
"COG1324",0,1,1,1,1,2
"COG1325",0,0,0,0,2,0
"COG1326",0,0,1,0,1,0
"COG1327",1,1,3,2,0,3
"COG1328",0,0,0,0,7,0
"COG1329",4,3,1,4,5,0
"COG1330",1,4,1,4,0,7
"COG1331",1,1,4,2,12,3
"COG1333",2,0,0,1,0,4
"COG1334",0,0,1,0,0,0
"COG1335",1,4,1,2,0,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,0,0
"COG1339",0,0,0,0,1,0
"COG1340",0,0,1,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,5,2,0,3,1
"COG1345",1,2,0,1,1,1
"COG1346",0,1,0,0,0,0
"COG1347",0,0,0,2,1,1
"COG1348",1,0,1,3,0,2
"COG1349",6,1,1,1,0,0
"COG1350",0,0,2,0,1,1
"COG1351",6,4,4,9,2,6
"COG1352",2,2,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,3,5,6,9,8
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,3,4,7,7,2
"COG1358",0,0,1,1,0,0
"COG1359",2,2,0,0,0,0
"COG1360",2,4,5,2,2,0
"COG1361",0,0,0,0,2,0
"COG1362",1,1,0,1,0,0
"COG1363",0,0,0,0,2,0
"COG1364",5,5,10,7,12,6
"COG1366",0,0,0,1,0,0
"COG1368",2,4,0,0,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,2,0,2,1
"COG1371",0,0,0,0,0,0
"COG1372",38,38,3,10,5,6
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",5,3,1,2,1,0
"COG1377",1,3,0,0,0,0
"COG1378",0,0,0,0,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,1,1,3,3,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",2,5,3,10,7,6
"COG1385",1,6,7,5,4,6
"COG1386",3,0,3,6,5,6
"COG1387",0,0,0,1,0,1
"COG1388",1,1,1,0,0,0
"COG1389",0,0,0,0,1,1
"COG1390",0,0,0,0,1,0
"COG1391",9,9,2,0,5,1
"COG1392",0,1,2,1,2,0
"COG1393",3,2,1,1,1,0
"COG1394",0,0,1,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",7,9,2,6,2,7
"COG1397",0,0,0,0,0,0
"COG1398",0,5,2,6,0,2
"COG1399",0,0,1,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,1,0
"COG1402",2,0,2,0,2,0
"COG1403",2,8,2,7,1,4
"COG1404",5,2,16,18,23,16
"COG1405",0,0,0,3,15,1
"COG1406",0,0,0,0,0,0
"COG1407",0,1,0,2,0,2
"COG1408",0,1,0,0,1,1
"COG1409",5,9,3,5,1,0
"COG1410",10,8,7,6,11,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,2,3,2,0
"COG1414",6,7,1,1,0,3
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",0,0,0,0,3,1
"COG1419",0,1,2,0,0,1
"COG1420",4,2,1,0,5,1
"COG1422",0,0,0,0,1,0
"COG1426",0,0,1,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,1,1,1,0
"COG1429",3,3,5,12,1,15
"COG1430",1,4,1,7,1,1
"COG1431",0,0,0,0,0,0
"COG1432",3,2,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,1,2,0,2
"COG1435",0,1,4,3,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,2,0
"COG1439",0,0,0,0,2,0
"COG1441",0,0,0,1,0,1
"COG1442",0,0,0,1,1,0
"COG1443",0,0,0,0,1,1
"COG1444",0,1,1,0,0,0
"COG1445",0,1,0,0,0,0
"COG1446",1,0,0,1,3,1
"COG1448",1,1,0,1,0,1
"COG1449",0,0,1,0,0,0
"COG1450",3,1,7,1,4,7
"COG1451",1,1,0,0,2,0
"COG1452",2,1,2,5,8,2
"COG1453",0,0,0,4,0,6
"COG1454",0,1,3,7,7,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,2,0,0,0
"COG1459",1,2,0,1,5,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,2,0,0
"COG1462",6,9,0,2,0,0
"COG1463",3,2,0,3,0,1
"COG1464",3,2,0,0,0,0
"COG1465",0,0,0,0,3,1
"COG1466",4,0,5,3,8,8
"COG1467",0,0,1,4,6,1
"COG1468",0,0,0,0,0,0
"COG1469",0,3,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,2,0
"COG1472",20,10,16,10,8,13
"COG1473",4,12,9,10,5,12
"COG1474",0,0,1,1,4,2
"COG1475",29,20,8,10,12,7
"COG1476",0,0,0,0,0,0
"COG1477",2,2,2,0,2,0
"COG1478",2,1,1,1,2,1
"COG1479",2,0,0,0,0,0
"COG1480",1,0,4,0,2,4
"COG1481",0,0,0,0,0,0
"COG1482",2,1,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",7,3,2,0,0,0
"COG1485",1,4,2,5,3,3
"COG1486",0,0,3,0,0,2
"COG1487",0,1,0,0,0,0
"COG1488",0,1,1,0,1,0
"COG1489",1,0,0,5,1,1
"COG1490",0,0,0,1,2,1
"COG1491",0,0,0,1,0,1
"COG1492",2,5,1,2,1,3
"COG1493",0,0,0,0,0,1
"COG1494",0,4,4,4,3,4
"COG1495",1,2,2,2,1,3
"COG1496",0,1,4,1,1,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,1,0
"COG1499",0,0,1,0,0,0
"COG1500",0,0,0,0,3,0
"COG1501",1,1,2,0,0,1
"COG1502",4,5,1,1,0,0
"COG1503",0,0,0,1,6,0
"COG1505",2,2,3,1,1,1
"COG1506",15,21,21,9,8,19
"COG1507",0,0,0,0,0,1
"COG1508",4,4,4,3,5,4
"COG1509",2,1,2,0,2,2
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,1,1,0,1
"COG1513",1,0,0,0,0,0
"COG1514",2,1,1,1,1,0
"COG1515",0,1,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",0,0,0,0,2,0
"COG1519",2,0,4,6,8,5
"COG1520",0,4,4,2,15,7
"COG1521",1,1,3,2,0,1
"COG1522",8,6,3,2,16,4
"COG1523",0,1,4,1,0,4
"COG1524",2,0,3,4,5,5
"COG1525",1,4,2,3,4,4
"COG1526",1,3,1,4,2,1
"COG1527",0,0,2,0,4,0
"COG1528",0,0,1,1,0,0
"COG1529",12,16,21,13,20,11
"COG1530",3,5,11,10,12,18
"COG1533",1,4,1,0,0,1
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",5,3,1,0,1,0
"COG1537",0,0,2,1,2,1
"COG1538",26,34,11,8,8,9
"COG1539",0,1,5,2,1,2
"COG1540",1,0,1,4,0,5
"COG1541",0,1,4,1,1,1
"COG1543",0,0,1,1,0,2
"COG1544",1,1,1,1,0,2
"COG1545",0,1,1,3,0,1
"COG1546",2,2,5,6,4,4
"COG1547",0,0,0,1,0,0
"COG1548",1,0,0,0,0,1
"COG1549",0,0,1,0,1,2
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,0,0,0,0
"COG1555",0,0,0,1,1,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",1,4,3,4,1,0
"COG1560",5,1,4,1,6,4
"COG1561",1,2,1,3,2,0
"COG1562",3,2,11,8,2,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,1,1,1
"COG1565",1,3,8,4,4,9
"COG1566",1,6,0,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,6,4,7,4,1
"COG1571",0,0,0,1,3,1
"COG1572",0,0,0,1,0,0
"COG1573",3,4,4,11,4,2
"COG1574",1,4,7,1,6,0
"COG1575",0,0,4,3,3,1
"COG1576",1,1,2,1,1,6
"COG1577",0,0,0,0,3,1
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,3,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,4,2,2,2,3
"COG1587",3,1,4,5,3,6
"COG1588",0,0,0,0,0,0
"COG1589",4,1,1,1,3,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,1,1
"COG1593",13,10,11,6,5,9
"COG1594",0,1,1,0,0,0
"COG1595",8,15,5,4,3,5
"COG1596",3,6,6,3,1,3
"COG1597",1,5,2,2,0,4
"COG1598",1,0,0,0,0,0
"COG1599",0,0,0,0,3,1
"COG1600",2,5,5,3,6,1
"COG1601",0,0,0,0,1,0
"COG1602",0,0,1,0,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,3,2,3,1
"COG1606",0,0,1,4,3,1
"COG1607",2,2,2,1,4,1
"COG1608",0,0,1,0,3,1
"COG1609",6,20,10,3,0,0
"COG1610",1,2,5,1,3,0
"COG1611",1,4,6,5,3,2
"COG1612",3,5,1,2,5,10
"COG1613",1,0,0,0,0,0
"COG1615",1,0,3,4,12,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,2,1,0,2
"COG1620",0,2,3,0,1,0
"COG1621",0,0,0,0,0,1
"COG1622",5,4,2,7,10,14
"COG1623",0,0,0,2,0,0
"COG1624",0,0,1,1,1,7
"COG1625",0,0,1,1,3,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",119,130,83,14,10,15
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,0,1,0
"COG1632",0,0,0,2,1,1
"COG1633",0,1,0,0,0,1
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,1,0,0
"COG1638",10,4,6,11,4,11
"COG1639",1,2,0,1,0,0
"COG1640",0,0,2,4,0,6
"COG1641",0,0,1,1,2,2
"COG1643",5,7,3,3,0,3
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,2,0
"COG1649",0,1,0,1,1,0
"COG1650",0,0,0,0,4,0
"COG1651",6,7,4,5,8,1
"COG1652",3,2,1,0,1,0
"COG1653",10,7,7,19,7,12
"COG1654",0,1,0,0,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,5,0,0,0,0
"COG1661",0,0,1,1,1,1
"COG1662",0,0,0,0,0,0
"COG1663",1,2,3,3,10,2
"COG1664",2,0,1,0,0,0
"COG1665",0,0,0,0,0,0
"COG1666",0,0,1,0,3,5
"COG1668",1,4,1,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",8,4,4,2,1,0
"COG1671",1,3,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,8,8,10,19,12
"COG1675",0,0,0,0,2,0
"COG1676",0,0,1,0,0,0
"COG1677",0,0,0,0,0,1
"COG1678",0,2,1,0,0,1
"COG1679",0,1,0,0,3,0
"COG1680",12,20,19,12,13,13
"COG1681",0,0,0,0,0,0
"COG1682",2,2,2,1,3,0
"COG1683",0,0,0,0,0,0
"COG1684",1,4,0,0,0,0
"COG1685",0,0,0,1,0,0
"COG1686",3,1,1,5,5,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,0,4,1
"COG1691",0,0,1,1,3,3
"COG1692",3,1,2,2,3,5
"COG1694",7,9,7,9,5,3
"COG1695",0,0,0,2,1,0
"COG1696",1,3,1,0,6,0
"COG1697",0,0,1,1,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,1,3,1
"COG1702",13,18,11,17,11,12
"COG1703",2,0,5,5,4,2
"COG1704",0,3,1,1,0,0
"COG1705",4,0,3,3,0,0
"COG1706",4,5,2,1,1,0
"COG1707",0,0,0,0,0,0
"COG1708",4,3,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,2,0
"COG1712",0,0,0,0,2,0
"COG1713",0,0,0,0,0,0
"COG1714",3,4,0,1,0,1
"COG1715",0,0,0,0,0,0
"COG1716",0,1,0,0,1,0
"COG1717",0,0,1,0,0,0
"COG1718",1,0,1,3,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,0,5,1,2,1
"COG1722",1,2,1,1,0,1
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,2,0,2
"COG1726",2,1,2,3,1,3
"COG1727",0,0,0,1,0,0
"COG1729",2,1,5,2,4,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",4,2,2,0,0,2
"COG1734",2,1,0,1,3,2
"COG1735",0,0,1,1,2,0
"COG1736",0,0,0,0,1,1
"COG1737",3,0,1,0,1,0
