"","X137_DCM_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0777",6,5,11,5,5,10
"COG0778",6,8,4,6,3,10
"COG0779",2,7,2,2,1,1
"COG0780",1,3,2,3,0,0
"COG0781",1,4,3,3,4,3
"COG0782",2,1,2,1,4,5
"COG0783",0,0,0,0,0,1
"COG0784",8,10,8,7,3,9
"COG0785",2,5,2,6,6,5
"COG0786",0,1,0,1,0,1
"COG0787",6,11,6,8,2,6
"COG0788",1,1,0,2,1,0
"COG0789",3,2,3,2,1,0
"COG0790",6,4,1,0,0,4
"COG0791",2,4,11,5,8,6
"COG0792",0,0,0,0,0,0
"COG0793",13,14,11,18,12,10
"COG0794",3,5,9,3,7,6
"COG0795",6,9,8,9,7,12
"COG0796",1,0,0,4,2,1
"COG0797",2,3,0,0,2,1
"COG0798",1,0,1,0,0,1
"COG0799",2,4,1,2,2,4
"COG0800",0,0,2,4,2,1
"COG0801",5,3,7,4,1,4
"COG0802",2,2,6,3,2,1
"COG0803",0,4,3,6,4,1
"COG0804",2,6,0,5,3,3
"COG0805",2,9,3,4,9,8
"COG0806",2,2,0,3,0,1
"COG0807",4,7,10,9,8,12
"COG0809",4,3,7,5,5,4
"COG0810",2,1,6,1,3,2
"COG0811",6,5,12,11,5,10
"COG0812",7,7,4,11,2,3
"COG0813",0,1,0,0,0,0
"COG0814",0,0,1,0,0,0
"COG0815",11,12,9,11,16,14
"COG0816",2,4,2,3,3,2
"COG0817",6,0,0,1,1,1
"COG0818",0,0,0,0,0,0
"COG0819",0,0,0,0,0,1
"COG0820",5,6,4,4,1,9
"COG0821",7,7,11,16,9,8
"COG0822",3,3,3,3,3,0
"COG0823",19,11,12,8,4,13
"COG0824",4,5,3,4,5,9
"COG0825",2,7,9,9,15,3
"COG0826",4,2,0,3,0,0
"COG0827",0,0,0,0,1,0
"COG0828",0,1,2,1,2,0
"COG0829",3,4,0,3,3,0
"COG0830",2,0,0,4,2,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,9,18,9,13,9
"COG0835",0,0,1,0,0,0
"COG0836",9,7,2,6,8,3
"COG0837",0,4,0,3,0,2
"COG0838",4,2,7,1,0,2
"COG0839",2,4,1,5,4,4
"COG0840",5,2,5,3,2,10
"COG0841",27,20,41,29,28,41
"COG0842",5,5,7,10,12,5
"COG0843",16,16,21,19,16,13
"COG0845",16,20,12,14,10,13
"COG0846",1,1,4,1,1,2
"COG0847",10,13,5,3,10,9
"COG0848",1,3,4,2,3,7
"COG0849",5,3,5,6,4,1
"COG0850",0,0,2,0,0,1
"COG0851",0,0,0,0,0,0
"COG0852",2,1,2,2,1,4
"COG0853",0,1,1,0,0,1
"COG0854",2,4,1,4,5,5
"COG0855",1,3,3,5,3,0
"COG0856",0,1,0,0,0,0
"COG0857",2,2,2,0,1,1
"COG0858",2,7,0,2,3,2
"COG0859",12,6,6,9,10,18
"COG0860",5,6,4,6,2,3
"COG0861",2,3,4,8,5,2
"COG0863",4,4,9,7,10,5
"COG0864",0,1,0,0,0,0
"COG1001",1,2,2,0,0,1
"COG1002",0,1,0,1,1,1
"COG1003",17,14,14,19,19,5
"COG1004",3,5,15,10,13,11
"COG1005",6,13,2,7,7,3
"COG1006",0,0,0,0,0,0
"COG1007",10,4,7,16,13,8
"COG1008",13,13,7,20,7,9
"COG1009",16,12,10,17,20,12
"COG1010",1,4,3,4,3,0
"COG1011",12,7,8,7,11,6
"COG1012",44,38,62,21,15,26
"COG1013",23,0,0,3,1,2
"COG1014",24,3,5,10,6,4
"COG1015",1,1,2,0,1,0
"COG1017",0,0,0,0,0,1
"COG1018",2,4,0,3,0,2
"COG1019",0,3,0,0,0,0
"COG1020",0,4,1,0,2,2
"COG1021",1,0,0,0,0,0
"COG1022",21,12,7,21,23,17
"COG1023",0,0,0,6,1,0
"COG1024",34,25,32,34,28,39
"COG1025",2,0,0,3,0,1
"COG1026",0,1,4,2,2,2
"COG1027",0,0,0,0,0,0
"COG1028",80,94,92,81,69,70
"COG1029",0,0,1,1,0,1
"COG1030",2,1,0,1,1,1
"COG1031",0,1,1,0,0,0
"COG1032",57,13,8,4,3,0
"COG1033",28,14,21,14,26,10
"COG1034",17,5,4,6,14,11
"COG1035",0,0,0,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",7,3,1,0,1,1
"COG1039",1,0,0,0,0,0
"COG1040",2,1,0,1,0,1
"COG1041",1,3,1,0,0,0
"COG1042",4,3,3,0,0,1
"COG1043",3,6,4,4,2,5
"COG1044",3,7,7,0,2,1
"COG1045",0,0,1,1,6,5
"COG1047",1,2,1,1,1,0
"COG1048",19,10,16,13,11,12
"COG1049",0,6,4,9,7,7
"COG1051",3,4,1,0,3,1
"COG1052",4,8,6,8,13,9
"COG1053",21,15,17,22,28,14
"COG1054",1,7,7,8,4,6
"COG1055",4,4,6,0,4,3
"COG1056",1,1,0,0,0,0
"COG1057",4,2,2,4,3,8
"COG1058",7,4,2,2,5,6
"COG1059",0,0,0,0,0,0
"COG1060",5,8,5,9,8,2
"COG1061",5,8,8,10,4,5
"COG1062",5,2,2,2,2,1
"COG1063",8,3,8,4,4,6
"COG1064",2,3,5,2,3,5
"COG1066",5,6,5,6,1,2
"COG1067",1,2,0,0,0,0
"COG1069",0,0,1,0,0,0
"COG1070",1,4,12,6,1,6
"COG1071",8,7,9,9,8,6
"COG1072",0,0,0,0,0,0
"COG1073",5,7,4,9,5,3
"COG1074",10,6,4,8,5,6
"COG1075",3,4,0,1,2,3
"COG1076",4,2,2,1,1,0
"COG1077",9,7,5,9,18,7
"COG1078",0,3,0,5,2,1
"COG1079",5,3,4,8,2,0
"COG1080",2,0,2,3,0,3
"COG1082",7,1,6,5,4,5
"COG1083",3,7,4,4,5,5
"COG1084",0,1,0,0,0,0
"COG1085",1,0,0,1,0,1
"COG1086",5,7,2,5,9,1
"COG1087",3,5,0,1,4,6
"COG1088",5,5,5,5,11,5
"COG1089",7,7,3,11,9,9
"COG1090",2,7,5,4,2,4
"COG1091",4,2,1,3,0,2
"COG1092",3,0,2,0,0,0
"COG1093",0,1,0,1,0,0
"COG1094",0,1,1,0,0,0
"COG1095",0,1,0,0,0,0
"COG1096",0,0,1,0,0,0
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",0,14,4,7,1,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",9,7,5,5,5,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,2,3,3,5,6
"COG1109",5,6,6,24,13,21
"COG1111",1,1,2,0,2,0
"COG1112",1,9,3,4,3,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,5,6,6,8,6
"COG1116",3,2,0,3,2,1
"COG1117",0,4,3,2,1,0
"COG1118",1,0,0,1,0,0
"COG1119",0,1,0,1,1,0
"COG1120",1,1,1,1,0,1
"COG1121",1,5,5,13,7,3
"COG1122",2,4,3,1,3,3
"COG1123",3,7,10,10,7,11
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",4,6,6,2,3,4
"COG1127",0,5,4,0,2,1
"COG1129",2,4,2,1,1,3
"COG1131",15,13,20,11,12,13
"COG1132",30,38,35,22,40,31
"COG1133",2,0,2,4,8,6
"COG1134",2,1,0,0,1,0
"COG1135",0,0,0,0,0,0
"COG1136",8,6,5,10,14,12
"COG1137",4,1,5,2,8,10
"COG1138",8,11,8,9,16,10
"COG1139",4,0,0,0,0,0
"COG1140",3,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,3,1,2,0
"COG1143",2,3,2,2,5,0
"COG1144",1,0,0,0,0,0
"COG1145",4,0,1,0,0,0
"COG1146",0,3,4,5,8,0
"COG1148",8,0,0,0,0,0
"COG1150",2,0,0,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,13,6,12,14,6
"COG1155",0,2,0,1,0,0
"COG1156",0,0,0,0,0,0
"COG1157",2,0,1,0,0,2
"COG1158",4,8,8,11,12,7
"COG1159",6,3,4,3,2,4
"COG1160",3,3,10,6,6,8
"COG1161",0,2,0,0,0,0
"COG1162",1,5,1,3,2,3
"COG1163",1,1,0,0,0,0
"COG1164",1,4,4,3,2,5
"COG1165",1,6,1,1,4,3
"COG1166",1,9,6,5,2,2
"COG1167",3,2,4,0,3,2
"COG1168",0,0,2,0,0,2
"COG1169",0,2,3,2,2,1
"COG1171",10,9,15,9,6,11
"COG1172",5,5,18,7,7,15
"COG1173",10,10,5,2,3,3
"COG1174",0,0,0,0,0,0
"COG1175",9,8,18,9,12,9
"COG1176",11,6,2,5,6,7
"COG1177",5,6,4,1,3,6
"COG1178",8,13,17,9,13,18
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",5,1,7,3,8,5
"COG1182",0,2,0,0,2,2
"COG1183",4,3,7,3,3,4
"COG1184",0,0,0,0,0,0
"COG1185",13,7,14,15,16,19
"COG1186",8,6,6,12,7,5
"COG1187",5,5,7,5,3,3
"COG1188",0,0,1,1,0,0
"COG1189",2,2,1,1,1,1
"COG1190",7,9,6,5,7,9
"COG1191",1,0,0,0,0,0
"COG1192",9,5,7,8,8,10
"COG1193",0,9,3,3,2,0
"COG1194",3,6,12,10,6,7
"COG1195",1,3,6,8,6,6
"COG1196",11,23,25,17,15,15
"COG1197",14,14,14,12,10,22
"COG1198",8,4,2,14,15,16
"COG1199",10,6,5,9,2,2
"COG1200",2,5,5,21,22,12
"COG1201",4,9,6,9,6,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,3,3,0,0,0
"COG1205",2,0,0,0,0,1
"COG1206",0,7,1,2,0,1
"COG1207",3,8,4,10,7,8
"COG1208",15,12,11,2,4,3
"COG1209",4,5,6,4,1,3
"COG1210",1,2,8,2,4,2
"COG1211",2,8,4,5,10,9
"COG1212",8,5,9,5,8,7
"COG1213",5,2,0,1,1,2
"COG1214",1,5,0,4,3,1
"COG1215",3,1,3,2,7,1
"COG1216",13,6,3,6,7,7
"COG1217",6,10,9,14,14,13
"COG1218",5,3,3,4,9,4
"COG1219",6,7,13,7,6,11
"COG1220",5,5,6,4,6,6
"COG1221",0,0,0,0,0,0
"COG1222",1,1,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,4,4,7,4,6
"COG1226",9,11,6,4,3,5
"COG1227",0,0,1,0,0,0
"COG1228",18,14,13,10,12,9
"COG1229",0,1,1,0,2,0
"COG1230",1,2,1,0,3,1
"COG1231",2,0,0,1,0,0
"COG1232",3,0,2,3,0,1
"COG1233",14,17,21,19,23,16
"COG1234",7,1,6,4,4,1
"COG1235",6,6,6,4,5,3
"COG1236",1,6,2,1,1,1
"COG1237",0,0,0,1,0,0
"COG1238",2,3,4,7,1,2
"COG1239",0,4,3,5,3,1
"COG1240",0,0,1,1,2,0
"COG1241",2,3,0,1,0,0
"COG1242",0,0,0,0,0,0
"COG1243",1,1,0,0,0,0
"COG1244",1,0,1,2,0,0
"COG1245",2,1,0,1,0,0
"COG1246",1,1,0,2,0,0
"COG1247",0,0,1,1,0,0
"COG1249",18,16,12,13,18,7
"COG1250",21,14,19,19,18,18
"COG1251",2,0,0,0,0,0
"COG1252",1,12,2,5,4,4
"COG1253",10,10,5,8,4,4
"COG1254",1,1,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",1,1,2,1,0,2
"COG1257",1,1,1,0,0,3
"COG1258",0,0,3,0,0,0
"COG1259",0,3,2,0,1,1
"COG1260",3,2,1,1,2,0
"COG1261",0,0,0,1,1,0
"COG1262",14,8,7,3,3,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,8,3,4,3,1
"COG1267",0,2,4,3,1,0
"COG1268",1,3,1,6,3,9
"COG1269",0,0,1,1,0,0
"COG1270",2,3,1,4,0,1
"COG1271",4,1,0,2,0,1
"COG1272",0,0,1,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,0,0,0,0
"COG1278",6,1,3,1,5,1
"COG1279",0,3,2,2,1,0
"COG1280",7,5,6,12,5,10
"COG1281",1,1,1,5,1,1
"COG1282",0,4,3,5,11,19
"COG1283",2,1,4,3,0,0
"COG1284",0,0,0,0,0,0
"COG1285",1,0,0,0,0,0
"COG1286",0,0,1,0,0,1
"COG1287",2,4,3,1,4,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,1,0
"COG1290",8,6,5,6,10,15
"COG1291",3,2,0,0,1,0
"COG1292",2,4,3,1,0,3
"COG1293",0,2,1,4,1,3
"COG1294",1,2,1,0,0,1
"COG1295",1,6,0,0,1,0
"COG1296",1,0,1,4,2,1
"COG1297",3,0,2,0,3,2
"COG1298",2,2,1,1,1,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,4,4,3,2,5
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",3,7,4,8,14,13
"COG1305",7,5,0,3,1,4
"COG1306",0,0,0,2,1,2
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",5,4,2,5,0,9
"COG1310",1,2,0,0,0,0
"COG1311",0,3,2,1,0,0
"COG1312",1,1,1,0,1,3
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,1,0,0
"COG1315",0,1,1,0,0,1
"COG1316",0,0,1,1,0,0
"COG1317",1,0,0,0,0,0
"COG1319",12,0,0,2,0,1
"COG1320",0,0,0,0,0,0
"COG1321",2,1,1,0,1,6
"COG1322",2,5,12,8,15,6
"COG1324",1,3,1,1,1,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",2,4,4,2,3,5
"COG1328",1,1,0,0,0,0
"COG1329",1,0,0,0,3,2
"COG1330",2,5,2,4,3,2
"COG1331",4,6,2,3,5,5
"COG1333",1,4,2,0,0,0
"COG1334",0,1,0,0,0,0
"COG1335",2,5,1,2,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,2,1,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,2,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,1,5,2,1,5
"COG1345",2,0,1,1,0,0
"COG1346",0,0,0,0,0,2
"COG1347",2,3,0,2,1,1
"COG1348",0,4,1,1,0,2
"COG1349",0,0,1,0,0,0
"COG1350",8,0,2,0,1,1
"COG1351",4,6,3,9,5,5
"COG1352",1,0,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",1,5,6,3,9,3
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",13,5,3,3,0,4
"COG1358",0,0,0,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",1,2,2,3,3,0
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",0,1,1,1,0,2
"COG1364",0,2,2,3,5,6
"COG1366",0,1,1,1,0,0
"COG1368",4,0,0,1,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,1,0
"COG1371",0,0,0,0,0,0
"COG1372",1,3,2,5,3,4
"COG1373",0,0,0,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,0,0,0
"COG1377",1,1,0,2,0,2
"COG1378",0,1,1,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,5,5,2,3,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",4,4,10,12,7,6
"COG1385",8,5,5,6,4,6
"COG1386",0,5,7,3,6,3
"COG1387",1,1,0,0,0,0
"COG1388",1,0,1,1,0,0
"COG1389",1,0,2,1,0,0
"COG1390",0,0,0,0,0,0
"COG1391",8,1,1,2,0,1
"COG1392",1,1,0,0,0,0
"COG1393",1,1,0,1,1,0
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",7,5,6,4,4,13
"COG1397",1,0,0,0,0,0
"COG1398",0,2,4,2,0,1
"COG1399",1,1,0,1,2,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,0,1
"COG1402",1,4,1,3,0,2
"COG1403",4,3,2,8,4,2
"COG1404",7,17,19,7,8,5
"COG1405",0,3,1,0,1,0
"COG1406",0,0,0,0,0,0
"COG1407",0,0,4,1,2,1
"COG1408",1,0,2,0,1,0
"COG1409",6,5,7,4,3,5
"COG1410",15,13,4,12,5,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,5,0,5,0,0
"COG1414",2,1,2,1,1,3
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",3,0,0,1,0,0
"COG1419",0,1,0,2,1,0
"COG1420",1,1,3,0,1,1
"COG1422",0,1,0,0,0,0
"COG1426",3,1,1,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",3,2,0,4,3,0
"COG1429",3,9,2,13,4,10
"COG1430",1,3,2,3,2,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,0,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",2,2,0,1,1,1
"COG1435",0,1,2,1,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,2,3,0,0
"COG1443",0,0,2,0,0,2
"COG1444",0,0,1,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",5,2,5,0,0,0
"COG1448",0,0,1,2,0,0
"COG1449",0,0,0,1,1,0
"COG1450",3,3,4,3,4,2
"COG1451",0,0,0,0,0,0
"COG1452",5,7,9,6,12,7
"COG1453",2,4,1,5,2,2
"COG1454",2,8,4,5,6,8
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",7,3,2,2,3,2
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,0,1,0
"COG1462",0,0,0,0,0,2
"COG1463",1,1,1,0,0,2
"COG1464",0,0,0,1,0,0
"COG1465",0,2,1,0,0,0
"COG1466",5,10,11,6,10,7
"COG1467",0,2,0,1,1,0
"COG1468",1,0,0,0,0,0
"COG1469",1,1,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",14,8,18,11,12,8
"COG1473",12,6,10,8,5,6
"COG1474",1,1,1,1,1,0
"COG1475",6,6,6,6,11,5
"COG1476",0,0,1,1,1,1
"COG1477",5,2,2,5,3,1
"COG1478",0,1,0,1,2,0
"COG1479",0,2,0,0,0,0
"COG1480",5,3,1,3,3,5
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",1,0,0,0,0,0
"COG1484",5,1,0,0,1,0
"COG1485",0,3,4,6,4,7
"COG1486",0,1,1,0,3,1
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,0,1,3
"COG1489",3,4,4,1,5,1
"COG1490",4,1,1,1,0,1
"COG1491",0,1,0,0,0,0
"COG1492",2,3,4,0,1,1
"COG1493",1,0,0,0,0,0
"COG1494",2,5,7,8,5,4
"COG1495",1,0,0,2,4,3
"COG1496",3,2,5,1,4,5
"COG1497",0,0,0,0,0,0
"COG1498",1,2,0,1,0,0
"COG1499",0,1,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,0,0,0,1,0
"COG1502",1,4,3,1,0,0
"COG1503",0,0,0,0,0,0
"COG1505",2,1,4,6,1,2
"COG1506",11,10,17,8,12,13
"COG1507",0,0,0,0,0,0
"COG1508",0,1,1,2,4,1
"COG1509",4,1,0,0,0,0
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,2,0,0,0
"COG1513",0,0,0,1,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,0,0,0,0
"COG1518",0,0,0,0,0,1
"COG1519",7,5,7,3,7,14
"COG1520",14,9,6,6,5,7
"COG1521",2,3,4,6,5,4
"COG1522",4,4,4,5,1,0
"COG1523",2,5,3,5,1,2
"COG1524",5,2,4,6,5,4
"COG1525",1,1,1,2,0,3
"COG1526",3,0,5,3,1,1
"COG1527",0,1,1,0,0,0
"COG1528",0,2,3,0,0,0
"COG1529",35,10,6,9,5,7
"COG1530",10,10,10,21,11,16
"COG1533",2,1,2,0,0,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,1,2,0,2
"COG1537",0,1,0,0,0,0
"COG1538",8,13,14,9,12,11
"COG1539",1,9,2,1,3,2
"COG1540",5,4,3,2,6,4
"COG1541",3,0,0,0,0,1
"COG1543",0,4,4,0,0,0
"COG1544",2,3,0,2,0,1
"COG1545",2,1,0,0,0,0
"COG1546",1,3,6,3,7,3
"COG1547",0,1,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,2,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,0,0,2
"COG1555",2,0,0,0,0,0
"COG1556",1,0,0,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",6,0,6,2,2,4
"COG1560",8,6,8,6,5,10
"COG1561",4,1,1,1,1,2
"COG1562",1,4,8,3,6,4
"COG1563",0,0,0,0,0,0
"COG1564",0,0,3,0,0,1
"COG1565",7,5,4,11,7,3
"COG1566",1,1,0,1,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,2,7,6,8
"COG1571",0,0,1,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",4,5,5,5,6,5
"COG1574",10,2,8,2,3,2
"COG1575",0,2,2,6,5,2
"COG1576",4,1,5,2,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,0,0,0
"COG1580",0,1,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,3,0,6,5
"COG1587",2,7,4,3,5,2
"COG1588",0,0,0,0,0,0
"COG1589",1,7,0,1,2,4
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,1,0
"COG1593",7,9,10,8,12,14
"COG1594",1,0,0,0,0,0
"COG1595",4,0,2,1,0,4
"COG1596",4,1,2,2,7,2
"COG1597",6,3,3,1,1,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,2,0,0
"COG1600",6,7,6,6,3,3
"COG1601",0,1,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,1,1,1
"COG1606",0,1,0,1,1,1
"COG1607",2,1,1,0,0,2
"COG1608",0,0,0,0,0,0
"COG1609",4,3,4,2,2,4
"COG1610",1,3,2,3,4,6
"COG1611",3,5,4,3,1,4
"COG1612",7,10,5,2,8,10
"COG1613",0,0,0,0,0,0
"COG1615",5,3,0,1,1,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,2,2,1,1,1
"COG1620",0,0,0,0,0,1
"COG1621",0,0,1,1,1,1
"COG1622",7,11,9,6,7,5
"COG1623",0,0,1,1,1,1
"COG1624",1,0,4,1,2,5
"COG1625",2,6,2,1,5,0
"COG1626",0,1,0,0,0,0
"COG1628",2,0,0,1,0,0
"COG1629",13,18,30,37,56,65
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,2,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",2,2,6,4,12,15
"COG1639",1,0,2,1,1,0
"COG1640",0,3,1,1,2,3
"COG1641",0,2,0,1,1,1
"COG1643",3,2,0,0,2,1
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,0,0
"COG1647",1,0,0,0,0,0
"COG1648",9,2,0,0,1,0
"COG1649",2,0,3,1,1,1
"COG1650",0,1,0,0,0,0
"COG1651",2,4,4,7,2,5
"COG1652",0,0,0,1,0,0
"COG1653",13,11,6,16,11,19
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,3,1,2,0
"COG1661",1,2,1,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,6,6,5,4,7
"COG1664",0,0,2,2,1,0
"COG1665",1,0,0,0,0,0
"COG1666",2,1,3,2,3,3
"COG1668",1,0,2,1,3,2
"COG1669",0,0,0,0,0,0
"COG1670",6,3,0,0,1,0
"COG1671",0,0,0,0,0,1
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,11,13,17,16,16
"COG1675",0,0,0,0,0,0
"COG1676",1,0,0,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",3,0,1,1,0,1
"COG1679",0,1,2,0,1,1
"COG1680",20,8,11,10,22,17
"COG1681",0,0,0,0,0,0
"COG1682",2,0,0,0,1,0
"COG1683",0,0,0,0,0,0
"COG1684",0,0,1,2,1,0
"COG1685",0,1,0,0,0,0
"COG1686",3,1,5,2,10,10
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,0,0
"COG1691",0,0,0,0,0,0
"COG1692",6,3,1,2,6,3
"COG1694",4,3,7,7,3,8
"COG1695",0,1,0,2,0,0
"COG1696",0,0,0,0,0,4
"COG1697",1,0,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",2,4,4,10,9,8
"COG1703",1,2,6,4,1,3
"COG1704",0,1,0,0,0,0
"COG1705",0,0,1,1,0,1
"COG1706",0,0,3,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",1,1,0,0,0,0
"COG1717",0,0,0,1,1,0
"COG1718",2,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,0
"COG1721",5,2,4,2,3,2
"COG1722",2,0,0,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,5,0,1,0,0
"COG1726",0,2,4,4,4,3
"COG1727",0,0,0,0,0,0
"COG1729",8,6,5,5,7,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,0,2,1,0,0
"COG1734",2,1,1,5,1,2
"COG1735",0,0,0,0,0,0
"COG1736",0,1,0,0,0,0
"COG1737",0,0,1,0,0,0
