"","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45"
"COG0777",5,6,5,8,5,2
"COG0778",10,9,4,11,12,10
"COG0779",2,3,0,3,0,2
"COG0780",0,3,4,1,1,0
"COG0781",1,0,0,3,2,0
"COG0782",2,5,4,5,3,1
"COG0783",0,0,0,1,2,0
"COG0784",2,2,6,6,87,15
"COG0785",6,4,2,1,2,4
"COG0786",0,3,0,0,1,0
"COG0787",3,7,3,5,5,3
"COG0788",0,2,0,0,3,5
"COG0789",6,5,3,1,11,5
"COG0790",2,0,2,0,2,4
"COG0791",4,6,1,6,2,3
"COG0792",0,0,0,0,1,1
"COG0793",14,12,13,28,9,9
"COG0794",4,6,3,6,4,2
"COG0795",18,10,10,9,10,10
"COG0796",1,2,1,1,1,3
"COG0797",1,1,0,0,3,0
"COG0798",0,1,0,1,7,1
"COG0799",4,0,5,4,0,2
"COG0800",2,4,0,2,1,0
"COG0801",6,5,2,6,1,3
"COG0802",5,2,6,2,0,2
"COG0803",1,1,0,3,4,1
"COG0804",2,3,1,0,2,6
"COG0805",9,3,5,5,4,2
"COG0806",6,1,0,5,1,2
"COG0807",7,11,4,5,4,4
"COG0809",1,3,0,5,4,1
"COG0810",2,1,4,5,3,1
"COG0811",12,7,10,7,5,9
"COG0812",4,4,4,8,3,4
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",11,9,9,10,1,6
"COG0816",1,5,2,1,2,6
"COG0817",1,1,2,4,0,0
"COG0818",0,1,0,1,0,0
"COG0819",2,1,0,0,0,0
"COG0820",6,7,2,2,7,4
"COG0821",7,10,7,4,6,2
"COG0822",6,2,1,0,1,1
"COG0823",9,9,13,8,5,11
"COG0824",10,6,5,7,10,5
"COG0825",4,6,6,7,3,5
"COG0826",0,0,10,0,0,2
"COG0827",0,0,1,0,1,1
"COG0828",2,0,0,0,0,1
"COG0829",0,3,0,0,2,2
"COG0830",0,0,1,0,0,3
"COG0831",1,1,0,0,0,0
"COG0832",3,1,0,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",12,8,8,7,8,9
"COG0835",0,0,0,1,0,2
"COG0836",5,5,3,4,10,5
"COG0837",1,3,4,5,0,2
"COG0838",2,4,4,1,0,1
"COG0839",1,1,0,1,0,4
"COG0840",2,0,5,6,48,14
"COG0841",35,34,36,39,72,18
"COG0842",12,5,7,3,6,12
"COG0843",13,13,11,12,14,14
"COG0845",11,13,21,21,45,14
"COG0846",1,1,2,1,1,9
"COG0847",5,4,9,7,4,4
"COG0848",3,1,1,3,3,3
"COG0849",9,4,12,6,8,7
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",5,5,1,3,1,2
"COG0853",1,1,2,0,0,0
"COG0854",4,3,4,3,4,3
"COG0855",1,12,0,4,5,3
"COG0856",0,0,0,0,0,0
"COG0857",0,2,0,1,1,0
"COG0858",3,3,1,2,0,1
"COG0859",7,8,11,8,4,8
"COG0860",1,6,5,3,2,1
"COG0861",0,0,3,3,1,5
"COG0863",3,4,12,2,7,8
"COG0864",0,0,0,0,0,0
"COG1001",1,0,0,0,4,7
"COG1002",0,0,1,1,6,2
"COG1003",20,14,10,11,4,11
"COG1004",12,5,8,7,8,10
"COG1005",10,7,13,2,4,12
"COG1006",0,0,0,0,1,0
"COG1007",7,4,8,10,6,8
"COG1008",9,10,25,6,4,13
"COG1009",7,17,14,6,20,11
"COG1010",1,3,1,0,0,2
"COG1011",7,8,11,9,10,5
"COG1012",64,47,40,45,44,51
"COG1013",3,0,17,0,0,6
"COG1014",6,6,28,9,10,10
"COG1015",1,0,0,2,5,1
"COG1017",0,0,0,0,2,0
"COG1018",3,4,1,4,10,5
"COG1019",1,1,0,0,0,2
"COG1020",2,1,1,1,3,4
"COG1021",0,0,2,0,1,0
"COG1022",8,20,20,7,10,8
"COG1023",1,0,0,0,0,0
"COG1024",38,36,16,34,49,35
"COG1025",1,1,1,1,1,0
"COG1026",1,3,4,4,0,0
"COG1027",0,0,0,3,0,4
"COG1028",79,94,86,75,81,73
"COG1029",1,1,2,0,0,0
"COG1030",0,1,4,0,1,0
"COG1031",0,1,2,0,0,0
"COG1032",6,7,55,2,3,12
"COG1033",24,23,18,13,3,12
"COG1034",10,6,14,4,4,5
"COG1035",2,0,4,2,0,0
"COG1036",0,0,0,0,1,0
"COG1038",1,1,2,0,8,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,2,0,3,1
"COG1041",1,1,0,0,0,0
"COG1042",5,0,5,2,4,19
"COG1043",4,10,6,3,2,3
"COG1044",4,7,4,5,6,5
"COG1045",2,3,6,3,3,1
"COG1047",1,1,2,2,2,1
"COG1048",19,27,15,12,10,10
"COG1049",4,11,0,4,7,3
"COG1051",2,1,3,0,1,2
"COG1052",5,3,6,2,10,7
"COG1053",25,18,27,6,1,9
"COG1054",9,4,1,10,3,3
"COG1055",2,2,6,5,4,7
"COG1056",0,0,0,0,0,3
"COG1057",4,3,4,4,0,2
"COG1058",5,5,6,9,1,0
"COG1059",0,0,0,0,0,0
"COG1060",6,3,4,5,0,12
"COG1061",5,8,4,15,5,1
"COG1062",0,4,3,3,11,7
"COG1063",2,3,9,6,2,5
"COG1064",3,2,1,2,6,11
"COG1066",3,4,3,6,2,2
"COG1067",0,1,0,0,1,2
"COG1069",1,0,0,0,0,0
"COG1070",7,1,2,3,2,0
"COG1071",16,8,5,13,6,3
"COG1072",0,0,0,0,0,0
"COG1073",2,5,8,3,2,6
"COG1074",6,7,3,15,13,7
"COG1075",0,1,4,0,2,1
"COG1076",2,3,2,1,2,3
"COG1077",5,10,9,6,2,4
"COG1078",1,1,0,4,0,4
"COG1079",2,1,7,3,3,3
"COG1080",1,2,4,4,0,1
"COG1082",2,6,8,13,1,3
"COG1083",5,4,6,2,0,3
"COG1084",0,1,0,0,0,0
"COG1085",0,0,2,1,0,1
"COG1086",8,2,7,8,6,9
"COG1087",2,7,2,3,4,3
"COG1088",6,3,8,7,2,14
"COG1089",8,4,8,3,3,6
"COG1090",1,3,0,2,3,2
"COG1091",2,3,7,4,4,2
"COG1092",0,1,1,1,9,0
"COG1093",1,1,0,0,0,4
"COG1094",0,0,1,0,0,3
"COG1095",0,0,0,0,0,2
"COG1096",0,0,0,0,0,3
"COG1097",1,1,0,0,0,9
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,7,0,0,0,0
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,2
"COG1104",4,9,7,7,7,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,1,0,2,5,3
"COG1109",24,18,18,10,15,26
"COG1111",0,0,1,0,0,6
"COG1112",6,1,1,0,5,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",9,5,9,5,7,5
"COG1116",1,5,3,3,9,7
"COG1117",2,4,1,2,3,1
"COG1118",0,0,0,0,1,0
"COG1119",0,0,0,0,0,1
"COG1120",0,0,1,1,3,2
"COG1121",0,2,0,0,5,3
"COG1122",1,1,1,0,2,1
"COG1123",12,6,4,11,17,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,2,0
"COG1126",7,2,3,8,4,2
"COG1127",2,4,0,1,1,0
"COG1129",6,4,2,5,2,5
"COG1131",20,17,19,8,9,12
"COG1132",32,29,26,29,20,31
"COG1133",2,2,3,2,0,6
"COG1134",0,1,1,2,3,3
"COG1135",0,0,0,0,0,1
"COG1136",10,10,9,6,8,14
"COG1137",6,5,4,5,3,0
"COG1138",14,14,7,8,7,10
"COG1139",0,0,1,0,0,0
"COG1140",0,0,13,0,1,1
"COG1141",0,0,1,1,0,0
"COG1142",0,2,0,0,0,1
"COG1143",4,3,2,2,2,2
"COG1144",0,0,6,0,0,0
"COG1145",0,1,3,0,4,2
"COG1146",5,3,3,0,4,8
"COG1148",0,0,2,0,0,1
"COG1150",0,0,2,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,10,7,12,3,11
"COG1155",0,0,0,0,0,7
"COG1156",1,0,1,0,0,6
"COG1157",0,1,0,0,12,2
"COG1158",5,4,9,13,4,6
"COG1159",8,5,3,3,1,1
"COG1160",8,4,5,10,11,5
"COG1161",1,0,0,0,1,0
"COG1162",1,3,1,5,4,1
"COG1163",0,0,1,0,0,6
"COG1164",8,1,2,5,2,7
"COG1165",2,3,1,7,0,1
"COG1166",0,1,1,3,7,0
"COG1167",4,1,3,6,9,4
"COG1168",3,0,1,2,3,0
"COG1169",0,1,2,0,0,0
"COG1171",17,3,14,8,6,14
"COG1172",8,6,4,5,3,4
"COG1173",13,7,11,10,10,13
"COG1174",0,0,0,0,1,0
"COG1175",10,8,11,16,3,9
"COG1176",5,6,10,4,5,3
"COG1177",5,4,7,1,6,5
"COG1178",24,13,8,8,10,11
"COG1179",1,0,0,1,0,0
"COG1180",0,0,1,0,1,3
"COG1181",3,9,6,6,9,8
"COG1182",1,0,0,1,1,0
"COG1183",4,6,2,4,5,6
"COG1184",0,0,0,0,1,0
"COG1185",19,7,14,15,9,8
"COG1186",5,12,7,12,2,6
"COG1187",5,4,4,8,8,5
"COG1188",0,0,0,1,0,0
"COG1189",0,0,3,0,2,1
"COG1190",5,3,3,7,1,5
"COG1191",0,0,1,1,0,1
"COG1192",10,8,7,8,22,14
"COG1193",1,3,4,3,1,2
"COG1194",9,7,4,7,5,3
"COG1195",3,8,2,6,2,2
"COG1196",9,19,12,4,2,6
"COG1197",13,17,17,12,17,9
"COG1198",16,16,12,16,10,5
"COG1199",7,6,8,3,5,5
"COG1200",14,13,10,9,5,12
"COG1201",7,10,2,4,3,15
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,2,0
"COG1204",4,2,0,0,1,7
"COG1205",2,0,4,0,1,1
"COG1206",1,6,5,2,4,0
"COG1207",4,2,3,7,4,2
"COG1208",9,13,13,9,2,13
"COG1209",5,9,5,7,1,5
"COG1210",8,1,2,1,1,1
"COG1211",5,3,2,5,5,3
"COG1212",10,8,7,3,3,7
"COG1213",0,1,8,1,0,6
"COG1214",0,2,0,3,1,1
"COG1215",3,2,3,6,7,7
"COG1216",3,4,13,8,6,11
"COG1217",14,11,7,7,10,5
"COG1218",6,2,1,6,2,2
"COG1219",7,10,5,7,4,7
"COG1220",5,3,4,2,4,4
"COG1221",0,0,0,0,0,0
"COG1222",3,4,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,5,3,11,2,10
"COG1226",8,4,6,8,12,7
"COG1227",0,0,0,0,1,0
"COG1228",10,9,18,9,3,7
"COG1229",0,0,0,0,1,0
"COG1230",1,1,0,0,12,0
"COG1231",1,0,1,0,1,1
"COG1232",3,2,5,2,0,4
"COG1233",13,17,8,14,1,9
"COG1234",4,4,3,4,0,6
"COG1235",6,4,3,3,6,4
"COG1236",2,0,0,2,8,8
"COG1237",0,0,0,0,0,0
"COG1238",5,2,7,4,2,1
"COG1239",1,2,0,4,1,0
"COG1240",0,2,0,1,0,1
"COG1241",4,1,2,1,0,9
"COG1242",1,0,2,0,0,0
"COG1243",1,0,1,0,0,5
"COG1244",1,0,0,0,0,0
"COG1245",2,0,1,1,0,5
"COG1246",2,0,0,0,0,0
"COG1247",0,0,1,2,0,1
"COG1249",13,20,12,28,30,14
"COG1250",19,8,19,26,24,18
"COG1251",0,0,1,0,4,0
"COG1252",0,4,1,2,10,1
"COG1253",2,7,12,5,0,0
"COG1254",0,0,0,1,0,6
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,1,3,0
"COG1257",1,1,2,4,0,3
"COG1258",1,1,0,0,0,11
"COG1259",0,0,0,2,0,1
"COG1260",1,0,5,3,0,5
"COG1261",0,0,0,1,2,1
"COG1262",3,2,5,11,6,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,4,3,3,1,0
"COG1267",4,3,7,1,0,1
"COG1268",1,4,1,0,0,1
"COG1269",1,0,0,1,0,11
"COG1270",0,0,1,1,1,5
"COG1271",0,0,3,1,8,2
"COG1272",3,0,1,0,2,0
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",3,2,3,3,0,0
"COG1278",2,7,1,1,5,0
"COG1279",4,3,0,2,0,1
"COG1280",9,0,5,8,9,7
"COG1281",0,1,0,2,1,0
"COG1282",7,9,5,4,0,5
"COG1283",1,0,4,2,4,2
"COG1284",0,0,0,0,1,0
"COG1285",0,0,2,0,1,0
"COG1286",1,0,0,0,0,0
"COG1287",6,2,1,0,0,12
"COG1288",1,0,0,0,1,0
"COG1289",0,0,1,0,4,0
"COG1290",9,7,6,7,2,9
"COG1291",2,2,3,1,2,1
"COG1292",3,3,2,6,23,1
"COG1293",1,3,2,2,0,9
"COG1294",0,0,0,0,2,0
"COG1295",0,3,0,1,5,3
"COG1296",2,1,3,1,3,2
"COG1297",0,2,1,0,0,0
"COG1298",1,0,0,2,4,0
"COG1299",0,0,0,0,1,0
"COG1300",0,0,0,0,2,0
"COG1301",2,1,3,7,10,1
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,1
"COG1304",15,12,4,3,5,8
"COG1305",0,1,2,0,3,1
"COG1306",0,1,1,0,0,1
"COG1307",0,0,0,0,3,0
"COG1308",0,0,0,0,0,1
"COG1309",5,4,8,6,32,7
"COG1310",1,0,0,1,0,4
"COG1311",1,0,0,1,0,0
"COG1312",1,0,1,2,4,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",2,1,0,1,0,0
"COG1317",0,0,1,0,0,0
"COG1319",4,0,4,5,4,1
"COG1320",0,0,0,0,0,1
"COG1321",0,3,2,2,0,4
"COG1322",8,5,6,10,1,5
"COG1324",0,0,1,0,0,1
"COG1325",0,0,0,0,0,2
"COG1326",2,0,0,0,0,0
"COG1327",2,4,1,0,0,3
"COG1328",0,0,2,1,1,7
"COG1329",4,2,2,2,1,2
"COG1330",0,2,3,1,4,3
"COG1331",6,5,3,4,0,10
"COG1333",0,0,0,0,0,0
"COG1334",0,0,0,0,0,1
"COG1335",1,1,3,4,8,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,3,0
"COG1339",2,0,0,1,0,2
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,4,8,6,14,3
"COG1345",0,2,0,0,1,0
"COG1346",0,1,0,1,1,0
"COG1347",0,2,4,3,0,1
"COG1348",0,1,1,1,0,0
"COG1349",1,0,0,2,6,2
"COG1350",1,2,3,2,0,0
"COG1351",3,9,6,3,0,12
"COG1352",1,0,2,0,9,0
"COG1353",0,0,0,0,0,0
"COG1354",4,4,4,4,6,5
"COG1355",0,1,1,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",1,3,9,0,0,1
"COG1358",0,1,0,0,0,1
"COG1359",0,0,0,1,0,0
"COG1360",3,2,3,4,7,1
"COG1361",1,0,1,0,0,5
"COG1362",0,0,2,1,0,0
"COG1363",1,0,0,5,1,0
"COG1364",3,4,7,7,3,1
"COG1366",0,1,0,1,1,0
"COG1368",2,0,2,2,7,3
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,5
"COG1371",0,0,1,0,0,2
"COG1372",2,2,3,7,4,2
"COG1373",0,0,1,0,2,1
"COG1374",0,0,0,0,0,0
"COG1376",3,0,3,2,5,2
"COG1377",0,0,1,0,6,1
"COG1378",1,0,0,0,0,8
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,3,2,2,2,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,6,6,3,3,10
"COG1385",4,8,5,7,5,5
"COG1386",6,4,2,2,5,4
"COG1387",0,0,1,0,0,0
"COG1388",0,1,1,2,0,0
"COG1389",3,1,1,0,0,3
"COG1390",0,0,0,0,0,1
"COG1391",0,1,3,6,10,0
"COG1392",1,0,3,2,0,2
"COG1393",4,0,0,1,1,2
"COG1394",0,0,0,0,0,4
"COG1395",0,0,0,0,0,0
"COG1396",7,3,8,1,8,6
"COG1397",0,0,0,0,0,0
"COG1398",0,0,0,5,1,2
"COG1399",2,0,1,0,2,1
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,0,2,2
"COG1402",0,3,0,0,0,5
"COG1403",4,7,1,1,0,1
"COG1404",25,12,11,9,5,28
"COG1405",2,1,1,1,0,2
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,0,2,0
"COG1408",1,1,0,3,0,0
"COG1409",1,3,3,2,15,5
"COG1410",8,5,13,8,11,9
"COG1411",0,0,1,0,0,0
"COG1412",1,0,0,0,0,0
"COG1413",2,6,6,1,0,0
"COG1414",1,0,2,3,7,1
"COG1415",0,0,1,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,3,0,0
"COG1419",0,0,0,0,2,0
"COG1420",1,1,3,2,4,1
"COG1422",0,0,0,0,0,1
"COG1426",0,1,0,0,0,2
"COG1427",0,0,0,1,0,0
"COG1428",2,1,3,6,2,0
"COG1429",4,6,6,2,5,2
"COG1430",2,0,0,0,2,4
"COG1431",0,0,0,0,0,0
"COG1432",0,0,3,0,3,0
"COG1433",0,0,0,0,0,0
"COG1434",1,2,2,1,1,0
"COG1435",2,2,0,8,1,0
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,1,0,0
"COG1439",0,0,0,0,0,2
"COG1441",0,0,0,0,0,0
"COG1442",0,0,1,0,0,0
"COG1443",1,0,0,2,2,1
"COG1444",0,0,0,0,2,1
"COG1445",0,0,0,0,0,0
"COG1446",1,4,0,3,2,3
"COG1448",1,1,0,1,2,0
"COG1449",0,1,0,0,2,0
"COG1450",4,5,3,2,5,3
"COG1451",0,0,1,2,3,2
"COG1452",8,9,4,9,5,5
"COG1453",0,2,1,0,0,1
"COG1454",2,2,1,5,8,7
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,2
"COG1459",4,4,6,2,6,6
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,0,0,1
"COG1462",2,0,1,2,2,1
"COG1463",0,2,2,0,2,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,3
"COG1466",5,3,4,5,1,4
"COG1467",1,0,0,1,0,6
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,2,4,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,0,0,1
"COG1472",13,9,9,26,5,10
"COG1473",8,8,9,8,9,3
"COG1474",0,1,0,0,0,2
"COG1475",7,5,6,9,14,2
"COG1476",0,0,0,0,0,0
"COG1477",2,1,2,7,1,3
"COG1478",1,2,0,2,0,7
"COG1479",1,0,5,0,1,0
"COG1480",1,2,2,4,0,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",0,0,4,0,6,3
"COG1485",0,1,1,4,2,2
"COG1486",2,0,1,0,0,0
"COG1487",0,0,0,0,1,0
"COG1488",0,1,1,0,4,1
"COG1489",2,2,1,1,2,0
"COG1490",1,1,2,0,1,0
"COG1491",0,0,0,0,0,0
"COG1492",0,2,0,1,5,5
"COG1493",0,1,0,0,0,0
"COG1494",2,4,3,6,2,1
"COG1495",1,2,2,1,4,3
"COG1496",3,3,2,0,3,0
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,0,0,4
"COG1499",1,2,0,0,0,0
"COG1500",0,1,0,0,0,5
"COG1501",0,0,1,1,0,0
"COG1502",2,0,2,0,9,2
"COG1503",0,0,1,0,0,7
"COG1505",1,2,3,5,1,0
"COG1506",11,13,17,17,7,8
"COG1507",1,1,0,1,0,0
"COG1508",1,6,4,7,1,3
"COG1509",0,0,1,0,3,5
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,0,0,3
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",7,5,8,5,6,5
"COG1520",3,2,2,5,5,3
"COG1521",4,1,5,4,1,4
"COG1522",9,3,5,10,9,20
"COG1523",4,3,1,0,1,0
"COG1524",5,6,5,5,1,2
"COG1525",0,2,0,1,2,2
"COG1526",3,1,4,4,1,2
"COG1527",0,0,0,0,0,3
"COG1528",0,1,1,0,0,0
"COG1529",9,7,44,9,20,25
"COG1530",10,16,12,7,4,7
"COG1533",0,3,2,0,4,0
"COG1534",1,0,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",0,2,5,1,3,2
"COG1537",1,0,0,0,0,9
"COG1538",17,15,7,9,37,6
"COG1539",3,0,1,1,1,1
"COG1540",4,2,1,1,2,1
"COG1541",1,1,4,2,5,1
"COG1543",0,0,0,0,0,0
"COG1544",0,2,0,0,2,0
"COG1545",0,0,1,0,0,1
"COG1546",5,6,3,2,3,0
"COG1547",0,1,1,0,0,0
"COG1548",1,0,1,0,0,0
"COG1549",1,1,3,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,1,0
"COG1552",0,0,0,1,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,3,0,0,0,0
"COG1555",0,0,1,2,3,0
"COG1556",0,0,0,1,0,0
"COG1558",0,1,1,0,2,0
"COG1559",5,4,2,3,7,2
"COG1560",13,7,3,4,7,6
"COG1561",2,7,5,7,4,2
"COG1562",6,8,0,8,0,3
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,0,0
"COG1565",1,3,10,2,1,4
"COG1566",2,1,1,1,3,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,3,4,3,3
"COG1571",1,0,0,0,0,10
"COG1572",0,0,0,0,0,0
"COG1573",5,5,4,3,6,7
"COG1574",5,1,8,5,2,8
"COG1575",2,2,3,5,0,7
"COG1576",3,0,0,3,0,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,1,1,1
"COG1580",0,0,0,0,2,1
"COG1581",0,0,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",6,2,1,0,2,1
"COG1587",4,9,7,2,0,5
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,2,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,0,2,1,0,0
"COG1593",8,15,6,0,10,2
"COG1594",1,0,0,3,0,2
"COG1595",5,5,3,14,18,4
"COG1596",3,4,4,8,6,1
"COG1597",1,2,4,0,6,1
"COG1598",0,0,0,0,0,0
"COG1599",3,2,0,0,0,9
"COG1600",2,4,2,3,2,7
"COG1601",1,0,0,0,0,1
"COG1602",0,0,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,4,1,1
"COG1606",2,1,2,0,0,1
"COG1607",0,2,1,1,0,1
"COG1608",0,0,0,0,0,3
"COG1609",3,1,1,7,8,3
"COG1610",4,1,3,6,3,1
"COG1611",1,3,6,3,7,8
"COG1612",4,3,3,4,4,4
"COG1613",0,0,0,0,0,0
"COG1615",2,1,1,2,0,8
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,0,2,1,1
"COG1620",0,1,0,0,0,1
"COG1621",0,0,1,0,0,0
"COG1622",9,9,10,8,10,8
"COG1623",1,0,0,2,0,0
"COG1624",0,0,1,1,0,0
"COG1625",0,1,3,0,0,1
"COG1626",0,0,1,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",75,65,37,71,68,33
"COG1630",0,0,0,0,0,3
"COG1631",0,0,0,0,0,3
"COG1632",0,0,0,0,0,2
"COG1633",0,0,2,0,0,0
"COG1634",0,1,2,0,0,6
"COG1635",0,0,0,0,0,1
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,1
"COG1638",11,7,4,7,21,4
"COG1639",0,0,1,1,5,1
"COG1640",0,3,1,0,2,0
"COG1641",0,1,1,0,1,5
"COG1643",2,1,3,1,3,0
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,1,0,3
"COG1647",0,0,1,0,0,2
"COG1648",0,0,5,1,0,1
"COG1649",0,0,7,0,2,0
"COG1650",1,1,0,0,0,1
"COG1651",6,7,4,5,8,9
"COG1652",0,1,1,4,3,0
"COG1653",16,14,16,17,13,9
"COG1654",0,1,1,1,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,0,1,2,1,2
"COG1661",0,0,1,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",7,5,7,5,1,1
"COG1664",0,1,2,2,0,2
"COG1665",0,0,0,0,0,0
"COG1666",2,0,1,1,0,0
"COG1668",0,0,1,4,0,2
"COG1669",0,0,0,0,0,0
"COG1670",3,1,3,8,4,6
"COG1671",1,0,1,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,10,12,17,11,11
"COG1675",0,0,0,0,0,2
"COG1676",0,2,0,0,0,4
"COG1677",0,0,0,0,2,0
"COG1678",3,3,2,4,4,0
"COG1679",7,1,0,2,0,2
"COG1680",17,15,16,28,18,10
"COG1681",0,0,0,0,0,0
"COG1682",1,1,1,1,2,2
"COG1683",0,0,0,0,1,0
"COG1684",0,0,1,2,2,1
"COG1685",1,0,0,0,0,3
"COG1686",8,7,6,4,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,3,0,0,0
"COG1691",1,1,3,0,0,4
"COG1692",1,2,1,0,1,2
"COG1694",3,6,0,5,1,2
"COG1695",0,0,0,0,1,2
"COG1696",2,1,2,3,0,1
"COG1697",0,0,0,0,0,2
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,1,0,4
"COG1702",8,10,7,5,3,6
"COG1703",4,2,7,10,2,3
"COG1704",0,0,0,0,1,0
"COG1705",0,0,0,1,3,0
"COG1706",1,0,1,1,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,5
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,2,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,1,1,0,0
"COG1717",0,1,0,0,0,2
"COG1718",0,0,0,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,0
"COG1721",3,3,4,6,4,2
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",7,4,1,8,1,0
"COG1727",1,0,0,0,0,1
"COG1729",7,2,6,6,2,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",2,0,1,5,4,0
"COG1734",5,3,6,2,8,1
"COG1735",0,0,1,0,0,2
"COG1736",3,0,0,2,0,0
"COG1737",0,3,2,3,3,0
