"","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0776",3,3,10,4,4,4
"COG0777",4,7,5,4,8,5
"COG0778",4,2,3,4,10,8
"COG0779",2,1,0,1,1,4
"COG0780",1,0,1,1,4,7
"COG0781",4,2,3,3,3,1
"COG0782",4,4,5,0,1,1
"COG0783",0,0,1,0,0,0
"COG0784",1,9,3,5,3,3
"COG0785",2,1,1,2,3,4
"COG0786",1,0,1,0,0,2
"COG0787",3,7,2,3,4,4
"COG0788",2,2,0,0,2,1
"COG0789",1,3,7,0,5,5
"COG0790",6,1,7,0,2,0
"COG0791",3,8,0,2,4,7
"COG0792",0,0,0,0,0,0
"COG0793",11,11,23,13,21,7
"COG0794",5,7,8,4,4,2
"COG0795",15,22,11,14,14,14
"COG0796",3,0,3,2,1,0
"COG0797",0,2,2,1,1,2
"COG0798",5,1,1,1,3,0
"COG0799",5,0,5,3,3,3
"COG0800",0,2,2,1,0,1
"COG0801",3,3,6,2,2,3
"COG0802",0,3,2,4,4,2
"COG0803",4,0,2,2,0,5
"COG0804",2,1,1,2,0,2
"COG0805",5,7,6,6,7,10
"COG0806",1,3,0,2,2,2
"COG0807",11,6,11,11,8,7
"COG0809",1,4,5,3,5,8
"COG0810",1,3,1,3,2,1
"COG0811",8,13,8,8,8,11
"COG0812",6,5,6,6,5,6
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,0,0,1
"COG0815",10,9,7,5,9,9
"COG0816",5,7,4,6,2,2
"COG0817",3,1,1,2,2,1
"COG0818",1,0,0,1,0,1
"COG0819",1,1,0,0,0,1
"COG0820",5,2,0,6,3,2
"COG0821",7,5,9,3,8,11
"COG0822",5,4,1,5,3,3
"COG0823",4,8,9,12,22,9
"COG0824",7,7,5,6,9,4
"COG0825",5,10,6,3,11,2
"COG0826",0,0,0,0,0,0
"COG0827",0,0,0,2,1,0
"COG0828",1,0,1,1,0,1
"COG0829",1,0,1,0,0,1
"COG0830",3,1,1,0,0,1
"COG0831",2,0,1,0,0,1
"COG0832",1,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,13,11,18,4,16
"COG0835",0,1,0,1,0,0
"COG0836",8,3,5,3,7,1
"COG0837",3,2,2,1,2,3
"COG0838",2,3,3,4,4,0
"COG0839",5,3,3,2,2,2
"COG0840",1,3,1,4,5,0
"COG0841",31,31,28,35,28,28
"COG0842",6,9,8,5,6,3
"COG0843",16,17,17,22,22,22
"COG0845",9,13,15,11,9,18
"COG0846",4,1,1,0,1,0
"COG0847",9,6,10,3,5,9
"COG0848",5,6,3,5,1,2
"COG0849",4,7,6,6,7,6
"COG0850",2,0,0,0,0,1
"COG0851",0,0,0,0,0,0
"COG0852",2,4,6,5,3,5
"COG0853",0,0,0,1,0,0
"COG0854",7,2,3,3,5,5
"COG0855",2,2,4,3,2,4
"COG0856",0,0,0,0,0,1
"COG0857",1,1,0,0,0,1
"COG0858",5,2,3,2,3,4
"COG0859",9,11,9,13,13,6
"COG0860",5,2,0,7,7,4
"COG0861",3,6,3,3,6,2
"COG0863",1,5,2,9,3,8
"COG0864",0,0,0,0,0,0
"COG1001",2,0,0,1,0,0
"COG1002",1,0,1,4,2,0
"COG1003",11,15,17,19,18,20
"COG1004",2,5,1,9,5,11
"COG1005",6,7,8,8,4,11
"COG1006",0,0,0,0,0,0
"COG1007",7,11,9,9,4,5
"COG1008",11,3,7,11,12,10
"COG1009",10,6,9,12,13,15
"COG1010",2,0,3,0,1,1
"COG1011",13,10,12,10,9,6
"COG1012",36,43,65,59,60,50
"COG1013",3,3,2,2,1,4
"COG1014",9,6,7,5,6,2
"COG1015",0,0,1,0,2,2
"COG1017",0,0,0,0,0,0
"COG1018",1,0,1,2,2,2
"COG1019",1,0,0,0,0,0
"COG1020",0,0,0,0,0,0
"COG1021",0,0,0,0,0,0
"COG1022",6,14,9,15,12,21
"COG1023",0,0,0,0,0,0
"COG1024",36,35,43,24,33,38
"COG1025",2,1,0,1,1,0
"COG1026",1,0,0,2,5,0
"COG1027",1,0,0,0,0,0
"COG1028",85,82,104,79,86,71
"COG1029",0,0,0,2,0,0
"COG1030",1,0,1,1,2,0
"COG1031",0,0,0,1,0,0
"COG1032",9,2,5,1,2,6
"COG1033",16,24,13,23,15,15
"COG1034",2,11,13,13,11,12
"COG1035",0,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,1,3,1,2,2
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,0,0,0
"COG1041",1,0,1,1,0,1
"COG1042",3,3,2,2,0,1
"COG1043",4,3,4,5,4,5
"COG1044",5,6,4,9,5,6
"COG1045",2,1,5,2,3,1
"COG1047",0,0,1,1,0,1
"COG1048",10,7,23,15,15,11
"COG1049",5,3,5,1,9,10
"COG1051",1,1,0,2,2,2
"COG1052",4,16,8,7,9,8
"COG1053",17,20,35,28,24,35
"COG1054",4,2,5,9,9,7
"COG1055",1,1,1,3,1,1
"COG1056",0,0,0,0,0,0
"COG1057",4,6,4,4,5,3
"COG1058",4,8,3,4,5,9
"COG1059",0,0,0,0,0,0
"COG1060",3,3,0,4,4,8
"COG1061",18,4,3,6,7,9
"COG1062",3,1,4,1,5,1
"COG1063",7,2,6,3,5,5
"COG1064",4,4,7,1,5,4
"COG1066",5,0,0,2,2,2
"COG1067",0,0,0,3,1,0
"COG1069",0,1,0,0,0,1
"COG1070",3,3,2,2,7,5
"COG1071",13,9,3,12,12,8
"COG1072",2,0,0,1,0,0
"COG1073",2,11,7,3,4,2
"COG1074",10,6,8,7,9,7
"COG1075",2,0,0,2,2,2
"COG1076",3,2,3,0,0,1
"COG1077",3,10,8,9,5,6
"COG1078",5,1,0,1,0,1
"COG1079",0,0,1,1,9,2
"COG1080",0,3,1,1,0,4
"COG1082",5,8,8,5,4,7
"COG1083",3,4,1,3,4,0
"COG1084",0,0,0,0,1,0
"COG1085",0,0,0,4,0,1
"COG1086",4,1,0,11,7,4
"COG1087",2,3,5,1,1,0
"COG1088",4,10,5,8,8,5
"COG1089",4,10,2,3,3,6
"COG1090",3,3,2,4,2,3
"COG1091",2,2,0,5,4,4
"COG1092",0,0,1,1,1,2
"COG1093",0,1,1,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,0,1
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",8,0,0,3,2,7
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,6,2,4,6,8
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,8,2,5,3,3
"COG1109",18,22,22,15,23,23
"COG1111",1,0,1,3,1,1
"COG1112",1,2,0,2,2,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",1,4,2,8,3,2
"COG1116",4,2,1,0,0,2
"COG1117",5,6,7,1,1,2
"COG1118",0,0,0,0,0,0
"COG1119",0,0,0,0,0,0
"COG1120",1,1,0,2,0,2
"COG1121",2,5,5,7,4,7
"COG1122",0,0,0,2,0,4
"COG1123",11,6,4,6,6,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",6,6,6,8,4,6
"COG1127",2,2,2,0,0,6
"COG1129",11,5,5,7,10,1
"COG1131",9,8,13,19,20,16
"COG1132",43,39,35,33,36,40
"COG1133",1,5,5,3,6,5
"COG1134",3,0,1,0,2,1
"COG1135",0,0,0,0,0,0
"COG1136",12,13,5,5,11,14
"COG1137",7,9,6,8,6,6
"COG1138",8,17,12,14,10,9
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",2,0,0,0,0,3
"COG1142",3,0,1,0,1,2
"COG1143",4,0,3,4,3,7
"COG1144",0,0,0,0,0,0
"COG1145",2,0,0,2,0,0
"COG1146",2,1,1,8,3,6
"COG1148",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,18,15,11,17,14
"COG1155",0,0,0,0,0,0
"COG1156",2,0,0,1,0,0
"COG1157",0,1,5,0,1,2
"COG1158",9,12,7,10,19,9
"COG1159",5,2,3,3,3,6
"COG1160",7,5,3,3,6,2
"COG1161",2,1,2,0,0,0
"COG1162",2,2,0,1,6,5
"COG1163",0,0,0,2,0,0
"COG1164",1,1,3,1,6,3
"COG1165",3,0,0,1,2,0
"COG1166",5,1,2,1,1,2
"COG1167",0,4,2,3,6,1
"COG1168",2,1,1,0,1,0
"COG1169",9,0,0,1,1,0
"COG1171",15,9,16,7,9,7
"COG1172",2,6,14,2,13,5
"COG1173",11,4,11,2,9,12
"COG1174",0,1,1,0,0,0
"COG1175",1,2,2,12,11,12
"COG1176",12,5,2,9,2,9
"COG1177",4,2,2,5,2,4
"COG1178",16,11,6,11,15,26
"COG1179",0,1,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",7,10,2,5,10,7
"COG1182",0,0,0,1,1,3
"COG1183",4,5,5,8,9,5
"COG1184",0,0,0,0,0,0
"COG1185",14,16,20,17,19,22
"COG1186",5,6,8,2,12,9
"COG1187",5,7,3,2,7,5
"COG1188",1,1,0,0,0,0
"COG1189",0,1,0,1,1,3
"COG1190",5,2,5,3,13,9
"COG1191",0,0,1,0,0,1
"COG1192",11,11,8,13,10,13
"COG1193",3,4,1,1,3,0
"COG1194",7,9,5,7,12,4
"COG1195",2,6,5,3,6,3
"COG1196",15,13,23,19,18,26
"COG1197",12,11,6,17,20,12
"COG1198",10,20,10,15,19,11
"COG1199",5,1,4,3,4,4
"COG1200",6,16,13,17,14,14
"COG1201",1,1,5,3,2,5
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,0
"COG1204",1,2,0,1,0,3
"COG1205",1,0,0,0,0,0
"COG1206",0,0,0,1,1,3
"COG1207",1,3,4,9,4,4
"COG1208",9,9,6,1,2,2
"COG1209",2,6,1,6,6,6
"COG1210",1,5,3,3,4,1
"COG1211",5,4,7,6,5,1
"COG1212",2,8,5,4,7,6
"COG1213",2,1,0,2,4,1
"COG1214",2,2,1,1,1,2
"COG1215",2,2,1,4,2,1
"COG1216",6,5,4,13,3,3
"COG1217",13,13,17,15,15,6
"COG1218",4,7,4,5,5,7
"COG1219",9,14,11,9,11,12
"COG1220",6,16,6,7,7,3
"COG1221",0,0,0,0,0,0
"COG1222",0,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",9,5,2,6,3,7
"COG1226",4,7,12,4,4,6
"COG1227",0,0,0,0,0,0
"COG1228",1,7,2,21,18,10
"COG1229",1,0,0,0,0,1
"COG1230",4,0,3,0,0,1
"COG1231",1,1,0,0,0,1
"COG1232",0,2,0,3,1,3
"COG1233",12,17,14,23,12,14
"COG1234",5,1,3,3,4,8
"COG1235",3,4,3,2,6,4
"COG1236",4,1,4,0,3,5
"COG1237",0,1,0,0,0,0
"COG1238",2,10,8,4,1,4
"COG1239",6,4,0,5,4,2
"COG1240",0,1,0,0,0,1
"COG1241",1,0,0,0,0,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,0,1
"COG1244",1,0,0,0,0,1
"COG1245",0,0,0,1,1,0
"COG1246",1,1,1,0,0,1
"COG1247",1,0,0,0,0,0
"COG1249",11,15,20,19,22,9
"COG1250",9,22,20,18,23,26
"COG1251",0,0,0,0,0,0
"COG1252",7,1,1,0,2,7
"COG1253",8,3,5,7,6,10
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,6,0,2,1
"COG1257",2,1,2,2,0,4
"COG1258",0,0,0,2,0,0
"COG1259",0,1,1,2,0,1
"COG1260",3,3,0,3,1,1
"COG1261",0,0,1,0,0,0
"COG1262",2,4,3,8,9,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,0,1,0,2,3
"COG1267",0,4,2,2,2,2
"COG1268",4,3,1,1,0,1
"COG1269",1,0,1,0,0,1
"COG1270",1,0,0,0,0,0
"COG1271",1,0,0,0,1,0
"COG1272",0,1,0,1,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,1,0,0
"COG1276",1,0,0,0,0,0
"COG1277",1,1,2,0,2,0
"COG1278",6,2,2,3,2,3
"COG1279",4,1,2,0,2,0
"COG1280",9,12,8,11,7,7
"COG1281",1,2,2,0,1,0
"COG1282",13,10,9,4,5,3
"COG1283",0,1,1,3,2,4
"COG1284",1,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,1,2,1
"COG1287",1,1,2,4,1,4
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",8,12,14,9,9,13
"COG1291",0,0,5,1,1,3
"COG1292",6,4,4,3,1,4
"COG1293",3,0,3,0,0,1
"COG1294",0,0,0,0,0,0
"COG1295",2,0,2,1,0,1
"COG1296",4,2,3,0,3,2
"COG1297",0,0,0,0,3,2
"COG1298",3,2,4,0,0,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,0,0
"COG1301",2,4,4,7,8,7
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",12,14,19,5,11,10
"COG1305",2,2,5,3,0,1
"COG1306",0,1,1,0,0,2
"COG1307",1,0,0,1,0,0
"COG1308",1,0,0,0,0,0
"COG1309",2,0,2,0,2,1
"COG1310",1,0,0,0,0,0
"COG1311",1,0,0,0,0,1
"COG1312",0,1,0,1,3,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,0,0
"COG1316",0,0,0,0,2,1
"COG1317",0,0,0,0,0,0
"COG1319",2,2,2,3,1,3
"COG1320",0,1,0,0,0,0
"COG1321",4,3,1,2,4,1
"COG1322",3,11,8,6,11,11
"COG1324",1,1,0,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",4,2,5,3,6,0
"COG1328",0,0,0,0,0,0
"COG1329",4,2,2,0,1,0
"COG1330",4,2,0,0,0,1
"COG1331",4,7,3,6,6,6
"COG1333",1,0,1,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,0,1,3,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,1,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,2,4,2,2,4
"COG1345",1,2,1,0,1,1
"COG1346",0,0,0,0,0,0
"COG1347",2,3,3,2,4,2
"COG1348",2,1,0,0,1,2
"COG1349",1,0,1,0,0,0
"COG1350",2,2,4,3,3,1
"COG1351",9,7,5,7,5,7
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",4,4,4,5,3,7
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",6,5,1,0,1,3
"COG1358",0,0,0,0,1,0
"COG1359",2,0,0,1,0,1
"COG1360",3,2,1,3,1,5
"COG1361",0,0,0,0,0,0
"COG1362",1,0,0,0,0,0
"COG1363",1,3,0,3,1,4
"COG1364",1,2,4,4,7,9
"COG1366",0,0,0,1,0,0
"COG1368",2,2,0,1,0,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,1,0
"COG1371",0,0,0,0,0,0
"COG1372",7,7,3,0,4,3
"COG1373",0,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,0,2,0
"COG1377",0,2,3,0,0,1
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",2,5,2,2,5,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",8,4,5,1,2,0
"COG1385",2,2,2,10,5,7
"COG1386",4,5,5,3,3,5
"COG1387",0,0,0,1,0,1
"COG1388",0,0,0,0,1,2
"COG1389",2,0,3,2,2,2
"COG1390",0,0,0,0,0,0
"COG1391",0,1,3,1,0,0
"COG1392",0,0,0,0,1,0
"COG1393",2,2,2,1,1,0
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,7,1,8,6,3
"COG1397",0,0,0,0,0,0
"COG1398",6,2,1,2,1,2
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,1,1,1
"COG1402",1,0,2,1,1,0
"COG1403",4,5,8,2,4,4
"COG1404",11,10,10,26,11,17
"COG1405",1,2,1,5,1,1
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,1,0,2
"COG1408",0,4,1,0,0,2
"COG1409",6,0,2,7,4,5
"COG1410",13,3,2,1,3,5
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,2,0,2,5
"COG1414",2,1,4,0,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,1,2,0,2
"COG1419",0,0,1,0,1,0
"COG1420",0,1,1,1,1,1
"COG1422",0,0,0,0,0,0
"COG1426",1,0,0,0,1,0
"COG1427",1,0,0,0,0,0
"COG1428",1,4,3,2,1,1
"COG1429",9,2,9,2,3,10
"COG1430",1,0,0,2,0,3
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,0,1,1,0
"COG1435",0,1,0,1,3,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,1,0,0,0,0
"COG1443",1,1,1,0,0,2
"COG1444",0,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",0,0,0,1,3,1
"COG1448",0,1,1,0,0,1
"COG1449",0,4,1,3,0,2
"COG1450",2,3,5,3,4,3
"COG1451",0,1,0,1,4,1
"COG1452",5,9,8,5,7,8
"COG1453",1,0,1,0,1,3
"COG1454",11,15,12,6,10,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",3,3,4,5,5,3
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,1,1,2
"COG1462",2,1,1,1,0,0
"COG1463",0,0,0,1,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,1,0
"COG1466",1,1,0,11,7,5
"COG1467",0,0,0,2,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,1,0,0,0
"COG1472",2,6,6,22,20,10
"COG1473",10,13,7,13,11,9
"COG1474",1,0,0,1,0,0
"COG1475",6,7,4,9,9,6
"COG1476",0,0,0,0,1,0
"COG1477",1,1,2,2,3,3
"COG1478",1,1,1,2,1,1
"COG1479",0,3,0,1,0,1
"COG1480",4,4,0,2,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,1,0,0,0
"COG1485",5,4,2,5,4,6
"COG1486",0,2,1,0,0,1
"COG1487",0,0,0,0,0,0
"COG1488",1,2,2,0,3,1
"COG1489",3,2,1,3,4,3
"COG1490",0,0,0,1,1,0
"COG1491",0,0,0,1,0,1
"COG1492",2,0,2,1,0,4
"COG1493",0,0,0,0,0,0
"COG1494",5,7,2,5,5,6
"COG1495",1,3,0,0,1,0
"COG1496",3,2,3,8,3,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,1,0,0
"COG1499",0,0,0,1,1,1
"COG1500",0,0,0,1,0,1
"COG1501",1,1,0,0,0,0
"COG1502",0,1,0,0,0,1
"COG1503",0,0,0,0,0,1
"COG1505",0,3,1,4,4,3
"COG1506",6,3,7,20,18,11
"COG1507",0,1,0,0,1,0
"COG1508",2,5,5,3,5,4
"COG1509",0,1,2,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",4,7,10,11,6,9
"COG1520",4,9,5,9,3,7
"COG1521",5,1,4,5,1,2
"COG1522",3,3,2,1,2,1
"COG1523",2,0,0,0,2,2
"COG1524",1,3,3,3,7,5
"COG1525",2,3,1,2,2,1
"COG1526",2,0,0,3,1,3
"COG1527",0,0,0,2,0,2
"COG1528",0,0,0,0,1,1
"COG1529",25,5,14,8,12,5
"COG1530",12,16,15,14,16,19
"COG1533",0,1,1,0,0,1
"COG1534",0,0,1,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",1,0,2,1,0,2
"COG1537",1,0,0,0,1,0
"COG1538",17,13,9,14,17,11
"COG1539",2,6,4,1,2,2
"COG1540",0,4,4,0,2,2
"COG1541",1,0,0,0,1,1
"COG1543",3,0,0,1,1,0
"COG1544",0,0,3,0,0,1
"COG1545",0,0,1,1,0,1
"COG1546",7,5,1,8,5,6
"COG1547",1,0,0,1,0,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,1,0,0,0,1
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",1,4,2,9,1,1
"COG1560",5,6,1,7,7,1
"COG1561",0,0,0,0,3,1
"COG1562",9,4,6,8,3,4
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,3,0,2
"COG1565",4,3,2,6,4,5
"COG1566",3,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,2,5,2,6
"COG1571",0,0,0,0,1,1
"COG1572",0,0,0,0,0,1
"COG1573",5,9,5,6,6,3
"COG1574",4,4,1,5,1,3
"COG1575",2,2,1,2,4,4
"COG1576",1,1,1,1,3,2
"COG1577",0,0,0,0,0,1
"COG1578",0,1,0,0,0,0
"COG1579",1,0,0,1,2,0
"COG1580",1,0,0,1,0,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,2,1,2,1,3
"COG1587",2,3,0,8,2,7
"COG1588",0,0,0,0,0,0
"COG1589",2,2,3,1,2,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,3,2,0,0,0
"COG1593",13,13,15,9,17,15
"COG1594",1,1,0,0,0,0
"COG1595",2,10,2,4,4,5
"COG1596",4,2,8,2,0,0
"COG1597",2,3,3,1,2,3
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,1,1
"COG1600",2,2,1,6,4,6
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,3,1,2,1,2
"COG1606",5,0,0,0,0,0
"COG1607",2,0,0,1,0,1
"COG1608",0,0,0,0,0,0
"COG1609",2,3,2,2,3,1
"COG1610",3,1,3,0,1,2
"COG1611",4,2,4,1,2,6
"COG1612",11,10,6,15,6,9
"COG1613",0,0,0,0,0,0
"COG1615",0,1,0,2,0,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,1,0,0,1
"COG1620",0,0,0,0,0,0
"COG1621",1,0,1,3,0,0
"COG1622",6,11,6,5,9,9
"COG1623",0,0,0,0,0,1
"COG1624",2,1,1,1,0,3
"COG1625",3,0,0,1,1,2
"COG1626",0,0,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",59,58,75,47,69,52
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,0,0
"COG1635",1,0,0,0,0,0
"COG1636",0,1,0,1,2,1
"COG1637",0,0,0,0,1,0
"COG1638",3,4,14,11,7,11
"COG1639",0,0,0,0,0,0
"COG1640",3,0,0,0,3,4
"COG1641",5,0,0,0,0,1
"COG1643",4,0,1,0,2,3
"COG1644",1,1,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,0
"COG1647",1,1,0,0,0,0
"COG1648",1,0,1,0,1,1
"COG1649",0,1,0,0,1,0
"COG1650",0,0,0,0,0,1
"COG1651",6,3,5,10,7,3
"COG1652",1,0,0,0,2,2
"COG1653",3,5,7,12,14,17
"COG1654",0,1,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,2,1,2
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,1,0,4,5,0
"COG1664",2,0,1,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",2,4,0,2,1,2
"COG1668",1,0,0,2,2,2
"COG1669",0,0,0,0,0,0
"COG1670",1,1,1,0,3,0
"COG1671",1,0,0,0,0,1
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,14,14,22,13,10
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,1,0,0,0
"COG1678",4,0,1,1,2,2
"COG1679",1,0,0,1,1,2
"COG1680",18,13,18,22,20,11
"COG1681",0,0,0,0,0,0
"COG1682",1,0,0,1,1,1
"COG1683",0,0,0,0,0,0
"COG1684",2,1,0,0,0,3
"COG1685",0,0,0,0,0,0
"COG1686",7,6,9,5,8,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,1,1,0,0
"COG1691",0,0,0,2,0,0
"COG1692",1,4,2,3,2,1
"COG1694",5,3,3,7,1,1
"COG1695",1,0,1,0,1,0
"COG1696",0,0,0,2,2,0
"COG1697",1,0,1,0,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,1,0
"COG1702",1,3,3,6,12,15
"COG1703",3,1,3,6,4,2
"COG1704",0,1,1,0,0,0
"COG1705",0,0,0,3,0,1
"COG1706",1,1,1,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,1,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,0,0,0,0,1
"COG1718",0,0,1,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",0,1,0,1,1,1
"COG1722",0,2,0,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,0,0,0,2
"COG1726",4,8,4,4,7,3
"COG1727",0,0,0,0,0,0
"COG1729",3,6,3,5,4,3
"COG1730",0,0,0,0,0,0
"COG1732",2,0,0,0,0,0
"COG1733",1,0,0,1,1,0
"COG1734",1,6,2,0,1,1
"COG1735",1,0,0,1,0,0
