"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3"
"COG0777",4,1,5,1,2,3
"COG0778",15,1,8,6,3,3
"COG0779",1,0,1,2,2,2
"COG0780",1,1,4,3,0,3
"COG0781",2,1,4,3,2,3
"COG0782",7,4,2,6,4,1
"COG0783",0,0,0,0,0,0
"COG0784",10,35,8,1,1,2
"COG0785",1,0,2,3,1,2
"COG0786",0,0,1,1,0,0
"COG0787",4,4,6,4,7,4
"COG0788",0,1,3,4,3,3
"COG0789",4,4,9,2,7,2
"COG0790",1,2,1,2,2,3
"COG0791",6,52,7,3,5,0
"COG0792",0,0,1,0,0,0
"COG0793",17,6,15,16,16,10
"COG0794",4,4,4,3,4,6
"COG0795",8,4,6,11,10,12
"COG0796",2,0,1,1,1,0
"COG0797",2,2,2,2,0,3
"COG0798",0,0,0,0,0,0
"COG0799",4,0,3,1,4,5
"COG0800",2,1,1,1,0,1
"COG0801",4,1,3,5,6,2
"COG0802",3,2,3,1,6,2
"COG0803",4,0,5,0,8,3
"COG0804",4,1,2,5,4,2
"COG0805",4,1,4,7,5,4
"COG0806",4,1,5,4,0,3
"COG0807",8,4,5,4,8,14
"COG0809",7,1,7,3,3,3
"COG0810",3,0,4,3,1,2
"COG0811",4,2,1,9,8,12
"COG0812",8,5,0,5,11,3
"COG0813",1,1,0,0,2,0
"COG0814",0,0,0,0,0,0
"COG0815",8,2,4,4,11,20
"COG0816",2,0,5,3,2,2
"COG0817",6,2,2,5,0,1
"COG0818",0,2,2,0,0,1
"COG0819",0,1,1,0,1,1
"COG0820",3,0,4,6,6,2
"COG0821",4,3,11,7,12,4
"COG0822",0,6,2,3,1,1
"COG0823",10,3,12,8,7,10
"COG0824",9,3,11,7,8,9
"COG0825",15,3,3,13,7,4
"COG0826",0,2,0,0,0,0
"COG0827",2,1,0,0,0,0
"COG0828",2,1,0,0,0,0
"COG0829",1,1,1,2,3,2
"COG0830",1,0,2,0,1,0
"COG0831",0,1,1,0,0,0
"COG0832",0,0,1,2,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,6,6,12,10,11
"COG0835",0,2,0,0,1,0
"COG0836",5,3,5,5,2,1
"COG0837",4,0,1,3,0,0
"COG0838",1,0,4,4,0,1
"COG0839",2,0,2,1,3,2
"COG0840",1,8,2,2,1,1
"COG0841",34,25,18,20,17,46
"COG0842",2,6,9,10,9,8
"COG0843",9,6,12,4,1,4
"COG0845",20,26,14,17,6,20
"COG0846",2,0,4,4,2,1
"COG0847",3,9,11,12,5,7
"COG0848",4,5,3,4,4,1
"COG0849",5,3,2,4,2,6
"COG0850",0,0,5,0,0,1
"COG0851",0,0,1,3,0,0
"COG0852",2,0,4,3,2,3
"COG0853",1,0,0,0,1,0
"COG0854",4,1,0,2,4,7
"COG0855",3,5,4,2,5,0
"COG0856",0,0,1,0,0,0
"COG0857",0,0,3,3,0,3
"COG0858",4,0,0,3,1,2
"COG0859",13,0,6,6,11,9
"COG0860",9,2,1,7,1,3
"COG0861",2,2,2,8,4,5
"COG0863",4,77,6,12,15,7
"COG0864",0,0,0,0,0,0
"COG1001",1,2,0,0,0,3
"COG1002",0,1,0,2,0,1
"COG1003",12,22,21,28,14,16
"COG1004",8,39,10,11,15,12
"COG1005",2,2,6,4,7,8
"COG1006",0,1,0,2,0,0
"COG1007",5,3,14,13,19,6
"COG1008",4,3,16,9,17,11
"COG1009",13,3,10,10,14,9
"COG1010",3,0,5,3,2,1
"COG1011",5,1,10,8,10,13
"COG1012",57,27,42,49,44,51
"COG1013",1,2,1,1,2,3
"COG1014",9,2,6,9,2,5
"COG1015",2,0,0,1,1,4
"COG1017",0,0,0,0,0,0
"COG1018",9,3,5,1,0,2
"COG1019",0,0,0,0,0,0
"COG1020",1,1,1,1,1,1
"COG1021",0,0,0,0,0,0
"COG1022",13,3,9,13,15,14
"COG1023",0,0,0,0,0,0
"COG1024",45,28,29,32,21,36
"COG1025",0,4,1,1,3,0
"COG1026",8,0,0,1,3,3
"COG1027",1,0,1,0,0,0
"COG1028",89,48,95,19,25,32
"COG1029",0,1,0,0,0,1
"COG1030",0,1,2,0,0,0
"COG1031",0,0,0,0,0,0
"COG1032",8,8,4,3,5,8
"COG1033",21,7,29,24,18,10
"COG1034",8,0,8,8,14,5
"COG1035",0,1,0,0,1,0
"COG1036",0,0,0,0,1,0
"COG1038",2,2,2,1,0,1
"COG1039",0,0,1,0,0,0
"COG1040",1,1,0,0,0,0
"COG1041",0,0,1,0,0,1
"COG1042",7,0,5,0,1,1
"COG1043",2,0,2,7,3,11
"COG1044",11,2,6,10,4,8
"COG1045",3,4,2,5,3,4
"COG1047",1,1,2,0,0,0
"COG1048",8,5,11,12,8,6
"COG1049",10,1,6,7,10,5
"COG1051",3,1,2,1,0,1
"COG1052",6,1,6,5,7,6
"COG1053",14,3,21,20,18,17
"COG1054",3,3,5,2,1,6
"COG1055",3,1,2,1,2,1
"COG1056",0,0,0,0,0,0
"COG1057",4,2,6,5,0,2
"COG1058",5,0,8,9,5,6
"COG1059",0,0,0,0,0,0
"COG1060",1,0,2,5,8,4
"COG1061",11,106,6,6,12,10
"COG1062",3,3,0,2,5,3
"COG1063",7,4,8,1,12,4
"COG1064",2,1,1,0,3,4
"COG1066",4,7,7,3,1,4
"COG1067",0,2,1,0,0,2
"COG1069",0,0,0,2,0,0
"COG1070",7,2,8,3,5,2
"COG1071",13,3,10,15,11,3
"COG1072",1,0,1,0,0,0
"COG1073",3,3,5,5,7,4
"COG1074",10,3,12,10,13,11
"COG1075",0,1,1,0,1,1
"COG1076",2,2,2,2,3,4
"COG1077",7,4,6,7,7,7
"COG1078",2,0,4,1,3,2
"COG1079",0,0,4,6,6,3
"COG1080",1,0,1,0,3,2
"COG1082",8,1,2,3,2,5
"COG1083",2,4,2,6,4,3
"COG1084",0,0,1,0,0,0
"COG1085",1,1,0,0,1,3
"COG1086",4,7,9,6,2,6
"COG1087",4,7,4,3,2,5
"COG1088",2,17,8,2,11,3
"COG1089",6,25,7,6,6,8
"COG1090",3,1,3,2,2,2
"COG1091",3,4,4,0,3,4
"COG1092",3,0,0,0,0,0
"COG1093",0,0,1,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,1,0,0,0
"COG1096",0,0,0,0,1,0
"COG1097",0,1,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,2,6,10,4,5
"COG1101",0,1,0,0,0,0
"COG1102",0,1,1,0,0,0
"COG1104",9,5,12,10,7,10
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,2,7,9,8,6
"COG1109",20,6,20,5,3,7
"COG1111",0,0,2,1,1,1
"COG1112",2,3,1,2,2,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,5,1,5,5,2
"COG1116",1,2,4,1,3,0
"COG1117",2,0,8,8,3,0
"COG1118",0,0,0,0,0,0
"COG1119",0,2,1,1,0,0
"COG1120",1,1,0,0,1,2
"COG1121",4,3,2,3,5,3
"COG1122",0,0,3,6,5,4
"COG1123",12,6,10,10,9,8
"COG1124",1,0,0,0,0,0
"COG1125",1,1,0,1,0,0
"COG1126",4,4,3,2,5,6
"COG1127",4,2,3,3,2,3
"COG1129",5,4,4,2,2,4
"COG1131",5,14,23,12,12,12
"COG1132",23,13,31,40,28,36
"COG1133",2,0,2,5,5,1
"COG1134",1,0,2,3,1,2
"COG1135",0,1,0,0,0,0
"COG1136",12,5,10,11,7,11
"COG1137",1,0,7,10,10,5
"COG1138",8,2,7,11,8,9
"COG1139",2,0,0,0,0,0
"COG1140",1,0,0,0,0,1
"COG1141",0,0,0,2,0,0
"COG1142",0,0,4,1,1,1
"COG1143",4,0,5,2,2,3
"COG1144",0,0,0,0,0,0
"COG1145",1,1,1,1,2,0
"COG1146",4,3,7,3,5,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",13,5,15,12,11,17
"COG1155",0,0,2,0,1,0
"COG1156",0,0,1,0,0,0
"COG1157",3,2,2,1,1,1
"COG1158",8,3,4,10,9,9
"COG1159",7,2,4,5,2,3
"COG1160",7,3,13,7,7,8
"COG1161",0,0,2,1,1,0
"COG1162",1,0,0,3,0,3
"COG1163",0,1,1,0,1,0
"COG1164",5,1,5,2,5,3
"COG1165",3,1,4,3,3,4
"COG1166",0,3,6,7,4,2
"COG1167",4,6,3,3,2,2
"COG1168",0,1,1,2,0,1
"COG1169",0,0,2,4,0,1
"COG1171",11,4,17,10,5,11
"COG1172",5,5,0,6,3,4
"COG1173",9,2,5,8,5,9
"COG1174",1,1,0,0,0,0
"COG1175",18,4,9,12,24,14
"COG1176",3,0,2,6,7,7
"COG1177",0,1,3,0,3,2
"COG1178",9,3,10,15,13,15
"COG1179",1,0,1,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",8,0,6,6,8,7
"COG1182",1,0,0,0,2,1
"COG1183",4,0,5,5,4,2
"COG1184",0,0,0,0,0,0
"COG1185",11,4,19,7,4,3
"COG1186",7,3,4,8,8,6
"COG1187",4,4,8,3,9,7
"COG1188",2,0,0,1,1,0
"COG1189",0,1,3,2,2,2
"COG1190",8,0,6,3,5,6
"COG1191",1,1,0,0,0,0
"COG1192",8,3,8,8,10,12
"COG1193",1,0,3,6,3,0
"COG1194",6,2,1,6,6,3
"COG1195",0,1,0,4,4,8
"COG1196",10,3,35,19,13,19
"COG1197",25,4,10,15,13,19
"COG1198",12,3,15,15,18,8
"COG1199",2,2,8,4,4,3
"COG1200",9,5,17,7,4,5
"COG1201",3,3,9,11,11,3
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,2,3,0,3,0
"COG1205",1,0,0,0,0,0
"COG1206",2,2,2,3,6,0
"COG1207",1,1,0,9,12,5
"COG1208",10,10,5,6,10,10
"COG1209",1,2,6,6,3,4
"COG1210",0,1,4,2,2,6
"COG1211",6,0,3,2,9,5
"COG1212",2,1,1,3,4,7
"COG1213",0,0,2,2,3,1
"COG1214",1,0,0,2,2,4
"COG1215",4,7,2,3,2,2
"COG1216",12,5,5,3,11,5
"COG1217",7,5,4,9,10,8
"COG1218",5,2,6,8,2,7
"COG1219",7,8,7,14,12,3
"COG1220",2,1,3,2,1,5
"COG1221",0,0,0,0,0,0
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,2,12,2,5,4
"COG1226",4,6,3,2,3,5
"COG1227",2,0,0,1,0,0
"COG1228",22,14,11,4,9,16
"COG1229",0,0,0,0,0,0
"COG1230",1,2,0,0,0,0
"COG1231",1,0,1,0,0,1
"COG1232",1,0,1,0,1,3
"COG1233",18,7,15,22,23,12
"COG1234",4,3,4,6,6,5
"COG1235",9,1,9,5,3,3
"COG1236",0,1,3,3,4,2
"COG1237",1,0,0,0,1,0
"COG1238",4,0,1,2,7,2
"COG1239",1,0,5,5,6,8
"COG1240",2,0,1,2,1,0
"COG1241",0,0,2,0,1,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,0,0
"COG1244",0,0,2,0,0,0
"COG1245",0,0,4,1,0,1
"COG1246",1,0,2,0,0,0
"COG1247",0,0,0,0,0,0
"COG1249",15,12,24,14,16,11
"COG1250",16,10,8,21,17,15
"COG1251",0,2,0,0,0,0
"COG1252",1,5,9,9,7,8
"COG1253",7,4,9,8,4,4
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,2,1,2,2,0
"COG1257",4,2,2,1,1,2
"COG1258",0,0,0,0,0,1
"COG1259",1,0,2,0,1,0
"COG1260",3,2,1,1,1,1
"COG1261",1,1,0,0,0,0
"COG1262",7,2,8,6,6,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,0,3,3,3,2
"COG1267",1,0,1,1,2,1
"COG1268",0,0,2,6,2,2
"COG1269",0,0,0,0,0,0
"COG1270",1,0,0,2,2,4
"COG1271",0,0,0,0,0,0
"COG1272",4,0,1,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,2,1,1,0
"COG1278",2,2,1,1,3,0
"COG1279",0,0,3,0,0,2
"COG1280",14,3,5,9,12,10
"COG1281",1,1,1,1,2,2
"COG1282",3,2,9,11,13,6
"COG1283",3,1,1,0,1,2
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",3,0,1,0,0,0
"COG1287",0,0,3,1,2,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",1,14,8,8,5,8
"COG1291",2,3,0,1,0,0
"COG1292",4,3,2,3,1,2
"COG1293",0,0,5,3,2,4
"COG1294",0,1,0,0,0,0
"COG1295",1,1,1,1,1,3
"COG1296",1,1,1,2,0,1
"COG1297",0,0,1,0,2,0
"COG1298",5,1,4,3,0,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,1,5,6,5,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,1,0
"COG1304",4,3,11,5,5,8
"COG1305",1,11,1,5,0,3
"COG1306",1,0,0,0,2,1
"COG1307",0,1,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",7,7,2,2,2,2
"COG1310",0,46,0,0,1,0
"COG1311",0,1,1,0,1,0
"COG1312",2,0,1,2,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,3,2,0,0,1
"COG1317",0,0,0,0,0,0
"COG1319",1,1,3,0,2,4
"COG1320",0,1,0,0,0,0
"COG1321",1,0,3,2,1,1
"COG1322",3,2,4,4,12,8
"COG1324",0,0,2,3,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,0,3,2,2,2
"COG1328",1,3,0,0,0,0
"COG1329",1,0,1,6,2,3
"COG1330",0,1,5,11,3,1
"COG1331",5,0,1,7,4,1
"COG1333",1,0,3,3,1,1
"COG1334",0,1,0,0,0,0
"COG1335",0,3,4,1,2,1
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,1,0,1,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,1,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,3,3,2,9,3
"COG1345",0,2,2,0,2,1
"COG1346",0,0,0,0,0,0
"COG1347",2,0,0,3,1,3
"COG1348",0,0,4,7,3,2
"COG1349",3,1,1,0,0,1
"COG1350",0,0,1,1,1,2
"COG1351",3,47,1,3,11,3
"COG1352",1,3,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",1,1,3,4,6,8
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,4,3,5,1,7
"COG1358",0,0,1,0,0,0
"COG1359",0,0,0,0,0,1
"COG1360",4,1,1,4,2,2
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,1,2,0
"COG1363",3,0,2,1,1,1
"COG1364",3,3,7,6,8,8
"COG1366",0,1,2,0,2,0
"COG1368",2,3,1,0,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,1,1
"COG1371",0,0,1,0,0,0
"COG1372",3,42,3,2,10,3
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,1,0
"COG1376",2,0,0,0,1,0
"COG1377",0,0,0,0,0,0
"COG1378",1,0,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,1,6,4,6,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,1,5,8,9,7
"COG1385",2,2,7,9,2,5
"COG1386",2,0,7,7,8,5
"COG1387",0,1,1,0,2,1
"COG1388",1,0,2,0,0,1
"COG1389",0,0,2,1,1,0
"COG1390",0,0,1,0,0,1
"COG1391",3,1,2,1,2,0
"COG1392",2,1,1,1,0,1
"COG1393",3,2,1,0,1,0
"COG1394",0,0,0,0,3,0
"COG1395",0,0,0,0,0,0
"COG1396",7,5,2,6,4,5
"COG1397",0,0,0,0,0,0
"COG1398",1,3,2,2,1,2
"COG1399",1,0,0,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,0
"COG1402",0,1,5,0,3,1
"COG1403",1,13,5,5,1,2
"COG1404",11,23,27,8,24,13
"COG1405",5,0,0,0,1,1
"COG1406",0,0,0,0,0,0
"COG1407",0,1,2,3,2,4
"COG1408",3,0,0,1,1,1
"COG1409",4,5,3,4,2,3
"COG1410",3,1,15,18,8,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,3,2,4,3
"COG1414",0,1,1,0,1,4
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,0,0,1
"COG1419",0,0,0,0,1,0
"COG1420",1,3,3,2,1,1
"COG1422",0,0,0,1,0,1
"COG1426",1,1,1,1,1,0
"COG1427",0,0,1,0,0,0
"COG1428",3,0,0,2,2,3
"COG1429",1,3,16,18,16,24
"COG1430",1,11,0,2,3,1
"COG1431",0,1,0,0,0,0
"COG1432",2,0,2,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,1,2,0
"COG1435",1,1,2,0,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,1
"COG1443",1,0,1,0,0,1
"COG1444",0,2,1,0,0,0
"COG1445",0,1,0,0,0,0
"COG1446",1,0,1,1,3,2
"COG1448",2,1,1,0,1,1
"COG1449",1,0,1,0,4,4
"COG1450",2,2,1,1,4,3
"COG1451",0,2,1,0,4,0
"COG1452",5,3,10,6,2,9
"COG1453",0,0,4,5,3,2
"COG1454",1,1,2,9,7,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,0,0
"COG1459",1,2,5,7,3,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,2,1,0,0
"COG1462",1,22,2,1,0,2
"COG1463",1,3,1,2,2,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,0,0,0
"COG1466",10,5,5,4,3,5
"COG1467",1,0,1,0,0,0
"COG1468",0,0,1,0,0,0
"COG1469",1,6,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",19,10,12,13,6,10
"COG1473",11,3,4,8,10,16
"COG1474",0,1,1,0,0,1
"COG1475",4,36,5,6,8,9
"COG1476",2,0,0,0,0,0
"COG1477",8,3,3,1,3,2
"COG1478",3,0,3,0,0,0
"COG1479",0,2,1,0,0,0
"COG1480",0,0,0,4,5,5
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",0,0,0,0,0,0
"COG1484",1,4,0,0,0,0
"COG1485",4,1,4,3,6,4
"COG1486",0,0,0,1,2,3
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,1,2,0
"COG1489",2,0,4,2,5,1
"COG1490",3,0,0,0,1,2
"COG1491",0,0,0,0,0,0
"COG1492",1,1,1,1,3,2
"COG1493",0,0,0,0,0,0
"COG1494",1,3,4,5,7,4
"COG1495",1,2,0,2,0,0
"COG1496",1,2,2,3,3,6
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,1,1,1
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,1,0,0
"COG1501",0,0,0,0,0,2
"COG1502",1,4,3,0,1,0
"COG1503",0,0,0,0,0,1
"COG1505",2,4,3,2,3,2
"COG1506",12,19,12,9,11,13
"COG1507",1,0,0,0,1,0
"COG1508",3,2,5,3,0,1
"COG1509",0,1,0,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",2,0,1,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,1,0,1,0,0
"COG1516",0,0,1,1,1,1
"COG1518",0,1,0,0,0,0
"COG1519",10,0,6,5,8,7
"COG1520",7,1,7,0,7,0
"COG1521",2,2,5,2,1,1
"COG1522",9,1,5,3,4,2
"COG1523",1,6,4,4,6,1
"COG1524",10,3,3,3,5,7
"COG1525",2,6,4,2,1,2
"COG1526",2,1,0,1,2,3
"COG1527",0,1,0,0,0,0
"COG1528",0,2,1,3,1,1
"COG1529",3,1,4,10,7,5
"COG1530",7,4,13,12,15,12
"COG1533",0,0,0,0,2,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,4,1,0,0
"COG1537",0,0,3,0,1,0
"COG1538",12,15,7,2,6,2
"COG1539",2,0,0,2,4,3
"COG1540",1,2,0,3,1,2
"COG1541",1,1,1,1,1,1
"COG1543",0,0,2,2,1,3
"COG1544",1,2,3,3,1,0
"COG1545",0,0,1,0,0,1
"COG1546",3,0,2,2,4,5
"COG1547",0,0,0,1,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,1,0,0,1,0
"COG1555",1,0,0,0,0,0
"COG1556",1,0,0,0,0,0
"COG1558",0,0,2,1,0,0
"COG1559",8,5,4,3,2,3
"COG1560",8,1,8,3,2,3
"COG1561",0,0,1,3,1,3
"COG1562",1,1,2,7,7,4
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,2,0
"COG1565",3,1,4,6,4,4
"COG1566",0,3,0,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",10,2,5,4,5,5
"COG1571",0,0,1,0,0,0
"COG1572",0,0,0,0,2,0
"COG1573",2,1,10,3,4,2
"COG1574",6,2,4,2,3,2
"COG1575",1,0,2,2,4,0
"COG1576",5,1,3,1,1,2
"COG1577",0,0,2,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,0,1,0,0
"COG1580",0,2,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,10,4,1,5,8
"COG1587",1,1,6,5,7,5
"COG1588",0,0,0,0,0,0
"COG1589",2,1,2,0,4,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,1,0,0,0
"COG1593",13,4,3,14,11,12
"COG1594",1,0,0,0,0,0
"COG1595",15,8,3,2,1,8
"COG1596",7,3,4,2,1,7
"COG1597",2,0,2,0,1,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,0,0,1
"COG1600",7,1,3,1,3,0
"COG1601",0,0,0,0,0,1
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,0,1,2,1,4
"COG1606",0,0,4,5,2,1
"COG1607",3,1,2,0,1,0
"COG1608",0,0,0,1,0,1
"COG1609",12,4,4,3,3,2
"COG1610",2,0,2,2,2,4
"COG1611",4,7,4,0,1,1
"COG1612",2,2,7,7,8,4
"COG1613",0,0,0,0,0,0
"COG1615",1,0,0,0,1,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",1,2,3,5,3,1
"COG1620",0,0,1,0,0,0
"COG1621",0,0,0,0,0,1
"COG1622",9,3,8,9,6,6
"COG1623",0,0,1,0,1,1
"COG1624",4,0,7,0,3,0
"COG1625",0,1,0,4,4,1
"COG1626",0,3,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",63,85,58,39,43,57
"COG1630",0,0,1,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,0,1,1,0,1
"COG1637",0,0,0,0,0,0
"COG1638",7,2,11,1,3,5
"COG1639",0,2,0,0,0,0
"COG1640",1,2,2,3,1,5
"COG1641",1,0,3,3,0,2
"COG1643",3,3,4,0,2,1
"COG1644",2,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",3,1,0,0,0,0
"COG1649",0,0,1,2,1,1
"COG1650",1,0,0,0,1,0
"COG1651",6,4,3,3,5,5
"COG1652",1,0,1,0,0,1
"COG1653",16,6,7,7,5,6
"COG1654",0,0,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,3,0,2,1,0
"COG1661",0,0,2,0,2,2
"COG1662",0,0,0,0,0,0
"COG1663",6,2,0,6,7,0
"COG1664",0,0,2,3,1,2
"COG1665",0,0,0,0,0,0
"COG1666",0,0,3,0,3,0
"COG1668",5,1,0,1,1,1
"COG1669",0,0,0,0,0,0
"COG1670",2,3,2,0,6,1
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",9,2,12,8,10,8
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,0,0,1,1
"COG1678",0,1,0,0,0,1
"COG1679",2,0,1,1,2,1
"COG1680",22,9,19,9,8,22
"COG1681",0,0,0,0,0,0
"COG1682",0,3,0,0,0,0
"COG1683",0,1,1,0,0,0
"COG1684",1,0,0,1,1,1
"COG1685",0,0,0,0,0,0
"COG1686",3,0,5,1,1,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,0,0
"COG1691",0,1,3,1,0,2
"COG1692",1,0,1,2,1,4
"COG1694",3,24,7,5,9,7
"COG1695",1,0,1,0,0,1
"COG1696",3,0,2,1,0,2
"COG1697",0,0,3,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,0,0
"COG1702",10,51,6,14,12,9
"COG1703",4,0,3,2,2,4
"COG1704",1,1,0,0,0,0
"COG1705",0,1,3,0,0,2
"COG1706",2,0,1,0,1,2
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,1,0,1,2
"COG1715",0,0,0,0,1,0
"COG1716",1,0,0,2,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,1,3,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",4,2,3,2,5,4
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,1,5,1,1
"COG1726",4,0,1,3,3,3
"COG1727",0,0,0,0,0,0
"COG1729",3,1,5,4,7,3
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",5,0,1,0,1,2
"COG1734",1,0,1,3,3,2
"COG1735",0,0,1,0,0,0
"COG1736",1,0,0,0,0,0
