"","X78_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0777",10,8,10,7,9,1
"COG0778",7,8,10,13,6,7
"COG0779",4,2,2,0,1,2
"COG0780",1,0,0,3,0,1
"COG0781",2,3,5,3,0,1
"COG0782",2,2,1,2,3,3
"COG0783",0,0,0,0,1,1
"COG0784",10,15,14,12,5,61
"COG0785",1,2,8,1,2,3
"COG0786",0,1,0,1,2,0
"COG0787",4,8,6,1,4,2
"COG0788",1,2,3,2,1,2
"COG0789",3,3,4,3,3,10
"COG0790",5,11,8,1,4,3
"COG0791",0,1,1,3,3,3
"COG0792",1,1,0,0,0,0
"COG0793",11,12,12,10,18,12
"COG0794",4,4,5,4,4,3
"COG0795",11,10,10,8,13,5
"COG0796",3,0,1,0,0,3
"COG0797",2,2,2,1,1,6
"COG0798",2,1,0,0,0,5
"COG0799",1,6,2,0,0,1
"COG0800",0,3,4,0,1,0
"COG0801",5,1,1,2,2,2
"COG0802",2,3,3,2,3,0
"COG0803",0,2,7,5,8,1
"COG0804",4,1,3,0,3,3
"COG0805",7,4,3,3,3,4
"COG0806",2,1,1,0,2,0
"COG0807",2,7,7,1,3,3
"COG0809",3,5,4,4,2,4
"COG0810",2,3,2,1,1,2
"COG0811",4,6,8,4,2,1
"COG0812",2,2,0,7,5,5
"COG0813",0,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",6,7,8,15,11,3
"COG0816",2,2,2,1,6,1
"COG0817",2,3,1,3,1,1
"COG0818",2,0,2,2,0,0
"COG0819",1,0,1,1,2,3
"COG0820",7,6,3,5,3,5
"COG0821",5,9,7,9,3,5
"COG0822",2,3,2,1,1,0
"COG0823",15,21,13,12,6,2
"COG0824",15,4,8,6,6,1
"COG0825",7,6,3,8,7,1
"COG0826",6,3,1,1,3,3
"COG0827",0,0,1,0,0,0
"COG0828",0,1,1,0,2,0
"COG0829",1,3,1,1,3,0
"COG0830",2,1,1,1,4,1
"COG0831",0,0,0,0,1,0
"COG0832",0,1,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",7,12,11,15,2,10
"COG0835",0,0,1,0,0,0
"COG0836",2,2,2,7,6,2
"COG0837",0,0,1,2,0,2
"COG0838",3,6,0,7,0,0
"COG0839",1,2,6,1,5,2
"COG0840",9,7,9,5,2,47
"COG0841",25,19,24,27,24,49
"COG0842",13,8,13,8,6,10
"COG0843",8,22,20,13,15,9
"COG0845",16,21,16,16,14,28
"COG0846",2,1,5,3,1,2
"COG0847",4,8,8,5,10,2
"COG0848",5,5,0,3,1,1
"COG0849",12,5,4,6,2,5
"COG0850",1,1,0,0,1,1
"COG0851",0,0,1,0,0,0
"COG0852",5,5,7,4,6,4
"COG0853",0,0,1,0,0,0
"COG0854",1,5,3,7,8,4
"COG0855",2,1,2,3,5,5
"COG0856",0,0,0,1,0,0
"COG0857",0,1,1,3,2,0
"COG0858",1,2,1,2,1,1
"COG0859",14,11,7,10,5,5
"COG0860",2,5,1,1,1,6
"COG0861",1,1,1,4,5,1
"COG0863",4,1,5,8,16,17
"COG0864",0,0,0,0,0,1
"COG1001",2,1,1,1,0,2
"COG1002",1,2,3,2,0,2
"COG1003",7,15,10,15,16,16
"COG1004",7,7,13,12,13,22
"COG1005",8,6,5,9,7,2
"COG1006",0,1,0,0,0,4
"COG1007",7,9,10,8,6,2
"COG1008",15,8,16,8,16,8
"COG1009",12,17,5,11,12,11
"COG1010",1,3,1,0,4,0
"COG1011",9,6,8,5,3,4
"COG1012",58,53,49,59,48,54
"COG1013",5,14,5,4,2,0
"COG1014",18,22,2,4,6,5
"COG1015",2,0,1,2,0,2
"COG1017",0,0,0,0,0,1
"COG1018",3,3,1,1,1,8
"COG1019",2,0,2,1,0,0
"COG1020",0,0,2,1,1,9
"COG1021",0,0,0,0,0,2
"COG1022",8,20,15,17,12,7
"COG1023",0,0,0,0,0,6
"COG1024",30,37,38,39,29,35
"COG1025",1,2,2,1,1,0
"COG1026",1,3,1,2,4,1
"COG1027",4,3,0,0,0,1
"COG1028",91,73,82,30,22,23
"COG1029",1,2,0,0,0,0
"COG1030",1,4,0,1,1,0
"COG1031",0,0,0,0,0,0
"COG1032",28,22,4,6,3,3
"COG1033",4,13,4,20,16,5
"COG1034",9,7,4,7,11,4
"COG1035",1,1,0,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,2,2,1,0,3
"COG1039",0,1,0,0,0,0
"COG1040",3,2,0,0,0,0
"COG1041",1,0,4,1,0,0
"COG1042",8,9,2,2,6,3
"COG1043",1,5,5,8,7,2
"COG1044",4,3,6,7,7,0
"COG1045",2,1,4,3,3,1
"COG1047",7,1,2,6,0,2
"COG1048",24,13,12,12,15,13
"COG1049",1,3,11,10,12,3
"COG1051",1,1,2,0,1,1
"COG1052",8,4,3,6,4,5
"COG1053",16,18,20,23,19,6
"COG1054",6,5,6,10,5,2
"COG1055",6,10,1,3,3,3
"COG1056",1,0,1,1,0,0
"COG1057",7,3,6,2,1,4
"COG1058",3,3,2,4,6,1
"COG1059",0,0,0,0,0,0
"COG1060",10,7,7,5,0,0
"COG1061",2,1,2,17,12,27
"COG1062",5,4,2,6,4,8
"COG1063",7,10,8,2,3,10
"COG1064",9,2,3,5,0,4
"COG1066",5,2,1,5,2,4
"COG1067",1,0,4,1,0,0
"COG1069",2,1,0,0,0,1
"COG1070",2,2,3,0,8,3
"COG1071",5,12,11,13,12,8
"COG1072",0,0,0,0,1,2
"COG1073",2,5,5,7,1,3
"COG1074",3,5,7,13,15,14
"COG1075",1,5,1,1,3,3
"COG1076",2,3,0,0,2,2
"COG1077",7,10,3,11,9,7
"COG1078",3,0,5,2,4,2
"COG1079",4,3,7,2,6,1
"COG1080",3,3,3,2,1,1
"COG1082",4,3,2,4,3,7
"COG1083",5,2,0,2,1,3
"COG1084",0,1,1,2,0,0
"COG1085",2,2,1,1,2,0
"COG1086",8,9,4,3,7,10
"COG1087",8,3,2,3,2,2
"COG1088",7,3,6,10,5,13
"COG1089",5,4,8,4,8,5
"COG1090",2,4,6,5,2,1
"COG1091",5,6,0,6,4,2
"COG1092",0,3,4,0,0,6
"COG1093",2,1,1,1,0,0
"COG1094",2,0,0,0,0,0
"COG1095",0,1,1,0,0,0
"COG1096",1,0,0,0,0,0
"COG1097",3,0,1,2,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,0,7,3,1,0
"COG1101",0,0,0,0,0,0
"COG1102",2,2,0,0,0,0
"COG1104",10,2,2,7,8,3
"COG1105",0,1,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,1,10,4,7,1
"COG1109",26,15,21,24,27,9
"COG1111",1,0,3,2,0,0
"COG1112",3,6,7,4,6,4
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,1
"COG1115",4,5,6,4,4,5
"COG1116",4,3,1,1,2,2
"COG1117",0,0,2,4,3,3
"COG1118",0,0,0,0,1,1
"COG1119",0,3,0,1,2,0
"COG1120",1,1,1,1,0,4
"COG1121",3,0,1,5,12,3
"COG1122",2,3,2,1,2,2
"COG1123",7,7,10,7,10,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,7,8,9,1,2
"COG1127",1,1,0,1,2,3
"COG1129",7,4,6,3,8,4
"COG1131",17,20,16,15,12,14
"COG1132",34,24,32,31,36,19
"COG1133",6,4,2,2,2,2
"COG1134",0,0,0,0,1,3
"COG1135",3,1,0,0,0,0
"COG1136",12,14,8,10,13,8
"COG1137",3,8,3,7,6,1
"COG1138",7,12,13,12,5,6
"COG1139",2,1,0,1,0,0
"COG1140",1,7,0,0,0,0
"COG1141",0,0,1,0,1,0
"COG1142",0,0,1,1,6,0
"COG1143",1,2,0,4,3,1
"COG1144",0,3,0,0,0,0
"COG1145",3,4,0,0,0,1
"COG1146",5,2,6,2,2,0
"COG1148",0,4,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,2,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,7,6,7,12,5
"COG1155",4,1,2,4,0,0
"COG1156",0,1,1,2,1,0
"COG1157",1,0,0,0,0,3
"COG1158",5,13,9,8,10,2
"COG1159",2,2,5,4,4,2
"COG1160",6,4,4,7,9,4
"COG1161",2,0,1,0,0,0
"COG1162",0,1,2,1,3,1
"COG1163",2,0,3,0,1,0
"COG1164",1,5,4,3,3,3
"COG1165",1,2,0,2,6,0
"COG1166",1,0,1,1,8,1
"COG1167",3,1,4,3,4,7
"COG1168",1,3,0,1,1,0
"COG1169",1,1,4,1,3,0
"COG1171",6,8,13,6,12,7
"COG1172",3,8,2,8,5,7
"COG1173",3,7,3,6,12,6
"COG1174",1,0,0,0,1,5
"COG1175",4,13,11,13,16,12
"COG1176",8,8,5,7,2,5
"COG1177",8,3,6,2,7,5
"COG1178",12,7,9,10,16,3
"COG1179",1,0,1,0,0,1
"COG1180",1,1,0,0,0,0
"COG1181",4,9,7,5,3,3
"COG1182",0,0,0,1,0,3
"COG1183",0,5,6,0,3,1
"COG1184",0,0,1,0,0,0
"COG1185",8,16,18,21,12,7
"COG1186",6,9,2,10,7,2
"COG1187",1,3,3,3,3,3
"COG1188",0,0,0,0,0,0
"COG1189",2,0,3,0,0,1
"COG1190",6,4,6,6,6,2
"COG1191",0,1,0,0,3,2
"COG1192",6,9,5,8,10,14
"COG1193",1,2,4,1,7,0
"COG1194",3,5,4,8,7,7
"COG1195",3,7,6,4,7,1
"COG1196",22,15,13,21,21,4
"COG1197",15,9,15,9,13,8
"COG1198",22,17,12,3,9,4
"COG1199",5,14,8,5,4,6
"COG1200",14,10,14,10,15,6
"COG1201",10,3,8,13,9,7
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,2,0,0
"COG1204",5,0,0,3,0,4
"COG1205",2,1,0,1,0,0
"COG1206",0,0,0,2,4,1
"COG1207",5,4,5,1,3,4
"COG1208",7,14,12,9,6,7
"COG1209",3,4,2,6,1,4
"COG1210",2,0,4,3,3,1
"COG1211",4,3,7,7,6,4
"COG1212",4,6,5,6,5,5
"COG1213",9,1,0,3,0,0
"COG1214",1,0,2,2,3,1
"COG1215",1,2,2,4,3,5
"COG1216",11,5,3,14,4,6
"COG1217",9,6,2,8,6,4
"COG1218",5,4,4,5,7,4
"COG1219",5,7,9,6,9,10
"COG1220",5,6,3,5,5,2
"COG1221",0,0,0,2,0,0
"COG1222",0,0,4,2,0,0
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,1,7,4,3,1
"COG1226",6,12,2,8,9,14
"COG1227",0,0,0,0,0,0
"COG1228",11,13,8,18,4,5
"COG1229",0,0,0,0,0,0
"COG1230",1,4,1,0,0,13
"COG1231",1,0,2,0,2,0
"COG1232",2,3,2,0,1,0
"COG1233",7,12,11,17,22,4
"COG1234",3,1,5,10,8,0
"COG1235",2,7,3,2,4,3
"COG1236",2,2,3,3,4,4
"COG1237",0,2,0,1,0,0
"COG1238",3,0,1,1,0,2
"COG1239",2,1,7,6,4,0
"COG1240",2,0,2,1,4,0
"COG1241",7,5,2,2,2,0
"COG1242",1,0,0,0,0,0
"COG1243",2,1,1,1,0,0
"COG1244",1,0,2,2,1,0
"COG1245",3,0,4,2,1,0
"COG1246",3,0,0,0,0,1
"COG1247",0,0,0,1,0,1
"COG1249",15,15,21,15,16,12
"COG1250",18,15,9,15,10,11
"COG1251",1,1,0,0,0,8
"COG1252",4,1,6,5,11,6
"COG1253",14,9,10,1,4,2
"COG1254",3,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,2,1,0,2,0
"COG1257",0,0,1,3,2,0
"COG1258",4,1,2,1,1,0
"COG1259",1,1,0,0,0,0
"COG1260",6,1,1,2,0,1
"COG1261",0,0,0,0,0,2
"COG1262",13,17,4,9,2,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,0,5,1,1,0
"COG1267",2,2,1,3,1,1
"COG1268",2,1,0,1,4,1
"COG1269",8,1,2,2,1,0
"COG1270",3,2,3,1,4,1
"COG1271",1,9,1,0,0,4
"COG1272",0,3,0,1,0,1
"COG1273",0,0,0,0,0,0
"COG1274",2,1,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",4,1,1,2,1,0
"COG1278",2,1,0,3,2,4
"COG1279",2,0,2,1,1,1
"COG1280",5,4,6,7,5,8
"COG1281",0,1,2,0,2,1
"COG1282",5,5,12,10,12,2
"COG1283",3,6,1,2,1,0
"COG1284",0,0,0,0,0,2
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,0,2,0
"COG1287",3,3,9,4,2,0
"COG1288",0,0,0,0,0,2
"COG1289",2,1,0,0,1,6
"COG1290",8,8,15,4,9,3
"COG1291",3,0,1,2,0,4
"COG1292",3,7,1,2,1,14
"COG1293",3,1,5,2,5,0
"COG1294",0,1,0,0,0,3
"COG1295",1,4,1,1,1,4
"COG1296",1,3,1,6,0,2
"COG1297",0,1,1,4,0,2
"COG1298",2,1,1,2,1,9
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",1,2,7,1,2,7
"COG1302",0,0,0,0,0,0
"COG1303",2,0,1,1,0,0
"COG1304",6,6,9,5,9,5
"COG1305",3,4,5,1,2,10
"COG1306",0,0,1,1,1,0
"COG1307",0,1,0,0,0,1
"COG1308",0,0,0,0,0,0
"COG1309",1,1,1,4,1,24
"COG1310",2,3,2,0,0,7
"COG1311",0,0,2,0,0,0
"COG1312",0,2,1,0,1,2
"COG1313",0,1,0,0,0,0
"COG1314",0,1,1,0,0,0
"COG1315",0,0,0,0,1,0
"COG1316",0,0,0,0,0,0
"COG1317",1,0,0,0,0,0
"COG1319",4,10,2,1,4,1
"COG1320",0,0,0,0,0,0
"COG1321",3,2,2,2,2,0
"COG1322",5,1,7,7,7,1
"COG1324",1,3,1,1,1,1
"COG1325",1,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",0,0,0,3,2,1
"COG1328",5,2,0,0,0,0
"COG1329",1,2,5,3,4,1
"COG1330",2,4,5,0,2,2
"COG1331",8,4,3,7,0,0
"COG1333",0,0,5,1,2,2
"COG1334",0,0,0,0,0,0
"COG1335",7,1,4,0,5,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,4
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,1,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,3,5,3,7,6
"COG1345",7,1,3,1,3,4
"COG1346",0,0,0,0,0,1
"COG1347",0,1,1,0,0,0
"COG1348",1,1,1,1,6,0
"COG1349",0,1,0,1,0,1
"COG1350",1,5,1,3,2,2
"COG1351",9,6,4,6,10,12
"COG1352",3,0,0,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",4,4,4,3,11,3
"COG1355",0,2,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",12,6,6,2,10,2
"COG1358",0,0,1,1,0,0
"COG1359",1,1,0,0,0,0
"COG1360",3,2,5,5,3,6
"COG1361",2,1,0,0,0,0
"COG1362",1,0,0,0,0,1
"COG1363",2,0,0,3,0,3
"COG1364",7,8,7,5,5,5
"COG1366",0,0,1,0,3,0
"COG1368",3,2,0,0,0,1
"COG1369",0,0,0,0,0,0
"COG1370",2,1,2,1,3,0
"COG1371",0,0,0,0,0,0
"COG1372",3,0,4,5,11,18
"COG1373",1,3,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,2,1,0,0,3
"COG1377",1,0,0,0,4,5
"COG1378",1,2,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,2,4,4,4,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",9,5,6,8,7,4
"COG1385",2,5,4,4,7,1
"COG1386",0,3,0,2,1,2
"COG1387",0,2,0,2,1,0
"COG1388",0,2,1,0,0,0
"COG1389",2,2,2,1,3,0
"COG1390",0,0,0,0,0,0
"COG1391",3,3,1,1,2,15
"COG1392",0,1,0,0,0,0
"COG1393",0,1,1,1,1,5
"COG1394",0,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",1,3,2,0,3,3
"COG1397",0,0,0,0,0,2
"COG1398",2,0,4,4,2,1
"COG1399",1,1,0,1,0,1
"COG1400",0,0,0,0,0,0
"COG1401",2,1,0,2,1,0
"COG1402",3,4,1,2,2,1
"COG1403",3,2,2,1,4,2
"COG1404",9,21,39,40,10,12
"COG1405",8,2,2,3,0,0
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,0,0,0
"COG1408",0,0,1,3,0,0
"COG1409",3,6,3,5,5,7
"COG1410",17,8,6,6,16,10
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,6,5,4,1,1
"COG1414",1,1,0,0,0,10
"COG1415",0,1,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,2,1,0,0,0
"COG1419",4,0,0,1,0,5
"COG1420",4,3,2,0,1,2
"COG1422",1,1,0,0,0,0
"COG1426",4,1,2,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,4,1,1
"COG1429",5,3,14,5,24,3
"COG1430",1,2,0,1,0,1
"COG1431",0,0,0,0,0,1
"COG1432",2,3,1,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",1,1,2,0,1,1
"COG1435",1,3,2,2,0,1
"COG1436",0,0,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",1,0,0,1,0,0
"COG1441",1,0,0,0,0,0
"COG1442",0,0,1,0,1,0
"COG1443",1,0,1,0,0,0
"COG1444",0,3,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,5,4,1,0,2
"COG1448",1,0,1,2,0,2
"COG1449",0,0,0,3,2,0
"COG1450",4,5,3,3,3,3
"COG1451",0,1,0,4,0,4
"COG1452",7,6,7,6,9,9
"COG1453",2,0,1,0,9,0
"COG1454",9,7,5,5,9,6
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,1,0,2
"COG1459",5,7,6,4,3,1
"COG1460",0,1,0,0,0,0
"COG1461",0,1,0,0,1,0
"COG1462",1,2,2,0,3,3
"COG1463",2,1,1,0,0,2
"COG1464",0,0,0,0,0,0
"COG1465",2,0,3,0,0,0
"COG1466",1,2,0,3,10,1
"COG1467",3,0,1,1,1,0
"COG1468",0,0,0,0,0,0
"COG1469",1,1,0,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",4,0,0,2,0,0
"COG1472",9,11,13,24,6,4
"COG1473",14,7,12,8,11,2
"COG1474",3,2,0,4,0,0
"COG1475",3,8,7,2,4,19
"COG1476",0,0,0,0,0,0
"COG1477",1,0,0,4,1,3
"COG1478",8,2,1,0,3,0
"COG1479",0,3,0,0,0,1
"COG1480",0,5,6,7,3,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,5,1,0,0,0
"COG1485",0,1,2,3,5,5
"COG1486",3,1,1,0,3,1
"COG1487",0,1,0,0,0,0
"COG1488",1,0,1,1,1,0
"COG1489",4,2,3,4,5,5
"COG1490",0,3,1,0,0,0
"COG1491",4,0,2,1,0,0
"COG1492",3,1,2,0,1,0
"COG1493",1,0,0,0,0,0
"COG1494",5,0,2,5,3,2
"COG1495",2,1,0,1,5,0
"COG1496",0,4,2,2,2,3
"COG1497",0,0,0,0,0,0
"COG1498",0,2,0,0,0,0
"COG1499",0,0,1,0,0,0
"COG1500",2,2,2,0,0,0
"COG1501",1,1,0,1,1,1
"COG1502",2,2,3,1,0,7
"COG1503",1,1,4,0,0,0
"COG1505",3,2,6,3,1,3
"COG1506",13,14,13,12,7,12
"COG1507",0,0,0,0,0,0
"COG1508",3,4,6,2,1,4
"COG1509",3,2,1,0,0,6
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,2
"COG1513",0,0,0,0,0,0
"COG1514",4,0,0,1,0,0
"COG1515",1,0,0,0,0,1
"COG1516",1,0,0,0,0,2
"COG1518",0,0,1,0,0,0
"COG1519",8,4,4,7,4,2
"COG1520",10,9,4,5,8,3
"COG1521",4,2,4,1,2,1
"COG1522",13,5,5,1,1,10
"COG1523",1,1,2,5,6,4
"COG1524",3,6,2,5,2,0
"COG1525",2,1,1,1,2,6
"COG1526",9,5,1,4,1,3
"COG1527",2,2,1,0,0,0
"COG1528",0,1,1,0,0,0
"COG1529",34,28,11,7,16,14
"COG1530",4,13,12,12,20,5
"COG1533",5,1,1,1,0,4
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,2,1,1,4
"COG1537",5,1,2,0,0,0
"COG1538",6,8,8,17,12,32
"COG1539",2,1,1,2,4,1
"COG1540",1,3,3,2,2,1
"COG1541",2,2,0,0,2,1
"COG1543",0,0,4,0,4,0
"COG1544",0,0,1,0,2,2
"COG1545",4,0,0,0,1,0
"COG1546",2,4,2,8,4,1
"COG1547",0,1,3,0,0,0
"COG1548",1,0,1,0,0,0
"COG1549",0,1,1,2,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,0,0,3
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,1,0,0
"COG1555",0,0,0,0,0,0
"COG1556",1,1,0,0,0,0
"COG1558",0,0,1,0,1,1
"COG1559",5,3,2,2,2,3
"COG1560",3,8,4,4,2,6
"COG1561",3,2,1,1,3,1
"COG1562",2,1,6,12,2,3
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,1,0,0
"COG1565",4,3,6,6,5,0
"COG1566",0,0,0,0,0,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,9,7,5,5,3
"COG1571",2,0,4,0,0,0
"COG1572",0,0,3,1,0,0
"COG1573",8,8,5,3,8,2
"COG1574",10,9,3,4,0,6
"COG1575",3,3,1,0,2,0
"COG1576",1,0,3,0,0,1
"COG1577",2,1,1,2,1,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,1,0
"COG1580",1,0,0,0,0,1
"COG1581",2,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,1
"COG1586",0,0,1,3,2,4
"COG1587",1,2,4,1,4,1
"COG1588",0,0,0,0,0,0
"COG1589",2,1,4,0,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,1,0
"COG1593",11,5,16,8,9,22
"COG1594",0,0,0,0,1,0
"COG1595",0,8,6,3,2,13
"COG1596",2,2,3,3,2,5
"COG1597",3,4,2,2,3,2
"COG1598",1,0,0,0,0,0
"COG1599",3,1,1,2,0,0
"COG1600",6,2,1,2,4,2
"COG1601",2,0,1,0,1,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,1,1,2,0
"COG1606",1,0,2,1,2,0
"COG1607",1,1,2,3,0,2
"COG1608",0,0,0,0,0,0
"COG1609",1,3,0,5,4,13
"COG1610",2,1,1,2,2,1
"COG1611",1,7,5,2,2,4
"COG1612",1,3,10,6,5,2
"COG1613",0,0,0,0,0,0
"COG1615",4,6,0,2,1,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,2,1,0,0
"COG1619",0,1,0,2,3,2
"COG1620",1,0,0,0,0,0
"COG1621",1,0,1,0,0,0
"COG1622",8,10,10,12,9,5
"COG1623",0,0,0,0,1,0
"COG1624",1,1,4,2,5,0
"COG1625",1,1,2,3,3,0
"COG1626",0,1,0,0,0,0
"COG1628",2,0,0,0,0,0
"COG1629",24,50,38,80,29,99
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,0,0,0
"COG1632",2,0,3,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",2,1,1,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",3,7,5,9,11,18
"COG1639",0,1,2,0,0,1
"COG1640",0,1,2,3,5,0
"COG1641",3,1,2,2,3,0
"COG1643",1,2,8,3,0,4
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,0,0,0
"COG1647",0,1,0,0,0,1
"COG1648",2,4,1,1,0,4
"COG1649",0,2,0,0,0,0
"COG1650",3,1,1,0,0,0
"COG1651",7,5,5,3,5,5
"COG1652",0,2,1,1,2,4
"COG1653",8,3,14,4,15,19
"COG1654",2,3,0,3,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,0,1,1,0
"COG1661",0,2,0,1,4,0
"COG1662",0,0,0,0,0,0
"COG1663",8,7,5,6,5,1
"COG1664",1,2,1,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,1,0,1,1,0
"COG1668",1,2,1,2,1,1
"COG1669",0,0,0,0,0,0
"COG1670",5,3,4,1,0,10
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,1,0,0,0,0
"COG1674",7,9,5,9,13,8
"COG1675",0,0,0,0,0,0
"COG1676",1,1,1,0,0,0
"COG1677",0,0,0,0,1,0
"COG1678",6,3,0,3,0,3
"COG1679",2,0,0,1,0,0
"COG1680",15,19,15,18,6,17
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,0,0,3
"COG1683",1,0,1,1,0,0
"COG1684",1,1,1,0,0,1
"COG1685",1,0,2,0,0,0
"COG1686",6,9,5,4,4,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,3,1,0,0
"COG1691",3,2,1,0,1,0
"COG1692",4,1,4,0,4,0
"COG1694",5,2,4,8,4,6
"COG1695",2,1,1,0,0,0
"COG1696",3,1,0,2,1,2
"COG1697",1,0,1,1,0,0
"COG1698",1,0,2,1,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",1,0,3,0,0,0
"COG1702",6,7,7,11,14,15
"COG1703",6,1,5,3,8,0
"COG1704",0,0,1,1,0,4
"COG1705",0,0,0,1,0,4
"COG1706",2,2,1,1,2,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,0,0,0,0
"COG1713",1,0,0,0,0,0
"COG1714",1,0,1,1,1,1
"COG1715",1,0,0,0,0,0
"COG1716",0,0,0,1,0,0
"COG1717",0,0,1,0,0,0
"COG1718",0,0,2,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",6,5,6,1,3,4
"COG1722",1,0,1,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,1,0,3,0
"COG1726",1,3,2,3,0,1
"COG1727",0,0,1,0,0,0
"COG1729",4,7,6,0,2,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",1,0,1,0,1,5
"COG1734",0,0,1,2,3,3
"COG1735",2,0,0,0,0,0
"COG1736",2,1,0,2,0,0
"COG1737",0,1,1,1,0,5
