"","X146_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3"
"COG0777",7,4,7,4,1,5
"COG0778",10,5,5,3,9,1
"COG0779",0,1,1,0,2,1
"COG0780",1,2,5,2,0,0
"COG0781",1,1,2,1,4,2
"COG0782",2,2,1,2,6,2
"COG0783",0,0,0,2,0,0
"COG0784",5,6,2,109,5,5
"COG0785",2,3,4,1,5,3
"COG0786",0,0,3,0,1,1
"COG0787",5,3,5,4,4,6
"COG0788",1,0,1,4,0,0
"COG0789",2,0,2,10,4,3
"COG0790",4,3,4,8,1,3
"COG0791",3,1,5,0,2,3
"COG0792",0,0,1,0,1,0
"COG0793",9,14,18,15,15,12
"COG0794",1,3,5,2,8,9
"COG0795",12,7,2,2,2,4
"COG0796",3,1,2,0,0,1
"COG0797",1,0,1,1,1,1
"COG0798",0,0,0,2,0,1
"COG0799",3,3,1,4,1,1
"COG0800",1,0,4,2,6,1
"COG0801",1,2,7,5,1,6
"COG0802",1,0,3,0,7,1
"COG0803",0,1,6,1,1,6
"COG0804",2,2,9,2,1,8
"COG0805",9,3,7,1,9,5
"COG0806",2,2,4,2,3,0
"COG0807",4,4,9,0,5,12
"COG0809",3,4,5,2,6,4
"COG0810",4,4,4,6,2,4
"COG0811",5,6,5,13,10,4
"COG0812",2,0,11,2,9,6
"COG0813",0,0,0,1,0,1
"COG0814",0,0,0,0,0,0
"COG0815",1,7,4,7,5,9
"COG0816",1,1,5,1,5,1
"COG0817",4,4,1,0,3,1
"COG0818",0,0,0,4,0,0
"COG0819",2,0,0,0,1,1
"COG0820",2,5,3,3,4,3
"COG0821",2,8,13,5,7,10
"COG0822",6,3,2,0,0,0
"COG0823",20,12,6,13,10,10
"COG0824",12,7,5,6,9,8
"COG0825",5,4,7,3,6,10
"COG0826",1,3,0,5,0,0
"COG0827",0,0,0,1,0,2
"COG0828",0,0,2,0,4,1
"COG0829",0,1,2,2,0,3
"COG0830",1,0,3,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,7,9,12,13,9
"COG0835",1,1,0,12,1,0
"COG0836",3,4,7,6,4,3
"COG0837",0,2,4,3,4,0
"COG0838",0,3,0,0,1,3
"COG0839",7,3,4,0,4,3
"COG0840",3,8,1,89,0,3
"COG0841",26,31,19,111,32,13
"COG0842",10,6,4,8,8,12
"COG0843",9,19,15,6,19,13
"COG0845",17,22,16,67,15,9
"COG0846",0,0,0,3,0,2
"COG0847",6,3,5,9,5,3
"COG0848",4,3,0,6,5,4
"COG0849",4,5,3,7,4,4
"COG0850",0,0,1,1,1,0
"COG0851",1,0,0,0,1,0
"COG0852",0,2,2,1,4,1
"COG0853",0,1,1,0,0,0
"COG0854",1,1,6,6,1,11
"COG0855",3,0,7,8,10,5
"COG0856",0,0,0,0,0,0
"COG0857",1,0,6,2,1,1
"COG0858",2,0,1,1,2,1
"COG0859",9,5,9,4,6,11
"COG0860",3,7,3,2,4,8
"COG0861",2,3,4,0,2,7
"COG0863",8,6,9,1,8,13
"COG0864",0,0,0,0,0,0
"COG1001",4,2,0,0,0,0
"COG1002",0,2,1,8,1,1
"COG1003",8,14,14,6,12,24
"COG1004",11,7,10,7,18,9
"COG1005",9,8,6,2,6,4
"COG1006",0,1,0,1,1,0
"COG1007",14,7,13,1,15,11
"COG1008",11,9,14,2,17,9
"COG1009",16,14,15,5,12,13
"COG1010",2,0,3,0,1,3
"COG1011",7,6,5,10,7,10
"COG1012",63,68,48,41,56,45
"COG1013",11,7,1,0,3,0
"COG1014",11,9,3,1,4,3
"COG1015",0,0,0,0,1,0
"COG1017",0,0,0,2,0,0
"COG1018",4,3,5,12,0,0
"COG1019",0,1,0,0,0,1
"COG1020",0,0,0,6,0,0
"COG1021",0,2,0,0,0,0
"COG1022",1,2,2,12,17,19
"COG1023",1,0,0,0,0,1
"COG1024",33,51,31,23,39,26
"COG1025",5,1,1,6,0,1
"COG1026",1,0,1,4,1,0
"COG1027",1,0,0,1,0,0
"COG1028",83,111,87,67,68,65
"COG1029",0,1,0,1,0,0
"COG1030",1,3,1,0,0,0
"COG1031",0,1,0,0,1,1
"COG1032",31,19,10,8,5,15
"COG1033",21,25,8,15,14,22
"COG1034",6,7,6,1,8,13
"COG1035",1,5,1,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,0,0,10,1
"COG1039",0,0,0,0,0,1
"COG1040",0,0,0,0,0,0
"COG1041",0,0,0,0,0,0
"COG1042",16,5,1,0,3,3
"COG1043",3,3,4,0,6,3
"COG1044",9,3,9,2,2,8
"COG1045",3,1,2,5,4,4
"COG1047",2,2,0,2,1,0
"COG1048",13,14,10,14,9,20
"COG1049",1,1,18,9,10,9
"COG1051",1,1,0,0,2,0
"COG1052",8,6,7,4,13,7
"COG1053",28,26,15,4,17,21
"COG1054",2,2,10,1,6,10
"COG1055",9,6,0,2,1,0
"COG1056",0,0,0,0,0,0
"COG1057",2,3,4,1,0,4
"COG1058",6,9,4,0,6,8
"COG1059",0,0,0,0,0,0
"COG1060",8,8,2,1,4,0
"COG1061",3,5,6,6,9,16
"COG1062",3,6,2,0,4,4
"COG1063",10,6,3,3,2,10
"COG1064",3,1,1,4,1,2
"COG1066",1,2,5,3,6,4
"COG1067",3,1,1,4,0,0
"COG1069",0,0,0,4,0,0
"COG1070",2,2,9,3,7,12
"COG1071",10,18,7,4,10,12
"COG1072",0,1,0,0,0,2
"COG1073",4,4,3,13,7,8
"COG1074",8,7,11,10,3,12
"COG1075",0,2,2,1,0,0
"COG1076",6,5,4,4,1,1
"COG1077",0,3,1,2,11,5
"COG1078",0,3,2,1,1,1
"COG1079",6,6,1,2,8,3
"COG1080",1,0,3,0,0,0
"COG1082",4,7,1,5,8,3
"COG1083",1,2,3,2,1,4
"COG1084",0,0,0,0,0,1
"COG1085",0,2,0,5,0,0
"COG1086",6,5,4,3,7,4
"COG1087",1,2,7,2,2,4
"COG1088",5,3,3,4,2,8
"COG1089",7,3,9,0,10,8
"COG1090",0,2,1,3,1,3
"COG1091",7,2,1,1,1,7
"COG1092",1,2,0,7,2,0
"COG1093",3,4,0,1,0,1
"COG1094",0,0,0,0,0,0
"COG1095",3,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",2,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,2,11,0,2,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",4,5,12,3,7,11
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,4,5,2,6,7
"COG1109",16,15,25,9,21,16
"COG1111",5,1,0,1,3,0
"COG1112",3,4,1,12,3,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",1,4,1,7,9,5
"COG1116",7,6,3,2,2,2
"COG1117",3,1,4,3,1,2
"COG1118",0,1,0,0,0,0
"COG1119",0,3,0,6,0,1
"COG1120",1,0,1,2,2,1
"COG1121",1,3,6,0,4,3
"COG1122",0,0,5,0,1,0
"COG1123",2,1,3,1,13,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,3,2,0,10,5
"COG1127",1,1,1,7,1,4
"COG1129",3,4,4,0,0,4
"COG1131",17,10,12,18,10,23
"COG1132",21,42,43,13,38,39
"COG1133",4,0,2,0,0,3
"COG1134",0,3,1,1,0,1
"COG1135",1,1,0,0,1,0
"COG1136",11,15,6,18,7,4
"COG1137",4,4,5,3,1,4
"COG1138",18,11,10,2,2,3
"COG1139",1,2,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,2,0,1,1
"COG1142",1,0,2,0,1,0
"COG1143",5,4,4,0,0,5
"COG1144",0,0,0,0,0,0
"COG1145",6,1,0,1,2,1
"COG1146",6,3,2,1,3,1
"COG1148",1,2,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,7,11,5,12,11
"COG1155",7,1,1,0,1,1
"COG1156",3,0,0,0,1,0
"COG1157",2,1,2,3,0,0
"COG1158",8,4,11,9,6,5
"COG1159",1,1,0,1,7,2
"COG1160",2,6,4,2,10,8
"COG1161",1,0,0,3,0,1
"COG1162",0,2,3,5,0,3
"COG1163",1,2,0,1,0,0
"COG1164",3,2,0,2,2,1
"COG1165",1,0,5,1,2,1
"COG1166",0,1,9,6,3,7
"COG1167",0,4,2,9,2,3
"COG1168",0,1,0,6,1,0
"COG1169",0,0,9,0,0,5
"COG1171",6,15,8,1,4,3
"COG1172",4,7,5,2,6,8
"COG1173",13,18,6,3,12,9
"COG1174",0,2,0,0,0,0
"COG1175",8,14,14,2,14,14
"COG1176",10,6,6,0,7,3
"COG1177",8,12,3,1,6,5
"COG1178",2,4,7,2,9,12
"COG1179",0,0,0,0,0,0
"COG1180",3,3,0,0,0,0
"COG1181",5,6,8,0,3,10
"COG1182",0,0,0,1,0,0
"COG1183",6,5,2,2,3,2
"COG1184",0,0,0,0,0,0
"COG1185",7,7,15,9,11,15
"COG1186",4,8,8,4,12,11
"COG1187",3,2,5,6,5,4
"COG1188",0,0,1,1,0,1
"COG1189",1,0,5,0,1,0
"COG1190",3,8,7,8,6,10
"COG1191",0,1,0,2,1,0
"COG1192",8,9,7,19,4,4
"COG1193",1,3,8,0,2,8
"COG1194",5,4,4,5,13,12
"COG1195",0,1,1,7,4,6
"COG1196",17,10,16,6,19,24
"COG1197",6,16,13,8,24,23
"COG1198",11,10,22,11,8,19
"COG1199",7,11,1,6,5,5
"COG1200",18,10,9,4,10,9
"COG1201",13,7,9,6,4,10
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,1,0,0
"COG1204",8,2,1,2,1,0
"COG1205",1,0,0,5,1,1
"COG1206",1,1,3,1,1,3
"COG1207",4,6,6,5,5,7
"COG1208",9,12,6,0,14,8
"COG1209",8,8,2,6,8,5
"COG1210",3,1,2,1,3,4
"COG1211",2,2,4,2,4,4
"COG1212",3,4,5,2,3,3
"COG1213",3,3,0,0,0,0
"COG1214",2,2,5,2,4,7
"COG1215",6,7,5,2,3,4
"COG1216",8,7,3,3,3,3
"COG1217",11,7,16,9,13,8
"COG1218",0,1,0,5,3,3
"COG1219",5,8,7,6,13,7
"COG1220",6,4,3,8,5,5
"COG1221",0,0,0,4,0,0
"COG1222",0,1,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,12,7,4,5,3
"COG1226",10,11,9,22,8,7
"COG1227",0,0,0,0,1,1
"COG1228",23,32,8,27,12,6
"COG1229",1,0,0,0,1,0
"COG1230",2,2,1,16,0,0
"COG1231",1,0,0,3,0,3
"COG1232",0,3,4,0,3,1
"COG1233",7,8,14,0,16,22
"COG1234",10,5,2,2,5,4
"COG1235",2,5,5,5,4,2
"COG1236",4,2,3,10,1,2
"COG1237",0,0,1,0,0,0
"COG1238",3,1,2,4,2,2
"COG1239",3,3,6,0,3,9
"COG1240",0,0,6,0,1,2
"COG1241",7,1,0,0,1,0
"COG1242",1,1,0,0,0,0
"COG1243",1,0,0,0,0,0
"COG1244",0,0,0,0,0,1
"COG1245",4,1,0,1,0,0
"COG1246",0,1,0,3,0,1
"COG1247",0,1,0,0,0,0
"COG1249",20,24,26,20,12,23
"COG1250",24,22,13,18,18,9
"COG1251",0,0,0,10,0,0
"COG1252",3,7,14,3,2,5
"COG1253",4,8,10,3,11,10
"COG1254",2,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,1,2,4,4,2
"COG1257",3,2,2,7,2,1
"COG1258",2,2,0,0,1,0
"COG1259",0,1,0,0,1,0
"COG1260",5,6,0,0,1,0
"COG1261",0,1,0,0,0,2
"COG1262",21,14,4,9,7,3
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,3,0,4,3
"COG1267",2,1,1,2,0,3
"COG1268",0,0,2,0,2,6
"COG1269",3,2,0,0,1,2
"COG1270",2,0,3,1,0,0
"COG1271",1,1,1,8,0,0
"COG1272",0,1,0,2,0,0
"COG1273",0,1,0,1,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,1,1,0,0
"COG1277",3,4,1,1,0,0
"COG1278",7,2,3,4,0,3
"COG1279",1,2,2,6,4,0
"COG1280",8,1,7,9,9,4
"COG1281",0,0,2,2,3,0
"COG1282",6,8,6,7,12,6
"COG1283",1,5,0,6,2,1
"COG1284",0,0,0,1,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,1,0,1
"COG1287",4,2,0,1,1,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,1,0,0,0
"COG1290",3,6,13,4,12,6
"COG1291",2,3,1,3,1,2
"COG1292",2,4,2,16,3,1
"COG1293",4,3,2,1,1,3
"COG1294",0,0,0,4,0,0
"COG1295",1,2,2,4,1,2
"COG1296",0,0,0,2,0,2
"COG1297",3,5,0,1,2,0
"COG1298",3,1,0,7,6,2
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",2,3,2,6,0,0
"COG1302",0,0,0,0,0,0
"COG1303",1,1,0,0,1,0
"COG1304",6,8,8,2,10,10
"COG1305",3,2,5,13,4,3
"COG1306",0,0,1,1,1,2
"COG1307",0,2,0,0,0,0
"COG1308",2,0,0,0,0,0
"COG1309",1,2,1,21,3,4
"COG1310",3,2,0,0,2,0
"COG1311",0,0,0,0,0,1
"COG1312",1,1,0,1,2,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",2,1,0,2,0,1
"COG1316",1,0,1,0,0,1
"COG1317",0,2,0,1,0,1
"COG1319",6,8,3,0,2,4
"COG1320",0,1,0,0,0,0
"COG1321",5,3,2,0,2,0
"COG1322",7,5,8,5,12,5
"COG1324",0,0,1,0,2,0
"COG1325",2,0,0,0,0,0
"COG1326",1,1,0,0,0,0
"COG1327",2,0,2,1,1,3
"COG1328",2,1,0,1,0,0
"COG1329",0,0,2,0,3,2
"COG1330",2,4,10,6,2,2
"COG1331",19,12,0,0,2,6
"COG1333",0,0,3,0,0,3
"COG1334",0,0,0,2,0,0
"COG1335",1,2,1,2,5,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,0,0
"COG1339",1,0,0,0,0,0
"COG1340",0,2,0,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,6,5,2,2,2
"COG1345",5,3,0,2,1,1
"COG1346",0,0,0,2,0,0
"COG1347",0,0,1,2,0,0
"COG1348",0,0,3,0,2,1
"COG1349",0,1,0,7,1,0
"COG1350",2,4,1,0,3,2
"COG1351",7,5,8,0,9,6
"COG1352",1,1,0,5,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,5,8,0,0,1
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",10,10,6,8,5,5
"COG1358",0,0,0,0,0,0
"COG1359",2,0,0,0,2,0
"COG1360",3,3,2,0,8,3
"COG1361",3,2,0,0,0,0
"COG1362",0,1,0,0,0,0
"COG1363",2,2,0,0,1,1
"COG1364",6,3,4,1,5,8
"COG1366",2,0,2,0,0,0
"COG1368",1,2,0,0,1,1
"COG1369",0,0,0,0,0,0
"COG1370",2,1,0,0,2,1
"COG1371",0,1,0,0,0,0
"COG1372",0,2,4,2,6,5
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,0,0,2,2,1
"COG1377",2,0,0,2,2,1
"COG1378",2,0,0,0,2,0
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,4,5,2,5,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,1,8,0,5,7
"COG1385",2,5,5,1,5,7
"COG1386",5,3,3,1,7,5
"COG1387",1,1,0,1,1,0
"COG1388",0,4,0,0,0,0
"COG1389",3,5,0,0,1,1
"COG1390",0,0,0,0,0,0
"COG1391",5,6,1,7,3,0
"COG1392",3,2,0,0,1,0
"COG1393",2,2,0,4,0,0
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",7,2,4,6,5,4
"COG1397",0,0,0,0,0,0
"COG1398",0,1,4,3,5,1
"COG1399",2,1,0,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,4,1,0
"COG1402",1,4,2,0,0,4
"COG1403",2,2,4,2,0,4
"COG1404",16,24,5,15,17,15
"COG1405",7,5,0,0,2,2
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,3,1,1
"COG1408",2,1,0,0,0,0
"COG1409",10,6,1,7,2,3
"COG1410",8,5,15,4,5,5
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,4,2,0,2,2
"COG1414",2,3,0,3,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,1,0,0,1
"COG1419",0,3,0,4,0,1
"COG1420",4,4,1,0,1,0
"COG1422",1,1,0,0,0,0
"COG1426",1,0,0,2,2,0
"COG1427",1,2,0,0,0,0
"COG1428",2,3,3,0,4,1
"COG1429",1,4,20,0,11,9
"COG1430",0,1,2,4,1,3
"COG1431",0,0,0,1,0,0
"COG1432",1,4,0,4,1,0
"COG1433",0,0,0,0,0,0
"COG1434",4,1,0,0,1,0
"COG1435",1,2,0,0,3,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,0,1,0,1
"COG1439",0,1,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,1,1,0
"COG1444",1,1,0,5,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,0,1,0,2,1
"COG1448",0,0,0,3,0,1
"COG1449",0,1,2,0,1,3
"COG1450",7,2,4,5,3,4
"COG1451",0,1,0,0,0,0
"COG1452",5,5,9,5,9,8
"COG1453",0,0,6,1,4,5
"COG1454",8,1,9,3,1,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,2,0,0
"COG1459",3,2,0,8,5,3
"COG1460",0,0,0,0,0,0
"COG1461",0,2,0,0,1,1
"COG1462",2,1,0,1,0,1
"COG1463",1,0,4,1,0,2
"COG1464",0,0,0,0,0,0
"COG1465",2,2,0,0,0,1
"COG1466",6,4,11,2,5,5
"COG1467",1,0,0,0,0,0
"COG1468",0,0,0,1,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",8,10,7,18,21,6
"COG1473",8,9,9,1,8,10
"COG1474",2,1,1,0,1,0
"COG1475",3,4,6,9,8,4
"COG1476",0,0,0,0,0,0
"COG1477",3,5,1,6,1,3
"COG1478",4,1,1,0,1,1
"COG1479",1,1,0,4,2,1
"COG1480",3,2,3,0,5,3
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,1,0,0
"COG1483",0,0,0,2,0,0
"COG1484",5,0,0,12,1,0
"COG1485",0,0,7,3,5,4
"COG1486",1,1,0,0,0,1
"COG1487",0,1,0,0,0,0
"COG1488",3,0,1,0,2,1
"COG1489",0,0,7,5,5,6
"COG1490",1,2,0,1,4,1
"COG1491",0,2,0,1,0,0
"COG1492",2,2,4,1,1,1
"COG1493",0,1,0,0,0,1
"COG1494",1,3,2,1,5,4
"COG1495",1,0,1,3,2,0
"COG1496",3,4,6,1,2,5
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,1,0,0
"COG1499",0,0,1,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,0,0,5,1,1
"COG1502",0,2,1,6,1,0
"COG1503",2,2,0,0,0,0
"COG1505",1,1,1,8,2,1
"COG1506",10,22,12,28,15,9
"COG1507",0,0,0,0,0,1
"COG1508",1,3,1,6,4,1
"COG1509",2,1,0,4,0,1
"COG1510",0,0,0,1,0,0
"COG1511",1,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,1,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",4,4,7,2,3,7
"COG1520",8,10,4,6,4,1
"COG1521",2,5,6,0,0,1
"COG1522",7,6,7,9,1,3
"COG1523",1,1,7,4,1,5
"COG1524",8,5,1,4,5,5
"COG1525",0,3,0,0,2,2
"COG1526",1,3,0,0,0,0
"COG1527",3,1,0,0,1,0
"COG1528",0,0,2,0,0,1
"COG1529",33,38,5,21,4,6
"COG1530",7,6,11,9,7,14
"COG1533",1,3,2,0,0,1
"COG1534",0,0,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,4,0,2,1,1
"COG1537",2,2,0,0,0,1
"COG1538",2,4,6,25,13,8
"COG1539",3,4,2,0,4,3
"COG1540",3,4,0,0,1,0
"COG1541",3,4,1,0,2,1
"COG1543",0,0,5,0,1,0
"COG1544",0,2,1,1,0,0
"COG1545",2,1,1,0,2,0
"COG1546",5,3,6,0,4,2
"COG1547",0,1,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",1,1,0,0,1,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,2,0,1,0,0
"COG1554",0,0,1,0,0,0
"COG1555",1,0,0,1,0,0
"COG1556",1,1,0,0,0,0
"COG1558",1,0,0,2,1,1
"COG1559",1,2,0,1,2,2
"COG1560",8,7,3,2,5,5
"COG1561",1,2,0,0,0,0
"COG1562",2,1,5,1,4,10
"COG1563",0,0,0,0,0,0
"COG1564",0,0,2,1,0,0
"COG1565",5,2,7,0,4,5
"COG1566",0,0,1,1,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",9,5,1,3,4,0
"COG1571",1,0,0,1,0,1
"COG1572",0,0,0,0,1,0
"COG1573",9,5,7,2,8,8
"COG1574",15,17,1,8,3,2
"COG1575",3,0,7,0,2,1
"COG1576",3,0,0,4,1,1
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,1,0,1,0
"COG1580",0,0,0,0,0,0
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,0,0,0
"COG1586",1,1,5,1,4,4
"COG1587",1,2,4,1,1,4
"COG1588",0,0,0,0,0,0
"COG1589",4,2,4,1,1,1
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,0,0,1,1
"COG1593",12,6,10,9,15,18
"COG1594",0,0,0,0,1,0
"COG1595",3,4,1,17,5,6
"COG1596",1,5,3,11,6,3
"COG1597",4,3,2,7,3,1
"COG1598",0,0,0,0,0,0
"COG1599",2,2,0,0,1,1
"COG1600",5,7,3,3,3,2
"COG1601",2,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,2,7,2,3
"COG1606",2,2,1,0,0,0
"COG1607",0,1,0,1,1,0
"COG1608",0,0,0,0,0,0
"COG1609",2,5,2,34,4,0
"COG1610",2,3,3,2,5,4
"COG1611",2,3,5,8,3,5
"COG1612",8,3,6,3,11,2
"COG1613",0,0,0,0,0,0
"COG1615",3,5,0,0,0,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,4,0,0,1
"COG1620",0,1,0,6,0,0
"COG1621",1,0,0,2,0,2
"COG1622",7,5,5,4,7,9
"COG1623",0,0,0,0,1,2
"COG1624",1,1,0,1,2,2
"COG1625",0,1,6,0,1,3
"COG1626",0,1,0,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",30,41,27,231,68,30
"COG1630",0,0,0,0,0,0
"COG1631",2,0,0,0,0,0
"COG1632",1,0,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",1,0,0,0,0,0
"COG1635",2,2,0,0,0,0
"COG1636",0,0,0,0,1,1
"COG1637",0,0,0,0,0,2
"COG1638",7,2,2,3,5,12
"COG1639",1,0,0,8,1,1
"COG1640",0,0,0,2,2,2
"COG1641",0,1,1,1,0,1
"COG1643",0,1,3,13,0,1
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,3,0,1,0,2
"COG1647",0,0,0,0,0,0
"COG1648",1,3,0,0,1,0
"COG1649",2,1,0,0,0,1
"COG1650",2,1,0,0,0,0
"COG1651",12,2,3,7,6,4
"COG1652",0,1,0,1,1,4
"COG1653",17,7,8,3,14,16
"COG1654",2,1,1,6,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,1,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,2,5,0,1
"COG1661",0,0,1,0,0,2
"COG1662",0,0,0,0,0,0
"COG1663",2,2,1,1,5,4
"COG1664",3,1,1,0,1,2
"COG1665",0,0,0,0,0,0
"COG1666",2,0,2,1,0,1
"COG1668",2,2,1,3,0,1
"COG1669",0,0,0,0,0,0
"COG1670",3,6,1,9,3,1
"COG1671",0,1,1,1,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,4,13,12,19,9
"COG1675",1,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,1,0,1,0,0
"COG1678",0,5,0,1,2,1
"COG1679",4,1,2,0,1,1
"COG1680",21,26,19,14,14,15
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,1,0,0
"COG1683",1,0,0,1,0,0
"COG1684",0,1,0,1,0,0
"COG1685",1,0,0,1,0,0
"COG1686",3,2,6,2,6,13
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,1,0
"COG1691",2,0,0,0,1,2
"COG1692",1,2,4,0,1,5
"COG1694",1,5,0,0,6,3
"COG1695",1,1,0,0,0,0
"COG1696",2,1,0,3,1,0
"COG1697",3,2,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,1,1,0,0,0
"COG1702",6,9,8,4,11,13
"COG1703",7,8,4,2,4,1
"COG1704",1,0,0,0,1,2
"COG1705",0,0,0,1,1,0
"COG1706",2,1,0,6,0,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,0,0,0,0,0
"COG1713",0,1,0,0,0,1
"COG1714",0,0,2,4,0,0
"COG1715",0,1,0,1,0,0
"COG1716",1,1,0,0,0,0
"COG1717",0,0,0,0,0,1
"COG1718",0,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,0,0
"COG1721",2,9,1,7,6,3
"COG1722",2,0,0,2,0,0
"COG1723",0,0,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,2,3
"COG1726",1,5,0,8,0,3
"COG1727",0,0,0,0,0,0
"COG1729",4,3,6,1,4,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,0,1,0,0
"COG1734",4,2,2,1,4,2
"COG1735",1,0,0,1,0,0
"COG1736",0,1,0,0,0,0
"COG1737",0,1,0,3,1,0
