"","X66_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0777",4,10,7,5,9,8
"COG0778",0,0,1,7,3,3
"COG0779",1,4,3,3,1,0
"COG0780",2,0,2,3,1,0
"COG0781",3,2,7,2,4,3
"COG0782",1,2,0,5,1,4
"COG0783",1,1,0,1,0,0
"COG0784",23,0,1,6,2,2
"COG0785",1,3,2,4,3,3
"COG0786",0,0,0,3,5,0
"COG0787",4,1,6,7,7,5
"COG0788",0,2,1,2,4,1
"COG0789",3,1,5,2,1,2
"COG0790",1,1,1,3,2,2
"COG0791",4,2,4,3,2,4
"COG0792",0,0,0,0,0,0
"COG0793",18,12,9,21,12,18
"COG0794",2,5,5,0,1,12
"COG0795",10,17,5,9,12,9
"COG0796",0,0,0,3,1,1
"COG0797",3,0,3,0,0,0
"COG0798",1,0,0,0,2,0
"COG0799",1,2,0,1,2,1
"COG0800",0,2,4,0,3,1
"COG0801",0,2,5,3,1,8
"COG0802",1,2,3,1,1,4
"COG0803",1,2,3,3,8,2
"COG0804",0,1,2,6,3,2
"COG0805",0,3,7,5,7,5
"COG0806",1,2,1,3,2,2
"COG0807",6,8,4,8,7,7
"COG0809",5,2,2,4,4,6
"COG0810",2,4,2,5,0,1
"COG0811",6,14,9,8,6,13
"COG0812",0,4,7,6,10,8
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,0,0,0
"COG0815",7,5,9,4,12,14
"COG0816",0,0,2,4,3,4
"COG0817",2,2,0,0,0,0
"COG0818",0,0,0,1,1,1
"COG0819",2,0,0,3,0,0
"COG0820",5,6,6,1,6,2
"COG0821",4,10,9,11,6,7
"COG0822",0,2,1,3,1,2
"COG0823",56,10,6,12,9,10
"COG0824",5,9,6,5,3,6
"COG0825",3,7,9,4,5,9
"COG0826",0,0,0,1,1,0
"COG0827",12,0,1,0,0,2
"COG0828",0,2,0,0,2,2
"COG0829",1,2,1,3,4,1
"COG0830",0,0,2,1,1,0
"COG0831",0,1,0,1,0,0
"COG0832",0,1,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",5,7,9,17,4,12
"COG0835",1,0,0,0,0,0
"COG0836",2,6,5,1,5,3
"COG0837",1,3,4,5,3,0
"COG0838",1,1,4,2,2,3
"COG0839",0,0,2,4,4,3
"COG0840",33,1,3,5,0,2
"COG0841",86,27,29,28,23,29
"COG0842",10,9,7,2,3,3
"COG0843",10,18,13,20,17,12
"COG0845",49,11,18,21,12,11
"COG0846",3,0,2,4,1,4
"COG0847",3,8,4,8,10,8
"COG0848",2,3,2,3,1,4
"COG0849",5,7,4,5,2,6
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,1,0
"COG0852",1,7,4,6,3,4
"COG0853",0,0,1,0,0,0
"COG0854",3,9,5,4,6,5
"COG0855",6,3,5,3,8,1
"COG0856",0,0,0,0,0,0
"COG0857",0,1,1,3,2,0
"COG0858",1,6,2,4,3,4
"COG0859",1,13,10,8,4,13
"COG0860",3,5,2,4,8,2
"COG0861",2,4,8,6,6,4
"COG0863",14,3,3,7,20,12
"COG0864",0,0,0,0,0,0
"COG1001",1,0,0,0,0,0
"COG1002",9,1,2,1,0,2
"COG1003",17,10,16,4,7,2
"COG1004",21,12,8,11,11,10
"COG1005",5,6,8,9,7,8
"COG1006",1,1,0,0,0,0
"COG1007",1,9,7,15,11,10
"COG1008",6,2,13,6,6,4
"COG1009",6,13,19,11,19,12
"COG1010",1,3,2,2,1,1
"COG1011",7,14,6,14,3,5
"COG1012",39,46,42,49,37,59
"COG1013",0,0,6,4,0,2
"COG1014",3,2,11,7,4,4
"COG1015",1,0,1,0,1,1
"COG1017",0,0,0,0,0,0
"COG1018",6,3,4,1,1,0
"COG1019",0,0,1,0,0,0
"COG1020",0,1,0,2,1,1
"COG1021",0,0,0,0,0,0
"COG1022",11,12,24,13,12,22
"COG1023",2,0,2,0,1,0
"COG1024",31,32,36,31,27,33
"COG1025",1,0,3,1,0,2
"COG1026",1,4,1,1,4,2
"COG1027",2,0,0,0,0,0
"COG1028",50,88,82,89,82,73
"COG1029",0,0,0,0,0,0
"COG1030",3,0,1,0,0,2
"COG1031",0,0,2,0,0,0
"COG1032",8,2,11,6,6,6
"COG1033",5,4,7,22,14,21
"COG1034",10,4,13,2,2,6
"COG1035",0,0,1,0,0,0
"COG1036",0,0,1,0,0,0
"COG1038",3,8,2,0,2,0
"COG1039",0,0,0,0,0,0
"COG1040",3,0,0,0,0,0
"COG1041",0,0,2,2,0,0
"COG1042",1,3,3,0,0,2
"COG1043",1,5,2,3,6,10
"COG1044",1,10,6,6,9,9
"COG1045",0,2,1,4,1,4
"COG1047",2,0,0,0,0,0
"COG1048",6,23,12,14,15,18
"COG1049",3,4,4,10,5,8
"COG1051",1,0,0,4,2,0
"COG1052",0,11,3,6,1,12
"COG1053",7,23,24,20,22,30
"COG1054",3,7,10,5,4,11
"COG1055",1,2,3,2,1,3
"COG1056",0,0,0,1,0,0
"COG1057",2,9,1,1,5,5
"COG1058",5,8,8,3,6,3
"COG1059",0,0,0,1,0,0
"COG1060",0,1,5,1,0,0
"COG1061",8,0,4,4,19,6
"COG1062",2,1,4,3,2,3
"COG1063",7,6,8,8,4,5
"COG1064",0,5,5,2,2,0
"COG1066",9,0,3,4,4,1
"COG1067",3,1,1,2,0,0
"COG1069",4,1,0,0,0,0
"COG1070",3,2,6,3,4,6
"COG1071",15,8,7,15,10,7
"COG1072",0,0,0,0,0,1
"COG1073",10,4,3,6,6,3
"COG1074",4,6,5,7,10,9
"COG1075",2,2,2,1,0,1
"COG1076",1,2,3,2,0,0
"COG1077",2,5,5,6,6,7
"COG1078",1,1,1,5,1,1
"COG1079",2,4,7,1,4,4
"COG1080",2,2,1,2,2,1
"COG1082",4,7,6,6,1,9
"COG1083",4,6,4,2,3,4
"COG1084",0,0,2,0,0,0
"COG1085",0,1,0,0,0,0
"COG1086",10,8,3,6,4,3
"COG1087",2,7,1,1,3,3
"COG1088",7,6,7,7,3,6
"COG1089",5,6,3,9,18,10
"COG1090",0,1,4,3,2,1
"COG1091",3,3,6,7,4,5
"COG1092",1,1,2,0,1,0
"COG1093",0,0,2,0,0,0
"COG1094",0,0,1,1,3,0
"COG1095",0,0,1,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",0,3,5,4,11,1
"COG1101",1,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,4,4,7,11,9
"COG1105",2,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,3,8,8,7,6
"COG1109",7,28,25,19,19,20
"COG1111",0,0,1,0,0,1
"COG1112",1,1,5,2,1,6
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",11,4,3,7,1,5
"COG1116",2,3,0,2,3,1
"COG1117",2,2,2,6,7,4
"COG1118",0,0,0,1,0,0
"COG1119",0,0,2,1,6,0
"COG1120",1,1,0,1,0,1
"COG1121",1,4,6,6,7,7
"COG1122",0,1,1,3,3,2
"COG1123",5,7,5,5,6,5
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",1,1,4,3,1,8
"COG1127",4,2,0,3,1,1
"COG1129",1,2,7,10,5,7
"COG1131",9,11,16,5,5,5
"COG1132",20,28,39,30,38,26
"COG1133",0,3,4,4,2,8
"COG1134",4,2,0,1,0,1
"COG1135",0,0,0,1,0,0
"COG1136",6,9,10,12,8,12
"COG1137",1,7,1,10,4,8
"COG1138",6,12,18,14,8,23
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,2,1,1,0
"COG1142",0,0,1,1,3,0
"COG1143",2,2,3,2,5,4
"COG1144",0,0,0,0,0,0
"COG1145",0,0,1,0,2,2
"COG1146",2,6,3,5,5,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,6,11,13,12,15
"COG1155",0,0,1,1,0,0
"COG1156",0,1,1,1,0,0
"COG1157",5,1,0,1,0,0
"COG1158",4,7,11,8,6,9
"COG1159",2,7,3,0,2,1
"COG1160",3,9,2,6,5,8
"COG1161",1,0,0,2,0,1
"COG1162",0,4,2,0,0,0
"COG1163",0,0,1,0,0,1
"COG1164",3,1,2,2,2,0
"COG1165",2,1,4,4,6,4
"COG1166",1,3,2,2,5,2
"COG1167",3,6,2,1,0,1
"COG1168",2,0,3,0,0,0
"COG1169",0,2,1,2,4,1
"COG1171",3,2,6,7,8,11
"COG1172",1,5,11,8,12,10
"COG1173",3,13,6,9,6,3
"COG1174",0,0,0,0,0,1
"COG1175",3,15,14,9,12,5
"COG1176",3,9,2,4,5,7
"COG1177",1,4,6,1,4,8
"COG1178",6,20,15,10,9,16
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,1,0
"COG1181",2,6,5,10,10,8
"COG1182",1,1,1,2,1,1
"COG1183",3,5,8,6,3,6
"COG1184",0,0,0,0,0,0
"COG1185",8,13,17,12,23,15
"COG1186",4,9,9,5,7,8
"COG1187",8,9,3,2,2,8
"COG1188",0,0,0,0,0,0
"COG1189",0,1,1,3,4,0
"COG1190",6,9,5,6,9,4
"COG1191",0,0,2,0,1,1
"COG1192",8,5,9,8,7,6
"COG1193",3,2,0,2,7,6
"COG1194",7,9,7,6,4,10
"COG1195",2,4,5,5,7,9
"COG1196",8,19,20,27,28,14
"COG1197",8,20,8,11,12,11
"COG1198",7,12,16,12,17,22
"COG1199",4,1,4,5,5,3
"COG1200",6,14,8,14,20,18
"COG1201",12,7,5,3,10,4
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,0
"COG1204",0,1,2,2,0,1
"COG1205",0,1,1,0,0,0
"COG1206",0,3,2,2,4,1
"COG1207",1,7,5,5,11,6
"COG1208",9,8,8,14,10,15
"COG1209",4,10,5,5,4,8
"COG1210",0,2,1,1,3,6
"COG1211",2,4,4,6,9,7
"COG1212",1,5,3,5,5,8
"COG1213",0,1,1,1,3,4
"COG1214",2,6,2,2,1,2
"COG1215",2,1,3,4,2,1
"COG1216",10,6,4,3,5,4
"COG1217",7,13,8,6,12,13
"COG1218",4,8,4,4,8,2
"COG1219",4,7,9,2,1,3
"COG1220",5,5,5,6,4,9
"COG1221",0,1,0,0,1,0
"COG1222",0,0,1,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,5,4,10,8,4
"COG1226",19,7,9,8,5,4
"COG1227",0,0,0,0,0,0
"COG1228",39,4,12,10,6,5
"COG1229",0,0,0,0,0,0
"COG1230",11,1,0,0,0,0
"COG1231",0,2,1,0,1,0
"COG1232",2,1,3,2,2,0
"COG1233",9,12,16,21,23,15
"COG1234",5,10,4,3,7,3
"COG1235",4,4,6,6,6,4
"COG1236",10,4,5,2,4,1
"COG1237",0,1,1,0,0,0
"COG1238",0,2,1,0,4,4
"COG1239",4,4,9,3,3,1
"COG1240",0,0,0,1,5,0
"COG1241",5,0,0,1,2,0
"COG1242",0,0,0,0,1,0
"COG1243",0,0,1,0,1,0
"COG1244",0,0,0,1,0,0
"COG1245",0,0,2,1,0,0
"COG1246",2,0,0,0,0,0
"COG1247",1,0,0,0,0,0
"COG1249",34,13,21,20,14,9
"COG1250",16,16,16,11,14,15
"COG1251",3,1,1,1,0,0
"COG1252",6,2,9,2,5,0
"COG1253",10,3,5,8,8,7
"COG1254",0,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",3,3,2,0,0,1
"COG1257",0,0,1,1,0,0
"COG1258",0,2,0,1,0,0
"COG1259",2,0,1,1,1,0
"COG1260",4,0,0,1,0,0
"COG1261",2,0,2,0,0,0
"COG1262",10,4,7,7,2,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,1,2,4,6,3
"COG1267",0,3,1,5,2,0
"COG1268",0,5,1,1,2,2
"COG1269",0,0,0,1,0,0
"COG1270",2,0,2,0,5,0
"COG1271",0,0,0,1,0,0
"COG1272",1,2,1,2,0,0
"COG1273",1,0,0,0,0,0
"COG1274",0,0,1,1,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,2,3,0,1
"COG1278",2,3,2,0,1,4
"COG1279",1,2,0,3,3,2
"COG1280",5,6,10,4,4,13
"COG1281",1,0,0,1,2,1
"COG1282",3,7,8,6,9,17
"COG1283",0,0,1,2,3,1
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,3,5,2,0
"COG1288",1,0,0,0,0,0
"COG1289",1,0,0,0,0,0
"COG1290",2,6,9,6,4,5
"COG1291",5,0,2,1,0,1
"COG1292",7,0,2,3,2,0
"COG1293",5,5,2,4,2,1
"COG1294",3,0,0,0,0,0
"COG1295",5,2,2,3,1,0
"COG1296",0,1,1,2,2,2
"COG1297",4,0,1,2,0,0
"COG1298",3,0,1,0,4,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,0,0
"COG1301",6,5,2,1,1,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,0,0,0
"COG1304",3,16,14,13,9,13
"COG1305",2,3,2,7,0,2
"COG1306",0,0,4,2,0,3
"COG1307",0,0,0,1,0,0
"COG1308",0,0,0,1,0,0
"COG1309",10,4,1,2,0,2
"COG1310",1,0,0,0,1,0
"COG1311",1,0,0,0,0,0
"COG1312",0,0,0,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,2,3,0
"COG1317",1,0,0,0,0,0
"COG1319",1,1,3,3,0,4
"COG1320",1,0,0,1,0,1
"COG1321",0,3,1,0,1,3
"COG1322",1,3,5,10,6,9
"COG1324",0,0,0,1,0,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,3,4,2,2,5
"COG1328",0,0,0,0,0,0
"COG1329",0,4,2,2,2,3
"COG1330",9,0,4,7,9,0
"COG1331",1,4,2,9,4,2
"COG1333",0,0,1,3,3,1
"COG1334",0,0,0,0,0,0
"COG1335",1,1,1,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,0,0,0,2
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,2,10,1,3,2
"COG1345",2,1,1,1,2,0
"COG1346",0,0,0,0,0,0
"COG1347",0,1,0,0,2,3
"COG1348",0,1,1,1,4,0
"COG1349",1,1,0,0,1,0
"COG1350",0,1,2,1,1,1
"COG1351",7,1,10,2,17,7
"COG1352",2,1,1,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,8,6,7,4,7
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,8,7,8,7,3
"COG1358",0,0,0,0,0,0
"COG1359",0,0,1,1,0,0
"COG1360",7,3,2,3,1,6
"COG1361",0,0,0,0,0,0
"COG1362",1,1,0,1,0,0
"COG1363",0,1,0,1,2,1
"COG1364",1,2,1,10,10,8
"COG1366",1,0,1,0,0,0
"COG1368",2,0,1,3,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,1,0,0
"COG1371",0,0,0,0,0,0
"COG1372",28,3,2,4,8,4
"COG1373",1,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,2,0,0,0,0
"COG1377",4,1,1,0,1,1
"COG1378",0,0,2,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,5,2,3,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,9,10,1,0,3
"COG1385",5,6,4,9,6,7
"COG1386",2,2,4,5,3,6
"COG1387",2,1,2,1,1,0
"COG1388",0,1,0,0,0,0
"COG1389",0,0,0,0,1,0
"COG1390",0,0,0,0,0,0
"COG1391",3,0,2,0,1,2
"COG1392",0,0,0,0,0,0
"COG1393",1,1,2,1,1,0
"COG1394",0,0,0,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",2,0,5,3,2,7
"COG1397",0,0,1,0,0,0
"COG1398",0,2,3,5,3,0
"COG1399",0,0,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,2,1,0
"COG1402",2,2,1,2,2,0
"COG1403",8,2,6,4,4,6
"COG1404",7,6,20,13,13,9
"COG1405",4,0,0,0,0,0
"COG1406",0,0,0,0,0,0
"COG1407",3,2,2,0,1,0
"COG1408",2,1,0,1,1,0
"COG1409",4,4,3,2,3,0
"COG1410",5,8,8,5,14,1
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,2,3,2,1
"COG1414",3,1,4,0,0,0
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,0,0,0,0
"COG1419",2,0,1,0,0,0
"COG1420",0,1,1,2,1,2
"COG1422",0,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,0,2
"COG1427",0,0,1,1,1,0
"COG1428",1,1,1,3,1,5
"COG1429",1,4,9,5,26,3
"COG1430",3,2,1,2,1,2
"COG1431",1,0,0,0,0,0
"COG1432",1,0,0,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,3,2,0,0
"COG1435",0,0,2,1,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,1,0
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,1,0
"COG1443",0,1,2,2,0,0
"COG1444",0,0,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,4,1,5,2,1
"COG1447",0,0,0,0,0,0
"COG1448",1,1,0,1,0,0
"COG1449",0,0,2,1,1,1
"COG1450",2,5,2,3,3,3
"COG1451",0,0,0,0,1,0
"COG1452",6,17,8,5,5,7
"COG1453",0,1,4,3,8,2
"COG1454",5,5,7,11,3,18
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",6,8,4,4,3,5
"COG1460",0,0,0,1,0,0
"COG1461",0,0,0,1,0,0
"COG1462",8,0,0,1,0,1
"COG1463",0,0,2,0,2,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,2,0,0,0
"COG1466",3,5,6,6,3,9
"COG1467",0,0,1,0,0,0
"COG1468",0,0,0,1,0,0
"COG1469",8,0,0,0,0,2
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",9,12,9,17,10,10
"COG1473",3,12,6,7,7,4
"COG1474",0,0,1,0,2,1
"COG1475",12,10,6,4,5,9
"COG1476",0,1,1,0,0,0
"COG1477",1,2,1,2,1,0
"COG1478",0,0,2,0,0,1
"COG1479",1,0,0,0,0,1
"COG1480",10,0,2,0,0,0
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",5,0,1,1,0,1
"COG1485",1,6,2,0,4,9
"COG1486",0,1,1,2,1,1
"COG1487",0,0,0,0,0,0
"COG1488",4,3,0,2,1,1
"COG1489",0,1,3,3,1,4
"COG1490",1,1,1,1,2,2
"COG1491",0,0,1,0,0,0
"COG1492",1,0,1,3,6,1
"COG1493",0,0,0,0,0,0
"COG1494",0,4,6,5,2,3
"COG1495",0,3,0,2,0,2
"COG1496",3,4,7,7,9,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,0
"COG1499",0,0,1,0,0,0
"COG1500",0,0,1,0,0,0
"COG1501",5,0,0,0,0,0
"COG1502",7,1,2,0,0,0
"COG1503",0,0,0,0,0,0
"COG1505",2,7,4,1,2,2
"COG1506",48,13,7,11,11,9
"COG1507",0,0,0,0,0,0
"COG1508",0,3,1,5,3,0
"COG1509",0,0,1,1,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",3,1,3,0,0,0
"COG1513",0,0,0,3,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",2,9,6,7,2,8
"COG1520",0,6,3,3,7,4
"COG1521",0,5,3,5,4,6
"COG1522",4,1,5,0,1,2
"COG1523",3,2,0,1,6,0
"COG1524",2,3,6,3,2,1
"COG1525",3,3,3,3,1,2
"COG1526",0,1,5,3,0,5
"COG1527",0,0,0,1,0,0
"COG1528",0,1,0,1,3,0
"COG1529",5,9,14,16,16,7
"COG1530",7,19,16,10,11,7
"COG1533",4,3,2,0,0,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,1,0,1,1,0
"COG1537",0,0,0,1,0,1
"COG1538",24,16,6,10,16,17
"COG1539",0,4,2,3,0,3
"COG1540",1,5,1,7,1,4
"COG1541",1,1,1,2,1,0
"COG1543",0,0,1,3,7,1
"COG1544",0,0,0,0,0,0
"COG1545",0,2,0,1,0,1
"COG1546",5,3,9,8,4,3
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,1,1,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,1,1,0,0
"COG1555",1,0,1,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",0,2,3,2,2,3
"COG1560",2,6,7,6,10,7
"COG1561",4,0,0,1,0,0
"COG1562",3,6,6,5,5,3
"COG1563",0,0,0,0,0,0
"COG1564",3,0,2,0,1,0
"COG1565",0,9,5,9,11,8
"COG1566",1,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",2,5,6,0,1,0
"COG1571",0,0,0,0,0,0
"COG1572",0,0,0,1,0,0
"COG1573",4,7,5,6,2,4
"COG1574",6,1,2,5,0,1
"COG1575",2,4,1,3,5,4
"COG1576",0,2,2,1,2,2
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,5,2,4,4
"COG1587",0,4,4,3,8,6
"COG1588",0,0,0,0,0,0
"COG1589",0,1,5,3,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,2,1,2,1
"COG1593",7,20,7,10,6,11
"COG1594",1,0,0,0,1,1
"COG1595",13,3,4,6,3,3
"COG1596",11,5,1,4,3,1
"COG1597",2,0,0,2,1,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,2,0,0
"COG1600",3,5,1,4,3,5
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",6,0,0,2,1,1
"COG1606",0,2,0,0,0,1
"COG1607",3,0,1,0,1,0
"COG1608",0,0,0,0,0,0
"COG1609",12,2,5,3,1,1
"COG1610",0,2,4,3,2,5
"COG1611",9,7,6,7,7,2
"COG1612",4,12,10,13,8,9
"COG1613",0,0,0,0,0,0
"COG1615",0,3,7,4,2,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,0,2,0
"COG1620",1,1,0,0,0,0
"COG1621",1,2,2,1,0,0
"COG1622",4,4,13,4,3,3
"COG1623",0,0,0,2,0,1
"COG1624",0,0,0,2,4,0
"COG1625",0,0,0,3,3,1
"COG1626",0,0,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",25,23,20,45,40,65
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,2,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,11,6,10,7,6
"COG1639",3,1,0,0,0,0
"COG1640",5,0,2,2,6,3
"COG1641",1,1,1,2,4,1
"COG1643",5,0,6,2,1,1
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,2,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",4,0,0,1,0,1
"COG1649",2,2,0,1,1,0
"COG1650",0,0,0,0,0,0
"COG1651",5,4,4,3,2,9
"COG1652",1,0,1,1,0,0
"COG1653",4,15,17,14,12,18
"COG1654",0,1,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,0,1,1
"COG1661",0,2,1,1,2,1
"COG1662",0,0,0,0,0,0
"COG1663",0,11,3,8,3,4
"COG1664",2,1,0,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,2,1,0,0,0
"COG1668",1,0,2,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",3,1,0,4,2,3
"COG1671",2,0,0,0,1,0
"COG1672",0,2,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,16,14,7,5,11
"COG1675",0,0,0,0,1,0
"COG1676",0,0,0,0,0,0
"COG1677",1,1,0,0,0,0
"COG1678",1,2,1,4,1,0
"COG1679",0,0,1,0,1,0
"COG1680",24,26,12,11,13,9
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,0,3,0
"COG1683",0,1,1,0,0,0
"COG1684",2,1,0,2,0,1
"COG1685",0,0,0,0,0,0
"COG1686",2,10,5,6,6,10
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,2,0,0
"COG1691",0,1,2,2,4,0
"COG1692",2,5,5,3,1,2
"COG1694",4,6,5,9,11,3
"COG1695",0,0,0,1,0,0
"COG1696",0,0,1,1,0,1
"COG1697",0,0,0,0,0,1
"COG1698",0,0,1,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",27,12,10,10,11,8
"COG1703",9,0,8,4,1,0
"COG1704",1,1,0,0,0,0
"COG1705",0,2,0,0,0,0
"COG1706",1,0,1,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,0
"COG1715",1,0,0,1,0,0
"COG1716",0,0,1,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",1,0,2,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",9,2,1,3,2,6
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,1,1,2,0
"COG1726",2,10,4,2,2,3
"COG1727",0,0,0,0,0,0
"COG1729",1,10,3,2,1,12
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",0,0,1,1,0,0
