"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0777",9,3,5,3,6,6
"COG0778",7,7,6,8,6,13
"COG0779",1,2,1,1,1,3
"COG0780",2,3,2,1,0,0
"COG0781",2,5,1,6,3,4
"COG0782",5,6,2,2,3,2
"COG0783",0,0,0,1,0,0
"COG0784",2,2,25,2,3,7
"COG0785",6,3,4,7,5,6
"COG0786",0,0,0,0,0,0
"COG0787",3,1,1,2,3,6
"COG0788",5,2,0,1,1,2
"COG0789",2,7,5,5,3,1
"COG0790",2,2,7,4,0,5
"COG0791",7,3,2,3,4,0
"COG0792",1,0,0,0,0,0
"COG0793",17,10,11,9,11,8
"COG0794",8,5,3,3,6,6
"COG0795",17,11,7,9,12,10
"COG0796",1,1,2,3,0,1
"COG0797",1,1,1,1,1,1
"COG0798",0,0,2,0,0,1
"COG0799",3,0,1,3,3,4
"COG0800",2,0,0,0,2,1
"COG0801",1,1,1,1,2,3
"COG0802",4,2,3,0,3,2
"COG0803",3,3,1,4,2,3
"COG0804",14,2,3,4,4,1
"COG0805",10,12,5,6,4,6
"COG0806",8,2,2,1,0,1
"COG0807",14,7,6,6,8,6
"COG0809",3,2,2,1,2,0
"COG0810",2,2,1,2,2,1
"COG0811",9,6,3,8,4,4
"COG0812",6,5,7,5,5,2
"COG0813",0,0,0,0,1,0
"COG0814",0,3,0,0,0,0
"COG0815",8,9,8,7,3,3
"COG0816",2,5,2,3,2,3
"COG0817",1,4,5,2,3,4
"COG0818",2,0,2,0,0,0
"COG0819",0,0,3,0,0,0
"COG0820",4,6,6,3,2,1
"COG0821",12,10,2,10,3,9
"COG0822",2,3,3,4,0,3
"COG0823",5,12,13,22,10,13
"COG0824",10,6,4,2,7,7
"COG0825",6,9,7,6,8,6
"COG0826",1,0,3,0,0,0
"COG0827",0,0,0,0,0,0
"COG0828",2,0,0,3,1,0
"COG0829",5,3,0,2,1,0
"COG0830",2,1,0,0,1,3
"COG0831",3,3,0,1,0,0
"COG0832",1,1,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",11,11,11,12,15,11
"COG0835",0,0,1,0,0,0
"COG0836",9,3,3,7,5,3
"COG0837",5,1,1,0,2,0
"COG0838",2,0,4,0,0,2
"COG0839",1,3,4,3,2,8
"COG0840",2,2,17,2,0,3
"COG0841",20,20,39,7,3,10
"COG0842",7,9,7,4,6,4
"COG0843",19,14,13,14,17,19
"COG0845",16,17,16,10,10,9
"COG0846",1,3,3,1,0,3
"COG0847",5,7,1,2,6,7
"COG0848",3,1,3,3,1,1
"COG0849",4,1,1,5,6,4
"COG0850",2,0,1,0,0,0
"COG0851",1,0,0,0,0,0
"COG0852",3,3,4,6,2,5
"COG0853",1,2,0,0,0,0
"COG0854",8,6,3,3,1,4
"COG0855",11,8,3,1,7,2
"COG0856",0,0,0,0,0,0
"COG0857",1,1,2,1,0,2
"COG0858",0,1,0,2,0,2
"COG0859",4,10,4,20,12,10
"COG0860",9,2,2,4,4,4
"COG0861",6,2,4,3,2,3
"COG0863",7,7,9,8,16,13
"COG0864",0,0,1,0,0,1
"COG1001",0,2,3,1,1,2
"COG1002",1,4,2,3,0,2
"COG1003",20,15,9,16,15,13
"COG1004",6,7,9,8,17,6
"COG1005",9,5,7,11,7,16
"COG1006",0,0,1,0,1,0
"COG1007",13,4,11,5,4,4
"COG1008",5,7,4,14,15,7
"COG1009",15,13,15,8,12,21
"COG1010",9,2,0,2,1,2
"COG1011",10,6,7,9,5,13
"COG1012",13,12,20,35,55,51
"COG1013",4,3,9,10,0,4
"COG1014",2,4,11,15,6,9
"COG1015",2,1,1,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",1,2,5,1,0,2
"COG1019",0,3,1,2,0,3
"COG1020",1,0,1,0,0,0
"COG1021",0,0,0,0,0,0
"COG1022",9,14,16,12,6,13
"COG1023",0,0,1,0,13,0
"COG1024",35,37,37,26,39,46
"COG1025",2,0,4,0,3,1
"COG1026",1,1,1,0,2,2
"COG1027",0,0,0,1,0,2
"COG1028",68,75,103,72,87,102
"COG1029",0,0,0,0,0,1
"COG1030",0,2,1,2,2,0
"COG1031",0,0,1,0,0,0
"COG1032",3,6,33,21,13,4
"COG1033",13,19,17,4,3,7
"COG1034",6,10,3,9,7,8
"COG1035",0,0,2,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,4,2,1,1,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,1,0
"COG1041",1,3,0,0,0,0
"COG1042",1,4,13,14,0,5
"COG1043",6,9,3,3,3,4
"COG1044",10,5,3,7,4,3
"COG1045",1,3,1,4,0,2
"COG1047",0,2,5,2,0,0
"COG1048",8,8,13,6,9,3
"COG1049",16,3,4,3,5,3
"COG1051",1,1,2,2,4,1
"COG1052",4,14,7,7,9,8
"COG1053",21,30,19,23,27,27
"COG1054",6,11,3,4,5,7
"COG1055",3,4,9,1,5,7
"COG1056",0,1,1,3,0,0
"COG1057",7,5,2,3,2,3
"COG1058",7,4,2,4,5,7
"COG1059",0,0,0,0,0,0
"COG1060",2,8,12,9,4,14
"COG1061",5,6,3,3,18,6
"COG1062",4,3,5,5,4,4
"COG1063",5,0,9,13,3,11
"COG1064",3,0,6,5,1,4
"COG1066",5,2,3,2,1,3
"COG1067",0,2,1,0,0,0
"COG1069",0,1,1,0,0,1
"COG1070",7,1,1,3,4,5
"COG1071",9,11,10,8,4,13
"COG1072",0,1,0,0,3,0
"COG1073",5,11,6,8,6,7
"COG1074",5,8,8,3,5,6
"COG1075",2,0,0,2,1,0
"COG1076",2,4,3,2,2,1
"COG1077",10,7,1,8,9,5
"COG1078",7,2,5,1,1,3
"COG1079",4,5,2,2,5,5
"COG1080",0,2,1,2,0,2
"COG1082",4,2,6,5,6,5
"COG1083",2,2,1,5,3,6
"COG1084",0,2,0,1,0,0
"COG1085",2,1,0,5,0,1
"COG1086",6,5,2,8,3,3
"COG1087",3,5,6,2,3,3
"COG1088",5,7,4,11,3,11
"COG1089",10,9,6,5,9,7
"COG1090",5,1,1,2,2,4
"COG1091",4,2,5,6,1,1
"COG1092",0,0,1,0,0,0
"COG1093",0,0,0,4,0,1
"COG1094",0,2,0,0,0,0
"COG1095",0,0,3,1,0,0
"COG1096",0,1,0,2,0,0
"COG1097",0,0,2,1,1,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,1,0,1,3,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,3,0,0,0
"COG1104",3,10,4,2,0,1
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",6,6,3,5,3,3
"COG1109",17,26,14,35,21,29
"COG1111",0,1,4,0,0,0
"COG1112",2,6,3,3,2,7
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,10,2,3,10,3
"COG1116",2,2,5,1,0,4
"COG1117",7,12,0,0,5,2
"COG1118",0,0,0,1,0,0
"COG1119",1,1,1,1,1,2
"COG1120",0,0,0,1,1,2
"COG1121",7,4,3,3,3,7
"COG1122",3,3,0,1,3,1
"COG1123",10,9,6,6,10,5
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",8,7,4,4,6,3
"COG1127",3,1,0,3,1,0
"COG1129",4,10,6,1,8,3
"COG1131",15,15,26,23,11,20
"COG1132",40,27,34,8,10,16
"COG1133",3,3,0,2,3,2
"COG1134",2,0,3,1,1,1
"COG1135",0,0,0,0,0,0
"COG1136",8,12,12,8,4,8
"COG1137",12,5,3,3,5,7
"COG1138",7,13,12,16,11,9
"COG1139",0,0,0,0,0,0
"COG1140",0,1,1,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",4,0,0,0,0,2
"COG1143",4,2,2,2,3,2
"COG1144",0,0,0,0,0,0
"COG1145",6,1,6,2,0,0
"COG1146",3,5,7,4,6,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,8,3,8,17,10
"COG1155",0,1,3,3,2,5
"COG1156",0,2,2,8,0,3
"COG1157",0,0,2,0,1,1
"COG1158",6,9,13,4,4,11
"COG1159",0,0,1,1,2,4
"COG1160",10,6,4,5,5,2
"COG1161",2,1,0,0,0,0
"COG1162",0,1,2,1,2,3
"COG1163",1,3,1,2,0,0
"COG1164",4,4,5,8,2,5
"COG1165",7,4,1,0,0,3
"COG1166",4,1,0,1,1,1
"COG1167",0,0,3,1,3,3
"COG1168",0,1,0,0,0,0
"COG1169",4,5,0,1,1,1
"COG1171",9,10,9,11,14,13
"COG1172",6,12,6,8,9,7
"COG1173",5,7,9,10,3,11
"COG1174",0,0,0,0,0,0
"COG1175",9,11,8,11,12,7
"COG1176",1,4,7,6,12,5
"COG1177",1,3,3,4,7,5
"COG1178",14,13,6,11,15,18
"COG1179",0,0,0,0,1,0
"COG1180",0,0,3,0,0,1
"COG1181",8,7,3,7,6,0
"COG1182",0,0,1,0,1,0
"COG1183",4,9,2,7,4,2
"COG1184",0,0,0,0,0,0
"COG1185",14,17,9,18,18,12
"COG1186",11,5,10,7,7,10
"COG1187",2,3,1,2,2,3
"COG1188",0,0,1,0,0,0
"COG1189",2,1,2,0,1,4
"COG1190",7,3,6,3,5,6
"COG1191",1,1,1,0,0,2
"COG1192",7,7,7,2,7,13
"COG1193",6,4,2,1,0,2
"COG1194",5,6,8,2,11,7
"COG1195",8,7,4,3,5,2
"COG1196",12,17,25,19,21,14
"COG1197",18,7,7,14,18,9
"COG1198",20,18,6,12,13,9
"COG1199",2,6,5,9,3,8
"COG1200",18,8,10,16,11,6
"COG1201",7,6,9,9,5,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",0,5,9,3,0,3
"COG1205",0,0,0,2,1,0
"COG1206",5,0,1,0,2,0
"COG1207",7,5,4,6,1,5
"COG1208",5,7,12,6,3,2
"COG1209",2,4,4,4,7,2
"COG1210",5,4,3,1,2,4
"COG1211",5,6,4,3,6,7
"COG1212",5,4,3,7,8,6
"COG1213",0,0,4,4,4,1
"COG1214",6,3,1,2,0,2
"COG1215",3,1,4,4,2,8
"COG1216",3,0,3,7,6,8
"COG1217",12,7,11,3,7,9
"COG1218",6,1,1,5,4,4
"COG1219",10,11,4,4,9,7
"COG1220",5,7,4,6,5,5
"COG1221",0,0,1,0,0,1
"COG1222",0,0,0,1,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,4,3,5,5,5
"COG1226",8,7,14,5,11,10
"COG1227",0,0,0,0,0,0
"COG1228",13,13,8,12,5,10
"COG1229",0,0,0,1,0,0
"COG1230",1,0,3,0,0,2
"COG1231",1,3,3,0,0,2
"COG1232",0,3,3,2,2,6
"COG1233",14,20,6,16,12,8
"COG1234",7,7,10,5,5,9
"COG1235",4,3,4,5,8,3
"COG1236",4,2,6,5,1,4
"COG1237",2,0,0,0,0,1
"COG1238",0,5,1,5,3,3
"COG1239",8,2,1,0,3,3
"COG1240",0,1,1,0,0,0
"COG1241",1,7,4,5,0,8
"COG1242",0,0,2,0,0,0
"COG1243",0,0,2,0,0,1
"COG1244",0,1,0,0,0,2
"COG1245",1,1,9,4,1,1
"COG1246",0,0,1,0,0,1
"COG1247",1,0,0,0,0,0
"COG1249",17,18,20,12,8,11
"COG1250",16,19,18,18,15,19
"COG1251",0,0,1,0,0,0
"COG1252",7,5,4,3,5,1
"COG1253",8,5,12,9,5,12
"COG1254",0,1,1,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,2,2,1,1,1
"COG1257",0,3,1,3,2,4
"COG1258",0,3,2,0,1,3
"COG1259",0,0,2,2,0,1
"COG1260",0,2,4,2,1,2
"COG1261",0,0,0,1,1,0
"COG1262",5,10,10,3,1,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,1,0,0,1,3
"COG1267",0,3,0,6,1,0
"COG1268",0,1,1,1,2,2
"COG1269",1,4,3,7,1,5
"COG1270",0,0,1,2,1,3
"COG1271",0,0,0,1,0,0
"COG1272",0,0,1,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",1,3,3,1,1,4
"COG1278",0,1,0,2,7,4
"COG1279",1,4,0,2,2,2
"COG1280",7,3,4,13,7,9
"COG1281",2,1,2,0,0,1
"COG1282",7,9,3,8,7,17
"COG1283",1,0,1,1,2,0
"COG1284",0,0,2,0,0,0
"COG1285",0,1,1,0,0,0
"COG1286",0,1,2,0,0,0
"COG1287",1,3,3,2,2,3
"COG1288",0,0,1,0,0,0
"COG1289",0,0,1,0,0,1
"COG1290",10,7,10,13,7,9
"COG1291",1,0,1,1,2,1
"COG1292",1,2,0,1,1,0
"COG1293",3,2,4,4,0,2
"COG1294",1,0,0,0,0,0
"COG1295",1,1,2,0,2,1
"COG1296",1,2,2,4,0,2
"COG1297",0,3,0,1,1,1
"COG1298",3,1,3,0,3,1
"COG1299",0,1,0,0,1,0
"COG1300",0,0,0,0,0,0
"COG1301",5,4,5,2,5,4
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,0,0,0
"COG1304",7,13,4,13,10,13
"COG1305",1,0,5,2,3,2
"COG1306",1,1,0,0,0,0
"COG1307",0,1,3,6,0,0
"COG1308",0,0,0,0,0,2
"COG1309",3,4,13,1,1,7
"COG1310",1,0,1,2,0,2
"COG1311",0,1,0,9,1,4
"COG1312",0,1,0,2,0,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,2,1,1,0,1
"COG1317",0,0,2,0,0,0
"COG1319",4,1,7,5,0,3
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,0,0,4
"COG1322",11,5,4,10,7,7
"COG1324",2,0,1,0,0,0
"COG1325",0,0,3,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",4,1,1,0,2,3
"COG1328",0,1,2,7,0,2
"COG1329",2,2,0,3,1,3
"COG1330",4,2,1,0,1,1
"COG1331",3,8,13,15,5,6
"COG1333",1,0,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,2,4,0,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,4,2
"COG1339",0,1,1,4,0,0
"COG1340",1,0,1,2,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,1,8,0,2,3
"COG1345",0,0,2,0,1,1
"COG1346",1,0,0,0,0,0
"COG1347",2,0,2,0,3,0
"COG1348",0,0,0,0,1,0
"COG1349",0,0,0,0,0,2
"COG1350",1,2,0,3,3,1
"COG1351",10,4,5,11,20,6
"COG1352",0,0,4,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",4,3,5,8,2,2
"COG1355",0,0,1,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",8,2,7,9,6,6
"COG1358",0,0,0,2,0,1
"COG1359",0,1,1,0,2,1
"COG1360",3,1,2,2,0,3
"COG1361",0,0,0,2,0,0
"COG1362",0,0,0,1,0,2
"COG1363",1,2,1,0,0,2
"COG1364",12,3,4,5,3,8
"COG1366",0,0,0,1,0,0
"COG1368",2,0,2,1,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,2,2,3,0,1
"COG1371",0,0,0,0,0,0
"COG1372",6,3,0,3,9,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,1,2,2,2
"COG1377",2,0,1,0,2,3
"COG1378",1,0,2,6,0,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,0,0,5,4,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",15,12,2,1,4,2
"COG1385",4,8,1,2,6,4
"COG1386",5,6,3,4,8,0
"COG1387",0,0,2,0,2,3
"COG1388",0,0,0,0,0,0
"COG1389",1,1,0,7,0,4
"COG1390",0,1,0,2,0,0
"COG1391",2,1,3,0,3,4
"COG1392",0,2,2,2,2,0
"COG1393",0,1,0,0,0,0
"COG1394",0,1,2,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",1,1,6,3,9,2
"COG1397",0,1,0,1,0,0
"COG1398",3,1,0,1,2,2
"COG1399",0,1,0,3,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,0,0,0
"COG1402",1,2,4,0,0,0
"COG1403",7,5,2,4,5,2
"COG1404",17,41,12,18,10,23
"COG1405",0,3,7,6,2,9
"COG1406",0,0,0,0,0,0
"COG1407",0,1,3,1,0,1
"COG1408",1,3,1,1,0,2
"COG1409",2,5,7,0,1,5
"COG1410",16,9,13,11,7,8
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,1,2,0,2,1
"COG1414",1,2,2,2,1,1
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,1,5,0,4
"COG1419",1,0,1,0,1,0
"COG1420",0,1,0,4,1,2
"COG1422",0,2,0,0,0,1
"COG1426",0,0,0,1,1,1
"COG1427",1,1,0,0,0,1
"COG1428",0,1,2,2,0,0
"COG1429",13,1,6,0,6,5
"COG1430",1,1,1,0,4,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,1,0,1
"COG1435",2,5,1,2,3,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,1,0
"COG1439",0,0,2,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,0,0
"COG1443",1,1,1,1,2,0
"COG1444",0,1,1,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,1,0,3,1,4
"COG1448",0,1,0,1,2,0
"COG1449",1,0,0,0,0,0
"COG1450",1,2,4,3,3,7
"COG1451",3,0,1,2,0,2
"COG1452",10,7,7,9,10,6
"COG1453",5,0,0,0,1,0
"COG1454",5,8,9,10,8,12
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,2,0,0,0
"COG1459",4,5,3,2,2,3
"COG1460",0,0,0,0,0,0
"COG1461",1,1,1,0,0,1
"COG1462",1,0,1,0,2,0
"COG1463",2,1,0,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,2,3,0,1
"COG1466",12,5,2,7,3,9
"COG1467",0,2,5,3,0,2
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,1,3,0,1
"COG1472",8,10,9,10,12,10
"COG1473",11,10,5,4,13,7
"COG1474",1,3,4,1,0,3
"COG1475",7,6,5,7,16,7
"COG1476",0,0,0,0,0,0
"COG1477",1,1,2,1,2,3
"COG1478",0,1,7,2,0,2
"COG1479",0,0,3,2,0,0
"COG1480",5,5,2,1,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",0,0,0,1,0,0
"COG1484",1,0,4,3,1,1
"COG1485",1,4,0,1,6,4
"COG1486",0,0,1,0,1,2
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,1,1,1
"COG1489",3,0,0,4,1,2
"COG1490",2,2,1,1,2,1
"COG1491",0,0,1,0,0,0
"COG1492",5,0,1,7,2,0
"COG1493",0,0,0,0,0,0
"COG1494",2,6,0,3,3,2
"COG1495",1,1,0,2,0,2
"COG1496",7,3,3,7,5,4
"COG1497",0,0,0,0,0,0
"COG1498",1,1,1,3,0,2
"COG1499",0,0,0,0,0,0
"COG1500",0,0,2,4,0,2
"COG1501",0,1,1,0,0,1
"COG1502",1,0,3,0,0,0
"COG1503",1,2,1,5,1,1
"COG1505",1,2,0,3,2,3
"COG1506",15,8,13,10,14,13
"COG1507",0,0,1,0,0,0
"COG1508",2,3,0,7,3,6
"COG1509",0,0,5,6,0,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,1,0
"COG1513",0,0,1,0,0,0
"COG1514",1,0,1,4,0,1
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",9,7,6,3,8,4
"COG1520",7,5,5,1,6,9
"COG1521",4,3,2,3,3,3
"COG1522",1,6,6,11,5,8
"COG1523",6,2,2,1,1,0
"COG1524",1,6,2,3,0,1
"COG1525",0,1,2,3,3,1
"COG1526",1,4,2,1,3,0
"COG1527",0,2,0,7,0,1
"COG1528",1,2,0,3,2,0
"COG1529",6,11,25,21,19,22
"COG1530",12,9,10,10,16,5
"COG1533",1,0,1,5,2,3
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,3,0,3,4
"COG1537",0,1,3,2,1,0
"COG1538",9,13,10,10,6,7
"COG1539",3,4,3,1,1,1
"COG1540",2,3,7,5,4,3
"COG1541",1,0,5,1,2,3
"COG1543",1,0,0,0,1,0
"COG1544",1,1,0,0,0,1
"COG1545",1,3,1,0,1,2
"COG1546",8,9,2,2,1,1
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,3
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,2,0,0,0
"COG1555",0,0,1,0,2,1
"COG1556",0,0,1,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",2,1,2,2,5,3
"COG1560",9,4,1,6,5,5
"COG1561",2,2,0,0,1,2
"COG1562",5,7,5,3,4,4
"COG1563",0,0,0,0,0,0
"COG1564",0,1,2,0,0,0
"COG1565",4,3,3,3,3,0
"COG1566",0,0,5,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,4,4,5,2,6
"COG1571",0,0,2,3,0,2
"COG1572",0,0,0,0,0,0
"COG1573",8,4,2,8,6,4
"COG1574",3,6,7,6,0,3
"COG1575",3,4,5,2,2,0
"COG1576",2,1,0,0,0,1
"COG1577",0,0,2,8,0,3
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,2,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,2,0,0
"COG1586",1,0,0,1,1,2
"COG1587",6,1,2,4,4,7
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,0,3,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,3,1,2,1
"COG1593",8,4,7,7,15,8
"COG1594",0,1,1,0,0,0
"COG1595",2,3,4,3,2,7
"COG1596",3,2,0,2,3,5
"COG1597",2,4,4,2,2,3
"COG1598",0,0,1,0,0,0
"COG1599",0,1,3,2,0,0
"COG1600",1,4,6,5,2,4
"COG1601",0,0,1,0,0,0
"COG1602",0,1,0,4,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,2,2,4
"COG1606",3,0,1,2,0,1
"COG1607",0,1,3,1,1,0
"COG1608",0,0,2,3,0,3
"COG1609",3,3,9,0,5,5
"COG1610",0,1,1,4,3,6
"COG1611",1,3,2,3,0,2
"COG1612",5,3,4,8,13,7
"COG1613",0,0,0,0,0,0
"COG1615",3,5,7,3,3,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,1,1,2,2
"COG1620",0,0,0,0,0,0
"COG1621",0,0,0,1,0,0
"COG1622",14,4,6,9,5,11
"COG1623",0,0,0,0,0,0
"COG1624",0,0,0,1,2,0
"COG1625",4,0,0,0,0,2
"COG1626",0,0,0,1,1,0
"COG1628",0,0,1,0,0,0
"COG1629",66,46,51,23,39,69
"COG1630",0,0,2,0,0,2
"COG1631",0,1,0,0,0,1
"COG1632",1,1,0,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,1,1,0,2
"COG1635",0,0,1,3,0,2
"COG1636",1,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",3,5,6,6,9,7
"COG1639",0,0,2,0,0,0
"COG1640",7,2,0,0,2,4
"COG1641",3,1,2,3,1,2
"COG1643",1,1,1,0,2,4
"COG1644",0,0,1,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,2,1,3,0,0
"COG1647",0,0,0,0,0,1
"COG1648",0,0,5,0,2,1
"COG1649",1,0,0,0,0,0
"COG1650",0,2,3,1,0,0
"COG1651",3,5,5,5,4,7
"COG1652",0,1,2,0,1,0
"COG1653",10,7,10,4,24,10
"COG1654",1,0,1,3,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,1,1,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,2,0,0,1
"COG1661",1,0,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",2,3,4,4,7,5
"COG1664",0,1,1,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,1,1,1,0,2
"COG1668",1,0,1,2,0,2
"COG1669",0,0,0,0,0,0
"COG1670",1,1,4,2,2,2
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,7,12,5,7,9
"COG1675",0,0,1,2,0,3
"COG1676",0,0,2,2,1,3
"COG1677",0,0,0,0,2,0
"COG1678",3,2,2,5,2,0
"COG1679",0,3,1,1,2,3
"COG1680",13,14,12,11,19,20
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,2,0
"COG1683",0,0,1,0,1,0
"COG1684",2,0,2,1,0,1
"COG1685",0,1,2,5,0,1
"COG1686",7,4,1,3,7,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,0,4,0,4
"COG1691",2,0,0,2,0,2
"COG1692",0,2,0,5,3,3
"COG1694",7,3,0,1,8,5
"COG1695",0,0,1,1,0,0
"COG1696",0,2,1,1,1,5
"COG1697",0,1,3,0,3,4
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,3,1,0
"COG1702",15,9,6,5,16,4
"COG1703",3,5,6,3,0,5
"COG1704",1,1,1,0,0,0
"COG1705",1,2,1,0,1,0
"COG1706",0,0,4,0,4,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,0,1,1
"COG1713",0,0,0,0,0,0
"COG1714",0,2,0,0,0,0
"COG1715",1,0,0,0,0,0
"COG1716",0,0,2,2,0,0
"COG1717",0,0,1,1,0,1
"COG1718",0,5,1,1,1,1
"COG1719",0,1,0,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",1,5,2,6,3,6
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,1,0,1,1
"COG1726",3,0,2,2,5,0
"COG1727",0,1,1,1,0,1
"COG1729",2,3,1,5,5,4
"COG1730",0,0,0,0,0,1
"COG1732",0,0,2,0,0,0
"COG1733",0,1,1,0,2,3
"COG1734",2,5,3,1,5,1
"COG1735",0,0,1,2,0,0
"COG1736",0,1,1,1,0,0
"COG1737",1,0,1,0,1,1
