"","X142_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0.0d2"
"COG0787",2,5,6,3,3,2
"COG0788",0,2,1,1,1,0
"COG0789",9,14,5,4,8,6
"COG0790",8,3,3,0,1,4
"COG0791",1,3,3,9,5,5
"COG0792",0,1,2,0,0,1
"COG0793",7,7,18,5,17,20
"COG0794",0,2,2,4,2,3
"COG0795",7,9,4,6,13,9
"COG0796",4,1,6,0,4,2
"COG0797",1,3,2,3,2,4
"COG0798",0,8,3,0,0,3
"COG0799",2,1,1,2,2,0
"COG0800",0,1,3,2,3,1
"COG0801",7,4,0,3,8,1
"COG0802",1,2,2,6,2,4
"COG0803",2,2,2,1,5,0
"COG0804",2,6,4,6,7,0
"COG0805",7,0,5,7,6,3
"COG0806",0,0,1,1,1,0
"COG0807",4,2,9,7,7,4
"COG0809",0,1,2,2,6,2
"COG0810",2,2,5,0,2,1
"COG0811",10,9,8,4,12,3
"COG0812",5,1,7,5,4,3
"COG0813",0,0,1,0,1,0
"COG0815",4,4,8,10,11,7
"COG0816",0,0,0,1,3,0
"COG0817",1,1,3,1,0,4
"COG0818",1,1,3,1,3,0
"COG0819",1,2,2,1,1,0
"COG0820",4,5,7,3,1,2
"COG0821",6,7,6,6,8,0
"COG0822",3,2,2,5,5,1
"COG0823",13,3,13,7,7,47
"COG0824",9,4,8,0,2,2
"COG0825",6,3,5,5,3,5
"COG0826",4,0,1,3,0,0
"COG0827",1,0,0,0,0,14
"COG0828",1,1,1,0,1,0
"COG0829",0,2,2,5,2,0
"COG0830",0,0,0,2,1,0
"COG0831",0,1,0,1,1,0
"COG0832",2,1,0,1,0,0
"COG0834",8,11,7,10,10,4
"COG0835",2,4,4,0,0,0
"COG0836",3,3,8,0,7,1
"COG0837",1,0,1,1,3,0
"COG0838",3,1,2,2,3,0
"COG0839",1,1,4,6,3,2
"COG0840",14,33,24,3,2,28
"COG0841",44,69,52,21,29,73
"COG0842",13,8,8,4,8,6
"COG0843",8,19,19,13,17,7
"COG0845",21,46,28,9,10,45
"COG0846",2,4,0,1,3,1
"COG0847",5,5,7,5,5,3
"COG0848",2,5,2,0,1,0
"COG0849",4,5,8,0,5,2
"COG0850",2,2,5,1,3,1
"COG0851",0,0,1,0,0,0
"COG0852",1,1,0,4,3,0
"COG0853",0,1,0,0,0,0
"COG0854",5,2,4,1,7,2
"COG0855",3,4,6,3,10,6
"COG0856",0,0,0,0,1,0
"COG0857",3,1,5,0,2,0
"COG0858",1,1,2,1,1,0
"COG0859",4,2,6,10,10,4
"COG0860",5,4,4,6,4,4
"COG0861",2,1,2,5,4,0
"COG0863",7,5,5,16,14,13
"COG1001",5,0,0,1,0,0
"COG1002",3,6,2,0,1,6
"COG1003",9,5,8,13,10,8
"COG1004",7,5,8,23,14,20
"COG1005",6,3,4,10,5,9
"COG1006",0,0,2,0,1,0
"COG1007",8,5,2,14,8,3
"COG1008",14,4,11,11,20,4
"COG1009",10,26,6,11,13,10
"COG1010",1,0,1,2,1,1
"COG1011",4,9,7,6,13,2
"COG1012",51,53,43,53,49,39
"COG1013",3,1,2,2,3,1
"COG1014",8,14,1,9,3,4
"COG1015",1,3,0,1,1,1
"COG1017",0,1,0,0,0,0
"COG1018",2,17,5,4,2,3
"COG1019",1,0,1,0,0,0
"COG1020",1,9,1,1,1,0
"COG1021",0,2,0,0,0,0
"COG1022",7,9,10,12,14,9
"COG1023",0,0,0,14,1,1
"COG1024",49,45,37,20,35,24
"COG1025",1,2,1,1,0,0
"COG1026",0,1,0,0,1,0
"COG1027",1,0,0,0,0,0
"COG1028",90,91,63,73,75,55
"COG1030",2,4,2,0,1,2
"COG1031",0,0,1,0,0,0
"COG1032",28,4,12,9,4,13
"COG1033",13,6,18,21,15,10
"COG1034",2,3,1,9,7,4
"COG1035",1,2,0,2,0,0
"COG1038",1,8,0,3,3,2
"COG1040",0,1,1,0,0,2
"COG1041",0,0,2,0,0,0
"COG1042",11,5,2,2,2,2
"COG1043",3,2,4,6,7,1
"COG1044",6,1,6,4,9,2
"COG1045",2,3,5,1,3,1
"COG1047",1,3,4,0,0,7
"COG1048",12,12,10,11,6,15
"COG1049",5,1,4,10,11,3
"COG1051",3,2,2,2,3,4
"COG1052",3,5,1,9,8,3
"COG1053",21,10,17,23,19,3
"COG1054",1,2,5,2,4,5
"COG1055",6,4,1,3,4,4
"COG1057",2,4,1,3,6,1
"COG1058",2,2,4,0,0,3
"COG1060",8,0,3,2,3,0
"COG1061",6,6,4,35,14,19
"COG1062",7,10,4,5,2,6
"COG1063",10,3,10,10,3,3
"COG1064",6,1,0,6,3,2
"COG1066",3,5,3,5,5,8
"COG1067",1,1,1,0,0,0
"COG1069",3,0,0,0,0,0
"COG1070",6,2,4,7,5,4
"COG1071",1,2,2,12,5,17
"COG1072",0,1,0,0,1,0
"COG1073",8,2,9,7,5,8
"COG1074",3,13,15,10,6,14
"COG1075",1,8,1,3,2,0
"COG1076",0,3,0,1,2,0
"COG1077",1,0,3,13,12,2
"COG1078",2,0,3,1,1,4
"COG1079",1,4,1,7,3,1
"COG1080",2,1,0,1,4,6
"COG1082",8,0,4,3,1,3
"COG1083",1,0,5,0,0,0
"COG1084",0,0,0,1,0,0
"COG1085",7,0,0,0,0,1
"COG1086",6,3,2,3,4,12
"COG1087",3,4,4,1,3,4
"COG1088",10,0,6,9,2,13
"COG1089",5,4,8,11,16,17
"COG1090",1,0,4,0,0,0
"COG1091",4,4,6,4,6,2
"COG1092",0,10,4,1,3,0
"COG1093",2,0,0,0,0,0
"COG1094",2,0,0,0,0,0
"COG1095",1,0,0,0,0,0
"COG1096",1,0,0,1,0,0
"COG1097",1,0,0,0,0,0
"COG1100",3,0,10,4,4,0
"COG1102",1,0,0,0,0,0
"COG1104",10,6,8,6,11,7
"COG1105",0,0,0,0,0,1
"COG1108",2,5,5,4,5,2
"COG1109",19,9,18,4,6,2
"COG1111",3,0,1,2,2,0
"COG1112",2,5,5,6,2,4
"COG1115",6,13,8,6,6,7
"COG1116",11,10,3,3,0,3
"COG1117",2,3,1,1,1,2
"COG1118",0,2,1,0,0,3
"COG1119",0,0,5,0,2,0
"COG1120",4,1,4,0,1,0
"COG1121",1,7,4,4,3,2
"COG1122",1,1,2,4,3,0
"COG1123",6,13,9,10,12,3
"COG1125",0,0,0,0,0,1
"COG1126",6,6,4,4,5,0
"COG1127",2,3,10,2,2,4
"COG1129",4,4,3,4,4,0
"COG1131",3,1,3,18,11,15
"COG1132",15,24,48,12,13,6
"COG1133",0,1,0,1,4,0
"COG1134",2,2,1,0,0,1
"COG1135",2,1,0,0,0,0
"COG1136",6,5,8,11,9,11
"COG1137",2,5,6,2,7,2
"COG1138",11,9,5,9,10,13
"COG1139",1,0,0,0,0,0
"COG1140",0,1,0,0,0,1
"COG1142",0,0,4,1,2,1
"COG1143",1,0,4,0,6,1
"COG1145",3,4,1,1,2,0
"COG1146",4,3,1,1,1,1
"COG1154",8,8,8,7,14,2
"COG1155",4,0,0,1,0,0
"COG1156",3,0,0,0,0,0
"COG1157",3,3,1,2,0,5
"COG1158",11,6,4,6,11,3
"COG1159",2,2,3,2,5,1
"COG1160",6,6,9,10,5,7
"COG1161",2,0,1,0,0,0
"COG1162",1,2,2,2,3,4
"COG1163",1,0,0,1,0,0
"COG1164",6,4,3,6,1,4
"COG1165",0,0,3,5,4,0
"COG1166",1,1,3,4,3,5
"COG1167",7,9,3,2,1,5
"COG1168",2,1,0,5,0,1
"COG1169",3,0,5,0,3,1
"COG1171",7,11,12,10,15,6
"COG1172",5,2,2,9,4,2
"COG1173",15,12,6,10,7,1
"COG1174",3,2,0,0,0,0
"COG1175",8,9,5,8,9,1
"COG1176",6,4,2,8,10,2
"COG1177",6,6,0,4,3,0
"COG1178",10,10,10,14,15,2
"COG1180",2,0,0,0,0,0
"COG1181",1,3,3,2,6,2
"COG1182",2,2,0,0,1,1
"COG1183",3,3,1,0,4,3
"COG1185",6,7,10,11,21,7
"COG1186",6,1,7,5,10,0
"COG1187",4,6,7,1,4,4
"COG1188",2,0,0,1,0,1
"COG1189",0,1,1,2,3,0
"COG1190",3,2,2,7,6,2
"COG1191",2,0,0,2,1,1
"COG1192",4,27,11,8,12,8
"COG1193",1,0,6,4,2,5
"COG1194",5,3,8,6,8,3
"COG1195",4,1,6,0,3,0
"COG1196",10,10,15,18,25,7
"COG1197",7,14,19,10,17,7
"COG1198",11,6,14,7,16,5
"COG1199",4,5,8,5,4,7
"COG1200",10,11,14,14,13,4
"COG1201",12,7,4,9,5,6
"COG1202",0,0,0,1,0,0
"COG1203",1,0,1,0,0,2
"COG1204",4,1,0,2,0,0
"COG1205",0,0,1,0,0,0
"COG1206",1,2,3,5,2,0
"COG1207",3,5,8,10,6,0
"COG1208",14,2,5,9,6,13
"COG1209",6,3,4,5,3,5
"COG1210",3,2,2,2,4,0
"COG1211",5,2,3,4,5,2
"COG1212",1,2,1,4,6,1
"COG1213",6,0,0,0,1,0
"COG1214",4,2,4,2,0,2
"COG1215",7,10,6,0,2,2
"COG1216",8,9,4,5,3,8
"COG1217",7,2,17,10,15,3
"COG1218",5,3,2,5,2,0
"COG1219",4,5,7,11,10,6
"COG1220",7,6,2,3,9,5
"COG1221",0,1,4,0,0,2
"COG1222",0,0,0,2,0,0
"COG1225",5,2,10,6,4,2
"COG1226",6,12,13,10,5,16
"COG1227",0,0,0,1,0,0
"COG1228",20,5,12,5,3,47
"COG1230",4,14,6,0,2,5
"COG1231",0,3,0,0,0,0
"COG1232",0,0,0,0,0,0
"COG1233",9,2,18,17,16,13
"COG1234",7,2,6,4,5,3
"COG1235",4,3,0,3,4,1
"COG1236",3,7,4,1,3,12
"COG1238",5,4,1,3,0,1
"COG1239",2,1,4,4,10,3
"COG1240",0,1,1,0,0,0
"COG1241",2,0,1,0,1,2
"COG1242",1,0,0,0,1,0
"COG1243",1,0,1,0,0,0
"COG1244",2,0,0,1,0,0
"COG1245",3,0,0,0,0,0
"COG1246",0,1,0,0,0,1
"COG1247",1,1,0,2,0,0
"COG1249",21,23,13,22,23,21
"COG1250",15,30,15,13,19,16
"COG1251",1,7,2,0,0,8
"COG1252",8,3,9,12,6,1
"COG1253",19,1,12,7,6,7
"COG1254",5,0,0,0,0,0
"COG1256",3,5,1,2,1,2
"COG1257",3,1,1,0,3,2
"COG1258",7,0,0,0,0,0
"COG1259",0,0,0,1,0,0
"COG1260",1,0,1,1,0,2
"COG1261",1,2,0,0,0,1
"COG1262",11,2,6,7,5,7
"COG1266",0,0,0,5,2,1
"COG1267",0,0,1,2,2,1
"COG1268",1,1,1,2,0,0
"COG1269",4,0,0,0,2,0
"COG1270",2,1,0,1,1,0
"COG1271",0,4,1,0,1,1
"COG1272",0,0,0,0,0,3
"COG1274",2,0,1,0,1,0
"COG1277",4,1,1,2,0,1
"COG1278",4,3,0,1,2,2
"COG1279",0,0,4,1,1,0
"COG1280",5,5,9,10,5,1
"COG1281",2,4,7,2,1,2
"COG1282",6,2,16,11,17,4
"COG1283",3,3,4,2,0,2
"COG1284",0,0,0,0,0,2
"COG1285",0,0,0,0,0,1
"COG1286",0,0,2,0,0,0
"COG1287",2,0,0,0,2,0
"COG1288",1,1,1,0,0,2
"COG1289",1,3,0,0,1,1
"COG1290",6,5,8,4,4,2
"COG1291",3,5,3,2,3,6
"COG1292",5,21,2,3,0,9
"COG1293",4,0,6,4,1,0
"COG1294",0,3,3,0,2,0
"COG1295",1,2,5,2,4,4
"COG1296",0,0,0,2,2,0
"COG1297",1,0,3,1,0,3
"COG1298",3,6,3,2,2,6
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,2
"COG1301",3,4,4,3,3,5
"COG1303",1,0,0,0,0,0
"COG1304",7,9,4,6,11,3
"COG1305",2,6,3,4,6,5
"COG1306",0,0,0,1,0,0
"COG1307",1,1,0,0,0,0
"COG1309",5,33,11,3,2,7
"COG1310",3,0,3,0,1,0
"COG1311",0,0,1,1,1,1
"COG1312",0,2,2,0,1,1
"COG1314",0,0,4,1,0,0
"COG1315",2,0,1,0,0,0
"COG1316",0,0,1,0,1,0
"COG1317",0,0,3,0,0,1
"COG1319",7,2,4,0,1,2
"COG1320",1,0,0,0,1,3
"COG1321",1,0,1,2,1,3
"COG1322",5,5,8,6,13,2
"COG1324",0,0,0,1,1,0
"COG1325",1,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",1,3,2,2,1,2
"COG1328",4,0,0,0,0,1
"COG1329",2,1,1,1,3,0
"COG1330",5,6,16,5,7,6
"COG1331",13,2,1,3,4,2
"COG1333",0,0,2,0,1,0
"COG1335",2,2,0,2,1,2
"COG1338",1,1,2,0,2,5
"COG1339",4,0,0,1,0,0
"COG1340",0,0,0,1,0,0
"COG1344",3,8,4,7,2,11
"COG1345",3,1,4,1,1,3
"COG1346",1,0,1,1,0,1
"COG1347",1,0,1,1,2,0
"COG1348",0,0,2,3,3,0
"COG1349",1,5,4,2,1,1
"COG1350",3,0,0,1,1,0
"COG1351",11,0,3,12,10,14
"COG1352",3,6,2,0,0,6
"COG1354",9,1,4,6,5,2
"COG1355",3,0,0,0,0,4
"COG1357",11,2,9,7,6,4
"COG1359",1,1,0,0,0,0
"COG1360",4,5,4,1,0,2
"COG1361",2,0,0,0,0,0
"COG1362",0,1,0,0,1,1
"COG1363",2,0,1,1,0,1
"COG1364",3,4,4,11,9,3
"COG1366",0,2,1,0,0,0
"COG1368",4,2,1,1,0,1
"COG1370",2,0,0,2,0,0
"COG1372",0,1,9,5,8,36
"COG1373",0,0,0,0,0,1
"COG1376",2,9,0,0,0,1
"COG1377",1,1,1,0,1,8
"COG1378",1,0,0,0,0,0
"COG1381",4,2,3,2,2,2
"COG1384",3,0,2,4,8,2
"COG1385",2,2,7,4,12,1
"COG1386",3,5,4,3,3,3
"COG1387",1,0,2,1,1,3
"COG1388",0,0,1,1,0,0
"COG1389",1,0,0,1,0,0
"COG1390",1,0,0,0,0,0
"COG1391",3,5,4,0,0,7
"COG1392",2,1,3,0,1,1
"COG1393",3,0,2,3,1,1
"COG1394",2,0,1,1,0,0
"COG1396",3,9,3,6,4,3
"COG1397",0,0,0,0,0,1
"COG1398",1,1,3,6,0,1
"COG1399",0,0,0,1,0,0
"COG1401",4,2,0,0,1,2
"COG1402",1,0,1,1,2,1
"COG1403",0,1,1,4,4,0
"COG1404",15,1,27,11,13,3
"COG1405",2,0,2,1,0,4
"COG1407",1,3,1,5,0,1
"COG1408",2,0,0,4,0,1
"COG1409",8,11,3,1,1,0
"COG1410",14,9,13,9,9,8
"COG1413",0,1,6,7,3,0
"COG1414",4,8,2,0,1,5
"COG1415",1,0,1,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",1,1,0,1,0,0
"COG1419",1,1,3,0,0,1
"COG1420",0,3,0,5,1,0
"COG1422",2,0,0,0,0,0
"COG1426",1,0,5,0,1,0
"COG1427",1,0,0,2,1,0
"COG1428",1,0,4,2,1,4
"COG1429",1,10,14,15,13,0
"COG1430",2,1,1,3,1,1
"COG1431",0,1,0,0,0,0
"COG1432",3,1,2,0,0,2
"COG1434",1,1,0,0,1,0
"COG1435",2,0,2,4,4,3
"COG1438",1,0,0,0,0,0
"COG1439",1,0,0,1,0,0
"COG1443",1,1,0,0,0,0
"COG1444",1,2,0,0,0,0
"COG1446",0,1,1,5,2,4
"COG1448",0,2,1,1,1,0
"COG1449",0,1,0,2,3,0
"COG1450",2,3,5,1,0,0
"COG1451",1,1,3,1,1,1
"COG1452",5,3,1,7,6,3
"COG1453",0,0,2,2,1,0
"COG1454",11,6,5,7,6,3
"COG1457",0,0,1,0,0,1
"COG1459",3,5,4,0,3,1
"COG1461",0,0,2,0,0,0
"COG1462",2,0,1,4,0,5
"COG1463",0,1,7,0,0,0
"COG1464",0,0,0,0,0,1
"COG1466",4,3,3,6,6,2
"COG1467",1,0,0,0,0,0
"COG1469",1,3,2,1,0,6
"COG1471",4,0,0,0,0,0
"COG1472",16,2,13,9,10,19
"COG1473",11,11,9,10,11,15
"COG1474",3,0,0,2,1,0
"COG1475",5,17,2,9,3,6
"COG1476",1,0,2,0,0,1
"COG1477",2,1,4,4,1,3
"COG1478",0,0,1,1,0,0
"COG1479",0,4,1,0,0,4
"COG1480",3,0,3,4,2,5
"COG1483",0,0,1,0,0,0
"COG1484",4,1,11,0,0,2
"COG1485",1,3,4,0,1,0
"COG1486",0,0,1,3,0,0
"COG1488",2,1,1,0,1,3
"COG1489",1,3,1,6,1,1
"COG1490",1,2,0,3,0,0
"COG1491",1,0,0,0,0,0
"COG1492",6,3,4,2,2,1
"COG1493",0,0,0,0,0,3
"COG1494",2,0,2,3,4,0
"COG1495",1,2,2,1,3,1
"COG1496",2,1,2,2,4,2
"COG1498",1,0,1,0,0,0
"COG1499",0,0,0,1,2,0
"COG1500",2,0,0,0,0,0
"COG1501",2,0,1,0,0,3
"COG1502",4,9,1,0,0,5
"COG1503",3,0,0,0,0,0
"COG1505",2,0,1,1,4,0
"COG1506",27,4,19,9,10,38
"COG1507",1,0,0,1,0,0
"COG1508",1,2,2,2,2,1
"COG1509",3,2,2,1,0,1
"COG1511",0,0,1,0,0,0
"COG1512",1,1,0,1,0,0
"COG1513",0,1,1,0,0,1
"COG1514",1,0,1,0,0,1
"COG1515",0,3,0,0,0,0
"COG1516",0,0,1,0,1,0
"COG1518",2,0,1,0,0,0
"COG1519",5,6,7,7,5,3
"COG1520",7,0,12,4,6,2
"COG1521",2,0,6,3,3,1
"COG1522",2,5,1,0,2,4
"COG1523",2,2,8,1,3,1
"COG1524",4,3,3,1,1,3
"COG1525",1,1,1,5,3,5
"COG1526",2,2,0,2,2,1
"COG1527",3,0,0,1,0,0
"COG1529",34,24,11,22,9,3
"COG1530",10,9,10,9,12,4
"COG1533",3,2,1,2,1,5
"COG1534",0,0,0,1,0,0
"COG1536",0,3,3,0,1,11
"COG1537",5,0,2,0,1,0
"COG1538",10,28,19,6,4,5
"COG1539",4,0,2,4,6,0
"COG1540",2,2,1,0,2,2
"COG1541",0,1,0,3,1,2
"COG1543",0,0,3,2,3,0
"COG1544",0,0,2,1,0,1
"COG1545",0,0,2,0,1,0
"COG1546",3,1,4,2,2,2
"COG1547",0,0,2,1,0,0
"COG1549",1,0,0,1,1,0
"COG1551",0,0,0,0,0,1
"COG1552",0,0,1,1,0,0
"COG1553",1,1,0,0,0,0
"COG1555",0,1,0,0,0,2
"COG1558",0,0,0,0,0,2
"COG1559",1,6,2,2,1,4
"COG1560",5,7,2,1,9,2
"COG1561",1,3,1,1,1,3
"COG1562",0,1,3,6,8,2
"COG1564",0,0,0,1,0,1
"COG1565",3,1,9,7,9,0
"COG1566",2,4,0,2,0,1
"COG1568",0,0,1,0,0,0
"COG1570",5,3,7,3,4,2
"COG1571",1,0,0,0,0,0
"COG1572",0,0,1,0,0,0
"COG1573",4,2,2,5,8,5
"COG1574",5,0,4,2,0,3
"COG1575",2,2,5,3,2,0
"COG1576",1,0,2,0,3,1
"COG1577",1,0,1,0,0,0
"COG1579",1,0,0,0,0,0
"COG1580",1,1,2,0,0,0
"COG1586",2,1,1,6,6,0
"COG1587",5,2,5,5,8,1
"COG1589",2,4,3,0,1,0
"COG1592",0,0,0,3,0,0
"COG1593",13,32,6,11,11,13
"COG1594",1,0,0,0,1,0
"COG1595",7,17,11,2,1,15
"COG1596",4,7,5,2,5,22
"COG1597",4,3,1,3,1,1
"COG1599",4,0,0,2,1,0
"COG1600",4,1,8,3,5,5
"COG1601",1,0,1,0,0,0
"COG1602",4,0,1,0,0,0
"COG1605",1,2,5,0,1,6
"COG1606",0,0,3,1,0,0
"COG1607",0,0,0,0,0,2
"COG1608",1,0,1,0,2,0
"COG1609",12,12,5,3,2,19
"COG1610",2,1,1,2,2,1
"COG1611",4,2,7,2,8,3
"COG1612",3,4,2,4,5,4
"COG1615",6,0,1,1,1,0
"COG1618",0,0,1,0,0,0
"COG1619",2,0,4,2,1,1
"COG1620",1,0,1,0,0,1
"COG1622",5,9,6,6,9,5
"COG1624",0,0,4,1,2,0
"COG1625",0,0,4,2,2,0
"COG1626",2,0,2,0,0,0
"COG1628",1,0,0,0,0,0
"COG1629",75,56,99,41,40,119
"COG1630",1,0,0,0,0,0
"COG1632",1,0,0,0,1,0
"COG1634",1,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1638",3,17,1,6,4,7
"COG1639",0,3,3,0,0,3
"COG1640",0,0,4,7,7,3
"COG1641",3,0,1,2,1,0
"COG1643",3,12,3,8,1,9
"COG1647",1,0,0,0,0,0
"COG1648",2,10,0,0,0,1
"COG1649",0,1,1,1,1,2
"COG1650",1,0,0,0,1,0
"COG1651",7,8,5,4,3,4
"COG1652",0,1,2,3,0,1
"COG1653",11,4,10,25,16,9
"COG1654",2,1,1,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,1,0
"COG1660",1,1,0,0,0,0
"COG1661",0,0,0,0,1,0
"COG1663",2,6,1,2,7,0
"COG1664",2,2,0,0,0,1
"COG1666",0,0,1,2,1,0
"COG1668",1,0,1,1,0,4
"COG1670",3,4,4,4,0,3
"COG1671",0,2,0,2,1,2
"COG1674",4,9,7,5,14,12
"COG1675",2,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",2,0,0,0,0,1
"COG1678",6,2,1,2,1,0
"COG1679",2,0,0,0,0,0
"COG1680",20,8,16,10,3,21
"COG1682",0,2,4,0,0,1
"COG1683",0,4,0,0,0,2
"COG1684",2,3,2,2,1,3
"COG1685",6,0,0,0,0,0
"COG1686",2,10,4,6,9,4
"COG1690",0,0,0,1,2,1
"COG1691",1,0,0,1,1,0
"COG1692",0,2,0,1,4,1
"COG1694",2,1,2,8,8,3
"COG1695",1,0,0,1,0,0
"COG1696",2,0,0,1,1,1
"COG1697",3,0,0,1,0,0
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,1,0,0
"COG1701",1,0,0,0,0,0
"COG1702",9,2,5,15,11,21
"COG1703",4,1,3,3,3,5
"COG1704",0,3,0,2,0,1
"COG1705",0,2,1,2,1,0
"COG1706",0,2,2,1,0,0
"COG1708",0,0,1,0,0,0
"COG1712",0,0,0,1,0,0
"COG1713",0,0,1,0,0,0
"COG1714",0,4,0,0,1,1
"COG1715",1,2,0,0,0,0
"COG1718",0,0,0,0,0,1
"COG1721",5,2,5,2,1,9
"COG1722",0,2,3,0,0,0
"COG1725",0,0,1,1,2,0
"COG1726",0,1,0,1,2,1
"COG1729",4,2,4,2,4,2
"COG1732",0,0,0,1,0,2
"COG1733",2,3,4,0,0,2
"COG1734",0,4,2,3,4,2
"COG1736",0,0,0,0,0,0
"COG1737",1,8,1,0,1,2
"COG1738",0,1,1,2,4,2
"COG1739",0,1,0,0,0,2
"COG1741",5,2,2,1,6,3
"COG1742",1,0,0,0,0,1
"COG1743",2,0,0,0,0,0
"COG1744",1,5,1,5,2,2
"COG1746",5,0,0,0,0,0
"COG1747",1,0,0,0,0,0
"COG1748",1,0,7,2,2,1
"COG1749",0,5,2,3,3,2
"COG1752",0,15,5,0,0,7
"COG1754",12,3,2,13,17,6
"COG1755",0,0,1,0,0,0
"COG1757",0,0,2,0,0,8
"COG1758",2,1,0,4,0,0
"COG1759",2,0,0,0,0,0
"COG1760",2,2,1,0,0,2
"COG1762",0,1,2,1,0,2
"COG1763",1,0,0,0,1,0
"COG1764",2,5,0,1,1,4
"COG1765",1,1,1,0,0,4
"COG1766",3,6,0,2,0,7
"COG1767",0,0,1,0,0,1
"COG1770",6,2,6,6,15,0
"COG1773",0,1,1,1,1,1
"COG1774",1,0,0,0,1,0
"COG1776",3,0,1,0,0,1
"COG1778",3,0,0,2,3,0
"COG1779",0,0,0,1,0,0
"COG1781",1,0,0,0,0,0
"COG1782",5,2,0,1,1,0
"COG1783",0,3,0,0,0,7
"COG1785",0,2,2,2,0,1
"COG1786",1,0,0,0,0,0
"COG1787",0,0,1,0,1,0
"COG1788",1,4,3,0,0,3
"COG1791",1,1,0,1,0,0
"COG1792",8,3,3,5,6,0
"COG1793",7,6,3,7,12,21
"COG1794",1,3,0,1,0,0
"COG1795",0,0,0,1,0,0
"COG1796",1,0,0,1,1,7
"COG1797",3,0,7,3,2,1
"COG1798",4,0,1,0,0,0
"COG1799",0,0,0,0,1,0
"COG1801",0,0,1,0,0,10
"COG1802",2,13,1,0,1,3
"COG1803",0,0,2,0,0,1
"COG1804",25,14,12,11,13,3
"COG1805",2,3,2,2,1,1
"COG1806",0,3,1,1,3,2
"COG1807",2,2,14,10,8,1
"COG1808",0,0,0,2,1,1
"COG1809",0,0,0,0,0,1
"COG1814",3,0,1,0,0,1
"COG1815",0,1,0,1,1,1
"COG1816",1,0,4,3,0,0
"COG1817",2,0,0,1,0,0
"COG1819",2,0,0,1,0,3
"COG1820",4,1,4,1,0,0
"COG1825",3,2,3,2,1,5
"COG1826",1,2,1,1,1,0
"COG1828",0,0,1,1,1,0
"COG1829",3,0,0,0,0,0
"COG1830",3,0,0,0,2,0
"COG1831",1,0,0,0,0,0
"COG1832",0,1,2,0,0,0
"COG1834",3,1,3,7,5,4
"COG1835",3,6,4,3,3,12
"COG1836",1,0,2,1,0,0
"COG1837",0,0,1,0,0,0
"COG1838",3,0,0,2,1,4
"COG1840",1,10,7,12,7,3
"COG1841",1,0,0,1,0,0
"COG1842",1,2,3,0,0,0
"COG1843",1,1,1,0,0,3
"COG1845",6,5,7,7,6,0
"COG1846",2,6,3,2,2,1
"COG1847",0,0,0,2,0,0
"COG1850",0,1,4,1,6,1
"COG1852",0,0,1,0,0,0
"COG1853",0,6,7,8,8,3
"COG1855",0,0,0,1,1,0
"COG1858",6,0,2,4,1,0
"COG1859",0,0,0,0,1,0
"COG1861",3,0,5,0,3,1
"COG1862",2,1,1,1,4,0
"COG1863",2,0,0,1,1,1
"COG1864",0,0,0,0,0,1
"COG1866",8,8,6,5,4,9
"COG1867",1,0,0,1,0,0
"COG1868",2,2,1,3,0,3
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1874",2,2,0,2,0,0
"COG1875",1,4,2,6,2,11
"COG1876",1,0,3,0,1,0
"COG1877",0,0,0,2,1,0
"COG1878",0,1,1,1,2,1
"COG1879",3,0,2,7,2,3
"COG1881",0,2,1,0,0,0
"COG1882",0,0,0,0,0,1
"COG1883",2,3,1,1,0,0
"COG1884",7,9,9,5,6,8
"COG1886",0,1,0,0,0,1
"COG1887",1,0,0,0,0,2
"COG1889",1,0,1,1,0,0
"COG1890",1,0,2,0,0,0
"COG1893",2,4,2,7,4,0
"COG1894",6,6,5,6,6,3
"COG1896",1,2,1,0,0,0
"COG1897",1,0,1,4,4,0
"COG1898",2,2,3,1,2,2
"COG1899",5,0,4,8,4,1
"COG1902",11,15,7,8,3,7
"COG1903",2,1,1,1,1,0
"COG1904",0,0,0,0,1,3
"COG1905",5,4,2,3,3,3
"COG1908",1,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,1,0,2,0
"COG1914",2,0,3,4,2,6
"COG1915",2,0,0,0,0,0
"COG1916",1,0,0,1,1,1
"COG1917",3,0,2,0,0,3
"COG1920",1,0,0,0,0,0
"COG1921",2,0,2,0,1,0
"COG1922",1,0,0,2,1,1
"COG1923",0,1,0,0,0,0
"COG1925",0,2,0,0,2,2
"COG1928",1,0,0,0,0,0
"COG1929",2,1,2,1,1,0
"COG1932",10,4,3,5,3,1
"COG1933",3,0,3,0,2,8
"COG1934",0,0,1,1,0,1
"COG1936",1,0,0,0,0,0
"COG1937",0,0,0,0,0,1
"COG1938",1,0,2,1,1,0
"COG1939",0,0,0,0,1,0
