"","X150_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG0777",5,7,5,6,3,4
"COG0778",7,4,11,7,1,4
"COG0779",3,0,0,0,1,3
"COG0780",0,2,0,2,1,1
"COG0781",1,4,2,4,0,3
"COG0782",5,3,5,6,0,5
"COG0783",0,0,0,0,0,0
"COG0784",2,6,7,4,1,4
"COG0785",3,2,2,3,3,0
"COG0786",1,0,0,1,0,2
"COG0787",5,3,11,5,1,5
"COG0788",2,1,1,3,0,0
"COG0789",3,4,4,2,2,5
"COG0790",1,0,3,2,0,3
"COG0791",2,4,2,2,21,5
"COG0792",0,0,0,0,0,0
"COG0793",16,15,10,18,3,5
"COG0794",7,4,5,6,2,2
"COG0795",6,12,11,7,4,8
"COG0796",2,0,1,3,0,2
"COG0797",2,1,0,1,2,1
"COG0798",2,0,0,1,0,0
"COG0799",1,3,0,2,0,3
"COG0800",2,0,0,3,1,4
"COG0801",5,3,9,1,0,3
"COG0802",3,2,5,3,0,2
"COG0803",1,3,5,7,1,5
"COG0804",4,3,0,10,1,3
"COG0805",11,6,6,7,0,5
"COG0806",1,3,3,2,0,1
"COG0807",13,9,9,3,1,1
"COG0809",3,5,7,6,2,2
"COG0810",3,1,5,2,0,1
"COG0811",17,10,9,13,4,8
"COG0812",4,10,6,3,2,8
"COG0813",0,0,0,0,3,0
"COG0814",0,0,0,0,0,0
"COG0815",12,8,7,15,3,14
"COG0816",3,2,2,4,3,1
"COG0817",1,2,4,3,2,0
"COG0818",4,0,2,0,0,0
"COG0819",1,1,1,1,1,0
"COG0820",4,5,3,7,0,5
"COG0821",5,15,4,9,3,3
"COG0822",1,0,0,2,7,1
"COG0823",1,8,3,8,3,4
"COG0824",3,1,8,4,1,5
"COG0825",4,9,8,9,1,4
"COG0826",0,0,0,0,0,3
"COG0827",1,1,1,0,0,0
"COG0828",1,0,1,0,0,1
"COG0829",2,2,0,5,0,0
"COG0830",3,0,0,1,0,0
"COG0831",1,0,0,0,0,1
"COG0832",2,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,12,4,8,11,8
"COG0835",1,0,0,0,1,0
"COG0836",7,6,3,4,1,3
"COG0837",4,1,5,2,0,0
"COG0838",4,3,3,4,0,1
"COG0839",2,1,3,3,1,4
"COG0840",2,3,1,2,13,4
"COG0841",25,29,42,25,13,28
"COG0842",8,3,3,7,3,4
"COG0843",11,20,26,17,9,7
"COG0845",14,17,15,13,2,16
"COG0846",2,0,1,0,0,1
"COG0847",4,7,8,6,2,2
"COG0848",3,3,4,3,1,3
"COG0849",7,6,5,2,0,4
"COG0850",0,1,0,2,0,2
"COG0851",1,0,0,1,0,0
"COG0852",2,6,5,1,2,3
"COG0853",1,0,0,1,0,0
"COG0854",8,2,3,2,0,4
"COG0855",13,1,2,7,1,11
"COG0856",0,0,0,1,0,0
"COG0857",1,0,1,5,0,4
"COG0858",3,2,4,1,0,2
"COG0859",8,15,8,8,3,8
"COG0860",3,4,3,2,2,3
"COG0861",3,4,2,6,0,3
"COG0863",15,14,6,8,64,11
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,0,0,1
"COG1002",0,2,0,0,1,4
"COG1003",27,10,13,23,11,21
"COG1004",11,10,6,11,71,23
"COG1005",5,8,3,8,3,10
"COG1006",0,0,0,0,0,0
"COG1007",11,9,9,14,5,14
"COG1008",5,7,3,11,25,15
"COG1009",11,12,12,8,2,11
"COG1010",0,0,0,3,2,1
"COG1011",8,10,10,9,1,8
"COG1012",59,44,80,55,15,49
"COG1013",2,0,0,0,0,1
"COG1014",9,5,4,2,0,1
"COG1015",0,1,2,1,0,0
"COG1017",0,0,0,0,0,0
"COG1018",2,1,10,0,1,1
"COG1019",0,1,0,0,0,0
"COG1020",1,1,2,1,0,0
"COG1021",0,1,0,0,0,0
"COG1022",9,6,8,18,7,20
"COG1023",0,0,0,0,71,8
"COG1024",40,38,42,29,8,32
"COG1025",0,1,0,0,0,3
"COG1026",1,1,5,0,0,3
"COG1027",0,1,0,0,0,0
"COG1028",85,81,93,85,29,88
"COG1029",0,0,0,0,0,0
"COG1030",0,2,0,0,0,0
"COG1031",0,0,0,0,0,0
"COG1032",6,6,3,0,7,4
"COG1033",11,15,10,15,6,11
"COG1034",7,5,4,0,4,5
"COG1035",0,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,1,1,1,1,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,0,0,1,2,0
"COG1042",3,1,3,0,0,1
"COG1043",3,3,1,5,2,4
"COG1044",7,3,5,7,1,4
"COG1045",3,4,2,8,0,2
"COG1047",0,0,0,0,1,2
"COG1048",13,17,4,9,5,8
"COG1049",4,4,10,12,3,5
"COG1051",2,5,3,1,3,1
"COG1052",8,8,7,8,3,5
"COG1053",22,22,20,27,6,16
"COG1054",4,7,6,9,1,6
"COG1055",2,6,1,2,2,3
"COG1056",1,0,0,0,0,0
"COG1057",7,2,2,6,0,4
"COG1058",4,8,5,2,2,4
"COG1059",0,0,0,0,0,0
"COG1060",2,7,1,7,1,2
"COG1061",8,14,6,11,177,28
"COG1062",5,4,2,3,10,8
"COG1063",2,6,3,2,6,5
"COG1064",2,3,6,1,1,3
"COG1066",2,2,9,4,6,3
"COG1067",1,0,0,0,2,1
"COG1069",0,1,0,0,0,0
"COG1070",2,4,3,5,1,5
"COG1071",6,15,18,11,8,14
"COG1072",0,1,1,0,0,0
"COG1073",6,4,9,7,4,2
"COG1074",11,4,9,6,2,10
"COG1075",1,3,0,2,0,3
"COG1076",0,5,3,1,1,1
"COG1077",8,7,6,3,3,4
"COG1078",1,4,5,7,0,2
"COG1079",3,3,1,3,1,4
"COG1080",1,2,0,0,3,1
"COG1082",4,5,4,3,0,8
"COG1083",6,3,5,3,14,5
"COG1084",1,0,0,0,1,0
"COG1085",0,0,2,0,0,1
"COG1086",5,8,8,2,5,1
"COG1087",1,1,0,7,1,4
"COG1088",10,8,5,4,46,8
"COG1089",8,8,6,11,56,10
"COG1090",1,4,2,0,0,1
"COG1091",3,6,2,5,12,5
"COG1092",1,0,4,0,0,0
"COG1093",1,0,0,0,0,0
"COG1094",1,0,0,0,0,0
"COG1095",1,0,0,0,1,0
"COG1096",0,0,0,1,1,1
"COG1097",1,0,0,0,1,0
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,0,2,11,0,3
"COG1101",0,1,0,0,0,0
"COG1102",1,1,0,0,0,1
"COG1104",10,5,2,8,1,1
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,3,11,9,1,10
"COG1109",21,21,26,15,5,20
"COG1111",2,1,0,0,0,0
"COG1112",4,3,3,2,5,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,9,6,2,1,3
"COG1116",0,1,3,4,4,1
"COG1117",4,5,1,7,2,3
"COG1118",0,0,0,0,0,0
"COG1119",0,1,0,2,0,1
"COG1120",2,3,1,0,0,0
"COG1121",9,3,9,4,2,3
"COG1122",5,3,4,3,0,3
"COG1123",8,14,12,10,0,12
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",4,3,7,1,1,5
"COG1127",0,2,7,2,2,2
"COG1129",2,10,7,5,0,7
"COG1131",14,12,7,9,7,18
"COG1132",35,38,35,35,5,31
"COG1133",5,0,3,2,2,1
"COG1134",1,0,0,1,0,0
"COG1135",0,0,0,0,0,0
"COG1136",6,10,12,6,3,6
"COG1137",7,3,6,7,1,5
"COG1138",16,13,8,13,5,8
"COG1139",0,0,0,0,0,0
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,1,0,1
"COG1142",0,1,0,1,0,3
"COG1143",6,5,4,6,0,5
"COG1144",0,0,0,0,0,0
"COG1145",1,0,1,0,0,1
"COG1146",2,2,2,1,2,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,12,9,14,4,12
"COG1155",0,0,0,2,0,0
"COG1156",0,0,0,0,0,1
"COG1157",0,0,0,0,1,2
"COG1158",9,9,8,6,1,10
"COG1159",5,2,5,1,0,4
"COG1160",8,6,10,9,2,8
"COG1161",1,0,1,0,0,0
"COG1162",2,1,5,0,0,0
"COG1163",0,0,0,0,0,0
"COG1164",5,6,1,2,1,5
"COG1165",2,2,3,5,1,5
"COG1166",5,2,0,7,1,2
"COG1167",3,2,4,2,2,2
"COG1168",1,0,1,0,0,2
"COG1169",0,3,0,7,0,4
"COG1171",5,5,9,13,2,9
"COG1172",7,6,5,3,1,5
"COG1173",11,9,14,3,4,11
"COG1174",0,0,0,0,1,0
"COG1175",11,12,8,11,2,17
"COG1176",2,7,6,3,3,7
"COG1177",3,4,11,3,0,2
"COG1178",16,19,15,18,1,15
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,1,0,1
"COG1181",4,8,7,7,3,8
"COG1182",1,1,1,0,0,0
"COG1183",6,6,8,5,1,2
"COG1184",0,0,0,0,0,0
"COG1185",18,12,10,14,2,12
"COG1186",6,2,4,10,1,8
"COG1187",0,7,8,4,1,6
"COG1188",0,0,2,0,0,0
"COG1189",1,1,0,1,0,1
"COG1190",6,7,2,4,3,4
"COG1191",0,0,0,0,1,2
"COG1192",4,12,5,8,1,4
"COG1193",4,0,4,4,0,8
"COG1194",2,8,6,10,1,9
"COG1195",3,7,8,8,1,4
"COG1196",21,16,9,18,5,26
"COG1197",12,9,23,16,4,11
"COG1198",17,25,20,25,3,10
"COG1199",3,9,3,4,1,5
"COG1200",10,12,8,21,5,8
"COG1201",4,4,2,9,5,11
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",2,1,1,2,5,3
"COG1205",0,0,0,0,0,0
"COG1206",1,1,0,2,0,3
"COG1207",6,3,4,2,1,3
"COG1208",2,2,0,8,25,5
"COG1209",4,6,9,6,9,5
"COG1210",2,0,1,4,1,2
"COG1211",7,4,3,9,2,5
"COG1212",6,2,1,6,11,4
"COG1213",2,0,2,1,4,1
"COG1214",1,2,2,1,2,4
"COG1215",0,0,3,7,1,3
"COG1216",7,7,5,6,9,6
"COG1217",10,6,12,11,2,13
"COG1218",10,4,3,4,1,3
"COG1219",8,9,8,12,2,10
"COG1220",10,10,10,4,0,2
"COG1221",0,0,1,0,0,0
"COG1222",1,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,4,4,5,2,3
"COG1226",7,4,10,6,8,5
"COG1227",0,0,1,0,0,0
"COG1228",11,16,29,5,0,2
"COG1229",0,0,0,0,1,0
"COG1230",0,0,0,0,0,2
"COG1231",1,1,1,0,0,1
"COG1232",2,0,0,3,1,0
"COG1233",12,21,12,22,3,25
"COG1234",4,5,2,3,1,2
"COG1235",3,1,4,3,1,3
"COG1236",2,1,1,5,1,2
"COG1237",0,0,1,1,0,0
"COG1238",6,3,1,2,0,3
"COG1239",5,1,4,10,1,3
"COG1240",0,1,0,2,1,1
"COG1241",3,0,0,1,6,3
"COG1242",0,0,0,1,0,0
"COG1243",1,0,0,1,0,1
"COG1244",1,0,0,0,0,1
"COG1245",0,0,0,0,1,1
"COG1246",0,1,1,0,0,0
"COG1247",0,2,0,0,0,0
"COG1249",15,18,16,20,4,14
"COG1250",18,15,29,16,9,17
"COG1251",0,0,0,0,1,0
"COG1252",3,2,5,14,1,7
"COG1253",7,9,6,7,1,5
"COG1254",0,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",0,1,5,2,1,1
"COG1257",3,3,4,0,2,1
"COG1258",0,1,0,0,0,0
"COG1259",1,1,0,1,0,1
"COG1260",0,0,0,0,0,4
"COG1261",0,1,0,1,0,0
"COG1262",6,4,11,3,2,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",5,1,1,3,2,2
"COG1267",2,3,1,2,0,0
"COG1268",2,4,0,3,1,2
"COG1269",5,2,0,0,0,1
"COG1270",0,1,2,4,0,3
"COG1271",0,2,0,0,3,0
"COG1272",1,0,2,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,1,0,0,1
"COG1278",1,2,7,1,0,1
"COG1279",0,2,0,1,0,3
"COG1280",7,10,6,8,4,5
"COG1281",1,0,2,3,1,4
"COG1282",9,6,4,19,3,6
"COG1283",1,0,4,0,0,1
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",0,0,3,0,0,0
"COG1287",4,2,0,1,0,5
"COG1288",1,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",9,7,4,10,4,7
"COG1291",0,1,0,0,0,2
"COG1292",3,2,5,1,2,2
"COG1293",2,1,0,2,2,1
"COG1294",0,0,0,0,0,0
"COG1295",2,1,4,1,2,0
"COG1296",1,2,3,1,0,1
"COG1297",0,1,1,0,0,1
"COG1298",0,1,2,2,0,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",1,3,7,2,0,2
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",14,10,7,11,3,9
"COG1305",3,0,0,8,2,4
"COG1306",0,1,0,1,0,1
"COG1307",1,0,0,0,0,0
"COG1308",0,0,0,1,0,0
"COG1309",2,1,9,0,3,2
"COG1310",0,0,0,0,26,3
"COG1311",1,0,0,0,1,1
"COG1312",2,1,1,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",1,1,1,1,0,0
"COG1315",0,0,0,0,0,0
"COG1316",1,3,0,2,1,1
"COG1317",0,0,0,0,0,0
"COG1319",2,5,4,4,0,3
"COG1320",0,0,0,0,0,0
"COG1321",0,0,3,3,1,3
"COG1322",8,5,7,7,1,7
"COG1324",0,0,0,0,1,2
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,1,0,0
"COG1327",0,3,2,5,1,2
"COG1328",0,0,0,0,0,0
"COG1329",5,6,2,0,2,3
"COG1330",6,2,0,10,0,5
"COG1331",4,7,2,0,0,0
"COG1333",2,0,3,2,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,2,4,2,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,2,1,0,1
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,1,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,5,7,2,2,8
"COG1345",1,1,4,3,1,0
"COG1346",0,0,0,0,0,0
"COG1347",0,0,1,1,0,5
"COG1348",0,1,0,4,0,5
"COG1349",0,0,2,0,0,0
"COG1350",1,1,0,2,5,1
"COG1351",3,3,2,5,105,18
"COG1352",0,1,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",9,5,5,5,2,8
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,5,2,9,2,5
"COG1358",0,1,0,1,0,0
"COG1359",0,0,0,1,0,0
"COG1360",0,2,3,0,2,2
"COG1361",0,0,0,0,0,0
"COG1362",0,1,1,0,1,0
"COG1363",3,0,1,0,0,0
"COG1364",5,3,7,8,2,7
"COG1366",0,0,1,0,0,0
"COG1368",1,0,4,1,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,1,2
"COG1371",0,0,0,0,0,0
"COG1372",2,1,0,5,71,9
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,0,0,0,2
"COG1377",0,0,1,2,1,1
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,2,0,7,2,8
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",8,5,6,5,4,4
"COG1385",7,6,6,5,0,0
"COG1386",9,5,2,10,2,3
"COG1387",1,1,0,0,0,1
"COG1388",0,0,1,2,1,0
"COG1389",2,0,0,0,0,1
"COG1390",0,0,0,0,0,1
"COG1391",2,1,2,0,0,1
"COG1392",0,0,1,1,0,1
"COG1393",0,1,1,3,0,1
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,2,8,4,5,2
"COG1397",0,0,1,1,0,0
"COG1398",3,3,0,0,5,8
"COG1399",1,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,0,1
"COG1402",2,2,1,1,1,3
"COG1403",2,3,1,3,14,6
"COG1404",16,18,11,4,23,13
"COG1405",1,1,0,1,5,4
"COG1406",0,0,0,0,0,0
"COG1407",0,0,0,2,0,3
"COG1408",2,1,3,0,1,0
"COG1409",1,6,3,3,3,4
"COG1410",7,10,0,8,1,6
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,1,0,3,0,5
"COG1414",3,2,7,1,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,2,3,0,0,0
"COG1419",0,0,1,0,0,0
"COG1420",3,1,3,0,0,0
"COG1422",0,0,0,0,0,0
"COG1426",2,1,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",2,2,3,0,0,1
"COG1429",10,5,4,22,0,9
"COG1430",1,0,2,1,22,4
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,0,1
"COG1433",0,0,0,0,0,0
"COG1434",2,2,1,0,0,2
"COG1435",2,1,3,1,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",1,0,0,0,0,0
"COG1441",0,1,0,0,1,1
"COG1442",1,0,0,0,0,0
"COG1443",0,0,1,2,1,2
"COG1444",0,0,1,0,0,0
"COG1445",0,0,0,0,1,0
"COG1446",1,1,2,0,1,2
"COG1448",1,2,5,2,0,2
"COG1449",2,0,0,2,2,2
"COG1450",2,4,4,0,0,3
"COG1451",1,0,0,1,0,1
"COG1452",5,9,7,12,4,6
"COG1453",4,1,0,10,0,2
"COG1454",9,9,14,5,1,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",4,2,5,6,2,4
"COG1460",0,0,0,0,0,0
"COG1461",0,2,0,0,0,0
"COG1462",0,1,1,0,5,3
"COG1463",1,0,0,1,1,2
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,0,0,0
"COG1466",7,1,3,5,1,5
"COG1467",0,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",9,10,17,8,5,5
"COG1473",8,7,15,3,2,8
"COG1474",1,1,0,0,0,1
"COG1475",8,10,7,7,17,9
"COG1476",0,0,0,0,0,0
"COG1477",0,2,2,1,0,5
"COG1478",0,1,0,0,1,0
"COG1479",1,0,1,0,4,0
"COG1480",3,1,2,4,0,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,0
"COG1483",0,0,0,0,0,1
"COG1484",0,0,0,0,0,0
"COG1485",6,1,5,5,1,4
"COG1486",1,2,0,1,0,2
"COG1487",0,0,0,0,0,0
"COG1488",2,2,1,2,0,1
"COG1489",1,1,2,7,1,3
"COG1490",1,3,1,0,1,4
"COG1491",0,0,0,0,1,0
"COG1492",0,0,2,4,0,3
"COG1493",0,0,0,0,0,1
"COG1494",5,4,0,4,0,5
"COG1495",0,2,2,0,2,2
"COG1496",1,6,3,5,2,0
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,0
"COG1499",0,0,0,0,1,0
"COG1500",1,0,0,0,1,1
"COG1501",1,3,0,0,0,2
"COG1502",1,0,0,0,2,3
"COG1503",0,0,0,0,1,1
"COG1505",0,3,3,0,1,0
"COG1506",8,10,9,6,4,7
"COG1507",0,0,0,0,0,0
"COG1508",5,2,3,0,1,2
"COG1509",0,0,0,0,0,0
"COG1510",1,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,2,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,11,10,7,3,7
"COG1520",0,5,3,3,1,2
"COG1521",0,3,0,2,1,6
"COG1522",4,5,9,0,2,3
"COG1523",1,2,0,4,0,3
"COG1524",1,3,3,2,0,1
"COG1525",3,5,2,1,11,3
"COG1526",0,1,6,2,1,2
"COG1527",0,1,0,0,0,0
"COG1528",1,0,0,4,0,1
"COG1529",11,12,8,11,5,8
"COG1530",11,10,10,12,2,13
"COG1533",1,0,0,0,4,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,0,1,0
"COG1537",1,1,0,0,0,0
"COG1538",9,11,14,17,5,12
"COG1539",1,5,7,0,1,0
"COG1540",2,6,8,2,0,1
"COG1541",1,3,3,1,1,0
"COG1543",2,1,0,5,1,4
"COG1544",0,0,3,1,2,0
"COG1545",1,3,0,1,0,0
"COG1546",3,4,7,5,1,8
"COG1547",0,1,0,2,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,1,0,0,0,0
"COG1555",0,0,1,0,1,0
"COG1556",0,1,0,0,0,0
"COG1558",1,0,1,1,0,2
"COG1559",3,1,4,3,1,3
"COG1560",5,4,5,5,2,1
"COG1561",0,1,2,2,0,3
"COG1562",9,4,5,4,1,8
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,2,1
"COG1565",3,15,1,12,3,6
"COG1566",0,0,0,1,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,5,2,3,5
"COG1571",0,0,0,0,0,1
"COG1572",0,1,0,0,0,0
"COG1573",10,4,8,4,6,4
"COG1574",0,0,4,1,1,2
"COG1575",0,0,0,6,3,3
"COG1576",2,0,2,2,0,1
"COG1577",1,0,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,0,0
"COG1580",0,0,1,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",5,2,1,4,26,5
"COG1587",7,2,1,4,0,0
"COG1588",0,0,0,0,0,0
"COG1589",5,1,1,1,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,1,1,0,1
"COG1593",4,4,5,8,3,7
"COG1594",1,1,0,2,0,3
"COG1595",0,1,14,4,2,1
"COG1596",1,3,4,0,3,3
"COG1597",3,1,2,1,0,3
"COG1598",0,0,0,0,1,0
"COG1599",2,2,1,0,1,0
"COG1600",6,7,5,4,0,4
"COG1601",0,1,0,0,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,4,2,0,1,0
"COG1606",2,1,0,0,0,1
"COG1607",0,1,0,1,1,0
"COG1608",0,0,0,0,0,0
"COG1609",2,2,14,1,1,2
"COG1610",2,2,3,4,2,0
"COG1611",4,1,0,4,2,3
"COG1612",6,11,3,11,2,3
"COG1613",0,0,0,0,0,0
"COG1615",2,3,0,1,2,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,1,3,1,6
"COG1620",0,1,0,0,0,0
"COG1621",0,1,0,1,0,0
"COG1622",3,10,8,2,1,9
"COG1623",0,1,0,0,0,0
"COG1624",0,1,0,6,0,3
"COG1625",1,0,0,5,0,4
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",54,58,83,46,20,32
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,0,0,1
"COG1632",0,0,0,0,0,2
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",8,6,10,6,1,9
"COG1639",0,0,1,0,0,0
"COG1640",2,3,0,2,0,5
"COG1641",1,0,0,1,0,2
"COG1643",6,1,8,2,2,6
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,1
"COG1649",0,0,0,1,0,1
"COG1650",0,0,0,1,0,1
"COG1651",0,7,3,6,0,4
"COG1652",0,0,0,2,0,1
"COG1653",18,14,9,21,4,26
"COG1654",0,0,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,1,0,0,1
"COG1661",1,0,0,4,0,1
"COG1662",0,0,0,0,0,0
"COG1663",6,5,7,6,2,0
"COG1664",1,1,0,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",1,2,1,2,0,2
"COG1668",0,1,2,0,0,1
"COG1669",0,0,0,0,0,0
"COG1670",1,1,4,1,1,4
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,14,11,1,3,4
"COG1675",0,0,0,0,0,0
"COG1676",1,0,0,0,0,0
"COG1677",1,0,0,0,0,0
"COG1678",0,2,0,1,0,0
"COG1679",1,0,0,1,0,1
"COG1680",12,16,24,13,7,12
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,0,0,1
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,0,0,0
"COG1685",0,0,0,0,0,0
"COG1686",15,4,5,4,1,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,0,0
"COG1691",1,2,0,0,0,3
"COG1692",3,6,0,2,0,2
"COG1694",5,10,3,6,37,14
"COG1695",0,0,2,0,0,1
"COG1696",3,0,4,0,0,2
"COG1697",1,1,0,0,0,0
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,1,0,0,0,0
"COG1702",10,15,4,6,99,24
"COG1703",2,3,6,1,1,1
"COG1704",0,0,0,1,0,0
"COG1705",0,2,1,0,6,0
"COG1706",1,0,2,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,1,1,1
"COG1715",0,0,0,0,0,0
"COG1716",0,1,1,0,0,0
"COG1717",0,1,0,1,0,0
"COG1718",2,1,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,3,1,2,0,3
"COG1722",0,1,1,0,0,0
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,0,1,1,0,0
"COG1726",5,5,4,1,1,0
"COG1727",0,0,0,0,1,0
"COG1729",1,3,0,0,0,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,3,0,1,2
"COG1734",3,3,2,1,1,1
"COG1735",0,0,0,0,0,0
"COG1736",0,1,0,0,0,0
