"","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0776",1,1,0,4,4,4
"COG0777",3,5,6,6,3,8
"COG0778",0,7,4,0,4,1
"COG0779",1,0,1,1,2,3
"COG0780",2,1,1,2,0,0
"COG0781",3,1,4,2,3,2
"COG0782",1,4,5,5,6,3
"COG0783",0,0,0,0,0,0
"COG0784",6,1,3,15,5,5
"COG0785",2,4,9,3,6,1
"COG0786",0,1,0,0,0,1
"COG0787",4,1,5,5,3,4
"COG0788",4,1,5,0,1,3
"COG0789",2,5,0,5,6,4
"COG0790",2,1,2,6,2,4
"COG0791",1,2,3,3,5,8
"COG0792",0,0,0,4,0,0
"COG0793",13,15,13,19,9,5
"COG0794",6,4,6,4,6,10
"COG0795",11,7,7,11,5,6
"COG0796",1,0,0,0,4,1
"COG0797",3,1,1,1,0,2
"COG0798",0,0,2,2,0,1
"COG0799",6,0,2,2,2,2
"COG0800",3,2,5,4,2,3
"COG0801",3,1,3,2,4,1
"COG0802",2,4,1,3,5,4
"COG0803",6,3,2,2,6,4
"COG0804",6,1,9,0,3,4
"COG0805",5,5,9,1,3,16
"COG0806",2,2,2,0,1,0
"COG0807",11,6,13,2,4,12
"COG0809",2,8,6,6,6,6
"COG0810",4,0,1,0,1,1
"COG0811",2,4,5,9,10,7
"COG0812",7,6,6,4,13,9
"COG0813",0,0,1,0,0,1
"COG0814",0,1,0,0,0,0
"COG0815",9,4,16,3,12,8
"COG0816",4,2,4,5,7,6
"COG0817",2,2,1,4,3,1
"COG0818",0,0,0,0,0,0
"COG0819",1,0,0,1,0,1
"COG0820",7,2,4,5,3,4
"COG0821",10,3,6,4,9,12
"COG0822",4,1,2,1,2,2
"COG0823",10,15,3,24,12,5
"COG0824",8,3,12,5,6,7
"COG0825",6,11,6,7,5,6
"COG0826",3,0,0,5,0,0
"COG0827",0,0,0,0,0,1
"COG0828",1,1,1,0,3,3
"COG0829",2,0,4,0,3,2
"COG0830",1,2,3,0,2,0
"COG0831",0,0,1,1,2,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",16,10,14,6,9,11
"COG0835",0,0,0,0,0,0
"COG0836",3,5,4,7,5,3
"COG0837",0,0,1,1,3,2
"COG0838",3,3,5,3,3,1
"COG0839",3,1,2,4,4,3
"COG0840",1,2,3,11,3,7
"COG0841",36,31,25,20,29,24
"COG0842",9,5,7,10,8,8
"COG0843",11,22,12,12,21,16
"COG0845",15,13,24,19,12,11
"COG0846",1,1,0,3,1,4
"COG0847",8,6,7,10,10,2
"COG0848",4,2,1,1,1,2
"COG0849",1,2,2,6,1,3
"COG0850",1,1,0,0,0,1
"COG0851",0,1,2,0,0,1
"COG0852",6,5,6,7,2,1
"COG0853",0,1,0,0,0,0
"COG0854",2,2,4,3,4,2
"COG0855",4,1,9,1,4,4
"COG0856",0,0,0,0,0,0
"COG0857",3,2,0,0,1,4
"COG0858",1,0,0,3,3,2
"COG0859",9,9,10,12,18,17
"COG0860",4,4,6,7,2,2
"COG0861",7,4,10,0,2,1
"COG0863",15,26,11,6,3,24
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,2,2,0
"COG1002",1,0,0,0,0,0
"COG1003",10,19,18,13,8,19
"COG1004",19,19,16,10,13,11
"COG1005",5,9,9,13,9,5
"COG1006",0,0,0,0,0,0
"COG1007",10,12,15,0,1,4
"COG1008",19,13,9,11,18,9
"COG1009",13,12,13,12,14,12
"COG1010",2,1,3,0,1,0
"COG1011",5,11,6,9,13,9
"COG1012",58,52,43,20,14,10
"COG1013",3,4,5,22,3,1
"COG1014",3,7,5,27,9,2
"COG1015",2,2,1,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",3,5,0,4,4,2
"COG1019",0,1,0,1,0,0
"COG1020",1,1,0,0,0,1
"COG1021",0,0,0,1,0,0
"COG1022",12,16,11,22,14,8
"COG1023",6,1,0,1,0,0
"COG1024",34,36,28,35,32,29
"COG1025",2,0,1,3,1,2
"COG1026",0,1,0,0,1,0
"COG1027",0,1,0,0,1,0
"COG1028",70,86,77,78,83,87
"COG1029",2,0,0,1,0,0
"COG1030",0,0,0,6,1,0
"COG1031",1,0,0,0,0,0
"COG1032",16,10,9,61,12,13
"COG1033",22,17,12,11,24,16
"COG1034",8,6,4,8,8,7
"COG1035",0,1,0,1,1,0
"COG1036",0,0,0,0,0,0
"COG1038",3,3,1,4,2,0
"COG1039",0,0,1,0,0,0
"COG1040",0,0,0,3,0,0
"COG1041",1,1,1,0,0,0
"COG1042",4,1,4,8,5,1
"COG1043",5,4,8,9,5,5
"COG1044",8,6,5,2,7,7
"COG1045",2,3,2,0,2,3
"COG1047",0,1,0,0,1,1
"COG1048",12,16,18,11,11,19
"COG1049",3,6,8,0,3,10
"COG1051",1,0,0,0,1,1
"COG1052",6,4,7,5,13,11
"COG1053",25,25,24,18,31,21
"COG1054",3,10,5,2,8,7
"COG1055",3,3,3,3,0,4
"COG1056",0,1,0,0,0,0
"COG1057",2,5,2,3,4,6
"COG1058",3,1,3,3,7,8
"COG1059",0,0,0,0,0,0
"COG1060",3,6,3,7,5,1
"COG1061",23,31,13,4,5,23
"COG1062",2,2,1,2,2,0
"COG1063",5,5,8,9,7,2
"COG1064",1,1,3,9,1,1
"COG1066",4,5,8,8,4,5
"COG1067",0,2,1,2,2,1
"COG1069",0,1,1,1,0,0
"COG1070",6,4,6,0,4,2
"COG1071",11,20,11,9,10,6
"COG1072",0,1,0,0,0,1
"COG1073",4,2,1,3,13,5
"COG1074",9,8,12,2,4,11
"COG1075",6,1,2,0,1,0
"COG1076",1,2,0,0,1,1
"COG1077",6,10,7,9,8,12
"COG1078",3,5,1,1,0,1
"COG1079",5,5,2,4,4,7
"COG1080",1,1,1,1,1,2
"COG1082",6,4,5,2,3,4
"COG1083",4,6,3,7,7,4
"COG1084",0,0,0,0,2,1
"COG1085",1,1,0,2,0,0
"COG1086",5,5,3,5,10,4
"COG1087",4,4,4,3,4,0
"COG1088",4,8,5,5,6,11
"COG1089",6,10,8,6,6,8
"COG1090",6,3,3,1,1,4
"COG1091",3,2,3,8,1,4
"COG1092",0,0,1,0,0,3
"COG1093",0,0,0,2,0,0
"COG1094",0,1,0,0,0,1
"COG1095",0,1,0,0,0,0
"COG1096",0,0,0,0,1,0
"COG1097",0,2,0,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",5,5,6,0,3,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,1,0
"COG1104",5,7,5,12,6,3
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,6,8,1,8,5
"COG1109",21,22,24,17,19,24
"COG1111",2,4,0,2,3,1
"COG1112",8,7,2,1,4,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",5,3,3,4,7,7
"COG1116",2,2,3,2,0,3
"COG1117",2,1,4,0,0,1
"COG1118",0,0,0,0,1,1
"COG1119",0,0,3,0,0,3
"COG1120",2,2,0,1,0,1
"COG1121",5,4,8,1,3,5
"COG1122",2,2,4,5,1,0
"COG1123",13,2,13,4,5,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",6,2,4,3,3,1
"COG1127",1,2,1,2,3,0
"COG1129",7,5,4,1,6,6
"COG1131",2,6,7,19,25,7
"COG1132",30,31,32,26,29,33
"COG1133",3,1,3,2,2,3
"COG1134",4,1,2,1,0,1
"COG1135",0,0,0,0,0,0
"COG1136",11,10,9,5,9,4
"COG1137",4,1,7,4,8,4
"COG1138",7,7,5,10,14,10
"COG1139",0,0,0,0,0,0
"COG1140",1,0,0,8,0,0
"COG1141",0,1,0,0,0,0
"COG1142",2,1,2,0,2,3
"COG1143",4,1,2,4,4,1
"COG1144",0,0,0,3,0,0
"COG1145",0,2,0,3,0,1
"COG1146",4,3,2,8,6,3
"COG1148",0,0,0,5,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,1,0,0
"COG1154",9,12,10,7,11,13
"COG1155",1,0,0,3,3,0
"COG1156",1,3,0,2,0,1
"COG1157",0,1,1,1,1,1
"COG1158",9,9,11,4,13,9
"COG1159",2,3,5,1,1,1
"COG1160",4,6,9,3,9,3
"COG1161",1,1,0,0,0,0
"COG1162",2,2,2,1,2,2
"COG1163",2,1,0,3,1,0
"COG1164",4,5,5,2,6,2
"COG1165",8,3,3,0,2,2
"COG1166",7,4,6,1,2,7
"COG1167",4,1,3,1,0,2
"COG1168",0,1,2,1,2,0
"COG1169",4,3,3,0,0,0
"COG1171",9,8,5,5,8,8
"COG1172",6,3,6,3,5,5
"COG1173",9,9,12,6,9,11
"COG1174",0,0,0,0,0,0
"COG1175",17,9,15,5,9,12
"COG1176",6,4,4,6,3,5
"COG1177",3,7,12,5,6,3
"COG1178",12,15,13,4,11,11
"COG1179",0,0,0,1,0,0
"COG1180",0,0,0,1,0,0
"COG1181",6,4,5,7,8,4
"COG1182",1,0,0,0,2,3
"COG1183",4,3,8,4,1,2
"COG1184",0,0,0,0,0,0
"COG1185",13,17,12,13,14,13
"COG1186",9,3,5,6,3,5
"COG1187",2,3,2,0,3,1
"COG1188",1,0,1,0,0,0
"COG1189",3,0,1,0,0,3
"COG1190",10,5,7,5,1,3
"COG1191",1,0,0,1,0,1
"COG1192",11,6,6,4,8,10
"COG1193",5,4,5,2,1,3
"COG1194",6,5,5,1,2,1
"COG1195",3,2,7,0,2,3
"COG1196",25,21,23,23,14,16
"COG1197",17,15,4,13,15,11
"COG1198",22,10,17,14,13,24
"COG1199",8,8,4,10,5,8
"COG1200",10,9,15,11,20,7
"COG1201",2,2,4,4,3,6
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,1,0,0
"COG1204",2,1,1,2,2,0
"COG1205",0,1,0,3,1,0
"COG1206",2,2,4,1,0,5
"COG1207",6,8,6,2,8,10
"COG1208",14,15,14,17,5,9
"COG1209",4,5,6,11,2,2
"COG1210",3,3,6,1,9,3
"COG1211",5,7,9,2,4,7
"COG1212",6,6,5,6,11,8
"COG1213",1,1,0,6,2,0
"COG1214",2,3,4,2,4,2
"COG1215",7,6,5,9,3,1
"COG1216",5,4,2,7,8,5
"COG1217",9,8,9,9,7,10
"COG1218",6,5,5,1,2,6
"COG1219",4,10,8,6,7,9
"COG1220",1,0,1,4,5,3
"COG1221",0,0,0,1,0,0
"COG1222",1,0,1,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",1,1,0,0,0,0
"COG1225",7,11,8,5,6,4
"COG1226",9,13,3,4,1,3
"COG1227",0,0,0,0,0,0
"COG1228",10,14,4,27,15,8
"COG1229",0,0,1,1,0,0
"COG1230",0,1,1,0,0,1
"COG1231",2,3,0,3,0,0
"COG1232",2,1,0,9,5,1
"COG1233",20,10,14,11,21,24
"COG1234",6,5,2,12,6,6
"COG1235",3,3,5,4,6,5
"COG1236",4,4,6,2,5,6
"COG1237",0,0,0,0,0,0
"COG1238",3,1,4,1,1,4
"COG1239",4,1,9,1,5,2
"COG1240",1,1,1,0,0,0
"COG1241",1,4,1,1,2,1
"COG1242",0,0,0,0,0,0
"COG1243",0,1,0,1,1,0
"COG1244",2,0,0,1,1,0
"COG1245",0,1,0,2,3,0
"COG1246",1,0,1,2,0,0
"COG1247",2,0,0,0,1,0
"COG1249",9,9,12,17,12,18
"COG1250",10,22,13,19,20,14
"COG1251",1,0,2,1,0,1
"COG1252",9,4,9,1,6,5
"COG1253",4,7,12,11,7,7
"COG1254",0,0,1,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",0,2,2,0,0,3
"COG1257",1,2,1,0,2,1
"COG1258",0,0,0,0,0,0
"COG1259",3,0,0,3,2,1
"COG1260",2,3,0,5,3,3
"COG1261",0,0,0,1,0,0
"COG1262",3,1,0,18,6,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,1,3,2,1,5
"COG1267",1,1,1,1,2,2
"COG1268",5,1,2,1,3,3
"COG1269",0,2,0,1,0,1
"COG1270",1,0,1,0,1,1
"COG1271",0,0,0,5,1,1
"COG1272",0,0,0,1,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,4,2,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,1,0,1,0
"COG1277",1,0,1,4,0,1
"COG1278",0,1,0,2,1,2
"COG1279",3,2,2,0,6,3
"COG1280",7,8,12,3,6,6
"COG1281",1,0,3,0,0,2
"COG1282",12,10,7,10,6,6
"COG1283",3,3,2,8,1,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,1,0,0
"COG1286",1,0,0,0,0,1
"COG1287",0,5,0,1,1,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",13,4,9,8,9,10
"COG1291",2,3,0,5,0,3
"COG1292",2,5,0,2,1,3
"COG1293",5,5,1,5,1,2
"COG1294",1,0,0,0,1,1
"COG1295",1,0,2,0,0,6
"COG1296",5,1,2,0,1,1
"COG1297",2,2,0,10,2,2
"COG1298",1,0,1,1,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,1,0,4,5,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",6,4,9,1,10,5
"COG1305",3,2,3,6,0,2
"COG1306",0,1,0,0,0,0
"COG1307",1,0,0,1,0,1
"COG1308",0,0,0,0,0,0
"COG1309",1,2,0,4,1,1
"COG1310",1,3,1,0,0,3
"COG1311",0,0,0,1,0,0
"COG1312",1,0,0,1,0,0
"COG1313",0,0,0,4,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,1
"COG1316",3,2,0,2,1,1
"COG1317",0,0,0,0,0,0
"COG1319",4,1,1,12,3,0
"COG1320",0,0,1,0,0,1
"COG1321",1,3,3,3,1,0
"COG1322",7,9,9,4,9,11
"COG1324",1,0,1,1,0,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,6,2,3,1
"COG1328",0,0,0,3,3,0
"COG1329",3,0,1,1,1,1
"COG1330",2,1,6,0,2,7
"COG1331",1,6,4,10,6,4
"COG1333",2,0,1,0,0,1
"COG1334",0,0,0,0,0,0
"COG1335",0,1,0,6,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,0,1
"COG1339",1,0,0,1,0,0
"COG1340",0,0,0,0,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,3,2,3,1,4
"COG1345",1,1,2,0,0,0
"COG1346",0,0,0,0,0,2
"COG1347",1,0,3,0,2,3
"COG1348",3,1,4,0,1,6
"COG1349",0,1,0,0,0,0
"COG1350",1,1,2,6,1,2
"COG1351",14,16,9,4,4,18
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",6,1,8,6,6,4
"COG1355",0,0,0,5,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,9,6,11,3,3
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",1,4,3,10,1,3
"COG1361",1,0,0,1,0,0
"COG1362",1,0,0,1,0,0
"COG1363",1,1,2,1,0,0
"COG1364",4,11,7,3,4,10
"COG1366",0,0,0,1,0,0
"COG1368",0,2,0,2,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,1,1
"COG1371",0,0,0,0,0,0
"COG1372",10,11,2,0,2,8
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,0,2,0,0,0
"COG1377",1,0,1,0,0,0
"COG1378",0,2,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,2,3,2,2,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",9,10,9,7,7,10
"COG1385",10,7,7,3,2,7
"COG1386",3,2,2,1,8,6
"COG1387",0,0,0,0,0,0
"COG1388",2,1,0,4,1,0
"COG1389",1,5,0,1,2,1
"COG1390",0,0,0,1,0,0
"COG1391",0,0,3,2,1,0
"COG1392",0,1,0,1,0,1
"COG1393",1,2,0,1,0,3
"COG1394",0,2,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,6,4,3,7,1
"COG1397",0,0,0,1,0,0
"COG1398",2,2,1,1,2,3
"COG1399",1,0,1,0,0,0
"COG1400",0,1,0,0,0,0
"COG1401",1,0,0,2,1,1
"COG1402",3,3,0,1,2,1
"COG1403",3,4,7,5,5,4
"COG1404",11,23,8,17,14,10
"COG1405",4,6,1,2,1,3
"COG1406",0,0,0,0,0,0
"COG1407",3,0,1,1,1,1
"COG1408",3,2,0,1,2,1
"COG1409",6,1,4,2,2,1
"COG1410",6,9,10,13,4,6
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,2,2,1,1,7
"COG1414",1,0,3,2,3,0
"COG1415",0,0,0,5,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,2,0,1
"COG1419",0,0,0,0,1,0
"COG1420",1,1,2,1,3,1
"COG1422",1,1,0,1,1,1
"COG1426",1,1,0,0,2,1
"COG1427",0,0,0,1,1,0
"COG1428",0,0,0,1,1,1
"COG1429",6,2,6,2,1,16
"COG1430",5,2,1,0,2,3
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",1,0,2,3,1,0
"COG1435",1,3,1,0,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,2,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,1,0,0,0,0
"COG1443",2,0,0,1,0,0
"COG1444",1,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,4,1,3,2,0
"COG1448",1,1,0,1,0,1
"COG1449",0,3,3,0,0,1
"COG1450",1,0,0,2,4,3
"COG1451",1,1,2,0,0,1
"COG1452",6,6,6,5,10,8
"COG1453",3,0,6,1,0,5
"COG1454",3,8,7,4,9,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",1,0,1,0,0,2
"COG1459",6,3,5,2,6,2
"COG1460",0,0,0,0,0,0
"COG1461",1,1,0,2,1,0
"COG1462",0,0,3,0,0,4
"COG1463",3,0,1,2,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,2,1
"COG1466",5,6,3,4,6,6
"COG1467",0,1,1,1,0,0
"COG1468",0,0,0,1,0,0
"COG1469",0,2,2,0,1,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,2,0
"COG1472",11,14,13,9,10,11
"COG1473",4,11,8,9,14,13
"COG1474",0,3,0,0,0,0
"COG1475",9,12,5,7,9,3
"COG1476",0,1,0,1,0,1
"COG1477",1,0,6,5,3,1
"COG1478",0,0,0,1,1,0
"COG1479",3,0,0,2,1,1
"COG1480",2,3,6,3,3,2
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,1,0
"COG1483",0,0,0,0,0,0
"COG1484",1,0,1,2,2,0
"COG1485",7,4,5,1,4,5
"COG1486",1,3,1,1,2,3
"COG1487",0,0,0,0,0,0
"COG1488",3,2,0,1,0,1
"COG1489",0,1,4,3,2,0
"COG1490",0,0,0,2,2,0
"COG1491",0,0,0,0,1,0
"COG1492",1,1,2,1,1,3
"COG1493",0,0,2,0,0,0
"COG1494",7,5,3,2,5,6
"COG1495",0,0,0,3,0,2
"COG1496",5,2,2,5,6,3
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,1,1
"COG1499",1,0,0,1,0,0
"COG1500",0,1,0,0,0,0
"COG1501",1,1,1,1,0,0
"COG1502",1,1,0,1,2,1
"COG1503",0,0,0,4,1,0
"COG1505",0,1,2,2,1,2
"COG1506",12,10,9,31,14,9
"COG1507",0,1,0,1,0,1
"COG1508",3,3,5,5,4,4
"COG1509",1,1,0,2,0,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,1,0,0,0
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,3,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",0,4,7,6,5,4
"COG1520",4,5,3,7,2,6
"COG1521",4,5,6,5,4,4
"COG1522",4,2,2,10,6,1
"COG1523",3,2,4,4,4,2
"COG1524",1,4,2,18,1,1
"COG1525",2,4,0,3,2,4
"COG1526",2,2,1,4,2,1
"COG1527",0,2,0,1,2,1
"COG1528",0,0,0,0,0,1
"COG1529",12,16,9,15,3,2
"COG1530",7,4,15,13,15,13
"COG1533",1,1,0,4,0,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,3,2,1,0
"COG1537",0,1,0,0,0,0
"COG1538",17,15,14,10,16,9
"COG1539",2,3,1,1,2,3
"COG1540",2,4,3,2,5,2
"COG1541",0,1,1,6,1,2
"COG1543",3,1,3,0,1,2
"COG1544",2,2,1,0,0,0
"COG1545",1,3,0,3,0,0
"COG1546",4,6,6,3,2,3
"COG1547",0,0,1,0,1,0
"COG1548",0,0,0,0,1,0
"COG1549",1,1,1,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,1,1,0,0
"COG1559",2,2,4,3,4,5
"COG1560",4,7,5,2,9,11
"COG1561",2,1,1,3,2,1
"COG1562",9,7,1,4,1,5
"COG1563",0,0,0,0,0,0
"COG1564",0,1,3,2,0,1
"COG1565",4,4,9,1,5,11
"COG1566",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,4,7,7,5,2
"COG1571",0,0,0,0,1,1
"COG1572",0,1,0,2,1,0
"COG1573",2,2,2,3,9,5
"COG1574",6,5,2,2,3,0
"COG1575",2,1,2,6,3,4
"COG1576",0,1,0,0,0,0
"COG1577",0,1,0,1,0,1
"COG1578",0,0,0,1,0,0
"COG1579",0,0,1,0,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",5,2,9,0,3,5
"COG1587",5,1,5,3,3,6
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,1,0,2
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,2,3,0,0
"COG1593",16,12,13,5,10,12
"COG1594",0,2,0,0,0,0
"COG1595",1,1,2,7,2,4
"COG1596",3,0,3,4,2,3
"COG1597",4,4,2,2,1,2
"COG1598",0,0,0,0,0,0
"COG1599",1,2,0,3,2,0
"COG1600",1,5,6,8,5,5
"COG1601",0,0,0,0,1,0
"COG1602",0,0,0,1,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,1,3,2
"COG1606",3,0,3,0,0,3
"COG1607",1,1,0,0,1,1
"COG1608",0,0,0,0,2,1
"COG1609",2,2,3,7,2,3
"COG1610",2,0,1,3,3,3
"COG1611",5,3,1,5,2,5
"COG1612",9,5,8,3,4,4
"COG1613",0,0,0,0,0,0
"COG1615",5,3,2,2,4,0
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,0,0,1
"COG1619",0,0,2,2,1,1
"COG1620",0,0,0,0,0,1
"COG1621",0,1,0,2,2,2
"COG1622",8,10,9,6,6,9
"COG1623",1,0,1,0,0,1
"COG1624",2,1,0,2,1,1
"COG1625",2,1,0,1,1,1
"COG1626",0,0,0,0,2,0
"COG1628",0,0,0,0,0,0
"COG1629",46,62,23,47,60,39
"COG1630",0,0,0,0,0,0
"COG1631",0,2,0,0,0,0
"COG1632",0,0,0,2,0,0
"COG1633",0,0,0,1,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,1
"COG1637",0,0,0,1,1,0
"COG1638",1,2,4,3,9,4
"COG1639",0,0,2,1,0,1
"COG1640",0,4,2,3,3,3
"COG1641",0,1,1,2,0,1
"COG1643",6,3,1,2,1,3
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,3,1,1
"COG1647",0,0,0,1,0,0
"COG1648",1,0,0,0,1,0
"COG1649",1,0,0,3,2,1
"COG1650",0,0,0,1,1,1
"COG1651",3,7,8,5,3,7
"COG1652",0,1,0,2,1,1
"COG1653",16,12,15,10,11,11
"COG1654",1,0,0,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,0,6,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,0,0,2,0
"COG1661",0,1,0,0,0,2
"COG1662",0,0,0,0,0,0
"COG1663",5,5,2,5,8,5
"COG1664",0,2,2,1,0,1
"COG1665",0,0,0,1,0,0
"COG1666",1,2,4,2,1,2
"COG1668",0,0,2,1,4,2
"COG1669",0,0,0,0,0,0
"COG1670",1,3,0,0,4,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,6,16,12,14,13
"COG1675",0,0,0,1,0,0
"COG1676",0,0,1,0,1,0
"COG1677",0,1,0,0,0,1
"COG1678",3,1,2,3,1,1
"COG1679",2,0,1,0,1,1
"COG1680",14,14,10,22,17,15
"COG1681",0,0,0,1,0,0
"COG1682",0,3,0,3,1,0
"COG1683",0,0,0,1,0,0
"COG1684",1,1,0,0,0,1
"COG1685",1,1,0,0,1,0
"COG1686",6,3,4,4,6,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,0,2,0
"COG1691",1,1,0,1,0,0
"COG1692",3,1,2,2,3,2
"COG1694",10,6,1,2,5,7
"COG1695",0,0,0,0,0,0
"COG1696",2,1,1,3,3,1
"COG1697",0,1,0,0,2,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,1,0
"COG1702",11,16,12,6,9,10
"COG1703",2,6,1,3,2,3
"COG1704",0,0,1,2,0,0
"COG1705",1,0,0,0,0,1
"COG1706",0,0,2,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",0,0,0,1,1,1
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,1,1,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,0,0,0,1,0
"COG1718",1,2,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,5,2,8,3,2
"COG1722",0,0,0,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,0,0,0,1
"COG1726",3,3,2,0,2,4
"COG1727",0,1,0,1,1,1
"COG1729",2,4,4,4,3,0
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",2,1,0,0,2,2
"COG1734",4,2,3,4,2,0
"COG1735",0,0,1,1,0,0
