"","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG0777",5,2,3,5,9,6
"COG0778",14,5,3,9,8,6
"COG0779",0,2,3,1,3,1
"COG0780",3,0,0,1,4,0
"COG0781",8,2,2,4,2,1
"COG0782",2,4,1,6,5,4
"COG0783",0,4,1,0,0,0
"COG0784",1,32,100,10,7,10
"COG0785",4,0,0,6,4,2
"COG0786",0,0,0,2,1,0
"COG0787",6,3,3,4,4,3
"COG0788",0,1,2,1,0,0
"COG0789",1,2,3,6,2,9
"COG0790",2,3,10,2,8,4
"COG0791",4,41,1,1,4,0
"COG0792",0,1,0,1,0,1
"COG0793",16,5,9,15,10,11
"COG0794",6,2,1,10,3,3
"COG0795",10,5,6,12,8,14
"COG0796",0,3,2,1,2,2
"COG0797",1,0,0,0,1,3
"COG0798",0,1,4,1,1,2
"COG0799",5,1,0,1,1,1
"COG0800",2,1,2,2,2,1
"COG0801",3,2,1,5,3,2
"COG0802",5,1,1,3,1,3
"COG0803",3,0,0,6,1,1
"COG0804",3,1,1,6,2,1
"COG0805",9,3,2,5,1,4
"COG0806",0,1,0,1,3,1
"COG0807",10,1,5,6,13,3
"COG0809",8,2,5,5,7,6
"COG0810",3,3,4,2,3,1
"COG0811",8,3,8,7,4,9
"COG0812",10,4,2,2,6,4
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,2,7,10,4,5
"COG0816",1,0,2,1,1,4
"COG0817",2,1,0,2,3,0
"COG0818",1,0,0,1,1,0
"COG0819",1,1,1,3,0,0
"COG0820",4,2,3,5,3,3
"COG0821",7,2,2,6,8,4
"COG0822",1,4,1,3,8,1
"COG0823",11,4,5,17,16,17
"COG0824",5,2,4,7,4,7
"COG0825",6,1,7,11,8,6
"COG0826",0,1,3,0,0,4
"COG0827",1,0,2,1,1,0
"COG0828",0,2,1,1,2,0
"COG0829",0,0,0,2,2,1
"COG0830",2,2,2,2,2,1
"COG0831",0,0,0,1,0,1
"COG0832",1,0,1,2,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,6,5,8,11,10
"COG0835",0,2,16,1,1,0
"COG0836",3,1,5,5,6,12
"COG0837",0,0,1,2,0,1
"COG0838",3,0,1,0,2,3
"COG0839",1,3,1,4,4,4
"COG0840",0,18,68,0,5,8
"COG0841",23,32,63,28,28,24
"COG0842",9,6,8,7,5,4
"COG0843",19,4,9,18,17,23
"COG0845",13,21,44,13,20,9
"COG0846",1,0,0,3,4,2
"COG0847",11,5,7,9,5,4
"COG0848",5,4,5,2,3,5
"COG0849",6,5,3,4,6,5
"COG0850",2,0,1,2,0,0
"COG0851",1,0,0,0,0,0
"COG0852",4,1,1,3,1,1
"COG0853",1,0,0,0,1,0
"COG0854",2,2,2,2,5,0
"COG0855",1,4,6,2,2,0
"COG0856",0,0,0,1,0,0
"COG0857",0,0,2,0,0,3
"COG0858",3,0,0,3,5,0
"COG0859",7,0,5,9,11,15
"COG0860",4,2,4,7,1,8
"COG0861",3,1,2,6,2,2
"COG0863",9,64,35,8,5,8
"COG0864",0,0,0,0,0,0
"COG1001",2,1,0,1,1,1
"COG1002",2,3,5,0,2,2
"COG1003",18,41,8,13,13,10
"COG1004",9,31,10,13,7,8
"COG1005",3,0,1,9,12,6
"COG1006",0,0,2,0,0,0
"COG1007",21,2,2,14,8,16
"COG1008",15,1,3,11,8,11
"COG1009",12,5,5,17,10,15
"COG1010",1,1,0,0,0,0
"COG1011",8,3,5,12,9,9
"COG1012",60,23,39,44,47,58
"COG1013",2,0,2,4,12,12
"COG1014",0,2,2,2,6,21
"COG1015",2,0,0,0,0,3
"COG1017",0,0,0,0,0,0
"COG1018",1,5,3,2,4,2
"COG1019",0,0,0,0,0,0
"COG1020",0,0,0,0,0,0
"COG1021",0,0,0,0,0,0
"COG1022",10,5,4,4,5,7
"COG1023",0,0,2,0,0,0
"COG1024",46,22,31,27,33,42
"COG1025",0,0,0,0,5,2
"COG1026",6,0,1,2,3,4
"COG1027",0,0,2,0,0,0
"COG1028",78,31,53,81,86,64
"COG1029",0,0,0,0,0,0
"COG1030",0,0,1,1,2,6
"COG1031",2,0,0,0,0,0
"COG1032",3,4,15,7,24,47
"COG1033",17,5,15,19,28,18
"COG1034",9,1,4,6,9,5
"COG1035",0,0,0,0,1,1
"COG1036",0,0,0,0,0,0
"COG1038",2,0,1,2,2,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,0,0
"COG1041",0,0,0,0,1,1
"COG1042",1,1,2,1,12,8
"COG1043",4,1,1,6,6,3
"COG1044",6,1,2,6,10,6
"COG1045",3,1,3,1,1,1
"COG1047",1,1,7,0,0,0
"COG1048",13,3,14,17,26,19
"COG1049",6,0,6,8,2,1
"COG1051",4,0,2,2,1,3
"COG1052",10,2,1,12,11,2
"COG1053",16,3,5,18,31,22
"COG1054",9,0,0,3,0,2
"COG1055",3,1,6,2,7,3
"COG1056",0,0,0,0,0,1
"COG1057",1,1,0,6,2,5
"COG1058",4,0,0,2,4,3
"COG1059",0,0,0,0,0,0
"COG1060",1,0,0,4,9,7
"COG1061",6,121,24,3,4,8
"COG1062",3,3,3,4,6,4
"COG1063",4,1,5,7,14,12
"COG1064",3,1,2,4,5,5
"COG1066",7,8,7,4,2,2
"COG1067",1,0,10,0,1,2
"COG1069",0,0,0,0,0,1
"COG1070",4,2,1,1,5,2
"COG1071",10,7,7,14,5,14
"COG1072",0,0,0,0,0,0
"COG1073",6,6,7,6,9,5
"COG1074",9,4,9,6,7,5
"COG1075",1,2,2,1,2,3
"COG1076",1,0,1,1,6,2
"COG1077",10,4,3,9,5,6
"COG1078",2,1,1,8,2,0
"COG1079",4,0,2,3,0,1
"COG1080",2,2,0,0,1,3
"COG1082",4,2,4,2,6,5
"COG1083",1,2,0,6,4,3
"COG1084",2,0,0,1,1,0
"COG1085",0,1,2,3,2,2
"COG1086",8,5,8,0,3,1
"COG1087",4,4,2,4,4,6
"COG1088",4,20,3,10,5,10
"COG1089",6,21,6,9,3,7
"COG1090",4,1,2,3,2,0
"COG1091",7,2,3,1,7,2
"COG1092",0,4,3,0,0,0
"COG1093",0,0,0,1,1,1
"COG1094",1,0,0,0,2,1
"COG1095",0,0,1,0,1,0
"COG1096",0,0,0,0,1,0
"COG1097",0,0,1,0,2,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",5,1,1,3,2,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,1,1
"COG1104",5,3,7,9,4,7
"COG1105",0,0,1,0,0,0
"COG1106",0,0,1,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",7,3,1,3,6,4
"COG1109",23,7,19,16,18,17
"COG1111",1,0,0,0,3,1
"COG1112",5,1,4,3,3,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",2,7,8,7,2,13
"COG1116",1,4,8,2,3,2
"COG1117",0,2,2,2,3,2
"COG1118",0,0,0,0,0,0
"COG1119",0,1,0,0,0,1
"COG1120",1,0,1,1,4,2
"COG1121",6,2,1,3,6,2
"COG1122",1,0,1,3,3,2
"COG1123",6,5,0,9,4,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,0,2,8,3,3
"COG1127",5,2,4,0,0,2
"COG1129",5,3,2,4,4,5
"COG1131",8,9,12,21,14,19
"COG1132",41,10,20,46,23,22
"COG1133",4,0,4,3,2,1
"COG1134",0,0,1,3,1,1
"COG1135",0,0,2,0,0,2
"COG1136",12,4,7,13,12,6
"COG1137",8,2,2,3,2,8
"COG1138",13,7,4,13,19,5
"COG1139",0,0,0,1,0,3
"COG1140",0,0,0,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",1,0,0,1,0,0
"COG1143",3,5,0,2,4,2
"COG1144",0,0,0,0,0,1
"COG1145",1,0,2,0,0,1
"COG1146",0,0,1,0,7,7
"COG1148",0,0,0,0,0,1
"COG1150",0,0,0,0,0,4
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",18,4,4,9,7,6
"COG1155",2,0,0,2,0,2
"COG1156",3,0,0,0,2,3
"COG1157",1,1,2,1,1,0
"COG1158",9,1,6,15,11,8
"COG1159",2,2,3,2,1,2
"COG1160",5,3,7,4,4,6
"COG1161",0,0,1,1,0,0
"COG1162",4,1,4,2,1,1
"COG1163",1,0,0,0,2,0
"COG1164",3,0,0,1,2,3
"COG1165",2,0,0,5,0,0
"COG1166",2,1,4,2,1,1
"COG1167",0,2,4,1,1,5
"COG1168",1,0,3,1,0,2
"COG1169",0,0,0,3,0,1
"COG1171",10,4,5,7,6,11
"COG1172",6,2,0,7,2,1
"COG1173",14,0,2,4,9,12
"COG1174",0,0,1,0,0,0
"COG1175",7,4,0,11,5,7
"COG1176",3,0,4,5,1,9
"COG1177",1,1,0,2,7,4
"COG1178",19,4,2,17,7,6
"COG1179",0,1,3,0,1,0
"COG1180",0,0,0,0,0,0
"COG1181",6,0,4,9,5,8
"COG1182",0,1,0,0,0,0
"COG1183",5,0,1,3,1,6
"COG1184",0,0,0,0,0,0
"COG1185",17,5,8,18,13,11
"COG1186",6,2,2,12,4,5
"COG1187",4,2,7,2,3,2
"COG1188",0,1,1,1,1,1
"COG1189",1,0,0,0,0,0
"COG1190",6,10,2,8,3,3
"COG1191",0,0,2,0,2,2
"COG1192",6,6,9,10,11,8
"COG1193",3,0,0,4,2,0
"COG1194",8,1,4,4,6,3
"COG1195",3,2,2,4,3,5
"COG1196",11,5,7,18,13,21
"COG1197",20,4,11,13,17,9
"COG1198",17,4,4,11,10,13
"COG1199",3,3,16,2,5,9
"COG1200",13,2,4,11,17,15
"COG1201",7,4,5,6,8,3
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,2
"COG1204",0,1,1,1,3,0
"COG1205",0,0,1,0,3,1
"COG1206",4,1,0,2,0,1
"COG1207",13,3,2,9,8,5
"COG1208",6,6,13,11,13,13
"COG1209",2,3,5,5,6,3
"COG1210",4,1,6,3,2,2
"COG1211",8,3,1,4,5,3
"COG1212",2,2,2,3,6,3
"COG1213",3,0,1,2,1,1
"COG1214",5,1,3,4,0,2
"COG1215",2,2,4,5,2,7
"COG1216",4,9,6,9,7,12
"COG1217",15,4,6,6,6,8
"COG1218",4,1,5,2,1,1
"COG1219",8,5,5,7,7,7
"COG1220",5,2,6,4,4,6
"COG1221",0,0,1,0,0,0
"COG1222",0,0,0,2,0,0
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",9,3,2,3,7,6
"COG1226",6,4,14,10,8,7
"COG1227",0,0,0,0,0,0
"COG1228",4,7,7,5,21,18
"COG1229",1,0,0,1,2,0
"COG1230",0,4,6,2,0,3
"COG1231",0,1,1,0,0,2
"COG1232",3,0,0,0,3,1
"COG1233",12,2,0,17,19,16
"COG1234",6,3,2,5,5,3
"COG1235",4,2,4,8,3,3
"COG1236",3,5,6,2,5,1
"COG1237",0,0,0,0,0,0
"COG1238",2,0,1,3,3,1
"COG1239",2,2,1,5,0,2
"COG1240",2,0,0,4,2,1
"COG1241",0,0,0,2,5,3
"COG1242",0,0,0,0,0,2
"COG1243",1,1,0,0,1,1
"COG1244",1,1,0,0,1,0
"COG1245",0,1,0,0,2,3
"COG1246",0,1,0,1,2,0
"COG1247",0,0,1,0,0,0
"COG1249",18,5,13,16,16,15
"COG1250",21,6,30,20,18,19
"COG1251",0,2,10,1,0,5
"COG1252",7,5,4,2,0,1
"COG1253",4,7,6,10,6,4
"COG1254",0,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",0,0,2,4,2,3
"COG1257",1,0,1,3,4,6
"COG1258",2,0,0,1,2,1
"COG1259",0,0,0,1,3,1
"COG1260",2,2,0,1,2,4
"COG1261",0,1,3,0,1,0
"COG1262",5,2,4,6,13,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,1,0,1,2,2
"COG1267",0,0,2,2,4,2
"COG1268",3,0,0,2,2,0
"COG1269",0,0,0,0,0,2
"COG1270",2,1,1,1,1,2
"COG1271",0,4,6,1,0,2
"COG1272",1,1,0,0,0,1
"COG1273",0,1,0,0,0,0
"COG1274",0,0,0,0,1,2
"COG1275",0,0,0,0,0,1
"COG1276",0,1,2,0,0,0
"COG1277",0,1,0,4,3,1
"COG1278",1,2,3,1,1,5
"COG1279",1,0,1,1,1,0
"COG1280",7,1,4,11,7,4
"COG1281",0,0,2,1,0,2
"COG1282",12,1,2,10,10,6
"COG1283",0,0,4,1,4,3
"COG1284",0,0,1,1,0,1
"COG1285",0,0,1,0,0,0
"COG1286",0,0,5,0,0,0
"COG1287",1,0,0,4,5,4
"COG1288",0,2,0,0,0,0
"COG1289",0,0,2,1,0,1
"COG1290",14,5,2,6,12,4
"COG1291",1,1,6,0,0,6
"COG1292",5,3,10,1,5,3
"COG1293",1,2,1,1,3,1
"COG1294",0,7,4,0,1,2
"COG1295",1,4,7,0,1,1
"COG1296",2,0,1,1,0,2
"COG1297",2,0,0,1,3,3
"COG1298",1,3,10,6,3,2
"COG1299",0,0,0,0,0,0
"COG1300",0,2,0,1,0,0
"COG1301",2,0,1,3,4,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,1
"COG1304",6,2,0,7,16,2
"COG1305",0,5,10,6,5,12
"COG1306",0,0,0,2,0,1
"COG1307",0,0,0,2,0,1
"COG1308",0,0,0,0,0,1
"COG1309",3,11,17,0,1,0
"COG1310",1,36,0,0,2,1
"COG1311",0,0,2,0,5,2
"COG1312",0,0,0,4,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,2,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,0,1,1
"COG1317",0,0,1,0,1,1
"COG1319",4,3,2,3,5,6
"COG1320",0,0,0,0,0,1
"COG1321",1,0,0,2,4,2
"COG1322",3,2,3,5,6,7
"COG1324",1,0,0,1,0,1
"COG1325",0,0,0,0,0,2
"COG1326",0,0,0,0,0,0
"COG1327",2,0,1,2,0,1
"COG1328",0,0,0,0,1,1
"COG1329",3,1,0,3,5,0
"COG1330",1,6,6,8,1,2
"COG1331",2,0,0,0,7,7
"COG1333",0,3,0,0,0,0
"COG1334",0,0,2,0,0,0
"COG1335",4,0,4,3,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,0,2
"COG1339",0,0,0,0,1,0
"COG1340",0,0,0,2,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,1,14,1,1,2
"COG1345",1,3,1,0,3,0
"COG1346",0,0,2,0,0,0
"COG1347",6,0,0,0,0,2
"COG1348",3,0,0,2,0,0
"COG1349",0,0,2,1,0,0
"COG1350",0,0,0,0,4,2
"COG1351",1,10,2,5,12,2
"COG1352",0,1,6,2,4,0
"COG1353",0,0,0,0,0,1
"COG1354",2,1,0,5,4,8
"COG1355",0,0,2,0,2,1
"COG1356",0,0,0,0,0,0
"COG1357",2,1,1,3,6,1
"COG1358",0,0,0,0,1,1
"COG1359",0,0,0,0,0,0
"COG1360",4,1,3,4,3,5
"COG1361",0,0,0,0,3,1
"COG1362",0,0,0,0,0,0
"COG1363",1,0,0,1,4,1
"COG1364",8,4,2,9,5,3
"COG1366",1,0,1,0,1,0
"COG1368",0,0,2,1,0,4
"COG1369",0,0,1,0,0,0
"COG1370",0,0,0,0,0,0
"COG1371",0,0,0,0,1,0
"COG1372",2,54,24,2,1,0
"COG1373",0,0,3,0,0,3
"COG1374",0,0,0,0,0,0
"COG1376",0,1,3,1,1,1
"COG1377",0,1,1,2,1,0
"COG1378",1,0,1,0,2,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,0,1,3,3,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",9,3,1,3,6,4
"COG1385",2,4,3,4,5,6
"COG1386",4,1,0,2,2,4
"COG1387",0,1,0,1,2,0
"COG1388",2,0,0,0,3,2
"COG1389",0,0,1,0,2,1
"COG1390",0,0,0,0,1,0
"COG1391",1,6,4,0,1,2
"COG1392",0,0,0,1,3,3
"COG1393",2,1,3,0,1,1
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",5,7,2,3,1,7
"COG1397",0,0,1,0,3,1
"COG1398",5,4,8,2,5,4
"COG1399",0,1,3,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,2,1,0,0
"COG1402",0,0,3,1,1,1
"COG1403",3,5,4,5,0,2
"COG1404",13,15,15,19,25,14
"COG1405",0,0,1,1,5,3
"COG1406",0,0,1,0,0,0
"COG1407",2,1,1,0,0,0
"COG1408",1,1,0,0,1,0
"COG1409",4,5,4,1,1,3
"COG1410",5,4,8,6,2,13
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,1,2,0,6
"COG1414",1,2,4,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,1,1,1
"COG1419",0,0,3,1,1,1
"COG1420",0,0,3,2,1,1
"COG1422",0,0,0,0,0,0
"COG1426",1,1,2,0,1,1
"COG1427",0,0,0,0,1,0
"COG1428",1,1,1,1,0,1
"COG1429",9,6,2,5,0,1
"COG1430",2,15,2,1,0,0
"COG1431",0,1,0,0,0,0
"COG1432",0,1,3,1,1,3
"COG1433",0,0,0,0,0,0
"COG1434",3,0,2,0,1,3
"COG1435",2,1,1,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,1
"COG1439",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,0,0
"COG1443",2,0,0,1,0,0
"COG1444",0,3,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",1,0,1,2,2,6
"COG1448",0,1,4,2,1,0
"COG1449",1,1,0,2,0,0
"COG1450",1,1,14,1,3,4
"COG1451",3,3,0,0,0,0
"COG1452",4,3,5,8,11,2
"COG1453",0,1,0,2,1,0
"COG1454",7,2,9,1,3,0
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",0,0,2,0,0,1
"COG1459",3,6,8,5,6,6
"COG1460",0,0,0,0,0,0
"COG1461",1,0,1,0,1,0
"COG1462",0,20,5,0,1,0
"COG1463",2,3,1,2,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,1,0
"COG1466",5,0,4,15,4,5
"COG1467",0,0,0,0,4,3
"COG1468",0,0,0,0,0,0
"COG1469",1,1,2,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,1
"COG1472",11,9,13,9,4,10
"COG1473",11,2,4,10,6,10
"COG1474",1,0,0,1,4,0
"COG1475",6,25,7,12,12,4
"COG1476",0,2,1,0,0,0
"COG1477",3,2,5,4,2,5
"COG1478",0,0,0,1,2,3
"COG1479",0,2,3,0,0,1
"COG1480",0,0,0,8,0,5
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,1,0
"COG1483",0,0,0,0,2,0
"COG1484",0,2,9,3,2,9
"COG1485",5,2,5,2,3,0
"COG1486",0,0,0,2,0,0
"COG1487",0,0,1,0,1,0
"COG1488",1,1,3,1,1,3
"COG1489",3,1,3,4,1,2
"COG1490",3,1,2,0,1,1
"COG1491",0,0,0,0,1,0
"COG1492",1,2,1,0,1,1
"COG1493",0,0,1,1,0,0
"COG1494",5,1,1,3,3,3
"COG1495",0,3,1,0,3,0
"COG1496",5,1,0,5,7,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,2,1
"COG1499",0,0,0,0,1,0
"COG1500",0,0,1,1,1,1
"COG1501",0,0,0,2,0,1
"COG1502",0,5,9,1,4,4
"COG1503",0,0,1,1,3,0
"COG1505",3,3,1,2,1,2
"COG1506",15,7,13,12,15,16
"COG1507",0,0,0,0,0,0
"COG1508",6,2,4,4,2,7
"COG1509",0,1,3,1,4,4
"COG1510",1,2,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,2,1,0,0,0
"COG1513",0,1,1,0,0,0
"COG1514",0,3,1,0,3,2
"COG1515",0,0,1,0,0,0
"COG1516",0,0,1,1,0,1
"COG1518",0,0,0,0,0,0
"COG1519",5,1,5,8,4,9
"COG1520",5,5,7,7,14,7
"COG1521",1,1,1,8,2,5
"COG1522",2,4,3,2,8,10
"COG1523",1,2,2,3,2,2
"COG1524",4,1,4,4,8,6
"COG1525",1,5,0,2,3,3
"COG1526",4,0,2,7,1,5
"COG1527",1,0,0,0,4,0
"COG1528",1,0,0,0,0,1
"COG1529",2,1,3,14,26,33
"COG1530",9,3,9,12,7,12
"COG1533",2,1,1,1,2,5
"COG1534",0,0,1,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",4,2,2,0,0,1
"COG1537",0,0,0,0,1,0
"COG1538",5,10,3,9,7,8
"COG1539",3,0,4,3,1,2
"COG1540",2,0,1,3,3,0
"COG1541",2,4,0,3,2,8
"COG1543",0,1,0,1,0,0
"COG1544",2,2,0,2,0,2
"COG1545",0,0,0,0,0,2
"COG1546",1,0,0,4,2,3
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",2,0,0,3,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,1,0,1,1,0
"COG1555",0,0,0,0,0,2
"COG1556",0,2,0,1,0,1
"COG1558",0,0,2,1,0,1
"COG1559",2,2,3,4,6,3
"COG1560",8,1,6,3,5,4
"COG1561",3,2,4,2,2,1
"COG1562",11,4,2,15,3,3
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,2,1,1
"COG1565",3,2,0,5,0,3
"COG1566",0,2,6,0,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",8,1,2,3,3,3
"COG1571",2,0,0,2,2,1
"COG1572",0,0,1,0,0,2
"COG1573",4,4,7,1,1,2
"COG1574",5,5,3,2,8,10
"COG1575",0,3,1,6,1,6
"COG1576",3,1,1,2,0,2
"COG1577",0,0,0,2,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,1,2,2
"COG1580",0,1,2,0,0,0
"COG1581",0,0,1,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",1,14,3,6,1,1
"COG1587",1,1,1,3,1,2
"COG1588",0,0,0,0,0,0
"COG1589",0,0,4,5,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,2,0,3
"COG1593",9,1,4,11,9,11
"COG1594",0,0,0,0,0,1
"COG1595",6,7,12,4,7,11
"COG1596",3,4,2,3,3,4
"COG1597",2,0,3,4,3,5
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,0,3,2
"COG1600",2,1,2,4,7,5
"COG1601",0,0,0,0,2,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,3,1,1
"COG1606",1,0,0,3,3,0
"COG1607",0,1,1,0,2,1
"COG1608",0,0,0,0,1,0
"COG1609",4,3,7,1,3,6
"COG1610",3,3,0,4,3,1
"COG1611",1,1,5,4,7,12
"COG1612",8,2,1,8,7,4
"COG1613",0,0,0,0,0,0
"COG1615",0,0,1,1,5,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,2,1,2,2
"COG1620",0,0,1,0,1,2
"COG1621",1,0,1,0,2,1
"COG1622",6,1,3,8,6,8
"COG1623",2,0,0,0,0,0
"COG1624",2,1,2,1,0,4
"COG1625",1,0,0,4,0,2
"COG1626",0,1,2,0,1,2
"COG1628",0,0,0,0,0,1
"COG1629",61,89,151,46,43,62
"COG1630",0,0,0,0,1,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,2,0
"COG1633",0,0,0,0,0,0
"COG1634",1,0,0,1,2,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,1,0,1
"COG1637",0,0,0,0,0,1
"COG1638",11,2,3,2,3,5
"COG1639",0,3,12,2,1,1
"COG1640",1,1,0,6,1,0
"COG1641",0,0,0,1,3,2
"COG1643",1,5,10,0,3,1
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,1,1,0
"COG1647",0,0,0,0,0,1
"COG1648",0,1,5,0,0,0
"COG1649",0,0,1,0,2,4
"COG1650",0,0,1,2,2,0
"COG1651",3,1,2,1,6,1
"COG1652",1,0,5,0,1,1
"COG1653",20,3,2,13,9,5
"COG1654",1,3,3,0,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,5
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,0,0,0
"COG1661",1,0,0,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",1,0,2,7,3,3
"COG1664",4,1,1,1,3,1
"COG1665",0,0,0,0,0,1
"COG1666",2,1,0,2,1,1
"COG1668",1,1,2,0,1,0
"COG1669",0,0,0,0,0,0
"COG1670",2,1,4,3,3,6
"COG1671",0,0,0,0,2,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,5,4,12,8,13
"COG1675",0,0,0,0,1,0
"COG1676",0,0,0,1,0,0
"COG1677",0,0,2,0,0,0
"COG1678",1,0,0,4,3,4
"COG1679",1,0,0,1,3,2
"COG1680",19,12,15,15,23,18
"COG1681",0,0,0,0,1,1
"COG1682",0,0,0,1,1,3
"COG1683",0,0,2,0,0,0
"COG1684",2,0,2,0,0,2
"COG1685",0,0,0,0,0,0
"COG1686",5,2,7,5,4,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,2,1,1,4
"COG1691",0,0,0,0,1,1
"COG1692",2,0,0,2,4,1
"COG1694",5,25,3,2,3,1
"COG1695",0,0,0,0,2,1
"COG1696",0,0,1,1,0,1
"COG1697",1,0,0,0,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,1,0,0,0
"COG1701",0,0,0,0,3,1
"COG1702",13,46,4,10,8,6
"COG1703",1,0,0,3,5,5
"COG1704",2,4,3,0,0,0
"COG1705",1,0,2,0,0,0
"COG1706",2,0,3,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,2,0
"COG1713",0,0,0,0,0,0
"COG1714",1,3,0,1,0,1
"COG1715",0,0,0,0,0,1
"COG1716",0,0,1,0,0,0
"COG1717",1,0,0,0,0,1
"COG1718",1,0,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,0,0,1
"COG1721",2,4,7,1,8,5
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,2,0,0
"COG1726",2,1,3,2,0,1
"COG1727",0,0,0,0,0,0
"COG1729",3,0,2,4,1,2
"COG1730",0,0,0,0,0,1
"COG1732",0,0,0,0,1,3
"COG1733",2,5,5,0,1,0
"COG1734",2,2,1,1,3,4
"COG1735",0,0,0,0,1,0
"COG1736",1,1,2,0,1,1
"COG1737",1,0,3,1,0,0
