"","X41_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0777",2,2,8,4,10,4
"COG0778",4,9,5,3,7,3
"COG0779",0,1,3,2,2,1
"COG0780",1,1,2,1,0,2
"COG0781",0,4,3,2,4,1
"COG0782",2,3,1,2,2,3
"COG0783",2,0,0,0,0,1
"COG0784",55,6,4,1,1,26
"COG0785",0,4,3,4,1,1
"COG0786",0,0,3,0,0,0
"COG0787",3,6,7,5,4,4
"COG0788",1,2,3,2,2,1
"COG0789",8,4,1,2,2,9
"COG0790",0,2,0,1,2,6
"COG0791",17,1,2,6,4,2
"COG0792",1,0,0,0,0,0
"COG0793",9,13,25,15,16,9
"COG0794",1,0,2,5,5,2
"COG0795",2,3,3,17,14,4
"COG0796",2,3,0,2,1,1
"COG0797",1,0,1,1,1,0
"COG0798",2,0,0,0,1,4
"COG0799",2,1,0,0,0,0
"COG0800",7,0,3,2,1,3
"COG0801",3,6,3,5,5,3
"COG0802",0,4,1,2,4,2
"COG0803",0,0,1,3,2,0
"COG0804",1,4,7,4,5,0
"COG0805",0,7,8,6,12,3
"COG0806",1,2,3,1,1,1
"COG0807",1,1,11,12,13,9
"COG0809",2,7,14,1,3,3
"COG0810",5,1,0,2,3,5
"COG0811",5,2,7,10,5,10
"COG0812",2,1,8,3,5,3
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",4,4,9,13,1,4
"COG0816",0,3,4,1,4,2
"COG0817",2,1,2,2,1,0
"COG0818",1,0,0,1,0,1
"COG0819",0,0,1,1,0,0
"COG0820",0,3,1,6,6,2
"COG0821",1,3,6,8,8,2
"COG0822",7,5,5,2,1,3
"COG0823",3,18,5,1,2,3
"COG0824",2,4,8,1,5,1
"COG0825",3,9,12,1,2,3
"COG0826",7,4,0,0,0,6
"COG0827",1,2,0,0,0,3
"COG0828",1,0,2,2,0,0
"COG0829",0,1,4,2,0,1
"COG0830",1,0,4,2,2,0
"COG0831",1,2,3,2,1,0
"COG0832",0,0,0,0,0,0
"COG0833",4,0,0,0,0,0
"COG0834",7,9,6,9,10,11
"COG0835",2,2,0,0,2,5
"COG0836",4,4,4,5,4,3
"COG0837",4,0,2,2,0,0
"COG0838",0,1,3,1,7,1
"COG0839",1,4,3,1,1,1
"COG0840",44,10,0,1,2,85
"COG0841",31,23,24,28,31,62
"COG0842",10,13,13,9,6,12
"COG0843",3,12,19,15,11,15
"COG0845",22,8,11,14,16,35
"COG0846",2,4,0,2,1,0
"COG0847",5,8,4,9,6,4
"COG0848",1,1,4,2,4,4
"COG0849",2,4,3,2,6,5
"COG0850",1,0,1,0,0,2
"COG0851",0,0,0,1,0,0
"COG0852",1,5,1,2,3,3
"COG0853",0,1,0,0,0,1
"COG0854",2,4,7,6,4,0
"COG0855",5,0,5,3,2,4
"COG0856",0,0,0,0,0,0
"COG0857",4,0,5,3,2,4
"COG0858",2,1,1,2,3,3
"COG0859",1,7,6,13,7,3
"COG0860",2,1,3,4,3,3
"COG0861",7,2,6,1,5,1
"COG0863",47,4,14,2,5,17
"COG0864",0,1,0,0,1,0
"COG1001",1,6,0,1,0,0
"COG1002",1,0,2,0,0,2
"COG1003",7,7,19,3,7,2
"COG1004",17,5,13,19,5,12
"COG1005",1,6,6,9,8,1
"COG1006",1,0,0,1,1,0
"COG1007",0,4,3,17,16,2
"COG1008",1,3,1,12,12,3
"COG1009",5,16,10,17,18,3
"COG1010",0,2,5,4,1,1
"COG1011",5,10,7,8,10,7
"COG1012",46,53,54,44,65,39
"COG1013",1,9,1,5,5,0
"COG1014",0,10,2,1,4,0
"COG1015",0,0,0,1,0,0
"COG1017",0,0,0,0,0,2
"COG1018",13,5,3,1,1,10
"COG1019",0,2,0,1,1,0
"COG1020",8,2,0,1,0,1
"COG1021",1,0,0,0,0,1
"COG1022",3,17,12,11,22,8
"COG1023",3,1,1,1,0,1
"COG1024",14,39,29,22,28,26
"COG1025",2,3,2,1,0,1
"COG1026",1,0,0,0,2,1
"COG1027",0,1,0,0,0,1
"COG1028",38,77,74,73,91,51
"COG1029",0,0,0,0,0,0
"COG1030",1,1,0,1,2,1
"COG1031",0,0,0,0,0,0
"COG1032",8,37,7,4,11,23
"COG1033",4,19,11,10,20,12
"COG1034",1,6,6,5,13,2
"COG1035",1,0,1,1,1,0
"COG1036",0,0,0,0,1,0
"COG1038",0,1,0,1,3,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,2
"COG1041",0,1,0,0,1,0
"COG1042",2,6,1,0,7,1
"COG1043",1,3,9,7,1,3
"COG1044",1,8,9,8,5,1
"COG1045",2,0,6,7,1,1
"COG1047",1,7,0,0,1,2
"COG1048",7,19,13,14,20,17
"COG1049",3,2,9,2,5,11
"COG1051",0,2,0,1,4,2
"COG1052",5,5,11,8,12,4
"COG1053",4,19,16,25,21,4
"COG1054",3,2,7,7,6,2
"COG1055",2,5,1,5,5,5
"COG1056",1,2,0,0,1,1
"COG1057",0,2,0,8,3,1
"COG1058",0,1,3,4,6,0
"COG1059",0,0,0,0,0,1
"COG1060",0,11,3,6,3,0
"COG1061",51,3,11,12,6,28
"COG1062",1,2,2,0,7,2
"COG1063",9,7,7,7,9,3
"COG1064",4,7,4,0,3,7
"COG1066",5,1,6,7,2,7
"COG1067",5,1,1,0,0,5
"COG1069",0,1,0,0,1,0
"COG1070",0,2,2,1,5,1
"COG1071",3,5,1,9,12,7
"COG1072",0,0,0,1,0,0
"COG1073",5,9,7,4,3,7
"COG1074",4,9,6,6,10,9
"COG1075",1,4,2,1,0,4
"COG1076",5,4,2,2,2,2
"COG1077",2,2,8,11,10,1
"COG1078",1,3,3,2,1,1
"COG1079",4,4,1,6,6,2
"COG1080",5,2,1,3,1,0
"COG1082",0,7,3,13,3,1
"COG1083",5,3,5,2,2,2
"COG1084",0,1,1,1,0,0
"COG1085",0,1,0,0,2,0
"COG1086",9,6,5,4,8,6
"COG1087",2,6,7,9,1,7
"COG1088",18,4,4,4,7,7
"COG1089",19,7,4,5,6,8
"COG1090",0,3,5,4,1,0
"COG1091",10,5,4,3,2,7
"COG1092",8,1,0,1,0,10
"COG1093",0,0,1,0,1,1
"COG1094",0,1,0,1,0,0
"COG1095",0,1,0,0,1,1
"COG1096",0,1,0,0,1,0
"COG1097",0,5,0,1,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,0,1,3,1,0
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,0,0,0
"COG1104",2,5,12,6,12,7
"COG1105",2,0,0,0,0,1
"COG1106",0,1,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",2,0,6,3,4,3
"COG1109",8,16,16,28,19,10
"COG1111",0,3,0,0,1,0
"COG1112",6,3,1,3,8,5
"COG1113",4,0,0,0,0,0
"COG1114",3,0,0,0,0,0
"COG1115",6,2,3,4,4,7
"COG1116",5,1,1,1,0,3
"COG1117",0,0,4,1,5,1
"COG1118",4,1,0,0,1,0
"COG1119",0,1,1,2,2,1
"COG1120",0,2,0,0,0,1
"COG1121",1,2,9,7,3,1
"COG1122",0,2,6,5,2,0
"COG1123",1,4,12,8,5,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",7,5,1,6,9,0
"COG1127",4,1,4,2,2,0
"COG1129",1,5,4,2,4,0
"COG1131",12,15,10,15,18,5
"COG1132",3,6,16,34,42,14
"COG1133",0,2,4,8,2,5
"COG1134",0,1,0,2,0,2
"COG1135",5,1,0,0,0,0
"COG1136",5,9,9,12,6,6
"COG1137",0,4,9,11,5,2
"COG1138",5,9,10,13,12,6
"COG1139",3,1,0,0,0,0
"COG1140",2,2,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,1,2,2,1,0
"COG1143",0,5,4,3,0,0
"COG1144",0,0,0,0,0,0
"COG1145",0,1,2,0,0,0
"COG1146",2,7,1,2,4,0
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,15,17,9,13,1
"COG1155",0,2,0,1,0,1
"COG1156",0,5,0,0,0,0
"COG1157",3,2,2,0,2,5
"COG1158",4,7,8,14,11,2
"COG1159",3,2,1,2,0,3
"COG1160",4,3,6,7,9,4
"COG1161",0,0,1,0,0,1
"COG1162",2,1,1,3,1,1
"COG1163",0,0,0,0,2,1
"COG1164",0,7,1,3,4,0
"COG1165",0,1,3,0,6,0
"COG1166",3,1,2,5,2,2
"COG1167",6,1,0,1,1,3
"COG1168",0,0,2,1,3,0
"COG1169",0,0,1,3,1,0
"COG1171",2,12,6,11,7,2
"COG1172",0,5,10,6,6,1
"COG1173",0,10,7,4,6,0
"COG1174",0,0,1,0,0,1
"COG1175",5,14,13,9,14,3
"COG1176",0,7,7,5,2,0
"COG1177",2,3,4,1,7,0
"COG1178",0,5,19,17,17,1
"COG1179",1,1,0,0,0,1
"COG1180",0,1,0,0,0,0
"COG1181",5,3,6,5,7,4
"COG1182",0,1,1,0,1,3
"COG1183",2,2,2,6,2,2
"COG1184",0,0,0,0,0,1
"COG1185",5,9,17,21,7,5
"COG1186",3,5,4,7,11,3
"COG1187",0,2,2,6,3,9
"COG1188",1,1,1,0,0,1
"COG1189",0,2,5,3,1,0
"COG1190",3,11,3,6,8,4
"COG1191",1,1,0,1,1,0
"COG1192",5,8,7,11,6,7
"COG1193",1,0,9,4,0,1
"COG1194",2,3,7,3,7,1
"COG1195",3,5,7,2,4,3
"COG1196",6,16,16,28,20,9
"COG1197",9,13,19,16,14,10
"COG1198",3,12,20,14,9,8
"COG1199",7,6,3,4,5,10
"COG1200",4,11,24,18,14,8
"COG1201",3,9,6,7,13,4
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,1,0
"COG1204",1,7,1,3,0,0
"COG1205",1,1,0,0,2,0
"COG1206",0,0,2,4,2,1
"COG1207",3,2,8,7,4,9
"COG1208",4,14,10,12,8,9
"COG1209",2,7,1,1,0,0
"COG1210",2,5,2,5,3,3
"COG1211",1,1,8,1,2,0
"COG1212",3,5,3,6,5,1
"COG1213",0,6,0,2,2,1
"COG1214",0,5,3,0,0,0
"COG1215",3,7,7,3,2,1
"COG1216",3,1,4,5,6,4
"COG1217",7,7,10,6,14,5
"COG1218",2,5,2,5,3,1
"COG1219",1,7,11,8,8,5
"COG1220",0,1,6,7,3,4
"COG1221",1,0,0,0,0,0
"COG1222",0,1,1,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,3,6,6,3,2
"COG1226",7,12,9,6,7,11
"COG1227",0,1,1,0,0,0
"COG1228",1,19,10,5,12,10
"COG1229",0,0,0,1,1,0
"COG1230",6,4,0,0,0,7
"COG1231",0,6,1,0,0,2
"COG1232",0,4,0,3,1,0
"COG1233",1,7,21,14,18,3
"COG1234",0,0,1,1,3,3
"COG1235",3,3,4,6,4,4
"COG1236",4,4,6,4,1,7
"COG1237",0,0,0,0,0,0
"COG1238",3,5,5,2,2,3
"COG1239",0,1,2,2,2,0
"COG1240",0,0,3,3,0,0
"COG1241",0,4,0,1,4,2
"COG1242",0,2,1,0,0,0
"COG1243",0,4,0,0,0,1
"COG1244",0,0,0,0,1,0
"COG1245",0,5,0,1,2,0
"COG1246",5,3,0,0,0,5
"COG1247",1,2,1,1,0,2
"COG1249",5,7,10,17,18,10
"COG1250",10,23,14,17,19,10
"COG1251",7,1,0,0,0,10
"COG1252",3,2,9,5,1,3
"COG1253",7,7,10,11,8,4
"COG1254",0,1,0,0,2,0
"COG1255",0,0,0,0,0,0
"COG1256",2,1,2,1,1,3
"COG1257",1,4,0,2,5,0
"COG1258",0,4,1,0,2,0
"COG1259",0,1,2,2,2,0
"COG1260",0,4,3,0,2,0
"COG1261",1,2,0,0,0,1
"COG1262",4,7,3,5,3,3
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,3,0,0,0
"COG1267",0,0,1,3,3,0
"COG1268",0,1,2,3,1,1
"COG1269",0,1,2,3,0,0
"COG1270",3,6,3,1,0,2
"COG1271",1,2,0,0,0,9
"COG1272",0,0,0,1,0,1
"COG1273",0,0,0,0,0,0
"COG1274",2,1,0,0,2,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,1
"COG1277",3,6,0,0,3,4
"COG1278",2,2,6,4,4,7
"COG1279",2,0,1,1,2,0
"COG1280",4,6,3,9,8,4
"COG1281",2,1,3,0,0,3
"COG1282",2,7,12,9,7,5
"COG1283",1,1,1,2,1,7
"COG1284",2,1,0,0,1,1
"COG1285",0,1,0,0,0,1
"COG1286",1,0,0,0,0,4
"COG1287",0,3,0,6,3,0
"COG1288",0,1,0,0,0,3
"COG1289",8,0,0,0,0,1
"COG1290",1,10,10,7,12,2
"COG1291",4,6,4,0,1,7
"COG1292",4,2,1,0,3,13
"COG1293",0,5,2,2,3,0
"COG1294",5,0,0,0,0,2
"COG1295",4,0,0,0,3,4
"COG1296",0,0,1,2,2,0
"COG1297",0,0,0,1,1,0
"COG1298",1,1,0,2,0,5
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",8,1,2,1,2,5
"COG1302",0,0,0,0,0,0
"COG1303",0,2,2,0,0,0
"COG1304",0,5,12,5,8,4
"COG1305",5,3,4,3,1,16
"COG1306",0,0,0,0,1,0
"COG1307",0,2,0,0,0,0
"COG1308",0,1,0,0,0,0
"COG1309",11,9,3,0,1,5
"COG1310",13,2,1,1,0,1
"COG1311",0,0,0,0,2,0
"COG1312",0,2,2,3,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,0,1,0
"COG1317",0,3,0,0,0,1
"COG1319",0,4,1,6,6,1
"COG1320",1,1,0,0,1,0
"COG1321",0,5,0,1,1,0
"COG1322",0,6,5,12,7,4
"COG1324",0,3,0,1,1,3
"COG1325",0,1,0,0,0,0
"COG1326",0,1,0,0,1,0
"COG1327",2,0,2,3,2,3
"COG1328",5,1,0,0,1,0
"COG1329",0,1,5,5,1,2
"COG1330",4,3,6,9,3,5
"COG1331",0,8,2,1,5,0
"COG1333",0,0,3,1,1,0
"COG1334",0,0,0,0,0,2
"COG1335",3,1,2,1,1,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,0,1,1,0
"COG1339",0,2,0,0,1,0
"COG1340",0,1,0,0,2,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",0,13,4,5,4,7
"COG1345",2,0,0,0,2,0
"COG1346",1,0,0,0,0,3
"COG1347",0,0,0,0,2,3
"COG1348",0,0,4,3,1,0
"COG1349",1,2,0,0,1,2
"COG1350",0,0,1,0,0,0
"COG1351",21,8,11,1,1,4
"COG1352",6,1,0,0,1,9
"COG1353",0,0,0,0,0,0
"COG1354",4,5,6,3,4,3
"COG1355",0,1,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",2,5,4,4,2,5
"COG1358",0,1,0,0,0,0
"COG1359",0,0,0,0,1,0
"COG1360",3,2,5,2,6,5
"COG1361",0,4,0,0,0,0
"COG1362",2,0,1,0,1,1
"COG1363",3,1,0,1,2,1
"COG1364",3,6,6,4,5,4
"COG1366",3,1,1,3,0,1
"COG1368",2,4,0,0,0,4
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,0,0,0
"COG1371",0,1,0,0,0,0
"COG1372",24,1,0,7,2,27
"COG1373",0,1,0,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",5,1,0,0,2,1
"COG1377",1,1,1,2,0,3
"COG1378",0,3,0,2,2,2
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",2,1,8,4,2,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,1
"COG1384",0,6,6,9,7,1
"COG1385",3,3,6,7,0,1
"COG1386",1,1,3,4,3,5
"COG1387",0,1,1,1,1,0
"COG1388",0,0,1,0,1,1
"COG1389",0,3,1,2,3,1
"COG1390",0,1,0,0,0,0
"COG1391",2,3,0,1,2,9
"COG1392",0,1,0,0,0,0
"COG1393",2,1,0,0,0,3
"COG1394",0,3,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",1,1,5,4,6,11
"COG1397",0,0,0,0,0,3
"COG1398",2,2,2,3,0,4
"COG1399",0,0,0,2,1,1
"COG1400",0,0,0,0,0,0
"COG1401",3,0,1,0,0,1
"COG1402",2,1,1,0,1,1
"COG1403",2,3,7,4,2,2
"COG1404",4,14,12,21,24,19
"COG1405",0,7,0,1,3,1
"COG1406",0,0,0,0,0,0
"COG1407",0,3,2,1,0,0
"COG1408",0,1,1,0,0,0
"COG1409",4,7,3,1,2,9
"COG1410",8,6,12,10,7,7
"COG1411",0,0,1,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,3,1,0,0
"COG1414",5,1,0,0,1,1
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,3,0,1,0
"COG1419",0,1,1,0,1,3
"COG1420",1,0,2,4,2,2
"COG1422",0,1,0,1,1,1
"COG1426",1,0,0,1,0,2
"COG1427",0,0,0,0,0,0
"COG1428",1,2,2,2,1,0
"COG1429",2,1,21,11,6,3
"COG1430",7,1,3,2,0,1
"COG1431",0,0,0,0,0,0
"COG1432",5,2,0,0,2,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,1,1,1,3
"COG1435",0,1,1,1,4,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,1,1,0
"COG1439",0,1,0,0,0,0
"COG1441",0,1,0,1,1,0
"COG1442",0,0,0,0,0,0
"COG1443",0,1,0,0,2,0
"COG1444",0,0,0,0,0,4
"COG1445",0,0,0,0,1,0
"COG1446",0,6,3,0,2,0
"COG1448",0,0,0,1,0,1
"COG1449",0,0,0,3,1,0
"COG1450",7,5,3,4,1,7
"COG1451",1,1,0,0,1,3
"COG1452",6,2,5,11,6,4
"COG1453",0,0,6,5,0,0
"COG1454",8,5,4,3,7,9
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,0,0,0,1
"COG1459",6,2,4,7,5,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,0,0
"COG1462",7,1,1,0,1,4
"COG1463",3,2,4,0,0,3
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",0,2,1,6,4,2
"COG1467",0,2,0,0,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,2,0,0,0,0
"COG1472",4,8,2,11,8,3
"COG1473",1,1,2,6,12,6
"COG1474",0,2,1,2,3,2
"COG1475",16,9,6,5,7,10
"COG1476",0,0,0,0,1,1
"COG1477",0,3,1,0,3,3
"COG1478",0,4,1,0,1,0
"COG1479",4,1,0,1,2,2
"COG1480",0,0,6,3,2,0
"COG1481",1,0,0,0,0,0
"COG1482",1,1,0,1,1,0
"COG1483",0,0,0,0,0,0
"COG1484",5,5,0,0,2,8
"COG1485",2,2,3,2,5,3
"COG1486",0,2,1,1,0,0
"COG1487",0,0,0,0,0,0
"COG1488",3,0,2,0,1,5
"COG1489",0,2,4,4,1,0
"COG1490",0,1,0,0,0,0
"COG1491",0,1,0,1,0,0
"COG1492",1,2,3,3,0,2
"COG1493",0,0,0,0,0,0
"COG1494",0,2,2,4,3,1
"COG1495",1,0,1,1,1,0
"COG1496",2,2,0,3,0,2
"COG1497",0,0,0,0,0,0
"COG1498",0,4,0,1,0,0
"COG1499",0,2,0,0,0,0
"COG1500",0,5,0,0,0,1
"COG1501",0,1,0,1,0,2
"COG1502",4,1,0,0,0,10
"COG1503",0,5,0,0,2,3
"COG1505",0,4,2,1,1,1
"COG1506",6,10,12,9,13,8
"COG1507",0,0,0,0,0,0
"COG1508",5,3,0,4,1,4
"COG1509",3,6,0,1,0,2
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,2
"COG1513",0,0,0,0,0,0
"COG1514",1,3,0,0,1,2
"COG1515",0,1,0,0,0,1
"COG1516",1,0,2,0,0,0
"COG1518",1,0,0,0,0,0
"COG1519",4,8,3,8,9,7
"COG1520",2,3,4,5,5,5
"COG1521",2,2,4,7,4,2
"COG1522",6,8,1,2,3,6
"COG1523",5,0,2,1,0,2
"COG1524",0,3,1,1,0,4
"COG1525",11,1,3,1,5,3
"COG1526",2,1,1,2,2,1
"COG1527",0,3,2,1,3,0
"COG1528",0,0,2,1,0,0
"COG1529",1,9,2,9,13,17
"COG1530",5,9,14,16,8,12
"COG1533",1,0,1,1,0,0
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,4,1,0,1,2
"COG1537",0,5,0,0,1,0
"COG1538",15,7,8,13,7,20
"COG1539",1,1,2,0,3,2
"COG1540",1,1,3,1,2,1
"COG1541",2,2,2,1,2,1
"COG1543",0,0,2,1,0,0
"COG1544",2,0,1,2,0,0
"COG1545",0,0,1,0,1,0
"COG1546",0,0,2,7,1,2
"COG1547",0,0,1,0,0,0
"COG1548",0,0,0,1,0,0
"COG1549",0,0,1,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,2
"COG1554",1,0,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",1,0,0,0,0,0
"COG1558",1,1,0,0,0,0
"COG1559",4,4,3,3,3,5
"COG1560",3,4,8,5,4,8
"COG1561",1,2,0,2,3,4
"COG1562",3,0,6,9,3,0
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,1,1,0
"COG1565",0,3,8,13,6,0
"COG1566",2,0,0,0,0,4
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",1,10,2,3,7,5
"COG1571",0,2,1,0,1,0
"COG1572",0,0,1,1,0,0
"COG1573",5,5,6,5,4,6
"COG1574",0,3,1,1,1,4
"COG1575",0,3,3,1,5,1
"COG1576",1,1,3,1,0,0
"COG1577",0,0,1,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,0,0
"COG1580",2,0,0,0,0,1
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,6,7,1,2
"COG1587",5,3,2,4,3,3
"COG1588",0,0,0,0,0,0
"COG1589",1,0,0,1,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,3,3,1
"COG1593",3,4,11,10,11,3
"COG1594",0,2,0,0,1,0
"COG1595",3,6,0,0,7,4
"COG1596",1,3,1,1,2,5
"COG1597",5,3,0,3,3,1
"COG1598",0,0,0,0,0,0
"COG1599",0,5,0,1,1,2
"COG1600",1,4,1,2,5,5
"COG1601",0,0,0,0,0,0
"COG1602",0,5,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,3,0,3,1
"COG1606",0,2,2,1,1,0
"COG1607",4,1,1,2,4,2
"COG1608",0,1,0,1,0,0
"COG1609",5,2,3,3,6,11
"COG1610",0,1,2,2,6,3
"COG1611",3,6,2,4,2,4
"COG1612",4,5,5,9,9,2
"COG1613",3,0,0,0,0,0
"COG1615",0,11,1,2,0,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",0,3,2,2,2,2
"COG1620",2,0,0,1,0,2
"COG1621",0,0,0,1,1,0
"COG1622",5,6,8,12,9,7
"COG1623",0,0,1,1,1,0
"COG1624",0,0,0,1,0,0
"COG1625",0,1,4,0,1,0
"COG1626",1,0,0,0,0,1
"COG1628",0,2,0,0,0,0
"COG1629",59,40,32,25,69,126
"COG1630",0,2,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,1,0,0,1,0
"COG1636",0,0,0,0,0,1
"COG1637",0,1,0,0,0,0
"COG1638",8,5,5,13,8,3
"COG1639",6,4,0,0,0,11
"COG1640",1,1,0,2,1,1
"COG1641",0,1,2,1,0,0
"COG1643",11,1,1,0,4,11
"COG1644",0,1,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,3,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",4,4,0,0,1,2
"COG1649",0,2,0,1,0,0
"COG1650",0,3,0,0,0,1
"COG1651",0,7,3,5,4,4
"COG1652",3,1,1,1,0,3
"COG1653",1,11,18,15,13,3
"COG1654",0,3,0,0,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,0,0,3
"COG1661",0,0,2,2,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,4,7,4,5,1
"COG1664",0,1,1,2,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,1,4,2,0,1
"COG1668",1,0,0,0,2,1
"COG1669",0,0,0,0,0,0
"COG1670",5,5,2,1,1,7
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",5,8,10,15,18,12
"COG1675",0,1,0,0,1,0
"COG1676",0,2,0,0,0,0
"COG1677",0,0,0,0,0,2
"COG1678",0,0,0,0,1,5
"COG1679",0,1,2,1,1,0
"COG1680",6,16,11,20,15,12
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,0,1,2
"COG1683",2,1,0,0,1,3
"COG1684",2,1,0,1,1,0
"COG1685",0,3,0,0,0,0
"COG1686",5,2,9,6,4,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,0,1,1
"COG1691",0,1,1,1,0,0
"COG1692",0,2,2,4,1,0
"COG1694",4,4,1,4,4,2
"COG1695",0,0,0,1,0,2
"COG1696",0,2,0,2,0,1
"COG1697",0,4,0,0,0,1
"COG1698",0,1,0,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,2,0,0
"COG1702",29,2,13,10,5,3
"COG1703",0,8,3,1,4,0
"COG1704",0,0,0,1,0,2
"COG1705",1,0,0,0,1,0
"COG1706",0,3,0,0,0,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,2,0,0,0,0
"COG1712",0,1,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,2,0,0,3
"COG1715",0,1,0,0,0,0
"COG1716",2,0,1,1,0,0
"COG1717",0,4,0,0,0,0
"COG1718",0,2,0,0,3,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,1
"COG1721",4,5,1,1,3,5
"COG1722",0,1,1,0,1,0
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,1,1,3,2,0
"COG1726",3,1,1,4,2,4
"COG1727",0,1,0,0,0,0
"COG1729",0,3,6,7,4,2
"COG1730",0,0,0,0,1,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,1,0,1,7
"COG1734",1,2,0,1,2,3
"COG1735",0,1,0,0,1,0
"COG1736",0,1,0,0,0,0
"COG1737",3,0,0,0,2,1
