"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0840",3824,1679,47307,3409,10146,925,2099,2579,32784,30289
"COG0841",22079,30267,40540,22873,28870,26678,37483,24305,34639,20184
"COG0842",8493,7525,6012,6817,7332,6763,7222,7772,5115,4545
"COG0843",13356,16077,5848,16792,13468,15921,17728,14734,6350,4304
"COG0845",14023,12465,33835,12009,18276,14077,14943,12960,21635,13272
"COG0846",3113,1436,1792,1369,2214,1415,1918,1585,880,634
"COG0847",5126,6790,3008,6045,6177,5663,5800,5749,5818,5013
"COG0848",1898,1921,971,1586,1637,2391,3912,2707,1825,1243
"COG0849",5643,6539,2502,5625,5051,4268,5678,4504,2202,1608
"COG0850",320,81,166,386,813,960,157,614,496,363
"COG0851",102,20,35,186,407,406,105,366,184,131
"COG0852",4579,3896,1271,3834,3668,2417,2198,2409,719,794
"COG0853",336,537,325,395,462,287,584,379,190,131
"COG0854",2339,4636,1679,3327,3024,4342,4077,4694,1311,983
"COG0855",1658,1894,5483,2950,4874,6500,12483,4426,2364,1568
"COG0856",163,286,0,615,278,172,41,148,30,9
"COG0857",929,208,218,860,2401,1875,481,1403,1286,1006
"COG0858",1871,2554,995,2269,2014,1655,1598,1408,556,406
"COG0859",11734,12842,4967,9508,6834,8867,9080,9696,5016,4123
"COG0860",2807,3657,3257,3794,4102,2576,1993,1987,1566,1209
"COG0861",1544,2768,1374,2000,1840,4421,3982,4675,1682,1805
"COG0863",7013,8456,16049,21371,5102,10085,6674,13770,126465,173471
"COG0864",328,23,188,96,120,7,4,16,78,99
"COG1001",4030,603,1573,848,746,315,459,174,424,280
"COG1002",2078,1247,5009,2538,2280,737,284,867,2186,2877
"COG1003",9113,15365,4962,13218,12539,21141,15683,20283,4235,3258
"COG1004",8165,10340,17098,12810,7781,10532,8469,11952,57729,42010
"COG1005",9177,7460,2157,7961,7636,8204,6295,7989,1920,1667
"COG1006",360,109,656,117,287,216,474,226,283,184
"COG1007",11506,10510,3329,10127,10249,10802,7354,11208,2740,2298
"COG1008",10374,10767,3369,11414,11786,15494,9453,13848,2911,2359
"COG1009",13673,13377,6906,13616,13633,15892,11611,14332,5629,4613
"COG1010",1647,207,855,1135,1871,2984,828,1827,235,513
"COG1011",8731,9557,7671,7514,9766,7209,9040,8368,3601,2267
"COG1012",54038,61264,31820,52805,39111,46035,64755,47378,25810,50978
"COG1013",5988,2536,1048,4222,3916,1977,1931,1695,2075,9546
"COG1014",7269,3610,3261,5218,5308,4993,6218,4795,1582,2568
"COG1015",224,450,888,362,143,916,514,953,504,246
"COG1017",60,14,330,38,198,6,23,19,673,606
"COG1018",3551,1118,8086,1594,2772,1128,2105,1447,3956,3874
"COG1019",926,217,0,445,367,136,36,118,63,89
"COG1020",788,634,20508,1161,3233,680,264,372,3059,2550
"COG1021",232,41,9,39,106,17,50,19,100,29
"COG1022",11639,14139,6508,14557,11733,14195,10416,14799,4694,3453
"COG1023",232,103,758,122,344,328,122,82,167,90
"COG1024",38341,37316,27560,37003,41867,29718,39404,31108,13702,14706
"COG1025",2077,1011,523,1631,1661,736,1809,671,2822,871
"COG1026",1249,1957,22,1014,1049,1662,2783,1658,462,135
"COG1027",2364,56,125,247,353,63,19,28,411,845
"COG1028",86823,81704,57079,76599,94032,73965,86262,74954,35726,27942
"COG1029",196,356,18,243,264,121,304,254,119,108
"COG1030",2440,1402,928,1672,1595,786,664,436,238,190
"COG1031",398,715,0,1196,478,328,40,237,65,47
"COG1032",25966,3847,14509,8678,8267,8908,3951,5116,25280,30693
"COG1033",19006,23475,2558,26349,18104,15389,18612,16598,8476,6121
"COG1034",6781,10671,4351,7262,4954,8125,10060,9673,2553,2144
"COG1035",2009,473,166,656,463,598,295,361,112,83
"COG1036",43,112,0,30,34,51,107,128,21,18
"COG1038",691,1707,1882,1403,1582,1180,2354,1350,799,791
"COG1039",44,40,1,95,111,88,102,36,4,7
"COG1040",821,57,1873,166,435,136,512,156,794,523
"COG1041",485,585,0,1273,620,280,46,195,54,44
"COG1042",9237,1365,10724,2945,4579,1738,2653,1854,1262,1276
"COG1043",3331,5312,1854,4233,3468,4899,5573,4769,1444,1695
"COG1044",3113,4425,1680,3438,3162,6064,6388,6525,1873,1505
"COG1045",2226,3003,1907,2413,2633,3389,4677,3494,1659,890
"COG1047",2937,955,850,1654,1531,585,532,513,2395,2408
"COG1048",16386,16810,8339,14551,13143,12114,17337,13736,7409,5514
"COG1049",1612,5142,2602,5112,6020,10715,6896,8106,2793,1424
"COG1051",2812,1890,2219,2045,2208,1456,1492,1633,1759,1021
"COG1052",7071,9415,4413,4789,6140,7344,11271,7852,4425,3572
"COG1053",21758,26726,10064,21468,18830,21439,30425,21290,5861,4468
"COG1054",3615,7449,1781,6494,5474,6516,5360,6813,1968,1465
"COG1055",4692,3963,1255,4757,3508,2397,2305,1934,1750,1420
"COG1056",694,183,105,401,258,209,52,161,198,119
"COG1057",2607,4397,1392,3370,3354,3817,3009,4145,1217,968
"COG1058",3957,5178,1429,5242,5107,5900,4776,5673,1135,901
"COG1059",0,16,1,9,24,5,28,14,17,131
"COG1060",9928,3864,1150,5460,5957,3461,2494,3250,1855,1365
"COG1061",2435,4698,43120,15785,5795,10222,4548,14841,72587,74087
"COG1062",6344,1868,3858,3681,5027,2383,3331,1887,4613,1736
"COG1063",9940,6193,3776,6294,9990,5367,6319,5668,3118,3549
"COG1064",5483,2376,2990,1601,2368,2334,3715,2390,1690,1254
"COG1066",2778,2033,4338,2941,3936,3884,2692,2950,4083,3338
"COG1067",1379,915,2324,2148,1666,689,179,563,1713,1336
"COG1069",867,91,777,282,458,234,351,137,394,100
"COG1070",2387,3663,2908,3402,4875,5029,4783,4582,1152,981
"COG1071",8778,10245,6118,13435,11275,8693,7080,7239,6687,4319
"COG1072",144,353,591,330,388,269,443,237,155,40
"COG1073",5734,7840,4886,5893,7800,4039,3881,4907,3109,2191
"COG1074",5814,5730,6726,10058,9649,8856,4699,8198,3337,2517
"COG1075",1344,895,842,1895,1661,1537,472,986,973,820
"COG1076",2447,1920,1692,1710,1483,1507,2000,1928,1193,686
"COG1077",5297,8128,2681,6806,5670,8411,9446,7678,2244,1772
"COG1078",2592,1274,656,2919,2622,2804,712,1862,497,649
"COG1079",3647,3630,2605,3273,2858,3821,2853,4470,1170,1116
"COG1080",807,1589,3053,1307,1289,1617,1307,1989,863,984
"COG1082",5382,5408,3917,4322,6516,5685,8044,5673,1838,924
"COG1083",2610,3672,3608,3059,2833,2902,2286,3240,10477,9134
"COG1084",305,545,0,1235,632,371,74,243,62,38
"COG1085",2383,461,50,755,735,336,865,470,664,211
"COG1086",6386,6406,6599,5476,4940,4703,4040,5142,8368,12554
"COG1087",2472,3616,7480,3089,2945,3551,3092,3389,3259,2488
"COG1088",6360,5863,7624,7113,4364,5520,3420,5681,25256,23226
"COG1089",5133,6323,7378,8653,4847,6782,4147,8244,31021,39102
"COG1090",1845,2628,610,3939,3869,3461,1513,2845,1321,1088
"COG1091",3781,3913,3495,3481,3044,1997,1742,2002,3357,9818
"COG1092",1073,424,1053,513,1567,662,1193,543,2704,2385
"COG1093",2040,440,0,1033,596,318,66,238,134,128
"COG1094",1204,344,0,891,452,289,47,199,67,84
"COG1095",1250,368,0,761,411,206,59,158,70,83
"COG1096",602,180,0,692,325,171,32,69,56,80
"COG1097",2131,288,0,763,434,208,51,169,76,88
"COG1098",0,0,0,4,5,0,1,0,0,0
"COG1099",96,8,41,74,235,102,106,35,35,56
"COG1100",886,909,23,4308,4647,6424,903,5482,386,229
"COG1101",124,37,184,12,21,51,38,30,30,6
"COG1102",1314,253,0,656,296,165,57,101,62,79
"COG1104",6685,5234,4399,6423,7684,7797,5923,7267,2666,1578
"COG1105",122,1,708,21,119,9,17,28,106,264
"COG1106",35,3,20,19,36,1,3,14,182,143
"COG1107",15,1,0,1,19,2,0,3,22,2
"COG1108",2378,4906,2760,5238,6097,6895,4271,6949,1283,1164
"COG1109",18599,22349,6967,18764,16851,21249,19961,21576,6890,5725
"COG1111",2644,938,0,2013,1317,598,120,462,183,222
"COG1112",2121,3409,373,4877,3938,3429,1485,2332,2452,1780
"COG1113",13,0,3,1,3,0,1,2,31,111
"COG1114",108,5,277,36,84,15,2,10,176,364
"COG1115",5680,7531,4899,5945,4476,4691,5396,3339,3720,2504
"COG1116",3506,847,5822,1699,3495,2002,2497,2220,2940,4367
"COG1117",938,1027,2060,1575,4027,3550,6331,4423,1012,689
"COG1118",377,109,200,209,249,40,44,123,466,658
"COG1119",1376,219,293,1047,1460,1409,489,1223,678,155
"COG1120",1417,828,3908,1021,1766,456,325,503,956,1180
"COG1121",1910,4660,2286,4639,5675,6517,3298,6959,1164,1021
"COG1122",811,616,557,1445,1364,3282,590,2920,473,384
"COG1123",5498,7992,11142,6994,7428,9570,7640,10290,1354,905
"COG1124",37,11,646,11,23,0,2,12,6,7
"COG1125",328,40,314,63,261,57,177,64,117,71
"COG1126",3779,5021,3302,5833,3806,4337,5909,4158,1524,2191
"COG1127",755,1215,2993,1618,2273,2218,1545,1785,1243,1178
"COG1129",4515,5122,5786,4274,4279,4769,7077,5739,759,409
"COG1131",17545,16434,9377,17790,18524,13926,12816,14108,7611,6392
"COG1132",29024,32382,19518,36068,34783,36388,27770,36485,10611,8889
"COG1133",1855,3631,568,2147,1501,3037,4639,3528,1927,4478
"COG1134",1293,698,2691,1279,1404,882,667,647,400,362
"COG1135",1397,27,487,86,233,28,27,54,187,305
"COG1136",10667,9988,6634,11018,10786,9545,7653,9281,4376,2457
"COG1137",3646,5633,1964,4440,3839,5005,5189,5032,1533,1104
"COG1138",9943,15338,4409,11901,9846,11308,10993,12823,3838,2830
"COG1139",1655,18,371,103,533,71,68,67,137,143
"COG1140",362,17,107,151,154,34,17,10,185,62
"COG1141",3,32,2,294,288,630,72,408,2135,653
"COG1142",192,108,208,879,1117,2114,293,1401,256,236
"COG1143",4211,3576,935,3356,3570,3843,3558,3616,14661,4306
"COG1144",138,0,0,0,17,0,0,0,2,4
"COG1145",2008,209,2843,750,1277,1250,931,973,1219,2808
"COG1146",5003,3776,3106,3138,2978,3152,4801,3132,3334,3412
"COG1148",1688,6,0,400,187,56,21,53,6,12
"COG1150",131,2,0,80,64,25,29,40,5,8
"COG1151",0,0,0,0,0,0,0,0,6,1
"COG1153",38,23,0,46,47,17,9,6,2,2
"COG1154",7724,12230,4742,9604,8811,12796,14901,12870,3252,2297
"COG1155",4535,932,99,2147,1268,646,183,460,246,269
"COG1156",2601,703,82,1704,1015,425,129,383,192,229
"COG1157",1336,344,2895,700,1301,931,1815,986,1159,1079
"COG1158",7381,10977,4065,8602,7687,8386,12029,8299,3083,2434
"COG1159",2313,2780,1886,2833,2883,3545,2829,3436,1105,760
"COG1160",4536,6170,3431,6116,6651,7025,5138,6598,2237,1453
"COG1161",700,90,145,984,936,1045,382,378,531,106
"COG1162",1658,1792,920,1995,2014,2877,1560,1743,1173,759
"COG1163",1947,611,0,1466,1046,388,113,291,154,163
"COG1164",4321,2673,2610,4218,3573,2248,3359,2419,387,487
"COG1165",1773,771,452,2242,3041,2935,971,2862,293,120
"COG1166",507,454,1312,1993,3527,3486,648,2702,1426,787
"COG1167",3561,1879,8154,1609,4486,2024,2789,2522,3764,4777
"COG1168",1512,652,944,744,1263,896,1094,692,738,163
"COG1169",1433,610,289,2024,2897,3620,709,3359,258,141
"COG1171",10464,10988,7585,9400,8515,9923,9252,10565,3224,2414
"COG1172",4541,6402,4020,4853,4490,6100,9587,7317,713,455
"COG1173",13475,7494,13805,8212,10433,8508,8650,8503,1930,1787
"COG1174",498,56,590,83,292,81,304,106,192,125
"COG1175",9552,11847,8148,8483,7503,13908,13527,15615,1789,1729
"COG1176",7431,6263,6694,4793,3536,5224,7540,5794,1447,1991
"COG1177",5855,4845,5875,4017,2890,4139,6159,4614,1252,1892
"COG1178",10408,16854,4753,12903,10510,13963,8746,15187,3564,2471
"COG1179",202,68,117,121,256,91,140,40,692,724
"COG1180",1944,24,723,259,372,60,66,61,161,135
"COG1181",5484,7289,2776,5845,4772,6608,5290,6956,2273,1908
"COG1182",142,1531,1455,407,518,979,961,1153,1055,921
"COG1183",4403,4851,1418,4089,3205,3774,4453,4048,1548,1427
"COG1184",125,0,59,69,54,53,4,25,14,9
"COG1185",10935,15821,5848,12924,11982,15472,19822,14611,4489,3318
"COG1186",5585,7447,3332,6651,7232,9113,7937,8393,2662,1926
"COG1187",3134,4128,3773,4277,3804,4130,3832,3556,2796,1923
"COG1188",348,168,804,208,458,297,497,262,496,311
"COG1189",1200,543,1244,1233,2118,2240,1065,2007,105,159
"COG1190",5054,6033,1310,6501,6276,6982,4818,5905,2295,1594
"COG1191",867,259,480,489,929,1147,1180,659,1448,3137
"COG1192",7677,8452,9355,8042,7227,7567,8054,7151,6217,4275
"COG1193",980,882,340,1560,3019,6012,1007,4785,373,164
"COG1194",4228,8801,2727,6525,5273,6713,5963,6933,3616,2892
"COG1195",3203,4652,2267,4156,5408,5124,4253,4591,1721,1198
"COG1196",15696,18088,6857,17638,15790,22371,17258,20869,4492,3754
"COG1197",10846,12207,7785,11796,14769,13649,10334,13814,3655,2474
"COG1198",11095,16213,5173,12287,12691,15134,13691,16205,4105,2907
"COG1199",5175,3090,4860,5716,8038,5021,3067,3781,4531,6302
"COG1200",5988,10246,2763,8653,8171,13492,11316,15634,4622,3287
"COG1201",9274,4504,2717,8236,7862,7701,3527,8345,1839,1050
"COG1202",10,0,0,1,13,1,0,1,16,5
"COG1203",632,42,1226,117,186,7,35,42,1354,375
"COG1204",5059,1382,2236,3442,2408,1306,231,796,737,545
"COG1205",645,136,680,332,784,263,125,274,919,328
"COG1206",982,426,2220,1272,1962,2465,1260,2121,141,96
"COG1207",3619,6755,2650,5097,5769,6724,6866,7666,2543,1692
"COG1208",11074,11180,7360,11152,8769,10181,6245,11226,12829,15204
"COG1209",4573,4759,2740,4034,3366,4045,3516,4172,4106,11047
"COG1210",3194,3790,1631,2337,2798,2905,3135,3586,1748,1374
"COG1211",3708,6625,1938,4645,4692,5517,4137,6094,1616,1342
"COG1212",3676,6608,3202,5304,3761,5010,6245,5224,7451,4711
"COG1213",4435,1944,78,2201,1633,1173,501,1492,2176,6316
"COG1214",2434,2278,1575,2640,2589,2660,1709,2353,1025,696
"COG1215",5856,1783,2965,2967,4233,4184,908,2647,2176,2099
"COG1216",7127,6998,8257,6009,5944,5078,3494,4566,7963,8375
"COG1217",7957,9265,4467,7930,8263,8935,16088,9041,2693,1885
"COG1218",2869,5209,1990,4251,3777,4923,4250,5004,2012,1194
"COG1219",6695,8812,6840,7645,7707,10142,9975,9664,4722,4602
"COG1220",5220,6458,2441,4613,4208,5117,7927,5171,2520,2025
"COG1221",171,42,872,87,554,302,235,94,1460,946
"COG1222",385,614,0,1516,781,477,94,345,75,54
"COG1223",0,3,0,52,24,45,3,3,33,231
"COG1224",0,1,0,57,38,89,4,9,5,2
"COG1225",5648,5573,1981,6155,6724,5604,3923,5361,1591,1090
"COG1226",7357,5198,10083,7553,8125,7024,6487,5565,7208,3872
"COG1227",40,81,145,64,63,230,164,96,153,26
"COG1228",17823,11967,15270,14116,11940,7537,7933,5378,7434,3048
"COG1229",236,430,4,271,311,235,431,349,75,85
"COG1230",3806,396,5215,827,2259,270,792,366,4276,1814
"COG1231",2353,878,541,1449,786,1022,297,279,693,1289
"COG1232",2006,2612,961,2601,2990,922,463,829,315,243
"COG1233",7727,15765,1756,15551,15014,12046,8929,10835,1523,1235
"COG1234",4536,4441,1638,4853,4423,5066,3550,4896,1100,747
"COG1235",3175,4990,3295,4979,4278,3715,4546,4126,1700,1583
"COG1236",3912,1442,3640,2520,3773,3241,1568,3252,2275,1712
"COG1237",304,444,5,131,174,242,540,196,20,25
"COG1238",2616,3990,1755,2858,2496,2582,3756,2952,1673,924
"COG1239",1801,1403,536,2521,3791,4890,1903,3865,361,414
"COG1240",262,148,55,611,1193,2192,497,1766,82,99
"COG1241",4368,1176,58,3103,1808,1209,209,661,1160,12439
"COG1242",616,46,1,246,160,101,95,80,22,15
"COG1243",2736,564,25,1215,837,434,248,256,595,753
"COG1244",467,655,0,1374,807,423,98,352,66,45
"COG1245",3375,1003,0,2273,1314,567,153,476,239,247
"COG1246",1004,42,186,324,693,258,711,170,1182,689
"COG1247",919,312,1099,443,526,375,236,323,181,184
"COG1249",17645,15210,14758,16271,17623,17750,17687,17870,9494,6571
"COG1250",20289,20830,11765,19904,15351,14610,16461,15648,8253,7568
"COG1251",1035,58,3805,182,1074,105,157,176,2031,2690
"COG1252",2329,1643,2618,3627,5609,8620,3198,7477,2623,2424
"COG1253",7778,5570,3718,7969,9806,8246,4801,6314,2696,2104
"COG1254",1346,213,472,363,321,182,179,157,122,102
"COG1255",2,0,0,0,1,0,0,0,1,0
"COG1256",1377,508,2955,987,1672,1202,3480,1424,1642,1471
"COG1257",2479,2237,374,3013,2191,1298,1241,924,1071,363
"COG1258",2790,830,0,1837,1009,560,108,446,189,199
"COG1259",952,992,257,1022,1228,948,515,547,256,212
"COG1260",4041,1188,149,1491,2016,1001,690,1338,829,840
"COG1261",473,47,1167,324,388,171,388,211,709,629
"COG1262",7286,3617,2522,4128,4966,4466,7355,3237,2809,7461
"COG1263",18,0,1,3,1,2,2,1,75,46
"COG1264",34,0,1,3,1,2,0,1,64,33
"COG1266",1372,1456,759,2614,2919,2945,856,2604,520,425
"COG1267",1433,2152,685,1447,1464,1589,1676,1945,818,661
"COG1268",1591,2812,775,2136,1969,2763,2694,3070,614,423
"COG1269",4732,887,150,2453,1468,662,218,535,276,283
"COG1270",2228,197,1297,846,1668,1705,727,1664,666,407
"COG1271",1088,153,3441,151,959,54,141,164,2401,1517
"COG1272",739,760,235,805,483,325,552,188,717,361
"COG1273",212,5,116,21,89,1,18,13,169,86
"COG1274",791,243,117,811,671,177,330,144,45,46
"COG1275",22,6,51,22,32,3,52,18,216,361
"COG1276",42,18,15,19,284,82,203,121,371,50
"COG1277",2608,839,2294,1634,3495,994,1557,892,592,787
"COG1278",3411,2934,2566,2885,2639,2327,3703,2597,1998,1983
"COG1279",748,2498,335,1771,1293,1379,1025,1865,888,589
"COG1280",5854,8127,8893,7174,5563,6108,6881,7277,4780,5119
"COG1281",458,291,1447,821,1603,2127,1341,2111,996,654
"COG1282",6501,10066,2484,8962,7984,10129,10802,10548,2463,1819
"COG1283",1889,2265,1500,2354,2061,1327,471,1141,2739,2610
"COG1284",622,11,700,223,246,71,75,73,449,347
"COG1285",281,48,625,45,118,20,9,34,344,249
"COG1286",287,362,646,381,472,454,672,454,502,382
"COG1287",4334,2841,0,6090,3764,1996,708,1216,533,506
"COG1288",238,47,408,46,154,22,24,37,989,551
"COG1289",711,52,956,51,163,21,26,112,881,1372
"COG1290",6713,9085,4969,7895,6931,9395,12225,10087,3201,2276
"COG1291",2528,1272,3965,1908,2119,1008,1830,1101,1973,2580
"COG1292",4000,3049,5993,2204,2718,2412,3134,1377,4861,2689
"COG1293",4624,1250,20,3562,3145,3411,528,2824,370,402
"COG1294",451,98,2216,102,586,33,67,79,1038,691
"COG1295",1947,610,2915,1385,2175,1956,738,1255,1979,1241
"COG1296",787,1929,913,927,1017,1395,2022,1734,663,416
"COG1297",2093,2338,96,3746,2194,1118,641,819,306,168
"COG1298",2099,613,5074,1240,2344,1515,3175,1721,2027,1938
"COG1299",44,79,229,44,54,20,14,31,189,347
"COG1300",164,21,567,34,182,13,1,20,292,347
"COG1301",3160,4405,2662,3569,3564,2803,3856,2505,2525,1897
"COG1302",0,0,0,0,12,8,18,0,2,6
"COG1303",1108,274,0,580,359,134,45,119,66,71
"COG1304",5781,11041,2949,8271,8768,5700,9992,6631,1906,1407
"COG1305",3384,1591,4338,1896,5318,2980,2362,3446,3727,3449
"COG1306",91,517,0,500,165,894,259,1177,431,231
"COG1307",841,540,8,730,1380,143,156,72,169,113
"COG1308",761,30,0,149,138,20,29,23,22,25
"COG1309",4245,3318,17727,2637,5327,2221,3654,2584,8688,7922
"COG1310",1728,183,756,720,798,490,200,702,14056,8290
"COG1311",583,671,29,1502,809,424,96,345,336,249
"COG1312",1305,787,749,877,1647,568,1078,547,363,242
"COG1313",17,0,0,3,22,0,0,0,2,2
"COG1314",78,150,71,204,242,147,298,156,331,213
"COG1315",698,37,84,437,431,116,183,108,966,122
"COG1316",449,672,11,690,464,1663,377,863,277,187
"COG1317",885,63,332,298,293,70,121,61,619,570
"COG1319",7029,1748,2037,3641,4802,2437,2942,2237,1077,681
"COG1320",192,49,393,43,172,52,254,111,213,171
"COG1321",3434,1498,1365,2012,2039,1271,1052,1397,527,446
"COG1322",5533,9306,3300,7733,6049,7340,8143,7858,2697,2057
"COG1324",1239,564,202,937,877,656,350,842,363,167
"COG1325",900,18,0,69,81,11,4,1,45,34
"COG1326",109,207,0,524,267,145,13,144,23,31
"COG1327",1592,2653,1078,1974,2389,2847,3222,3168,867,663
"COG1328",2761,83,407,318,522,17,27,16,463,427
"COG1329",1415,3398,1222,2124,1659,2674,3023,3140,773,578
"COG1330",1944,197,335,1909,2856,4608,1128,5016,2420,1549
"COG1331",11292,5140,2852,5446,6411,3251,3074,3458,1210,1233
"COG1333",156,186,12,995,1284,1447,150,958,97,40
"COG1334",16,3,3,17,110,22,46,21,213,223
"COG1335",3338,752,3298,1626,3147,1767,1306,1933,1770,1721
"COG1336",0,0,0,1,0,0,1,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",776,257,1816,453,899,593,1228,657,693,693
"COG1339",1361,257,0,547,397,129,25,120,70,95
"COG1340",218,499,0,1014,736,344,50,260,56,32
"COG1341",0,0,0,24,17,11,2,0,1,1
"COG1343",59,0,178,1,7,0,1,2,42,7
"COG1344",8725,1727,7978,5284,6169,4617,9708,5166,4977,4503
"COG1345",1630,258,1294,665,932,1007,2156,1292,1328,1300
"COG1346",213,35,778,71,215,26,263,50,731,624
"COG1347",587,1794,258,1342,995,995,1586,972,707,400
"COG1348",27,244,167,865,1188,2101,975,2040,34,34
"COG1349",251,73,2728,117,589,207,500,311,1407,728
"COG1350",2007,2070,23,1970,868,1489,1772,1493,395,295
"COG1351",6649,5476,15121,12027,4309,7670,5976,9233,43609,47021
"COG1352",1352,290,2587,422,1008,184,358,269,2315,2026
"COG1353",6,0,0,1,1,0,0,0,0,1
"COG1354",3019,3870,1198,3183,2812,5515,4527,5823,1583,1259
"COG1355",987,22,1130,174,157,63,48,58,54,93
"COG1356",0,0,0,0,1,0,0,0,2,0
"COG1357",7618,2255,11625,5203,6644,5780,2797,4743,2511,5380
"COG1358",528,238,0,549,341,172,49,101,43,60
"COG1359",752,274,611,352,611,235,477,287,282,349
"COG1360",3220,2461,5948,2901,3312,2178,4021,2412,2014,1791
"COG1361",2560,46,0,142,199,15,7,0,104,108
"COG1362",404,136,223,274,497,260,551,200,325,592
"COG1363",693,683,930,947,1460,1152,914,707,396,848
"COG1364",4878,6347,1956,5402,5938,7655,6428,7524,1629,1581
"COG1366",456,147,311,423,525,510,293,340,440,497
"COG1368",3348,943,1027,1901,1240,618,431,659,2064,2367
"COG1369",1,0,0,2,1,7,1,0,0,0
"COG1370",1322,971,0,2116,1144,433,112,429,101,115
"COG1371",862,32,0,283,237,40,13,31,45,67
"COG1372",310,1969,52198,3072,3316,4687,2088,7489,64996,134779
"COG1373",241,16,623,87,217,77,214,32,296,350
"COG1374",0,0,0,13,5,18,2,1,0,0
"COG1376",1605,212,2049,504,771,1575,400,368,954,913
"COG1377",1026,379,2701,690,1171,867,1540,959,1038,1038
"COG1378",1340,556,0,687,663,338,147,250,84,80
"COG1379",151,0,0,1,17,3,0,0,1,1
"COG1380",3,3,361,13,74,9,57,12,184,242
"COG1381",2883,3613,1379,3082,3545,3903,3037,4147,1214,889
"COG1382",4,0,0,4,6,3,3,0,0,0
"COG1383",52,77,0,145,69,45,8,55,7,8
"COG1384",5748,8503,2243,5716,4554,6884,7052,7923,1386,1212
"COG1385",3896,5788,1958,4715,4267,5964,4842,6313,1682,1356
"COG1386",3877,5013,1882,4058,3356,4240,4120,4697,1333,1048
"COG1387",1170,445,629,994,1107,606,399,310,102,137
"COG1388",579,706,400,743,548,1092,569,461,631,800
"COG1389",2431,1296,702,2598,1648,806,209,605,222,245
"COG1390",667,273,0,458,390,136,75,110,72,73
"COG1391",3345,537,5397,1144,2312,1093,2376,1433,2659,1765
"COG1392",2339,648,122,1183,793,418,183,486,538,502
"COG1393",1507,651,1396,1248,1369,953,755,825,849,639
"COG1394",1720,301,40,900,495,134,41,114,59,45
"COG1395",5,0,0,0,2,0,0,0,8,1
"COG1396",3459,5307,11950,2990,2824,3891,5193,4818,4926,5150
"COG1397",291,75,297,178,300,133,254,158,388,234
"COG1398",1302,1114,2478,2605,2775,3092,1343,2498,9416,6646
"COG1399",844,307,86,454,649,575,361,313,474,327
"COG1400",29,2,0,27,46,7,12,17,2,0
"COG1401",891,265,633,797,979,250,223,516,779,490
"COG1402",1807,537,822,894,1797,2408,845,1653,456,440
"COG1403",2652,3979,3242,3624,3173,4717,4987,5191,7783,9412
"COG1404",17665,20060,14916,37618,21076,12401,9297,11168,14808,8282
"COG1405",6310,1511,55,3305,2141,943,347,709,1721,1533
"COG1406",10,41,183,10,67,6,9,2,266,39
"COG1407",1360,394,737,329,1056,1375,666,1594,391,183
"COG1408",1090,1020,701,1088,929,721,949,679,233,237
"COG1409",5963,3561,4697,3149,4291,3486,3517,1910,2742,2021
"COG1410",9427,3944,7239,8493,11035,8751,4833,8137,3009,2764
"COG1411",92,142,0,129,110,79,79,147,37,34
"COG1412",11,3,0,67,16,34,10,8,7,1
"COG1413",2113,787,772,2581,3743,3998,1340,1388,190,185
"COG1414",2553,899,7109,1018,1534,788,1787,968,1573,1364
"COG1415",173,83,3,114,111,37,78,24,19,27
"COG1416",21,7,9,13,27,22,130,18,14,16
"COG1418",1351,427,1077,706,2081,514,600,203,569,382
"COG1419",937,176,2329,471,729,278,787,315,1029,660
"COG1420",2401,1122,2070,1383,1725,1719,1967,1233,382,229
"COG1422",1159,259,0,755,432,151,52,153,76,78
"COG1426",1068,552,1333,819,936,423,836,435,739,514
"COG1427",701,410,307,719,682,290,135,166,48,108
"COG1428",1512,2431,435,2227,1260,1253,1530,1081,602,401
"COG1429",2379,1123,3348,6045,9555,13389,4333,14121,1100,1643
"COG1430",1035,802,1497,1102,1068,2062,738,2746,7799,2606
"COG1431",58,18,61,32,37,0,0,6,116,183
"COG1432",1748,297,1171,469,1503,170,513,149,1051,839
"COG1433",11,1,0,0,2,0,0,0,0,0
"COG1434",1257,988,1435,864,1061,1247,1402,1089,576,402
"COG1435",1485,2100,821,2048,1330,1571,1642,1724,1749,1918
"COG1436",195,118,0,298,160,89,29,82,9,13
"COG1437",64,17,192,22,111,25,17,1,57,12
"COG1438",192,315,153,126,216,307,138,465,309,39
"COG1439",972,243,0,512,310,139,20,96,64,64
"COG1441",547,82,24,349,212,159,68,59,22,6
"COG1442",30,564,109,656,168,450,199,706,354,239
"COG1443",1130,528,280,877,589,478,532,374,162,106
"COG1444",246,15,293,118,475,86,61,34,1269,198
"COG1445",45,22,236,24,42,6,8,23,178,325
"COG1446",2917,2364,1636,2831,1762,1524,1389,994,833,402
"COG1448",392,341,641,391,735,735,1106,637,1109,949
"COG1449",94,1216,498,671,590,1729,470,2063,248,89
"COG1450",3341,2637,4890,2870,3512,2458,3657,2060,2910,1391
"COG1451",1405,528,2042,810,1039,469,728,604,1012,530
