"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0802",2956,1882,2054,3021,2870,2922,2884,3102,2654,3227
"COG0803",2141,1098,1322,2890,7313,3887,2429,4321,4192,3263
"COG0804",229,3206,2074,888,6315,191,1421,1421,3862,3697
"COG0805",5953,4607,3705,5538,6157,5250,5502,6109,5268,6071
"COG0806",2404,1738,1768,1939,2111,2694,1681,2357,2008,2597
"COG0807",6805,4657,5358,8611,9614,5614,7078,9203,8608,9536
"COG0809",4705,3448,3238,4708,5773,4590,4504,5845,4365,4723
"COG0810",3556,1892,2917,2070,2003,4061,1509,2683,1203,2736
"COG0811",9718,5818,7390,8413,6951,6883,4392,6327,3679,6238
"COG0812",5465,3931,3493,6122,5812,4804,5555,6454,5624,6725
"COG0813",253,51,167,517,157,429,525,297,632,226
"COG0814",209,42,58,152,57,316,266,218,281,81
"COG0815",8300,6790,7082,10296,10356,9073,9418,9900,8896,11254
"COG0816",2844,1534,1572,2756,2932,2865,2543,3129,2426,3409
"COG0817",1990,1599,1654,1408,1751,2122,1418,1766,1430,1393
"COG0818",605,418,729,537,839,946,397,638,410,763
"COG0819",1028,795,624,280,1823,941,400,1140,723,754
"COG0820",3756,2952,2580,3058,3245,5969,3889,5417,4587,5443
"COG0821",5632,4856,4644,7830,8299,4026,7991,7985,6686,8160
"COG0822",2202,2477,1762,2587,1719,2679,2201,1888,2511,2367
"COG0823",7666,13377,11935,9589,6913,9670,10940,9342,7729,8168
"COG0824",8291,5492,5373,6278,6226,8139,5640,6572,6302,6588
"COG0825",6839,6250,4498,6221,7188,6820,6201,6612,5733,7265
"COG0826",214,2671,2490,288,662,92,607,245,1632,319
"COG0827",281,860,1885,729,583,338,656,448,296,180
"COG0828",1156,556,693,1198,1167,1290,853,1008,957,1357
"COG0829",133,1400,998,464,2891,86,697,758,2097,2127
"COG0830",77,1175,771,358,2129,48,546,493,1495,1691
"COG0831",118,606,460,155,1022,58,251,262,715,765
"COG0832",97,804,534,136,985,38,442,228,583,664
"COG0833",0,10,5,0,3,0,8,0,3,0
"COG0834",10741,9658,10855,12851,8240,9987,13846,9785,10317,10360
"COG0835",155,1503,3008,328,811,206,383,244,234,192
"COG0836",3393,4280,5037,4297,4977,3105,4103,4287,3460,4089
"COG0837",1623,406,793,1190,2087,2859,1238,2353,2386,2678
"COG0838",1299,1556,1185,1559,1326,1757,2994,2152,2319,2141
"COG0839",2580,3217,2116,3052,3175,2194,3422,2983,3302,3096
"COG0840",1376,16790,35680,2329,9277,1550,3563,2353,1503,1600
"COG0841",36980,28613,47634,29347,28808,38801,25138,28223,23353,30275
"COG0842",7142,9876,10652,6211,8189,6154,7588,6524,6396,7439
"COG0843",15764,11314,11958,16084,14632,12883,12309,11483,9098,9258
"COG0845",16026,17144,30890,14009,19316,15790,11813,15428,12390,14938
"COG0846",1404,3430,2650,1470,1657,1253,1587,1945,1654,1678
"COG0847",8730,4792,6751,6692,6357,10065,5994,6855,5401,6818
"COG0848",3166,2519,3085,2700,2501,3249,2394,2905,2016,3248
"COG0849",7285,4913,4363,4697,4262,4679,3199,3744,2455,3585
"COG0850",52,457,771,472,1187,7,401,805,833,734
"COG0851",8,133,196,208,663,3,161,476,378,457
"COG0852",2977,3712,2513,3451,2764,2575,4335,3350,3311,3137
"COG0853",769,316,486,471,354,710,283,521,359,536
"COG0854",3151,1417,1456,2686,3097,4669,3289,4515,3422,5154
"COG0855",2472,1836,4553,3839,7560,3678,2601,4304,5901,7270
"COG0856",243,110,82,176,97,0,425,307,163,69
"COG0857",142,1132,2276,808,2895,94,762,1417,1522,1540
"COG0858",2523,1520,1612,2522,2212,3095,2386,2550,2105,2585
"COG0859",6438,10595,6987,8427,7434,6055,9137,8582,7287,10128
"COG0860",4104,2793,3336,3820,4231,5220,3330,4784,3283,3753
"COG0861",3208,2049,2573,3468,4680,2993,3320,3698,3396,3989
"COG0863",4905,6494,4666,15010,7159,4540,19174,6920,14146,9003
"COG0864",35,373,281,15,62,4,77,41,6,19
"COG1001",1767,3984,1848,710,276,1838,873,755,412,417
"COG1002",927,1627,3498,757,1352,519,2043,1943,959,668
"COG1003",15270,7472,7544,15163,18114,13674,13332,15923,16812,17692
"COG1004",5595,7935,6476,13778,9607,6092,12969,9238,17637,9795
"COG1005",5028,8127,5114,7128,6483,3762,9034,6812,7405,5878
"COG1006",434,494,572,244,252,546,128,189,233,308
"COG1007",4481,6843,4266,6483,6114,5524,11593,9116,10016,8143
"COG1008",6950,8787,6434,11619,12612,5933,13102,11190,15798,10412
"COG1009",9616,13759,10874,13692,11864,7885,15811,12233,14254,11177
"COG1010",1428,1528,850,1303,3251,1645,1129,2445,2734,2253
"COG1011",9522,8656,8552,7449,6543,8523,8110,7390,6839,8305
"COG1012",72323,46302,50524,61180,43128,73854,61087,52139,47160,52750
"COG1013",721,6207,3420,2242,1149,186,3538,2375,2063,983
"COG1014",1871,11502,7985,5132,3717,2755,6283,4940,5848,4046
"COG1015",967,408,545,1292,328,1308,918,883,962,539
"COG1017",79,162,848,72,187,18,60,15,2,12
"COG1018",8833,4679,6577,2100,2253,8126,1832,1683,1760,1719
"COG1019",63,1414,490,205,125,4,274,152,130,43
"COG1020",1225,1876,6703,1269,2273,2174,1305,1133,1050,463
"COG1021",70,241,287,43,57,83,35,35,18,31
"COG1022",9084,10106,9580,13833,13398,9389,16176,13726,12954,12592
"COG1023",105,285,235,1100,108,78,250,84,11224,51
"COG1024",41588,38268,36913,33745,29274,43562,37763,33954,30516,35268
"COG1025",435,3073,3129,686,1397,473,1469,786,1074,856
"COG1026",3883,1033,1126,2171,1723,5347,1267,2155,1525,2248
"COG1027",146,2712,1638,19,169,63,276,112,73,13
"COG1028",78951,88882,84445,76770,74981,75615,76216,77204,74889,83050
"COG1029",100,143,111,152,146,34,158,142,166,256
"COG1030",25,2181,1400,912,558,14,1174,1001,822,435
"COG1031",676,231,104,380,205,1,756,646,285,179
"COG1032",2699,25892,15289,8855,6368,3284,9207,3250,10470,4701
"COG1033",14121,11754,9311,11913,9566,16650,22465,18809,12981,17042
"COG1034",8086,5395,4234,8458,5598,7545,8996,7251,7135,8125
"COG1035",48,1409,905,480,144,29,924,316,844,383
"COG1036",18,26,19,48,77,2,30,43,39,65
"COG1038",3319,1563,2622,2527,1742,2916,1469,2190,2880,2760
"COG1039",1,68,36,105,20,0,34,72,110,82
"COG1040",638,1028,1613,146,367,582,138,193,223,282
"COG1041",711,281,167,363,234,44,935,737,460,172
"COG1042",4630,9620,4528,2697,2292,5530,3330,1815,2457,2667
"COG1043",4064,2756,2276,4690,4439,3958,4379,4949,4029,5141
"COG1044",5673,3857,3231,5712,7005,6353,4982,6454,4791,6465
"COG1045",3423,2079,2843,3006,3689,2180,1645,2132,2178,2645
"COG1047",1950,3133,2321,709,733,1492,1476,975,713,489
"COG1048",9821,14710,13404,13005,9903,6178,16665,11732,10725,12172
"COG1049",9176,2158,3486,7933,10898,11455,5273,8795,9009,8822
"COG1051",2010,2282,2001,1789,1324,1988,2129,1882,1530,1382
"COG1052",10337,7032,6258,6345,6715,10231,5497,7376,5425,8131
"COG1053",20408,18638,13712,21227,16466,18499,24310,23079,19575,20017
"COG1054",6439,2485,2850,7227,6100,6180,6803,7040,5986,7099
"COG1055",3291,4793,3706,2843,2224,2790,4028,3662,2128,2421
"COG1056",209,732,327,135,83,26,411,321,167,50
"COG1057",3147,2443,2370,3789,3596,3381,3249,3793,3617,4151
"COG1058",3661,3430,2638,5236,5496,3951,5092,5200,5361,5026
"COG1059",0,1,2,19,4,1,5,21,21,1
"COG1060",2471,10267,4873,4741,1868,769,6077,4130,3396,1705
"COG1061",6050,4676,8270,18797,8391,6112,16246,6833,32338,8390
"COG1062",3185,6856,6140,3383,2474,3832,3872,2304,4160,2618
"COG1063",3667,10202,8356,5468,4007,2458,4479,3384,3713,3484
"COG1064",4452,5958,3520,2639,1619,5625,2141,2929,2697,2350
"COG1066",4711,2791,3633,3521,4996,5400,2501,3961,4228,3759
"COG1067",962,2025,2532,716,862,30,1242,806,536,189
"COG1069",76,872,1236,140,353,95,221,265,257,280
"COG1070",4135,3074,4932,4531,5550,4564,2957,5243,6195,6009
"COG1071",12430,7520,7381,10827,8336,12189,12158,12235,8441,7943
"COG1072",339,275,874,301,223,455,353,318,452,384
"COG1073",6344,6541,8670,6079,5571,5775,5853,7838,5321,6174
"COG1074",11330,6253,7714,7356,12927,11716,7349,9158,8710,7919
"COG1075",435,1189,1449,1128,1652,665,1607,1930,1520,885
"COG1076",2035,2393,2204,1327,1811,3044,1894,1380,1609,2197
"COG1077",4977,2962,2417,5303,4859,6175,7792,8120,7127,8332
"COG1078",2169,2829,1151,1924,3131,1320,2527,2713,2357,1989
"COG1079",3452,4264,3980,4545,2740,3098,4389,3600,5075,2907
"COG1080",152,1513,1973,2085,927,159,1984,1532,1680,999
"COG1082",3935,5578,6106,4896,4166,2500,2566,3289,4608,3745
"COG1083",2882,2376,1585,2838,3053,3358,2651,2664,2653,3121
"COG1084",502,207,122,307,198,42,975,594,496,119
"COG1085",1080,2742,1728,483,441,563,741,399,678,675
"COG1086",5707,5980,4762,4344,5723,5870,4080,5609,4103,5054
"COG1087",3580,2499,3206,3550,3792,3266,2407,3644,2992,3704
"COG1088",5109,6212,4657,7795,5030,5185,7391,4943,9483,4698
"COG1089",5308,4564,3854,8493,6188,5417,8496,5888,8478,6521
"COG1090",2558,2202,2162,3040,3522,2627,3436,3786,3132,2385
"COG1091",4090,4017,3838,3558,2956,4826,3185,3193,2894,3269
"COG1092",2412,1914,3512,874,1375,3303,556,839,987,961
"COG1093",396,1898,658,316,147,37,940,535,373,117
"COG1094",367,1176,407,230,129,54,714,483,359,113
"COG1095",264,1309,458,219,121,39,613,378,277,80
"COG1096",55,535,208,198,39,22,488,181,227,43
"COG1097",288,2357,821,207,109,37,593,388,240,93
"COG1098",0,0,0,0,0,0,2,2,1,1
"COG1099",21,137,126,74,17,28,20,72,136,44
"COG1100",1184,792,549,3451,8568,1164,3823,5499,5916,4546
"COG1101",2,107,61,16,37,3,12,6,53,17
"COG1102",186,1270,445,140,94,0,557,291,218,76
"COG1104",4993,6729,5822,6603,9235,4794,6248,7373,7093,7122
"COG1105",4,155,432,15,37,21,9,90,18,23
"COG1106",1,68,115,1,25,7,5,25,14,3
"COG1107",0,10,14,0,0,0,0,1,38,0
"COG1108",5184,2539,2575,5416,7375,5798,2418,4150,4363,4368
"COG1109",18130,17278,13848,19630,19858,18257,20048,21206,19055,19809
"COG1111",1016,2782,1069,620,302,90,1810,1147,781,223
"COG1112",3959,2689,4290,3240,2822,3021,6456,4068,4330,2006
"COG1113",1,16,104,0,1,0,4,0,0,1
"COG1114",233,175,432,3,102,352,8,13,4,2
"COG1115",6643,4363,5833,6085,4457,7756,4823,6403,3959,5181
"COG1116",1243,3553,3733,923,2584,2414,1683,1077,2010,2689
"COG1117",391,1157,1797,945,4549,327,900,1432,2195,5380
"COG1118",11,510,555,68,227,9,144,57,49,84
"COG1119",441,1407,1565,814,1892,429,845,1147,1204,810
"COG1120",741,1444,1794,1120,854,1190,1355,1265,622,553
"COG1121",3499,2168,1936,4577,7646,4582,3393,5492,5782,5818
"COG1122",494,1192,1207,2431,3502,695,2565,2228,2987,2025
"COG1123",11891,5559,6222,8519,11812,11618,7255,8666,11013,10174
"COG1124",40,62,128,28,11,97,15,13,5,7
"COG1125",10,360,747,73,129,22,28,93,83,88
"COG1126",5878,3629,3138,5547,3145,5473,6045,4728,4448,4389
"COG1127",2010,1266,1994,1906,2841,2225,1462,2525,2078,2095
"COG1129",6480,4339,6456,4719,4254,6362,4276,4499,5926,5825
"COG1131",13224,18146,16879,14132,13373,10263,16846,15890,13292,12531
"COG1132",33920,28110,24563,34093,39326,36197,34628,36971,31937,33795
"COG1133",3080,1492,1096,2891,2340,2690,2726,2467,2562,3498
"COG1134",532,1437,1870,974,793,223,973,857,751,587
"COG1135",10,1494,1067,38,183,5,54,55,36,51
"COG1136",9300,9578,8581,9424,9931,8411,10686,10910,8921,8954
"COG1137",3124,1973,1862,3079,3468,5064,4536,5249,3996,5391
"COG1138",10930,7961,7012,11542,8712,8989,12600,11638,9870,11796
"COG1139",7,1377,868,25,113,27,133,57,97,38
"COG1140",6,523,537,18,75,13,136,11,37,19
"COG1141",87,4,7,361,695,13,317,600,664,394
"COG1142",10,247,182,899,2504,5,720,1227,1818,1279
"COG1143",1728,3508,2166,3622,2932,1627,4311,3671,3387,2743
"COG1144",0,249,152,0,0,0,2,2,0,0
"COG1145",1798,2036,1656,736,1450,1252,469,759,978,767
"COG1146",3768,4805,3156,3368,2352,3624,3362,2795,2939,3205
"COG1148",0,1225,438,20,37,0,270,62,57,10
"COG1150",0,5,6,5,25,0,32,16,53,11
"COG1151",1,0,0,0,0,0,42,44,0,0
"COG1153",9,20,14,12,3,3,19,14,8,22
"COG1154",11508,6501,6530,11272,12358,10640,10231,12059,10854,11950
"COG1155",554,2634,1057,384,201,39,1875,1120,708,232
"COG1156",573,2328,926,432,228,47,1535,879,517,192
"COG1157",863,1820,2366,985,1505,1509,669,1037,1163,1302
"COG1158",8706,6351,6157,9508,6732,9754,9227,9164,6667,8927
"COG1159",4380,2288,2493,3343,4232,4345,2707,3942,3236,4078
"COG1160",6042,4593,4950,6282,7774,6787,5423,7102,6682,6674
"COG1161",897,579,627,776,963,1049,1043,1087,1294,1216
"COG1162",3611,1690,1922,2486,3152,4729,1849,2954,2364,2498
"COG1163",511,1985,728,374,142,46,1153,698,517,148
"COG1164",2416,4420,2326,2852,2095,2135,3329,3148,3093,2397
"COG1165",2008,1811,1270,1891,4485,2583,2100,2777,2842,2719
"COG1166",265,1091,2105,2377,6945,209,1860,2581,4722,3144
"COG1167",3825,4861,6793,2358,2648,5119,1575,2605,2185,2831
"COG1168",935,849,1227,740,628,1664,910,986,1233,975
"COG1169",1394,1402,1123,1783,4794,1484,1817,2111,3622,1952
"COG1171",13460,9825,8296,10173,10496,14360,9451,11018,10342,10892
"COG1172",6934,4341,5954,5654,5160,6888,4772,5393,7342,7015
"COG1173",9540,15195,11363,8329,9105,10795,8442,8042,10601,8865
"COG1174",24,621,1125,75,229,26,45,170,116,145
"COG1175",12505,9455,10542,10630,10148,10525,8766,10270,16379,12829
"COG1176",7023,6837,6563,5643,4770,7386,6118,4654,5982,6493
"COG1177",5589,5753,6001,4557,4070,5827,4846,3949,4829,5282
"COG1178",14786,9378,7582,14448,12489,13187,13342,14943,14261,15523
"COG1179",307,372,685,111,198,323,131,85,115,91
"COG1180",57,1960,901,59,104,25,138,140,108,44
"COG1181",6490,4812,4997,6542,6434,6674,5848,7058,5817,6790
"COG1182",1400,470,1023,1190,805,1237,758,932,911,1068
"COG1183",4757,3711,3252,3927,3253,4225,4088,4073,2955,4044
"COG1184",81,218,128,22,29,82,75,49,131,27
"COG1185",13237,9229,8758,14757,13778,15540,14735,14509,13075,14541
"COG1186",7050,4884,5207,7743,9072,7311,7012,8045,7551,8000
"COG1187",7225,3156,4080,4303,4541,7780,3683,4805,4097,4721
"COG1188",968,457,861,364,383,1564,213,253,328,431
"COG1189",105,1170,1099,1165,2782,78,1188,1483,2302,1583
"COG1190",5907,4941,4530,6863,6657,6290,6183,7103,6311,6175
"COG1191",516,1091,1239,773,760,906,385,639,1344,797
"COG1192",6471,7428,10028,7829,7641,6661,8537,7939,6604,7481
"COG1193",3202,1714,1367,2691,7696,3542,2323,3833,5400,3171
"COG1194",4871,2339,2395,5187,3385,7302,6893,7446,6206,7267
"COG1195",4627,3095,3391,4690,5623,4888,3691,5357,4731,5811
"COG1196",11898,14271,10013,17059,19479,11411,17054,17001,20939,17319
"COG1197",15143,10475,10734,13127,16279,15594,10268,15671,13188,14972
"COG1198",15864,9492,8002,13888,15881,15696,13325,15373,13550,16120
"COG1199",3372,5785,5613,3497,5563,2598,5105,4185,5751,2982
"COG1200",11852,7755,7441,13841,13875,10823,13053,13745,11725,13726
"COG1201",3849,9562,7954,3910,10477,1836,5574,8658,7510,5280
"COG1202",0,7,1,0,0,0,1,0,57,0
"COG1203",93,525,674,70,167,85,98,179,6,98
"COG1204",1695,5260,2763,1111,716,370,3251,2039,1923,382
"COG1205",479,1138,1330,234,289,291,387,367,503,158
"COG1206",1045,1162,1094,1453,3192,1015,1145,2197,2189,1991
"COG1207",5083,3528,3969,6060,6762,3375,5667,6510,6023,7313
"COG1208",9201,10611,6245,9981,9704,8760,11044,10086,10512,9486
"COG1209",5650,4329,3719,4920,3423,5639,4600,4325,3195,4308
"COG1210",3104,3110,3023,2763,2610,2638,2411,3003,2227,3308
"COG1211",4048,3275,3171,5328,5320,2902,4653,5548,4613,5754
"COG1212",6019,3183,2624,6238,4442,5775,5603,5018,5708,5719
"COG1213",958,5019,2805,1427,805,1396,1758,1203,1044,905
"COG1214",2228,2249,2191,2566,2427,2293,2424,2755,2559,2345
"COG1215",2775,6095,7076,2628,4917,2006,2729,3832,3529,2403
"COG1216",6099,7237,6592,5686,4988,6721,5405,5765,4313,4921
"COG1217",12047,8012,7824,12190,9831,11177,9263,8026,8406,13010
"COG1218",4615,2690,2847,4582,4834,3368,4362,5038,4180,5303
"COG1219",8112,5920,5781,9205,9236,8247,8103,8555,8841,9001
"COG1220",4487,4329,4464,4817,4464,5187,5484,4730,4143,5502
"COG1221",99,736,1560,247,520,64,153,48,168,188
"COG1222",773,285,161,478,239,131,828,501,542,128
"COG1223",28,1,8,25,2,16,66,54,70,5
"COG1224",71,2,0,52,8,46,147,118,161,10
"COG1225",3892,5344,4332,4360,6416,3396,4802,5992,5189,5664
"COG1226",6673,8877,11863,6306,8105,7265,6951,7133,7773,5704
"COG1227",869,17,117,264,80,674,105,243,436,195
"COG1228",18231,14797,15612,11514,7327,24260,11595,13185,6791,7221
"COG1229",141,188,108,217,247,13,197,210,267,311
"COG1230",459,2994,5662,485,1253,1230,986,760,359,567
"COG1231",730,1577,1357,1451,546,865,1979,938,941,534
"COG1232",1640,2418,1815,2178,1100,1694,2643,3446,1465,970
"COG1233",18032,6229,6515,16035,20537,19909,15198,17915,16839,18143
"COG1234",4352,4226,3382,4800,4641,3548,5115,6070,4818,4530
"COG1235",4773,3124,3353,4340,3543,5441,4310,4579,3523,4214
"COG1236",1353,4956,4422,1588,4401,402,2111,3289,3240,2124
"COG1237",368,162,125,236,133,238,83,387,117,400
"COG1238",3356,2081,2534,2953,2324,2859,2938,2718,2412,3229
"COG1239",2836,2081,1261,3074,6960,3538,2427,4632,4682,4535
"COG1240",105,436,260,972,2800,575,582,1131,2063,439
"COG1241",1504,4770,1677,1284,455,346,2699,2070,1912,412
"COG1242",126,592,216,88,109,76,165,97,88,37
"COG1243",137,3067,1050,681,234,220,1179,295,405,143
"COG1244",446,314,184,414,235,1,1087,812,470,161
"COG1245",876,3062,1097,560,350,127,2073,1113,659,235
"COG1246",898,1165,1514,384,448,720,329,245,337,322
"COG1247",427,856,935,392,220,236,445,314,462,244
"COG1249",17529,17770,20278,15994,20605,19775,16776,17340,17331,16438
"COG1250",25017,18995,18673,16841,14931,23773,19778,17607,16012,15863
"COG1251",166,1507,3375,221,926,119,224,146,59,122
"COG1252",2308,3148,3986,4648,11084,3427,3654,4851,7728,5241
"COG1253",6357,7902,7249,7273,8454,6226,7575,8033,7920,6509
"COG1254",10,1315,674,179,153,21,252,183,159,160
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1567,2116,2804,1203,1717,1817,831,1234,1451,1876
"COG1257",2737,2147,2225,1916,1240,3477,2296,2382,1475,1381
"COG1258",733,2941,951,438,332,39,1512,974,595,252
"COG1259",1053,931,688,1143,519,1158,880,1096,865,606
"COG1260",77,4655,2197,1353,347,45,1617,897,1495,360
"COG1261",258,606,908,166,337,357,219,115,238,233
"COG1262",7136,11721,9163,5327,5073,8956,4339,6565,4197,5440
"COG1263",7,37,18,4,8,2,1,0,1,1
"COG1264",3,43,9,1,2,1,2,0,0,1
"COG1266",2156,839,1065,1807,4487,1928,2019,2885,2483,3304
"COG1267",1647,1153,1174,1655,1289,1735,1665,1667,1268,1858
"COG1268",1935,1289,841,2387,2574,1448,2659,2467,2204,2719
"COG1269",1092,4700,1695,590,284,105,2178,1410,783,274
"COG1270",1035,2724,1847,767,2762,1533,767,1564,1615,1582
"COG1271",89,1108,2594,332,495,102,272,243,114,186
"COG1272",1381,916,1289,1023,341,1812,771,581,322,438
"COG1273",4,155,596,1,49,8,15,18,2,1
"COG1274",48,773,968,363,193,49,647,197,272,175
"COG1275",5,157,197,2,45,1,5,16,4,0
"COG1276",43,139,568,56,227,16,53,65,70,117
"COG1277",956,2643,2015,1006,940,832,933,1061,1050,883
"COG1278",2727,3666,4022,2922,2231,3436,3302,2129,2216,2708
"COG1279",1712,557,829,1711,1364,1376,1713,1721,1571,1803
"COG1280",7956,5366,5597,6574,5277,6777,7857,6553,6133,7164
"COG1281",1533,626,1518,1222,3044,1722,818,1599,2204,1903
"COG1282",6207,5141,4553,8572,10223,4652,8798,9438,8344,9141
"COG1283",3203,2330,3010,2041,1162,2311,2542,1519,1765,431
"COG1284",106,678,736,73,171,25,190,152,77,44
"COG1285",18,366,708,29,124,28,22,26,25,13
"COG1286",1552,398,700,446,640,2047,331,518,346,757
"COG1287",3215,3562,1420,1770,1099,203,4213,3820,2069,860
"COG1288",277,535,607,45,172,90,38,143,13,64
"COG1289",22,361,741,63,181,74,86,48,39,20
"COG1290",9432,5633,5393,8099,8240,5979,6114,5662,5477,5858
"COG1291",619,3106,3162,1070,1529,849,1453,1216,1413,1019
"COG1292",4204,3778,7459,3023,2731,4041,2327,3990,2482,3019
"COG1293",1166,4610,1662,1854,4159,21,2891,3328,3231,2251
"COG1294",112,886,2478,351,518,86,181,143,83,141
"COG1295",1417,1982,3421,1293,2760,1318,931,1622,1536,1440
"COG1296",2139,973,1249,1629,1150,1700,1119,1274,1406,1609
"COG1297",1514,1461,1253,1016,782,38,2521,2256,841,559
"COG1298",1494,2876,3837,1639,2136,2280,1036,1519,1950,2025
"COG1299",33,145,223,81,24,67,48,40,33,32
"COG1300",79,237,678,21,116,24,19,100,12,3
"COG1301",4284,2684,3564,3469,2889,4608,2956,3999,2097,3586
"COG1302",0,2,4,0,2,0,1,18,2,9
"COG1303",233,1037,377,148,82,0,524,342,163,74
"COG1304",9092,5131,5635,9689,8131,8755,9745,8265,7603,9920
"COG1305",523,4490,7869,1184,5443,461,1577,1768,2985,3024
"COG1306",0,95,50,1201,215,0,1342,714,927,331
"COG1307",12,1024,659,319,119,14,632,185,201,47
"COG1308",22,700,253,20,14,10,113,45,45,4
"COG1309",7180,7989,14582,3562,4946,8534,3011,3369,2921,3649
"COG1310",246,1656,824,464,383,182,552,436,1690,149
"COG1311",201,409,269,492,96,37,1353,550,620,100
"COG1312",701,1178,1012,812,431,1304,653,710,765,804
"COG1313",0,33,21,0,4,0,3,3,0,0
"COG1314",375,259,476,258,169,964,181,151,169,213
"COG1315",67,704,892,188,262,46,285,123,151,110
"COG1316",3,571,1169,1030,391,16,1044,537,1560,348
"COG1317",155,1270,1039,83,232,75,206,88,56,48
"COG1319",1590,6476,5237,1973,2055,1896,3486,1830,3041,2231
"COG1320",259,351,376,66,147,305,65,72,69,194
"COG1321",1878,3515,2064,1627,876,2220,2140,1763,1365,1079
"COG1322",7327,5013,4959,7713,5787,6882,8277,8105,6365,7404
"COG1324",40,1211,759,630,880,14,868,853,627,581
"COG1325",136,1076,359,1,0,0,67,27,1,1
"COG1326",252,65,34,108,46,0,323,235,128,96
"COG1327",1307,987,1039,1641,1789,1704,2148,2670,2545,3016
"COG1328",6,3034,1382,9,148,18,363,114,10,21
"COG1329",2102,1228,1338,2856,1989,2093,2780,2294,2245,2648
"COG1330",277,3566,3633,1928,8471,831,2284,2686,4117,3236
"COG1331",4714,10941,6182,3052,3014,4609,4234,4232,2645,3037
"COG1333",1152,241,499,633,2076,1472,968,1908,1786,1614
"COG1334",110,123,377,27,96,31,34,13,16,27
"COG1335",2166,4566,4674,1772,2937,2901,1596,1657,2219,1820
"COG1336",0,0,0,0,0,1,0,18,0,0
"COG1337",0,4,1,0,0,2,0,0,0,0
"COG1338",615,1005,1469,627,835,941,411,625,754,799
"COG1339",148,1390,465,127,57,0,461,277,111,42
"COG1340",366,164,107,248,183,0,950,630,313,90
"COG1341",5,0,0,9,1,13,40,6,59,9
"COG1343",1,16,7,1,1,2,5,12,0,2
"COG1344",4516,9984,8378,4410,6595,7040,4164,3934,5741,5405
"COG1345",1056,3354,2776,918,1586,2136,839,941,1184,1111
"COG1346",352,437,853,111,264,688,77,62,56,93
"COG1347",2019,587,753,1521,1068,2018,1182,1667,747,1452
"COG1348",28,43,152,1359,2991,2,555,1170,1421,1022
"COG1349",1438,704,2299,451,395,2258,226,319,619,568
"COG1350",172,1799,1013,1753,736,62,2550,1284,1969,1139
"COG1351",2639,6760,3092,10449,5262,2951,10848,4886,17207,6107
"COG1352",115,1618,3575,312,865,299,416,505,349,245
"COG1353",1,4,2,0,0,11,3,39,0,0
"COG1354",4098,4538,3375,4620,5126,3829,4697,5390,4800,5362
"COG1355",51,1019,463,39,87,43,111,153,76,41
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2593,8877,5300,3973,6642,1933,5414,5293,5321,4268
"COG1358",246,422,191,130,84,71,411,314,231,56
"COG1359",178,857,721,300,238,237,432,242,250,374
"COG1360",4394,3860,4204,2623,3133,4123,2406,2812,2752,3069
"COG1361",0,2530,854,1,2,0,146,37,0,1
"COG1362",619,721,674,302,399,1082,361,125,481,255
"COG1363",2945,1048,1201,1726,1473,2668,989,1928,875,1242
"COG1364",5189,4330,3701,5718,6968,4417,5768,5595,6233,7034
"COG1366",282,669,945,460,664,546,449,487,452,353
"COG1368",2521,3330,3213,1130,1125,2959,1267,974,611,577
"COG1369",17,0,0,7,0,10,5,1,15,1
"COG1370",808,1126,437,488,305,0,1379,1052,463,218
"COG1371",27,895,338,36,17,15,141,61,53,10
"COG1372",950,1102,517,5008,7748,905,2441,3044,10434,3861
"COG1373",42,516,607,143,202,89,89,138,43,18
"COG1374",34,0,0,9,2,16,19,3,28,4
"COG1376",637,1073,3009,876,533,551,216,369,990,332
"COG1377",544,1015,1305,547,819,1321,528,833,1013,1099
"COG1378",380,1466,583,236,188,0,510,711,428,166
"COG1379",0,311,180,0,1,0,1,22,21,0
"COG1380",16,81,282,32,83,72,29,4,17,23
"COG1381",3108,2724,2444,3121,4221,2979,2852,3415,3421,4231
"COG1382",18,1,0,10,2,10,6,7,5,0
"COG1383",95,30,14,41,31,15,110,96,75,26
"COG1384",5956,4923,2973,6102,5153,5189,7183,6172,5775,7010
"COG1385",4944,3118,2901,5214,5816,3656,4873,5743,5041,5996
"COG1386",3017,3934,2759,3648,3698,2816,4034,4304,3356,4380
"COG1387",761,1224,781,599,226,46,744,987,510,332
"COG1388",182,648,1030,630,560,453,422,616,792,396
"COG1389",747,2231,875,903,450,31,2145,1625,990,317
"COG1390",88,765,244,111,77,10,428,243,199,58
"COG1391",2375,4245,5994,1394,1847,2894,1005,1042,1823,1831
"COG1392",1136,2025,1288,617,315,906,914,651,692,341
"COG1393",1873,1517,2003,1007,1157,1755,1022,715,950,1030
"COG1394",295,1713,654,200,113,25,714,416,231,99
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",5071,3761,5866,4172,3728,4906,3608,3296,4114,3826
"COG1397",334,694,566,181,221,735,207,176,253,171
"COG1398",1111,1509,1878,2846,3149,617,2388,2127,4317,2493
